SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALOKTEXT,EQ,21-DEC-2011,18.25,18.8,18.9,17.6,18.15,18.15,0,7662275,139931995.5,0,0,0
ALPA,EQ,21-DEC-2011,5.65,6.6,6.6,6,6.05,6.1,0,2900,17798,0,0,0
ALPHAGEO,EQ,21-DEC-2011,55.75,56,58,53,54.5,54.6,0,1388,74661.4,0,0,0
ALPSINDUS,EQ,21-DEC-2011,1.95,2,2.05,1.85,2,1.9,0,11616,22259.95,0,0,0
AMAR,EQ,21-DEC-2011,121.8,120.1,122.5,118.55,120.5,120.2,0,31978,3851881.6,0,0,0
AMARAJABAT,EQ,21-DEC-2011,191.6,193.15,199.7,193.15,197.1,197.75,0,32576,6444525.25,0,0,0
AMARJOTHI,EQ,21-DEC-2011,46.05,47.9,47.9,46,47.9,47.9,0,653,30095.8,0,0,0
AMBIKCO,EQ,21-DEC-2011,143,153.7,153.7,143.05,145,145.9,0,1820,263729.15,0,0,0
AMBUJACEM,EQ,21-DEC-2011,149.35,152.95,157,151,156.9,155.8,0,1085211,166783420.15,0,0,0
AMDIND,EQ,21-DEC-2011,13.35,13.1,13.85,13.1,13.8,13.55,0,3142,42389.85,0,0,0
AMRUTANJAN,EQ,21-DEC-2011,629.2,640.05,656,633.05,640,639.3,0,60167,38818971.95,0,0,0
AMTEKAUTO,EQ,21-DEC-2011,93.9,94.5,97.7,91.3,93,93,0,81433,7632398.3,0,0,0
AMTEKINDIA,EQ,21-DEC-2011,94.6,95.2,97,93.3,93.35,94.4,0,29206,2789363.7,0,0,0
ANANTRAJ,EQ,21-DEC-2011,39.55,41,41,38.4,38.85,38.85,0,227456,8857425.5,0,0,0
ANDHRABANK,EQ,21-DEC-2011,81.85,83,84.6,80.85,84.3,83.7,0,344672,28609262.6,0,0,0
ANDHRACEMT,BE,21-DEC-2011,11.35,11.3,11.9,11.3,11.4,11.4,0,20041,230413.3,0,0,0
ANDHRSUGAR,EQ,21-DEC-2011,100.45,100.1,103,100.1,102,102,0,8236,841495.45,0,0,0
ANGIND,EQ,21-DEC-2011,16.9,15.55,16,15.55,15.55,15.55,0,250,3904.9,0,0,0
ANIKINDS,EQ,21-DEC-2011,28.05,28,28,27.5,28,28,0,2389,66376.3,0,0,0
ANKURDRUGS,EQ,21-DEC-2011,17.35,17,18,16.8,17,16.95,0,7042,121064,0,0,0
ANSALAPI,EQ,21-DEC-2011,22.65,23.75,23.75,22.6,23,22.95,0,69221,1593109.05,0,0,0
ANSALHSG,EQ,21-DEC-2011,29.15,31,31,29.25,30.15,29.75,0,6710,199491.3,0,0,0
ANTGRAPHIC,EQ,21-DEC-2011,0.2,0.15,0.25,0.15,0.2,0.15,0,139019,27024.9,0,0,0
APARINDS,EQ,21-DEC-2011,103.5,103,108.95,101.35,107.6,108,0,8455,881397,0,0,0
APCOTEXIND,EQ,21-DEC-2011,132.3,130,134.5,124,132.9,130.25,0,1527,194443.1,0,0,0
APIL,EQ,21-DEC-2011,299.15,307.45,307.45,291,296,299.1,0,135603,40412206.45,0,0,0
APLAB,EQ,21-DEC-2011,24.4,24.25,24.25,24.25,24.25,24.25,0,150,3637.5,0,0,0
APLAPOLLO,EQ,21-DEC-2011,136,138.5,138.5,133,133,133.55,0,303,40814.85,0,0,0
APLLTD,EQ,21-DEC-2011,38.9,37.2,39,37.2,37.6,37.5,0,28564,1078858.4,0,0,0
APOLLOHOSP,EQ,21-DEC-2011,522.8,539.9,544.8,518.1,521,524.15,0,158230,83250579.35,0,0,0
APOLLOTYRE,EQ,21-DEC-2011,57.2,58.7,59.25,54.5,55.4,55.5,0,5399002,303165454.85,0,0,0
APPAPER,EQ,21-DEC-2011,151.7,154.95,157.7,151,152.15,152.3,0,12839,2000092.1,0,0,0
APTECHT,EQ,21-DEC-2011,73.4,75.4,77.75,72.6,74.1,74.05,0,471099,35304281.8,0,0,0
AQUA,EQ,21-DEC-2011,10.95,11.05,11.05,8.8,8.8,8.8,0,1187671,10816815.95,0,0,0
ARCHIDPLY,EQ,21-DEC-2011,13.7,13.05,13.05,13.05,13.05,13.05,0,1452,18948.6,0,0,0
ARCHIES,EQ,21-DEC-2011,25.8,26.95,26.95,25.6,26.65,26.15,0,30489,801659.7,0,0,0
AREVAT&D,EQ,21-DEC-2011,134,135.5,146.1,134.1,145,143.9,0,308468,43185548.5,0,0,0
ARIES,EQ,21-DEC-2011,69,71,71.85,69.6,70.45,69.85,0,2554,179637.9,0,0,0
ARL,EQ,21-DEC-2011,2.2,2.2,2.3,2.15,2.25,2.3,0,523298,1170059.4,0,0,0
AROGRANITE,EQ,21-DEC-2011,32.15,33,33,32.5,32.5,32.5,0,1310,42581.25,0,0,0
ARROWTEX,EQ,21-DEC-2011,5.1,5,5.6,5,5.55,5.45,0,14607,77249.2,0,0,0
ARSHIYA,EQ,21-DEC-2011,120.1,122.3,124,120.3,122.5,122,0,11720,1435353.95,0,0,0
ARSSINFRA,EQ,21-DEC-2011,115.95,110.15,110.15,110.15,110.15,110.15,0,17483,1925752.45,0,0,0
ARVIND,EQ,21-DEC-2011,70.3,71,73.5,70.15,73.4,72.85,0,1991638,144069306.85,0,0,0
ASAHIINDIA,EQ,21-DEC-2011,49.5,50.95,54.9,49,54,54.05,0,37108,1949769.25,0,0,0
ASAHISONG,EQ,21-DEC-2011,73.95,75.55,75.55,72.25,72.3,72.65,0,812,59585.4,0,0,0
ASAL,EQ,21-DEC-2011,39.9,40,40,38.5,40,38.65,0,4197,163182.45,0,0,0
ASHAPURMIN,EQ,21-DEC-2011,13.35,13,14.2,13,13.2,13.2,0,23220,309612.65,0,0,0
ASHCONIUL,BE,21-DEC-2011,2.2,2.1,2.3,2.1,2.3,2.25,0,39717,86906.9,0,0,0
ASHIANA,EQ,21-DEC-2011,129.4,135.45,135.5,128.15,130.5,132,0,284,37652.3,0,0,0
ASHIMASYN,EQ,21-DEC-2011,3.7,3.55,3.8,3.55,3.8,3.8,0,3104,11519.7,0,0,0
ASHOKA,EQ,21-DEC-2011,186.35,188,192.9,182,182,182.35,0,5887,1104931.25,0,0,0
ASHOKLEY,EQ,21-DEC-2011,21.6,22.2,22.7,20.8,20.95,21,0,11284831,239998507.7,0,0,0
ASIANELEC,EQ,21-DEC-2011,5.55,5.4,5.7,5.4,5.45,5.55,0,7488,41016.7,0,0,0
ASIANHOTNR,EQ,21-DEC-2011,163.7,158.15,165,158.1,163.4,162.9,0,1161,188810.2,0,0,0
ASIANPAINT,EQ,21-DEC-2011,2649.5,2699.85,2718.95,2651.1,2700,2687.5,0,39367,105030971.05,0,0,0
ASIANTILES,EQ,21-DEC-2011,30.1,31.05,32.45,30,32.45,32.45,0,609,18797.8,0,0,0
ASSAMCO,EQ,21-DEC-2011,5.95,6.7,6.9,5.8,6.1,6,0,774592,5057740.35,0,0,0
ASTEC,EQ,21-DEC-2011,25.2,25.1,26,23.85,24.65,24.25,0,13794,341784.05,0,0,0
ASTERSILI,EQ,21-DEC-2011,7.7,8,9,7.8,8.25,8.2,0,11960,100770,0,0,0
ASTRAL,EQ,21-DEC-2011,130,132,132.5,125.05,130,130.15,0,5573,720069.65,0,0,0
ASTRAMICRO,EQ,21-DEC-2011,34.95,35,35.4,34.8,35.4,35.05,0,55676,1947484.65,0,0,0
ASTRAZEN,EQ,21-DEC-2011,1243.45,1252,1265,1250,1264.5,1260.35,0,634,797879.7,0,0,0
ATFL,EQ,21-DEC-2011,345.2,352.75,352.9,342,351.65,350.6,0,6256,2176893.25,0,0,0
ATLANTA,EQ,21-DEC-2011,56.55,57.55,58.5,56.65,57.5,57.15,0,59674,3421217.85,0,0,0
ATLASCYCLE,EQ,21-DEC-2011,250.7,253.35,253.4,249.1,250.9,251.8,0,2360,592517.35,0,0,0
ATNINTER,EQ,21-DEC-2011,0.85,0.75,0.85,0.75,0.8,0.8,0,1021,792.15,0,0,0
ATUL,EQ,21-DEC-2011,139.8,140,143.9,138.5,140,140,0,5514,773898.55,0,0,0
AURIONPRO,EQ,21-DEC-2011,110.7,108,129.3,107,129.3,124.45,0,839,98997.1,0,0,0
AUROPHARMA,EQ,21-DEC-2011,88.95,91.25,91.85,88.7,90.25,90.3,0,256471,23086843.6,0,0,0
AUSTRAL,EQ,21-DEC-2011,1.3,1.3,1.35,1.25,1.35,1.35,0,137834,181390.15,0,0,0
AUTOAXLES,EQ,21-DEC-2011,324.8,339.85,339.9,321,338.95,335.75,0,1090,354931.05,0,0,0
AUTOIND,EQ,21-DEC-2011,87.15,90,91.4,86,89.5,89,0,39667,3532422.95,0,0,0
AUTOLITIND,EQ,21-DEC-2011,12.05,12.65,12.85,12.1,12.1,12.1,0,530,6735.95,0,0,0
AVANTI,BE,21-DEC-2011,126.25,131.7,131.7,123,126,126,0,628,77570.7,0,0,0
AVENTIS,EQ,21-DEC-2011,2200.9,2185.4,2248,2180,2240,2236.55,0,1244,2739626.85,0,0,0
AVTNPL,EQ,21-DEC-2011,263.7,260.15,274.9,250.55,251,250.9,0,5218,1340605.1,0,0,0
AXIS-IT&T,EQ,21-DEC-2011,68,65,68.95,65,68.15,68.45,0,743,50716.9,0,0,0
AXISBANK,EQ,21-DEC-2011,820.3,845.2,859,832.35,853.3,854.3,0,2397846,2023520919.25,0,0,0
AXISGOLD,EQ,21-DEC-2011,2715.4,2719.9,2744,2719.9,2730.1,2732.1,0,368,1006100.15,0,0,0
BAGFILMS,EQ,21-DEC-2011,3.75,3.8,3.95,3.65,3.85,3.85,0,113818,428573.75,0,0,0
BAJAJ-AUTO,EQ,21-DEC-2011,1600.65,1630,1630,1567.6,1617.2,1614.3,0,575749,920397913.65,0,0,0
BAJAJCORP,EQ,21-DEC-2011,100.8,102,102,99.75,99.75,100.05,0,88131,8938449.95,0,0,0
BAJAJELEC,EQ,21-DEC-2011,149.75,151,153.9,142.75,143,144.35,0,72381,10496306.85,0,0,0
BAJAJFINSV,EQ,21-DEC-2011,400.1,405,414.9,401.35,408.6,408.15,0,30217,12334660.7,0,0,0
BAJAJHIND,EQ,21-DEC-2011,23.7,24.35,24.6,23.9,24.45,24.4,0,1204523,29211279.75,0,0,0
BAJAJHLDNG,EQ,21-DEC-2011,699,698,707,692.1,697,699,0,32186,22472948.55,0,0,0
BAJFINANCE,EQ,21-DEC-2011,632.85,632,643,632,639,638.45,0,6675,4265978.4,0,0,0
BALAJITELE,EQ,21-DEC-2011,30.75,32.8,32.9,30.8,31.5,31.85,0,83009,2609108.75,0,0,0
BALAMINES,EQ,21-DEC-2011,32.55,34.95,34.95,32,32.75,32.75,0,1672,54826.65,0,0,0
BALKRISIND,EQ,21-DEC-2011,159.9,155,164.5,154,155.05,156.35,0,3660,577864.5,0,0,0
BALLARPUR,EQ,21-DEC-2011,18.95,19.55,19.55,18.8,19,19,0,317804,6045223.2,0,0,0
BALMLAWRIE,EQ,21-DEC-2011,479.55,485,496.95,472.1,475.1,476.35,0,14255,6847664.3,0,0,0
BALPHARMA,EQ,21-DEC-2011,15.95,16.2,16.2,16.15,16.15,16.15,0,1302,21032.3,0,0,0
BALRAMCHIN,EQ,21-DEC-2011,34.2,35.6,35.8,34.65,35.7,35.45,0,1241889,43591958.1,0,0,0
BANARISUG,EQ,21-DEC-2011,505.9,511.9,511.9,500,500,508.9,0,355,180555.75,0,0,0
BANCOINDIA,EQ,21-DEC-2011,60.1,60.05,63.9,60.05,60.85,60.4,0,4397,267759.15,0,0,0
BANG,EQ,21-DEC-2011,16,15.2,16,14.5,14.7,14.75,0,7731,115839.2,0,0,0
BANKBARODA,EQ,21-DEC-2011,641.6,648.8,682.5,645.5,677.15,670.55,0,328208,217353567.8,0,0,0
BANKBEES,EQ,21-DEC-2011,790.86,840,845,800,825,818.68,0,26089,21071539.06,0,0,0
BANKINDIA,EQ,21-DEC-2011,279.2,285,301.85,282,301,293.7,0,406578,117095671.55,0,0,0
BANSWRAS,EQ,21-DEC-2011,65.8,66.8,67.45,66,66.05,66.35,0,13462,896974.85,0,0,0
BARTRONICS,EQ,21-DEC-2011,23.5,23.95,24.6,23.5,23.9,23.7,0,126134,3015939.95,0,0,0
BASF,EQ,21-DEC-2011,448.3,450.35,458.95,432.6,435,437.45,0,13435,5923331.35,0,0,0
BASML,EQ,21-DEC-2011,56.7,58,59.95,58,59.95,59.5,0,632,37529.45,0,0,0
BATAINDIA,EQ,21-DEC-2011,537.6,543.75,554.35,521.7,549.8,549.85,0,1261269,679619363.55,0,0,0
BATLIBOI,EQ,21-DEC-2011,13.1,12.85,13.05,12.85,13,13,0,538,6934.5,0,0,0
BAYERCROP,EQ,21-DEC-2011,709.6,703,724.9,703,707,709.15,0,3104,2221395.75,0,0,0
BBL,EQ,21-DEC-2011,518.2,525,534.9,516.05,518,521.95,0,1123,584722.3,0,0,0
BBTC,EQ,21-DEC-2011,346.75,352,357.95,349,357,355.75,0,385,135995.4,0,0,0
BEDMUTHA,EQ,21-DEC-2011,37.35,35.5,35.5,35.5,35.5,35.5,0,7000,248500,0,0,0
BEL,EQ,21-DEC-2011,1386.7,1401,1412.8,1369.95,1380,1391.45,0,7673,10621457.05,0,0,0
BELLCERATL,EQ,21-DEC-2011,9.9,9.5,9.95,9.5,9.9,9.9,0,28,278.1,0,0,0
BEML,EQ,21-DEC-2011,468.5,472,485,462.3,469.7,470,0,113166,53273921.2,0,0,0
BEPL,EQ,21-DEC-2011,21.45,20.95,22.25,20.05,21,21,0,15945,340510.45,0,0,0
BERGEPAINT,EQ,21-DEC-2011,79.35,79.8,85.9,78.25,83.45,83.15,0,212550,17408515.5,0,0,0
BFINVEST,EQ,21-DEC-2011,40.7,41.1,42.75,40,42.5,41.85,0,1458,60586.85,0,0,0
BFUTILITIE,EQ,21-DEC-2011,262.25,267.9,273.9,258.65,270.5,268.25,0,264434,70479745.95,0,0,0
BGLOBAL,EQ,21-DEC-2011,9.05,9.2,9.55,9,9.25,9.2,0,13597,124331.95,0,0,0
BGRENERGY,EQ,21-DEC-2011,178.8,183.95,186.95,176,180.85,180.65,0,554108,100041635.7,0,0,0
BHAGWATIHO,EQ,21-DEC-2011,60.45,60,62.95,57.05,58.15,59.7,0,14125,842322.15,0,0,0
BHAGYNAGAR,EQ,21-DEC-2011,17.5,17.75,17.95,17.35,17.95,17.75,0,37804,671354.85,0,0,0
BHARATFORG,EQ,21-DEC-2011,237.35,244.95,255.55,237.6,252.5,252.45,0,247368,61377474.55,0,0,0
BHARATGEAR,EQ,21-DEC-2011,40,40,41,39.2,40.05,40.65,0,1329,53666.5,0,0,0
BHARATRAS,EQ,21-DEC-2011,116,124.95,124.95,114.05,114.05,114.05,0,191,22200.95,0,0,0
BHARTIARTL,EQ,21-DEC-2011,323.25,332,345.15,327.7,344,341.5,0,4648963,1558644881.25,0,0,0
BHARTISHIP,EQ,21-DEC-2011,66.3,67.3,68.4,65.05,66.1,66.1,0,182929,12102782.65,0,0,0
BHEL,EQ,21-DEC-2011,228.25,236.85,239.8,230,233.3,233.3,0,4766550,1122531992.75,0,0,0
BHUSANSTL,EQ,21-DEC-2011,302.2,305.15,310.95,302,309.5,308,0,168397,51461721.6,0,0,0
BIL,EQ,21-DEC-2011,53.4,52.5,55.85,52.5,53.95,53.7,0,1649,87920.95,0,0,0
BILENERGY,EQ,21-DEC-2011,49.55,47.85,47.85,47.85,47.85,47.85,0,100,4785,0,0,0
BILPOWER,EQ,21-DEC-2011,56.75,58,61,55.35,60,60.05,0,1993,118390.15,0,0,0
BIMETAL,EQ,21-DEC-2011,226.55,230.05,243,230.05,239.55,234.85,0,33,7769.65,0,0,0
BINANIIND,EQ,21-DEC-2011,89.05,88.5,90.8,87.4,88.5,88.7,0,4586,410178.7,0,0,0
BINDALAGRO,EQ,21-DEC-2011,49.2,39.4,53,39.4,47.35,46.75,0,197252,9347704.5,0,0,0
BIOCON,EQ,21-DEC-2011,256.45,260.05,272.4,256.45,271,270.95,0,727664,193652961.9,0,0,0
BIRLACORPN,EQ,21-DEC-2011,251.6,260,274.3,249,253.4,253.4,0,836,212239.75,0,0,0
BIRLACOT,EQ,21-DEC-2011,0.2,0.25,0.25,0.2,0.25,0.25,0,1598140,378700,0,0,0
BIRLAERIC,EQ,21-DEC-2011,9.15,9.45,9.9,9,9.6,9.6,0,2557,24237.8,0,0,0
BIRLAMONEY,EQ,21-DEC-2011,11.45,11,11.9,10.9,10.95,10.95,0,5429,60563.8,0,0,0
BIRLAPOWER,EQ,21-DEC-2011,0.5,0.5,0.55,0.5,0.55,0.5,0,1047881,544953.05,0,0,0
BLBLIMITED,EQ,21-DEC-2011,3.15,3,3.25,3,3,3.05,0,1105,3461.6,0,0,0
BLISSGVS,EQ,21-DEC-2011,21.7,21.7,22.8,21.25,22.5,22.25,0,2910,64576.9,0,0,0
BLKASHYAP,EQ,21-DEC-2011,9.1,9.2,9.45,8.95,9.1,9.15,0,50912,466776.25,0,0,0
BLUECHIP,EQ,21-DEC-2011,1,1,1,0.95,0.95,0.95,0,2883,2743.85,0,0,0
BLUEDART,EQ,21-DEC-2011,1446.45,1450.1,1456,1432.95,1432.95,1437.95,0,410,593157.25,0,0,0
BLUESTARCO,EQ,21-DEC-2011,160.7,160.1,163.3,157.25,157.25,158.7,0,11819,1893867.6,0,0,0
BLUESTINFO,EQ,21-DEC-2011,67.2,66.1,66.1,66.1,66.1,66.1,0,36,2379.6,0,0,0
BOC,EQ,21-DEC-2011,270.25,274.95,274.95,270,270,270.3,0,1330,360145.15,0,0,0
BODALCHEM,EQ,21-DEC-2011,11.45,11,11.5,10.9,11.5,11.5,0,3240,35541.6,0,0,0
BODHTREE,BE,21-DEC-2011,18.9,18,18,17.95,17.95,17.95,0,475,8538.75,0,0,0
BOMDYEING,EQ,21-DEC-2011,338.9,346.1,353.35,341.55,353.35,350.05,0,87292,30271873.2,0,0,0
BOSCHLTD,EQ,21-DEC-2011,6616.05,6616.05,6665.95,6602.35,6639.95,6631.75,0,1155,7658712.2,0,0,0
BPCL,EQ,21-DEC-2011,500.6,505.35,525,499,524.95,515,0,459854,232813136.7,0,0,0
BPL,EQ,21-DEC-2011,16,16.2,16.75,16.05,16.3,16.35,0,18225,297573.85,0,0,0
BRANDHOUSE,EQ,21-DEC-2011,9.9,9.55,10.05,9.2,9.7,9.7,0,26765,260342.55,0,0,0
BRFL,EQ,21-DEC-2011,263.3,264.8,272.7,262.1,264,264.2,0,50764,13389736.15,0,0,0
BRIGADE,EQ,21-DEC-2011,40.95,41.1,43.9,41.1,41.8,41.75,0,9152,385307.15,0,0,0
BRITANNIA,EQ,21-DEC-2011,440.7,447.95,447.95,435.95,440.5,439.7,0,10943,4821289.5,0,0,0
BRITANNIA,N1,21-DEC-2011,173.01,175.5,175.5,175,175,175,0,3401,596872.5,0,0,0
BROADCAST,EQ,21-DEC-2011,5.1,5.1,5.35,4.85,5.1,4.95,0,2437,12271.75,0,0,0
BROOKS,EQ,21-DEC-2011,14.7,14.1,15.4,14.1,14.8,14.9,0,26659,392091.45,0,0,0
BSELINFRA,EQ,21-DEC-2011,2.7,2.65,2.9,2.65,2.8,2.75,0,43938,121995.2,0,0,0
BSL,EQ,21-DEC-2011,17.2,17.25,17.3,17,17,17,0,1200,20582.95,0,0,0
BSLGOLDETF,EQ,21-DEC-2011,2765,2765,2818.7,2762.6,2762.6,2771.7,0,96,266917.7,0,0,0
BSLNIFTY,EQ,21-DEC-2011,46.5,48.45,49,46,46.1,46.54,0,231,10943,0,0,0
BSTRANSCOM,EQ,21-DEC-2011,115.15,117,121,117,119.5,119.8,0,35175,4208905,0,0,0
BURNPUR,EQ,21-DEC-2011,6.25,6,6.45,6,6.3,6.25,0,16501,101317.85,0,0,0
BVCL,EQ,21-DEC-2011,12.45,12.15,12.75,12.05,12.05,12.2,0,935,11431.2,0,0,0
CADILAHC,EQ,21-DEC-2011,710.4,712,715.35,700,700,705.35,0,79990,56713116.35,0,0,0
CAIRN,EQ,21-DEC-2011,310.7,317,322,315,321,320.35,0,1578253,502519339.35,0,0,0
CAMBRIDGE,EQ,21-DEC-2011,14.9,14.7,15.7,13.5,15,14.85,0,2275,33686.4,0,0,0
CAMLIN,EQ,21-DEC-2011,31.05,31.5,32,30.4,30.6,30.7,0,117819,3629894.9,0,0,0
CANBK,EQ,21-DEC-2011,361.7,367,382.9,365.2,381.05,373.3,0,1564333,581770295.35,0,0,0
CANDC,EQ,21-DEC-2011,78.95,78.2,83,77.9,78,78.05,0,1186,93494.1,0,0,0
CANFINHOME,EQ,21-DEC-2011,89.1,89,92.5,88.5,91.85,92.35,0,4505,411848.6,0,0,0
CANTABIL,EQ,21-DEC-2011,14.45,14.55,15.35,14.45,14.9,14.95,0,13547,200988.05,0,0,0
CARBORUNIV,EQ,21-DEC-2011,139.85,133,154,133,140.1,140,0,51123,7162692.6,0,0,0
CAREERP,EQ,21-DEC-2011,212.1,214,222,208.15,210.1,211.4,0,6675,1433702.85,0,0,0
CAROLINFO,EQ,21-DEC-2011,142.7,141.25,149.95,141.25,149.95,146.2,0,101,14584.1,0,0,0
CASTROL,EQ,21-DEC-2011,391.6,396,402,391.1,398.1,397.9,0,38142,15092939.4,0,0,0
CCCL,EQ,21-DEC-2011,16.5,16.3,16.6,15.85,15.9,15.85,0,13396,214838.65,0,0,0
CCL,EQ,21-DEC-2011,117.05,116.05,124,116.05,120.55,121.25,0,5087,618903.25,0,0,0
