SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ASHIANA,EQ,22-MAY-2017,223.85,226.9,228.8,215.55,217.5,216.75,0,52848,11587467.1,0,0,0
ASHIMASYN,EQ,22-MAY-2017,20.05,20.25,22.4,20.15,20.7,20.7,0,870169,18449618.4,0,0,0
ASHOKA,EQ,22-MAY-2017,206.25,208.5,209.15,198.95,201.05,201.6,0,126516,25822846.35,0,0,0
ASHOKLEY,EQ,22-MAY-2017,85.15,85.8,86.45,84.8,86,86,0,7594237,651590174.5,0,0,0
ASIANHOTNR,EQ,22-MAY-2017,145.75,145,147,143,143,143,0,571,82303,0,0,0
ASIANPAINT,EQ,22-MAY-2017,1123.15,1124.25,1137.85,1104,1115,1112.55,0,1058940,1180313677.85,0,0,0
ASIANTILES,EQ,22-MAY-2017,372.2,371,381.8,360,364,362.65,0,85807,31727368,0,0,0
ASPINWALL,BE,22-MAY-2017,231.85,231.5,232,225,228.5,227.65,0,2812,640781.45,0,0,0
ASSAMCO,EQ,22-MAY-2017,6.7,6.8,6.85,6.55,6.65,6.6,0,333030,2221552.05,0,0,0
ASTEC,EQ,22-MAY-2017,572.1,579,579,565,566,567.6,0,10666,6087186.5,0,0,0
ASTRAL,EQ,22-MAY-2017,570,570.05,575,548,548,552.65,0,28049,15660914.85,0,0,0
ASTRAMICRO,EQ,22-MAY-2017,134,137.6,139,130.75,131.4,131.3,0,607334,81691747.3,0,0,0
ASTRAZEN,EQ,22-MAY-2017,960.45,964.9,974.9,952.2,962.5,964.35,0,26671,25602405.9,0,0,0
ATFL,EQ,22-MAY-2017,507.25,515,515,503.7,508.85,508.65,0,3234,1646340.2,0,0,0
ATLANTA,EQ,22-MAY-2017,113.05,114.15,116.9,113.45,113.8,113.95,0,330836,38078758.95,0,0,0
ATLASCYCLE,BE,22-MAY-2017,412.75,392.15,392.15,392.15,392.15,392.15,0,2886,1131744.9,0,0,0
ATNINTER,BE,22-MAY-2017,0.15,0.15,0.15,0.15,0.15,0.15,0,550,82.5,0,0,0
ATUL,EQ,22-MAY-2017,2524.1,2524.1,2544.95,2466.1,2480,2478.45,0,35135,87669997.65,0,0,0
ATULAUTO,EQ,22-MAY-2017,427.25,428.05,435,420.1,420.3,422.1,0,15228,6501890.85,0,0,0
AURDIS,SM,22-MAY-2017,58.85,57.95,57.95,57.95,57.95,57.95,0,4000,231800,0,0,0
AURIONPRO,EQ,22-MAY-2017,117.65,118.75,119.35,114.15,115.3,115,0,82684,9638648.2,0,0,0
AUROPHARMA,EQ,22-MAY-2017,595.3,598.6,598.9,574,574.5,575.15,0,2340144,1365350459.95,0,0,0
AUSOMENT,EQ,22-MAY-2017,23.95,25.4,26.3,24,24.05,24,0,1784,43996.1,0,0,0
AUSTRAL,BE,22-MAY-2017,0.25,0.2,0.25,0.2,0.25,0.25,0,8070,2014,0,0,0
AUTOAXLES,EQ,22-MAY-2017,732,747,750,726.65,739,732.65,0,32824,24352322.9,0,0,0
AUTOIND,EQ,22-MAY-2017,55.65,56.5,58.95,56.3,56.6,56.75,0,41269,2371832.25,0,0,0
AUTOLITIND,EQ,22-MAY-2017,58.85,62.5,65.3,60,60.85,60.6,0,144586,9103360.35,0,0,0
AVANTIFEED,EQ,22-MAY-2017,1404.55,1404.55,1422,1286,1306,1316.1,0,179423,239863129.9,0,0,0
AVTNPL,EQ,22-MAY-2017,44.95,45.9,45.9,43.25,43.55,44,0,70555,3142657.05,0,0,0
AXISBANK,EQ,22-MAY-2017,501.7,504,507.45,499.5,502,502.3,0,4970982,2500382611.3,0,0,0
AXISCADES,EQ,22-MAY-2017,151.15,153.25,153.9,144.55,145.85,145.9,0,49742,7384069,0,0,0
AXISGOLD,EQ,22-MAY-2017,2552.55,2552.1,2574,2536,2565,2567.75,0,92,235665.75,0,0,0
AYMSYNTEX,EQ,22-MAY-2017,80.25,81.5,81.9,78.65,78.85,78.9,0,31096,2494928.9,0,0,0
BAFNAPHARM,EQ,22-MAY-2017,27.95,27.7,28.25,27.35,27.7,27.7,0,17944,496885.15,0,0,0
BAGFILMS,EQ,22-MAY-2017,4.55,4.55,4.65,4.45,4.45,4.45,0,178872,810612.35,0,0,0
BAJAJ-AUTO,EQ,22-MAY-2017,2972.65,2987.7,3003.95,2900.5,2910,2914.15,0,209411,615275179.9,0,0,0
BAJAJCORP,EQ,22-MAY-2017,364.4,368.9,371.9,364.05,365,364.85,0,41170,15067724.1,0,0,0
BAJAJELEC,EQ,22-MAY-2017,336.2,338,339.95,297.4,313.2,313.25,0,436640,137973274.35,0,0,0
BAJAJFINSV,EQ,22-MAY-2017,4169.9,4200.5,4247.95,3950,3968,3964.2,0,192674,776884784.25,0,0,0
BAJAJHIND,EQ,22-MAY-2017,15.7,15.85,15.95,15.25,15.3,15.3,0,1908990,29651320.25,0,0,0
BAJAJHLDNG,EQ,22-MAY-2017,2159.8,2140,2177.6,2071,2081.4,2095.65,0,16160,34042301.05,0,0,0
BAJFINANCE,EQ,22-MAY-2017,1289.15,1299,1304,1237.35,1240,1242.15,0,873873,1105443652.65,0,0,0
BALAJITELE,EQ,22-MAY-2017,114.45,114.55,116.5,108.95,109.7,109.95,0,221459,24661454.4,0,0,0
BALAMINES,EQ,22-MAY-2017,376.25,379.8,380.65,366.95,368,370.4,0,23599,8799017.85,0,0,0
BALKRISHNA,EQ,22-MAY-2017,83,82.15,84.35,80.6,81.3,81.65,0,39466,3251997.7,0,0,0
BALKRISIND,EQ,22-MAY-2017,1502.85,1516,1522.9,1457.8,1463.25,1472.3,0,38086,56887077,0,0,0
BALLARPUR,EQ,22-MAY-2017,20.95,21,21.3,20.1,20.25,20.4,0,2636134,54094636.25,0,0,0
BALMLAWRIE,EQ,22-MAY-2017,231.55,232.05,236.15,230.1,230.25,231.1,0,23954,5561728.55,0,0,0
BALPHARMA,EQ,22-MAY-2017,97.4,98.35,99.75,96.5,99.5,99.05,0,74522,7336847.15,0,0,0
BALRAMCHIN,EQ,22-MAY-2017,159.85,161.4,164.15,158,159.7,160.15,0,1009765,163644663.05,0,0,0
BANARBEADS,BE,22-MAY-2017,60.55,60.05,62.9,59,62.4,62.4,0,1468,87200.5,0,0,0
BANARISUG,EQ,22-MAY-2017,1914.35,1919.65,1919.65,1899,1900,1900.55,0,581,1105768.75,0,0,0
BANCOINDIA,EQ,22-MAY-2017,232.65,234,235.4,221.25,224.8,223.1,0,103677,23691777.5,0,0,0
BANG,BE,22-MAY-2017,43,43,43,41.1,41.8,41.8,0,2807,118410.25,0,0,0
BANKBARODA,EQ,22-MAY-2017,188.75,189.5,191.3,181.7,183.25,182.8,0,10849346,2017856751.3,0,0,0
BANKBEES,EQ,22-MAY-2017,2299.19,2350,2350,2287.5,2290.65,2288.44,0,2924,6720603.7,0,0,0
BANKINDIA,EQ,22-MAY-2017,178.3,180,181.4,155.55,158.75,158.5,0,25971009,4301846397.8,0,0,0
BANSWRAS,EQ,22-MAY-2017,206.9,212,220,203.4,207.1,207.9,0,12533,2622657.25,0,0,0
BARTRONICS,EQ,22-MAY-2017,16.55,16.95,16.95,16.05,16.35,16.25,0,65625,1070720.5,0,0,0
BASF,EQ,22-MAY-2017,1346.5,1349.95,1350,1323,1330,1330.8,0,11815,15776535.9,0,0,0
BASML,EQ,22-MAY-2017,303.9,306,306,298,300,299.95,0,1353,409251.2,0,0,0
BATAINDIA,EQ,22-MAY-2017,547,549,555,538.05,545,543.9,0,367235,199778385.2,0,0,0
BAYERCROP,EQ,22-MAY-2017,4644.1,4633.35,4634.05,4525,4531,4546.1,0,7729,35268199.65,0,0,0
BBL,EQ,22-MAY-2017,1034.35,1128,1128,1063,1067,1069.15,0,80901,88203820.4,0,0,0
BBTC,EQ,22-MAY-2017,881.15,887.05,887.95,875.1,881.9,879.25,0,62708,55184858.05,0,0,0
BEARDSELL,BE,22-MAY-2017,79.05,79,79,75.1,75.15,75.85,0,4294,324953.3,0,0,0
BEDMUTHA,EQ,22-MAY-2017,48.7,48.05,49.95,44,44.45,44.75,0,189076,8879943.75,0,0,0
BEL,EQ,22-MAY-2017,174.1,179.5,180.5,174.65,176,175.65,0,1959712,346793697.65,0,0,0
BEML,EQ,22-MAY-2017,1278.4,1299,1299,1239.55,1247,1247.65,0,193965,245162500.35,0,0,0
BEPL,EQ,22-MAY-2017,41.05,41.35,42.15,40.5,40.9,40.8,0,1429294,59180614.15,0,0,0
BERGEPAINT,EQ,22-MAY-2017,247.8,251.05,251.05,244.5,249.95,249.15,0,260390,64425055.95,0,0,0
BFINVEST,EQ,22-MAY-2017,164.25,165.6,167,160.5,160.5,161.05,0,23234,3800026,0,0,0
BFUTILITIE,EQ,22-MAY-2017,417.95,420.05,424.5,401.1,402.9,406.25,0,465043,191749360.35,0,0,0
BGLOBAL,BE,22-MAY-2017,6.6,6.8,6.9,6.4,6.4,6.5,0,19734,130900.5,0,0,0
BGRENERGY,EQ,22-MAY-2017,165.65,167.4,171.05,164.55,164.9,165.5,0,213341,35873340.6,0,0,0
BHAGERIA,EQ,22-MAY-2017,309.8,310.05,319.85,305.6,305.7,307,0,30109,9389182.3,0,0,0
BHAGYANGR,BE,22-MAY-2017,25.7,25.7,25.7,24.45,24.45,24.45,0,1361,33320.95,0,0,0
BHANDARI,EQ,22-MAY-2017,2.75,2.85,2.85,2.6,2.75,2.65,0,188364,499201.75,0,0,0
BHARATFIN,EQ,22-MAY-2017,698.45,704.9,717.95,690,701,704.6,0,4608233,3253198206.15,0,0,0
BHARATFORG,EQ,22-MAY-2017,1055.95,1069.8,1081,1056,1059.95,1065,0,585781,627233814.55,0,0,0
BHARATGEAR,EQ,22-MAY-2017,120.65,121.1,124.4,121.1,122.5,122.95,0,6077,748633.7,0,0,0
BHARATIDIL,EQ,22-MAY-2017,10.6,10.8,11.1,10.5,11.1,11.1,0,49200,542598.65,0,0,0
BHARATRAS,EQ,22-MAY-2017,2776.7,2839.7,2839.7,2701.5,2702.25,2709.55,0,532,1458181.95,0,0,0
BHARATWIRE,EQ,22-MAY-2017,98.05,100,100.4,89.95,93.45,93.05,0,853195,81602531.15,0,0,0
BHARTIARTL,EQ,22-MAY-2017,372.75,374,378.6,371.4,372.05,372.55,0,2737412,1026155283.05,0,0,0
BHEL,EQ,22-MAY-2017,164.05,165.3,166.25,160.55,161.4,161.35,0,3202511,524515725.95,0,0,0
BHUSANSTL,EQ,22-MAY-2017,97.3,99,99.3,91.05,92.5,93.8,0,1222277,117588738,0,0,0
BIGBLOC,EQ,22-MAY-2017,89.1,87.7,91,86,86.9,86.95,0,27119,2401206.95,0,0,0
BIL,EQ,22-MAY-2017,583.45,587.5,599.85,576,582.9,584.65,0,20379,12007317.9,0,0,0
BINANIIND,EQ,22-MAY-2017,81,81,83,77.5,78.85,78.05,0,65739,5216322.65,0,0,0
BINDALAGRO,EQ,22-MAY-2017,27.8,28.2,28.25,27.4,27.7,27.55,0,59988,1659934.95,0,0,0
BIOCON,EQ,22-MAY-2017,979.8,985.5,1006,977,979.35,983.1,0,328139,322828041.05,0,0,0
BIRLACABLE,EQ,22-MAY-2017,43.55,43.5,44,42,42.5,42.3,0,20695,885605.6,0,0,0
BIRLACORPN,EQ,22-MAY-2017,774.05,770,777.7,765,774.9,773.7,0,54643,42310879.9,0,0,0
BIRLAMONEY,BE,22-MAY-2017,54.45,54,55,53.25,54.9,54.05,0,55000,2986490.7,0,0,0
BLBLIMITED,BE,22-MAY-2017,6.3,6.1,6.6,6.1,6.6,6.6,0,1099,6753.4,0,0,0
BLISSGVS,EQ,22-MAY-2017,181.35,184,198.8,182,193.5,193.05,0,2196568,424878608.15,0,0,0
BLKASHYAP,EQ,22-MAY-2017,29.85,30.3,33.4,30.2,32.45,32.35,0,1229148,39961992.7,0,0,0
BLS,EQ,22-MAY-2017,199.9,201.35,207.6,198,199,199.9,0,197220,40159019.55,0,0,0
BLUEBLENDS,EQ,22-MAY-2017,42.25,43,46.8,43,44.8,45.35,0,207060,9259818.45,0,0,0
BLUECOAST,EQ,22-MAY-2017,153.9,150,153.95,150,153.95,153.95,0,2,303.95,0,0,0
BLUEDART,EQ,22-MAY-2017,4314.75,4358,4394.95,4212,4250,4227.75,0,11685,50275821.9,0,0,0
BLUEDART,N1,22-MAY-2017,10,10,10,10,10,10,0,35070,350700,0,0,0
BLUEDART,N2,22-MAY-2017,10.08,9.6,9.6,9.6,9.6,9.6,0,40,384,0,0,0
BLUEDART,N3,22-MAY-2017,10.28,10.28,10.28,10.16,10.16,10.16,0,3730,38016.8,0,0,0
BLUESTARCO,EQ,22-MAY-2017,646.55,648,654.4,639,643,644.6,0,519937,334856561.8,0,0,0
BODALCHEM,EQ,22-MAY-2017,163.35,165.4,165.4,158,158.8,159.45,0,173699,28045630.95,0,0,0
BOHRA,SM,22-MAY-2017,52.9,53,53,51,52,51.5,0,14000,729100,0,0,0
BOMDYEING,EQ,22-MAY-2017,77.15,76.5,77.55,73.65,74,74,0,1104857,83832213.75,0,0,0
BOSCHLTD,EQ,22-MAY-2017,22997.45,23010,23611.2,23000,23089,23081.7,0,11933,276856499.55,0,0,0
BPCL,EQ,22-MAY-2017,702.45,701,701,686.55,697.5,695.6,0,1506937,1042691341.65,0,0,0
BPL,EQ,22-MAY-2017,76.95,77.4,80.2,70.3,72.55,71.8,0,811077,61378183.05,0,0,0
BRFL,EQ,22-MAY-2017,138.15,138.95,142.85,136.05,137,136.8,0,92693,12966111.75,0,0,0
BRIGADE,EQ,22-MAY-2017,250.2,252,258.7,247,247,247.4,0,82433,20859330.9,0,0,0
BRITANNIA,EQ,22-MAY-2017,3582.7,3621.9,3697,3603.2,3639.95,3633.45,0,106318,387376994.8,0,0,0
BROOKS,EQ,22-MAY-2017,118.55,119.5,120.35,110.4,113.75,114.4,0,110759,12709244,0,0,0
BSE,EQ,22-MAY-2017,1073.3,1079,1083,1066,1068,1067.05,0,80736,86457076.1,0,0,0
BSELINFRA,BE,22-MAY-2017,5.35,5.2,5.4,5.2,5.25,5.25,0,114467,607606.75,0,0,0
BSL,EQ,22-MAY-2017,79.25,78.05,79.85,76,77.65,76.75,0,4968,384860.1,0,0,0
BSLGOLDETF,EQ,22-MAY-2017,2730,2730,2769,2730,2730,2730,0,6,16419,0,0,0
BSLIMITED,EQ,22-MAY-2017,1.95,1.9,2,1.9,1.95,1.9,0,277374,532066.3,0,0,0
BSLNIFTY,EQ,22-MAY-2017,99.4,97.06,100.74,97.06,99,99,0,103,10277.9,0,0,0
BURNPUR,EQ,22-MAY-2017,9.1,9.1,9.25,8.85,9,8.9,0,573409,5146587.25,0,0,0
BUTTERFLY,EQ,22-MAY-2017,177.55,176.55,182.95,172.4,174,173.45,0,5091,894747.8,0,0,0
