SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AAATECH, SM, 19-May-2021, 43.00, 44.00, 44.00, 44.00, 44.00, 44.00, 44.00, 3000, 1.32, 1, 3000, 100.00
AAKASH, EQ, 19-May-2021, 156.30, 156.25, 157.20, 154.35, 156.45, 155.65, 155.45, 59596, 92.64, 347, 10417, 17.48
AARON, EQ, 19-May-2021, 96.90, 101.00, 106.55, 101.00, 106.55, 106.55, 105.21, 86723, 91.24, 1528, 39185, 45.18
AARTIDRUGS, EQ, 19-May-2021, 758.45, 762.00, 770.00, 760.40, 766.35, 763.40, 764.74, 498333, 3810.97, 17383, 148448, 29.79
AARTIIND, EQ, 19-May-2021, 1748.00, 1770.00, 1770.00, 1640.25, 1667.95, 1665.80, 1668.09, 3136796, 52324.51, 130237, 1076107, 34.31
AARTISURF, EQ, 19-May-2021, 1498.70, 1495.00, 1514.00, 1468.80, 1485.00, 1487.60, 1484.41, 10391, 154.25, 1399, 6810, 65.54
AARVEEDEN, BE, 19-May-2021, 23.00, 22.80, 23.95, 22.30, 23.35, 23.10, 22.99, 9676, 2.22, 55, -, -
AARVI, EQ, 19-May-2021, 51.60, 51.20, 52.00, 51.00, 52.00, 51.95, 51.80, 15297, 7.92, 236, 11449, 74.84
AAVAS, EQ, 19-May-2021, 2298.90, 2257.50, 2326.60, 2257.50, 2292.95, 2290.30, 2311.32, 36953, 854.10, 5809, 19707, 53.33
ABAN, EQ, 19-May-2021, 34.90, 34.95, 35.45, 34.20, 34.80, 34.70, 34.76, 103927, 36.12, 1202, 72218, 69.49
ABB, EQ, 19-May-2021, 1449.85, 1448.00, 1481.80, 1441.00, 1446.25, 1450.20, 1465.72, 161989, 2374.31, 24370, 43028, 26.56
ABBOTINDIA, EQ, 19-May-2021, 16053.85, 16099.00, 16126.80, 15895.00, 16025.00, 16024.10, 16003.44, 17224, 2756.43, 4746, 9471, 54.99
ABCAPITAL, EQ, 19-May-2021, 126.75, 125.90, 130.85, 125.55, 128.50, 128.25, 128.62, 5724702, 7363.10, 33526, 1497687, 26.16
ABFRL, EQ, 19-May-2021, 190.25, 191.50, 192.80, 183.45, 184.90, 185.05, 186.13, 2164502, 4028.87, 17000, 1144931, 52.90
ABFRLPP1, E1, 19-May-2021, 148.35, 153.00, 153.00, 147.05, 149.80, 148.65, 149.95, 11626, 17.43, 587, 7138, 61.40
ABMINTLTD, EQ, 19-May-2021, 61.45, 61.45, 63.00, 59.25, 62.80, 62.20, 60.73, 10946, 6.65, 103, 4058, 37.07
ABSLBANETF, EQ, 19-May-2021, 336.30, 346.00, 346.00, 325.30, 334.74, 334.63, 334.67, 271, 0.91, 43, 108, 39.85
ABSLNN50ET, EQ, 19-May-2021, 369.25, 383.00, 383.00, 373.00, 373.00, 373.00, 374.27, 39, 0.15, 16, 29, 74.36
ABSLRIF6RG, MF, 19-May-2021, 9.17, 8.78, 9.25, 8.75, 9.00, 9.00, 8.96, 22001, 1.97, 10, 22001, 100.00
ACC, EQ, 19-May-2021, 1939.95, 1939.45, 1982.00, 1917.00, 1924.90, 1927.25, 1951.62, 963994, 18813.53, 30015, 330488, 34.28
ACCELYA, EQ, 19-May-2021, 901.70, 900.00, 906.25, 865.00, 881.00, 875.70, 875.82, 40329, 353.21, 4690, 26874, 66.64
ACCORD, SM, 19-May-2021, 17.20, 16.35, 16.35, 16.35, 16.35, 16.35, 16.35, 8000, 1.31, 4, 8000, 100.00
ACCURACY, EQ, 19-May-2021, 61.45, 62.00, 62.00, 60.40, 61.45, 61.30, 61.10, 41906, 25.61, 33, 41607, 99.29
ACE, EQ, 19-May-2021, 153.25, 153.95, 162.00, 153.55, 156.95, 157.15, 158.37, 693257, 1097.88, 9943, 365491, 52.72
ACRYSIL, EQ, 19-May-2021, 341.10, 344.00, 375.00, 343.25, 366.95, 364.90, 359.97, 299821, 1079.28, 11548, 176977, 59.03
ADANIENT, EQ, 19-May-2021, 1326.70, 1350.00, 1351.55, 1283.90, 1291.60, 1294.70, 1311.78, 9925284, 130197.99, 124978, 3123752, 31.47
ADANIGREEN, EQ, 19-May-2021, 1198.75, 1244.00, 1258.65, 1156.00, 1241.55, 1243.65, 1231.11, 2581312, 31778.80, 94974, 780687, 30.24
ADANIPORTS, EQ, 19-May-2021, 775.90, 784.00, 791.90, 769.30, 770.50, 772.40, 779.94, 15666729, 122191.62, 209821, 1724951, 11.01
ADANIPOWER, EQ, 19-May-2021, 101.90, 103.70, 106.95, 101.30, 103.20, 102.40, 105.14, 39269687, 41289.17, 131486, 12963243, 33.01
ADANITRANS, EQ, 19-May-2021, 1260.35, 1269.95, 1323.35, 1260.00, 1323.35, 1323.35, 1314.65, 2406352, 31635.02, 44464, 1190245, 49.46
ADFFOODS, EQ, 19-May-2021, 935.30, 936.00, 1094.70, 936.00, 992.00, 994.25, 991.47, 159066, 1577.09, 10871, 35221, 22.14
ADHUNIKIND, EQ, 19-May-2021, 28.85, 28.65, 29.00, 27.75, 28.40, 28.20, 28.25, 55261, 15.61, 574, 33007, 59.73
ADL, BE, 19-May-2021, 31.00, 30.20, 31.95, 30.20, 31.80, 31.80, 31.35, 1217, 0.38, 15, -, -
ADORWELD, EQ, 19-May-2021, 407.95, 408.90, 416.15, 395.00, 405.80, 402.90, 404.15, 41485, 167.66, 2148, 20949, 50.50
ADROITINFO, EQ, 19-May-2021, 9.20, 9.25, 9.65, 8.85, 9.55, 9.40, 9.17, 6530, 0.60, 30, 5253, 80.44
ADSL, EQ, 19-May-2021, 56.95, 57.30, 58.90, 56.15, 57.40, 56.70, 57.22, 154231, 88.26, 1378, 91147, 59.10
ADVANIHOTR, EQ, 19-May-2021, 56.30, 56.30, 58.00, 54.70, 57.25, 57.10, 57.10, 13267, 7.58, 258, 9741, 73.42
ADVENZYMES, EQ, 19-May-2021, 473.15, 474.95, 503.70, 471.65, 483.00, 484.55, 491.38, 1476063, 7253.11, 41061, 321384, 21.77
AEGISCHEM, EQ, 19-May-2021, 347.80, 346.00, 352.40, 332.05, 333.00, 332.75, 341.64, 2118700, 7238.28, 56197, 1444657, 68.19
AFFLE, EQ, 19-May-2021, 5197.85, 5200.85, 5227.95, 5122.00, 5130.00, 5128.90, 5148.36, 58103, 2991.35, 14525, 35983, 61.93
AGARIND, EQ, 19-May-2021, 205.00, 204.50, 215.25, 204.50, 213.00, 213.95, 211.88, 38109, 80.74, 766, 31816, 83.49
AGCNET, EQ, 19-May-2021, 1301.40, 1328.40, 1355.00, 1310.00, 1321.00, 1317.30, 1332.88, 5178, 69.02, 371, 3833, 74.02
AGRITECH, EQ, 19-May-2021, 43.65, 42.80, 44.95, 42.55, 43.65, 43.80, 44.18, 12176, 5.38, 168, 7819, 64.22
AGROPHOS, EQ, 19-May-2021, 13.40, 12.75, 13.35, 12.75, 12.75, 12.75, 12.76, 128181, 16.36, 408, 93358, 72.83
AHLADA, EQ, 19-May-2021, 101.40, 104.95, 108.00, 99.50, 103.00, 101.30, 101.13, 8996, 9.10, 158, 3628, 40.33
AHLEAST, EQ, 19-May-2021, 147.95, 146.65, 158.35, 146.60, 154.00, 154.60, 153.49, 5131, 7.88, 322, 3447, 67.18
AHLUCONT, EQ, 19-May-2021, 290.10, 286.00, 294.00, 286.00, 294.00, 292.00, 290.41, 13564, 39.39, 447, 8637, 63.68
AHLWEST, EQ, 19-May-2021, 199.95, 210.00, 210.00, 196.00, 200.00, 200.00, 200.10, 4372, 8.75, 219, 2586, 59.15
AIAENG, EQ, 19-May-2021, 1930.80, 1943.00, 1965.00, 1931.55, 1951.00, 1943.55, 1950.89, 36990, 721.64, 5451, 22872, 61.83
AIRAN, EQ, 19-May-2021, 22.15, 22.80, 23.50, 22.00, 22.00, 22.30, 22.55, 218576, 49.29, 1164, 121306, 55.50
AIROLAM, SM, 19-May-2021, 24.00, 22.55, 26.00, 22.55, 25.00, 25.00, 25.08, 21000, 5.27, 5, 18000, 85.71
AISL, SM, 19-May-2021, 42.35, 43.00, 43.15, 40.50, 41.45, 41.45, 41.51, 21600, 8.97, 13, 0, 0.00
AJANTPHARM, EQ, 19-May-2021, 1909.05, 1909.00, 1975.00, 1909.00, 1973.95, 1957.95, 1940.40, 130840, 2538.81, 16779, 57857, 44.22
AJMERA, EQ, 19-May-2021, 123.15, 123.00, 126.25, 122.35, 123.45, 122.95, 123.54, 60956, 75.30, 991, 42866, 70.32
AJOONI, EQ, 19-May-2021, 51.20, 52.55, 53.75, 52.55, 53.75, 53.75, 53.15, 296988, 157.85, 728, 103657, 34.90
AKASH, EQ, 19-May-2021, 221.05, 222.00, 222.00, 210.10, 214.45, 213.85, 214.63, 5197, 11.15, 321, 2979, 57.32
AKG, EQ, 19-May-2021, 27.35, 28.00, 28.00, 26.55, 26.80, 27.05, 27.37, 5366, 1.47, 101, 3212, 59.86
AKSHARCHEM, EQ, 19-May-2021, 284.90, 288.15, 292.90, 283.45, 285.55, 285.75, 288.23, 29687, 85.57, 1594, 16214, 54.62
AKSHOPTFBR, EQ, 19-May-2021, 7.60, 7.20, 7.55, 7.20, 7.35, 7.35, 7.35, 665709, 48.96, 1086, 432474, 64.96
AKZOINDIA, EQ, 19-May-2021, 2225.50, 2225.00, 2242.80, 2194.05, 2203.50, 2202.60, 2217.07, 13354, 296.07, 2096, 7133, 53.41
ALANKIT, EQ, 19-May-2021, 15.90, 16.15, 16.20, 15.85, 16.20, 16.10, 16.06, 109301, 17.55, 575, 93545, 85.58
ALBERTDAVD, EQ, 19-May-2021, 437.65, 439.00, 449.85, 438.10, 445.10, 445.90, 443.90, 15247, 67.68, 846, 8117, 53.24
ALEMBICLTD, EQ, 19-May-2021, 121.30, 121.95, 132.90, 121.50, 130.95, 130.25, 129.10, 3586457, 4629.97, 28202, 803880, 22.41
ALICON, EQ, 19-May-2021, 518.05, 524.95, 533.20, 516.15, 527.00, 529.65, 526.59, 8154, 42.94, 636, 5721, 70.16
ALKALI, EQ, 19-May-2021, 56.55, 56.90, 61.35, 55.50, 58.80, 58.95, 59.62, 205635, 122.61, 2670, 97060, 47.20
ALKEM, EQ, 19-May-2021, 2949.45, 2950.00, 2999.95, 2941.00, 2971.80, 2973.45, 2967.88, 145167, 4308.39, 15024, 65209, 44.92
ALKYLAMINE, EQ, 19-May-2021, 3557.30, 3585.00, 3631.70, 3560.45, 3595.60, 3587.80, 3600.11, 100173, 3606.33, 13809, 42756, 42.68
ALLCARGO, EQ, 19-May-2021, 136.35, 137.00, 142.00, 134.15, 135.20, 135.15, 138.40, 2269873, 3141.43, 23064, 649552, 28.62
ALLSEC, EQ, 19-May-2021, 353.35, 357.00, 374.90, 355.00, 365.15, 368.35, 366.64, 68186, 250.00, 2930, 37501, 55.00
ALMONDZ, EQ, 19-May-2021, 36.95, 36.90, 36.90, 35.15, 35.15, 35.15, 35.21, 33130, 11.67, 223, 30695, 92.65
ALOKINDS, EQ, 19-May-2021, 20.90, 21.10, 21.50, 20.65, 21.15, 21.25, 21.00, 22453995, 4715.51, 17762, 6965832, 31.02
ALPA, BE, 19-May-2021, 56.80, 59.60, 59.60, 59.60, 59.60, 59.60, 59.60, 46817, 27.90, 245, -, -
ALPHAGEO, EQ, 19-May-2021, 245.95, 247.00, 247.00, 239.00, 240.00, 239.95, 242.41, 17559, 42.56, 820, 13229, 75.34
ALPSINDUS, EQ, 19-May-2021, 1.85, 1.85, 1.90, 1.80, 1.90, 1.90, 1.88, 67139, 1.26, 51, 63271, 94.24
AMARAJABAT, EQ, 19-May-2021, 784.75, 785.00, 801.25, 783.75, 796.00, 796.15, 795.38, 1348941, 10729.22, 34891, 282928, 20.97
AMBANIORG, SM, 19-May-2021, 104.50, 104.00, 114.50, 104.00, 109.25, 112.20, 111.30, 46000, 51.20, 23, 34000, 73.91
AMBER, EQ, 19-May-2021, 2997.70, 3000.00, 3037.95, 2980.00, 2991.00, 2989.50, 3002.34, 33914, 1018.21, 7208, 21431, 63.19
AMBICAAGAR, EQ, 19-May-2021, 32.60, 31.00, 31.00, 31.00, 31.00, 31.00, 31.00, 11209, 3.47, 75, 11209, 100.00
AMBIKCO, EQ, 19-May-2021, 1121.20, 1121.30, 1144.95, 1113.05, 1115.00, 1116.90, 1125.55, 10504, 118.23, 1563, 6264, 59.63
AMBUJACEM, EQ, 19-May-2021, 315.65, 315.50, 324.90, 315.00, 317.00, 317.65, 320.40, 10886866, 34881.29, 98378, 2597949, 23.86
AMDIND, EQ, 19-May-2021, 19.55, 19.40, 19.70, 19.20, 19.65, 19.55, 19.48, 5742, 1.12, 62, 2575, 44.85
AMJLAND, EQ, 19-May-2021, 25.00, 25.85, 26.00, 24.65, 25.95, 25.90, 25.67, 13375, 3.43, 162, 10780, 80.60
AMRUTANJAN, EQ, 19-May-2021, 700.30, 701.00, 760.00, 694.00, 759.50, 747.70, 732.54, 160575, 1176.27, 9692, 49394, 30.76
ANANTRAJ, EQ, 19-May-2021, 50.25, 50.80, 52.75, 50.30, 52.75, 52.75, 52.47, 1199021, 629.13, 2764, 511483, 42.66
ANDHRACEMT, EQ, 19-May-2021, 6.35, 6.30, 6.55, 6.20, 6.40, 6.45, 6.40, 672315, 43.05, 1627, 398876, 59.33
ANDHRAPAP, EQ, 19-May-2021, 226.90, 230.00, 232.40, 226.60, 230.50, 231.05, 230.00, 25681, 59.07, 1226, 17755, 69.14
ANDHRSUGAR, EQ, 19-May-2021, 421.15, 423.00, 439.00, 419.40, 429.00, 429.95, 432.62, 315773, 1366.11, 9102, 87212, 27.62
ANGELBRKG, EQ, 19-May-2021, 652.45, 649.80, 685.05, 646.65, 685.05, 685.05, 672.82, 813209, 5471.44, 27899, 307678, 37.84
ANIKINDS, EQ, 19-May-2021, 12.80, 13.00, 13.00, 12.40, 12.40, 12.50, 12.76, 74514, 9.51, 291, 60342, 80.98
ANKITMETAL, EQ, 19-May-2021, 1.40, 1.45, 1.45, 1.35, 1.35, 1.35, 1.38, 284073, 3.93, 228, 200967, 70.74
ANSALAPI, EQ, 19-May-2021, 6.10, 6.15, 6.40, 5.95, 6.40, 6.35, 6.31, 272846, 17.22, 369, 207313, 75.98
ANSALHSG, EQ, 19-May-2021, 5.70, 5.75, 6.05, 5.55, 5.85, 5.85, 5.80, 61685, 3.58, 194, 40700, 65.98
ANUP, EQ, 19-May-2021, 648.90, 652.00, 655.00, 636.25, 644.95, 644.50, 644.52, 51081, 329.23, 2638, 28866, 56.51
ANURAS, EQ, 19-May-2021, 767.75, 780.00, 798.95, 766.00, 770.00, 771.50, 775.16, 522542, 4050.53, 12728, 249687, 47.78
APARINDS, EQ, 19-May-2021, 516.60, 516.60, 533.90, 516.60, 524.00, 524.05, 526.85, 81529, 429.54, 5184, 31178, 38.24
APCL, EQ, 19-May-2021, 237.40, 234.40, 248.35, 234.40, 243.00, 243.95, 241.29, 110942, 267.69, 3330, 64014, 57.70
APCOTEXIND, EQ, 19-May-2021, 337.50, 340.00, 369.95, 340.00, 360.00, 359.00, 361.06, 352803, 1273.84, 9364, 151897, 43.05
APEX, EQ, 19-May-2021, 250.95, 250.50, 256.90, 250.10, 255.10, 253.50, 254.08, 107270, 272.55, 4948, 51475, 47.99
APLAPOLLO, EQ, 19-May-2021, 1255.05, 1250.00, 1300.00, 1242.35, 1289.00, 1288.40, 1273.40, 185266, 2359.18, 12182, 133698, 72.17
APLLTD, EQ, 19-May-2021, 941.95, 942.80, 969.70, 940.25, 962.10, 962.00, 956.43, 557879, 5335.73, 14847, 134468, 24.10
APOLLO, EQ, 19-May-2021, 106.10, 106.65, 109.00, 106.15, 108.00, 107.95, 107.92, 148889, 160.67, 3083, 82034, 55.10
APOLLOHOSP, EQ, 19-May-2021, 3163.50, 3180.20, 3236.10, 3161.70, 3229.00, 3229.70, 3206.80, 711069, 22802.56, 32614, 182245, 25.63
APOLLOPIPE, EQ, 19-May-2021, 1036.30, 1045.00, 1070.00, 1039.35, 1065.00, 1061.25, 1061.60, 18687, 198.38, 2559, 12155, 65.05
APOLLOTYRE, EQ, 19-May-2021, 214.50, 214.50, 218.50, 213.40, 216.25, 215.95, 216.44, 5742580, 12429.29, 32143, 901913, 15.71
APOLSINHOT, EQ, 19-May-2021, 639.10, 622.35, 689.90, 622.35, 670.05, 670.70, 668.68, 5562, 37.19, 449, 3485, 62.66
APTECHT, EQ, 19-May-2021, 212.95, 213.40, 221.10, 213.30, 216.30, 216.85, 217.66, 404442, 880.30, 6979, 90681, 22.42
ARCHIDPLY, EQ, 19-May-2021, 34.30, 33.75, 35.50, 33.70, 35.05, 34.70, 34.22, 18773, 6.42, 332, 12635, 67.30
ARCHIES, EQ, 19-May-2021, 12.30, 12.15, 12.70, 12.00, 12.15, 12.15, 12.26, 95008, 11.65, 310, 52556, 55.32
ARENTERP, EQ, 19-May-2021, 11.90, 11.70, 12.40, 11.45, 12.30, 12.15, 12.06, 5332, 0.64, 48, 3592, 67.37
ARIES, EQ, 19-May-2021, 112.20, 112.00, 113.00, 108.30, 111.20, 111.65, 110.82, 163279, 180.95, 3730, 78862, 48.30
ARIHANT, EQ, 19-May-2021, 19.40, 20.00, 20.35, 19.05, 20.30, 19.90, 19.89, 17474, 3.48, 72, 949, 5.43
ARIHANTSUP, BE, 19-May-2021, 70.35, 71.85, 71.85, 68.15, 70.00, 70.00, 69.34, 7951, 5.51, 74, -, -
ARMANFIN, EQ, 19-May-2021, 526.85, 534.00, 540.00, 527.50, 535.50, 532.80, 533.66, 5060, 27.00, 514, 3094, 61.15
AROGRANITE, EQ, 19-May-2021, 50.60, 51.70, 52.50, 49.60, 49.70, 49.90, 51.12, 47654, 24.36, 710, 29928, 62.80
ARROWGREEN, EQ, 19-May-2021, 106.05, 109.70, 111.35, 107.00, 111.35, 111.35, 111.18, 27759, 30.86, 221, 27005, 97.28
ARSHIYA, EQ, 19-May-2021, 29.95, 29.20, 30.00, 28.50, 29.20, 29.40, 29.24, 40767, 11.92, 516, 30418, 74.61
ARSSINFRA, EQ, 19-May-2021, 25.00, 25.05, 25.90, 25.05, 25.90, 25.80, 25.55, 23088, 5.90, 133, 19237, 83.32
ARTEMISMED, EQ, 19-May-2021, 269.95, 273.90, 274.90, 262.20, 265.10, 265.95, 267.78, 38454, 102.97, 597, 20810, 54.12
ARVEE, BE, 19-May-2021, 176.45, 167.65, 167.65, 167.65, 167.65, 167.65, 167.65, 1296, 2.17, 47, -, -
ARVIND, EQ, 19-May-2021, 74.60, 74.00, 77.45, 73.20, 75.30, 75.35, 76.07, 1220157, 928.19, 8794, 559309, 45.84
ARVINDFASN, EQ, 19-May-2021, 141.25, 142.85, 144.40, 141.25, 142.10, 141.70, 142.46, 122524, 174.55, 1876, 53547, 43.70
ARVSMART, EQ, 19-May-2021, 92.95, 92.95, 95.00, 92.85, 93.00, 93.15, 93.62, 115625, 108.24, 1428, 71731, 62.04
ASAHIINDIA, EQ, 19-May-2021, 301.70, 302.00, 304.00, 296.20, 297.50, 297.00, 299.39, 49826, 149.17, 1699, 35246, 70.74
ASAHISONG, EQ, 19-May-2021, 373.60, 381.95, 381.95, 357.00, 362.00, 361.40, 366.33, 13350, 48.90, 910, 6988, 52.34
ASAL, EQ, 19-May-2021, 38.35, 38.50, 38.90, 37.50, 37.60, 37.65, 38.26, 5918, 2.26, 84, 3652, 61.71
ASALCBR, EQ, 19-May-2021, 440.55, 442.70, 449.40, 433.00, 444.45, 436.35, 440.28, 24681, 108.67, 1661, 16574, 67.15
ASHAPURMIN, EQ, 19-May-2021, 159.60, 159.60, 163.00, 151.45, 155.90, 155.65, 157.35, 202191, 318.16, 3413, 112179, 55.48
ASHIANA, EQ, 19-May-2021, 113.70, 113.70, 116.45, 111.55, 115.00, 115.00, 114.55, 53218, 60.96, 1416, 32848, 61.72
ASHIMASYN, EQ, 19-May-2021, 20.20, 19.90, 19.90, 19.20, 19.20, 19.20, 19.38, 86853, 16.84, 341, 61222, 70.49
ASHOKA, EQ, 19-May-2021, 84.65, 85.10, 88.40, 84.65, 87.60, 87.90, 87.01, 1922616, 1672.92, 11801, 828171, 43.08
ASHOKLEY, EQ, 19-May-2021, 122.95, 123.30, 125.35, 120.30, 124.40, 124.80, 123.49, 35836557, 44254.02, 132264, 8585201, 23.96
ASIANHOTNR, EQ, 19-May-2021, 67.95, 67.05, 69.40, 64.30, 67.00, 66.50, 67.70, 10840, 7.34, 367, 4918, 45.37
ASIANPAINT, EQ, 19-May-2021, 2821.80, 2805.15, 2849.00, 2798.65, 2808.00, 2815.85, 2822.43, 1219067, 34407.32, 58397, 331583, 27.20
ASIANTILES, EQ, 19-May-2021, 169.00, 168.95, 179.00, 165.10, 173.00, 173.25, 174.23, 758751, 1322.00, 12157, 395163, 52.08
ASLIND, SM, 19-May-2021, 19.15, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 4000, 0.73, 1, 4000, 100.00
ASPINWALL, EQ, 19-May-2021, 189.90, 190.30, 193.55, 183.95, 192.00, 192.20, 190.57, 3932, 7.49, 123, 2783, 70.78
ASTEC, EQ, 19-May-2021, 1266.00, 1266.00, 1284.60, 1254.80, 1256.95, 1270.70, 1272.05, 26999, 343.44, 4651, 16060, 59.48
ASTERDM, EQ, 19-May-2021, 153.90, 154.50, 156.50, 152.90, 153.95, 153.45, 154.49, 310551, 479.76, 3957, 147886, 47.62
ASTRAL, EQ, 19-May-2021, 1798.45, 1850.00, 1980.00, 1775.55, 1803.00, 1815.85, 1866.18, 1471269, 27456.47, 91929, 399092, 27.13
ASTRAMICRO, EQ, 19-May-2021, 122.95, 122.20, 124.50, 119.55, 120.20, 119.90, 121.86, 342966, 417.93, 4908, 239789, 69.92
ASTRAZEN, EQ, 19-May-2021, 3783.10, 3804.50, 3810.00, 3780.00, 3781.00, 3786.45, 3795.56, 14112, 535.63, 2136, 6889, 48.82
ASTRON, EQ, 19-May-2021, 40.15, 40.95, 42.80, 40.40, 42.20, 42.15, 42.08, 206517, 86.89, 1556, 102031, 49.41
ATFL, EQ, 19-May-2021, 972.05, 976.95, 981.25, 965.30, 972.00, 970.45, 972.81, 13532, 131.64, 2098, 6285, 46.45
ATGL, EQ, 19-May-2021, 1339.70, 1326.90, 1355.00, 1307.40, 1320.00, 1326.15, 1321.72, 2900348, 38334.52, 35217, 1814014, 62.54
ATLANTA, EQ, 19-May-2021, 9.30, 8.85, 8.95, 8.85, 8.95, 8.90, 8.86, 55596, 4.92, 219, 48817, 87.81
ATUL, EQ, 19-May-2021, 8454.80, 8400.00, 8574.00, 8384.75, 8509.00, 8512.40, 8473.66, 18179, 1540.43, 4054, 12296, 67.64
ATULAUTO, EQ, 19-May-2021, 186.95, 186.65, 193.80, 184.90, 189.00, 189.35, 190.49, 272693, 519.44, 5726, 142177, 52.14
AUBANK, EQ, 19-May-2021, 986.60, 985.00, 997.85, 971.00, 983.55, 983.45, 983.49, 1362004, 13395.16, 49777, 523965, 38.47
AURIONPRO, EQ, 19-May-2021, 154.20, 156.65, 159.00, 151.50, 153.00, 152.75, 155.88, 114581, 178.61, 1601, 90293, 78.80
AUROPHARMA, EQ, 19-May-2021, 1004.10, 1000.15, 1029.90, 1000.15, 1019.00, 1017.10, 1015.39, 2428475, 24658.56, 96385, 831915, 34.26
AUSOMENT, EQ, 19-May-2021, 65.60, 65.65, 70.00, 65.55, 70.00, 68.90, 67.94, 12840, 8.72, 292, 6033, 46.99
AUTOAXLES, EQ, 19-May-2021, 1147.20, 1145.00, 1181.00, 1127.00, 1180.60, 1166.85, 1156.70, 56236, 650.48, 4392, 23320, 41.47
AUTOIND, EQ, 19-May-2021, 34.95, 35.40, 35.45, 34.35, 35.00, 35.05, 34.99, 10223, 3.58, 164, 8787, 85.95
AVADHSUGAR, EQ, 19-May-2021, 319.95, 318.00, 333.00, 315.95, 318.00, 320.15, 325.05, 256770, 834.64, 5731, 68222, 26.57
AVANTIFEED, EQ, 19-May-2021, 546.00, 545.80, 548.30, 537.10, 545.10, 545.05, 543.97, 422161, 2296.43, 12095, 155430, 36.82
AVG, SM, 19-May-2021, 52.00, 54.60, 54.60, 54.60, 54.60, 54.60, 54.60, 2400, 1.31, 2, 2400, 100.00
AVTNPL, EQ, 19-May-2021, 54.60, 54.95, 55.95, 54.05, 54.85, 55.00, 55.10, 132979, 73.28, 1961, 73824, 55.52
AWHCL, EQ, 19-May-2021, 302.70, 303.00, 309.00, 303.00, 304.00, 304.35, 306.02, 105994, 324.37, 4617, 39638, 37.40
AXISBANK, EQ, 19-May-2021, 711.65, 704.00, 723.70, 702.20, 714.10, 716.80, 713.66, 20244016, 144473.99, 214799, 7108843, 35.12
AXISBNKETF, EQ, 19-May-2021, 336.80, 335.95, 337.35, 334.64, 335.65, 335.65, 335.14, 588, 1.97, 29, 402, 68.37
AXISBPSETF, EQ, 19-May-2021, 10.11, 10.11, 10.12, 10.09, 10.11, 10.11, 10.10, 10485, 1.06, 52, 8533, 81.38
AXISCADES, EQ, 19-May-2021, 62.05, 63.00, 64.70, 60.10, 62.60, 62.30, 63.20, 130456, 82.44, 1775, 76660, 58.76
