SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AFL,EQ,07-MAY-2013,28.4,28,28.3,27.6,28.25,28.15,0,5466,153430.95,0,0,0
AFTEK,EQ,07-MAY-2013,5.4,5.6,5.65,5.35,5.45,5.45,0,88216,486592.3,0,0,0
AGCNET,EQ,07-MAY-2013,104.6,107,108.5,104.6,104.65,105.15,0,4846,512554.65,0,0,0
AGRODUTCH,EQ,07-MAY-2013,2.7,2.65,2.9,2.6,2.6,2.6,0,8639,23006.75,0,0,0
AHLEAST,EQ,07-MAY-2013,156.1,160,160,150,150,150,0,1600,241000,0,0,0
AHLUCONT,BE,07-MAY-2013,28.8,28.05,29.65,28.05,28.8,28.8,0,178,5134.25,0,0,0
AHLWEST,EQ,07-MAY-2013,105.5,106.25,108.9,106,107.5,107.25,0,1595,172150.65,0,0,0
AHMEDFORGE,EQ,07-MAY-2013,107.85,109,109,100.5,103.6,103.75,0,86606,8909903.9,0,0,0
AIAENG,EQ,07-MAY-2013,304.8,302.5,306,299.05,299.1,301.05,0,10366,3149759.35,0,0,0
AIL,EQ,07-MAY-2013,353.8,357.8,362,355.15,359,358.8,0,22933,8238658.5,0,0,0
AJANTPHARM,EQ,07-MAY-2013,811.9,805.1,829.9,805.1,825.5,823.95,0,83083,68338272.8,0,0,0
AJMERA,EQ,07-MAY-2013,99.25,98.25,101.7,97.15,97.65,99.05,0,28555,2838737.45,0,0,0
AKSHOPTFBR,EQ,07-MAY-2013,16.25,16,16.35,15.9,16.25,16.25,0,23586,381860.25,0,0,0
AKZOINDIA,EQ,07-MAY-2013,982.6,985,996.9,985,995,994.25,0,6660,6623007,0,0,0
ALBK,EQ,07-MAY-2013,132.8,133.1,133.9,126,126,126.4,0,8948231,1152312169.05,0,0,0
ALCHEM,EQ,07-MAY-2013,45.95,45.95,46.85,45.95,46.1,46.5,0,1454,67531.5,0,0,0
ALEMBICLTD,EQ,07-MAY-2013,20.05,20.35,20.35,19.8,20.1,20,0,127039,2543900.3,0,0,0
ALICON,EQ,07-MAY-2013,56,57,57,57,57,57,0,330,18810,0,0,0
ALKALI,EQ,07-MAY-2013,19.6,19.8,21.35,19.6,21,20.95,0,7135,148802,0,0,0
ALKYLAMINE,EQ,07-MAY-2013,151.3,155.9,155.9,148,154.5,152.55,0,45042,6685186.8,0,0,0
ALLCARGO,EQ,07-MAY-2013,116,115.55,116.95,113,113,113.75,0,988,112880,0,0,0
ALOKTEXT,EQ,07-MAY-2013,9.65,9.6,9.7,9.3,9.3,9.4,0,3822773,36359696.05,0,0,0
ALPA,EQ,07-MAY-2013,6.75,7.3,7.4,7.15,7.4,7.4,0,391,2832.4,0,0,0
ALPHAGEO,EQ,07-MAY-2013,37.9,36,37.85,36,37,37,0,531,19874.25,0,0,0
ALPSINDUS,BE,07-MAY-2013,1.55,1.55,1.55,1.5,1.55,1.55,0,2904,4496.2,0,0,0
ALSTOMT&D,EQ,07-MAY-2013,163.75,165.4,165.4,162.25,165.35,164.6,0,6337,1038553.6,0,0,0
AMAR,EQ,07-MAY-2013,14.85,14.8,15.4,14.8,14.85,14.9,0,18613,278489.75,0,0,0
AMARAJABAT,EQ,07-MAY-2013,269.35,270.65,272.65,265,269.75,270.25,0,111850,30191368.95,0,0,0
AMARJOTHI,EQ,07-MAY-2013,50,50,50,50,50,50,0,50,2500,0,0,0
AMBIKCO,EQ,07-MAY-2013,200,201,207.65,201,202.25,202.5,0,783,158555,0,0,0
AMBUJACEM,EQ,07-MAY-2013,186.15,186.95,187,183.75,185,185.25,0,5100748,944503978.8,0,0,0
AMDIND,EQ,07-MAY-2013,10.6,10.5,10.5,10.5,10.5,10.5,0,100,1050,0,0,0
AMRUTANJAN,EQ,07-MAY-2013,143.45,146.5,150.5,145.1,147,146.7,0,476008,70400892.8,0,0,0
AMTEKAUTO,EQ,07-MAY-2013,78.2,77.5,79.9,77.1,78.5,77.65,0,211991,16552400.35,0,0,0
AMTEKINDIA,EQ,07-MAY-2013,94.65,95.65,99.3,95.05,96,96.35,0,434405,41974917.95,0,0,0
AMTL,EQ,07-MAY-2013,20,20,20,20,20,20,0,1250,25000,0,0,0
ANANTRAJ,EQ,07-MAY-2013,65.65,65.85,69.45,65.7,69.4,69.1,0,1691842,115289120.65,0,0,0
ANDHRABANK,EQ,07-MAY-2013,90.95,91,92,90.5,90.9,90.9,0,925396,84399138.9,0,0,0
ANDHRACEMT,EQ,07-MAY-2013,7.1,7.15,7.5,7.1,7.1,7.1,0,4631,33616.35,0,0,0
ANDHRSUGAR,EQ,07-MAY-2013,132.4,133.5,133.95,132,133,132.95,0,7565,1004529.35,0,0,0
ANGIND,EQ,07-MAY-2013,7,7.35,7.35,7.35,7.35,7.35,0,50,367.5,0,0,0
ANIKINDS,EQ,07-MAY-2013,26.8,26.9,27,26,26.05,26.15,0,9240,246010.6,0,0,0
ANKITMETAL,EQ,07-MAY-2013,13.15,13.15,13.15,13.15,13.15,13.15,0,200,2630,0,0,0
ANKURDRUGS,EQ,07-MAY-2013,7.5,7.5,7.65,7.05,7.5,7.4,0,5575,40875.2,0,0,0
ANSALAPI,EQ,07-MAY-2013,24.05,24,24.9,24,24.55,24.4,0,88649,2165052.9,0,0,0
ANSALHSG,EQ,07-MAY-2013,17.1,17.5,17.5,16.95,17.05,17,0,14463,248545.85,0,0,0
ANTGRAPHIC,EQ,07-MAY-2013,0.35,0.4,0.4,0.3,0.35,0.3,0,42169,12659.35,0,0,0
APARINDS,EQ,07-MAY-2013,129.15,128.3,129.5,127.05,129.5,129,0,6877,884639.65,0,0,0
APCOTEXIND,EQ,07-MAY-2013,236.3,243.65,243.65,235.5,240,240.3,0,853,204779.65,0,0,0
APLAPOLLO,EQ,07-MAY-2013,191.8,194,194,187,187,189.95,0,510,96905,0,0,0
APLLTD,EQ,07-MAY-2013,125.65,126.85,127.5,125,126.8,126.8,0,140834,17801800.2,0,0,0
APOLLOHOSP,EQ,07-MAY-2013,859.2,862,873,855,866,869.65,0,249548,215515895.55,0,0,0
APOLLOTYRE,EQ,07-MAY-2013,99.7,99.5,101.5,98.2,100.4,100.45,0,1577257,157299021.75,0,0,0
APPAPER,EQ,07-MAY-2013,198.65,199.5,202.7,197.05,197.75,198.2,0,14198,2828043.7,0,0,0
APTECHT,EQ,07-MAY-2013,44.35,44.05,45.75,44.05,45.5,45.4,0,207839,9380495.35,0,0,0
AQUA,EQ,07-MAY-2013,3.1,2.95,3.15,2.95,3.15,3,0,62415,187535.05,0,0,0
ARCHIDPLY,EQ,07-MAY-2013,7,7.75,7.75,7.65,7.65,7.65,0,192,1468.9,0,0,0
ARCHIES,EQ,07-MAY-2013,17.05,18.5,18.5,17,17.3,17.3,0,29938,517905.55,0,0,0
ARIES,EQ,07-MAY-2013,44.95,44.75,45.7,44,44.1,44.35,0,4235,188969.5,0,0,0
ARSHIYA,EQ,07-MAY-2013,28.25,29.65,29.65,26.85,26.85,26.85,0,584289,16176298.25,0,0,0
ARSSINFRA,EQ,07-MAY-2013,34.65,34.65,35.35,34,34.5,34.6,0,82306,2849808.65,0,0,0
ARVIND,EQ,07-MAY-2013,79.55,80,83.4,80,83.3,83,0,1228068,100606301.55,0,0,0
ARVINDREM,EQ,07-MAY-2013,33.25,32.9,33.95,32.9,33.05,33.3,0,22332,742741.7,0,0,0
ASAHIINDIA,EQ,07-MAY-2013,52.2,52.65,54.1,51.45,52.5,52.75,0,75458,3991391.45,0,0,0
ASAHISONG,EQ,07-MAY-2013,63.1,62.45,64.7,62.45,63.5,63.5,0,609,38483.25,0,0,0
ASAL,EQ,07-MAY-2013,36.1,35,35.2,33.75,34.1,34.05,0,7898,273872.65,0,0,0
ASHAPURMIN,EQ,07-MAY-2013,30.25,30,30.65,29.55,30.65,30.4,0,12737,382337.6,0,0,0
ASHCONIUL,BE,07-MAY-2013,0.55,0.5,0.5,0.5,0.5,0.5,0,5011,2505.5,0,0,0
ASHIANA,EQ,07-MAY-2013,252.05,254.5,254.5,250,250,250.05,0,1749,437327.5,0,0,0
ASHOKA,EQ,07-MAY-2013,222.35,226.95,226.95,220.2,220.5,222.35,0,2126,475314.7,0,0,0
ASHOKLEY,EQ,07-MAY-2013,22.55,22.7,23.45,22.5,23.3,23.25,0,3570855,82041598.6,0,0,0
ASIANHOTNR,EQ,07-MAY-2013,138.05,139.05,142.95,136.2,137.6,137.6,0,1769,244367.05,0,0,0
ASIANPAINT,EQ,07-MAY-2013,4855.95,4890,4949,4865.05,4895.05,4900,0,101035,495153917.2,0,0,0
ASIANTILES,EQ,07-MAY-2013,40,39.15,39.65,39,39.6,39.6,0,2300,90110.3,0,0,0
ASSAMCO,EQ,07-MAY-2013,5.2,5.15,5.3,5.15,5.3,5.25,0,166616,877263.9,0,0,0
ASTEC,EQ,07-MAY-2013,18,18.25,19,18.2,19,18.6,0,1063,19623.2,0,0,0
ASTRAL,EQ,07-MAY-2013,385,380.55,393.9,380.55,386.55,386,0,2725,1060291.75,0,0,0
ASTRAMICRO,EQ,07-MAY-2013,38.95,39.95,40,39,39.85,39.9,0,126064,4993972.05,0,0,0
ASTRAZEN,EQ,07-MAY-2013,841.15,849,864.35,828.5,839,836,0,169874,143993567.4,0,0,0
ATFL,EQ,07-MAY-2013,533.75,539.45,554,535,548.5,548.8,0,19419,10559084.3,0,0,0
ATLANTA,BE,07-MAY-2013,46.3,47.5,47.5,44,47.25,47.25,0,4674,211142.25,0,0,0
ATLASCYCLE,EQ,07-MAY-2013,287.9,289.55,302.3,287.15,295.5,294.9,0,94645,28054307.35,0,0,0
ATNINTER,BE,07-MAY-2013,0.25,0.3,0.3,0.25,0.25,0.25,0,1611,457.75,0,0,0
ATUL,EQ,07-MAY-2013,381.7,385,385,360.6,362.1,364.35,0,91441,33838950.85,0,0,0
AURIONPRO,EQ,07-MAY-2013,67.25,70,70,69,69,69,0,2,139,0,0,0
AUROPHARMA,EQ,07-MAY-2013,197.3,197.3,199.5,193.7,193.95,194.4,0,1589587,312287782,0,0,0
AUSTRAL,EQ,07-MAY-2013,0.75,0.75,0.8,0.75,0.8,0.75,0,122736,92558.3,0,0,0
AUTOAXLES,EQ,07-MAY-2013,271.75,272.5,279.85,269,269.3,269.9,0,1543,420905.6,0,0,0
AUTOIND,EQ,07-MAY-2013,99.5,100.8,103.4,99,100,99.55,0,160371,16152380.1,0,0,0
AUTOLITIND,EQ,07-MAY-2013,12.1,12.1,12.3,12.1,12.3,12.3,0,601,7292.3,0,0,0
AVANTI,EQ,07-MAY-2013,104,102.65,104.05,100.95,101.5,101.65,0,4734,484480.3,0,0,0
AVTNPL,EQ,07-MAY-2013,26.15,27,29,26,28.15,28.5,0,12079,327809.6,0,0,0
AXIS-IT&T,EQ,07-MAY-2013,46.15,45.95,47.5,45.95,47,47,0,1359,63534.8,0,0,0
AXISBANK,EQ,07-MAY-2013,1459.75,1462,1507,1459.1,1503.7,1503.95,0,1471434,2193643547.9,0,0,0
AXISGOLD,EQ,07-MAY-2013,2640.3,2647,2654,2631.05,2641.65,2644,0,416,1099531.25,0,0,0
BAFNAPHARM,EQ,07-MAY-2013,37.55,37.5,37.65,36.35,37.5,37.5,0,4016,150291.5,0,0,0
BAGFILMS,EQ,07-MAY-2013,3.35,3.4,3.6,3.3,3.55,3.5,0,68339,235285.55,0,0,0
BAJAJ-AUTO,EQ,07-MAY-2013,1827.1,1831.35,1857.3,1817.05,1835,1848.45,0,501159,921226753.95,0,0,0
BAJAJCORP,EQ,07-MAY-2013,253.4,256.95,265.5,255.5,265.25,263.55,0,207107,53958218.75,0,0,0
BAJAJELEC,EQ,07-MAY-2013,178.95,177.1,187.4,177.1,180.45,181.15,0,177668,32687634.5,0,0,0
BAJAJFINSV,EQ,07-MAY-2013,734.15,730.2,768,730.2,753,751.9,0,75528,57000808.4,0,0,0
BAJAJHIND,EQ,07-MAY-2013,20.65,20.8,21.9,20.5,21.85,21.45,0,2415594,51171216.6,0,0,0
BAJAJHLDNG,EQ,07-MAY-2013,899.05,885.15,912.85,885.15,889,895,0,2800,2516440.9,0,0,0
BAJFINANCE,EQ,07-MAY-2013,1260.05,1265,1290,1265,1282,1281.35,0,53332,68312859.35,0,0,0
BALAJITELE,EQ,07-MAY-2013,41.55,42.45,43.25,41.05,41.75,41.45,0,86025,3610779.4,0,0,0
BALAMINES,EQ,07-MAY-2013,37.5,38.9,39.2,37.65,37.85,38.1,0,4183,159876.2,0,0,0
BALKRISIND,EQ,07-MAY-2013,265.05,267,278.9,267,275.9,274.85,0,18250,4996388.45,0,0,0
BALLARPUR,EQ,07-MAY-2013,17,17.25,17.55,17,17.55,17.45,0,166313,2883374.85,0,0,0
BALMLAWRIE,EQ,07-MAY-2013,664.05,666,679.9,662.05,678,677.35,0,9226,6221941.65,0,0,0
BALRAMCHIN,EQ,07-MAY-2013,51.55,51.25,53.5,51.2,53.35,52.9,0,1131868,59369497.1,0,0,0
BANCOINDIA,EQ,07-MAY-2013,40.85,40.5,41,40.4,41,40.95,0,12224,500431.15,0,0,0
BANG,EQ,07-MAY-2013,13.05,13.05,13.05,13.05,13.05,13.05,0,17345,226352.25,0,0,0
BANKBARODA,EQ,07-MAY-2013,700.3,700.5,716.95,699,705.2,704.9,0,555461,393421516.65,0,0,0
BANKBEES,EQ,07-MAY-2013,1228.9,1228,1254,1220.01,1247,1250.34,0,1900,2367152.7,0,0,0
BANKINDIA,EQ,07-MAY-2013,330.75,331,335,328.5,331.5,332.35,0,505168,168179532.8,0,0,0
BANSWRAS,EQ,07-MAY-2013,50,49.75,50,49.75,50,50,0,50002,2487600,0,0,0
BARTRONICS,BE,07-MAY-2013,9.45,9.7,9.7,9.4,9.5,9.5,0,16590,158360.4,0,0,0
BASF,EQ,07-MAY-2013,592.35,591,615.95,591,600,601.95,0,57079,34673431.7,0,0,0
BASML,EQ,07-MAY-2013,110,108.05,108.05,108.05,108.05,108.05,0,1,108.05,0,0,0
BATAINDIA,EQ,07-MAY-2013,776.55,773,791.5,773,785.1,785.85,0,229842,180055905.5,0,0,0
BAYERCROP,EQ,07-MAY-2013,1164.75,1165,1175,1161.1,1172,1172.25,0,3876,4541083.6,0,0,0
BBL,EQ,07-MAY-2013,445.35,444.05,453,440.15,450,450.4,0,2559,1149310.8,0,0,0
BBTC,EQ,07-MAY-2013,124.55,125,131.45,122,126.9,126.6,0,89351,11500379.6,0,0,0
BEDMUTHA,EQ,07-MAY-2013,9.85,9.95,10.2,9.9,10.2,10,0,8535,85188.55,0,0,0
BEL,EQ,07-MAY-2013,1200.15,1200,1210,1185,1200,1199.15,0,10320,12368136.45,0,0,0
BEML,EQ,07-MAY-2013,167.45,167.6,176,167.6,173.55,173.3,0,224108,38779048.75,0,0,0
BEPL,EQ,07-MAY-2013,21.5,21,21.4,20.8,21.4,21.4,0,2976,62663.8,0,0,0
BERGEPAINT,EQ,07-MAY-2013,201.1,202,208,200.5,204.75,204.8,0,456259,92912967.35,0,0,0
BFINVEST,EQ,07-MAY-2013,42.6,43.3,45,42,42.7,42.7,0,471,20102.85,0,0,0
BFUTILITIE,EQ,07-MAY-2013,266.8,268,280,267,276.5,275.8,0,304022,83074048.35,0,0,0
BGLOBAL,EQ,07-MAY-2013,5.4,5.9,5.9,5,5.9,5.9,0,4051,23575.4,0,0,0
BGRENERGY,EQ,07-MAY-2013,200.8,199.05,202.9,198.4,200,200.05,0,92199,18491652.2,0,0,0
BHAGWATIHO,EQ,07-MAY-2013,48.5,49.5,49.9,47.5,47.7,47.8,0,547,26199.8,0,0,0
BHAGYNAGAR,EQ,07-MAY-2013,14.05,14.8,14.8,13.55,13.55,13.55,0,1374,18827.55,0,0,0
BHARATFORG,EQ,07-MAY-2013,235.6,234.25,246.8,234.25,245.3,245.5,0,638334,154222787.3,0,0,0
BHARATGEAR,EQ,07-MAY-2013,39.15,40.9,46.75,39.5,40.6,40.6,0,2080,86569.8,0,0,0
BHARTIARTL,EQ,07-MAY-2013,320.5,322.25,332.8,318.9,328.8,331.2,0,5984796,1961715734.75,0,0,0
BHARTISHIP,EQ,07-MAY-2013,46.45,46,47.45,45.8,45.85,46.05,0,83154,3868576.55,0,0,0
BHEL,EQ,07-MAY-2013,193.35,193.75,197.2,193.75,196.2,196.6,0,2545914,499142159.25,0,0,0
BHUSANSTL,EQ,07-MAY-2013,461.75,466.15,473.4,459,464.6,465.2,0,229101,106746409.5,0,0,0
BIL,EQ,07-MAY-2013,228.4,228,232.95,227.05,231.95,232.45,0,12002,2769879.1,0,0,0
BILENERGY,EQ,07-MAY-2013,6.2,6.15,6.15,5.9,5.9,5.9,0,314,1873.5,0,0,0
BILPOWER,EQ,07-MAY-2013,4.25,4.2,4.45,4.15,4.15,4.2,0,66703,281639.4,0,0,0
BIMETAL,EQ,07-MAY-2013,209,203.65,203.65,203.65,203.65,203.65,0,10,2036.5,0,0,0
BINANIIND,EQ,07-MAY-2013,93.95,95.75,96.3,94,95.05,95.45,0,19029,1816113.05,0,0,0
BINDALAGRO,EQ,07-MAY-2013,19.1,19,22.45,19,21.8,22.1,0,252754,5396731.7,0,0,0
BIOCON,EQ,07-MAY-2013,287.25,287.45,291.95,285.55,286.2,286.35,0,234797,67290794.1,0,0,0
BIRLACORPN,EQ,07-MAY-2013,254.4,254,258,253.2,256.25,256.1,0,10567,2704927.45,0,0,0
BIRLACOT,BE,07-MAY-2013,0.1,0.1,0.15,0.1,0.15,0.1,0,465034,53289.4,0,0,0
BIRLAERIC,EQ,07-MAY-2013,9.8,9.75,9.75,9.75,9.75,9.75,0,3000,29250,0,0,0
BIRLAMONEY,EQ,07-MAY-2013,17.15,17,17.7,17,17.3,17.45,0,9049,157532.5,0,0,0
BIRLAPOWER,EQ,07-MAY-2013,0.25,0.2,0.25,0.2,0.2,0.2,0,6719348,1380444.05,0,0,0
BLISSGVS,EQ,07-MAY-2013,29.5,29.3,30,28.5,29,29.05,0,11547,336885.4,0,0,0
BLKASHYAP,EQ,07-MAY-2013,7,7,7.35,7,7.35,7.35,0,13829,101186.9,0,0,0
BLUECHIP,EQ,07-MAY-2013,0.45,0.45,0.5,0.45,0.5,0.45,0,22650,10202.5,0,0,0
BLUEDART,EQ,07-MAY-2013,2538.8,2569.75,2590,2542.2,2584,2571.35,0,8188,21086949.35,0,0,0
BLUESTARCO,EQ,07-MAY-2013,165.7,164.1,172,164.1,167.5,168.9,0,30201,5076489.05,0,0,0
BLUESTINFO,EQ,07-MAY-2013,57.5,58,59,57.65,59,58.95,0,17,990.7,0,0,0
BODALCHEM,EQ,07-MAY-2013,7,6.65,6.85,6.65,6.85,6.85,0,286,1902.1,0,0,0
BOMDYEING,EQ,07-MAY-2013,84.75,85,87.3,85,86.6,86.55,0,881072,76049211.55,0,0,0
BOSCHLTD,EQ,07-MAY-2013,8983.05,8990,9025.95,8950,9000,8988.3,0,1797,16166818.4,0,0,0
BPCL,EQ,07-MAY-2013,408.45,409.1,411.25,403.6,406.9,406.7,0,560409,227754455.45,0,0,0
BPL,EQ,07-MAY-2013,17.45,17.75,17.8,17.05,17.05,17.15,0,20503,355756.05,0,0,0
BRANDHOUSE,EQ,07-MAY-2013,2.5,2.6,2.6,2.6,2.6,2.6,0,111798,290674.8,0,0,0
BRFL,EQ,07-MAY-2013,239.35,239,242.9,236.3,240,238.1,0,52921,12733547.35,0,0,0
BRIGADE,EQ,07-MAY-2013,73.35,73.35,75.5,72.45,72.95,73.1,0,78110,5786532.65,0,0,0
BRITANNIA,EQ,07-MAY-2013,577.2,576.05,582.65,571.9,577,576.6,0,46326,26715540.75,0,0,0
BROADCAST,EQ,07-MAY-2013,4.25,4.35,4.35,4.35,4.35,4.35,0,1000,4350,0,0,0
BROOKS,EQ,07-MAY-2013,16.85,17.15,17.5,17.05,17.3,17.3,0,8276,144084.8,0,0,0
BSELINFRA,EQ,07-MAY-2013,2.15,2.3,2.3,2.1,2.3,2.2,0,25393,55464.45,0,0,0
BSL,EQ,07-MAY-2013,14,13.75,14,13.6,14,14,0,1591,22209,0,0,0
BSLGOLDETF,EQ,07-MAY-2013,2650.05,2651,2666,2642.05,2659,2659.5,0,28,74334.05,0,0,0
BSLIMITED,EQ,07-MAY-2013,332,331,333.2,323.1,326,325.95,0,52626,17179567.6,0,0,0
BSLNIFTY,EQ,07-MAY-2013,55.6,59.89,59.89,55.63,55.64,55.63,0,592,33123.12,0,0,0
BURNPUR,EQ,07-MAY-2013,7.45,7.5,8.25,7.35,8.2,8.05,0,36336,286809.9,0,0,0
BVCL,EQ,07-MAY-2013,6.9,6.9,6.9,6.6,6.6,6.6,0,760,5019,0,0,0
CADILAHC,EQ,07-MAY-2013,779.05,781,781,763,777,775.25,0,31045,23898723.55,0,0,0
CAIRN,EQ,07-MAY-2013,305.9,306.25,309,304.05,307,306.5,0,1345393,412362931.4,0,0,0
CANBK,EQ,07-MAY-2013,391.6,391,402,391,399.15,399.95,0,862936,344238777.9,0,0,0
CANDC,EQ,07-MAY-2013,31.6,32.15,32.15,30.65,31.05,31.05,0,6385,201782.95,0,0,0
CANFINHOME,EQ,07-MAY-2013,153.2,153.5,159.95,153.2,156,156.7,0,26662,4166457.2,0,0,0
CANTABIL,EQ,07-MAY-2013,20.25,20.85,20.85,19.75,19.8,19.8,0,2081,41503.25,0,0,0
CAPF,EQ,07-MAY-2013,168.65,169.5,169.5,165.2,168,167.4,0,5565,931281.95,0,0,0
CARBORUNIV,EQ,07-MAY-2013,125.8,125.15,125.2,123.6,124.9,124.4,0,23169,2874673.4,0,0,0
CAREERP,EQ,07-MAY-2013,102.95,105.7,105.7,99.95,102.35,102.1,0,11655,1195709.35,0,0,0
CARERATING,EQ,07-MAY-2013,698.85,699.65,707.7,685,688,687.85,0,34956,24398778.35,0,0,0
CASTROL,EQ,07-MAY-2013,329,327.35,333.45,326.9,330.8,330.2,0,90059,29810060.5,0,0,0
CCCL,BE,07-MAY-2013,11.7,11.2,12.1,11.15,12,11.75,0,67330,772762.65,0,0,0
CCL,EQ,07-MAY-2013,281.55,280.25,282.85,278.2,280,281.45,0,2017,566586.75,0,0,0
CEATLTD,EQ,07-MAY-2013,113.55,114.5,121,114.1,120,118.6,0,1100026,129731283.15,0,0,0
CEBBCO,EQ,07-MAY-2013,24.45,25.65,25.65,23.25,23.25,23.6,0,438504,10959657.7,0,0,0
CELESTIAL,BE,07-MAY-2013,17.1,16.55,17,16.45,16.9,16.75,0,2309,38299.6,0,0,0
CENTENKA,EQ,07-MAY-2013,113.75,113.7,114.9,112.4,114.8,114.1,0,4287,487834,0,0,0
CENTEXT,EQ,07-MAY-2013,1.2,1.25,1.25,1.15,1.2,1.2,0,1850,2210,0,0,0
CENTRALBK,EQ,07-MAY-2013,69.3,69.1,70.3,68.5,68.55,68.8,0,416139,28837758.9,0,0,0
CENTUM,EQ,07-MAY-2013,49.95,49.95,51,45.3,50.6,50.8,0,1468,73430.3,0,0,0
CENTURYPLY,EQ,07-MAY-2013,51,51.25,55.5,51,53.3,53.5,0,8325,443051.6,0,0,0
CENTURYTEX,EQ,07-MAY-2013,298.95,302.8,318.25,302.8,315.1,316.6,0,1266806,393825153.05,0,0,0
CERA,EQ,07-MAY-2013,458.2,461.95,461.95,446.15,459,457.45,0,3395,1548196.75,0,0,0
CESC,EQ,07-MAY-2013,294.05,294.05,302.2,293.4,301,301.3,0,282471,84296486.7,0,0,0
CHAMBLFERT,EQ,07-MAY-2013,47.95,47.9,48.5,47.1,47.35,47.35,0,2303551,109878618.4,0,0,0
CHEMFALKAL,EQ,07-MAY-2013,73.7,73,73.15,71.8,73,72.9,0,8303,602967.9,0,0,0
CHENNPETRO,EQ,07-MAY-2013,108.2,108,109.9,108,108.75,109.15,0,7316,797370.2,0,0,0
CHESLINTEX,EQ,07-MAY-2013,6.25,5.95,5.95,5.95,5.95,5.95,0,50,297.5,0,0,0
CHETTINAD,EQ,07-MAY-2013,693.05,693.35,699,693.35,698,698,0,1337,933993.5,0,0,0
