SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACKRUTI,EQ,21-DEC-2010,258.85,259,264.9,257.25,258.25,258.8,0,39167,10195797.5,0,0,0
ADANIENT,EQ,21-DEC-2010,624.55,620.25,634,611.55,626.45,624.75,0,2942673,1837208040.35,0,0,0
ADANIPOWER,EQ,21-DEC-2010,125,124.9,126.5,122.2,125.25,124.55,0,1059465,131722660.4,0,0,0
ADFFOODS,EQ,21-DEC-2010,58.6,64.6,70.35,59,70.35,68.1,0,317258,20620658.15,0,0,0
ADHUNIK,EQ,21-DEC-2010,99,100.8,103.7,99.1,102.7,102.45,0,458174,46569412.55,0,0,0
ADORWELD,EQ,21-DEC-2010,200.25,203,203,197.3,201,201.25,0,2948,591777.9,0,0,0
ADSL,EQ,21-DEC-2010,181.15,182.5,187.95,181.25,183.5,183.65,0,150504,27853250.15,0,0,0
ADVANIHOTR,EQ,21-DEC-2010,38.6,38.75,39.75,37.5,39.7,38.8,0,9571,369547.7,0,0,0
ADVANTA,EQ,21-DEC-2010,390.6,391,394.9,386.5,390,389,0,1182,461552.05,0,0,0
AEGISCHEM,EQ,21-DEC-2010,327.25,334,339,329,330,332.2,0,37789,12604544.2,0,0,0
AFL,EQ,21-DEC-2010,48.35,49.05,49.05,48.4,48.75,48.5,0,2960,143901.8,0,0,0
AFTEK,EQ,21-DEC-2010,15,15,15.2,14.35,14.8,14.85,0,207469,3075949.45,0,0,0
AGCNET,EQ,21-DEC-2010,225.15,225,229.8,220.1,227.3,224.4,0,3730,842649.05,0,0,0
AGRODUTCH,EQ,21-DEC-2010,15.35,15.55,15.65,15.1,15.35,15.3,0,54118,832121.3,0,0,0
AHLEAST,EQ,21-DEC-2010,344.3,348,348,327.1,331,337.8,0,1043,351273.15,0,0,0
AHLUCONT,EQ,21-DEC-2010,148.35,148.35,150.95,147.2,149,148,0,20003,2962102.55,0,0,0
AHLWEST,EQ,21-DEC-2010,207.7,210.8,213,203,208.75,209.45,0,18182,3759697.65,0,0,0
AHMEDFORGE,EQ,21-DEC-2010,140.3,140.7,145.95,137,142,142.1,0,26733,3824421.9,0,0,0
AIAENG,EQ,21-DEC-2010,423.8,426,432,365.05,422,415.5,0,118029,47867173.9,0,0,0
AICHAMP,BE,21-DEC-2010,33,34,34,34,34,34,0,25,850,0,0,0
AJANTPHARM,EQ,21-DEC-2010,205.1,209,209.9,205.1,207.7,206.4,0,8700,1799246.35,0,0,0
AJMERA,EQ,21-DEC-2010,190.9,191.55,205,191.35,199.05,199.95,0,129761,26017204.45,0,0,0
AKSHOPTFBR,EQ,21-DEC-2010,15.9,16,16.15,15.4,15.6,15.55,0,107812,1698396.85,0,0,0
AKZOINDIA,EQ,21-DEC-2010,760.4,760,834,760,826,821.65,0,22595,18405305.35,0,0,0
ALBK,EQ,21-DEC-2010,218.05,219,219.85,216.25,216.7,217.25,0,531064,115978712.4,0,0,0
ALCHEM,EQ,21-DEC-2010,223.25,224.05,239,224.05,224.05,224.1,0,78820,17732056.25,0,0,0
ALEMBICLTD,EQ,21-DEC-2010,66.15,66.15,70.9,65.55,68.55,68.75,0,528348,36456347.45,0,0,0
ALFALAVAL,EQ,21-DEC-2010,1179.85,1190,1208.9,1179.95,1183.5,1184.2,0,261,309642.75,0,0,0
ALKALI,EQ,21-DEC-2010,74.2,74.5,76,74.25,74.3,74.45,0,9471,709411.85,0,0,0
ALKYLAMINE,EQ,21-DEC-2010,81.35,83,83.2,80.7,82.25,82.25,0,200,16529.1,0,0,0
ALLCARGO,EQ,21-DEC-2010,150.55,150.15,153,150.15,152,151.5,0,2163,328299.6,0,0,0
ALLSEC,EQ,21-DEC-2010,36.9,36.9,37.95,36.55,37.8,37.7,0,5414,201620.7,0,0,0
ALMONDZ,EQ,21-DEC-2010,41.8,43.05,43.75,40.1,42.05,43.35,0,1175,50011.7,0,0,0
ALOKTEXT,EQ,21-DEC-2010,25.25,25.5,25.75,25.25,25.4,25.45,0,7344564,187414732.85,0,0,0
ALPA,EQ,21-DEC-2010,13.3,13.5,13.75,13.1,13.3,13.35,0,4543,60927.45,0,0,0
ALPHAGEO,EQ,21-DEC-2010,167.2,171,171,164.1,166.3,165.7,0,1889,313721.4,0,0,0
ALPSINDUS,EQ,21-DEC-2010,7.25,7.5,7.7,7.3,7.3,7.4,0,35026,261583.8,0,0,0
AMAR,EQ,21-DEC-2010,96.5,101.35,101.35,99,101.35,101.35,0,707880,71579344.5,0,0,0
AMARAJABAT,EQ,21-DEC-2010,180.25,181,184.4,178.1,178.2,178.95,0,74203,13325543.35,0,0,0
AMARJOTHI,EQ,21-DEC-2010,56.85,56.05,58.35,56.05,57.1,57.1,0,1215,69758.3,0,0,0
AMBIKCO,EQ,21-DEC-2010,196.45,196.45,208.8,194.2,200.05,200.2,0,10812,2185144.05,0,0,0
AMBUJACEM,EQ,21-DEC-2010,139.65,139,140.8,137.25,138.5,138.1,0,616428,85459242.25,0,0,0
AMDIND,EQ,21-DEC-2010,23.15,23.2,23.5,23,23.25,23.15,0,5957,138414.7,0,0,0
AMLSTEEL,EQ,21-DEC-2010,35.55,35.75,38.7,35.75,36.5,37.45,0,16197,610006.15,0,0,0
AMRUTANJAN,EQ,21-DEC-2010,682.3,677,704.4,677,681.95,680.55,0,18262,12649303.55,0,0,0
AMTEKAUTO,EQ,21-DEC-2010,141.45,142.9,146.4,139.5,141.7,142.7,0,614084,88252842.35,0,0,0
AMTEKINDIA,EQ,21-DEC-2010,66.2,66.2,69.9,66.1,66.45,66.75,0,1435498,96227721.75,0,0,0
ANANTRAJ,EQ,21-DEC-2010,109.85,110.9,112,108.6,111,109.45,0,182787,20065585.2,0,0,0
ANDHRABANK,EQ,21-DEC-2010,152.45,152.6,156.95,152.2,156,155.65,0,1033811,160753463.9,0,0,0
ANDHRACEMT,EQ,21-DEC-2010,14,14,14.15,13.6,13.9,13.9,0,35134,491297.5,0,0,0
ANDHRSUGAR,EQ,21-DEC-2010,107.3,107.95,108.5,101.05,107.75,107.75,0,22248,2391832.35,0,0,0
ANGIND,EQ,21-DEC-2010,48.15,47,48.6,46.75,48.6,48,0,4108,195588.85,0,0,0
ANIKINDS,EQ,21-DEC-2010,46.2,47,48.25,46.5,47.85,47.65,0,2938,139432.35,0,0,0
ANKURDRUGS,EQ,21-DEC-2010,87.3,89.4,94.7,87.1,93.2,92.9,0,325693,30154246.05,0,0,0
ANSALAPI,EQ,21-DEC-2010,57.1,57.5,59.75,57.5,58.3,58.8,0,220492,13033732.65,0,0,0
ANSALHSG,EQ,21-DEC-2010,54.6,56.35,56.35,55,55.8,55.2,0,5478,302592.5,0,0,0
ANTGRAPHIC,EQ,21-DEC-2010,0.4,0.45,0.45,0.35,0.4,0.35,0,108852,41209.3,0,0,0
APARINDS,EQ,21-DEC-2010,238.7,240,240,238,238,239,0,58159,13899230.4,0,0,0
APCOTEXIND,EQ,21-DEC-2010,152.4,151.8,153,151.8,153,153,0,56,8545.05,0,0,0
APIL,EQ,21-DEC-2010,694,698,704,690.65,694,697.6,0,51686,36018234.85,0,0,0
APLAB,EQ,21-DEC-2010,35.6,37.4,37.5,33.25,37.35,37.35,0,273,9582.5,0,0,0
APOLLOHOSP,EQ,21-DEC-2010,468.8,470,474.85,465.1,466.6,467,0,48406,22712489.95,0,0,0
APOLLOTYRE,EQ,21-DEC-2010,67.05,65.15,67.8,65.15,66.25,66.45,0,1420441,95028865.05,0,0,0
APPAPER,EQ,21-DEC-2010,136,137,142,136.35,140,140.05,0,18332,2560662.55,0,0,0
APTECHT,EQ,21-DEC-2010,122.6,119,125.65,118.6,123.8,124.35,0,188429,23414847.8,0,0,0
AQUA,EQ,21-DEC-2010,40.55,40.6,41.45,40.05,40.35,40.2,0,186290,7562955.8,0,0,0
ARCHIDPLY,EQ,21-DEC-2010,24.5,24.85,25.1,24.2,25,24.7,0,15660,386434.25,0,0,0
ARCHIES,EQ,21-DEC-2010,42.65,45,45.5,43.1,44.1,43.65,0,1354877,59563799.4,0,0,0
AREVAT&D,EQ,21-DEC-2010,320.35,324.85,324.85,318.75,321.5,321.9,0,163905,52881942.5,0,0,0
ARIES,EQ,21-DEC-2010,126.15,125,131.95,125,126,126.45,0,13814,1770866,0,0,0
ARIHANT,EQ,21-DEC-2010,88.95,89.1,89.1,86.25,89,87.6,0,19,1681.2,0,0,0
ARL,EQ,21-DEC-2010,2,2.05,2.1,2,2.05,2.05,0,61344,125028.25,0,0,0
AROGRANITE,EQ,21-DEC-2010,46.35,46.5,47.9,46.5,46.5,46.5,0,650,30267.1,0,0,0
ARROWTEX,BE,21-DEC-2010,12.95,13.6,13.6,12.65,13,13,0,5002,65090.4,0,0,0
ARSHIYA,EQ,21-DEC-2010,265.8,269.95,292.4,269.95,289,290.95,0,455626,131539538.45,0,0,0
ARSSINFRA,EQ,21-DEC-2010,770.35,775.7,835,775,801,800.6,0,468879,382244983.35,0,0,0
ARVIND,EQ,21-DEC-2010,63.15,63.5,65.15,63.2,64.25,64.1,0,2173321,139152899.65,0,0,0
ASAHIINDIA,EQ,21-DEC-2010,95.7,95.7,97,94.5,95,95.15,0,82545,7893684.2,0,0,0
ASAL,EQ,21-DEC-2010,88.7,86.1,90,86.1,87.1,87.5,0,4278,378001.05,0,0,0
ASHAPURMIN,EQ,21-DEC-2010,39.45,39.5,41,39.5,39.75,40.25,0,54679,2203290.15,0,0,0
ASHCONIUL,EQ,21-DEC-2010,6.1,6.25,6.45,6.1,6.45,6.45,0,943063,6048580.6,0,0,0
ASHIMASYN,EQ,21-DEC-2010,6.05,6,6.25,5.85,5.85,5.85,0,4547,27225.6,0,0,0
ASHOKA,EQ,21-DEC-2010,287.5,291,291,287.1,289,288.55,0,3263,939761.45,0,0,0
ASHOKLEY,EQ,21-DEC-2010,64.3,65,66.25,64.5,66,66,0,3744738,244891398.1,0,0,0
ASIANELEC,EQ,21-DEC-2010,18.7,18.75,19.1,18.6,18.75,18.75,0,48895,923197,0,0,0
ASIANHOTNR,EQ,21-DEC-2010,260.35,275,278,260.15,262.2,262.9,0,561592,146149316.1,0,0,0
ASIANPAINT,EQ,21-DEC-2010,2764.8,2764.8,2936,2730.25,2915,2916.2,0,172333,496663642.35,0,0,0
ASIANTILES,EQ,21-DEC-2010,58.4,60,61.3,58.15,60,60.65,0,848,50294.1,0,0,0
ASIL,EQ,21-DEC-2010,5.1,5.1,5.1,4.85,5.1,5.1,0,1365,6936.05,0,0,0
ASSAMCO,EQ,21-DEC-2010,19.4,19.6,20.4,18.8,20.15,19.95,0,1640633,32790618.8,0,0,0
ASTEC,EQ,21-DEC-2010,58.8,58.4,61.4,58.4,61,60.9,0,54389,3283298.65,0,0,0
ASTERSILI,EQ,21-DEC-2010,32.8,32.5,33.25,32.2,32.65,32.9,0,13332,438260.3,0,0,0
ASTRAL,EQ,21-DEC-2010,156.95,154,160,152,156.15,156.55,0,3824,603517.9,0,0,0
ASTRAMICRO,EQ,21-DEC-2010,63.15,62.1,65.3,62.1,65,64.95,0,230329,14822385.7,0,0,0
ASTRAZEN,EQ,21-DEC-2010,1240,1243,1243,1217,1222,1230,0,155,191567.7,0,0,0
ATFL,EQ,21-DEC-2010,340.8,341.5,359.9,341.5,357,357.35,0,24586,8722297.65,0,0,0
ATLANTA,EQ,21-DEC-2010,79.4,79.5,85.95,79,82.3,82.55,0,546001,45236471.2,0,0,0
ATLASCYCLE,EQ,21-DEC-2010,206.65,205,213,204.1,212.75,211.2,0,6749,1417406.9,0,0,0
ATNINTER,EQ,21-DEC-2010,1.8,1.75,1.85,1.75,1.85,1.85,0,12621,23139.95,0,0,0
ATUL,EQ,21-DEC-2010,172.85,171.1,177,171.1,173.55,173.7,0,20406,3572173.25,0,0,0
AURIONPRO,EQ,21-DEC-2010,240,248.95,248.95,235,240.05,242.7,0,151,36274,0,0,0
AUROPHARMA,EQ,21-DEC-2010,1301.35,1305,1345,1281,1334,1338.95,0,179243,236694108.45,0,0,0
AUSOMENT,EQ,21-DEC-2010,39.5,39.8,39.8,39.8,39.8,39.8,0,20,796,0,0,0
AUSTRAL,EQ,21-DEC-2010,3.9,3.95,4,3.85,3.9,3.9,0,457189,1796560.3,0,0,0
AUTOAXLES,EQ,21-DEC-2010,445.2,450,452.9,443,449.8,448.2,0,842,375639.2,0,0,0
AUTOIND,EQ,21-DEC-2010,202.75,201.25,205.9,201.25,203.5,203.25,0,23709,4828069.2,0,0,0
AUTOLITIND,EQ,21-DEC-2010,23.5,24.7,24.7,23.15,24.45,24.45,0,567,13715.3,0,0,0
AVANTI,EQ,21-DEC-2010,35.7,36.75,36.75,34.4,36.4,35.15,0,1303,45789.6,0,0,0
AVENTIS,EQ,21-DEC-2010,1796.1,1761,1819.95,1761,1819.95,1802.3,0,933,1668476.35,0,0,0
AVTNPL,EQ,21-DEC-2010,113.3,113.35,114.6,113.35,113.7,113.95,0,988,112860.8,0,0,0
AXIS-IT&T,EQ,21-DEC-2010,85.7,81.55,89.95,81.55,89.05,89.6,0,4255,377963.9,0,0,0
AXISBANK,EQ,21-DEC-2010,1270.9,1280.9,1323.9,1280,1316,1318.35,0,1862798,2440625690.7,0,0,0
AXISGOLD,EQ,21-DEC-2010,2048.65,2064,2064,2042,2042,2053.35,0,109,223740.8,0,0,0
BAGFILMS,EQ,21-DEC-2010,9.95,9.95,10.1,9.75,9.85,9.85,0,228215,2259157.95,0,0,0
BAJAJ-AUTO,EQ,21-DEC-2010,1451.5,1465,1487,1441.1,1453.95,1452.1,0,837077,1216478168.95,0,0,0
BAJAJCORP,EQ,21-DEC-2010,522.45,536.95,536.95,521,526.95,525.05,0,450,237191.15,0,0,0
BAJAJELEC,EQ,21-DEC-2010,230.9,232.8,238.5,229,229.35,230.95,0,70180,16454478.7,0,0,0
BAJAJFINSV,EQ,21-DEC-2010,453.4,453.5,459.85,453.5,455,456.4,0,3981,1818205.5,0,0,0
BAJAJHIND,EQ,21-DEC-2010,109.7,110.6,111.8,109,110.25,110.2,0,1783374,196892331,0,0,0
BAJAJHLDNG,EQ,21-DEC-2010,829.7,830.1,850,807.2,844.4,847.3,0,48123,40615703.85,0,0,0
BAJFINANCE,EQ,21-DEC-2010,688,685,698,678.1,678.35,684.25,0,9127,6290649.35,0,0,0
BALAJITELE,EQ,21-DEC-2010,40.55,40.3,41.4,39.85,39.95,40,0,66203,2668381.3,0,0,0
BALAMINES,EQ,21-DEC-2010,40.45,38,43,38,42,41.95,0,16773,703982.6,0,0,0
BALKRISIND,EQ,21-DEC-2010,132.05,133,135,131.3,133,133,0,57285,7611941.6,0,0,0
BALLARPUR,EQ,21-DEC-2010,36.35,36,36.5,35.55,36.2,36.3,0,137404,4965004.25,0,0,0
BALMLAWRIE,EQ,21-DEC-2010,582.25,581.1,596.15,578.05,588,587.8,0,13924,8181582.35,0,0,0
BALPHARMA,EQ,21-DEC-2010,29.45,30.3,30.3,29.4,30,29.7,0,4991,149052.9,0,0,0
BALRAMCHIN,EQ,21-DEC-2010,82,82,83.4,81.35,82.15,82.35,0,1157281,95440870.1,0,0,0
BANARISUG,EQ,21-DEC-2010,871.4,889.9,895,880,885,886.15,0,1608,1425104.35,0,0,0
BANCOINDIA,EQ,21-DEC-2010,87.8,89,89.25,87.3,88.5,88.5,0,6766,598452.5,0,0,0
BANG,EQ,21-DEC-2010,40.05,40.5,42,39.7,42,41.15,0,27298,1118382.65,0,0,0
BANKBARODA,EQ,21-DEC-2010,888,889.25,900,889.25,893.55,893.3,0,167490,149977989.4,0,0,0
BANKBEES,EQ,21-DEC-2010,1139.75,1147,1163.9,1136.1,1163.9,1163.17,0,525,606081.2,0,0,0
BANKINDIA,EQ,21-DEC-2010,437.8,439,454.9,438.25,449.9,451,0,1436904,641899391.15,0,0,0
BANSWRAS,EQ,21-DEC-2010,117.65,119.5,123,118.5,123,122.45,0,79752,9579875.05,0,0,0
BARTRONICS,EQ,21-DEC-2010,74.9,74.9,76.75,73.5,76.05,76.05,0,176100,13353516.85,0,0,0
BASF,EQ,21-DEC-2010,603.15,597,617.9,595,616.9,614,0,3136,1917281.65,0,0,0
BASML,EQ,21-DEC-2010,131.05,130,136.7,130,131.6,131.75,0,3805,504820.85,0,0,0
BATAINDIA,EQ,21-DEC-2010,343.1,343.95,346.7,340.7,341.9,342.4,0,35140,12081933.15,0,0,0
BATLIBOI,EQ,21-DEC-2010,31.95,32.6,32.6,30.55,31.15,31,0,2162,67517.55,0,0,0
BAYERCROP,EQ,21-DEC-2010,874.1,865,913,865,913,908.95,0,5025,4508906.15,0,0,0
BBL,EQ,21-DEC-2010,917.65,917.65,925.9,914,920.9,916.6,0,875,804000.35,0,0,0
BBTC,EQ,21-DEC-2010,447.15,448,511,439.1,492.05,496.9,0,197324,97878515.1,0,0,0
BECREL,EQ,21-DEC-2010,14.85,14.9,14.9,14.75,14.75,14.75,0,33,486.9,0,0,0
BEDMUTHA,EQ,21-DEC-2010,80.1,80,82.9,78.35,78.95,79.8,0,304432,24569347.65,0,0,0
BEL,EQ,21-DEC-2010,1724,1720,1769.85,1720,1750,1757.45,0,14663,25511603.4,0,0,0
BELLCERATL,EQ,21-DEC-2010,23.5,22.55,23.55,22.5,22.5,22.5,0,142,3196.4,0,0,0
BEML,EQ,21-DEC-2010,992.3,1004,1004,995,999.5,997.75,0,5675,5668920.05,0,0,0
BEPL,EQ,21-DEC-2010,40.25,41,41,40,40,40,0,4320,173362.5,0,0,0
BERGEPAINT,EQ,21-DEC-2010,101.45,102.45,103.9,101.5,102.6,102.95,0,138650,14234785.25,0,0,0
BFUTILITIE,EQ,21-DEC-2010,706.25,709.25,734,709.25,727,724.85,0,117983,85419860.85,0,0,0
BGRENERGY,EQ,21-DEC-2010,696,700,708.8,697,699.55,700.1,0,85692,60218293.65,0,0,0
BHAGWATIHO,EQ,21-DEC-2010,125.05,125.5,126.5,124.75,125,125.95,0,3619,454269.6,0,0,0
BHAGYNAGAR,EQ,21-DEC-2010,19.75,20.2,20.5,19.7,19.75,20.05,0,11635,234616.2,0,0,0
BHARATFORG,EQ,21-DEC-2010,378.5,380,385.85,379.1,381.1,383.15,0,358047,137072657.85,0,0,0
BHARATGEAR,EQ,21-DEC-2010,62.55,61.65,63.1,61.65,63.1,63,0,11129,696143.7,0,0,0
BHARATRAS,EQ,21-DEC-2010,84,78.8,83.95,78.8,83.95,83.95,0,292,23032.95,0,0,0
BHARTIARTL,EQ,21-DEC-2010,335,335,337.5,330,333.3,332.85,0,2324959,774462400.3,0,0,0
BHARTISHIP,EQ,21-DEC-2010,209,209,215,208,210.05,211.95,0,142643,30308140.2,0,0,0
BHEL,EQ,21-DEC-2010,2314,2314,2337.8,2314,2321,2322.85,0,304877,709108797.5,0,0,0
BHUSANSTL,EQ,21-DEC-2010,452.95,456,469.95,454,465.7,466.9,0,769585,358056841.15,0,0,0
BIL,EQ,21-DEC-2010,69.65,69.65,74.7,68.7,73,72.85,0,19467,1411140.5,0,0,0
BILPOWER,EQ,21-DEC-2010,143.1,145,145,134.8,144.5,142.55,0,5415,767532.1,0,0,0
BIMETAL,EQ,21-DEC-2010,298,302,312.75,286.25,301.15,302.55,0,2920,881739.25,0,0,0
BINANICEM,EQ,21-DEC-2010,86.35,86.35,87.5,85,85.25,85.4,0,23055,1981469.65,0,0,0
BINANIIND,EQ,21-DEC-2010,159.55,164.4,165,161.4,163.7,163.35,0,33011,5396591.5,0,0,0
BINDALAGRO,EQ,21-DEC-2010,26,25.7,27.85,24.35,27.6,27.6,0,2339759,63123175.35,0,0,0
BIOCON,EQ,21-DEC-2010,401.8,403,405.35,400.3,402.9,402.5,0,242172,97600691.8,0,0,0
BIRLACORPN,EQ,21-DEC-2010,335.45,336,347,334.05,345,345.35,0,6579,2246097.05,0,0,0
BIRLACOT,EQ,21-DEC-2010,0.65,0.65,0.7,0.65,0.7,0.7,0,721507,501309.2,0,0,0
BIRLAERIC,EQ,21-DEC-2010,19.85,19.05,20.25,19.05,19.65,19.55,0,2572,50708.85,0,0,0
BIRLAMONEY,EQ,21-DEC-2010,36.9,35,37.25,35,36.3,36.25,0,22953,835251.7,0,0,0
BIRLAPOWER,EQ,21-DEC-2010,1.25,1.25,1.3,1.2,1.3,1.25,0,7283550,9114499.15,0,0,0
BLBLIMITED,EQ,21-DEC-2010,10.65,10.6,10.65,10.35,10.35,10.4,0,1508,15751.4,0,0,0
BLISSGVS,EQ,21-DEC-2010,34.85,35.9,35.95,34.25,34.9,34.55,0,35457,1245938.9,0,0,0
BLKASHYAP,EQ,21-DEC-2010,29.65,29.55,30.35,29.55,29.65,29.7,0,45233,1353830.25,0,0,0
BLUECHIP,EQ,21-DEC-2010,1.4,1.35,1.35,1.35,1.35,1.35,0,54315,73325.25,0,0,0
BLUECOAST,EQ,21-DEC-2010,249.3,259,261.5,259,261,260.1,0,672,174650,0,0,0
BLUEDART,EQ,21-DEC-2010,994.9,988,1014,982.05,1014,1008.7,0,490,491633.25,0,0,0
BLUESTARCO,EQ,21-DEC-2010,427.45,432,435.5,428.1,430,430.25,0,6033,2597615.75,0,0,0
BLUESTINFO,EQ,21-DEC-2010,104.65,106,106,104.7,105.95,105.95,0,2968,312861.5,0,0,0
BOC,EQ,21-DEC-2010,316.95,317.1,329,317.1,327.2,326.95,0,35824,11651267.55,0,0,0
BODHTREE,BE,21-DEC-2010,30.9,32.45,32.45,32.45,32.45,32.45,0,95,3082.75,0,0,0
BOMDYEING,EQ,21-DEC-2010,483.15,485.6,494,469,493,488,0,156737,76484873.45,0,0,0
BOSCHLTD,EQ,21-DEC-2010,6197.5,6210,6268,6142,6174.85,6167.05,0,4108,25473082.75,0,0,0
BPCL,EQ,21-DEC-2010,691.4,695,695,680.15,681.2,683.4,0,280726,192024600.85,0,0,0
BPL,EQ,21-DEC-2010,32,32,33.25,32,32.15,32.1,0,79790,2585906.5,0,0,0
BRANDHOUSE,EQ,21-DEC-2010,31,31,31.8,30.65,30.9,30.8,0,44679,1388619.05,0,0,0
BRFL,EQ,21-DEC-2010,198.05,198,200,197.25,199.35,198.7,0,75363,14968659.2,0,0,0
BRIGADE,EQ,21-DEC-2010,107.6,107.55,110.95,107.5,109.85,109.35,0,16814,1838982.5,0,0,0
BRITANNIA,EQ,21-DEC-2010,399.5,401,408.65,399,403.9,404,0,134750,54517923.15,0,0,0
BROADCAST,EQ,21-DEC-2010,15.8,16.45,16.45,15.7,16.45,15.9,0,329,5352.2,0,0,0
BSELINFRA,EQ,21-DEC-2010,7.5,7.5,7.65,7.35,7.45,7.5,0,82300,616647,0,0,0
BSL,EQ,21-DEC-2010,28.45,27,29.6,27,28.25,29.25,0,709,20569.45,0,0,0
BSTRANSCOM,EQ,21-DEC-2010,137.15,136.5,140,135.1,136.15,136.85,0,24521,3380973,0,0,0
BURNPUR,EQ,21-DEC-2010,10,10.2,10.35,10,10.1,10,0,52110,527122.5,0,0,0
BVCL,EQ,21-DEC-2010,27.1,27.5,27.5,27.1,27.3,27.25,0,5459,148856.7,0,0,0
CADILAHC,EQ,21-DEC-2010,786.45,780,786.45,773,773,777.35,0,12706,9902232.6,0,0,0
CAIRN,EQ,21-DEC-2010,329,330,336.4,327.2,333.05,333.75,0,2360133,785288750.25,0,0,0
CALSOFT,EQ,21-DEC-2010,41.7,43.5,43.5,40.1,40.1,40.5,0,6252,258408.7,0,0,0
CAMBRIDGE,EQ,21-DEC-2010,46.15,47.2,52.5,46.2,49.5,49.4,0,143971,7276399.85,0,0,0
CAMLIN,EQ,21-DEC-2010,43.15,43.5,44,43,43.15,43.15,0,96198,4157825.7,0,0,0
CANBK,EQ,21-DEC-2010,649.9,666,666,642,654.8,654.9,0,640311,419991004.8,0,0,0
CANDC,EQ,21-DEC-2010,211.75,214.5,215,209.9,209.9,209.9,0,7401,1555100.25,0,0,0
CANFINHOME,EQ,21-DEC-2010,115.75,115.75,125,115.75,118.5,118.5,0,37874,4569690,0,0,0
CANTABIL,EQ,21-DEC-2010,59.3,59.25,61.4,59.1,60.75,60.85,0,50421,3060140.3,0,0,0
CARBORUNIV,EQ,21-DEC-2010,253.55,243.05,256,243.05,254,254.25,0,8719,2219105.05,0,0,0
CAROLINFO,EQ,21-DEC-2010,101.6,105,106.7,103.25,106.7,106.7,0,3295,348812.45,0,0,0
CASTROL,EQ,21-DEC-2010,472.6,469,475,467,467,467.85,0,14089,6629625.15,0,0,0
CCCL,EQ,21-DEC-2010,62.75,62.8,64.75,61.8,62,62,0,52388,3262494.35,0,0,0
CCL,EQ,21-DEC-2010,274.05,270,285,266,285,283.2,0,26468,7454097.05,0,0,0
CEATLTD,EQ,21-DEC-2010,131.75,130.5,133.5,130.5,132,131.5,0,32891,4337909,0,0,0
CEBBCO,EQ,21-DEC-2010,45.4,45.2,46,44.5,44.95,44.75,0,24965,1129313.5,0,0,0
CELEBRITY,EQ,21-DEC-2010,18.2,17.4,18.5,17.35,18.5,18.15,0,2343,41991.65,0,0,0
CELESTIAL,EQ,21-DEC-2010,23.3,23.3,23.3,22.7,23.1,23,0,52845,1214479.1,0,0,0
CENTENKA,EQ,21-DEC-2010,180.8,186.9,186.9,181,184.05,184.55,0,22941,4220332.85,0,0,0
CENTEXT,EQ,21-DEC-2010,4.25,4.3,4.35,4.15,4.35,4.3,0,11513,49091.95,0,0,0
CENTRALBK,EQ,21-DEC-2010,176.75,178,181.3,177.5,178,178.65,0,612100,109811731.9,0,0,0
