SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADSL,EQ,24-DEC-2012,20.05,19.9,20,19.55,19.6,19.7,0,36949,730402.45,0,0,0
ADVANIHOTR,EQ,24-DEC-2012,27.95,28.1,29.3,27.9,29.3,29.3,0,112,3139.6,0,0,0
ADVANTA,EQ,24-DEC-2012,918,924.9,935,896.05,916,917.7,0,10924,10046320,0,0,0
AEGISCHEM,EQ,24-DEC-2012,177.85,178.75,181,174.1,177.25,180,0,71601,12670191.6,0,0,0
AFL,EQ,24-DEC-2012,32.95,33.1,33.1,31.55,31.9,31.85,0,24610,794647.3,0,0,0
AFTEK,EQ,24-DEC-2012,7.45,7.45,7.85,7.45,7.65,7.6,0,71402,548364.75,0,0,0
AGCNET,EQ,24-DEC-2012,190.7,189,189.9,185,187,187.55,0,2853,537326.3,0,0,0
AGRODUTCH,EQ,24-DEC-2012,4,4.1,4.1,3.85,3.9,3.9,0,10733,42098.3,0,0,0
AHLEAST,EQ,24-DEC-2012,214.7,219.75,219.75,212,219,217.25,0,449,96356.2,0,0,0
AHLUCONT,EQ,24-DEC-2012,34.6,34.6,34.6,33.9,33.9,34.1,0,2271,77599.9,0,0,0
AHLWEST,EQ,24-DEC-2012,134,131.5,133.9,131.1,131.95,131.95,0,156,20558.85,0,0,0
AHMEDFORGE,EQ,24-DEC-2012,133.45,133,137.95,132.1,137.95,135.8,0,21109,2871382.3,0,0,0
AIAENG,EQ,24-DEC-2012,325.6,327.9,333.4,320.2,330.1,331.85,0,2666,881047.85,0,0,0
AICHAMP,BE,24-DEC-2012,18.9,18,18,18,18,18,0,8,144,0,0,0
AIL,EQ,24-DEC-2012,397.15,398.1,406,389.05,397.9,393.75,0,30915,12198653.4,0,0,0
AJANTPHARM,EQ,24-DEC-2012,384.65,384,392.5,383.95,387.9,390.2,0,14258,5545689.45,0,0,0
AJMERA,EQ,24-DEC-2012,119.15,119.8,121.25,119.05,120,119.65,0,2781,333239.55,0,0,0
AKSHOPTFBR,EQ,24-DEC-2012,17,16.85,17.25,16.25,17.15,17.15,0,28916,490618.75,0,0,0
AKZOINDIA,EQ,24-DEC-2012,940.85,947.85,952,940,940.25,942.35,0,1724,1634887.45,0,0,0
ALBK,EQ,24-DEC-2012,163.4,164.3,165.25,161.4,161.4,161.9,0,736372,119844902.8,0,0,0
ALCHEM,EQ,24-DEC-2012,69.65,67,72.7,66.4,70.5,70.85,0,58942,4177209.3,0,0,0
ALEMBICLTD,EQ,24-DEC-2012,16.3,16.3,16.7,16.25,16.45,16.55,0,31092,509816.75,0,0,0
ALICON,EQ,24-DEC-2012,66.5,66.5,68.9,66,66,66.35,0,1692,113316.55,0,0,0
ALKALI,EQ,24-DEC-2012,25.75,25.5,26.45,25.1,25.1,25.2,0,3631,93488.4,0,0,0
ALKYLAMINE,EQ,24-DEC-2012,155.6,154,159.5,154,156,156,0,411,64145.4,0,0,0
ALLCARGO,EQ,24-DEC-2012,126.75,129.9,130,125.1,125.8,126.05,0,114855,14876115.6,0,0,0
ALLSEC,BE,24-DEC-2012,64.65,62,64,62,63.9,63.85,0,2499,158050.25,0,0,0
ALMONDZ,EQ,24-DEC-2012,9,8.8,9,8.3,8.95,8.95,0,114,1017.85,0,0,0
ALOKTEXT,EQ,24-DEC-2012,10.95,11.2,11.4,11.05,11.3,11.3,0,4493988,50647702.75,0,0,0
ALPA,BE,24-DEC-2012,11.4,11.3,11.5,11,11.5,11.5,0,1010,11435,0,0,0
ALPHAGEO,EQ,24-DEC-2012,47.05,45,47.45,45,46.75,46.8,0,400,18659.7,0,0,0
ALPINEHOU,EQ,24-DEC-2012,19,17.15,18.95,17.15,17.95,17.95,0,200,3580,0,0,0
ALPSINDUS,EQ,24-DEC-2012,2.5,2.85,2.85,2.35,2.5,2.45,0,48457,121581.6,0,0,0
ALSTOMT&D,EQ,24-DEC-2012,188.2,188.75,195.95,188.1,194.25,194.95,0,52493,10157906.1,0,0,0
AMAR,EQ,24-DEC-2012,35.5,35.25,35.95,33.8,33.8,34,0,41229,1425904.2,0,0,0
AMARAJABAT,EQ,24-DEC-2012,244.95,246,249.2,241,243.7,243.95,0,76068,18693805.05,0,0,0
AMARJOTHI,EQ,24-DEC-2012,55,55,55,55,55,55,0,250,13750,0,0,0
AMBIKCO,EQ,24-DEC-2012,203.45,205.75,205.75,200.6,201.4,201.75,0,1076,217987.9,0,0,0
AMBUJACEM,EQ,24-DEC-2012,199.75,199.75,201.8,198.1,200.4,200.15,0,1514967,303354585.25,0,0,0
AMDIND,EQ,24-DEC-2012,15.5,15.4,15.7,15.35,15.4,15.5,0,765,11903.1,0,0,0
AMLSTEEL,EQ,24-DEC-2012,7.95,7.6,7.6,7.25,7.3,7.3,0,4746,34646.3,0,0,0
AMRUTANJAN,EQ,24-DEC-2012,154.15,154.55,156.6,153.3,155.5,154.9,0,45881,7114201.1,0,0,0
AMTEKAUTO,EQ,24-DEC-2012,84.1,85.25,89.75,84.4,89.3,88.75,0,3304109,291035765.5,0,0,0
AMTEKINDIA,EQ,24-DEC-2012,117.8,116.5,118.8,115.1,115.15,115.85,0,76411,8899082.45,0,0,0
AMTL,EQ,24-DEC-2012,18.5,18,18.5,18,18.5,18.5,0,4013,74065.5,0,0,0
ANANTRAJ,EQ,24-DEC-2012,91.25,91.4,93.4,91.05,91.65,91.6,0,703519,64729073.5,0,0,0
ANDHRABANK,EQ,24-DEC-2012,113.8,113.8,115.35,113.15,114.85,114.65,0,406597,46520122.7,0,0,0
ANDHRACEMT,EQ,24-DEC-2012,9,9.2,9.2,9,9.15,9.15,0,8008,72679.15,0,0,0
ANDHRSUGAR,EQ,24-DEC-2012,139.5,140.9,140.9,139.4,139.8,139.8,0,7409,1036281,0,0,0
ANGIND,EQ,24-DEC-2012,11.75,11.6,11.6,11.35,11.35,11.45,0,1217,13944,0,0,0
ANIKINDS,EQ,24-DEC-2012,35,34.85,35.9,34.5,34.5,34.55,0,55631,1938978.3,0,0,0
ANKURDRUGS,EQ,24-DEC-2012,12.75,12.85,13,12.6,12.7,12.75,0,10120,129387.65,0,0,0
ANSALAPI,EQ,24-DEC-2012,37.05,38,38,36.4,37,36.55,0,163839,6032654,0,0,0
ANSALHSG,EQ,24-DEC-2012,52.5,52,54.4,51.55,52.5,52.55,0,1774,93530.3,0,0,0
ANTGRAPHIC,BE,24-DEC-2012,0.55,0.5,0.5,0.5,0.5,0.5,0,4600,2300,0,0,0
APARINDS,EQ,24-DEC-2012,157.65,157.25,158,154.7,155.2,155.75,0,2454,381637.95,0,0,0
APCOTEXIND,EQ,24-DEC-2012,275.75,284.8,284.8,273.5,274,274.85,0,1502,415351.2,0,0,0
APLAPOLLO,EQ,24-DEC-2012,173.55,171,176,170,170,170.05,0,6714,1167869,0,0,0
APLLTD,EQ,24-DEC-2012,67.7,67.9,69.5,67.1,69,69.1,0,63771,4366239.8,0,0,0
APOLLOHOSP,EQ,24-DEC-2012,795.65,798.45,814.75,785.65,799.3,799.45,0,105282,84326713.25,0,0,0
APOLLOTYRE,EQ,24-DEC-2012,87,87.85,88,86.05,86.3,86.6,0,1307656,113480703.45,0,0,0
APPAPER,EQ,24-DEC-2012,289.35,290.1,294.45,283.3,284.6,284.25,0,24399,7012168.9,0,0,0
APTECHT,EQ,24-DEC-2012,68.4,69,69.8,68.3,68.8,68.75,0,301646,20786742.2,0,0,0
AQUA,EQ,24-DEC-2012,14.2,14.85,14.85,14.1,14.3,14.3,0,75547,1086048.7,0,0,0
ARCHIDPLY,EQ,24-DEC-2012,9,8.8,8.8,8.6,8.6,8.6,0,778,6738.65,0,0,0
ARCHIES,EQ,24-DEC-2012,27.05,27.85,27.95,27.05,27.5,27.5,0,166379,4580888.1,0,0,0
ARIES,EQ,24-DEC-2012,63.8,63.5,65.05,63.2,64.75,64.55,0,7080,455832.9,0,0,0
ARIHANT,EQ,24-DEC-2012,50.55,51.95,51.95,51.95,51.95,51.95,0,100,5195,0,0,0
AROGRANITE,EQ,24-DEC-2012,35.85,35.5,35.95,34.3,34.3,34.3,0,73,2592.7,0,0,0
ARROWTEX,EQ,24-DEC-2012,6.8,6.8,7.05,6.8,7.05,7.05,0,100,700.75,0,0,0
ARSHIYA,EQ,24-DEC-2012,120.9,120.95,121.9,119.8,120,119.95,0,40635,4905601.25,0,0,0
ARSSINFRA,EQ,24-DEC-2012,47.05,47,48.1,44.8,46.95,47,0,84812,3978352.05,0,0,0
ARVIND,EQ,24-DEC-2012,93.3,93.5,94.2,91.75,93,92.1,0,626819,57959287.85,0,0,0
ARVINDREM,EQ,24-DEC-2012,34.35,34.5,34.85,32.8,32.8,33.1,0,21388,716933.6,0,0,0
ASAHIINDIA,EQ,24-DEC-2012,54.75,54.5,55.7,54,54.9,54.5,0,10549,575724.65,0,0,0
ASAHISONG,EQ,24-DEC-2012,78.85,79.9,79.9,78.75,79.25,78.9,0,2877,227323.8,0,0,0
ASAL,EQ,24-DEC-2012,56,55,55.75,52.05,52.35,53.5,0,38137,2070791.8,0,0,0
ASHAPURMIN,BE,24-DEC-2012,52.6,52.05,53.9,50.75,53.5,53.05,0,80650,4252049.75,0,0,0
ASHCONIUL,EQ,24-DEC-2012,0.7,0.7,0.7,0.7,0.7,0.7,0,11,7.7,0,0,0
ASHIANA,EQ,24-DEC-2012,221.95,226.9,226.9,219,222,221.9,0,2457,544050.9,0,0,0
ASHIMASYN,EQ,24-DEC-2012,4.8,4.6,4.6,4.6,4.6,4.6,0,55,253,0,0,0
ASHOKA,EQ,24-DEC-2012,204.05,205,206.9,201,201,203.6,0,2997,612720.9,0,0,0
ASHOKLEY,EQ,24-DEC-2012,27.1,27.1,27.25,26.45,26.6,26.55,0,3668307,97775106.35,0,0,0
ASIANHOTNR,EQ,24-DEC-2012,174.15,173.2,175.75,173.1,173.4,173.4,0,550,95540.65,0,0,0
ASIANPAINT,EQ,24-DEC-2012,4356.2,4375,4385,4335,4373.7,4361,0,36427,158750330.3,0,0,0
ASIANTILES,EQ,24-DEC-2012,46.35,45.9,48,45.85,48,47.9,0,455,21294.2,0,0,0
ASSAMCO,EQ,24-DEC-2012,6,6.4,6.45,5.45,5.5,5.65,0,1928814,11170485.25,0,0,0
ASTEC,EQ,24-DEC-2012,29.6,30,30,29.05,29.65,29.6,0,3058,90028.6,0,0,0
ASTRAL,EQ,24-DEC-2012,355.4,355.35,365.2,355.1,365,363.7,0,1827,661756.1,0,0,0
ASTRAMICRO,EQ,24-DEC-2012,38.55,38.85,41.7,38.85,40.65,40.7,0,174685,7099446.25,0,0,0
ASTRAZEN,EQ,24-DEC-2012,1401.65,1401.35,1411,1370,1372,1374.3,0,7652,10608582.3,0,0,0
ATFL,EQ,24-DEC-2012,470.05,470,485,462,480,481.6,0,41918,20077924.75,0,0,0
ATLANTA,EQ,24-DEC-2012,38.75,39.3,39.35,37.35,38.95,39,0,58262,2270767.95,0,0,0
ATLASCYCLE,EQ,24-DEC-2012,382.25,384.15,384.95,376.3,378,378.2,0,9198,3505149,0,0,0
ATNINTER,EQ,24-DEC-2012,0.55,0.55,0.6,0.55,0.6,0.6,0,5149,3016.9,0,0,0
ATUL,EQ,24-DEC-2012,437.85,446.7,446.7,425.25,425.6,427.15,0,13553,5863382.65,0,0,0
AURIONPRO,EQ,24-DEC-2012,115.8,116.35,116.35,115.05,115.05,115.05,0,63,7284.45,0,0,0
AUROPHARMA,EQ,24-DEC-2012,192.4,193.45,196.8,192.6,195.3,194.25,0,1621137,315544577.95,0,0,0
AUSOMENT,EQ,24-DEC-2012,18.2,17.3,18.25,17.3,18.25,18.25,0,2,35.55,0,0,0
AUSTRAL,BE,24-DEC-2012,1.1,1.1,1.15,1.1,1.1,1.1,0,42641,47152.85,0,0,0
AUTOAXLES,EQ,24-DEC-2012,360.5,360,360,355.85,359.8,357.15,0,1112,397685.7,0,0,0
AUTOIND,EQ,24-DEC-2012,149.9,150.2,152,147.6,148.6,148.3,0,63871,9527711.8,0,0,0
AUTOLITIND,EQ,24-DEC-2012,17.4,17,17,16.65,16.85,16.9,0,925,15660.2,0,0,0
AVANTI,EQ,24-DEC-2012,163.3,164,173.8,162.95,163.95,163.1,0,1157,190793.6,0,0,0
AVTNPL,EQ,24-DEC-2012,35.05,35.25,35.6,34.7,34.7,34.9,0,24072,841367.35,0,0,0
AXIS-IT&T,EQ,24-DEC-2012,66.95,68,68.75,65,65.15,66,0,3775,251358.45,0,0,0
AXISBANK,EQ,24-DEC-2012,1321.25,1322.05,1345,1322.05,1342.9,1342.65,0,910504,1216276033.5,0,0,0
AXISGOLD,EQ,24-DEC-2012,2970.35,3018,3018,2973,3000,2995.65,0,313,936370.75,0,0,0
BAFNAPHARM,EQ,24-DEC-2012,47.5,47.35,48.45,46.75,46.75,46.8,0,2383,112395.9,0,0,0
BAGFILMS,BE,24-DEC-2012,5.3,5.45,5.45,5.1,5.15,5.15,0,57377,295796.65,0,0,0
BAJAJ-AUTO,EQ,24-DEC-2012,2089.15,2080.2,2125.45,2080.2,2105,2106.35,0,313469,661412854.35,0,0,0
BAJAJCORP,EQ,24-DEC-2012,231.9,232,235.5,230,232.15,232.15,0,30285,7047553.6,0,0,0
BAJAJELEC,EQ,24-DEC-2012,205.85,204,207.5,204,206.5,206.6,0,18779,3858576.45,0,0,0
BAJAJFINSV,EQ,24-DEC-2012,902.5,905.05,912.7,885,887,888.65,0,34196,30604670.25,0,0,0
BAJAJHIND,EQ,24-DEC-2012,26.1,26.1,26.5,26.1,26.3,26.3,0,888609,23365961.05,0,0,0
BAJAJHLDNG,EQ,24-DEC-2012,994.7,994.65,994.7,964,979,971.55,0,11095,10852767.15,0,0,0
BAJFINANCE,EQ,24-DEC-2012,1273.3,1288,1316.4,1277.2,1315,1313.5,0,26769,34924563.25,0,0,0
BALAJITELE,EQ,24-DEC-2012,51.5,51.8,52,51.15,51.3,51.45,0,36672,1890066.7,0,0,0
BALAMINES,EQ,24-DEC-2012,53.35,53.6,55.5,53.6,54.65,54.3,0,11008,601037.1,0,0,0
BALKRISIND,EQ,24-DEC-2012,276.2,280,288.4,276.5,279.05,279.35,0,125617,35438623.95,0,0,0
BALLARPUR,EQ,24-DEC-2012,22.25,22.65,22.7,22.1,22.15,22.25,0,63965,1427665.2,0,0,0
BALMLAWRIE,EQ,24-DEC-2012,639.9,656.5,656.5,641.1,642,643.25,0,2168,1399588.05,0,0,0
BALPHARMA,EQ,24-DEC-2012,25.25,25.15,26.4,25.1,25.1,25.4,0,8437,213601.95,0,0,0
BALRAMCHIN,EQ,24-DEC-2012,46.2,46.6,49.5,46.3,49.1,49.15,0,1925425,93398801.3,0,0,0
BANARISUG,EQ,24-DEC-2012,925.7,925,928,921.25,927.8,925.05,0,1488,1376421.85,0,0,0
BANCOINDIA,EQ,24-DEC-2012,58.65,58.65,59.9,58.15,58.25,58.3,0,2294,134676.05,0,0,0
BANG,EQ,24-DEC-2012,23.15,23,23,22.15,22.15,22.55,0,5337,121236.7,0,0,0
BANKBARODA,EQ,24-DEC-2012,843.6,845.5,854,834.6,851,849.15,0,273263,230385100.75,0,0,0
BANKBEES,EQ,24-DEC-2012,1243.24,1240,1259.69,1211.25,1235.01,1243.43,0,1062,1317678.22,0,0,0
BANKINDIA,EQ,24-DEC-2012,333.7,333.1,336.65,324.4,327.5,328.75,0,682970,224655961.75,0,0,0
BANSWRAS,EQ,24-DEC-2012,57.45,56.5,58.5,56.5,58.5,57.9,0,3721,214289.6,0,0,0
BARTRONICS,EQ,24-DEC-2012,25.6,25.9,26.4,25.25,25.4,25.45,0,75996,1957869.7,0,0,0
BASF,EQ,24-DEC-2012,734,730.5,741.95,726.4,734,732,0,11687,8573100.55,0,0,0
BASML,EQ,24-DEC-2012,86.6,85,88.35,85,87.95,85.7,0,388,33223.35,0,0,0
BATAINDIA,EQ,24-DEC-2012,873.3,875.1,879.3,858.15,861,860.75,0,136296,117617937.35,0,0,0
BAYERCROP,EQ,24-DEC-2012,1225.25,1223.05,1246,1223.05,1244,1240.25,0,2619,3241305.7,0,0,0
BBL,EQ,24-DEC-2012,550.85,550,553,537.7,541.45,539.45,0,4044,2203242.85,0,0,0
BBTC,EQ,24-DEC-2012,120.05,123,124.7,120.1,121.25,120.8,0,38089,4660255.35,0,0,0
BEARDSELL,BE,24-DEC-2012,49.4,49,49,49,49,49,0,1,49,0,0,0
BECREL,EQ,24-DEC-2012,6.05,5.95,5.95,5.95,5.95,5.95,0,100,595,0,0,0
BEDMUTHA,EQ,24-DEC-2012,14,14,14.75,13.5,14,13.7,0,50601,711325.05,0,0,0
BEL,EQ,24-DEC-2012,1184.9,1190,1196.95,1175,1195,1193.05,0,7588,8982601.9,0,0,0
BEML,EQ,24-DEC-2012,279.75,280.95,282.35,277.3,279.15,279.5,0,73869,20732365.4,0,0,0
BERGEPAINT,EQ,24-DEC-2012,148.05,149.4,151.5,148,151,150.35,0,72233,10828752,0,0,0
BFINVEST,EQ,24-DEC-2012,44.15,44.9,44.9,42.65,43.95,43.1,0,4385,191135,0,0,0
BFUTILITIE,EQ,24-DEC-2012,336,339.4,346,334.4,338.65,338,0,183798,62599567.7,0,0,0
BGLOBAL,EQ,24-DEC-2012,5.95,6.15,6.15,5.8,6.1,5.9,0,12353,73132.25,0,0,0
BGRENERGY,EQ,24-DEC-2012,266.75,267.05,268,261.7,262.9,263.05,0,128179,33758572.65,0,0,0
BHAGWATIHO,EQ,24-DEC-2012,78.85,78.8,82.4,75.1,77.1,76.75,0,37513,2984654.45,0,0,0
BHAGYNAGAR,EQ,24-DEC-2012,14.2,14.35,14.65,14.15,14.55,14.5,0,10697,154137.6,0,0,0
BHARATFORG,EQ,24-DEC-2012,257,257.05,259.3,252.9,253.45,253.8,0,229227,58473480.05,0,0,0
BHARATGEAR,EQ,24-DEC-2012,51.9,51.95,51.95,48.25,49.45,48.45,0,37302,1860195.7,0,0,0
BHARATRAS,EQ,24-DEC-2012,170.65,169,172.25,161.5,169.8,169.45,0,228,38492.95,0,0,0
BHARTIARTL,EQ,24-DEC-2012,307.35,306.7,311.45,303.4,307.65,308.6,0,1965570,606161967.25,0,0,0
BHARTISHIP,EQ,24-DEC-2012,64.95,65.25,65.8,64.5,65.25,64.9,0,51838,3377749,0,0,0
BHEL,EQ,24-DEC-2012,227.65,228,229.9,225.7,227.7,227.6,0,2705827,615500860.8,0,0,0
BHUSANSTL,EQ,24-DEC-2012,455.35,457.7,460.8,452.5,457.5,457.45,0,113229,51798920.9,0,0,0
BIL,BE,24-DEC-2012,176.9,168.2,179.85,168.2,176,178.35,0,10235,1801467.15,0,0,0
BILENERGY,BE,24-DEC-2012,112,106.45,115,106.45,111,111.05,0,7841,869315.9,0,0,0
BILPOWER,EQ,24-DEC-2012,14.8,15.1,15.1,14.4,14.4,14.45,0,19745,287596.95,0,0,0
BIMETAL,EQ,24-DEC-2012,252,252.05,257.9,252,252,252,0,219,55497.8,0,0,0
BINANIIND,EQ,24-DEC-2012,130.05,131.35,134.6,131,131.85,131.7,0,19667,2606637.5,0,0,0
BINDALAGRO,EQ,24-DEC-2012,29.15,29.35,29.75,28.9,29.05,29,0,46524,1361723.95,0,0,0
BIOCON,EQ,24-DEC-2012,280,282,282,276.1,280,280.3,0,278039,77468555.1,0,0,0
BIRLACORPN,EQ,24-DEC-2012,287.15,285.05,290,282.3,285.85,284.15,0,5886,1676275.55,0,0,0
BIRLACOT,EQ,24-DEC-2012,0.2,0.2,0.2,0.15,0.15,0.2,0,1620064,285386.3,0,0,0
BIRLAERIC,BE,24-DEC-2012,14.25,13.55,14.9,13.55,14.7,14.7,0,38401,564372.2,0,0,0
BIRLAMONEY,EQ,24-DEC-2012,21,20,21.5,20,20.6,20.85,0,8266,172563.55,0,0,0
BIRLAPOWER,EQ,24-DEC-2012,0.35,0.4,0.4,0.35,0.4,0.4,0,687920,255432.7,0,0,0
BLBLIMITED,BE,24-DEC-2012,4.25,4.3,4.3,4.15,4.2,4.25,0,5261,22290.6,0,0,0
BLISSGVS,EQ,24-DEC-2012,37.15,37,38.25,36.95,38.15,38.15,0,32393,1228756.65,0,0,0
BLKASHYAP,EQ,24-DEC-2012,12.15,12.25,12.6,11.75,11.85,11.85,0,94687,1140749.8,0,0,0
BLUECHIP,EQ,24-DEC-2012,0.65,0.6,0.7,0.6,0.6,0.6,0,11124,7001.4,0,0,0
BLUEDART,EQ,24-DEC-2012,2034.1,2008.65,2050,2005.5,2015.25,2027.3,0,722,1462377.35,0,0,0
BLUESTARCO,EQ,24-DEC-2012,184.7,189.35,189.35,182.1,185,184.9,0,21359,3947105.7,0,0,0
BLUESTINFO,EQ,24-DEC-2012,68.35,68.35,69.3,66.5,69.3,69.25,0,1093,75104.45,0,0,0
BOC,EQ,24-DEC-2012,382.7,391.4,405.1,384,386,387.2,0,3783,1469977.3,0,0,0
BODALCHEM,EQ,24-DEC-2012,8.7,8.85,8.85,8.5,8.5,8.5,0,322,2824.5,0,0,0
BOMDYEING,EQ,24-DEC-2012,135.2,135.25,135.45,131.15,132.95,132.35,0,377021,50097024.9,0,0,0
BOSCHLTD,EQ,24-DEC-2012,9134.05,9230,9300,9150,9156,9202.55,0,2417,22361505.05,0,0,0
BPCL,EQ,24-DEC-2012,343.8,345.5,351.9,340.55,347.7,346.95,0,587881,204553415.45,0,0,0
BPL,EQ,24-DEC-2012,19.05,19.45,19.45,18.8,19.05,18.9,0,28924,551275.15,0,0,0
BRANDHOUSE,EQ,24-DEC-2012,13.25,13.05,13.6,13,13.15,13.15,0,48056,634252.6,0,0,0
BRFL,EQ,24-DEC-2012,244.95,242.9,246,242,244.9,244.65,0,111066,27207497.45,0,0,0
BRIGADE,EQ,24-DEC-2012,101.6,104.8,107.65,99.4,100.3,100.55,0,823326,85714885.45,0,0,0
BRITANNIA,EQ,24-DEC-2012,490.45,491,494,487,492,492.2,0,11302,5547891.2,0,0,0
BROADCAST,EQ,24-DEC-2012,7.65,7.6,7.65,7.4,7.45,7.45,0,1920,14583,0,0,0
BROOKS,BE,24-DEC-2012,21.45,22.4,22.4,21,21.6,21.6,0,9886,211470.4,0,0,0
BSELINFRA,EQ,24-DEC-2012,3.45,3.5,3.6,3.4,3.45,3.45,0,74140,259035.3,0,0,0
BSL,EQ,24-DEC-2012,16,15,16,15,15.85,15.85,0,503,8035.85,0,0,0
BSLGOLDETF,EQ,24-DEC-2012,3011.35,3012.15,3037.85,2993.15,2995.05,2995,0,43,129559.45,0,0,0
BSLIMITED,EQ,24-DEC-2012,182.95,180.6,186.75,180.55,181.1,182.3,0,25977,4752250.3,0,0,0
BSLNIFTY,EQ,24-DEC-2012,53.55,55,55,54,54.25,54.25,0,613,33127.05,0,0,0
BURNPUR,EQ,24-DEC-2012,8.85,9,9,8.8,8.9,8.9,0,6498,57836.1,0,0,0
BVCL,EQ,24-DEC-2012,9.55,9.7,9.95,9.5,9.5,9.75,0,1431,13982.95,0,0,0
CADILAHC,EQ,24-DEC-2012,886.75,888,896.7,872.3,872.3,879.45,0,75111,66451015.05,0,0,0
CAIRN,EQ,24-DEC-2012,312,313,318,310.6,314.2,314.05,0,4520005,1416737114.4,0,0,0
CALSOFT,EQ,24-DEC-2012,11.35,11.5,11.9,11.5,11.9,11.9,0,900,10669.6,0,0,0
CANBK,EQ,24-DEC-2012,475.55,478,482,471.05,471.05,472.95,0,323231,153731270.9,0,0,0
CANDC,EQ,24-DEC-2012,50.4,50,51,50,50.35,50.05,0,2027,102026.15,0,0,0
CANFINHOME,BE,24-DEC-2012,152,151.5,155.5,151.5,153,153.05,0,33315,5105833.1,0,0,0
CANTABIL,EQ,24-DEC-2012,19.2,20.3,20.3,18.65,19.25,18.85,0,4629,87486.2,0,0,0
CAPF,EQ,24-DEC-2012,198.5,198,200.95,190.65,191.05,192.45,0,23400,4589569.5,0,0,0
CARBORUNIV,EQ,24-DEC-2012,149.3,148,151.5,147.5,150.95,150.15,0,19293,2880934.8,0,0,0
CAREERP,EQ,24-DEC-2012,178.75,178.4,180,172.6,173.05,173.25,0,5893,1027650.3,0,0,0
CASTROL,EQ,24-DEC-2012,297.15,299.4,302,297.15,299,298.85,0,135895,40716404.15,0,0,0
CCCL,EQ,24-DEC-2012,13.4,13.3,13.5,12.75,13.05,13.15,0,20389,269816.4,0,0,0
