SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AIAENG,EQ,20-DEC-2011,270.35,270.5,273,269.5,270.05,270,0,28236,7624573.25,0,0,0
AJANTPHARM,EQ,20-DEC-2011,299.35,300.35,307,292,293,294.3,0,7716,2304716.4,0,0,0
AJMERA,EQ,20-DEC-2011,95.75,97.5,98.4,94.5,94.5,94.55,0,3733,355249.7,0,0,0
AKSHOPTFBR,EQ,20-DEC-2011,6.85,6.65,6.9,6.65,6.9,6.85,0,177397,1215981.7,0,0,0
AKZOINDIA,EQ,20-DEC-2011,746.55,745,754,700,750,727.95,0,3060,2202616.3,0,0,0
ALBK,EQ,20-DEC-2011,131.25,132.7,132.7,125,125.55,125.95,0,1164095,147861816.5,0,0,0
ALCHEM,EQ,20-DEC-2011,224.8,179.85,179.85,179.85,179.85,179.85,0,2973,534694.05,0,0,0
ALEMBICLTD,EQ,20-DEC-2011,14.1,14,14.6,13.55,14,14.2,0,36458,516819.85,0,0,0
ALFALAVAL,EQ,20-DEC-2011,2199.8,2199.8,2200,2185,2192,2194.4,0,1468,3224085.3,0,0,0
ALKALI,EQ,20-DEC-2011,28.6,29.1,29.7,28.25,28.5,28.3,0,4294,122775.45,0,0,0
ALKYLAMINE,EQ,20-DEC-2011,81,85.6,90,80,80,80,0,314,25749.95,0,0,0
ALLCARGO,EQ,20-DEC-2011,129.95,130,130.05,122,122,123.15,0,5857,735682.85,0,0,0
ALLSEC,EQ,20-DEC-2011,11.25,11.1,12.5,10.1,12.45,11.4,0,25461,294687.25,0,0,0
ALMONDZ,EQ,20-DEC-2011,13.95,13.25,13.25,12.25,12.25,12.35,0,3466,43789.95,0,0,0
ALOKTEXT,EQ,20-DEC-2011,18.9,19.1,19.3,18.1,18.45,18.25,0,3806258,70695323.2,0,0,0
ALPA,EQ,20-DEC-2011,6.15,6.05,6.6,5.55,5.9,5.65,0,4911,29142.95,0,0,0
ALPHAGEO,EQ,20-DEC-2011,54.35,54.2,56.4,54.1,56,55.75,0,428,23890.7,0,0,0
ALPSINDUS,EQ,20-DEC-2011,2.05,2.05,2.05,1.95,1.95,1.95,0,34242,68944.5,0,0,0
AMAR,EQ,20-DEC-2011,119.3,120,123.9,119.5,119.55,121.8,0,55587,6719011.55,0,0,0
AMARAJABAT,EQ,20-DEC-2011,192.1,191,195.4,191,193.9,191.6,0,10419,2010561.8,0,0,0
AMARJOTHI,EQ,20-DEC-2011,45.05,47.9,47.9,46.05,46.05,46.05,0,18,831.7,0,0,0
AMBIKCO,EQ,20-DEC-2011,155.15,147,157,142.35,145,143,0,2858,419294.25,0,0,0
AMBUJACEM,EQ,20-DEC-2011,154.1,154,154.85,147.75,149.05,149.35,0,1505653,226218999.5,0,0,0
AMDIND,EQ,20-DEC-2011,13.55,13.5,13.5,13.3,13.5,13.35,0,788,10530.4,0,0,0
AMLSTEEL,EQ,20-DEC-2011,14.4,13.7,13.7,13.7,13.7,13.7,0,10,137,0,0,0
AMRUTANJAN,EQ,20-DEC-2011,657.15,659.7,663.8,625,630.05,629.2,0,24750,15812466,0,0,0
AMTEKAUTO,EQ,20-DEC-2011,93.7,99.45,99.45,92.5,94.75,93.9,0,137612,13137173.8,0,0,0
AMTEKINDIA,EQ,20-DEC-2011,95.05,94.3,96.4,92.45,96.35,94.6,0,197087,18597914.5,0,0,0
ANANTRAJ,EQ,20-DEC-2011,39.95,39.75,40.2,39.2,39.7,39.55,0,108723,4317851.45,0,0,0
ANDHRABANK,EQ,20-DEC-2011,84.95,84,85.5,76.5,81.85,81.85,0,270879,22450707.25,0,0,0
ANDHRACEMT,BE,20-DEC-2011,11.35,11.05,11.45,11.05,11.35,11.35,0,12570,142147.4,0,0,0
ANDHRSUGAR,EQ,20-DEC-2011,102.05,102.1,103.5,100.05,100.3,100.45,0,5575,565238.55,0,0,0
ANGIND,EQ,20-DEC-2011,16.05,16.9,16.9,16.9,16.9,16.9,0,5,84.5,0,0,0
ANIKINDS,EQ,20-DEC-2011,23.7,24.5,28.4,24.5,28.2,28.05,0,5948,161324.4,0,0,0
ANKURDRUGS,EQ,20-DEC-2011,17.5,17.05,18.3,16.7,17.35,17.35,0,6861,118118.45,0,0,0
ANSALAPI,EQ,20-DEC-2011,23.35,22.9,23.65,22.5,22.8,22.65,0,52753,1210047.9,0,0,0
ANSALHSG,EQ,20-DEC-2011,28.75,28.6,31.4,28.15,29.1,29.15,0,8708,253498.6,0,0,0
ANTGRAPHIC,EQ,20-DEC-2011,0.2,0.2,0.2,0.15,0.2,0.2,0,61238,11606.1,0,0,0
APARINDS,EQ,20-DEC-2011,102.95,101,105.75,100.6,103.5,103.5,0,3826,392001.15,0,0,0
APCOTEXIND,EQ,20-DEC-2011,127.75,131.2,133,128.9,132.3,132.3,0,503,65578.4,0,0,0
APIL,EQ,20-DEC-2011,304.7,306,308.8,290.3,297,299.15,0,102188,30510966.1,0,0,0
APLAB,EQ,20-DEC-2011,26.2,24.65,24.65,22.6,24.4,24.4,0,11,265.3,0,0,0
APLAPOLLO,EQ,20-DEC-2011,137.05,137,140,136,136,136,0,468,64028.25,0,0,0
APLLTD,EQ,20-DEC-2011,38.7,38,39.2,37.15,39,38.9,0,32828,1256643.65,0,0,0
APOLLOHOSP,EQ,20-DEC-2011,526.8,528,545,515.5,523.5,522.8,0,420493,221858393.8,0,0,0
APOLLOTYRE,EQ,20-DEC-2011,61.45,61.45,62.7,56.8,57.35,57.2,0,5427978,325248221.35,0,0,0
APPAPER,EQ,20-DEC-2011,153,150.5,155.7,150.5,151,151.7,0,2573,390510.55,0,0,0
APTECHT,EQ,20-DEC-2011,72.25,72.6,76.4,69.5,73.4,73.4,0,1011568,74669551,0,0,0
AQUA,EQ,20-DEC-2011,11.1,11.75,11.75,10.55,10.8,10.95,0,43238,474076.95,0,0,0
ARCHIDPLY,EQ,20-DEC-2011,14.4,14,14,13.7,13.7,13.7,0,1010,13838.2,0,0,0
ARCHIES,EQ,20-DEC-2011,26.6,26.2,27,25.5,26,25.8,0,39460,1026671.15,0,0,0
AREVAT&D,EQ,20-DEC-2011,136.6,139,142.9,132,132.5,134,0,113644,15281475.75,0,0,0
ARIES,EQ,20-DEC-2011,71.2,71,72,68.5,69,69,0,554028,38233375.3,0,0,0
ARIHANT,EQ,20-DEC-2011,47,47,47,47,47,47,0,6,282,0,0,0
ARL,EQ,20-DEC-2011,2.15,2.1,2.2,2.05,2.2,2.2,0,666588,1442834.65,0,0,0
AROGRANITE,EQ,20-DEC-2011,33.85,33.05,34.95,32.15,32.15,32.15,0,531,17740.5,0,0,0
ARROWTEX,EQ,20-DEC-2011,5.9,6.3,6.95,5,5.3,5.1,0,27634,152286.75,0,0,0
ARSHIYA,EQ,20-DEC-2011,122.2,122.5,123.8,116.25,120,120.1,0,22961,2748481.75,0,0,0
ARSSINFRA,EQ,20-DEC-2011,122.05,115.95,115.95,115.95,115.95,115.95,0,5085,589605.75,0,0,0
ARVIND,EQ,20-DEC-2011,70.3,70.3,72.7,68.25,71,70.3,0,2558670,179818498.05,0,0,0
ASAHIINDIA,EQ,20-DEC-2011,51.15,51.95,52.95,48.05,48.85,49.5,0,25445,1283850.3,0,0,0
ASAHISONG,EQ,20-DEC-2011,73.65,73.25,74,72.2,73.95,73.95,0,1785,131159.1,0,0,0
ASAL,EQ,20-DEC-2011,40.85,40.05,40.15,38.6,39.95,39.9,0,1678,65750.3,0,0,0
ASHAPURMIN,EQ,20-DEC-2011,14.15,14,14.5,13,13.2,13.35,0,32452,441854.5,0,0,0
ASHCONIUL,BE,20-DEC-2011,2.3,2.2,2.2,2.2,2.2,2.2,0,25,55,0,0,0
ASHIANA,EQ,20-DEC-2011,132.1,133,133,128,128,129.4,0,705,91569,0,0,0
ASHOKA,EQ,20-DEC-2011,184.15,198.5,198.5,185,185.2,186.35,0,483,90459,0,0,0
ASHOKLEY,EQ,20-DEC-2011,23,23.1,23.25,20.75,21.5,21.6,0,13058736,282066419.7,0,0,0
ASIANELEC,EQ,20-DEC-2011,5.6,5.35,5.7,5.35,5.55,5.55,0,27755,151207.9,0,0,0
ASIANHOTNR,EQ,20-DEC-2011,170.1,165,165,160.7,160.7,163.7,0,3859,628890.35,0,0,0
ASIANPAINT,EQ,20-DEC-2011,2659.5,2699.9,2749,2645.25,2650.2,2649.5,0,53134,140852409.9,0,0,0
ASIANTILES,EQ,20-DEC-2011,31,31,31,28.2,30.1,30.1,0,1273,37623.95,0,0,0
ASSAMCO,EQ,20-DEC-2011,6.4,6.7,6.75,5.85,5.85,5.95,0,355610,2213023.8,0,0,0
ASTEC,EQ,20-DEC-2011,25.65,25,26.65,23.25,24.55,25.2,0,13703,334144.8,0,0,0
ASTERSILI,EQ,20-DEC-2011,8.1,7.8,8.1,7.4,7.7,7.7,0,33457,256857.5,0,0,0
ASTRAL,EQ,20-DEC-2011,134.05,131.2,131.2,128,130,130,0,21831,2837290.2,0,0,0
ASTRAMICRO,EQ,20-DEC-2011,35.2,35.2,35.35,34.7,35.05,34.95,0,23842,832616.7,0,0,0
ASTRAZEN,EQ,20-DEC-2011,1248.35,1235.1,1248,1211,1240.1,1243.45,0,395,488887.7,0,0,0
ATFL,EQ,20-DEC-2011,359.5,355.2,359,340.5,347.95,345.2,0,5782,2020427.85,0,0,0
ATLANTA,EQ,20-DEC-2011,57.05,57.25,58,55.05,56.75,56.55,0,62256,3544046.2,0,0,0
ATLASCYCLE,EQ,20-DEC-2011,251.7,249,253.2,247.65,250,250.7,0,5654,1411255.3,0,0,0
ATNINTER,EQ,20-DEC-2011,0.8,0.8,0.85,0.75,0.85,0.85,0,7255,5891.3,0,0,0
ATUL,EQ,20-DEC-2011,144.85,144,145,138.3,141.75,139.8,0,21557,3027237.4,0,0,0
AURIONPRO,EQ,20-DEC-2011,115,131,131,107,115,110.7,0,5597,619486.5,0,0,0
AUROPHARMA,EQ,20-DEC-2011,88.25,89,90.65,87.55,89.5,88.95,0,460912,41028500.05,0,0,0
AUSOMENT,EQ,20-DEC-2011,33.15,34.7,34.7,34.7,34.7,34.7,0,100,3470,0,0,0
AUSTRAL,EQ,20-DEC-2011,1.35,1.35,1.4,1.3,1.3,1.3,0,212775,279885.5,0,0,0
AUTOAXLES,EQ,20-DEC-2011,331.25,335,344.95,324,324,324.8,0,1292,430429.9,0,0,0
AUTOIND,EQ,20-DEC-2011,89.8,85.35,90.6,85.35,86.7,87.15,0,39890,3502662.45,0,0,0
AUTOLITIND,EQ,20-DEC-2011,13.55,14.4,14.4,11.85,12.7,12.05,0,6472,78320.35,0,0,0
AVANTI,BE,20-DEC-2011,128.25,133.85,133.85,122,126.7,126.25,0,2163,267717.65,0,0,0
AVENTIS,EQ,20-DEC-2011,2250.55,2212.1,2238,2165,2199.95,2200.9,0,3897,8565943.75,0,0,0
AVTNPL,EQ,20-DEC-2011,277.3,265.25,277.95,263.5,264,263.7,0,3523,938271.15,0,0,0
AXIS-IT&T,EQ,20-DEC-2011,70.45,70.5,71.95,66,67.7,68,0,17417,1204997.25,0,0,0
AXISBANK,EQ,20-DEC-2011,849.05,857.7,857.7,808.85,819.05,820.3,0,3895799,3199858263.55,0,0,0
AXISGOLD,EQ,20-DEC-2011,2686.4,2708,2720,2690.1,2707,2715.4,0,339,916401.7,0,0,0
BAGFILMS,EQ,20-DEC-2011,3.95,3.95,4.15,3.7,3.85,3.75,0,94989,363791.55,0,0,0
BAJAJ-AUTO,EQ,20-DEC-2011,1641.1,1654.95,1661.85,1594.9,1603,1600.65,0,497259,806655463.6,0,0,0
BAJAJCORP,EQ,20-DEC-2011,98.25,97.3,101.85,97.3,100.2,100.8,0,234615,23464055.95,0,0,0
BAJAJELEC,EQ,20-DEC-2011,155.15,156,156,147,148,149.75,0,30147,4567074.15,0,0,0
BAJAJFINSV,EQ,20-DEC-2011,405.55,415,425,391,402.95,400.1,0,43101,17340493.95,0,0,0
BAJAJHIND,EQ,20-DEC-2011,24.15,24.2,24.45,23.35,23.75,23.7,0,1524281,36128474.2,0,0,0
BAJAJHLDNG,EQ,20-DEC-2011,700.8,702.55,706.9,695,699,699,0,36845,25770049.3,0,0,0
BAJFINANCE,EQ,20-DEC-2011,633.1,624,635,624,633,632.85,0,7678,4839498.55,0,0,0
BALAJITELE,EQ,20-DEC-2011,31.15,30.9,33.8,29.5,30.35,30.75,0,428892,13707314.6,0,0,0
BALAMINES,EQ,20-DEC-2011,31.95,34.85,34.85,32.1,32.95,32.55,0,407,13255.05,0,0,0
BALKRISIND,EQ,20-DEC-2011,157.05,152.1,160.1,152.1,159.75,159.9,0,11015,1737118.3,0,0,0
BALLARPUR,EQ,20-DEC-2011,19.7,19.5,20.3,18.65,18.75,18.95,0,348993,6663440.6,0,0,0
BALMLAWRIE,EQ,20-DEC-2011,496.05,498,499,473,482,479.55,0,15086,7260148.2,0,0,0
BALPHARMA,EQ,20-DEC-2011,16.5,16.8,16.85,15.6,16,15.95,0,3594,58260.55,0,0,0
BALRAMCHIN,EQ,20-DEC-2011,34.25,34.5,35.2,33.2,34.95,34.2,0,923718,31488503.05,0,0,0
BANARISUG,EQ,20-DEC-2011,500.1,500,547.7,500,515,505.9,0,238,124988.95,0,0,0
BANCOINDIA,EQ,20-DEC-2011,60,60,61,56.55,60.4,60.1,0,3981,236405,0,0,0
BANG,EQ,20-DEC-2011,17,16.1,17.35,15,15.75,16,0,10069,161374.8,0,0,0
BANKBARODA,EQ,20-DEC-2011,680.65,685,686.75,631,633.85,641.6,0,637397,417117465.9,0,0,0
BANKBEES,EQ,20-DEC-2011,803.47,795,818,787.15,796,790.86,0,6551,5216877.08,0,0,0
BANKINDIA,EQ,20-DEC-2011,294.8,298.9,298.9,275.2,277.45,279.2,0,671101,190788054.9,0,0,0
BANSWRAS,EQ,20-DEC-2011,67.75,68.2,68.65,65,65.3,65.8,0,13327,890169.3,0,0,0
BARTRONICS,EQ,20-DEC-2011,23.7,23.85,24.6,23.3,23.65,23.5,0,201654,4840846.9,0,0,0
BASF,EQ,20-DEC-2011,461.55,473,476,446.1,447.95,448.3,0,11779,5318406.55,0,0,0
BASML,EQ,20-DEC-2011,60.1,60,60,55.15,55.3,56.7,0,75359,4497803.85,0,0,0
BATAINDIA,EQ,20-DEC-2011,504.55,504,543,492,539,537.6,0,2271273,1178085723,0,0,0
BATLIBOI,EQ,20-DEC-2011,13.9,14.55,14.6,12.65,13.1,13.1,0,277,3847.25,0,0,0
BAYERCROP,EQ,20-DEC-2011,713.25,715.9,715.9,705,707.5,709.6,0,4424,3136004.25,0,0,0
BBL,EQ,20-DEC-2011,539.1,541,541,512,523,518.2,0,1626,858708.7,0,0,0
BBTC,EQ,20-DEC-2011,350.55,346.05,357.7,345,345,346.75,0,745,261014.45,0,0,0
BEARDSELL,EQ,20-DEC-2011,38,37,37,36.4,36.4,36.7,0,200,7340,0,0,0
BECREL,EQ,20-DEC-2011,7.4,7.05,7.5,7.05,7.05,7.05,0,552,3914.25,0,0,0
BEDMUTHA,EQ,20-DEC-2011,39.3,37.35,37.35,37.35,37.35,37.35,0,1028,38395.8,0,0,0
BEL,EQ,20-DEC-2011,1405.75,1407,1413,1370,1380.5,1386.7,0,28771,39769111.4,0,0,0
BELLCERATL,EQ,20-DEC-2011,9.45,10,10.4,9.6,9.9,9.9,0,2925,30145.35,0,0,0
BEML,EQ,20-DEC-2011,462.05,465,476.85,453.5,471.05,468.5,0,132638,61893412.15,0,0,0
BEPL,EQ,20-DEC-2011,20.4,20.3,21.45,20,21.45,21.45,0,740,15064.95,0,0,0
BERGEPAINT,EQ,20-DEC-2011,81.95,81.5,82,79,79.8,79.35,0,54203,4333781.9,0,0,0
BFINVEST,EQ,20-DEC-2011,42.65,42.5,45.45,39.5,40.45,40.7,0,9638,396524.55,0,0,0
BFUTILITIE,EQ,20-DEC-2011,280.55,280,284,259.15,264,262.25,0,355828,95691868.4,0,0,0
BGLOBAL,EQ,20-DEC-2011,9.4,8.65,9.5,8.55,9.2,9.05,0,20943,190220.9,0,0,0
BGRENERGY,EQ,20-DEC-2011,191.6,192.3,195,177,177.15,178.8,0,766760,142354146.05,0,0,0
BHAGWATIHO,EQ,20-DEC-2011,59.95,58.5,61.45,54.55,59,60.45,0,34135,2047750,0,0,0
BHAGYNAGAR,EQ,20-DEC-2011,17.3,17.2,17.85,17.2,17.25,17.5,0,59256,1042437.55,0,0,0
BHARATFORG,EQ,20-DEC-2011,245.8,244,245.9,230.2,240.25,237.35,0,446224,105180598.1,0,0,0
BHARATGEAR,EQ,20-DEC-2011,40.4,39.75,41.45,39.7,40,40,0,5610,225041,0,0,0
BHARATRAS,EQ,20-DEC-2011,108.1,111.6,121.85,111.6,116,116,0,560,64068.9,0,0,0
BHARTIARTL,EQ,20-DEC-2011,336.4,339.8,339.8,319.25,323.05,323.25,0,8050347,2644037743.8,0,0,0
BHARTISHIP,EQ,20-DEC-2011,69.4,69.5,69.9,65.6,65.6,66.3,0,128926,8666196.35,0,0,0
BHEL,EQ,20-DEC-2011,232.05,235.25,237.45,223.35,234.15,228.25,0,5241078,1195431852,0,0,0
BHUSANSTL,EQ,20-DEC-2011,304.35,304.35,306.8,301.1,301.8,302.2,0,342246,103728915.8,0,0,0
BIL,EQ,20-DEC-2011,55.25,54,55.95,52.6,53.5,53.4,0,1716,91881.85,0,0,0
BILENERGY,EQ,20-DEC-2011,52.15,49.6,49.6,49.55,49.55,49.55,0,494,24485.2,0,0,0
BILPOWER,EQ,20-DEC-2011,59,58,60.85,55.65,56.95,56.75,0,1760,100307.3,0,0,0
BIMETAL,EQ,20-DEC-2011,231.05,228,237.95,223.15,236.85,226.55,0,281,63613.15,0,0,0
BINANIIND,EQ,20-DEC-2011,91.4,90.15,91.8,87,88,89.05,0,29321,2638020.5,0,0,0
BINDALAGRO,EQ,20-DEC-2011,60.35,60.5,60.5,48.3,48.5,49.2,0,386927,21437349.15,0,0,0
BIOCON,EQ,20-DEC-2011,243.45,247.95,261,240.45,258,256.45,0,1030401,259165955.5,0,0,0
BIRLACORPN,EQ,20-DEC-2011,255.9,250.15,257.5,250.15,251,251.6,0,3308,834562.8,0,0,0
BIRLACOT,EQ,20-DEC-2011,0.25,0.25,0.25,0.2,0.25,0.2,0,1037458,240644.3,0,0,0
BIRLAERIC,EQ,20-DEC-2011,9.5,9.55,9.55,8.65,9.45,9.15,0,3806,34986.1,0,0,0
BIRLAMONEY,EQ,20-DEC-2011,11.9,11.85,12.4,11.3,11.5,11.45,0,5512,63743.6,0,0,0
BIRLAPOWER,EQ,20-DEC-2011,0.5,0.55,0.55,0.5,0.5,0.5,0,1585473,811651.75,0,0,0
BLBLIMITED,EQ,20-DEC-2011,3.3,3.15,3.3,3.15,3.3,3.15,0,1268,3998.05,0,0,0
BLISSGVS,EQ,20-DEC-2011,21.5,21.2,22.05,21.05,21.5,21.7,0,10563,228387.2,0,0,0
BLKASHYAP,EQ,20-DEC-2011,9.2,9.45,9.45,8.9,9.05,9.1,0,58537,533767.45,0,0,0
BLUECHIP,EQ,20-DEC-2011,0.95,0.95,1,0.95,1,1,0,3324,3172.8,0,0,0
BLUEDART,EQ,20-DEC-2011,1457.8,1457.1,1457.5,1435,1435,1446.45,0,355,514567.9,0,0,0
BLUESTARCO,EQ,20-DEC-2011,164.25,167,169.95,159.25,161.25,160.7,0,310417,49670410.3,0,0,0
BLUESTINFO,EQ,20-DEC-2011,68,67.15,68,67.15,67.2,67.2,0,122,8211.7,0,0,0
BOC,EQ,20-DEC-2011,272.4,269,272,269,270.25,270.25,0,8141,2199440.1,0,0,0
BODALCHEM,EQ,20-DEC-2011,12.05,11.45,11.45,11.45,11.45,11.45,0,500,5725,0,0,0
BODHTREE,BE,20-DEC-2011,19.85,18.9,18.9,18.9,18.9,18.9,0,250,4725,0,0,0
BOMDYEING,EQ,20-DEC-2011,348.85,349,352.45,336.55,340,338.9,0,103410,35512234.1,0,0,0
BOSCHLTD,EQ,20-DEC-2011,6551.7,6570,6666,6512.85,6594,6616.05,0,2423,15998021.2,0,0,0
BPCL,EQ,20-DEC-2011,524.8,525.15,541,496.4,498,500.6,0,776792,403621402.25,0,0,0
BPL,EQ,20-DEC-2011,16.15,16.95,16.95,15.8,15.9,16,0,22995,370643.5,0,0,0
BRANDHOUSE,EQ,20-DEC-2011,9.9,9.75,10.25,9.3,9.75,9.9,0,15846,156533.25,0,0,0
BRFL,EQ,20-DEC-2011,260.65,259.2,267,255.05,264,263.3,0,202745,53068817.35,0,0,0
BRIGADE,EQ,20-DEC-2011,41.05,42,42,39.3,41,40.95,0,8731,351503.8,0,0,0
BRITANNIA,EQ,20-DEC-2011,445.2,445,448,439,441.85,440.7,0,8037,3557737,0,0,0
BROADCAST,EQ,20-DEC-2011,5.3,5.5,5.55,5.05,5.1,5.1,0,2512,12861.5,0,0,0
BROOKS,EQ,20-DEC-2011,14.4,14.4,15.8,14,15,14.7,0,115484,1735226.3,0,0,0
BSELINFRA,EQ,20-DEC-2011,2.75,2.65,2.8,2.6,2.75,2.7,0,42851,115763.75,0,0,0
BSL,EQ,20-DEC-2011,18.35,18.45,19.4,17.1,17.1,17.2,0,2767,51027.55,0,0,0
BSLGOLDETF,EQ,20-DEC-2011,2735.65,2799,2799,2731,2765,2765,0,126,346048.4,0,0,0
BSLNIFTY,EQ,20-DEC-2011,48.47,48.5,48.5,46,46.5,46.5,0,349,16282.88,0,0,0
BSTRANSCOM,EQ,20-DEC-2011,114.1,112,116,112,116,115.15,0,12341,1418852.4,0,0,0
BURNPUR,EQ,20-DEC-2011,6.55,6.35,6.7,6.25,6.25,6.25,0,11558,73032.5,0,0,0
BVCL,EQ,20-DEC-2011,12.4,12.1,12.75,12.1,12.65,12.45,0,301,3710.2,0,0,0
CADILAHC,EQ,20-DEC-2011,709.45,702.35,716.95,702.3,710.5,710.4,0,37882,26902355.75,0,0,0
CAIRN,EQ,20-DEC-2011,309.85,310.5,314.75,306.1,311.6,310.7,0,1884654,585147308,0,0,0
CAMBRIDGE,EQ,20-DEC-2011,15.15,14.5,15.35,13.3,14.9,14.9,0,1803,26234.9,0,0,0
CAMLIN,EQ,20-DEC-2011,31.85,31.9,32.7,30.6,31.2,31.05,0,45068,1422305.15,0,0,0
CANBK,EQ,20-DEC-2011,388.75,383.1,388.9,360.1,360.9,361.7,0,885363,327911209.45,0,0,0
CANDC,EQ,20-DEC-2011,78.25,77.5,83,75,78.1,78.95,0,1593,123118.45,0,0,0
CANFINHOME,EQ,20-DEC-2011,89.25,89.1,90.9,89,89.1,89.1,0,2654,237270.05,0,0,0
CANTABIL,EQ,20-DEC-2011,14.5,14.5,14.9,14.45,14.65,14.45,0,4687,67990.8,0,0,0
CARBORUNIV,EQ,20-DEC-2011,142.7,138,149.7,137.55,137.55,139.85,0,32070,4503488.95,0,0,0
CAREERP,EQ,20-DEC-2011,217.65,220,220,210,211,212.1,0,1502,321573.4,0,0,0
CAROLINFO,EQ,20-DEC-2011,145.05,143,144.9,140.55,140.6,142.7,0,973,139140.25,0,0,0
CASTROL,EQ,20-DEC-2011,398.35,401.9,401.9,388.1,388.1,391.6,0,32229,12676549.1,0,0,0
