SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALMONDZ,EQ,19-MAY-2016,10.7,10.7,11.2,10.7,11,11,0,5210,57250.2,0,0,0
ALOKTEXT,EQ,19-MAY-2016,3.95,3.95,4,3.9,3.95,3.95,0,1374769,5408873.6,0,0,0
ALPA,BE,19-MAY-2016,31.4,32.95,32.95,32.9,32.95,32.95,0,14007,461529.4,0,0,0
ALPHAGEO,EQ,19-MAY-2016,502.8,504.8,511,480.1,490,487.8,0,12272,6125791.05,0,0,0
ALPSINDUS,EQ,19-MAY-2016,5.25,5.75,5.9,4.9,5,5.05,0,253433,1346600.05,0,0,0
ALSTOMT&D,EQ,19-MAY-2016,351.65,353.5,353.85,346,346.4,348.8,0,20373,7121530.35,0,0,0
AMARAJABAT,EQ,19-MAY-2016,949.6,955,961.5,938.05,938.35,941.95,0,169645,161771187.1,0,0,0
AMBIKCO,EQ,19-MAY-2016,862.05,864.6,866.95,851,856.1,859.45,0,2332,2005797.6,0,0,0
AMBUJACEM,EQ,19-MAY-2016,216.65,217,217,212.15,212.75,213.65,0,1695453,363225549.4,0,0,0
AMDIND,EQ,19-MAY-2016,29.6,29.75,30.25,29.05,29.05,29.8,0,4375,130430.5,0,0,0
AMRUTANJAN,EQ,19-MAY-2016,409.9,412,412.5,406.1,406.9,407.35,0,4544,1860879.55,0,0,0
AMTEKAUTO,EQ,19-MAY-2016,34.65,34.8,35.85,33.2,34,34,0,1126853,39223840.95,0,0,0
AMTL,EQ,19-MAY-2016,32.05,32,33.35,30,30,30.35,0,12133,382715.45,0,0,0
ANANDAMRUB,BE,19-MAY-2016,17.65,18.5,18.5,16.8,16.8,16.8,0,550,9593.5,0,0,0
ANANTRAJ,EQ,19-MAY-2016,40.3,40.3,42.2,40,40.45,40.55,0,1143289,47058826.35,0,0,0
ANDHRABANK,EQ,19-MAY-2016,50.95,51,51,48.7,48.85,48.85,0,2464891,122589632.6,0,0,0
ANDHRACEMT,EQ,19-MAY-2016,8.3,8.15,8.5,7.9,8.1,8.15,0,360463,2951969.65,0,0,0
ANDHRSUGAR,EQ,19-MAY-2016,193.8,195.35,197.7,186.15,190,189.05,0,197475,38152028.35,0,0,0
ANGIND,EQ,19-MAY-2016,19.7,19.55,20.35,18.8,19.1,19,0,79132,1528733.55,0,0,0
ANIKINDS,BE,19-MAY-2016,30.55,30.05,32.05,30.05,32.05,32.05,0,10,318.5,0,0,0
ANKITMETAL,EQ,19-MAY-2016,1.7,1.7,1.75,1.7,1.75,1.75,0,11008,19052.4,0,0,0
ANSALAPI,EQ,19-MAY-2016,18.55,18.85,19.75,18.45,18.75,18.8,0,110208,2113174.6,0,0,0
ANSALHSG,EQ,19-MAY-2016,20.2,20.3,20.65,20.05,20.35,20.25,0,10024,204123.8,0,0,0
ANTGRAPHIC,BE,19-MAY-2016,0.75,0.8,0.8,0.7,0.75,0.75,0,25377,18030.1,0,0,0
APARINDS,EQ,19-MAY-2016,508.5,508,512.5,485.7,492,491.7,0,11739,5857995.65,0,0,0
APCOTEXIND,EQ,19-MAY-2016,287.1,286.95,296.9,285.7,285.7,286.95,0,10412,3025484.35,0,0,0
APLAPOLLO,EQ,19-MAY-2016,879.65,879.3,885,846.6,855.85,852.5,0,28876,24880379.45,0,0,0
APLLTD,EQ,19-MAY-2016,570.4,570.1,571.65,552,557,555.95,0,52913,29812835.95,0,0,0
APOLLOHOSP,EQ,19-MAY-2016,1356.85,1359,1364.9,1311,1318,1321,0,102928,137741892.15,0,0,0
APOLLOTYRE,EQ,19-MAY-2016,152.8,153.2,154.7,150,150.45,150.8,0,2172570,331461568.1,0,0,0
APOLSINHOT,EQ,19-MAY-2016,235,235,235,235,235,235,0,150,35250,0,0,0
APTECHT,EQ,19-MAY-2016,63.45,63.75,64.5,61.8,61.8,62.3,0,123929,7830503.05,0,0,0
ARCHIDPLY,EQ,19-MAY-2016,50.05,50.1,52.85,48.5,48.5,48.85,0,57377,2910088.8,0,0,0
ARCHIES,EQ,19-MAY-2016,23.65,24,24,23.6,23.75,23.7,0,26370,627044.3,0,0,0
ARCOTECH,EQ,19-MAY-2016,363.95,398,398,356.15,362,361.9,0,156168,57025092.3,0,0,0
ARIES,EQ,19-MAY-2016,129.8,131,136,124.65,127,126.95,0,123421,16279944.75,0,0,0
ARIHANT,EQ,19-MAY-2016,42.8,41,43.9,40.05,43.9,41.95,0,9494,396315.15,0,0,0
AROGRANITE,EQ,19-MAY-2016,44.7,46.2,46.2,44.4,44.4,44.5,0,4505,203698.2,0,0,0
ARROWGREEN,EQ,19-MAY-2016,524,525,555,510.55,511.5,513.9,0,7130,3770008.1,0,0,0
ARROWTEX,EQ,19-MAY-2016,40.85,41,44.5,41,42.6,42.3,0,111990,4842830.3,0,0,0
ARSHIYA,EQ,19-MAY-2016,24.25,24.05,25.3,23.6,23.8,24,0,84639,2080006.15,0,0,0
ARSSINFRA,EQ,19-MAY-2016,40.7,41.4,42,40.15,40.9,40.75,0,99406,4076860.85,0,0,0
ARVIND,EQ,19-MAY-2016,307.55,306.9,310.3,300.55,303.4,303.65,0,2651593,810858846.15,0,0,0
ARVINFRA,EQ,19-MAY-2016,91.8,92.75,94.3,89.3,89.35,89.75,0,138346,12716166.15,0,0,0
ASAHIINDIA,EQ,19-MAY-2016,149.9,150.5,150.8,148.1,149,148.95,0,11426,1704986.7,0,0,0
ASAHISONG,EQ,19-MAY-2016,142.7,141.85,143.8,141,143,141.8,0,3075,437662.25,0,0,0
ASAL,EQ,19-MAY-2016,42.9,43,43,40.8,40.8,41.1,0,2701,113090.85,0,0,0
ASHAPURMIN,EQ,19-MAY-2016,76.7,77.15,77.15,74.7,75.4,75,0,100727,7620450.65,0,0,0
ASHIANA,EQ,19-MAY-2016,150.05,154.5,154.85,148.25,152.9,153.45,0,21087,3228604.55,0,0,0
ASHIMASYN,EQ,19-MAY-2016,12.9,13.4,13.65,12.75,12.95,12.9,0,354772,4730348.4,0,0,0
ASHOKA,EQ,19-MAY-2016,139.45,140,145.45,135.55,138.2,137.8,0,313624,44635305.15,0,0,0
ASHOKLEY,EQ,19-MAY-2016,102.2,102.4,103.9,101.7,101.8,101.95,0,4062895,417121055,0,0,0
ASIANHOTNR,EQ,19-MAY-2016,108.5,107.05,107.05,104.2,104.3,105.9,0,108,11476.15,0,0,0
ASIANPAINT,EQ,19-MAY-2016,963.25,968.85,968.85,952.05,955,956.8,0,1251713,1198290294.95,0,0,0
ASIANTILES,EQ,19-MAY-2016,172.65,174,174.65,168.35,171,169.5,0,20736,3529464.9,0,0,0
ASSAMCO,EQ,19-MAY-2016,5.75,5.8,6.4,5.7,5.95,5.95,0,2230359,13591436.35,0,0,0
ASTEC,EQ,19-MAY-2016,238.7,236,241,231.15,232.15,233.25,0,22678,5376767.1,0,0,0
ASTRAL,EQ,19-MAY-2016,429.4,435,443.5,425.1,425.5,428.05,0,6874,2942653.65,0,0,0
ASTRAMICRO,EQ,19-MAY-2016,114.25,114.25,115.25,112.6,112.65,113.25,0,140202,15956838.95,0,0,0
ASTRAZEN,EQ,19-MAY-2016,1119.7,1132,1132,1101,1104,1105.5,0,4706,5217484.65,0,0,0
ATFL,EQ,19-MAY-2016,480.15,481.1,485.35,476.05,477.7,479.3,0,3920,1887243,0,0,0
ATLANTA,EQ,19-MAY-2016,33,33,33.3,32.5,33.3,32.9,0,10086,332189.6,0,0,0
ATLASCYCLE,EQ,19-MAY-2016,206,206,213.6,204,205.25,207.1,0,20240,4258310.65,0,0,0
ATNINTER,EQ,19-MAY-2016,0.45,0.5,0.5,0.4,0.4,0.4,0,900,390,0,0,0
ATUL,EQ,19-MAY-2016,1907.85,1929,1929,1870,1880,1880.25,0,5835,11016020.85,0,0,0
ATULAUTO,EQ,19-MAY-2016,470.15,465.2,478.5,465.2,474.9,475.1,0,14409,6840625.15,0,0,0
AURIONPRO,EQ,19-MAY-2016,145.3,144,158.2,142.25,148.95,148.8,0,76454,11679794.2,0,0,0
AUROPHARMA,EQ,19-MAY-2016,782.7,782.8,788,766.25,768.2,769.2,0,1321063,1027212602.6,0,0,0
AUSOMENT,EQ,19-MAY-2016,22.3,22.35,22.35,22.3,22.3,22.3,0,1021,22783.8,0,0,0
AUSTRAL,EQ,19-MAY-2016,0.3,0.3,0.35,0.3,0.3,0.3,0,14781,4471.8,0,0,0
AUTOAXLES,EQ,19-MAY-2016,611.4,612,624.8,596.25,604.1,602.3,0,1849,1126807.3,0,0,0
AUTOIND,EQ,19-MAY-2016,39.5,39.5,40.3,39.05,39.05,39.3,0,3629,143761.4,0,0,0
AUTOLITIND,EQ,19-MAY-2016,53.4,53,55.45,52.1,54.45,53.5,0,4258,227511.45,0,0,0
AVANTIFEED,EQ,19-MAY-2016,465.5,468.1,471.6,456,459.6,460.9,0,16508,7667750.3,0,0,0
AVTNPL,EQ,19-MAY-2016,31.75,32.6,32.6,31.5,31.95,31.75,0,17479,556141.8,0,0,0
AXISBANK,EQ,19-MAY-2016,501.1,501.75,501.75,489,490.1,490.5,0,5989236,2963418054.05,0,0,0
AXISCADES,EQ,19-MAY-2016,275.95,277,277,267.1,267.5,268.35,0,54492,14857863.5,0,0,0
AXISGOLD,EQ,19-MAY-2016,2757.55,2750,2752,2725,2732,2732,0,136,371563.8,0,0,0
AYMSYNTEX,EQ,19-MAY-2016,110.05,109,115.2,108.5,110.95,110.8,0,43854,4943463.1,0,0,0
BAFNAPHARM,EQ,19-MAY-2016,29.9,30.35,30.35,29.45,29.7,29.6,0,11879,353287,0,0,0
BAGFILMS,EQ,19-MAY-2016,3.95,3.9,4.1,3.85,3.95,3.95,0,75930,301896.4,0,0,0
BAJAJ-AUTO,EQ,19-MAY-2016,2461.7,2468,2471.6,2422.5,2424,2435.45,0,226925,555138164.55,0,0,0
BAJAJCORP,EQ,19-MAY-2016,397.7,397,399.15,388,389,389.75,0,13413,5262544.25,0,0,0
BAJAJELEC,EQ,19-MAY-2016,235.2,235,237.7,228.65,229.4,229.95,0,107794,25119462.3,0,0,0
BAJAJFINSV,EQ,19-MAY-2016,1859.05,1860,1879,1842.1,1842.25,1853.45,0,32240,60067665.75,0,0,0
BAJAJHIND,EQ,19-MAY-2016,20.35,20.35,20.4,19.25,19.4,19.55,0,2727718,54290912.55,0,0,0
BAJAJHLDNG,EQ,19-MAY-2016,1534.05,1524.05,1527.95,1499.1,1516.65,1509.95,0,23769,36177255.9,0,0,0
BAJFINANCE,EQ,19-MAY-2016,7742.55,7759.9,7820,7705.6,7715.5,7738.2,0,79093,614875289.3,0,0,0
BALAJITELE,EQ,19-MAY-2016,108.9,108.5,110.7,107,107.65,107.7,0,81105,8798435.4,0,0,0
BALAMINES,EQ,19-MAY-2016,213.95,215,221.7,207.65,208.1,209.85,0,114735,24760852.6,0,0,0
BALKRISIND,EQ,19-MAY-2016,670.3,698,709.1,681.15,708,701.8,0,130023,90726125.55,0,0,0
BALLARPUR,EQ,19-MAY-2016,16.85,16.75,18.05,16.55,17.55,17.55,0,2242149,39340419.2,0,0,0
BALMLAWRIE,EQ,19-MAY-2016,584.65,585,589.95,578,578.2,581.15,0,6442,3755688.55,0,0,0
BALPHARMA,EQ,19-MAY-2016,96.2,96.8,102.5,96.25,96.7,96.8,0,156193,15529590.5,0,0,0
BALRAMCHIN,EQ,19-MAY-2016,117.6,118.1,118.5,113.25,115,115,0,1924217,223872610,0,0,0
BANARBEADS,EQ,19-MAY-2016,48.3,48.05,48.15,46.3,46.3,46.3,0,100,4720.2,0,0,0
BANARISUG,EQ,19-MAY-2016,1870.15,1830,1878.2,1830,1860,1857.3,0,577,1074781,0,0,0
BANCOINDIA,EQ,19-MAY-2016,127.25,126.35,128.45,126.35,126.45,126.65,0,24057,3061092.75,0,0,0
BANG,EQ,19-MAY-2016,15.7,16.95,16.95,15.95,16,16,0,78,1253.55,0,0,0
BANKBARODA,EQ,19-MAY-2016,142.4,142,142,136.2,137.05,137.2,0,10018968,1396142342.25,0,0,0
BANKBEES,EQ,19-MAY-2016,1679.77,1668.35,1680,1658,1672.5,1661.28,0,3040,5071896.05,0,0,0
BANKINDIA,EQ,19-MAY-2016,85.25,85.75,86.1,82.15,82.35,82.4,0,3226300,271216615.5,0,0,0
BANSWRAS,EQ,19-MAY-2016,138.35,139.8,139.8,133.6,134.35,134.5,0,24279,3319221.1,0,0,0
BARTRONICS,EQ,19-MAY-2016,9.25,9.25,9.4,9,9.2,9,0,22845,208730.45,0,0,0
BASF,EQ,19-MAY-2016,992.95,992.9,1027,980.1,990,992.35,0,35537,35630083.4,0,0,0
BASML,EQ,19-MAY-2016,220.15,224,224.9,218,218,219.5,0,636,140606.5,0,0,0
BATAINDIA,EQ,19-MAY-2016,587.75,586,593.05,566.65,570,569.95,0,447088,261070113.65,0,0,0
BAYERCROP,EQ,19-MAY-2016,3986.8,4006.25,4094,3952.4,3978.7,3989.15,0,4335,17403790.7,0,0,0
BBL,EQ,19-MAY-2016,894.85,902,926.75,881,891,888.65,0,25916,23447442.25,0,0,0
BBTC,EQ,19-MAY-2016,417.9,419.5,422,410,415.1,413.95,0,23538,9812802.1,0,0,0
BEARDSELL,EQ,19-MAY-2016,99.6,96.2,96.3,95,95,95.85,0,302,28943.65,0,0,0
BEDMUTHA,EQ,19-MAY-2016,16.3,16.1,19.3,16.1,18.55,18.9,0,134239,2426633.9,0,0,0
BEL,EQ,19-MAY-2016,1149.85,1150,1151.8,1112.3,1115.1,1117.8,0,156172,176735972.15,0,0,0
BEML,EQ,19-MAY-2016,898.9,899.9,907,870.3,871.05,874.85,0,175203,156069386.65,0,0,0
BEPL,EQ,19-MAY-2016,20.9,20.8,21.1,20.5,20.55,20.6,0,38319,791719.55,0,0,0
BERGEPAINT,EQ,19-MAY-2016,295.85,294.6,296.55,282.55,284.6,284.2,0,117129,34040858.7,0,0,0
BFINVEST,EQ,19-MAY-2016,118.65,120.45,120.45,116.6,116.7,117,0,16096,1902160.95,0,0,0
BFUTILITIE,EQ,19-MAY-2016,576.45,577.8,577.8,562,563.8,565,0,252758,144064701.05,0,0,0
BGLOBAL,BE,19-MAY-2016,5.8,6.05,6.05,5.55,5.8,5.8,0,13,76.05,0,0,0
BGRENERGY,EQ,19-MAY-2016,113.15,112.45,112.85,108.5,109,109.05,0,142815,15784322.7,0,0,0
BHAGERIA,EQ,19-MAY-2016,152.95,151,153,151,151.1,152.7,0,175,26745.1,0,0,0
BHAGYNAGAR,EQ,19-MAY-2016,16.65,17.6,17.6,16.4,16.75,16.75,0,2395,40905.4,0,0,0
BHARATFORG,EQ,19-MAY-2016,736.05,735,741.5,715.2,720.05,718.45,0,585386,425539419,0,0,0
BHARATGEAR,EQ,19-MAY-2016,81.8,82,83.7,80,81.95,80.8,0,2537,207207.1,0,0,0
BHARATIDIL,EQ,19-MAY-2016,22.95,23.9,23.9,22.55,22.75,22.9,0,13367,309087.75,0,0,0
BHARATRAS,EQ,19-MAY-2016,1193.2,1196.35,1196.35,1155.65,1170,1168.3,0,97,114336.9,0,0,0
BHARATWIRE,EQ,19-MAY-2016,42.8,42.4,43.5,41.8,41.8,42.05,0,8545,364031.7,0,0,0
BHARTIARTL,EQ,19-MAY-2016,351.25,351.25,352.8,343.4,345,344.8,0,2470460,855241071.6,0,0,0
BHEL,EQ,19-MAY-2016,119.55,120.2,121.95,118.5,119.25,119.25,0,6289413,755952692.35,0,0,0
BHUSANSTL,EQ,19-MAY-2016,36.75,36.8,38,35.8,36,36.05,0,142341,5228857.3,0,0,0
BIL,EQ,19-MAY-2016,524.05,525,534.95,518.2,518.2,519.6,0,9583,5029617.1,0,0,0
BILENERGY,EQ,19-MAY-2016,0.9,0.9,0.95,0.85,0.85,0.85,0,3820,3460.5,0,0,0
BILPOWER,EQ,19-MAY-2016,0.85,0.9,0.9,0.9,0.9,0.9,0,1000,900,0,0,0
BINANIIND,EQ,19-MAY-2016,67.3,68.9,68.9,65.55,65.9,66.25,0,18914,1273815.15,0,0,0
BINDALAGRO,EQ,19-MAY-2016,27.95,28,28,26.85,26.85,27.1,0,73328,2010225.95,0,0,0
BIOCON,EQ,19-MAY-2016,623.05,623,628.4,617.25,619.5,619.05,0,258265,160979267.95,0,0,0
BIRLACORPN,EQ,19-MAY-2016,380.15,380.1,384,375,376.25,377.35,0,31610,12054492.2,0,0,0
BIRLACOT,EQ,19-MAY-2016,0.1,0.05,0.1,0.05,0.05,0.05,0,518624,37827.1,0,0,0
BIRLAERIC,BE,19-MAY-2016,36.65,38.45,38.45,38.45,38.45,38.45,0,22083,849091.35,0,0,0
BIRLAMONEY,EQ,19-MAY-2016,21.15,20,21.45,20,21.25,21.1,0,10378,216027.85,0,0,0
BLBLIMITED,EQ,19-MAY-2016,3.7,4.4,4.4,4.4,4.4,4.4,0,24371,107232.4,0,0,0
BLISSGVS,EQ,19-MAY-2016,108.05,109.4,113.7,104,104.35,105.15,0,494143,53380094.1,0,0,0
BLKASHYAP,EQ,19-MAY-2016,19.1,19.4,20.1,18.95,19.25,19.25,0,237762,4685896.9,0,0,0
BLUEBLENDS,EQ,19-MAY-2016,83.8,89,89,80,82,81.9,0,7672,641971.4,0,0,0
BLUECHIP,EQ,19-MAY-2016,0.5,0.5,0.55,0.45,0.55,0.5,0,6739,3165.25,0,0,0
BLUEDART,EQ,19-MAY-2016,5436.95,5450,5578,5413,5440.05,5451.3,0,7250,39806252.05,0,0,0
BLUEDART,N1,19-MAY-2016,10.2,10,10,10,10,10,0,56,560,0,0,0
BLUEDART,N2,19-MAY-2016,10.22,10.21,10.21,10.21,10.21,10.21,0,32,326.72,0,0,0
BLUEDART,N3,19-MAY-2016,10.38,10.38,10.38,10.38,10.38,10.38,0,24,249.12,0,0,0
BLUESTARCO,EQ,19-MAY-2016,437.95,434.1,437.2,426.4,426.4,428.1,0,29001,12506178.7,0,0,0
BLUESTINFO,EQ,19-MAY-2016,299.75,298.35,302.2,291.3,293.5,293.65,0,4770,1403619.75,0,0,0
BODALCHEM,EQ,19-MAY-2016,91.9,92.2,93,89.1,89.1,89.7,0,390641,35754016.85,0,0,0
BOMDYEING,EQ,19-MAY-2016,47.4,47.75,48.4,46.5,46.9,46.7,0,307622,14601175.75,0,0,0
BOSCHLTD,EQ,19-MAY-2016,21052.85,21103,21312.4,20880,20940,20988.1,0,22700,476962126.2,0,0,0
BPCL,EQ,19-MAY-2016,933.1,931.8,949.5,931,942,943.25,0,1020972,964143399.75,0,0,0
BPL,EQ,19-MAY-2016,27.95,28,28.25,27.5,27.5,27.7,0,24621,686161.25,0,0,0
BRFL,EQ,19-MAY-2016,139.75,139.35,141.8,137.5,137.5,137.95,0,1409,195356.85,0,0,0
BRIGADE,EQ,19-MAY-2016,152.05,154.4,155,152.05,153.05,153.95,0,42921,6611827.45,0,0,0
BRITANNIA,EQ,19-MAY-2016,2971.6,2979.95,3015,2976.1,2985,2995.95,0,156746,469898627,0,0,0
BROADCAST,BE,19-MAY-2016,3.65,3.5,3.5,3.5,3.5,3.5,0,2000,7000,0,0,0
BROOKS,EQ,19-MAY-2016,80.45,80.25,81.85,80.1,80.5,80.55,0,30322,2459154.8,0,0,0
BSELINFRA,EQ,19-MAY-2016,2.85,2.9,3.3,2.8,3,3,0,63713,187928.75,0,0,0
BSL,EQ,19-MAY-2016,67.25,67.1,67.7,64.1,65.9,65,0,11652,765455.4,0,0,0
BSLGOLDETF,EQ,19-MAY-2016,2838.85,2829.95,2830,2829.95,2830,2830,0,16,45279.35,0,0,0
BSLIMITED,EQ,19-MAY-2016,11.2,11.4,11.75,11.3,11.6,11.6,0,105487,1217225.55,0,0,0
BSLNIFTY,EQ,19-MAY-2016,92.45,94.99,94.99,94.5,94.5,94.5,0,14,1324.96,0,0,0
BURNPUR,EQ,19-MAY-2016,9.6,9.65,9.75,9.5,9.55,9.5,0,132933,1272172.5,0,0,0
BUTTERFLY,EQ,19-MAY-2016,166.95,168,189,166.3,175.15,175.4,0,73986,13467483.75,0,0,0
BVCL,EQ,19-MAY-2016,16.15,16.6,16.85,16.1,16.7,16.7,0,4541,75229.55,0,0,0
BYKE,EQ,19-MAY-2016,152.75,152.35,154.45,152.35,153.6,153.45,0,201423,30928539.25,0,0,0
CADILAHC,EQ,19-MAY-2016,320,319.9,326.75,319.6,324.85,324.7,0,661567,214852548.3,0,0,0
CAIRN,EQ,19-MAY-2016,139.25,138.3,139.25,134.55,135,135.2,0,2220345,303380414.5,0,0,0
CAMLINFINE,EQ,19-MAY-2016,97,97.15,97.45,94.5,95.5,95.25,0,75475,7236014.55,0,0,0
CANBK,EQ,19-MAY-2016,184.9,184.05,186.3,177.85,178.45,178.75,0,2739679,499241095.55,0,0,0
CANDC,EQ,19-MAY-2016,8.5,8.95,8.95,8.15,8.7,8.85,0,53486,463017.1,0,0,0
