SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AFL,EQ,31-JAN-2018,58.55,59.7,59.7,57.5,58.6,58.35,0,4341,254221.8,0,0,0
AGARIND,BE,31-JAN-2018,581.5,561,570,552.45,552.45,552.45,0,2227,1248658.75,0,0,0
AGCNET,BE,31-JAN-2018,126.1,121.5,122.4,120.1,122.4,121.9,0,3392,410079.7,0,0,0
AGLSL,EQ,31-JAN-2018,120.15,117,120.75,116.5,117.2,119.1,0,4806,567506.15,0,0,0
AGRITECH,EQ,31-JAN-2018,100.8,101,110.8,99.15,107.15,106.1,0,43956,4659242.95,0,0,0
AGROPHOS,SM,31-JAN-2018,35.8,36.5,36.5,35,35,35,0,36000,1305000,0,0,0
AHLEAST,EQ,31-JAN-2018,386.95,392.45,392.5,351,353,352.4,0,27661,10034294.1,0,0,0
AHLUCONT,EQ,31-JAN-2018,351.35,351.5,357.9,348,351.9,350.5,0,93180,32682803.9,0,0,0
AHLWEST,BE,31-JAN-2018,278.5,289.9,289.9,265.8,265.8,267.65,0,556,150552.95,0,0,0
AIAENG,EQ,31-JAN-2018,1564.15,1566,1570,1525,1529.7,1535.85,0,27039,41927585.05,0,0,0
AICHAMP,BE,31-JAN-2018,37.45,37.45,37.45,37.45,37.45,37.45,0,27,1011.15,0,0,0
AIFL,EQ,31-JAN-2018,461.35,459.05,463.8,454.7,456.2,459,0,78726,36011529.1,0,0,0
AIRAN,SM,31-JAN-2018,240,242,242,232,232,232,0,16000,3747500,0,0,0
AIROLAM,SM,31-JAN-2018,48.75,49,49,49,49,49,0,6000,294000,0,0,0
AISL,SM,31-JAN-2018,136.9,141.3,141.3,128,134,134.7,0,73200,9761040,0,0,0
AJANTPHARM,EQ,31-JAN-2018,1447.95,1457,1460.8,1425.1,1448.8,1451.55,0,182964,264137001.75,0,0,0
AJMERA,EQ,31-JAN-2018,310.7,310,318,305.5,312.15,310.7,0,37042,11537043.2,0,0,0
AJOONI,SM,31-JAN-2018,45,46.3,46.3,43.3,43.3,43.5,0,56000,2523400,0,0,0
AKSHARCHEM,EQ,31-JAN-2018,735.5,736,743.95,720.1,726.8,725.35,0,8413,6171661.3,0,0,0
AKSHOPTFBR,BE,31-JAN-2018,39.15,39.3,39.5,38.5,38.9,38.7,0,490723,19065531.95,0,0,0
AKZOINDIA,EQ,31-JAN-2018,1860.75,1850,1869,1830.1,1830.1,1841.3,0,12160,22493070.45,0,0,0
ALANKIT,EQ,31-JAN-2018,62.05,60.55,64.75,60.55,64,63.15,0,346609,21590273.15,0,0,0
ALBERTDAVD,BE,31-JAN-2018,381.7,363.3,390,363.3,390,385.8,0,5630,2144780.1,0,0,0
ALBK,EQ,31-JAN-2018,68.15,68.15,68.4,66.35,66.7,66.8,0,2829122,191000778.25,0,0,0
ALCHEM,BE,31-JAN-2018,13.2,13.1,13.35,13,13.1,13.1,0,11760,154270.15,0,0,0
ALEMBICLTD,EQ,31-JAN-2018,64.85,64.9,66.3,63.7,65.15,65.1,0,2013286,130922679.6,0,0,0
ALICON,EQ,31-JAN-2018,673.7,667.3,684.4,656,671.45,668.7,0,8338,5562839.3,0,0,0
ALKALI,EQ,31-JAN-2018,80.6,84,84,78.7,80,80,0,9381,756221.55,0,0,0
ALKEM,EQ,31-JAN-2018,2233,2188.3,2229.95,2188,2200,2198.75,0,18474,40644208.8,0,0,0
ALKYLAMINE,EQ,31-JAN-2018,737.7,732,746.65,700.05,700.05,704.55,0,4801,3441600.9,0,0,0
ALLCARGO,EQ,31-JAN-2018,195.9,195,195,191.05,193.05,193,0,251948,48718644.55,0,0,0
ALLSEC,EQ,31-JAN-2018,414.65,414,418.35,406.6,410.55,411.25,0,6336,2613188.1,0,0,0
ALMONDZ,BE,31-JAN-2018,26.55,27,27.4,26.25,26.85,26.85,0,7881,212493,0,0,0
ALOKTEXT,BE,31-JAN-2018,3.6,3.6,3.65,3.45,3.5,3.55,0,3987166,13925458.55,0,0,0
ALPA,EQ,31-JAN-2018,40.4,40,41,39.55,39.8,39.95,0,37016,1490016.35,0,0,0
ALPHAGEO,EQ,31-JAN-2018,906.45,914.95,918,903,909.95,908.45,0,33483,30473992.75,0,0,0
ALPSINDUS,BE,31-JAN-2018,5.3,5.3,5.35,5.1,5.25,5.15,0,19000,98989.45,0,0,0
AMARAJABAT,EQ,31-JAN-2018,811.25,815.05,820,802.1,804.2,810.1,0,297406,241199094.25,0,0,0
AMBER,EQ,31-JAN-2018,1245.25,1232.9,1299,1215,1251.5,1249.65,0,3002179,3815901415.7,0,0,0
AMBIKCO,EQ,31-JAN-2018,1376.15,1376.95,1416.9,1328.6,1339.95,1344.85,0,4885,6604956.15,0,0,0
AMBUJACEM,EQ,31-JAN-2018,261.5,261.7,263.3,257.15,262.75,261.8,0,2708846,703941227.95,0,0,0
AMDIND,EQ,31-JAN-2018,40.1,39.3,44,38.5,40.15,40.6,0,211162,8954439.3,0,0,0
AMJLAND,EQ,31-JAN-2018,25.15,24.8,25.8,24.8,25.55,25.55,0,22372,566043.1,0,0,0
AMRUTANJAN,EQ,31-JAN-2018,605.6,605,605,591.6,596,597.1,0,4817,2868926.6,0,0,0
AMTEKAUTO,BE,31-JAN-2018,25.35,25.05,26.15,24.8,25.9,25.2,0,330155,8418074.8,0,0,0
ANANTRAJ,EQ,31-JAN-2018,66.25,65.75,68.15,65.6,66.55,66.7,0,1324342,88495762.5,0,0,0
ANDHRABANK,EQ,31-JAN-2018,53.25,52.9,53.6,51.9,52.5,52.55,0,3495843,183790838.6,0,0,0
ANDHRACEMT,EQ,31-JAN-2018,12.6,12.5,13.2,12.4,13.2,13.1,0,460078,5954153.95,0,0,0
ANDHRSUGAR,EQ,31-JAN-2018,655.9,657.8,664.75,624.1,624.2,629.35,0,26160,16824088.2,0,0,0
ANGIND,BE,31-JAN-2018,6,6,6,5.9,5.95,5.95,0,10219,60669.55,0,0,0
ANIKINDS,EQ,31-JAN-2018,41.25,40.15,42.8,40.15,41,41.3,0,6932,286994.55,0,0,0
ANSALAPI,EQ,31-JAN-2018,26.7,26.9,27.5,26,26.75,26.5,0,116996,3116746.5,0,0,0
ANSALHSG,EQ,31-JAN-2018,27.6,27.75,28.75,27.5,28,28.05,0,82847,2323688.35,0,0,0
ANTGRAPHIC,BE,31-JAN-2018,1.05,1,1.05,1,1,1,0,25252,25427,0,0,0
APARINDS,EQ,31-JAN-2018,760.75,767.45,768.65,726,735,736.45,0,90962,67186232.55,0,0,0
APCL,EQ,31-JAN-2018,228.75,225.05,234.75,225.05,225.05,225.35,0,5658,1284466.65,0,0,0
APCOTEXIND,EQ,31-JAN-2018,474.2,482,484,473.5,479.6,478.55,0,2005,952997.15,0,0,0
APEX,EQ,31-JAN-2018,646.65,620.55,657,614.35,625,627.4,0,404104,254504421.45,0,0,0
APLAPOLLO,EQ,31-JAN-2018,2255.3,2240,2240,2104.95,2141,2143.4,0,89186,191871907.45,0,0,0
APLLTD,EQ,31-JAN-2018,555.25,543.5,576.9,543.5,565.1,567.1,0,488735,275385155.45,0,0,0
APOLLO,BE,31-JAN-2018,343.7,326.55,360.85,326.55,360,357.6,0,574223,194307521.7,0,0,0
APOLLOHOSP,EQ,31-JAN-2018,1140.05,1135,1173.85,1135,1162,1162.8,0,495268,576414111.2,0,0,0
APOLLOTYRE,EQ,31-JAN-2018,258.45,259.4,263.75,253.55,254.75,254.85,0,3531429,910448242.45,0,0,0
APOLSINHOT,EQ,31-JAN-2018,1366.05,1360,1420,1358.95,1390,1390.5,0,339,468488.05,0,0,0
APTECHT,EQ,31-JAN-2018,321.7,320,321.4,300.9,304.1,304.95,0,590573,183480857.25,0,0,0
ARCHIDPLY,EQ,31-JAN-2018,104.5,104,106.35,100.05,103.5,102.8,0,71537,7384982.2,0,0,0
ARCHIES,EQ,31-JAN-2018,42.95,43.35,44.5,42.55,42.75,43,0,793845,34481442.95,0,0,0
ARCOTECH,EQ,31-JAN-2018,48.3,47.55,48.85,47.55,47.75,47.9,0,171869,8268618.2,0,0,0
ARIES,BE,31-JAN-2018,227.55,225.1,232.05,221.6,230.5,229.1,0,14419,3255333.25,0,0,0
ARIHANT,BE,31-JAN-2018,53.95,51.45,53.9,51.45,53.9,53.9,0,150,7840,0,0,0
ARIHANTSUP,EQ,31-JAN-2018,154.35,154,159.45,153,158.3,157.8,0,58982,9186033.5,0,0,0
ARMANFIN,BE,31-JAN-2018,269,269,271,261.5,271,269.85,0,2770,737529.5,0,0,0
AROGRANITE,EQ,31-JAN-2018,68.1,67.75,69.4,66.6,67,66.85,0,48190,3242189.7,0,0,0
ARROWGREEN,EQ,31-JAN-2018,480.4,480,480,471.6,473,473.9,0,9164,4352752.1,0,0,0
ARROWTEX,EQ,31-JAN-2018,43.35,43,45.55,43,43.95,43.6,0,27328,1204582.75,0,0,0
ARSHIYA,EQ,31-JAN-2018,97.2,97.9,99.15,92.85,93.45,93.7,0,66978,6439909.65,0,0,0
ARSSINFRA,BE,31-JAN-2018,50.05,50,51.7,49.6,50.8,51.45,0,17970,903690.45,0,0,0
ARTNIRMAN,SM,31-JAN-2018,30,29,29,29,29,29,0,6000,174000,0,0,0
ARVIND,EQ,31-JAN-2018,424.9,424.55,429.85,405.6,411.85,413.35,0,3019180,1261487928,0,0,0
ARVSMART,EQ,31-JAN-2018,198.85,199,202.3,195.4,198.1,197.65,0,37524,7451377.45,0,0,0
ASAHIINDIA,EQ,31-JAN-2018,344.75,344,347.9,336.95,347.9,344.45,0,30471,10398591.65,0,0,0
ASAHISONG,EQ,31-JAN-2018,358.85,357.05,368,348.5,351.8,350.5,0,8066,2868884.55,0,0,0
ASAL,EQ,31-JAN-2018,92.55,93,93.95,90.25,92.5,92.35,0,15465,1421463.55,0,0,0
ASHAPURMIN,EQ,31-JAN-2018,87.15,87.5,90,85.95,89.2,89.15,0,189378,16706962.4,0,0,0
ASHIANA,EQ,31-JAN-2018,189.55,190.7,202.8,188.5,199.8,199.5,0,531187,104148222,0,0,0
ASHIMASYN,EQ,31-JAN-2018,30.55,30.5,30.9,30,30,30.15,0,187817,5695777.75,0,0,0
ASHOKA,EQ,31-JAN-2018,223.45,223.85,229.95,222.2,228,227,0,244219,55273250.1,0,0,0
ASHOKLEY,EQ,31-JAN-2018,125.75,125.4,126.55,124.4,126.1,126.1,0,10040333,1257742795.3,0,0,0
ASIANHOTNR,EQ,31-JAN-2018,261.2,255,274.95,255,269.8,264.3,0,18944,4986077.1,0,0,0
ASIANPAINT,EQ,31-JAN-2018,1126.7,1128,1139.8,1124,1130.8,1128.3,0,961596,1088925994.35,0,0,0
ASIANTILES,EQ,31-JAN-2018,550.4,548,562.5,544,552.2,549.9,0,98644,54399795.3,0,0,0
ASPINWALL,EQ,31-JAN-2018,500.85,495,504,480,498.5,495.9,0,3542,1745628.15,0,0,0
ASSAMCO,BE,31-JAN-2018,5,4.95,5.1,4.9,4.95,5,0,164219,818910.85,0,0,0
ASTEC,EQ,31-JAN-2018,601.95,601,602.2,590,596,593.1,0,26879,15999811.65,0,0,0
ASTRAL,EQ,31-JAN-2018,774.25,774.25,814,764.05,796.15,798.75,0,19686,15673885.45,0,0,0
ASTRAMICRO,EQ,31-JAN-2018,113.7,114.6,115,112.5,114.5,114.05,0,363561,41438087.3,0,0,0
ASTRAZEN,EQ,31-JAN-2018,1121.4,1111.5,1149.9,1111.5,1139.5,1136.45,0,2398,2722232.9,0,0,0
ASTRON,EQ,31-JAN-2018,140.2,138,141.5,135.1,135.6,136.45,0,305865,41909181.3,0,0,0
ATFL,EQ,31-JAN-2018,655.95,649.95,667.95,639.1,650,648,0,9190,6000657.65,0,0,0
ATLANTA,EQ,31-JAN-2018,108.7,109.55,110.9,107.5,108.55,108.8,0,150026,16349698.55,0,0,0
ATLASCYCLE,BE,31-JAN-2018,197.5,194,199.75,194,198.9,196.9,0,3314,650572.15,0,0,0
ATUL,EQ,31-JAN-2018,2802.8,2807.1,2822.45,2695.1,2722.35,2712.45,0,13807,37645093.3,0,0,0
ATULAUTO,EQ,31-JAN-2018,418.7,419,424.85,408.8,410,410.95,0,33456,13848882.75,0,0,0
AUBANK,EQ,31-JAN-2018,679.3,671.35,676,645.4,660,656.55,0,370497,242754116.25,0,0,0
AURDIS,SM,31-JAN-2018,34.35,34,34,34,34,34,0,4000,136000,0,0,0
AURIONPRO,EQ,31-JAN-2018,213.6,212.95,219.5,205.4,215,213.15,0,38563,8235259.4,0,0,0
AUROPHARMA,EQ,31-JAN-2018,631.7,623.2,635.5,623.2,630.4,629.55,0,1877445,1183196625.05,0,0,0
AUSOMENT,EQ,31-JAN-2018,80.3,82,83.75,78.25,78.3,79.1,0,10202,818553.95,0,0,0
AUTOAXLES,EQ,31-JAN-2018,1643.5,1663.5,1694.65,1486.6,1570,1560.5,0,62038,95919178.25,0,0,0
AUTOIND,BE,31-JAN-2018,91.5,90,91.1,88,89,89.45,0,14322,1279661.5,0,0,0
AUTOLITIND,EQ,31-JAN-2018,65.7,65.5,67.5,65,65.8,65.65,0,9853,647929.8,0,0,0
AVADHSUGAR,EQ,31-JAN-2018,670.1,675,697.95,664.95,677,670.95,0,18499,12568996.7,0,0,0
AVANTIFEED,EQ,31-JAN-2018,2274.8,2274.7,2274.7,2171.1,2221,2217.15,0,93603,207092054.55,0,0,0
AVTNPL,EQ,31-JAN-2018,46.6,46,46.35,45.1,46.25,45.8,0,122468,5604441.25,0,0,0
AXISBANK,EQ,31-JAN-2018,593.75,589.3,596,587.15,593.6,593.6,0,7108060,4204893323.1,0,0,0
AXISCADES,EQ,31-JAN-2018,186.5,186.5,187.85,180.2,184.6,182.15,0,84403,15517337.15,0,0,0
AXISGOLD,EQ,31-JAN-2018,2629.9,2630,2639.95,2622.25,2622.25,2625,0,469,1233464,0,0,0
AXISNIFTY,EQ,31-JAN-2018,1105.77,1103.9,1103.9,1102.38,1102.71,1102.71,0,184,202956.23,0,0,0
AYMSYNTEX,EQ,31-JAN-2018,64.2,63.35,65.35,62.5,62.85,62.9,0,36777,2333873.55,0,0,0
BAFNAPHARM,EQ,31-JAN-2018,24.6,24.35,24.75,24,24.6,24.7,0,4889,119814,0,0,0
BAGFILMS,BE,31-JAN-2018,5.8,6,6,5.55,5.75,5.65,0,105120,593136.05,0,0,0
BAJAJ-AUTO,EQ,31-JAN-2018,3358.3,3348,3385.8,3256.15,3330.35,3337.15,0,275934,924013582.8,0,0,0
BAJAJCORP,EQ,31-JAN-2018,505,503,505.05,488,488.25,492.1,0,24013,11891737.85,0,0,0
BAJAJELEC,EQ,31-JAN-2018,495.2,494,512,482,487.05,488.1,0,211283,105167702.8,0,0,0
BAJAJFINSV,EQ,31-JAN-2018,4875.65,4861,4863.45,4736.45,4791,4812.35,0,220161,1056380073.95,0,0,0
BAJAJHIND,EQ,31-JAN-2018,14,14.25,14.5,14.1,14.2,14.15,0,4833991,69164374.35,0,0,0
BAJAJHLDNG,EQ,31-JAN-2018,2800.65,2782.65,2815,2767.2,2808.2,2808.45,0,33221,93026437.25,0,0,0
BAJFINANCE,EQ,31-JAN-2018,1678.4,1657.45,1690,1645,1677,1677.85,0,1332225,2217057498.55,0,0,0
BALAJITELE,EQ,31-JAN-2018,152.6,151.5,154.4,150,150.55,150.15,0,81872,12411753.1,0,0,0
BALAMINES,EQ,31-JAN-2018,681.85,674,684.45,651.2,657,656.65,0,57021,38057881.4,0,0,0
BALKRISHNA,BE,31-JAN-2018,82.4,81,85.75,81,81.5,82.4,0,5396,442666.85,0,0,0
BALKRISIND,EQ,31-JAN-2018,1155.65,1168.9,1184.5,1120,1140.1,1141.85,0,805923,933830946.2,0,0,0
BALLARPUR,EQ,31-JAN-2018,14.85,15,16.3,14.9,15.75,15.7,0,3117392,49022381.65,0,0,0
BALMLAWRIE,EQ,31-JAN-2018,246.7,244.6,247.8,239.1,239.5,239.85,0,139979,33833656.95,0,0,0
BALPHARMA,EQ,31-JAN-2018,98.45,98.7,106,98,101.05,101.1,0,74458,7601151.1,0,0,0
BALRAMCHIN,EQ,31-JAN-2018,119,120,125.2,119.95,122.05,122.15,0,4209664,517160707.1,0,0,0
BANARBEADS,BE,31-JAN-2018,68.45,71.35,71.35,65.45,66,66.65,0,2466,166879,0,0,0
BANARISUG,EQ,31-JAN-2018,1832.25,1800,1918.95,1800,1840,1829.15,0,844,1561861.3,0,0,0
BANCOINDIA,EQ,31-JAN-2018,240.15,238.15,242.6,228.9,231.5,232.95,0,102756,24027085.55,0,0,0
BANG,EQ,31-JAN-2018,35.45,35,36.5,34.3,36.1,36.1,0,5678,200399.2,0,0,0
BANKBARODA,EQ,31-JAN-2018,160.2,159.2,161.8,155.5,156.35,156.8,0,13420760,2117524348.3,0,0,0
BANKBEES,EQ,31-JAN-2018,2765.23,2766.35,2781.5,2750.5,2775,2771.53,0,8520,23504182.16,0,0,0
BANKINDIA,EQ,31-JAN-2018,161.7,161.95,162.7,155.5,156.75,157.2,0,4510152,716517225.25,0,0,0
BANSAL,SM,31-JAN-2018,104.15,106.95,113.4,106.95,110.05,109.85,0,88000,9686600,0,0,0
BANSWRAS,EQ,31-JAN-2018,128.35,127.6,129.8,124.2,125,125.3,0,4156,525058.7,0,0,0
BARTRONICS,BE,31-JAN-2018,14.1,14.1,14.2,14,14.05,14.05,0,50980,716065.4,0,0,0
BASF,EQ,31-JAN-2018,2136.3,2120,2155.95,2116,2117,2128.35,0,10798,23022802.05,0,0,0
BASML,EQ,31-JAN-2018,309.15,307.25,318.25,305,305,305.65,0,5195,1621180.55,0,0,0
BATAINDIA,EQ,31-JAN-2018,712.55,710.1,717.2,700.1,705,705.95,0,291368,206483553.1,0,0,0
BAYERCROP,EQ,31-JAN-2018,4585.05,4549.95,4599.95,4508.05,4553,4551.25,0,7801,35482821.65,0,0,0
BBL,EQ,31-JAN-2018,1361.05,1362,1382.45,1322.55,1365,1355.75,0,20066,27179367.75,0,0,0
BBTC,EQ,31-JAN-2018,1423.05,1413,1423.5,1381.15,1394,1399.95,0,121189,169702427.9,0,0,0
BCONCEPTS,SM,31-JAN-2018,63,65,67,64,66.3,66.3,0,27000,1778400,0,0,0
BEARDSELL,EQ,31-JAN-2018,64.4,64,65.95,58,60.8,60.2,0,14896,903031.7,0,0,0
BEDMUTHA,EQ,31-JAN-2018,23.95,24.2,24.9,23.65,23.95,24,0,70511,1699134.1,0,0,0
BEL,EQ,31-JAN-2018,177,171.25,172,167.5,169.05,169.35,0,14411761,2451240241.4,0,0,0
BEML,EQ,31-JAN-2018,1478.25,1474.9,1489.65,1448.4,1451,1454.6,0,239302,350738731.05,0,0,0
BEPL,EQ,31-JAN-2018,169.95,168,177,164.35,169.3,169.45,0,1065298,181481861.3,0,0,0
BERGEPAINT,EQ,31-JAN-2018,252.1,251,253.05,245,250,250.35,0,478844,119049560.25,0,0,0
BETA,SM,31-JAN-2018,170,166,170.25,166,169.5,169.5,0,9600,1626400,0,0,0
BFINVEST,EQ,31-JAN-2018,310.25,309,316,306,306.7,307.85,0,90689,28292690.3,0,0,0
BFUTILITIE,EQ,31-JAN-2018,481.55,479.7,496.8,475.1,483.05,483.85,0,376759,183307868.7,0,0,0
BGLOBAL,BE,31-JAN-2018,5.55,5.65,5.65,5.3,5.5,5.55,0,4968,27109.75,0,0,0
BGRENERGY,EQ,31-JAN-2018,133.25,132,134.6,131.5,132.6,132.8,0,61445,8161939.55,0,0,0
BHAGERIA,EQ,31-JAN-2018,316.35,315.05,327.5,310,319,316.9,0,96693,30875345.85,0,0,0
BHAGYANGR,EQ,31-JAN-2018,42.05,41.15,42.7,38.7,42,41.65,0,25027,1028877.4,0,0,0
BHAGYAPROP,EQ,31-JAN-2018,22.45,22.2,23.1,21.95,22,22,0,13002,289691.75,0,0,0
BHANDARI,BE,31-JAN-2018,3.6,3.65,3.7,3.45,3.65,3.55,0,117795,420006.7,0,0,0
BHARATFIN,EQ,31-JAN-2018,1024.65,1024,1058.6,1014,1047,1051.65,0,1458271,1518424849.65,0,0,0
BHARATFORG,EQ,31-JAN-2018,721.1,724.9,724.9,710.35,720.45,717.1,0,869666,622125232.95,0,0,0
BHARATGEAR,EQ,31-JAN-2018,203.2,203,203,194.05,198,197.1,0,37810,7509460.45,0,0,0
BHARATIDIL,BZ,31-JAN-2018,6.2,6.2,6.45,5.9,5.9,6,0,76287,455469.25,0,0,0
BHARATIWIN,EQ,31-JAN-2018,38.58,38.85,38.85,38.03,38.4,38.35,0,2224939,85436328.03,0,0,0
BHARATRAS,EQ,31-JAN-2018,4056.45,4056.45,4142,3952,3977.25,4008.05,0,1625,6564686.35,0,0,0
BHARATWIRE,EQ,31-JAN-2018,129.75,127.25,129.8,123.2,124.5,125.25,0,147061,18576020.1,0,0,0
BHARTIARTL,EQ,31-JAN-2018,440.6,442.5,446,436.4,439.55,439.85,0,6371320,2814264850.5,0,0,0
BHEL,EQ,31-JAN-2018,101.6,101.35,103.6,99.1,99.85,100.2,0,12559349,1273676299.05,0,0,0
BHUSANSTL,EQ,31-JAN-2018,49.9,49,53.6,47.8,51.15,51.15,0,6514554,336611720.65,0,0,0
BIGBLOC,EQ,31-JAN-2018,133.3,134,138.1,133,135,135.4,0,61942,8286193.05,0,0,0
BIL,EQ,31-JAN-2018,484.55,490,491,480,481,480.4,0,2748,1322208.8,0,0,0
BILENERGY,BE,31-JAN-2018,1.65,1.7,1.7,1.6,1.7,1.7,0,535689,909357.9,0,0,0
BILPOWER,EQ,31-JAN-2018,1.8,1.8,1.85,1.8,1.85,1.85,0,1191,2193.8,0,0,0
BINANIIND,BE,31-JAN-2018,107.1,101.75,111,101.75,105.5,105,0,83287,8642819.3,0,0,0
BINDALAGRO,EQ,31-JAN-2018,33.6,34.35,34.35,32.5,33.2,33.05,0,141424,4697450.7,0,0,0
BIOCON,EQ,31-JAN-2018,629.95,631,631,609.05,614.95,614.9,0,2622093,1623335427.1,0,0,0
BIOFILCHEM,BE,31-JAN-2018,15,14.55,15.5,14.55,15,15,0,6711,98242.2,0,0,0
BIRLACABLE,BE,31-JAN-2018,53.9,52.5,54.9,52.35,54.9,54.85,0,5656,304686.4,0,0,0
BIRLACORPN,EQ,31-JAN-2018,1141.95,1139.65,1175,1073.35,1149.9,1127.8,0,84086,94496681.75,0,0,0
BIRLAMONEY,EQ,31-JAN-2018,80.95,80.95,81,79.2,79.8,79.7,0,107734,8618868.4,0,0,0
BKMINDST,EQ,31-JAN-2018,40,41,42,40.55,41.95,41.75,0,95421,3987574.7,0,0,0
BLBLIMITED,BE,31-JAN-2018,6.55,6.55,6.85,6.25,6.85,6.85,0,4065,26514.95,0,0,0
BLISSGVS,EQ,31-JAN-2018,207.6,209.55,209.55,204.3,204.5,205.7,0,534132,110530140.15,0,0,0
BLKASHYAP,EQ,31-JAN-2018,55.2,55,56.4,54.2,55.75,55.45,0,220957,12252812.9,0,0,0
BLS,EQ,31-JAN-2018,210.65,212,213.8,197.15,199.5,198.85,0,927141,187887852.65,0,0,0
BLUEBLENDS,EQ,31-JAN-2018,32.25,32.05,33.7,31.65,32.05,31.9,0,13462,435140.4,0,0,0
