SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALMONDZ,EQ,30-MAY-2019,19.75,19,22.8,18.75,20.45,20.45,0,9295,196343.7,0,0,0
ALOKTEXT,BE,30-MAY-2019,3.9,3.95,4,3.8,3.85,3.85,0,1111410,4331407.85,0,0,0
ALPA,EQ,30-MAY-2019,22.8,24,24,22.3,22.95,22.8,0,12870,294908.05,0,0,0
ALPHAGEO,EQ,30-MAY-2019,467.35,468,486,466.1,469.05,469.75,0,3435,1631948.75,0,0,0
ALPSINDUS,BE,30-MAY-2019,0.9,0.95,0.95,0.85,0.9,0.9,0,32370,29118.4,0,0,0
AMARAJABAT,EQ,30-MAY-2019,631.3,634,649.3,630.5,640.45,642.75,0,443442,282697283.3,0,0,0
AMBER,EQ,30-MAY-2019,845.2,858,858,840,853.65,851.7,0,21211,18022361.8,0,0,0
AMBIKCO,EQ,30-MAY-2019,1091.65,1099.75,1118,1084,1090,1089.35,0,4971,5458167,0,0,0
AMBUJACEM,EQ,30-MAY-2019,233.85,233.9,235.25,232.1,234.35,233,0,2792300,651022813,0,0,0
AMDIND,EQ,30-MAY-2019,19.55,20.2,21.25,20.2,20.25,20.25,0,10879,224459.2,0,0,0
AMJLAND,EQ,30-MAY-2019,19.55,19.5,20,19.35,19.8,19.65,0,8878,174738.35,0,0,0
AMRUTANJAN,EQ,30-MAY-2019,326.25,327.95,331.8,321.5,323.35,322.55,0,31606,10308925.75,0,0,0
ANANTRAJ,EQ,30-MAY-2019,34.3,34.6,35.3,33.95,34.2,34.3,0,456800,15750227.35,0,0,0
ANDHRABANK,EQ,30-MAY-2019,25.55,25.7,25.8,25.45,25.6,25.5,0,394767,10108317.9,0,0,0
ANDHRACEMT,BE,30-MAY-2019,4.75,4.7,4.9,4.6,4.75,4.75,0,42994,202279.9,0,0,0
ANDHRSUGAR,EQ,30-MAY-2019,392.4,396,400,387.05,391,391.45,0,66988,26412157.1,0,0,0
ANGIND,BZ,30-MAY-2019,0.9,0.85,0.85,0.85,0.85,0.85,0,1002,851.7,0,0,0
ANIKINDS,EQ,30-MAY-2019,14.15,14.15,14.45,13.7,14.3,14.3,0,4665,65845.55,0,0,0
ANKITMETAL,BE,30-MAY-2019,0.5,0.5,0.5,0.45,0.5,0.45,0,4292,2037.15,0,0,0
ANSALAPI,EQ,30-MAY-2019,8.65,8.95,9.4,8.85,9.1,9.1,0,323243,2946909.05,0,0,0
ANSALHSG,EQ,30-MAY-2019,10,10.65,11,10.05,10.35,10.35,0,916008,9566321.9,0,0,0
ANTGRAPHIC,BE,30-MAY-2019,0.8,0.8,0.85,0.75,0.85,0.85,0,125251,99975.85,0,0,0
ANUP,EQ,30-MAY-2019,516.9,516.9,524,501.2,522,518.55,0,8815,4550686.6,0,0,0
APARINDS,EQ,30-MAY-2019,671.9,688,689.95,663.7,664,671.85,0,27420,18530013.8,0,0,0
APCL,EQ,30-MAY-2019,176.8,176.8,191,173.6,188.95,188.5,0,21129,3898917.95,0,0,0
APCOTEXIND,EQ,30-MAY-2019,537.15,540,548,529.3,532,532.1,0,10928,5865102.35,0,0,0
APEX,EQ,30-MAY-2019,294.6,294.6,311.95,293,303.2,303.25,0,188113,57121645.85,0,0,0
APLAPOLLO,EQ,30-MAY-2019,1634.05,1641.7,1641.7,1612.1,1612.1,1626.3,0,7450,12128147.65,0,0,0
APLLTD,EQ,30-MAY-2019,521.55,522.5,528,517.85,517.85,519.25,0,14043,7309431.15,0,0,0
APOLLO,EQ,30-MAY-2019,135.45,136.9,138.5,133.5,133.5,134.35,0,12435,1682061.5,0,0,0
APOLLOHOSP,EQ,30-MAY-2019,1203.3,1211.95,1234.5,1192.5,1204.1,1203,0,1087194,1318922627.55,0,0,0
APOLLOTYRE,EQ,30-MAY-2019,194.15,194,198.25,193.8,197.05,197.1,0,1367906,268579618.2,0,0,0
APOLSINHOT,EQ,30-MAY-2019,991,1019.95,1050,991,1000,1000.4,0,3309,3319022.7,0,0,0
APTECHT,EQ,30-MAY-2019,165.85,163.2,165.5,161.15,162.1,162.35,0,164146,26745593.85,0,0,0
ARCHIDPLY,EQ,30-MAY-2019,38.05,37.3,39.8,37.3,37.5,37.7,0,7677,292404.2,0,0,0
ARCHIES,EQ,30-MAY-2019,21.9,22.25,22.25,21.55,22,21.9,0,36631,800353.8,0,0,0
ARCOTECH,BE,30-MAY-2019,4.15,4.1,4.3,4.1,4.3,4.2,0,40241,170804.5,0,0,0
ARIES,EQ,30-MAY-2019,78.15,78.15,79,76,77.4,77,0,29587,2293067.3,0,0,0
ARIHANT,EQ,30-MAY-2019,32.7,36.1,36.1,28.35,33.75,32.9,0,41756,1378220.6,0,0,0
ARIHANTSUP,BE,30-MAY-2019,60.7,57.85,61,57.85,59.65,59.55,0,19811,1178613.25,0,0,0
ARMANFIN,EQ,30-MAY-2019,388.9,397.95,401.25,390,397,398.6,0,6309,2491278.6,0,0,0
AROGRANITE,EQ,30-MAY-2019,55.5,56.45,56.7,53,53.5,53.35,0,18840,1035952.85,0,0,0
ARROWGREEN,EQ,30-MAY-2019,63.35,63.65,64.5,61.1,62.5,62.4,0,10658,676685,0,0,0
ARROWTEX,EQ,30-MAY-2019,16.8,17.5,17.5,15.2,16.7,16.7,0,9499,154834.6,0,0,0
ARSHIYA,EQ,30-MAY-2019,32.5,32.25,33.55,31.4,33.5,33,0,188583,6147322.4,0,0,0
ARSSINFRA,BE,30-MAY-2019,42.7,41.55,44,40.6,42.8,42.9,0,24204,994314.45,0,0,0
ARTEDZ,SM,30-MAY-2019,36,38,38,38,38,38,0,6000,228000,0,0,0
ARVIND,EQ,30-MAY-2019,76.2,76.4,78.9,75.65,78.2,77.85,0,2372784,184129729.9,0,0,0
ARVINDFASN,EQ,30-MAY-2019,805.2,805,819,805,807.95,809.8,0,96606,78256698.25,0,0,0
ARVSMART,EQ,30-MAY-2019,118.1,118.4,119.65,117.3,118,117.85,0,29346,3462661.65,0,0,0
ASAHIINDIA,EQ,30-MAY-2019,242.35,240,243.85,240,240.3,240.4,0,5773,1394412.5,0,0,0
ASAHISONG,EQ,30-MAY-2019,162.65,165,166.9,158.7,164.9,161.8,0,5295,855349.65,0,0,0
ASAL,EQ,30-MAY-2019,52.7,52.7,53.55,52.1,52.1,52.25,0,1820,96006.65,0,0,0
ASHAPURMIN,BE,30-MAY-2019,24.1,24.25,25,24.1,24.95,24.85,0,41092,1018347,0,0,0
ASHIANA,EQ,30-MAY-2019,117.85,118.45,122,117.85,120.1,120.2,0,128203,15390909.6,0,0,0
ASHIMASYN,EQ,30-MAY-2019,11.9,11.9,12.4,11.4,11.65,11.5,0,27490,321564.45,0,0,0
ASHOKA,EQ,30-MAY-2019,149.3,153.3,155,145.25,145.9,146.75,0,738496,110707531.05,0,0,0
ASHOKLEY,EQ,30-MAY-2019,89.7,89.9,90.75,89.2,90.2,90.45,0,19711797,1776440320.15,0,0,0
ASIANHOTNR,EQ,30-MAY-2019,127.65,126.05,131.4,126.05,128,128,0,1209,154878,0,0,0
ASIANPAINT,EQ,30-MAY-2019,1358.25,1365,1392,1353.9,1372,1374.6,0,1032259,1418121726.35,0,0,0
ASIANTILES,EQ,30-MAY-2019,242.5,243,249.9,243,249.5,248.6,0,168781,41717122.25,0,0,0
ASPINWALL,EQ,30-MAY-2019,160,160,161.85,157.1,158.25,160.15,0,3778,605096.65,0,0,0
ASSAMCO,BE,30-MAY-2019,1.75,1.7,1.8,1.7,1.7,1.7,0,505516,860656.65,0,0,0
ASTEC,EQ,30-MAY-2019,455.9,455.95,462,452.7,457.5,455.65,0,1424,651039.95,0,0,0
ASTERDM,EQ,30-MAY-2019,151.85,152.05,157.7,152.05,154,154.25,0,73093,11321361.55,0,0,0
ASTRAL,EQ,30-MAY-2019,1294.1,1258.8,1278,1255.15,1259,1262.15,0,21038,26634629.8,0,0,0
ASTRAMICRO,EQ,30-MAY-2019,91.75,92.9,92.9,88.65,89.15,89.5,0,210422,18973200.7,0,0,0
ASTRAZEN,EQ,30-MAY-2019,1985.65,1985.7,2027.95,1980.25,1995.1,1989.3,0,8937,17891074.7,0,0,0
ASTRON,EQ,30-MAY-2019,109.65,109.15,110.55,107.55,109.5,109.8,0,258113,28269337.25,0,0,0
ATFL,EQ,30-MAY-2019,531.5,531.95,538.25,526,526,527.85,0,2798,1481613.7,0,0,0
ATLANTA,EQ,30-MAY-2019,14.55,14.55,14.55,14,14.15,14.25,0,30502,432378,0,0,0
ATLASCYCLE,BE,30-MAY-2019,51,50,51,50,50.9,50.85,0,3456,173585.85,0,0,0
ATUL,EQ,30-MAY-2019,3948.15,3977.9,3977.9,3884.2,3890,3897.05,0,16685,65591373.85,0,0,0
ATULAUTO,EQ,30-MAY-2019,312.2,319.75,319.75,309,310,310.9,0,4967,1548944.65,0,0,0
AUBANK,EQ,30-MAY-2019,699.7,698.05,719,691.6,694,700.25,0,364657,258767263.55,0,0,0
AURDIS,SM,30-MAY-2019,26.05,27.35,27.35,27.35,27.35,27.35,0,2000,54700,0,0,0
AURIONPRO,EQ,30-MAY-2019,131.25,135.95,136,125.6,128.6,128.4,0,22787,2997215.5,0,0,0
AUROPHARMA,EQ,30-MAY-2019,686.75,691.8,702,682,684.5,684.35,0,4929479,3404322657.2,0,0,0
AUSOMENT,EQ,30-MAY-2019,36.6,38.75,38.75,36.1,37,36.65,0,719,26605.2,0,0,0
AUTOAXLES,EQ,30-MAY-2019,1152.5,1166.95,1166.95,1135.05,1136.05,1139.2,0,6829,7818203.95,0,0,0
AUTOIND,EQ,30-MAY-2019,48.6,48.2,49.65,48,48.5,48.45,0,2545,123104.4,0,0,0
AUTOLITIND,BZ,30-MAY-2019,31.8,31.7,31.7,31.65,31.65,31.65,0,26,823.4,0,0,0
AVADHSUGAR,EQ,30-MAY-2019,676.85,677.9,684.8,670,678.8,677.25,0,63237,42816873.5,0,0,0
AVANTIFEED,EQ,30-MAY-2019,375.05,377.8,389.4,368,379.4,378.9,0,1196392,455057961.35,0,0,0
AVG,SM,30-MAY-2019,92.5,95.5,95.5,89.7,91,91,0,3600,331440,0,0,0
AVONMPL,SM,30-MAY-2019,29,28.1,28.1,25.7,25.8,25.8,0,10000,270800,0,0,0
AVTNPL,EQ,30-MAY-2019,25.05,25.45,25.85,24,24.7,24.6,0,62465,1546641.6,0,0,0
AXISBANK,EQ,30-MAY-2019,804.7,803.25,814.2,803.25,808.75,807.55,0,6414384,5186771702.1,0,0,0
AXISCADES,EQ,30-MAY-2019,61.9,61,64.25,60.7,64,63.6,0,302338,18832537.7,0,0,0
AXISGOLD,EQ,30-MAY-2019,2801.35,2780,2799,2780,2790,2790,0,31,86334.45,0,0,0
AXISNIFTY,EQ,30-MAY-2019,1212,1221,1221,1215,1215.99,1216.06,0,61,74200.04,0,0,0
AYMSYNTEX,EQ,30-MAY-2019,36.05,38,38,35.55,36,36.1,0,14709,535934.55,0,0,0
BAFNAPHARM,EQ,30-MAY-2019,10,11.4,12,11,12,12,0,221547,2592251.15,0,0,0
BAGFILMS,EQ,30-MAY-2019,4.5,4.35,4.35,3.95,4.2,4.2,0,490216,2055630.65,0,0,0
BAJAJ-AUTO,EQ,30-MAY-2019,2925.5,2942,2980,2920.65,2941.05,2945,0,938395,2762888944.7,0,0,0
BAJAJCON,EQ,30-MAY-2019,339.35,336.65,345.3,336.6,342,344,0,249112,84346774.25,0,0,0
BAJAJELEC,EQ,30-MAY-2019,543.7,544.95,549,539.05,541.05,542.6,0,294223,159832213.4,0,0,0
BAJAJFINSV,EQ,30-MAY-2019,8131.75,8150,8260,8120,8199.9,8226.9,0,211411,1735184978.55,0,0,0
BAJAJHIND,EQ,30-MAY-2019,8.95,8.95,9.1,8.75,8.9,8.85,0,1679920,14978483.85,0,0,0
BAJAJHLDNG,EQ,30-MAY-2019,3507.1,3520,3529,3450,3520,3510.15,0,35029,122547830.65,0,0,0
BAJFINANCE,EQ,30-MAY-2019,3409.25,3408.9,3489.7,3400.05,3486.95,3481.65,0,1175111,4062470008.4,0,0,0
BALAJITELE,EQ,30-MAY-2019,72.65,72.75,76.7,71.8,73.85,72.9,0,23744,1742536.4,0,0,0
BALAMINES,EQ,30-MAY-2019,399.15,402.95,410,398,403.8,405.05,0,75827,30659647.65,0,0,0
BALAXI,BE,30-MAY-2019,89.25,93,93.7,84.8,92,84.95,0,4150,365810.95,0,0,0
BALKRISHNA,EQ,30-MAY-2019,37.15,38.35,38.5,37.35,37.4,37.45,0,12451,470599.95,0,0,0
BALKRISIND,EQ,30-MAY-2019,812.65,815.5,818.25,797,798.55,799.6,0,811640,653892390.55,0,0,0
BALLARPUR,EQ,30-MAY-2019,2.65,2.65,2.7,2.6,2.6,2.65,0,467325,1246394.05,0,0,0
BALMLAWRIE,EQ,30-MAY-2019,201.65,202,202.4,197,198.1,198.25,0,105613,20986233,0,0,0
BALPHARMA,EQ,30-MAY-2019,68.65,68.7,68.7,66.5,66.5,66.8,0,10053,675586.8,0,0,0
BALRAMCHIN,EQ,30-MAY-2019,152.3,152.4,154.9,151.05,153.5,153.5,0,826981,126879255.9,0,0,0
BANARBEADS,EQ,30-MAY-2019,50.85,50.05,52.5,48.25,50.9,49.75,0,5213,259672.45,0,0,0
BANARISUG,EQ,30-MAY-2019,1403.35,1355.05,1480,1355,1475,1474.8,0,1157,1678154.45,0,0,0
BANCOINDIA,EQ,30-MAY-2019,150.9,151.75,153.95,141.05,141.95,142.05,0,124521,17780831.15,0,0,0
BANDHANBNK,EQ,30-MAY-2019,589,590.25,600.5,590.25,595,595.65,0,274549,163730887.85,0,0,0
BANG,EQ,30-MAY-2019,43.9,44.5,46.5,44,45.95,46.1,0,26025,1173497.5,0,0,0
BANKA,SM,30-MAY-2019,97,101.85,101.85,95,95,95,0,8400,847320,0,0,0
BANKBARODA,EQ,30-MAY-2019,136.35,136,137.75,134.25,135.5,135.1,0,20408134,2766815353.65,0,0,0
BANKBEES,EQ,30-MAY-2019,3183.83,3183,3219.89,3162.15,3215.2,3212.13,0,8125,26098639.3,0,0,0
BANKINDIA,EQ,30-MAY-2019,96.4,96.8,98,95.2,97.45,97.55,0,6071809,587477985.25,0,0,0
BANSAL,SM,30-MAY-2019,6.4,6.15,6.15,6.1,6.1,6.1,0,28000,170850,0,0,0
BANSWRAS,EQ,30-MAY-2019,72.25,75.9,76,73,73.05,73.25,0,5157,380240.95,0,0,0
BARTRONICS,EQ,30-MAY-2019,5.85,5.8,6.05,5.6,5.85,5.85,0,28006,163131.65,0,0,0
BASF,EQ,30-MAY-2019,1393.4,1404,1407.7,1390,1391,1393.3,0,11488,16053103.2,0,0,0
BASML,EQ,30-MAY-2019,183,181.2,184.95,181.2,181.55,181.55,0,149,27186.7,0,0,0
BATAINDIA,EQ,30-MAY-2019,1317.35,1318.5,1334,1311.05,1324,1321.5,0,719213,951722556.2,0,0,0
BAYERCROP,EQ,30-MAY-2019,3886.65,3916.45,3916.45,3830,3862.05,3890.3,0,4691,18170197.2,0,0,0
BBL,EQ,30-MAY-2019,1095.2,1094.15,1215,1094.15,1151,1149.05,0,49503,58029963.25,0,0,0
BBTC,EQ,30-MAY-2019,1148.8,1150,1183,1144.35,1163,1161.4,0,152403,177990847.4,0,0,0
BBTCL,SM,30-MAY-2019,46,46,46,46,46,46,0,3000,138000,0,0,0
BCG,BE,30-MAY-2019,5.1,4.85,4.85,4.85,4.85,4.85,0,86065,417415.25,0,0,0
BDL,EQ,30-MAY-2019,322.9,320.55,336.9,318,323.85,321.75,0,86864,28617723.75,0,0,0
BEARDSELL,EQ,30-MAY-2019,15.15,15.15,15.5,14.6,15.3,15.3,0,1636,24499.1,0,0,0
BEDMUTHA,EQ,30-MAY-2019,16,16.3,16.3,14.7,15.6,15.6,0,1382,21741.95,0,0,0
BEL,EQ,30-MAY-2019,112.2,116,116,111.35,112.95,113.4,0,35031063,3976337421.8,0,0,0
BEML,EQ,30-MAY-2019,984.4,987.7,1013.95,975.4,1009,1008.6,0,1730521,1725143058.05,0,0,0
BEPL,EQ,30-MAY-2019,71.45,71.85,73.7,71.6,72.9,72.65,0,316307,22910993,0,0,0
BERGEPAINT,EQ,30-MAY-2019,301.3,302.95,303.3,297.25,302.95,300.55,0,1087556,326128061.6,0,0,0
BETA,SM,30-MAY-2019,91,92,93,92,93,93,0,1600,148000,0,0,0
BFINVEST,EQ,30-MAY-2019,260.95,261.7,265,251.15,253.5,252.85,0,71306,18417582.25,0,0,0
BFUTILITIE,EQ,30-MAY-2019,216.7,216.8,218.8,212.5,212.85,213.6,0,522406,112337410.05,0,0,0
BGLOBAL,BE,30-MAY-2019,2.45,2.35,2.4,2.35,2.4,2.4,0,10813,25673.7,0,0,0
BGRENERGY,EQ,30-MAY-2019,60.55,60.8,62,60.05,61.1,61.05,0,66700,4069186.1,0,0,0
BHAGERIA,EQ,30-MAY-2019,281.1,287,288,264.95,271,270.55,0,43180,11740962.95,0,0,0
BHAGYANGR,EQ,30-MAY-2019,28.5,28,28.25,26.15,27.55,27.55,0,6995,192563.5,0,0,0
BHAGYAPROP,EQ,30-MAY-2019,27.9,27,28.25,26.3,27.95,27.95,0,1290,35003.2,0,0,0
BHANDARI,EQ,30-MAY-2019,2.05,2.05,2.05,1.8,1.85,1.9,0,375619,713044.4,0,0,0
BHARATFIN,EQ,30-MAY-2019,1009.85,1009.85,1015.7,987.9,994.15,993.55,0,411302,413002312,0,0,0
BHARATFORG,EQ,30-MAY-2019,473.8,476.9,477.25,466,471.8,470.15,0,1292545,606662498.95,0,0,0
BHARATGEAR,EQ,30-MAY-2019,138.7,138,141.5,135,136.15,136.05,0,13911,1919304.1,0,0,0
BHARATRAS,EQ,30-MAY-2019,4587.25,4560,4683.95,4550,4550,4565.15,0,953,4385851.85,0,0,0
BHARATWIRE,EQ,30-MAY-2019,44.85,44.05,46.6,44.05,44.3,45.4,0,47448,2163845.1,0,0,0
BHARTIARTL,EQ,30-MAY-2019,338.8,340,349.55,339.55,345.75,346.7,0,13891400,4808255042.4,0,0,0
BHEL,EQ,30-MAY-2019,70.95,71.2,72.15,70.6,71.7,71.65,0,9835370,701810630.75,0,0,0
BIGBLOC,EQ,30-MAY-2019,39.05,39.05,39.05,37.1,37.1,37.1,0,5514,205002,0,0,0
BIL,EQ,30-MAY-2019,269.85,280,284.5,272,279.9,278.55,0,5383,1499968.2,0,0,0
BILENERGY,BE,30-MAY-2019,4.7,4.5,4.5,4.5,4.5,4.5,0,18629,83830.5,0,0,0
BINANIIND,BZ,30-MAY-2019,29.25,27.85,29.2,27.8,29.2,29.2,0,5948,166221.05,0,0,0
BINDALAGRO,EQ,30-MAY-2019,15.15,15,15.4,14.75,15.15,15.05,0,22693,341790.55,0,0,0
BIOCON,EQ,30-MAY-2019,541.7,543,550.7,541,544,542.9,0,2157753,1174476217.95,0,0,0
BIOFILCHEM,BE,30-MAY-2019,6.9,6.6,7.2,6.6,7.2,7.2,0,2370,16464,0,0,0
BIRLACABLE,EQ,30-MAY-2019,111.4,108.5,118.5,108.5,116.1,115.65,0,229967,26499890.05,0,0,0
