SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
737GS2028, GS, 11-Aug-2026, 105.95, 104.88, 106.50, 103.70, 106.50, 106.10, 105.28, 455, 0.48, 5, 455, 100.00
738GS2027, GS, 11-Aug-2026, 102.42, 102.42, 103.50, 102.20, 102.25, 102.53, 102.50, 46536, 47.70, 17, 46496, 99.91
73GS2053, GS, 11-Aug-2026, 99.95, 99.95, 99.95, 99.50, 99.65, 99.57, 99.71, 9896, 9.87, 20, 9818, 99.21
741GS2036, GS, 11-Aug-2026, 105.45, 105.60, 105.60, 104.60, 104.95, 104.95, 104.72, 10752, 11.26, 7, 10752, 100.00
743GS2076, GS, 11-Aug-2026, 100.50, 100.00, 100.00, 99.10, 99.20, 99.33, 99.54, 40800, 40.61, 65, 40700, 99.75
746GS2073, GS, 11-Aug-2026, 100.90, 101.15, 101.15, 100.15, 101.00, 101.00, 101.04, 1905, 1.92, 7, 1904, 99.95
74GS2062, GS, 11-Aug-2026, 103.75, 103.00, 104.00, 101.00, 102.00, 102.00, 102.46, 2144, 2.20, 4, 2144, 100.00
750GS2056, GS, 11-Aug-2026, 101.00, 103.35, 103.35, 101.00, 101.00, 101.00, 101.95, 124, 0.13, 4, 124, 100.00
754GS2036, GS, 11-Aug-2026, 106.81, 106.85, 106.90, 106.65, 106.75, 106.67, 106.76, 452112, 482.66, 150, 441966, 97.76
763GS2059, GS, 11-Aug-2026, 105.60, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 10, 0.01, 1, 10, 100.00
771GS2066, GS, 11-Aug-2026, 104.40, 104.00, 104.99, 104.00, 104.30, 104.30, 104.18, 3358, 3.50, 17, 2154, 64.15
772GS2055, GS, 11-Aug-2026, 106.00, 105.00, 106.00, 105.00, 106.00, 106.00, 105.91, 220, 0.23, 2, 220, 100.00
795GS2032, GS, 11-Aug-2026, 110.25, 109.50, 109.50, 109.50, 109.50, 109.50, 109.50, 999, 1.09, 2, 999, 100.00
813GS2045, GS, 11-Aug-2026, 113.99, 113.99, 113.99, 113.99, 113.99, 113.99, 113.99, 1, 0.00, 1, 1, 100.00
828GS2027, GS, 11-Aug-2026, 167.35, 167.35, 167.35, 167.35, 167.35, 167.35, 167.35, 1, 0.00, 1, 1, 100.00
897GS2030, GS, 11-Aug-2026, 114.49, 111.02, 114.00, 111.00, 112.00, 111.76, 112.00, 6411, 7.18, 14, 5034, 78.52
A2ZINFRA, EQ, 11-Aug-2026, 16.60, 16.30, 16.58, 15.77, 15.81, 15.82, 15.95, 446560, 71.24, 847, 248939, 55.75
AAATECH, EQ, 11-Aug-2026, 99.48, 101.98, 101.98, 96.81, 98.39, 97.98, 98.92, 19795, 19.58, 702, 14065, 71.05
AADHARHFC, EQ, 11-Aug-2026, 501.65, 501.55, 506.30, 495.00, 500.05, 501.55, 500.53, 157842, 790.04, 10102, 69596, 44.09
AAKAAR, SM, 11-Aug-2026, 57.50, 58.00, 58.00, 57.50, 57.60, 57.60, 57.73, 14400, 8.31, 9, 14400, 100.00
AAKASH, EQ, 11-Aug-2026, 9.04, 9.06, 9.14, 9.03, 9.11, 9.11, 9.10, 59588, 5.42, 186, 52643, 88.34
AAREYDRUGS, BE, 11-Aug-2026, 83.81, 82.79, 85.95, 81.00, 82.00, 85.51, 85.38, 121254, 103.52, 142, -, -
AARNAV, EQ, 11-Aug-2026, 30.62, 30.62, 32.39, 30.62, 32.39, 31.80, 31.49, 45309, 14.27, 686, 28220, 62.28
AARON, EQ, 11-Aug-2026, 139.99, 139.98, 140.00, 135.09, 139.90, 138.59, 137.34, 17603, 24.18, 517, 8003, 45.46
AARTECH, BE, 11-Aug-2026, 46.22, 46.00, 48.53, 45.80, 48.53, 48.53, 47.70, 45312, 21.62, 178, -, -
AARTIDRUGS, EQ, 11-Aug-2026, 422.55, 426.00, 453.65, 421.50, 439.20, 439.35, 442.28, 1384949, 6125.31, 31326, 429237, 30.99
AARTIIND, EQ, 11-Aug-2026, 500.55, 501.25, 510.80, 497.05, 505.55, 505.30, 506.00, 1309229, 6624.66, 27423, 537699, 41.07
AARTIPHARM, EQ, 11-Aug-2026, 823.00, 848.90, 932.60, 826.20, 878.90, 883.70, 900.84, 14873286, 133983.98, 353400, 1446404, 9.72
AARTISURF, EQ, 11-Aug-2026, 520.00, 510.00, 572.00, 500.90, 572.00, 572.00, 558.90, 168065, 939.31, 5681, 74874, 44.55
AARVI, EQ, 11-Aug-2026, 154.01, 153.97, 155.80, 153.61, 154.20, 155.03, 154.75, 7592, 11.75, 237, 4820, 63.49
AASTHA, EQ, 11-Aug-2026, 73.51, 74.80, 74.80, 73.01, 73.09, 73.12, 73.24, 916506, 671.22, 3870, 284115, 31.00
AATMAJ, SM, 11-Aug-2026, 18.55, 18.60, 18.60, 18.60, 18.60, 18.60, 18.60, 2000, 0.37, 1, 2000, 100.00
AAVAS, EQ, 11-Aug-2026, 1404.00, 1414.00, 1440.00, 1378.00, 1402.00, 1396.80, 1405.08, 159507, 2241.20, 16729, 96332, 60.39
ABAN, BE, 11-Aug-2026, 19.99, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 4227, 0.83, 41, -, -
ABANSENT, EQ, 11-Aug-2026, 26.47, 26.00, 27.30, 26.00, 26.99, 26.26, 26.76, 11681, 3.13, 61, 7129, 61.03
ABB, EQ, 11-Aug-2026, 7649.50, 7649.50, 7714.00, 7561.50, 7611.50, 7611.50, 7604.89, 147983, 11253.95, 22160, 60408, 40.82
ABBOTINDIA, EQ, 11-Aug-2026, 27535.00, 27535.00, 28135.00, 27330.00, 28050.00, 28020.00, 27779.47, 8470, 2352.92, 3067, 4385, 51.77
ABCAPITAL, EQ, 11-Aug-2026, 407.75, 409.90, 409.90, 403.00, 407.15, 407.15, 405.06, 4097499, 16597.28, 45273, 2394656, 58.44
ABCOTS, EQ, 11-Aug-2026, 201.66, 199.00, 201.99, 198.61, 200.00, 199.68, 200.42, 11158, 22.36, 297, 8866, 79.46
ABDL, EQ, 11-Aug-2026, 624.70, 630.00, 630.70, 616.05, 618.55, 619.80, 621.26, 188769, 1172.75, 8813, 87368, 46.28
ABFRL, EQ, 11-Aug-2026, 61.04, 61.00, 61.30, 58.10, 58.60, 58.63, 59.22, 15922412, 9428.79, 47790, 6792860, 42.66
ABGSEC, EQ, 11-Aug-2026, 114.35, 114.57, 114.57, 114.57, 114.57, 114.57, 114.57, 165, 0.19, 4, 165, 100.00
ABHAPOWER, SM, 11-Aug-2026, 25.35, 25.00, 25.00, 24.55, 24.65, 24.65, 24.74, 6400, 1.58, 4, 6400, 100.00
ABINFRA, EQ, 11-Aug-2026, 10.18, 10.25, 10.95, 10.16, 10.80, 10.81, 10.62, 2326421, 247.00, 2743, 793328, 34.10
ABLBL, EQ, 11-Aug-2026, 91.55, 91.55, 92.90, 91.02, 92.13, 91.48, 91.59, 498817, 456.86, 6582, 313385, 62.83
ABMINTLLTD, EQ, 11-Aug-2026, 43.80, 52.56, 52.56, 47.99, 52.56, 52.56, 51.80, 17560, 9.10, 137, 13057, 74.36
ABMKNO, EQ, 11-Aug-2026, 192.90, 192.00, 200.00, 192.00, 200.00, 197.95, 196.42, 1290, 2.53, 36, 1160, 89.92
ABREL, EQ, 11-Aug-2026, 1393.20, 1391.00, 1405.00, 1380.20, 1401.00, 1400.80, 1395.05, 52419, 731.27, 6700, 30214, 57.64
ABSL10BANK, EQ, 11-Aug-2026, 171.56, 169.17, 170.97, 168.95, 170.00, 169.49, 169.24, 93913, 158.94, 65, 93450, 99.51
ABSLAMC, EQ, 11-Aug-2026, 1011.80, 1008.80, 1021.20, 1001.50, 1020.20, 1019.70, 1013.00, 114010, 1154.93, 16565, 68308, 59.91
ABSLBANETF, EQ, 11-Aug-2026, 59.22, 59.35, 59.35, 58.70, 58.98, 58.85, 58.73, 59762, 35.10, 251, 53370, 89.30
ABSLLIQUID, EQ, 11-Aug-2026, 999.99, 1000.00, 1000.01, 999.99, 1000.01, 1000.01, 1000.00, 817, 8.17, 6, 467, 57.16
ABSLMSCIN, EQ, 11-Aug-2026, 30.21, 30.02, 30.39, 30.00, 30.08, 30.08, 30.09, 1436, 0.43, 12, 1371, 95.47
ABSLNN50ET, EQ, 11-Aug-2026, 78.78, 79.43, 79.43, 78.18, 78.31, 78.40, 78.49, 13307, 10.44, 198, 11737, 88.20
ABSLPSE, EQ, 11-Aug-2026, 10.24, 10.24, 10.34, 10.18, 10.25, 10.23, 10.22, 615509, 62.90, 1058, 538514, 87.49
ABSMARINE, ST, 11-Aug-2026, 222.80, 219.20, 224.30, 219.05, 219.95, 220.75, 221.60, 31500, 69.80, 48, 24000, 76.19
ACC, EQ, 11-Aug-2026, 1357.60, 1362.00, 1362.00, 1338.00, 1341.00, 1339.80, 1346.85, 132670, 1786.86, 10401, 67640, 50.98
ACCELYA, EQ, 11-Aug-2026, 1143.60, 1152.50, 1155.00, 1141.80, 1154.00, 1146.60, 1148.64, 5032, 57.80, 660, 3344, 66.45
ACCENTMIC, SM, 11-Aug-2026, 559.15, 560.00, 562.50, 545.00, 549.90, 548.95, 549.88, 30000, 164.96, 57, 21000, 70.00
ACCPL, ST, 11-Aug-2026, 190.05, 190.00, 196.75, 190.00, 196.75, 196.75, 193.93, 4800, 9.31, 4, 4800, 100.00
ACCURACY, BE, 11-Aug-2026, 4.77, 4.77, 4.95, 4.74, 4.80, 4.81, 4.81, 18079, 0.87, 119, -, -
ACE, EQ, 11-Aug-2026, 1113.60, 1113.60, 1118.80, 1065.30, 1075.00, 1073.30, 1088.47, 269214, 2930.32, 20602, 143064, 53.14
ACEINTEG, EQ, 11-Aug-2026, 18.88, 18.36, 19.10, 18.35, 18.78, 18.49, 18.51, 6201, 1.15, 67, 4804, 77.47
ACI, EQ, 11-Aug-2026, 518.75, 523.30, 523.30, 513.00, 514.80, 513.55, 515.69, 83197, 429.04, 6087, 47407, 56.98
ACL, EQ, 11-Aug-2026, 48.01, 47.77, 48.50, 47.77, 48.46, 48.43, 48.19, 8485, 4.09, 116, 6778, 79.88
ACMESOLAR, EQ, 11-Aug-2026, 365.80, 364.00, 370.70, 362.95, 369.10, 368.45, 366.88, 667352, 2448.37, 15822, 356507, 53.42
ACSTECH, EQ, 11-Aug-2026, 50.60, 51.90, 53.56, 49.50, 50.00, 50.45, 51.30, 697758, 357.93, 4164, 403947, 57.89
ACUTAAS, EQ, 11-Aug-2026, 3282.00, 3298.00, 3298.00, 3222.00, 3230.00, 3246.00, 3247.32, 153105, 4971.81, 24910, 98115, 64.08
ADANIENSOL, EQ, 11-Aug-2026, 1632.00, 1660.00, 1672.00, 1616.10, 1622.00, 1622.00, 1641.38, 2222288, 36476.19, 84504, 673023, 30.29
ADANIENT, EQ, 11-Aug-2026, 3010.00, 3062.00, 3062.00, 2980.00, 2995.50, 2995.50, 3012.24, 1422452, 42847.71, 56677, 394213, 27.71
ADANIGREEN, EQ, 11-Aug-2026, 1369.00, 1415.00, 1416.00, 1354.00, 1366.00, 1366.00, 1373.95, 3232524, 44413.16, 66974, 864432, 26.74
ADANIPORTS, EQ, 11-Aug-2026, 1681.00, 1700.00, 1703.40, 1661.80, 1668.20, 1668.20, 1678.65, 2263466, 37995.67, 95492, 1012441, 44.73
ADANIPOWER, EQ, 11-Aug-2026, 210.65, 213.00, 213.80, 208.20, 209.00, 209.00, 210.49, 17507515, 36850.78, 84141, 5642736, 32.23
ADDICTIVE, SM, 11-Aug-2026, 42.15, 44.00, 44.25, 40.05, 40.05, 40.15, 41.71, 12000, 5.01, 21, 10500, 87.50
ADFFOODS, EQ, 11-Aug-2026, 262.95, 264.90, 269.85, 260.25, 265.95, 265.45, 265.04, 150603, 399.15, 4945, 48980, 32.52
ADISOFT, SM, 11-Aug-2026, 184.65, 184.65, 185.00, 176.00, 182.60, 182.80, 182.19, 56000, 102.03, 61, 45600, 81.43
ADL, EQ, 11-Aug-2026, 73.75, 75.59, 75.59, 68.01, 71.70, 70.19, 70.69, 262, 0.19, 48, 137, 52.29
ADOR, EQ, 11-Aug-2026, 1518.40, 1508.80, 1521.00, 1492.10, 1501.00, 1505.60, 1502.91, 16237, 244.03, 2193, 9519, 58.63
ADROITINFO, EQ, 11-Aug-2026, 10.08, 10.11, 10.30, 9.30, 10.18, 10.17, 10.05, 114483, 11.51, 296, 88833, 77.59
ADSL, EQ, 11-Aug-2026, 115.36, 115.14, 115.55, 113.49, 113.75, 114.09, 114.24, 82175, 93.88, 1763, 45610, 55.50
ADVAIT, EQ, 11-Aug-2026, 2186.90, 2197.80, 2233.40, 2171.20, 2186.00, 2180.90, 2194.58, 57633, 1264.80, 6677, 23759, 41.22
ADVANCE, EQ, 11-Aug-2026, 121.21, 121.85, 124.60, 120.61, 123.00, 122.21, 122.99, 155096, 190.75, 2503, 72027, 46.44
ADVANIHOTR, EQ, 11-Aug-2026, 50.07, 50.35, 50.90, 50.08, 50.10, 50.27, 50.36, 16593, 8.36, 307, 9308, 56.10
ADVENTHTL, EQ, 11-Aug-2026, 145.48, 146.34, 147.39, 142.80, 142.80, 143.66, 144.46, 69171, 99.93, 1504, 40563, 58.64
ADVENZYMES, EQ, 11-Aug-2026, 294.55, 294.55, 299.55, 291.05, 298.05, 298.30, 295.51, 366896, 1084.22, 7874, 221050, 60.25
AEGISLOG, EQ, 11-Aug-2026, 1333.70, 1333.70, 1345.10, 1286.50, 1297.10, 1297.60, 1305.87, 826977, 10799.26, 43327, 380875, 46.06
AEGISVOPAK, EQ, 11-Aug-2026, 276.55, 276.45, 283.95, 271.40, 280.00, 280.55, 278.46, 1235949, 3441.62, 21578, 398931, 32.28
AEPL, EQ, 11-Aug-2026, 16.01, 16.01, 16.20, 15.20, 15.97, 15.87, 15.68, 67228, 10.54, 622, 34374, 51.13
AEQUS, EQ, 11-Aug-2026, 244.13, 244.99, 245.50, 237.06, 240.95, 240.73, 241.56, 1920098, 4638.26, 31430, 729383, 37.99
AEROENTER, EQ, 11-Aug-2026, 127.11, 127.79, 131.00, 123.38, 130.50, 129.41, 127.76, 385997, 493.16, 4344, 220387, 57.10
AEROFLEX, EQ, 11-Aug-2026, 420.75, 421.70, 426.50, 416.00, 422.50, 422.65, 421.08, 797908, 3359.85, 17360, 381877, 47.86
AERON, SM, 11-Aug-2026, 80.00, 80.00, 80.00, 78.50, 79.00, 79.00, 79.18, 6000, 4.75, 6, 4000, 66.67
AERONEU, EQ, 11-Aug-2026, 83.26, 85.50, 85.50, 83.41, 85.00, 84.06, 84.13, 39116, 32.91, 262, 6690, 17.10
AEROPLANE, EQ, 11-Aug-2026, 190.96, 192.40, 194.95, 181.42, 181.42, 182.92, 188.53, 346641, 653.54, 3748, 248382, 71.65
AESTHETIK, SM, 11-Aug-2026, 74.95, 70.30, 76.00, 70.30, 75.00, 75.00, 74.05, 13000, 9.63, 10, 5000, 38.46
AETHER, EQ, 11-Aug-2026, 1597.50, 1597.50, 1645.00, 1596.00, 1639.00, 1634.20, 1622.20, 214948, 3486.88, 17849, 78980, 36.74
AFCONS, EQ, 11-Aug-2026, 262.85, 261.95, 271.05, 259.10, 264.90, 263.65, 264.95, 1403363, 3718.19, 21610, 682502, 48.63
AFFLE, EQ, 11-Aug-2026, 1594.50, 1598.00, 1698.00, 1595.20, 1674.00, 1677.30, 1664.21, 345397, 5748.12, 32078, 118489, 34.31
AFFORDABLE, BE, 11-Aug-2026, 193.77, 190.65, 194.99, 188.74, 193.00, 192.56, 191.55, 8352, 16.00, 115, -, -
AFIL, EQ, 11-Aug-2026, 9.83, 10.12, 10.73, 9.75, 9.83, 9.76, 10.13, 2238294, 226.83, 2531, 1198747, 53.56
AFSL, EQ, 11-Aug-2026, 201.24, 215.00, 218.69, 205.24, 212.04, 210.74, 212.66, 220151, 468.18, 3648, 53853, 24.46
AGARIND, EQ, 11-Aug-2026, 514.20, 518.00, 518.05, 506.75, 517.90, 512.10, 510.72, 24152, 123.35, 1096, 11886, 49.21
AGARWALEYE, EQ, 11-Aug-2026, 560.70, 565.00, 567.75, 535.00, 544.00, 542.00, 544.28, 218413, 1188.78, 19596, 92247, 42.24
AGARWALFT, SM, 11-Aug-2026, 36.85, 38.65, 38.65, 38.65, 38.65, 38.65, 38.65, 1500, 0.58, 1, 1500, 100.00
AGARWALTUF, SM, 11-Aug-2026, 147.65, 148.00, 149.50, 145.00, 145.00, 145.35, 146.79, 21600, 31.71, 18, 18000, 83.33
AGI, EQ, 11-Aug-2026, 718.20, 715.05, 728.00, 713.10, 719.95, 717.20, 720.40, 69858, 503.26, 2276, 46300, 66.28
AGIIL, EQ, 11-Aug-2026, 298.45, 300.85, 305.90, 298.75, 303.00, 300.15, 303.02, 2103842, 6375.01, 13625, 568855, 27.04
AGL, EQ, 11-Aug-2026, 13.71, 13.37, 13.90, 13.32, 13.74, 13.58, 13.64, 1696722, 231.41, 5406, 897758, 52.91
AGRITECH, EQ, 11-Aug-2026, 108.31, 110.80, 110.80, 106.11, 109.00, 108.98, 108.88, 3009, 3.28, 200, 1516, 50.38
AGROPHOS, EQ, 11-Aug-2026, 28.08, 28.44, 28.70, 28.01, 28.70, 28.32, 28.21, 14455, 4.08, 132, 11196, 77.45
AGSTRA, BZ, 11-Aug-2026, 2.00, 2.06, 2.09, 2.00, 2.03, 2.03, 2.04, 173076, 3.53, 334, -, -
AGUL, SM, 11-Aug-2026, 56.45, 53.65, 53.65, 53.65, 53.65, 53.65, 53.65, 4000, 2.15, 2, 2000, 50.00
AHCL, EQ, 11-Aug-2026, 14.45, 14.59, 14.59, 14.36, 14.42, 14.41, 14.44, 1335679, 192.83, 2012, 705739, 52.84
AHIMSA, ST, 11-Aug-2026, 24.70, 25.90, 25.90, 25.90, 25.90, 25.90, 25.90, 138000, 35.74, 4, 138000, 100.00
AHLADA, EQ, 11-Aug-2026, 38.86, 38.86, 40.69, 38.21, 40.68, 39.83, 39.61, 24489, 9.70, 153, 21292, 86.95
AHLEAST, EQ, 11-Aug-2026, 142.96, 142.96, 142.96, 140.99, 140.99, 141.16, 141.63, 2114, 2.99, 56, 1763, 83.40
AHLUCONT, EQ, 11-Aug-2026, 829.90, 836.20, 836.20, 819.75, 835.00, 833.95, 828.51, 18401, 152.45, 2420, 9320, 50.65
AHLWEST, BE, 11-Aug-2026, 545.00, 545.00, 545.00, 526.00, 535.00, 535.00, 533.23, 257, 1.37, 9, -, -
AIAENG, EQ, 11-Aug-2026, 4790.30, 4823.60, 4885.90, 4763.50, 4766.50, 4781.60, 4809.55, 32387, 1557.67, 11642, 15100, 46.62
AIIL, EQ, 11-Aug-2026, 586.20, 589.90, 592.10, 567.30, 572.60, 573.45, 578.99, 216216, 1251.87, 7527, 110676, 51.19
AILIMITED, SM, 11-Aug-2026, 35.85, 37.60, 37.60, 37.60, 37.60, 37.60, 37.60, 1500, 0.56, 1, 1500, 100.00
AIMTRON, SM, 11-Aug-2026, 1703.55, 1728.00, 1738.00, 1631.05, 1659.00, 1661.35, 1666.81, 52800, 880.08, 227, 24200, 45.83
AIRAN, EQ, 11-Aug-2026, 15.07, 15.02, 15.22, 14.99, 15.07, 15.00, 15.07, 31446, 4.74, 203, 25196, 80.12
AIROLAM, EQ, 11-Aug-2026, 92.75, 92.75, 92.95, 90.25, 92.39, 91.85, 91.56, 1805, 1.65, 43, 1620, 89.75
AJANTPHARM, EQ, 11-Aug-2026, 3506.20, 3506.50, 3586.90, 3495.90, 3510.00, 3507.00, 3545.06, 86524, 3067.33, 18727, 41275, 47.70
AJAXENGG, EQ, 11-Aug-2026, 566.15, 568.95, 572.00, 560.00, 565.00, 567.35, 565.08, 40239, 227.38, 2485, 29681, 73.76
