SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACE,EQ,21-SEP-2010,66.3,66.5,67.4,65.05,65.3,65.35,0,85250,5602122.1,0,0,0
ACKRUTI,EQ,21-SEP-2010,515.8,519.8,519.8,507,507.6,508.55,0,16173,8295117.8,0,0,0
ADANIENT,EQ,21-SEP-2010,689.45,690.5,710.7,674,684.6,684.75,0,3706642,2552927586.4,0,0,0
ADANIPOWER,EQ,21-SEP-2010,139.25,140.25,140.9,137.8,138.65,138.55,0,660982,91870620.2,0,0,0
ADFFOODS,EQ,21-SEP-2010,76.45,80,80,72.7,73.1,73.4,0,6162,458524.2,0,0,0
ADHUNIK,EQ,21-SEP-2010,117.6,118.7,118.7,114.6,115.05,115.05,0,103838,12020596.1,0,0,0
ADORWELD,EQ,21-SEP-2010,221.7,220.55,226,216.15,219.45,218.4,0,20688,4578582.25,0,0,0
ADSL,EQ,21-SEP-2010,240.3,241.75,242.2,231.8,233.05,233.4,0,176612,41570100.3,0,0,0
ADVANIHOTR,EQ,21-SEP-2010,59.95,60.5,63.8,55.3,59.8,59.9,0,641267,38794662.1,0,0,0
ADVANTA,EQ,21-SEP-2010,455.25,458,464.8,453,456,454.95,0,7938,3622242.3,0,0,0
AEGISCHEM,EQ,21-SEP-2010,328.95,329.9,348,328,341,343.2,0,1217946,413885120.55,0,0,0
AFL,EQ,21-SEP-2010,50.25,50,51.4,49.05,49.3,49.3,0,5451,269742.4,0,0,0
AFTEK,EQ,21-SEP-2010,14.15,14.35,16.75,14.1,16.3,16.35,0,8233030,128552739.85,0,0,0
AGCNET,EQ,21-SEP-2010,247.55,247.6,253.55,235.2,237.65,237.1,0,6001,1448754.75,0,0,0
AGRODUTCH,EQ,21-SEP-2010,29.15,29.85,29.9,27.75,28.55,28.7,0,55989,1600468.25,0,0,0
AHLEAST,EQ,21-SEP-2010,440.75,442.3,442.3,412.25,425,432.95,0,59096,25283009.95,0,0,0
AHLUCONT,EQ,21-SEP-2010,221.6,222,223.9,216.15,216.15,218.05,0,14078,3096762.8,0,0,0
AHLWEST,EQ,21-SEP-2010,317,322,323,295,300,302,0,9638,2920244.5,0,0,0
AHMEDFORGE,EQ,21-SEP-2010,124.05,124.5,125.25,122.55,122.55,122.8,0,55080,6821930.55,0,0,0
AIAENG,EQ,21-SEP-2010,413.75,414.8,414.8,402.25,404.7,404.95,0,47126,19082716.45,0,0,0
AICHAMP,EQ,21-SEP-2010,42.85,41,44.9,41,41.05,41.15,0,4765,202971,0,0,0
AJANTPHARM,EQ,21-SEP-2010,254.2,256,256,247.5,248.2,248.9,0,72132,18088379.85,0,0,0
AJMERA,EQ,21-SEP-2010,288.55,291.35,296.5,272.2,281.5,279.7,0,1106261,313160750.2,0,0,0
AKSHOPTFBR,EQ,21-SEP-2010,23.15,23.45,23.45,21.2,21.3,21.55,0,1120914,24871563,0,0,0
AKZOINDIA,EQ,21-SEP-2010,960,962,970,925,931.75,932.8,0,55740,52318914.15,0,0,0
ALBK,EQ,21-SEP-2010,233.9,234,234.9,226.85,228,228.45,0,837568,192020438.35,0,0,0
ALCHEM,EQ,21-SEP-2010,222.85,223,229.9,220.1,222.8,222.35,0,91804,20513889.7,0,0,0
ALEMBICLTD,EQ,21-SEP-2010,62.15,62.55,62.8,60.1,60.7,60.45,0,181785,11158987.6,0,0,0
ALFALAVAL,EQ,21-SEP-2010,1413.7,1412,1425,1410,1410,1410.1,0,312,442042.05,0,0,0
ALKALI,EQ,21-SEP-2010,104.7,105,106,102.55,103.5,103.15,0,32376,3373910.25,0,0,0
ALKYLAMINE,EQ,21-SEP-2010,90.8,90.85,92.95,88.05,89.65,90,0,3464,311850.7,0,0,0
ALLCARGO,EQ,21-SEP-2010,166.05,168.7,168.7,165,166.9,166,0,25826,4267588.75,0,0,0
ALLSEC,EQ,21-SEP-2010,38.4,38.2,39.7,38.2,39.4,39.15,0,4336,170298.55,0,0,0
ALMONDZ,EQ,21-SEP-2010,71.65,72,72.9,72,72,72,0,11740,846461,0,0,0
ALOKTEXT,EQ,21-SEP-2010,21.55,21.7,22,20.75,21.1,21.05,0,5130137,108658960.05,0,0,0
ALPA,EQ,21-SEP-2010,16.35,16.5,16.85,16,16.4,16.45,0,26991,444132.3,0,0,0
ALPHAGEO,EQ,21-SEP-2010,206.15,207,219.7,202.9,216,214.75,0,292267,62344910.85,0,0,0
ALPSINDUS,EQ,21-SEP-2010,9.1,9.45,9.45,8.55,9,9.05,0,35674,320249.95,0,0,0
AMAR,EQ,21-SEP-2010,107.8,108.25,108.4,103.7,106.5,105.95,0,238225,25355242.9,0,0,0
AMARAJABAT,EQ,21-SEP-2010,211.75,213.7,215,208.1,209.9,209.75,0,90157,18972629.4,0,0,0
AMARJOTHI,EQ,21-SEP-2010,67.6,66.95,71,64.5,67.95,66.8,0,34144,2323350.1,0,0,0
AMBIKCO,EQ,21-SEP-2010,256.5,254.3,256.5,244.5,246.45,246.4,0,35374,8773913.05,0,0,0
AMBUJACEM,EQ,21-SEP-2010,145.45,145.9,149.2,142.5,147,146.6,0,3531254,509691778.85,0,0,0
AMDIND,EQ,21-SEP-2010,28.05,27.8,28,27,27.25,27.2,0,23846,650795.95,0,0,0
AMLSTEEL,EQ,21-SEP-2010,41.95,46,46,38.25,40,40.45,0,17717,728837.65,0,0,0
AMRUTANJAN,EQ,21-SEP-2010,810.05,812,814.4,779.5,791.95,788.15,0,41549,32888885.1,0,0,0
AMTEKAUTO,EQ,21-SEP-2010,176.2,179.7,179.7,172.6,173.9,175,0,307758,54097309.15,0,0,0
AMTEKINDIA,EQ,21-SEP-2010,64.95,65.4,65.6,64.25,64.25,64.25,0,1025659,66097050.05,0,0,0
ANANTRAJ,EQ,21-SEP-2010,139.7,141.1,142.8,137.85,139.7,138.9,0,565849,78744342.7,0,0,0
ANDHRABANK,EQ,21-SEP-2010,167.15,167.5,168.4,163,163.8,163.9,0,938903,154309009.35,0,0,0
ANDHRSUGAR,EQ,21-SEP-2010,143.8,139.9,140.9,133,133.25,133.7,0,157259,21470172,0,0,0
ANGIND,EQ,21-SEP-2010,72.25,73.7,73.7,70.1,71.75,71.7,0,15242,1085154.5,0,0,0
ANIKINDS,EQ,21-SEP-2010,60.4,60.15,60.55,59,59,59.1,0,8556,515224.8,0,0,0
ANKURDRUGS,EQ,21-SEP-2010,143.25,143.5,143.95,137.55,138.5,138.55,0,164964,23010162.2,0,0,0
ANSALAPI,EQ,21-SEP-2010,90.95,90.95,91.95,87.65,87.8,88.65,0,925154,83382035.7,0,0,0
ANSALHSG,EQ,21-SEP-2010,68.85,68.9,69.35,67.5,67.8,67.6,0,25103,1708229.8,0,0,0
ANTGRAPHIC,EQ,21-SEP-2010,0.4,0.4,0.45,0.4,0.45,0.4,0,161703,66821.9,0,0,0
APARINDS,EQ,21-SEP-2010,191.5,193,202.95,189.25,195,194.5,0,59019,11453673.15,0,0,0
APCOTEXIND,EQ,21-SEP-2010,149.45,150,152,143.6,143.75,147.2,0,4676,692751,0,0,0
APIL,EQ,21-SEP-2010,762.35,764,769.85,748.45,753,754.05,0,203008,153438900.45,0,0,0
APLAB,EQ,21-SEP-2010,42.95,48,48,42.1,42.5,42.55,0,5589,246176.85,0,0,0
APOLLOHOSP,EQ,21-SEP-2010,417.05,419.8,424,408,415.8,415.5,0,29655,12312505.2,0,0,0
APOLLOTYRE,EQ,21-SEP-2010,84.85,85,85.85,83.6,83.9,83.85,0,4541309,382945985.3,0,0,0
APPAPER,EQ,21-SEP-2010,195.55,199.85,199.85,188.65,189,189.95,0,124143,23820825.65,0,0,0
APPAPER,W1,21-SEP-2010,131,131,131,124,130,130,0,363,45939.55,0,0,0
APTECHT,EQ,21-SEP-2010,155.3,155.8,160.5,152.6,153.4,153.65,0,842124,131160965,0,0,0
AQUA,EQ,21-SEP-2010,592.75,585,598.45,585,585.5,587,0,85426,50427824.55,0,0,0
ARCHIDPLY,EQ,21-SEP-2010,31.75,31.55,32.25,31.1,31.7,31.65,0,29937,943102.7,0,0,0
ARCHIES,EQ,21-SEP-2010,184.95,186,188.4,176.1,177.3,178.55,0,467850,85499724.35,0,0,0
AREVAT&D,EQ,21-SEP-2010,293,295.6,295.6,291.1,292,292.2,0,124013,36255097.2,0,0,0
ARIES,EQ,21-SEP-2010,178.65,178.75,182.8,175.25,177,176.65,0,44058,7847790.65,0,0,0
ARIHANT,EQ,21-SEP-2010,124.65,129.95,129.95,124.25,125.9,125.75,0,2660,335984.4,0,0,0
ARL,EQ,21-SEP-2010,2.1,2.15,2.15,2.1,2.1,2.1,0,313693,661517.2,0,0,0
AROGRANITE,EQ,21-SEP-2010,59.6,59,60.45,58.2,59.9,59.8,0,26079,1545096,0,0,0
ARROWTEX,EQ,21-SEP-2010,10,10,10,9.45,9.7,9.75,0,16447,160917.9,0,0,0
ARSHIYA,EQ,21-SEP-2010,269.45,271.95,272,263,263.05,263.9,0,8432,2255026.5,0,0,0
ARSSINFRA,EQ,21-SEP-2010,1260.05,1265,1271.4,1210,1226,1227.6,0,50114,62393489.5,0,0,0
ARVIND,EQ,21-SEP-2010,44.35,44.8,44.8,43.2,43.5,43.5,0,819957,35820229.1,0,0,0
ASAHIINDIA,EQ,21-SEP-2010,93.9,93.25,95.75,91.45,93.05,92.95,0,59068,5502061.4,0,0,0
ASAL,EQ,21-SEP-2010,126.3,125.15,126.9,122.05,123.05,123.45,0,6145,764071.9,0,0,0
ASHAPURMIN,EQ,21-SEP-2010,55.05,54.25,55.85,53.65,54,53.8,0,68857,3747602.7,0,0,0
ASHIMASYN,BE,21-SEP-2010,7.9,8,8.3,7.7,7.85,7.85,0,39523,321235.15,0,0,0
ASHOKLEY,EQ,21-SEP-2010,76.2,76.35,76.7,74.55,75,75.15,0,4626105,349300311.95,0,0,0
ASIANELEC,EQ,21-SEP-2010,25,25.2,25.25,24.1,24.2,24.3,0,186414,4567214.1,0,0,0
ASIANHOTNR,EQ,21-SEP-2010,305.6,309.7,315.9,304,305,306.6,0,52574,16196258.45,0,0,0
ASIANPAINT,EQ,21-SEP-2010,2853.6,2825.25,2873.55,2800,2812,2816.1,0,41355,116848379.45,0,0,0
ASIANTILES,EQ,21-SEP-2010,67.2,66.15,71,66,68.5,68.75,0,15762,1065514.2,0,0,0
ASIL,EQ,21-SEP-2010,7.15,7.15,7.2,6.8,6.8,6.8,0,34569,240835.5,0,0,0
ASSAMCO,EQ,21-SEP-2010,24.1,24.25,24.75,23.05,24,24.05,0,4667295,111973901.45,0,0,0
ASTEC,EQ,21-SEP-2010,80.7,80.9,81.7,79.5,80,80.2,0,150392,12095222.15,0,0,0
ASTERSILI,EQ,21-SEP-2010,59.1,59.1,59.4,56.5,56.55,56.65,0,75287,4317820.8,0,0,0
ASTRAL,EQ,21-SEP-2010,161.35,164,167,156,157.25,157.9,0,63726,10297974.25,0,0,0
ASTRAMICRO,EQ,21-SEP-2010,64.8,64.8,65.4,63.55,64,63.9,0,106318,6840651.7,0,0,0
ASTRAZEN,EQ,21-SEP-2010,1257.05,1259.9,1259.9,1233.25,1237,1237,0,1117,1390072.05,0,0,0
ATFL,EQ,21-SEP-2010,281.6,280.2,283.9,275.25,279.95,278.1,0,18075,5051636.75,0,0,0
ATLANTA,EQ,21-SEP-2010,444.45,447.65,454.7,433,436.8,437,0,527037,233203735.5,0,0,0
ATLASCYCLE,EQ,21-SEP-2010,283.5,284.35,286.5,271.55,273.8,273.4,0,52682,14673184.9,0,0,0
ATNINTER,EQ,21-SEP-2010,1.7,1.75,1.75,1.7,1.75,1.75,0,11870,20679.4,0,0,0
ATUL,EQ,21-SEP-2010,149.8,151.9,151.9,143.55,144.5,144.65,0,113550,16630064,0,0,0
AURIONPRO,EQ,21-SEP-2010,258.95,240,262.8,240,258,257.85,0,797,207598.15,0,0,0
AUROPHARMA,EQ,21-SEP-2010,1097.3,1090.1,1108.95,1061,1070,1066.1,0,182586,196919213.35,0,0,0
AUSTRAL,EQ,21-SEP-2010,5.65,5.7,5.7,5.6,5.6,5.6,0,799509,4498019.4,0,0,0
AUTOAXLES,EQ,21-SEP-2010,491.95,495,500.6,473,474,475.9,0,8522,4092714.05,0,0,0
AUTOIND,EQ,21-SEP-2010,223.95,220,226,215.05,222.5,223.4,0,190657,42456332.15,0,0,0
AUTOLITIND,EQ,21-SEP-2010,30.5,30,31.25,29.15,29.5,29.6,0,3081,93515.65,0,0,0
AVANTI,EQ,21-SEP-2010,30.25,28.55,28.55,28.1,28.5,28.5,0,820,23293,0,0,0
AVENTIS,EQ,21-SEP-2010,1814.45,1825,1829,1791.15,1810,1805.7,0,4308,7794641.85,0,0,0
AVTNPL,EQ,21-SEP-2010,92,95,95,91.2,93.15,93.15,0,669,61878.45,0,0,0
AXIS-IT&T,BE,21-SEP-2010,105.15,101,106,101,105,103.3,0,19776,2030023.2,0,0,0
AXISBANK,EQ,21-SEP-2010,1546.85,1550.5,1582.55,1525.15,1535,1530.75,0,2091577,3237938278.8,0,0,0
BAGFILMS,EQ,21-SEP-2010,12.6,12.5,12.7,12.1,12.3,12.35,0,458479,5665952.55,0,0,0
BAJAJ-AUTO,EQ,21-SEP-2010,1459.15,1478,1478,1447,1455,1458.4,0,350946,511401962.6,0,0,0
BAJAJCORP,EQ,21-SEP-2010,742.8,735.1,747.1,730,730.1,730.4,0,25901,19066938.5,0,0,0
BAJAJELEC,EQ,21-SEP-2010,304.75,305.75,308.5,298,308.5,306.7,0,76351,23253077.8,0,0,0
BAJAJFINSV,EQ,21-SEP-2010,527.5,529.5,531,518.05,527.8,526.2,0,216589,113849163.6,0,0,0
BAJAJHIND,EQ,21-SEP-2010,132.4,132.6,135,128.3,130.05,130.15,0,2248418,294806975.6,0,0,0
BAJAJHLDNG,EQ,21-SEP-2010,870.85,870,877,857.05,875,870.85,0,43928,38176251,0,0,0
BAJAUTOFIN,EQ,21-SEP-2010,798.85,798.85,809,710,773,772.8,0,48851,38003752.85,0,0,0
BALAJITELE,EQ,21-SEP-2010,54.75,54.9,56.45,53.8,54.15,54,0,313621,17222012.85,0,0,0
BALAMINES,EQ,21-SEP-2010,211.25,209,212.55,202.5,205,205.65,0,5907,1225143.45,0,0,0
BALKRISIND,EQ,21-SEP-2010,702.05,720,733,696.25,699.9,712.65,0,20307,14457347.7,0,0,0
BALLARPUR,EQ,21-SEP-2010,35.8,36.1,36.1,34.6,34.95,35.15,0,6106094,214007325.5,0,0,0
BALMLAWRIE,EQ,21-SEP-2010,676.25,689,696.95,672.1,675.45,675.2,0,17728,12059096.55,0,0,0
BALPHARMA,EQ,21-SEP-2010,32.95,32.5,33.65,31.65,31.7,31.8,0,30667,992450.3,0,0,0
BALRAMCHIN,EQ,21-SEP-2010,92.1,92.3,93.9,90,90.4,90.6,0,2362696,215190048.9,0,0,0
BANARISUG,EQ,21-SEP-2010,915.1,907.2,935,885.3,885.3,887.2,0,1100,990883.15,0,0,0
BANCOINDIA,EQ,21-SEP-2010,114.15,114,115.85,111.6,111.85,111.9,0,28491,3217792.25,0,0,0
BANG,EQ,21-SEP-2010,56.4,56.8,57.45,53.1,55.1,55.2,0,315186,17318293.35,0,0,0
BANKBARODA,EQ,21-SEP-2010,880.6,883,889.5,865.6,866.65,870.3,0,291184,254124192.55,0,0,0
BANKBARODA,IL,21-SEP-2010,878,882,882,882,0.0,882,0,64243,56662326,0,0,0
BANKBEES,EQ,21-SEP-2010,1219.54,1230,1244.95,1220.2,1229,1224.52,0,738,904244.26,0,0,0
BANKINDIA,EQ,21-SEP-2010,496.5,502.9,502.9,491,496.95,495.3,0,756501,374439993.2,0,0,0
BANSWRAS,EQ,21-SEP-2010,123,122,123,120,120.15,120.45,0,3560,432137.15,0,0,0
BARTRONICS,EQ,21-SEP-2010,112.15,112.1,113.7,108.5,109,108.9,0,377895,41674419.15,0,0,0
BASF,EQ,21-SEP-2010,618.6,620,632,610.05,613.5,614.6,0,37898,23466097.2,0,0,0
BASML,EQ,21-SEP-2010,140.2,136.55,143.5,135.25,137.4,136.8,0,17629,2445077.45,0,0,0
BATAINDIA,EQ,21-SEP-2010,351.75,353,354.75,339,339,340.45,0,125593,43184685.15,0,0,0
BATLIBOI,BE,21-SEP-2010,36.4,36,36.5,36,36.45,36.45,0,2282,82278.8,0,0,0
BAYERCROP,EQ,21-SEP-2010,999.4,1004.7,1014,953.7,971.9,964.4,0,82737,80139601.35,0,0,0
BBL,EQ,21-SEP-2010,1159.1,1172,1174.9,1145,1150.8,1149.4,0,2242,2589048.15,0,0,0
BBTC,EQ,21-SEP-2010,586.45,590.8,590.8,561.4,562.7,565.15,0,26908,15442369.45,0,0,0
BEARDSELL,EQ,21-SEP-2010,50.5,51.95,51.95,51.95,51.95,51.95,0,11,571.45,0,0,0
BECREL,EQ,21-SEP-2010,18,18.5,18.5,17.9,18.4,18.4,0,1917,34641.3,0,0,0
BEL,EQ,21-SEP-2010,1814.25,1840,1849.95,1769.1,1790.5,1791.9,0,108929,195234166.95,0,0,0
BELLCERATL,BE,21-SEP-2010,24.45,25.7,25.7,24.75,25.7,25.7,0,179455,4596344.75,0,0,0
BEML,EQ,21-SEP-2010,1161.35,1165.05,1175,1135,1144,1141.1,0,42152,48336023.95,0,0,0
BEPL,EQ,21-SEP-2010,39.95,39.8,40.95,38.15,38.25,38.25,0,13054,513616.2,0,0,0
BERGEPAINT,EQ,21-SEP-2010,114.8,115.95,116.45,112.75,113.6,113.45,0,677154,77686285.55,0,0,0
BFUTILITIE,EQ,21-SEP-2010,1019.5,1024.45,1025,981.45,983.1,986.15,0,214270,214424533.9,0,0,0
BGRENERGY,EQ,21-SEP-2010,805.35,802.95,811.9,778.3,782,782.9,0,255951,201828837.55,0,0,0
BHAGWATIHO,BE,21-SEP-2010,173.1,173,175,166,169.5,170.45,0,95049,16301891.9,0,0,0
BHAGYNAGAR,EQ,21-SEP-2010,23.75,23.5,23.8,23.2,23.3,23.25,0,27392,639881.4,0,0,0
BHARATFORG,EQ,21-SEP-2010,362.05,365.15,365.15,357.75,360.75,360.4,0,304215,109688508.15,0,0,0
BHARATGEAR,EQ,21-SEP-2010,77.1,77.1,78.45,76.15,78,77.65,0,19720,1531012.85,0,0,0
BHARATRAS,EQ,21-SEP-2010,92,91.25,94.8,91.25,94.8,94.8,0,750,69830,0,0,0
BHARTIARTL,EQ,21-SEP-2010,365.95,366.1,370.85,363.05,366,365.55,0,5899868,2161978153.95,0,0,0
BHARTISHIP,EQ,21-SEP-2010,224.7,225,229.35,220,221.25,221,0,115108,25781756.5,0,0,0
BHEL,EQ,21-SEP-2010,2442.55,2450.05,2496.3,2447.45,2473.7,2479.35,0,1415990,3508822048.9,0,0,0
BHUSANSTL,EQ,21-SEP-2010,2151.45,430,439.7,418,422.5,422.15,0,937677,397461922.95,0,0,0
BIL,EQ,21-SEP-2010,109.35,109.2,110.9,106.4,108,108.4,0,43552,4717302.85,0,0,0
BILPOWER,EQ,21-SEP-2010,204.25,204.5,207,197.2,199,199.3,0,45432,9166463.15,0,0,0
BIMETAL,EQ,21-SEP-2010,288.55,290.5,291.85,285,289.8,286.6,0,540,155735.1,0,0,0
BINANICEM,EQ,21-SEP-2010,80.45,81.15,81.4,79.15,80.9,80.45,0,112959,9054513.1,0,0,0
BINANIIND,EQ,21-SEP-2010,110.55,114.7,114.7,107.1,108.6,108.05,0,67203,7377179.15,0,0,0
BINDALAGRO,EQ,21-SEP-2010,17.1,17.3,17.35,16.3,16.55,16.5,0,477981,7937016.15,0,0,0
BIOCON,EQ,21-SEP-2010,354.85,356,357.65,348.1,352,351.4,0,384427,135491141.25,0,0,0
BIRLACORPN,EQ,21-SEP-2010,399.5,400.7,401,385.1,389.15,394.65,0,23341,9174283.35,0,0,0
BIRLACOT,BE,21-SEP-2010,1.2,1.15,1.2,1.15,1.15,1.15,0,1173482,1354980.35,0,0,0
BIRLAERIC,BE,21-SEP-2010,27.95,27.05,27.6,26.65,26.8,26.9,0,31968,864382.45,0,0,0
BIRLAMONEY,EQ,21-SEP-2010,49.55,48.35,51.3,48.35,49.4,49.3,0,70189,3501704.7,0,0,0
BIRLAPOWER,EQ,21-SEP-2010,2,2,2.05,1.9,1.95,1.95,0,21462948,41651726.05,0,0,0
BLBLIMITED,EQ,21-SEP-2010,11.3,11.75,12,11.1,11.4,11.2,0,14062,158764.4,0,0,0
BLISSGVS,EQ,21-SEP-2010,43.85,44.45,44.45,40.75,42.35,41.95,0,71174,2976806.05,0,0,0
BLKASHYAP,EQ,21-SEP-2010,415.75,423,429,407.05,413.8,412.8,0,127858,53321939.8,0,0,0
BLUECHIP,EQ,21-SEP-2010,1.45,1.4,1.45,1.35,1.4,1.4,0,164024,227689.75,0,0,0
BLUECOAST,EQ,21-SEP-2010,174.9,166.75,166.75,166.75,166.75,166.75,0,15,2501.25,0,0,0
BLUEDART,EQ,21-SEP-2010,1155.05,1146.65,1173.5,1145,1145,1145.85,0,827,952560.55,0,0,0
BLUESTARCO,EQ,21-SEP-2010,502.4,509.9,512.7,496.25,498,499.2,0,96677,48650557.15,0,0,0
BLUESTINFO,EQ,21-SEP-2010,115.9,116.7,120,115,117.55,118.65,0,15365,1817099.25,0,0,0
BOC,EQ,21-SEP-2010,305.8,304.5,306.95,301,303.95,303.75,0,32331,9833114.7,0,0,0
BODHTREE,EQ,21-SEP-2010,33.65,30.9,33.85,30.85,33.6,33.6,0,622,19199.45,0,0,0
BOMDYEING,EQ,21-SEP-2010,642.85,645.8,671.25,640,665,665.4,0,1269549,836336130.85,0,0,0
BOSCHLTD,EQ,21-SEP-2010,6291.15,6325,6329,6211.1,6291.5,6279.05,0,2983,18693667.6,0,0,0
BPCL,EQ,21-SEP-2010,802.15,817.9,818,789.2,792.2,793.95,0,1530718,1225156281.6,0,0,0
BPL,EQ,21-SEP-2010,41.65,41.65,42.4,40,40.45,40.35,0,227035,9216494.35,0,0,0
BRANDHOUSE,EQ,21-SEP-2010,38.15,38.2,38.6,37.25,37.3,37.4,0,72931,2742841.45,0,0,0
BRFL,EQ,21-SEP-2010,258.5,260,261.6,255,257.9,257.55,0,326729,83993816.2,0,0,0
BRIGADE,EQ,21-SEP-2010,152.6,154.4,158.2,149,152.65,153.5,0,451504,69614053.85,0,0,0
BRITANNIA,EQ,21-SEP-2010,435.95,439.75,446,432.1,434,434.65,0,199802,87697548.3,0,0,0
BRITANNIA,N1,21-SEP-2010,173.83,174.2,174.2,173.51,174.2,174.2,0,223,38764.68,0,0,0
BROADCAST,EQ,21-SEP-2010,19.15,19.15,19.6,18.75,19.1,19,0,7289,138995.25,0,0,0
BSELINFRA,EQ,21-SEP-2010,9.5,9.7,9.7,9.3,9.4,9.4,0,284518,2703579.6,0,0,0
BSL,EQ,21-SEP-2010,34.6,33.75,35,33.75,34.45,34.4,0,6862,236909.9,0,0,0
BURNPUR,EQ,21-SEP-2010,12.15,12.5,12.5,11.65,11.85,11.8,0,109248,1298333.05,0,0,0
BVCL,EQ,21-SEP-2010,33.8,33.2,33.8,32.25,32.8,32.65,0,44806,1466379.15,0,0,0
CADILAHC,EQ,21-SEP-2010,630,627,639.45,625,626.9,627.5,0,83811,52891248.4,0,0,0
CAIRN,EQ,21-SEP-2010,343.75,343.75,345.9,340.1,343.4,342.55,0,3500012,1201054642.15,0,0,0
CALSOFT,EQ,21-SEP-2010,48.2,48.5,49,46.5,47.15,47.05,0,1670,79234.55,0,0,0
CAMBRIDGE,EQ,21-SEP-2010,61.75,61,62.5,60.3,60.65,60.45,0,18822,1148685.45,0,0,0
CAMLIN,EQ,21-SEP-2010,47.5,48.2,48.25,45.5,45.75,45.85,0,396119,18325573.6,0,0,0
CANBK,EQ,21-SEP-2010,575.3,576,581.4,555,563,561.45,0,787070,444776333.75,0,0,0
CANDC,EQ,21-SEP-2010,252.85,255,256.9,250,253.5,252.45,0,12176,3080106.55,0,0,0
CANFINHOME,EQ,21-SEP-2010,143.85,145,146.7,137.2,137.95,138.05,0,65950,9261056.75,0,0,0
CARBORUNIV,EQ,21-SEP-2010,230.75,228,231,228,229.45,229,0,59330,13618339.2,0,0,0
CAROLINFO,BE,21-SEP-2010,84.7,81.55,83.3,81.5,83,82.15,0,8789,720288.2,0,0,0
CASTROL,EQ,21-SEP-2010,513.95,515.45,529.95,502.5,505.05,504.1,0,202606,104470452.4,0,0,0
CCCL,EQ,21-SEP-2010,82.6,83.6,83.6,81.5,81.6,81.65,0,64060,5264606,0,0,0
CCL,EQ,21-SEP-2010,320.05,328,343,313.35,315,317.5,0,569049,187317762.4,0,0,0
CEATLTD,EQ,21-SEP-2010,176.8,177.95,182.5,171.5,180.5,180.2,0,455939,81520347.9,0,0,0
CELEBRITY,BE,21-SEP-2010,30.45,30.35,30.35,29.2,29.6,29.6,0,6318,187770.15,0,0,0
CELESTIAL,EQ,21-SEP-2010,32.95,33,34.6,32.1,33.2,33.05,0,158249,5273211.7,0,0,0
CENTENKA,EQ,21-SEP-2010,250.1,254.8,254.8,241,242.2,243.5,0,9746,2391724.75,0,0,0
CENTEXT,EQ,21-SEP-2010,5.25,5.25,5.3,5.05,5.1,5.1,0,103785,539432.25,0,0,0
CENTRALBK,EQ,21-SEP-2010,204.6,205.05,205.95,195.55,197.4,196.95,0,842309,167084342.05,0,0,0
CENTUM,BE,21-SEP-2010,134.8,130,134.45,130,132,130.35,0,3326,434519.5,0,0,0
CENTURYPLY,EQ,21-SEP-2010,68.65,68.9,69,66.7,67.35,67.1,0,143424,9687341.45,0,0,0
