SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
APLAPOLLO,EQ,17-JUN-2020,1586.7,1580.1,1600.45,1556.15,1597.7,1595.6,0,28133,44351397.85,0,0,0
APLLTD,EQ,17-JUN-2020,908.05,908,932.8,905.05,920,918.35,0,330953,305067917.05,0,0,0
APOLLO,EQ,17-JUN-2020,98.35,102.4,118,100.4,118,116.85,0,2929217,336470348.35,0,0,0
APOLLOHOSP,EQ,17-JUN-2020,1372.75,1375,1386.65,1346.65,1356.75,1352.35,0,481888,656113007.9,0,0,0
APOLLOPIPE,EQ,17-JUN-2020,328.35,332.95,334,326.1,326.8,327.05,0,9456,3111659.15,0,0,0
APOLLOTYRE,EQ,17-JUN-2020,105.8,105.1,107.75,104.5,105.25,105.35,0,8699441,922026788.3,0,0,0
APOLSINHOT,EQ,17-JUN-2020,485,485.05,512,485.05,510,497.85,0,365,181178.6,0,0,0
APTECHT,EQ,17-JUN-2020,98,99.45,99.45,94.1,96.55,96.75,0,69629,6752609,0,0,0
ARCHIDPLY,EQ,17-JUN-2020,20.3,20.5,20.95,20.1,20.4,20.2,0,10110,206617,0,0,0
ARCHIES,EQ,17-JUN-2020,11.05,10.8,11.05,10.55,10.9,10.9,0,16070,173448.4,0,0,0
ARCOTECH,BE,17-JUN-2020,2.4,2.4,2.5,2.35,2.5,2.5,0,58632,143306.8,0,0,0
ARENTERP,EQ,17-JUN-2020,10.2,10.2,10.6,9.7,10.6,10.6,0,2183,22343.5,0,0,0
ARIES,EQ,17-JUN-2020,67.5,67.85,68.9,66.5,67,67.45,0,41187,2791023.3,0,0,0
ARIHANT,EQ,17-JUN-2020,14.4,14.35,14.5,14,14.5,14.5,0,8003,114662.5,0,0,0
ARIHANTSUP,EQ,17-JUN-2020,25,24.05,26,23.75,24.8,24.85,0,23185,561552.05,0,0,0
ARMANFIN,EQ,17-JUN-2020,398.1,398.1,407,378.2,378.2,378.2,0,29096,11096979.4,0,0,0
AROGRANITE,EQ,17-JUN-2020,23.25,22.55,24.4,22.55,23.5,23.5,0,1351,31694.95,0,0,0
ARROWGREEN,EQ,17-JUN-2020,46.05,45,46.9,43.8,44.8,44.8,0,4929,219094,0,0,0
ARSHIYA,BE,17-JUN-2020,10.9,10.85,10.85,10.4,10.4,10.4,0,21189,221457.85,0,0,0
ARSSINFRA,EQ,17-JUN-2020,14.65,14.7,15.35,13.95,14,14,0,21567,307909.4,0,0,0
ARTEMISMED,EQ,17-JUN-2020,179.5,177,179.95,174.2,175,175.4,0,10200,1785006.95,0,0,0
ARVIND,EQ,17-JUN-2020,33.85,33.25,34.8,33.05,34.6,34.6,0,1962442,66675405,0,0,0
ARVINDFASN,EQ,17-JUN-2020,172.2,168.8,180.8,167.95,180.8,180.8,0,66506,11946512.5,0,0,0
ARVSMART,EQ,17-JUN-2020,66.4,66.3,79.65,65.05,79.65,78,0,552187,42433078.5,0,0,0
ASAHIINDIA,EQ,17-JUN-2020,167.75,171.45,176,166,175.05,174.05,0,12891,2219855.25,0,0,0
ASAHISONG,EQ,17-JUN-2020,112.65,114,119.95,107.85,119.95,119.45,0,34187,4003378.15,0,0,0
ASAL,EQ,17-JUN-2020,17.7,17.35,18.3,17,18.25,18.15,0,9757,170994.2,0,0,0
ASALCBR,EQ,17-JUN-2020,219.45,220.1,229.5,220.1,224,223.95,0,63620,14326626.5,0,0,0
ASHAPURMIN,EQ,17-JUN-2020,38.75,38.75,39.8,37.4,39.3,38.7,0,21745,838989.15,0,0,0
ASHIANA,EQ,17-JUN-2020,51.9,52,52.7,50.4,51,51.4,0,33322,1711462.7,0,0,0
ASHIMASYN,EQ,17-JUN-2020,5.05,5.4,5.55,4.7,5.55,5.55,0,282795,1544245.85,0,0,0
ASHOKA,EQ,17-JUN-2020,56.3,57,60.5,56.4,59.1,59.1,0,6346219,373952179.85,0,0,0
ASHOKLEY,EQ,17-JUN-2020,50.85,50.5,51.3,49.6,50.5,50.5,0,19478679,987304260.75,0,0,0
ASIANHOTNR,EQ,17-JUN-2020,54.9,56.1,56.95,53.25,53.95,54.35,0,29101,1606201.15,0,0,0
ASIANPAINT,EQ,17-JUN-2020,1621.7,1607.55,1622.65,1590.4,1595,1595.4,0,1812882,2913349374.95,0,0,0
ASIANTILES,EQ,17-JUN-2020,167.45,169.9,172,161.55,168.5,168.85,0,98496,16677423.2,0,0,0
ASPINWALL,EQ,17-JUN-2020,102.8,103.25,103.3,98.55,102,101.35,0,1056,106854.05,0,0,0
ASTEC,EQ,17-JUN-2020,688.35,690,708.9,684.65,694.8,693.3,0,65067,45331720.65,0,0,0
ASTERDM,EQ,17-JUN-2020,115.15,122.8,129.5,119,121.4,121.95,0,1578153,196512232.05,0,0,0
ASTRAL,EQ,17-JUN-2020,874.45,874,899.9,863.5,876,883.4,0,184030,163219861.5,0,0,0
ASTRAMICRO,EQ,17-JUN-2020,89.95,93,93,86.55,88.5,88.45,0,2085366,187990058.45,0,0,0
ASTRAZEN,EQ,17-JUN-2020,3493.6,3506.65,3515,3380,3390,3389.9,0,42412,145491807.8,0,0,0
ASTRON,EQ,17-JUN-2020,35.55,35.55,39.1,35,38.5,39,0,277475,10682441.1,0,0,0
ATFL,EQ,17-JUN-2020,511.75,513.1,517.9,509,509,512.2,0,13413,6894771.4,0,0,0
ATLANTA,EQ,17-JUN-2020,7,6.7,7.1,6.65,6.9,6.75,0,33060,226038.55,0,0,0
ATLASCYCLE,BE,17-JUN-2020,34,35.7,35.7,35.7,35.7,35.7,0,5087,181605.9,0,0,0
ATUL,EQ,17-JUN-2020,4437.1,4449.95,4493.95,4401.1,4406.3,4420.4,0,33372,148289480.35,0,0,0
ATULAUTO,EQ,17-JUN-2020,154.55,158.85,158.85,147,153.65,154,0,39402,6084307.1,0,0,0
AUBANK,EQ,17-JUN-2020,478.6,477,483.9,461.9,468.9,468.5,0,427465,202023568.2,0,0,0
AURIONPRO,EQ,17-JUN-2020,58.65,58.5,61.9,54.05,56.5,56.45,0,32032,1814712.95,0,0,0
AUROPHARMA,EQ,17-JUN-2020,768.4,773.4,793.7,769.45,787.35,788.95,0,5389524,4237597714.9,0,0,0
AUSOMENT,EQ,17-JUN-2020,27.9,27.9,28.5,26,28.4,28.25,0,814,22304.2,0,0,0
AUTOAXLES,EQ,17-JUN-2020,483.6,480.35,494,475,483,483.85,0,5671,2748902.2,0,0,0
AUTOIND,BE,17-JUN-2020,19.15,19,19,18.2,18.25,18.35,0,6307,116095.1,0,0,0
AUTOLITIND,EQ,17-JUN-2020,17.1,16.45,17.1,16.4,16.75,16.8,0,8121,135528.95,0,0,0
AVADHSUGAR,EQ,17-JUN-2020,191.25,190.1,194.95,186,187,187.05,0,50289,9548104.65,0,0,0
AVANTIFEED,EQ,17-JUN-2020,458.3,456.5,465.9,452.2,455.9,456.5,0,357197,163866061.9,0,0,0
AVG,SM,17-JUN-2020,43.2,45.35,45.35,45.35,45.35,45.35,0,1200,54420,0,0,0
AVTNPL,EQ,17-JUN-2020,36.75,37.35,40.95,36.5,39.55,39.65,0,449331,17672142.1,0,0,0
AXISBANK,EQ,17-JUN-2020,381.55,377.45,397.75,375.3,388.6,389.6,0,56950626,22195731334.35,0,0,0
AXISCADES,EQ,17-JUN-2020,32.7,33.3,34.3,32.7,34.3,34.3,0,33943,1158666.85,0,0,0
AXISGOLD,EQ,17-JUN-2020,4145.75,4245,4245,4123,4138.85,4137.75,0,362,1501450.7,0,0,0
AXISNIFTY,EQ,17-JUN-2020,1029.37,1029.99,1057.98,1013.6,1045.99,1042.99,0,149,154292.9,0,0,0
AYMSYNTEX,EQ,17-JUN-2020,26.5,25.2,26.9,25.2,26.8,26.7,0,34635,909478.75,0,0,0
BAGFILMS,EQ,17-JUN-2020,2.7,2.8,2.8,2.8,2.8,2.8,0,21090,59052,0,0,0
BAJAJ-AUTO,EQ,17-JUN-2020,2718.45,2718.45,2737.8,2674.2,2692,2689.45,0,600389,1620783218.05,0,0,0
BAJAJCON,EQ,17-JUN-2020,143.9,144,152.4,141.6,149.9,149.7,0,893611,131815179.25,0,0,0
BAJAJELEC,EQ,17-JUN-2020,405.4,401,409.9,398.1,406.1,408.15,0,80805,32778792.95,0,0,0
BAJAJFINSV,EQ,17-JUN-2020,5128.3,5036,5130,5007.9,5040,5036.95,0,1049874,5328631315.85,0,0,0
BAJAJHIND,EQ,17-JUN-2020,7.05,7,7.35,6.75,6.8,6.8,0,15612871,109495959.95,0,0,0
BAJAJHLDNG,EQ,17-JUN-2020,2317.4,2324,2373.85,2285,2351,2349.05,0,56419,132501602.25,0,0,0
BAJFINANCE,EQ,17-JUN-2020,2365,2347,2425,2332.05,2395,2396,0,9650300,23070002944.2,0,0,0
BALAJITELE,EQ,17-JUN-2020,71.15,71.6,78.25,64.4,77.4,78.1,0,664268,50851452.95,0,0,0
BALAMINES,EQ,17-JUN-2020,439.5,443.9,456,435.1,437,441.5,0,494610,221696452.9,0,0,0
BALAXI,EQ,17-JUN-2020,116,121,121.8,118,121.8,119.5,0,3426,410318.7,0,0,0
BALKRISHNA,EQ,17-JUN-2020,13.1,13,13.75,12.55,13.2,13.25,0,12679,166963.6,0,0,0
BALKRISIND,EQ,17-JUN-2020,1199.2,1199.2,1212.5,1182,1189.65,1197.2,0,1199983,1437546605.15,0,0,0
BALLARPUR,EQ,17-JUN-2020,0.95,1,1,1,1,1,0,991783,991783,0,0,0
BALMLAWRIE,EQ,17-JUN-2020,103.2,102.15,104.4,100.35,103,102.8,0,108955,11218216.1,0,0,0
BALPHARMA,EQ,17-JUN-2020,41.6,41.6,44.5,38,42.65,42.15,0,90814,3842104.65,0,0,0
BALRAMCHIN,EQ,17-JUN-2020,127.8,126.7,128.95,124.15,125,125.2,0,1424476,179679771.55,0,0,0
BANARBEADS,EQ,17-JUN-2020,34.75,35.7,35.7,34.5,35,34.95,0,1330,46489.95,0,0,0
BANARISUG,EQ,17-JUN-2020,935.5,928,973,925.5,927,929.6,0,423,401678.8,0,0,0
BANCOINDIA,EQ,17-JUN-2020,69.1,69,71.9,68.15,69.8,69.85,0,161704,11291371.3,0,0,0
BANDHANBNK,EQ,17-JUN-2020,268,262.6,273.5,260.25,262.85,263.2,0,16349024,4356862513.35,0,0,0
BANG,EQ,17-JUN-2020,16,15.85,16.8,15.6,16,16.55,0,1723,27851.45,0,0,0
BANKBARODA,EQ,17-JUN-2020,44.85,44.5,45.65,43.85,44.8,44.9,0,39635625,1781434869.7,0,0,0
BANKBEES,EQ,17-JUN-2020,203.89,202.99,207.43,200,203,202.94,0,1620930,331163632.51,0,0,0
BANKINDIA,EQ,17-JUN-2020,49.75,49.65,50.4,47.8,49,49.35,0,9659626,472312051.25,0,0,0
BANSWRAS,EQ,17-JUN-2020,85.85,85.55,86,83,85.8,85,0,7493,635628.6,0,0,0
BARTRONICS,BZ,17-JUN-2020,2.1,2.1,2.2,2.1,2.2,2.2,0,3502,7672.6,0,0,0
BASF,EQ,17-JUN-2020,1093.95,1093.95,1109.9,1065,1080,1094.4,0,55506,60754482.45,0,0,0
BASML,EQ,17-JUN-2020,93.9,93.9,93.9,89.5,90,90.05,0,628,57800.05,0,0,0
BATAINDIA,EQ,17-JUN-2020,1330.35,1313.1,1345.3,1311.05,1318.95,1317.4,0,832565,1103782230.75,0,0,0
BAYERCROP,EQ,17-JUN-2020,5705.35,5705,6005,5603.8,5928,5930.35,0,97681,579149332.9,0,0,0
BBL,EQ,17-JUN-2020,688.75,680.15,704,679.85,683.35,683.35,0,8306,5726544.95,0,0,0
BBTC,EQ,17-JUN-2020,997.8,995,1067.75,993.05,1054,1050.3,0,327349,341742867.05,0,0,0
BCG,BE,17-JUN-2020,11.95,12.5,12.5,11.4,11.4,11.5,0,5581806,67411854.5,0,0,0
BCP,EQ,17-JUN-2020,5.7,5.75,5.75,5.6,5.7,5.6,0,238373,1344127.95,0,0,0
BDL,EQ,17-JUN-2020,262.9,269,274.75,263,264,267.95,0,817741,219542396.35,0,0,0
BEARDSELL,BE,17-JUN-2020,8.95,8.95,9.25,8.6,8.7,8.7,0,3180,28016.35,0,0,0
BEDMUTHA,EQ,17-JUN-2020,13.05,12.95,13.3,12.9,13,13,0,2131,27654.7,0,0,0
BEL,EQ,17-JUN-2020,70.65,71.15,72.8,70.65,71.5,71.65,0,11881339,853194660.5,0,0,0
BEML,EQ,17-JUN-2020,596.05,600.8,607,590.4,594.25,596.1,0,509377,304881330.7,0,0,0
BEPL,EQ,17-JUN-2020,43.6,43,45.5,42.25,42.65,42.55,0,722556,31670903.6,0,0,0
BERGEPAINT,EQ,17-JUN-2020,505.45,507.3,511.65,496.25,501,500.65,0,1059723,533713855,0,0,0
BETA,SM,17-JUN-2020,57.1,57,57,57,57,57,0,800,45600,0,0,0
BFINVEST,EQ,17-JUN-2020,280.7,279.5,288,271.65,276,275.3,0,4008,1116447.05,0,0,0
BFUTILITIE,EQ,17-JUN-2020,180.55,181.65,183.95,178.2,180,179.9,0,114913,20822002.95,0,0,0
BGRENERGY,EQ,17-JUN-2020,31.25,30.2,31.8,30.2,30.35,30.45,0,84327,2622935.65,0,0,0
BHAGERIA,EQ,17-JUN-2020,111.6,113.6,114.1,109.1,112.6,112.65,0,23790,2689130.05,0,0,0
BHAGYANGR,EQ,17-JUN-2020,16,16,19.2,15.35,19.2,19.2,0,241833,4392397.45,0,0,0
BHAGYAPROP,EQ,17-JUN-2020,19.85,19.95,20.9,18.8,20.6,19.85,0,12829,257741.6,0,0,0
BHANDARI,EQ,17-JUN-2020,1.25,1.25,1.3,1.2,1.3,1.3,0,725426,923862.95,0,0,0
BHARATFORG,EQ,17-JUN-2020,348.15,346.7,363.9,344.5,358,358.15,0,3218428,1140860524.05,0,0,0
BHARATGEAR,EQ,17-JUN-2020,40.7,42.95,42.95,40.1,42.5,42.15,0,9154,380573.5,0,0,0
BHARATRAS,EQ,17-JUN-2020,7071.65,7149,7267.4,7070,7100,7087.7,0,3119,22242502.05,0,0,0
BHARATWIRE,EQ,17-JUN-2020,17.95,17.5,18.55,17.15,18.25,18.25,0,21233,381199.7,0,0,0
BHARTIARTL,EQ,17-JUN-2020,544.9,546.85,565.5,541,563.5,563.45,0,20531433,11443781425.5,0,0,0
BHEL,EQ,17-JUN-2020,28.35,28.3,28.65,27.35,27.5,27.45,0,69101466,1928250297.25,0,0,0
BIGBLOC,EQ,17-JUN-2020,26.15,26.15,27.35,25.05,27.25,27.25,0,613,16093.75,0,0,0
BIL,EQ,17-JUN-2020,96.95,102.95,102.95,93.2,95.05,95.35,0,13544,1292588.4,0,0,0
BILENERGY,EQ,17-JUN-2020,1.25,1.3,1.3,1.3,1.3,1.3,0,37289,48475.7,0,0,0
BINDALAGRO,EQ,17-JUN-2020,10.8,10.95,11.45,10.25,10.8,10.65,0,14543,153872.5,0,0,0
BIOCON,EQ,17-JUN-2020,385.1,384.9,399.8,383,395.5,396.1,0,5810761,2284604348.25,0,0,0
BIOFILCHEM,BE,17-JUN-2020,12.75,12.95,13.35,12.35,13.25,13.2,0,15463,203204.9,0,0,0
BIRLACABLE,EQ,17-JUN-2020,44,45.5,46,43.05,44.9,44.75,0,44931,2011793.1,0,0,0
BIRLACORPN,EQ,17-JUN-2020,504.3,504.7,554.7,498.45,554.7,554.7,0,710426,383868827.7,0,0,0
BIRLAMONEY,EQ,17-JUN-2020,31.45,31.4,31.85,30.5,31.3,31.05,0,80574,2513817.05,0,0,0
BIRLATYRE,BE,17-JUN-2020,28.45,29.85,29.85,29.85,29.85,29.85,0,24611,734638.35,0,0,0
BKMINDST,EQ,17-JUN-2020,1,1.05,1.05,1.05,1.05,1.05,0,300666,315699.3,0,0,0
BLBLIMITED,EQ,17-JUN-2020,5,5.4,5.4,4.15,4.7,4.75,0,266943,1325609.35,0,0,0
BLISSGVS,EQ,17-JUN-2020,102.35,100,101.85,96.05,99.5,99.65,0,391857,38960436.4,0,0,0
BLKASHYAP,EQ,17-JUN-2020,4.8,4.6,5,4.6,5,5,0,141665,667682.7,0,0,0
BLS,EQ,17-JUN-2020,43.15,41.2,43.15,41.2,42.85,42.95,0,30744,1316254.5,0,0,0
BLUECOAST,EQ,17-JUN-2020,3.65,3.8,3.8,3.8,3.8,3.8,0,1150,4370,0,0,0
BLUEDART,EQ,17-JUN-2020,2020.3,2020.3,2039,2000,2035,2025.05,0,11615,23461026.8,0,0,0
