SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AVENTIS,EQ,29-JUN-2012,2147.15,2126.1,2190,2126.1,2180,2173.6,0,1403,3056968.05,0,0,0
AVTNPL,EQ,29-JUN-2012,37.05,36.5,37.9,36.5,37,37.05,0,23502,874966.4,0,0,0
AXIS-IT&T,EQ,29-JUN-2012,73,70,77,70,76.7,76.45,0,14953,1127392.4,0,0,0
AXISBANK,EQ,29-JUN-2012,978.6,994.7,1018.1,987.1,1012,1015.75,0,3319308,3337184804.55,0,0,0
AXISGOLD,EQ,29-JUN-2012,2921.55,2902,2918.95,2875,2875,2879.45,0,1460,4227196.8,0,0,0
BAGFILMS,EQ,29-JUN-2012,3.95,4,4.1,3.95,4.1,4.05,0,89964,364455.1,0,0,0
BAJAJ-AUTO,EQ,29-JUN-2012,1550.25,1571,1579,1556.1,1570.9,1572.85,0,373990,587745983.3,0,0,0
BAJAJCORP,EQ,29-JUN-2012,118.35,118,120,117.3,118.5,118.3,0,20497,2439116.5,0,0,0
BAJAJELEC,EQ,29-JUN-2012,198.55,200.7,201.5,195.85,198.35,198.1,0,50294,9995426.75,0,0,0
BAJAJFINSV,EQ,29-JUN-2012,680.55,684.7,690,673.25,681,684.35,0,110884,75644462,0,0,0
BAJAJHIND,EQ,29-JUN-2012,28.8,29.2,29.9,28.9,29.7,29.65,0,1563086,46062663.85,0,0,0
BAJAJHLDNG,EQ,29-JUN-2012,775.6,784.1,784.2,775,782,780.85,0,5804,4532779.6,0,0,0
BAJFINANCE,EQ,29-JUN-2012,903.15,912.8,920.05,900,914.05,912.45,0,9966,9078568.15,0,0,0
BALAJITELE,EQ,29-JUN-2012,38.75,40,40.95,37,37.65,37.4,0,507791,19617848.75,0,0,0
BALAMINES,EQ,29-JUN-2012,37,37.1,38.15,37,37.5,37.85,0,9430,353197.95,0,0,0
BALKRISIND,EQ,29-JUN-2012,244.85,251,255,245,253.5,253.05,0,136695,34342984.1,0,0,0
BALLARPUR,EQ,29-JUN-2012,20.45,20.5,20.8,20.35,20.6,20.65,0,161930,3329310.9,0,0,0
BALMLAWRIE,EQ,29-JUN-2012,583.35,582,584.95,572.55,575.2,578.05,0,10568,6104751.8,0,0,0
BALPHARMA,EQ,29-JUN-2012,19.1,19.1,19.5,18.8,18.8,18.85,0,918,17536.9,0,0,0
BALRAMCHIN,EQ,29-JUN-2012,50,50.4,52,50.05,51.9,51.75,0,575039,29271993.85,0,0,0
BANARISUG,EQ,29-JUN-2012,637.35,640,655,640,651.95,650.6,0,1280,832371.8,0,0,0
BANCOINDIA,EQ,29-JUN-2012,64,65.85,65.85,64,64.95,64.8,0,3536,228373.5,0,0,0
BANG,EQ,29-JUN-2012,15.95,16.35,16.35,15.55,16,15.95,0,478,7657,0,0,0
BANKBARODA,EQ,29-JUN-2012,721.25,728,734.45,722.3,732.6,732.9,0,377411,275506390.7,0,0,0
BANKBEES,EQ,29-JUN-2012,1003.66,1013,1040,1005,1025.75,1028.14,0,4538,4664173.11,0,0,0
BANKINDIA,EQ,29-JUN-2012,345.4,352,352,345,346.55,347.05,0,969835,336848457.9,0,0,0
BANSWRAS,EQ,29-JUN-2012,68.9,71,71.1,68.25,71.1,70.55,0,51426,3600454.4,0,0,0
BARTRONICS,EQ,29-JUN-2012,25.65,26,27.8,25.6,27.25,27.35,0,366025,9908749.1,0,0,0
BASF,EQ,29-JUN-2012,572.65,578,581.05,570,572.25,573.05,0,28912,16645922.95,0,0,0
BASML,EQ,29-JUN-2012,59.75,60,60,56.8,57.15,58.55,0,795,46835.65,0,0,0
BATAINDIA,EQ,29-JUN-2012,843.35,843,870,840.9,869,866.3,0,405130,349042875.25,0,0,0
BAYERCROP,EQ,29-JUN-2012,830.65,820.4,850,817.6,845,842.5,0,9363,7880678.35,0,0,0
BBL,EQ,29-JUN-2012,607.35,609.95,621,609.9,614,614.7,0,4176,2570473.15,0,0,0
BBTC,EQ,29-JUN-2012,558,564.9,573.95,557.3,566,567.55,0,8134,4612170.5,0,0,0
BECREL,EQ,29-JUN-2012,8.25,8.2,8.25,7.9,7.95,7.95,0,7000,56625,0,0,0
BEDMUTHA,BE,29-JUN-2012,15.95,16,16,15.2,15.2,15.2,0,35727,545316.65,0,0,0
BEL,EQ,29-JUN-2012,1313.45,1315.4,1349.95,1315.4,1344.05,1340.5,0,36675,49093847.75,0,0,0
BEML,EQ,29-JUN-2012,375,382,382.1,376.15,377.5,377.35,0,232186,87966227.2,0,0,0
BEPL,EQ,29-JUN-2012,19,19,19,18.7,18.7,18.7,0,705,13185,0,0,0
BERGEPAINT,EQ,29-JUN-2012,135.8,137.55,138,135.8,137.25,137.25,0,86707,11884205.55,0,0,0
BFINVEST,EQ,29-JUN-2012,43.35,43.6,45.45,43.6,44.65,44.3,0,9896,442402.05,0,0,0
BFUTILITIE,EQ,29-JUN-2012,412.6,453.35,453.35,412.5,422.2,422.6,0,528715,223423408.35,0,0,0
BGLOBAL,EQ,29-JUN-2012,6.4,6.2,6.7,6.2,6.7,6.65,0,11450,75421.2,0,0,0
BGRENERGY,EQ,29-JUN-2012,293.9,297.8,304,296,301.2,302.1,0,1072087,323188425.75,0,0,0
BHAGWATIHO,EQ,29-JUN-2012,61,60.55,62.5,60.5,62.25,62.1,0,3878,239162,0,0,0
BHAGYNAGAR,EQ,29-JUN-2012,14.7,15,15,14.75,15,15,0,19997,299797.25,0,0,0
BHARATFORG,EQ,29-JUN-2012,290.65,291.05,301.25,291.05,300.1,300.05,0,375304,111770279.35,0,0,0
BHARATGEAR,EQ,29-JUN-2012,81.4,81.95,83,80.1,80.25,80.25,0,7072,571129.55,0,0,0
BHARATRAS,EQ,29-JUN-2012,134.5,132,139.05,132,133.05,133.15,0,906,121281.2,0,0,0
BHARTIARTL,EQ,29-JUN-2012,303.6,304,307.85,302.5,305.25,305.05,0,5028856,1530912810.4,0,0,0
BHARTISHIP,EQ,29-JUN-2012,66.4,67.2,71.95,67.2,70.9,71,0,379311,26397483.6,0,0,0
BHEL,EQ,29-JUN-2012,221.05,224,233,223.55,231.75,232.45,0,8257222,1894958661.05,0,0,0
BHUSANSTL,EQ,29-JUN-2012,459.6,455,465.8,455,463,463.45,0,101348,46916766.2,0,0,0
BIL,EQ,29-JUN-2012,50.2,50,51.85,47.6,48,48.35,0,42270,2068106.5,0,0,0
BILENERGY,EQ,29-JUN-2012,84.55,80.4,85.5,80.35,83,83,0,1862,153491.8,0,0,0
BILPOWER,EQ,29-JUN-2012,59,56.05,61.95,56.05,59,61.25,0,156920,9439227.8,0,0,0
BIMETAL,EQ,29-JUN-2012,278,278,281.75,277.25,280,279.6,0,1646,460821.4,0,0,0
BINANIIND,EQ,29-JUN-2012,100.25,101,104,101,102.5,102,0,10703,1095442.5,0,0,0
BINDALAGRO,EQ,29-JUN-2012,28.85,29.3,29.9,29.1,29.15,29.25,0,135811,4001121.8,0,0,0
BIOCON,EQ,29-JUN-2012,234.1,235.8,239.35,235.7,237.9,237.7,0,409942,97536658.3,0,0,0
BIRLACORPN,EQ,29-JUN-2012,225.85,230,230,224.6,225,225.05,0,8590,1942299.15,0,0,0
BIRLACOT,EQ,29-JUN-2012,0.25,0.2,0.3,0.2,0.25,0.25,0,981487,251697.5,0,0,0
BIRLAERIC,EQ,29-JUN-2012,9.5,9.2,10.75,9.2,9.35,9.35,0,4119,39715.9,0,0,0
BIRLAMONEY,EQ,29-JUN-2012,13.7,13.8,14.2,13.65,13.7,13.7,0,13926,192146.6,0,0,0
BIRLAPOWER,EQ,29-JUN-2012,0.45,0.45,0.45,0.4,0.45,0.45,0,829084,355788.55,0,0,0
BLISSGVS,EQ,29-JUN-2012,22.2,23.5,25,22.7,22.75,22.8,0,76724,1779518.55,0,0,0
BLKASHYAP,EQ,29-JUN-2012,8.9,9.05,9.35,8.95,9.05,9.05,0,110220,1005616,0,0,0
BLUECHIP,EQ,29-JUN-2012,0.65,0.65,0.75,0.65,0.75,0.7,0,8014,5640.3,0,0,0
BLUEDART,EQ,29-JUN-2012,1937.2,1930,1997,1925,1990,1976.6,0,1145,2246730.7,0,0,0
BLUESTARCO,EQ,29-JUN-2012,162.75,161.25,164,161.1,163,163.45,0,55766,9112022.4,0,0,0
BLUESTINFO,EQ,29-JUN-2012,64.5,64.5,66.5,64,64.2,64.2,0,2682,172297.45,0,0,0
BOC,EQ,29-JUN-2012,393.4,395,405.7,393.05,397.5,398.7,0,28479,11393620.8,0,0,0
BODALCHEM,BE,29-JUN-2012,12.6,12.6,12.6,12.1,12.1,12.1,0,873,10950.8,0,0,0
BOMDYEING,EQ,29-JUN-2012,519.6,524.85,539.75,524.15,537.1,537.6,0,486543,259540419,0,0,0
BOSCHLTD,EQ,29-JUN-2012,8757.05,8703,9399.95,8645,9130,9112.2,0,18993,170704485.45,0,0,0
BPCL,EQ,29-JUN-2012,751.15,753.05,754,741.1,742,743.95,0,649301,483844675.6,0,0,0
BPL,EQ,29-JUN-2012,18.5,19,19.5,17.2,17.2,17.4,0,186226,3347625.65,0,0,0
BRANDHOUSE,EQ,29-JUN-2012,15.95,16.5,16.5,14.1,14.25,14.35,0,165840,2445967.65,0,0,0
BRFL,EQ,29-JUN-2012,238.1,216.3,240.5,216.3,240.05,239.15,0,57054,13461823.2,0,0,0
BRIGADE,EQ,29-JUN-2012,55.9,57.35,57.45,54.45,55.3,55.55,0,269604,15109348.45,0,0,0
BRITANNIA,EQ,29-JUN-2012,524.8,526,530,522.8,525,525.35,0,19778,10394704.95,0,0,0
BRITANNIA,N1,29-JUN-2012,171.99,170.25,170.51,170.25,170.51,170.51,0,70,11930.5,0,0,0
BROADCAST,EQ,29-JUN-2012,8,8.1,8.5,8.05,8.5,8.5,0,1101,8933.5,0,0,0
BROOKS,EQ,29-JUN-2012,14.9,14.75,15.6,14.75,15.6,15.5,0,30900,470705.6,0,0,0
BSELINFRA,EQ,29-JUN-2012,2.9,3.4,3.4,2.85,2.9,2.95,0,69312,205364.05,0,0,0
BSL,EQ,29-JUN-2012,14.95,15.8,15.8,14.55,15.05,15.05,0,1367,20165.95,0,0,0
BSLGOLDETF,EQ,29-JUN-2012,2960.85,2955,2964.95,2910,2915,2915,0,81,236868.65,0,0,0
BSLNIFTY,EQ,29-JUN-2012,51.9,53.8,53.8,53.8,53.8,53.8,0,1,53.8,0,0,0
BSTRANSCOM,EQ,29-JUN-2012,200.7,203,210,201,209,209.2,0,48358,10035565.1,0,0,0
BURNPUR,EQ,29-JUN-2012,5.9,5.85,6,5.85,6,5.95,0,14052,82993.25,0,0,0
BVCL,EQ,29-JUN-2012,11.35,11.25,11.25,11.25,11.25,11.25,0,200,2250,0,0,0
CADILAHC,EQ,29-JUN-2012,765.65,769,778.6,764,768,770.25,0,66490,51454528.45,0,0,0
CAIRN,EQ,29-JUN-2012,327.35,318.8,318.8,302.6,307.25,307.55,0,65764501,20249925865.45,0,0,0
CALSOFT,EQ,29-JUN-2012,15.85,16.55,16.55,16.55,16.55,16.55,0,2,33.1,0,0,0
CANBK,EQ,29-JUN-2012,405.4,413.15,414.5,409,411.5,412.65,0,904868,372424994.15,0,0,0
CANDC,EQ,29-JUN-2012,60.8,61.5,62.1,60.6,61.05,61.15,0,17753,1092964.8,0,0,0
CANFINHOME,EQ,29-JUN-2012,107.3,107.8,108.9,107.5,107.55,107.65,0,2321,251624.6,0,0,0
CANTABIL,EQ,29-JUN-2012,18.6,19,19.25,18.5,19.15,18.95,0,12449,235474.4,0,0,0
CARBORUNIV,EQ,29-JUN-2012,151.2,146.25,153.7,146.25,152.75,152.6,0,19963,3010323.45,0,0,0
CAREERP,EQ,29-JUN-2012,160.45,163.9,167,161.6,164,162.65,0,8851,1446717.45,0,0,0
CASTROL,EQ,29-JUN-2012,524.5,523.1,549.85,523.1,546,547.4,0,192381,104369591.35,0,0,0
CCCL,EQ,29-JUN-2012,13.5,13.75,13.8,13.4,13.55,13.45,0,76828,1040204.2,0,0,0
CCL,EQ,29-JUN-2012,229.75,233.85,234,231.1,233,232.85,0,13062,3039986.85,0,0,0
CEATLTD,EQ,29-JUN-2012,98.65,99.15,100.35,98.1,98.1,98.5,0,158653,15740394.75,0,0,0
CEBBCO,EQ,29-JUN-2012,87.95,89.4,89.95,87.75,88.75,88.5,0,247906,22031321.5,0,0,0
