SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AGRITECH,EQ,09-NOV-2020,27.9,27,28.25,27,27.2,27.2,0,4593,126054.8,0,0,0
AGROPHOS,EQ,09-NOV-2020,8.05,8.05,8.45,8.05,8.2,8.2,0,19348,159941.05,0,0,0
AHLEAST,EQ,09-NOV-2020,131.8,138,138,130.9,136.85,135.45,0,512,68951.15,0,0,0
AHLUCONT,EQ,09-NOV-2020,215.75,219.8,234.5,214,226.9,227.2,0,91789,20555339.35,0,0,0
AHLWEST,EQ,09-NOV-2020,245.45,260,260,240,240.05,240.35,0,1166,284419.3,0,0,0
AIAENG,EQ,09-NOV-2020,1725.15,1733.65,1745.8,1705.05,1706.4,1717,0,17565,30423493.9,0,0,0
AIRAN,EQ,09-NOV-2020,12.5,13,13,12,12.5,12.75,0,40800,517134.95,0,0,0
AJANTPHARM,EQ,09-NOV-2020,1586.3,1610,1620,1563,1575,1573.25,0,192497,305053991.25,0,0,0
AJMERA,EQ,09-NOV-2020,90.75,90.75,92,86.4,86.95,86.75,0,124172,10903212.35,0,0,0
AJOONI,SM,09-NOV-2020,33.1,33,33,33,33,33,0,4000,132000,0,0,0
AKASH,BE,09-NOV-2020,259.3,261,272.25,246.65,267,269.65,0,13067,3457130.4,0,0,0
AKG,SM,09-NOV-2020,46,46.3,46.3,46.3,46.3,46.3,0,4000,185200,0,0,0
AKSHARCHEM,EQ,09-NOV-2020,206.4,206.05,211.45,206,208.25,208.15,0,9580,2002154.9,0,0,0
AKSHOPTFBR,EQ,09-NOV-2020,5.55,5.65,5.65,5.45,5.55,5.55,0,87217,482197.2,0,0,0
AKZOINDIA,EQ,09-NOV-2020,1976.6,2019.9,2040,1944,2021,1998.45,0,34040,67809610.35,0,0,0
ALANKIT,EQ,09-NOV-2020,16.2,16.5,16.5,15.55,15.8,15.85,0,108083,1721124.85,0,0,0
ALBERTDAVD,EQ,09-NOV-2020,401.55,400.15,409,400.15,407.5,405.8,0,9131,3705878.3,0,0,0
ALCHEM,EQ,09-NOV-2020,4.4,4.75,4.75,4.3,4.5,4.5,0,44005,198015.1,0,0,0
ALEMBICLTD,EQ,09-NOV-2020,90.35,90.7,91.8,89.75,89.85,89.85,0,222828,20144941.75,0,0,0
ALICON,EQ,09-NOV-2020,304.9,304.9,315.05,302.05,302.15,303.85,0,7380,2256864.05,0,0,0
ALKALI,EQ,09-NOV-2020,48.2,49.2,50.55,48.3,50.5,50.3,0,41642,2056039.6,0,0,0
ALKEM,EQ,09-NOV-2020,2752.75,2786.05,2796.6,2707,2766,2769.8,0,204001,560772749.25,0,0,0
ALKYLAMINE,EQ,09-NOV-2020,3297.3,3335,3348,3212,3280,3269.5,0,37536,122646794.75,0,0,0
ALLCARGO,EQ,09-NOV-2020,118.35,118.25,120.45,118.2,120.1,120.05,0,201831,24110158.45,0,0,0
ALLSEC,EQ,09-NOV-2020,238.6,238.35,244.9,236,237,238.05,0,4515,1083285.1,0,0,0
ALMONDZ,EQ,09-NOV-2020,12.3,12.35,12.7,12.25,12.25,12.45,0,2715,33922.7,0,0,0
ALOKINDS,EQ,09-NOV-2020,22.3,22.5,23.4,22.3,23.4,23.4,0,11908289,273795904.2,0,0,0
ALPA,EQ,09-NOV-2020,39.85,39.85,41.45,38.6,39.05,39.2,0,137491,5446193.35,0,0,0
ALPHAGEO,EQ,09-NOV-2020,147.05,146.05,150,146.05,147.65,148.4,0,6365,941544.6,0,0,0
ALPSINDUS,EQ,09-NOV-2020,1.15,1.1,1.1,1.05,1.05,1.05,0,10112,11020.35,0,0,0
AMARAJABAT,EQ,09-NOV-2020,808.7,812,816,799.05,814,814,0,464639,375771196.65,0,0,0
AMBER,EQ,09-NOV-2020,2320.3,2244,2244,2150.3,2190.1,2186.6,0,427059,932141112.75,0,0,0
AMBIKCO,EQ,09-NOV-2020,713.6,707.25,719,691,704.8,700.9,0,7292,5152561.05,0,0,0
AMBUJACEM,EQ,09-NOV-2020,248,249.45,252,247.1,249,249.3,0,8012202,1997826949.2,0,0,0
AMDIND,EQ,09-NOV-2020,15.9,15.6,16.25,15.25,15.9,16,0,36282,572506.35,0,0,0
AMJLAND,EQ,09-NOV-2020,21.45,21.55,21.65,20.8,21.55,21.65,0,35162,752589.6,0,0,0
AMJUMBO,SM,09-NOV-2020,12.1,12,12,12,12,12,0,8000,96000,0,0,0
AMRUTANJAN,EQ,09-NOV-2020,433.7,433.7,444.5,433.15,435.9,434.75,0,49724,21802301.9,0,0,0
ANANTRAJ,EQ,09-NOV-2020,18.05,18.65,18.65,16.75,17.75,17.85,0,251530,4475235.6,0,0,0
ANDHRACEMT,EQ,09-NOV-2020,4.85,5.05,5.1,4.8,4.95,5,0,299770,1493273.2,0,0,0
ANDHRAPAP,EQ,09-NOV-2020,188.65,189,191.5,187.8,191.5,190.35,0,15090,2866162.2,0,0,0
ANDHRSUGAR,EQ,09-NOV-2020,287.8,292.5,305,290.5,305,301.65,0,177886,53341004.45,0,0,0
ANGELBRKG,EQ,09-NOV-2020,311.55,312.05,342.7,309.15,336,334.5,0,2120253,707675104.6,0,0,0
ANIKINDS,EQ,09-NOV-2020,11.55,11.55,11.6,10.95,10.95,11,0,31803,354960.85,0,0,0
ANKITMETAL,BE,09-NOV-2020,0.95,1,1,0.9,1,1,0,64786,64041.2,0,0,0
ANSALAPI,EQ,09-NOV-2020,4.3,4.35,4.4,4.2,4.4,4.4,0,56090,244684.8,0,0,0
ANSALHSG,EQ,09-NOV-2020,3.8,3.8,3.85,3.65,3.85,3.85,0,19062,72230.3,0,0,0
ANUP,EQ,09-NOV-2020,565.3,563,588.15,563,588.15,584.15,0,11397,6586646.3,0,0,0
APARINDS,EQ,09-NOV-2020,299.65,301.15,311.05,300.9,305.25,305.2,0,39838,12196918,0,0,0
APCL,EQ,09-NOV-2020,209.5,212,215,198,202,201.65,0,60360,12514545.95,0,0,0
APCOTEXIND,EQ,09-NOV-2020,149.3,150.45,152.25,148,149,149.1,0,28476,4262459.6,0,0,0
APEX,EQ,09-NOV-2020,255.6,257.8,264.9,256.9,261.5,260.4,0,98694,25714570.65,0,0,0
APLAPOLLO,EQ,09-NOV-2020,3256.2,3290,3290.05,3256,3269,3276.05,0,25508,83558429.55,0,0,0
APLLTD,EQ,09-NOV-2020,979.05,996,996,970.6,973.9,973.25,0,276760,271663308.15,0,0,0
APOLLO,EQ,09-NOV-2020,111.7,112.5,112.85,107.45,108.9,108.95,0,76987,8447086.45,0,0,0
APOLLOHOSP,EQ,09-NOV-2020,2085.9,2099.8,2109.5,2029.15,2076.15,2084.4,0,1534921,3168853951.35,0,0,0
APOLLOPIPE,EQ,09-NOV-2020,585.85,599.9,610,591.25,599.05,600.05,0,228504,137469253.8,0,0,0
APOLLOTYRE,EQ,09-NOV-2020,153.45,154.5,158.25,152.7,157.55,157.45,0,7806598,1214978755.7,0,0,0
APOLSINHOT,EQ,09-NOV-2020,587,598.95,616,582.6,615,603.7,0,1723,1030091.8,0,0,0
APTECHT,EQ,09-NOV-2020,113.4,114.6,115.4,114,114.55,114.35,0,99876,11433959.15,0,0,0
ARCHIDPLY,EQ,09-NOV-2020,25.65,26.25,26.7,25.1,25.65,25.2,0,69954,1810223.95,0,0,0
ARCHIES,EQ,09-NOV-2020,11.6,11.65,12.65,11.6,12.2,12.1,0,183563,2229904.5,0,0,0
ARCOTECH,BE,09-NOV-2020,2,2.05,2.05,1.9,2.05,1.9,0,10616,20643.55,0,0,0
ARENTERP,EQ,09-NOV-2020,9.7,10.3,10.3,9.75,10.15,10.1,0,561,5693.25,0,0,0
ARIES,EQ,09-NOV-2020,83.35,85,85,82.6,83.9,83.3,0,22689,1895665.65,0,0,0
ARIHANT,EQ,09-NOV-2020,16.15,15.6,16.1,15.5,15.6,15.6,0,732,11387.25,0,0,0
ARIHANTSUP,EQ,09-NOV-2020,21.25,21.95,22.3,21,21.2,21.15,0,10567,227165.55,0,0,0
ARMANFIN,EQ,09-NOV-2020,584.65,583.25,605,580,602,602.65,0,18346,10989649.2,0,0,0
AROGRANITE,EQ,09-NOV-2020,29.8,29.2,31,29.2,30.3,30.1,0,23404,711171.05,0,0,0
ARROWGREEN,EQ,09-NOV-2020,44.75,44.9,45.85,43.55,44.7,44.7,0,6163,275184.9,0,0,0
ARSHIYA,BE,09-NOV-2020,13.05,13.05,13.6,12.8,13.55,13.55,0,4177,55089.6,0,0,0
ARSSINFRA,EQ,09-NOV-2020,12.25,12.15,12.45,12.1,12.25,12.25,0,7387,89780.15,0,0,0
ARTEMISMED,EQ,09-NOV-2020,160.2,158,162.95,156.05,156.5,156.5,0,430,67591.95,0,0,0
ARVIND,EQ,09-NOV-2020,33.8,34.15,34.2,33.55,33.95,33.95,0,613547,20774884.8,0,0,0
ARVINDFASN,EQ,09-NOV-2020,124.15,124.7,126,124.5,125.5,125,0,151015,18885674.75,0,0,0
ARVSMART,EQ,09-NOV-2020,86.55,86.9,87.7,85.1,85.5,85.55,0,35449,3051558.15,0,0,0
ASAHIINDIA,EQ,09-NOV-2020,221.45,223.5,228,223.05,226.9,225.85,0,117264,26409050.3,0,0,0
ASAHISONG,EQ,09-NOV-2020,239.65,249,249,235.1,238,238.55,0,56107,13452871.9,0,0,0
ASAL,EQ,09-NOV-2020,21.5,21.5,21.95,20.9,21.95,21.95,0,2420,51709.6,0,0,0
ASALCBR,EQ,09-NOV-2020,250.75,251.25,256,249.1,250.1,250.65,0,39391,9919798.9,0,0,0
ASHAPURMIN,EQ,09-NOV-2020,77.75,80,81.6,78.55,81.6,81.6,0,74511,6058591.35,0,0,0
ASHIANA,EQ,09-NOV-2020,77.45,78.9,79.4,77,77.7,77.6,0,49185,3841908,0,0,0
ASHIMASYN,BE,09-NOV-2020,7.95,7.95,8.3,7.6,8.3,8.3,0,74433,608526.15,0,0,0
ASHOKA,EQ,09-NOV-2020,62.8,63.25,64.25,62.95,63.35,63.5,0,358712,22749498.1,0,0,0
ASHOKLEY,EQ,09-NOV-2020,85,83.9,85,82.4,84.15,84.3,0,36749332,3077510315.5,0,0,0
ASIANHOTNR,EQ,09-NOV-2020,53.2,53.15,54.65,53,53.2,53.7,0,6935,373308.15,0,0,0
ASIANPAINT,EQ,09-NOV-2020,2209.05,2249,2249,2214.15,2219.95,2225.2,0,1691773,3767818058,0,0,0
ASIANTILES,EQ,09-NOV-2020,279.5,281.4,284,278.25,279.1,281.95,0,105902,29635622.8,0,0,0
ASLIND,SM,09-NOV-2020,7.9,8,8,8,8,8,0,216000,1728000,0,0,0
ASPINWALL,EQ,09-NOV-2020,116.65,117.9,127,117.2,118,118.45,0,1473,174943.85,0,0,0
ASTEC,EQ,09-NOV-2020,1098.35,1106.7,1107.1,1067.85,1082,1080.5,0,50814,55135707.3,0,0,0
ASTERDM,EQ,09-NOV-2020,135.55,136,137,134.25,135.25,136,0,79087,10712034.55,0,0,0
ASTRAL,EQ,09-NOV-2020,1166,1194.85,1248.9,1152,1224,1200.45,0,781576,937030651.1,0,0,0
ASTRAMICRO,EQ,09-NOV-2020,110.75,111.8,112.2,108.3,108.7,109.15,0,128905,14124617.5,0,0,0
ASTRAZEN,EQ,09-NOV-2020,4280.05,4320,4324,4238,4238,4244.65,0,21679,92392727.8,0,0,0
ASTRON,EQ,09-NOV-2020,46.25,47.4,47.4,44.65,45.3,45,0,27536,1242165.05,0,0,0
ATFL,EQ,09-NOV-2020,717.85,720,725.65,707.95,710,710.8,0,8381,5993141.55,0,0,0
ATLANTA,EQ,09-NOV-2020,6.5,6.7,6.75,6.35,6.6,6.55,0,28191,184889.8,0,0,0
ATLASCYCLE,BE,09-NOV-2020,39,39,39,37.05,37.5,37.5,0,27199,1024083.55,0,0,0
ATUL,EQ,09-NOV-2020,6150,6200,6227.85,6136.1,6214.85,6212.15,0,9118,56420803.8,0,0,0
ATULAUTO,EQ,09-NOV-2020,159.15,161.75,161.75,154.85,157,156.85,0,134704,21091871,0,0,0
AUBANK,EQ,09-NOV-2020,772.2,783.3,828.45,781,809,808.8,0,1139125,926997198.35,0,0,0
AURIONPRO,EQ,09-NOV-2020,72.95,74,74,70.95,71.2,71.35,0,3866,279075.65,0,0,0
AUROPHARMA,EQ,09-NOV-2020,780.15,787.95,790,774.5,788.5,786.6,0,2105450,1646907334.9,0,0,0
AUSOMENT,EQ,09-NOV-2020,63.15,64.45,75.75,64.35,75.75,75.75,0,246369,17491608.6,0,0,0
AUTOAXLES,EQ,09-NOV-2020,716.1,719,744.5,714.55,728.6,724.1,0,38684,28178533.55,0,0,0
AUTOIND,EQ,09-NOV-2020,27.9,28.5,28.5,27.4,27.55,27.55,0,6217,171790.35,0,0,0
AUTOLITIND,EQ,09-NOV-2020,18.6,18.5,19.5,18.3,19.35,19,0,4279,81496.85,0,0,0
AVADHSUGAR,EQ,09-NOV-2020,179.7,186.85,189.95,184.1,188.8,188.2,0,111672,20900428.5,0,0,0
AVANTIFEED,EQ,09-NOV-2020,494.05,498,504.9,496.15,504.05,503.45,0,334747,167817912.15,0,0,0
AVG,SM,09-NOV-2020,57.95,55.1,55.1,55.1,55.1,55.1,0,2400,132240,0,0,0
AVSL,SM,09-NOV-2020,40.2,36.4,36.4,36.4,36.4,36.4,0,9000,327600,0,0,0
AVTNPL,EQ,09-NOV-2020,43.95,44.1,44.9,43.85,44.2,44,0,75479,3339935.85,0,0,0
AXISBANK,EQ,09-NOV-2020,541.75,550,568,548.25,568,565.05,0,26041462,14511143548.3,0,0,0
AXISBNKETF,EQ,09-NOV-2020,249.96,270.5,274.31,265.61,272.8,272.13,0,104071,27929056.89,0,0,0
AXISCADES,EQ,09-NOV-2020,43.85,43.35,44,42.2,43.4,43.5,0,37955,1636982.3,0,0,0
AXISGOLD,EQ,09-NOV-2020,45.3,49.4,49.4,45.05,45.57,45.52,0,59875,2724875.46,0,0,0
AXISNIFTY,EQ,09-NOV-2020,126.8,127.4,129,127.01,128.02,128.65,0,6628,849062.07,0,0,0
AYMSYNTEX,EQ,09-NOV-2020,29.85,30.6,31,29.05,31,30.05,0,17180,509961.6,0,0,0
BAFNAPH,BE,09-NOV-2020,147.2,154.55,154.55,154.55,154.55,154.55,0,3563,550661.65,0,0,0
BAGFILMS,EQ,09-NOV-2020,2.5,2.55,2.55,2.4,2.4,2.4,0,15695,37931.2,0,0,0
BAJAJ-AUTO,EQ,09-NOV-2020,2977.4,2990,3022,2980,2998,3001.95,0,550477,1651815269.65,0,0,0
BAJAJCON,EQ,09-NOV-2020,185.65,186.5,188.4,183,184.05,184.85,0,263021,48690963.25,0,0,0
BAJAJELEC,EQ,09-NOV-2020,499.5,507.6,508.7,492,496.95,495.75,0,451745,227127260.8,0,0,0
BAJAJFINSV,EQ,09-NOV-2020,6286.45,6350,6439,6257.5,6280.6,6283.35,0,968156,6131621295.5,0,0,0
BAJAJHIND,EQ,09-NOV-2020,4.5,4.55,4.7,4.5,4.55,4.6,0,1960585,8997482.05,0,0,0
BAJAJHLDNG,EQ,09-NOV-2020,2426.9,2445,2463.95,2411.45,2436.55,2445.9,0,27786,67930953.1,0,0,0
BAJFINANCE,EQ,09-NOV-2020,3780.75,3810,3878.7,3786.05,3874.1,3865,0,4149898,15968842251.75,0,0,0
BALAJITELE,EQ,09-NOV-2020,61.95,63.2,65.9,61.9,63.75,63.5,0,131561,8409293.85,0,0,0
BALAMINES,EQ,09-NOV-2020,886.95,895,901.95,865.3,866,868.8,0,122697,107284791.85,0,0,0
BALAXI,BE,09-NOV-2020,770.75,807,807,776,804,793.45,0,1712,1355504.5,0,0,0
BALKRISHNA,EQ,09-NOV-2020,12.85,13.6,13.85,12.3,13.25,13.5,0,12978,173942.3,0,0,0
BALKRISIND,EQ,09-NOV-2020,1453,1479,1502,1406.05,1493.9,1489.9,0,1742646,2531861007.65,0,0,0
BALLARPUR,BE,09-NOV-2020,1.2,1.25,1.25,1.2,1.25,1.2,0,2372782,2895653.75,0,0,0
BALMLAWRIE,EQ,09-NOV-2020,101.35,100.7,102.15,100.4,100.75,100.6,0,161907,16340184.95,0,0,0
BALPHARMA,BE,09-NOV-2020,56.25,58.7,59.05,56.55,59.05,59,0,42713,2503103.45,0,0,0
BALRAMCHIN,EQ,09-NOV-2020,149.7,152.25,153.1,148.8,149.95,149.85,0,982158,148083969.95,0,0,0
BANARBEADS,EQ,09-NOV-2020,55.8,53.9,55.8,53.25,53.4,53.6,0,5006,271838.7,0,0,0
BANARISUG,EQ,09-NOV-2020,1304.05,1318,1318,1300,1300.5,1301.95,0,766,1000126.05,0,0,0
BANCOINDIA,EQ,09-NOV-2020,91.55,92,94.1,91.05,93,93,0,71352,6625252.8,0,0,0
BANDHANBNK,EQ,09-NOV-2020,330.9,333.65,346.8,333.65,339.75,340.1,0,18229289,6214037669.25,0,0,0
BANG,EQ,09-NOV-2020,19.8,20.5,23.7,18.45,20.45,19.85,0,23714,483790.75,0,0,0
BANKA,EQ,09-NOV-2020,40.45,39.7,42,38.5,38.65,39,0,7658,309270.1,0,0,0
BANKBARODA,EQ,09-NOV-2020,45.8,46.35,47.4,46,46.75,46.75,0,30062307,1402671676.35,0,0,0
BANKBEES,EQ,09-NOV-2020,268.87,268.99,278.15,268.99,277.58,277.4,0,2299584,633770713.77,0,0,0
BANKINDIA,EQ,09-NOV-2020,41.1,42,42.2,40.8,41,41,0,2361035,97344043.4,0,0,0
BANSWRAS,EQ,09-NOV-2020,73,74,74.2,72.55,72.55,73,0,2415,176332.5,0,0,0
BARTRONICS,BZ,09-NOV-2020,1.5,1.45,1.55,1.45,1.45,1.45,0,8224,12324.4,0,0,0
BASF,EQ,09-NOV-2020,1491.05,1499,1520,1480.25,1492,1492.85,0,37728,56749431.55,0,0,0
BASML,EQ,09-NOV-2020,85.5,84.25,92,84.25,89.6,90.75,0,2166,190725.45,0,0,0
BATAINDIA,EQ,09-NOV-2020,1339.75,1350,1362,1335.9,1356.7,1356.45,0,455496,615688397.2,0,0,0
BAYERCROP,EQ,09-NOV-2020,5576.05,5630,5699,5561,5679.95,5643.85,0,36225,204372228.85,0,0,0
BBL,EQ,09-NOV-2020,720.15,718.05,774,718,770,757.2,0,14467,10754833.65,0,0,0
BBTC,EQ,09-NOV-2020,1234.85,1244,1248.7,1230.2,1239.3,1240.75,0,45214,56069427.1,0,0,0
BCG,EQ,09-NOV-2020,5.25,5.3,5.45,5.25,5.45,5.3,0,2149242,11484680.85,0,0,0
BCONCEPTS,SM,09-NOV-2020,17.25,16.4,16.4,16.4,16.4,16.4,0,3000,49200,0,0,0
BCP,EQ,09-NOV-2020,4.85,4.8,5,4.65,4.7,4.75,0,119708,570823.35,0,0,0
BDL,EQ,09-NOV-2020,301.85,308.8,308.8,304.25,305.05,305.85,0,209333,64176666.3,0,0,0
BEARDSELL,BE,09-NOV-2020,8.95,9.1,9.35,9.1,9.35,9.35,0,3800,35519.75,0,0,0
BEDMUTHA,BE,09-NOV-2020,18.6,17.7,19.4,17.7,19.15,19.15,0,1910,35606.5,0,0,0
BEL,EQ,09-NOV-2020,92.45,94.5,94.9,91.75,92.7,93.05,0,8288466,771558453.7,0,0,0
BEML,EQ,09-NOV-2020,620.05,624.95,625.95,617.25,620.6,620.95,0,120892,75117648.1,0,0,0
BEPL,EQ,09-NOV-2020,87.7,88.6,92,88.6,90,89.7,0,355301,31826622,0,0,0
BERGEPAINT,EQ,09-NOV-2020,649.6,649,655.2,643.5,650.7,653.5,0,1089576,707835936.3,0,0,0
BETA,SM,09-NOV-2020,114.15,115,115,114.1,114.1,114.1,0,3200,367280,0,0,0
BFINVEST,EQ,09-NOV-2020,273.5,274.9,277.95,268.2,269.8,270.7,0,10479,2862033.35,0,0,0
BFUTILITIE,EQ,09-NOV-2020,239,240.1,243.7,240.1,241.5,241.95,0,87116,21072159,0,0,0
BGRENERGY,EQ,09-NOV-2020,31.9,32,33.4,31.95,32.1,32.15,0,99448,3231806.75,0,0,0
BHAGERIA,EQ,09-NOV-2020,129.15,129.1,130.9,127.05,127.55,127.6,0,36342,4659719.65,0,0,0
BHAGYANGR,EQ,09-NOV-2020,17.6,17.5,18.1,17.35,17.5,17.5,0,54941,962002.15,0,0,0
BHAGYAPROP,EQ,09-NOV-2020,22.75,23.45,23.5,22.7,22.7,22.7,0,1127,25604.5,0,0,0
BHANDARI,EQ,09-NOV-2020,1.1,1.15,1.15,1.05,1.1,1.1,0,72411,79644.95,0,0,0
BHARATFORG,EQ,09-NOV-2020,477.05,480.6,495,480.5,494.05,493.75,0,2672873,1305229039.95,0,0,0
BHARATGEAR,EQ,09-NOV-2020,51.4,51.05,52.05,50.05,50.3,50.4,0,8220,416271.2,0,0,0
BHARATRAS,EQ,09-NOV-2020,8859.5,8977,9248,8850,9200,9192.9,0,6342,57926029.9,0,0,0
BHARATWIRE,EQ,09-NOV-2020,22.75,22.8,23.8,22.1,22.75,22.8,0,13177,299788.2,0,0,0
BHARTIARTL,EQ,09-NOV-2020,449.9,456.3,474.75,452.55,473,471.8,0,24493687,11400215666.6,0,0,0
BHEL,EQ,09-NOV-2020,27.95,27.65,28.45,27.4,28.2,28.2,0,42337022,1183973095.85,0,0,0
