SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADSL,EQ,04-NOV-2010,225.25,226.05,228.8,223.95,225.3,225,0,104049,23516774.65,0,0,0
ADVANIHOTR,BE,04-NOV-2010,44.85,44.15,46.3,44,44.8,44.8,0,3868,172927.15,0,0,0
ADVANTA,EQ,04-NOV-2010,464,469.85,469.85,457.75,466.9,465.25,0,9395,4363370.45,0,0,0
AEGISCHEM,EQ,04-NOV-2010,324.25,322.15,326.8,322.15,325,324.35,0,47333,15374867.05,0,0,0
AFL,EQ,04-NOV-2010,47.25,47.95,47.95,46.9,47.2,46.95,0,7448,350038.8,0,0,0
AFTEK,BE,04-NOV-2010,16.2,16.1,16.75,16.05,16.6,16.45,0,88698,1455187.05,0,0,0
AGCNET,EQ,04-NOV-2010,243.4,244,244.5,232.1,237.3,235.35,0,2358,558772.2,0,0,0
AGRODUTCH,EQ,04-NOV-2010,27.85,27.8,28.05,27.5,27.5,27.75,0,146433,4066672.9,0,0,0
AHLEAST,EQ,04-NOV-2010,432.5,437,452,427,452,443.25,0,10716,4707087.15,0,0,0
AHLUCONT,EQ,04-NOV-2010,188.65,191.7,193,186,188,187.4,0,76227,14431441.2,0,0,0
AHLWEST,EQ,04-NOV-2010,238.6,244,244,235.15,240.45,238.9,0,3478,828426.7,0,0,0
AHMEDFORGE,EQ,04-NOV-2010,170.95,171.2,175,167.1,174.1,172.35,0,296218,50667539.45,0,0,0
AIAENG,EQ,04-NOV-2010,440.15,430.55,449.9,430.55,449.8,446.8,0,18218,8118968.85,0,0,0
AICHAMP,EQ,04-NOV-2010,39.95,41.35,41.35,39,40,40.1,0,572,23098.55,0,0,0
AJANTPHARM,EQ,04-NOV-2010,238.6,240.5,242,237.5,237.5,238,0,32855,7861056.1,0,0,0
AJMERA,EQ,04-NOV-2010,264.75,267.5,267.5,260.6,261.15,261.85,0,56296,14771962.5,0,0,0
AKSHOPTFBR,EQ,04-NOV-2010,21.3,21.7,21.7,20.95,21.15,21.1,0,474489,10102827.65,0,0,0
AKZOINDIA,EQ,04-NOV-2010,868.85,872,876.8,860.75,860.75,869,0,1725,1502255.65,0,0,0
ALBK,EQ,04-NOV-2010,257.65,259.9,261,255.25,259,258.15,0,848418,218907293.55,0,0,0
ALCHEM,EQ,04-NOV-2010,246.7,247,248.9,246.75,247.7,248.4,0,120081,29748367.4,0,0,0
ALEMBICLTD,EQ,04-NOV-2010,74.75,75,76.5,74.05,75.8,76.05,0,410489,31064124.25,0,0,0
ALFALAVAL,EQ,04-NOV-2010,1381.8,1381.05,1399.95,1380,1382,1382,0,124,171638.9,0,0,0
ALKALI,EQ,04-NOV-2010,94.95,95.8,95.8,94.7,95.2,95.1,0,15435,1470513.1,0,0,0
ALKYLAMINE,EQ,04-NOV-2010,94,93.9,93.9,93.8,93.8,93.8,0,312,29266.6,0,0,0
ALLCARGO,EQ,04-NOV-2010,146.5,146.5,153.8,145.1,149,149.95,0,87183,13038580.85,0,0,0
ALLSEC,EQ,04-NOV-2010,37.1,44,44,35.35,37.35,37.6,0,6106,230876,0,0,0
ALMONDZ,EQ,04-NOV-2010,69.15,69,69.9,68,69.35,68.4,0,2154,148460.35,0,0,0
ALOKTEXT,EQ,04-NOV-2010,28.65,28.85,28.9,28.4,28.75,28.7,0,13549374,388018700.5,0,0,0
ALPA,EQ,04-NOV-2010,16.2,16.25,16.3,15.8,15.8,15.8,0,19138,305323.95,0,0,0
ALPHAGEO,EQ,04-NOV-2010,196.1,194,200,192.75,194.5,194.85,0,3261,639989.6,0,0,0
ALPSINDUS,EQ,04-NOV-2010,8.65,8.65,8.8,8.5,8.75,8.7,0,13252,114800.3,0,0,0
AMAR,EQ,04-NOV-2010,134.65,135.9,155.95,133.65,151.5,150.1,0,1477842,220420124.1,0,0,0
AMARAJABAT,EQ,04-NOV-2010,197.85,199.95,199.95,194.1,194.9,194.9,0,69460,13598201.6,0,0,0
AMARJOTHI,EQ,04-NOV-2010,70.75,70.05,71.9,68.65,70,69.3,0,17968,1257322.15,0,0,0
AMBIKCO,EQ,04-NOV-2010,261.1,261.7,278,261.7,268.75,268.2,0,23747,6415730.1,0,0,0
AMBUJACEM,EQ,04-NOV-2010,150.85,151,152.8,148.5,151.55,151.75,0,2400503,362609126.75,0,0,0
AMDIND,EQ,04-NOV-2010,26.9,26.9,27.4,26.6,26.6,26.75,0,24252,651346.35,0,0,0
AMLSTEEL,EQ,04-NOV-2010,42.7,41,42.45,41,42.3,41.55,0,2401,99053.8,0,0,0
AMRUTANJAN,EQ,04-NOV-2010,767.25,774.5,780,765.1,765.1,767.25,0,5302,4094544.7,0,0,0
AMTEKAUTO,EQ,04-NOV-2010,163.15,164.95,167.05,161.85,162.4,162.65,0,874020,143377729.2,0,0,0
AMTEKINDIA,EQ,04-NOV-2010,62.75,63,63.1,62.35,62.6,62.55,0,91633,5732384.45,0,0,0
ANANTRAJ,EQ,04-NOV-2010,131.7,133,133.7,131.6,132.8,132.7,0,150639,20003763.05,0,0,0
ANDHRABANK,EQ,04-NOV-2010,181.5,181.55,183,180.1,182.1,181.85,0,649867,118001028.85,0,0,0
ANDHRSUGAR,EQ,04-NOV-2010,118.8,119,119.85,116.85,118,117.9,0,21584,2533432.85,0,0,0
ANGIND,EQ,04-NOV-2010,65.9,65,68.25,65,67.7,67.3,0,30136,1998396.75,0,0,0
ANIKINDS,EQ,04-NOV-2010,56.9,56.45,57.6,55.25,57.35,57.15,0,8751,499595.15,0,0,0
ANKURDRUGS,EQ,04-NOV-2010,136.75,139.5,141.9,136.2,138,137.75,0,364556,50777421.1,0,0,0
ANSALAPI,EQ,04-NOV-2010,85,84.4,87.85,84.4,84.9,85.2,0,882794,75761773,0,0,0
ANSALHSG,EQ,04-NOV-2010,64.15,64.1,65.5,63.2,64.25,64.8,0,15480,996899.6,0,0,0
ANTGRAPHIC,EQ,04-NOV-2010,0.4,0.4,0.45,0.4,0.4,0.4,0,913185,371961.2,0,0,0
APARINDS,EQ,04-NOV-2010,242.9,237.1,248,237.1,244,244,0,42604,10276187.65,0,0,0
APCOTEXIND,EQ,04-NOV-2010,186.6,193.3,197,181.2,187,185.7,0,121525,22847013.1,0,0,0
APIL,EQ,04-NOV-2010,791.15,799.9,806,791.15,793.85,795.45,0,39619,31505541.55,0,0,0
APLAB,EQ,04-NOV-2010,39.95,38.9,40.9,38.9,38.95,38.95,0,8231,332516.35,0,0,0
APOLLOHOSP,EQ,04-NOV-2010,517.95,523.4,524,511,514.95,514.55,0,77559,39924319.05,0,0,0
APOLLOTYRE,EQ,04-NOV-2010,73.05,73,74.4,73,73.55,73.45,0,2035494,149816272.25,0,0,0
APPAPER,EQ,04-NOV-2010,172.55,171.05,172.1,170.05,171,170.8,0,11470,1959099.35,0,0,0
APTECHT,EQ,04-NOV-2010,158.75,160,162.7,157.6,158.4,158.9,0,437227,70146001.4,0,0,0
AQUA,EQ,04-NOV-2010,58.2,58.75,58.75,56.3,57.7,57.9,0,1073347,62254429.7,0,0,0
ARCHIDPLY,EQ,04-NOV-2010,32.65,33.2,33.25,31.6,31.7,31.85,0,48188,1567951.9,0,0,0
ARCHIES,EQ,04-NOV-2010,46,46.5,48.7,42.3,44.3,44.5,0,2305243,105166863.35,0,0,0
AREVAT&D,EQ,04-NOV-2010,293.8,296.85,296.85,293.3,293.6,293.6,0,138632,40773399.65,0,0,0
ARIES,EQ,04-NOV-2010,163.5,170,170,157.05,157.5,157.7,0,22673,3644113.75,0,0,0
ARIHANT,EQ,04-NOV-2010,119.9,117.1,119.8,115.1,115.1,115.1,0,4493,531537.35,0,0,0
ARL,EQ,04-NOV-2010,2.25,2.2,2.3,2.2,2.25,2.25,0,365455,819416.05,0,0,0
AROGRANITE,EQ,04-NOV-2010,58.3,58.5,58.5,57.2,57.2,57.95,0,5038,293285.95,0,0,0
ARROWTEX,EQ,04-NOV-2010,13.9,14.15,14.45,13.85,14.1,14.2,0,10901,154188.1,0,0,0
ARSHIYA,EQ,04-NOV-2010,318,315,322.95,315,317,317,0,17514,5556200.75,0,0,0
ARSSINFRA,EQ,04-NOV-2010,1122.65,1126.15,1132,1111,1118,1115.75,0,12264,13716632.4,0,0,0
ARVIND,EQ,04-NOV-2010,59.85,60.5,60.9,59.5,60.45,60.4,0,1498462,90236996.8,0,0,0
ASAHIINDIA,EQ,04-NOV-2010,107.15,107.05,108.4,107,107.5,107.55,0,48594,5234618.1,0,0,0
ASAL,EQ,04-NOV-2010,96.45,95.5,98,95.5,96,96.15,0,4423,431116.6,0,0,0
ASHAPURMIN,EQ,04-NOV-2010,49.95,50.15,53.5,50,51.35,51.3,0,301077,15690318.55,0,0,0
ASHCONIUL,BE,04-NOV-2010,8.15,8.3,8.6,8.15,8.6,8.6,0,214122,1813810.7,0,0,0
ASHIMASYN,BE,04-NOV-2010,8.5,8.35,8.4,8.1,8.1,8.1,0,15154,123570.65,0,0,0
ASHOKA,EQ,04-NOV-2010,306.7,302.1,312.25,301.55,308,310.2,0,21593,6687050.05,0,0,0
ASHOKLEY,EQ,04-NOV-2010,75.3,75.5,78.7,74.7,78.5,78.4,0,5604901,433448516.1,0,0,0
ASIANELEC,EQ,04-NOV-2010,27.1,28,28,26.8,26.85,26.9,0,629111,17153645.15,0,0,0
ASIANHOTNR,EQ,04-NOV-2010,306.6,304,315.35,304,315,313.3,0,5687,1772086.7,0,0,0
ASIANPAINT,EQ,04-NOV-2010,2694.9,2699.05,2730,2650,2669.8,2663.05,0,101606,271274087.85,0,0,0
ASIANTILES,EQ,04-NOV-2010,69,69,70,67.7,67.8,67.8,0,865,59211.5,0,0,0
ASIL,EQ,04-NOV-2010,6.55,6.9,6.9,6.5,6.5,6.5,0,1705,11417.55,0,0,0
ASSAMCO,EQ,04-NOV-2010,21.1,21.5,23.75,20.95,23.55,23.15,0,2548075,57539797.5,0,0,0
ASTEC,EQ,04-NOV-2010,82.5,82.55,85,82.55,83.5,83.1,0,74578,6260988.9,0,0,0
ASTERSILI,EQ,04-NOV-2010,45,45,45.3,44.1,44.25,44.35,0,31609,1409145.75,0,0,0
ASTRAL,EQ,04-NOV-2010,183.2,183.5,194.9,183.5,186.95,186.9,0,45975,8740284.35,0,0,0
ASTRAMICRO,EQ,04-NOV-2010,67.7,68.5,69.25,65.9,68.3,68,0,342235,23092940.15,0,0,0
ASTRAZEN,EQ,04-NOV-2010,1158.55,1141,1178,1141,1178,1175.1,0,473,553342.45,0,0,0
ATFL,EQ,04-NOV-2010,313.95,313.05,325.5,313.05,320.75,320,0,141102,45637130.75,0,0,0
ATLANTA,EQ,04-NOV-2010,455.7,456.05,491.6,454.5,481.95,486.15,0,815937,389901042.45,0,0,0
ATLASCYCLE,EQ,04-NOV-2010,259.15,259.05,262.2,255,259.95,259.5,0,12283,3195393.1,0,0,0
ATNINTER,EQ,04-NOV-2010,1.8,1.85,1.85,1.8,1.8,1.8,0,12455,22684.15,0,0,0
ATUL,EQ,04-NOV-2010,191.1,192.9,197.2,191.3,196,195.65,0,101271,19635287.65,0,0,0
AURIONPRO,EQ,04-NOV-2010,276.7,299.8,299.8,270.15,270.15,272.25,0,1679,463359.65,0,0,0
AUROPHARMA,EQ,04-NOV-2010,1268.7,1285,1305,1274,1298.15,1300.2,0,162884,209881666.1,0,0,0
AUSOMENT,BE,04-NOV-2010,35.55,37.3,37.3,34,36.95,36.95,0,320,11899.5,0,0,0
AUSTRAL,EQ,04-NOV-2010,5.25,5.3,5.7,5.3,5.4,5.4,0,1964486,10783421.4,0,0,0
AUTOAXLES,EQ,04-NOV-2010,515.6,506.8,516,496.85,509.95,506.4,0,604,306570.25,0,0,0
AUTOIND,EQ,04-NOV-2010,239.9,244,249,241,249,248.25,0,72559,17811974.25,0,0,0
AUTOLITIND,EQ,04-NOV-2010,29.15,30.25,30.25,29.25,29.55,29.55,0,3276,97862.6,0,0,0
AVANTI,EQ,04-NOV-2010,39.9,41,41,37.9,38,38.15,0,7671,293822.8,0,0,0
AVENTIS,EQ,04-NOV-2010,1822.15,1812.05,1825,1810,1810,1810.3,0,200,362452.6,0,0,0
AVTNPL,EQ,04-NOV-2010,134.65,134,138,128.5,134,132.1,0,3019,399111.6,0,0,0
AXIS-IT&T,BE,04-NOV-2010,106,105.05,109,105.05,108,107.85,0,2831,304680.3,0,0,0
AXISBANK,EQ,04-NOV-2010,1536.1,1550.7,1555.5,1538.1,1539.8,1544.4,0,533182,824305550.55,0,0,0
BAGFILMS,EQ,04-NOV-2010,12,12.1,12.2,11.8,11.8,11.85,0,421564,5042442.2,0,0,0
BAJAJ-AUTO,EQ,04-NOV-2010,1582.35,1590,1614.5,1587,1606.3,1610.35,0,465092,745957313.05,0,0,0
BAJAJCORP,EQ,04-NOV-2010,622.25,629.9,639.9,621.15,624,623.1,0,3955,2478215.75,0,0,0
BAJAJELEC,EQ,04-NOV-2010,275.95,279.7,297,278.05,288,287.8,0,101792,29263894.85,0,0,0
BAJAJFINSV,EQ,04-NOV-2010,480.15,482,487.9,475.1,482.05,481.95,0,16748,8096218.6,0,0,0
BAJAJHIND,EQ,04-NOV-2010,126.8,127,131.2,126.5,131.2,130.5,0,649176,83734033.65,0,0,0
BAJAJHLDNG,EQ,04-NOV-2010,932.4,940,942,926.15,934,934.35,0,96556,90134021.75,0,0,0
BAJFINANCE,EQ,04-NOV-2010,799.25,785.5,811.8,785.5,810,810.3,0,16533,13377860.05,0,0,0
BALAJITELE,EQ,04-NOV-2010,49.1,49.25,49.8,48.7,49.4,49.05,0,73644,3617492.35,0,0,0
BALAMINES,EQ,04-NOV-2010,246.05,253,253,245.7,248.1,248.45,0,4362,1082031.8,0,0,0
BALKRISIND,EQ,04-NOV-2010,759.75,758,777,744.8,775,770.4,0,6220,4712862.45,0,0,0
BALLARPUR,EQ,04-NOV-2010,41.3,41.5,42.8,40.25,42.1,41.95,0,4264559,176831271.75,0,0,0
BALMLAWRIE,EQ,04-NOV-2010,653.95,655,663,650,659.7,655.8,0,2905,1902756.45,0,0,0
BALPHARMA,EQ,04-NOV-2010,39.55,37.4,40.15,37.05,38.45,38.25,0,86789,3306960.75,0,0,0
BALRAMCHIN,EQ,04-NOV-2010,86.5,86.8,88.2,86.5,87.85,87.9,0,588874,51490503.05,0,0,0
BANARISUG,EQ,04-NOV-2010,870.85,870.1,880,866,866,869.9,0,1363,1190515.7,0,0,0
BANCOINDIA,EQ,04-NOV-2010,102,104.4,104.5,99.15,100,100.1,0,33833,3391051.05,0,0,0
BANG,EQ,04-NOV-2010,49.4,49.55,50.2,49,49.4,49.15,0,11444,565666.75,0,0,0
BANKBARODA,EQ,04-NOV-2010,1033.6,1037.55,1044,1029.45,1036.3,1038.95,0,295063,306673089.3,0,0,0
BANKBARODA,IL,04-NOV-2010,1060,1070,1070,1070,0.0,1070,0,85412,91390840,0,0,0
BANKBEES,EQ,04-NOV-2010,1300,1299,1324,1292,1308,1308,0,1770,2307028.03,0,0,0
BANKINDIA,EQ,04-NOV-2010,504.3,505.3,514.5,505.05,511.6,512.8,0,534487,272767965.35,0,0,0
BANSWRAS,EQ,04-NOV-2010,129.5,128.6,129,127,127.05,128.3,0,10660,1364874.3,0,0,0
BARTRONICS,EQ,04-NOV-2010,102.45,103.05,103.7,101.55,102,101.85,0,113124,11595242.5,0,0,0
BASF,EQ,04-NOV-2010,697.1,709,715,682,687.6,688.55,0,10850,7498372.75,0,0,0
BASML,EQ,04-NOV-2010,148.55,146.7,149,146.7,147.8,147.55,0,10063,1488854.8,0,0,0
BATAINDIA,EQ,04-NOV-2010,339.5,342,343.9,337.3,340,340.4,0,84242,28682678.5,0,0,0
BATLIBOI,BE,04-NOV-2010,33,32.7,32.8,32.7,32.8,32.8,0,783,25677.4,0,0,0
BAYERCROP,EQ,04-NOV-2010,1097.95,1110,1119.2,1070,1111,1106.75,0,49748,54884503.35,0,0,0
BBL,EQ,04-NOV-2010,1083.55,1119,1134.9,1060,1064.95,1068.25,0,5955,6406466.1,0,0,0
BBTC,EQ,04-NOV-2010,523.2,523,529,520.05,525,522.45,0,1337,698241.55,0,0,0
BEARDSELL,EQ,04-NOV-2010,53,53,55.65,53,55.65,55.4,0,1061,57962.05,0,0,0
BECREL,EQ,04-NOV-2010,17.35,17.6,18.6,16.75,16.8,16.8,0,3332,57350.9,0,0,0
BEDMUTHA,EQ,04-NOV-2010,166.2,157.9,157.9,157.9,157.9,157.9,0,6257,987980.3,0,0,0
BEL,EQ,04-NOV-2010,1739.5,1744.85,1758,1718.95,1745,1735.4,0,17004,29483192.75,0,0,0
BELLCERATL,EQ,04-NOV-2010,23.8,22.8,23.25,22.8,23.2,23.2,0,2712,62846.2,0,0,0
BEML,EQ,04-NOV-2010,1128.95,1150,1165,1125.15,1140,1136.15,0,22868,26015665.45,0,0,0
BEPL,EQ,04-NOV-2010,41.5,43.5,43.6,40.8,41.75,41.75,0,10856,455899.6,0,0,0
BERGEPAINT,EQ,04-NOV-2010,103.2,104.3,104.5,99.45,99.65,100.05,0,413016,41749674.85,0,0,0
BFUTILITIE,EQ,04-NOV-2010,958.55,965,978,946.1,951.1,954.4,0,149994,144205007.55,0,0,0
BGRENERGY,EQ,04-NOV-2010,800.65,809.8,818.5,806,815,814.35,0,438353,356623290.85,0,0,0
BHAGWATIHO,BE,04-NOV-2010,175,175.05,180,175,177,175.35,0,2117,375225.8,0,0,0
BHAGYNAGAR,EQ,04-NOV-2010,23.3,23.85,24,23.15,23.8,23.65,0,32901,774708.7,0,0,0
BHARATFORG,EQ,04-NOV-2010,374.7,377.5,378,372.3,374,373.95,0,509759,190711111.85,0,0,0
BHARATFORG,W2,04-NOV-2010,160,162,162,160,160,160,0,150000,24125000,0,0,0
BHARATGEAR,EQ,04-NOV-2010,72.05,73.8,73.85,71,71.75,71.55,0,13004,935404.25,0,0,0
BHARATRAS,EQ,04-NOV-2010,97,93.3,96.25,92.2,92.2,92.25,0,640,59360.9,0,0,0
BHARTIARTL,EQ,04-NOV-2010,328.4,330.2,331.8,325.25,327.5,326.15,0,2867830,937404677.5,0,0,0
BHARTISHIP,EQ,04-NOV-2010,262.2,263.35,265.5,259.1,261.5,262.4,0,447503,117485335.45,0,0,0
BHEL,EQ,04-NOV-2010,2484.45,2507.9,2535.5,2505,2524.55,2525.15,0,806667,2035374773.6,0,0,0
BHUSANSTL,EQ,04-NOV-2010,521.65,525.75,529,511.25,524.3,524.3,0,492880,258070355.75,0,0,0
BIL,EQ,04-NOV-2010,85.6,85.5,87.25,84,86.65,85.9,0,5361,460509.8,0,0,0
BILPOWER,BE,04-NOV-2010,169.55,170,170,162,165.5,163.25,0,14592,2402456.4,0,0,0
BIMETAL,EQ,04-NOV-2010,286.3,297.5,297.5,275.05,275.05,281,0,815,233188.8,0,0,0
BINANICEM,EQ,04-NOV-2010,90.05,90.5,91.2,89.2,89.3,89.55,0,98058,8810683.55,0,0,0
BINANIIND,EQ,04-NOV-2010,208.7,208.7,209,205,208.5,208.5,0,68002,14087127.05,0,0,0
BINDALAGRO,EQ,04-NOV-2010,22.25,23.25,23.75,22.7,22.95,22.85,0,3674949,85010348.1,0,0,0
BIOCON,EQ,04-NOV-2010,432.6,433.8,438,428.8,431,430.8,0,475343,205474571.3,0,0,0
BIRLACORPN,EQ,04-NOV-2010,412.2,412.25,414,400.05,404.2,408.15,0,22033,8925477.85,0,0,0
BIRLACOT,BE,04-NOV-2010,0.8,0.85,0.85,0.8,0.85,0.85,0,860892,708949.65,0,0,0
BIRLAERIC,BE,04-NOV-2010,23.6,23.5,24.35,23.5,23.6,23.6,0,14903,351442.2,0,0,0
BIRLAMONEY,EQ,04-NOV-2010,39.3,39.05,41,38.3,38.5,38.6,0,129782,5117386.5,0,0,0
BIRLAPOWER,EQ,04-NOV-2010,1.55,1.5,1.55,1.5,1.55,1.55,0,3479896,5326212.9,0,0,0
BLBLIMITED,BE,04-NOV-2010,16.85,17,17.5,16.55,16.9,16.9,0,16488,282296,0,0,0
BLISSGVS,EQ,04-NOV-2010,41.2,40.5,41.5,40.45,40.55,40.7,0,20344,835582.9,0,0,0
BLKASHYAP,EQ,04-NOV-2010,39.25,39.65,40.4,38.75,39.25,39.7,0,549274,21812984.2,0,0,0
BLUECHIP,BE,04-NOV-2010,1.6,1.6,1.7,1.6,1.6,1.6,0,57146,93199.2,0,0,0
BLUECOAST,EQ,04-NOV-2010,175.75,184.5,184.5,167.15,180,180,0,65,11498.25,0,0,0
BLUEDART,EQ,04-NOV-2010,1081.5,1100,1115,1075,1090,1088.3,0,1976,2148464.95,0,0,0
BLUESTARCO,EQ,04-NOV-2010,456.35,455,465,442.1,446.35,446.75,0,37558,16960525.55,0,0,0
BLUESTINFO,EQ,04-NOV-2010,113.15,114.35,115,112.6,112.7,112.8,0,4653,529287,0,0,0
BOC,EQ,04-NOV-2010,322.8,323,325,320.6,323,322.6,0,15134,4881166.8,0,0,0
BOMDYEING,EQ,04-NOV-2010,618.3,623,624.4,612.6,614.3,616.9,0,107326,66522864.8,0,0,0
BOSCHLTD,EQ,04-NOV-2010,6373.65,6410,6458.95,6321,6411.05,6443.4,0,6254,40154797.9,0,0,0
BPCL,EQ,04-NOV-2010,765.6,765.6,767.85,757.05,765,760.35,0,263758,200731658.2,0,0,0
BPL,EQ,04-NOV-2010,37.85,37.6,38.2,37.6,37.8,37.85,0,41582,1576607.05,0,0,0
BRANDHOUSE,EQ,04-NOV-2010,37.2,37.45,37.6,36.6,36.7,36.85,0,87342,3239939.1,0,0,0
BRFL,EQ,04-NOV-2010,223.85,224.9,225.95,215.5,217,217.85,0,1271115,278435268.55,0,0,0
BRIGADE,EQ,04-NOV-2010,135.1,135.6,144.8,134.5,140.65,141,0,156492,22109145.2,0,0,0
BRITANNIA,EQ,04-NOV-2010,415.75,415.1,417.8,410,414,413.75,0,22006,9099377.65,0,0,0
BRITANNIA,N1,04-NOV-2010,174.01,172,173,172,172.17,172.17,0,69,11870.39,0,0,0
BROADCAST,BE,04-NOV-2010,20.1,20.2,20.95,19.8,20.25,20.6,0,5523,111576.25,0,0,0
BSELINFRA,EQ,04-NOV-2010,9.2,9.25,9.4,9.1,9.2,9.25,0,320662,2966720.5,0,0,0
BSL,EQ,04-NOV-2010,36.95,34.25,37.5,34.25,35.65,35.9,0,6317,228473.75,0,0,0
BSTRANSCOM,EQ,04-NOV-2010,378.8,345,349.8,303.05,303.05,303.05,0,39209,11893497.45,0,0,0
BURNPUR,EQ,04-NOV-2010,11.4,11.4,11.4,11.15,11.25,11.25,0,41470,466835.1,0,0,0
BVCL,EQ,04-NOV-2010,30.7,30.9,31,29.95,30.45,30,0,10095,304606.3,0,0,0
CADILAHC,EQ,04-NOV-2010,710.1,726.5,726.5,710,720,720.05,0,21451,15402281.3,0,0,0
CAIRN,EQ,04-NOV-2010,330.1,331.8,331.8,326.5,330,328.9,0,869109,286531373.7,0,0,0
CALSOFT,EQ,04-NOV-2010,42.7,41.5,43,39.2,43,42.1,0,1676,68521.05,0,0,0
CAMBRIDGE,EQ,04-NOV-2010,58.65,58.75,59.45,58,58.2,58.15,0,22195,1297706.2,0,0,0
CAMLIN,EQ,04-NOV-2010,47.3,47.45,48.75,46.6,46.9,47,0,86076,4042694.35,0,0,0
CANBK,EQ,04-NOV-2010,745.8,748.9,768.05,747.85,760.95,760.9,0,1080487,821112254.3,0,0,0
CANDC,EQ,04-NOV-2010,260.25,261,264,257.05,257.95,257.95,0,7072,1837255.5,0,0,0
CANFINHOME,EQ,04-NOV-2010,150.55,151.75,153.75,147.6,150.35,151,0,97021,14674102.8,0,0,0
CANTABIL,EQ,04-NOV-2010,70.9,70,73.6,70,71,71.35,0,240103,17235500.25,0,0,0
CARBORUNIV,EQ,04-NOV-2010,263.55,260.15,268,260.15,261.8,260.95,0,7283,1912604.55,0,0,0
CAROLINFO,BE,04-NOV-2010,85.95,83.55,89.15,83.55,85.5,85.5,0,2240,191758.65,0,0,0
CASTROL,EQ,04-NOV-2010,476.05,473.5,492.5,470.05,488,488.25,0,149882,72969539.7,0,0,0
CCCL,EQ,04-NOV-2010,75.95,75,76.45,75,76.35,75.8,0,39321,2971328.55,0,0,0
CCL,EQ,04-NOV-2010,323.15,325.05,330,321.3,324.1,325.25,0,5259,1713355.5,0,0,0
CEATLTD,EQ,04-NOV-2010,161.05,162.9,163.9,159.7,160.5,160.45,0,69166,11171148.35,0,0,0
CEBBCO,EQ,04-NOV-2010,104.8,103.5,105.5,102.05,102.25,102.55,0,68194,7052964.5,0,0,0
CELEBRITY,BE,04-NOV-2010,14.8,14.35,14.95,14.35,14.5,14.6,0,13913,201431.3,0,0,0
