SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
APLLTD,EQ,08-MAY-2013,126.8,126.85,127.5,123.5,124,124.05,0,84473,10564309.45,0,0,0
APOLLOHOSP,EQ,08-MAY-2013,869.65,870,913.9,869.95,901.35,905.7,0,304901,273309810.85,0,0,0
APOLLOTYRE,EQ,08-MAY-2013,100.45,101,101.55,97.15,97.85,98.05,0,2259248,223354203.55,0,0,0
APPAPER,EQ,08-MAY-2013,198.2,195,212,195,207.6,207.25,0,118089,24322030.55,0,0,0
APTECHT,EQ,08-MAY-2013,45.4,45.05,49.3,45.05,47.5,47.5,0,842749,40094664.8,0,0,0
AQUA,EQ,08-MAY-2013,3,3,3,2.85,3,2.95,0,188910,543159.4,0,0,0
ARCHIDPLY,EQ,08-MAY-2013,7.65,7.2,7.95,6.75,7,7,0,9920,70286.95,0,0,0
ARCHIES,EQ,08-MAY-2013,17.3,17.05,17.85,17.05,17.45,17.4,0,14848,257212.25,0,0,0
ARIES,EQ,08-MAY-2013,44.35,44.85,45.9,44.6,45.4,45.45,0,2653,119519.7,0,0,0
ARSHIYA,EQ,08-MAY-2013,26.85,25.55,25.6,25.55,25.55,25.55,0,35079,896376.3,0,0,0
ARSSINFRA,EQ,08-MAY-2013,34.6,34.05,34.95,33.1,33.8,33.65,0,78965,2677032.6,0,0,0
ARVIND,EQ,08-MAY-2013,83,83.8,83.9,80.2,80.7,81.1,0,1262687,103040511.95,0,0,0
ARVINDREM,EQ,08-MAY-2013,33.3,33.35,33.8,32.1,32.8,32.95,0,9619,317859.95,0,0,0
ASAHIINDIA,EQ,08-MAY-2013,52.75,52.2,53.4,52.05,52.25,52.75,0,14228,751584.95,0,0,0
ASAHISONG,EQ,08-MAY-2013,63.5,64,67.4,63.6,66.95,66.4,0,1692,109785.2,0,0,0
ASAL,EQ,08-MAY-2013,34.05,33.5,35.5,32.75,33.35,33.35,0,2078,69735.15,0,0,0
ASHAPURMIN,EQ,08-MAY-2013,30.4,30.95,32.5,30,32.2,32.05,0,17021,531548.35,0,0,0
ASHCONIUL,BE,08-MAY-2013,0.5,0.45,0.45,0.45,0.45,0.45,0,3500,1575,0,0,0
ASHIANA,EQ,08-MAY-2013,250.05,254,254,251,254,253.95,0,1191,299947.25,0,0,0
ASHOKA,EQ,08-MAY-2013,222.35,222,222,206.65,212,212.3,0,2002,426135.85,0,0,0
ASHOKLEY,EQ,08-MAY-2013,23.25,23.25,23.35,22.75,22.8,22.85,0,1421484,32588700.6,0,0,0
ASIANHOTNR,EQ,08-MAY-2013,137.6,151,151,136.5,140.4,138.35,0,696,97125.15,0,0,0
ASIANPAINT,EQ,08-MAY-2013,4900,4939,4939,4841.15,4853,4853.55,0,68683,333976002.9,0,0,0
ASSAMCO,EQ,08-MAY-2013,5.25,5.25,5.4,5.2,5.3,5.25,0,133937,706604.3,0,0,0
ASTEC,EQ,08-MAY-2013,18.6,19.85,19.85,18.5,19.5,19.45,0,10916,208212.35,0,0,0
ASTRAL,EQ,08-MAY-2013,386,386.15,401.8,386.15,401.3,399.75,0,4155,1640835.05,0,0,0
ASTRAMICRO,EQ,08-MAY-2013,39.9,40.95,40.95,39.25,39.25,39.35,0,23713,938735.1,0,0,0
ASTRAZEN,EQ,08-MAY-2013,836,839,865.8,836.5,845.7,843.4,0,74496,63202692.5,0,0,0
ATFL,EQ,08-MAY-2013,548.8,548,555,544.1,551.5,549.6,0,4919,2695712.25,0,0,0
ATLANTA,BE,08-MAY-2013,47.25,46.05,46.9,44.9,44.9,44.9,0,20025,903325.65,0,0,0
ATLASCYCLE,EQ,08-MAY-2013,294.9,292.5,296.95,291.05,292.25,292.2,0,18323,5371066.15,0,0,0
ATNINTER,BE,08-MAY-2013,0.25,0.25,0.25,0.25,0.25,0.25,0,90,22.5,0,0,0
ATUL,EQ,08-MAY-2013,364.35,363,372.35,359,359,360.9,0,25546,9353182.75,0,0,0
AURIONPRO,EQ,08-MAY-2013,69,68,72.9,67.1,67.75,67.9,0,493,34072.7,0,0,0
AUROPHARMA,EQ,08-MAY-2013,194.4,194,197,192.7,193.55,193.75,0,1364088,265455783.5,0,0,0
AUSTRAL,EQ,08-MAY-2013,0.75,0.75,0.8,0.7,0.8,0.75,0,318779,233531.65,0,0,0
AUTOAXLES,EQ,08-MAY-2013,269.9,271.2,274,271.2,272.5,272.8,0,1230,334826.7,0,0,0
AUTOIND,EQ,08-MAY-2013,99.55,99,102.5,98.65,99.7,99.35,0,126393,12721754.45,0,0,0
AUTOLITIND,EQ,08-MAY-2013,12.3,13.15,13.15,13.15,13.15,13.15,0,40,526,0,0,0
AVANTI,EQ,08-MAY-2013,101.65,102,104.8,102,103.75,103.75,0,164,16758.55,0,0,0
AVTNPL,EQ,08-MAY-2013,28.5,29,29,27.6,28.6,28.45,0,8222,233249.15,0,0,0
AXIS-IT&T,EQ,08-MAY-2013,47,48.95,48.95,46.3,46.55,47.45,0,1240,58686.6,0,0,0
AXISBANK,EQ,08-MAY-2013,1503.95,1506,1514.05,1470.75,1492,1489.7,0,973101,1447098438.55,0,0,0
AXISGOLD,EQ,08-MAY-2013,2644,2606.5,2640,2603,2612,2623.45,0,471,1234039.5,0,0,0
BAFNAPHARM,EQ,08-MAY-2013,37.5,37.8,38,37.2,37.9,37.6,0,3179,119613.9,0,0,0
BAGFILMS,EQ,08-MAY-2013,3.5,3.6,4.2,3.45,4.15,4.05,0,1327385,5398573.7,0,0,0
BAJAJ-AUTO,EQ,08-MAY-2013,1848.45,1848,1852.2,1825,1835.8,1838.65,0,195615,359489166.1,0,0,0
BAJAJCORP,EQ,08-MAY-2013,263.55,265.25,275,264.75,273.6,274.15,0,182088,49363775.25,0,0,0
BAJAJELEC,EQ,08-MAY-2013,181.15,182.7,182.7,176.55,176.6,177.25,0,29819,5327612.7,0,0,0
BAJAJFINSV,EQ,08-MAY-2013,751.9,755.7,772.2,755.7,764.5,764.15,0,83131,63632425.95,0,0,0
BAJAJHIND,EQ,08-MAY-2013,21.45,21.65,22,21.45,21.8,21.8,0,1904377,41313061.05,0,0,0
BAJAJHLDNG,EQ,08-MAY-2013,895,901,906,885,894,893.25,0,7448,6640128.6,0,0,0
BAJFINANCE,EQ,08-MAY-2013,1281.35,1298.7,1380,1285.4,1345.4,1362.1,0,90505,121355011.8,0,0,0
BALAJITELE,EQ,08-MAY-2013,41.45,41.45,42.65,41.4,42.4,42.2,0,58825,2457090,0,0,0
BALAMINES,EQ,08-MAY-2013,38.1,37.65,38.95,36.75,37,37.4,0,10517,397780.7,0,0,0
BALKRISIND,EQ,08-MAY-2013,274.85,270,284.35,270,284.35,283.6,0,18859,5293378.55,0,0,0
BALLARPUR,EQ,08-MAY-2013,17.45,17.5,18.2,17.35,17.9,17.95,0,201365,3617872.55,0,0,0
BALMLAWRIE,EQ,08-MAY-2013,677.35,674,680.85,667.1,669,669.65,0,4853,3268467,0,0,0
BALPHARMA,EQ,08-MAY-2013,17,17.45,18,17.45,18,18,0,1000,17725,0,0,0
BALRAMCHIN,EQ,08-MAY-2013,52.9,53.2,53.75,51.85,52.15,52.25,0,1282170,67613312.25,0,0,0
BANCOINDIA,EQ,08-MAY-2013,40.95,40.8,42.7,40.8,42,42,0,11061,458684.4,0,0,0
BANKBARODA,EQ,08-MAY-2013,704.9,706.1,712,686.5,694.8,692.1,0,743699,515416782.05,0,0,0
BANKBEES,EQ,08-MAY-2013,1250.34,1252,1259.99,1244.64,1258.49,1255.34,0,1961,2449393.46,0,0,0
BANKINDIA,EQ,08-MAY-2013,332.35,329.25,333.4,323.25,325.55,325.7,0,814841,265994032.05,0,0,0
BANSWRAS,EQ,08-MAY-2013,50,49.25,49.25,49.25,49.25,49.25,0,50000,2462500,0,0,0
BARTRONICS,BE,08-MAY-2013,9.5,9.65,9.65,9.45,9.6,9.55,0,19586,187747.85,0,0,0
BASF,EQ,08-MAY-2013,601.95,612,612,592.6,598,596.2,0,8454,5063009,0,0,0
BASML,EQ,08-MAY-2013,108.05,110,110,110,110,110,0,225,24750,0,0,0
BATAINDIA,EQ,08-MAY-2013,785.85,784,803.1,776.5,800.5,800.65,0,294183,233267907.45,0,0,0
BAYERCROP,EQ,08-MAY-2013,1172.25,1185,1212,1162,1173.2,1180.75,0,126698,150160576.75,0,0,0
BBL,EQ,08-MAY-2013,450.4,454.95,454.95,445,450,449.9,0,2822,1268534.05,0,0,0
BBTC,EQ,08-MAY-2013,126.6,127,128.65,122.1,125.6,126.05,0,24755,3130337.15,0,0,0
BEDMUTHA,EQ,08-MAY-2013,10,9.9,10.3,9.2,9.9,9.7,0,7677,75342.05,0,0,0
BEL,EQ,08-MAY-2013,1199.15,1204.95,1268,1202.7,1247.95,1247.3,0,39378,48684076,0,0,0
BEML,EQ,08-MAY-2013,173.3,172,178.5,172,176,175.25,0,149780,26356613.25,0,0,0
BEPL,EQ,08-MAY-2013,21.4,20.55,22,20.55,21.25,21.25,0,4957,106556.15,0,0,0
BERGEPAINT,EQ,08-MAY-2013,204.8,206.3,219.9,204.55,219.3,215.55,0,784885,165809840.75,0,0,0
BFINVEST,EQ,08-MAY-2013,42.7,42.05,46.85,42.05,45.65,45.55,0,10411,475726.3,0,0,0
BFUTILITIE,EQ,08-MAY-2013,275.8,277.4,304.4,276,293,290.5,0,1651769,486940419.3,0,0,0
BGLOBAL,EQ,08-MAY-2013,5.9,6.15,6.15,6.15,6.15,6.15,0,1063,6537.45,0,0,0
BGRENERGY,EQ,08-MAY-2013,200.05,201.45,207.95,200.05,204,203.8,0,200395,40905038.35,0,0,0
BHAGWATIHO,EQ,08-MAY-2013,47.8,49.7,49.7,47,49,48.4,0,7984,388860.1,0,0,0
BHAGYNAGAR,EQ,08-MAY-2013,13.55,13.75,14.5,13.75,14,14.05,0,8497,120358.25,0,0,0
BHARATFORG,EQ,08-MAY-2013,245.5,247.55,248.35,241.15,242.15,243.1,0,313949,76646946.75,0,0,0
BHARATGEAR,EQ,08-MAY-2013,40.6,40.25,43.5,40,40.5,40.6,0,1731,70852,0,0,0
BHARTIARTL,EQ,08-MAY-2013,331.2,331,331,322.85,323.35,324.2,0,3653087,1194109905.15,0,0,0
BHARTISHIP,EQ,08-MAY-2013,46.05,46.35,49.45,45,46.85,46.9,0,152905,7273725.35,0,0,0
BHEL,EQ,08-MAY-2013,196.6,197.2,197.55,193.6,195.55,195.35,0,1666726,325158773.35,0,0,0
BHUSANSTL,EQ,08-MAY-2013,465.2,464.1,468,460.45,462,463,0,187913,87183762.6,0,0,0
BIL,EQ,08-MAY-2013,232.45,231,239.9,227.05,230.05,233.2,0,18379,4302741.85,0,0,0
BILENERGY,EQ,08-MAY-2013,5.9,5.65,5.65,5.65,5.65,5.65,0,642,3627.3,0,0,0
BILPOWER,EQ,08-MAY-2013,4.2,4.4,4.6,4.2,4.4,4.45,0,150280,678953.15,0,0,0
BIMETAL,EQ,08-MAY-2013,203.65,209.95,236,209.95,236,236,0,2,445.95,0,0,0
BINANIIND,EQ,08-MAY-2013,95.45,97.5,99.6,94.9,97,97.3,0,92464,9052702.9,0,0,0
BINDALAGRO,EQ,08-MAY-2013,22.1,21.9,22.1,20.85,21.3,21.1,0,94730,2020507.05,0,0,0
BIOCON,EQ,08-MAY-2013,286.35,286.95,288.9,283.55,284.05,284.9,0,238281,67932519.05,0,0,0
BIRLACORPN,EQ,08-MAY-2013,256.1,254.5,260,254.5,256.65,259.5,0,3906,1003815.75,0,0,0
BIRLACOT,BE,08-MAY-2013,0.1,0.15,0.15,0.1,0.15,0.1,0,335012,42142.4,0,0,0
BIRLAERIC,EQ,08-MAY-2013,9.75,9.75,9.75,9.75,9.75,9.75,0,2701,26334.75,0,0,0
BIRLAMONEY,EQ,08-MAY-2013,17.45,17.35,17.8,16.9,17,17.2,0,41675,718694.05,0,0,0
BIRLAPOWER,EQ,08-MAY-2013,0.2,0.25,0.25,0.2,0.25,0.2,0,1872984,408777.3,0,0,0
BLISSGVS,EQ,08-MAY-2013,29.05,30,30,27.85,28.3,28.3,0,39801,1129263.25,0,0,0
BLKASHYAP,EQ,08-MAY-2013,7.35,7.7,7.9,7,7.15,7.15,0,103311,750554.3,0,0,0
BLUECHIP,EQ,08-MAY-2013,0.45,0.5,0.5,0.45,0.45,0.45,0,7008,3398.2,0,0,0
BLUEDART,EQ,08-MAY-2013,2571.35,2560,2585,2480.15,2483,2503.05,0,675,1697712.95,0,0,0
BLUESTARCO,EQ,08-MAY-2013,168.9,168.1,171.1,164.35,167,166.3,0,14956,2490535.35,0,0,0
BLUESTINFO,EQ,08-MAY-2013,58.95,57.5,59.25,57.05,57.55,57.6,0,399,22964.8,0,0,0
BODHTREE,BE,08-MAY-2013,16.25,17,17,17,17,17,0,1588,26996,0,0,0
BOMDYEING,EQ,08-MAY-2013,86.55,87.7,89.85,87.25,88.55,88.4,0,1066030,94406880.8,0,0,0
BOSCHLTD,EQ,08-MAY-2013,8988.3,8958.5,9017.8,8951.05,9000,9000.7,0,2160,19420456.4,0,0,0
BPCL,EQ,08-MAY-2013,406.7,408,412.9,406.75,410.55,409.35,0,499560,204655965,0,0,0
BPL,EQ,08-MAY-2013,17.15,17.2,17.25,16.75,17.05,16.95,0,42649,723879.8,0,0,0
BRANDHOUSE,EQ,08-MAY-2013,2.6,2.7,2.7,2.7,2.7,2.7,0,13025,35167.5,0,0,0
BRFL,EQ,08-MAY-2013,238.1,238,244,237,240.6,240.05,0,24721,5952536.95,0,0,0
BRIGADE,EQ,08-MAY-2013,73.1,83,83.9,77.1,78.15,77.95,0,1180095,94781443.05,0,0,0
BRITANNIA,EQ,08-MAY-2013,576.6,576.5,585.05,563.15,571.15,570.3,0,176698,102528530.15,0,0,0
BROADCAST,EQ,08-MAY-2013,4.35,4.05,4.05,4,4,4,0,170,681,0,0,0
BROOKS,EQ,08-MAY-2013,17.3,17,17.7,16.65,17.6,17.6,0,7108,124740.2,0,0,0
BSELINFRA,EQ,08-MAY-2013,2.2,2.1,2.2,2.1,2.15,2.1,0,7176,15261.7,0,0,0
BSL,EQ,08-MAY-2013,14,13,14,13,14,14,0,3,41,0,0,0
BSLGOLDETF,EQ,08-MAY-2013,2659.5,2649.5,2649.5,2616.6,2629,2621.55,0,106,278709.75,0,0,0
BSLIMITED,EQ,08-MAY-2013,325.95,325,329,322,325.05,322.9,0,51998,16900072.8,0,0,0
BSLNIFTY,EQ,08-MAY-2013,55.63,58.49,58.49,55.51,56.7,56.69,0,9,510.84,0,0,0
BURNPUR,EQ,08-MAY-2013,8.05,8.25,8.6,8,8.05,8.2,0,198239,1628785.1,0,0,0
BVCL,EQ,08-MAY-2013,6.6,6.6,6.85,6.6,6.75,6.8,0,1876,12714.25,0,0,0
CADILAHC,EQ,08-MAY-2013,775.25,782,810.3,777.5,793.15,797,0,147868,118380671.4,0,0,0
CAIRN,EQ,08-MAY-2013,306.5,307,307.85,303.55,306.15,306.35,0,1583878,484938219.6,0,0,0
CALSOFT,EQ,08-MAY-2013,6.2,6.1,6.1,6.1,6.1,6.1,0,1000,6100,0,0,0
CANBK,EQ,08-MAY-2013,399.95,401,405,393.2,403,402.9,0,982744,392290385.75,0,0,0
CANDC,EQ,08-MAY-2013,31.05,31.35,31.4,31.05,31.05,31.05,0,1140,35562.45,0,0,0
CANFINHOME,EQ,08-MAY-2013,156.7,156.7,158.7,155.25,156,156.4,0,10910,1714081.55,0,0,0
CANTABIL,EQ,08-MAY-2013,19.8,19.55,20.5,19.55,20,20,0,3986,79526,0,0,0
CAPF,EQ,08-MAY-2013,167.4,160.3,171.7,160.3,170.85,170.1,0,11808,2014203.8,0,0,0
CARBORUNIV,EQ,08-MAY-2013,124.4,124,126.5,123.65,125,125,0,8216,1022337,0,0,0
CAREERP,EQ,08-MAY-2013,102.1,104.7,104.7,100.1,102.4,101.85,0,6413,661132.3,0,0,0
CARERATING,EQ,08-MAY-2013,687.85,694.75,727.15,692.1,705,709.45,0,79039,55897121,0,0,0
CASTROL,EQ,08-MAY-2013,330.2,332,332,328.15,329,329.5,0,39143,12923833.55,0,0,0
CCCL,BE,08-MAY-2013,11.75,11.25,12.1,11.25,12.1,12.05,0,7373,87897.5,0,0,0
CCL,EQ,08-MAY-2013,281.45,283.7,284,276.9,282.5,279,0,2657,744537.05,0,0,0
CEATLTD,EQ,08-MAY-2013,118.6,121,124.8,118.25,120.3,119.3,0,732822,89230134.5,0,0,0
CEBBCO,EQ,08-MAY-2013,23.6,23.45,23.8,22.5,23.4,23.25,0,117824,2733985.75,0,0,0
CELESTIAL,BE,08-MAY-2013,16.75,16.7,16.7,15.95,16,16,0,6952,111766.9,0,0,0
CENTENKA,EQ,08-MAY-2013,114.1,113.75,115.8,113.45,115.75,114.95,0,4114,470401.15,0,0,0
CENTEXT,EQ,08-MAY-2013,1.2,1.2,1.35,1.2,1.3,1.25,0,9258,11960.7,0,0,0
CENTRALBK,EQ,08-MAY-2013,68.8,68.8,69.4,68.15,68.6,68.6,0,228655,15709320.7,0,0,0
CENTUM,EQ,08-MAY-2013,50.8,50,50,50,50,50,0,933,46650,0,0,0
CENTURYPLY,EQ,08-MAY-2013,53.5,54.55,54.6,53.15,53.85,53.45,0,1383,74435.55,0,0,0
CENTURYTEX,EQ,08-MAY-2013,316.6,318.8,318.8,310.5,315.8,315.2,0,607310,190900788.05,0,0,0
CERA,EQ,08-MAY-2013,457.45,453.15,456.5,446.5,454,454,0,5140,2332654,0,0,0
CESC,EQ,08-MAY-2013,301.3,303,307.6,300,303.7,303.1,0,333750,101400594.6,0,0,0
CHAMBLFERT,EQ,08-MAY-2013,47.35,47.45,48,46.6,46.95,46.95,0,2051165,96602126,0,0,0
CHEMFALKAL,EQ,08-MAY-2013,72.9,74.45,75.95,72.65,74.8,74.25,0,9176,686040,0,0,0
CHENNPETRO,EQ,08-MAY-2013,109.15,108.05,110.1,108.05,109.2,109.65,0,7157,785045.65,0,0,0
CHETTINAD,EQ,08-MAY-2013,698,704,707,695.8,700,700,0,429,300343.6,0,0,0
CHOLAFIN,EQ,08-MAY-2013,269.35,269,273.9,268.95,269.5,269.7,0,38108,10295453.5,0,0,0
CHROMATIC,EQ,08-MAY-2013,7,6.65,6.65,6.65,6.65,6.65,0,14951,99424.15,0,0,0
