SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALEMBICLTD,EQ,31-AUG-2016,38.25,38.35,38.8,38,38.1,38.3,0,212891,8167716.75,0,0,0
ALICON,EQ,31-AUG-2016,303.15,299,303.9,292.3,296.2,296.7,0,1434,425963.65,0,0,0
ALKALI,EQ,31-AUG-2016,56.6,56.55,57.5,56.5,57.4,57.35,0,4778,271675.75,0,0,0
ALKEM,EQ,31-AUG-2016,1557.2,1559.95,1567.5,1534.2,1548.95,1547.75,0,19368,30107533.55,0,0,0
ALKYLAMINE,EQ,31-AUG-2016,318,320.35,320.35,315.05,315.2,316.1,0,2841,903353.6,0,0,0
ALLCARGO,EQ,31-AUG-2016,187.3,187.3,188.5,184,185,184.8,0,83326,15496271.85,0,0,0
ALLSEC,EQ,31-AUG-2016,270.1,270.15,277.4,265,265.25,266.5,0,33042,8955175.25,0,0,0
ALMONDZ,EQ,31-AUG-2016,10.7,10.6,11,10.6,11,11,0,1080,11627.2,0,0,0
ALOKTEXT,EQ,31-AUG-2016,3,3.05,3.05,2.9,2.95,2.95,0,7491021,22191182.9,0,0,0
ALPA,BE,31-AUG-2016,31.55,31.75,32.5,31.1,31.5,31.25,0,8787,279775.35,0,0,0
ALPHAGEO,EQ,31-AUG-2016,934.95,936,950,925,928,930.05,0,29774,27829879.3,0,0,0
ALPSINDUS,EQ,31-AUG-2016,4.9,5,5.2,4.9,5,4.95,0,43202,217133.7,0,0,0
ALSTOMT&D,EQ,31-AUG-2016,322.95,322.55,327.9,317.35,320,319.55,0,89919,28764645.65,0,0,0
AMARAJABAT,EQ,31-AUG-2016,926.05,930,964.9,923,957,956.35,0,1056310,1005417066.2,0,0,0
AMBIKCO,EQ,31-AUG-2016,819.35,823,826,815.05,825.5,823.05,0,3807,3122121.2,0,0,0
AMBUJACEM,EQ,31-AUG-2016,275.05,275.05,281.7,275,281.7,277.95,0,8488820,2357723008.65,0,0,0
AMDIND,EQ,31-AUG-2016,27,28,28,26.7,26.75,26.75,0,6720,181303.35,0,0,0
AMRUTANJAN,EQ,31-AUG-2016,447.45,445.05,450.25,442,442.4,442.55,0,11368,5050510.9,0,0,0
AMTEKAUTO,EQ,31-AUG-2016,44.9,45.3,45.7,44.3,44.65,44.7,0,1110114,49823268.7,0,0,0
AMTL,EQ,31-AUG-2016,33.85,33.15,34.25,33.15,33.5,33.8,0,4851,163077.45,0,0,0
ANANDAMRUB,EQ,31-AUG-2016,16.3,15.5,17.1,15.5,17,17,0,2321,38245.5,0,0,0
ANANTRAJ,EQ,31-AUG-2016,56.2,56.6,60.1,56,57.6,57.6,0,1662066,96322917.35,0,0,0
ANDHRABANK,EQ,31-AUG-2016,60.8,61,61.4,60.1,60.2,60.35,0,3993527,242560703.75,0,0,0
ANDHRACEMT,EQ,31-AUG-2016,9,9.05,10.05,9.05,9.2,9.2,0,1046905,9873542.25,0,0,0
ANDHRSUGAR,EQ,31-AUG-2016,216.7,217.95,233.9,216.7,220.6,222.2,0,389834,88294092.2,0,0,0
ANGIND,EQ,31-AUG-2016,12.65,12.5,12.9,12.5,12.75,12.75,0,15368,194438.75,0,0,0
ANIKINDS,BE,31-AUG-2016,26.25,27,27.2,26.05,26.05,26.05,0,1302,34988.15,0,0,0
ANKITMETAL,EQ,31-AUG-2016,1.7,1.65,1.7,1.65,1.65,1.65,0,54825,90597,0,0,0
ANSALAPI,EQ,31-AUG-2016,19.5,19.9,20.45,19.15,19.7,19.7,0,161969,3226819.25,0,0,0
ANSALHSG,EQ,31-AUG-2016,24.1,24.75,26.6,24.1,25.2,24.85,0,76056,1905951.1,0,0,0
ANTGRAPHIC,BE,31-AUG-2016,0.75,0.8,0.8,0.7,0.75,0.75,0,99552,70902,0,0,0
APARINDS,EQ,31-AUG-2016,558.25,560,563.8,550.95,552,554.8,0,9063,5046671.2,0,0,0
APCOTEXIND,EQ,31-AUG-2016,386.45,395.5,395.5,382,382.05,382.85,0,6794,2621338.7,0,0,0
APLAPOLLO,EQ,31-AUG-2016,960.9,957,975.2,957,972,972.5,0,10374,10073313,0,0,0
APLLTD,EQ,31-AUG-2016,631.35,636.75,636.75,625.05,628,628.55,0,43124,27161555.8,0,0,0
APOLLOHOSP,EQ,31-AUG-2016,1342.25,1350,1369,1345.95,1350.85,1349.95,0,374014,506871025.25,0,0,0
APOLLOTYRE,EQ,31-AUG-2016,185,184.85,186.2,181.15,182.7,183.05,0,2079953,382348815.85,0,0,0
APOLSINHOT,EQ,31-AUG-2016,275,287,288,284.9,288,288,0,51,14597.9,0,0,0
APTECHT,EQ,31-AUG-2016,129.05,129.2,129.75,123.5,124.55,124.6,0,1125236,141770415.8,0,0,0
ARCHIDPLY,EQ,31-AUG-2016,49.05,49.05,50.3,47,47.9,47.65,0,43033,2097286.4,0,0,0
ARCHIES,EQ,31-AUG-2016,21.9,22.1,22.3,21.95,22.05,21.95,0,51985,1146102.65,0,0,0
ARCOTECH,EQ,31-AUG-2016,380.15,398,398,351,374.8,373.5,0,109548,41773184.2,0,0,0
ARIES,EQ,31-AUG-2016,106.7,106.65,107.8,105.65,106.9,106.25,0,10340,1100496.8,0,0,0
ARIHANT,EQ,31-AUG-2016,44.55,46.1,46.1,43.5,44,44,0,621,27835,0,0,0
ARMANFIN,EQ,31-AUG-2016,269.95,267,272,255.5,259.05,264.1,0,21049,5548073.45,0,0,0
AROGRANITE,EQ,31-AUG-2016,74.75,75.8,77.5,74.15,74.6,74.95,0,42514,3210377.45,0,0,0
ARROWGREEN,EQ,31-AUG-2016,442.1,442,457.35,430.1,440.3,442.15,0,8411,3702650.85,0,0,0
ARROWTEX,EQ,31-AUG-2016,38.35,39.15,39.15,36.5,36.7,36.95,0,29999,1129412.15,0,0,0
ARSHIYA,EQ,31-AUG-2016,29.3,29.1,29.85,28.3,28.5,28.55,0,38067,1098646.85,0,0,0
ARSSINFRA,EQ,31-AUG-2016,80.2,80.7,93.2,79.35,90,90.7,0,3079697,273290900.7,0,0,0
ARVIND,EQ,31-AUG-2016,314.75,316,317.9,309.75,310.65,311.3,0,760771,239197964.85,0,0,0
ARVINFRA,EQ,31-AUG-2016,83.15,83.15,86.3,81.1,82.5,82.6,0,65174,5447984.8,0,0,0
ASAHIINDIA,EQ,31-AUG-2016,191.75,191.2,199,189,197.05,196.2,0,51605,10056532.9,0,0,0
ASAHISONG,EQ,31-AUG-2016,192.5,191.5,192.45,184.5,186.65,186,0,31164,5831671.05,0,0,0
ASAL,EQ,31-AUG-2016,54.65,56,56,53.35,55,55,0,1962,107850.85,0,0,0
ASHAPURMIN,EQ,31-AUG-2016,62.95,62.55,65.6,62.55,63,63.25,0,95754,6157337.95,0,0,0
ASHIANA,EQ,31-AUG-2016,165.1,164,167.7,158.9,160.85,159.9,0,34929,5684782.55,0,0,0
ASHIMASYN,EQ,31-AUG-2016,16.2,16.35,16.7,15.85,15.9,15.95,0,76596,1241546.95,0,0,0
ASHOKA,EQ,31-AUG-2016,156.1,157.2,161,156,160,159.15,0,301654,47768165.7,0,0,0
ASHOKLEY,EQ,31-AUG-2016,88.4,88.5,89.3,86.95,87.25,87.55,0,12220817,1078373193.2,0,0,0
ASIANHOTNR,EQ,31-AUG-2016,102.1,102.5,103,98.75,100,100,0,807,81058.55,0,0,0
ASIANPAINT,EQ,31-AUG-2016,1146.2,1157,1173.9,1149,1160,1157.9,0,1668417,1935467154.6,0,0,0
ASIANTILES,EQ,31-AUG-2016,225.5,229.65,239,225.3,230,230.25,0,114204,26434331.7,0,0,0
ASPINWALL,BE,31-AUG-2016,237.5,228.1,233.95,225.65,232,226.85,0,3948,898516,0,0,0
ASSAMCO,EQ,31-AUG-2016,5.7,5.7,5.85,5.55,5.65,5.6,0,640761,3632451.25,0,0,0
ASTEC,EQ,31-AUG-2016,425.05,428.7,431,419.1,421,420.95,0,52085,22152780,0,0,0
ASTRAL,EQ,31-AUG-2016,473.45,477.95,479.35,471.5,475,475.2,0,6128,2905075.4,0,0,0
ASTRAMICRO,EQ,31-AUG-2016,115.9,116.15,118.5,115.85,116.4,116.45,0,262178,30651975.05,0,0,0
ASTRAZEN,EQ,31-AUG-2016,1029.65,1032.2,1049.95,1026,1029,1029.05,0,7247,7512243.2,0,0,0
ATFL,EQ,31-AUG-2016,543.9,548.95,548.95,528.2,530,530.15,0,3640,1941862.55,0,0,0
ATLANTA,EQ,31-AUG-2016,57.05,57.05,62.7,57,59.15,59.5,0,1689978,100944071.3,0,0,0
ATLASCYCLE,EQ,31-AUG-2016,224.85,225.95,242.65,220.35,236.5,237.35,0,87402,20671252.55,0,0,0
ATNINTER,BE,31-AUG-2016,0.45,0.5,0.5,0.5,0.5,0.5,0,1,0.5,0,0,0
ATUL,EQ,31-AUG-2016,2200.9,2200.05,2254.9,2200,2233.4,2226.45,0,25194,56136364.8,0,0,0
ATULAUTO,EQ,31-AUG-2016,455.75,459,459,445,446.2,446.35,0,28951,13090368,0,0,0
AURIONPRO,EQ,31-AUG-2016,128.7,130.9,131,127.35,128.3,128.15,0,8391,1075628.6,0,0,0
AUROPHARMA,EQ,31-AUG-2016,798.55,803.45,805,788,790.35,790.85,0,1836797,1460107155.65,0,0,0
AUSOMENT,EQ,31-AUG-2016,19,19.9,19.9,19.9,19.9,19.9,0,63,1253.7,0,0,0
AUSTRAL,EQ,31-AUG-2016,0.35,0.3,0.35,0.3,0.35,0.35,0,4210,1303.5,0,0,0
AUTOAXLES,EQ,31-AUG-2016,637,640,661.1,635.5,655,656,0,15581,10135694.15,0,0,0
AUTOIND,EQ,31-AUG-2016,45.05,45.45,45.75,44.5,45.1,44.95,0,29984,1353604.65,0,0,0
AUTOLITIND,EQ,31-AUG-2016,61.95,61.95,63.55,59.6,59.6,60.2,0,3456,210405.4,0,0,0
AVANTIFEED,EQ,31-AUG-2016,549.55,550.05,559,540.4,546.4,549.15,0,15145,8307139.85,0,0,0
AVTNPL,EQ,31-AUG-2016,30.6,30.95,31.5,30.05,30.4,30.15,0,111541,3410706.9,0,0,0
AXISBANK,EQ,31-AUG-2016,591.15,591.5,603.85,580.7,595.85,596.85,0,120541914,71795503633.2,0,0,0
AXISCADES,EQ,31-AUG-2016,205,204.2,211,204.2,205,206,0,129769,26897204.6,0,0,0
AXISGOLD,EQ,31-AUG-2016,2850,2822.05,2850,2811,2822.1,2822.1,0,286,810769.75,0,0,0
AYMSYNTEX,EQ,31-AUG-2016,80.05,80,82,78,80.95,80.55,0,79186,6325470.95,0,0,0
BAFNAPHARM,EQ,31-AUG-2016,27.85,28,28.25,27.75,27.75,27.9,0,20324,570275.5,0,0,0
BAGFILMS,EQ,31-AUG-2016,4.8,4.75,4.95,4.75,4.85,4.85,0,57598,279080.65,0,0,0
BAJAJ-AUTO,EQ,31-AUG-2016,2978.9,2982,3037.75,2969.9,2975.5,2978.5,0,345001,1034049517.75,0,0,0
BAJAJCORP,EQ,31-AUG-2016,400.6,404,404,398.3,398.5,400,0,56114,22447724.25,0,0,0
BAJAJELEC,EQ,31-AUG-2016,264.95,265,271.75,261.25,267.55,266.7,0,337676,90656873.05,0,0,0
BAJAJFINSV,EQ,31-AUG-2016,2844.5,2850,2997,2846,2955,2967.3,0,356075,1049597009.5,0,0,0
BAJAJHIND,EQ,31-AUG-2016,17.35,17.45,17.85,17.25,17.55,17.55,0,2575965,45369526.5,0,0,0
BAJAJHLDNG,EQ,31-AUG-2016,1799.85,1808.75,1822.5,1799.1,1804,1808.25,0,18335,33141973.45,0,0,0
BAJFINANCE,EQ,31-AUG-2016,10777.4,11000,11162.95,10811.05,11050,11011.1,0,191009,2095269450.5,0,0,0
BALAJITELE,EQ,31-AUG-2016,84.95,84.25,85.55,84.25,85.2,84.75,0,238191,20208014.25,0,0,0
BALAMINES,EQ,31-AUG-2016,289.6,290,293.05,286.1,287.3,287.65,0,14530,4198748.25,0,0,0
BALKRISIND,EQ,31-AUG-2016,846.2,850,884.8,833.7,873.05,877.65,0,73397,63741913.9,0,0,0
BALLARPUR,EQ,31-AUG-2016,14.3,14.4,14.5,14.25,14.4,14.35,0,412831,5928996.3,0,0,0
BALMLAWRIE,EQ,31-AUG-2016,688.7,688.05,713.85,685,694,695.1,0,66777,47013055.2,0,0,0
BALPHARMA,EQ,31-AUG-2016,88.65,89,89.35,87,87,87.25,0,28095,2468552.15,0,0,0
BALRAMCHIN,EQ,31-AUG-2016,106.9,107.85,110,106.5,107,107.25,0,1671536,181587220.3,0,0,0
BANARBEADS,EQ,31-AUG-2016,43.2,41.6,42.85,41.25,42.3,42.3,0,3002,126522.5,0,0,0
BANARISUG,EQ,31-AUG-2016,1884.5,1882.85,1940,1872,1872.6,1875.05,0,1734,3290748.1,0,0,0
BANCOINDIA,EQ,31-AUG-2016,214.65,215.15,219.5,210.7,216.1,216.15,0,189289,40802305.2,0,0,0
BANG,EQ,31-AUG-2016,23.25,22.65,23,22.65,23,23,0,1678,38285,0,0,0
BANKBARODA,EQ,31-AUG-2016,164.15,164.5,165.7,161.9,162.15,162.95,0,8047620,1322371120.9,0,0,0
BANKBEES,EQ,31-AUG-2016,1974.18,1980,2004.2,1980,1994.45,1997.27,0,5146,10264797.42,0,0,0
BANKINDIA,EQ,31-AUG-2016,116.5,116.95,119.3,116.5,116.8,117.25,0,7450067,878116472.05,0,0,0
BANSWRAS,EQ,31-AUG-2016,167.85,167.8,170.95,165.75,166.15,166.8,0,7580,1272038.2,0,0,0
BARTRONICS,EQ,31-AUG-2016,12.15,12.05,12.4,12,12.2,12.15,0,45362,552025.7,0,0,0
BASF,EQ,31-AUG-2016,1138.15,1138,1143.95,1116.6,1129,1136.3,0,12385,14003234.75,0,0,0
BASML,EQ,31-AUG-2016,299,304.85,305,295,295,296.6,0,772,231583.9,0,0,0
BATAINDIA,EQ,31-AUG-2016,535.45,536,538.6,532.6,535,534.45,0,654573,350459466.25,0,0,0
BAYERCROP,EQ,31-AUG-2016,4002.9,4027,4043.9,3985,4010,4024.6,0,26260,105070803.55,0,0,0
BBL,EQ,31-AUG-2016,773.4,776,776.05,755.65,755.7,758.1,0,20353,15648256,0,0,0
BBTC,EQ,31-AUG-2016,491.3,494,509.5,490.2,503.95,502.1,0,118640,59669692.05,0,0,0
BEARDSELL,EQ,31-AUG-2016,175.75,184.5,184.5,184.5,184.5,184.5,0,188,34686,0,0,0
BEDMUTHA,EQ,31-AUG-2016,22.8,22.3,22.8,21.6,21.6,21.7,0,21426,469354.1,0,0,0
BEL,EQ,31-AUG-2016,1218.95,1223.75,1243,1212.55,1220,1220.45,0,163176,200986159.4,0,0,0
BEML,EQ,31-AUG-2016,1066.2,1073,1085,1062.15,1069,1065.85,0,190939,204797212.9,0,0,0
BEPL,EQ,31-AUG-2016,20.3,20.4,21.15,20.4,20.5,20.55,0,67508,1402577.9,0,0,0
BERGEPAINT,EQ,31-AUG-2016,266.45,267.8,271.3,258.95,261.1,260.35,0,764767,203513183.6,0,0,0
BFINVEST,EQ,31-AUG-2016,164.3,163.3,172.85,163.3,166.4,166.9,0,408820,69268851.15,0,0,0
BFUTILITIE,EQ,31-AUG-2016,606.3,608.85,632.2,605.2,615,613.5,0,1348614,835972894.9,0,0,0
BGLOBAL,BE,31-AUG-2016,3.85,4,4,3.85,4,4,0,1276,4913.05,0,0,0
BGRENERGY,EQ,31-AUG-2016,114.9,115.55,117.25,114.6,116.3,116.05,0,115225,13363696.15,0,0,0
BHAGERIA,EQ,31-AUG-2016,336.75,334,342.9,324.1,331,336.7,0,52484,17418838.6,0,0,0
BHAGYNAGAR,EQ,31-AUG-2016,17.6,17.7,18.2,17.7,17.75,17.75,0,4278,76828,0,0,0
BHARATFIN,EQ,31-AUG-2016,818.1,818,829.5,777.35,819.8,819.5,0,1470929,1201984591,0,0,0
BHARATFORG,EQ,31-AUG-2016,859.85,861,869.45,846.7,850.6,850.3,0,914199,785011212.6,0,0,0
BHARATGEAR,EQ,31-AUG-2016,92.6,93.9,94,91.05,91.55,92.5,0,9564,885295.05,0,0,0
BHARATIDIL,EQ,31-AUG-2016,24.65,24.65,24.85,24,24.1,24.3,0,27486,669651.15,0,0,0
BHARATRAS,EQ,31-AUG-2016,1443.55,1443,1451.4,1422.4,1425,1426.65,0,281,401631.8,0,0,0
BHARATWIRE,EQ,31-AUG-2016,41.35,41.9,42.95,40.5,41.35,41.35,0,6134,256221.3,0,0,0
BHARTIARTL,EQ,31-AUG-2016,331.85,332.25,336.9,328.85,333,331.65,0,6401848,2126450775.55,0,0,0
BHEL,EQ,31-AUG-2016,140.55,140.1,141.65,138.15,138.55,139.1,0,4848650,679509996.8,0,0,0
BHUSANSTL,EQ,31-AUG-2016,41.4,41.1,41.9,41.1,41.5,41.45,0,72830,3030171.75,0,0,0
BIL,EQ,31-AUG-2016,531.1,526,552,523,540,546.6,0,15356,8383827.35,0,0,0
BILENERGY,EQ,31-AUG-2016,0.85,0.9,0.9,0.9,0.9,0.9,0,49420,44478,0,0,0
BILPOWER,EQ,31-AUG-2016,1.4,1.4,1.4,1.4,1.4,1.4,0,7,9.8,0,0,0
BINANIIND,EQ,31-AUG-2016,116.95,116.5,118.8,107.2,110.7,109.35,0,375963,42566120.9,0,0,0
BINDALAGRO,EQ,31-AUG-2016,29.6,29.85,29.85,28.3,29.4,29.15,0,239563,6932850.9,0,0,0
BIOCON,EQ,31-AUG-2016,912.2,916.9,924,911.2,915,916.7,0,1067928,979717138.7,0,0,0
BIRLACORPN,EQ,31-AUG-2016,655.6,661.9,664.6,653.2,654.95,655.6,0,37331,24565267.15,0,0,0
BIRLACOT,BE,31-AUG-2016,0.05,0.05,0.1,0.05,0.1,0.05,0,785762,60352.1,0,0,0
BIRLAERIC,BE,31-AUG-2016,33.9,33.8,34.4,33.8,34.4,34.2,0,10059,343729.55,0,0,0
BIRLAMONEY,EQ,31-AUG-2016,28.45,28.9,29.4,28.3,28.65,28.5,0,40459,1160383.35,0,0,0
BLBLIMITED,EQ,31-AUG-2016,4.2,4.25,4.4,4,4.15,4.4,0,35712,151385.9,0,0,0
BLISSGVS,EQ,31-AUG-2016,146.8,147.8,152,143.75,150,149.05,0,499938,73597410.45,0,0,0
BLKASHYAP,EQ,31-AUG-2016,20.2,20.35,21.2,19.55,20.7,20.8,0,775162,16139489.05,0,0,0
BLS,BE,31-AUG-2016,967,968,970,967.5,970,970,0,5257,5094236.5,0,0,0
BLUEBLENDS,EQ,31-AUG-2016,66.7,69.7,72.95,66,67.5,67.65,0,21070,1443755.7,0,0,0
BLUECHIP,EQ,31-AUG-2016,0.4,0.4,0.4,0.4,0.4,0.4,0,100,40,0,0,0
BLUECOAST,EQ,31-AUG-2016,125,119.5,129.95,119.5,124.95,124.95,0,1798,220809.5,0,0,0
BLUEDART,EQ,31-AUG-2016,5207.5,5216.85,5480,5216.85,5475,5443.65,0,11982,64652880.4,0,0,0
BLUESTARCO,EQ,31-AUG-2016,496.9,496.9,503.95,494.15,501.05,501.15,0,54710,27329563.85,0,0,0
BODALCHEM,EQ,31-AUG-2016,112.65,112.65,113.95,107.35,108.6,108.15,0,682798,75393420.3,0,0,0
BOMDYEING,EQ,31-AUG-2016,43.8,44,45.35,43.95,44.45,44.4,0,1820647,81556197.65,0,0,0
BOSCHLTD,EQ,31-AUG-2016,24734.25,24530,24699.45,24075,24245,24167.8,0,25207,612920595.85,0,0,0
BPCL,EQ,31-AUG-2016,608.25,609,609.95,597.6,601.05,602.6,0,9920847,5987578187.8,0,0,0
BPL,EQ,31-AUG-2016,54.35,54.75,55.3,49.3,49.8,50,0,848318,44317980.35,0,0,0
BRFL,EQ,31-AUG-2016,163.45,162.15,165.55,162.15,162.75,163.25,0,3702,605430.45,0,0,0
BRIGADE,EQ,31-AUG-2016,170.05,170,175,170,170,170.35,0,21139,3619729.4,0,0,0
BRITANNIA,EQ,31-AUG-2016,3443.2,3442.2,3485.95,3420,3460.3,3460.55,0,144795,499094232.5,0,0,0
BROOKS,EQ,31-AUG-2016,103.2,103.5,105.8,101,101.95,101.95,0,44737,4627215.25,0,0,0
BSELINFRA,EQ,31-AUG-2016,3.2,3.15,3.25,3,3.1,3.1,0,83911,262729.95,0,0,0
BSL,EQ,31-AUG-2016,62,62,64,61.4,61.85,61.95,0,3213,199583.1,0,0,0
BSLGOLDETF,EQ,31-AUG-2016,2979.95,2997.85,2997.85,2925,2997,2962.4,0,170,501339.95,0,0,0
BSLIMITED,EQ,31-AUG-2016,6.55,6.6,6.65,6.35,6.4,6.4,0,1992213,12799597.85,0,0,0
BSLNIFTY,EQ,31-AUG-2016,90.89,93,98,90.25,92.49,92.45,0,305,28341.25,0,0,0
BURNPUR,EQ,31-AUG-2016,15.35,15.1,15.55,14.9,14.95,14.9,0,1256405,19204086.85,0,0,0
BUTTERFLY,EQ,31-AUG-2016,197.45,195,207.5,195,199,200.5,0,109513,22283592.6,0,0,0
BVCL,EQ,31-AUG-2016,23.55,24.6,25.25,23.3,23.45,23.5,0,18081,435997.75,0,0,0
BYKE,EQ,31-AUG-2016,158.6,159,160.7,158.75,160,160.1,0,73454,11730711.85,0,0,0
CADILAHC,EQ,31-AUG-2016,386.2,387,391,378.1,384.15,380.9,0,1144436,440020149.3,0,0,0
