SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADANIPORTS,EQ,18-FEB-2013,149.95,151.25,152.3,147.85,149.05,149.05,0,888936,133547650.25,0,0,0
ADANIPOWER,EQ,18-FEB-2013,51.95,52.95,53,50.8,51.45,51.15,0,3092200,159564725,0,0,0
ADFFOODS,EQ,18-FEB-2013,53.85,54,56.35,54,55.5,55.5,0,3861,215223.15,0,0,0
ADHUNIK,EQ,18-FEB-2013,35.7,35.7,36.65,35.2,35.9,35.65,0,43331,1552454.3,0,0,0
ADORWELD,EQ,18-FEB-2013,125.4,127.95,127.95,124,125.45,125.6,0,1274,159869.65,0,0,0
ADSL,EQ,18-FEB-2013,13.7,13.8,16.1,13.55,15.5,15.25,0,76111,1133395.55,0,0,0
ADVANIHOTR,EQ,18-FEB-2013,29.5,29.6,29.9,29.6,29.7,29.7,0,1726,51272.2,0,0,0
ADVANTA,EQ,18-FEB-2013,984.9,960.5,1009.6,960.5,974,975.4,0,1079,1066985.15,0,0,0
AEGISCHEM,EQ,18-FEB-2013,141.7,142.8,145.55,141.7,145.5,144.95,0,16993,2445047.35,0,0,0
AFL,EQ,18-FEB-2013,28.95,29.9,29.95,29.25,29.9,29.35,0,287,8515.45,0,0,0
AFTEK,EQ,18-FEB-2013,7.2,7.35,7.55,7.25,7.3,7.3,0,83824,618676.95,0,0,0
AGCNET,EQ,18-FEB-2013,123.95,125.95,141.85,123.4,136.05,136.95,0,17271,2342506.95,0,0,0
AGRODUTCH,EQ,18-FEB-2013,2.6,2.55,2.65,2.55,2.55,2.6,0,5755,14967.3,0,0,0
AHLEAST,EQ,18-FEB-2013,198.95,202.4,202.4,190,194,195.8,0,2418,470693.85,0,0,0
AHLUCONT,EQ,18-FEB-2013,31.8,31.5,31.5,30.2,30.5,30.45,0,6107,186150.95,0,0,0
AHLWEST,EQ,18-FEB-2013,124.5,125.05,125.05,119.2,119.3,119.65,0,1755,211502.45,0,0,0
AHMEDFORGE,EQ,18-FEB-2013,128.45,128,131.6,127.25,131.6,130.45,0,3335,428254.85,0,0,0
AIAENG,EQ,18-FEB-2013,316.2,317.95,328,316.5,326,324.8,0,1641,527293.3,0,0,0
AIL,EQ,18-FEB-2013,335.75,333,342,333,340.05,340,0,5853,1986377.6,0,0,0
AJANTPHARM,EQ,18-FEB-2013,543.8,549.65,594.9,541.5,577,582.05,0,184409,105783712.85,0,0,0
AJMERA,EQ,18-FEB-2013,106,107,108.75,105,107.5,107,0,2187,233220.6,0,0,0
AKSHOPTFBR,EQ,18-FEB-2013,17.65,18,18,17.4,17.7,17.65,0,6539,115928.75,0,0,0
AKZOINDIA,EQ,18-FEB-2013,1003.75,1008.75,1012.5,1001,1006,1005.35,0,4715,4742332.05,0,0,0
ALBK,EQ,18-FEB-2013,148,148.2,151.4,148.2,149.5,149.65,0,1754632,263190732.45,0,0,0
ALCHEM,EQ,18-FEB-2013,53.4,54.4,55.15,53.6,53.75,54,0,6112,332836.55,0,0,0
ALEMBICLTD,EQ,18-FEB-2013,16.7,16.6,17.25,16.5,17,16.8,0,39206,654607.3,0,0,0
ALICON,EQ,18-FEB-2013,63.5,63.2,63.2,63.2,63.2,63.2,0,250,15800,0,0,0
ALKALI,EQ,18-FEB-2013,23.3,24.5,24.5,23.2,23.9,23.65,0,902,21613.2,0,0,0
ALKYLAMINE,EQ,18-FEB-2013,158.4,159.75,160,142.35,148,145.7,0,1554,231390.6,0,0,0
ALLCARGO,EQ,18-FEB-2013,124.3,124,126.5,123.75,126.5,124.2,0,3425,425285.4,0,0,0
ALLSEC,BE,18-FEB-2013,58.75,58,61.2,57,57.4,57.4,0,563,32665.9,0,0,0
ALMONDZ,EQ,18-FEB-2013,7.35,7.5,7.85,7.5,7.85,7.85,0,352,2685.35,0,0,0
ALOKTEXT,EQ,18-FEB-2013,9.95,9.75,10.1,9.75,9.95,9.9,0,1994689,19839358.8,0,0,0
ALPA,BE,18-FEB-2013,9.5,9.6,9.65,9.55,9.65,9.65,0,1000,9595,0,0,0
ALPHAGEO,EQ,18-FEB-2013,43.85,43,43.5,41.9,42.15,42,0,2238,96645.45,0,0,0
ALPSINDUS,EQ,18-FEB-2013,1.55,1.55,1.65,1.45,1.65,1.65,0,12400,20049,0,0,0
ALSTOMT&D,EQ,18-FEB-2013,168.85,171,171,166.15,166.95,166.85,0,7599,1283114.15,0,0,0
AMAR,EQ,18-FEB-2013,34.25,34.9,35.15,34.1,34.45,34.5,0,40356,1402906.9,0,0,0
AMARAJABAT,EQ,18-FEB-2013,290.7,290.75,293.45,288.1,289.9,289.35,0,28745,8367061.75,0,0,0
AMARJOTHI,EQ,18-FEB-2013,53.3,52,52,52,52,52,0,1,52,0,0,0
AMBIKCO,EQ,18-FEB-2013,211.3,209,212.5,202.5,206,206,0,579,118981.95,0,0,0
AMBUJACEM,EQ,18-FEB-2013,192.15,190.1,193.8,187.95,190.7,190.9,0,1983652,378369761.85,0,0,0
AMDIND,EQ,18-FEB-2013,13.45,13.2,13.9,13.2,13.3,13.3,0,2598,34506,0,0,0
AMLSTEEL,EQ,18-FEB-2013,6.3,6,6.8,5.7,6.7,6.7,0,1460,9502.05,0,0,0
AMRUTANJAN,EQ,18-FEB-2013,135.5,137.1,137.45,135.7,136,136.2,0,11708,1598109.4,0,0,0
AMTEKAUTO,EQ,18-FEB-2013,70.55,71,75.9,70.5,72.4,72.8,0,320950,23564173,0,0,0
AMTEKINDIA,EQ,18-FEB-2013,95.25,96.8,96.8,91,91.7,91.5,0,110921,10324587.25,0,0,0
AMTL,EQ,18-FEB-2013,19.75,19.75,19.75,19.75,19.75,19.75,0,400,7900,0,0,0
ANANTRAJ,EQ,18-FEB-2013,68.55,69,71.3,68.05,70.55,70.4,0,765279,53673579.4,0,0,0
ANDHRABANK,EQ,18-FEB-2013,101.4,101.8,103.45,101.05,103.05,102.85,0,503194,51492527,0,0,0
ANDHRACEMT,EQ,18-FEB-2013,8.1,8.45,8.45,7.6,8,7.8,0,7845,61812.6,0,0,0
ANDHRSUGAR,EQ,18-FEB-2013,137.15,140.4,142.5,138.15,142.05,141.9,0,4383,619634.15,0,0,0
ANGIND,EQ,18-FEB-2013,10,10,10.5,9.6,9.65,9.65,0,278,2819.8,0,0,0
ANIKINDS,EQ,18-FEB-2013,31.5,31.2,32.15,30.05,32.15,31.85,0,31109,982834.7,0,0,0
ANKURDRUGS,EQ,18-FEB-2013,8.85,8.65,9.1,8.5,8.85,8.75,0,26496,229866.75,0,0,0
ANSALAPI,EQ,18-FEB-2013,29.5,29.6,30.6,29.5,30.3,30.35,0,116451,3509132.35,0,0,0
ANSALHSG,EQ,18-FEB-2013,59.1,63,63,59.6,61.5,60.9,0,25757,1576684,0,0,0
ANTGRAPHIC,BE,18-FEB-2013,0.3,0.25,0.25,0.25,0.25,0.25,0,2336,584,0,0,0
APARINDS,EQ,18-FEB-2013,142.8,144.9,144.9,142.5,143.25,142.8,0,1149,164536.15,0,0,0
APCOTEXIND,EQ,18-FEB-2013,210.95,215.2,217.65,212,217,213.65,0,565,120882.35,0,0,0
APLAPOLLO,EQ,18-FEB-2013,205.25,205,206.65,199.4,205,202.75,0,2582,522604.85,0,0,0
APLLTD,EQ,18-FEB-2013,76.45,77.85,78,75.3,76,76.05,0,68713,5245183.7,0,0,0
APOLLOHOSP,EQ,18-FEB-2013,827.65,824.9,825,812.1,825,823.3,0,89800,73765164.8,0,0,0
APOLLOTYRE,EQ,18-FEB-2013,85.95,86.2,87.25,80,87.15,86.9,0,1832381,159146005.4,0,0,0
APPAPER,EQ,18-FEB-2013,205.25,207.4,216.5,203,210.2,210.05,0,44471,9334354.95,0,0,0
APTECHT,EQ,18-FEB-2013,46.95,47.7,48.15,46.7,47.55,47.35,0,149730,7106951.4,0,0,0
AQUA,EQ,18-FEB-2013,9.95,10.5,10.5,9.15,9.2,9.25,0,290567,2753611,0,0,0
ARCHIDPLY,EQ,18-FEB-2013,8.45,8.35,8.65,8.25,8.55,8.55,0,21410,182809.85,0,0,0
ARCHIES,EQ,18-FEB-2013,20.15,20.55,21.2,19.9,20.55,20.6,0,110347,2260940.3,0,0,0
ARIES,EQ,18-FEB-2013,46.3,46.75,46.75,43.65,44,44.3,0,14989,678027.25,0,0,0
AROGRANITE,EQ,18-FEB-2013,31.5,32.85,32.85,30.9,30.9,30.95,0,41,1287.4,0,0,0
ARROWTEX,EQ,18-FEB-2013,6.75,6.75,6.8,6.75,6.8,6.8,0,1501,10131.8,0,0,0
ARSHIYA,EQ,18-FEB-2013,31.3,31,32.15,30.45,31.65,31.55,0,76225,2397433.25,0,0,0
ARSSINFRA,EQ,18-FEB-2013,38.95,39.3,40.25,38.15,40,39.95,0,84204,3327218.35,0,0,0
ARVIND,EQ,18-FEB-2013,86.9,86.95,88,86,87.7,87.2,0,589128,51148293.9,0,0,0
ARVINDREM,EQ,18-FEB-2013,28.05,28.65,28.75,27.65,27.9,27.85,0,26101,734479.15,0,0,0
ASAHIINDIA,EQ,18-FEB-2013,50,50.5,51.25,49.1,50.1,50.15,0,15881,795863.35,0,0,0
ASAHISONG,EQ,18-FEB-2013,63.25,62.1,62.5,60,60.1,60.15,0,6790,411239.75,0,0,0
ASAL,EQ,18-FEB-2013,40.9,42,42.75,40,40.1,40.4,0,6908,281961.6,0,0,0
ASHAPURMIN,BE,18-FEB-2013,41.6,41,42.5,40.5,42.3,41.95,0,16359,684600.3,0,0,0
ASHCONIUL,EQ,18-FEB-2013,0.5,0.55,0.55,0.45,0.5,0.5,0,1528,764,0,0,0
ASHIANA,EQ,18-FEB-2013,230.65,226.8,234,225,228,230.6,0,6944,1579642.55,0,0,0
ASHIMASYN,EQ,18-FEB-2013,3.7,3.8,3.95,3.5,3.7,3.7,0,4922,18652.15,0,0,0
ASHOKA,EQ,18-FEB-2013,211.25,211,220.8,211,219,216,0,863,186167.2,0,0,0
ASHOKLEY,EQ,18-FEB-2013,22.65,22.7,23.3,22.7,23.25,23.15,0,2906211,67139769.15,0,0,0
ASIANHOTNR,EQ,18-FEB-2013,150.2,150.25,150.25,140,144.65,143.75,0,2518,359931.2,0,0,0
ASIANPAINT,EQ,18-FEB-2013,4542.4,4515,4537.7,4483.45,4493.5,4504.1,0,39331,177288322.15,0,0,0
ASIANTILES,EQ,18-FEB-2013,38.6,38.65,38.65,37.5,37.5,38.6,0,105,4052.5,0,0,0
ASSAMCO,EQ,18-FEB-2013,7.5,7.4,7.8,7.4,7.7,7.6,0,167501,1285323.95,0,0,0
ASTEC,EQ,18-FEB-2013,21.65,21.05,23.5,21.05,23.25,23.4,0,5844,131264.35,0,0,0
ASTRAL,EQ,18-FEB-2013,386.05,394.35,394.35,385.25,390.5,389.9,0,3203,1244695.5,0,0,0
ASTRAMICRO,EQ,18-FEB-2013,40,39.8,40.5,39.45,39.9,40,0,40314,1615430.15,0,0,0
ASTRAZEN,EQ,18-FEB-2013,1166.95,1170,1197.95,1155,1178.15,1179.05,0,10546,12417576.25,0,0,0
ATFL,EQ,18-FEB-2013,500.15,515,529.95,501.65,505,509.3,0,2328,1185256.4,0,0,0
ATLANTA,EQ,18-FEB-2013,47.15,47,52.3,47,50.3,50.55,0,216501,10924547.35,0,0,0
ATLASCYCLE,EQ,18-FEB-2013,298.35,304,356.95,299,349,350,0,404680,138345222.45,0,0,0
ATNINTER,EQ,18-FEB-2013,0.3,0.3,0.35,0.3,0.35,0.3,0,5921,1997.05,0,0,0
ATUL,EQ,18-FEB-2013,334.15,331.35,335.3,326.15,327.35,328.1,0,7148,2368136.5,0,0,0
AURIONPRO,EQ,18-FEB-2013,93.75,94,95,94,95,94,0,503,47285,0,0,0
AUROPHARMA,EQ,18-FEB-2013,184.6,184.45,184.7,180.2,181.7,181.5,0,917032,166979779.85,0,0,0
AUSOMENT,EQ,18-FEB-2013,15.05,14.3,15.05,14.3,14.3,14.65,0,100,1463.75,0,0,0
AUSTRAL,BE,18-FEB-2013,1,1,1.05,1,1,1,0,51421,51840.3,0,0,0
AUTOAXLES,EQ,18-FEB-2013,323.4,329.7,338,326.45,331,330.85,0,638,211221.7,0,0,0
AUTOIND,EQ,18-FEB-2013,97.55,98,103.9,96.8,101,100.8,0,66353,6733796.15,0,0,0
AUTOLITIND,EQ,18-FEB-2013,14.9,15,15.95,15,15.4,15.4,0,250,3838.8,0,0,0
AVANTI,EQ,18-FEB-2013,116.65,115.4,119,115.4,115.5,116.5,0,445,51899,0,0,0
AVTNPL,EQ,18-FEB-2013,30.9,32,32.8,30.6,31.7,31.4,0,32201,1035158.6,0,0,0
AXIS-IT&T,EQ,18-FEB-2013,56.25,57.5,62,56.65,60,60.2,0,20511,1236000.25,0,0,0
AXISBANK,EQ,18-FEB-2013,1449.3,1449,1449,1425,1432.6,1432.05,0,1085936,1555645655.2,0,0,0
AXISGOLD,EQ,18-FEB-2013,2920,2950,2950,2891,2903,2902.75,0,279,811497.2,0,0,0
BAFNAPHARM,EQ,18-FEB-2013,44.3,44.55,44.75,43.75,44.4,44.25,0,5503,243379.25,0,0,0
BAGFILMS,BE,18-FEB-2013,3.95,3.9,4.1,3.9,4.1,4.05,0,14873,59625.25,0,0,0
BAJAJ-AUTO,EQ,18-FEB-2013,1970.35,1970.1,1980,1935,1943,1946.6,0,244636,480266319.3,0,0,0
BAJAJCORP,EQ,18-FEB-2013,222.2,222,225,221.25,224.05,223.65,0,7945,1777603.2,0,0,0
BAJAJELEC,EQ,18-FEB-2013,185.6,185.05,188.75,183.05,184,184.45,0,12215,2269251.4,0,0,0
BAJAJFINSV,EQ,18-FEB-2013,763.1,752.05,787.3,752.05,783.8,777.05,0,55438,43193486.3,0,0,0
BAJAJHIND,EQ,18-FEB-2013,22.55,23,24,23,23.95,23.9,0,2140573,50562033.6,0,0,0
BAJAJHLDNG,EQ,18-FEB-2013,958.85,975,975,948.2,960,955.5,0,6518,6261638.35,0,0,0
BAJFINANCE,EQ,18-FEB-2013,1289.3,1290,1290,1267.1,1280,1278.1,0,4266,5451834.35,0,0,0
BALAJITELE,BE,18-FEB-2013,44,42.6,46.2,42.6,46.2,46,0,17604,795755.8,0,0,0
BALAMINES,EQ,18-FEB-2013,45.6,46,47,41.7,43.5,43.85,0,11155,488913.05,0,0,0
BALKRISIND,EQ,18-FEB-2013,260.95,265,266,261,262.35,262.65,0,173239,45831064.65,0,0,0
BALLARPUR,EQ,18-FEB-2013,19.95,20,20.3,19.85,19.85,19.95,0,56343,1130349.1,0,0,0
BALMLAWRIE,EQ,18-FEB-2013,624.9,620.5,634.65,620.5,634.65,630,0,3270,2048807.7,0,0,0
BALPHARMA,EQ,18-FEB-2013,20.8,20.5,20.5,19.35,19.7,19.7,0,6753,133564.6,0,0,0
BALRAMCHIN,EQ,18-FEB-2013,50.8,51.35,54.4,50.9,51.3,51.45,0,2106404,109398128.6,0,0,0
BANARISUG,EQ,18-FEB-2013,900.1,925,925,910.15,911.2,914.9,0,954,874198.55,0,0,0
BANCOINDIA,EQ,18-FEB-2013,45.85,45.5,47.85,45.3,47.55,47.1,0,8711,408611,0,0,0
BANG,BE,18-FEB-2013,17.85,17,17.05,17,17,17,0,333,5663.5,0,0,0
BANKBARODA,EQ,18-FEB-2013,757.6,759,764.8,757.65,758.3,759.45,0,456903,347995656.95,0,0,0
BANKBEES,EQ,18-FEB-2013,1240.27,1240.5,1257,1239.95,1249,1243.94,0,1136,1412631.22,0,0,0
BANKINDIA,EQ,18-FEB-2013,339.4,340.15,347,339.8,343.9,343.6,0,530838,182740489.85,0,0,0
BANSWRAS,EQ,18-FEB-2013,52.15,53.65,53.65,51,51.6,51.6,0,194,10177.75,0,0,0
BARTRONICS,EQ,18-FEB-2013,19.8,20,20,18.55,18.65,18.75,0,132816,2539558.9,0,0,0
BASF,EQ,18-FEB-2013,622.85,632.3,632.3,624,624.05,625.2,0,1819,1138410.7,0,0,0
BASML,EQ,18-FEB-2013,110,110.1,110.1,110,110,110,0,1042,114625,0,0,0
BATAINDIA,EQ,18-FEB-2013,780,781.95,788.85,771.95,774.25,774.95,0,93604,72866343.15,0,0,0
BAYERCROP,EQ,18-FEB-2013,1112.6,1115,1119.95,1100,1101.2,1114.65,0,4558,5064408.35,0,0,0
BBL,EQ,18-FEB-2013,498.3,498,498,490.05,491.55,492.8,0,2606,1283624.4,0,0,0
BBTC,EQ,18-FEB-2013,114.9,114.5,118,114,117,116.7,0,19400,2252277.55,0,0,0
BECREL,EQ,18-FEB-2013,5.35,5.1,5.75,5.1,5.6,5.6,0,1675,9016,0,0,0
BEDMUTHA,EQ,18-FEB-2013,11.35,11.35,12.05,11.3,11.9,11.75,0,7382,86873.55,0,0,0
BEL,EQ,18-FEB-2013,1218.55,1235,1239.35,1204.1,1208,1206.8,0,8280,10108022.9,0,0,0
BEML,EQ,18-FEB-2013,240.6,242,245.15,237.1,244.7,243.5,0,24040,5857400.9,0,0,0
BEPL,EQ,18-FEB-2013,13,13.2,14.35,13.2,14.35,14,0,5855,81719.95,0,0,0
BERGEPAINT,EQ,18-FEB-2013,183.9,183.95,192.7,183.25,190.55,190.65,0,266261,50444141.55,0,0,0
BFINVEST,EQ,18-FEB-2013,43.2,42.85,44.15,42.5,44.15,43.85,0,5249,229220.2,0,0,0
BFUTILITIE,EQ,18-FEB-2013,265,266.05,274.3,263.5,268.8,267.95,0,167329,45170503.95,0,0,0
BGLOBAL,EQ,18-FEB-2013,5.05,5.15,5.4,4.95,5.3,5.3,0,7840,41575,0,0,0
BGRENERGY,EQ,18-FEB-2013,202.05,202.1,210,199.1,209.05,208.4,0,157728,32715958.2,0,0,0
BHAGWATIHO,EQ,18-FEB-2013,72.9,74.9,77,74,74.5,74.7,0,65494,4895943.2,0,0,0
BHAGYNAGAR,EQ,18-FEB-2013,13.75,13.6,13.85,13.5,13.5,13.8,0,4454,61349.8,0,0,0
BHARATFORG,EQ,18-FEB-2013,225.7,226.9,226.9,220.6,223.45,224.05,0,224508,50154345.45,0,0,0
BHARATGEAR,EQ,18-FEB-2013,42,42.4,43.85,42.35,42.55,42.55,0,568,24410.55,0,0,0
BHARATRAS,EQ,18-FEB-2013,148,145,151,145,145,147.15,0,339,50105.85,0,0,0
BHARTIARTL,EQ,18-FEB-2013,316.65,316,317.5,312,312.75,313.7,0,2514586,790537075.15,0,0,0
BHARTISHIP,EQ,18-FEB-2013,50.15,50,51.7,49.05,49.35,49.65,0,122398,6119386.1,0,0,0
BHEL,EQ,18-FEB-2013,204.55,203.65,208.9,203.65,208.2,207.45,0,2606709,538914463,0,0,0
BHUSANSTL,EQ,18-FEB-2013,465,466.05,466.05,462.25,463.15,463.95,0,99672,46271664.4,0,0,0
BIL,BE,18-FEB-2013,167.35,172,174,167,171.8,171.85,0,3001,516030.65,0,0,0
BILENERGY,BE,18-FEB-2013,79.8,83.65,83.65,83.65,83.65,83.65,0,1,83.65,0,0,0
BILPOWER,EQ,18-FEB-2013,6.4,6.1,6.4,6.1,6.1,6.15,0,14296,88101.8,0,0,0
BIMETAL,EQ,18-FEB-2013,223.6,225,228.75,225,225,225,0,504,113425.75,0,0,0
BINANIIND,EQ,18-FEB-2013,108.65,110.65,110.9,108,108.5,108.5,0,9127,994622.45,0,0,0
BINDALAGRO,EQ,18-FEB-2013,23,23.4,23.5,22.9,23.45,23.25,0,69555,1618686.6,0,0,0
BIOCON,EQ,18-FEB-2013,280.85,280.85,285.1,277.75,281.05,281.3,0,247288,69497520.25,0,0,0
BIRLACORPN,EQ,18-FEB-2013,260,262,262.2,258.95,260,260.6,0,26017,6779243.15,0,0,0
BIRLACOT,EQ,18-FEB-2013,0.1,0.1,0.15,0.1,0.15,0.15,0,751999,97284.45,0,0,0
BIRLAERIC,BE,18-FEB-2013,12.25,12.85,12.85,11.65,12.45,11.7,0,11460,137350.1,0,0,0
BIRLAMONEY,EQ,18-FEB-2013,16.7,16.5,16.75,15.65,16.3,16.3,0,8113,131663.9,0,0,0
BIRLAPOWER,EQ,18-FEB-2013,0.25,0.25,0.3,0.2,0.25,0.25,0,4432975,1100623.6,0,0,0
BLBLIMITED,BE,18-FEB-2013,3.95,3.8,3.8,3.8,3.8,3.8,0,2000,7600,0,0,0
BLISSGVS,EQ,18-FEB-2013,34.35,34.1,35.65,34.1,34.7,34.4,0,13787,481082.45,0,0,0
BLKASHYAP,BE,18-FEB-2013,8.8,8.7,9,8.7,9,8.95,0,38902,344534.35,0,0,0
BLUECHIP,EQ,18-FEB-2013,0.55,0.6,0.6,0.5,0.55,0.55,0,8035,4470.45,0,0,0
BLUEDART,EQ,18-FEB-2013,2124.95,2001,2131.5,2001,2129.5,2127.35,0,1143,2427670.6,0,0,0
BLUESTARCO,EQ,18-FEB-2013,169.3,170.75,173.9,165,171.8,170.65,0,19859,3380276.05,0,0,0
BLUESTINFO,EQ,18-FEB-2013,60.1,60.25,61.7,60.25,61.5,61.45,0,433,26440.55,0,0,0
BOC,EQ,18-FEB-2013,311.45,307.2,316.5,305.6,309.1,310.5,0,28169,8753425.1,0,0,0
BODHTREE,EQ,18-FEB-2013,25.3,24.05,24.05,24.05,24.05,24.05,0,5,120.25,0,0,0
BOMDYEING,EQ,18-FEB-2013,96.75,97.25,99.75,95.9,98.05,98.25,0,460302,45159594.2,0,0,0
BOSCHLTD,EQ,18-FEB-2013,8969.4,8960.5,9029.45,8960.5,8990.55,8995.15,0,776,6984129.6,0,0,0
BPCL,EQ,18-FEB-2013,379.5,389.35,391.15,377,379.1,379.3,0,1632914,626384703.2,0,0,0
BPL,EQ,18-FEB-2013,17.3,17.15,17.7,17.15,17.25,17.35,0,11562,201168.45,0,0,0
BRANDHOUSE,EQ,18-FEB-2013,10.05,10,10.15,9.8,9.95,9.95,0,17810,177644.75,0,0,0
BRFL,EQ,18-FEB-2013,242.85,242.95,245.05,230.65,241,240,0,17086,4094542.75,0,0,0
BRIGADE,EQ,18-FEB-2013,79.95,80,86,79,79.7,79.65,0,29166,2367443.1,0,0,0
BRITANNIA,EQ,18-FEB-2013,490,489.05,496,489.05,495.1,493.8,0,151046,74472296.35,0,0,0
BRITANNIA,N1,18-FEB-2013,181.03,182,182,181.05,181.4,181.4,0,410,74474.1,0,0,0
BROADCAST,EQ,18-FEB-2013,6.1,6.45,6.45,6.45,6.45,6.45,0,900,5805,0,0,0
BROOKS,BE,18-FEB-2013,17.6,17.75,17.9,17.05,17.3,17.3,0,8619,150934.2,0,0,0
BSELINFRA,EQ,18-FEB-2013,2.65,2.65,2.8,2.6,2.65,2.65,0,20068,53959,0,0,0
BSL,EQ,18-FEB-2013,15.1,14.25,15,14.25,15,15,0,202,3029.25,0,0,0
BSLGOLDETF,EQ,18-FEB-2013,2944.6,2989,2989,2926,2926,2926.05,0,117,342846.2,0,0,0
BSLIMITED,EQ,18-FEB-2013,310.75,317.95,341.8,313.5,341.8,340.2,0,117236,38783085.2,0,0,0
BURNPUR,EQ,18-FEB-2013,7.5,7.6,7.7,7,7.25,7.35,0,24084,177202,0,0,0
BVCL,EQ,18-FEB-2013,8.15,8.15,8.25,8.1,8.25,8.25,0,2621,21354.8,0,0,0
CADILAHC,EQ,18-FEB-2013,751.2,752.05,759,740.45,753.8,755.15,0,42645,32045639.25,0,0,0
CAIRN,EQ,18-FEB-2013,304.3,308.2,309.8,305.2,309.8,309,0,3045368,937813731.9,0,0,0
CALSOFT,EQ,18-FEB-2013,9.8,9.75,9.75,9.7,9.7,9.7,0,1063,10364.1,0,0,0
CANBK,EQ,18-FEB-2013,437.4,437.25,457.45,437.2,457,455.45,0,712274,320785929.6,0,0,0
CANDC,EQ,18-FEB-2013,38.65,43.6,43.6,38.15,38.7,38.25,0,9226,357853.3,0,0,0
CANFINHOME,BE,18-FEB-2013,151.15,149.45,157,149.45,154,153.7,0,8423,1296165.55,0,0,0
CANTABIL,EQ,18-FEB-2013,16.4,17.05,17.2,16.6,17,17.1,0,2580,43978.6,0,0,0
CAPF,EQ,18-FEB-2013,160.1,158,166,158,165,163.75,0,8671,1421995.55,0,0,0
CARBORUNIV,EQ,18-FEB-2013,128.1,131.7,131.7,129.25,130.05,130.35,0,14102,1837183.2,0,0,0
CAREERP,EQ,18-FEB-2013,136.3,137,138.55,136,138.55,137.8,0,2679,368635.55,0,0,0
CARERATING,EQ,18-FEB-2013,830.4,833,837.1,830.4,835.5,835.8,0,20502,17115614.55,0,0,0
CASTROL,EQ,18-FEB-2013,308.4,308.3,311,306.35,310.8,310.45,0,50021,15504818.25,0,0,0
CCCL,BE,18-FEB-2013,13.4,12.75,14,12.75,12.9,12.95,0,91044,1185452.7,0,0,0
CCL,EQ,18-FEB-2013,280.45,287.9,290.3,279.8,286,287.9,0,4473,1283087.5,0,0,0
CEATLTD,EQ,18-FEB-2013,98.4,98.7,101.2,98.55,99.9,100.35,0,118447,11878807.35,0,0,0
CEBBCO,EQ,18-FEB-2013,36.75,36.7,38.9,35.1,37,37,0,741916,27873033.55,0,0,0
