SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANGIND,BZ,07-MAY-2019,0.95,0.9,0.9,0.9,0.9,0.9,0,200,180,0,0,0
ANIKINDS,EQ,07-MAY-2019,13.4,13.4,13.4,12.95,13,13.05,0,1526,20014.1,0,0,0
ANKITMETAL,BE,07-MAY-2019,0.5,0.45,0.5,0.45,0.5,0.45,0,4400,2020,0,0,0
ANSALAPI,EQ,07-MAY-2019,9.85,9.8,9.95,9.4,9.55,9.55,0,88787,856388.55,0,0,0
ANSALHSG,EQ,07-MAY-2019,10.8,11.15,11.2,10.75,10.85,10.8,0,26527,289318.3,0,0,0
ANTGRAPHIC,BE,07-MAY-2019,0.8,0.75,0.8,0.75,0.8,0.8,0,25152,19043.05,0,0,0
ANUP,EQ,07-MAY-2019,451.7,450.15,456,436.05,440,437.15,0,23471,10485296.25,0,0,0
APARINDS,EQ,07-MAY-2019,651.55,645.05,660.4,637,647.25,648.2,0,5552,3576955,0,0,0
APCL,EQ,07-MAY-2019,137.75,135.6,139,127.95,128.55,129.2,0,3064,407542.5,0,0,0
APCOTEXIND,EQ,07-MAY-2019,506.1,508,522.85,504,516.5,516.05,0,7076,3641884.8,0,0,0
APEX,EQ,07-MAY-2019,294.95,299.8,301.75,290,293,291.75,0,40543,11970320.8,0,0,0
APLAPOLLO,EQ,07-MAY-2019,1533.45,1523.9,1536,1479.3,1515,1512.05,0,22256,33461999,0,0,0
APLLTD,EQ,07-MAY-2019,559.65,557.75,565,546.75,549,549.7,0,18531,10292525.95,0,0,0
APOLLO,EQ,07-MAY-2019,136.75,138.4,144.6,135.55,140.4,141.2,0,170304,23864481.6,0,0,0
APOLLOHOSP,EQ,07-MAY-2019,1190.3,1195.5,1199.1,1152.35,1174,1164.95,0,320142,376314347,0,0,0
APOLLOTYRE,EQ,07-MAY-2019,197.05,197.8,199.1,194.55,195.4,195.2,0,1273921,250946267.05,0,0,0
APOLSINHOT,EQ,07-MAY-2019,922.55,946.95,955,881,919.9,909.75,0,818,758098.85,0,0,0
APTECHT,EQ,07-MAY-2019,151.05,152.25,157,148.5,149.55,150.4,0,185050,28329157.9,0,0,0
ARCHIDPLY,EQ,07-MAY-2019,38.6,39,39.8,36.5,36.75,37.2,0,22932,878003.45,0,0,0
ARCHIES,EQ,07-MAY-2019,22.1,22.25,22.4,21.55,22,21.9,0,28825,634807.85,0,0,0
ARCOTECH,BE,07-MAY-2019,4.9,5,5,4.8,4.85,4.85,0,34334,167030.6,0,0,0
ARENTERP,EQ,07-MAY-2019,12.45,11.85,11.85,11.85,11.85,11.85,0,100,1185,0,0,0
ARIES,EQ,07-MAY-2019,76.65,76.7,77.8,74.05,74.75,74.65,0,6464,488511.95,0,0,0
ARIHANT,EQ,07-MAY-2019,26.25,26.05,28,26.05,27,27,0,9302,251255.05,0,0,0
ARIHANTSUP,BE,07-MAY-2019,56.35,58.9,58.9,56.1,57,56.9,0,12070,689744.2,0,0,0
ARMANFIN,EQ,07-MAY-2019,357.4,351.4,355,343.05,346.25,347.5,0,12678,4441182.35,0,0,0
AROGRANITE,EQ,07-MAY-2019,51.65,50.8,51.6,49.55,50,49.85,0,4446,222664.65,0,0,0
ARROWGREEN,EQ,07-MAY-2019,71.5,70.05,74.65,67.5,67.6,67.7,0,20508,1423249.45,0,0,0
ARROWTEX,EQ,07-MAY-2019,17.45,18.35,18.35,17.2,17.75,17.7,0,3710,65769.7,0,0,0
ARSHIYA,EQ,07-MAY-2019,30.45,30.3,31,29.65,29.85,30.15,0,19290,579676.85,0,0,0
ARSSINFRA,BE,07-MAY-2019,47.25,49.05,49.05,44.9,44.9,44.9,0,12171,558612.05,0,0,0
ARTEDZ,SM,07-MAY-2019,34.4,35.9,35.9,35.9,35.9,35.9,0,3000,107700,0,0,0
ARVIND,EQ,07-MAY-2019,81.3,81.8,82.1,78.6,79,78.9,0,1588631,127170663.15,0,0,0
ARVINDFASN,EQ,07-MAY-2019,991.6,999.8,999.8,991.05,997.3,995.1,0,81738,81330712.7,0,0,0
ARVSMART,EQ,07-MAY-2019,114.85,115,116.95,113.2,114.2,114.7,0,9897,1135182.05,0,0,0
ASAHIINDIA,EQ,07-MAY-2019,235.4,238.9,240,230,230,230,0,10656,2463399,0,0,0
ASAHISONG,EQ,07-MAY-2019,147.75,150.6,150.7,145,145.1,145.15,0,3038,442631,0,0,0
ASAL,EQ,07-MAY-2019,51,51.4,52.2,50.15,50.2,50.55,0,10683,549364.85,0,0,0
ASHAPURMIN,BE,07-MAY-2019,22.1,21.7,22.9,21,21.15,21.4,0,38938,829909.85,0,0,0
ASHIANA,EQ,07-MAY-2019,114.8,113.5,114.9,111.65,114,112.65,0,23957,2717008.05,0,0,0
ASHIMASYN,EQ,07-MAY-2019,11,10.75,11.4,10.75,10.9,10.9,0,29972,334420.5,0,0,0
ASHOKA,EQ,07-MAY-2019,116.05,118,124.15,117.45,117.5,118.1,0,68586,8167796.1,0,0,0
ASHOKLEY,EQ,07-MAY-2019,88.05,88.7,88.8,85.6,86.1,85.95,0,14500633,1263195362.6,0,0,0
ASIANHOTNR,EQ,07-MAY-2019,129.5,132.05,133.4,128.5,133.4,133.35,0,1274,165715.5,0,0,0
ASIANPAINT,EQ,07-MAY-2019,1412.8,1426.8,1426.8,1376.35,1391,1387.8,0,2863939,4000436558.3,0,0,0
ASIANTILES,EQ,07-MAY-2019,180.05,183.8,183.8,178.35,180,179.95,0,200908,36162314.45,0,0,0
ASPINWALL,EQ,07-MAY-2019,151,151.95,151.95,148.55,148.55,148.55,0,111,16746,0,0,0
ASSAMCO,BE,07-MAY-2019,1.95,2,2,1.9,1.95,1.95,0,143917,279482.25,0,0,0
ASTEC,EQ,07-MAY-2019,530.45,536,542,491.5,495.9,496.85,0,35411,18115486.1,0,0,0
ASTERDM,EQ,07-MAY-2019,141.15,142.75,145,140.7,143.05,142.55,0,19919,2851022.8,0,0,0
ASTRAL,EQ,07-MAY-2019,1178.35,1193.95,1219.95,1161.1,1177.1,1175.1,0,36674,44001868.1,0,0,0
ASTRAMICRO,EQ,07-MAY-2019,87.8,87.95,88.4,82,82.35,82.8,0,177186,15038239.3,0,0,0
ASTRAZEN,EQ,07-MAY-2019,2312.85,2329.8,2364,2295,2305.1,2313.85,0,8669,20225536.7,0,0,0
ASTRON,EQ,07-MAY-2019,92.55,93,95.4,90,90.25,90.7,0,256443,23905123.85,0,0,0
ATFL,EQ,07-MAY-2019,551.75,552,568.85,551.1,566,567.1,0,6616,3699175.95,0,0,0
ATLANTA,EQ,07-MAY-2019,15.25,15.7,15.75,14.65,14.8,14.8,0,54460,814416.7,0,0,0
ATLASCYCLE,BE,07-MAY-2019,60,59.1,62.5,59,59,59.3,0,2834,170678.1,0,0,0
ATUL,EQ,07-MAY-2019,3498.75,3519.9,3570,3504.95,3550,3537.1,0,15930,56375919.75,0,0,0
ATULAUTO,EQ,07-MAY-2019,328.9,326.65,331,326,327,327,0,5345,1749851.7,0,0,0
AUBANK,EQ,07-MAY-2019,624.65,625,646,625,639.75,639.4,0,382191,244384756.15,0,0,0
AURIONPRO,EQ,07-MAY-2019,144.2,143.65,144.45,138,142,139.05,0,23790,3352758.9,0,0,0
AUROPHARMA,EQ,07-MAY-2019,778.9,782.7,789.65,764.45,770.7,770.7,0,1597737,1244260500.3,0,0,0
AUSOMENT,EQ,07-MAY-2019,35.95,33.3,35.95,33.3,33.3,35.8,0,96,3367.5,0,0,0
AUTOAXLES,EQ,07-MAY-2019,1098.85,1110,1110,1075,1084,1086.75,0,3318,3630717.15,0,0,0
AUTOIND,EQ,07-MAY-2019,44.65,45.25,45.25,44.05,44.5,44.45,0,5322,237793.15,0,0,0
AUTOLITIND,EQ,07-MAY-2019,33.2,34.45,34.45,32.75,32.8,33,0,1224,40662.75,0,0,0
AVADHSUGAR,EQ,07-MAY-2019,450.05,451.5,467.9,451.5,460,459.45,0,62435,28840310.75,0,0,0
AVANTIFEED,EQ,07-MAY-2019,362.45,365,368,356.7,358.8,359.25,0,151994,55255975.1,0,0,0
AVG,SM,07-MAY-2019,82,81,81,80.5,81,81,0,4800,387720,0,0,0
AVTNPL,EQ,07-MAY-2019,23.1,23.15,23.9,22.8,23,23.25,0,9473,219841.2,0,0,0
AXISBANK,EQ,07-MAY-2019,747.45,751.85,755.5,740,744.85,741.85,0,5071941,3796225620.5,0,0,0
AXISCADES,EQ,07-MAY-2019,50.05,49,50.45,48.5,49.3,49.1,0,310232,15384539.15,0,0,0
AXISGOLD,EQ,07-MAY-2019,2786.85,2820,2848,2777,2803,2798.8,0,1862,5205793.65,0,0,0
AXISNIFTY,EQ,07-MAY-2019,1188.11,1191.03,1191.08,1168.63,1168.63,1172.44,0,67,79170.54,0,0,0
AYMSYNTEX,EQ,07-MAY-2019,33.6,34.2,36.3,33.6,33.65,34.8,0,39687,1402243.85,0,0,0
BAFNAPHARM,EQ,07-MAY-2019,8.15,8.2,8.2,7.95,8.05,8,0,5670,45396.55,0,0,0
BAGFILMS,EQ,07-MAY-2019,4.4,4.45,4.5,4.3,4.35,4.35,0,91181,403301.8,0,0,0
BAJAJ-AUTO,EQ,07-MAY-2019,3026.2,3026,3053,3021.3,3038,3033.05,0,244684,742829006.35,0,0,0
BAJAJCON,EQ,07-MAY-2019,331.9,333.2,354.9,331.4,350,349.85,0,556742,192463402.15,0,0,0
BAJAJELEC,EQ,07-MAY-2019,557.85,561,565,552.05,558.2,557.75,0,68237,38066482.6,0,0,0
BAJAJFINSV,EQ,07-MAY-2019,7667.95,7684,7698.75,7525,7553,7561.95,0,103553,788010214.85,0,0,0
BAJAJHIND,EQ,07-MAY-2019,8,8.05,8.1,7.85,7.9,7.9,0,732906,5841473.05,0,0,0
BAJAJHLDNG,EQ,07-MAY-2019,3181,3185.2,3193.7,3168,3175,3178.05,0,9918,31528876.55,0,0,0
BAJFINANCE,EQ,07-MAY-2019,3034.3,3052.9,3069.8,3007.6,3023,3017.05,0,970264,2950885672.4,0,0,0
BALAJITELE,EQ,07-MAY-2019,72.4,71.5,73.65,71,73.65,72.9,0,14896,1081979.3,0,0,0
BALAMINES,EQ,07-MAY-2019,442.05,442.5,446,428,428.1,430.05,0,9963,4327426.1,0,0,0
BALAXI,BE,07-MAY-2019,110.1,115.6,115.6,115.6,115.6,115.6,0,3323,384138.8,0,0,0
BALKRISHNA,EQ,07-MAY-2019,35.45,35.05,36.95,34.4,35.8,34.45,0,5085,179387.85,0,0,0
BALKRISIND,EQ,07-MAY-2019,867.2,870,879.7,851.2,854.1,856.55,0,691072,600470055.9,0,0,0
BALLARPUR,EQ,07-MAY-2019,2.5,2.5,2.55,2.45,2.5,2.5,0,496737,1243673.3,0,0,0
BALMLAWRIE,EQ,07-MAY-2019,168.9,168.9,169.85,167.05,168,167.8,0,34154,5745330.25,0,0,0
BALPHARMA,EQ,07-MAY-2019,67.5,67.5,69.3,66.5,67,66.95,0,10909,733850.05,0,0,0
BALRAMCHIN,EQ,07-MAY-2019,153.55,154.2,154.5,141,143.6,143.55,0,1110849,164488630.75,0,0,0
BANARBEADS,EQ,07-MAY-2019,48.9,50.4,50.4,45.15,46.25,45.95,0,11024,525769.9,0,0,0
BANARISUG,EQ,07-MAY-2019,1419.6,1435.25,1435.3,1388,1394.5,1394.35,0,590,829410.6,0,0,0
BANCOINDIA,EQ,07-MAY-2019,149,152,152,147,147,147.85,0,11317,1686576.25,0,0,0
BANDHANBNK,EQ,07-MAY-2019,603.8,606.2,611.6,588.15,590.7,590.85,0,853243,511239319.7,0,0,0
BANG,EQ,07-MAY-2019,41.15,41.05,42.05,40.25,41.9,41.5,0,6113,252096.15,0,0,0
BANKBARODA,EQ,07-MAY-2019,116,117,117.45,112,112.45,112.55,0,13550529,1558783472.7,0,0,0
BANKBEES,EQ,07-MAY-2019,3018.38,3040,3040,2975.7,2984,2984.4,0,1537,4608639.05,0,0,0
BANKINDIA,EQ,07-MAY-2019,87.75,88.25,88.7,84.25,84.5,84.75,0,5049227,438241926.3,0,0,0
BANSAL,SM,07-MAY-2019,6.95,6.7,6.7,6.7,6.7,6.7,0,1000,6700,0,0,0
BANSWRAS,EQ,07-MAY-2019,68.2,67,67,62.2,62.3,62.95,0,1792,115766.95,0,0,0
BARTRONICS,EQ,07-MAY-2019,5.75,5.85,6,5.6,5.9,5.85,0,21499,124049.2,0,0,0
BASF,EQ,07-MAY-2019,1313.2,1321,1331.85,1283.4,1294.9,1292.95,0,5891,7673635.6,0,0,0
BASML,EQ,07-MAY-2019,180.2,177.6,178,175,175,175.9,0,153,26995.45,0,0,0
BATAINDIA,EQ,07-MAY-2019,1373.45,1370,1375.8,1350,1355.7,1353.55,0,1225646,1669042055.2,0,0,0
BAYERCROP,EQ,07-MAY-2019,4098.25,4076.25,4119,4075,4079.95,4090.4,0,6363,26055440.95,0,0,0
BBL,EQ,07-MAY-2019,1037.95,1041,1053.5,1016,1016,1018.3,0,7642,7878380.75,0,0,0
BBTC,EQ,07-MAY-2019,1200.05,1201.5,1219.95,1191,1198,1194.9,0,85501,102694449.05,0,0,0
BBTCL,SM,07-MAY-2019,45.15,45,45,45,45,45,0,3000,135000,0,0,0
BCG,BE,07-MAY-2019,5.85,5.6,5.6,5.6,5.6,5.6,0,55190,309064,0,0,0
BCONCEPTS,SM,07-MAY-2019,55.85,57,58.55,56,58.55,58.55,0,12000,690300,0,0,0
BDL,EQ,07-MAY-2019,289.35,288.95,289,280.35,280.6,281.6,0,16243,4631410.85,0,0,0
BEARDSELL,EQ,07-MAY-2019,17.35,18.1,20.8,15.4,15.8,15.85,0,35849,641581.7,0,0,0
BEDMUTHA,EQ,07-MAY-2019,17.05,17.95,17.95,16.9,16.9,17.05,0,7442,127193.55,0,0,0
BEL,EQ,07-MAY-2019,88.25,89,89.35,86.45,86.85,86.7,0,6085306,537268608.55,0,0,0
BEML,EQ,07-MAY-2019,853.1,859.7,860,831.2,832,835.35,0,751407,637203464.7,0,0,0
BEPL,EQ,07-MAY-2019,84.25,85,86,80.2,80.3,81.45,0,973825,81009404.3,0,0,0
BERGEPAINT,EQ,07-MAY-2019,311.35,312.9,313.8,303.3,304.05,304.7,0,426183,131089543,0,0,0
BETA,SM,07-MAY-2019,110,105.3,105.3,104.25,104.4,104.4,0,4000,419360,0,0,0
BFINVEST,EQ,07-MAY-2019,210.15,211.9,217.5,209,213,212.65,0,31682,6765230.55,0,0,0
BFUTILITIE,EQ,07-MAY-2019,171.2,172.7,174.6,168.2,169,169,0,422249,72585488.05,0,0,0
BGLOBAL,BE,07-MAY-2019,2.35,2.25,2.45,2.25,2.35,2.35,0,10116,23102.3,0,0,0
BGRENERGY,EQ,07-MAY-2019,54.15,54.25,56.9,53.35,54.35,54.35,0,209827,11583092.8,0,0,0
BHAGERIA,EQ,07-MAY-2019,253.1,256.25,256.25,252.1,255.5,254.85,0,9647,2453340.9,0,0,0
BHAGYANGR,EQ,07-MAY-2019,29.05,29.05,29.05,27.7,27.7,28.1,0,31163,878620.55,0,0,0
BHAGYAPROP,EQ,07-MAY-2019,28.2,28.15,28.6,23.1,25.25,25.85,0,27560,717738.8,0,0,0
BHANDARI,EQ,07-MAY-2019,1.85,1.85,1.85,1.8,1.85,1.8,0,68244,124142.3,0,0,0
BHARATFIN,EQ,07-MAY-2019,956.15,963.5,963.8,936,944.3,943.55,0,1790008,1695342909.4,0,0,0
BHARATFORG,EQ,07-MAY-2019,470.8,473.6,477,464,465.55,465.35,0,929965,437307783.7,0,0,0
BHARATGEAR,EQ,07-MAY-2019,146.8,146,148.7,145.4,145.8,146.25,0,13418,1981511.5,0,0,0
BHARATRAS,EQ,07-MAY-2019,4116.75,4207.95,4208,4050.75,4060,4085.75,0,986,4051609.95,0,0,0
BHARATWIRE,EQ,07-MAY-2019,47.35,47.95,48,45.7,46.9,46.35,0,11584,539152.55,0,0,0
BHARTIARTL,EQ,07-MAY-2019,333.45,340,340.85,321.45,323.85,324.95,0,17408388,5754031864.95,0,0,0
BHEL,EQ,07-MAY-2019,65.9,66.1,66.7,63.35,63.8,63.8,0,8647726,563217905.25,0,0,0
BIGBLOC,EQ,07-MAY-2019,31.05,31.05,31.45,30,30,30.05,0,2324,70251.75,0,0,0
BIL,EQ,07-MAY-2019,220.45,222.85,224.05,212.05,214,214.5,0,865,187711.35,0,0,0
BILENERGY,BE,07-MAY-2019,3.8,3.65,3.65,3.65,3.65,3.65,0,35219,128549.35,0,0,0
BINANIIND,BE,07-MAY-2019,31,31,31.9,29.45,30,29.6,0,13547,408953,0,0,0
