SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANSALAPI,EQ,27-APR-2018,21.4,21.8,22.4,21.7,21.9,21.85,0,162365,3583688.45,0,0,0
ANSALHSG,EQ,27-APR-2018,20.6,20.9,21.7,20.65,20.7,20.75,0,54406,1148784.85,0,0,0
ANTGRAPHIC,BE,27-APR-2018,0.8,0.85,0.85,0.8,0.8,0.8,0,17785,14554.25,0,0,0
APARINDS,EQ,27-APR-2018,806.15,812.25,821,774.05,785,782.45,0,10402,8279603,0,0,0
APCL,EQ,27-APR-2018,191.9,195,196,191.1,192.2,192.45,0,915,177233.1,0,0,0
APCOTEXIND,EQ,27-APR-2018,560.05,571.9,584.8,560,560.1,561.25,0,20735,11886039.85,0,0,0
APEX,EQ,27-APR-2018,648.25,654.7,661.85,645,647.25,646.7,0,74103,48417279.25,0,0,0
APLAPOLLO,EQ,27-APR-2018,2156.8,2184,2190,2150.75,2190,2188.9,0,9881,21568530.85,0,0,0
APLLTD,EQ,27-APR-2018,520,521,531,521,530.5,529.7,0,26427,13947094.4,0,0,0
APOLLO,EQ,27-APR-2018,237.15,236.6,241,230,231,232.3,0,60458,14223429.2,0,0,0
APOLLOHOSP,EQ,27-APR-2018,1076.9,1080,1081.95,1066,1072.4,1072.4,0,325182,348618985.45,0,0,0
APOLLOTYRE,EQ,27-APR-2018,285.95,287,293.9,286.5,292.05,292.85,0,2852936,832500125.9,0,0,0
APOLSINHOT,EQ,27-APR-2018,1647.7,1680,1701,1650,1664,1662.5,0,2147,3619797.1,0,0,0
APTECHT,EQ,27-APR-2018,283.6,285,289,280.55,281.5,282.45,0,262892,74651059.15,0,0,0
ARCHIDPLY,EQ,27-APR-2018,93.4,93.5,97.25,93.5,96.5,95.7,0,161252,15437909.85,0,0,0
ARCHIES,EQ,27-APR-2018,41.2,41.75,42.4,39.3,40.25,40.15,0,386260,15863909,0,0,0
ARCOTECH,EQ,27-APR-2018,27.55,26.9,29,26.9,28.55,28.3,0,494943,14014026.95,0,0,0
ARIES,EQ,27-APR-2018,202.95,203.45,207.1,203.05,206,205,0,22650,4638841.3,0,0,0
ARIHANT,BE,27-APR-2018,42.2,40.15,42.1,40.1,40.1,40.8,0,406,16531.45,0,0,0
ARIHANTSUP,EQ,27-APR-2018,141.05,142.3,144.25,136,139,139.6,0,41007,5741024.2,0,0,0
ARMANFIN,EQ,27-APR-2018,430.3,429,444.9,425,435,435.3,0,7878,3430713.55,0,0,0
AROGRANITE,EQ,27-APR-2018,59.1,59.35,59.35,57.15,57.9,57.7,0,15485,899623.15,0,0,0
ARROWGREEN,EQ,27-APR-2018,344.5,342.25,348.95,335,341,338.85,0,11475,3951035.65,0,0,0
ARROWTEX,EQ,27-APR-2018,35.55,36.7,36.7,34.5,34.75,34.85,0,6227,219643.2,0,0,0
ARSHIYA,EQ,27-APR-2018,75.55,75.3,77.5,75,75.15,75.5,0,45567,3456484.9,0,0,0
ARSSINFRA,BE,27-APR-2018,45.2,44.3,45.95,44.3,44.3,44.6,0,6772,304986.25,0,0,0
ARVIND,EQ,27-APR-2018,417.7,419,427.5,408.4,414.4,414.65,0,1528161,642029529.35,0,0,0
ARVSMART,EQ,27-APR-2018,200.65,203,207,200.3,201.05,200.55,0,43170,8796710.8,0,0,0
ASAHIINDIA,EQ,27-APR-2018,365.8,367.05,371,361,363,361.7,0,22547,8274658,0,0,0
ASAHISONG,EQ,27-APR-2018,332.7,337.9,340.9,330.3,340.9,339.5,0,4581,1540550,0,0,0
ASAL,EQ,27-APR-2018,82.9,81.4,82.55,79,80.4,81.05,0,47432,3835392.15,0,0,0
ASHAPURMIN,EQ,27-APR-2018,72.7,73.3,74.9,72.45,72.45,72.65,0,68412,5007946.3,0,0,0
ASHIANA,EQ,27-APR-2018,158.25,159.85,160.5,158.25,158.8,159.05,0,71393,11356390.05,0,0,0
ASHIMASYN,EQ,27-APR-2018,30,30.75,31.35,29.65,30.05,30.05,0,128639,3931506.6,0,0,0
ASHOKA,EQ,27-APR-2018,271.2,271.2,279.6,271.2,277,277.1,0,144272,39922970.8,0,0,0
ASHOKLEY,EQ,27-APR-2018,162.65,163.9,164.45,161.1,162.1,162,0,9827879,1598169614.35,0,0,0
ASIANHOTNR,BE,27-APR-2018,310,310,317.7,294.5,317.7,312,0,926,281948.35,0,0,0
ASIANPAINT,EQ,27-APR-2018,1155.7,1165.25,1199.1,1164.25,1178.2,1181.6,0,803227,952297452,0,0,0
ASIANTILES,EQ,27-APR-2018,474.15,475,487.55,472.4,485,483.75,0,20170,9740032.2,0,0,0
ASLIND,SM,27-APR-2018,27.7,28,28,28,28,28,0,4000,112000,0,0,0
ASPINWALL,EQ,27-APR-2018,381.45,378.6,388.95,375,385,380.7,0,5745,2179202.9,0,0,0
ASSAMCO,EQ,27-APR-2018,4.15,4.15,4.35,4.15,4.3,4.25,0,371406,1581955.25,0,0,0
ASTEC,EQ,27-APR-2018,680.8,685.15,708.95,675,678,681.15,0,131591,91416837.55,0,0,0
ASTERDM,EQ,27-APR-2018,167.25,170.7,171.5,167.25,171,170.95,0,125265,21262092.6,0,0,0
ASTRAL,EQ,27-APR-2018,905.65,906.8,922,898,905.05,903.5,0,17873,16204024,0,0,0
ASTRAMICRO,EQ,27-APR-2018,101.15,101.3,103.8,99.7,102.5,102.2,0,1135574,115747447.25,0,0,0
ASTRAZEN,EQ,27-APR-2018,1000.95,1010,1011,985,996,997.2,0,1730,1724048.75,0,0,0
ASTRON,EQ,27-APR-2018,125.3,125.3,140.8,125.1,137.15,137.85,0,937871,127181751,0,0,0
ATFL,EQ,27-APR-2018,720.7,716,742.45,716,721,723.75,0,45679,33305618.2,0,0,0
ATLANTA,EQ,27-APR-2018,77.35,77.5,80,77.5,77.5,78.2,0,85029,6700102.85,0,0,0
ATLASCYCLE,BE,27-APR-2018,161.65,160.15,163.9,160.15,163.2,162.4,0,1332,217197.3,0,0,0
ATUL,EQ,27-APR-2018,2761.1,2776,3089,2750,2915.05,2919.25,0,163072,484498393.45,0,0,0
ATULAUTO,EQ,27-APR-2018,447.7,441.3,466.75,438.7,446.45,446.2,0,45519,20588552.85,0,0,0
AUBANK,EQ,27-APR-2018,737.3,742,748.4,701.1,728.3,731.65,0,655392,472637118.8,0,0,0
AURIONPRO,EQ,27-APR-2018,234.2,234,242,234,238.9,236.65,0,20182,4813356.3,0,0,0
AUROPHARMA,EQ,27-APR-2018,629.3,630.1,634.4,624.25,632,630.65,0,1048917,660713219,0,0,0
AUSOMENT,EQ,27-APR-2018,78.4,77.9,80.9,75.6,77.9,77.55,0,63523,4954809.05,0,0,0
AUTOAXLES,EQ,27-APR-2018,1525.3,1530.05,1554,1510.3,1530,1539.3,0,7391,11368285.3,0,0,0
AUTOIND,EQ,27-APR-2018,78.8,78.75,82.4,76.85,81.7,81.55,0,23051,1850540.9,0,0,0
AUTOLITIND,EQ,27-APR-2018,75.5,78.5,78.5,73,74.3,74.75,0,28030,2099613.75,0,0,0
AVADHSUGAR,EQ,27-APR-2018,356.55,365,388.35,336.65,368.05,369.45,0,146056,54302105.5,0,0,0
AVANTIFEED,EQ,27-APR-2018,2493.35,2493.35,2520,2475,2485.15,2486.4,0,82507,205468423.45,0,0,0
AVG,SM,27-APR-2018,150.9,152.95,156,149.5,150,150,0,50400,7703700,0,0,0
AVSL,SM,27-APR-2018,29,28,28,28,28,28,0,3000,84000,0,0,0
AVTNPL,EQ,27-APR-2018,38.35,38.35,38.8,37.9,38.15,38.2,0,113471,4351946.9,0,0,0
AXISBANK,EQ,27-APR-2018,493.75,481.25,543.1,481.25,540,539.2,0,58859461,30748720572.15,0,0,0
AXISCADES,EQ,27-APR-2018,177.8,178.95,181,176.6,179,179,0,69925,12522386.65,0,0,0
AXISGOLD,EQ,27-APR-2018,2737,2718,2750,2718,2735,2731.1,0,193,526092.85,0,0,0
AXISNIFTY,EQ,27-APR-2018,1063,1082.47,1082.47,1072.56,1072.82,1072.82,0,21,22534.97,0,0,0
AYMSYNTEX,EQ,27-APR-2018,68.65,70.55,70.55,65.7,66.2,66.55,0,23858,1612021.35,0,0,0
BAFNAPHARM,EQ,27-APR-2018,28.9,29.5,30,27.95,28,28.05,0,7077,200282.65,0,0,0
BAGFILMS,EQ,27-APR-2018,5.05,5.05,5.15,5,5.05,5.05,0,113729,577044.9,0,0,0
BAJAJ-AUTO,EQ,27-APR-2018,2884.95,2890,2960,2890,2953,2947.15,0,365533,1075396334.65,0,0,0
BAJAJCORP,EQ,27-APR-2018,478.55,481.55,485,452,460,456.65,0,60608,28144294.8,0,0,0
BAJAJELEC,EQ,27-APR-2018,650.95,654.95,663,651.1,653.8,653.8,0,305806,200925857.9,0,0,0
BAJAJFINSV,EQ,27-APR-2018,5339.25,5358,5468,5358,5437,5435.25,0,87173,472573030.25,0,0,0
BAJAJHIND,EQ,27-APR-2018,8.4,8.4,8.8,8.3,8.45,8.5,0,3518907,30027450.15,0,0,0
BAJAJHLDNG,EQ,27-APR-2018,2625.7,2611.1,2658,2611.1,2650,2645.95,0,59293,155627491.55,0,0,0
BAJFINANCE,EQ,27-APR-2018,1892.1,1912,1915.45,1892.5,1903,1901.15,0,641591,1220492857.75,0,0,0
BALAJITELE,EQ,27-APR-2018,132.35,134.5,134.5,131.05,132.25,132.3,0,29469,3900807.7,0,0,0
BALAMINES,EQ,27-APR-2018,709.9,724,730,711,716,716.2,0,54477,39381287,0,0,0
BALKRISHNA,EQ,27-APR-2018,80.75,81.8,83.9,79,79.3,79.3,0,11965,958523.1,0,0,0
BALKRISIND,EQ,27-APR-2018,1270,1267,1305.95,1265,1281.55,1283.2,0,675653,872194695.6,0,0,0
BALLARPUR,EQ,27-APR-2018,13.2,13.2,13.55,13.2,13.25,13.35,0,842352,11266946.25,0,0,0
BALMLAWRIE,EQ,27-APR-2018,216.5,217.1,222,217.1,218.4,218.95,0,76279,16714636.3,0,0,0
BALPHARMA,EQ,27-APR-2018,85.65,87.2,87.2,85.3,86,85.6,0,7305,628462.85,0,0,0
BALRAMCHIN,EQ,27-APR-2018,64.45,66,69.35,64.75,66.75,66.7,0,7518680,504261326.6,0,0,0
BANARBEADS,EQ,27-APR-2018,58.2,61.75,61.75,57,60,59.5,0,4235,250768.45,0,0,0
BANARISUG,EQ,27-APR-2018,1690,1723.9,1723.9,1685,1685,1689.8,0,193,327464.55,0,0,0
BANCOINDIA,EQ,27-APR-2018,233.2,233.25,235.5,230.55,231.25,231.6,0,35996,8391360.65,0,0,0
BANDHANBNK,EQ,27-APR-2018,495,498.8,522.95,498.5,503.5,506.45,0,5635987,2881200412.95,0,0,0
BANG,EQ,27-APR-2018,38.15,37.2,37.75,36.25,36.25,36.7,0,12049,444622.6,0,0,0
BANKBARODA,EQ,27-APR-2018,137.35,138,145.3,137,142.5,143.2,0,13900165,1987775923.6,0,0,0
BANKBEES,EQ,27-APR-2018,2527.65,2533.61,2578.9,2533.61,2574.45,2569.82,0,35581,91236632.63,0,0,0
BANKINDIA,EQ,27-APR-2018,98.4,99,104.8,99,101.7,102,0,11614370,1193538169.9,0,0,0
BANSAL,SM,27-APR-2018,117.45,119.7,130,117.05,117.05,117.25,0,5000,612250,0,0,0
BANSWRAS,EQ,27-APR-2018,107.7,106,113.9,105.05,112,111.2,0,10980,1208043.75,0,0,0
BARTRONICS,EQ,27-APR-2018,15,15.55,15.75,14.75,15.75,15.75,0,634473,9809266.05,0,0,0
BASF,EQ,27-APR-2018,1979.35,2002.4,2081.7,1985,2060,2057.3,0,21947,44863881.55,0,0,0
BASML,EQ,27-APR-2018,242,254.35,254.35,240.05,242.8,242.8,0,1247,307377.2,0,0,0
BATAINDIA,EQ,27-APR-2018,780.95,785,797.65,780.15,790.65,793.15,0,724719,573671979.95,0,0,0
BAYERCROP,EQ,27-APR-2018,4648.05,4653.75,4687,4630,4640.2,4660.85,0,6237,29022946.5,0,0,0
BBL,EQ,27-APR-2018,1612.6,1618.8,1677.95,1618.8,1656.55,1660.1,0,10236,16918252.85,0,0,0
BBTC,EQ,27-APR-2018,1560.25,1571.2,1620,1552.35,1576,1566.25,0,292560,463007723.5,0,0,0
BDL,EQ,27-APR-2018,405.15,403,406.1,403,404.8,405,0,39984,16197043.1,0,0,0
BEARDSELL,EQ,27-APR-2018,51.35,51.5,54,51.5,53.9,53.85,0,989,52912.15,0,0,0
BEDMUTHA,EQ,27-APR-2018,23.4,23.05,24.5,22.35,22.55,22.75,0,39916,927413.55,0,0,0
BEL,EQ,27-APR-2018,131.05,131.3,134.7,131,133.1,133.2,0,4460919,592589746.4,0,0,0
BEML,EQ,27-APR-2018,1041.35,1040.1,1076.5,1040.1,1062,1060.6,0,540505,572300108,0,0,0
BEPL,EQ,27-APR-2018,199.05,200.05,204.5,197,198.35,199,0,510828,102987475.1,0,0,0
BERGEPAINT,EQ,27-APR-2018,276.7,278.7,281,273.95,279.95,279.8,0,584097,162023272.2,0,0,0
BETA,SM,27-APR-2018,131,131,133.8,128,133.8,131.05,0,20800,2693840,0,0,0
BFINVEST,EQ,27-APR-2018,357.7,368.15,374.25,333.1,334.8,335.3,0,981949,346748562.35,0,0,0
BFUTILITIE,EQ,27-APR-2018,431.1,435,438.05,421.1,424.7,424.7,0,990527,426312676.7,0,0,0
BGLOBAL,BE,27-APR-2018,5.35,5.55,5.6,5.1,5.1,5.1,0,21739,115251.65,0,0,0
BGRENERGY,EQ,27-APR-2018,109.95,110.6,111.55,108.1,108.35,108.55,0,52791,5780454.7,0,0,0
BHAGERIA,EQ,27-APR-2018,342,344.95,346.9,339,341,341,0,23134,7908888.45,0,0,0
BHAGYANGR,EQ,27-APR-2018,47.95,47.95,49.3,46.5,46.7,47.1,0,92425,4445749.95,0,0,0
BHAGYAPROP,EQ,27-APR-2018,33.4,33.5,36.7,30.1,30.1,30.1,0,1277671,43624104.85,0,0,0
BHANDARI,EQ,27-APR-2018,2.85,2.9,3,2.6,2.6,2.65,0,975010,2678939.3,0,0,0
BHARATFIN,EQ,27-APR-2018,1141.3,1149.5,1153,1134.15,1149.25,1148.2,0,391523,448473961.3,0,0,0
BHARATFORG,EQ,27-APR-2018,771.5,773.9,782.2,766.65,771,772.2,0,909333,704799065.95,0,0,0
BHARATGEAR,EQ,27-APR-2018,182.35,183.55,186.2,182,182.85,182.4,0,11710,2150161.45,0,0,0
BHARATIDIL,BZ,27-APR-2018,5,5.25,5.25,4.95,5.15,5.15,0,20912,107883.2,0,0,0
BHARATRAS,EQ,27-APR-2018,5465.7,5440.95,5720,5430,5650,5659.95,0,4777,26847373.55,0,0,0
BHARATWIRE,EQ,27-APR-2018,115.15,114.15,127,114.15,125.6,124.75,0,150132,18409567.3,0,0,0
BHARTIARTL,EQ,27-APR-2018,409.2,406.25,411.75,401,408.95,408.75,0,4518031,1837905894.9,0,0,0
BHEL,EQ,27-APR-2018,86.35,86.45,87.25,86.2,86.9,86.85,0,3181023,276020089.7,0,0,0
BHUSANSTL,EQ,27-APR-2018,26.6,24.2,25.7,23.95,23.95,23.95,0,9191406,224401666.85,0,0,0
BIGBLOC,EQ,27-APR-2018,165.5,169.8,172.35,163,165,164.65,0,43329,7183292.6,0,0,0
BIL,EQ,27-APR-2018,407.65,406.05,413.5,405.05,408,406.05,0,3045,1237002.65,0,0,0
BILENERGY,BE,27-APR-2018,0.7,0.7,0.75,0.65,0.7,0.65,0,154651,109989.85,0,0,0
BINANIIND,EQ,27-APR-2018,88.15,88.6,89.8,86.4,88,87.35,0,39369,3467800.25,0,0,0
BINDALAGRO,EQ,27-APR-2018,28.5,28.1,29,28.05,28.4,28.45,0,23610,671720.65,0,0,0
BIOCON,EQ,27-APR-2018,663.5,669,674,648,661,653.2,0,3756962,2475557977.1,0,0,0
BIOFILCHEM,BE,27-APR-2018,14.9,14.9,14.9,14.9,14.9,14.9,0,584,8701.6,0,0,0
BIRLACABLE,EQ,27-APR-2018,84.55,83.9,86.3,83.1,83.35,83.45,0,58515,4908919.85,0,0,0
BIRLACORPN,EQ,27-APR-2018,738,744,768.75,740.15,751.55,755.6,0,178960,135641692.05,0,0,0
BIRLAMONEY,BE,27-APR-2018,72.1,75.7,75.7,75,75.7,75.7,0,77545,5869939.7,0,0,0
BKMINDST,EQ,27-APR-2018,29,28.6,29.9,28.6,29.2,29.2,0,4767,141047.3,0,0,0
BLBLIMITED,EQ,27-APR-2018,7.75,7.65,8.1,7.65,8.1,8.1,0,5479,44373.6,0,0,0
BLISSGVS,EQ,27-APR-2018,200.8,200,203.2,199.5,200,200.6,0,166167,33562170.7,0,0,0
BLKASHYAP,EQ,27-APR-2018,49.45,50.5,51.45,48.55,48.7,49.05,0,335482,16795383.95,0,0,0
BLS,EQ,27-APR-2018,144.05,142.75,149.95,142.75,148.15,148.2,0,157627,23271339.8,0,0,0
BLUEBLENDS,EQ,27-APR-2018,17,17,17.3,16.7,17.15,16.95,0,4536,76910.25,0,0,0
BLUECHIP,BE,27-APR-2018,0.25,0.25,0.25,0.25,0.25,0.25,0,2000,500,0,0,0
BLUEDART,EQ,27-APR-2018,3808.75,3837.3,3860,3770,3780,3790.35,0,3770,14412508.8,0,0,0
