SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
808GS2022, GS, 03-Jun-2021, 49.88, 52.37, 52.37, 52.37, 52.37, 52.37, 52.37, 1, 0.00, 1, 1, 100.00
A2ZINFRA, BE, 03-Jun-2021, 5.10, 5.35, 5.35, 4.90, 5.00, 5.05, 5.17, 1416741, 73.24, 1107, -, -
AAATECH, SM, 03-Jun-2021, 55.20, 59.25, 65.50, 59.25, 65.50, 64.95, 62.56, 120000, 75.07, 40, 84000, 70.00
AAKASH, EQ, 03-Jun-2021, 162.70, 163.00, 164.00, 162.05, 164.00, 163.15, 162.77, 45916, 74.74, 321, 17975, 39.15
AARON, BE, 03-Jun-2021, 88.00, 90.85, 90.85, 85.00, 89.75, 86.10, 86.81, 13884, 12.05, 236, -, -
AARTIDRUGS, EQ, 03-Jun-2021, 761.10, 767.45, 769.20, 756.10, 759.00, 758.10, 761.72, 341139, 2598.53, 11959, 130237, 38.18
AARTIIND, EQ, 03-Jun-2021, 1669.60, 1682.75, 1684.10, 1665.10, 1678.00, 1673.90, 1673.44, 365353, 6113.98, 17872, 169016, 46.26
AARTISURF, EQ, 03-Jun-2021, 1432.40, 1432.40, 1447.85, 1414.00, 1419.00, 1419.15, 1426.66, 13242, 188.92, 1611, 8533, 64.44
AARVEEDEN, BE, 03-Jun-2021, 23.45, 23.45, 24.10, 23.00, 23.75, 23.20, 23.56, 12216, 2.88, 88, -, -
AARVI, EQ, 03-Jun-2021, 67.70, 69.50, 70.00, 66.65, 68.60, 68.65, 68.72, 61174, 42.04, 667, 34963, 57.15
AAVAS, EQ, 03-Jun-2021, 2297.60, 2320.00, 2329.00, 2294.65, 2304.30, 2304.30, 2318.59, 48263, 1119.02, 4173, 34557, 71.60
ABAN, EQ, 03-Jun-2021, 37.10, 38.00, 38.95, 36.30, 38.95, 38.95, 38.45, 485420, 186.63, 2358, 342913, 70.64
ABB, EQ, 03-Jun-2021, 1700.55, 1711.00, 1717.45, 1681.00, 1689.95, 1691.95, 1701.58, 146129, 2486.50, 10189, 61711, 42.23
ABBOTINDIA, EQ, 03-Jun-2021, 15988.30, 15988.30, 16160.00, 15905.00, 15975.00, 15964.70, 15962.07, 41595, 6639.42, 3446, 32096, 77.16
ABCAPITAL, EQ, 03-Jun-2021, 122.90, 124.00, 126.00, 123.30, 123.80, 124.10, 124.55, 3371895, 4199.71, 23372, 1560507, 46.28
ABFRL, EQ, 03-Jun-2021, 198.75, 200.00, 200.85, 195.35, 196.30, 197.15, 198.48, 1653797, 3282.51, 15024, 755413, 45.68
ABFRLPP1, E1, 03-Jun-2021, 163.35, 166.95, 166.95, 162.40, 166.45, 165.40, 165.09, 21760, 35.92, 632, 20683, 95.05
ABINFRA, SM, 03-Jun-2021, 6.45, 6.20, 6.75, 6.20, 6.75, 6.75, 6.48, 8000, 0.52, 2, 8000, 100.00
ABMINTLTD, EQ, 03-Jun-2021, 58.85, 58.50, 61.75, 57.05, 58.30, 60.30, 60.47, 3895, 2.36, 170, 1947, 49.99
ABSLBANETF, EQ, 03-Jun-2021, 351.32, 352.92, 354.13, 351.92, 353.79, 353.89, 353.11, 200326, 707.37, 355, 200147, 99.91
ABSLNN50ET, EQ, 03-Jun-2021, 385.95, 386.00, 392.00, 386.00, 392.00, 392.00, 391.83, 113, 0.44, 16, 54, 47.79
ABSLRIF6RG, MF, 03-Jun-2021, 8.83, 9.08, 9.51, 9.08, 9.51, 9.51, 9.27, 2380, 0.22, 3, 2380, 100.00
ACC, EQ, 03-Jun-2021, 1997.10, 1999.15, 2030.00, 1999.15, 2024.00, 2027.35, 2019.38, 571072, 11532.12, 24694, 197183, 34.53
ACCELYA, EQ, 03-Jun-2021, 1029.30, 1034.40, 1042.05, 1011.00, 1015.00, 1019.25, 1021.37, 16244, 165.91, 2765, 7813, 48.10
ACCURACY, EQ, 03-Jun-2021, 60.30, 61.00, 61.00, 59.55, 60.25, 60.35, 60.36, 3539, 2.14, 64, 2955, 83.50
ACE, EQ, 03-Jun-2021, 166.85, 168.15, 169.90, 164.20, 165.10, 164.85, 166.76, 291548, 486.20, 5036, 173291, 59.44
ACRYSIL, EQ, 03-Jun-2021, 538.40, 542.00, 573.00, 542.00, 550.00, 548.40, 556.05, 268283, 1491.80, 9755, 159368, 59.40
ADANIENT, EQ, 03-Jun-2021, 1546.75, 1564.00, 1623.80, 1553.00, 1592.40, 1583.10, 1594.10, 19107244, 304588.94, 433658, 1019716, 5.34
ADANIGREEN, EQ, 03-Jun-2021, 1299.80, 1323.00, 1323.00, 1281.10, 1288.00, 1286.90, 1292.55, 1190736, 15390.81, 43338, 654391, 54.96
ADANIPORTS, EQ, 03-Jun-2021, 811.50, 818.85, 849.00, 810.70, 824.90, 825.30, 829.64, 24105079, 199986.24, 351421, 2706236, 11.23
ADANIPOWER, EQ, 03-Jun-2021, 96.40, 97.50, 101.20, 97.00, 101.20, 100.75, 99.98, 50469406, 50458.23, 139435, 18472515, 36.60
ADANITRANS, EQ, 03-Jun-2021, 1558.25, 1581.30, 1630.00, 1540.00, 1585.00, 1577.90, 1589.04, 1519353, 24143.09, 46133, 684596, 45.06
ADFFOODS, EQ, 03-Jun-2021, 994.35, 1014.00, 1016.00, 992.40, 1005.00, 1005.45, 1003.81, 28750, 288.60, 2321, 15345, 53.37
ADL, BE, 03-Jun-2021, 30.35, 31.35, 31.80, 29.55, 30.80, 30.00, 30.26, 9231, 2.79, 50, -, -
ADORWELD, EQ, 03-Jun-2021, 489.20, 480.00, 541.45, 480.00, 518.55, 521.40, 517.10, 497546, 2572.80, 15787, 137797, 27.70
ADROITINFO, EQ, 03-Jun-2021, 8.95, 9.00, 9.25, 8.95, 9.00, 9.10, 9.00, 12740, 1.15, 67, 12415, 97.45
ADSL, EQ, 03-Jun-2021, 65.55, 66.90, 67.65, 62.30, 62.30, 62.35, 63.54, 1098665, 698.13, 6294, 607898, 55.33
ADVANIHOTR, EQ, 03-Jun-2021, 65.20, 66.50, 66.50, 62.10, 63.35, 63.45, 63.36, 35184, 22.29, 491, 16269, 46.24
ADVENZYMES, EQ, 03-Jun-2021, 414.75, 418.00, 424.00, 415.00, 417.00, 416.00, 419.59, 403406, 1692.66, 16737, 207233, 51.37
AEGISCHEM, EQ, 03-Jun-2021, 374.60, 376.60, 381.55, 368.10, 374.00, 374.75, 376.44, 1291128, 4860.28, 22686, 263489, 20.41
AFFLE, EQ, 03-Jun-2021, 5266.50, 5275.00, 5548.00, 5275.00, 5388.95, 5377.90, 5405.36, 140983, 7620.64, 23156, 52434, 37.19
AGARIND, EQ, 03-Jun-2021, 207.60, 211.00, 213.90, 208.85, 213.90, 212.10, 212.17, 27287, 57.89, 538, 19638, 71.97
AGCNET, EQ, 03-Jun-2021, 1406.50, 1428.00, 1428.00, 1367.00, 1404.00, 1404.00, 1396.64, 4878, 68.13, 509, 2915, 59.76
AGRITECH, EQ, 03-Jun-2021, 44.30, 44.00, 46.50, 43.95, 46.50, 46.50, 46.39, 35445, 16.44, 208, 32545, 91.82
AGROPHOS, EQ, 03-Jun-2021, 13.60, 13.80, 14.10, 13.50, 13.85, 13.80, 13.73, 291440, 40.01, 1129, 65719, 22.55
AHLADA, EQ, 03-Jun-2021, 111.55, 113.05, 114.95, 111.95, 114.30, 113.95, 113.44, 9672, 10.97, 109, 8896, 91.98
AHLEAST, EQ, 03-Jun-2021, 181.15, 178.75, 204.00, 178.70, 194.95, 196.60, 196.51, 93375, 183.49, 1608, 25813, 27.64
AHLUCONT, EQ, 03-Jun-2021, 321.35, 323.00, 329.10, 315.00, 315.00, 317.10, 322.02, 20990, 67.59, 1355, 13052, 62.18
AHLWEST, EQ, 03-Jun-2021, 225.05, 228.95, 245.00, 223.05, 238.00, 239.40, 237.53, 85061, 202.04, 2287, 30822, 36.24
AIAENG, EQ, 03-Jun-2021, 1934.70, 1944.00, 1959.95, 1931.15, 1940.00, 1949.10, 1947.46, 22918, 446.32, 3181, 12423, 54.21
AIRAN, EQ, 03-Jun-2021, 20.20, 20.20, 22.20, 20.10, 22.20, 22.15, 21.89, 366769, 80.28, 1289, 229849, 62.67
AIROLAM, SM, 03-Jun-2021, 26.00, 22.60, 30.75, 22.60, 26.50, 26.50, 26.09, 12000, 3.13, 4, 6000, 50.00
AISL, SM, 03-Jun-2021, 45.30, 45.45, 45.45, 43.55, 45.25, 44.90, 44.91, 27600, 12.40, 21, 3600, 13.04
AJANTPHARM, EQ, 03-Jun-2021, 1959.35, 1972.00, 1972.00, 1926.00, 1933.90, 1929.80, 1939.05, 60965, 1182.14, 7843, 29419, 48.26
AJMERA, EQ, 03-Jun-2021, 149.15, 152.00, 158.00, 149.55, 150.00, 150.40, 154.44, 687162, 1061.25, 12697, 223669, 32.55
AJOONI, BE, 03-Jun-2021, 63.00, 59.85, 59.85, 59.85, 59.85, 59.85, 59.85, 12458, 7.46, 124, -, -
AKASH, EQ, 03-Jun-2021, 210.85, 218.10, 229.90, 212.50, 225.00, 226.10, 223.69, 19907, 44.53, 690, 10144, 50.96
AKG, EQ, 03-Jun-2021, 27.15, 26.00, 27.80, 26.00, 27.00, 27.00, 26.83, 2649, 0.71, 42, 2431, 91.77
AKSHARCHEM, EQ, 03-Jun-2021, 299.40, 298.00, 302.95, 295.60, 296.00, 297.45, 297.98, 19300, 57.51, 957, 10635, 55.10
AKSHOPTFBR, BE, 03-Jun-2021, 6.75, 6.75, 7.05, 6.75, 7.00, 7.00, 6.95, 199316, 13.86, 368, -, -
AKZOINDIA, EQ, 03-Jun-2021, 2283.70, 2288.35, 2297.70, 2265.45, 2271.00, 2269.40, 2275.07, 8370, 190.42, 1501, 5246, 62.68
ALANKIT, EQ, 03-Jun-2021, 17.95, 18.30, 18.35, 17.60, 18.00, 17.95, 17.98, 148436, 26.69, 877, 104323, 70.28
ALBERTDAVD, EQ, 03-Jun-2021, 467.50, 473.00, 477.70, 466.00, 471.00, 467.90, 471.28, 18554, 87.44, 1263, 10976, 59.16
ALEMBICLTD, EQ, 03-Jun-2021, 124.70, 125.05, 127.65, 125.05, 126.20, 126.30, 126.57, 558252, 706.60, 5966, 223578, 40.05
ALICON, EQ, 03-Jun-2021, 559.05, 562.65, 563.00, 539.00, 553.85, 556.75, 554.39, 8386, 46.49, 664, 5250, 62.60
ALKALI, EQ, 03-Jun-2021, 64.75, 64.45, 65.60, 62.15, 63.50, 63.30, 63.87, 51922, 33.16, 1396, 27411, 52.79
ALKEM, EQ, 03-Jun-2021, 3155.80, 3160.25, 3215.00, 3118.40, 3180.00, 3178.45, 3183.73, 426612, 13582.15, 23917, 157549, 36.93
ALKYLAMINE, EQ, 03-Jun-2021, 3582.35, 3600.00, 3642.35, 3575.00, 3593.50, 3592.40, 3600.55, 56599, 2037.88, 9769, 29639, 52.37
ALLCARGO, EQ, 03-Jun-2021, 132.75, 133.95, 134.40, 131.70, 134.05, 133.80, 133.25, 389771, 519.37, 3751, 216989, 55.67
ALLSEC, EQ, 03-Jun-2021, 371.80, 378.10, 399.60, 374.00, 392.05, 391.55, 387.56, 28731, 111.35, 1334, 20614, 71.75
ALMONDZ, EQ, 03-Jun-2021, 43.10, 45.25, 45.25, 44.60, 45.25, 45.20, 45.14, 39263, 17.72, 245, 35383, 90.12
ALOKINDS, EQ, 03-Jun-2021, 20.50, 20.60, 21.40, 20.60, 20.85, 20.75, 20.94, 13244168, 2773.04, 13343, 4490473, 33.91
ALPA, BE, 03-Jun-2021, 56.30, 56.50, 57.00, 55.60, 56.55, 56.40, 56.13, 29316, 16.46, 248, -, -
ALPHAGEO, EQ, 03-Jun-2021, 285.45, 298.00, 309.90, 282.10, 287.80, 285.50, 296.59, 537860, 1595.24, 12774, 226058, 42.03
ALPSINDUS, EQ, 03-Jun-2021, 2.00, 2.10, 2.10, 2.00, 2.05, 2.05, 2.08, 34034, 0.71, 311, 30690, 90.17
AMARAJABAT, EQ, 03-Jun-2021, 741.35, 744.50, 756.90, 741.55, 753.30, 752.80, 751.64, 2787636, 20952.95, 59889, 1267572, 45.47
AMBANIORG, SM, 03-Jun-2021, 70.00, 72.95, 73.50, 72.95, 73.50, 73.50, 73.35, 8000, 5.87, 4, 4000, 50.00
AMBER, EQ, 03-Jun-2021, 2760.20, 2781.90, 2799.90, 2742.65, 2787.00, 2788.00, 2773.96, 199425, 5531.96, 15173, 135794, 68.09
AMBICAAGAR, EQ, 03-Jun-2021, 23.95, 23.95, 24.30, 23.05, 23.25, 23.40, 23.49, 68402, 16.07, 376, 42418, 62.01
AMBIKCO, EQ, 03-Jun-2021, 1216.80, 1246.90, 1324.00, 1234.90, 1292.00, 1292.45, 1289.91, 295769, 3815.16, 24205, 98699, 33.37
AMBUJACEM, EQ, 03-Jun-2021, 331.10, 332.10, 336.00, 331.40, 333.20, 333.95, 333.95, 3322366, 11095.00, 31948, 1273628, 38.33
AMDIND, EQ, 03-Jun-2021, 21.00, 21.80, 21.80, 20.55, 20.95, 21.10, 21.21, 23108, 4.90, 206, 10996, 47.59
AMJLAND, EQ, 03-Jun-2021, 26.85, 26.65, 28.35, 26.65, 27.30, 27.45, 27.65, 44477, 12.30, 284, 23470, 52.77
AMRUTANJAN, EQ, 03-Jun-2021, 689.85, 698.70, 708.90, 688.55, 697.95, 695.25, 696.17, 86036, 598.96, 4981, 36509, 42.43
ANANTRAJ, EQ, 03-Jun-2021, 60.30, 60.10, 63.30, 59.75, 63.00, 63.10, 62.39, 2518142, 1571.06, 6265, 1447623, 57.49
ANDHRACEMT, BE, 03-Jun-2021, 9.65, 10.10, 10.10, 10.10, 10.10, 10.10, 10.10, 585501, 59.14, 314, -, -
ANDHRAPAP, EQ, 03-Jun-2021, 233.20, 237.80, 243.40, 234.85, 242.75, 242.15, 240.09, 105550, 253.41, 2677, 54855, 51.97
ANDHRSUGAR, EQ, 03-Jun-2021, 418.20, 425.00, 448.80, 420.45, 422.70, 423.45, 426.60, 136472, 582.19, 5597, 57656, 42.25
ANGELBRKG, EQ, 03-Jun-2021, 757.50, 763.00, 795.35, 761.30, 795.35, 795.35, 783.42, 590878, 4629.05, 15421, 307520, 52.04
ANIKINDS, EQ, 03-Jun-2021, 17.95, 17.90, 18.80, 17.90, 18.80, 18.80, 18.61, 128147, 23.84, 390, 103223, 80.55
ANKITMETAL, BE, 03-Jun-2021, 1.25, 1.30, 1.30, 1.20, 1.25, 1.25, 1.29, 74119, 0.95, 76, -, -
ANSALAPI, EQ, 03-Jun-2021, 6.25, 6.30, 6.55, 6.30, 6.55, 6.55, 6.51, 214413, 13.95, 224, 192772, 89.91
ANSALHSG, EQ, 03-Jun-2021, 6.55, 6.80, 7.20, 6.55, 7.20, 7.20, 7.13, 236688, 16.88, 299, 172998, 73.09
ANUP, EQ, 03-Jun-2021, 888.25, 950.00, 974.00, 916.00, 917.50, 924.20, 943.19, 593446, 5597.31, 26634, 290818, 49.00
ANURAS, EQ, 03-Jun-2021, 733.75, 739.90, 783.85, 739.90, 775.00, 774.95, 770.25, 447534, 3447.13, 18516, 227957, 50.94
APARINDS, EQ, 03-Jun-2021, 536.20, 539.00, 551.70, 538.95, 546.50, 547.60, 546.59, 91966, 502.68, 4862, 55587, 60.44
APCL, EQ, 03-Jun-2021, 310.05, 310.05, 325.00, 306.85, 318.70, 316.00, 316.40, 210331, 665.49, 5704, 97349, 46.28
APCOTEXIND, EQ, 03-Jun-2021, 319.05, 321.65, 350.00, 321.65, 330.45, 327.45, 335.84, 229845, 771.91, 7700, 99247, 43.18
APEX, EQ, 03-Jun-2021, 281.60, 283.85, 287.35, 275.80, 277.90, 277.50, 281.35, 215248, 605.60, 6173, 98806, 45.90
APLAPOLLO, EQ, 03-Jun-2021, 1271.90, 1285.00, 1355.00, 1285.00, 1330.00, 1334.35, 1323.94, 613686, 8124.85, 25234, 252955, 41.22
APLLTD, EQ, 03-Jun-2021, 951.25, 953.80, 967.00, 951.65, 955.95, 953.80, 958.49, 214729, 2058.15, 7317, 90457, 42.13
APOLLO, EQ, 03-Jun-2021, 110.35, 111.90, 112.70, 110.85, 111.35, 111.35, 111.85, 123650, 138.30, 2635, 68661, 55.53
APOLLOHOSP, EQ, 03-Jun-2021, 3273.60, 3271.00, 3435.00, 3267.05, 3420.00, 3425.65, 3380.29, 1098294, 37125.51, 64727, 293785, 26.75
APOLLOPIPE, EQ, 03-Jun-2021, 1049.70, 1060.00, 1079.00, 1045.80, 1050.00, 1048.70, 1058.88, 29612, 313.56, 2455, 20195, 68.20
APOLLOTYRE, EQ, 03-Jun-2021, 229.95, 232.10, 233.00, 228.65, 230.30, 230.90, 230.85, 5700616, 13159.78, 38883, 1685433, 29.57
APOLSINHOT, EQ, 03-Jun-2021, 883.75, 900.00, 900.00, 870.00, 872.00, 873.70, 875.55, 2720, 23.81, 226, 1979, 72.76
APTECHT, EQ, 03-Jun-2021, 210.90, 211.90, 214.00, 209.45, 211.40, 211.40, 211.37, 189816, 401.22, 4249, 85249, 44.91
ARCHIDPLY, BE, 03-Jun-2021, 32.75, 33.45, 33.45, 32.00, 33.15, 32.65, 32.59, 27850, 9.08, 224, -, -
ARCHIES, EQ, 03-Jun-2021, 15.00, 15.35, 15.45, 14.90, 14.90, 14.95, 15.08, 190830, 28.77, 864, 121201, 63.51
ARENTERP, EQ, 03-Jun-2021, 11.70, 12.10, 12.10, 11.75, 11.75, 11.75, 12.05, 65, 0.01, 9, 49, 75.38
ARIES, EQ, 03-Jun-2021, 113.05, 113.90, 120.45, 112.65, 113.70, 114.20, 116.89, 772628, 903.10, 10782, 190405, 24.64
ARIHANT, EQ, 03-Jun-2021, 21.40, 21.00, 22.45, 21.00, 22.45, 22.45, 21.31, 717278, 152.83, 250, 712437, 99.33
ARIHANTSUP, BE, 03-Jun-2021, 83.30, 83.30, 86.90, 83.30, 84.95, 84.40, 84.51, 32597, 27.55, 192, -, -
ARMANFIN, EQ, 03-Jun-2021, 618.10, 641.70, 641.70, 618.00, 618.00, 621.65, 628.09, 10899, 68.46, 893, 5280, 48.44
AROGRANITE, EQ, 03-Jun-2021, 54.35, 54.35, 58.00, 53.40, 56.20, 56.50, 56.10, 247070, 138.61, 2678, 107215, 43.39
ARROWGREEN, BE, 03-Jun-2021, 107.45, 111.75, 112.80, 111.75, 112.80, 112.80, 112.60, 3671, 4.13, 40, -, -
ARSHIYA, EQ, 03-Jun-2021, 27.95, 27.40, 29.00, 27.40, 29.00, 28.80, 28.39, 56797, 16.12, 722, 40500, 71.31
ARSSINFRA, BE, 03-Jun-2021, 35.25, 34.90, 35.80, 33.50, 34.40, 34.05, 34.22, 37009, 12.67, 227, -, -
ARTEMISMED, BE, 03-Jun-2021, 272.80, 270.50, 275.00, 268.35, 273.90, 274.70, 272.37, 6217, 16.93, 80, -, -
ARVEE, BE, 03-Jun-2021, 100.70, 95.70, 95.70, 95.70, 95.70, 95.70, 95.70, 5572, 5.33, 113, -, -
ARVIND, EQ, 03-Jun-2021, 79.95, 80.60, 81.00, 78.65, 79.10, 79.10, 79.85, 1112044, 887.95, 6431, 553031, 49.73
ARVINDFASN, EQ, 03-Jun-2021, 148.20, 149.95, 154.00, 146.50, 147.90, 147.95, 150.10, 2053799, 3082.69, 22942, 575640, 28.03
ARVSMART, EQ, 03-Jun-2021, 103.00, 103.80, 113.90, 103.80, 110.25, 110.90, 110.32, 767784, 847.03, 10980, 329951, 42.97
ASAHIINDIA, EQ, 03-Jun-2021, 324.70, 329.00, 358.50, 322.75, 341.00, 342.60, 350.07, 1545338, 5409.80, 33548, 256780, 16.62
ASAHISONG, EQ, 03-Jun-2021, 355.55, 359.90, 375.00, 359.75, 375.00, 371.95, 367.15, 39405, 144.67, 1613, 25930, 65.80
ASAL, EQ, 03-Jun-2021, 38.10, 39.90, 40.00, 38.20, 40.00, 40.00, 39.87, 21733, 8.66, 153, 17842, 82.10
ASALCBR, EQ, 03-Jun-2021, 444.50, 448.45, 449.85, 435.10, 438.30, 437.65, 440.95, 48648, 214.51, 2787, 25272, 51.95
ASHAPURMIN, EQ, 03-Jun-2021, 148.75, 148.80, 150.25, 148.05, 148.75, 148.90, 149.46, 120150, 179.57, 1717, 80556, 67.05
ASHIANA, EQ, 03-Jun-2021, 138.90, 138.90, 144.65, 138.10, 138.60, 138.95, 141.10, 108396, 152.95, 3290, 52428, 48.37
ASHIMASYN, BE, 03-Jun-2021, 20.50, 20.95, 21.10, 19.50, 20.25, 20.05, 20.02, 54599, 10.93, 158, -, -
ASHOKA, EQ, 03-Jun-2021, 93.15, 94.00, 94.50, 93.35, 93.55, 93.55, 93.83, 928497, 871.25, 6444, 495433, 53.36
ASHOKLEY, EQ, 03-Jun-2021, 124.10, 124.15, 126.00, 121.60, 124.25, 124.35, 124.38, 16367436, 20358.53, 53192, 4196915, 25.64
ASIANHOTNR, EQ, 03-Jun-2021, 78.35, 79.95, 88.70, 74.15, 84.45, 83.75, 82.56, 221194, 182.61, 3376, 71223, 32.20
ASIANPAINT, EQ, 03-Jun-2021, 2903.70, 2919.60, 2942.00, 2904.05, 2935.80, 2935.35, 2921.21, 1404434, 41026.43, 71480, 790140, 56.26
ASIANTILES, EQ, 03-Jun-2021, 199.05, 199.95, 207.95, 186.05, 189.30, 187.85, 193.35, 3723086, 7198.72, 31913, 1326973, 35.64
ASLIND, SM, 03-Jun-2021, 14.35, 13.70, 13.70, 13.70, 13.70, 13.70, 13.70, 16000, 2.19, 4, 16000, 100.00
ASPINWALL, EQ, 03-Jun-2021, 203.75, 203.70, 217.40, 199.00, 206.00, 207.05, 210.29, 34790, 73.16, 734, 10683, 30.71
ASTEC, EQ, 03-Jun-2021, 1422.90, 1428.00, 1433.60, 1378.00, 1380.65, 1385.25, 1400.05, 32966, 461.54, 3857, 18816, 57.08
ASTERDM, EQ, 03-Jun-2021, 145.45, 146.85, 147.40, 144.40, 147.00, 146.60, 146.19, 444497, 649.79, 7191, 256860, 57.79
ASTRAL, EQ, 03-Jun-2021, 1888.25, 1897.00, 1909.60, 1868.10, 1894.00, 1892.00, 1892.80, 188325, 3564.61, 15505, 112408, 59.69
ASTRAMICRO, EQ, 03-Jun-2021, 131.00, 131.95, 132.75, 129.60, 130.35, 130.15, 130.91, 425565, 557.11, 4765, 214381, 50.38
ASTRAZEN, EQ, 03-Jun-2021, 3769.00, 3787.85, 3787.85, 3752.00, 3762.30, 3764.75, 3771.37, 16434, 619.79, 2913, 7639, 46.48
ASTRON, EQ, 03-Jun-2021, 46.40, 47.45, 53.50, 46.85, 52.50, 52.45, 50.92, 1121656, 571.19, 7209, 447346, 39.88
ATALREAL, SM, 03-Jun-2021, 33.95, 31.55, 34.00, 31.55, 34.00, 34.00, 32.78, 3200, 1.05, 2, 3200, 100.00
ATFL, EQ, 03-Jun-2021, 974.80, 985.00, 1001.30, 975.00, 985.00, 984.35, 989.98, 18601, 184.15, 2291, 7469, 40.15
ATGL, EQ, 03-Jun-2021, 1579.85, 1611.45, 1679.00, 1531.10, 1634.80, 1620.40, 1632.92, 2839192, 46361.69, 118512, 995111, 35.05
ATLANTA, EQ, 03-Jun-2021, 10.10, 10.40, 10.50, 10.25, 10.30, 10.30, 10.38, 91778, 9.53, 356, 61473, 66.98
ATUL, EQ, 03-Jun-2021, 8603.05, 8612.25, 8630.00, 8513.00, 8551.00, 8555.90, 8547.29, 52987, 4528.95, 5252, 44101, 83.23
ATULAUTO, EQ, 03-Jun-2021, 186.30, 185.60, 191.00, 185.60, 188.90, 187.90, 188.55, 120532, 227.26, 3378, 68267, 56.64
AUBANK, EQ, 03-Jun-2021, 1009.80, 1020.00, 1024.40, 998.40, 1007.50, 1006.70, 1008.45, 748133, 7544.57, 29475, 194409, 25.99
AURIONPRO, EQ, 03-Jun-2021, 151.45, 150.15, 153.45, 150.15, 152.00, 151.15, 151.95, 36745, 55.84, 1062, 22567, 61.42
AUROPHARMA, EQ, 03-Jun-2021, 966.45, 970.00, 973.30, 962.00, 968.15, 967.85, 966.59, 1289116, 12460.46, 32269, 424425, 32.92
AUSOMENT, EQ, 03-Jun-2021, 66.95, 67.30, 69.45, 64.35, 66.55, 66.50, 66.80, 26531, 17.72, 438, 18105, 68.24
AUTOAXLES, EQ, 03-Jun-2021, 1322.10, 1327.00, 1394.00, 1327.00, 1350.00, 1355.95, 1368.20, 23707, 324.36, 2797, 10911, 46.02
AUTOIND, EQ, 03-Jun-2021, 38.00, 38.50, 39.10, 37.55, 38.00, 38.00, 38.21, 34787, 13.29, 477, 24453, 70.29
AVADHSUGAR, EQ, 03-Jun-2021, 305.60, 313.05, 323.00, 310.00, 311.15, 310.80, 314.52, 113508, 357.01, 2813, 47321, 41.69
AVANTIFEED, EQ, 03-Jun-2021, 608.35, 603.00, 616.35, 603.00, 605.65, 607.35, 609.37, 610121, 3717.90, 16691, 233230, 38.23
AVG, SM, 03-Jun-2021, 56.80, 54.00, 54.20, 54.00, 54.20, 54.20, 54.05, 4800, 2.59, 4, 3600, 75.00
AVTNPL, EQ, 03-Jun-2021, 63.45, 64.05, 65.25, 63.00, 64.00, 64.05, 64.04, 195855, 125.42, 1584, 118745, 60.63
AWHCL, EQ, 03-Jun-2021, 301.90, 304.00, 348.40, 302.00, 340.85, 340.35, 336.48, 1401139, 4714.61, 46081, 432454, 30.86
AXISBANK, EQ, 03-Jun-2021, 737.00, 743.00, 752.25, 739.00, 752.25, 750.65, 746.78, 8170508, 61015.84, 125003, 3229489, 39.53
