SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AIL,EQ,27-JUN-2013,327.95,332.9,336.95,328,330,330.15,0,10898,3604181.2,0,0,0
AJANTPHARM,EQ,27-JUN-2013,850.45,879.9,885,861,864.45,867.75,0,36943,32198755.5,0,0,0
AJMERA,EQ,27-JUN-2013,77.7,77.8,79.1,75.65,77.55,77.5,0,9416,728283.6,0,0,0
AKSHOPTFBR,EQ,27-JUN-2013,17,17.4,17.4,16.6,17,16.8,0,58246,982235.6,0,0,0
AKZOINDIA,EQ,27-JUN-2013,1124.9,1134.5,1139.4,1113,1131,1123.3,0,3432,3854970.45,0,0,0
ALBK,EQ,27-JUN-2013,89.75,90.9,91.1,87,88.2,88.05,0,4600888,405834015.2,0,0,0
ALCHEM,EQ,27-JUN-2013,30.25,30.5,31,30,30.4,30.05,0,2307,69995,0,0,0
ALEMBICLTD,EQ,27-JUN-2013,19.6,19,20.65,19,20,20.05,0,62085,1253079.75,0,0,0
ALICON,EQ,27-JUN-2013,59.5,53.1,62,53.1,62,62,0,51,2717,0,0,0
ALKALI,EQ,27-JUN-2013,18,17.9,18.45,17.1,17.55,17.6,0,4067,71555.05,0,0,0
ALKYLAMINE,EQ,27-JUN-2013,140.85,143.9,143.9,140.1,140.45,140.1,0,232,32515.65,0,0,0
ALLCARGO,EQ,27-JUN-2013,92.3,89.95,92,89.9,89.95,90,0,284,25882.2,0,0,0
ALOKTEXT,EQ,27-JUN-2013,7.05,7,7.2,6.9,7,7,0,2299299,16185389.35,0,0,0
ALPA,EQ,27-JUN-2013,6.8,6,6,6,6,6,0,500,3000,0,0,0
ALPHAGEO,EQ,27-JUN-2013,24,26,26,23.15,23.5,23.5,0,4300,104240.95,0,0,0
ALPSINDUS,EQ,27-JUN-2013,1.6,1.55,1.65,1.55,1.65,1.6,0,7464,11899.55,0,0,0
ALSTOMT&D,EQ,27-JUN-2013,168.15,168.15,172.9,165.25,172,170.7,0,19655,3329364.7,0,0,0
AMAR,EQ,27-JUN-2013,6.3,6.05,6.4,6,6.25,6.1,0,118333,714778.1,0,0,0
AMARAJABAT,EQ,27-JUN-2013,261.25,261.7,265,255,256.85,256.9,0,81877,21314101.4,0,0,0
AMBIKCO,EQ,27-JUN-2013,206,216,216,203,204,204,0,61,12534,0,0,0
AMBUJACEM,EQ,27-JUN-2013,177.6,180.1,183.4,178,182,181.9,0,5182044,941667700.55,0,0,0
AMDIND,EQ,27-JUN-2013,9.7,10.5,10.5,10,10.05,10.05,0,5395,55840.5,0,0,0
AMRUTANJAN,EQ,27-JUN-2013,117.15,116.5,118.9,116,116.35,116.95,0,9555,1121352.75,0,0,0
AMTEKAUTO,EQ,27-JUN-2013,72,72,73.35,70,70.2,71.4,0,342603,24573701.6,0,0,0
AMTEKINDIA,EQ,27-JUN-2013,71.4,72,72.45,66.25,67.6,68.45,0,165310,11440177,0,0,0
ANANTRAJ,EQ,27-JUN-2013,50.7,51.5,52.1,49.75,51.35,51.1,0,304981,15577578.05,0,0,0
ANDHRABANK,EQ,27-JUN-2013,79.5,80,80.8,78,78.65,78.4,0,1006429,79349062.6,0,0,0
ANDHRACEMT,EQ,27-JUN-2013,6.05,6,6.5,5.85,5.85,5.9,0,12760,76302.2,0,0,0
ANDHRSUGAR,EQ,27-JUN-2013,124.1,124,124.25,123.5,123.5,123.55,0,2867,355109.3,0,0,0
ANIKINDS,EQ,27-JUN-2013,18.4,18.4,18.5,18,18.15,18.05,0,1905,34474.15,0,0,0
ANKITMETAL,EQ,27-JUN-2013,9.15,9.2,9.9,9,9.9,9.9,0,260,2407,0,0,0
ANKURDRUGS,EQ,27-JUN-2013,8.1,7.45,7.5,7.3,7.3,7.3,0,24573,180097.8,0,0,0
ANSALAPI,EQ,27-JUN-2013,17.45,17.15,18.35,17.15,17.65,17.7,0,122170,2170855.65,0,0,0
ANSALHSG,EQ,27-JUN-2013,16.6,16.4,16.75,16.4,16.75,16.65,0,2417,40212.55,0,0,0
ANTGRAPHIC,EQ,27-JUN-2013,0.15,0.2,0.2,0.15,0.2,0.2,0,29302,4647.75,0,0,0
APARINDS,EQ,27-JUN-2013,108.85,109.6,110.6,107.35,108,107.95,0,5524,597906.95,0,0,0
APCOTEXIND,EQ,27-JUN-2013,225.65,224,224,212,213.1,212.7,0,1346,288480.9,0,0,0
APLAPOLLO,EQ,27-JUN-2013,151.25,162,162,152.25,158,154.2,0,204,31481.95,0,0,0
APLLTD,EQ,27-JUN-2013,125.15,126.35,131,124.1,127.05,126.85,0,186966,23786189.55,0,0,0
APOLLOHOSP,EQ,27-JUN-2013,944.1,945.2,997.6,945.2,971,981.65,0,380039,369797093.7,0,0,0
APOLLOTYRE,EQ,27-JUN-2013,56.45,57,57.45,54.8,56.75,56.45,0,9077235,509044057.15,0,0,0
APPAPER,EQ,27-JUN-2013,249.7,248.5,254.5,241.65,246,244.75,0,21742,5382877.95,0,0,0
APTECHT,EQ,27-JUN-2013,62.2,63.5,64.8,62.55,62.65,62.85,0,222348,14079489.85,0,0,0
AQUA,EQ,27-JUN-2013,2.2,2.1,2.15,2.1,2.1,2.1,0,5348,11308.4,0,0,0
ARCHIDPLY,EQ,27-JUN-2013,8.25,8.05,8.6,7.85,8.6,8.6,0,1241,9906.35,0,0,0
ARCHIES,EQ,27-JUN-2013,14.35,14.5,14.5,13.85,14,13.9,0,34942,492037.3,0,0,0
ARIES,EQ,27-JUN-2013,35.15,35.1,35.4,33.7,34.7,34.1,0,4233,146135.4,0,0,0
ARSHIYA,EQ,27-JUN-2013,16,16,16.5,15.2,15.2,15.2,0,78978,1219819.7,0,0,0
ARSSINFRA,EQ,27-JUN-2013,21.35,22,22,20.15,20.65,20.65,0,71359,1489990.4,0,0,0
ARVIND,EQ,27-JUN-2013,75.4,75.6,78.1,74.95,76.4,76.5,0,1088234,82768601.3,0,0,0
ARVINDREM,EQ,27-JUN-2013,26.9,26.75,27.5,26.1,26.7,26.6,0,75790,2041417.6,0,0,0
ASAHIINDIA,EQ,27-JUN-2013,40.8,41.35,41.35,39.55,40.7,40.45,0,20861,838965.25,0,0,0
ASAHISONG,EQ,27-JUN-2013,58.9,59.4,60.8,58,60.8,60,0,2898,173059.3,0,0,0
ASAL,EQ,27-JUN-2013,26.35,25.5,28,25.5,25.6,25.75,0,782,20345.2,0,0,0
ASHAPURMIN,EQ,27-JUN-2013,39.9,40.45,41.4,39.7,40.25,40.3,0,33542,1355720.05,0,0,0
ASHCONIUL,EQ,27-JUN-2013,0.25,0.2,0.25,0.2,0.2,0.2,0,5900,1435,0,0,0
ASHIANA,EQ,27-JUN-2013,239.1,234,245,230.2,245,241.6,0,1662,393193.4,0,0,0
ASHOKA,EQ,27-JUN-2013,185.65,190,194.05,185.25,186.95,186.95,0,6725,1285980.4,0,0,0
ASHOKLEY,EQ,27-JUN-2013,20,20.9,20.9,19.65,19.9,19.75,0,5582026,111310913.45,0,0,0
ASIANELEC,EQ,27-JUN-2013,3.4,3.25,3.35,3.25,3.25,3.25,0,2570,8405.5,0,0,0
ASIANHOTNR,EQ,27-JUN-2013,106.6,108,111.45,106,107,107.35,0,172,18393.05,0,0,0
ASIANPAINT,EQ,27-JUN-2013,4493,4559,4699.9,4507.75,4525.3,4538.1,0,167762,767823682.3,0,0,0
ASIANTILES,EQ,27-JUN-2013,30,29,30,27.6,29.95,28.65,0,105,2988,0,0,0
ASSAMCO,EQ,27-JUN-2013,3.65,3.55,3.8,3.5,3.75,3.75,0,191650,701006.5,0,0,0
ASTEC,EQ,27-JUN-2013,19.8,19,22,19,20.35,20.25,0,2420,47696.15,0,0,0
ASTERSILI,EQ,27-JUN-2013,13,12.4,13.6,12.35,12.9,12.85,0,21249,266521.85,0,0,0
ASTRAL,EQ,27-JUN-2013,549.25,555,559.9,550.25,555.9,555.65,0,2912,1620059.4,0,0,0
ASTRAMICRO,EQ,27-JUN-2013,35.3,35.5,36.35,35,35.85,36,0,57497,2060886.25,0,0,0
ASTRAZEN,EQ,27-JUN-2013,663.1,666,674.9,645,647.35,647.85,0,26470,17405395.7,0,0,0
ATFL,EQ,27-JUN-2013,524.75,522,533.25,513.7,519,520.15,0,1218,634319.95,0,0,0
ATLANTA,EQ,27-JUN-2013,37.1,38,38,36.9,37.05,37.6,0,3169,118431.05,0,0,0
ATLASCYCLE,EQ,27-JUN-2013,234.35,236.7,247.8,235.5,240,239.75,0,36132,8729804.1,0,0,0
ATNINTER,BE,27-JUN-2013,0.15,0.15,0.15,0.15,0.15,0.15,0,4,0.6,0,0,0
ATUL,EQ,27-JUN-2013,285,295.95,302.4,284.7,299,297.55,0,11032,3241272.45,0,0,0
ATULAUTO,EQ,27-JUN-2013,188,160.05,184.9,160.05,184.9,184.9,0,46,8255.9,0,0,0
AURIONPRO,EQ,27-JUN-2013,63.4,65.35,65.35,63.35,63.35,64.35,0,2,128.7,0,0,0
AUROPHARMA,EQ,27-JUN-2013,170.65,173,178,171.2,177.65,176.95,0,2263649,393266517.6,0,0,0
AUSTRAL,EQ,27-JUN-2013,0.65,0.6,0.65,0.6,0.6,0.6,0,65694,42068.85,0,0,0
AUTOAXLES,EQ,27-JUN-2013,217.5,207,221,206.45,221,220.55,0,694,151263.65,0,0,0
AUTOIND,EQ,27-JUN-2013,72.3,73.6,75,73.05,74.5,73.7,0,44412,3275350.8,0,0,0
AVANTI,BE,27-JUN-2013,143.35,143,150,143,149.95,149.6,0,3135,463616.2,0,0,0
AVTNPL,EQ,27-JUN-2013,27.7,27.55,28,26.6,27.2,27.25,0,4188,115341.65,0,0,0
AXIS-IT&T,EQ,27-JUN-2013,45.1,45.3,46.7,44.05,46.2,45.4,0,945,42782.85,0,0,0
AXISBANK,EQ,27-JUN-2013,1248.4,1264,1285,1263.7,1273.5,1275.05,0,2313221,2947402901.5,0,0,0
AXISGOLD,EQ,27-JUN-2013,2480.4,2509,2514.9,2490.3,2499,2492.75,0,330,825850.2,0,0,0
BAFNAPHARM,EQ,27-JUN-2013,34.6,35,36,34.1,34.75,34.5,0,11422,405367.25,0,0,0
BAGFILMS,EQ,27-JUN-2013,3.25,3.15,3.4,3.15,3.35,3.25,0,98488,317290.95,0,0,0
BAJAJ-AUTO,EQ,27-JUN-2013,1787.1,1787.1,1871,1787,1840,1838.2,0,1030259,1899196940.15,0,0,0
BAJAJCORP,EQ,27-JUN-2013,246.2,246.2,249,242.55,247.75,247.75,0,31939,7865699.5,0,0,0
BAJAJELEC,EQ,27-JUN-2013,172.8,172.85,174.95,169.1,172,171.25,0,12391,2126005.55,0,0,0
BAJAJFINSV,EQ,27-JUN-2013,629.85,633,639.05,630.25,635,635.05,0,93493,59307282,0,0,0
BAJAJHIND,EQ,27-JUN-2013,13.7,13.95,14.05,13.6,13.95,13.95,0,659471,9135197.75,0,0,0
BAJAJHLDNG,EQ,27-JUN-2013,785.65,785.5,801.55,768,785.6,776.65,0,21072,16555634.15,0,0,0
BAJFINANCE,EQ,27-JUN-2013,1374.15,1390,1410,1341.5,1359.95,1348.5,0,25277,34546771.75,0,0,0
BALAJITELE,EQ,27-JUN-2013,33.1,33.5,33.85,33.15,33.5,33.4,0,18534,618286.55,0,0,0
BALAMINES,EQ,27-JUN-2013,32.45,33.45,33.5,32,32,32.4,0,5226,172248.25,0,0,0
BALKRISIND,EQ,27-JUN-2013,212.6,218.45,218.5,198.6,200,201.05,0,40767,8328462.9,0,0,0
BALLARPUR,EQ,27-JUN-2013,13.15,13.05,13.6,13,13,13.1,0,151425,1995995.65,0,0,0
BALMLAWRIE,EQ,27-JUN-2013,367.65,371.2,374.95,364.15,374.65,373.15,0,3438,1271528.2,0,0,0
BALPHARMA,EQ,27-JUN-2013,16,13.1,13.1,13.1,13.1,13.1,0,1,13.1,0,0,0
BALRAMCHIN,EQ,27-JUN-2013,40.35,40.45,40.9,37.8,38.55,38.65,0,665472,25871981.85,0,0,0
BANARISUG,EQ,27-JUN-2013,824.5,825,825,825,825,825,0,278,229350,0,0,0
BANCOINDIA,EQ,27-JUN-2013,33.35,33.3,35.9,33,33.5,33.5,0,11328,384451,0,0,0
BANKBARODA,EQ,27-JUN-2013,565.8,570,581.65,563.4,567,566.35,0,1701088,971507901.9,0,0,0
BANKBEES,EQ,27-JUN-2013,1126.72,1130.02,1154.95,1119.99,1130,1131.82,0,2883,3259872.15,0,0,0
BANKINDIA,EQ,27-JUN-2013,222.2,227.8,228,219,222.6,221.1,0,1131007,251527122.65,0,0,0
BARTRONICS,EQ,27-JUN-2013,6.5,6.5,6.5,6.35,6.5,6.5,0,12368,79544.45,0,0,0
BASF,EQ,27-JUN-2013,543.1,549.9,550.75,540,540,543.05,0,2399,1310324,0,0,0
BASML,EQ,27-JUN-2013,114,105,105,105,105,105,0,150,15750,0,0,0
BATAINDIA,EQ,27-JUN-2013,805.1,809,816.45,797,810,804.65,0,389397,313648887.35,0,0,0
BAYERCROP,EQ,27-JUN-2013,1410.3,1420,1420,1383.05,1384.25,1389.95,0,2960,4125206.65,0,0,0
BBL,EQ,27-JUN-2013,364.65,366,370.95,364,366.65,365.35,0,1863,682376.8,0,0,0
BBTC,EQ,27-JUN-2013,101.9,103,105.55,100.2,103,103,0,16322,1674912.85,0,0,0
BEDMUTHA,EQ,27-JUN-2013,10.2,10,10.25,9.95,10.25,10.1,0,2914,29390.4,0,0,0
BEL,EQ,27-JUN-2013,1250.55,1277,1277,1232.85,1233.25,1244.55,0,976,1218848.15,0,0,0
BEML,EQ,27-JUN-2013,149.6,151.35,153,149,149.85,149.85,0,39070,5882209.35,0,0,0
BEPL,EQ,27-JUN-2013,20.9,21.65,21.65,20.5,20.5,20.65,0,13053,269390.25,0,0,0
BERGEPAINT,EQ,27-JUN-2013,231.95,234.6,236.15,226.3,229.3,229.45,0,99389,22857998.8,0,0,0
BFINVEST,EQ,27-JUN-2013,40.1,39.3,42.1,39.3,41.3,41.3,0,5433,223070.6,0,0,0
BFUTILITIE,EQ,27-JUN-2013,168.1,170.1,184,170.1,176.35,177.9,0,574885,101748890.2,0,0,0
BGRENERGY,EQ,27-JUN-2013,123.6,125,126.65,123.25,123.65,123.95,0,73875,9222936.35,0,0,0
BHAGYNAGAR,EQ,27-JUN-2013,13.8,15,15,12.45,13.5,13.5,0,24003,313081.05,0,0,0
BHARATFORG,EQ,27-JUN-2013,214.9,218,221.25,211.15,219.95,219.95,0,243770,52995556.95,0,0,0
BHARATGEAR,EQ,27-JUN-2013,35.05,34.55,35.45,34.3,34.5,34.5,0,2317,80717,0,0,0
BHARTIARTL,EQ,27-JUN-2013,277.7,285.9,285.9,278,280.4,280.75,0,5729066,1607689047.25,0,0,0
BHARTISHIP,EQ,27-JUN-2013,32.45,32.5,33.15,32,32.7,32.5,0,33627,1097962,0,0,0
BHEL,EQ,27-JUN-2013,163.2,165.25,166,162.1,164.95,162.95,0,4102847,673177077,0,0,0
BHUSANSTL,EQ,27-JUN-2013,462.05,462.85,464,462.2,462.2,462.65,0,86446,40037408.55,0,0,0
BIL,EQ,27-JUN-2013,199.4,203,203,187.1,192.95,191.5,0,21563,4180218.7,0,0,0
BILENERGY,EQ,27-JUN-2013,5.2,5.2,5.45,4.95,5.45,5.45,0,3205,16642.25,0,0,0
BILPOWER,EQ,27-JUN-2013,2.25,2.15,2.35,2.15,2.3,2.3,0,8870,20564.95,0,0,0
BIMETAL,EQ,27-JUN-2013,207,205,205,205,205,205,0,65,13325,0,0,0
BINANIIND,EQ,27-JUN-2013,70.25,71.95,71.95,70.2,70.85,70.85,0,6575,467290.7,0,0,0
BINDALAGRO,EQ,27-JUN-2013,15.85,16.4,16.45,15.75,16.2,16.15,0,47369,760774.9,0,0,0
BIOCON,EQ,27-JUN-2013,274.8,276.15,280.8,273.15,276.8,274.85,0,268390,74131397.2,0,0,0
BIRLACORPN,EQ,27-JUN-2013,217.3,226.95,226.95,216,216.15,218,0,773,168622.9,0,0,0
BIRLACOT,EQ,27-JUN-2013,0.1,0.1,0.1,0.05,0.1,0.1,0,645328,62922.6,0,0,0
BIRLAERIC,EQ,27-JUN-2013,9,9.75,9.75,8.35,8.35,8.35,0,2700,26075,0,0,0
BIRLAMONEY,EQ,27-JUN-2013,15.1,15.25,15.65,15,15.25,15.25,0,9904,150508.85,0,0,0
BIRLAPOWER,EQ,27-JUN-2013,0.15,0.2,0.2,0.15,0.2,0.15,0,498647,82132.5,0,0,0
BLBLIMITED,EQ,27-JUN-2013,2.85,2.75,2.75,2.75,2.75,2.75,0,5000,13750,0,0,0
BLISSGVS,EQ,27-JUN-2013,29.25,29.25,29.9,28.85,29.15,29.15,0,25043,731023.5,0,0,0
BLKASHYAP,EQ,27-JUN-2013,5.25,5.15,5.4,5.15,5.25,5.2,0,9230,48412.2,0,0,0
BLUECHIP,EQ,27-JUN-2013,0.35,0.35,0.4,0.35,0.4,0.4,0,3130,1096.75,0,0,0
BLUEDART,EQ,27-JUN-2013,2499.45,2475.15,2498,2365,2449,2428.95,0,6305,15293742.8,0,0,0
BLUESTARCO,EQ,27-JUN-2013,156.05,155.95,157,155.5,156,156.4,0,6540,1021443.15,0,0,0
BLUESTINFO,EQ,27-JUN-2013,64.05,66,66.5,64,65,65,0,1925,123670.4,0,0,0
BODALCHEM,EQ,27-JUN-2013,6.1,6.3,6.3,6.25,6.25,6.25,0,20,125.5,0,0,0
BODHTREE,BE,27-JUN-2013,25.7,26.95,26.95,24.45,26.4,26.4,0,3672,95940.8,0,0,0
BOMDYEING,EQ,27-JUN-2013,55.25,55.55,57,55,55.6,55.75,0,147996,8257183.4,0,0,0
BOSCHLTD,EQ,27-JUN-2013,8576.5,8694.95,8719.9,8560,8661.05,8678.05,0,26413,227210655.5,0,0,0
BPCL,EQ,27-JUN-2013,348.55,354.85,354.85,342.7,348.55,345.65,0,1285515,445953440.6,0,0,0
BPL,EQ,27-JUN-2013,13.6,15.2,15.25,13.8,14.5,14.6,0,593933,8621396.05,0,0,0
BRANDHOUSE,EQ,27-JUN-2013,1.9,1.85,1.9,1.85,1.85,1.85,0,6640,12319,0,0,0
BRFL,EQ,27-JUN-2013,222.2,222.15,225,214.1,216.35,220.45,0,89517,19519503.15,0,0,0
BRIGADE,EQ,27-JUN-2013,57.6,57.05,59,56.45,57.5,57.65,0,15959,921854.1,0,0,0
BRITANNIA,EQ,27-JUN-2013,647.5,664.4,664.4,650.7,661,660.6,0,71692,47102852.6,0,0,0
BROOKS,EQ,27-JUN-2013,15.9,16,16.25,15.7,16.25,15.9,0,4911,78633.35,0,0,0
BSELINFRA,EQ,27-JUN-2013,1.65,1.75,1.8,1.65,1.7,1.7,0,35488,61169.85,0,0,0
BSL,EQ,27-JUN-2013,10.95,10.35,12.45,10.1,12.4,11.9,0,2607,28677.5,0,0,0
BSLGOLDETF,EQ,27-JUN-2013,2560,2553,2553.05,2552,2552,2552,0,18,45944.05,0,0,0
BSLIMITED,EQ,27-JUN-2013,281.95,285.05,299.8,282.8,298,297.8,0,66789,19471773.9,0,0,0
BSLNIFTY,EQ,27-JUN-2013,54.51,55.94,57.35,55.94,57.35,56.78,0,1200,68140.43,0,0,0
BURNPUR,BE,27-JUN-2013,8,8.2,8.3,8.05,8.25,8.25,0,26766,219755,0,0,0
BVCL,EQ,27-JUN-2013,6,6.3,6.3,6.05,6.05,6.05,0,461,2789.45,0,0,0
CADILAHC,EQ,27-JUN-2013,757.35,765,768,750,767,763.5,0,26638,20277735.3,0,0,0
CAIRN,EQ,27-JUN-2013,274.1,276,290.95,275.9,289.9,288.45,0,3033459,862841725.9,0,0,0
CANBK,EQ,27-JUN-2013,344.9,348,357.4,346,349.5,348.55,0,738475,258539245.6,0,0,0
CANDC,EQ,27-JUN-2013,20.95,23,23,19.55,20.25,20.1,0,4323,86595,0,0,0
CANFINHOME,EQ,27-JUN-2013,138.1,138,139,137.5,137.5,137.9,0,3079,425706.55,0,0,0
CANTABIL,EQ,27-JUN-2013,16.85,16.25,16.25,15.6,16,16,0,2098,33559.35,0,0,0
CAPF,EQ,27-JUN-2013,155.05,152.05,160.9,152.05,159.05,160.15,0,87578,13988277.45,0,0,0
CARBORUNIV,EQ,27-JUN-2013,105.9,106.05,106.05,102,105.05,105.35,0,6443,676434.85,0,0,0
CAREERP,EQ,27-JUN-2013,91.25,88.45,93.35,88.45,90.75,91.05,0,588,53335,0,0,0
CARERATING,EQ,27-JUN-2013,602.6,603,615.95,594,603,597.8,0,25096,15174035.95,0,0,0
CASTROL,EQ,27-JUN-2013,325.9,330,330,321.1,323,323.3,0,27486,8933211.5,0,0,0
CCCL,EQ,27-JUN-2013,10.05,9.9,10.1,9.65,10,9.85,0,4798,47429.35,0,0,0
CCL,EQ,27-JUN-2013,279.35,283,286.95,282,286.95,284.85,0,1252,355809.55,0,0,0
CEATLTD,EQ,27-JUN-2013,109.1,108.5,110.4,105.8,106,107.35,0,302632,33019065.15,0,0,0
CEBBCO,EQ,27-JUN-2013,13.75,13.8,13.9,13.25,13.55,13.35,0,17619,237363,0,0,0
CELEBRITY,BE,27-JUN-2013,4.9,5.1,5.1,5.1,5.1,5.1,0,5519,28146.9,0,0,0
CELESTIAL,EQ,27-JUN-2013,16.8,17.3,17.3,16.8,17.1,17.1,0,5453,92740.15,0,0,0
CENTENKA,EQ,27-JUN-2013,107.6,102,104,100.5,101.5,102.1,0,14409,1465731.4,0,0,0
CENTEXT,EQ,27-JUN-2013,1.1,1.05,1.15,1.05,1.1,1.1,0,2774,3034.25,0,0,0
CENTRALBK,EQ,27-JUN-2013,60.15,60.55,61.45,59.6,60.5,60.7,0,193170,11654086.9,0,0,0
CENTUM,BE,27-JUN-2013,67,65.25,68.7,65.25,68.7,68.7,0,345,23529,0,0,0
CENTURYPLY,EQ,27-JUN-2013,46.5,47.5,47.5,46.5,46.6,46.75,0,1007,47282.95,0,0,0
CENTURYTEX,EQ,27-JUN-2013,251.1,253.5,257,245.4,253.95,251.45,0,893336,224505418.85,0,0,0
CERA,EQ,27-JUN-2013,494.95,496,504,490.05,498.5,499.25,0,13890,6932587.5,0,0,0
CEREBRAINT,EQ,27-JUN-2013,18.45,19.5,19.5,18,18,18,0,795,14477.5,0,0,0
CESC,EQ,27-JUN-2013,342.4,343,346.5,329.45,332.2,331.35,0,321519,107962483.3,0,0,0
CHAMBLFERT,EQ,27-JUN-2013,33.5,33.85,34.3,32.6,33.7,33.55,0,3476918,115877906.25,0,0,0
CHEMFALKAL,EQ,27-JUN-2013,63.8,64.6,65.7,64.5,64.5,64.5,0,1969,127169.75,0,0,0
CHENNPETRO,EQ,27-JUN-2013,80.25,83,83.5,80,80,80,0,7289,586890.05,0,0,0
CHESLINTEX,EQ,27-JUN-2013,5.7,5.45,5.45,5.45,5.45,5.45,0,60,327,0,0,0
CHOLAFIN,EQ,27-JUN-2013,233.75,230.7,236.75,228.1,233.6,234.95,0,29467,6894270.1,0,0,0
CHROMATIC,EQ,27-JUN-2013,4.05,4.1,4.25,3.9,4,4,0,13901,57719.25,0,0,0
CILNOVA,EQ,27-JUN-2013,13.3,13.3,13.3,13.3,13.3,13.3,0,500,6650,0,0,0
