SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABINFRA,SM,07-JAN-2021,6.15,6.45,6.45,6.45,6.45,6.45,0,16000,103200,0,0,0
ABMINTLTD,BE,07-JAN-2021,24.85,24.85,24.85,24.85,24.85,24.85,0,97,2410.45,0,0,0
ABSLBANETF,EQ,07-JAN-2021,318.24,340,358.25,316.67,317.3,319.28,0,1130,361714.6,0,0,0
ABSLNN50ET,EQ,07-JAN-2021,327.29,349.89,349.89,320,335,335.74,0,466,153300.29,0,0,0
ABSLRIF6RG,MF,07-JAN-2021,7.55,7.55,7.85,7.53,7.53,7.53,0,130,1009.58,0,0,0
ACC,EQ,07-JAN-2021,1674.45,1691.25,1720,1683.2,1710,1704.35,0,2052711,3499611240.2,0,0,0
ACCELYA,EQ,07-JAN-2021,961,974.4,974.6,955,963,958.6,0,2311,2225285.55,0,0,0
ACCURACY,EQ,07-JAN-2021,37.15,37.7,38,36.95,37.4,37.4,0,19807,737373.65,0,0,0
ACE,EQ,07-JAN-2021,142.75,144,146.55,143.1,144,143.75,0,327707,47450470.3,0,0,0
ADANIENT,EQ,07-JAN-2021,490.9,493.9,523.95,493.8,515.4,518.1,0,9879731,5074049927.95,0,0,0
ADANIGAS,EQ,07-JAN-2021,369.4,371.5,375,366,368.5,368.2,0,1274628,471256309.5,0,0,0
ADANIGREEN,EQ,07-JAN-2021,1107.25,1113.7,1114,1051.9,1051.9,1063.1,0,1285732,1403742127.1,0,0,0
ADANIPORTS,EQ,07-JAN-2021,496.8,500.1,520.9,499.5,513.45,513.85,0,10295126,5273986854.4,0,0,0
ADANIPOWER,EQ,07-JAN-2021,50.7,51.2,51.75,50.7,50.8,51,0,7211639,369459086.05,0,0,0
ADANITRANS,EQ,07-JAN-2021,454.25,457,462.3,451.6,454,454.65,0,1368304,624026459,0,0,0
ADFFOODS,EQ,07-JAN-2021,632.6,639.95,646.85,628,634.35,632.85,0,23381,14872612.9,0,0,0
ADHUNIKIND,BE,07-JAN-2021,25.85,25.95,25.95,24.6,25.5,25.5,0,27998,714187.95,0,0,0
ADL,BE,07-JAN-2021,35.1,36.85,36.85,33.35,33.35,33.35,0,7608,254741.5,0,0,0
ADORWELD,EQ,07-JAN-2021,304.75,305,311,298.65,299.3,300.35,0,40081,12213558.75,0,0,0
ADROITINFO,BE,07-JAN-2021,11.3,11,11.3,11,11,11,0,5564,62136.95,0,0,0
ADSL,EQ,07-JAN-2021,40.65,41,42.65,39.05,42.65,42.65,0,266556,11168018.25,0,0,0
ADVANIHOTR,BE,07-JAN-2021,49.25,50.25,51.7,49.8,50.4,50.35,0,12997,662016.35,0,0,0
ADVENZYMES,EQ,07-JAN-2021,327.8,328.95,336.95,326.05,330.7,329.05,0,290790,96861338.2,0,0,0
AEGISCHEM,EQ,07-JAN-2021,252.9,253.85,262.75,253.65,257.75,257.95,0,277640,71802191.1,0,0,0
AFFLE,EQ,07-JAN-2021,3944.55,3955,4063.3,3915,3960,3946.3,0,65972,262744407.5,0,0,0
AGARIND,EQ,07-JAN-2021,103,103,104.8,102.2,102.3,102.85,0,11852,1228502.75,0,0,0
AGCNET,BE,07-JAN-2021,755.25,770.7,777.9,725.05,750,750.15,0,4474,3365441.1,0,0,0
AGRITECH,BE,07-JAN-2021,40.35,40.4,40.9,38.5,39.7,39.7,0,7185,288610.45,0,0,0
AGROPHOS,EQ,07-JAN-2021,16.05,16.05,16.4,15.35,15.7,15.8,0,132882,2104304.3,0,0,0
AHLADA,SM,07-JAN-2021,73.4,73.4,73.4,69.75,69.75,69.75,0,16000,1123150,0,0,0
AHLEAST,EQ,07-JAN-2021,165.25,166.6,167.35,163.45,164.05,164.25,0,5421,894766.25,0,0,0
AHLUCONT,EQ,07-JAN-2021,261.55,264.9,265.6,260,261.8,263.95,0,40652,10722821.85,0,0,0
AHLWEST,EQ,07-JAN-2021,260.8,263,263,257.55,258,259.3,0,569,147868.05,0,0,0
AIAENG,EQ,07-JAN-2021,1987.7,1987.7,2010.1,1958,1965,1967.2,0,83202,164516297.65,0,0,0
AIRAN,EQ,07-JAN-2021,18.65,19.3,19.3,18.7,19.25,19.2,0,52279,1002325.2,0,0,0
AJANTPHARM,EQ,07-JAN-2021,1702.55,1710.95,1789.95,1710.95,1774,1767.2,0,312286,550249189.8,0,0,0
AJMERA,EQ,07-JAN-2021,136.75,146.9,147,139.25,141,140.45,0,405421,58004264,0,0,0
AJOONI,SM,07-JAN-2021,33.7,33,34.25,33,33,33.4,0,52000,1727000,0,0,0
AKASH,EQ,07-JAN-2021,224.35,224.6,235.55,216.25,235.55,235.4,0,56321,13186219.2,0,0,0
AKG,SM,07-JAN-2021,82.9,84.5,84.5,83.5,84.3,84.3,0,25600,2152960,0,0,0
AKSHARCHEM,EQ,07-JAN-2021,270.45,272.95,279.7,269,274.65,275.4,0,77370,21311504.5,0,0,0
AKSHOPTFBR,EQ,07-JAN-2021,8.1,8.9,8.9,8.6,8.9,8.9,0,2119479,18785568.5,0,0,0
AKZOINDIA,EQ,07-JAN-2021,2439,2440,2470.05,2405,2405.7,2418,0,11310,27485551.35,0,0,0
ALANKIT,EQ,07-JAN-2021,18.8,19.5,19.5,18.6,18.65,18.75,0,158342,3006496.95,0,0,0
ALBERTDAVD,EQ,07-JAN-2021,465.45,470.05,476.4,462.5,464,464.85,0,30748,14459182.1,0,0,0
ALCHEM,BZ,07-JAN-2021,5.7,5.6,5.6,5.45,5.45,5.45,0,25406,140985.1,0,0,0
ALEMBICLTD,EQ,07-JAN-2021,106.35,106.9,107.4,105.3,105.4,105.5,0,372000,39416508.2,0,0,0
ALICON,EQ,07-JAN-2021,375.9,385,385,373.95,379,378.55,0,3082,1167748.8,0,0,0
ALKALI,EQ,07-JAN-2021,53.85,54.4,57,53.85,55,54.85,0,181225,10075757.7,0,0,0
ALKEM,EQ,07-JAN-2021,2984.5,2999,3020,2982.5,3007.7,3007.55,0,110616,332221325.35,0,0,0
ALKYLAMINE,EQ,07-JAN-2021,5095.3,5138.7,5245,4735.05,4810,4795.85,0,188093,916220204.65,0,0,0
ALLCARGO,EQ,07-JAN-2021,133.05,133.55,143.25,133,138.65,138.8,0,2891673,404212979.35,0,0,0
ALLSEC,EQ,07-JAN-2021,283.55,285.8,292.15,280.25,282,283,0,10204,2907883,0,0,0
ALMONDZ,EQ,07-JAN-2021,20.55,21.1,21.1,20.35,20.5,20.55,0,5468,112571.45,0,0,0
ALOKINDS,EQ,07-JAN-2021,22.65,22.95,23.2,22.7,22.8,22.8,0,9708219,222451423.45,0,0,0
ALPA,BE,07-JAN-2021,39,39.95,39.95,38.2,38.55,38.55,0,34100,1323141.4,0,0,0
ALPHAGEO,BE,07-JAN-2021,202.1,205,205.5,196,204,202.8,0,11310,2304324.8,0,0,0
ALPSINDUS,BE,07-JAN-2021,1.7,1.75,1.75,1.75,1.75,1.75,0,7515,13151.25,0,0,0
AMARAJABAT,EQ,07-JAN-2021,978.65,985,997,978.6,986.6,987.4,0,723084,715038954.15,0,0,0
AMBER,EQ,07-JAN-2021,2632.15,2700,2773.95,2661,2709,2710.65,0,529490,1435986621.3,0,0,0
AMBIKCO,EQ,07-JAN-2021,894.2,899,938.9,877.55,927,923.55,0,38155,34896840.45,0,0,0
AMBUJACEM,EQ,07-JAN-2021,261.1,265,267.1,261.2,263.35,263,0,7685276,2034329816.35,0,0,0
AMDIND,EQ,07-JAN-2021,21.9,22.05,22.9,21.6,21.6,21.7,0,19599,429871.35,0,0,0
AMJLAND,EQ,07-JAN-2021,27.8,29.9,29.9,27.65,28,27.95,0,50117,1432984.1,0,0,0
AMJUMBO,SM,07-JAN-2021,13.6,13.5,13.5,13.5,13.5,13.5,0,32000,432000,0,0,0
AMRUTANJAN,EQ,07-JAN-2021,547.45,552.7,563.9,540.05,544.95,543.55,0,118226,65292813.2,0,0,0
ANANTRAJ,EQ,07-JAN-2021,26.7,27.25,27.5,26.45,26.9,27,0,799754,21516860.15,0,0,0
ANDHRACEMT,EQ,07-JAN-2021,6.2,6.25,6.5,6.2,6.5,6.5,0,748340,4824406.85,0,0,0
ANDHRAPAP,EQ,07-JAN-2021,214.05,215,217.5,212.1,213.6,212.9,0,37788,8109915.1,0,0,0
ANDHRSUGAR,EQ,07-JAN-2021,331.5,333,335,330.25,330.3,331.85,0,83422,27752855.5,0,0,0
ANGELBRKG,EQ,07-JAN-2021,352.95,355.1,370,352.3,361.95,361.25,0,372362,134682322.8,0,0,0
ANIKINDS,BE,07-JAN-2021,19,19.45,19.5,18.05,18.5,18.35,0,39558,730756.5,0,0,0
ANKITMETAL,BE,07-JAN-2021,1.85,1.8,1.85,1.8,1.8,1.8,0,16969,30807.1,0,0,0
ANSALAPI,BE,07-JAN-2021,12.35,11.75,11.75,11.75,11.75,11.75,0,69168,812724,0,0,0
ANSALHSG,EQ,07-JAN-2021,7.7,7.45,7.8,7.35,7.35,7.35,0,117210,866156.35,0,0,0
ANUP,EQ,07-JAN-2021,711.7,720,824,715.5,759.65,759.05,0,88252,67992598.85,0,0,0
APARINDS,EQ,07-JAN-2021,353.35,354.95,358.05,352.2,357,354.3,0,23157,8248685.05,0,0,0
APCL,EQ,07-JAN-2021,209.8,212.2,220.45,211.2,214,215.85,0,123132,26789887.6,0,0,0
APCOTEXIND,EQ,07-JAN-2021,163.2,163.25,165.45,162.4,164,163.75,0,52724,8648406.45,0,0,0
APEX,EQ,07-JAN-2021,304.8,305.5,315,304.5,308.9,308.45,0,120137,37205764.45,0,0,0
APLAPOLLO,EQ,07-JAN-2021,891.65,895,921,885.9,913,915.1,0,444727,403102706.5,0,0,0
APLLTD,EQ,07-JAN-2021,1070.3,1076.5,1084,1064.15,1068,1075.85,0,216182,232452123.8,0,0,0
APOLLO,EQ,07-JAN-2021,121.95,122.2,123.75,121.95,122,122.05,0,51491,6305216,0,0,0
APOLLOHOSP,EQ,07-JAN-2021,2502.15,2502.15,2564,2500,2506,2508.55,0,1014690,2575040113.05,0,0,0
APOLLOPIPE,EQ,07-JAN-2021,700.1,711.7,720,702,702.1,705.4,0,24909,17743152.45,0,0,0
APOLLOTYRE,EQ,07-JAN-2021,186.4,187.95,194.35,187.2,191.2,190.75,0,9759532,1873503113.5,0,0,0
APOLSINHOT,EQ,07-JAN-2021,587.9,598.85,598.85,582.95,598.85,589.85,0,639,376440.65,0,0,0
APTECHT,EQ,07-JAN-2021,152.55,154,154,151,151.15,151.3,0,232722,35475525.4,0,0,0
ARCHIDPLY,EQ,07-JAN-2021,40.15,38.2,42.4,36.6,40.8,40.2,0,492157,19293645.2,0,0,0
ARCHIES,EQ,07-JAN-2021,14.45,14.7,14.7,14.3,14.65,14.55,0,184019,2676079.05,0,0,0
ARCOTECH,BZ,07-JAN-2021,2.8,2.85,2.85,2.75,2.85,2.75,0,49275,138401.8,0,0,0
ARENTERP,EQ,07-JAN-2021,12.2,12.7,12.75,12.25,12.75,12.45,0,4407,55989.3,0,0,0
ARIES,EQ,07-JAN-2021,103.45,105.45,108.75,103.25,106.6,106.55,0,197849,21117596.05,0,0,0
ARIHANT,EQ,07-JAN-2021,24.65,24.65,24.65,23.9,24,24,0,2128,51286.4,0,0,0
ARIHANTSUP,EQ,07-JAN-2021,34.05,35.75,35.75,35.75,35.75,35.75,0,28796,1029457,0,0,0
ARMANFIN,EQ,07-JAN-2021,708.3,706,742,706,722.05,729.4,0,8690,6292346.6,0,0,0
AROGRANITE,EQ,07-JAN-2021,49,50.85,50.85,49.4,49.75,49.85,0,20848,1038632,0,0,0
ARROWGREEN,EQ,07-JAN-2021,62.65,63.9,64.85,60.25,60.6,61.35,0,9354,577941.7,0,0,0
ARSHIYA,EQ,07-JAN-2021,23.45,24.6,24.6,24.6,24.6,24.6,0,124411,3060510.6,0,0,0
ARSSINFRA,EQ,07-JAN-2021,31.9,30.35,30.35,30.35,30.35,30.35,0,38351,1163952.85,0,0,0
ARTEMISMED,BE,07-JAN-2021,217.1,217.1,226,215,215.8,218.15,0,1081,239336.45,0,0,0
ARVIND,EQ,07-JAN-2021,50.95,51.4,51.8,50.1,50.45,50.5,0,1225201,62445514.8,0,0,0
ARVINDFASN,EQ,07-JAN-2021,171.2,172.9,174.7,168,169.4,169.75,0,463121,79305345.6,0,0,0
ARVSMART,EQ,07-JAN-2021,110.95,115,118,112.65,113,113,0,182285,20891780.25,0,0,0
ASAHIINDIA,EQ,07-JAN-2021,285,287,288.9,282.75,286,286.05,0,45675,13064592.5,0,0,0
ASAHISONG,EQ,07-JAN-2021,250.05,253,254.8,248,249.7,248.85,0,23088,5786399.95,0,0,0
ASAL,EQ,07-JAN-2021,27.25,27.35,28.6,27.35,28.6,28.5,0,8123,229140,0,0,0
ASALCBR,EQ,07-JAN-2021,321.95,328.85,340,320.65,329.3,329.2,0,168889,55919856.85,0,0,0
ASHAPURMIN,EQ,07-JAN-2021,132,136.8,138.6,135,138.6,138.6,0,712052,98031323.45,0,0,0
ASHIANA,EQ,07-JAN-2021,104.6,107.5,109,102.15,102.95,102.7,0,213380,22303553.6,0,0,0
ASHIMASYN,BE,07-JAN-2021,12.8,12.8,13.4,12.8,13,13,0,187032,2478177.05,0,0,0
ASHOKA,EQ,07-JAN-2021,93.65,94.5,96.5,93.5,95.1,95.25,0,2360912,223568350.05,0,0,0
ASHOKLEY,EQ,07-JAN-2021,105.1,107,111.8,106.75,110.95,111.05,0,53238040,5873732217.4,0,0,0
ASIANHOTNR,EQ,07-JAN-2021,75.55,74.2,81.9,73.25,77,76.8,0,15152,1174412.5,0,0,0
ASIANPAINT,EQ,07-JAN-2021,2805.35,2801,2831.85,2781.5,2791,2792.25,0,1142806,3212648014.25,0,0,0
ASIANTILES,EQ,07-JAN-2021,290.85,293,294.75,289.5,293,292.3,0,174088,51017432.85,0,0,0
ASPINWALL,EQ,07-JAN-2021,165.4,163.5,173,162.75,172,171.5,0,5517,931105.2,0,0,0
ASTEC,EQ,07-JAN-2021,1280.65,1289.9,1320,1263.6,1280,1270.45,0,36488,46838603.7,0,0,0
ASTERDM,EQ,07-JAN-2021,167.3,167.15,170,166.1,166.6,166.45,0,72758,12201380.75,0,0,0
ASTRAL,EQ,07-JAN-2021,1726.5,1747.3,1776.8,1711,1720,1722.35,0,107222,186672427.5,0,0,0
ASTRAMICRO,EQ,07-JAN-2021,123.9,124.8,125.65,121.35,122.5,122.5,0,241652,29730396.5,0,0,0
ASTRAZEN,EQ,07-JAN-2021,4467.95,4468,4517,4340,4368.95,4363.95,0,92856,408920416.25,0,0,0
ASTRON,EQ,07-JAN-2021,52.5,52.5,53.75,52.2,52.7,52.5,0,46073,2423766.4,0,0,0
ATFL,EQ,07-JAN-2021,852.1,852,863,840.05,852,848.75,0,85449,72679103.25,0,0,0
ATLANTA,EQ,07-JAN-2021,10.4,10.3,10.8,9.95,9.95,10.05,0,78201,797322.7,0,0,0
ATLASCYCLE,BZ,07-JAN-2021,40.95,40.95,42,40.05,41.3,41.3,0,12368,512870.15,0,0,0
ATUL,EQ,07-JAN-2021,6578.25,6615.25,6620,6534,6570,6559.6,0,41095,269917797,0,0,0
ATULAUTO,EQ,07-JAN-2021,186.05,187.8,189.3,185.1,185.95,185.8,0,85894,16027534.95,0,0,0
AUBANK,EQ,07-JAN-2021,889.55,893.95,900,881.15,889,888,0,577897,513707300.5,0,0,0
AURIONPRO,EQ,07-JAN-2021,88.3,90.9,90.9,88.4,89,89,0,13484,1207881.05,0,0,0
AUROPHARMA,EQ,07-JAN-2021,968.85,970.7,977.55,954.5,959.5,957.45,0,1797121,1728904884.8,0,0,0
AUSOMENT,EQ,07-JAN-2021,51.35,53,53.05,52.15,52.55,52.6,0,14260,749772,0,0,0
AUTOAXLES,EQ,07-JAN-2021,1056.55,1056,1103.95,1043,1081.7,1091.05,0,26029,28015108.05,0,0,0
AUTOIND,EQ,07-JAN-2021,35,36.3,36.3,35.15,35.8,35.35,0,28054,992892,0,0,0
AUTOLITIND,EQ,07-JAN-2021,24.4,24.55,25.2,24.2,24.9,24.9,0,8548,211708.6,0,0,0
AVADHSUGAR,EQ,07-JAN-2021,219.9,220.2,222.65,218.8,220.7,219.7,0,80140,17695490.7,0,0,0
AVANTIFEED,EQ,07-JAN-2021,518.75,518.75,526.7,515,519.45,518.65,0,304619,158650796.95,0,0,0
AVG,SM,07-JAN-2021,54.6,54.6,54.6,54,54,54,0,2400,130320,0,0,0
AVTNPL,EQ,07-JAN-2021,52.85,53.75,54.5,51.85,52.3,52.2,0,312139,16567050.5,0,0,0
AWHCL,EQ,07-JAN-2021,361.2,361.7,369.4,361.7,368.35,365.45,0,563812,206133792.85,0,0,0
AXISBANK,EQ,07-JAN-2021,654.25,659,676.5,659,670.1,671.1,0,17887570,11962937455.3,0,0,0
AXISBNKETF,EQ,07-JAN-2021,317.22,319.5,321.06,318,319.49,318.85,0,3330,1066142.31,0,0,0
AXISCADES,EQ,07-JAN-2021,58.15,59.35,59.9,57.45,57.85,58.25,0,53708,3138655.25,0,0,0
AXISGOLD,EQ,07-JAN-2021,44.91,44.81,44.81,44.05,44.39,44.42,0,189898,8410345.09,0,0,0
AXISNIFTY,EQ,07-JAN-2021,146.89,147.7,147.71,146.27,146.71,146.48,0,4408,647341.97,0,0,0
AYMSYNTEX,BE,07-JAN-2021,43.25,43.25,44.75,41.6,43.45,43,0,10007,432488.6,0,0,0
BAFNAPH,BE,07-JAN-2021,169.4,164,175,164,164.6,166.45,0,6028,998656.15,0,0,0
BAGFILMS,BE,07-JAN-2021,3.15,3.25,3.3,3.05,3.3,3.3,0,101668,330603.7,0,0,0
BAJAJ-AUTO,EQ,07-JAN-2021,3462.7,3500,3507.35,3428.25,3444,3437.95,0,531361,1837050067.55,0,0,0
BAJAJCON,EQ,07-JAN-2021,224.45,227,228,221,221.2,223.05,0,207230,46555735.2,0,0,0
BAJAJELEC,EQ,07-JAN-2021,629.55,634.75,650,631.45,637.5,637.3,0,135047,86502218.25,0,0,0
BAJAJFINSV,EQ,07-JAN-2021,8786.35,8820,9069,8812,8970.05,8988,0,601648,5389563901.65,0,0,0
BAJAJHIND,EQ,07-JAN-2021,6.95,7.1,7.25,6.7,6.85,6.8,0,14404942,101587158.7,0,0,0
BAJAJHLDNG,EQ,07-JAN-2021,3108.75,3129.95,3140,3114.9,3133.75,3128.05,0,17953,56125782,0,0,0
BAJFINANCE,EQ,07-JAN-2021,5030.3,5065,5131.55,5021.3,5077.55,5081,0,3035750,15420714494.75,0,0,0
BALAJITELE,EQ,07-JAN-2021,69.2,69.8,70.9,69,70.25,69.65,0,239815,16753233.25,0,0,0
BALAMINES,EQ,07-JAN-2021,1221.05,1270,1315,1150,1163,1171.2,0,895635,1097634733.65,0,0,0
BALAXI,EQ,07-JAN-2021,616.75,636.75,639.6,611.15,619,620.2,0,1427,889644.2,0,0,0
BALKRISHNA,BE,07-JAN-2021,21,21,22.05,20.25,22.05,22,0,16383,356851.4,0,0,0
BALKRISIND,EQ,07-JAN-2021,1679.3,1678.5,1708.2,1661.5,1666.05,1667.7,0,630050,1058033110.75,0,0,0
BALLARPUR,BZ,07-JAN-2021,1.25,1.2,1.2,1.2,1.2,1.2,0,2808470,3370164,0,0,0
BALMLAWRIE,EQ,07-JAN-2021,126.25,126.9,128,125,125.55,125.35,0,393399,49687597.75,0,0,0
BALPHARMA,BE,07-JAN-2021,56.65,56.65,59,56.3,56.35,56.5,0,17724,1006885.8,0,0,0
BALRAMCHIN,EQ,07-JAN-2021,174.2,175.8,178,171.75,173,172.75,0,908187,159132794.6,0,0,0
BANARBEADS,EQ,07-JAN-2021,59.95,59.65,64,58.1,62.15,61.5,0,69234,4294927.8,0,0,0
BANARISUG,EQ,07-JAN-2021,1498.45,1538.05,1539,1455.5,1463,1469.05,0,1531,2284123.8,0,0,0
BANCOINDIA,EQ,07-JAN-2021,142.6,143.8,145.4,141.7,142.9,142.6,0,224738,32239650.3,0,0,0
BANDHANBNK,EQ,07-JAN-2021,396,406.55,411,401.4,404.75,405.8,0,12540078,5098772692.35,0,0,0
BANG,EQ,07-JAN-2021,29.7,30.2,30.95,29.85,30.3,30,0,8346,252044.2,0,0,0
BANKA,EQ,07-JAN-2021,62.55,65.65,65.65,61,65.65,65.65,0,50662,3312076.4,0,0,0
BANKBARODA,EQ,07-JAN-2021,65.5,66.5,67,65.75,66.15,66.15,0,27985323,1855598049.5,0,0,0
BANKBEES,EQ,07-JAN-2021,319.67,325,325,320,321.25,321.08,0,748450,240933557.82,0,0,0
BANKINDIA,EQ,07-JAN-2021,51.2,51.95,52.15,51,51.2,51.15,0,2850900,146713367.25,0,0,0
BANSWRAS,EQ,07-JAN-2021,137.5,138.05,143.95,136.85,140,139.2,0,37299,5199253.5,0,0,0
BARTRONICS,BZ,07-JAN-2021,4.25,4.4,4.45,4.2,4.45,4.45,0,50823,223815.75,0,0,0
BASF,EQ,07-JAN-2021,1695.6,1719.7,1760,1710,1718.1,1717.85,0,85033,147218987.85,0,0,0
BASML,BE,07-JAN-2021,144.5,146,151.6,141.25,151.6,151.1,0,15229,2248192.8,0,0,0
BATAINDIA,EQ,07-JAN-2021,1658.3,1670,1674.9,1630.5,1639,1640.85,0,934569,1542086542.15,0,0,0
BAYERCROP,EQ,07-JAN-2021,5678.5,5798.5,5847.8,5691.15,5701,5715.35,0,47887,277117659.25,0,0,0
BBL,EQ,07-JAN-2021,895,899.5,954.5,868,929,930.5,0,109358,101944554.7,0,0,0
BBTC,EQ,07-JAN-2021,1302.95,1318,1330,1290,1295.1,1292.6,0,145877,190498619.2,0,0,0
BBTCL,SM,07-JAN-2021,54,54.85,55,54,54,54,0,18000,983400,0,0,0
BCG,EQ,07-JAN-2021,8.25,7.85,8.65,7.85,8.25,8.15,0,32706999,270595355.4,0,0,0
BCONCEPTS,SM,07-JAN-2021,24.8,26,26,26,26,26,0,15000,390000,0,0,0
BCP,BE,07-JAN-2021,6.95,7.1,7.1,6.8,6.95,6.95,0,312465,2180640.65,0,0,0
BDL,EQ,07-JAN-2021,355.25,358.5,360,348.8,349.9,349.85,0,331128,117037061.75,0,0,0
BEARDSELL,EQ,07-JAN-2021,9.8,10.25,10.25,9.75,10.1,10,0,15464,154003,0,0,0
BECTORFOOD,EQ,07-JAN-2021,464.15,461.1,468.05,455.1,456.05,455.85,0,713031,328136283.7,0,0,0
BEDMUTHA,EQ,07-JAN-2021,26.95,27.45,27.6,26.25,26.35,27.1,0,28644,774519.15,0,0,0
BEL,EQ,07-JAN-2021,133.15,134.4,135,131.3,131.75,131.75,0,15337009,2038695320,0,0,0
BEML,EQ,07-JAN-2021,993.9,1002,1008,990.15,993.9,993.25,0,435345,434520968.85,0,0,0
BEPL,EQ,07-JAN-2021,151.7,153.05,165.6,151.3,164.9,163.65,0,4480643,716174657.2,0,0,0
BERGEPAINT,EQ,07-JAN-2021,783,788.9,797.9,782.2,792.5,792,0,873088,691093055.65,0,0,0
BETA,SM,07-JAN-2021,117.5,120,120.5,119.95,120.5,120.5,0,4000,480360,0,0,0
BFINVEST,EQ,07-JAN-2021,293.75,295,331.1,295,301.5,301.45,0,422391,131827001.7,0,0,0
BFUTILITIE,EQ,07-JAN-2021,287.55,289.75,317.9,289.75,299.45,298.85,0,1904762,581812762.25,0,0,0
BGRENERGY,BE,07-JAN-2021,46.85,46.45,47.8,46.45,46.9,46.8,0,49588,2336418.5,0,0,0
BHAGERIA,EQ,07-JAN-2021,163.6,164,168.9,163.2,165.25,164.95,0,58720,9724405.7,0,0,0
BHAGYANGR,BE,07-JAN-2021,35.85,36.45,37.5,35,36.5,36.5,0,58001,2137626.45,0,0,0
BHAGYAPROP,EQ,07-JAN-2021,23.7,24.9,25.45,23.95,23.95,24,0,19005,471325.25,0,0,0
BHANDARI,EQ,07-JAN-2021,3,3.15,3.15,3.15,3.15,3.15,0,120455,379433.25,0,0,0
BHARATFORG,EQ,07-JAN-2021,548.3,555,603.1,550,596.95,598.85,0,13271502,7822130816.65,0,0,0
BHARATGEAR,BE,07-JAN-2021,77.45,79.8,79.8,73.65,76,75.1,0,25812,1943257.95,0,0,0
BHARATRAS,EQ,07-JAN-2021,9486.8,9510,9590,9386,9480,9437.95,0,3040,28772978.9,0,0,0
