SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AARTISURF, EQ, 24-May-2021, 1568.75, 1600.00, 1600.00, 1450.05, 1464.00, 1471.10, 1500.98, 104909, 1574.67, 13559, 66194, 63.10
AARVEEDEN, BE, 24-May-2021, 23.00, 22.95, 23.40, 22.10, 22.60, 22.65, 22.61, 11116, 2.51, 70, -, -
AARVI, EQ, 24-May-2021, 52.70, 52.75, 56.50, 52.05, 54.90, 55.05, 54.61, 164178, 89.65, 1027, 106705, 64.99
AAVAS, EQ, 24-May-2021, 2309.15, 2350.00, 2384.95, 2310.00, 2320.00, 2325.15, 2347.47, 91541, 2148.89, 8982, 63291, 69.14
ABAN, EQ, 24-May-2021, 34.30, 33.90, 34.90, 33.60, 34.30, 34.45, 34.38, 60409, 20.77, 1221, 38406, 63.58
ABB, EQ, 24-May-2021, 1433.10, 1436.25, 1483.25, 1433.10, 1475.00, 1475.70, 1458.58, 234226, 3416.37, 12696, 141099, 60.24
ABBOTINDIA, EQ, 24-May-2021, 16036.70, 16080.00, 16198.55, 16027.80, 16142.00, 16165.65, 16146.25, 8300, 1340.14, 2851, 4916, 59.23
ABCAPITAL, EQ, 24-May-2021, 125.20, 125.45, 127.00, 124.40, 125.55, 125.95, 125.51, 2507400, 3147.04, 17332, 888923, 35.45
ABFRL, EQ, 24-May-2021, 188.50, 189.45, 193.50, 186.20, 190.95, 191.55, 189.41, 1981388, 3752.97, 14987, 996175, 50.28
ABFRLPP1, E1, 24-May-2021, 151.10, 151.00, 155.00, 151.00, 154.95, 154.90, 154.15, 6774, 10.44, 175, 6047, 89.27
ABMINTLTD, EQ, 24-May-2021, 61.60, 61.70, 63.00, 58.65, 59.10, 60.00, 61.13, 5259, 3.21, 141, 2895, 55.05
ABSLBANETF, EQ, 24-May-2021, 343.55, 349.98, 389.90, 344.00, 346.15, 346.16, 350.99, 2230, 7.83, 107, 1135, 50.90
ABSLNN50ET, EQ, 24-May-2021, 378.00, 378.00, 378.00, 374.20, 376.50, 376.50, 376.59, 98, 0.37, 9, 96, 97.96
ABSLRIF6RG, MF, 24-May-2021, 9.11, 9.03, 9.06, 9.03, 9.06, 9.06, 9.05, 2606, 0.24, 3, 2606, 100.00
ACC, EQ, 24-May-2021, 1965.25, 1968.00, 1997.90, 1953.00, 1986.75, 1984.45, 1976.43, 657392, 12992.90, 23103, 179668, 27.33
ACCELYA, EQ, 24-May-2021, 858.60, 865.00, 902.00, 865.00, 901.50, 898.75, 886.99, 17046, 151.20, 1617, 12637, 74.13
ACCORD, SM, 24-May-2021, 14.80, 15.50, 15.50, 15.50, 15.50, 15.50, 15.50, 2000, 0.31, 1, 2000, 100.00
ACCURACY, EQ, 24-May-2021, 61.95, 62.00, 63.90, 55.80, 55.80, 57.00, 58.06, 31572, 18.33, 201, 21445, 67.92
ACE, EQ, 24-May-2021, 159.15, 160.20, 171.40, 160.20, 171.10, 169.10, 166.87, 1009149, 1683.97, 12346, 598706, 59.33
ACRYSIL, EQ, 24-May-2021, 397.35, 406.00, 476.60, 405.95, 449.00, 449.65, 445.87, 1552675, 6922.93, 57218, 474451, 30.56
ADANIENT, EQ, 24-May-2021, 1315.10, 1321.70, 1328.65, 1303.00, 1305.00, 1306.80, 1317.75, 7913411, 104278.73, 73375, 3209036, 40.55
ADANIGREEN, EQ, 24-May-2021, 1299.20, 1317.00, 1364.15, 1300.00, 1364.15, 1360.95, 1349.13, 1906731, 25724.22, 59491, 621819, 32.61
ADANIPORTS, EQ, 24-May-2021, 769.20, 769.70, 779.90, 746.60, 766.80, 766.55, 768.78, 8354397, 64227.16, 110823, 807972, 9.67
ADANIPOWER, EQ, 24-May-2021, 101.10, 101.70, 103.00, 101.00, 101.10, 101.05, 101.49, 9135891, 9271.61, 38658, 5268517, 57.67
ADANITRANS, EQ, 24-May-2021, 1453.85, 1464.00, 1526.50, 1453.95, 1526.50, 1526.50, 1506.41, 3473556, 52325.83, 53085, 2117722, 60.97
ADFFOODS, EQ, 24-May-2021, 1022.25, 1039.00, 1050.00, 1027.15, 1035.00, 1039.45, 1039.75, 57149, 594.21, 3948, 23958, 41.92
ADL, BE, 24-May-2021, 30.35, 30.00, 31.45, 29.75, 30.90, 30.30, 30.49, 2271, 0.69, 30, -, -
ADORWELD, EQ, 24-May-2021, 408.05, 412.50, 450.00, 409.00, 437.15, 438.35, 432.98, 103161, 446.66, 5313, 42811, 41.50
ADROITINFO, EQ, 24-May-2021, 10.00, 10.50, 10.50, 9.50, 9.90, 9.95, 9.76, 5224, 0.51, 47, 4769, 91.29
ADSL, EQ, 24-May-2021, 56.40, 56.50, 60.45, 56.10, 58.80, 59.05, 58.78, 474655, 279.01, 3126, 291387, 61.39
ADVANIHOTR, EQ, 24-May-2021, 58.45, 59.00, 61.35, 59.00, 61.25, 61.15, 60.77, 36759, 22.34, 531, 26954, 73.33
ADVENZYMES, EQ, 24-May-2021, 479.95, 485.00, 488.95, 471.50, 472.00, 473.05, 478.12, 203267, 971.86, 8018, 84069, 41.36
AEGISCHEM, EQ, 24-May-2021, 332.15, 335.50, 355.75, 335.45, 350.00, 349.30, 349.30, 1317810, 4603.05, 42983, 605862, 45.97
AFFLE, EQ, 24-May-2021, 5097.30, 5150.00, 5330.00, 5121.05, 5234.00, 5216.60, 5219.06, 117908, 6153.69, 22510, 57894, 49.10
AGARIND, EQ, 24-May-2021, 218.75, 224.50, 228.65, 216.20, 221.90, 221.75, 223.55, 49187, 109.96, 1173, 30478, 61.96
AGCNET, EQ, 24-May-2021, 1452.30, 1484.00, 1524.90, 1382.30, 1452.00, 1448.55, 1481.10, 29911, 443.01, 2080, 10995, 36.76
AGRITECH, EQ, 24-May-2021, 43.65, 43.65, 44.90, 43.40, 43.75, 43.75, 44.23, 7811, 3.45, 126, 5781, 74.01
AGROPHOS, EQ, 24-May-2021, 13.05, 13.20, 13.45, 13.00, 13.25, 13.30, 13.20, 51879, 6.85, 306, 40831, 78.70
AHLADA, EQ, 24-May-2021, 101.10, 103.80, 106.50, 102.25, 103.95, 103.20, 104.45, 4612, 4.82, 83, 3651, 79.16
AHLEAST, EQ, 24-May-2021, 154.95, 157.70, 161.00, 151.95, 159.05, 158.75, 158.20, 8675, 13.72, 228, 7018, 80.90
AHLUCONT, EQ, 24-May-2021, 297.20, 302.70, 304.75, 297.00, 303.50, 303.20, 301.87, 51815, 156.41, 2429, 39750, 76.72
AHLWEST, EQ, 24-May-2021, 199.30, 200.00, 200.00, 197.40, 200.00, 199.50, 199.30, 8752, 17.44, 459, 5908, 67.50
AIAENG, EQ, 24-May-2021, 1985.00, 2002.00, 2002.00, 1941.05, 1958.00, 1957.60, 1966.19, 19576, 384.90, 4703, 11068, 56.54
AIRAN, EQ, 24-May-2021, 21.65, 21.95, 22.65, 21.75, 21.75, 21.95, 22.30, 119976, 26.76, 722, 68606, 57.18
AIROLAM, SM, 24-May-2021, 26.00, 26.00, 26.00, 26.00, 26.00, 26.00, 26.00, 60000, 15.60, 20, 60000, 100.00
AISL, SM, 24-May-2021, 42.70, 42.95, 42.95, 41.60, 42.70, 42.70, 42.54, 22800, 9.70, 19, 1200, 5.26
AJANTPHARM, EQ, 24-May-2021, 1935.10, 1933.80, 1985.80, 1932.55, 1955.00, 1955.65, 1964.67, 112874, 2217.60, 8046, 27959, 24.77
AJMERA, EQ, 24-May-2021, 127.05, 127.90, 130.40, 127.25, 129.20, 128.50, 128.96, 141696, 182.74, 2374, 67161, 47.40
AJOONI, BE, 24-May-2021, 57.70, 59.00, 60.55, 58.50, 60.55, 60.55, 60.04, 248403, 149.14, 1063, -, -
AKASH, EQ, 24-May-2021, 215.95, 221.50, 225.00, 215.00, 217.45, 217.35, 217.63, 36614, 79.68, 234, 35217, 96.18
AKG, EQ, 24-May-2021, 28.05, 26.75, 28.05, 26.75, 27.05, 27.15, 27.24, 4541, 1.24, 99, 3037, 66.88
AKSHARCHEM, EQ, 24-May-2021, 303.35, 305.90, 314.80, 298.20, 311.00, 312.10, 308.42, 116207, 358.41, 4113, 50475, 43.44
AKSHOPTFBR, BE, 24-May-2021, 7.60, 7.30, 7.70, 7.25, 7.35, 7.40, 7.46, 301999, 22.52, 518, -, -
AKZOINDIA, EQ, 24-May-2021, 2267.35, 2300.00, 2347.00, 2241.25, 2255.00, 2253.80, 2286.63, 36405, 832.45, 4811, 13147, 36.11
ALANKIT, EQ, 24-May-2021, 16.40, 16.75, 16.80, 16.45, 16.70, 16.65, 16.63, 222045, 36.92, 1037, 179228, 80.72
ALBERTDAVD, EQ, 24-May-2021, 452.60, 450.05, 462.60, 449.85, 451.15, 451.60, 455.24, 16150, 73.52, 960, 7967, 49.33
ALCHEM, BZ, 24-May-2021, 3.25, 3.10, 3.40, 3.10, 3.30, 3.30, 3.24, 62831, 2.04, 115, -, -
ALEMBICLTD, EQ, 24-May-2021, 132.35, 133.50, 136.50, 132.15, 134.15, 134.10, 133.87, 1003528, 1343.40, 10026, 284179, 28.32
ALICON, EQ, 24-May-2021, 524.90, 538.90, 608.00, 534.95, 586.35, 587.10, 577.49, 97249, 561.60, 5425, 35393, 36.39
ALKALI, EQ, 24-May-2021, 60.50, 60.90, 61.40, 59.55, 60.40, 60.55, 60.54, 39382, 23.84, 919, 24840, 63.07
ALKEM, EQ, 24-May-2021, 3003.50, 3019.00, 3046.80, 2987.45, 3010.00, 2996.15, 3012.51, 255748, 7704.43, 18645, 151399, 59.20
ALKYLAMINE, EQ, 24-May-2021, 3608.05, 3650.00, 3675.50, 3553.05, 3576.95, 3571.25, 3593.18, 95548, 3433.21, 14556, 55092, 57.66
ALLCARGO, EQ, 24-May-2021, 133.55, 135.50, 136.00, 132.00, 132.95, 132.85, 133.94, 305858, 409.67, 4167, 136270, 44.55
ALLSEC, EQ, 24-May-2021, 374.15, 376.00, 376.00, 349.35, 353.00, 354.50, 359.75, 21888, 78.74, 1348, 10366, 47.36
ALMONDZ, EQ, 24-May-2021, 35.30, 35.30, 37.05, 35.30, 36.45, 36.70, 36.81, 18228, 6.71, 125, 13234, 72.60
ALOKINDS, EQ, 24-May-2021, 21.00, 21.05, 21.10, 20.55, 20.80, 20.80, 20.78, 8800381, 1828.59, 12336, 4420344, 50.23
ALPA, BE, 24-May-2021, 56.50, 57.45, 57.45, 55.00, 56.20, 56.20, 56.15, 33797, 18.98, 342, -, -
ALPHAGEO, EQ, 24-May-2021, 235.75, 237.40, 246.20, 236.00, 244.00, 243.70, 241.64, 33117, 80.02, 1321, 19951, 60.24
ALPSINDUS, EQ, 24-May-2021, 2.00, 2.10, 2.10, 1.95, 2.00, 1.95, 2.01, 31611, 0.64, 269, 26809, 84.81
AMARAJABAT, EQ, 24-May-2021, 791.65, 801.90, 803.70, 771.80, 777.75, 783.05, 791.64, 1978431, 15662.00, 52502, 439868, 22.23
AMBANIORG, SM, 24-May-2021, 104.50, 100.75, 100.75, 99.30, 99.30, 99.30, 100.03, 4000, 4.00, 2, 4000, 100.00
AMBER, EQ, 24-May-2021, 3005.30, 3039.00, 3039.00, 2921.00, 2928.95, 2930.10, 2944.30, 198827, 5854.06, 28333, 125449, 63.09
AMBICAAGAR, EQ, 24-May-2021, 28.00, 26.60, 28.90, 26.60, 26.60, 26.60, 26.76, 209090, 55.94, 540, 124045, 59.33
AMBIKCO, EQ, 24-May-2021, 1116.50, 1110.00, 1126.70, 1086.50, 1099.00, 1092.35, 1103.58, 17540, 193.57, 2449, 11850, 67.56
AMBUJACEM, EQ, 24-May-2021, 321.45, 321.45, 328.30, 319.50, 326.15, 326.20, 324.50, 4875842, 15821.95, 38915, 1535786, 31.50
AMDIND, EQ, 24-May-2021, 19.50, 20.40, 20.40, 19.30, 20.25, 20.10, 20.04, 36568, 7.33, 206, 20388, 55.75
AMJLAND, EQ, 24-May-2021, 26.90, 27.35, 27.40, 25.80, 26.20, 26.20, 26.39, 15963, 4.21, 359, 11645, 72.95
AMRUTANJAN, EQ, 24-May-2021, 751.05, 764.00, 776.40, 752.95, 763.00, 765.60, 766.07, 129246, 990.11, 7707, 45033, 34.84
ANANTRAJ, EQ, 24-May-2021, 58.10, 61.00, 61.00, 61.00, 61.00, 61.00, 61.00, 191575, 116.86, 717, 191575, 100.00
ANDHRACEMT, EQ, 24-May-2021, 6.40, 6.40, 6.50, 6.30, 6.40, 6.40, 6.38, 404522, 25.81, 1207, 247312, 61.14
ANDHRAPAP, EQ, 24-May-2021, 231.20, 234.00, 239.45, 231.00, 236.05, 237.75, 236.16, 42360, 100.04, 1959, 28176, 66.52
ANDHRSUGAR, EQ, 24-May-2021, 417.85, 420.00, 421.05, 408.00, 409.95, 410.20, 412.61, 129349, 533.70, 5148, 53167, 41.10
ANGELBRKG, EQ, 24-May-2021, 749.25, 761.50, 786.70, 736.55, 743.80, 752.30, 765.13, 706169, 5403.11, 26667, 214716, 30.41
ANIKINDS, EQ, 24-May-2021, 14.05, 15.40, 15.45, 15.00, 15.45, 15.45, 15.41, 138488, 21.34, 187, 118569, 85.62
ANKITMETAL, BE, 24-May-2021, 1.25, 1.20, 1.20, 1.20, 1.20, 1.20, 1.20, 38644, 0.46, 88, -, -
ANSALAPI, EQ, 24-May-2021, 5.75, 5.85, 6.00, 5.50, 5.70, 5.55, 5.67, 878703, 49.86, 723, 632041, 71.93
ANSALHSG, EQ, 24-May-2021, 5.70, 5.60, 6.00, 5.60, 5.85, 5.80, 5.80, 45878, 2.66, 146, 30155, 65.73
ANTGRAPHIC, BE, 24-May-2021, 0.45, 0.45, 0.50, 0.40, 0.50, 0.50, 0.44, 207140, 0.92, 122, -, -
ANUP, EQ, 24-May-2021, 651.95, 659.70, 684.00, 640.85, 680.00, 676.45, 662.69, 160095, 1060.93, 14065, 102128, 63.79
ANURAS, EQ, 24-May-2021, 769.40, 772.30, 772.40, 752.05, 767.85, 768.30, 761.33, 287173, 2186.34, 8869, 86687, 30.19
APARINDS, EQ, 24-May-2021, 525.25, 531.90, 561.00, 523.50, 552.70, 553.75, 549.12, 175956, 966.21, 10812, 91656, 52.09
APCL, EQ, 24-May-2021, 269.70, 273.90, 306.25, 272.10, 299.50, 298.10, 292.44, 1059697, 3098.95, 22755, 407364, 38.44
APCOTEXIND, EQ, 24-May-2021, 362.00, 369.75, 369.75, 345.30, 346.25, 346.85, 353.46, 138003, 487.79, 7473, 69399, 50.29
APEX, EQ, 24-May-2021, 251.25, 251.25, 254.70, 250.95, 251.25, 251.85, 252.95, 43788, 110.76, 1724, 24324, 55.55
APLAPOLLO, EQ, 24-May-2021, 1253.05, 1251.00, 1269.05, 1240.00, 1247.00, 1253.30, 1253.36, 75582, 947.31, 6501, 44821, 59.30
APLLTD, EQ, 24-May-2021, 956.45, 960.00, 969.00, 958.30, 961.00, 960.35, 963.10, 251248, 2419.78, 8313, 99707, 39.68
APOLLO, EQ, 24-May-2021, 117.85, 117.85, 118.30, 113.55, 115.80, 115.75, 115.45, 219700, 253.65, 5274, 112412, 51.17
APOLLOHOSP, EQ, 24-May-2021, 3247.75, 3248.00, 3285.00, 3240.15, 3264.00, 3261.10, 3266.22, 611909, 19986.32, 32626, 268995, 43.96
APOLLOPIPE, EQ, 24-May-2021, 1115.05, 1100.00, 1125.00, 1094.00, 1100.00, 1108.75, 1107.83, 27934, 309.46, 2411, 20645, 73.91
APOLLOTYRE, EQ, 24-May-2021, 217.35, 218.75, 220.75, 215.50, 219.25, 218.95, 218.14, 4624653, 10088.30, 30459, 855903, 18.51
APOLSINHOT, EQ, 24-May-2021, 810.80, 885.00, 972.95, 840.25, 972.95, 972.60, 950.51, 60877, 578.64, 3521, 21871, 35.93
APTECHT, EQ, 24-May-2021, 212.30, 213.95, 215.25, 211.45, 211.80, 212.05, 213.04, 100589, 214.30, 2572, 33087, 32.89
ARCHIDPLY, BE, 24-May-2021, 35.80, 36.40, 36.40, 34.70, 35.70, 35.85, 36.08, 13493, 4.87, 140, -, -
ARCHIES, EQ, 24-May-2021, 12.20, 12.40, 12.40, 11.95, 11.95, 11.95, 12.05, 52012, 6.26, 256, 44868, 86.26
ARCOTECH, BZ, 24-May-2021, 1.55, 1.55, 1.55, 1.50, 1.50, 1.50, 1.50, 47901, 0.72, 55, -, -
ARENTERP, EQ, 24-May-2021, 12.05, 12.20, 12.55, 11.65, 11.65, 11.70, 11.87, 2560, 0.30, 24, 2401, 93.79
ARIES, EQ, 24-May-2021, 110.15, 111.40, 114.35, 105.15, 108.90, 109.20, 111.11, 187892, 208.76, 5881, 56973, 30.32
ARIHANT, EQ, 24-May-2021, 21.85, 22.35, 22.90, 21.40, 22.90, 22.65, 22.30, 7877, 1.76, 173, 5687, 72.20
ARIHANTSUP, BE, 24-May-2021, 67.35, 67.35, 69.80, 64.15, 68.00, 67.70, 66.92, 6580, 4.40, 50, -, -
ARMANFIN, EQ, 24-May-2021, 555.65, 555.65, 575.00, 555.65, 569.00, 571.30, 567.81, 10941, 62.12, 685, 7919, 72.38
AROGRANITE, EQ, 24-May-2021, 48.90, 50.75, 53.05, 48.90, 52.25, 52.35, 52.23, 488329, 255.05, 2784, 255380, 52.30
ARROWGREEN, BE, 24-May-2021, 122.70, 126.00, 128.80, 116.60, 116.60, 117.00, 120.00, 34389, 41.27, 341, -, -
ARSHIYA, EQ, 24-May-2021, 28.50, 29.80, 29.80, 28.45, 28.70, 29.05, 29.01, 47457, 13.77, 632, 18056, 38.05
ARSSINFRA, EQ, 24-May-2021, 28.40, 29.05, 29.05, 28.00, 28.00, 28.20, 28.38, 20535, 5.83, 211, 15952, 77.68
ARTEMISMED, BE, 24-May-2021, 270.45, 279.00, 280.00, 261.30, 275.00, 273.80, 274.32, 34349, 94.23, 250, -, -
ARVEE, BE, 24-May-2021, 151.35, 143.80, 143.80, 143.80, 143.80, 143.80, 143.80, 892, 1.28, 32, -, -
ARVIND, EQ, 24-May-2021, 77.95, 78.55, 79.35, 75.80, 76.90, 77.10, 77.34, 828751, 640.99, 6041, 450075, 54.31
ARVINDFASN, EQ, 24-May-2021, 140.30, 143.25, 143.40, 139.45, 140.15, 140.50, 140.74, 242280, 340.99, 2639, 134556, 55.54
ARVSMART, EQ, 24-May-2021, 101.40, 102.70, 107.70, 99.95, 107.00, 106.00, 105.59, 562975, 594.45, 8978, 279525, 49.65
ASAHIINDIA, EQ, 24-May-2021, 298.80, 300.35, 315.10, 297.30, 308.00, 310.50, 309.26, 189636, 586.46, 5463, 87963, 46.39
ASAHISONG, EQ, 24-May-2021, 358.80, 364.95, 376.65, 358.75, 373.00, 370.90, 369.47, 25583, 94.52, 1205, 16409, 64.14
ASAL, EQ, 24-May-2021, 38.75, 38.00, 39.95, 38.00, 38.70, 38.70, 38.94, 8462, 3.30, 151, 6183, 73.07
ASALCBR, EQ, 24-May-2021, 431.25, 435.00, 449.95, 435.00, 440.35, 440.75, 444.23, 111055, 493.34, 4695, 55934, 50.37
ASHAPURMIN, EQ, 24-May-2021, 151.30, 151.30, 158.45, 150.30, 154.50, 153.65, 153.77, 228141, 350.82, 6288, 110540, 48.45
ASHIANA, EQ, 24-May-2021, 121.30, 121.05, 123.70, 118.20, 118.20, 119.30, 120.68, 83260, 100.48, 1479, 58099, 69.78
ASHIMASYN, BE, 24-May-2021, 19.20, 18.25, 19.50, 18.25, 19.30, 19.10, 18.94, 22796, 4.32, 92, -, -
ASHOKA, EQ, 24-May-2021, 87.30, 87.60, 93.50, 87.50, 91.40, 91.00, 91.62, 6029827, 5524.40, 31488, 2197316, 36.44
ASHOKLEY, EQ, 24-May-2021, 125.45, 125.50, 126.45, 124.45, 124.85, 125.00, 125.37, 9555148, 11979.10, 42589, 2205503, 23.08
ASIANHOTNR, EQ, 24-May-2021, 70.30, 72.70, 77.80, 71.20, 75.50, 75.45, 74.39, 44386, 33.02, 878, 19308, 43.50
ASIANPAINT, EQ, 24-May-2021, 2832.50, 2846.00, 2849.00, 2808.20, 2820.00, 2819.20, 2820.79, 813091, 22935.59, 46964, 326112, 40.11
ASIANTILES, EQ, 24-May-2021, 187.55, 189.70, 197.90, 189.70, 196.70, 196.00, 194.90, 786659, 1533.23, 11300, 461683, 58.69
ASLIND, SM, 24-May-2021, 16.50, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 4000, 0.63, 1, 4000, 100.00
ASPINWALL, EQ, 24-May-2021, 206.05, 210.75, 218.45, 206.05, 210.00, 213.30, 213.85, 9465, 20.24, 219, 7537, 79.63
ASTEC, EQ, 24-May-2021, 1275.00, 1299.00, 1530.00, 1271.05, 1474.90, 1472.85, 1468.75, 827992, 12161.17, 54056, 178991, 21.62
ASTERDM, EQ, 24-May-2021, 148.80, 150.00, 150.85, 148.15, 148.70, 148.55, 149.13, 357054, 532.49, 4929, 231423, 64.81
ASTRAL, EQ, 24-May-2021, 1753.00, 1754.60, 1813.35, 1754.60, 1798.00, 1790.75, 1786.10, 259887, 4641.83, 25599, 96898, 37.28
ASTRAMICRO, EQ, 24-May-2021, 124.95, 126.30, 134.00, 126.00, 130.10, 131.35, 130.58, 2380435, 3108.38, 16540, 869880, 36.54
ASTRAZEN, EQ, 24-May-2021, 3773.85, 3773.85, 3872.90, 3766.35, 3838.00, 3832.15, 3827.40, 70671, 2704.86, 9339, 28633, 40.52
ASTRON, EQ, 24-May-2021, 42.25, 42.50, 43.45, 41.80, 42.10, 42.25, 42.67, 99953, 42.65, 508, 85186, 85.23
ATFL, EQ, 24-May-2021, 964.95, 977.95, 978.00, 966.05, 975.00, 974.15, 971.50, 16107, 156.48, 2697, 6968, 43.26
ATGL, EQ, 24-May-2021, 1338.70, 1350.75, 1367.00, 1314.00, 1321.05, 1324.20, 1326.61, 4487176, 59527.26, 42635, 2654119, 59.15
ATLANTA, EQ, 24-May-2021, 8.60, 8.55, 9.00, 8.55, 8.60, 8.60, 8.68, 26137, 2.27, 161, 16535, 63.26
ATLASCYCLE, BZ, 24-May-2021, 29.70, 30.90, 30.90, 28.30, 29.60, 29.55, 29.42, 8952, 2.63, 82, -, -
ATUL, EQ, 24-May-2021, 8562.95, 8565.00, 8801.30, 8565.00, 8620.00, 8647.75, 8677.57, 25262, 2192.13, 5401, 11627, 46.03
ATULAUTO, EQ, 24-May-2021, 188.80, 191.50, 191.75, 187.05, 188.50, 187.75, 189.43, 71689, 135.80, 2032, 44336, 61.84
AUBANK, EQ, 24-May-2021, 980.50, 985.00, 989.85, 970.25, 976.40, 978.40, 980.19, 832195, 8157.12, 32384, 202566, 24.34
AURIONPRO, EQ, 24-May-2021, 139.15, 141.80, 144.40, 140.25, 142.60, 142.35, 143.04, 70591, 100.98, 2400, 40393, 57.22
AUROPHARMA, EQ, 24-May-2021, 1013.15, 1011.00, 1021.60, 1009.10, 1017.00, 1013.75, 1015.46, 1249942, 12692.70, 22786, 471137, 37.69
AUSOMENT, EQ, 24-May-2021, 64.95, 64.55, 65.65, 62.65, 63.80, 64.25, 64.00, 15449, 9.89, 282, 7451, 48.23
AUTOAXLES, EQ, 24-May-2021, 1317.40, 1319.75, 1355.00, 1300.00, 1344.00, 1339.60, 1331.84, 41641, 554.59, 5087, 18526, 44.49
AUTOIND, EQ, 24-May-2021, 35.30, 35.50, 35.50, 34.50, 35.25, 35.10, 35.24, 15531, 5.47, 186, 12897, 83.04
AUTOLITIND, BZ, 24-May-2021, 20.65, 19.65, 19.65, 19.65, 19.65, 19.65, 19.65, 8349, 1.64, 59, -, -
AVADHSUGAR, EQ, 24-May-2021, 302.05, 303.80, 306.85, 292.05, 300.75, 300.10, 299.69, 122604, 367.43, 3247, 42525, 34.68
AVANTIFEED, EQ, 24-May-2021, 528.85, 534.85, 545.00, 533.10, 540.00, 539.00, 541.56, 377694, 2045.44, 11542, 177014, 46.87
AVTNPL, EQ, 24-May-2021, 60.20, 60.85, 67.85, 58.55, 66.20, 65.90, 64.20, 1465249, 940.68, 9465, 702788, 47.96
AWHCL, EQ, 24-May-2021, 311.10, 315.50, 318.00, 310.00, 310.80, 311.75, 313.56, 153281, 480.63, 5503, 72340, 47.19
AXISBANK, EQ, 24-May-2021, 730.90, 730.40, 747.50, 726.75, 739.00, 741.15, 737.32, 15716900, 115883.89, 215910, 4680057, 29.78
AXISBNKETF, EQ, 24-May-2021, 345.62, 349.72, 349.76, 343.06, 346.67, 347.24, 347.28, 2498, 8.68, 75, 2427, 97.16
AXISBPSETF, EQ, 24-May-2021, 10.13, 10.13, 10.14, 10.12, 10.14, 10.14, 10.14, 80000, 8.11, 149, 79416, 99.27
