SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AEGISCHEM, EQ, 29-Apr-2021, 313.35, 316.50, 319.90, 302.25, 309.00, 308.55, 309.29, 372367, 1151.71, 11556, 142422, 38.25
AFFLE, EQ, 29-Apr-2021, 5531.75, 5620.00, 5680.00, 5540.00, 5564.95, 5547.85, 5595.41, 53825, 3011.73, 10771, 22048, 40.96
AGARIND, EQ, 29-Apr-2021, 157.35, 157.40, 161.00, 154.95, 156.00, 155.10, 157.98, 8265, 13.06, 260, 6330, 76.59
AGCNET, EQ, 29-Apr-2021, 1658.95, 1684.35, 1692.00, 1600.00, 1605.00, 1626.10, 1662.74, 8317, 138.29, 452, 6781, 81.53
AGRITECH, EQ, 29-Apr-2021, 35.30, 36.95, 37.05, 36.10, 37.05, 37.05, 36.92, 20050, 7.40, 202, 14042, 70.03
AGROPHOS, EQ, 29-Apr-2021, 11.55, 11.00, 11.90, 11.00, 11.60, 11.55, 11.42, 56330, 6.43, 234, 35723, 63.42
AHLADA, EQ, 29-Apr-2021, 98.85, 98.50, 100.00, 97.30, 97.50, 97.50, 98.30, 2698, 2.65, 50, 2407, 89.21
AHLEAST, EQ, 29-Apr-2021, 147.05, 149.90, 149.90, 146.50, 146.50, 147.15, 147.36, 1214, 1.79, 68, 944, 77.76
AHLUCONT, EQ, 29-Apr-2021, 287.50, 288.70, 289.95, 285.00, 285.05, 285.40, 286.78, 2108, 6.05, 156, 1283, 60.86
AHLWEST, EQ, 29-Apr-2021, 205.50, 208.85, 214.00, 199.00, 214.00, 213.10, 208.97, 5702, 11.92, 518, 3548, 62.22
AIAENG, EQ, 29-Apr-2021, 1920.15, 1920.00, 1931.65, 1870.00, 1890.00, 1880.15, 1888.81, 11826, 223.37, 2698, 5546, 46.90
AIRAN, EQ, 29-Apr-2021, 16.45, 16.60, 16.65, 16.05, 16.40, 16.30, 16.28, 16502, 2.69, 156, 9902, 60.00
AISL, SM, 29-Apr-2021, 39.60, 39.00, 39.35, 38.30, 39.15, 39.15, 38.98, 22800, 8.89, 15, 3600, 15.79
AJANTPHARM, EQ, 29-Apr-2021, 1824.20, 1838.05, 1914.35, 1812.00, 1880.00, 1891.70, 1871.60, 321014, 6008.09, 23348, 136428, 42.50
AJMERA, EQ, 29-Apr-2021, 114.90, 115.85, 116.10, 112.40, 112.55, 112.90, 113.32, 18596, 21.07, 1006, 9060, 48.72
AJOONI, SM, 29-Apr-2021, 34.20, 34.55, 35.90, 34.00, 35.90, 35.90, 34.82, 66660, 23.21, 15, 48884, 73.33
AKASH, EQ, 29-Apr-2021, 181.35, 183.05, 199.90, 174.00, 189.90, 190.90, 183.47, 30546, 56.04, 1270, 18940, 62.00
AKG, EQ, 29-Apr-2021, 28.05, 26.70, 29.45, 26.70, 29.45, 29.45, 28.63, 22999, 6.58, 286, 16621, 72.27
AKSHARCHEM, EQ, 29-Apr-2021, 249.85, 250.00, 255.00, 245.30, 249.00, 247.95, 249.73, 11737, 29.31, 623, 6572, 55.99
AKSHOPTFBR, EQ, 29-Apr-2021, 6.00, 6.05, 6.15, 5.85, 5.85, 5.90, 5.94, 186181, 11.06, 338, 143260, 76.95
AKZOINDIA, EQ, 29-Apr-2021, 2240.60, 2250.00, 2268.00, 2220.00, 2229.30, 2224.95, 2244.87, 5932, 133.17, 1143, 2179, 36.73
ALANKIT, EQ, 29-Apr-2021, 14.10, 14.15, 14.40, 14.00, 14.00, 14.15, 14.25, 70674, 10.07, 524, 55399, 78.39
ALBERTDAVD, EQ, 29-Apr-2021, 446.20, 446.00, 452.65, 441.25, 441.35, 442.80, 445.70, 7977, 35.55, 593, 5101, 63.95
ALEMBICLTD, EQ, 29-Apr-2021, 109.05, 109.50, 110.50, 106.15, 106.95, 106.95, 108.50, 474089, 514.40, 5360, 154507, 32.59
ALICON, EQ, 29-Apr-2021, 475.45, 481.95, 481.95, 456.10, 475.00, 473.95, 472.31, 11935, 56.37, 765, 8211, 68.80
ALKALI, EQ, 29-Apr-2021, 56.65, 56.95, 58.35, 56.00, 56.70, 57.05, 57.18, 29207, 16.70, 778, 20131, 68.93
ALKEM, EQ, 29-Apr-2021, 2774.75, 2779.00, 2820.60, 2741.05, 2765.00, 2761.70, 2762.17, 201839, 5575.15, 17930, 103822, 51.44
ALKYLAMINE, EQ, 29-Apr-2021, 7584.85, 7560.00, 8300.00, 7521.30, 8135.00, 8156.85, 7991.40, 279240, 22315.18, 52860, 57017, 20.42
ALLCARGO, EQ, 29-Apr-2021, 123.10, 123.25, 124.50, 122.55, 123.90, 123.70, 123.66, 95123, 117.63, 1970, 54394, 57.18
ALLSEC, EQ, 29-Apr-2021, 333.40, 333.40, 345.55, 329.00, 335.90, 336.55, 336.86, 13926, 46.91, 555, 8916, 64.02
ALMONDZ, EQ, 29-Apr-2021, 28.25, 29.65, 29.65, 27.60, 28.00, 28.30, 28.54, 2022, 0.58, 68, 1798, 88.92
ALOKINDS, EQ, 29-Apr-2021, 19.90, 19.80, 20.10, 19.30, 19.50, 19.40, 19.55, 19955894, 3900.49, 26495, 8912548, 44.66
ALPA, BE, 29-Apr-2021, 60.75, 57.75, 57.75, 57.75, 57.75, 57.75, 57.75, 38474, 22.22, 339, -, -
ALPHAGEO, EQ, 29-Apr-2021, 206.35, 205.95, 213.00, 197.95, 211.05, 209.95, 205.72, 43109, 88.69, 1185, 23080, 53.54
ALPSINDUS, EQ, 29-Apr-2021, 1.50, 1.50, 1.55, 1.50, 1.55, 1.55, 1.53, 2892, 0.04, 18, 1762, 60.93
AMARAJABAT, EQ, 29-Apr-2021, 813.15, 823.00, 826.00, 801.00, 803.00, 802.20, 813.20, 1335655, 10861.53, 35089, 403958, 30.24
AMBANIORG, SM, 29-Apr-2021, 49.75, 49.75, 50.00, 49.75, 50.00, 49.80, 49.81, 8000, 3.99, 2, 8000, 100.00
AMBER, EQ, 29-Apr-2021, 3205.50, 3239.80, 3247.00, 3137.00, 3164.95, 3167.60, 3183.47, 41212, 1311.97, 7101, 25633, 62.20
AMBICAAGAR, EQ, 29-Apr-2021, 15.90, 16.65, 16.65, 16.65, 16.65, 16.65, 16.65, 2580, 0.43, 16, 2580, 100.00
AMBIKCO, EQ, 29-Apr-2021, 904.50, 916.95, 923.00, 900.00, 905.40, 909.95, 910.05, 6596, 60.03, 710, 4272, 64.77
AMBUJACEM, EQ, 29-Apr-2021, 308.85, 311.00, 315.00, 307.25, 314.50, 314.05, 311.30, 6658734, 20728.59, 59044, 1883061, 28.28
AMDIND, EQ, 29-Apr-2021, 17.90, 18.40, 18.40, 17.45, 18.25, 18.20, 18.03, 9041, 1.63, 65, 5236, 57.91
AMJLAND, EQ, 29-Apr-2021, 23.05, 23.55, 24.35, 23.05, 24.35, 23.55, 23.51, 2383, 0.56, 37, 2242, 94.08
AMRUTANJAN, EQ, 29-Apr-2021, 636.70, 639.90, 642.75, 627.80, 631.00, 630.50, 633.10, 30541, 193.36, 1983, 11666, 38.20
ANANTRAJ, EQ, 29-Apr-2021, 51.55, 52.10, 52.40, 50.00, 50.30, 50.45, 50.60, 260379, 131.75, 2023, 164878, 63.32
ANDHRACEMT, EQ, 29-Apr-2021, 5.35, 5.40, 5.40, 5.25, 5.35, 5.35, 5.33, 190799, 10.18, 745, 125523, 65.79
ANDHRAPAP, EQ, 29-Apr-2021, 215.75, 217.60, 217.60, 211.50, 213.60, 213.00, 213.76, 9609, 20.54, 304, 6936, 72.18
ANDHRSUGAR, EQ, 29-Apr-2021, 361.70, 363.65, 376.90, 351.85, 375.00, 374.60, 367.55, 451515, 1659.53, 13845, 156948, 34.76
ANGELBRKG, EQ, 29-Apr-2021, 365.45, 367.05, 375.35, 356.00, 359.00, 359.20, 365.00, 319467, 1166.06, 9650, 100093, 31.33
ANIKINDS, EQ, 29-Apr-2021, 13.90, 13.70, 14.60, 13.55, 14.00, 14.00, 14.00, 26939, 3.77, 74, 22615, 83.95
ANKITMETAL, EQ, 29-Apr-2021, 0.95, 1.00, 1.00, 0.90, 1.00, 1.00, 0.97, 53285, 0.52, 60, 43912, 82.41
ANSALAPI, EQ, 29-Apr-2021, 6.00, 6.00, 6.10, 5.95, 5.95, 6.00, 6.02, 32572, 1.96, 83, 27320, 83.88
ANSALHSG, EQ, 29-Apr-2021, 5.15, 5.10, 5.30, 5.10, 5.25, 5.15, 5.17, 17278, 0.89, 61, 14844, 85.91
ANUP, EQ, 29-Apr-2021, 602.25, 608.95, 613.75, 583.00, 584.00, 586.15, 592.92, 19035, 112.86, 2144, 11927, 62.66
ANURAS, EQ, 29-Apr-2021, 640.00, 654.00, 658.00, 622.00, 632.10, 632.20, 635.87, 494639, 3145.24, 21372, 201714, 40.78
APARINDS, EQ, 29-Apr-2021, 510.95, 517.70, 518.80, 493.15, 496.05, 497.30, 500.89, 110377, 552.86, 6713, 59692, 54.08
APCL, EQ, 29-Apr-2021, 210.85, 211.65, 215.00, 209.05, 209.40, 209.45, 211.35, 14913, 31.52, 553, 10264, 68.83
APCOTEXIND, EQ, 29-Apr-2021, 217.85, 220.00, 229.00, 215.00, 226.40, 224.60, 221.56, 463129, 1026.12, 13832, 160721, 34.70
APEX, EQ, 29-Apr-2021, 215.35, 216.45, 218.75, 212.00, 213.40, 213.35, 215.03, 59565, 128.08, 1760, 26111, 43.84
APLAPOLLO, EQ, 29-Apr-2021, 1321.15, 1329.00, 1342.35, 1297.00, 1318.55, 1330.15, 1319.38, 143812, 1897.42, 8113, 84038, 58.44
APLLTD, EQ, 29-Apr-2021, 987.40, 992.50, 993.80, 975.00, 981.40, 982.10, 982.90, 281734, 2769.16, 8554, 107328, 38.10
APOLLO, EQ, 29-Apr-2021, 92.05, 93.90, 110.45, 93.55, 110.45, 110.45, 105.94, 4111567, 4355.86, 42077, 786068, 19.12
APOLLOHOSP, EQ, 29-Apr-2021, 3199.25, 3199.25, 3260.00, 3199.25, 3240.00, 3238.90, 3235.46, 589707, 19079.72, 28842, 181861, 30.84
APOLLOPIPE, EQ, 29-Apr-2021, 1145.05, 1157.95, 1166.00, 1123.60, 1145.50, 1160.50, 1151.44, 48542, 558.93, 7302, 24922, 51.34
APOLLOTYRE, EQ, 29-Apr-2021, 212.75, 215.55, 216.40, 206.70, 208.20, 208.05, 209.90, 8818857, 18511.22, 44343, 1889484, 21.43
APOLSINHOT, EQ, 29-Apr-2021, 566.30, 574.15, 574.20, 555.00, 555.00, 555.65, 562.19, 1801, 10.13, 80, 1556, 86.40
APTECHT, EQ, 29-Apr-2021, 203.40, 204.90, 206.85, 200.95, 203.00, 203.20, 203.83, 134963, 275.09, 3601, 51650, 38.27
ARCHIDPLY, EQ, 29-Apr-2021, 30.80, 30.90, 32.30, 30.15, 31.85, 31.85, 31.34, 22728, 7.12, 247, 16101, 70.84
ARCHIES, EQ, 29-Apr-2021, 11.35, 11.35, 11.50, 10.85, 11.00, 11.00, 11.09, 81164, 9.00, 263, 67195, 82.79
ARENTERP, EQ, 29-Apr-2021, 11.20, 11.70, 11.70, 11.25, 11.55, 11.55, 11.55, 532, 0.06, 16, 524, 98.50
ARIES, EQ, 29-Apr-2021, 84.15, 84.50, 93.75, 84.15, 89.50, 91.20, 89.49, 182279, 163.12, 2328, 82280, 45.14
ARIHANT, EQ, 29-Apr-2021, 19.45, 19.40, 19.40, 18.50, 18.50, 18.50, 18.52, 16866, 3.12, 127, 14875, 88.20
ARIHANTSUP, BE, 29-Apr-2021, 60.30, 57.35, 62.45, 57.35, 60.45, 60.45, 59.54, 4409, 2.62, 58, -, -
ARMANFIN, EQ, 29-Apr-2021, 571.75, 561.75, 590.00, 561.75, 571.00, 574.25, 574.01, 7296, 41.88, 456, 3443, 47.19
AROGRANITE, EQ, 29-Apr-2021, 45.35, 46.80, 46.80, 43.65, 43.85, 44.20, 44.74, 30825, 13.79, 369, 13530, 43.89
ARROWGREEN, EQ, 29-Apr-2021, 75.50, 76.60, 76.60, 72.55, 76.35, 75.70, 75.52, 5864, 4.43, 205, 4587, 78.22
ARSHIYA, EQ, 29-Apr-2021, 31.95, 32.70, 33.30, 30.65, 31.75, 31.35, 32.15, 56233, 18.08, 632, 28341, 50.40
ARSSINFRA, EQ, 29-Apr-2021, 24.95, 25.45, 25.45, 24.55, 24.70, 24.55, 24.77, 10345, 2.56, 107, 5915, 57.18
ARTEMISMED, EQ, 29-Apr-2021, 197.15, 203.65, 203.65, 188.35, 192.85, 190.10, 191.61, 19727, 37.80, 373, 15873, 80.46
ARVEE, BE, 29-Apr-2021, 126.50, 132.80, 132.80, 132.80, 132.80, 132.80, 132.80, 108, 0.14, 5, -, -
ARVIND, EQ, 29-Apr-2021, 67.70, 67.80, 69.25, 66.15, 67.80, 67.45, 67.69, 966414, 654.12, 6652, 417110, 43.16
ARVINDFASN, EQ, 29-Apr-2021, 131.80, 133.00, 133.90, 129.25, 130.80, 131.30, 131.10, 77799, 102.00, 1796, 45157, 58.04
ARVSMART, EQ, 29-Apr-2021, 97.90, 98.25, 98.70, 96.10, 96.90, 97.15, 97.16, 35219, 34.22, 724, 17192, 48.81
ASAHIINDIA, EQ, 29-Apr-2021, 303.80, 304.75, 305.30, 297.00, 301.00, 300.80, 301.16, 38669, 116.46, 1451, 23645, 61.15
ASAHISONG, EQ, 29-Apr-2021, 342.15, 343.15, 358.30, 333.30, 348.00, 346.75, 346.26, 25646, 88.80, 703, 11965, 46.65
ASAL, EQ, 29-Apr-2021, 33.20, 32.30, 33.20, 32.25, 32.55, 32.60, 32.56, 5037, 1.64, 40, 3521, 69.90
ASALCBR, EQ, 29-Apr-2021, 417.60, 423.00, 428.60, 416.25, 419.70, 419.10, 419.34, 51761, 217.06, 3073, 36557, 70.63
ASHAPURMIN, EQ, 29-Apr-2021, 145.40, 149.40, 172.00, 139.20, 158.80, 158.70, 157.86, 3926780, 6198.94, 85748, 882175, 22.47
ASHIANA, EQ, 29-Apr-2021, 124.75, 125.95, 126.00, 123.00, 124.40, 123.95, 124.30, 26449, 32.87, 571, 15301, 57.85
ASHIMASYN, EQ, 29-Apr-2021, 15.90, 15.95, 16.00, 15.50, 15.55, 15.85, 15.75, 44159, 6.96, 138, 36537, 82.74
ASHOKA, EQ, 29-Apr-2021, 83.20, 84.30, 87.25, 82.95, 83.30, 83.40, 85.10, 3050884, 2596.19, 17314, 989627, 32.44
ASHOKLEY, EQ, 29-Apr-2021, 116.95, 118.05, 119.40, 114.70, 115.05, 115.10, 116.22, 22960700, 26684.30, 61564, 7613988, 33.16
ASIANHOTNR, EQ, 29-Apr-2021, 65.55, 66.20, 66.20, 64.45, 65.50, 65.40, 65.08, 1573, 1.02, 71, 1118, 71.07
ASIANPAINT, EQ, 29-Apr-2021, 2614.55, 2630.00, 2642.00, 2570.00, 2613.00, 2613.45, 2607.33, 1295346, 33773.94, 64039, 447979, 34.58
ASIANTILES, EQ, 29-Apr-2021, 160.25, 163.00, 163.00, 156.35, 158.45, 158.50, 159.04, 137171, 218.16, 2367, 94960, 69.23
ASLIND, SM, 29-Apr-2021, 19.25, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 4000, 0.81, 1, 4000, 100.00
ASPINWALL, EQ, 29-Apr-2021, 173.60, 174.85, 178.80, 171.50, 178.10, 176.50, 176.29, 690, 1.22, 39, 315, 45.65
ASTEC, EQ, 29-Apr-2021, 1145.55, 1156.00, 1175.00, 1129.00, 1161.00, 1165.55, 1155.39, 46748, 540.12, 3586, 29976, 64.12
ASTERDM, EQ, 29-Apr-2021, 148.25, 149.05, 150.10, 145.00, 145.50, 145.40, 146.61, 450761, 660.87, 7876, 254777, 56.52
ASTRAL, EQ, 29-Apr-2021, 1657.95, 1667.65, 1681.90, 1626.00, 1632.95, 1631.95, 1642.13, 169348, 2780.91, 27817, 72592, 42.87
ASTRAMICRO, EQ, 29-Apr-2021, 116.20, 117.20, 119.65, 115.10, 115.65, 115.85, 117.58, 347960, 409.13, 5039, 136036, 39.10
ASTRAZEN, EQ, 29-Apr-2021, 4067.80, 4068.00, 4107.50, 3862.00, 3874.65, 3878.10, 3935.97, 123676, 4867.85, 16055, 59457, 48.07
ASTRON, EQ, 29-Apr-2021, 39.70, 39.90, 41.80, 39.30, 41.00, 40.70, 41.04, 124371, 51.04, 1178, 62968, 50.63
ATFL, EQ, 29-Apr-2021, 883.25, 887.75, 900.00, 865.00, 871.05, 879.35, 884.62, 48511, 429.14, 3252, 21563, 44.45
ATGL, EQ, 29-Apr-2021, 1154.95, 1169.90, 1169.90, 1135.15, 1151.00, 1147.70, 1152.99, 1002228, 11555.56, 21715, 659649, 65.82
ATLANTA, EQ, 29-Apr-2021, 7.55, 8.25, 8.30, 7.05, 7.30, 7.30, 7.63, 60878, 4.65, 340, 30913, 50.78
ATUL, EQ, 29-Apr-2021, 8427.40, 8537.95, 8537.95, 8320.05, 8380.00, 8375.05, 8393.37, 26104, 2191.01, 4055, 17225, 65.99
ATULAUTO, EQ, 29-Apr-2021, 174.50, 178.00, 178.00, 172.00, 172.65, 172.75, 174.04, 24717, 43.02, 861, 12244, 49.54
AUBANK, EQ, 29-Apr-2021, 1148.80, 1145.00, 1172.00, 1115.00, 1125.15, 1124.50, 1136.68, 2613836, 29711.06, 68025, 358895, 13.73
AURIONPRO, EQ, 29-Apr-2021, 172.75, 174.00, 174.25, 167.10, 168.00, 168.55, 169.35, 73314, 124.16, 1937, 42716, 58.26
AUROPHARMA, EQ, 29-Apr-2021, 963.00, 965.10, 989.00, 962.05, 967.90, 967.20, 975.79, 2279268, 22240.93, 51607, 421315, 18.48
AUSOMENT, EQ, 29-Apr-2021, 63.75, 68.00, 68.00, 60.85, 63.90, 62.55, 63.19, 35400, 22.37, 701, 17436, 49.25
AUTOAXLES, EQ, 29-Apr-2021, 986.20, 986.00, 998.25, 969.55, 981.75, 984.10, 981.08, 18643, 182.90, 1207, 11973, 64.22
AUTOIND, EQ, 29-Apr-2021, 35.70, 36.30, 36.30, 35.00, 35.15, 35.25, 35.68, 12499, 4.46, 211, 7805, 62.44
AVADHSUGAR, EQ, 29-Apr-2021, 251.30, 254.00, 269.20, 246.20, 264.00, 264.90, 260.61, 530219, 1381.79, 7982, 170943, 32.24
AVANTIFEED, EQ, 29-Apr-2021, 495.20, 499.00, 507.50, 486.60, 501.90, 502.50, 497.44, 689135, 3428.03, 12597, 283792, 41.18
AVTNPL, EQ, 29-Apr-2021, 50.75, 51.20, 51.20, 47.95, 48.75, 48.60, 49.02, 275893, 135.26, 3025, 141284, 51.21
AWHCL, EQ, 29-Apr-2021, 301.05, 303.40, 304.90, 295.30, 298.50, 299.90, 300.73, 129403, 389.15, 6092, 50930, 39.36
AXISBANK, EQ, 29-Apr-2021, 708.15, 712.00, 726.90, 707.00, 717.10, 719.40, 717.41, 25939327, 186091.96, 312079, 7357520, 28.36
AXISBNKETF, EQ, 29-Apr-2021, 335.82, 339.17, 342.73, 334.34, 337.12, 338.02, 338.25, 4929, 16.67, 56, 2406, 48.81
AXISCADES, EQ, 29-Apr-2021, 64.50, 65.15, 65.90, 60.40, 61.20, 60.80, 61.78, 241646, 149.29, 3015, 156308, 64.68
AXISGOLD, EQ, 29-Apr-2021, 40.68, 40.81, 41.19, 40.70, 40.79, 40.77, 40.85, 72540, 29.63, 1272, 48478, 66.83
