SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AARTISURF,BE,29-JUL-2020,286.9,272.6,272.6,272.6,272.6,272.6,0,3186,868503.6,0,0,0
AARVEEDEN,BE,29-JUL-2020,10.25,10.75,10.75,10,10.3,10.65,0,8598,90597.45,0,0,0
AAVAS,EQ,29-JUL-2020,1325,1325,1340.9,1303.1,1317,1311.95,0,58420,77606074.7,0,0,0
ABAN,EQ,29-JUL-2020,24.2,24.5,24.85,23.95,24.65,24.6,0,28364,693472.1,0,0,0
ABB,EQ,29-JUL-2020,894.5,897,902,875,880,880.95,0,118544,105176958.9,0,0,0
ABBOTINDIA,EQ,29-JUL-2020,14895.15,14950,15032.7,14840,14850,14853.6,0,11869,176976918.3,0,0,0
ABCAPITAL,EQ,29-JUL-2020,56.65,56.55,57.75,56.45,56.5,56.7,0,2099830,119691936.4,0,0,0
ABFRL,EQ,29-JUL-2020,122.65,123.15,127.7,122.3,125.45,125.35,0,1361408,171432530.15,0,0,0
ABSLBANETF,EQ,29-JUL-2020,217.14,228.49,228.49,214.01,223.29,217.91,0,538,117189.33,0,0,0
ABSLNN50ET,EQ,29-JUL-2020,261.85,261.8,262,261.8,262,262,0,105,27490,0,0,0
ABSLRIF6RG,MF,29-JUL-2020,6.26,5.79,5.79,5.77,5.77,5.78,0,10000,57820,0,0,0
ACC,EQ,29-JUL-2020,1400.6,1403.3,1427.7,1392,1411.5,1410.95,0,1634300,2302193583.8,0,0,0
ACCELYA,EQ,29-JUL-2020,989.85,994,1006.9,981.15,988.7,987.75,0,26369,26085348.45,0,0,0
ACCURACY,SM,29-JUL-2020,36.25,36.5,37.3,35,37.3,37.3,0,14400,516880,0,0,0
ACE,EQ,29-JUL-2020,55.4,55.85,60.3,55.7,58.2,58.25,0,515334,30115181.25,0,0,0
ADANIENT,EQ,29-JUL-2020,173.55,174,190.85,172.05,177.85,179.1,0,15392611,2823211174.65,0,0,0
ADANIGAS,EQ,29-JUL-2020,146.1,146,160.9,145,157.05,156.05,0,5255350,814850581.15,0,0,0
ADANIGREEN,EQ,29-JUL-2020,338.05,338,345.75,333.5,336.6,338.4,0,567331,193076607.7,0,0,0
ADANIPORTS,EQ,29-JUL-2020,318.6,317.05,323,312.05,315.2,315.15,0,4000041,1269837418.45,0,0,0
ADANIPOWER,EQ,29-JUL-2020,35.5,35.6,36.45,35.4,35.65,35.65,0,4205985,151123675.3,0,0,0
ADANITRANS,EQ,29-JUL-2020,235.9,237.6,247.65,237.6,243.95,243.6,0,760153,186591358.75,0,0,0
ADFFOODS,EQ,29-JUL-2020,343.2,344,350,336.1,339,339.3,0,67127,23122838.65,0,0,0
ADHUNIKIND,BE,29-JUL-2020,19.55,19.3,20.2,19.3,19.4,19.35,0,16683,329434.05,0,0,0
ADORWELD,EQ,29-JUL-2020,252.2,253.7,256,251,251.7,251.45,0,6734,1701710.2,0,0,0
ADROITINFO,BE,29-JUL-2020,8.6,8.2,8.2,8.2,8.2,8.2,0,1610,13202,0,0,0
ADSL,EQ,29-JUL-2020,19.8,20.5,20.75,19.25,20.45,20.5,0,157843,3266407.2,0,0,0
ADVANIHOTR,EQ,29-JUL-2020,39.85,41.5,41.55,39.7,40.95,40.95,0,4972,203577.2,0,0,0
ADVENZYMES,EQ,29-JUL-2020,172.2,174,181.7,174,176.5,176.75,0,807231,143305865.6,0,0,0
AEGISCHEM,EQ,29-JUL-2020,196.8,194.6,196.8,187.75,189.9,189.6,0,139037,26759625.7,0,0,0
AFFLE,EQ,29-JUL-2020,1698,1718.15,1724.4,1680,1700.85,1691.45,0,27748,47127778.6,0,0,0
AGARIND,EQ,29-JUL-2020,78.55,81.4,81.4,77.2,79.7,78.8,0,8072,637904.25,0,0,0
AGCNET,EQ,29-JUL-2020,335.35,341.95,341.95,332,340,339.9,0,2273,767677.7,0,0,0
AGRITECH,BE,29-JUL-2020,28.85,28.3,29.8,28.3,29.8,29.3,0,2381,68996.8,0,0,0
AGROPHOS,EQ,29-JUL-2020,10,9.5,10.45,9.5,9.5,9.6,0,45089,452506.3,0,0,0
AHIMSA,SM,29-JUL-2020,24,24,24,24,24,24,0,48000,1152000,0,0,0
AHLADA,SM,29-JUL-2020,45,45,45,45,45,45,0,1000,45000,0,0,0
AHLEAST,EQ,29-JUL-2020,139.05,136.25,141,136.25,136.75,136.8,0,390,54282.1,0,0,0
AHLUCONT,EQ,29-JUL-2020,216.9,217.45,219.9,214.25,219.2,219,0,8732,1895819.8,0,0,0
AHLWEST,EQ,29-JUL-2020,247.5,242,254.85,242,253.7,253.7,0,57,14144.8,0,0,0
AIAENG,EQ,29-JUL-2020,1655.9,1658.8,1674,1635,1644.05,1646.4,0,7707,12751362.95,0,0,0
AIONJSW,EQ,29-JUL-2020,12.9,13.25,13.45,12.45,13.3,13,0,146087,1870489.85,0,0,0
AIRAN,BE,29-JUL-2020,12.25,12.25,12.7,12,12.25,12.3,0,9659,120307.45,0,0,0
AJANTPHARM,EQ,29-JUL-2020,1443.2,1450,1509.9,1445.1,1492,1489.3,0,132448,196831474.7,0,0,0
AJMERA,EQ,29-JUL-2020,76.25,76.5,79,76.1,77.2,77.35,0,65788,5094874,0,0,0
AJOONI,SM,29-JUL-2020,16.25,17.05,17.05,16.8,16.85,16.85,0,48000,814000,0,0,0
AKASH,BE,29-JUL-2020,156.7,160,161,153,161,157.65,0,7134,1118590.4,0,0,0
AKG,SM,29-JUL-2020,38.5,39,39,39,39,39,0,4000,156000,0,0,0
AKSHARCHEM,EQ,29-JUL-2020,212.15,213.95,224.65,212.15,214.7,214.9,0,50770,11076251.55,0,0,0
AKSHOPTFBR,BE,29-JUL-2020,5.15,4.9,5.2,4.9,5,4.9,0,257611,1277123.95,0,0,0
AKZOINDIA,EQ,29-JUL-2020,1863,1841.25,1895,1841.25,1880,1888.05,0,14924,28007776.95,0,0,0
ALANKIT,EQ,29-JUL-2020,16,16.4,16.8,15.8,16.5,16.6,0,275146,4532812.25,0,0,0
ALBERTDAVD,EQ,29-JUL-2020,380.65,379.25,413.8,377.1,407.05,404.3,0,121134,48752176.5,0,0,0
ALCHEM,EQ,29-JUL-2020,4.85,4.85,4.95,4.75,4.8,4.8,0,23737,115162.95,0,0,0
ALEMBICLTD,EQ,29-JUL-2020,77.65,77.2,79.25,77,77.65,77.5,0,438964,34286076.75,0,0,0
ALICON,EQ,29-JUL-2020,248.55,254.85,254.85,246.5,252,251.9,0,1928,485420.7,0,0,0
ALKALI,EQ,29-JUL-2020,44.3,43.8,45.5,43.55,44,44,0,32864,1468711.15,0,0,0
ALKEM,EQ,29-JUL-2020,2462.45,2465,2558,2430.65,2555,2539.2,0,105572,263546972.75,0,0,0
ALKYLAMINE,EQ,29-JUL-2020,2283.4,2285,2299,2254.05,2270.05,2272.65,0,17459,39755179.6,0,0,0
ALLCARGO,EQ,29-JUL-2020,94.35,94.35,95.45,92.9,95,94.75,0,97475,9234503.45,0,0,0
ALLSEC,EQ,29-JUL-2020,188.1,188.1,192.7,185.55,187.05,187.05,0,1295,245636.25,0,0,0
ALMONDZ,EQ,29-JUL-2020,11,11,11,10.5,10.5,10.65,0,7850,84331.45,0,0,0
ALOKINDS,EQ,29-JUL-2020,30.1,31.2,31.6,30.3,31.6,31.6,0,5849323,182102592.4,0,0,0
ALPA,EQ,29-JUL-2020,22.8,22.9,24.5,22.8,23.8,23.65,0,639331,15264749.45,0,0,0
ALPHAGEO,EQ,29-JUL-2020,164.2,167.9,173,163.35,171.9,171.75,0,20368,3450746.75,0,0,0
ALPSINDUS,BE,29-JUL-2020,1.2,1.2,1.25,1.15,1.25,1.25,0,30349,35344.7,0,0,0
AMARAJABAT,EQ,29-JUL-2020,692.8,696,701.9,675.1,680,678.5,0,871711,601510476.3,0,0,0
AMBER,EQ,29-JUL-2020,1478.35,1487.9,1499,1462.95,1480,1471.65,0,23641,35036386.75,0,0,0
AMBIKCO,EQ,29-JUL-2020,649.05,653.45,665.05,648.95,656,657.55,0,3180,2082760.9,0,0,0
AMBUJACEM,EQ,29-JUL-2020,216.7,216.5,219.6,213.75,214.65,215.6,0,5678086,1227998147.75,0,0,0
AMDIND,EQ,29-JUL-2020,13.9,13.8,14.25,13.8,14,14,0,4374,61086.8,0,0,0
AMJLAND,EQ,29-JUL-2020,19.1,19.05,19.05,18.05,18.65,18.25,0,9221,169907.45,0,0,0
AMRUTANJAN,EQ,29-JUL-2020,388.4,389,393.9,385,388,387.6,0,33226,12945296.4,0,0,0
ANANTRAJ,EQ,29-JUL-2020,21.65,21.7,21.9,21.15,21.5,21.7,0,130069,2820932.15,0,0,0
ANDHRACEMT,BE,29-JUL-2020,5.15,4.9,5.4,4.9,5.4,5.4,0,567598,2936264.95,0,0,0
ANDHRAPAP,EQ,29-JUL-2020,219,221.9,233.7,219,226.85,226.4,0,467353,107024163.15,0,0,0
ANDHRSUGAR,EQ,29-JUL-2020,306.25,307.95,364.4,305.6,339.35,341.55,0,921945,312914164.25,0,0,0
ANIKINDS,EQ,29-JUL-2020,13.45,13.6,13.6,13,13,13.05,0,10651,141244.6,0,0,0
ANKITMETAL,BE,29-JUL-2020,0.7,0.65,0.75,0.65,0.7,0.7,0,63038,41543.9,0,0,0
ANSALAPI,BE,29-JUL-2020,4,4.05,4.15,3.9,4.1,4,0,34300,139048.3,0,0,0
ANSALHSG,BE,29-JUL-2020,3.65,3.7,3.8,3.6,3.65,3.6,0,25124,92525.5,0,0,0
ANUP,EQ,29-JUL-2020,457.1,460.35,460.35,452.2,455,454.55,0,6142,2798457.35,0,0,0
APARINDS,EQ,29-JUL-2020,301.25,304.05,304.05,301.25,302,302.15,0,9676,2929017.95,0,0,0
APCL,EQ,29-JUL-2020,141.9,141.65,145,140.95,141.1,141.5,0,7943,1133001.45,0,0,0
APCOTEXIND,EQ,29-JUL-2020,124.7,125.7,126,123,123.8,123.45,0,21715,2693344,0,0,0
APEX,EQ,29-JUL-2020,231.9,232,241.05,230.35,233.85,233.65,0,295040,69368053.5,0,0,0
APLAPOLLO,EQ,29-JUL-2020,1858.1,1841,1869.4,1834,1850,1842.95,0,30295,56320337.95,0,0,0
APLLTD,EQ,29-JUL-2020,977.85,972,989.95,969,980.1,980.4,0,360716,353699687.7,0,0,0
APOLLO,EQ,29-JUL-2020,133.05,135.85,136,125.1,125.7,126.45,0,1633445,214270856.25,0,0,0
APOLLOHOSP,EQ,29-JUL-2020,1599.2,1599.2,1649.4,1581,1637.6,1641.3,0,1522678,2470640969.15,0,0,0
APOLLOPIPE,EQ,29-JUL-2020,323.85,323.9,352.45,323.85,350,348.95,0,432129,149434177.35,0,0,0
APOLLOTYRE,EQ,29-JUL-2020,110.75,110.75,112,109.3,110.5,110.35,0,6105693,676067411.45,0,0,0
APOLSINHOT,EQ,29-JUL-2020,540.95,549.05,551,515,515,517.6,0,1297,688086.95,0,0,0
APTECHT,EQ,29-JUL-2020,106.85,107.1,117.75,107,112.6,112.5,0,1719697,195580610.15,0,0,0
ARCHIDPLY,EQ,29-JUL-2020,27.6,27.65,28.15,27.2,27.55,27.55,0,22657,625784.6,0,0,0
ARCHIES,EQ,29-JUL-2020,11.2,11.2,11.75,11,11.1,11.4,0,39045,439585.65,0,0,0
ARCOTECH,BE,29-JUL-2020,2.4,2.35,2.4,2.3,2.3,2.3,0,19654,45558.05,0,0,0
ARENTERP,EQ,29-JUL-2020,11.2,10.65,11.5,10.65,10.65,10.65,0,30,320.35,0,0,0
ARIES,EQ,29-JUL-2020,60.55,59.2,62,59.15,60.6,60.75,0,15732,952849.4,0,0,0
ARIHANT,EQ,29-JUL-2020,14.65,14.25,15.2,14.25,14.95,14.95,0,2947,43479.25,0,0,0
ARIHANTSUP,BE,29-JUL-2020,21.95,23,23,20.95,21.5,21.5,0,4828,102594.45,0,0,0
ARMANFIN,EQ,29-JUL-2020,467.1,468.65,485,460,466,465.85,0,12018,5683614.6,0,0,0
AROGRANITE,EQ,29-JUL-2020,23.5,23.45,24,22.5,22.7,22.75,0,8435,194556.6,0,0,0
ARROWGREEN,BE,29-JUL-2020,40.85,40.9,41,39.15,40.6,40.4,0,2756,111451.9,0,0,0
ARSHIYA,BE,29-JUL-2020,9.65,9.6,9.9,9.6,9.9,9.9,0,3744,36836.15,0,0,0
ARSSINFRA,EQ,29-JUL-2020,12.75,12.75,13,12.75,12.75,12.8,0,2997,38634.1,0,0,0
ARTEMISMED,EQ,29-JUL-2020,173.15,172.05,174.95,170.05,172,171.25,0,1387,238486.15,0,0,0
ARVIND,EQ,29-JUL-2020,29.8,30.4,30.4,29.8,29.95,29.95,0,1100138,33019231.05,0,0,0
ARVINDFASN,EQ,29-JUL-2020,126.7,120.4,128,120.4,121.7,121.5,0,880989,107213847.45,0,0,0
ARVSMART,EQ,29-JUL-2020,78.2,78.2,80.8,77.5,78.2,77.85,0,82561,6516752.35,0,0,0
ASAHIINDIA,EQ,29-JUL-2020,166.55,166.05,174,166.05,167.7,168.55,0,25259,4289326.35,0,0,0
ASAHISONG,EQ,29-JUL-2020,214.05,216.65,221,208.1,209.65,210.05,0,63395,13663348.35,0,0,0
ASAL,BE,29-JUL-2020,18.65,18.85,19,18.5,18.75,18.75,0,976,18262,0,0,0
ASALCBR,EQ,29-JUL-2020,228.2,228.2,233.3,224.6,230.45,230.75,0,28113,6404945.2,0,0,0
ASHAPURMIN,EQ,29-JUL-2020,37.8,37.8,38.45,36.95,37.95,37.85,0,45318,1703858.9,0,0,0
ASHIANA,EQ,29-JUL-2020,61.35,60.4,62.5,60,62,61.65,0,57273,3480185.65,0,0,0
ASHIMASYN,BE,29-JUL-2020,5.5,5.3,5.5,5.25,5.25,5.25,0,16511,87667.55,0,0,0
ASHOKA,EQ,29-JUL-2020,52,52.1,53.3,51.7,51.9,52,0,1343936,70045403.8,0,0,0
ASHOKLEY,EQ,29-JUL-2020,51.15,50.9,52,50.65,51.15,51.2,0,26871077,1382831136.25,0,0,0
ASIANHOTNR,EQ,29-JUL-2020,55.15,55.6,56.25,54.5,55,55.1,0,11528,636574.85,0,0,0
ASIANPAINT,EQ,29-JUL-2020,1759.65,1770,1779.9,1730,1738.9,1740.15,0,1531031,2685611531.95,0,0,0
ASIANTILES,EQ,29-JUL-2020,241.1,243,249.65,236.6,236.6,239.35,0,160187,38655141.45,0,0,0
ASPINWALL,EQ,29-JUL-2020,116.95,117,124,117,118,118.95,0,4250,505910.3,0,0,0
ASTEC,EQ,29-JUL-2020,1015.5,1019.8,1028,1000,1003.05,1003.4,0,63033,63857017.2,0,0,0
ASTERDM,EQ,29-JUL-2020,136.3,136.7,136.9,130.2,131,131.15,0,250526,33557347.75,0,0,0
ASTRAL,EQ,29-JUL-2020,920.3,921.1,939.9,920.3,932,933.95,0,46514,43286971.05,0,0,0
ASTRAMICRO,EQ,29-JUL-2020,108.05,110.4,112.35,107.1,107.75,108.55,0,741467,81597714.45,0,0,0
ASTRAZEN,EQ,29-JUL-2020,3303.1,3318.8,3369,3298.05,3344,3342.5,0,34665,115578231.4,0,0,0
ASTRON,EQ,29-JUL-2020,38.55,38.15,39.2,38.1,39,38.85,0,20823,804329.4,0,0,0
ATFL,EQ,29-JUL-2020,606.5,610,612.15,591,600,599.5,0,14364,8631750.75,0,0,0
ATLANTA,EQ,29-JUL-2020,9.2,8.85,9.25,8.85,9.2,9.1,0,14722,132965.85,0,0,0
ATLASCYCLE,BE,29-JUL-2020,44.05,44,46.25,44,46.25,46.25,0,8445,389561.4,0,0,0
ATUL,EQ,29-JUL-2020,5105.2,5105,5140,5025,5080,5086.95,0,21302,108395372.3,0,0,0
ATULAUTO,EQ,29-JUL-2020,158.5,159,161.9,158.1,158.9,158.7,0,35207,5631853.25,0,0,0
AUBANK,EQ,29-JUL-2020,785.65,795,795,746.4,746.4,746.4,0,556788,424816289.9,0,0,0
AURIONPRO,EQ,29-JUL-2020,49.3,50.5,50.5,47.6,48.65,48.65,0,4265,207470.4,0,0,0
AUROPHARMA,EQ,29-JUL-2020,791.2,794.95,817.2,791.2,811.9,811.95,0,3895112,3146649321.95,0,0,0
AUSOMENT,EQ,29-JUL-2020,26.6,26.65,27.35,26.55,26.65,26.65,0,4620,123763.6,0,0,0
AUTOAXLES,EQ,29-JUL-2020,526.9,529.55,545.95,528.25,533.6,532.6,0,12719,6830165.8,0,0,0
AUTOIND,BE,29-JUL-2020,25.7,26.95,26.95,26.3,26.95,26.95,0,34970,941804.25,0,0,0
AUTOLITIND,EQ,29-JUL-2020,17.65,18.35,18.5,17.85,18.5,18.5,0,30851,562221.2,0,0,0
AVADHSUGAR,EQ,29-JUL-2020,166.75,167.2,172,166.05,168.4,167.65,0,30499,5157589.65,0,0,0
AVANTIFEED,EQ,29-JUL-2020,436.05,438.45,449.9,435.25,444.05,444.05,0,351077,155900045.65,0,0,0
AVG,SM,29-JUL-2020,40.95,42.95,42.95,42.95,42.95,42.95,0,1200,51540,0,0,0
AVTNPL,EQ,29-JUL-2020,48.6,48,48.7,38.9,38.9,39,0,2297733,95394445.9,0,0,0
AXISBANK,EQ,29-JUL-2020,437.05,435.75,447,434.3,441.5,440.9,0,24404909,10788499451.45,0,0,0
AXISCADES,EQ,29-JUL-2020,55,57.4,57.4,53.9,54.7,54.65,0,39268,2182388.45,0,0,0
AXISGOLD,EQ,29-JUL-2020,45.8,52.7,52.7,44.1,46.25,46.2,0,361881,16721125.65,0,0,0
AXISNIFTY,EQ,29-JUL-2020,116.92,116.92,118.94,113.51,115.95,115.69,0,17010,1976438.55,0,0,0
AYMSYNTEX,EQ,29-JUL-2020,21.55,21.25,21.95,21.25,21.25,21.3,0,9852,211783.4,0,0,0
BABAFOOD,SM,29-JUL-2020,49,50.5,50.5,50.5,50.5,50.5,0,4000,202000,0,0,0
BAGFILMS,BE,29-JUL-2020,2.25,2.25,2.35,2.25,2.35,2.35,0,44064,102838.4,0,0,0
BAJAJ-AUTO,EQ,29-JUL-2020,3119.35,3127.05,3149,3080.85,3093.9,3099.3,0,582910,1814925539.1,0,0,0
BAJAJCON,EQ,29-JUL-2020,166.55,168,172.6,166.7,168,167.9,0,867930,147174846.2,0,0,0
BAJAJELEC,EQ,29-JUL-2020,437.35,441.95,449.8,430.3,434.8,435.85,0,719653,316599597.55,0,0,0
BAJAJFINSV,EQ,29-JUL-2020,6342.8,6324.1,6425,6292.55,6319.9,6328.6,0,764541,4869484840.95,0,0,0
BAJAJHIND,EQ,29-JUL-2020,5.85,5.85,5.85,5.7,5.75,5.75,0,1319278,7620391.75,0,0,0
BAJAJHLDNG,EQ,29-JUL-2020,2721.25,2729,2750,2665.95,2699.95,2697.85,0,145879,395793365.35,0,0,0
BAJFINANCE,EQ,29-JUL-2020,3239.6,3245,3329,3239.6,3270,3284.25,0,8070284,26521950468.3,0,0,0
BALAJITELE,EQ,29-JUL-2020,82.35,82.35,87.95,82.35,83.6,83.4,0,348973,29715659.55,0,0,0
BALAMINES,EQ,29-JUL-2020,559.3,558.9,592,558,580,580.7,0,372794,216280860.2,0,0,0
BALAXI,EQ,29-JUL-2020,213.2,223.85,223.85,223.85,223.85,223.85,0,202,45217.7,0,0,0
BALKRISHNA,BE,29-JUL-2020,14,14.55,14.55,13.7,14.1,14.1,0,6637,93182.75,0,0,0
BALKRISIND,EQ,29-JUL-2020,1241.7,1241.7,1263.95,1230,1242,1242.6,0,1236564,1542557719.9,0,0,0
BALLARPUR,BE,29-JUL-2020,2.1,2.15,2.2,2.15,2.2,2.2,0,3744281,8228098.5,0,0,0
BALMLAWRIE,EQ,29-JUL-2020,111.15,111.8,116,111.3,112.4,112.6,0,322169,36546945.95,0,0,0
BALPHARMA,EQ,29-JUL-2020,42.65,43.8,44.8,42,43.2,43.3,0,14243,623613.7,0,0,0
BALRAMCHIN,EQ,29-JUL-2020,128.95,129.4,129.75,127.05,127.7,127.55,0,614203,78644914.55,0,0,0
BANARBEADS,EQ,29-JUL-2020,40.4,40.6,40.65,39,39.85,39.5,0,3153,123997.6,0,0,0
BANARISUG,EQ,29-JUL-2020,1280.35,1309.05,1343,1275,1280,1293.95,0,3501,4589202.5,0,0,0
BANCOINDIA,EQ,29-JUL-2020,81.05,81.1,82.1,77.85,78.9,78.55,0,173588,13829801.35,0,0,0
BANDHANBNK,EQ,29-JUL-2020,340.55,340.55,348.7,335.05,336.2,336.35,0,6871418,2355054419.55,0,0,0
BANG,EQ,29-JUL-2020,16.75,16.3,16.95,15.95,15.95,16.2,0,15052,241455.5,0,0,0
BANKA,SM,29-JUL-2020,86.1,90.4,90.4,90,90.4,90.4,0,6000,541860,0,0,0
BANKBARODA,EQ,29-JUL-2020,46.8,47,48.65,46.85,47.3,47.35,0,32650844,1559304480.05,0,0,0
BANKBEES,EQ,29-JUL-2020,222.67,221.01,225,220.6,221.89,222.14,0,711682,158941026.77,0,0,0
BANKINDIA,EQ,29-JUL-2020,45.7,46.3,48.3,45.8,46.9,46.75,0,4871166,229513940.65,0,0,0
BANSWRAS,EQ,29-JUL-2020,63.7,63.75,64.35,63.2,63.9,63.75,0,17684,1130019.65,0,0,0
BARTRONICS,BZ,29-JUL-2020,2.3,2.2,2.4,2.2,2.2,2.2,0,11858,26337.6,0,0,0
BASF,EQ,29-JUL-2020,1325.5,1332.05,1342.55,1315,1319,1318.75,0,27704,36702953.3,0,0,0
BASML,EQ,29-JUL-2020,85,85,85.05,84.15,85,85,0,787,66811.15,0,0,0
BATAINDIA,EQ,29-JUL-2020,1255.35,1257,1285,1257,1261.5,1263.4,0,1215314,1548829509.65,0,0,0
BAYERCROP,EQ,29-JUL-2020,5741.8,5778.5,5888,5733.6,5755,5778.1,0,15373,89345867.75,0,0,0
BBL,EQ,29-JUL-2020,758.05,754.2,770.9,754.2,759.1,757.75,0,7070,5397860.65,0,0,0
BBTC,EQ,29-JUL-2020,1219.8,1224,1241,1195.5,1198.65,1202.65,0,105777,128820965.65,0,0,0
BBTCL,SM,29-JUL-2020,35.5,29,29,29,29,29,0,3000,87000,0,0,0
BCG,BE,29-JUL-2020,6.55,6.5,6.55,6.25,6.55,6.5,0,1392174,8899395.55,0,0,0
BCP,EQ,29-JUL-2020,4.3,4.25,4.25,4.25,4.25,4.25,0,42077,178827.25,0,0,0
BDL,EQ,29-JUL-2020,387.5,393.85,404.9,391.2,402.2,401.5,0,1472052,585902115.45,0,0,0
BEARDSELL,BE,29-JUL-2020,7.55,7.4,7.85,7.2,7.4,7.4,0,12495,90462.15,0,0,0
BEDMUTHA,EQ,29-JUL-2020,12.55,11.95,13.1,11.95,12.65,12.65,0,12171,154034.1,0,0,0
BEL,EQ,29-JUL-2020,96.55,96.55,100.2,96.5,97.45,97.3,0,17412488,1712491482.1,0,0,0
BEML,EQ,29-JUL-2020,653.2,660,672.45,655.2,661.05,662.65,0,564245,374559903,0,0,0
BEPL,EQ,29-JUL-2020,46.2,46.4,47.2,45.05,45.2,45.4,0,455294,21029685.6,0,0,0
BERGEPAINT,EQ,29-JUL-2020,522.05,518,526.9,513.2,522.35,522.65,0,1851345,963451320.25,0,0,0
BETA,SM,29-JUL-2020,90,86,86,85,85,85,0,1600,136800,0,0,0
BFINVEST,EQ,29-JUL-2020,309.3,313.5,317,306.75,309.05,309.3,0,45487,14223057.75,0,0,0
BFUTILITIE,EQ,29-JUL-2020,228.25,228.15,232.8,225,225.9,226.1,0,81770,18666862.45,0,0,0
BGRENERGY,BE,29-JUL-2020,36.8,37,38.6,36.05,38.6,38.6,0,93949,3570790.8,0,0,0
BHAGERIA,EQ,29-JUL-2020,118.2,118.2,123.9,118.2,122.4,122.15,0,116914,14205749.4,0,0,0
BHAGYANGR,EQ,29-JUL-2020,16.2,16.9,16.9,15.75,15.75,15.85,0,7362,118200.7,0,0,0
BHAGYAPROP,EQ,29-JUL-2020,21.5,21.45,22,21.3,21.3,21.3,0,2150,46015.25,0,0,0
BHANDARI,EQ,29-JUL-2020,1.15,1.15,1.2,1.15,1.2,1.2,0,75966,90912.35,0,0,0
BHARATFORG,EQ,29-JUL-2020,393.25,395,398,382.8,387,385.95,0,1995708,776949401.5,0,0,0
BHARATGEAR,EQ,29-JUL-2020,39.9,41,41.4,39.3,40.05,40,0,12066,482815.7,0,0,0
BHARATRAS,EQ,29-JUL-2020,9938.55,10150,10350,9760,9799,9785.25,0,12608,126932784.5,0,0,0
BHARATWIRE,EQ,29-JUL-2020,20.5,20.45,21.1,19.7,20.1,20.05,0,21681,437095.1,0,0,0
BHARTIARTL,EQ,29-JUL-2020,564.6,565.25,569.15,560.25,566.5,566.2,0,9796100,5532682526.25,0,0,0
BHEL,EQ,29-JUL-2020,37.45,37.4,40.1,37.35,38.5,38.45,0,99007352,3869269815.7,0,0,0
BIGBLOC,EQ,29-JUL-2020,44.05,44.25,45.3,41.85,42.85,42.05,0,20381,882518.05,0,0,0
BIL,EQ,29-JUL-2020,134.55,131.8,139.25,129,132.1,132.1,0,2560,341474.95,0,0,0
BILENERGY,EQ,29-JUL-2020,0.9,0.9,0.95,0.85,0.9,0.9,0,1371057,1235394.95,0,0,0
