SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ADANIPOWER, EQ, 17-May-2021, 95.80, 96.30, 98.40, 96.25, 97.05, 97.05, 97.45, 7355491, 7167.72, 28448, 3707910, 50.41
ADANITRANS, EQ, 17-May-2021, 1143.40, 1096.00, 1200.55, 1096.00, 1200.55, 1200.35, 1172.13, 2138578, 25066.91, 45135, 1137771, 53.20
ADFFOODS, EQ, 17-May-2021, 909.45, 925.00, 952.00, 921.65, 951.00, 949.65, 942.33, 46284, 436.15, 4044, 25987, 56.15
ADHUNIKIND, EQ, 17-May-2021, 29.30, 31.00, 31.00, 27.50, 29.25, 29.60, 28.74, 116374, 33.45, 853, 68861, 59.17
ADL, BE, 17-May-2021, 30.10, 30.95, 31.10, 29.05, 29.60, 29.55, 30.17, 2212, 0.67, 37, -, -
ADORWELD, EQ, 17-May-2021, 400.05, 407.00, 422.95, 401.80, 408.90, 406.25, 409.08, 35069, 143.46, 1903, 20772, 59.23
ADROITINFO, EQ, 17-May-2021, 8.55, 8.90, 8.90, 8.35, 8.85, 8.85, 8.79, 20628, 1.81, 56, 19002, 92.12
ADSL, EQ, 17-May-2021, 54.35, 55.30, 59.75, 54.35, 58.70, 58.30, 58.42, 980002, 572.52, 5383, 470533, 48.01
ADVANIHOTR, EQ, 17-May-2021, 54.15, 56.20, 56.20, 53.10, 55.00, 54.95, 54.59, 2964, 1.62, 86, 2006, 67.68
ADVENZYMES, EQ, 17-May-2021, 456.55, 459.70, 461.95, 453.30, 458.90, 456.75, 456.67, 179041, 817.63, 5903, 69465, 38.80
AEGISCHEM, EQ, 17-May-2021, 325.25, 326.90, 332.50, 325.30, 327.00, 327.75, 329.02, 144739, 476.21, 4114, 66634, 46.04
AFFLE, EQ, 17-May-2021, 5157.95, 5200.10, 5219.95, 5051.05, 5195.00, 5179.60, 5156.43, 41808, 2155.80, 9867, 18321, 43.82
AGARIND, EQ, 17-May-2021, 198.40, 202.45, 202.45, 195.45, 200.00, 200.50, 198.78, 18820, 37.41, 402, 12361, 65.68
AGCNET, EQ, 17-May-2021, 1368.35, 1368.35, 1369.00, 1299.95, 1299.95, 1299.95, 1318.42, 12384, 163.27, 672, 10750, 86.81
AGRITECH, EQ, 17-May-2021, 43.40, 44.30, 44.90, 42.80, 44.20, 44.10, 43.99, 24563, 10.81, 332, 19207, 78.19
AGROPHOS, EQ, 17-May-2021, 13.45, 14.10, 14.10, 13.80, 14.10, 14.10, 14.09, 139550, 19.66, 354, 134048, 96.06
AHLADA, EQ, 17-May-2021, 98.65, 101.90, 101.90, 97.00, 97.00, 98.10, 100.18, 6135, 6.15, 119, 4953, 80.73
AHLEAST, EQ, 17-May-2021, 148.20, 148.35, 148.50, 146.00, 146.00, 146.30, 147.62, 6040, 8.92, 93, 5300, 87.75
AHLUCONT, EQ, 17-May-2021, 288.90, 290.05, 291.70, 289.75, 290.00, 290.00, 290.07, 7059, 20.48, 441, 5514, 78.11
AHLWEST, EQ, 17-May-2021, 197.20, 204.00, 204.00, 196.25, 197.00, 197.55, 199.03, 1198, 2.38, 58, 822, 68.61
AIAENG, EQ, 17-May-2021, 1875.95, 1895.00, 1939.00, 1872.80, 1925.00, 1924.40, 1914.29, 22200, 424.97, 3822, 11096, 49.98
AIRAN, EQ, 17-May-2021, 20.00, 20.95, 24.00, 20.60, 24.00, 24.00, 23.09, 1540317, 355.58, 5227, 761109, 49.41
AISL, SM, 17-May-2021, 41.00, 41.00, 41.90, 39.00, 41.90, 41.90, 40.01, 33600, 13.44, 28, 18000, 53.57
AJANTPHARM, EQ, 17-May-2021, 1961.25, 1982.85, 1984.95, 1948.00, 1955.00, 1957.45, 1963.07, 57717, 1133.03, 4772, 24582, 42.59
AJMERA, EQ, 17-May-2021, 125.60, 126.90, 126.90, 123.65, 124.00, 124.15, 125.23, 46206, 57.86, 1037, 27891, 60.36
AJOONI, EQ, 17-May-2021, 46.50, 47.45, 48.80, 46.50, 48.80, 48.80, 48.06, 266650, 128.15, 656, 105861, 39.70
AKASH, EQ, 17-May-2021, 222.45, 224.50, 231.40, 206.15, 214.30, 215.80, 219.96, 47130, 103.67, 308, 45946, 97.49
AKG, EQ, 17-May-2021, 27.80, 27.80, 28.90, 27.05, 27.10, 27.70, 28.15, 6820, 1.92, 146, 3683, 54.00
AKSHARCHEM, EQ, 17-May-2021, 285.30, 287.55, 293.70, 282.15, 286.00, 288.55, 288.19, 37845, 109.07, 1844, 17077, 45.12
AKSHOPTFBR, EQ, 17-May-2021, 8.10, 8.25, 8.70, 7.65, 8.15, 8.10, 8.15, 1937261, 157.87, 2404, 1018043, 52.55
AKZOINDIA, EQ, 17-May-2021, 2180.45, 2183.20, 2213.45, 2177.85, 2198.00, 2198.40, 2198.53, 9553, 210.03, 1640, 4824, 50.50
ALANKIT, EQ, 17-May-2021, 16.25, 16.65, 16.90, 15.70, 15.95, 15.95, 16.22, 192774, 31.27, 1046, 110718, 57.43
ALBERTDAVD, EQ, 17-May-2021, 440.10, 440.00, 446.45, 435.10, 439.00, 439.65, 441.37, 9740, 42.99, 713, 6177, 63.42
ALCHEM, BZ, 17-May-2021, 3.40, 3.25, 3.55, 3.25, 3.25, 3.25, 3.26, 33673, 1.10, 80, -, -
ALEMBICLTD, EQ, 17-May-2021, 124.20, 125.15, 125.70, 120.65, 122.70, 121.75, 123.23, 1082039, 1333.35, 11729, 344449, 31.83
ALICON, EQ, 17-May-2021, 513.10, 529.70, 529.70, 506.50, 515.00, 513.55, 516.55, 5128, 26.49, 607, 2598, 50.66
ALKALI, EQ, 17-May-2021, 55.45, 55.45, 56.50, 54.50, 54.70, 54.90, 55.16, 17981, 9.92, 498, 13172, 73.26
ALKEM, EQ, 17-May-2021, 2993.10, 3026.00, 3026.00, 2966.70, 2985.00, 2979.75, 2991.44, 84007, 2513.02, 7443, 27529, 32.77
ALKYLAMINE, EQ, 17-May-2021, 3689.05, 3690.00, 3700.00, 3467.30, 3494.00, 3498.20, 3509.25, 219947, 7718.49, 36239, 97929, 44.52
ALLCARGO, EQ, 17-May-2021, 126.15, 126.15, 129.10, 125.20, 127.25, 127.75, 127.45, 538856, 686.77, 5966, 305529, 56.70
ALLSEC, EQ, 17-May-2021, 322.90, 324.95, 331.65, 321.05, 331.65, 329.75, 325.64, 9677, 31.51, 532, 7848, 81.10
ALMONDZ, EQ, 17-May-2021, 36.55, 38.35, 38.35, 38.35, 38.35, 38.35, 38.35, 6710, 2.57, 50, 6710, 100.00
ALOKINDS, EQ, 17-May-2021, 20.40, 20.80, 20.80, 20.05, 20.15, 20.15, 20.43, 11183894, 2284.33, 13342, 4155628, 37.16
ALPA, BE, 17-May-2021, 55.55, 55.70, 55.70, 53.90, 54.50, 54.10, 54.28, 34555, 18.76, 486, -, -
ALPHAGEO, EQ, 17-May-2021, 238.80, 243.30, 244.70, 236.00, 240.00, 238.95, 240.41, 18134, 43.60, 678, 12273, 67.68
ALPSINDUS, EQ, 17-May-2021, 1.75, 1.80, 1.80, 1.70, 1.80, 1.80, 1.80, 23167, 0.42, 27, 22312, 96.31
AMARAJABAT, EQ, 17-May-2021, 770.35, 780.50, 780.80, 764.10, 773.90, 772.45, 771.83, 875929, 6760.65, 28721, 263164, 30.04
AMBANIORG, SM, 17-May-2021, 94.25, 95.90, 100.00, 95.60, 97.30, 98.65, 97.70, 22000, 21.50, 11, 14000, 63.64
AMBER, EQ, 17-May-2021, 2956.30, 2957.00, 2981.00, 2924.90, 2944.60, 2940.95, 2934.43, 32718, 960.09, 6205, 21240, 64.92
AMBICAAGAR, EQ, 17-May-2021, 36.10, 34.30, 34.30, 34.30, 34.30, 34.30, 34.30, 3814, 1.31, 76, 3814, 100.00
AMBIKCO, EQ, 17-May-2021, 1100.80, 1097.20, 1133.10, 1097.20, 1111.00, 1109.65, 1116.88, 23298, 260.21, 2476, 13450, 57.73
AMBUJACEM, EQ, 17-May-2021, 307.10, 307.90, 311.70, 304.55, 310.00, 310.20, 308.52, 4763864, 14697.48, 39633, 2011550, 42.23
AMDIND, EQ, 17-May-2021, 19.25, 19.65, 19.90, 18.80, 19.60, 19.55, 19.26, 31967, 6.16, 166, 25053, 78.37
AMJLAND, EQ, 17-May-2021, 24.90, 25.70, 25.80, 25.00, 25.40, 25.25, 25.44, 12252, 3.12, 244, 6820, 55.66
AMRUTANJAN, EQ, 17-May-2021, 683.15, 691.90, 731.40, 680.05, 726.00, 722.85, 715.91, 191021, 1367.54, 12051, 46877, 24.54
ANANTRAJ, EQ, 17-May-2021, 50.25, 49.30, 51.40, 49.30, 49.90, 49.65, 49.99, 300381, 150.17, 1617, 189495, 63.08
ANDHRACEMT, EQ, 17-May-2021, 6.10, 6.10, 6.40, 6.10, 6.40, 6.35, 6.30, 521724, 32.85, 2335, 419827, 80.47
ANDHRAPAP, EQ, 17-May-2021, 227.35, 228.20, 231.00, 224.95, 228.40, 227.75, 226.75, 34509, 78.25, 1314, 24486, 70.96
ANDHRSUGAR, EQ, 17-May-2021, 418.85, 415.00, 439.00, 411.95, 431.50, 429.30, 430.77, 329237, 1418.25, 10653, 58011, 17.62
ANGELBRKG, EQ, 17-May-2021, 658.95, 664.00, 674.70, 629.40, 651.00, 654.80, 652.23, 882186, 5753.87, 36265, 200682, 22.75
ANIKINDS, EQ, 17-May-2021, 12.90, 13.00, 13.20, 12.80, 13.00, 12.90, 12.99, 117532, 15.27, 294, 107332, 91.32
ANKITMETAL, EQ, 17-May-2021, 1.30, 1.35, 1.35, 1.30, 1.35, 1.35, 1.35, 127638, 1.72, 97, 102555, 80.35
ANSALAPI, EQ, 17-May-2021, 5.95, 6.10, 6.10, 5.90, 6.05, 6.00, 6.02, 95743, 5.76, 171, 79213, 82.74
ANSALHSG, EQ, 17-May-2021, 5.60, 5.30, 5.70, 5.30, 5.70, 5.65, 5.48, 28200, 1.54, 129, 15755, 55.87
ANTGRAPHIC, BE, 17-May-2021, 0.50, 0.50, 0.50, 0.45, 0.45, 0.45, 0.47, 86545, 0.41, 58, -, -
ANUP, EQ, 17-May-2021, 673.50, 688.00, 696.00, 642.90, 662.00, 663.80, 665.60, 112924, 751.62, 7049, 59497, 52.69
ANURAS, EQ, 17-May-2021, 734.45, 736.40, 764.05, 735.10, 756.00, 755.85, 751.76, 417606, 3139.38, 11069, 134779, 32.27
APARINDS, EQ, 17-May-2021, 500.05, 502.45, 523.00, 502.00, 513.00, 513.70, 514.81, 55819, 287.36, 2992, 30034, 53.81
APCL, EQ, 17-May-2021, 222.35, 223.00, 241.70, 221.85, 240.00, 237.65, 233.78, 429897, 1005.02, 7553, 196775, 45.77
APCOTEXIND, EQ, 17-May-2021, 311.05, 312.00, 325.00, 312.00, 317.80, 319.30, 318.03, 129536, 411.96, 3075, 66854, 51.61
APEX, EQ, 17-May-2021, 249.25, 251.25, 258.70, 250.00, 252.25, 254.10, 254.17, 169487, 430.79, 5244, 35603, 21.01
APLAPOLLO, EQ, 17-May-2021, 1195.20, 1200.00, 1276.00, 1185.00, 1268.00, 1255.40, 1216.48, 207883, 2528.86, 9462, 128106, 61.62
APLLTD, EQ, 17-May-2021, 939.05, 942.00, 948.00, 924.00, 944.00, 943.65, 938.46, 289858, 2720.20, 10119, 85649, 29.55
APOLLO, EQ, 17-May-2021, 104.40, 104.40, 107.85, 104.00, 105.20, 105.85, 105.86, 91143, 96.49, 3419, 38133, 41.84
APOLLOHOSP, EQ, 17-May-2021, 3140.95, 3147.00, 3189.95, 3115.10, 3158.65, 3152.35, 3150.08, 847722, 26703.96, 54956, 271279, 32.00
APOLLOPIPE, EQ, 17-May-2021, 1049.15, 1059.00, 1063.75, 1040.10, 1044.95, 1046.60, 1049.45, 16308, 171.14, 2207, 9882, 60.60
APOLLOTYRE, EQ, 17-May-2021, 208.05, 210.00, 212.10, 206.45, 210.60, 210.40, 209.88, 8381595, 17591.43, 50287, 1086642, 12.96
APOLSINHOT, EQ, 17-May-2021, 598.50, 598.15, 612.00, 588.80, 594.75, 596.90, 603.45, 3577, 21.59, 293, 2251, 62.93
APTECHT, EQ, 17-May-2021, 214.65, 217.45, 226.75, 215.20, 219.20, 219.30, 221.35, 808045, 1788.60, 26276, 212572, 26.31
ARCHIDPLY, EQ, 17-May-2021, 34.65, 35.60, 35.95, 34.10, 34.95, 34.75, 35.09, 22541, 7.91, 314, 16884, 74.90
ARCHIES, EQ, 17-May-2021, 12.45, 12.20, 12.55, 12.10, 12.45, 12.40, 12.31, 52312, 6.44, 173, 40570, 77.55
ARCOTECH, BZ, 17-May-2021, 1.50, 1.45, 1.55, 1.45, 1.55, 1.55, 1.46, 198276, 2.90, 162, -, -
ARENTERP, EQ, 17-May-2021, 11.60, 12.15, 12.15, 11.35, 11.50, 11.50, 11.55, 1996, 0.23, 17, 1205, 60.37
ARIES, EQ, 17-May-2021, 114.15, 117.00, 119.00, 114.75, 116.00, 116.30, 116.84, 473102, 552.78, 8468, 232384, 49.12
ARIHANT, EQ, 17-May-2021, 19.50, 20.40, 20.40, 18.55, 19.20, 19.45, 19.41, 10205, 1.98, 88, 7829, 76.72
ARIHANTSUP, BE, 17-May-2021, 68.45, 69.75, 71.65, 68.50, 71.00, 70.00, 70.13, 9980, 7.00, 96, -, -
ARMANFIN, EQ, 17-May-2021, 529.35, 530.00, 533.75, 522.00, 522.75, 523.75, 526.83, 14637, 77.11, 1245, 11077, 75.68
AROGRANITE, EQ, 17-May-2021, 48.20, 47.40, 48.55, 46.30, 47.10, 46.70, 47.12, 44260, 20.86, 915, 24458, 55.26
ARROWGREEN, EQ, 17-May-2021, 98.85, 103.00, 103.70, 93.95, 96.70, 101.00, 97.85, 54513, 53.34, 1104, 36081, 66.19
ARSHIYA, EQ, 17-May-2021, 31.20, 31.20, 31.20, 29.65, 29.65, 29.75, 29.99, 30722, 9.21, 318, 21386, 69.61
ARSSINFRA, EQ, 17-May-2021, 24.05, 24.75, 25.45, 24.15, 25.40, 25.30, 25.05, 15071, 3.78, 184, 10689, 70.92
ARTEMISMED, EQ, 17-May-2021, 279.40, 288.95, 292.95, 280.00, 280.00, 280.80, 287.68, 64108, 184.42, 1279, 43772, 68.28
ARVEE, BE, 17-May-2021, 195.45, 185.70, 185.70, 185.70, 185.70, 185.70, 185.70, 262, 0.49, 18, -, -
ARVIND, EQ, 17-May-2021, 71.85, 72.70, 76.50, 72.00, 74.95, 74.95, 75.29, 1559171, 1173.87, 9183, 744838, 47.77
ARVINDFASN, EQ, 17-May-2021, 138.25, 138.10, 142.00, 138.10, 140.65, 140.40, 140.44, 98150, 137.84, 2289, 46410, 47.28
ARVSMART, EQ, 17-May-2021, 93.25, 94.50, 94.50, 92.50, 93.00, 92.95, 93.40, 48036, 44.86, 534, 30956, 64.44
ASAHIINDIA, EQ, 17-May-2021, 305.20, 306.00, 311.10, 302.20, 303.00, 304.95, 306.88, 54150, 166.18, 1521, 34196, 63.15
ASAHISONG, EQ, 17-May-2021, 364.85, 366.00, 382.00, 363.95, 375.00, 371.85, 371.07, 11418, 42.37, 787, 4865, 42.61
ASAL, EQ, 17-May-2021, 38.10, 40.00, 40.00, 37.00, 38.35, 38.25, 38.02, 24673, 9.38, 369, 11570, 46.89
ASALCBR, EQ, 17-May-2021, 413.30, 419.00, 438.40, 418.80, 434.00, 433.40, 426.92, 84330, 360.02, 4720, 49785, 59.04
ASHAPURMIN, EQ, 17-May-2021, 153.75, 153.00, 163.90, 152.95, 163.00, 162.75, 160.01, 268793, 430.11, 7297, 144080, 53.60
ASHIANA, EQ, 17-May-2021, 110.85, 112.90, 116.00, 108.85, 115.05, 114.30, 112.53, 64945, 73.08, 1593, 37139, 57.19
ASHIMASYN, EQ, 17-May-2021, 19.65, 19.80, 20.60, 19.10, 19.50, 19.70, 20.22, 152329, 30.80, 430, 81769, 53.68
ASHOKA, EQ, 17-May-2021, 85.75, 86.00, 87.85, 84.65, 85.00, 85.25, 86.20, 1382081, 1191.29, 11425, 683234, 49.44
ASHOKLEY, EQ, 17-May-2021, 112.10, 113.15, 116.00, 111.65, 115.50, 115.40, 114.65, 16864773, 19335.07, 55355, 6416933, 38.05
ASIANHOTNR, EQ, 17-May-2021, 66.65, 68.60, 69.40, 64.40, 65.95, 66.00, 66.58, 10186, 6.78, 490, 6557, 64.37
ASIANPAINT, EQ, 17-May-2021, 2774.50, 2782.00, 2824.20, 2747.55, 2782.00, 2782.75, 2786.71, 2134352, 59478.12, 112188, 257538, 12.07
ASIANTILES, EQ, 17-May-2021, 161.85, 164.60, 165.90, 143.55, 164.00, 164.00, 162.95, 187572, 305.66, 3159, 113247, 60.38
ASLIND, SM, 17-May-2021, 20.10, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 4000, 0.77, 1, 4000, 100.00
ASPINWALL, EQ, 17-May-2021, 185.75, 190.00, 190.00, 177.20, 182.60, 183.10, 182.24, 2144, 3.91, 56, 1640, 76.49
ASTEC, EQ, 17-May-2021, 1257.40, 1298.00, 1298.00, 1264.75, 1283.00, 1282.60, 1281.49, 32763, 419.86, 4020, 20564, 62.77
ASTERDM, EQ, 17-May-2021, 153.65, 154.90, 155.00, 152.50, 153.75, 153.45, 153.66, 293791, 451.43, 4069, 153355, 52.20
ASTRAL, EQ, 17-May-2021, 1680.55, 1698.50, 1778.00, 1690.00, 1772.90, 1764.55, 1738.32, 484055, 8414.44, 30172, 180650, 37.32
ASTRAMICRO, EQ, 17-May-2021, 124.65, 124.65, 129.00, 123.50, 125.25, 125.45, 126.61, 545337, 690.47, 8210, 268431, 49.22
ASTRAZEN, EQ, 17-May-2021, 3842.90, 3842.90, 3874.30, 3787.70, 3812.70, 3805.30, 3818.54, 17944, 685.20, 3084, 9327, 51.98
ASTRON, EQ, 17-May-2021, 39.85, 40.90, 41.85, 40.00, 40.90, 40.45, 40.69, 57232, 23.29, 2619, 31051, 54.25
ATFL, EQ, 17-May-2021, 963.55, 968.40, 975.55, 950.00, 963.00, 960.90, 961.15, 25931, 249.24, 3167, 12613, 48.64
ATGL, EQ, 17-May-2021, 1193.10, 1214.00, 1300.50, 1206.00, 1299.90, 1290.50, 1258.31, 2293110, 28854.35, 65773, 1214881, 52.98
ATLANTA, EQ, 17-May-2021, 9.55, 10.00, 10.00, 9.60, 9.90, 9.75, 9.83, 235459, 23.15, 591, 167739, 71.24
ATLASCYCLE, BZ, 17-May-2021, 28.30, 29.30, 29.70, 27.20, 29.70, 29.70, 29.58, 10472, 3.10, 80, -, -
ATUL, EQ, 17-May-2021, 8203.30, 8220.00, 8348.00, 8152.05, 8312.95, 8306.65, 8268.94, 19175, 1585.57, 3970, 11377, 59.33
ATULAUTO, EQ, 17-May-2021, 173.20, 178.80, 178.80, 173.55, 178.00, 177.45, 176.49, 86276, 152.27, 1995, 53035, 61.47
AUBANK, EQ, 17-May-2021, 946.75, 954.50, 954.50, 928.50, 943.20, 942.10, 939.79, 1703609, 16010.34, 41690, 709882, 41.67
AURIONPRO, EQ, 17-May-2021, 156.20, 155.05, 159.00, 155.00, 156.65, 156.35, 157.19, 38896, 61.14, 1143, 25988, 66.81
AUROPHARMA, EQ, 17-May-2021, 1006.70, 1009.90, 1017.00, 1000.20, 1003.00, 1002.35, 1006.86, 1354654, 13639.49, 44638, 495063, 36.55
AUSOMENT, EQ, 17-May-2021, 67.75, 70.40, 73.80, 67.00, 69.80, 69.25, 70.88, 56325, 39.92, 740, 25191, 44.72
AUTOAXLES, EQ, 17-May-2021, 1000.35, 1100.10, 1200.40, 1057.45, 1200.40, 1189.30, 1138.37, 264156, 3007.08, 22389, 68983, 26.11
AUTOIND, EQ, 17-May-2021, 34.20, 34.15, 35.90, 34.10, 35.00, 35.00, 35.25, 22621, 7.97, 228, 14149, 62.55
AUTOLITIND, BZ, 17-May-2021, 21.70, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 3473, 0.72, 39, -, -
AVADHSUGAR, EQ, 17-May-2021, 305.80, 307.00, 333.00, 307.00, 328.80, 329.10, 325.69, 303793, 989.42, 6952, 118434, 38.99
AVANTIFEED, EQ, 17-May-2021, 530.95, 550.95, 557.00, 534.00, 539.85, 543.00, 544.43, 1523085, 8292.11, 42587, 430673, 28.28
AVG, SM, 17-May-2021, 53.90, 52.00, 52.00, 52.00, 52.00, 52.00, 52.00, 1200, 0.62, 1, 1200, 100.00
AVSL, SM, 17-May-2021, 32.10, 32.10, 32.10, 32.10, 32.10, 32.10, 32.10, 3000, 0.96, 1, 3000, 100.00
AVTNPL, EQ, 17-May-2021, 53.30, 53.60, 55.50, 53.60, 54.60, 54.55, 54.65, 197890, 108.15, 2342, 111662, 56.43
AWHCL, EQ, 17-May-2021, 303.45, 303.45, 306.70, 300.00, 300.95, 300.85, 303.10, 57253, 173.54, 2772, 28145, 49.16
AXISBANK, EQ, 17-May-2021, 685.00, 691.50, 710.30, 684.40, 708.65, 709.25, 701.13, 12099197, 84830.92, 173544, 5144961, 42.52
AXISBNKETF, EQ, 17-May-2021, 321.42, 323.12, 333.69, 323.12, 332.98, 332.71, 330.62, 3638, 12.03, 64, 3375, 92.77
