SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AEGISCHEM,EQ,03-AUG-2012,113.8,113.7,118.4,112.05,114.5,115.3,0,42769,4908018.3,0,0,0
AFL,EQ,03-AUG-2012,30.75,31.65,31.65,30.05,30.15,30.35,0,3305,101435.1,0,0,0
AFTEK,EQ,03-AUG-2012,7.85,7.9,7.95,7.7,7.8,7.8,0,49167,384488.5,0,0,0
AGCNET,EQ,03-AUG-2012,284.3,285,286,278.05,282.6,281.9,0,3661,1035173.15,0,0,0
AGRODUTCH,EQ,03-AUG-2012,4.3,4.5,4.5,4.05,4.2,4.25,0,3985,17429.3,0,0,0
AHLEAST,EQ,03-AUG-2012,241.05,241,241,241,241,241,0,3,723,0,0,0
AHLUCONT,EQ,03-AUG-2012,48.95,48.5,48.5,47.3,47.5,47.5,0,961,45811.75,0,0,0
AHLWEST,EQ,03-AUG-2012,126,138,138,126,126.5,126.5,0,140,17697.2,0,0,0
AHMEDFORGE,EQ,03-AUG-2012,129.9,129,129,125.5,126.8,126.3,0,1944,246687.65,0,0,0
AIAENG,EQ,03-AUG-2012,309.7,300,311.05,300,311,310.7,0,353,109440.35,0,0,0
AICHAMP,BE,03-AUG-2012,19.45,20.35,20.4,20.35,20.35,20.35,0,26,529.15,0,0,0
AIL,EQ,03-AUG-2012,391.4,390,390,382.3,384.3,386.15,0,53653,20740078.85,0,0,0
AJANTPHARM,EQ,03-AUG-2012,762.2,762,770,751.1,761,761.2,0,11416,8697056.45,0,0,0
AJMERA,EQ,03-AUG-2012,107.4,106.05,107.05,104,105.25,104.85,0,8173,864524.65,0,0,0
AKSHOPTFBR,EQ,03-AUG-2012,16.35,16.75,16.75,15.8,16.2,16.1,0,72008,1156285.75,0,0,0
AKZOINDIA,EQ,03-AUG-2012,879.5,882,890,876,876,877.3,0,2245,1974010.05,0,0,0
ALBK,EQ,03-AUG-2012,132.5,131.7,132.3,129.5,132.2,131.65,0,1201907,157013167.85,0,0,0
ALCHEM,EQ,03-AUG-2012,51.75,52.85,52.85,51.3,52.25,52.05,0,2062,107298.9,0,0,0
ALEMBICLTD,EQ,03-AUG-2012,15.95,15.85,17.25,15.5,16.65,16.9,0,152753,2546544.25,0,0,0
ALICON,EQ,03-AUG-2012,61.45,61,61.35,60,60,60,0,996,60517.5,0,0,0
ALKALI,EQ,03-AUG-2012,26.75,26.5,27,24.5,26.25,26.25,0,4460,114872.45,0,0,0
ALKYLAMINE,EQ,03-AUG-2012,97.3,98.1,99.6,95.25,96.75,96.75,0,1801,176485.2,0,0,0
ALLCARGO,EQ,03-AUG-2012,136.7,134.05,141,133.05,140.2,137.5,0,2306,314306.8,0,0,0
ALLSEC,BE,03-AUG-2012,39.8,41.75,41.75,37.85,37.85,37.85,0,33529,1304493.4,0,0,0
ALMONDZ,EQ,03-AUG-2012,7.95,8,8.05,7.6,8.05,7.95,0,178,1399.55,0,0,0
ALOKTEXT,EQ,03-AUG-2012,15.75,15.3,15.95,15.15,15.7,15.8,0,4752552,74132233.7,0,0,0
ALPA,EQ,03-AUG-2012,8.15,7.9,8.1,7.9,8.1,8.1,0,3851,30823.7,0,0,0
ALPHAGEO,BE,03-AUG-2012,45.1,44.7,45.95,44.6,44.6,44.6,0,490,22040.75,0,0,0
ALPINEHOU,EQ,03-AUG-2012,7.8,7.45,7.45,7.45,7.45,7.45,0,1,7.45,0,0,0
ALPSINDUS,EQ,03-AUG-2012,1.95,1.9,2,1.85,1.95,1.9,0,7748,14717.8,0,0,0
ALSTOMT&D,EQ,03-AUG-2012,189.4,189.3,192.15,185,191.5,191.5,0,50158,9542700.3,0,0,0
AMAR,EQ,03-AUG-2012,71.7,71,72.2,65.7,68,67.9,0,708694,48688753.4,0,0,0
AMARAJABAT,EQ,03-AUG-2012,307.1,300,306.85,285.15,305.5,305.6,0,11942,3638323.4,0,0,0
AMBIKCO,EQ,03-AUG-2012,186.45,183.25,185.7,178.35,184,182.85,0,1871,340006.25,0,0,0
AMBUJACEM,EQ,03-AUG-2012,183.9,181.4,184.95,181.4,182.95,182.6,0,1784695,327603205.6,0,0,0
AMDIND,EQ,03-AUG-2012,15.15,14.35,15,14.35,14.55,14.55,0,790,11469.95,0,0,0
AMRUTANJAN,EQ,03-AUG-2012,770.2,772,791,770.2,785.5,783.2,0,33735,26295363.35,0,0,0
AMTEKAUTO,EQ,03-AUG-2012,101.95,101.95,102.55,100.25,100.7,100.5,0,50521,5099747.5,0,0,0
AMTEKINDIA,EQ,03-AUG-2012,91.5,91.15,93.85,91.1,91.65,91.65,0,242138,22276854.5,0,0,0
ANANTRAJ,EQ,03-AUG-2012,48.5,48.2,48.35,47.2,47.6,47.75,0,245579,11710343.5,0,0,0
ANDHRABANK,EQ,03-AUG-2012,101.75,101.55,101.75,100,100.75,100.8,0,354683,35645992.8,0,0,0
ANDHRACEMT,EQ,03-AUG-2012,8.95,9,9.1,8.65,8.95,8.8,0,807,7127.85,0,0,0
ANDHRSUGAR,EQ,03-AUG-2012,141.85,143.7,150.85,141.3,150.85,148.7,0,42751,6188652.3,0,0,0
ANGIND,EQ,03-AUG-2012,16.5,16.05,16.05,16.05,16.05,16.05,0,400,6420,0,0,0
ANIKINDS,EQ,03-AUG-2012,33.4,32,34.5,31.7,33.7,33.5,0,25448,814398.65,0,0,0
ANKURDRUGS,BE,03-AUG-2012,14.65,14,14.8,14,14.8,14.55,0,4963,70682.7,0,0,0
ANSALAPI,EQ,03-AUG-2012,26.9,27,27,26.15,26.4,26.4,0,22405,591652.05,0,0,0
ANSALHSG,EQ,03-AUG-2012,44.95,44,45.9,44,45,45,0,3131,140904.95,0,0,0
ANTGRAPHIC,EQ,03-AUG-2012,0.2,0.2,0.25,0.2,0.2,0.2,0,128400,28160,0,0,0
APARINDS,EQ,03-AUG-2012,132.65,131,133.3,128.25,131,131.45,0,1755,229921.85,0,0,0
APCOTEXIND,EQ,03-AUG-2012,189.3,189,192,182.2,186,185,0,2341,433665.4,0,0,0
APLAB,EQ,03-AUG-2012,26,26,26,26,26,26,0,100,2600,0,0,0
APLAPOLLO,EQ,03-AUG-2012,157.8,151.5,153,151.5,152.7,152.7,0,286,43669.8,0,0,0
APLLTD,EQ,03-AUG-2012,63.9,63.9,64.6,62.7,64.5,64.35,0,122057,7778031.15,0,0,0
APOLLOHOSP,EQ,03-AUG-2012,623.2,661.95,661.95,621.2,622.05,622.45,0,21432,13372758.4,0,0,0
APOLLOTYRE,EQ,03-AUG-2012,78.65,78,80,77.8,78.95,79.35,0,2315954,183484755.85,0,0,0
APPAPER,EQ,03-AUG-2012,296.9,291.1,317.8,287.6,314.4,313.75,0,554794,171660148.95,0,0,0
APTECHT,EQ,03-AUG-2012,72.9,72.2,73.4,71,72.15,72.2,0,212888,15359398.45,0,0,0
AQUA,EQ,03-AUG-2012,11,10.85,11,10.6,11,10.9,0,18217,198100.45,0,0,0
ARCHIDPLY,EQ,03-AUG-2012,8.65,8.7,8.7,8.5,8.6,8.7,0,2005,17369,0,0,0
ARCHIES,EQ,03-AUG-2012,23.65,23.5,23.8,22.8,22.95,22.95,0,60201,1387913.75,0,0,0
ARIES,EQ,03-AUG-2012,54.5,54,54.9,53.1,54,54,0,1755,94274.85,0,0,0
ARIHANT,EQ,03-AUG-2012,46.8,44.85,44.85,44.85,44.85,44.85,0,253,11347.05,0,0,0
AROGRANITE,EQ,03-AUG-2012,32.25,32.25,33.7,31.65,33.7,33.7,0,1110,35211.9,0,0,0
ARROWTEX,BE,03-AUG-2012,6.7,7,7,6.4,6.4,6.4,0,2800,18220,0,0,0
ARSHIYA,EQ,03-AUG-2012,123.85,123,123.8,121.95,122.15,122.45,0,10209,1251014.65,0,0,0
ARSSINFRA,EQ,03-AUG-2012,45.1,45.1,47.2,44.65,45.3,45.3,0,1130549,52011003.95,0,0,0
ARVIND,EQ,03-AUG-2012,71.2,70.55,72.75,70.15,71.8,71.85,0,901794,64281912.9,0,0,0
ARVINDREM,EQ,03-AUG-2012,23.25,22.3,23.75,22.3,23.75,23.7,0,15786,366323,0,0,0
ASAHIINDIA,EQ,03-AUG-2012,60.4,59.75,66.2,59.7,65.4,65.25,0,73686,4764779.95,0,0,0
ASAHISONG,EQ,03-AUG-2012,89.5,89,91,88.5,90.6,90.55,0,968,87457.25,0,0,0
ASAL,EQ,03-AUG-2012,47.6,47,47.95,46.6,47,47,0,157,7379.55,0,0,0
ASHAPURMIN,EQ,03-AUG-2012,22.1,22.95,23.2,22.3,23.2,23.2,0,345588,7988266.9,0,0,0
ASHCONIUL,BE,03-AUG-2012,1.25,1.3,1.3,1.25,1.3,1.3,0,4762,6188.6,0,0,0
ASHIANA,EQ,03-AUG-2012,157.85,158,160,156.7,160,160,0,1425,226003.9,0,0,0
ASHIMASYN,BE,03-AUG-2012,3.8,3.8,3.95,3.8,3.95,3.9,0,39,152.25,0,0,0
ASHOKA,EQ,03-AUG-2012,219,218,219,208,209,211.45,0,6068,1323776.55,0,0,0
ASHOKLEY,EQ,03-AUG-2012,23,23,23.1,22.55,22.65,22.75,0,5591550,127254298.2,0,0,0
ASIANELEC,BE,03-AUG-2012,5.65,5.9,5.9,5.6,5.7,5.7,0,2372,13456.05,0,0,0
ASIANHOTNR,EQ,03-AUG-2012,189.1,187.2,193.4,186.05,192.95,189.65,0,957,179520.15,0,0,0
ASIANPAINT,EQ,03-AUG-2012,3651.3,3625,3768.95,3625,3758,3757.25,0,112645,417479769.1,0,0,0
ASIANTILES,EQ,03-AUG-2012,45,45.05,46.7,45.05,46.7,45.1,0,52,2345.9,0,0,0
ASSAMCO,EQ,03-AUG-2012,6,5.75,6.15,5.7,5.75,5.75,0,311516,1809087.65,0,0,0
ASTEC,EQ,03-AUG-2012,24,23.85,25.2,23.65,25.2,25.2,0,2101,51133.75,0,0,0
ASTERSILI,EQ,03-AUG-2012,7.5,7.65,8.95,7.1,8.8,8.8,0,19928,164965.8,0,0,0
ASTRAL,EQ,03-AUG-2012,231.25,232,234,232,232.45,233.6,0,408,95165.7,0,0,0
ASTRAMICRO,EQ,03-AUG-2012,40.45,40,41.8,39.7,41.05,41,0,68107,2789717.65,0,0,0
ASTRAZEN,EQ,03-AUG-2012,1596.35,1578.2,1624.3,1575,1605,1608.1,0,9349,15020197.9,0,0,0
ATFL,EQ,03-AUG-2012,456.2,456,493.7,428.95,484.4,487.65,0,28904,13881507.85,0,0,0
ATLANTA,EQ,03-AUG-2012,56.75,56.9,57,56.25,56.5,56.6,0,10193,576842.1,0,0,0
ATLASCYCLE,EQ,03-AUG-2012,399.55,395,410.85,390.1,404,404.65,0,45404,18266789.25,0,0,0
ATUL,EQ,03-AUG-2012,275.1,274.95,277,269.4,269.4,271.5,0,19712,5403773.1,0,0,0
AURIONPRO,EQ,03-AUG-2012,115.8,115,115,111.35,115,115,0,502,57726.3,0,0,0
AUROPHARMA,EQ,03-AUG-2012,112.55,112.5,114.75,110.8,113.7,113.6,0,642489,72819775.7,0,0,0
AUSTRAL,BE,03-AUG-2012,0.95,1,1,0.95,1,1,0,102486,101259.05,0,0,0
AUTOAXLES,EQ,03-AUG-2012,362.55,360,365,360,362,362.1,0,838,304360.05,0,0,0
AUTOIND,EQ,03-AUG-2012,140.55,139.15,141.25,137,139.6,140.15,0,18334,2545176.8,0,0,0
AUTOLITIND,EQ,03-AUG-2012,15.4,15.3,15.3,15.3,15.3,15.3,0,50,765,0,0,0
AVANTI,EQ,03-AUG-2012,150,146,150.35,146,150,149.65,0,5128,767402.75,0,0,0
AVTNPL,EQ,03-AUG-2012,35.7,34.5,35.95,34.5,35.25,35.25,0,15139,535728.35,0,0,0
AXIS-IT&T,EQ,03-AUG-2012,76.45,73.9,77.4,73.9,76.55,76.6,0,5504,419012.9,0,0,0
AXISBANK,EQ,03-AUG-2012,1058.5,1050.15,1051.05,1032,1039.85,1041.1,0,1234299,1284207157.65,0,0,0
AXISGOLD,EQ,03-AUG-2012,2921.5,2902,2917.45,2902,2904.5,2905.9,0,129,375126.6,0,0,0
BAGFILMS,BE,03-AUG-2012,4.35,4.25,4.3,4.15,4.25,4.25,0,35976,151996.75,0,0,0
BAJAJ-AUTO,EQ,03-AUG-2012,1625.15,1611.05,1618.95,1595.5,1610,1610.4,0,567096,910990810.55,0,0,0
BAJAJCORP,EQ,03-AUG-2012,147.75,147.6,163.25,144.05,158.15,158.2,0,665152,104652400.9,0,0,0
BAJAJELEC,EQ,03-AUG-2012,181.75,180.8,181.05,176,180.9,180.5,0,23549,4228820.95,0,0,0
BAJAJFINSV,EQ,03-AUG-2012,741.15,735.3,752,734.15,745.2,745.25,0,49102,36455769.6,0,0,0
BAJAJHIND,EQ,03-AUG-2012,32.2,32.3,33.75,31.65,33.6,33.35,0,3971815,130423794.95,0,0,0
BAJAJHLDNG,EQ,03-AUG-2012,775.65,770,774.95,756.05,766,761.5,0,7578,5784336.6,0,0,0
BAJFINANCE,EQ,03-AUG-2012,1043.1,1031.95,1060,1031.9,1060,1049.2,0,3988,4163304.65,0,0,0
BALAJITELE,EQ,03-AUG-2012,41.2,41,43.4,39.6,42.5,42.2,0,247758,10361991.55,0,0,0
BALAMINES,EQ,03-AUG-2012,41.2,41.2,41.5,41,41.5,41.5,0,10179,419708.9,0,0,0
BALKRISIND,EQ,03-AUG-2012,294,285.6,292.9,285.6,288,288.65,0,40774,11816499.85,0,0,0
BALLARPUR,EQ,03-AUG-2012,18.8,18.6,19.3,18.6,18.9,19,0,187199,3544691.6,0,0,0
BALMLAWRIE,EQ,03-AUG-2012,587.75,588.45,589.85,581.1,583,585.1,0,1916,1120614.9,0,0,0
BALPHARMA,EQ,03-AUG-2012,19.15,18.6,19.45,18.6,19.45,19.45,0,1110,21581.15,0,0,0
BALRAMCHIN,EQ,03-AUG-2012,57.4,58,61.1,57.15,60.75,60.35,0,2995840,178315422.6,0,0,0
BANARISUG,EQ,03-AUG-2012,866.8,870,900,860,890,892.05,0,3395,2978842.4,0,0,0
BANCOINDIA,EQ,03-AUG-2012,60.45,60,60.25,58,60,59.6,0,3074,183548.25,0,0,0
BANG,BE,03-AUG-2012,16,16,16,16,16,16,0,39,624,0,0,0
BANKBARODA,EQ,03-AUG-2012,656.8,650,654.85,645,648.1,650.3,0,529707,344015516.6,0,0,0
BANKBEES,EQ,03-AUG-2012,1036.7,1035,1039.95,1023,1038.95,1038.75,0,117,120642.77,0,0,0
BANKINDIA,EQ,03-AUG-2012,296.85,293.05,296.05,286,288.85,289.1,0,767986,222278930.5,0,0,0
BANSWRAS,EQ,03-AUG-2012,70,68.1,69.45,67.85,68,68,0,7829,532481,0,0,0
BARTRONICS,EQ,03-AUG-2012,24.9,24.65,28.15,24.35,27.8,27.55,0,233076,6260965.85,0,0,0
BASF,EQ,03-AUG-2012,608.3,607.8,628.95,602.25,608.35,610.25,0,76624,47112359.55,0,0,0
BASML,EQ,03-AUG-2012,64.1,65.5,68,63.55,68,67.3,0,1537,101837.25,0,0,0
BATAINDIA,EQ,03-AUG-2012,898.45,904.5,922,887,919,917.9,0,373468,339255928.05,0,0,0
BAYERCROP,EQ,03-AUG-2012,937.45,935,935,912,913,918.3,0,11537,10647685.8,0,0,0
BBL,EQ,03-AUG-2012,609.8,610,617.05,590,590.15,596.2,0,4416,2653972.7,0,0,0
BBTC,EQ,03-AUG-2012,548.6,553.85,567,541.1,551,557.6,0,3467,1916210.5,0,0,0
BEARDSELL,EQ,03-AUG-2012,45,42.85,42.85,42.85,42.85,42.85,0,10,428.5,0,0,0
BECREL,EQ,03-AUG-2012,6.4,6.4,6.75,6.4,6.65,6.5,0,3635,23482.2,0,0,0
BEDMUTHA,BE,03-AUG-2012,12.25,11.95,12.3,11.85,12.25,12.15,0,7417,89476.45,0,0,0
BEL,EQ,03-AUG-2012,1291.75,1271.05,1301.95,1259.95,1270,1271.75,0,28691,36580534.1,0,0,0
BEML,EQ,03-AUG-2012,325.45,324.3,324.3,317.1,317.45,319,0,119796,38395247.85,0,0,0
BEPL,EQ,03-AUG-2012,18.5,17.85,18.4,17.8,18.4,18.4,0,202,3604.7,0,0,0
BERGEPAINT,EQ,03-AUG-2012,136.75,136.95,152.5,136.05,145,143.55,0,1912226,281137026.75,0,0,0
BFINVEST,EQ,03-AUG-2012,41.7,41,41.95,40.8,41.75,41.95,0,4169,172293.15,0,0,0
BFUTILITIE,EQ,03-AUG-2012,412.15,409.5,413,400.05,409,409.7,0,395163,160918812.7,0,0,0
BGLOBAL,EQ,03-AUG-2012,6,5.8,6.6,5.8,6.4,6.3,0,10596,67867.55,0,0,0
BGRENERGY,EQ,03-AUG-2012,284.65,282.7,284.25,276.8,281.85,282.7,0,513894,144072467.1,0,0,0
BHAGWATIHO,EQ,03-AUG-2012,63.75,62.6,64.35,62.5,63,62.95,0,810,51397.25,0,0,0
BHAGYNAGAR,EQ,03-AUG-2012,14.4,14.05,14.5,13.95,14,14,0,23325,326847.5,0,0,0
BHARATFORG,EQ,03-AUG-2012,299.55,295.35,297.55,292.6,294,293.25,0,169112,49829381.2,0,0,0
BHARATGEAR,EQ,03-AUG-2012,67.15,69.45,69.45,67,68.85,68.4,0,2083,141982.5,0,0,0
BHARATRAS,EQ,03-AUG-2012,137.5,137.25,137.25,137.25,137.25,137.25,0,1,137.25,0,0,0
BHARTIARTL,EQ,03-AUG-2012,298.25,298,299.3,293.8,296.5,296.5,0,3017023,893938943,0,0,0
BHARTISHIP,EQ,03-AUG-2012,65.1,64.7,65.1,63.8,64.05,64.15,0,52008,3349251.05,0,0,0
BHEL,EQ,03-AUG-2012,223.45,221,225.9,217.7,225.85,225.15,0,4970277,1101775000.4,0,0,0
BHUSANSTL,EQ,03-AUG-2012,472.15,470,472,468.5,469.2,470.15,0,64768,30478199.3,0,0,0
BIL,EQ,03-AUG-2012,48.6,48.15,49.8,48.15,48.35,48.8,0,4290,210796.25,0,0,0
BILPOWER,BE,03-AUG-2012,36.45,34.7,38.15,34.7,36,36,0,2277,81272.4,0,0,0
BIMETAL,EQ,03-AUG-2012,255.5,259,277,252,268.65,267.75,0,703,183975.95,0,0,0
BINANIIND,EQ,03-AUG-2012,104.1,104,105.65,103.5,104.95,104.2,0,3433,358838.55,0,0,0
BINDALAGRO,EQ,03-AUG-2012,35,34.8,35.45,34,34.45,34.55,0,139602,4846300.2,0,0,0
BIOCON,EQ,03-AUG-2012,242.15,241.9,246.8,237.5,244.1,244.65,0,248655,60767394.95,0,0,0
BIRLACORPN,EQ,03-AUG-2012,225.85,224.25,227.75,221.7,225.95,225.8,0,7937,1791358.55,0,0,0
BIRLACOT,EQ,03-AUG-2012,0.25,0.25,0.25,0.2,0.25,0.25,0,697314,167300.4,0,0,0
BIRLAERIC,EQ,03-AUG-2012,9.45,9,9.4,9,9.25,9.25,0,2502,23281.1,0,0,0
BIRLAMONEY,EQ,03-AUG-2012,13.25,13,13.2,12.7,13,13,0,1805,23581.2,0,0,0
BIRLAPOWER,EQ,03-AUG-2012,0.4,0.4,0.45,0.35,0.4,0.4,0,2370145,949526.6,0,0,0
BLISSGVS,EQ,03-AUG-2012,34.35,34.9,35.35,34.05,35.35,35.05,0,137159,4749762.4,0,0,0
BLKASHYAP,EQ,03-AUG-2012,9.25,9.25,9.7,9.05,9.5,9.45,0,108713,1029535.15,0,0,0
BLUECHIP,EQ,03-AUG-2012,0.7,0.75,0.75,0.7,0.7,0.75,0,104196,77937.2,0,0,0
BLUEDART,EQ,03-AUG-2012,1971.45,1964.95,2015,1951.5,1994.95,1982.55,0,728,1451110.8,0,0,0
BLUESTARCO,EQ,03-AUG-2012,192.1,191.35,191.5,187,190.7,190.45,0,13204,2514342.35,0,0,0
BLUESTINFO,EQ,03-AUG-2012,64.75,65,65,62.55,62.6,62.6,0,411,26094.55,0,0,0
BOC,EQ,03-AUG-2012,389.85,392.95,393,385.65,386.15,386.8,0,6540,2546033.3,0,0,0
BODHTREE,EQ,03-AUG-2012,20.7,21.7,21.7,21.7,21.7,21.7,0,109,2365.3,0,0,0
BOMDYEING,EQ,03-AUG-2012,505.7,502,505,492.25,500,500.1,0,227748,113649339.8,0,0,0
BOSCHLTD,EQ,03-AUG-2012,8800.65,8750,8969.8,8750,8895,8872.65,0,5273,46483327.45,0,0,0
BPCL,EQ,03-AUG-2012,354.55,351.6,357.35,345.3,351.25,353,0,935532,326803166.65,0,0,0
BPL,EQ,03-AUG-2012,16.55,16.4,16.75,16.35,16.5,16.5,0,4963,81931,0,0,0
BRANDHOUSE,EQ,03-AUG-2012,13.8,13.9,13.9,13.3,13.6,13.5,0,12091,164149.35,0,0,0
BRFL,EQ,03-AUG-2012,246.55,240.25,242.65,240.25,240.25,240.85,0,257,62026.45,0,0,0
BRIGADE,EQ,03-AUG-2012,48,47.35,48.7,47.25,48.7,48.15,0,4267,204237.85,0,0,0
BRITANNIA,EQ,03-AUG-2012,466.5,380,474.5,380,474,473.15,0,168582,79037440.6,0,0,0
BRITANNIA,N1,03-AUG-2012,171.65,171.51,171.75,171.4,171.75,171.75,0,1497,256620.5,0,0,0
BROADCAST,EQ,03-AUG-2012,8.7,8.7,8.95,8.45,8.45,8.45,0,3061,26224.05,0,0,0
BROOKS,EQ,03-AUG-2012,18.55,18.35,19,18.1,18.15,18.2,0,42507,783575,0,0,0
BSELINFRA,EQ,03-AUG-2012,2.95,3,3,2.85,2.9,2.9,0,20448,59177.05,0,0,0
BSL,EQ,03-AUG-2012,14.95,15.3,15.5,15,15,15,0,901,13875.2,0,0,0
BSLGOLDETF,EQ,03-AUG-2012,2925,2956.75,2956.75,2925.1,2955,2955,0,13,38348.55,0,0,0
BSLNIFTY,EQ,03-AUG-2012,50.74,50,50,49,49,49,0,12,599,0,0,0
BSTRANSCOM,EQ,03-AUG-2012,203.35,203.8,205,195.8,200.35,203,0,36967,7389890.55,0,0,0
BURNPUR,EQ,03-AUG-2012,6.8,6.5,7.1,6.3,6.95,6.85,0,103766,699996.75,0,0,0
BVCL,EQ,03-AUG-2012,11.1,10.85,11.5,10.75,11.5,11.5,0,1502,16397.45,0,0,0
CADILAHC,EQ,03-AUG-2012,896.15,888.15,900,888.15,897.85,897.7,0,13119,11778066,0,0,0
CAIRN,EQ,03-AUG-2012,330.35,329.3,335.65,325.7,332.25,334.6,0,1481688,490867722.3,0,0,0
CALSOFT,EQ,03-AUG-2012,14.4,14.2,15.1,14.2,15.1,14.9,0,54,769.55,0,0,0
CANBK,EQ,03-AUG-2012,364.35,356,362,353.65,360.65,360.9,0,512799,183805450.3,0,0,0
CANDC,EQ,03-AUG-2012,55.5,55,55,53,53.05,53.25,0,4977,266896.4,0,0,0
CANFINHOME,EQ,03-AUG-2012,105.65,106.55,107.5,104.1,106.4,106.05,0,12272,1304320.15,0,0,0
CANTABIL,EQ,03-AUG-2012,20.25,20,20.5,19.7,20.1,20.25,0,10380,207766.5,0,0,0
CARBORUNIV,EQ,03-AUG-2012,150.3,149.9,151.8,148.35,148.35,148.8,0,6316,944967.35,0,0,0
CAREERP,EQ,03-AUG-2012,145.05,141.75,143.4,141,143.2,142.85,0,1033,146616.8,0,0,0
CASTROL,EQ,03-AUG-2012,586.6,588.85,607.4,584.55,605,604.15,0,383343,229844456.05,0,0,0
CCCL,BE,03-AUG-2012,17.05,16.25,16.8,16.25,16.8,16.75,0,2684,44378.1,0,0,0
CCL,EQ,03-AUG-2012,252.2,252.95,253.4,246.05,250.1,251.65,0,17170,4311641.25,0,0,0
CEATLTD,EQ,03-AUG-2012,99.1,98.05,101.95,98.05,99.75,100.15,0,203876,20493833.5,0,0,0
CEBBCO,EQ,03-AUG-2012,95,94.1,95.9,93.2,93.5,94.55,0,201030,19029444.85,0,0,0
CELEBRITY,EQ,03-AUG-2012,5.3,5,5.1,4.8,4.8,4.9,0,5549,27331.35,0,0,0
CELESTIAL,BE,03-AUG-2012,16.45,16.25,17.15,16.05,17.15,16.45,0,140,2304.75,0,0,0
CENTENKA,EQ,03-AUG-2012,112.65,111.1,113.5,110.5,112.6,112.55,0,3843,428796.45,0,0,0
