SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACE,EQ,15-SEP-2016,43.15,43.1,43.6,42.75,42.85,42.85,0,58755,2535085.4,0,0,0
ACROPETAL,BZ,15-SEP-2016,2.1,2,2.2,2,2,2,0,1500,3116,0,0,0
ADANIENT,EQ,15-SEP-2016,71.3,71.5,72,70.4,71.25,71.15,0,987221,70284998.35,0,0,0
ADANIPORTS,EQ,15-SEP-2016,264.7,266.05,269.75,262,267.5,267.4,0,2969754,791384354.05,0,0,0
ADANIPOWER,EQ,15-SEP-2016,27.7,27.75,27.9,27.35,27.45,27.5,0,2113966,58226498.8,0,0,0
ADANITRANS,EQ,15-SEP-2016,39.65,39.75,39.9,38.9,39.1,39.05,0,292132,11479134.7,0,0,0
ADFFOODS,EQ,15-SEP-2016,127.2,129.7,129.7,125.95,127.8,127.45,0,35683,4559015,0,0,0
ADHUNIK,EQ,15-SEP-2016,7.95,8.1,8.15,7.8,8.1,8.05,0,41818,332868.1,0,0,0
ADHUNIKIND,EQ,15-SEP-2016,109.55,114.7,114.9,108,113,111.9,0,27174,3054181.65,0,0,0
ADI,EQ,15-SEP-2016,399.6,404,413.95,393.05,412.05,408.45,0,25309,10263958.35,0,0,0
ADLABS,EQ,15-SEP-2016,79.15,78.5,79.8,78.4,78.6,78.9,0,27765,2194388.6,0,0,0
ADORWELD,EQ,15-SEP-2016,281.1,284,285.05,281.15,281.15,281.9,0,798,225674.3,0,0,0
ADSL,EQ,15-SEP-2016,29.4,29.8,32.5,28.75,31.6,31.45,0,446142,14019099.65,0,0,0
ADVANIHOTR,EQ,15-SEP-2016,53,52,54.35,50.55,52.9,52.9,0,9020,474293.2,0,0,0
ADVENZYMES,EQ,15-SEP-2016,1450.65,1451.7,1595,1442.3,1543,1543.5,0,712263,1086741605.9,0,0,0
AEGISCHEM,EQ,15-SEP-2016,158.35,159,159.3,153.55,156.3,155,0,956200,149113757.75,0,0,0
AFL,EQ,15-SEP-2016,65.55,65.55,66.95,65.05,65.55,65.5,0,12865,846479.5,0,0,0
AGARIND,EQ,15-SEP-2016,180.1,180.1,197.7,179.95,190.95,191.05,0,43222,8202833.6,0,0,0
AGCNET,EQ,15-SEP-2016,84.75,84,86.65,83.1,84.75,84.1,0,2916,245160.1,0,0,0
AGRITECH,BE,15-SEP-2016,27.9,28,29,26.7,29,29,0,9052,251248.45,0,0,0
AGRODUTCH,EQ,15-SEP-2016,2.35,2.35,2.55,2.35,2.45,2.45,0,8879,21799.5,0,0,0
AHLEAST,EQ,15-SEP-2016,200,196.1,210,196.1,209,206.25,0,4085,838418.55,0,0,0
AHLUCONT,EQ,15-SEP-2016,300.2,300.65,305.55,299,301.5,304.45,0,9808,2960743.65,0,0,0
AHLWEST,EQ,15-SEP-2016,170,175,175,170,170,170,0,660,112205,0,0,0
AIAENG,EQ,15-SEP-2016,1162.6,1172.85,1178,1150,1155.5,1156.15,0,20582,23815514.3,0,0,0
AIFL,EQ,15-SEP-2016,361.45,360,379,352.55,372.6,371.75,0,56944,20704451.6,0,0,0
AJANTPHARM,EQ,15-SEP-2016,1930.1,1931.05,1964.5,1931.05,1942.05,1947.05,0,61970,120892910.3,0,0,0
AJMERA,EQ,15-SEP-2016,144.95,145.05,148,143.55,144.45,144.6,0,35760,5219783.5,0,0,0
AKSHOPTFBR,EQ,15-SEP-2016,23.15,23.7,24.2,21.7,21.85,22,0,11723350,263473143.75,0,0,0
AKZOINDIA,EQ,15-SEP-2016,1637.6,1640,1686,1625,1656,1652.3,0,8185,13610818.4,0,0,0
ALANKIT,EQ,15-SEP-2016,136.95,138.65,146,136.05,143.85,144.15,0,426488,60442185.25,0,0,0
ALBERTDAVD,EQ,15-SEP-2016,306.2,302.05,304.85,300,303.75,302.8,0,1784,538861.2,0,0,0
ALBK,EQ,15-SEP-2016,83.2,83.4,83.65,81.15,82.25,82.15,0,4276294,351074517.25,0,0,0
ALCHEM,EQ,15-SEP-2016,23.75,24,24,23.55,23.8,23.8,0,629,14897.3,0,0,0
ALEMBICLTD,EQ,15-SEP-2016,38.3,38.6,39.3,38.4,38.7,38.7,0,155439,6040779.05,0,0,0
ALICON,EQ,15-SEP-2016,320.95,325,344,323.5,338,337.85,0,21638,7259428.9,0,0,0
ALKALI,EQ,15-SEP-2016,56.2,56.85,62.4,55.3,59.8,60.25,0,29381,1759375.55,0,0,0
ALKEM,EQ,15-SEP-2016,1624.3,1633.85,1633.85,1607.1,1630,1622.35,0,12672,20553506.95,0,0,0
ALKYLAMINE,EQ,15-SEP-2016,313.25,314.95,317.8,312.2,316,316.4,0,2228,700644.3,0,0,0
ALLCARGO,EQ,15-SEP-2016,191.9,193.5,193.5,189.05,191,190.1,0,76898,14694967.95,0,0,0
ALLSEC,EQ,15-SEP-2016,266.45,269.8,269.8,255.8,266,265.6,0,18628,4926666.3,0,0,0
ALMONDZ,EQ,15-SEP-2016,11,11.6,11.6,11.3,11.35,11.35,0,4555,51577.1,0,0,0
ALOKTEXT,EQ,15-SEP-2016,3.35,3.4,3.4,3.25,3.3,3.3,0,3567248,11846871.2,0,0,0
ALPA,BE,15-SEP-2016,32.65,33.75,33.75,31.5,31.5,31.65,0,7536,242931.45,0,0,0
ALPHAGEO,EQ,15-SEP-2016,890.75,896.15,1010,893,964,969.45,0,279013,273100948.1,0,0,0
ALPSINDUS,EQ,15-SEP-2016,6.45,6.8,6.8,6.35,6.55,6.45,0,58746,378060.05,0,0,0
AMARAJABAT,EQ,15-SEP-2016,1000,1010.6,1048.8,1005.1,1045.5,1038.8,0,517437,531614268.05,0,0,0
AMBIKCO,EQ,15-SEP-2016,810.5,820,820,811.5,818.7,816.25,0,4527,3698826.1,0,0,0
AMBUJACEM,EQ,15-SEP-2016,264.05,263.2,264.8,257.6,261.75,260.65,0,1956420,508076139.6,0,0,0
AMDIND,EQ,15-SEP-2016,26.8,27,27.4,27,27.3,27.25,0,7987,216889.95,0,0,0
AMRUTANJAN,EQ,15-SEP-2016,432.2,433.05,437.6,427.3,437.55,435.35,0,3234,1404301.7,0,0,0
AMTEKAUTO,EQ,15-SEP-2016,43.1,43.2,43.95,42.8,43,43.1,0,1506268,65199596.3,0,0,0
AMTL,EQ,15-SEP-2016,31.7,30.85,32,30.8,31.85,31.85,0,3618,112939.2,0,0,0
ANANDAMRUB,EQ,15-SEP-2016,15.35,15.35,15.35,15.35,15.35,15.35,0,10,153.5,0,0,0
ANANTRAJ,EQ,15-SEP-2016,58.35,58.1,58.15,56.4,56.7,56.65,0,1135445,64884541.25,0,0,0
ANDHRABANK,EQ,15-SEP-2016,60.6,61.4,61.45,59.55,60.25,60.15,0,3251787,196419104.95,0,0,0
ANDHRACEMT,EQ,15-SEP-2016,8.5,8.5,8.85,8.4,8.45,8.4,0,91323,780691.45,0,0,0
ANDHRSUGAR,EQ,15-SEP-2016,215.3,215.35,221,215,217.85,217.25,0,75083,16411500.75,0,0,0
ANGIND,EQ,15-SEP-2016,12.2,12,12.6,11.9,12.3,12.3,0,31643,384519.2,0,0,0
ANIKINDS,BE,15-SEP-2016,28,29.3,29.3,27.5,28,28,0,2215,62109,0,0,0
ANKITMETAL,EQ,15-SEP-2016,1.7,1.65,1.75,1.65,1.7,1.7,0,39692,67671.9,0,0,0
ANSALAPI,EQ,15-SEP-2016,19.8,19.8,20.5,19.7,20.5,20.3,0,61056,1228741.55,0,0,0
ANSALHSG,EQ,15-SEP-2016,24.75,25.1,25.45,24.35,25,25.1,0,20781,517114.6,0,0,0
ANTGRAPHIC,BE,15-SEP-2016,0.75,0.7,0.8,0.7,0.7,0.7,0,19502,14651.5,0,0,0
APARINDS,EQ,15-SEP-2016,555.85,551,565,548,562.1,563.35,0,7245,4036528.85,0,0,0
APCOTEXIND,EQ,15-SEP-2016,363.4,364,374.95,363.1,363.1,364.3,0,7660,2795651.7,0,0,0
APLAPOLLO,EQ,15-SEP-2016,946.05,950,950,928.6,932,932.85,0,3152,2968485.15,0,0,0
APLLTD,EQ,15-SEP-2016,629.5,630.25,633.95,621.55,625.75,629.25,0,103725,65349586.45,0,0,0
APOLLOHOSP,EQ,15-SEP-2016,1294.5,1298.5,1299.95,1273,1279.75,1278.9,0,278462,356216911.5,0,0,0
APOLLOTYRE,EQ,15-SEP-2016,213.25,214.8,219.9,213.6,213.8,215.5,0,4719164,1023929651.55,0,0,0
APOLSINHOT,EQ,15-SEP-2016,300,290,290,290,290,290,0,50,14500,0,0,0
APTECHT,EQ,15-SEP-2016,175.2,176.5,177.2,170.5,171.85,172.05,0,650940,112683977.8,0,0,0
ARCHIDPLY,EQ,15-SEP-2016,51.65,51.75,51.85,49.95,50.3,50.25,0,28444,1442184.65,0,0,0
ARCHIES,EQ,15-SEP-2016,22.65,22.85,22.85,22.35,22.65,22.65,0,40172,909973.35,0,0,0
ARCOTECH,EQ,15-SEP-2016,346.8,349,358.8,341.1,357.35,347.45,0,122040,42534031.85,0,0,0
ARIES,EQ,15-SEP-2016,102.5,103,104.9,102.1,102.5,102.5,0,20976,2163717.15,0,0,0
ARIHANT,EQ,15-SEP-2016,44.95,44,44,44,44,44,0,196,8624,0,0,0
ARMANFIN,EQ,15-SEP-2016,257.35,254.55,266,254.55,257.55,257.95,0,7011,1829788.75,0,0,0
AROGRANITE,EQ,15-SEP-2016,71.5,72.7,73,70.35,72.1,72.1,0,21319,1527930.05,0,0,0
ARROWGREEN,EQ,15-SEP-2016,439.2,445,470,436.15,470,462.95,0,13333,6072767.05,0,0,0
ARROWTEX,EQ,15-SEP-2016,36.9,36.05,38.7,36,37.5,37.25,0,24431,916026.8,0,0,0
ARSHIYA,EQ,15-SEP-2016,28.05,28.5,29.2,27.25,27.7,27.65,0,30314,853796.9,0,0,0
ARSSINFRA,EQ,15-SEP-2016,87.5,88.05,88.05,85.1,85.7,86,0,219820,18982076.55,0,0,0
ARVIND,EQ,15-SEP-2016,318.9,319.8,321,314.2,317,316.55,0,941180,298528297.1,0,0,0
ARVINFRA,EQ,15-SEP-2016,82,81.5,84,81.5,82.25,82.25,0,81777,6759481.3,0,0,0
ASAHIINDIA,EQ,15-SEP-2016,192.45,191.35,193.9,189,189.5,190.95,0,17936,3415885.35,0,0,0
ASAHISONG,EQ,15-SEP-2016,189.8,191.8,218.9,189,209,210.4,0,292887,61867678.05,0,0,0
ASAL,EQ,15-SEP-2016,56.4,57.75,59,57,58.3,58.3,0,6597,382303.15,0,0,0
ASHAPURMIN,EQ,15-SEP-2016,60.6,60.1,64.25,60.1,62.3,62.55,0,434604,27415028.15,0,0,0
ASHIANA,EQ,15-SEP-2016,161.8,161.4,163.8,152.35,155.9,157.05,0,38163,6053115.1,0,0,0
ASHIMASYN,EQ,15-SEP-2016,16.65,16.9,17,16.45,16.5,16.5,0,93184,1556686.85,0,0,0
ASHOKA,EQ,15-SEP-2016,164.1,164,170,162.1,167.5,168,0,96004,15938302.7,0,0,0
ASHOKLEY,EQ,15-SEP-2016,84.4,82.8,83,80.6,81.45,81.6,0,24953966,2036331225.5,0,0,0
ASIANHOTNR,EQ,15-SEP-2016,100,99.5,99.5,97.75,99,99.05,0,3048,299971.15,0,0,0
ASIANPAINT,EQ,15-SEP-2016,1163.6,1170,1175.5,1160,1173.7,1173.55,0,616127,720362790.55,0,0,0
ASIANTILES,EQ,15-SEP-2016,260.15,259.75,262.8,256.15,258.1,259.35,0,150518,39076001.55,0,0,0
ASPINWALL,BE,15-SEP-2016,225,226,229.95,226,229.95,229.95,0,1573,356852.75,0,0,0
ASSAMCO,EQ,15-SEP-2016,6.25,6.15,6.4,6.15,6.15,6.15,0,509919,3198520.55,0,0,0
ASTEC,EQ,15-SEP-2016,416.7,425,425,414.3,417.8,417.15,0,28904,12093630.2,0,0,0
ASTRAL,EQ,15-SEP-2016,450.4,453,456.4,440.5,443.3,444.15,0,61720,27725801.4,0,0,0
ASTRAMICRO,EQ,15-SEP-2016,115.75,116.2,116.75,114.4,114.7,114.8,0,169583,19518316,0,0,0
ASTRAZEN,EQ,15-SEP-2016,997.6,1000.05,1000.05,990,992.8,996.4,0,3673,3661580.3,0,0,0
ATFL,EQ,15-SEP-2016,520.25,527.75,527.8,520,524,522.35,0,3084,1612208.75,0,0,0
ATLANTA,EQ,15-SEP-2016,67.1,66.9,67.75,65.9,65.9,66.3,0,441549,29435823.6,0,0,0
ATLASCYCLE,EQ,15-SEP-2016,250.8,252.7,262,252,254.4,254.5,0,30204,7737346.15,0,0,0
ATUL,EQ,15-SEP-2016,2137.05,2137,2203.8,2111.1,2177,2177.3,0,31023,67624727.8,0,0,0
ATULAUTO,EQ,15-SEP-2016,432.8,440,440,428,430.05,431.25,0,26273,11402008.25,0,0,0
AURIONPRO,EQ,15-SEP-2016,120.45,122.45,125.75,119.65,121,120.65,0,20993,2555947.6,0,0,0
AUROPHARMA,EQ,15-SEP-2016,783.2,785,801,778.1,780.1,782.6,0,1594700,1260551649.3,0,0,0
AUSOMENT,EQ,15-SEP-2016,20.3,22,22,20.65,20.65,21.4,0,249,5391.95,0,0,0
AUSTRAL,EQ,15-SEP-2016,0.35,0.3,0.35,0.3,0.35,0.35,0,8595,2683.25,0,0,0
AUTOAXLES,EQ,15-SEP-2016,740.65,746.05,768,735.3,760,761.65,0,44835,33853228.7,0,0,0
AUTOIND,EQ,15-SEP-2016,56.85,56.4,57.8,54.3,55.7,55.1,0,66416,3722746.15,0,0,0
AUTOLITIND,EQ,15-SEP-2016,67.6,67.25,67.4,64,66,64.85,0,26540,1724957.25,0,0,0
AVANTIFEED,EQ,15-SEP-2016,562.05,562.05,572.8,550,555,553.5,0,19396,10772814.9,0,0,0
AVTNPL,EQ,15-SEP-2016,30.45,30.5,30.5,30,30.2,30.15,0,34634,1043875.3,0,0,0
AXISBANK,EQ,15-SEP-2016,601.8,601.05,603,583.3,590,588.75,0,7145326,4209128432.55,0,0,0
AXISCADES,EQ,15-SEP-2016,212.9,213.9,217.5,212.45,214.9,215,0,91936,19743678.8,0,0,0
AXISGOLD,EQ,15-SEP-2016,2847,2864,2864,2830.2,2837.05,2835.65,0,95,269868,0,0,0
AYMSYNTEX,EQ,15-SEP-2016,83.8,83.85,84.95,81,81.9,81.95,0,25239,2080131.65,0,0,0
BAFNAPHARM,EQ,15-SEP-2016,27.95,27.95,30.95,27.95,29.75,29.4,0,186096,5539748.1,0,0,0
BAGFILMS,EQ,15-SEP-2016,5,5,5.55,5,5.3,5.35,0,154499,826125.65,0,0,0
BAJAJ-AUTO,EQ,15-SEP-2016,2971.55,2971,2978,2925.15,2929.75,2931.75,0,232030,683832399.1,0,0,0
BAJAJCORP,EQ,15-SEP-2016,398.65,401.95,401.95,394.3,395,395,0,54586,21679240.8,0,0,0
BAJAJELEC,EQ,15-SEP-2016,267.8,268,271.95,267.55,269,268.9,0,38998,10519288,0,0,0
BAJAJFINSV,EQ,15-SEP-2016,2903.4,2927,2986.55,2910.1,2977.95,2966.15,0,109780,324815545.8,0,0,0
BAJAJHIND,EQ,15-SEP-2016,16.7,16.7,17.1,16.7,16.85,16.8,0,1073356,18133905,0,0,0
BAJAJHLDNG,EQ,15-SEP-2016,1843.05,1843.05,1896,1833.05,1870,1864,0,10604,19689782.75,0,0,0
BAJFINANCE,EQ,15-SEP-2016,1101.05,1108.9,1113,1085,1096,1099,0,661551,725583637.9,0,0,0
BALAJITELE,EQ,15-SEP-2016,84.85,84.15,88.55,84,88.05,88.05,0,173512,15164873.5,0,0,0
BALAMINES,EQ,15-SEP-2016,288.1,288.55,295,288.05,288.05,290,0,9843,2869541.9,0,0,0
BALKRISHNA,EQ,15-SEP-2016,75.95,77.4,83.5,75.4,83.5,83.5,0,375009,30918658.9,0,0,0
BALKRISIND,EQ,15-SEP-2016,885.25,884,908.1,871.1,878.95,876.35,0,31131,27629655.1,0,0,0
BALLARPUR,EQ,15-SEP-2016,13,13.05,13.3,12.65,13,13,0,1315879,17158389.9,0,0,0
BALMLAWRIE,EQ,15-SEP-2016,702.85,703,714.4,700,705.6,706.2,0,23095,16296710.9,0,0,0
BALPHARMA,EQ,15-SEP-2016,90.55,89.85,92,89,90.2,90,0,97333,8788656.8,0,0,0
BALRAMCHIN,EQ,15-SEP-2016,102.55,102.7,103.85,101.7,102.2,102.45,0,786402,80724636.15,0,0,0
BANARBEADS,EQ,15-SEP-2016,40.35,40.9,42,40,40.05,41.7,0,1616,66625.4,0,0,0
BANARISUG,EQ,15-SEP-2016,1895.65,1910,1944.4,1900,1900,1900.45,0,216,413061.05,0,0,0
BANCOINDIA,EQ,15-SEP-2016,229.35,230.7,236,228,233.1,233.25,0,210647,48977403,0,0,0
BANG,EQ,15-SEP-2016,22.45,22.2,22.65,22,22.5,22.5,0,2936,65679.65,0,0,0
BANKBARODA,EQ,15-SEP-2016,168.3,168.35,168.9,164.15,166.65,166.6,0,5395997,896444221.8,0,0,0
BANKBEES,EQ,15-SEP-2016,2016.52,2056.9,2097.2,2000.65,2010.55,2011.88,0,3516,7074271.42,0,0,0
BANKINDIA,EQ,15-SEP-2016,121.3,121.5,121.5,117.5,119.3,119.15,0,4407968,524783881.75,0,0,0
BANSWRAS,EQ,15-SEP-2016,164.05,163.95,165.9,161.6,165.7,165.3,0,6039,990683.55,0,0,0
BARTRONICS,EQ,15-SEP-2016,12.15,12.6,13.55,12.6,12.8,12.75,0,377751,4965634.75,0,0,0
BASF,EQ,15-SEP-2016,1157.15,1146,1198.95,1146,1172,1173.15,0,25854,30399936.35,0,0,0
BASML,EQ,15-SEP-2016,298,300,300,292.2,293.6,293.7,0,450,133507.85,0,0,0
BATAINDIA,EQ,15-SEP-2016,525.95,526.05,534.3,520.05,531.75,532.05,0,534254,281846132.5,0,0,0
BAYERCROP,EQ,15-SEP-2016,4114.9,4130,4380.05,4100.05,4131,4134.6,0,23404,99024910.85,0,0,0
BBL,EQ,15-SEP-2016,765.8,764.7,835,763,788.3,790.6,0,47514,38245252.65,0,0,0
BBTC,EQ,15-SEP-2016,582.75,586,591.65,555,557.5,559.8,0,220349,125503221.2,0,0,0
BEDMUTHA,EQ,15-SEP-2016,25.05,24.8,28.5,24.5,25.6,26.1,0,438518,11965549.6,0,0,0
BEL,EQ,15-SEP-2016,1192.25,1199.8,1223,1193,1220,1219.25,0,372087,449903861.75,0,0,0
BEML,EQ,15-SEP-2016,1025.15,980,980,892.8,902.95,900.15,0,2385867,2199602111.4,0,0,0
BEPL,EQ,15-SEP-2016,21.45,21.35,21.5,20.9,21,21.05,0,126564,2678014.95,0,0,0
BERGEPAINT,EQ,15-SEP-2016,262.05,263.75,265.4,260.2,260.7,261.15,0,582966,153136487.05,0,0,0
BFINVEST,EQ,15-SEP-2016,162.05,163,174.4,160.2,167.2,167.75,0,282231,47850681.95,0,0,0
BFUTILITIE,EQ,15-SEP-2016,573.75,576,588.75,568.2,569.1,571.8,0,448877,259873589.8,0,0,0
BGLOBAL,BE,15-SEP-2016,4.2,4.2,4.35,4.1,4.3,4.3,0,13587,56820.45,0,0,0
BGRENERGY,EQ,15-SEP-2016,117.75,117.7,118.7,116.55,117.25,117.1,0,73948,8695140.75,0,0,0
BHAGERIA,EQ,15-SEP-2016,434.8,456,474.7,447.8,456.2,456.55,0,441217,204703802.05,0,0,0
BHAGYNAGAR,EQ,15-SEP-2016,17.55,17.2,18.5,17,17.6,17.55,0,17356,310366.85,0,0,0
BHARATFIN,EQ,15-SEP-2016,775.4,777.4,777.4,756.25,766.35,762.35,0,746874,570695526.55,0,0,0
BHARATFORG,EQ,15-SEP-2016,860.95,864.4,876,855.9,873,869.9,0,569261,494112292.85,0,0,0
BHARATGEAR,EQ,15-SEP-2016,89.6,89.45,91.9,89,89,89.9,0,8070,727042.5,0,0,0
BHARATIDIL,EQ,15-SEP-2016,25.95,25.5,26.3,25.5,26,26,0,5458,141343.9,0,0,0
BHARATRAS,EQ,15-SEP-2016,1461.95,1499.35,1500,1480,1490,1491.3,0,1319,1970879.25,0,0,0
BHARATWIRE,EQ,15-SEP-2016,40.9,41.8,41.8,40.65,40.7,40.7,0,2406,98535.9,0,0,0
BHARTIARTL,EQ,15-SEP-2016,319.85,319.05,325,316.9,321.55,322.7,0,2074012,666480820.15,0,0,0
BHEL,EQ,15-SEP-2016,146.35,147.4,151.45,145.35,150.3,150.3,0,16496905,2458456420.45,0,0,0
BHUSANSTL,EQ,15-SEP-2016,41.55,41.8,42.5,41.3,41.65,42,0,179725,7516639.55,0,0,0
BIGBLOC,BE,15-SEP-2016,36.5,36.3,36.3,34.6,36.2,36.2,0,2803,99462.95,0,0,0
BIL,EQ,15-SEP-2016,566.85,572.8,574.9,560,567,568.65,0,9615,5480461.6,0,0,0
BILENERGY,EQ,15-SEP-2016,0.8,0.8,0.85,0.75,0.8,0.8,0,140999,112344.5,0,0,0
BILPOWER,EQ,15-SEP-2016,1.25,1.3,1.3,1.3,1.3,1.3,0,2000,2600,0,0,0
BINANIIND,EQ,15-SEP-2016,107.1,107.9,113.7,107.15,111.65,111.15,0,258506,28743620.9,0,0,0
BINDALAGRO,EQ,15-SEP-2016,28.5,28.7,30.5,28.2,29.5,29.75,0,613660,18130744.4,0,0,0
BIOCON,EQ,15-SEP-2016,924.55,924.1,935.5,917,930.6,928.95,0,1124888,1043086595,0,0,0
BIRLACORPN,EQ,15-SEP-2016,649.2,626.1,651.6,626.1,639,640.8,0,24292,15624692.35,0,0,0
BIRLACOT,BE,15-SEP-2016,0.1,0.1,0.1,0.05,0.05,0.05,0,571662,44244.75,0,0,0
BIRLAERIC,BE,15-SEP-2016,37.25,38.8,39.1,38.05,39.1,39.1,0,65093,2540570.35,0,0,0
BIRLAMONEY,EQ,15-SEP-2016,27.05,27.45,27.45,27,27,27.05,0,9781,264628.25,0,0,0
BLBLIMITED,EQ,15-SEP-2016,4.25,4,4.3,4,4.3,4.1,0,4352,17871.65,0,0,0
BLISSGVS,EQ,15-SEP-2016,151.1,151.8,152.5,149.5,151.5,150.6,0,127182,19190170.1,0,0,0
BLKASHYAP,EQ,15-SEP-2016,23.65,23.55,23.9,23,23.45,23.25,0,430780,10030758.2,0,0,0
BLS,BE,15-SEP-2016,1110,1138,1165.5,1138,1165.5,1165.5,0,2215,2581337,0,0,0
BLUEBLENDS,EQ,15-SEP-2016,58.75,65.2,65.2,58,60,59.95,0,6537,394993.95,0,0,0
BLUECHIP,EQ,15-SEP-2016,0.4,0.4,0.4,0.4,0.4,0.4,0,8500,3400,0,0,0
BLUEDART,EQ,15-SEP-2016,5394.75,5394,5500,5394,5450,5445.35,0,3745,20412840.75,0,0,0
BLUEDART,N1,15-SEP-2016,12.58,10.53,10.53,10.37,10.52,10.52,0,505,5237.61,0,0,0
BLUESTARCO,EQ,15-SEP-2016,515.1,519.85,521.8,515,518.35,516.95,0,18968,9833517.55,0,0,0
BODALCHEM,EQ,15-SEP-2016,126.6,128.5,134.8,128.2,129.95,130.15,0,2759419,362394483.55,0,0,0
BOMDYEING,EQ,15-SEP-2016,56.05,56.45,57.35,54,55.3,54.85,0,4522558,250877322.75,0,0,0
BOSCHLTD,EQ,15-SEP-2016,23020.65,23299.95,23333.8,22990,23250,23197.2,0,9965,230416915.1,0,0,0
BPCL,EQ,15-SEP-2016,575.35,579.8,579.8,565.4,568,568.15,0,1934028,1100181139.7,0,0,0
BPL,EQ,15-SEP-2016,51.5,53.25,61.8,53.25,61.8,61.8,0,5105993,308110779,0,0,0
BRFL,EQ,15-SEP-2016,159.8,157.05,163.75,157.05,158.9,159.55,0,12457,1999648.5,0,0,0
BRIGADE,EQ,15-SEP-2016,174.7,174.5,175.9,172.95,173,173.05,0,152722,26703439.6,0,0,0
BRITANNIA,EQ,15-SEP-2016,3539.9,3549.95,3584.25,3525,3530,3531.6,0,153247,542898050.2,0,0,0
BROOKS,EQ,15-SEP-2016,115.7,117.4,122,115.35,119,118.55,0,214703,25633373.1,0,0,0
BSELINFRA,EQ,15-SEP-2016,2.9,2.95,3.45,2.9,3.3,3.35,0,232266,750269.8,0,0,0
BSL,EQ,15-SEP-2016,68.9,71.7,71.7,67.25,67.45,67.6,0,3186,216457.15,0,0,0
BSLGOLDETF,EQ,15-SEP-2016,2977.3,2970,2979,2922.05,2950,2950,0,55,161933.25,0,0,0
BSLIMITED,EQ,15-SEP-2016,4.6,4.5,4.8,4.3,4.8,4.7,0,5285347,23922806.65,0,0,0
BSLNIFTY,EQ,15-SEP-2016,88.3,92,92,91.99,92,92,0,126,11591.26,0,0,0
BURNPUR,EQ,15-SEP-2016,14.8,14.75,15,14.5,14.5,14.5,0,1318938,19478935.75,0,0,0
BUTTERFLY,EQ,15-SEP-2016,194.3,197.8,198.85,190.7,192.2,193.4,0,19535,3797654.85,0,0,0
BVCL,EQ,15-SEP-2016,21.7,21.4,22.8,20.65,21.2,20.85,0,14044,296089,0,0,0
BYKE,EQ,15-SEP-2016,158.15,157.95,159.7,157.2,158.55,158.75,0,128740,20379723.55,0,0,0
CADILAHC,EQ,15-SEP-2016,391.35,391,396.1,384.45,384.85,385.25,0,410034,159827296.95,0,0,0
CAIRN,EQ,15-SEP-2016,192.65,192.65,194.4,189.5,192.1,192.45,0,3134497,600003799.3,0,0,0
CAMLINFINE,EQ,15-SEP-2016,89.2,89.85,91,88.2,88.7,88.45,0,125440,11220863,0,0,0
