SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AARVEEDEN,EQ,28-NOV-2019,12.65,12.7,12.9,12.1,12.5,12.6,0,5789,72065.55,0,0,0
AAVAS,EQ,28-NOV-2019,1790.55,1780.6,1801,1764.05,1801,1794.3,0,19437,34750016.45,0,0,0
ABAN,BE,28-NOV-2019,26.45,27.4,27.4,25.85,26.7,26.3,0,39956,1049936.5,0,0,0
ABB,EQ,28-NOV-2019,1438.85,1430.1,1457,1430.1,1447.95,1447,0,31618,45633444.05,0,0,0
ABBOTINDIA,EQ,28-NOV-2019,12557.15,12549.95,12805,12501,12758.65,12743.1,0,7661,97330258.3,0,0,0
ABCAPITAL,EQ,28-NOV-2019,109.15,109,112.5,107.1,109.9,110.15,0,6977307,768798424.65,0,0,0
ABFRL,EQ,28-NOV-2019,220.5,220.4,223.2,217.25,220,220.9,0,314077,69332948.05,0,0,0
ABINFRA,SM,28-NOV-2019,12.5,13.05,13.05,13.05,13.05,13.05,0,40000,522000,0,0,0
ABSLBANETF,EQ,28-NOV-2019,317.69,318.45,319.51,318.31,319.51,319.51,0,52,16565.87,0,0,0
ABSLFTQWDG,MF,28-NOV-2019,8.51,8.8,8.8,8.8,8.8,8.8,0,40000,352000,0,0,0
ABSLNN50ET,EQ,28-NOV-2019,286.75,288,290.24,288,288.82,289.18,0,46,13315.82,0,0,0
ACC,EQ,28-NOV-2019,1501.2,1505,1523.15,1493.15,1518.05,1516.4,0,521547,786313322.7,0,0,0
ACCELYA,EQ,28-NOV-2019,959.2,960,961.45,949.55,958.9,953.6,0,4656,4434783,0,0,0
ACCURACY,SM,28-NOV-2019,27.1,28.45,28.45,26,28.4,28.4,0,19200,541360,0,0,0
ACE,EQ,28-NOV-2019,75.2,75.4,79.6,75.4,76.8,76.7,0,119879,9310778,0,0,0
ADANIENT,EQ,28-NOV-2019,213.55,212.8,216.2,210.5,211.95,213.1,0,4234343,905687060.75,0,0,0
ADANIGAS,EQ,28-NOV-2019,146.7,146.9,151.95,146.7,150.5,149.45,0,2975528,445223325.35,0,0,0
ADANIGREEN,EQ,28-NOV-2019,125.9,127.25,132.15,127.25,132.15,132.15,0,3053265,396985920.9,0,0,0
ADANIPORTS,EQ,28-NOV-2019,372.95,376,377.7,370.5,372.35,372.6,0,1649478,615307315.2,0,0,0
ADANIPOWER,EQ,28-NOV-2019,61.7,62,62.45,61.3,61.5,61.55,0,5416336,335177156.55,0,0,0
ADANITRANS,EQ,28-NOV-2019,281.4,280.1,284.4,278.15,279.9,279.85,0,180181,50635371.4,0,0,0
ADFFOODS,EQ,28-NOV-2019,291.2,291.8,292.5,287.3,290,289.85,0,18989,5502792.2,0,0,0
ADHUNIK,BZ,28-NOV-2019,0.45,0.45,0.5,0.45,0.5,0.5,0,23806,11887.85,0,0,0
ADHUNIKIND,EQ,28-NOV-2019,117.5,117.45,127,117.45,118,118.8,0,86100,10383289.05,0,0,0
ADLABS,BE,28-NOV-2019,3.85,4,4,4,4,4,0,23545,94180,0,0,0
ADORWELD,EQ,28-NOV-2019,310.55,309.1,318,309.1,312.25,312.8,0,9557,2994946.35,0,0,0
ADROITINFO,BE,28-NOV-2019,9.75,9.4,10.1,9.3,10.1,9.35,0,3573,33451.25,0,0,0
ADSL,EQ,28-NOV-2019,22.4,23.5,26.25,23.5,25.45,25.7,0,2000669,50766535.55,0,0,0
ADVANIHOTR,EQ,28-NOV-2019,55.75,55,55.75,54.45,55.6,55.4,0,5206,286319.3,0,0,0
ADVENZYMES,EQ,28-NOV-2019,165.5,170,171.95,167.55,168.2,168.4,0,118812,20077114.5,0,0,0
AEGISCHEM,EQ,28-NOV-2019,188.95,187.05,199.5,187.05,195.6,194.15,0,200406,38977873.3,0,0,0
AFFLE,EQ,28-NOV-2019,1587.9,1598,1619.8,1550,1558,1567.6,0,120084,190958979.15,0,0,0
AGARIND,EQ,28-NOV-2019,102,101.4,106.95,98.45,101.6,100.95,0,11902,1199006.15,0,0,0
AGCNET,BE,28-NOV-2019,123.95,120.05,125,120.05,125,125,0,950,118511.7,0,0,0
AGRITECH,EQ,28-NOV-2019,43.35,43.35,44,42.3,42.5,42.7,0,6100,261781.45,0,0,0
AGROPHOS,EQ,28-NOV-2019,131.2,131.6,132.65,131.55,132.5,132.45,0,804331,106319004.55,0,0,0
AHIMSA,SM,28-NOV-2019,29.75,30.7,30.8,30.7,30.8,30.8,0,12000,369000,0,0,0
AHLEAST,EQ,28-NOV-2019,181.15,187,187.8,175,176,175.8,0,2005,352927.4,0,0,0
AHLUCONT,EQ,28-NOV-2019,276.5,278.3,278.4,272.25,272.25,274.65,0,1685,464698.25,0,0,0
AHLWEST,EQ,28-NOV-2019,325.2,325.15,336,315,336,334.25,0,1788,589087.45,0,0,0
AIAENG,EQ,28-NOV-2019,1632.9,1632.9,1653,1620.15,1635.5,1647.75,0,12198,20033814.55,0,0,0
AIONJSW,EQ,28-NOV-2019,9.95,10.05,10.1,9.9,10,9.95,0,90446,903873.05,0,0,0
AIRAN,EQ,28-NOV-2019,10.95,11.2,11.25,10.5,10.9,10.9,0,28255,304504.35,0,0,0
AIROLAM,SM,28-NOV-2019,29,29,32.95,28.05,31,31,0,18000,542100,0,0,0
AJANTPHARM,EQ,28-NOV-2019,1002.35,1001.3,1005,991.05,1000,999.9,0,48149,48103511.1,0,0,0
AJMERA,EQ,28-NOV-2019,118.7,119.65,121,117.5,120,120.15,0,40410,4826091.05,0,0,0
AKASH,EQ,28-NOV-2019,63.65,64,65,63.65,64,64,0,2110,135206.5,0,0,0
AKG,SM,28-NOV-2019,31.4,31.6,31.6,31.5,31.5,31.5,0,8000,252400,0,0,0
AKSHARCHEM,EQ,28-NOV-2019,189.55,193.9,194.9,187.6,192,190.4,0,5213,994441.55,0,0,0
AKSHOPTFBR,EQ,28-NOV-2019,7.05,6.85,7.1,6.85,6.95,6.9,0,135297,939105.65,0,0,0
AKZOINDIA,EQ,28-NOV-2019,1903.4,1925,1949.95,1890,1930,1935.95,0,12964,24971793.55,0,0,0
ALANKIT,EQ,28-NOV-2019,13.9,13.6,14.5,13.25,13.35,13.3,0,163498,2197779.35,0,0,0
ALBERTDAVD,EQ,28-NOV-2019,410.85,412.05,414,405,405.9,406.95,0,1327,542778.6,0,0,0
ALBK,EQ,28-NOV-2019,23.15,23.4,24.1,23.2,23.85,23.85,0,3280292,77984680.95,0,0,0
ALCHEM,BE,28-NOV-2019,0.9,0.85,0.95,0.85,0.9,0.9,0,15685,14241.3,0,0,0
ALEMBICLTD,EQ,28-NOV-2019,53.95,53.9,54.15,52.45,52.75,52.95,0,96088,5101096.2,0,0,0
ALICON,EQ,28-NOV-2019,377.75,379.6,379.75,370,372,370.95,0,1109,411900.6,0,0,0
ALKALI,EQ,28-NOV-2019,40.15,42,42,39.1,39.2,39.55,0,5065,203340.55,0,0,0
ALKEM,EQ,28-NOV-2019,2000.35,2008,2037.95,1999.95,2015,2025.45,0,33966,68698633.65,0,0,0
ALKYLAMINE,EQ,28-NOV-2019,1070.05,1077.8,1088.5,1062.15,1068.85,1074.7,0,12617,13594009.15,0,0,0
ALLCARGO,EQ,28-NOV-2019,92.45,92.5,93.9,92.5,93,92.8,0,78769,7329121.2,0,0,0
ALLSEC,EQ,28-NOV-2019,275.25,278.6,283,271.5,278.5,280,0,3991,1106076.3,0,0,0
ALMONDZ,EQ,28-NOV-2019,9.35,9.15,9.8,9.15,9.8,9.8,0,400,3822.15,0,0,0
ALOKTEXT,EQ,28-NOV-2019,2.8,2.9,2.9,2.9,2.9,2.9,0,159298,461964.2,0,0,0
ALPA,EQ,28-NOV-2019,15.75,15.95,16.5,15.6,16.3,15.8,0,8992,143844.55,0,0,0
ALPHAGEO,EQ,28-NOV-2019,168.15,171.9,176.55,171.1,176.55,176.55,0,7531,1322505.9,0,0,0
ALPSINDUS,BE,28-NOV-2019,1.1,1.1,1.15,1.1,1.15,1.15,0,5153,5882.2,0,0,0
AMARAJABAT,EQ,28-NOV-2019,763.3,761.1,768.95,752,753.95,754.75,0,522114,395061452.55,0,0,0
AMBER,EQ,28-NOV-2019,1006,1011,1034.9,1006.05,1017,1016.4,0,46084,47118549.85,0,0,0
AMBIKCO,EQ,28-NOV-2019,866.05,878.6,878.85,865,871.9,870.6,0,1162,1011245.55,0,0,0
AMBUJACEM,EQ,28-NOV-2019,203.7,204.15,206.25,203.3,205.1,204.95,0,3042069,622475216.4,0,0,0
AMDIND,EQ,28-NOV-2019,16.75,17,17,15.9,16.7,16.5,0,2330,38118.25,0,0,0
AMJLAND,EQ,28-NOV-2019,19.4,18.6,19.55,18.6,19.35,19.35,0,1902,36215.25,0,0,0
AMJUMBO,SM,28-NOV-2019,13.1,12.7,13.25,12.5,13.25,12.85,0,40000,509200,0,0,0
AMRUTANJAN,EQ,28-NOV-2019,463.1,458.8,468,452.7,462.2,459.85,0,29451,13588496.7,0,0,0
ANANTRAJ,EQ,28-NOV-2019,33.95,33.95,34.4,33.2,33.6,33.45,0,217614,7319544.65,0,0,0
ANDHRABANK,EQ,28-NOV-2019,18.55,18.8,19.55,18.55,18.95,19.05,0,2397214,45953349.2,0,0,0
ANDHRACEMT,BE,28-NOV-2019,2.45,2.5,2.5,2.35,2.5,2.35,0,169502,402415.35,0,0,0
ANDHRSUGAR,EQ,28-NOV-2019,292.3,291.25,293.5,290.4,291.55,291.9,0,10029,2924471.75,0,0,0
ANIKINDS,BE,28-NOV-2019,8.7,8.35,8.8,8.3,8.4,8.75,0,5702,47816.35,0,0,0
ANKITMETAL,BE,28-NOV-2019,1,1.05,1.05,1.05,1.05,1.05,0,42657,44789.85,0,0,0
ANSALAPI,EQ,28-NOV-2019,4.9,4.95,5,4.8,4.9,4.85,0,37354,182319.75,0,0,0
ANSALHSG,BE,28-NOV-2019,6.05,6,6.3,5.9,6,6.05,0,33459,202697.65,0,0,0
ANTGRAPHIC,BE,28-NOV-2019,0.6,0.55,0.6,0.55,0.6,0.6,0,8590,4866.05,0,0,0
ANUP,EQ,28-NOV-2019,456.7,455,463.8,451,457,459.8,0,8180,3736790.8,0,0,0
APARINDS,EQ,28-NOV-2019,459.25,459,462.9,453,453.1,456.1,0,4322,1976197.2,0,0,0
APCL,EQ,28-NOV-2019,147.15,151,152,144.1,145.6,145.55,0,8438,1231882.95,0,0,0
APCOTEXIND,EQ,28-NOV-2019,162.7,160.55,184,160.55,172.05,172.2,0,74637,13022075.5,0,0,0
APEX,EQ,28-NOV-2019,309.45,310.7,311.9,302,303.5,303.85,0,86052,26323271.05,0,0,0
APLAPOLLO,EQ,28-NOV-2019,1580.75,1587,1595,1552.2,1562,1562.9,0,37730,59169972.35,0,0,0
APLLTD,EQ,28-NOV-2019,579,579.8,587.6,562.1,567,567.3,0,63134,36352524,0,0,0
APOLLO,EQ,28-NOV-2019,72.35,73.35,73.8,69,70.4,70.4,0,48746,3458659.9,0,0,0
APOLLOHOSP,EQ,28-NOV-2019,1463.95,1465.35,1476.4,1440,1447,1444.5,0,397266,575501243.2,0,0,0
APOLLOPIPE,EQ,28-NOV-2019,341.65,340.9,349.45,339.95,348,347,0,2334,803582.75,0,0,0
APOLLOTYRE,EQ,28-NOV-2019,171.75,171.75,172.75,169.4,171.7,171.35,0,2719784,466043125.75,0,0,0
APOLSINHOT,EQ,28-NOV-2019,675.95,698,698,666.05,690,685.15,0,606,408677.4,0,0,0
APTECHT,EQ,28-NOV-2019,161.15,161.9,163.2,160.35,161,161.4,0,95667,15462462.8,0,0,0
ARCHIDPLY,EQ,28-NOV-2019,27.7,27.05,29,27.05,28,28.25,0,14029,395075.1,0,0,0
ARCHIES,BE,28-NOV-2019,19.3,19.15,19.8,19.15,19.4,19.45,0,13280,259432.55,0,0,0
ARCOTECH,BE,28-NOV-2019,2.75,2.65,2.65,2.65,2.65,2.65,0,5068,13430.2,0,0,0
ARIES,EQ,28-NOV-2019,67.8,68.05,68.7,66.1,67.5,66.75,0,16879,1136326.25,0,0,0
ARIHANT,EQ,28-NOV-2019,23.45,23.45,23.45,22.3,23.25,23.25,0,2553,58959.9,0,0,0
ARIHANTSUP,BE,28-NOV-2019,24.45,23.7,24.75,23.25,23.95,23.45,0,223705,5398130.8,0,0,0
ARMANFIN,EQ,28-NOV-2019,542.3,531.05,547,526.35,547,544.1,0,1809,971069.95,0,0,0
AROGRANITE,EQ,28-NOV-2019,37.85,38.95,39,37.65,37.85,37.8,0,4892,186704,0,0,0
ARROWGREEN,EQ,28-NOV-2019,50.35,50.95,51,49.35,49.75,50,0,4022,201167.5,0,0,0
ARROWTEX,EQ,28-NOV-2019,9.45,9.75,10,9.3,9.55,9.5,0,16439,157558.6,0,0,0
ARSHIYA,EQ,28-NOV-2019,15.05,15.6,15.8,15.6,15.8,15.8,0,48080,758589.65,0,0,0
ARSSINFRA,EQ,28-NOV-2019,24.6,25.5,25.8,25.4,25.8,25.8,0,79922,2054343.3,0,0,0
ARVIND,EQ,28-NOV-2019,44.75,45.1,45.15,44.2,44.3,44.4,0,849541,37849342.45,0,0,0
ARVINDFASN,EQ,28-NOV-2019,342.75,341.55,344.9,333.05,340,339.85,0,99399,33869115.25,0,0,0
ARVSMART,EQ,28-NOV-2019,88.65,88.85,90.05,88.25,89.7,89.35,0,9152,817782.5,0,0,0
ASAHIINDIA,EQ,28-NOV-2019,204.9,206.95,206.95,204.1,205,204.9,0,9383,1925180.35,0,0,0
ASAHISONG,EQ,28-NOV-2019,139.9,143.65,143.65,138.05,139.25,139.85,0,894,125027.85,0,0,0
ASAL,EQ,28-NOV-2019,31.6,31.65,32.8,31.5,31.7,31.75,0,7106,227703.45,0,0,0
ASHAPURMIN,BE,28-NOV-2019,28.1,29.5,29.5,28.65,29.5,29.5,0,27767,818818.85,0,0,0
ASHIANA,EQ,28-NOV-2019,92.15,92,95.05,91.2,94,94.05,0,124619,11619909.7,0,0,0
ASHIMASYN,EQ,28-NOV-2019,6.95,7,7.15,6.9,7,7.05,0,21792,153348.9,0,0,0
ASHOKA,EQ,28-NOV-2019,94.8,95,96,94.1,95.4,95,0,418015,39705226.1,0,0,0
ASHOKLEY,EQ,28-NOV-2019,81.8,82.2,82.3,80.9,81.45,81.45,0,15337865,1247330239.4,0,0,0
ASIANHOTNR,EQ,28-NOV-2019,98.95,99,101.8,97.35,99,99,0,1144,113598.25,0,0,0
ASIANPAINT,EQ,28-NOV-2019,1715.35,1718.25,1727.55,1701.75,1717,1714.6,0,691147,1184737862.05,0,0,0
ASIANTILES,EQ,28-NOV-2019,242.45,243,258,242.6,254.9,254.7,0,279367,70331629.55,0,0,0
ASPINWALL,EQ,28-NOV-2019,142,149.9,149.9,135.05,140,140,0,3307,463018.15,0,0,0
ASTEC,EQ,28-NOV-2019,387.6,388.1,397,376.1,381.95,383.15,0,5610,2159431.1,0,0,0
ASTERDM,EQ,28-NOV-2019,151.9,152.75,154.4,151.05,154.35,153.9,0,55162,8455996.2,0,0,0
ASTRAL,EQ,28-NOV-2019,1090.05,1088.9,1164,1081.3,1134,1134.95,0,89485,100798467.8,0,0,0
ASTRAMICRO,EQ,28-NOV-2019,89.3,88.1,90.9,87.15,89,88.55,0,89445,7927567.55,0,0,0
ASTRAZEN,EQ,28-NOV-2019,2716.35,2733.95,2751,2658.35,2674.9,2672.25,0,15098,40881405.85,0,0,0
ASTRON,EQ,28-NOV-2019,39.6,39.95,41.05,39.2,39.9,40.15,0,327626,13101631.2,0,0,0
ATFL,EQ,28-NOV-2019,589.6,599,599,580.1,582.5,584,0,4121,2422516.9,0,0,0
ATLANTA,BE,28-NOV-2019,6.8,6.55,7.05,6.5,7,7,0,3326,22656,0,0,0
ATLASCYCLE,BE,28-NOV-2019,52.5,52.5,53,50.5,51.1,51.1,0,2272,116859,0,0,0
ATUL,EQ,28-NOV-2019,4054.9,4060,4110,4025.1,4099.95,4085.5,0,3241,13208598.75,0,0,0
ATULAUTO,EQ,28-NOV-2019,227.75,232.9,244.8,230.05,242,240.95,0,68445,16304167.1,0,0,0
AUBANK,EQ,28-NOV-2019,825.3,825.5,855,805,809,808.8,0,551539,458533893.9,0,0,0
AURDIS,SM,28-NOV-2019,38.7,40.5,40.5,40.5,40.5,40.5,0,2000,81000,0,0,0
AURIONPRO,EQ,28-NOV-2019,69.1,69.15,70.9,68,69.5,68.55,0,1543,106004.95,0,0,0
AUROPHARMA,EQ,28-NOV-2019,453.4,455,458.3,446.7,450,449.65,0,2622919,1183671601,0,0,0
AUSOMENT,EQ,28-NOV-2019,39.45,37.1,39.75,37.1,37.1,37.65,0,3212,123211.1,0,0,0
AUTOAXLES,EQ,28-NOV-2019,795.8,796,832.9,785.7,815,819.35,0,12851,10447664.95,0,0,0
AUTOIND,EQ,28-NOV-2019,26.1,28.7,28.7,28,28.7,28.7,0,34378,985267.2,0,0,0
AUTOLITIND,EQ,28-NOV-2019,20.75,22.45,22.8,21.35,22.8,22.8,0,28418,633524.2,0,0,0
AVADHSUGAR,EQ,28-NOV-2019,221.35,222.45,228,219.35,226,224.65,0,65650,14699678.2,0,0,0
AVANTIFEED,EQ,28-NOV-2019,516.9,518,522.85,502.25,507.85,505.9,0,304785,155841693.6,0,0,0
AVG,SM,28-NOV-2019,77.85,73.1,75,73.1,73.65,73.8,0,4800,354900,0,0,0
AVTNPL,EQ,28-NOV-2019,28.6,28.5,29.7,28.1,29.7,29.45,0,86904,2531503.45,0,0,0
AXISBANK,EQ,28-NOV-2019,752.9,752.3,755.65,745.75,750.5,750.6,0,9235443,6929044432.65,0,0,0
AXISCADES,EQ,28-NOV-2019,66.25,66.25,66.9,63.5,63.5,63.95,0,96714,6256581.7,0,0,0
AXISGOLD,EQ,28-NOV-2019,3319.8,3330,3336,3309,3310.05,3318.25,0,248,823451.5,0,0,0
AXISNIFTY,EQ,28-NOV-2019,1245.57,1250,1254.79,1230,1244.98,1244.98,0,131,163195.77,0,0,0
AYMSYNTEX,EQ,28-NOV-2019,32.4,34,35,31.3,31.3,31.6,0,2781,91474.3,0,0,0
BAGFILMS,BE,28-NOV-2019,2,2.05,2.1,2,2,2,0,56433,115528.1,0,0,0
BAJAJ-AUTO,EQ,28-NOV-2019,3212.05,3210,3216.75,3182.8,3182.85,3196.4,0,194094,620698537.9,0,0,0
BAJAJCON,EQ,28-NOV-2019,246.95,248.5,248.5,244,245,245.05,0,117178,28738324.95,0,0,0
BAJAJELEC,EQ,28-NOV-2019,339.65,343.75,348,339.1,344,342.55,0,126416,43345261.1,0,0,0
BAJAJFINSV,EQ,28-NOV-2019,9228.45,9254.5,9284.75,9190.05,9240.2,9240.1,0,164635,1519316478.35,0,0,0
BAJAJHIND,EQ,28-NOV-2019,6.45,6.5,6.6,6.4,6.45,6.45,0,1323694,8557483.5,0,0,0
BAJAJHLDNG,EQ,28-NOV-2019,3651.9,3653.15,3675.95,3610.25,3628.1,3634.65,0,37306,135984420.3,0,0,0
BAJFINANCE,EQ,28-NOV-2019,4118.35,4120,4139.05,4065,4107,4102.05,0,969708,3976175643.2,0,0,0
BALAJITELE,EQ,28-NOV-2019,56.7,57.95,58.9,55.5,57.15,56.8,0,54623,3114730.55,0,0,0
BALAMINES,EQ,28-NOV-2019,352.05,367.7,379,360.05,370.05,366.8,0,251371,92740498.05,0,0,0
BALAXI,EQ,28-NOV-2019,73.85,77.45,77.5,70.25,77.45,77.45,0,1050,78563.8,0,0,0
BALKRISHNA,BE,28-NOV-2019,16.2,16.2,16.65,15.8,16.2,16.25,0,4246,69012.05,0,0,0
BALKRISIND,EQ,28-NOV-2019,883.1,888,941.25,883.25,935.2,933.05,0,2446005,2230850267.2,0,0,0
BALLARPUR,EQ,28-NOV-2019,0.6,0.65,0.65,0.65,0.65,0.65,0,733678,476890.7,0,0,0
BALMLAWRIE,EQ,28-NOV-2019,195.65,196.75,196.75,194.3,194.3,194.75,0,62628,12222519.2,0,0,0
BALPHARMA,EQ,28-NOV-2019,39.4,39.9,40.7,39.3,39.7,39.7,0,3136,125036.2,0,0,0
BALRAMCHIN,EQ,28-NOV-2019,148.05,148,151.3,147.15,149,149.1,0,467093,69777427.15,0,0,0
BANARBEADS,EQ,28-NOV-2019,30.2,31.4,31.4,30.05,30.05,30.05,0,308,9578.55,0,0,0
BANARISUG,EQ,28-NOV-2019,1153.55,1144,1144.55,1114,1114,1132.5,0,940,1071000.9,0,0,0
BANCOINDIA,EQ,28-NOV-2019,94.8,95.7,96.45,93.5,94.4,94.1,0,54440,5143516.3,0,0,0
BANDHANBNK,EQ,28-NOV-2019,552.85,551.6,591.9,547.25,586,583.1,0,4071514,2344713209.95,0,0,0
BANG,EQ,28-NOV-2019,17.25,17.4,18.05,16.4,17.5,17.5,0,8526,148887.7,0,0,0
BANKA,SM,28-NOV-2019,73,70.55,70.55,70.55,70.55,70.55,0,1200,84660,0,0,0
BANKBARODA,EQ,28-NOV-2019,102.15,102.85,106.8,102.6,106.55,106.4,0,46186176,4845351971.95,0,0,0
BANKBEES,EQ,28-NOV-2019,3244.99,3250,3284,3248,3280.01,3278.26,0,55869,183120144.27,0,0,0
BANKINDIA,EQ,28-NOV-2019,76.85,77.15,79.8,76.25,76.9,77.4,0,16993173,1329579029.95,0,0,0
BANSAL,SM,28-NOV-2019,1.85,1.9,1.9,1.9,1.9,1.9,0,2000,3800,0,0,0
BANSWRAS,EQ,28-NOV-2019,88.7,89.45,90,88.25,88.25,89.75,0,13358,1189777.1,0,0,0
BARTRONICS,BE,28-NOV-2019,1.7,1.75,1.75,1.7,1.75,1.75,0,4630,8003.5,0,0,0
BASF,EQ,28-NOV-2019,980.6,977,1000,963,997,988,0,18028,17691124.2,0,0,0
BASML,EQ,28-NOV-2019,120.5,121.2,124.4,120.8,120.8,120.95,0,590,71834.85,0,0,0
BATAINDIA,EQ,28-NOV-2019,1620.9,1616.25,1638,1612.85,1636,1634.1,0,473768,771175767.15,0,0,0
BAYERCROP,EQ,28-NOV-2019,3601,3570,3644,3557.65,3600,3601.05,0,5820,20969666.65,0,0,0
BBL,EQ,28-NOV-2019,816.85,815,847.2,815,843,841.45,0,5512,4580881.75,0,0,0
BBTC,EQ,28-NOV-2019,1105.2,1109.9,1117.9,1088.35,1100.6,1100.55,0,77536,85637663.15,0,0,0
BCG,EQ,28-NOV-2019,4.4,4.2,4.6,4.2,4.2,4.2,0,1789805,7662207.75,0,0,0
BCONCEPTS,SM,28-NOV-2019,27.55,28.8,28.8,26.2,26.2,26.2,0,21000,589200,0,0,0
BCP,EQ,28-NOV-2019,9.75,9.6,9.8,9.6,9.6,9.6,0,52727,510728.35,0,0,0
BDL,EQ,28-NOV-2019,340.9,340.9,345,334.9,336.9,337.75,0,36147,12241187.6,0,0,0
BEARDSELL,EQ,28-NOV-2019,9.9,10.1,10.1,9.6,9.75,9.75,0,3576,34889.65,0,0,0
BEDMUTHA,EQ,28-NOV-2019,17.7,18.35,18.7,16.5,18.6,18.35,0,52967,947642.55,0,0,0
BEL,EQ,28-NOV-2019,103.05,103.05,105.25,102.25,104.45,104.3,0,7479942,776077502.05,0,0,0
BEML,EQ,28-NOV-2019,1016.8,1003.35,1020,995,999,1000.85,0,668438,672766840.8,0,0,0
BEPL,EQ,28-NOV-2019,47.65,47.9,48.5,47.05,47.65,47.4,0,213536,10204290.8,0,0,0
BERGEPAINT,EQ,28-NOV-2019,492.5,488,503.75,483.95,495.15,495.6,0,4008751,1982809551.85,0,0,0
BETA,SM,28-NOV-2019,74.85,74.25,74.25,70.2,70.2,70.2,0,1600,115560,0,0,0
BFINVEST,EQ,28-NOV-2019,334,334,335.7,327,328,328.7,0,51453,16980909.3,0,0,0
BFUTILITIE,EQ,28-NOV-2019,276.45,273.15,278.3,268.5,269.3,269.45,0,145158,39621933.45,0,0,0
BGLOBAL,BE,28-NOV-2019,1.85,1.8,1.9,1.8,1.9,1.9,0,12036,21676.8,0,0,0
BGRENERGY,EQ,28-NOV-2019,31.75,31.6,32.65,30.5,31.15,31.25,0,129487,4059093.85,0,0,0
BHAGERIA,EQ,28-NOV-2019,97.2,96.55,97.9,96.45,97.65,97.3,0,3721,361642.3,0,0,0
BHAGYANGR,EQ,28-NOV-2019,18.4,18.1,18.85,17.7,17.85,18.15,0,1753,32060,0,0,0
BHAGYAPROP,EQ,28-NOV-2019,20,19.2,21.35,19.2,19.2,19.2,0,1211,23477.65,0,0,0
BHANDARI,EQ,28-NOV-2019,1.15,1.15,1.2,1.1,1.2,1.1,0,97420,111265.4,0,0,0
BHARATFORG,EQ,28-NOV-2019,468.45,470,471.85,463,468,468.05,0,1430002,668397511.45,0,0,0
BHARATGEAR,EQ,28-NOV-2019,72.7,73.4,74,70.2,71.5,71.45,0,19807,1436014.7,0,0,0
BHARATRAS,EQ,28-NOV-2019,6413.8,6449,6500,6161.15,6251,6292.95,0,4233,26570360.95,0,0,0
BHARATWIRE,EQ,28-NOV-2019,29.65,29.5,30.5,29.1,30.5,30.35,0,3396,101756.25,0,0,0
BHARTIARTL,EQ,28-NOV-2019,433.35,433.35,443.9,428.5,439.7,436.65,0,21940833,9559872651.55,0,0,0
BHEL,EQ,28-NOV-2019,53.3,53.6,54.7,53.3,54.45,54.25,0,12670853,684472470.4,0,0,0
BIGBLOC,EQ,28-NOV-2019,38,41,41,35.55,37.1,38,0,21693,811611.5,0,0,0
BIL,EQ,28-NOV-2019,163.05,160,168.4,156.05,165.7,165.7,0,457,73815.2,0,0,0
BILENERGY,BE,28-NOV-2019,1.2,1.25,1.25,1.25,1.25,1.25,0,34296,42870,0,0,0
