SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
633GS2035, GS, 10-Aug-2026, 98.00, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 1, 0.00, 1, 1, 100.00
636GS2031, GS, 10-Aug-2026, 102.50, 102.50, 103.00, 102.50, 103.00, 102.50, 102.50, 250, 0.26, 4, 250, 100.00
63MOONS, EQ, 10-Aug-2026, 857.75, 859.00, 867.80, 845.15, 860.00, 861.10, 858.59, 242853, 2085.11, 6955, 106072, 43.68
645GS2029, GS, 10-Aug-2026, 100.50, 102.07, 102.07, 102.07, 102.07, 102.07, 102.07, 1, 0.00, 1, 1, 100.00
648GS2035, GS, 10-Aug-2026, 101.15, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 1, 0.00, 1, 1, 100.00
654GS2032, GS, 10-Aug-2026, 101.00, 98.47, 100.90, 98.47, 100.90, 100.88, 98.48, 503, 0.50, 3, 502, 99.80
664GS2035, GS, 10-Aug-2026, 97.46, 97.69, 97.69, 97.69, 97.69, 97.69, 97.69, 1, 0.00, 1, 1, 100.00
667GS2035, GS, 10-Aug-2026, 103.49, 103.49, 103.49, 103.49, 103.49, 103.49, 103.49, 1, 0.00, 1, 1, 100.00
667GS2050, GS, 10-Aug-2026, 92.80, 92.90, 92.90, 92.80, 92.80, 92.80, 92.82, 11500, 10.67, 5, 11500, 100.00
668GS2040, GS, 10-Aug-2026, 98.38, 98.38, 98.38, 98.35, 98.35, 98.35, 98.36, 3200, 3.15, 2, 3200, 100.00
675GS2029, GS, 10-Aug-2026, 101.47, 101.64, 101.64, 101.64, 101.64, 101.64, 101.64, 1, 0.00, 1, 1, 100.00
676GS2061, GS, 10-Aug-2026, 93.37, 93.05, 93.95, 93.05, 93.95, 93.95, 93.70, 10502, 9.84, 10, 10002, 95.24
679GS2031, GS, 10-Aug-2026, 97.41, 102.10, 102.10, 102.10, 102.10, 102.10, 102.10, 1, 0.00, 1, 1, 100.00
679GS2034, GS, 10-Aug-2026, 100.49, 100.20, 100.50, 100.20, 100.50, 100.50, 100.35, 200, 0.20, 2, 100, 50.00
68GS2060, GS, 10-Aug-2026, 93.55, 93.55, 93.55, 93.51, 93.51, 93.51, 93.53, 1048, 0.98, 15, 1048, 100.00
690GS2065, GS, 10-Aug-2026, 93.95, 94.00, 94.85, 93.57, 94.29, 94.28, 94.01, 63081, 59.30, 40, 58169, 92.21
692GS2039, GS, 10-Aug-2026, 99.26, 101.40, 101.40, 101.40, 101.40, 101.40, 101.40, 1, 0.00, 1, 1, 100.00
694GS2036, GS, 10-Aug-2026, 102.50, 102.50, 102.50, 102.50, 102.50, 102.50, 102.50, 1, 0.00, 1, 1, 100.00
695GS2061, GS, 10-Aug-2026, 94.00, 93.00, 94.40, 92.70, 94.40, 94.40, 94.38, 256, 0.24, 8, 254, 99.22
697GR2034, GS, 10-Aug-2026, 101.25, 101.25, 101.25, 101.25, 101.25, 101.25, 101.25, 100, 0.10, 1, 100, 100.00
698GR2054, GS, 10-Aug-2026, 92.30, 96.90, 96.90, 96.90, 96.90, 96.90, 96.90, 6, 0.01, 2, 6, 100.00
699GS2051, GS, 10-Aug-2026, 97.45, 96.10, 96.10, 95.60, 95.60, 95.60, 96.00, 20534, 19.71, 22, 20534, 100.00
702GS2027, GS, 10-Aug-2026, 101.01, 101.00, 101.00, 100.81, 100.81, 100.81, 100.81, 101, 0.10, 2, 101, 100.00
702GS2031, GS, 10-Aug-2026, 102.00, 100.70, 102.80, 100.70, 102.80, 102.80, 101.11, 201, 0.20, 3, 101, 50.25
704GS2029, GS, 10-Aug-2026, 101.08, 101.60, 103.55, 101.60, 103.55, 103.55, 101.62, 101, 0.10, 2, 101, 100.00
706GS2028, GS, 10-Aug-2026, 103.05, 102.96, 103.48, 102.96, 103.06, 103.23, 103.12, 2351, 2.42, 4, 2351, 100.00
709GS2054, GS, 10-Aug-2026, 96.50, 96.99, 96.99, 96.50, 96.50, 96.50, 96.94, 11381, 11.03, 18, 11381, 100.00
709GS2074, GS, 10-Aug-2026, 95.48, 95.50, 95.70, 95.50, 95.70, 95.70, 95.59, 42151, 40.29, 34, 41651, 98.81
710GS2029, GS, 10-Aug-2026, 103.65, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 1, 0.00, 1, 1, 100.00
716GS2050, GS, 10-Aug-2026, 102.25, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 1, 0.00, 1, 1, 100.00
717GS2030, GS, 10-Aug-2026, 103.51, 104.70, 104.70, 104.70, 104.70, 104.70, 104.70, 1, 0.00, 1, 1, 100.00
718GS2033, GS, 10-Aug-2026, 106.30, 107.00, 107.00, 105.60, 105.60, 105.60, 105.60, 501, 0.53, 3, 500, 99.80
718GS2037, GS, 10-Aug-2026, 102.52, 103.25, 103.25, 102.10, 102.90, 102.90, 102.79, 4, 0.00, 4, 3, 75.00
724GS2055, GS, 10-Aug-2026, 101.35, 101.30, 101.30, 100.95, 101.20, 101.20, 101.18, 26073, 26.38, 14, 26073, 100.00
725GS2063, GS, 10-Aug-2026, 97.42, 97.60, 98.00, 97.49, 97.95, 97.94, 97.59, 129915, 126.78, 41, 129915, 100.00
726GS2032, GS, 10-Aug-2026, 106.20, 107.10, 107.10, 107.10, 107.10, 107.10, 107.10, 47, 0.05, 1, 47, 100.00
726GS2033, GS, 10-Aug-2026, 102.99, 102.90, 103.10, 102.75, 103.10, 102.86, 102.90, 44589, 45.88, 4, 44589, 100.00
734GS2064, GS, 10-Aug-2026, 99.40, 99.70, 99.99, 99.40, 99.68, 99.68, 99.50, 39294, 39.10, 20, 38218, 97.26
736GS2052, GS, 10-Aug-2026, 103.00, 103.00, 103.00, 103.00, 103.00, 103.00, 103.00, 2770, 2.85, 4, 2770, 100.00
737GS2028, GS, 10-Aug-2026, 104.60, 103.55, 105.95, 103.55, 105.95, 105.95, 103.57, 101, 0.10, 2, 101, 100.00
738GS2027, GS, 10-Aug-2026, 102.22, 102.50, 102.50, 102.16, 102.40, 102.42, 102.40, 131864, 135.03, 38, 125051, 94.83
73GS2053, GS, 10-Aug-2026, 99.46, 99.45, 99.95, 99.00, 99.95, 99.95, 99.26, 35657, 35.39, 9, 27974, 78.45
741GS2036, GS, 10-Aug-2026, 105.50, 104.50, 105.45, 104.50, 105.45, 105.45, 104.85, 201, 0.21, 3, 101, 50.25
743GS2076, GS, 10-Aug-2026, 99.50, 99.50, 100.50, 99.50, 100.50, 100.50, 99.77, 1346, 1.34, 8, 1302, 96.73
746GS2073, GS, 10-Aug-2026, 100.95, 100.51, 100.90, 100.51, 100.90, 100.90, 100.53, 1562, 1.57, 4, 1562, 100.00
74GS2062, GS, 10-Aug-2026, 101.25, 101.30, 103.75, 101.30, 103.75, 103.75, 101.34, 5006, 5.07, 14, 5005, 99.98
750GS2056, GS, 10-Aug-2026, 100.10, 100.10, 101.00, 99.10, 101.00, 101.00, 100.09, 360, 0.36, 5, 335, 93.06
754GS2036, GS, 10-Aug-2026, 106.64, 106.11, 107.00, 106.11, 106.81, 106.81, 106.70, 272760, 291.03, 100, 246710, 90.45
75GS2034, GS, 10-Aug-2026, 105.86, 105.80, 105.80, 105.80, 105.80, 105.80, 105.80, 1, 0.00, 1, 1, 100.00
771GS2066, GS, 10-Aug-2026, 104.50, 104.40, 104.40, 104.40, 104.40, 104.40, 104.40, 500, 0.52, 1, 500, 100.00
772GS2055, GS, 10-Aug-2026, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 3115, 3.30, 1, 3115, 100.00
795GS2032, GS, 10-Aug-2026, 108.00, 110.25, 110.25, 110.25, 110.25, 110.25, 110.25, 1, 0.00, 1, 1, 100.00
813GS2045, GS, 10-Aug-2026, 113.00, 113.99, 113.99, 113.99, 113.99, 113.99, 113.99, 1, 0.00, 1, 1, 100.00
828GS2032, GS, 10-Aug-2026, 110.00, 111.60, 111.60, 109.86, 111.52, 110.52, 110.47, 4202, 4.64, 12, 3000, 71.39
897GS2030, GS, 10-Aug-2026, 111.62, 111.00, 114.99, 111.00, 114.00, 114.49, 111.00, 1852, 2.06, 9, 1851, 99.95
92GS2030, GS, 10-Aug-2026, 113.84, 115.00, 115.00, 112.52, 114.63, 114.63, 114.56, 1721, 1.97, 6, 1521, 88.38
A2ZINFRA, EQ, 10-Aug-2026, 17.39, 17.20, 17.38, 16.53, 16.53, 16.60, 16.86, 349810, 58.98, 1012, 190247, 54.39
AAATECH, EQ, 10-Aug-2026, 91.95, 91.43, 101.80, 91.00, 98.50, 99.48, 97.72, 91982, 89.89, 1431, 61850, 67.24
AADHARHFC, EQ, 10-Aug-2026, 506.40, 503.90, 508.00, 496.40, 503.70, 501.65, 502.21, 148306, 744.81, 9212, 84145, 56.74
AAKAAR, SM, 10-Aug-2026, 60.50, 63.50, 63.50, 57.50, 57.50, 57.50, 58.89, 28800, 16.96, 16, 24000, 83.33
AAKASH, EQ, 10-Aug-2026, 8.99, 9.00, 9.15, 9.00, 9.06, 9.04, 9.05, 103944, 9.41, 251, 87135, 83.83
AARADHYA, SM, 10-Aug-2026, 72.00, 74.25, 74.40, 74.25, 74.40, 74.30, 74.30, 3600, 2.67, 3, 3600, 100.00
AAREYDRUGS, BE, 10-Aug-2026, 81.47, 83.89, 84.15, 77.40, 84.15, 83.81, 81.48, 77234, 62.93, 263, -, -
AARNAV, EQ, 10-Aug-2026, 30.82, 30.82, 31.75, 30.40, 30.60, 30.62, 30.93, 33097, 10.24, 872, 15349, 46.38
AARON, EQ, 10-Aug-2026, 134.24, 134.00, 141.50, 134.00, 141.00, 139.99, 138.14, 38647, 53.39, 803, 26527, 68.64
AARTECH, BE, 10-Aug-2026, 47.00, 46.86, 47.00, 45.50, 46.80, 46.22, 46.31, 17441, 8.08, 117, -, -
AARTIDRUGS, EQ, 10-Aug-2026, 416.20, 414.20, 424.40, 413.40, 423.00, 422.55, 420.25, 216857, 911.33, 6710, 135470, 62.47
AARTIIND, EQ, 10-Aug-2026, 502.10, 501.30, 504.95, 496.05, 502.00, 500.55, 500.90, 602597, 3018.43, 15575, 244859, 40.63
AARTIPHARM, EQ, 10-Aug-2026, 685.85, 763.00, 823.00, 763.00, 823.00, 823.00, 815.31, 3125635, 25483.66, 32964, 846384, 27.08
AARTISURF, EQ, 10-Aug-2026, 535.95, 528.00, 537.85, 511.00, 521.80, 520.00, 524.06, 24458, 128.17, 1199, 16497, 67.45
AARVI, EQ, 10-Aug-2026, 153.71, 152.11, 155.00, 151.60, 154.73, 154.01, 153.95, 26112, 40.20, 342, 20028, 76.70
AASTHA, EQ, 10-Aug-2026, 74.60, 75.50, 77.70, 70.00, 73.52, 73.51, 73.21, 2615681, 1915.01, 11827, 717206, 27.42
AATMAJ, SM, 10-Aug-2026, 18.80, 17.85, 18.55, 17.80, 18.55, 18.55, 17.90, 16000, 2.86, 3, 14000, 87.50
AAVAS, EQ, 10-Aug-2026, 1371.50, 1378.30, 1420.00, 1365.00, 1400.00, 1404.00, 1396.54, 129631, 1810.35, 18718, 63685, 49.13
ABANSENT, BE, 10-Aug-2026, 25.99, 26.29, 26.70, 25.34, 26.47, 26.47, 26.27, 4352, 1.14, 59, -, -
ABB, EQ, 10-Aug-2026, 7600.00, 7639.50, 7723.50, 7535.00, 7649.50, 7649.50, 7636.55, 202217, 15442.41, 25518, 73185, 36.19
ABBOTINDIA, EQ, 10-Aug-2026, 27835.00, 27950.00, 27950.00, 27495.00, 27505.00, 27535.00, 27667.61, 3817, 1056.07, 1841, 2182, 57.17
ABCAPITAL, EQ, 10-Aug-2026, 408.05, 405.00, 412.85, 401.00, 407.75, 407.75, 408.90, 2113855, 8643.58, 35351, 976775, 46.21
ABCOTS, EQ, 10-Aug-2026, 198.71, 201.40, 206.33, 198.51, 200.10, 201.66, 201.82, 4083, 8.24, 293, 1915, 46.90
ABDL, EQ, 10-Aug-2026, 599.25, 598.50, 628.00, 591.75, 627.75, 624.70, 617.31, 461700, 2850.12, 14679, 246891, 53.47
ABFRL, EQ, 10-Aug-2026, 63.33, 61.70, 61.80, 57.50, 61.06, 61.04, 59.60, 32152073, 19161.85, 76157, 11183399, 34.78
ABGSEC, EQ, 10-Aug-2026, 114.31, 115.45, 115.45, 114.35, 114.35, 114.35, 114.54, 31, 0.04, 10, 21, 67.74
ABHAPOWER, SM, 10-Aug-2026, 26.00, 26.00, 26.00, 25.30, 25.35, 25.35, 25.57, 9600, 2.45, 6, 6400, 66.67
ABINFRA, EQ, 10-Aug-2026, 9.96, 9.97, 10.90, 9.80, 10.22, 10.18, 10.43, 7899450, 823.80, 11807, 1285589, 16.27
ABLBL, EQ, 10-Aug-2026, 93.86, 93.90, 93.90, 91.07, 91.65, 91.55, 91.77, 1257974, 1154.45, 10572, 814236, 64.73
ABMINTLLTD, EQ, 10-Aug-2026, 41.61, 44.90, 44.90, 41.86, 43.88, 43.80, 43.83, 595, 0.26, 23, 408, 68.57
ABMKNO, EQ, 10-Aug-2026, 186.21, 186.00, 194.00, 182.50, 194.00, 192.90, 190.16, 1242, 2.36, 47, 1207, 97.18
ABREL, EQ, 10-Aug-2026, 1382.80, 1386.10, 1407.80, 1368.00, 1391.60, 1393.20, 1388.69, 70340, 976.80, 7244, 27228, 38.71
ABSL10BANK, EQ, 10-Aug-2026, 170.35, 173.80, 173.80, 169.61, 173.45, 171.56, 170.69, 1793, 3.06, 63, 1299, 72.45
ABSLAMC, EQ, 10-Aug-2026, 1025.30, 1025.40, 1028.40, 1000.30, 1013.00, 1011.80, 1011.87, 352784, 3569.70, 18629, 234260, 66.40
ABSLBANETF, EQ, 10-Aug-2026, 59.34, 59.39, 59.48, 59.00, 59.08, 59.22, 59.16, 63203, 37.39, 374, 53162, 84.11
ABSLLIQUID, EQ, 10-Aug-2026, 1000.00, 999.99, 1000.01, 999.99, 1000.00, 999.99, 1000.00, 7028, 70.28, 50, 3503, 49.84
ABSLMSCIN, EQ, 10-Aug-2026, 30.44, 30.44, 30.44, 30.14, 30.15, 30.21, 30.23, 993, 0.30, 21, 993, 100.00
ABSLNN50ET, EQ, 10-Aug-2026, 78.45, 78.45, 79.50, 77.72, 78.79, 78.78, 78.60, 21972, 17.27, 300, 16491, 75.05
ABSLPSE, EQ, 10-Aug-2026, 10.34, 10.41, 10.41, 10.20, 10.23, 10.24, 10.25, 416857, 42.73, 1155, 359396, 86.22
ABSMARINE, ST, 10-Aug-2026, 219.05, 219.05, 226.00, 218.05, 223.95, 222.80, 222.36, 23000, 51.14, 43, 19000, 82.61
ACC, EQ, 10-Aug-2026, 1362.80, 1366.00, 1367.90, 1354.00, 1360.00, 1357.60, 1360.26, 157314, 2139.89, 8896, 91032, 57.87
ACCELYA, EQ, 10-Aug-2026, 1143.60, 1159.70, 1160.00, 1130.00, 1147.00, 1143.60, 1148.95, 8289, 95.24, 1008, 4655, 56.16
ACCENTMIC, SM, 10-Aug-2026, 543.90, 551.50, 562.95, 538.10, 552.60, 559.15, 552.34, 102500, 566.14, 163, 75500, 73.66
ACCPL, ST, 10-Aug-2026, 181.00, 187.90, 190.05, 175.15, 190.05, 190.05, 186.03, 54000, 100.46, 34, 50400, 93.33
ACCURACY, BE, 10-Aug-2026, 4.72, 4.72, 4.81, 4.68, 4.79, 4.77, 4.76, 70308, 3.34, 170, -, -
ACE, EQ, 10-Aug-2026, 1094.30, 1094.30, 1119.20, 1076.80, 1115.50, 1113.60, 1101.62, 305682, 3367.46, 19796, 114630, 37.50
ACEINTEG, EQ, 10-Aug-2026, 18.88, 19.85, 19.85, 18.79, 18.79, 18.88, 19.01, 4870, 0.93, 76, 3159, 64.87
ACETEC, SM, 10-Aug-2026, 131.55, 130.00, 130.00, 121.70, 126.00, 126.00, 125.33, 7200, 9.02, 6, 4800, 66.67
ACI, EQ, 10-Aug-2026, 506.65, 508.90, 524.00, 505.15, 522.00, 518.75, 517.48, 298707, 1545.74, 18120, 144202, 48.28
ACL, EQ, 10-Aug-2026, 47.95, 47.95, 49.00, 47.27, 48.00, 48.01, 47.63, 13859, 6.60, 203, 10959, 79.07
ACMESOLAR, EQ, 10-Aug-2026, 368.60, 369.00, 369.60, 362.75, 365.00, 365.80, 365.48, 564448, 2062.93, 14381, 282544, 50.06
ACSTECH, EQ, 10-Aug-2026, 46.00, 46.89, 50.60, 45.01, 50.60, 50.60, 48.99, 800798, 392.30, 2925, 501425, 62.62
ACTIVEINFR, SM, 10-Aug-2026, 171.00, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 1200, 2.04, 2, 1200, 100.00
ACUTAAS, EQ, 10-Aug-2026, 3297.90, 3297.90, 3314.00, 3245.50, 3282.00, 3282.00, 3276.36, 196883, 6450.60, 26881, 133523, 67.82
ADANIENSOL, EQ, 10-Aug-2026, 1630.10, 1630.10, 1635.90, 1610.80, 1632.00, 1632.00, 1623.61, 929603, 15093.16, 33937, 476942, 51.31
ADANIENT, EQ, 10-Aug-2026, 3020.00, 3020.00, 3021.80, 2969.90, 3010.00, 3010.00, 2999.19, 811593, 24341.25, 40386, 302975, 37.33
ADANIGREEN, EQ, 10-Aug-2026, 1372.40, 1372.10, 1376.00, 1356.00, 1369.00, 1369.00, 1366.88, 676426, 9245.96, 24124, 184165, 27.23
ADANIPORTS, EQ, 10-Aug-2026, 1693.50, 1690.00, 1690.00, 1673.10, 1681.00, 1681.00, 1679.90, 2177216, 36575.05, 76817, 1383210, 63.53
ADANIPOWER, EQ, 10-Aug-2026, 209.00, 209.05, 211.88, 207.70, 210.65, 210.65, 209.45, 13196740, 27640.20, 66174, 6355908, 48.16
ADDICTIVE, SM, 10-Aug-2026, 40.15, 42.15, 42.15, 42.15, 42.15, 42.15, 42.15, 21500, 9.06, 18, 21500, 100.00
ADFFOODS, EQ, 10-Aug-2026, 259.70, 261.00, 265.00, 255.85, 262.00, 262.95, 261.09, 135551, 353.90, 4900, 67249, 49.61
ADISOFT, SM, 10-Aug-2026, 189.40, 194.00, 194.00, 182.95, 184.00, 184.65, 186.61, 45600, 85.09, 56, 28800, 63.16
ADL, EQ, 10-Aug-2026, 70.76, 72.52, 74.95, 69.26, 72.00, 73.75, 71.82, 1005, 0.72, 45, 803, 79.90
ADOR, EQ, 10-Aug-2026, 1483.40, 1479.60, 1559.90, 1465.00, 1520.00, 1518.40, 1531.91, 64008, 980.54, 6856, 33828, 52.85
ADROITINFO, EQ, 10-Aug-2026, 9.92, 9.92, 10.20, 9.76, 10.20, 10.08, 10.03, 19861, 1.99, 158, 15435, 77.72
ADSL, EQ, 10-Aug-2026, 114.39, 114.40, 118.20, 113.68, 114.10, 115.36, 115.78, 135780, 157.21, 3065, 49930, 36.77
ADVAIT, EQ, 10-Aug-2026, 2193.30, 2193.30, 2269.90, 2143.20, 2202.00, 2186.90, 2209.42, 87930, 1942.74, 10658, 41294, 46.96
ADVANCE, EQ, 10-Aug-2026, 127.18, 127.55, 127.55, 120.55, 121.40, 121.21, 122.63, 419734, 514.73, 5002, 253784, 60.46
ADVANIHOTR, EQ, 10-Aug-2026, 50.19, 50.06, 50.59, 50.00, 50.15, 50.07, 50.23, 25194, 12.65, 494, 18377, 72.94
ADVENTHTL, EQ, 10-Aug-2026, 147.67, 146.25, 147.94, 145.00, 145.02, 145.48, 146.27, 39892, 58.35, 820, 24292, 60.89
ADVENZYMES, EQ, 10-Aug-2026, 324.35, 322.70, 322.70, 292.45, 295.30, 294.55, 301.97, 1171242, 3536.80, 26080, 680991, 58.14
AEGISLOG, EQ, 10-Aug-2026, 1371.00, 1371.40, 1377.40, 1312.10, 1329.10, 1333.70, 1335.56, 975469, 13027.96, 35414, 392732, 40.26
AEGISVOPAK, EQ, 10-Aug-2026, 285.30, 290.00, 290.00, 272.40, 273.00, 276.55, 280.93, 933657, 2622.91, 16949, 472512, 50.61
AEPL, EQ, 10-Aug-2026, 17.13, 16.99, 17.28, 15.75, 16.19, 16.01, 16.32, 162476, 26.51, 1046, 101741, 62.62
AEQUS, EQ, 10-Aug-2026, 248.31, 250.00, 256.55, 241.79, 243.40, 244.13, 250.43, 4039631, 10116.54, 53992, 1863268, 46.12
AEROENTER, EQ, 10-Aug-2026, 126.39, 132.00, 132.49, 126.00, 126.40, 127.11, 129.32, 354738, 458.76, 4206, 197999, 55.82
AEROFLEX, EQ, 10-Aug-2026, 426.10, 428.85, 434.80, 413.60, 419.90, 420.75, 421.73, 1188013, 5010.24, 26977, 515324, 43.38
AERON, SM, 10-Aug-2026, 77.90, 79.15, 81.45, 79.00, 80.00, 80.00, 79.83, 18000, 14.37, 13, 16000, 88.89
AERONEU, EQ, 10-Aug-2026, 84.95, 86.44, 86.44, 82.51, 84.80, 83.26, 84.74, 40752, 34.53, 350, 6734, 16.52
AEROPLANE, EQ, 10-Aug-2026, 194.37, 196.89, 197.98, 190.01, 191.50, 190.96, 194.62, 148130, 288.30, 2432, 90270, 60.94
AETHER, EQ, 10-Aug-2026, 1591.60, 1591.60, 1624.70, 1585.10, 1602.00, 1597.50, 1604.83, 131284, 2106.89, 10756, 53696, 40.90
AFCONS, EQ, 10-Aug-2026, 274.25, 270.00, 271.80, 260.40, 261.95, 262.85, 264.31, 2166504, 5726.36, 32131, 1209842, 55.84
AFFLE, EQ, 10-Aug-2026, 1645.60, 1640.00, 1683.10, 1578.00, 1598.00, 1594.50, 1631.42, 389059, 6347.17, 39499, 132653, 34.10
AFFORDABLE, BE, 10-Aug-2026, 196.05, 198.90, 199.00, 190.25, 195.95, 193.77, 195.43, 11482, 22.44, 184, -, -
AFIL, EQ, 10-Aug-2026, 9.12, 9.29, 9.95, 9.29, 9.89, 9.83, 9.59, 2387464, 228.96, 2454, 1346229, 56.39
AFSL, EQ, 10-Aug-2026, 201.04, 204.89, 204.89, 201.01, 201.11, 201.24, 201.24, 3341, 6.72, 85, 2073, 62.05
AGARIND, EQ, 10-Aug-2026, 514.55, 520.00, 523.90, 511.00, 515.50, 514.20, 515.09, 20083, 103.45, 1179, 10656, 53.06
AGARWALEYE, EQ, 10-Aug-2026, 546.25, 546.25, 564.50, 543.35, 562.65, 560.70, 559.24, 202004, 1129.68, 20185, 99609, 49.31
AGARWALTUF, SM, 10-Aug-2026, 149.75, 149.00, 149.70, 146.35, 148.75, 147.65, 147.95, 24000, 35.51, 19, 14400, 60.00
AGI, EQ, 10-Aug-2026, 709.80, 713.00, 725.00, 700.05, 725.00, 718.20, 712.90, 74383, 530.28, 3527, 35256, 47.40
AGIIL, EQ, 10-Aug-2026, 302.95, 304.00, 304.20, 295.40, 299.65, 298.45, 301.02, 701439, 2111.46, 7316, 162053, 23.10
AGL, EQ, 10-Aug-2026, 13.84, 13.85, 13.98, 13.26, 13.70, 13.71, 13.56, 3548945, 481.25, 10337, 1924537, 54.23
AGNI, SM, 10-Aug-2026, 17.10, 16.90, 17.10, 16.30, 17.10, 17.10, 16.83, 12500, 2.10, 5, 10000, 80.00
AGRITECH, BE, 10-Aug-2026, 111.40, 111.40, 111.40, 108.00, 108.30, 108.31, 109.19, 1290, 1.41, 69, -, -
AGROPHOS, EQ, 10-Aug-2026, 28.40, 28.80, 28.80, 27.91, 28.30, 28.08, 28.21, 10230, 2.89, 128, 4935, 48.24
AGSTRA, BZ, 10-Aug-2026, 2.04, 2.04, 2.09, 1.99, 2.00, 2.00, 2.02, 176528, 3.56, 372, -, -
AHCL, EQ, 10-Aug-2026, 14.55, 14.90, 14.92, 14.20, 14.45, 14.45, 14.70, 3748377, 551.05, 3876, 1264688, 33.74
AHLADA, EQ, 10-Aug-2026, 38.20, 39.00, 39.20, 38.20, 39.20, 38.86, 38.68, 8851, 3.42, 63, 8389, 94.78
AHLEAST, EQ, 10-Aug-2026, 143.23, 143.23, 144.89, 141.81, 142.00, 142.96, 143.01, 8546, 12.22, 84, 7516, 87.95
AHLUCONT, EQ, 10-Aug-2026, 822.30, 822.00, 831.80, 808.25, 828.25, 829.90, 822.64, 19088, 157.02, 3409, 10420, 54.59
AHLWEST, BE, 10-Aug-2026, 540.00, 525.05, 550.00, 525.05, 545.00, 545.00, 532.69, 719, 3.83, 17, -, -
AIAENG, EQ, 10-Aug-2026, 4776.00, 4800.00, 4855.50, 4774.80, 4790.00, 4790.30, 4803.09, 34703, 1666.82, 9745, 20157, 58.08
AIIL, EQ, 10-Aug-2026, 596.60, 596.55, 596.55, 582.85, 588.45, 586.20, 587.65, 184819, 1086.10, 7694, 54987, 29.75
AIMTRON, SM, 10-Aug-2026, 1656.40, 1655.00, 1721.95, 1655.00, 1717.00, 1703.55, 1690.14, 64200, 1085.07, 284, 36200, 56.39
AIRAN, EQ, 10-Aug-2026, 15.09, 15.02, 15.10, 14.99, 15.09, 15.07, 15.06, 30136, 4.54, 182, 27097, 89.92
