SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALICON,EQ,04-JUL-2012,64.9,66.5,66.5,64.6,65,64.9,0,5361,348942.55,0,0,0
ALKALI,EQ,04-JUL-2012,29.55,29.6,30,29.1,29.45,29.4,0,7859,232802.45,0,0,0
ALKYLAMINE,EQ,04-JUL-2012,101,101,105,101,104.5,104.8,0,1082,112722.85,0,0,0
ALLCARGO,EQ,04-JUL-2012,134.5,134,135,129,130.55,131.5,0,47452,6192062.1,0,0,0
ALLSEC,BE,04-JUL-2012,36.65,35,38.45,34.9,38.45,38.3,0,46460,1731432.75,0,0,0
ALMONDZ,EQ,04-JUL-2012,8.05,8.6,8.6,7.5,8.1,8.1,0,4914,38592.45,0,0,0
ALOKTEXT,EQ,04-JUL-2012,17.85,18.2,18.2,17.7,18.1,18,0,4691856,84125170.95,0,0,0
ALPA,EQ,04-JUL-2012,8.1,8.4,8.4,7.7,8,8,0,3627,30045.35,0,0,0
ALPHAGEO,BE,04-JUL-2012,49.65,48,49.9,48,49.8,49.8,0,723,35613.2,0,0,0
ALPSINDUS,EQ,04-JUL-2012,2.05,2,2.1,1.9,2.1,2.1,0,21200,42184.9,0,0,0
ALSTOMT&D,EQ,04-JUL-2012,191.25,192,192.55,189,189,189.1,0,17396,3303475.25,0,0,0
AMAR,EQ,04-JUL-2012,144.05,145,145.95,142,142.5,142.95,0,79656,11403512.65,0,0,0
AMARAJABAT,EQ,04-JUL-2012,306.05,306.05,309.5,304.6,307.3,307,0,25794,7948277.35,0,0,0
AMARJOTHI,EQ,04-JUL-2012,46,44.3,45.9,44.3,45.85,45.85,0,277,12314.3,0,0,0
AMBIKCO,EQ,04-JUL-2012,179.05,184.8,198,177.7,198,194.6,0,11060,2099877.95,0,0,0
AMBUJACEM,EQ,04-JUL-2012,175.55,175.65,176.95,173.55,174.65,175.1,0,2046574,357843669.95,0,0,0
AMDIND,EQ,04-JUL-2012,15.3,15.1,15.45,15,15.2,15.3,0,3902,59208.4,0,0,0
AMLSTEEL,EQ,04-JUL-2012,9.55,9.1,9.5,9.1,9.4,9.4,0,221,2074.5,0,0,0
AMRUTANJAN,EQ,04-JUL-2012,786.9,785.1,828.4,785.1,828,822.25,0,248642,202281004.1,0,0,0
AMTEKAUTO,EQ,04-JUL-2012,106.15,107,114.9,106,113.6,111.95,0,147293,16375087.1,0,0,0
AMTEKINDIA,EQ,04-JUL-2012,100.75,100,101.95,99.15,99.75,99.75,0,237247,23848496.85,0,0,0
ANANTRAJ,EQ,04-JUL-2012,47.05,47.55,51.2,47.15,49,49.25,0,2747368,135935546.4,0,0,0
ANDHRABANK,EQ,04-JUL-2012,118.9,119,119.5,117.9,118.2,118.25,0,457062,54165959.55,0,0,0
ANDHRACEMT,EQ,04-JUL-2012,8.85,9.05,9.2,8.9,9.05,9.1,0,22490,204149.15,0,0,0
ANDHRSUGAR,EQ,04-JUL-2012,137.95,138.5,138.5,137.35,138,138,0,10187,1406264.1,0,0,0
ANGIND,EQ,04-JUL-2012,17.4,17.3,18.25,17.3,18.2,18.2,0,2954,53762.6,0,0,0
ANIKINDS,EQ,04-JUL-2012,33.1,34.8,34.8,32.8,32.9,33.2,0,45929,1571019.35,0,0,0
ANKURDRUGS,EQ,04-JUL-2012,14.15,14.6,16.95,14.6,16.95,16.95,0,212724,3480294.2,0,0,0
ANSALAPI,EQ,04-JUL-2012,28.5,28.9,28.95,28.25,28.7,28.7,0,64639,1857602.35,0,0,0
ANSALHSG,EQ,04-JUL-2012,46.55,47,47.4,45.2,46.6,47,0,3166,147882.25,0,0,0
ANTGRAPHIC,EQ,04-JUL-2012,0.2,0.25,0.25,0.2,0.25,0.2,0,25113,5624.5,0,0,0
APARINDS,EQ,04-JUL-2012,136.9,136.25,139.85,134.8,137,136.6,0,18661,2539998.6,0,0,0
APCOTEXIND,EQ,04-JUL-2012,151.65,151.7,153.5,151,152.95,152.75,0,1202,183056.85,0,0,0
APIL,EQ,04-JUL-2012,388.95,390.9,400.8,388,400,397.3,0,212450,83677741.2,0,0,0
APLAB,EQ,04-JUL-2012,24.05,25.5,25.5,25.5,25.5,25.5,0,417,10633.5,0,0,0
APLAPOLLO,EQ,04-JUL-2012,153.5,154,154,148.15,150.5,150,0,3665,553272.25,0,0,0
APLLTD,EQ,04-JUL-2012,55.35,55.5,57.6,55.5,57.6,57.25,0,244539,13878718.4,0,0,0
APOLLOHOSP,EQ,04-JUL-2012,632.4,637,644.35,633.05,641,640.95,0,107565,69005204.7,0,0,0
APOLLOTYRE,EQ,04-JUL-2012,77.95,78,78.4,76.25,76.9,77,0,3332054,256430355.7,0,0,0
APPAPER,EQ,04-JUL-2012,293.9,290.25,295.8,285.25,288.8,287,0,102150,29684029.3,0,0,0
APTECHT,EQ,04-JUL-2012,75.75,75.5,76.7,75,75.15,75.4,0,145018,10974594.8,0,0,0
AQUA,EQ,04-JUL-2012,9,9.2,10.1,9.05,9.6,9.65,0,104723,1005400.75,0,0,0
ARCHIDPLY,EQ,04-JUL-2012,9.05,9.2,9.6,9.15,9.15,9.15,0,392,3631,0,0,0
ARCHIES,EQ,04-JUL-2012,24.6,24.6,25.1,24.15,24.35,24.3,0,97459,2396433.65,0,0,0
ARIES,EQ,04-JUL-2012,60.65,61.65,62.5,61,62.5,62.35,0,11346,701339.3,0,0,0
AROGRANITE,EQ,04-JUL-2012,34,34,34.05,33.95,34,34,0,630,21420,0,0,0
ARROWTEX,EQ,04-JUL-2012,6.95,7,8.2,6.4,7.6,7.6,0,18291,141272.6,0,0,0
ARSHIYA,EQ,04-JUL-2012,139.15,139.95,145.7,138.5,143.65,143.2,0,146120,20942788.5,0,0,0
ARSSINFRA,EQ,04-JUL-2012,46.1,46.2,47.3,45.55,45.8,45.9,0,316641,14608839.25,0,0,0
ARVIND,EQ,04-JUL-2012,76.5,76.25,80.4,76.25,80.2,79.4,0,2434963,191101907.15,0,0,0
ARVINDREM,EQ,04-JUL-2012,21.8,22.1,22.5,21.95,22.5,22.4,0,8250,183003.5,0,0,0
ASAHIINDIA,EQ,04-JUL-2012,61.4,61.4,63.25,61.3,63,62.25,0,37792,2358604.15,0,0,0
ASAHISONG,EQ,04-JUL-2012,87.75,90.8,90.8,87.45,88.4,87.6,0,927,81582.55,0,0,0
ASAL,EQ,04-JUL-2012,50,51.95,52,50.15,51,51,0,1383,70824.9,0,0,0
ASHAPURMIN,EQ,04-JUL-2012,11.1,11.45,11.45,11.2,11.3,11.3,0,40272,456423.05,0,0,0
ASHCONIUL,BE,04-JUL-2012,1.5,1.5,1.55,1.5,1.55,1.55,0,2000,3050,0,0,0
ASHIANA,EQ,04-JUL-2012,172.6,177.45,177.45,172.25,172.25,172.25,0,680,118643.9,0,0,0
ASHIMASYN,EQ,04-JUL-2012,3.3,3.45,3.45,3.45,3.45,3.45,0,1700,5865,0,0,0
ASHOKA,EQ,04-JUL-2012,218.55,211.1,225.9,211.1,225,224.95,0,30392,6714047.45,0,0,0
ASHOKLEY,EQ,04-JUL-2012,24.4,24.75,25.5,24.75,25.25,25.15,0,19226028,484447632.85,0,0,0
ASIANELEC,BE,04-JUL-2012,6.1,6.35,6.4,6.05,6.35,6.4,0,13463,84073.55,0,0,0
ASIANHOTNR,EQ,04-JUL-2012,200.1,198.3,203,193,195.3,197.4,0,4738,931616.6,0,0,0
ASIANPAINT,EQ,04-JUL-2012,3940.25,3940.95,3963.95,3863.05,3867.05,3872.45,0,111812,435117741.45,0,0,0
ASIANTILES,EQ,04-JUL-2012,44.15,44.05,44.8,44.05,44.3,44.3,0,100250,4418583,0,0,0
ASSAMCO,EQ,04-JUL-2012,6.55,6.65,7.2,6.65,7,7,0,784510,5459280.2,0,0,0
ASTEC,EQ,04-JUL-2012,25.45,25.25,26.8,25.25,26.8,25.9,0,4190,108213.1,0,0,0
ASTERSILI,EQ,04-JUL-2012,7.2,7.35,7.4,7.15,7.2,7.2,0,3005,21711.35,0,0,0
ASTRAL,EQ,04-JUL-2012,229.4,230.5,233.9,228.5,230.75,229.45,0,8473,1965771.55,0,0,0
ASTRAMICRO,EQ,04-JUL-2012,43.45,44,44.25,42.65,43.2,43.4,0,241822,10540251.35,0,0,0
ASTRAZEN,EQ,04-JUL-2012,1854.05,1855,1963,1852,1872.55,1878.65,0,54457,104114726.5,0,0,0
ATFL,EQ,04-JUL-2012,458.5,458.95,467.4,457.05,466,464.65,0,6733,3124124.6,0,0,0
ATLANTA,EQ,04-JUL-2012,57.85,58.45,59.55,57.6,57.9,57.85,0,87427,5124174,0,0,0
ATLASCYCLE,EQ,04-JUL-2012,356.55,359.9,361.75,353.3,357.65,356.5,0,4499,1610141.1,0,0,0
ATNINTER,EQ,04-JUL-2012,0.7,0.75,0.75,0.7,0.7,0.75,0,1011,743.25,0,0,0
ATUL,EQ,04-JUL-2012,225,222,227.9,222,226.9,227.25,0,22627,5100140.3,0,0,0
AURIONPRO,EQ,04-JUL-2012,115.95,115,117,114,116.5,116.5,0,35105,4037254.7,0,0,0
AUROPHARMA,EQ,04-JUL-2012,116.3,115.5,118.25,113.5,115.2,115.05,0,843265,97608277.25,0,0,0
AUSOMENT,EQ,04-JUL-2012,20.5,21.25,21.25,21.25,21.25,21.25,0,300,6375,0,0,0
AUSTRAL,BE,04-JUL-2012,1.3,1.25,1.3,1.25,1.25,1.25,0,64286,81582.5,0,0,0
AUTOAXLES,EQ,04-JUL-2012,439.75,444.95,445,441,441,441.7,0,795,351248.7,0,0,0
AUTOIND,EQ,04-JUL-2012,157.15,155.15,159.65,152.65,155,155.15,0,54104,8377211.5,0,0,0
AUTOLITIND,EQ,04-JUL-2012,17.25,17.45,17.6,17.15,17.45,17.45,0,1823,31789.15,0,0,0
AVANTI,EQ,04-JUL-2012,130.45,133.6,139.9,133.25,137.4,136.75,0,6089,835719.9,0,0,0
AVENTIS,EQ,04-JUL-2012,2209.95,2245,2245,2160.55,2162,2168.55,0,256,557555.7,0,0,0
AVTNPL,EQ,04-JUL-2012,36.85,38,38,36.55,36.8,36.8,0,22240,826914.5,0,0,0
AXIS-IT&T,EQ,04-JUL-2012,76.55,74.5,77.5,74.5,77.5,77.1,0,4206,320695.85,0,0,0
AXISBANK,EQ,04-JUL-2012,1044.05,1051.5,1051.8,1035.2,1038.7,1041.4,0,1643472,1712471246,0,0,0
AXISGOLD,EQ,04-JUL-2012,2880.05,2901,2904.95,2880,2880,2883.7,0,190,549516.6,0,0,0
BAGFILMS,EQ,04-JUL-2012,4.2,4.3,4.4,4.2,4.4,4.35,0,127879,552798.15,0,0,0
BAJAJ-AUTO,EQ,04-JUL-2012,1561.95,1570,1590.9,1558,1582,1583.2,0,735299,1161924037,0,0,0
BAJAJCORP,EQ,04-JUL-2012,120.8,120.1,121.2,120.1,120.1,120.75,0,2172,262494.35,0,0,0
BAJAJELEC,EQ,04-JUL-2012,197.2,198.4,199.25,191.25,193.1,193.1,0,71367,13797574.25,0,0,0
BAJAJFINSV,EQ,04-JUL-2012,692.05,693,709.75,692.05,695.4,695.85,0,86872,60901348.95,0,0,0
BAJAJHIND,EQ,04-JUL-2012,32.5,32.7,33.1,31.6,32.3,32.3,0,3017652,97099496.05,0,0,0
BAJAJHLDNG,EQ,04-JUL-2012,808.1,815,829.5,810,827.7,825.75,0,25490,20934465.75,0,0,0
BAJFINANCE,EQ,04-JUL-2012,936.75,945.4,945.5,916.2,917,918.55,0,14070,12996309.45,0,0,0
BALAJITELE,EQ,04-JUL-2012,37.65,37.95,38.5,37.1,38.2,38.25,0,120516,4579250.5,0,0,0
BALAMINES,EQ,04-JUL-2012,40.7,41.8,41.8,40,40.95,40.55,0,7637,308360.95,0,0,0
BALKRISIND,EQ,04-JUL-2012,258.75,259,277,259,272.15,274.25,0,113441,30420026.6,0,0,0
BALLARPUR,EQ,04-JUL-2012,21.4,21.15,22.3,21.15,21.45,21.45,0,307102,6657716.7,0,0,0
BALMLAWRIE,EQ,04-JUL-2012,584,594,599,582.5,587.15,588.75,0,3022,1772931.15,0,0,0
BALPHARMA,EQ,04-JUL-2012,19.4,19.4,19.9,19.2,19.45,19.45,0,392,7599.9,0,0,0
BALRAMCHIN,EQ,04-JUL-2012,54.9,55.3,55.7,53.9,55.1,55,0,951647,52191940,0,0,0
BANARISUG,EQ,04-JUL-2012,675.35,676.25,719.95,675,719.95,703.65,0,1413,981768.75,0,0,0
BANCOINDIA,EQ,04-JUL-2012,65,65.05,66,63.8,64.3,64,0,38001,2461768.9,0,0,0
BANG,EQ,04-JUL-2012,17.6,17.6,19.65,17.6,17.85,18.45,0,9063,169802.55,0,0,0
BANKBARODA,EQ,04-JUL-2012,724.2,729.8,733.5,724.05,732.45,731.65,0,301993,220270622.15,0,0,0
BANKBEES,EQ,04-JUL-2012,1052.73,1030.3,1060,1030.3,1053.89,1053.38,0,3550,3750910.87,0,0,0
BANKINDIA,EQ,04-JUL-2012,352.5,355.3,356.9,342.25,352.95,353.5,0,1076167,380665829.5,0,0,0
BANSWRAS,EQ,04-JUL-2012,70.6,71.8,71.8,69.2,70.5,70,0,2586,181158.05,0,0,0
BARTRONICS,EQ,04-JUL-2012,28,28.35,29.3,27.85,28.55,28.6,0,162248,4645567.5,0,0,0
BASF,EQ,04-JUL-2012,574.85,580,585,577.1,583.75,582.3,0,6845,3988425.2,0,0,0
BASML,EQ,04-JUL-2012,63.2,62.5,64.25,61.25,62.05,63,0,978,61209.85,0,0,0
BATAINDIA,EQ,04-JUL-2012,887.5,887.5,892.7,877.5,882,882.4,0,296505,261994416.55,0,0,0
BAYERCROP,EQ,04-JUL-2012,809,822.6,845,807,816.4,825.25,0,11771,9669862.15,0,0,0
BBL,EQ,04-JUL-2012,617,618,640,616.65,637.95,636.65,0,10019,6339810.7,0,0,0
BBTC,EQ,04-JUL-2012,581.5,589,603.25,576,580,579.25,0,24225,14322904.9,0,0,0
BEARDSELL,EQ,04-JUL-2012,56,58.8,58.8,58.8,58.8,58.8,0,10,588,0,0,0
BECREL,EQ,04-JUL-2012,7.7,8,8,7.55,7.6,7.65,0,10247,79611.1,0,0,0
BEDMUTHA,BE,04-JUL-2012,15.55,16,16,15,15.4,15.75,0,5753,88413.25,0,0,0
BEL,EQ,04-JUL-2012,1367.6,1346.3,1372.65,1346.3,1364,1364.4,0,25925,35377728.5,0,0,0
BEML,EQ,04-JUL-2012,405.85,410,412.4,406.4,408.25,408.85,0,240925,98669473.1,0,0,0
BEPL,EQ,04-JUL-2012,19.5,18.5,20.3,18.25,19.5,19.5,0,3737,73101.6,0,0,0
BERGEPAINT,EQ,04-JUL-2012,138.6,140,143.6,138.1,138.4,138.7,0,225531,31759793.7,0,0,0
BFINVEST,EQ,04-JUL-2012,46.1,46.1,46.65,45.45,45.85,45.95,0,12674,583146.15,0,0,0
BFUTILITIE,EQ,04-JUL-2012,434.25,437,444.45,432,442.4,442.2,0,700116,307342947.3,0,0,0
BGLOBAL,EQ,04-JUL-2012,6.65,6.85,6.9,6.6,6.6,6.65,0,4081,27627.8,0,0,0
BGRENERGY,EQ,04-JUL-2012,313.7,314.75,316.2,310,312.2,312.2,0,760479,237867886.8,0,0,0
BHAGWATIHO,EQ,04-JUL-2012,62.2,61.5,74.6,61.35,74.6,73.8,0,71343,5151046.7,0,0,0
BHAGYNAGAR,EQ,04-JUL-2012,15,15.05,15.5,15,15.5,15.45,0,1403,21177,0,0,0
BHARATFORG,EQ,04-JUL-2012,307.65,308.9,315.95,308.9,314.6,314.05,0,814450,255874793.7,0,0,0
BHARATGEAR,EQ,04-JUL-2012,80.6,81.8,81.8,80.6,81.5,80.8,0,2817,228293.5,0,0,0
BHARATRAS,EQ,04-JUL-2012,139.95,139.95,139.95,139.95,139.95,139.95,0,1,139.95,0,0,0
BHARTIARTL,EQ,04-JUL-2012,318.7,320,328,318.7,326.95,326.95,0,4571460,1482129267.9,0,0,0
BHARTISHIP,EQ,04-JUL-2012,72.05,73.35,75.25,73.1,73.6,73.75,0,178206,13229215.55,0,0,0
BHEL,EQ,04-JUL-2012,231.15,233.1,234.65,231.7,233.35,233.15,0,2852729,665546134.3,0,0,0
BHUSANSTL,EQ,04-JUL-2012,464.5,466,478.8,463.3,472.7,474.95,0,395714,186879959.4,0,0,0
BIL,EQ,04-JUL-2012,50.25,50.6,51.4,47.55,48.1,48.15,0,57540,2784817.95,0,0,0
BILENERGY,EQ,04-JUL-2012,84,86.95,86.95,85,86.85,86.85,0,996,85650,0,0,0
BILPOWER,EQ,04-JUL-2012,58.8,58.6,61,55.9,55.9,56.8,0,179325,10641003.25,0,0,0
BIMETAL,EQ,04-JUL-2012,287.75,285.15,300.95,285.15,289.75,289.85,0,603,175004.6,0,0,0
BINANIIND,EQ,04-JUL-2012,105.25,106,109.9,104.5,109.6,109.15,0,26824,2902490.35,0,0,0
BINDALAGRO,EQ,04-JUL-2012,31.85,32,37.7,32,37,37.1,0,1347806,48517346.3,0,0,0
BIOCON,EQ,04-JUL-2012,240.4,242,247.5,241.7,244.1,243.8,0,550138,134741853.95,0,0,0
BIRLACORPN,EQ,04-JUL-2012,225.65,227,228.4,225,226,225.95,0,18016,4081142.15,0,0,0
BIRLACOT,EQ,04-JUL-2012,0.3,0.3,0.3,0.25,0.3,0.3,0,297200,78785.5,0,0,0
BIRLAERIC,EQ,04-JUL-2012,9.4,10,11.25,9.6,11.25,11.25,0,57047,618989.25,0,0,0
BIRLAMONEY,EQ,04-JUL-2012,13.85,13.8,14.5,13.75,14.5,14.5,0,5150,73879.45,0,0,0
BIRLAPOWER,EQ,04-JUL-2012,0.4,0.45,0.45,0.4,0.4,0.45,0,929987,400487.3,0,0,0
BLBLIMITED,EQ,04-JUL-2012,3.8,3.95,3.95,3.9,3.9,3.9,0,927,3615.35,0,0,0
BLISSGVS,EQ,04-JUL-2012,29.35,29.6,31.5,28.2,28.95,29.3,0,239698,7062508.4,0,0,0
BLKASHYAP,EQ,04-JUL-2012,9.5,9.75,10.4,9.6,10.2,10.25,0,291459,2928441.05,0,0,0
BLUECHIP,EQ,04-JUL-2012,0.7,0.75,0.75,0.7,0.7,0.7,0,17489,12890.75,0,0,0
BLUECOAST,BE,04-JUL-2012,155.1,155,155.1,147.4,147.4,147.4,0,140,21634.2,0,0,0
BLUEDART,EQ,04-JUL-2012,1998.8,2000,2025,1977.25,2010,2011.1,0,453,907639.05,0,0,0
BLUESTARCO,EQ,04-JUL-2012,163.85,165,193.5,164.2,182.65,183.6,0,542098,98423504.3,0,0,0
BLUESTINFO,EQ,04-JUL-2012,66.15,65.55,68.9,64.4,67,67.25,0,3187,216224.5,0,0,0
BOC,EQ,04-JUL-2012,396.1,396.6,405,396.6,401.5,400.55,0,20512,8246798.7,0,0,0
BODALCHEM,BE,04-JUL-2012,12.65,13.2,13.2,12.5,12.7,12.7,0,995,12621.25,0,0,0
BOMDYEING,EQ,04-JUL-2012,543.5,545.6,546.2,533.5,539.1,538.8,0,231358,124779161.8,0,0,0
BOSCHLTD,EQ,04-JUL-2012,9059.55,9219.95,9220,9070,9088,9088.5,0,2119,19332390.85,0,0,0
BPCL,EQ,04-JUL-2012,759.95,756,759,748,753.8,753.7,0,229567,172814823.1,0,0,0
BPL,EQ,04-JUL-2012,17.55,17.75,18.8,17.5,17.8,18,0,95738,1749815.25,0,0,0
BRANDHOUSE,EQ,04-JUL-2012,14.95,15.45,15.45,14.1,14.7,14.6,0,39474,580466.85,0,0,0
BRFL,EQ,04-JUL-2012,240.5,240,241.45,240,240,240,0,1377,330530.25,0,0,0
BRIGADE,EQ,04-JUL-2012,56.1,55.55,57.5,55.5,56.2,56.4,0,51671,2924568.7,0,0,0
BRITANNIA,EQ,04-JUL-2012,537.2,537.2,541.95,535.5,538.15,538.1,0,15963,8599662.7,0,0,0
BROADCAST,EQ,04-JUL-2012,8.45,8.3,8.75,8.3,8.5,8.5,0,1968,16779.95,0,0,0
BROOKS,EQ,04-JUL-2012,15.65,15.6,16.4,15.6,16.4,16.4,0,11482,186792.4,0,0,0
BSELINFRA,EQ,04-JUL-2012,3.05,3,3.15,3,3.1,3.05,0,28499,87796.6,0,0,0
BSL,EQ,04-JUL-2012,15.1,15.8,15.8,14.95,14.95,15,0,3840,57860.35,0,0,0
BSLGOLDETF,EQ,04-JUL-2012,2913.1,2930,2946.95,2925,2925,2925,0,42,123093.8,0,0,0
BSLNIFTY,EQ,04-JUL-2012,52.96,53.5,53.5,52,52,52,0,15,792.4,0,0,0
BSTRANSCOM,EQ,04-JUL-2012,212.55,214.95,214.95,209,209,210.05,0,8519,1801240.7,0,0,0
BURNPUR,EQ,04-JUL-2012,5.9,5.95,6,5.75,5.75,5.8,0,59828,350613.85,0,0,0
BVCL,EQ,04-JUL-2012,11.7,12,12,11.5,11.95,11.95,0,1510,17930,0,0,0
CADILAHC,EQ,04-JUL-2012,755.15,759.05,774,755.1,760.15,761.8,0,68365,52087142.6,0,0,0
CAIRN,EQ,04-JUL-2012,313,315.7,316.9,314.05,314.3,315.05,0,4461778,1409008162.1,0,0,0
CALSOFT,EQ,04-JUL-2012,15.75,15.75,16.35,15.75,16.35,16.35,0,31,500.25,0,0,0
CANBK,EQ,04-JUL-2012,419.9,421.8,426,419.75,425.1,424,0,1055440,447088246.3,0,0,0
CANDC,EQ,04-JUL-2012,61.4,62.8,63,61.75,62,62,0,28252,1756852.3,0,0,0
CANFINHOME,EQ,04-JUL-2012,111.65,111.95,114.9,109.95,110.55,110.65,0,6290,702613.35,0,0,0
CANTABIL,EQ,04-JUL-2012,19.85,20.5,20.55,19.4,19.85,19.75,0,5159,101997.8,0,0,0
CARBORUNIV,EQ,04-JUL-2012,154.1,154.1,157.65,153.7,156.2,156,0,9664,1497143.35,0,0,0
CAREERP,EQ,04-JUL-2012,160,169,169,157.5,158.2,158.5,0,3355,534459.5,0,0,0
CASTROL,EQ,04-JUL-2012,527.6,531,538,527.2,529.6,530.05,0,13831,7356408.7,0,0,0
