SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALBK,EQ,19-JUL-2012,140.7,141.25,143.5,140.5,141.7,141.45,0,538271,76235649.1,0,0,0
ALCHEM,EQ,19-JUL-2012,59.6,59.3,59.85,59.1,59.8,59.75,0,1790,106804.75,0,0,0
ALEMBICLTD,EQ,19-JUL-2012,15.15,15.35,15.6,15.35,15.5,15.5,0,18279,282741.8,0,0,0
ALICON,EQ,19-JUL-2012,62,63,63,61.5,62,62.2,0,5080,314897,0,0,0
ALKALI,EQ,19-JUL-2012,29.1,28.7,29.15,28.3,29.15,28.85,0,1699,49057.05,0,0,0
ALKYLAMINE,EQ,19-JUL-2012,99.05,99,101.25,99,100,100,0,78,7765.75,0,0,0
ALLCARGO,EQ,19-JUL-2012,142.45,142,144,142,142.5,142.5,0,53683,7647488.85,0,0,0
ALLSEC,BE,19-JUL-2012,34,35.7,35.7,35.7,35.7,35.7,0,3710,132447,0,0,0
ALMONDZ,EQ,19-JUL-2012,8.75,8.4,8.55,7.75,7.8,8.3,0,2057,16829.45,0,0,0
ALOKTEXT,EQ,19-JUL-2012,17.15,17.3,17.3,16.95,17.1,17.1,0,4642436,79516710.15,0,0,0
ALPA,EQ,19-JUL-2012,8,8.3,8.3,7.9,8.15,8.1,0,12257,99943.85,0,0,0
ALPHAGEO,BE,19-JUL-2012,46.35,46,48.65,45.8,48.65,47.55,0,2261,107364.15,0,0,0
ALPINEHOU,EQ,19-JUL-2012,9.95,9.5,9.5,9.5,9.5,9.5,0,1,9.5,0,0,0
ALPSINDUS,EQ,19-JUL-2012,1.95,2,2,1.9,1.9,1.9,0,7226,13901.95,0,0,0
ALSTOMT&D,EQ,19-JUL-2012,185.15,186,188,183.1,183.5,184.05,0,8673,1609266.75,0,0,0
AMAR,EQ,19-JUL-2012,142.25,144.45,144.7,140.5,141,140.75,0,102172,14430896.25,0,0,0
AMARAJABAT,EQ,19-JUL-2012,303,303.05,305.25,298.35,300.5,300.8,0,31586,9537357.4,0,0,0
AMARJOTHI,EQ,19-JUL-2012,41.55,41.5,41.5,40.55,40.55,40.55,0,50,2051.25,0,0,0
AMBIKCO,EQ,19-JUL-2012,184.9,182,187,180.2,185,184.8,0,837,154752.15,0,0,0
AMBUJACEM,EQ,19-JUL-2012,170,171.2,171.2,169.25,169.9,169.95,0,499279,84861310,0,0,0
AMDIND,EQ,19-JUL-2012,15.2,15.7,15.7,15.15,15.15,15.15,0,378,5746,0,0,0
AMLSTEEL,EQ,19-JUL-2012,8.75,8.75,9.05,8.45,9.05,9.05,0,2514,21626.3,0,0,0
AMRUTANJAN,EQ,19-JUL-2012,769.45,770,789,770,773.2,773,0,22819,17774233.45,0,0,0
AMTEKAUTO,EQ,19-JUL-2012,102.15,102.9,110.9,100.35,105.9,105.5,0,161148,17097827.6,0,0,0
AMTEKINDIA,EQ,19-JUL-2012,91.1,91.4,100.7,91.4,92.85,92.85,0,267721,25729417.05,0,0,0
ANANTRAJ,EQ,19-JUL-2012,52.55,52.95,53.3,52,52.45,52.35,0,304991,15991678.95,0,0,0
ANDHRABANK,EQ,19-JUL-2012,112.4,113,113.8,112,112.5,112.3,0,188547,21286006.3,0,0,0
ANDHRACEMT,EQ,19-JUL-2012,8.7,8.7,8.95,8.55,8.7,8.7,0,11415,98953.7,0,0,0
ANDHRSUGAR,EQ,19-JUL-2012,150.75,152.05,154.8,150.5,153,152.7,0,28565,4371924.3,0,0,0
ANGIND,EQ,19-JUL-2012,16.95,16.7,16.8,16.7,16.8,16.8,0,175,2932.5,0,0,0
ANIKINDS,EQ,19-JUL-2012,34.95,35,35.75,34.4,35.45,35.45,0,41001,1442969.2,0,0,0
ANKURDRUGS,EQ,19-JUL-2012,17.35,17.45,17.6,16.9,16.9,16.95,0,14541,249605.3,0,0,0
ANSALAPI,EQ,19-JUL-2012,27.4,27.8,28,27.5,27.8,27.6,0,62254,1722827.7,0,0,0
ANSALHSG,EQ,19-JUL-2012,44.85,44.9,45.5,44.9,45,45,0,1293,58157.65,0,0,0
ANTGRAPHIC,EQ,19-JUL-2012,0.2,0.25,0.25,0.2,0.25,0.25,0,19917,4006.35,0,0,0
APARINDS,EQ,19-JUL-2012,134.5,135,137,134.45,134.5,135,0,5908,799152.9,0,0,0
APCOTEXIND,EQ,19-JUL-2012,165,165.2,167,165.2,167,166.9,0,991,164651.7,0,0,0
APLAB,EQ,19-JUL-2012,23.5,23.2,23.65,22.9,23.65,23.65,0,98,2280.8,0,0,0
APLAPOLLO,EQ,19-JUL-2012,164.25,158,169.95,157.1,165.05,165.05,0,205,33767.15,0,0,0
APLLTD,EQ,19-JUL-2012,56.95,57.5,59.2,57.15,58.3,58.4,0,115610,6756020.55,0,0,0
APOLLOHOSP,EQ,19-JUL-2012,626.2,621.35,637.8,616.2,625,623.3,0,42121,26402621.15,0,0,0
APOLLOTYRE,EQ,19-JUL-2012,83.3,83.9,85.2,82.6,83,82.85,0,2397800,201696199,0,0,0
APPAPER,EQ,19-JUL-2012,326.5,331.2,336.9,317.9,320.6,321.7,0,511598,168869320.15,0,0,0
APTECHT,EQ,19-JUL-2012,75.95,78,80.4,76.45,76.95,76.75,0,1440151,113261427.25,0,0,0
AQUA,EQ,19-JUL-2012,11,10.85,11.2,10.6,11,11,0,529228,5821753.05,0,0,0
ARCHIDPLY,EQ,19-JUL-2012,8.55,9.35,9.35,8.75,9.15,9.15,0,4564,41644.2,0,0,0
ARCHIES,EQ,19-JUL-2012,23.1,23.15,23.6,23,23.2,23.2,0,11658,270431.55,0,0,0
ARIES,EQ,19-JUL-2012,60.75,62.9,62.9,59.15,59.75,59.8,0,8308,502925.9,0,0,0
ARIHANT,EQ,19-JUL-2012,47.4,45.6,48.95,45.05,45.05,45.05,0,3470,158286,0,0,0
AROGRANITE,EQ,19-JUL-2012,33.5,33,33,32.7,32.75,32.85,0,101,3318.3,0,0,0
ARROWTEX,EQ,19-JUL-2012,7.2,7.65,7.65,7.65,7.65,7.65,0,5,38.25,0,0,0
ARSHIYA,EQ,19-JUL-2012,129.15,128.75,133.15,128.75,132,130.9,0,24438,3193809.9,0,0,0
ARSSINFRA,EQ,19-JUL-2012,43.6,44.15,44.8,43.7,43.9,43.95,0,333886,14797734,0,0,0
ARVIND,EQ,19-JUL-2012,74.3,74.95,75.6,73.4,73.95,73.9,0,731340,54440592.3,0,0,0
ARVINDREM,EQ,19-JUL-2012,22.95,22.75,23.4,22.65,23.15,23.3,0,5867,135846.25,0,0,0
ASAHIINDIA,EQ,19-JUL-2012,61.8,62,63.2,61.65,62,62.35,0,17604,1103426.95,0,0,0
ASAHISONG,EQ,19-JUL-2012,90.25,90.95,93,90.95,91.8,91.8,0,5637,517587.9,0,0,0
ASAL,EQ,19-JUL-2012,50.8,50.25,50.95,50,50.75,50.55,0,1843,92774.7,0,0,0
ASHAPURMIN,EQ,19-JUL-2012,14.4,15,15.1,14.55,15.1,15.1,0,63864,957033,0,0,0
ASHCONIUL,BE,19-JUL-2012,1.25,1.3,1.3,1.3,1.3,1.3,0,800,1040,0,0,0
ASHIANA,EQ,19-JUL-2012,164.5,170,170.95,165,170,170.2,0,6196,1049350.15,0,0,0
ASHIMASYN,EQ,19-JUL-2012,3.65,3.9,3.9,3.65,3.65,3.65,0,1450,5542.5,0,0,0
ASHOKA,EQ,19-JUL-2012,208,207,210,206.2,207,207,0,783,162082.95,0,0,0
ASHOKLEY,EQ,19-JUL-2012,24.2,24.1,24.6,24.1,24.5,24.45,0,4830949,118169840.5,0,0,0
ASIANELEC,BE,19-JUL-2012,6.65,6.5,6.7,6.5,6.55,6.55,0,5354,35099.05,0,0,0
ASIANHOTNR,EQ,19-JUL-2012,199.7,200,200,197.2,199.9,199.35,0,833,164944.35,0,0,0
ASIANPAINT,EQ,19-JUL-2012,3664.9,3672,3694.9,3614.9,3628.7,3619.15,0,105377,383774639.35,0,0,0
ASIANTILES,EQ,19-JUL-2012,45.5,42.35,44.85,42.25,43.05,43,0,1716,73833.05,0,0,0
ASIL,EQ,19-JUL-2012,1.35,1.3,1.3,1.3,1.3,1.3,0,100,130,0,0,0
ASSAMCO,EQ,19-JUL-2012,6.65,6.7,6.9,6.25,6.3,6.35,0,247929,1601070.65,0,0,0
ASTEC,EQ,19-JUL-2012,25.45,25.6,26.55,25.35,26.55,26.55,0,1167,29827.3,0,0,0
ASTERSILI,EQ,19-JUL-2012,7.4,7.8,7.85,7.25,7.6,7.6,0,4011,30571.5,0,0,0
ASTRAL,EQ,19-JUL-2012,237.9,239.5,239.5,237.05,238,238.1,0,3083,734329.85,0,0,0
ASTRAMICRO,EQ,19-JUL-2012,43.45,42.7,43.9,42.7,42.9,42.8,0,52935,2293206.2,0,0,0
ASTRAZEN,EQ,19-JUL-2012,1800.05,1824.7,1845,1780,1784.05,1795.2,0,12348,22354286.65,0,0,0
ATFL,EQ,19-JUL-2012,464.3,463.95,465,462,463.95,462.25,0,750,347243.9,0,0,0
ATLANTA,EQ,19-JUL-2012,56.95,57.6,58.4,56.6,56.8,56.8,0,146020,8410194.75,0,0,0
ATLASCYCLE,EQ,19-JUL-2012,410.25,414.5,424.3,408.15,414.5,412.5,0,38938,16152702.95,0,0,0
ATNINTER,EQ,19-JUL-2012,0.65,0.65,0.7,0.65,0.65,0.65,0,15150,10097.5,0,0,0
ATUL,EQ,19-JUL-2012,264.8,267.85,274,266.05,269,269.55,0,33748,9099805.5,0,0,0
AURIONPRO,EQ,19-JUL-2012,117.9,115.5,117,114.35,114.7,115.7,0,279,32027.7,0,0,0
AUROPHARMA,EQ,19-JUL-2012,111.05,108.1,112.45,102.4,108.8,109.25,0,383013,42180173.7,0,0,0
AUSTRAL,BE,19-JUL-2012,1.2,1.15,1.15,1.15,1.15,1.15,0,65097,74861.55,0,0,0
AUTOAXLES,EQ,19-JUL-2012,429.5,420,429.95,399,400.05,400.35,0,3786,1544859.6,0,0,0
AUTOIND,EQ,19-JUL-2012,160.45,162.95,171,158.25,168.75,168.2,0,213197,35348441.75,0,0,0
AUTOLITIND,EQ,19-JUL-2012,16.25,17,17,16.95,17,17,0,72,1223.7,0,0,0
AVANTI,EQ,19-JUL-2012,150.1,149.95,150.95,145,145.1,145.8,0,3876,572417.55,0,0,0
AVTNPL,EQ,19-JUL-2012,36.3,36.65,37,36.4,36.65,36.65,0,43645,1603784.65,0,0,0
AXIS-IT&T,EQ,19-JUL-2012,80.7,77,84,77,79.7,80.2,0,3955,320016.5,0,0,0
AXISBANK,EQ,19-JUL-2012,1038.25,1050.8,1066.55,1045.2,1054.9,1057.05,0,1914580,2020736856.2,0,0,0
AXISGOLD,EQ,19-JUL-2012,2854.95,2863.9,2869,2860,2861,2863.7,0,146,418052.05,0,0,0
BAGFILMS,EQ,19-JUL-2012,4.95,5,5.25,5,5.15,5.15,0,109328,562637.25,0,0,0
BAJAJ-AUTO,EQ,19-JUL-2012,1520.9,1530,1565,1506,1549,1547.8,0,1265315,1946302008.2,0,0,0
BAJAJCORP,EQ,19-JUL-2012,130.85,131.6,133,128.1,131.95,131.05,0,66316,8692859.45,0,0,0
BAJAJELEC,EQ,19-JUL-2012,195.75,197.75,198.5,197.5,197.5,197.6,0,10265,2030757,0,0,0
BAJAJFINSV,EQ,19-JUL-2012,713.2,719,739.9,713.05,731,731.3,0,373864,272914303.9,0,0,0
BAJAJHIND,EQ,19-JUL-2012,32.9,32.9,33.25,32.3,32.75,32.8,0,2276649,74621231.2,0,0,0
BAJAJHLDNG,EQ,19-JUL-2012,770.1,785,785,761.05,766,766.85,0,66151,51131616.95,0,0,0
BAJFINANCE,EQ,19-JUL-2012,987.7,978,1024.85,978,1020,1019.85,0,38786,39252013.45,0,0,0
BALAJITELE,EQ,19-JUL-2012,41.3,41.5,42.7,41.1,42,41.85,0,154099,6465660.3,0,0,0
BALAMINES,EQ,19-JUL-2012,42.7,42.7,43,41.7,43,42.55,0,14980,635508.15,0,0,0
BALKRISIND,EQ,19-JUL-2012,296.2,290.25,302.85,290.25,292.5,293.7,0,38743,11528570.6,0,0,0
BALLARPUR,EQ,19-JUL-2012,19.6,19.65,20.3,19.55,19.7,19.65,0,491989,9790863.1,0,0,0
BALMLAWRIE,EQ,19-JUL-2012,590.75,591.3,595,587.1,587.1,588.05,0,3445,2033247.35,0,0,0
BALPHARMA,EQ,19-JUL-2012,18.65,19.95,19.95,19.3,19.7,19.7,0,104,2009.15,0,0,0
BALRAMCHIN,EQ,19-JUL-2012,58.75,59.9,59.9,57.85,58,58.2,0,588131,34333262.6,0,0,0
BANARISUG,EQ,19-JUL-2012,801.4,805,810,800,801,800.1,0,1011,808954.65,0,0,0
BANCOINDIA,EQ,19-JUL-2012,64.05,64.75,64.75,64,64,64.3,0,6296,404383.2,0,0,0
BANG,EQ,19-JUL-2012,18.3,18.4,19.9,18.3,18.4,18.85,0,1484,28362.9,0,0,0
BANKBARODA,EQ,19-JUL-2012,715.85,726.5,726.5,691,694.05,695.6,0,1021771,714741372.5,0,0,0
BANKBEES,EQ,19-JUL-2012,1057.95,1059,1070,1059,1069.95,1066.11,0,803,855120.93,0,0,0
BANKINDIA,EQ,19-JUL-2012,329.8,330.05,335,323.1,324.85,325.85,0,380869,125015762.55,0,0,0
BANSWRAS,EQ,19-JUL-2012,71.1,70.5,71.9,69.05,71.2,71.2,0,2225,156427.05,0,0,0
BARTRONICS,EQ,19-JUL-2012,27.2,27.35,28,27.05,27.3,27.25,0,54966,1514151.7,0,0,0
BASF,EQ,19-JUL-2012,564,559.5,570,559.5,564.05,564.85,0,4285,2411615.7,0,0,0
BASML,EQ,19-JUL-2012,62.15,65,65,65,65,65,0,6,390,0,0,0
BATAINDIA,EQ,19-JUL-2012,885.45,884.05,913.25,884.05,905.5,906.5,0,451146,407521469.9,0,0,0
BAYERCROP,EQ,19-JUL-2012,796.95,810,810,792.1,792.9,793.95,0,3391,2702649.15,0,0,0
BBL,EQ,19-JUL-2012,632.3,631.1,638,628,628,629.6,0,1174,743422.7,0,0,0
BBTC,EQ,19-JUL-2012,584.3,590,590,576.25,577.65,580.5,0,2455,1432021.25,0,0,0
BECREL,EQ,19-JUL-2012,7.5,7.7,7.7,7.6,7.6,7.6,0,300,2300,0,0,0
BEDMUTHA,BE,19-JUL-2012,14.1,14,14.65,13.8,13.8,13.85,0,22796,321082.8,0,0,0
BEL,EQ,19-JUL-2012,1318.5,1323.5,1329.85,1318,1323.25,1324.95,0,25491,33688960.6,0,0,0
BEML,EQ,19-JUL-2012,362.6,366.9,368,362.05,364.65,364.05,0,173510,63407750.45,0,0,0
BEPL,EQ,19-JUL-2012,18,18.1,18.95,17.25,17.8,17.5,0,2565,45053.9,0,0,0
BERGEPAINT,EQ,19-JUL-2012,128.25,129.65,131.5,124.35,127,126.7,0,103380,13184914.95,0,0,0
BFINVEST,EQ,19-JUL-2012,43.95,44,44.75,43.65,43.65,44,0,1845,81154.65,0,0,0
BFUTILITIE,EQ,19-JUL-2012,466.25,470,473.5,464.1,467.1,466.4,0,397128,186237271.65,0,0,0
BGLOBAL,EQ,19-JUL-2012,6.7,6.8,6.8,6.3,6.5,6.35,0,9564,61701,0,0,0
BGRENERGY,EQ,19-JUL-2012,300.9,305.4,307.5,302,304.1,304.1,0,607977,185511465.35,0,0,0
BHAGWATIHO,EQ,19-JUL-2012,69.1,69,70.9,68,68,68.15,0,17018,1177628.3,0,0,0
BHAGYNAGAR,EQ,19-JUL-2012,14.7,14.95,15.25,14.8,15.2,15.2,0,6610,98798,0,0,0
BHARATFORG,EQ,19-JUL-2012,301.1,302,306.8,294.6,296,296.15,0,253543,75573540.05,0,0,0
BHARATGEAR,EQ,19-JUL-2012,81.05,82.9,82.9,79.15,79.15,80.25,0,2112,170666.2,0,0,0
BHARATRAS,EQ,19-JUL-2012,130.6,136,136,128.5,135.7,135.65,0,1152,153200.2,0,0,0
BHARTIARTL,EQ,19-JUL-2012,324.6,326.1,326.85,315.25,316.3,316.55,0,3020023,961854810.9,0,0,0
BHARTISHIP,EQ,19-JUL-2012,67.7,68.9,69.5,67.9,68,68.2,0,55613,3819105.7,0,0,0
BHEL,EQ,19-JUL-2012,229.2,233.2,236.9,232.9,234.85,234.85,0,4324898,1016737351.65,0,0,0
BHUSANSTL,EQ,19-JUL-2012,474,472.35,475.8,472.1,472.5,472.7,0,66939,31712181.6,0,0,0
BIL,EQ,19-JUL-2012,51.05,51,52.15,50.5,51.7,51.1,0,2222,114219.75,0,0,0
BILENERGY,EQ,19-JUL-2012,84.1,83.05,84,83,83.5,83.5,0,1303,109251.5,0,0,0
BILPOWER,BE,19-JUL-2012,41.65,41,43,41,42,42,0,1131,47672.05,0,0,0
BIMETAL,EQ,19-JUL-2012,273.6,279,283.9,271.55,283.2,278.65,0,326,90484.15,0,0,0
BINANIIND,EQ,19-JUL-2012,105.8,105,107.95,105,107.4,107.15,0,5798,618930.25,0,0,0
BINDALAGRO,EQ,19-JUL-2012,36.7,37.3,38.4,36.85,37,37.2,0,184289,6937164.5,0,0,0
BIOCON,EQ,19-JUL-2012,249.6,250,251.4,246,246.5,247,0,132603,32849140.15,0,0,0
BIRLACORPN,EQ,19-JUL-2012,221.4,228,229,221,222,221.8,0,8854,1970300.35,0,0,0
BIRLACOT,EQ,19-JUL-2012,0.25,0.3,0.3,0.25,0.3,0.3,0,1364732,350948.3,0,0,0
BIRLAERIC,EQ,19-JUL-2012,10.95,10.45,11.7,10.15,10.15,10.45,0,2522,27550.2,0,0,0
BIRLAMONEY,EQ,19-JUL-2012,15.2,14.8,15.15,14.2,14.6,14.6,0,1181,17430.85,0,0,0
BIRLAPOWER,EQ,19-JUL-2012,0.4,0.45,0.45,0.4,0.45,0.45,0,548786,235550.75,0,0,0
BLBLIMITED,BE,19-JUL-2012,4.05,4.25,4.25,3.85,4.05,4.05,0,4572,18823.7,0,0,0
BLISSGVS,EQ,19-JUL-2012,30.55,30.55,31.65,30.5,31.45,31.35,0,51544,1605465.2,0,0,0
BLKASHYAP,EQ,19-JUL-2012,8.85,8.8,9.25,8.8,9,9,0,54804,496895.85,0,0,0
BLUECHIP,EQ,19-JUL-2012,0.7,0.75,0.75,0.7,0.75,0.75,0,7320,5229.35,0,0,0
BLUECOAST,BE,19-JUL-2012,126.4,126,126,120.1,120.1,120.1,0,148,17804.3,0,0,0
BLUEDART,EQ,19-JUL-2012,1940.4,1951,1968.95,1942,1942,1945.45,0,595,1158710,0,0,0
BLUESTARCO,EQ,19-JUL-2012,190.15,192,192,190,190,190,0,29641,5641603,0,0,0
BLUESTINFO,EQ,19-JUL-2012,60.6,64,64,61.5,63.5,62.6,0,3456,217904.55,0,0,0
BOC,EQ,19-JUL-2012,405,404.5,407.75,394.4,396.1,395.75,0,21847,8732493.95,0,0,0
BOMDYEING,EQ,19-JUL-2012,531.25,534,537.9,519,520,524.7,0,359372,190722032.35,0,0,0
BOSCHLTD,EQ,19-JUL-2012,8757.85,8690.05,8888,8690.05,8824,8857,0,827,7308770.1,0,0,0
BPCL,EQ,19-JUL-2012,376.75,379.9,391.7,379.1,388,388.3,0,1216619,470782905.95,0,0,0
BPL,EQ,19-JUL-2012,17.55,17.6,18.2,17.45,17.55,17.55,0,20508,363660.65,0,0,0
BRANDHOUSE,EQ,19-JUL-2012,15.15,15.2,15.45,14.6,14.95,14.85,0,29152,438900.3,0,0,0
BRFL,EQ,19-JUL-2012,241.85,240.05,242.4,240.05,240.6,240.6,0,140,33740.5,0,0,0
BRIGADE,EQ,19-JUL-2012,52.4,53.5,53.5,51.1,51.5,51.6,0,12914,673350.55,0,0,0
BRITANNIA,EQ,19-JUL-2012,511.2,515,515,495.95,498,499.9,0,239492,120460614.95,0,0,0
BRITANNIA,N1,19-JUL-2012,171.5,171.5,172,169.01,172,172,0,568,97596.25,0,0,0
BROADCAST,EQ,19-JUL-2012,7.9,8.65,8.65,8.6,8.65,8.65,0,4507,38975.55,0,0,0
BROOKS,EQ,19-JUL-2012,18.95,18.05,19.65,18.05,18.05,18.05,0,159028,2914607.3,0,0,0
BSELINFRA,EQ,19-JUL-2012,3.15,3.35,3.35,3.2,3.3,3.3,0,37279,121092.25,0,0,0
BSL,EQ,19-JUL-2012,15.7,15.75,15.9,15.35,15.55,15.55,0,7775,122082.55,0,0,0
BSLGOLDETF,EQ,19-JUL-2012,2884.3,2872,2915,2872,2881,2891.35,0,46,133016.4,0,0,0
BSLNIFTY,EQ,19-JUL-2012,52.5,52.45,52.45,52.45,52.45,52.45,0,11,576.95,0,0,0
BSTRANSCOM,EQ,19-JUL-2012,192.65,193.8,196,189,192,191.15,0,9237,1776903.85,0,0,0
BURNPUR,EQ,19-JUL-2012,5.8,6,6,5.75,5.8,5.85,0,8909,52209.75,0,0,0
BVCL,EQ,19-JUL-2012,12.25,12.05,12.05,11.95,12,12,0,1830,21933.5,0,0,0
CADILAHC,EQ,19-JUL-2012,870.3,865,904,854.95,880,873.65,0,602124,533561670.4,0,0,0
CAIRN,EQ,19-JUL-2012,314.3,316.7,324.95,316.15,323.8,324.05,0,4687945,1512727676.6,0,0,0
CALSOFT,EQ,19-JUL-2012,16.15,16.15,16.15,16.15,16.15,16.15,0,8,129.2,0,0,0
CANBK,EQ,19-JUL-2012,405.9,408,410.35,401.7,405,403.95,0,535050,217546714.55,0,0,0
CANDC,EQ,19-JUL-2012,59.85,60,60.4,59,59.15,59.15,0,5804,346234.5,0,0,0
CANFINHOME,EQ,19-JUL-2012,112.85,116.2,116.2,112.75,112.9,112.95,0,10078,1144660.25,0,0,0
CANTABIL,EQ,19-JUL-2012,21.65,22.6,23.9,21.75,21.75,21.95,0,1814,39954.85,0,0,0
CARBORUNIV,EQ,19-JUL-2012,160.95,155.55,162,155.55,156.65,156.15,0,14029,2194880.5,0,0,0
CAREERP,EQ,19-JUL-2012,156.7,159.75,159.75,153.6,154,153.95,0,4994,776598.5,0,0,0
CASTROL,EQ,19-JUL-2012,545.4,551,554.9,547,550.4,550.85,0,111740,61617980.45,0,0,0
CCCL,EQ,19-JUL-2012,18.25,17.9,18.5,17.6,17.6,17.7,0,40231,723597.35,0,0,0
CCL,EQ,19-JUL-2012,257.8,257.7,263,255.6,257.15,257.65,0,29569,7659688.35,0,0,0
CEATLTD,EQ,19-JUL-2012,97.8,94,101.3,94,100.1,99.95,0,100198,10003321.5,0,0,0
