SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALKALI,EQ,22-SEP-2010,103.15,103.4,104.2,102.5,102.6,102.7,0,28293,2922436.15,0,0,0
ALKYLAMINE,EQ,22-SEP-2010,90,90,90.1,86.3,88.5,88.45,0,3639,320647.85,0,0,0
ALLCARGO,EQ,22-SEP-2010,166,166,169.85,164.1,164.25,165,0,28124,4685144,0,0,0
ALLSEC,EQ,22-SEP-2010,39.15,38.5,40,38.5,38.65,38.85,0,883,34386.6,0,0,0
ALMONDZ,EQ,22-SEP-2010,72,72.5,72.85,71.3,71.3,72,0,14157,1021815,0,0,0
ALOKTEXT,EQ,22-SEP-2010,21.05,21.1,21.9,21,21.75,21.65,0,4206246,90253598.95,0,0,0
ALPA,EQ,22-SEP-2010,16.45,16.05,16.5,15.6,15.6,15.7,0,13057,209649,0,0,0
ALPHAGEO,EQ,22-SEP-2010,214.75,217.5,222.2,212,215.2,216.05,0,112842,24448686.7,0,0,0
ALPSINDUS,EQ,22-SEP-2010,9.05,9,9.1,8.8,9,8.9,0,37775,337862.2,0,0,0
AMAR,EQ,22-SEP-2010,105.95,106.85,109.8,104.7,107.7,107.75,0,314167,33886313.25,0,0,0
AMARAJABAT,EQ,22-SEP-2010,209.75,216,222.25,215,216.9,216.05,0,543613,118423243.4,0,0,0
AMARJOTHI,EQ,22-SEP-2010,66.8,66.2,67.75,65,65.05,65.25,0,8320,547860,0,0,0
AMBIKCO,EQ,22-SEP-2010,246.4,249,250,245.55,246.45,247.4,0,17177,4258948.95,0,0,0
AMBUJACEM,EQ,22-SEP-2010,146.6,146,149,144.8,147,147.5,0,2701672,396671363.95,0,0,0
AMDIND,EQ,22-SEP-2010,27.2,27.2,27.5,26.9,26.9,27.05,0,29879,811465.65,0,0,0
AMLSTEEL,EQ,22-SEP-2010,40.45,40.15,40.5,35.9,37.95,38.05,0,19455,742681,0,0,0
AMRUTANJAN,EQ,22-SEP-2010,788.15,804.9,827.5,787,802.9,801.6,0,77732,63114629.55,0,0,0
AMTEKAUTO,EQ,22-SEP-2010,175,176.1,176.1,169,169.95,170,0,703052,120471200.95,0,0,0
AMTEKINDIA,EQ,22-SEP-2010,64.25,64.5,64.9,63.75,64,64.25,0,603456,38732558.65,0,0,0
ANANTRAJ,EQ,22-SEP-2010,138.9,139.05,140.4,137.05,138.25,138.1,0,318120,44110539.3,0,0,0
ANDHRABANK,EQ,22-SEP-2010,163.9,164.1,165.55,161.25,163,162.4,0,1277055,207749872.6,0,0,0
ANDHRSUGAR,EQ,22-SEP-2010,133.7,134,134.65,131.2,131.3,131.8,0,49619,6602251.65,0,0,0
ANGIND,EQ,22-SEP-2010,71.7,72.85,72.85,68.1,69.4,69.45,0,32216,2239508.7,0,0,0
ANIKINDS,EQ,22-SEP-2010,59.1,60,60,58.2,58.2,58.6,0,15510,916495.2,0,0,0
ANKURDRUGS,EQ,22-SEP-2010,138.55,138.55,141.75,137.3,138.6,138.45,0,106341,14781544.45,0,0,0
ANSALAPI,EQ,22-SEP-2010,88.65,89.65,89.65,84.6,88.1,88.1,0,789843,69216557.9,0,0,0
ANSALHSG,EQ,22-SEP-2010,67.6,67.5,68.7,66.5,67.8,67.25,0,37825,2546251.45,0,0,0
ANTGRAPHIC,EQ,22-SEP-2010,0.4,0.4,0.45,0.4,0.45,0.45,0,128204,51539.2,0,0,0
APARINDS,EQ,22-SEP-2010,194.5,198,202,190,190.25,190.6,0,31045,5970225,0,0,0
APCOTEXIND,EQ,22-SEP-2010,147.2,146.9,146.9,141.65,143.95,142.75,0,3572,511468.15,0,0,0
APIL,EQ,22-SEP-2010,754.05,752.95,763,747,751.05,753.7,0,120602,91109619.9,0,0,0
APLAB,EQ,22-SEP-2010,42.55,40.5,43.8,40.2,41,40.9,0,5061,213162.1,0,0,0
APOLLOHOSP,EQ,22-SEP-2010,415.5,411,422,411,420,419.8,0,40556,16927727.4,0,0,0
APOLLOTYRE,EQ,22-SEP-2010,83.85,84.2,84.4,80.75,81.4,81.4,0,4602930,377695005.75,0,0,0
APPAPER,EQ,22-SEP-2010,189.95,193.7,200,188,196,195.8,0,91721,18039422.9,0,0,0
APPAPER,W1,22-SEP-2010,130,117.2,128,117,128,128,0,273,32223.35,0,0,0
APTECHT,EQ,22-SEP-2010,153.65,154.5,156.5,151.1,152.4,152.4,0,459239,70478465.85,0,0,0
AQUA,EQ,22-SEP-2010,587,586.05,597.5,585.1,588.45,588.6,0,93072,54927666.25,0,0,0
ARCHIDPLY,EQ,22-SEP-2010,31.65,31.65,31.65,29.2,30.8,30.5,0,46828,1434897.6,0,0,0
ARCHIES,EQ,22-SEP-2010,178.55,179,180,169.25,170,171.75,0,520810,91115413.85,0,0,0
AREVAT&D,EQ,22-SEP-2010,292.2,294.5,294.5,291,291.2,291.15,0,114833,33540420.95,0,0,0
ARIES,EQ,22-SEP-2010,176.65,179.5,179.5,172,173.1,174.3,0,17239,3019342.05,0,0,0
ARIHANT,EQ,22-SEP-2010,125.75,130,130,122.55,125,123.55,0,525,65558.75,0,0,0
ARL,EQ,22-SEP-2010,2.1,2.2,2.2,2.05,2.05,2.05,0,200013,418061,0,0,0
AROGRANITE,EQ,22-SEP-2010,59.8,59.05,60.05,58.95,59.05,59.05,0,19567,1161398.2,0,0,0
ARROWTEX,EQ,22-SEP-2010,9.75,9.75,10.75,9.55,10.75,10.75,0,56219,590682.1,0,0,0
ARSHIYA,EQ,22-SEP-2010,263.9,263.1,265,262.05,262.2,262.7,0,7265,1914587.15,0,0,0
ARSSINFRA,EQ,22-SEP-2010,1227.6,1238.65,1252,1220,1230,1231.5,0,59816,73702062.1,0,0,0
ARVIND,EQ,22-SEP-2010,43.5,43.3,43.8,41.75,42.6,42.65,0,1185911,50549399.5,0,0,0
ASAHIINDIA,EQ,22-SEP-2010,92.95,93.85,95,90.35,91.95,92.2,0,63549,5901592.15,0,0,0
ASAL,EQ,22-SEP-2010,123.45,123.25,125,118.2,121.65,119.75,0,3986,486494.65,0,0,0
ASHAPURMIN,EQ,22-SEP-2010,53.8,54.5,54.5,52,52.5,52.45,0,62926,3350585.7,0,0,0
ASHIMASYN,BE,22-SEP-2010,7.85,7.5,8.25,7.5,7.8,7.85,0,30590,247421.65,0,0,0
ASHOKLEY,EQ,22-SEP-2010,75.15,75.15,75.7,73.6,74.6,74.4,0,2781325,207086590.7,0,0,0
ASIANELEC,EQ,22-SEP-2010,24.3,24.2,24.9,24.2,24.5,24.5,0,138262,3398078.35,0,0,0
ASIANHOTNR,EQ,22-SEP-2010,306.6,303.95,306.9,289.1,294,294.8,0,43861,12950107.85,0,0,0
ASIANPAINT,EQ,22-SEP-2010,2816.1,2821,2841,2755.1,2757.5,2768.85,0,48404,134704041.15,0,0,0
ASIANTILES,EQ,22-SEP-2010,68.75,66.65,69.5,66.55,67.35,67.1,0,5540,373487.45,0,0,0
ASIL,EQ,22-SEP-2010,6.8,6.5,7.1,6.5,6.5,6.5,0,21778,141978.15,0,0,0
ASSAMCO,EQ,22-SEP-2010,24.05,24.25,24.45,23.25,23.65,23.55,0,1895290,45177536.15,0,0,0
ASTEC,EQ,22-SEP-2010,80.2,80.4,82.8,79.15,80,80.35,0,179784,14602406.8,0,0,0
ASTERSILI,EQ,22-SEP-2010,56.65,57,57.9,55,56.9,57.15,0,78839,4451635.15,0,0,0
ASTRAL,EQ,22-SEP-2010,157.9,162,164.8,154,158.5,158.05,0,17021,2680235.5,0,0,0
ASTRAMICRO,EQ,22-SEP-2010,63.9,63.35,64.5,62.4,62.75,62.7,0,105332,6660187.1,0,0,0
ASTRAZEN,EQ,22-SEP-2010,1237,1237.1,1246.95,1200.1,1246.95,1233.45,0,11218,13689598.35,0,0,0
ATFL,EQ,22-SEP-2010,278.1,275,288,275,284.5,285.65,0,19737,5609395.75,0,0,0
ATLANTA,EQ,22-SEP-2010,437,439.4,441.8,425,428,428.55,0,310227,134276356.8,0,0,0
ATLASCYCLE,EQ,22-SEP-2010,273.4,274,275.65,265.5,270.95,268.45,0,48005,12958951.45,0,0,0
ATNINTER,EQ,22-SEP-2010,1.75,1.7,1.75,1.6,1.6,1.65,0,14995,25115,0,0,0
ATUL,EQ,22-SEP-2010,144.65,145.05,147.5,142.3,144,143.8,0,62889,9108588.25,0,0,0
AURIONPRO,EQ,22-SEP-2010,257.85,253,258.65,253,257.9,255,0,1005,256477.9,0,0,0
AUROPHARMA,EQ,22-SEP-2010,1066.1,1075.75,1075.75,1041,1054.6,1052.55,0,159459,168095778.35,0,0,0
AUSTRAL,EQ,22-SEP-2010,5.6,5.6,5.7,5.55,5.6,5.55,0,837392,4695347.2,0,0,0
AUTOAXLES,EQ,22-SEP-2010,475.9,475.25,479.95,464,469,470.9,0,3762,1765902.3,0,0,0
AUTOIND,EQ,22-SEP-2010,223.4,220,224.5,215,217.3,217,0,108117,23822585.55,0,0,0
AUTOLITIND,EQ,22-SEP-2010,29.6,27.45,29.75,27.45,29.15,29,0,10192,297810.4,0,0,0
AVANTI,EQ,22-SEP-2010,28.5,29.95,29.95,29.95,29.95,29.95,0,951,28482.45,0,0,0
AVENTIS,EQ,22-SEP-2010,1805.7,1783,1840,1783,1830,1824.9,0,1744,3175490.7,0,0,0
AVTNPL,EQ,22-SEP-2010,93.15,91.7,92.95,91,91,91.35,0,1095,100333.65,0,0,0
AXIS-IT&T,BE,22-SEP-2010,103.3,101.5,106.25,100,103,103.2,0,12442,1277904.85,0,0,0
AXISBANK,EQ,22-SEP-2010,1530.75,1536,1552,1515,1529,1529.7,0,1529892,2340915971.95,0,0,0
BAGFILMS,EQ,22-SEP-2010,12.35,12.6,12.7,10.25,11.5,10.65,0,19157986,211950595.25,0,0,0
BAJAJ-AUTO,EQ,22-SEP-2010,1458.4,1458.4,1464,1427.4,1440,1443.3,0,325482,470075154.15,0,0,0
BAJAJCORP,EQ,22-SEP-2010,730.4,730,736.8,727,730,729.85,0,28367,20725985.3,0,0,0
BAJAJELEC,EQ,22-SEP-2010,306.7,309,309.9,296,297.35,298.15,0,104559,31282243.3,0,0,0
BAJAJFINSV,EQ,22-SEP-2010,526.2,525,541.4,522.1,527.5,526.4,0,361962,191270714.65,0,0,0
BAJAJHIND,EQ,22-SEP-2010,130.15,131,132.7,128.6,130.2,130.45,0,1549193,202690498.8,0,0,0
BAJAJHLDNG,EQ,22-SEP-2010,870.85,879,888,860,864.9,863.55,0,73564,63927942.25,0,0,0
BAJAUTOFIN,EQ,22-SEP-2010,772.8,778,780,756.2,770,773.95,0,50764,38946121.7,0,0,0
BALAJITELE,EQ,22-SEP-2010,54,54.35,54.9,53.9,54.35,54.3,0,161191,8759927.25,0,0,0
BALAMINES,EQ,22-SEP-2010,205.65,207.95,207.95,200,202.9,202.2,0,3740,751477.55,0,0,0
BALKRISIND,EQ,22-SEP-2010,712.65,719.8,719.8,686.3,687.15,689.95,0,2897,2027800.7,0,0,0
BALLARPUR,EQ,22-SEP-2010,35.15,35.15,35.35,34.85,35.2,35.2,0,853494,29979231.4,0,0,0
BALMLAWRIE,EQ,22-SEP-2010,675.2,670.3,683.9,663.1,663.9,665.45,0,11691,7836239.9,0,0,0
BALPHARMA,EQ,22-SEP-2010,31.8,32.05,32.95,31.05,31.9,31.6,0,33608,1081015,0,0,0
BALRAMCHIN,EQ,22-SEP-2010,90.6,90.7,91.5,88.6,88.7,89.05,0,2527986,227173355.85,0,0,0
BANARISUG,EQ,22-SEP-2010,887.2,887.4,894.95,873.65,876,883.15,0,1396,1231931.5,0,0,0
BANCOINDIA,EQ,22-SEP-2010,111.9,111,113.4,109,109,109.4,0,84565,9316038.8,0,0,0
BANG,EQ,22-SEP-2010,55.2,56,56,52.1,52.15,52.65,0,152634,8123227.2,0,0,0
BANKBARODA,EQ,22-SEP-2010,870.3,871.55,882.6,867.2,872,872.55,0,300426,262616608.65,0,0,0
BANKBEES,EQ,22-SEP-2010,1224.52,1241,1241,1219.01,1227,1226.84,0,489,600744.48,0,0,0
BANKINDIA,EQ,22-SEP-2010,495.3,498,508.8,495.75,502.05,503.2,0,1857061,935304126.05,0,0,0
BANSWRAS,EQ,22-SEP-2010,120.45,120.1,122.55,117.5,120.25,120.4,0,7715,926398.6,0,0,0
BARTRONICS,EQ,22-SEP-2010,108.9,109.4,109.9,106.55,108,108,0,259144,28075048.45,0,0,0
BASF,EQ,22-SEP-2010,614.6,612.5,657.7,608.25,634,634.8,0,180243,115244959.5,0,0,0
BASML,EQ,22-SEP-2010,136.8,136.1,139,135,138,137.65,0,5605,764451.45,0,0,0
BATAINDIA,EQ,22-SEP-2010,340.45,342.5,346.75,337,339,342.55,0,115331,39555762.5,0,0,0
BATLIBOI,BE,22-SEP-2010,36.45,35.7,35.75,35.35,35.35,35.4,0,2964,105381.8,0,0,0
BAYERCROP,EQ,22-SEP-2010,964.4,969.7,1007.8,965.25,977.5,975.75,0,57485,56829950.85,0,0,0
BBL,EQ,22-SEP-2010,1149.4,1151.9,1156.5,1138,1140.5,1142.35,0,2859,3271765.5,0,0,0
BBTC,EQ,22-SEP-2010,565.15,571.95,575.95,556,558,559.8,0,11233,6375921.2,0,0,0
BEARDSELL,EQ,22-SEP-2010,51.95,51.95,54.5,51.95,52.25,52.3,0,1557,82702.6,0,0,0
BECREL,EQ,22-SEP-2010,18.4,18.4,18.4,17.7,17.7,17.7,0,5357,95832.1,0,0,0
BEL,EQ,22-SEP-2010,1791.9,1859.9,1859.9,1755,1771.2,1776.6,0,84507,150182097.95,0,0,0
BELLCERATL,BE,22-SEP-2010,25.7,27,27,24.45,24.5,24.45,0,61226,1574234.8,0,0,0
BEML,EQ,22-SEP-2010,1141.1,1143.9,1168.45,1130.2,1138.95,1137.85,0,39783,45763393.15,0,0,0
BEPL,EQ,22-SEP-2010,38.25,39.5,39.5,37.65,39.5,39.25,0,11296,437182.65,0,0,0
BERGEPAINT,EQ,22-SEP-2010,113.45,114,114.35,108,108.5,108.7,0,468511,51774024.25,0,0,0
BFUTILITIE,EQ,22-SEP-2010,986.15,995,995,962.5,964,967.3,0,173815,169374435.15,0,0,0
BGRENERGY,EQ,22-SEP-2010,782.9,789.3,796.45,772.2,783,783.05,0,103133,81075895.3,0,0,0
BHAGWATIHO,BE,22-SEP-2010,170.45,170,172,166.5,168.9,169.45,0,38301,6509468.75,0,0,0
BHAGYNAGAR,EQ,22-SEP-2010,23.25,23.7,23.7,23.1,23.1,23.25,0,39332,916227.65,0,0,0
BHARATFORG,EQ,22-SEP-2010,360.4,362,363.4,357.65,360.25,360.6,0,393823,141899031.4,0,0,0
BHARATGEAR,EQ,22-SEP-2010,77.65,77.65,78.25,73.35,75.95,75.3,0,12750,963680.75,0,0,0
BHARATRAS,EQ,22-SEP-2010,94.8,91.2,95,91.2,91.75,91.75,0,190,17597.75,0,0,0
BHARTIARTL,EQ,22-SEP-2010,365.55,369.85,375,358.7,363.4,362.75,0,4756235,1726733675.75,0,0,0
BHARTISHIP,EQ,22-SEP-2010,221,222,226.9,219.6,223.05,223.4,0,192697,43036856.2,0,0,0
BHEL,EQ,22-SEP-2010,2479.35,2485.1,2492.15,2451.2,2464,2469.4,0,667811,1651518321.4,0,0,0
BHUSANSTL,EQ,22-SEP-2010,422.15,425,438,422.3,431.95,431.25,0,789310,340502239.15,0,0,0
BIL,EQ,22-SEP-2010,108.4,108,116.5,108,115,115.15,0,112811,12853526.35,0,0,0
BILPOWER,EQ,22-SEP-2010,199.3,199.5,201.25,195,197.5,196.55,0,55445,10982091.25,0,0,0
BIMETAL,EQ,22-SEP-2010,286.6,230,320,230,288.5,286.6,0,597,169699.35,0,0,0
BINANICEM,EQ,22-SEP-2010,80.45,81.45,85.8,81.45,82.15,82.1,0,1097496,92186995.35,0,0,0
BINANIIND,EQ,22-SEP-2010,108.05,109.5,110.65,107.5,108.4,108.75,0,33856,3696660.5,0,0,0
BINDALAGRO,EQ,22-SEP-2010,16.5,16.9,19.25,16.6,18.35,18.3,0,4220433,76691250.7,0,0,0
BIOCON,EQ,22-SEP-2010,351.4,354,354,345.2,350.75,351,0,255007,89179827,0,0,0
BIRLACORPN,EQ,22-SEP-2010,394.65,393.5,395,385.65,393,393,0,10556,4138186.8,0,0,0
BIRLACOT,BE,22-SEP-2010,1.15,1.1,1.15,1.1,1.1,1.1,0,1087258,1197668.2,0,0,0
BIRLAERIC,BE,22-SEP-2010,26.9,26.9,28.25,26.15,28.25,27.95,0,44905,1207085.45,0,0,0
BIRLAMONEY,EQ,22-SEP-2010,49.3,48.35,50.35,47.8,48.15,48.3,0,38400,1876039.55,0,0,0
BIRLAPOWER,EQ,22-SEP-2010,1.95,1.95,2.05,1.9,2.05,2.05,0,9172607,18225308.4,0,0,0
BLBLIMITED,EQ,22-SEP-2010,11.2,11.15,11.2,10.7,10.7,10.75,0,9883,107741.1,0,0,0
BLISSGVS,EQ,22-SEP-2010,41.95,42,42.15,41,41.15,41.5,0,27249,1125685.45,0,0,0
BLKASHYAP,EQ,22-SEP-2010,412.8,416.8,492.4,415,453.2,455.2,0,2520342,1164032283,0,0,0
BLUECHIP,EQ,22-SEP-2010,1.4,1.35,1.45,1.35,1.4,1.4,0,550584,770084.2,0,0,0
BLUECOAST,EQ,22-SEP-2010,166.75,165,165,165,165,165,0,50,8250,0,0,0
BLUEDART,EQ,22-SEP-2010,1145.85,1130.35,1154.6,1130.35,1149,1141.45,0,1534,1745672.5,0,0,0
BLUESTARCO,EQ,22-SEP-2010,499.2,503,509.9,489.15,490,493.05,0,44969,22434085.2,0,0,0
BLUESTINFO,EQ,22-SEP-2010,118.65,117.5,119.9,116.2,116.25,117,0,2969,351963.5,0,0,0
BOC,EQ,22-SEP-2010,303.75,303.9,304,295.6,303,301.7,0,14387,4307937.3,0,0,0
BODHTREE,EQ,22-SEP-2010,33.6,35.25,35.25,33.2,35,35,0,224,7686.8,0,0,0
BOMDYEING,EQ,22-SEP-2010,665.4,668,668.9,641.25,646,645.85,0,369978,241174284.65,0,0,0
BOSCHLTD,EQ,22-SEP-2010,6279.05,6291,6300,6123,6172.05,6176.45,0,8812,54765093.6,0,0,0
BPCL,EQ,22-SEP-2010,793.95,799.95,806.85,782.9,785.9,787.6,0,886120,703628982.25,0,0,0
BPL,EQ,22-SEP-2010,40.35,40.15,40.85,38.8,39.5,39.4,0,198831,7867347.6,0,0,0
BRANDHOUSE,EQ,22-SEP-2010,37.4,37.8,37.9,36.85,36.85,37.05,0,70335,2616506.35,0,0,0
BRFL,EQ,22-SEP-2010,257.55,258.4,263.5,255,262.5,262,0,980440,254632116.5,0,0,0
BRIGADE,EQ,22-SEP-2010,153.5,155.25,155.4,143.3,144.6,144.75,0,190052,27966817.95,0,0,0
BRITANNIA,EQ,22-SEP-2010,434.65,434.1,444,431.05,432.6,434.05,0,132221,57741482.65,0,0,0
BRITANNIA,N1,22-SEP-2010,174.2,173.51,174.5,173.51,173.55,173.55,0,325,56403.57,0,0,0
BROADCAST,EQ,22-SEP-2010,19,18.9,19.55,18.65,18.95,19.15,0,6824,129678.2,0,0,0
BSELINFRA,EQ,22-SEP-2010,9.4,9.4,9.55,9.3,9.3,9.35,0,202599,1906957.6,0,0,0
BSL,EQ,22-SEP-2010,34.4,33.6,34.85,33.6,33.9,33.8,0,4208,143843.15,0,0,0
BURNPUR,EQ,22-SEP-2010,11.8,12,12,11.5,11.7,11.6,0,109887,1287993.15,0,0,0
BVCL,EQ,22-SEP-2010,32.65,32.9,32.9,32.2,32.7,32.4,0,32478,1052767.05,0,0,0
CADILAHC,EQ,22-SEP-2010,627.5,627,634.8,624,627.5,627.55,0,131541,82608395.5,0,0,0
CAIRN,EQ,22-SEP-2010,342.55,342,342.8,331.6,334,334.4,0,4909589,1647090574.75,0,0,0
CALSOFT,EQ,22-SEP-2010,47.05,47.2,48.4,46.4,46.4,46.4,0,1071,50311.9,0,0,0
CAMBRIDGE,EQ,22-SEP-2010,60.45,60.4,61.95,59.1,59.9,59.6,0,22385,1347973.8,0,0,0
CAMLIN,EQ,22-SEP-2010,45.85,46.2,48.15,45.8,45.95,46,0,523876,24389857.5,0,0,0
CANBK,EQ,22-SEP-2010,561.45,563,575.95,563,575.25,573.95,0,551395,314139583.15,0,0,0
CANDC,EQ,22-SEP-2010,252.45,251,286,251,265,266.35,0,402240,110188193.1,0,0,0
CANFINHOME,EQ,22-SEP-2010,138.05,138.1,139.9,135,135.25,135.5,0,41895,5723365.25,0,0,0
CARBORUNIV,EQ,22-SEP-2010,229,228.2,230,226,229,229.05,0,84931,19443432.9,0,0,0
CAROLINFO,BE,22-SEP-2010,82.15,83,83.95,81,82.25,82.25,0,7254,596293.25,0,0,0
CASTROL,EQ,22-SEP-2010,504.1,505.1,518.5,491,494.35,495.25,0,208801,105383805,0,0,0
CCCL,EQ,22-SEP-2010,81.65,81.65,84,81.2,82.75,82.9,0,73138,6070467.95,0,0,0
CCL,EQ,22-SEP-2010,317.5,317,330,309.1,321,319.7,0,140149,44961005.35,0,0,0
CEATLTD,EQ,22-SEP-2010,180.2,180,181.85,174.55,179.05,178.5,0,227473,40204975.8,0,0,0
CELEBRITY,BE,22-SEP-2010,29.6,28.8,30.4,28.8,29.7,29.85,0,1879,55367.3,0,0,0
CELESTIAL,EQ,22-SEP-2010,33.05,33.8,33.8,32.4,32.45,32.55,0,34186,1117240.6,0,0,0
CENTENKA,EQ,22-SEP-2010,243.5,246,248.4,240.15,241.05,241.2,0,18994,4623555.3,0,0,0
CENTEXT,EQ,22-SEP-2010,5.1,5.5,5.5,5,5.15,5.05,0,87974,447970.05,0,0,0
CENTRALBK,EQ,22-SEP-2010,196.95,199,199.8,192.5,196,195.7,0,632923,124044326.9,0,0,0
CENTUM,BE,22-SEP-2010,130.35,126.25,130.95,126.25,130.95,130.75,0,4829,624283.6,0,0,0
CENTURYPLY,EQ,22-SEP-2010,67.1,67.1,67.8,65.6,66.15,66.2,0,145531,9688839.3,0,0,0
CENTURYTEX,EQ,22-SEP-2010,505.45,509,514.5,505.05,506.2,507.5,0,456791,232641600.2,0,0,0
