SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADSL,EQ,30-JAN-2015,30.05,30.55,31.5,29.3,30,29.9,0,151259,4571318.15,0,0,0
ADVANIHOTR,EQ,30-JAN-2015,64.75,64.5,64.5,59,61.85,61.45,0,8284,510495,0,0,0
ADVANTA,EQ,30-JAN-2015,331.05,334,340,328.5,334.1,334.45,0,35315,11872024.15,0,0,0
AEGISCHEM,EQ,30-JAN-2015,434.5,435.3,440.05,420.05,422,423,0,11199,4814404.85,0,0,0
AFL,EQ,30-JAN-2015,86.4,86.95,87.4,84.45,85.75,85.7,0,6984,601467.3,0,0,0
AFTEK,BE,30-JAN-2015,6.25,6.1,6.55,6.1,6.55,6.55,0,57740,375716.85,0,0,0
AGARIND,EQ,30-JAN-2015,135.9,136.5,138,134.6,135.15,135.65,0,10872,1484731.15,0,0,0
AGCNET,EQ,30-JAN-2015,87.45,87.45,89.9,86.1,86.1,86.3,0,1963,170586.7,0,0,0
AGRITECH,BE,30-JAN-2015,6.45,6.3,6.35,6.3,6.35,6.35,0,520,3292,0,0,0
AGRODUTCH,EQ,30-JAN-2015,3.25,3.4,3.4,3.1,3.15,3.15,0,23421,74378.4,0,0,0
AHLEAST,EQ,30-JAN-2015,172.25,171.45,175,171.45,175,174.55,0,442,76279.7,0,0,0
AHLUCONT,EQ,30-JAN-2015,232.9,231.3,239,222.45,229.1,226.35,0,57503,13272569.7,0,0,0
AHLWEST,EQ,30-JAN-2015,117,120,120,115.5,115.5,115.95,0,380,44442.15,0,0,0
AHMEDFORGE,EQ,30-JAN-2015,331.2,333.15,336.75,320.7,322.5,323.6,0,148582,48878164.35,0,0,0
AIAENG,EQ,30-JAN-2015,1138,1175,1175,1126,1138.5,1137.5,0,74441,85040289.15,0,0,0
AICHAMP,BE,30-JAN-2015,18.05,17.15,17.15,17.15,17.15,17.15,0,2,34.3,0,0,0
AIL,EQ,30-JAN-2015,712.45,710,721,694.6,700,698.8,0,35082,24797356.35,0,0,0
AJANTPHARM,EQ,30-JAN-2015,2570.6,2588.75,2596.3,2540,2560,2554.75,0,38221,97839383.2,0,0,0
AJMERA,EQ,30-JAN-2015,92.2,96,110.6,92,104.05,104.05,0,323454,34184804.7,0,0,0
AKSHOPTFBR,EQ,30-JAN-2015,15.65,15.9,16,15.4,15.5,15.55,0,145071,2266211.85,0,0,0
AKZOINDIA,EQ,30-JAN-2015,1447.1,1538,1548.5,1492,1498.65,1497.55,0,58279,88287343.8,0,0,0
ALBK,EQ,30-JAN-2015,122.4,123.3,123.9,115.5,115.75,116,0,4483973,532108877.4,0,0,0
ALCHEM,EQ,30-JAN-2015,35.2,35.95,37.9,34,34.25,34.25,0,27585,980288.7,0,0,0
ALEMBICLTD,EQ,30-JAN-2015,44.75,45.05,45.6,43.3,43.85,44,0,650421,28847009.95,0,0,0
ALICON,EQ,30-JAN-2015,309.2,312.45,312.8,299.05,300.1,302.2,0,4092,1245208.95,0,0,0
ALKALI,EQ,30-JAN-2015,40.4,42.3,42.3,38.05,40.5,39.4,0,91818,3629220.75,0,0,0
ALKYLAMINE,EQ,30-JAN-2015,330.5,323,339.95,316,332.95,330.45,0,15628,5067069.35,0,0,0
ALLCARGO,EQ,30-JAN-2015,337.8,335.2,341,329,329,332.25,0,38324,12820023.45,0,0,0
ALLSEC,EQ,30-JAN-2015,25,25,25.7,24.5,25.7,25.55,0,2694,68439.4,0,0,0
ALMONDZ,EQ,30-JAN-2015,14.75,14.5,15.2,14.5,15.15,14.95,0,23850,356954.1,0,0,0
ALOKTEXT,EQ,30-JAN-2015,9.8,9.95,10.25,9.9,10.05,10.05,0,8872493,89162562.15,0,0,0
ALPA,BE,30-JAN-2015,12.8,12.35,12.95,12.2,12.95,12.3,0,7150,88208.75,0,0,0
ALPHAGEO,EQ,30-JAN-2015,562,555,574,519.05,529.8,526.2,0,17244,9169739.7,0,0,0
ALPSINDUS,EQ,30-JAN-2015,1.65,1.65,1.65,1.65,1.65,1.65,0,11000,18150,0,0,0
ALSTOMT&D,EQ,30-JAN-2015,491.6,493.45,496.8,472,473,475.4,0,108346,51983341.05,0,0,0
AMARAJABAT,EQ,30-JAN-2015,895,898.65,900,854,856.15,860.45,0,234428,203958481.5,0,0,0
AMBIKCO,EQ,30-JAN-2015,539.55,550,555,542,552,550.05,0,12013,6606648.6,0,0,0
AMBUJACEM,EQ,30-JAN-2015,255.95,255,256.3,241,252.65,248.75,0,2568740,637523185.35,0,0,0
AMDIND,EQ,30-JAN-2015,23.7,23.5,23.95,23.25,23.95,23.9,0,7068,167492.9,0,0,0
AMRUTANJAN,BE,30-JAN-2015,451.1,454,454,445,452,448.6,0,19232,8602343.9,0,0,0
AMTEKAUTO,EQ,30-JAN-2015,170.65,172.25,179.8,172.2,173.35,173.8,0,1202097,211056912.7,0,0,0
AMTEKINDIA,EQ,30-JAN-2015,66.35,67,70.6,66.45,66.85,66.9,0,977319,66382755.4,0,0,0
AMTL,EQ,30-JAN-2015,16.5,16,16.95,15.4,16.85,16.85,0,6394,102242.95,0,0,0
ANANTRAJ,EQ,30-JAN-2015,48.3,48.7,51.9,48.5,50.25,50.15,0,4101912,206655331.4,0,0,0
ANDHRABANK,EQ,30-JAN-2015,90.15,91.35,93.95,85.1,91.8,91.1,0,19506758,1761931303.65,0,0,0
ANDHRACEMT,EQ,30-JAN-2015,10.55,10.5,11.1,10.35,11.1,10.7,0,47023,496798.85,0,0,0
ANDHRSUGAR,EQ,30-JAN-2015,117.65,117.5,120.25,117.35,117.5,117.45,0,8641,1022756.8,0,0,0
ANGIND,EQ,30-JAN-2015,48.2,49,49,46.25,47.05,46.45,0,31416,1496074.45,0,0,0
ANIKINDS,BE,30-JAN-2015,26.75,28.05,28.05,27.55,28.05,28.05,0,1949,54519.45,0,0,0
ANKITMETAL,EQ,30-JAN-2015,3.45,3.65,3.8,3.35,3.45,3.45,0,34126,118354.65,0,0,0
ANSALAPI,EQ,30-JAN-2015,26.05,26.45,27.8,26.35,26.4,26.6,0,446590,12031480.25,0,0,0
ANSALHSG,EQ,30-JAN-2015,32.3,32.25,33.9,31.6,31.6,32.15,0,78882,2579666.5,0,0,0
ANTGRAPHIC,BE,30-JAN-2015,0.2,0.15,0.2,0.15,0.15,0.15,0,1169,182.85,0,0,0
APARINDS,EQ,30-JAN-2015,378.95,380.55,383.9,370.05,371,371.85,0,16165,6078078.95,0,0,0
APCOTEXIND,EQ,30-JAN-2015,538.55,533.85,538.65,530,533,532.7,0,6651,3540983.9,0,0,0
APLAPOLLO,EQ,30-JAN-2015,364.75,356,378.35,345,355.2,359.6,0,3834,1387729.65,0,0,0
APLLTD,EQ,30-JAN-2015,478.75,478.15,484.85,468.95,469.1,470.1,0,81130,38321162.75,0,0,0
APOLLOHOSP,EQ,30-JAN-2015,1359.35,1389.95,1390.1,1301.65,1310,1313.55,0,294980,390769582.85,0,0,0
APOLLOTYRE,EQ,30-JAN-2015,234.95,236.75,246,234,242,242.55,0,6004542,1450908553.2,0,0,0
APTECHT,EQ,30-JAN-2015,73.85,74.25,74.5,71,71.55,71.55,0,275923,19989361.1,0,0,0
ARCHIDPLY,EQ,30-JAN-2015,42.35,42.55,42.95,41.5,41.8,41.75,0,41367,1745156.3,0,0,0
ARCHIES,EQ,30-JAN-2015,26,26.45,26.5,25.9,26.2,26.15,0,100460,2633163.5,0,0,0
ARCOTECH,EQ,30-JAN-2015,341.75,341.8,342,339.95,341,340.7,0,41117,14007609.75,0,0,0
ARIES,EQ,30-JAN-2015,154.4,154.4,164.65,152,155.85,155.9,0,464863,74203133.5,0,0,0
ARIHANT,EQ,30-JAN-2015,56.9,57.9,60,55,60,60,0,2057,120154,0,0,0
AROGRANITE,EQ,30-JAN-2015,72.2,71.75,71.75,68,69.65,69.75,0,17735,1239757.5,0,0,0
ARROWTEX,EQ,30-JAN-2015,27.7,28.3,28.3,26.35,26.85,26.6,0,52242,1413203.95,0,0,0
ARSHIYA,EQ,30-JAN-2015,21.3,21.2,22.6,21.1,22.15,22.05,0,40441,883182.95,0,0,0
ARSSINFRA,EQ,30-JAN-2015,50.5,51.4,53.45,49,49,49.75,0,607174,30936689.3,0,0,0
ARVIND,EQ,30-JAN-2015,295,297.05,300.25,287.3,290,290.75,0,3218382,946942173.3,0,0,0
ARVINDREM,EQ,30-JAN-2015,21.9,22,22.2,20.25,20.7,20.75,0,2247851,46807001.95,0,0,0
ASAHIINDIA,EQ,30-JAN-2015,133.55,135.95,135.95,127.65,133.2,132.75,0,45460,5980799.9,0,0,0
ASAHISONG,EQ,30-JAN-2015,157.6,159,162.9,155.05,156,156.35,0,36897,5837748.55,0,0,0
ASAL,EQ,30-JAN-2015,55.15,55.15,55.15,52,52.75,52.75,0,130,6783.75,0,0,0
ASHAPURMIN,EQ,30-JAN-2015,57.4,57.3,58.2,56.5,57.05,57,0,61821,3535405.7,0,0,0
ASHIANA,EQ,30-JAN-2015,221.65,222.95,224,220,220,220.1,0,16716,3690287.6,0,0,0
ASHIMASYN,EQ,30-JAN-2015,9.25,9.05,9.05,8.3,8.8,8.75,0,21691,185006.8,0,0,0
ASHOKA,EQ,30-JAN-2015,145.35,146.9,149,141.25,143,142.7,0,390409,56616291.9,0,0,0
ASHOKLEY,EQ,30-JAN-2015,65.95,65.75,67.4,65.25,65.85,65.7,0,21976350,1454998464.8,0,0,0
ASIANHOTNR,EQ,30-JAN-2015,123,122,124.95,121.25,124.9,122.9,0,939,114552.3,0,0,0
ASIANPAINT,EQ,30-JAN-2015,881.3,888.5,888.5,854.1,858.2,857.75,0,3291034,2835838677.2,0,0,0
ASIANTILES,EQ,30-JAN-2015,145.85,142.95,152.85,140,144.7,145.6,0,40248,5920380.15,0,0,0
ASSAMCO,EQ,30-JAN-2015,4.85,4.9,5.05,4.85,4.9,4.85,0,326079,1591947.95,0,0,0
ASTEC,EQ,30-JAN-2015,134.1,135,135.35,126.5,127.75,127.5,0,377454,49318472.85,0,0,0
ASTRAL,EQ,30-JAN-2015,383.05,384.75,387,369.95,383,381.7,0,58159,22023913.85,0,0,0
ASTRAMICRO,EQ,30-JAN-2015,136.85,137.8,137.8,130,130.6,131.9,0,628814,84179978,0,0,0
ASTRAZEN,EQ,30-JAN-2015,870.6,882.9,882.95,860,873,872.8,0,3311,2882936.85,0,0,0
ATFL,EQ,30-JAN-2015,685.3,683,690,675,680.15,678.65,0,7038,4806164.2,0,0,0
ATLANTA,EQ,30-JAN-2015,75.7,75.8,80,75.8,77.9,78,0,845074,66424596.5,0,0,0
ATLASCYCLE,EQ,30-JAN-2015,238.15,240.7,246.95,236.05,237.6,236.95,0,33018,7942885.9,0,0,0
ATNINTER,BE,30-JAN-2015,0.25,0.25,0.25,0.25,0.25,0.25,0,7829,1957.25,0,0,0
ATUL,EQ,30-JAN-2015,1295.8,1292.25,1301,1288,1290,1292.75,0,20207,26206202.25,0,0,0
ATULAUTO,EQ,30-JAN-2015,613.65,615.25,628.8,608.6,613.5,612.6,0,84812,52429837,0,0,0
AURIONPRO,EQ,30-JAN-2015,276.25,278.9,278.9,271.1,272.75,274.4,0,25327,6955454.35,0,0,0
AUROPHARMA,EQ,30-JAN-2015,1221.55,1225,1252,1225,1249.5,1247.75,0,734125,911391160.2,0,0,0
AUSOMENT,BE,30-JAN-2015,37.9,39.75,39.75,39.75,39.75,39.75,0,30,1192.5,0,0,0
AUSTRAL,EQ,30-JAN-2015,0.55,0.55,0.6,0.5,0.55,0.55,0,288852,157524.95,0,0,0
AUTOAXLES,EQ,30-JAN-2015,731.15,735,735,716.5,727,725.95,0,1022,743073.4,0,0,0
AUTOIND,EQ,30-JAN-2015,72.4,72.5,72.95,70.5,71.3,71.05,0,54891,3944962.75,0,0,0
AUTOLITIND,EQ,30-JAN-2015,34.05,35,36.7,34,36.7,36.1,0,11323,405288.85,0,0,0
AVTNPL,EQ,30-JAN-2015,35.35,35.85,35.85,33.35,34.4,33.95,0,71924,2466488.25,0,0,0
AXISBANK,EQ,30-JAN-2015,599.5,602.75,604.05,583.7,587.75,588.1,0,4497194,2668730898.55,0,0,0
AXISCADES,EQ,30-JAN-2015,187.2,187.2,190,177,178.3,179.7,0,63969,11742296.85,0,0,0
AXISGOLD,EQ,30-JAN-2015,2612,2607.95,2609.6,2586.1,2589.75,2589.7,0,126,327017,0,0,0
BAFNAPHARM,EQ,30-JAN-2015,29.95,29.5,31.5,29.1,29.55,29.75,0,21698,645043.75,0,0,0
BAGFILMS,EQ,30-JAN-2015,3.1,3.15,3.25,3.1,3.15,3.15,0,20362,64220,0,0,0
BAJAJ-AUTO,EQ,30-JAN-2015,2404.7,2406.45,2416.2,2374.2,2389.05,2391.7,0,261718,625051849,0,0,0
BAJAJCORP,EQ,30-JAN-2015,425.2,425,425,410.2,416,415.45,0,135688,56349964.6,0,0,0
BAJAJELEC,EQ,30-JAN-2015,234.75,236.25,238.7,231.5,233,233.25,0,104775,24548276.2,0,0,0
BAJAJFINSV,EQ,30-JAN-2015,1460.25,1458,1479.95,1398,1450,1447.55,0,72613,105691736.65,0,0,0
BAJAJHIND,EQ,30-JAN-2015,19.25,19.35,19.85,18.95,19.05,19.05,0,1922566,37143070.35,0,0,0
BAJAJHLDNG,EQ,30-JAN-2015,1421.75,1423.25,1429,1402,1411,1405.55,0,56627,80449572.2,0,0,0
BAJFINANCE,EQ,30-JAN-2015,4128.4,4189,4260.25,4010.1,4044,4050.55,0,58987,240739348.7,0,0,0
BALAJITELE,EQ,30-JAN-2015,70.45,71.8,71.95,69.2,69.2,69.5,0,57864,4071041.9,0,0,0
BALAMINES,EQ,30-JAN-2015,78.8,78.5,80.7,78,78.05,78.05,0,5407,424224.7,0,0,0
BALKRISIND,EQ,30-JAN-2015,653.65,658,659.9,646.1,649.45,648.9,0,51481,33508768.3,0,0,0
BALLARPUR,EQ,30-JAN-2015,15.8,15.9,16.1,15.6,15.85,15.75,0,336730,5333753.1,0,0,0
BALMLAWRIE,EQ,30-JAN-2015,590.9,594.45,594.45,583,585.45,585,0,16723,9796156.75,0,0,0
BALPHARMA,EQ,30-JAN-2015,67.6,67,68.4,66.15,66.9,67.1,0,8501,571756.35,0,0,0
BALRAMCHIN,EQ,30-JAN-2015,61.4,61.6,62.85,61.2,61.2,61.75,0,203377,12596192.8,0,0,0
BANARBEADS,EQ,30-JAN-2015,40.2,40.3,47,40.3,43.45,42.55,0,7039,301497.45,0,0,0
BANARISUG,EQ,30-JAN-2015,1208.7,1200,1220,1160.5,1195,1195.4,0,1063,1269090.85,0,0,0
BANCOINDIA,EQ,30-JAN-2015,139.1,140.15,141.5,135.5,138.55,138.85,0,37026,5108457.7,0,0,0
BANKBARODA,EQ,30-JAN-2015,217.15,220.7,220.7,185.6,192.2,193.15,0,26571571,5221152973.45,0,0,0
BANKBEES,EQ,30-JAN-2015,2062.78,2062,2078.69,1995,2009,2009.25,0,4861,9905822.48,0,0,0
BANKINDIA,EQ,30-JAN-2015,280.8,282.45,285.3,261.55,265.6,266.25,0,5203097,1409291052.2,0,0,0
BANSWRAS,EQ,30-JAN-2015,75.1,75.1,76,73.55,74.1,74.1,0,897,67050.55,0,0,0
BARTRONICS,EQ,30-JAN-2015,13.15,13,13.5,12.85,13.1,13,0,167426,2196912.4,0,0,0
BASF,EQ,30-JAN-2015,1233.8,1237.55,1245.5,1215.1,1235.65,1233.8,0,16757,20626620.5,0,0,0
BASML,EQ,30-JAN-2015,162.5,162.5,172,157.55,160,164.05,0,2240,363642.05,0,0,0
BATAINDIA,EQ,30-JAN-2015,1460.95,1465,1470,1415.25,1421,1423.05,0,89534,128465232.55,0,0,0
BAYERCROP,EQ,30-JAN-2015,3441.15,3498.3,3624,3453,3600,3594.8,0,23550,83521448.9,0,0,0
BBL,EQ,30-JAN-2015,632.4,635,649.7,629.95,647,639.6,0,9753,6247224.85,0,0,0
BBTC,EQ,30-JAN-2015,436,445.05,449,427.35,428.35,430.45,0,151414,66111527.1,0,0,0
BEDMUTHA,EQ,30-JAN-2015,18,18,18.4,17.2,17.95,17.55,0,17861,315265.65,0,0,0
BEL,EQ,30-JAN-2015,3346.65,3355.35,3377.4,3304,3329.9,3337.95,0,85606,285298908.95,0,0,0
BEML,EQ,30-JAN-2015,908.55,915,920.9,890,903,905.05,0,254346,230774066.7,0,0,0
BEPL,EQ,30-JAN-2015,16.65,16,18.7,14.65,18,17.25,0,17283,292822.15,0,0,0
BERGEPAINT,EQ,30-JAN-2015,232.1,235.5,236.9,227.4,230.3,228.95,0,818689,189879104.7,0,0,0
BFINVEST,EQ,30-JAN-2015,105.85,106,111,103.05,110,107.7,0,17233,1831812.1,0,0,0
BFUTILITIE,EQ,30-JAN-2015,592.05,594.95,599.85,580,586.05,585.4,0,128035,75589024.5,0,0,0
BGLOBAL,BE,30-JAN-2015,2.95,3.05,3.05,3.05,3.05,3.05,0,260,793,0,0,0
BGRENERGY,EQ,30-JAN-2015,156.65,158.4,160.65,154.6,156,155.25,0,175850,27678574.35,0,0,0
BHAGYNAGAR,EQ,30-JAN-2015,17.35,17.3,17.7,17.3,17.4,17.65,0,6166,107693.9,0,0,0
BHARATFORG,EQ,30-JAN-2015,1042.35,1045.8,1052,1023,1032.55,1034.45,0,608738,631895453.6,0,0,0
BHARATGEAR,EQ,30-JAN-2015,79.25,80,81.5,76.5,76.5,77.65,0,34880,2762472.65,0,0,0
BHARATRAS,EQ,30-JAN-2015,1093.05,1096.05,1134.6,1060,1110,1086.85,0,744,820396.05,0,0,0
BHARTIARTL,EQ,30-JAN-2015,375.8,380.8,380.8,366.15,374,373.7,0,4875027,1813166223.35,0,0,0
BHARTISHIP,BZ,30-JAN-2015,28.2,28.15,28.95,27.1,27.35,27.35,0,2360,66141,0,0,0
BHEL,EQ,30-JAN-2015,287.9,289,297.8,285.5,292.1,291.75,0,5754675,1685800474.8,0,0,0
BHUSANSTL,EQ,30-JAN-2015,83.05,85,85,83,84.2,83.35,0,78628,6559628.45,0,0,0
BIL,EQ,30-JAN-2015,409.6,405,410.1,403,407.5,406.95,0,27483,11195860.75,0,0,0
BILENERGY,EQ,30-JAN-2015,1.05,1.05,1.05,1.05,1.05,1.05,0,2534,2660.7,0,0,0
BILPOWER,EQ,30-JAN-2015,1.35,1.5,1.5,1.5,1.5,1.5,0,326,489,0,0,0
BINANIIND,EQ,30-JAN-2015,111.95,115,119.9,114,114.45,116,0,385655,45205223.35,0,0,0
BINDALAGRO,EQ,30-JAN-2015,27.05,27.1,28.05,27.05,27.15,27.2,0,75899,2087481.35,0,0,0
BIOCON,EQ,30-JAN-2015,409.85,412,418.85,410.2,415.55,414.75,0,521698,216582497.5,0,0,0
BIRLACORPN,EQ,30-JAN-2015,532.6,528.05,536,525,531.2,531.3,0,7748,4102282.2,0,0,0
BIRLACOT,BE,30-JAN-2015,0.1,0.1,0.1,0.05,0.1,0.1,0,3818050,376741.65,0,0,0
BIRLAERIC,BE,30-JAN-2015,69.4,72.5,72.5,67.15,68.7,68.55,0,11986,832165.4,0,0,0
BIRLAMONEY,EQ,30-JAN-2015,29.6,29.55,30,29.15,29.2,29.35,0,25711,762388.4,0,0,0
BLBLIMITED,EQ,30-JAN-2015,6.2,6.6,6.6,5.85,6.45,6.35,0,2170,13841.75,0,0,0
BLISSGVS,EQ,30-JAN-2015,89.85,91,100.5,91,97.1,96.9,0,595365,57696069.05,0,0,0
BLKASHYAP,EQ,30-JAN-2015,14.9,14.7,15.3,14.6,15.2,15.15,0,95197,1435709.5,0,0,0
BLUECHIP,EQ,30-JAN-2015,0.3,0.25,0.3,0.25,0.3,0.3,0,1500,400,0,0,0
BLUEDART,EQ,30-JAN-2015,6975.95,7000,7060,6712.05,6835,6842.35,0,8028,55278285.9,0,0,0
BLUEDART,N1,30-JAN-2015,10.05,10.05,10.2,10.02,10.05,10.14,0,105,1058.28,0,0,0
BLUEDART,N2,30-JAN-2015,10.22,10.22,10.22,10.22,10.22,10.22,0,31,316.82,0,0,0
BLUEDART,N3,30-JAN-2015,10.3,10.3,10.3,10.2,10.3,10.3,0,30,306.96,0,0,0
BLUESTARCO,EQ,30-JAN-2015,330.75,326.9,337.5,326.9,336.5,335.9,0,50737,17002816.6,0,0,0
BLUESTINFO,EQ,30-JAN-2015,211.9,211.45,212.55,206.2,208,208.2,0,4780,996438.8,0,0,0
BODALCHEM,EQ,30-JAN-2015,41.85,41.15,43.5,41.15,42.1,41.9,0,99166,4177874.9,0,0,0
BOMDYEING,EQ,30-JAN-2015,83.7,84.4,86,80.5,81.2,81.1,0,3106203,258949919.9,0,0,0
BOSCHLTD,EQ,30-JAN-2015,23437.2,23680,23989,23450,23870,23824.3,0,24924,592421541.2,0,0,0
BPCL,EQ,30-JAN-2015,733.85,737.5,763.25,731,751,748.85,0,2459124,1833264697.9,0,0,0
BPL,EQ,30-JAN-2015,35.1,35,35.4,33.5,33.75,33.85,0,180230,6201188.15,0,0,0
BRANDHOUSE,EQ,30-JAN-2015,1.6,1.7,1.7,1.55,1.65,1.6,0,23568,37511.45,0,0,0
BRFL,EQ,30-JAN-2015,127.95,126,129.5,124.85,129.5,128.2,0,2554,326665.2,0,0,0
BRIGADE,EQ,30-JAN-2015,169.3,171,177.75,166.2,169,170.45,0,458705,79285289.1,0,0,0
BRITANNIA,EQ,30-JAN-2015,1908.35,1915,1915,1875.1,1895,1889,0,100300,190676407.5,0,0,0
BROADCAST,EQ,30-JAN-2015,3.75,3.55,3.55,3.55,3.55,3.55,0,300,1065,0,0,0
BROOKS,EQ,30-JAN-2015,42.1,43.4,43.4,41.25,41.3,41.45,0,25193,1053437.9,0,0,0
BSELINFRA,EQ,30-JAN-2015,2.8,2.8,3,2.65,2.95,2.95,0,81544,232971.55,0,0,0
BSL,EQ,30-JAN-2015,40.05,40.05,41.35,38.65,40.25,39.75,0,14119,567216.1,0,0,0
BSLGOLDETF,EQ,30-JAN-2015,2675,2698,2699,2628.4,2660,2653.35,0,58,153623.3,0,0,0
BSLIMITED,EQ,30-JAN-2015,21.15,21.4,23.5,20.5,22.65,22.7,0,621923,13711979.8,0,0,0
BSLNIFTY,EQ,30-JAN-2015,98.45,98.45,109.3,98.45,99.9,99.9,0,1273,129066.78,0,0,0
BURNPUR,EQ,30-JAN-2015,10.1,10,10.6,10,10.55,10.45,0,69098,713616.75,0,0,0
BUTTERFLY,EQ,30-JAN-2015,266.9,269,270,260.5,262,263.75,0,20837,5551127.55,0,0,0
BVCL,EQ,30-JAN-2015,14.25,14,14.8,13.5,14.8,14.8,0,5008,73937.6,0,0,0
CADILAHC,EQ,30-JAN-2015,1660.35,1670,1680,1631.1,1640,1638.35,0,59694,98987697.65,0,0,0
CAIRN,EQ,30-JAN-2015,234.7,235.65,236.5,231,233.1,232.85,0,2745084,639700793.5,0,0,0
CALSOFT,EQ,30-JAN-2015,6.65,6,6,6,6,6,0,300,1800,0,0,0
CAMLINFINE,EQ,30-JAN-2015,90.5,90.6,92,90,90.55,90.15,0,22531,2045331.5,0,0,0
CANBK,EQ,30-JAN-2015,470.75,471.5,475,441.7,442.05,443.15,0,2299952,1040588233.95,0,0,0
CANDC,EQ,30-JAN-2015,27.5,27.5,28.95,26.2,28,27.9,0,6938,193663.55,0,0,0
CANFINHOME,EQ,30-JAN-2015,625.7,615.2,634,610,617,618.1,0,34373,21390286.65,0,0,0
CANTABIL,EQ,30-JAN-2015,45.3,47.45,51.3,42.7,46.4,46.9,0,44802,2158248.95,0,0,0
CAPF,EQ,30-JAN-2015,409.3,412.7,415,401.1,403.7,403.05,0,127374,51851712.45,0,0,0
CAPLIPOINT,EQ,30-JAN-2015,522.3,528,626,486,606,600.75,0,307761,178702008.95,0,0,0
CARBORUNIV,EQ,30-JAN-2015,175.5,177.9,186.4,176.3,177.5,178.95,0,153665,27517022.9,0,0,0
CAREERP,EQ,30-JAN-2015,162.9,165,165,160,162,162.15,0,27633,4484162.3,0,0,0
CARERATING,EQ,30-JAN-2015,1677.25,1683,1692.35,1639.65,1664.5,1671.1,0,34867,58033025.1,0,0,0
CASTROLIND,EQ,30-JAN-2015,480.45,485,485.8,472,472.15,474.25,0,236573,112776494.5,0,0,0
CCCL,EQ,30-JAN-2015,5.75,5.85,6.3,5.75,6.05,6.05,0,252642,1524047.15,0,0,0
