SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMLSTEEL,EQ,28-JUN-2013,5,5.25,5.25,5.25,5.25,5.25,0,1,5.25,0,0,0
AMRUTANJAN,EQ,28-JUN-2013,116.95,116.5,122,116,120.5,120.6,0,31394,3751478,0,0,0
AMTEKAUTO,EQ,28-JUN-2013,71.4,74.9,74.9,69.05,69.45,70.05,0,381898,27262926,0,0,0
AMTEKINDIA,EQ,28-JUN-2013,68.45,69,71.75,66.2,66.25,67.05,0,160125,10962588.95,0,0,0
AMTL,EQ,28-JUN-2013,21.55,20.75,20.75,20.75,20.75,20.75,0,21100,437825,0,0,0
ANANTRAJ,EQ,28-JUN-2013,51.1,51.6,53.75,51.45,52.55,52.75,0,689399,36359776.25,0,0,0
ANDHRABANK,EQ,28-JUN-2013,78.4,80.4,82.4,79.15,82.15,82,0,985540,79730835.3,0,0,0
ANDHRACEMT,EQ,28-JUN-2013,5.9,5.9,6.05,5.85,5.9,6,0,8747,51903.7,0,0,0
ANDHRSUGAR,EQ,28-JUN-2013,123.55,124.6,126,122,124,123.7,0,3350,414175,0,0,0
ANIKINDS,EQ,28-JUN-2013,18.05,18.2,19.4,18.2,19.3,19.3,0,1599,29413.85,0,0,0
ANKITMETAL,EQ,28-JUN-2013,9.9,9,10.25,8.95,9.5,9.65,0,7115,67465,0,0,0
ANKURDRUGS,EQ,28-JUN-2013,7.3,6.65,7.25,6.6,6.65,6.9,0,20246,138731.5,0,0,0
ANSALAPI,EQ,28-JUN-2013,17.7,18,18.7,17.85,18.6,18.35,0,100791,1833868.8,0,0,0
ANSALHSG,EQ,28-JUN-2013,16.65,16.6,16.85,16.4,16.7,16.65,0,5092,84346.05,0,0,0
ANTGRAPHIC,EQ,28-JUN-2013,0.2,0.2,0.25,0.15,0.2,0.2,0,147233,28894.25,0,0,0
APARINDS,EQ,28-JUN-2013,107.95,108.3,111.8,107.55,109.5,109.9,0,2472,271481.6,0,0,0
APCOTEXIND,EQ,28-JUN-2013,212.7,216.7,217,212.8,214.3,213.3,0,1448,311898.55,0,0,0
APLAPOLLO,EQ,28-JUN-2013,154.2,152,163,152,159.95,155.85,0,429,66651.55,0,0,0
APLLTD,EQ,28-JUN-2013,126.85,127.6,133.9,124.3,132.2,132.65,0,215816,28537669.15,0,0,0
APOLLOHOSP,EQ,28-JUN-2013,981.65,976,1071.2,972.05,1065,1053.45,0,440545,451378080.3,0,0,0
APOLLOTYRE,EQ,28-JUN-2013,56.45,57.35,57.35,55.6,56.4,56.5,0,6188791,349159115.65,0,0,0
APPAPER,EQ,28-JUN-2013,244.75,244,259.7,244,253.05,253.1,0,34070,8675649.15,0,0,0
APTECHT,EQ,28-JUN-2013,62.85,63.2,63.55,60.4,62.6,62.5,0,160164,9980331.65,0,0,0
AQUA,EQ,28-JUN-2013,2.1,2.15,2.2,2,2.2,2.15,0,17253,36628.9,0,0,0
ARCHIDPLY,EQ,28-JUN-2013,8.6,8.3,8.55,7.8,7.9,7.95,0,566,4437.95,0,0,0
ARCHIES,EQ,28-JUN-2013,13.9,14.1,14.35,13.75,14.2,14.15,0,13146,186715.25,0,0,0
ARIES,EQ,28-JUN-2013,34.1,35,35.45,34.55,35,35,0,7069,247484.65,0,0,0
ARSHIYA,EQ,28-JUN-2013,15.2,14.65,15.95,14.65,15.95,15.95,0,62545,989544.05,0,0,0
ARSSINFRA,EQ,28-JUN-2013,20.65,21.5,21.5,20.65,21.15,21.2,0,65958,1393131.15,0,0,0
ARVIND,EQ,28-JUN-2013,76.5,77.4,79.7,76.8,78,78.15,0,2152032,168568680.45,0,0,0
ARVINDREM,EQ,28-JUN-2013,26.6,28.35,29,26.55,29,28.55,0,35091,970938.25,0,0,0
ASAHIINDIA,EQ,28-JUN-2013,40.45,41.45,42.1,41,41.05,41.65,0,8037,335075.8,0,0,0
ASAHISONG,EQ,28-JUN-2013,60,59.35,61.3,57.4,58.9,60.35,0,1270,75496.9,0,0,0
ASAL,EQ,28-JUN-2013,25.75,25.7,26.05,25.65,26,26,0,2251,58466,0,0,0
ASHAPURMIN,EQ,28-JUN-2013,40.3,41.7,42.1,40.05,40.65,40.55,0,50950,2080930.7,0,0,0
ASHCONIUL,EQ,28-JUN-2013,0.2,0.25,0.25,0.25,0.25,0.25,0,35216,8804,0,0,0
ASHIANA,EQ,28-JUN-2013,241.6,234.55,240,230,233.5,231.75,0,2616,611869.75,0,0,0
ASHOKA,EQ,28-JUN-2013,186.95,191,194.9,188.8,189.55,189.9,0,9226,1767397.45,0,0,0
ASHOKLEY,EQ,28-JUN-2013,19.75,20.1,20.5,20,20.1,20.1,0,5873658,118280113.65,0,0,0
ASIANELEC,EQ,28-JUN-2013,3.25,3.2,3.35,3.1,3.35,3.2,0,9879,31723.65,0,0,0
ASIANHOTNR,EQ,28-JUN-2013,107.35,105.05,109.9,105.05,108.95,108.95,0,299,32173.05,0,0,0
ASIANPAINT,EQ,28-JUN-2013,4538.1,4562,4652,4545,4625,4636.5,0,124930,575168572.45,0,0,0
ASIANTILES,EQ,28-JUN-2013,28.65,31,31,27.55,29.25,29.25,0,464,13250.25,0,0,0
ASSAMCO,EQ,28-JUN-2013,3.75,3.85,4.05,3.8,3.9,3.95,0,206349,815571.8,0,0,0
ASTEC,EQ,28-JUN-2013,20.25,19.7,20.95,19.65,19.95,19.9,0,2162,43566.05,0,0,0
ASTERSILI,EQ,28-JUN-2013,12.85,12.6,12.8,12.4,12.4,12.4,0,2771,34807.55,0,0,0
ASTRAL,EQ,28-JUN-2013,555.65,568,568,555,556,556.05,0,4557,2543553.3,0,0,0
ASTRAMICRO,EQ,28-JUN-2013,36,36,36.8,35.65,35.8,35.75,0,38331,1377370.4,0,0,0
ASTRAZEN,EQ,28-JUN-2013,647.85,650,667,649,658,655.45,0,20222,13240747.2,0,0,0
ATFL,EQ,28-JUN-2013,520.15,520.15,543.15,518,539.95,534.65,0,9613,5117012.8,0,0,0
ATLANTA,EQ,28-JUN-2013,37.6,37.25,39.45,37.25,39.45,39.4,0,7992,312068,0,0,0
ATLASCYCLE,EQ,28-JUN-2013,239.75,245,247.7,240.6,243.75,243.15,0,24698,6009233.75,0,0,0
ATNINTER,BE,28-JUN-2013,0.15,0.1,0.1,0.1,0.1,0.1,0,1000,100,0,0,0
ATUL,EQ,28-JUN-2013,297.55,295.65,305,295,297.6,299.8,0,143624,43079439.45,0,0,0
ATULAUTO,EQ,28-JUN-2013,184.9,182.5,185,182.5,185,185,0,60,11075,0,0,0
AURIONPRO,EQ,28-JUN-2013,64.35,59.55,61.95,57.95,61.95,61.95,0,1152,69048.85,0,0,0
AUROPHARMA,EQ,28-JUN-2013,176.95,177.2,181.9,177.1,181.2,180.6,0,1429869,256108959.85,0,0,0
AUSTRAL,EQ,28-JUN-2013,0.6,0.65,0.7,0.6,0.65,0.65,0,178683,116760.35,0,0,0
AUTOAXLES,EQ,28-JUN-2013,220.55,220.25,224.2,220.2,223.9,223.2,0,3575,790612.35,0,0,0
AUTOIND,EQ,28-JUN-2013,73.7,75,76.95,74.5,74.95,75,0,86271,6504422.1,0,0,0
AVANTI,BE,28-JUN-2013,149.6,154.9,157.05,149.95,156.25,155.4,0,3524,551242.6,0,0,0
AVTNPL,EQ,28-JUN-2013,27.25,27.2,28.45,26.9,27.55,27.35,0,17995,495269.55,0,0,0
AXIS-IT&T,EQ,28-JUN-2013,45.4,45.55,47.55,44.2,44.6,44.6,0,1665,75971.9,0,0,0
AXISBANK,EQ,28-JUN-2013,1275.05,1292,1332,1287.5,1328.2,1325.2,0,1450191,1896023232.5,0,0,0
AXISGOLD,EQ,28-JUN-2013,2492.75,2459,2459,2400,2417,2417.15,0,871,2110254,0,0,0
BAFNAPHARM,EQ,28-JUN-2013,34.5,35.75,35.9,34.45,35.4,34.95,0,13526,480615.05,0,0,0
BAGFILMS,EQ,28-JUN-2013,3.25,3.2,3.4,3.2,3.35,3.4,0,43862,146010.7,0,0,0
BAJAJ-AUTO,EQ,28-JUN-2013,1838.2,1842.5,1940,1842.5,1925.9,1923.95,0,794222,1514495161.4,0,0,0
BAJAJCORP,EQ,28-JUN-2013,247.75,245.25,250.7,245.25,247,248.2,0,31501,7838658,0,0,0
BAJAJELEC,EQ,28-JUN-2013,171.25,171.5,173.95,171.2,173,172.4,0,15086,2601247.8,0,0,0
BAJAJFINSV,EQ,28-JUN-2013,635.05,660,661.65,635,640,642.5,0,129674,83830187.2,0,0,0
BAJAJHIND,EQ,28-JUN-2013,13.95,14,14.6,13.95,14.4,14.45,0,683027,9741948.55,0,0,0
BAJAJHLDNG,EQ,28-JUN-2013,776.65,779.05,808,765.15,805.85,804.45,0,239846,186395684.75,0,0,0
BAJFINANCE,EQ,28-JUN-2013,1348.5,1375.75,1421.85,1346.7,1394.8,1384.75,0,39047,54224904.9,0,0,0
BALAJITELE,EQ,28-JUN-2013,33.4,32.9,33.8,32.9,33.7,33.35,0,11944,400280.15,0,0,0
BALAMINES,EQ,28-JUN-2013,32.4,32.1,35,32.1,33.25,33.25,0,8902,294564.25,0,0,0
BALKRISIND,EQ,28-JUN-2013,201.05,204,208,200,205,204.95,0,79090,15983760.75,0,0,0
BALLARPUR,EQ,28-JUN-2013,13.1,13.15,13.5,13.1,13.2,13.2,0,171057,2270196.85,0,0,0
BALMLAWRIE,EQ,28-JUN-2013,373.15,379,383.9,371.3,381,378.55,0,3711,1398900.6,0,0,0
BALRAMCHIN,EQ,28-JUN-2013,38.65,38.6,39.75,38,38.85,38.9,0,833297,32371599.9,0,0,0
BANARBEADS,EQ,28-JUN-2013,30,31.45,31.45,31.45,31.45,31.45,0,100,3145,0,0,0
BANARISUG,EQ,28-JUN-2013,825,823.9,831.75,823.9,825,825,0,556,458706.4,0,0,0
BANCOINDIA,EQ,28-JUN-2013,33.5,33.55,35.75,33.5,33.5,33.55,0,11334,384352.85,0,0,0
BANG,EQ,28-JUN-2013,10.05,9.1,9.1,9.1,9.1,9.1,0,1,9.1,0,0,0
BANKBARODA,EQ,28-JUN-2013,566.35,572.2,578,569,577,574.15,0,981570,562719472.35,0,0,0
BANKBEES,EQ,28-JUN-2013,1131.82,1155,1167.2,1123.3,1161.49,1162.02,0,1572,1801386.39,0,0,0
BANKINDIA,EQ,28-JUN-2013,221.1,228.1,233.45,224.25,232.35,232.4,0,1228818,281809670.2,0,0,0
BANSWRAS,EQ,28-JUN-2013,41.35,38.05,38.05,38.05,38.05,38.05,0,50,1902.5,0,0,0
BARTRONICS,EQ,28-JUN-2013,6.5,6.3,6.65,6.2,6.4,6.35,0,47622,304082.45,0,0,0
BASF,EQ,28-JUN-2013,543.05,559.95,565.95,542.5,555,551.75,0,11628,6427989.9,0,0,0
BASML,EQ,28-JUN-2013,105,105,105.1,105,105.1,105.1,0,894,93904.4,0,0,0
BATAINDIA,EQ,28-JUN-2013,804.65,811.15,839.9,805,837.65,835.15,0,296950,245094111.35,0,0,0
BAYERCROP,EQ,28-JUN-2013,1389.95,1360,1415.45,1356,1390.25,1393.15,0,29104,40495564.9,0,0,0
BBL,EQ,28-JUN-2013,365.35,365.35,382,365.35,366,368.85,0,1471,549164.45,0,0,0
BBTC,EQ,28-JUN-2013,103,103.85,107.45,103.5,107.3,106.25,0,10922,1152600.2,0,0,0
BEDMUTHA,EQ,28-JUN-2013,10.1,10,10.45,10,10.15,10.1,0,2803,28369.8,0,0,0
BEL,EQ,28-JUN-2013,1244.55,1281,1284.55,1252.15,1277,1276.3,0,12357,15735863.7,0,0,0
BEML,EQ,28-JUN-2013,149.85,150.2,157.7,150.2,155,155.15,0,192599,29979161.45,0,0,0
BEPL,EQ,28-JUN-2013,20.65,21.5,21.65,21,21.5,21.5,0,13752,295881.35,0,0,0
BERGEPAINT,EQ,28-JUN-2013,229.45,232.65,234.5,227.85,228.7,229.5,0,75010,17273468.95,0,0,0
BFINVEST,EQ,28-JUN-2013,41.3,40.5,42.8,40.5,41.65,42,0,2241,93493.05,0,0,0
BFUTILITIE,EQ,28-JUN-2013,177.9,181.2,199.75,178,195.7,195.1,0,821628,156440046.35,0,0,0
BGRENERGY,EQ,28-JUN-2013,123.95,125,131,125,129.5,129.4,0,186858,24132433.15,0,0,0
BHAGYNAGAR,EQ,28-JUN-2013,13.5,14.45,14.45,13.5,13.5,13.5,0,1486,20167.15,0,0,0
BHARATFORG,EQ,28-JUN-2013,219.95,223,224.4,219.6,222,221.7,0,396126,88205031.45,0,0,0
BHARATGEAR,EQ,28-JUN-2013,34.5,34.25,35.25,34.2,34.95,34.95,0,1876,65442.25,0,0,0
BHARTIARTL,EQ,28-JUN-2013,280.75,282.25,294.1,281.3,290.4,291.75,0,4067169,1173541975.9,0,0,0
BHARTISHIP,EQ,28-JUN-2013,32.5,32.6,33.9,32.1,33.75,33.5,0,36944,1222750.1,0,0,0
BHEL,EQ,28-JUN-2013,162.95,165,175.1,164.5,174.9,174.25,0,4969765,853040368.35,0,0,0
BHUSANSTL,EQ,28-JUN-2013,462.65,461.25,465.4,461.2,463,464.55,0,60750,28153764.95,0,0,0
BIL,EQ,28-JUN-2013,191.5,191.05,191.05,182,189.5,190.15,0,16516,3114021.15,0,0,0
BILENERGY,EQ,28-JUN-2013,5.45,5.2,5.7,5.2,5.7,5.7,0,3600,19970,0,0,0
BILPOWER,EQ,28-JUN-2013,2.3,2.25,2.4,2.2,2.25,2.3,0,3562,8311.6,0,0,0
BINANIIND,EQ,28-JUN-2013,70.85,70.25,73.3,70,73.3,72.6,0,7131,513400.3,0,0,0
BINDALAGRO,EQ,28-JUN-2013,16.15,16,17.85,16,17.7,17.55,0,101871,1713190.1,0,0,0
BIOCON,EQ,28-JUN-2013,274.85,276.5,282,276.5,280.6,280.85,0,120461,33753600.2,0,0,0
BIRLACORPN,EQ,28-JUN-2013,218,225,225,217.1,218.35,218.2,0,2230,487345.85,0,0,0
BIRLACOT,EQ,28-JUN-2013,0.1,0.1,0.1,0.05,0.1,0.1,0,540716,46756.05,0,0,0
BIRLAMONEY,EQ,28-JUN-2013,15.25,15.3,15.95,15.25,15.5,15.3,0,4850,75086.5,0,0,0
BIRLAPOWER,EQ,28-JUN-2013,0.15,0.2,0.2,0.15,0.2,0.15,0,290995,50726.85,0,0,0
BLISSGVS,EQ,28-JUN-2013,29.15,29,30,28.9,29.3,29.15,0,9571,281163.6,0,0,0
BLKASHYAP,EQ,28-JUN-2013,5.2,5.2,5.65,5.1,5.4,5.5,0,37619,203710.1,0,0,0
BLUECHIP,EQ,28-JUN-2013,0.4,0.4,0.4,0.35,0.35,0.35,0,6131,2396.9,0,0,0
BLUEDART,EQ,28-JUN-2013,2428.95,2431.15,2589.75,2410.05,2415,2436.25,0,79407,192687865.35,0,0,0
BLUESTARCO,EQ,28-JUN-2013,156.4,154.05,165,154.05,163.9,162.7,0,12881,2039721.85,0,0,0
BLUESTINFO,EQ,28-JUN-2013,65,65,69.25,65,67.1,67.1,0,4274,287801.4,0,0,0
BODHTREE,BE,28-JUN-2013,26.4,27.7,27.7,25.1,25.1,25.1,0,2000,52800,0,0,0
BOMDYEING,EQ,28-JUN-2013,55.75,56.1,60,56.1,59.4,59.5,0,378710,22144908.65,0,0,0
BOSCHLTD,EQ,28-JUN-2013,8678.05,8699,9399,8699,9000,9047.9,0,24487,215649537.9,0,0,0
BPCL,EQ,28-JUN-2013,345.65,352,369.25,350.25,367.5,366.95,0,1610804,583298549.55,0,0,0
BPL,EQ,28-JUN-2013,14.6,14,14.8,13.85,14.1,14.15,0,110203,1579832.3,0,0,0
BRANDHOUSE,EQ,28-JUN-2013,1.85,1.85,1.9,1.85,1.9,1.9,0,12997,24551.45,0,0,0
BRFL,EQ,28-JUN-2013,220.45,219.5,219.9,212.15,212.3,216.1,0,106056,23030789.95,0,0,0
BRIGADE,EQ,28-JUN-2013,57.65,57.8,62.4,57.8,61,60.5,0,17951,1068666,0,0,0
BRITANNIA,EQ,28-JUN-2013,660.6,664,678.4,657.65,666.95,674.3,0,310660,206532241.25,0,0,0
BROOKS,EQ,28-JUN-2013,15.9,16.1,16.5,15.5,16.05,15.85,0,17680,281695.45,0,0,0
BSELINFRA,EQ,28-JUN-2013,1.7,1.8,1.85,1.7,1.85,1.85,0,24391,44637.95,0,0,0
BSL,EQ,28-JUN-2013,11.9,12,12,10.65,11,11,0,2212,24338.55,0,0,0
BSLGOLDETF,EQ,28-JUN-2013,2552,2620,2620,2456.65,2490,2489.35,0,206,512228.65,0,0,0
BSLIMITED,EQ,28-JUN-2013,297.8,293.5,308.3,289.25,293,292.5,0,52106,15604060.2,0,0,0
BSLNIFTY,EQ,28-JUN-2013,56.78,54.54,54.66,54.54,54.66,54.66,0,8,436.8,0,0,0
BURNPUR,BE,28-JUN-2013,8.25,8.35,8.35,8.05,8.3,8.1,0,7498,60722.8,0,0,0
BVCL,EQ,28-JUN-2013,6.05,6.1,6.1,6.05,6.05,6.05,0,305,1857.6,0,0,0
CADILAHC,EQ,28-JUN-2013,763.5,762,779.8,762,773,774.8,0,36226,27936314.6,0,0,0
CAIRN,EQ,28-JUN-2013,288.45,297,300,287.45,289.45,290,0,2781734,810789673.3,0,0,0
CALSOFT,EQ,28-JUN-2013,5,4.75,4.75,4.75,4.75,4.75,0,100,475,0,0,0
CANBK,EQ,28-JUN-2013,348.55,351.5,364,351.5,363.9,360.6,0,1057125,377959831.8,0,0,0
CANDC,EQ,28-JUN-2013,20.1,21.55,21.8,20.55,21.45,20.85,0,4789,101280.65,0,0,0
CANFINHOME,EQ,28-JUN-2013,137.9,143.95,143.95,137.3,141,140.4,0,2335,326663.55,0,0,0
CANTABIL,EQ,28-JUN-2013,16,16,16.95,16,16,16,0,522,8393.2,0,0,0
CAPF,EQ,28-JUN-2013,160.15,152.1,160.95,152.1,160.95,160,0,45510,7278733.35,0,0,0
CARBORUNIV,EQ,28-JUN-2013,105.35,105.55,110,105.55,109.7,108.95,0,4427,481671.15,0,0,0
CAREERP,EQ,28-JUN-2013,91.05,90.5,91.65,88.8,90,90.1,0,2623,236436.05,0,0,0
CARERATING,EQ,28-JUN-2013,597.8,600,607.5,594.5,597.4,599.15,0,33876,20294062.65,0,0,0
CASTROL,EQ,28-JUN-2013,323.3,326.65,332.85,324.15,327.85,330.3,0,153484,50611713.5,0,0,0
CCCL,EQ,28-JUN-2013,9.85,9.95,10.3,9.4,9.4,9.45,0,23378,222730,0,0,0
CCL,EQ,28-JUN-2013,284.85,290,294.95,287.2,291.5,292.7,0,3213,935894.35,0,0,0
CEATLTD,EQ,28-JUN-2013,107.35,107.3,108.15,105.3,105.5,105.75,0,66467,7076779.35,0,0,0
CEBBCO,EQ,28-JUN-2013,13.35,13.1,14,12.9,14,13.95,0,55757,762359.55,0,0,0
CELEBRITY,BE,28-JUN-2013,5.1,5.35,5.35,5.35,5.35,5.35,0,5160,27606,0,0,0
CELESTIAL,EQ,28-JUN-2013,17.1,16.8,17.55,16.8,17.55,17.55,0,7886,136833.45,0,0,0
CENTENKA,EQ,28-JUN-2013,102.1,101.3,104,101.3,103.4,103.9,0,11717,1212272.8,0,0,0
CENTEXT,EQ,28-JUN-2013,1.1,1,1.15,1,1.05,1.05,0,12867,13466.85,0,0,0
CENTRALBK,EQ,28-JUN-2013,60.7,61,62.25,61,61.75,61.8,0,220491,13616667.05,0,0,0
CENTUM,BE,28-JUN-2013,68.7,69.5,72.1,69,69,71.6,0,3700,264037.5,0,0,0
CENTURYPLY,EQ,28-JUN-2013,46.75,46.05,50,45,50,48,0,2424,114762.35,0,0,0
CENTURYTEX,EQ,28-JUN-2013,251.45,256.5,266,255.2,265.25,263.7,0,710255,185097000.6,0,0,0
CERA,EQ,28-JUN-2013,499.25,498.05,502,490.1,498,494.2,0,2857,1415275.2,0,0,0
CEREBRAINT,EQ,28-JUN-2013,18,18,18,18,18,18,0,1000,18000,0,0,0
CESC,EQ,28-JUN-2013,331.35,328.05,340,324.7,340,338.65,0,339119,113596656.7,0,0,0
CHAMBLFERT,EQ,28-JUN-2013,33.55,33.65,36.4,33.2,36.35,36.2,0,3229356,114334297.8,0,0,0
CHEMFALKAL,EQ,28-JUN-2013,64.5,64.5,69,64.5,69,67.65,0,6110,408967.4,0,0,0
CHENNPETRO,EQ,28-JUN-2013,80,81,85.05,81,83.5,84.1,0,19540,1638387.75,0,0,0
CHOLAFIN,EQ,28-JUN-2013,234.95,239,243.2,235.1,241.85,240.35,0,317206,76128865.85,0,0,0
CHROMATIC,EQ,28-JUN-2013,4,4,4.2,4,4.2,4.2,0,13156,54723,0,0,0
CILNOVA,EQ,28-JUN-2013,13.3,13.25,13.25,13.25,13.25,13.25,0,500,6625,0,0,0
CINEMAXIN,EQ,28-JUN-2013,156.65,156,157.75,153,155.9,155.1,0,550,85115.95,0,0,0
