SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ASIANHOTNR,EQ,20-DEC-2013,101,96.75,96.75,96.75,96.75,96.75,0,2,193.5,0,0,0
ASIANPAINT,EQ,20-DEC-2013,485.95,485.15,492.1,482.1,490,489.6,0,848785,414103123.9,0,0,0
ASIANTILES,EQ,20-DEC-2013,27.95,29.95,31.75,27.4,28.75,27.7,0,289,8217.65,0,0,0
ASSAMCO,EQ,20-DEC-2013,5,5,5.2,5,5.1,5.1,0,544414,2775571.5,0,0,0
ASTEC,BE,20-DEC-2013,28.8,29.7,29.75,29,29,29,0,1560,46315,0,0,0
ASTERSILI,BE,20-DEC-2013,11,11,11,10.5,10.5,10.5,0,1348,14639,0,0,0
ASTRAL,EQ,20-DEC-2013,316.1,317.45,324.6,309,320,315.65,0,20793,6541490.95,0,0,0
ASTRAMICRO,EQ,20-DEC-2013,51.7,52.3,55.5,51.5,54.25,54.2,0,1111193,59865115.35,0,0,0
ASTRAZEN,EQ,20-DEC-2013,858.6,865.45,871.15,846,847,849.05,0,26297,22547122.55,0,0,0
ATFL,EQ,20-DEC-2013,517.7,518,525.5,508,524,520.75,0,6326,3277535.3,0,0,0
ATLANTA,EQ,20-DEC-2013,34.75,34.35,34.65,33.3,34.15,34.3,0,8858,301574,0,0,0
ATLASCYCLE,EQ,20-DEC-2013,239.5,240,256.9,239,250,250.4,0,156665,39297075.7,0,0,0
ATUL,EQ,20-DEC-2013,416.95,412.35,419.9,412.35,418,416.1,0,18188,7563417.05,0,0,0
ATULAUTO,BE,20-DEC-2013,291,288,289.95,287,289,289,0,516,148721.8,0,0,0
AUROPHARMA,EQ,20-DEC-2013,377.7,375,389.2,374,374.55,377.85,0,6445471,2463496547.15,0,0,0
AUSTRAL,EQ,20-DEC-2013,0.5,0.5,0.55,0.45,0.5,0.45,0,221789,102902.85,0,0,0
AUTOAXLES,EQ,20-DEC-2013,218.95,218.95,220.05,216,217.5,219.35,0,1962,428626,0,0,0
AUTOIND,EQ,20-DEC-2013,78.4,78.15,79.2,77.55,78.1,78.35,0,42323,3317950.4,0,0,0
AVANTI,EQ,20-DEC-2013,247.8,250,250,242.25,242.3,244.05,0,1149,281090.6,0,0,0
AVTNPL,EQ,20-DEC-2013,18.85,18.7,18.8,18.45,18.6,18.6,0,26645,493459.8,0,0,0
AXIS-IT&T,BE,20-DEC-2013,47.35,48,48,47.5,47.5,47.6,0,800,38080,0,0,0
AXISBANK,EQ,20-DEC-2013,1257,1250,1284,1249.75,1274.6,1277.85,0,1450476,1843123363.7,0,0,0
AXISGOLD,EQ,20-DEC-2013,2837.65,2837,2849.9,2810.3,2812.6,2826,0,290,818248.6,0,0,0
BAFNAPHARM,EQ,20-DEC-2013,22.65,23.2,23.75,22.45,23,23.05,0,74081,1704983.55,0,0,0
BAGFILMS,EQ,20-DEC-2013,2.55,2.6,2.7,2.6,2.65,2.65,0,77907,203791.7,0,0,0
BAJAJ-AUTO,EQ,20-DEC-2013,1897,1893.6,1941.9,1879.25,1935,1931.8,0,301800,576177552.75,0,0,0
BAJAJCORP,EQ,20-DEC-2013,204.85,204.85,210,204.85,208.2,209.2,0,49863,10376407.95,0,0,0
BAJAJELEC,EQ,20-DEC-2013,183.65,181.25,193.9,181.25,193,192.3,0,203325,38743278.75,0,0,0
BAJAJFINSV,EQ,20-DEC-2013,699.25,700,730,698.7,720,722.6,0,66081,47493815.55,0,0,0
BAJAJHIND,EQ,20-DEC-2013,14.1,14.45,14.7,14.05,14.5,14.5,0,3741451,53810995.55,0,0,0
BAJAJHLDNG,EQ,20-DEC-2013,880.95,883.95,919.95,871.85,896,907.9,0,15926,14253477.1,0,0,0
BAJFINANCE,EQ,20-DEC-2013,1481.9,1478.05,1500,1470,1500,1494.75,0,23257,34632418.8,0,0,0
BALAJITELE,EQ,20-DEC-2013,40.85,40.25,42.3,40.25,42,42,0,153707,6371435.3,0,0,0
BALAMINES,EQ,20-DEC-2013,46.65,47,49,46.15,47.05,47.1,0,8478,398748.55,0,0,0
BALKRISIND,EQ,20-DEC-2013,303,304,321,304,315,315.4,0,132117,41602364.8,0,0,0
BALLARPUR,EQ,20-DEC-2013,12.4,12.4,12.7,12.4,12.45,12.5,0,633061,7905261.85,0,0,0
BALMLAWRIE,EQ,20-DEC-2013,302.3,304.25,306,302.95,305.25,304,0,11077,3372225.05,0,0,0
BALPHARMA,EQ,20-DEC-2013,20.35,21,21.35,21,21.3,21.3,0,1501,31696.3,0,0,0
BALRAMCHIN,EQ,20-DEC-2013,46.1,46.9,47.8,45.65,47.15,47.1,0,1399938,65371716.7,0,0,0
BANARISUG,EQ,20-DEC-2013,725,730,730,725,725,725,0,135,98125,0,0,0
BANCOINDIA,EQ,20-DEC-2013,56.9,56.6,57.65,56.5,56.5,57.15,0,29599,1696261.4,0,0,0
BANKBARODA,EQ,20-DEC-2013,638.65,635.55,656.35,632.45,650.75,651.85,0,1585737,1030337292.55,0,0,0
BANKBEES,EQ,20-DEC-2013,1122.96,1124.99,1142.95,1123.01,1137.71,1139.51,0,591,669602.75,0,0,0
BANKINDIA,EQ,20-DEC-2013,210.85,210.5,216.3,209.5,216,215.6,0,2342136,500927317.1,0,0,0
BARTRONICS,EQ,20-DEC-2013,6.95,6.75,7.05,6.75,6.9,6.95,0,17411,121273.15,0,0,0
BASF,EQ,20-DEC-2013,659.55,661,672.9,654.8,667,665.95,0,20365,13568999.95,0,0,0
BASML,EQ,20-DEC-2013,105,105,105,105,105,105,0,6250,656250,0,0,0
BATAINDIA,EQ,20-DEC-2013,1009.65,1016.95,1034,1009.65,1026.5,1025.9,0,268654,275726686.65,0,0,0
BAYERCROP,EQ,20-DEC-2013,1680.05,1682,1713.5,1670,1684,1676.15,0,6706,11281569.1,0,0,0
BBL,EQ,20-DEC-2013,344.05,345,354.95,344.95,349,350,0,3080,1077420.2,0,0,0
BBTC,EQ,20-DEC-2013,109.55,110.05,115.2,108.6,114.85,114.45,0,103893,11720516.8,0,0,0
BECREL,BE,20-DEC-2013,3.8,3.7,3.7,3.7,3.7,3.7,0,100,370,0,0,0
BEDMUTHA,EQ,20-DEC-2013,9.85,10,10,10,10,10,0,25000,250000,0,0,0
BEL,EQ,20-DEC-2013,1005.7,1025,1025,990,994,994.6,0,24996,25029467.55,0,0,0
BEML,EQ,20-DEC-2013,205.85,204.1,211.9,204.1,211.75,210.05,0,151980,31755345.4,0,0,0
BERGEPAINT,EQ,20-DEC-2013,224.55,224.2,228.3,224.2,226,225.5,0,57988,13125343.25,0,0,0
BFINVEST,EQ,20-DEC-2013,41,43,43,41.05,41.5,41.5,0,1450,61885,0,0,0
BFUTILITIE,BE,20-DEC-2013,468.8,482.9,492.2,462.05,492.2,492.2,0,53399,26070421.2,0,0,0
BGLOBAL,EQ,20-DEC-2013,4.75,4.95,4.95,4.55,4.55,4.55,0,4760,23458,0,0,0
BGRENERGY,EQ,20-DEC-2013,116.45,115.25,119.3,115.25,119,118.65,0,327247,38672689.05,0,0,0
BHAGYNAGAR,EQ,20-DEC-2013,10.5,10,10,10,10,10,0,100,1000,0,0,0
BHARATFORG,EQ,20-DEC-2013,325.75,326.35,328.8,320.55,325.65,326.35,0,454452,147534181.95,0,0,0
BHARATGEAR,EQ,20-DEC-2013,42,42,42,42,42,42,0,1220,51240,0,0,0
BHARTIARTL,EQ,20-DEC-2013,323.55,324,329.9,319.95,328.6,327.9,0,3431338,1110589240.5,0,0,0
BHARTISHIP,BE,20-DEC-2013,26.8,27.75,27.75,26.5,26.8,27,0,17551,479460.65,0,0,0
BHEL,EQ,20-DEC-2013,162.6,161.7,167.2,161.2,166.45,166.15,0,3779371,622347231.75,0,0,0
BHUSANSTL,EQ,20-DEC-2013,482.95,488.2,488.2,479.2,481,480.9,0,41291,19852897.8,0,0,0
BIL,EQ,20-DEC-2013,179.35,179.25,181,175.15,176,179.15,0,14446,2589258.4,0,0,0
BILENERGY,EQ,20-DEC-2013,3.45,3.3,3.3,3.3,3.3,3.3,0,30,99,0,0,0
BILPOWER,BE,20-DEC-2013,1.85,1.9,1.9,1.8,1.9,1.9,0,2528,4551.7,0,0,0
BIMETAL,EQ,20-DEC-2013,194,196,196,196,196,196,0,59,11564,0,0,0
BINANIIND,EQ,20-DEC-2013,84.45,85.4,86.45,83.9,85.05,85,0,29375,2501778.3,0,0,0
BINDALAGRO,EQ,20-DEC-2013,23.9,24.3,25.05,24.25,24.4,24.4,0,38336,944379.3,0,0,0
BIOCON,EQ,20-DEC-2013,428.35,429.55,442,427.6,437.4,437.5,0,1789173,781914107.25,0,0,0
BIRLACORPN,EQ,20-DEC-2013,248.7,244.1,249.9,244.1,248,247.65,0,2011,497717.25,0,0,0
BIRLACOT,BE,20-DEC-2013,0.1,0.15,0.15,0.05,0.15,0.1,0,1216410,112843.5,0,0,0
BIRLAERIC,EQ,20-DEC-2013,15.4,16,16.15,15.5,16.15,16.15,0,2300,36810,0,0,0
BIRLAMONEY,EQ,20-DEC-2013,12.75,13,13,12.6,13,12.8,0,2395,30916.05,0,0,0
BLISSGVS,EQ,20-DEC-2013,40.95,40.95,41.9,40.5,41.4,41.25,0,77798,3201678.45,0,0,0
BLKASHYAP,BE,20-DEC-2013,6.35,6.2,6.65,6.15,6.35,6.65,0,108416,707596.3,0,0,0
BLUECHIP,EQ,20-DEC-2013,0.15,0.15,0.15,0.15,0.15,0.15,0,1300,195,0,0,0
BLUEDART,EQ,20-DEC-2013,3264.9,3232,3297.45,3232,3248,3256.75,0,7596,24818222.3,0,0,0
BLUESTARCO,EQ,20-DEC-2013,154.45,154.1,156.3,153.5,154.25,154.6,0,13242,2049531.9,0,0,0
BLUESTINFO,EQ,20-DEC-2013,85.25,84.05,92,84,89.3,89.25,0,18233,1629625.4,0,0,0
BODALCHEM,BE,20-DEC-2013,13.2,13.85,13.85,13.6,13.85,13.85,0,220,2997,0,0,0
BOMDYEING,EQ,20-DEC-2013,65.65,65.3,70.9,65.2,70.35,69.9,0,1589247,109216582.1,0,0,0
BOSCHLTD,EQ,20-DEC-2013,8951.6,8961,9610,8961,9322.05,9362.45,0,26734,251533571.95,0,0,0
BPCL,EQ,20-DEC-2013,338.2,336.1,345.55,333.8,345.25,344,0,1450940,492262985.85,0,0,0
BPL,EQ,20-DEC-2013,13.55,13.5,13.5,13.25,13.35,13.35,0,11392,152198.2,0,0,0
BRANDHOUSE,BE,20-DEC-2013,2.55,2.45,2.6,2.45,2.45,2.45,0,21559,54279.6,0,0,0
BRFL,EQ,20-DEC-2013,182.15,178.05,183,175.6,180.9,180.55,0,21880,3949872.4,0,0,0
BRIGADE,EQ,20-DEC-2013,60.25,60.8,62.95,58.8,61.5,62.25,0,280023,17143389.75,0,0,0
BRITANNIA,EQ,20-DEC-2013,876.45,876.45,904,873.3,896,893.7,0,117681,103995341.55,0,0,0
BROOKS,EQ,20-DEC-2013,17.35,17.2,17.65,16.9,17.1,17.2,0,10034,173065.35,0,0,0
BSELINFRA,BE,20-DEC-2013,1.4,1.4,1.45,1.35,1.4,1.4,0,10212,14488.05,0,0,0
BSL,EQ,20-DEC-2013,15.4,14.95,15.7,14.6,15.7,15.7,0,921,14018.4,0,0,0
BSLGOLDETF,EQ,20-DEC-2013,2889.2,2850.65,2900,2850.65,2900,2900,0,247,710557.8,0,0,0
BSLIMITED,EQ,20-DEC-2013,107.85,105.2,109.8,105.2,107.35,107.45,0,104675,11319077.6,0,0,0
BSLNIFTY,EQ,20-DEC-2013,59.5,57.29,59.5,57.1,59.5,59.5,0,46,2655.74,0,0,0
BURNPUR,EQ,20-DEC-2013,8.1,8.2,8.2,7.9,7.9,8.1,0,18554,149037.45,0,0,0
BVCL,EQ,20-DEC-2013,4.6,4.5,4.5,4.5,4.5,4.5,0,800,3600,0,0,0
CADILAHC,EQ,20-DEC-2013,761.7,770,789,766.45,770,772.85,0,292740,228004397.9,0,0,0
CAIRN,EQ,20-DEC-2013,317.5,318.5,329.45,318.5,328.05,328.65,0,2283884,743030193.15,0,0,0
CANBK,EQ,20-DEC-2013,256.7,256.3,267.5,253.95,265.3,264.95,0,2308302,603229090.85,0,0,0
CANDC,EQ,20-DEC-2013,28.6,26.35,29.15,26.35,29.15,29.15,0,1276,37037.45,0,0,0
CANFINHOME,EQ,20-DEC-2013,159.6,159.85,159.85,155.1,157,156.85,0,9334,1461588.65,0,0,0
CANTABIL,EQ,20-DEC-2013,17.6,17.65,18,17.6,17.7,17.7,0,1611,28444.55,0,0,0
CAPF,EQ,20-DEC-2013,150.9,145.1,153.85,145.1,150.5,150.8,0,3394,512783.6,0,0,0
CARBORUNIV,EQ,20-DEC-2013,140.1,141,141.95,137.8,140.95,140.1,0,176259,24490429.35,0,0,0
CAREERP,BE,20-DEC-2013,77.6,78,81,78,79,80.3,0,1315,105053.95,0,0,0
CARERATING,EQ,20-DEC-2013,754.9,760,789.45,758,784,786.7,0,49688,38627362.45,0,0,0
CASTROL,EQ,20-DEC-2013,298.85,300.45,307,299.25,303.4,303.15,0,143436,43658869.4,0,0,0
CCCL,EQ,20-DEC-2013,4.2,4.05,4.35,4,4.25,4.3,0,19749,83626.6,0,0,0
CCL,EQ,20-DEC-2013,37.55,38.25,38.9,37.55,37.75,37.95,0,108719,4139380.9,0,0,0
CEATLTD,EQ,20-DEC-2013,308.55,308,311.7,300,301.65,302.6,0,371558,113546960.95,0,0,0
CEBBCO,EQ,20-DEC-2013,8.7,9,9,8.65,8.9,8.85,0,26760,237167.6,0,0,0
CELESTIAL,EQ,20-DEC-2013,18.8,18.1,19.65,18.1,18.85,18.85,0,103151,1951324.25,0,0,0
CENTENKA,EQ,20-DEC-2013,139.9,146,148.8,143.1,144.5,144.45,0,162475,23826410.1,0,0,0
CENTEXT,BE,20-DEC-2013,1,0.95,0.95,0.95,0.95,0.95,0,3990,3790.5,0,0,0
CENTRALBK,EQ,20-DEC-2013,49.85,49.75,50.05,49.25,50,49.9,0,442060,22017125.95,0,0,0
CENTUM,BE,20-DEC-2013,131.9,126.2,129.85,126.2,129.85,129.85,0,292,37879.7,0,0,0
CENTURYPLY,EQ,20-DEC-2013,25.6,24.35,26.8,24.35,24.55,24.8,0,11507,288236,0,0,0
CENTURYTEX,EQ,20-DEC-2013,253,252.1,260.45,251.05,258.05,259.1,0,848597,218915586.45,0,0,0
CERA,EQ,20-DEC-2013,723.95,728.9,728.9,711,717.9,716.6,0,8168,5899336.8,0,0,0
CEREBRAINT,EQ,20-DEC-2013,8.95,8.95,8.95,8.95,8.95,8.95,0,300,2685,0,0,0
CESC,EQ,20-DEC-2013,430.3,428.1,439.8,427.05,439,437.7,0,477023,206559104.85,0,0,0
CGCL,EQ,20-DEC-2013,127,124.05,136.2,124,128,128,0,2344,308537.65,0,0,0
CHAMBLFERT,EQ,20-DEC-2013,38.25,38.05,39.35,37.9,38.95,39.05,0,697566,27020969.35,0,0,0
CHEMFALKAL,EQ,20-DEC-2013,70.55,70,72,70,72,71.9,0,986,70121.15,0,0,0
CHENNPETRO,EQ,20-DEC-2013,62.4,62.5,63.9,62,62.1,62.3,0,224951,14066322,0,0,0
CHOLAFIN,EQ,20-DEC-2013,241.05,239,248.95,239,242.4,244.1,0,60092,14768679.8,0,0,0
CHROMATIC,BE,20-DEC-2013,6.1,5.8,6.05,5.8,5.8,5.8,0,32881,192704.8,0,0,0
CIMMCO,BE,20-DEC-2013,20,19.3,19.3,19.3,19.3,19.3,0,7,135.1,0,0,0
CINEMAXIN,EQ,20-DEC-2013,299.9,305,313,301.25,305.25,304.85,0,3327,1024097.6,0,0,0
CIPLA,EQ,20-DEC-2013,399.5,402,403.4,399.95,401,401.75,0,1573136,632180438.1,0,0,0
CLNINDIA,EQ,20-DEC-2013,635.5,634.95,645,625.05,625.75,628.55,0,19107,12107199.05,0,0,0
CLUTCHAUTO,EQ,20-DEC-2013,13.2,13.2,13.6,13.2,13.3,13.3,0,1904,25596.1,0,0,0
CMAHENDRA,EQ,20-DEC-2013,202.5,203.75,204.9,200,201.5,201.95,0,32181,6520279.75,0,0,0
CMC,EQ,20-DEC-2013,1504.7,1506.35,1616.9,1500,1535,1531.75,0,179929,280798517.35,0,0,0
