SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ARROWTEX,EQ,22-MAY-2013,5.75,6,6,6,6,6,0,687,4122,0,0,0
ARSHIYA,EQ,22-MAY-2013,22,22.2,22.5,21,21.05,21.05,0,50772,1099634.5,0,0,0
ARSSINFRA,EQ,22-MAY-2013,33.6,33.65,33.9,32.1,32.7,32.65,0,68148,2238196.7,0,0,0
ARVIND,EQ,22-MAY-2013,77.65,78,78.35,76.35,77.5,77.1,0,744508,57556735.5,0,0,0
ARVINDREM,EQ,22-MAY-2013,33.2,33,33.25,31.5,31.5,31.75,0,14903,482877.95,0,0,0
ASAHIINDIA,EQ,22-MAY-2013,49.5,49.6,49.6,47.75,47.85,47.85,0,18153,878108.05,0,0,0
ASAHISONG,EQ,22-MAY-2013,62,62,62.95,61,62.6,62.6,0,893,55459.4,0,0,0
ASAL,EQ,22-MAY-2013,33.65,33.65,33.65,32,33,32.8,0,2411,79223.1,0,0,0
ASHAPURMIN,EQ,22-MAY-2013,31.75,31.35,31.7,30.45,31.1,30.9,0,6283,195190.6,0,0,0
ASHCONIUL,BE,22-MAY-2013,0.35,0.3,0.4,0.3,0.4,0.4,0,3205,967.15,0,0,0
ASHIANA,EQ,22-MAY-2013,245.7,249.5,251.9,244.2,249.9,248.65,0,1695,420539.1,0,0,0
ASHIMASYN,EQ,22-MAY-2013,2.65,2.75,2.75,2.75,2.75,2.75,0,192,528,0,0,0
ASHOKA,EQ,22-MAY-2013,205.65,205.1,206.8,200,200,202.4,0,529,107322.6,0,0,0
ASHOKLEY,EQ,22-MAY-2013,23.55,23.5,23.75,23.05,23.25,23.1,0,1552495,36183382.3,0,0,0
ASIANHOTNR,EQ,22-MAY-2013,132.6,133,136,133,133.3,135.3,0,692,93571.45,0,0,0
ASIANPAINT,EQ,22-MAY-2013,4784.95,4795.25,4851.5,4760.45,4842.6,4835.65,0,40356,194408940.95,0,0,0
ASIANTILES,EQ,22-MAY-2013,37.95,40.9,40.9,38.5,39,39,0,2300,89638.75,0,0,0
ASSAMCO,EQ,22-MAY-2013,4.95,5,5.05,4.8,4.85,4.85,0,415377,2046017.4,0,0,0
ASTEC,EQ,22-MAY-2013,19.3,19,19.05,19,19.05,19,0,889,16896.1,0,0,0
ASTRAL,EQ,22-MAY-2013,515.75,521.9,565,490,544.7,542.9,0,289182,151951302.2,0,0,0
ASTRAMICRO,EQ,22-MAY-2013,41.85,43.5,47.4,40.15,40.6,40.8,0,4292765,190159973.3,0,0,0
ASTRAZEN,EQ,22-MAY-2013,793,799,799,755.1,757.15,760.05,0,37850,29153125.1,0,0,0
ATFL,EQ,22-MAY-2013,564.05,558,574.8,558,570.4,566.8,0,32150,18311237.9,0,0,0
ATLANTA,BE,22-MAY-2013,45.95,46.8,47.1,45.5,45.5,45.6,0,1183,54421,0,0,0
ATLASCYCLE,EQ,22-MAY-2013,296.85,297.5,309,297.5,298.45,298.95,0,41554,12592905.9,0,0,0
ATNINTER,BE,22-MAY-2013,0.15,0.15,0.15,0.15,0.15,0.15,0,31,4.65,0,0,0
ATUL,EQ,22-MAY-2013,364.85,368.45,373,363,368,367.45,0,14072,5197146.25,0,0,0
AURIONPRO,EQ,22-MAY-2013,69.5,70,74.4,65.1,67.5,67.5,0,133,9040.25,0,0,0
AUROPHARMA,EQ,22-MAY-2013,180.6,180,185.3,177.4,183.1,182.35,0,1994167,361941903.15,0,0,0
AUSTRAL,EQ,22-MAY-2013,0.8,0.8,0.8,0.75,0.75,0.75,0,47235,36465.45,0,0,0
AUTOAXLES,EQ,22-MAY-2013,260.3,264,264,258,258,260.3,0,1985,517567.6,0,0,0
AUTOIND,EQ,22-MAY-2013,89.6,90.85,92,86.45,87,87,0,42774,3799972.3,0,0,0
AVANTI,EQ,22-MAY-2013,113.55,110,110,108,108,108,0,406,44059.85,0,0,0
AVTNPL,EQ,22-MAY-2013,26.85,26.6,27.3,26.6,27,26.8,0,10650,285483.85,0,0,0
AXIS-IT&T,EQ,22-MAY-2013,47.1,47.45,47.7,46.7,46.7,46.95,0,2071,97524.65,0,0,0
AXISBANK,EQ,22-MAY-2013,1520.55,1527,1531,1498.1,1517.55,1512.95,0,886069,1343679512.65,0,0,0
AXISGOLD,EQ,22-MAY-2013,2562.75,2525,2583,2525,2564.9,2561.1,0,343,878122.75,0,0,0
BAFNAPHARM,EQ,22-MAY-2013,37.45,37.7,38.3,35.5,36,35.85,0,13553,498004.25,0,0,0
BAGFILMS,EQ,22-MAY-2013,4.2,4.1,5,4.1,4.75,4.75,0,569303,2711339.55,0,0,0
BAJAJ-AUTO,EQ,22-MAY-2013,1853.85,1854.95,1869,1834,1841,1849.35,0,253432,468981551.5,0,0,0
BAJAJCORP,EQ,22-MAY-2013,275.75,276,278.95,267.05,268.95,268.95,0,24092,6537614.75,0,0,0
BAJAJELEC,EQ,22-MAY-2013,172.5,173.2,174.35,170.05,172.5,172.05,0,18201,3128182.85,0,0,0
BAJAJFINSV,EQ,22-MAY-2013,671.45,674,699.5,674,687.15,686.3,0,72937,50299279.45,0,0,0
BAJAJHIND,EQ,22-MAY-2013,20.2,20.25,20.6,19.8,19.9,19.85,0,712837,14372905.25,0,0,0
BAJAJHLDNG,EQ,22-MAY-2013,892.1,894.85,894.85,880.85,884,884.5,0,5781,5131111.55,0,0,0
BAJFINANCE,EQ,22-MAY-2013,1492.4,1497,1510.15,1411.25,1419.8,1444.3,0,52232,76244149.9,0,0,0
BALAJITELE,EQ,22-MAY-2013,37.45,38.15,38.15,36.55,36.75,36.7,0,70977,2621957.45,0,0,0
BALAMINES,EQ,22-MAY-2013,37,37.4,37.65,36.6,36.7,36.7,0,8337,309934.95,0,0,0
BALKRISIND,EQ,22-MAY-2013,270.15,271.9,277.7,270.05,274,271.65,0,10143,2771923.6,0,0,0
BALLARPUR,EQ,22-MAY-2013,17,17.1,17.15,16.6,16.65,16.7,0,83371,1403937.35,0,0,0
BALMLAWRIE,EQ,22-MAY-2013,686.9,695,698.35,672,687,685.25,0,15542,10631973.75,0,0,0
BALPHARMA,EQ,22-MAY-2013,17.6,21,21,17.5,17.5,17.5,0,9,169.3,0,0,0
BALRAMCHIN,EQ,22-MAY-2013,47.5,47.5,48.55,47.45,47.9,47.85,0,463921,22205768,0,0,0
BANARISUG,EQ,22-MAY-2013,870,861,870,861,865.05,865.05,0,53,45776.1,0,0,0
BANCOINDIA,EQ,22-MAY-2013,43.2,43.45,43.5,42.05,42.7,42.65,0,2396,103241.7,0,0,0
BANG,EQ,22-MAY-2013,12.5,11.25,12.5,11.25,12.5,12.5,0,370,4187.5,0,0,0
BANKBARODA,EQ,22-MAY-2013,735.35,736.55,740,708,711.2,710.95,0,902946,650953234.75,0,0,0
BANKBEES,EQ,22-MAY-2013,1298,1296.95,1305.95,1291.99,1300,1294.12,0,458,595361.14,0,0,0
BANKINDIA,EQ,22-MAY-2013,324.85,325.15,327.7,314.5,315,316.4,0,765190,246011759.8,0,0,0
BANSWRAS,EQ,22-MAY-2013,42.85,43,43,43,43,43,0,1000,43000,0,0,0
BARTRONICS,BE,22-MAY-2013,8.55,8.45,8.65,8.3,8.55,8.45,0,24403,205389.95,0,0,0
BASF,EQ,22-MAY-2013,585.7,585.05,595,585.05,594.9,589.9,0,7812,4602561.6,0,0,0
BASML,EQ,22-MAY-2013,108.75,108.2,108.2,108.2,108.2,108.2,0,200,21640,0,0,0
BATAINDIA,EQ,22-MAY-2013,808.35,809,815,799,810.95,806.05,0,164718,132476712.35,0,0,0
BAYERCROP,EQ,22-MAY-2013,1296.25,1305,1313.9,1280,1285,1287.85,0,8781,11355252.35,0,0,0
BBL,EQ,22-MAY-2013,478.8,484.7,485.4,461.4,472,467.95,0,8731,4129416.5,0,0,0
BBTC,EQ,22-MAY-2013,123.75,124,125.4,122.1,122.4,122.4,0,18807,2319272.6,0,0,0
BEARDSELL,BE,22-MAY-2013,66,66,66,66,66,66,0,2,132,0,0,0
BEDMUTHA,EQ,22-MAY-2013,9.95,10.45,10.45,9.5,10.2,10.1,0,9271,92033.45,0,0,0
BEL,EQ,22-MAY-2013,1259.6,1288.8,1288.8,1253,1263.8,1258.95,0,4189,5278375.8,0,0,0
BEML,EQ,22-MAY-2013,182.65,183.5,185.3,176.05,177.35,177.65,0,94611,17115328,0,0,0
BEPL,BE,22-MAY-2013,21.5,20.85,21.5,20.8,21.5,21.45,0,4230,89484.95,0,0,0
BERGEPAINT,EQ,22-MAY-2013,238.8,239.85,251.8,239.1,248.5,249.65,0,515610,126964596.45,0,0,0
BFINVEST,EQ,22-MAY-2013,43.2,42.9,44,41.7,41.8,41.95,0,9512,403344.45,0,0,0
BFUTILITIE,EQ,22-MAY-2013,295.8,296.45,302,282,286.6,285.9,0,697417,205347946.55,0,0,0
BGLOBAL,EQ,22-MAY-2013,6,6.15,6.2,6.15,6.2,6.2,0,1010,6212,0,0,0
BGRENERGY,EQ,22-MAY-2013,204.7,204.65,207.8,196.2,198.9,198.45,0,113379,22836276.15,0,0,0
BHAGWATIHO,EQ,22-MAY-2013,47.8,48,48.5,46.5,48.4,47.8,0,1254,59905.75,0,0,0
BHAGYNAGAR,EQ,22-MAY-2013,13.65,14,14.1,13.8,13.8,13.95,0,13668,191144.7,0,0,0
BHARATFORG,EQ,22-MAY-2013,230.05,230,234.8,228,230,229.7,0,487359,112567555.85,0,0,0
BHARATGEAR,EQ,22-MAY-2013,40.15,40,40,39.7,39.7,39.7,0,31,1231.1,0,0,0
BHARTIARTL,EQ,22-MAY-2013,304.45,306.7,313.9,306,312,312.05,0,3838636,1189611708.5,0,0,0
BHARTISHIP,EQ,22-MAY-2013,43.2,43.3,47.65,42.5,44.45,44.45,0,370704,17002548.5,0,0,0
BHEL,EQ,22-MAY-2013,206,207,207.9,202.3,203.6,203.75,0,3605354,739520581.15,0,0,0
BHUSANSTL,EQ,22-MAY-2013,464.35,457.5,465.15,457.5,463,462.35,0,40822,18893457.65,0,0,0
BIL,EQ,22-MAY-2013,231.5,229,235,229,229.95,230.3,0,3766,866177.65,0,0,0
BILENERGY,EQ,22-MAY-2013,3.95,3.95,3.95,3.8,3.85,3.85,0,1410,5389.5,0,0,0
BILPOWER,EQ,22-MAY-2013,3.7,3.5,3.8,3.45,3.45,3.45,0,9651,34306.85,0,0,0
BIMETAL,EQ,22-MAY-2013,200,240,240,219,219,219,0,55,13095,0,0,0
BINANIIND,EQ,22-MAY-2013,93.65,93.7,94.65,92.55,92.8,92.9,0,10239,958274.1,0,0,0
BINDALAGRO,EQ,22-MAY-2013,20.9,20.9,21.4,19.9,20.05,20,0,65223,1331518.75,0,0,0
BIOCON,EQ,22-MAY-2013,282.6,282.55,283.9,278.55,279.5,279.35,0,121281,34040710.4,0,0,0
BIRLACORPN,EQ,22-MAY-2013,265.15,270,270,263.1,263.85,263.85,0,3309,877854.6,0,0,0
BIRLACOT,BE,22-MAY-2013,0.15,0.15,0.15,0.1,0.1,0.1,0,1388969,142143.75,0,0,0
BIRLAERIC,EQ,22-MAY-2013,10.25,10.55,10.55,10.55,10.55,10.55,0,300,3165,0,0,0
BIRLAMONEY,EQ,22-MAY-2013,18.05,18.95,18.95,18.05,18.3,18.25,0,11036,202738.55,0,0,0
BIRLAPOWER,EQ,22-MAY-2013,0.2,0.2,0.25,0.15,0.15,0.2,0,2508403,510193.55,0,0,0
BLISSGVS,EQ,22-MAY-2013,32.5,32,32.4,31.45,32,32,0,45625,1457031.7,0,0,0
BLKASHYAP,EQ,22-MAY-2013,6.7,7,7,6.7,6.85,6.75,0,27340,185432.7,0,0,0
BLUECHIP,EQ,22-MAY-2013,0.4,0.4,0.45,0.4,0.4,0.4,0,9035,3624.05,0,0,0
BLUEDART,EQ,22-MAY-2013,2602.65,2592,2638,2580,2581,2582.8,0,144,373739,0,0,0
BLUESTARCO,EQ,22-MAY-2013,167.7,166,171.7,166,168.45,168.1,0,16750,2847689.05,0,0,0
BLUESTINFO,EQ,22-MAY-2013,54.5,54.95,56.5,54,55.85,54.4,0,1326,72298.5,0,0,0
BOMDYEING,EQ,22-MAY-2013,84.25,84.75,85.9,80,81.8,81.6,0,515904,42560860.4,0,0,0
BOSCHLTD,EQ,22-MAY-2013,9167.1,9167.1,9300,9100.05,9250,9227.75,0,7584,70043351.4,0,0,0
BPCL,EQ,22-MAY-2013,402.35,403.75,404.85,378.4,389,389.65,0,2905467,1122348288.6,0,0,0
BPL,EQ,22-MAY-2013,16.65,16.7,16.75,16.25,16.5,16.4,0,23290,385369.8,0,0,0
BRANDHOUSE,EQ,22-MAY-2013,2.35,2.35,2.4,2.25,2.25,2.25,0,98588,224721.75,0,0,0
BRFL,EQ,22-MAY-2013,237.5,237.45,237.45,234,234,235.6,0,32265,7602371.55,0,0,0
BRIGADE,EQ,22-MAY-2013,72.25,72.15,74.25,70.4,70.45,70.7,0,62085,4498318.95,0,0,0
BRITANNIA,EQ,22-MAY-2013,565.05,568,571.1,558.1,566,565.85,0,125703,71121700.25,0,0,0
BROOKS,EQ,22-MAY-2013,17,16.95,17.45,16.95,16.95,16.95,0,7492,127681.35,0,0,0
BSELINFRA,EQ,22-MAY-2013,2.2,2.1,2.2,2.1,2.1,2.1,0,22206,46761.3,0,0,0
BSL,EQ,22-MAY-2013,12.5,12,12.55,12,12.4,12.4,0,882,10761.1,0,0,0
BSLGOLDETF,EQ,22-MAY-2013,2571.1,2553,2583.8,2553,2570.1,2579.25,0,183,471120.3,0,0,0
BSLIMITED,EQ,22-MAY-2013,315.55,314.3,325,314.3,320.15,321.2,0,51759,16601622.9,0,0,0
BSLNIFTY,EQ,22-MAY-2013,57,58.44,58.57,58.44,58.57,58.57,0,200,11692.37,0,0,0
BURNPUR,EQ,22-MAY-2013,8.3,8.3,8.45,8.2,8.3,8.25,0,18419,152577.7,0,0,0
BVCL,EQ,22-MAY-2013,6.5,6.4,6.7,6.4,6.7,6.7,0,435,2794.5,0,0,0
CADILAHC,EQ,22-MAY-2013,785.9,796.85,803,783,790,792.25,0,45998,36402781.75,0,0,0
CAIRN,EQ,22-MAY-2013,296.4,297.2,297.9,286.65,289.45,288.55,0,2375578,692473547.7,0,0,0
CANBK,EQ,22-MAY-2013,442.9,443.25,455.7,440,440.8,441.6,0,1245944,559432317.95,0,0,0
CANDC,EQ,22-MAY-2013,31.3,32.7,32.7,30.5,30.7,30.7,0,3609,113569.2,0,0,0
CANFINHOME,EQ,22-MAY-2013,151.45,151.2,153.4,148.05,148.5,149.3,0,6042,911172.15,0,0,0
CANTABIL,EQ,22-MAY-2013,19.55,19.25,20.05,19.25,19.45,19.45,0,7177,141481.15,0,0,0
CAPF,EQ,22-MAY-2013,162.2,161.55,162,155,157.1,156.95,0,3921,622353.95,0,0,0
CARBORUNIV,EQ,22-MAY-2013,128.2,128.15,128.8,127.1,128,127.7,0,979,125326.55,0,0,0
CAREERP,EQ,22-MAY-2013,107,105.15,107,104,106,106,0,6525,689473.65,0,0,0
CARERATING,EQ,22-MAY-2013,729.9,736.9,736.9,720,722,721.4,0,8980,6507078.25,0,0,0
CASTROL,EQ,22-MAY-2013,330.25,330.3,344.85,330.3,342.65,343.9,0,322009,109656312.1,0,0,0
CCCL,BE,22-MAY-2013,11.75,12,12.2,11.7,12,12,0,44021,530802.85,0,0,0
CCL,EQ,22-MAY-2013,322.9,321.05,330,320.4,323,322,0,4229,1373010.3,0,0,0
CEATLTD,EQ,22-MAY-2013,111.9,111.85,113.2,109.8,110.5,110.5,0,37152,4136538.4,0,0,0
CEBBCO,EQ,22-MAY-2013,18.65,18.25,18.5,17.75,17.75,17.75,0,163432,2923430.05,0,0,0
CELESTIAL,BE,22-MAY-2013,18.65,18,19.55,18,19.55,19.5,0,18980,362045.8,0,0,0
CENTENKA,EQ,22-MAY-2013,115,114.75,115.75,113.65,114.05,114.55,0,5758,659482.5,0,0,0
CENTEXT,EQ,22-MAY-2013,1.2,1.2,1.3,1.15,1.2,1.2,0,13337,16070.5,0,0,0
CENTRALBK,EQ,22-MAY-2013,69.55,69.8,70.35,68.75,69.5,69.3,0,405678,28118282.55,0,0,0
CENTUM,EQ,22-MAY-2013,44.95,50,50,44.5,48,47,0,14,634,0,0,0
CENTURYPLY,EQ,22-MAY-2013,53.4,53,53.85,52.5,53.4,52.75,0,2557,135263.85,0,0,0
CENTURYTEX,EQ,22-MAY-2013,318.05,319.9,321.95,310.1,311.45,311.3,0,453332,143004689.05,0,0,0
CERA,EQ,22-MAY-2013,452.45,454.75,459.75,448.95,449,449.1,0,1103,498937.3,0,0,0
CESC,EQ,22-MAY-2013,329.05,330,331.9,321.8,327.45,323.6,0,178853,58171840.15,0,0,0
CHAMBLFERT,EQ,22-MAY-2013,47.9,47.75,48.15,46.75,46.85,46.85,0,698539,33081566.85,0,0,0
CHEMFALKAL,EQ,22-MAY-2013,70.3,70,72.95,69.25,71,71,0,2190,155735.55,0,0,0
CHENNPETRO,EQ,22-MAY-2013,107.9,108,109.4,106.15,107.6,106.8,0,7031,756818,0,0,0
CHETTINAD,EQ,22-MAY-2013,698.5,696,700,695,698.05,698.05,0,1626,1133169.75,0,0,0
