SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACE,EQ,27-DEC-2016,43.9,44.5,44.8,43.1,44.75,44.7,0,72448,3213773.6,0,0,0
ADANIENT,EQ,27-DEC-2016,69.7,69.9,71.3,68.65,70.6,70.9,0,1215202,85075547.05,0,0,0
ADANIPORTS,EQ,27-DEC-2016,260,261,269.65,258.2,267.5,266.95,0,5604754,1483593724.45,0,0,0
ADANIPOWER,EQ,27-DEC-2016,27.9,28,29.5,27.3,28.65,28.55,0,6931697,195302318.9,0,0,0
ADANITRANS,EQ,27-DEC-2016,51.7,51.5,55.7,51.15,55.1,55,0,706040,37939987.3,0,0,0
ADFFOODS,EQ,27-DEC-2016,135.05,135.1,141.35,134.6,138.05,138.25,0,153716,21367358.75,0,0,0
ADHUNIK,EQ,27-DEC-2016,6.95,7.5,7.5,6.8,7.05,6.95,0,16091,111464.65,0,0,0
ADHUNIKIND,EQ,27-DEC-2016,105.3,105.5,109.8,103,108,107,0,33149,3516750.15,0,0,0
ADI,EQ,27-DEC-2016,475.7,479.9,489,478.5,482.05,483.55,0,1818,879311.75,0,0,0
ADLABS,EQ,27-DEC-2016,71.35,71.55,72.4,69.8,71.2,71.05,0,259754,18371262.8,0,0,0
ADORWELD,EQ,27-DEC-2016,281.85,278,292.85,276.5,292.5,290.25,0,6708,1939121.95,0,0,0
ADSL,BE,27-DEC-2016,34.65,34,34.8,33.5,34.75,34.6,0,18870,644828.7,0,0,0
ADVANIHOTR,EQ,27-DEC-2016,49.4,50.9,50.9,49.65,49.65,49.65,0,363,18216.75,0,0,0
ADVENZYMES,EQ,27-DEC-2016,1835,1851.8,1960,1824,1960,1945.95,0,221628,421875464.3,0,0,0
AEGISCHEM,EQ,27-DEC-2016,130.25,131.45,131.85,124.6,128.15,128.35,0,167439,21701324.25,0,0,0
AFL,EQ,27-DEC-2016,53.4,52.5,54.85,50.1,53.1,53.55,0,12825,678062.1,0,0,0
AGARIND,EQ,27-DEC-2016,329.35,333,333.95,316.35,325.25,328.5,0,14973,4882292.25,0,0,0
AGCNET,EQ,27-DEC-2016,88.7,89.8,89.9,87.25,88,88,0,1607,142497.2,0,0,0
AGRITECH,EQ,27-DEC-2016,31.2,32.7,32.75,31.25,31.55,31.55,0,7421,241443.55,0,0,0
AGROPHOS,SM,27-DEC-2016,19.5,19.4,19.4,19.4,19.4,19.4,0,6000,116400,0,0,0
AHLEAST,EQ,27-DEC-2016,196,192.9,203,185.25,187,187.05,0,4189,794897.6,0,0,0
AHLUCONT,EQ,27-DEC-2016,258.05,257.55,258.5,251.4,254.1,254.4,0,4233,1079214.45,0,0,0
AHLWEST,EQ,27-DEC-2016,210,210,214.9,208,210,210.05,0,1273,267238.7,0,0,0
AIAENG,EQ,27-DEC-2016,1263.55,1270,1272,1252.1,1260,1263.3,0,10053,12684222.3,0,0,0
AICHAMP,BE,27-DEC-2016,26.05,26,26,24.75,24.75,24.75,0,31,768.5,0,0,0
AIFL,EQ,27-DEC-2016,408.05,410,420,409,415,416.85,0,88931,36832799.35,0,0,0
AJANTPHARM,EQ,27-DEC-2016,1688.45,1680,1739.95,1675,1739,1735.6,0,124785,214651232.05,0,0,0
AJMERA,EQ,27-DEC-2016,132.2,131.35,136.9,128.55,131,130.95,0,40800,5348039.9,0,0,0
AKSHOPTFBR,EQ,27-DEC-2016,23.1,23,23.6,22.7,23.45,23.45,0,1230656,28619525.3,0,0,0
AKZOINDIA,EQ,27-DEC-2016,1372.35,1367,1385,1365,1374,1377.65,0,1450,1995359.6,0,0,0
ALANKIT,EQ,27-DEC-2016,30.5,30.65,31.7,30.2,31.5,31.4,0,1162280,36216390.35,0,0,0
ALBERTDAVD,EQ,27-DEC-2016,317.3,309,327,307,323,320.5,0,1229,392513.45,0,0,0
ALBK,EQ,27-DEC-2016,57.65,57.8,59.4,57,59.15,59.2,0,2301914,134453541.2,0,0,0
ALCHEM,EQ,27-DEC-2016,21.95,23,23,21.65,22.4,22.4,0,5939,131435.95,0,0,0
ALEMBICLTD,EQ,27-DEC-2016,35.55,35.35,35.95,35.3,35.7,35.6,0,60361,2155039.55,0,0,0
ALICON,EQ,27-DEC-2016,346.2,345.05,354,345,352.95,352.35,0,980,342675.05,0,0,0
ALKALI,EQ,27-DEC-2016,67.5,66.15,68.8,66.05,67.1,67.1,0,12051,810505.95,0,0,0
ALKEM,EQ,27-DEC-2016,1546.1,1565,1624.9,1519,1620,1607.55,0,16043,25452475.95,0,0,0
ALKYLAMINE,EQ,27-DEC-2016,293.5,293,296.95,292.05,294.85,294,0,3642,1068059.2,0,0,0
ALLCARGO,EQ,27-DEC-2016,173.7,173.5,175.65,173,173.65,174.4,0,24295,4233578.05,0,0,0
ALLSEC,EQ,27-DEC-2016,335.25,335.25,348.45,323.35,340,344.15,0,36656,12248140.75,0,0,0
ALMONDZ,EQ,27-DEC-2016,13.65,13.6,14.6,13.6,14,13.95,0,1349,18716.7,0,0,0
ALOKTEXT,EQ,27-DEC-2016,3.2,3.25,3.5,3.25,3.45,3.4,0,5893365,20015686.4,0,0,0
ALPA,BE,27-DEC-2016,29.2,29.95,30.15,29.2,29.8,29.7,0,6028,179439.4,0,0,0
ALPHAGEO,EQ,27-DEC-2016,948.3,957.8,964.5,940,951,955.45,0,18888,17893016.15,0,0,0
ALPSINDUS,EQ,27-DEC-2016,8.3,8.4,8.4,7.6,8.25,8.2,0,148455,1185799.7,0,0,0
AMARAJABAT,EQ,27-DEC-2016,873,875.9,885.5,856.5,870.2,869.6,0,326374,283328938.05,0,0,0
AMBIKCO,EQ,27-DEC-2016,1010.2,1005.05,1033.9,1000,1033.9,1027.95,0,1675,1700766.7,0,0,0
AMBUJACEM,EQ,27-DEC-2016,198.35,198.4,203.25,198,202.7,202.9,0,811268,163381613.5,0,0,0
AMDIND,EQ,27-DEC-2016,28.85,28.4,29,27.3,29,28.45,0,5694,160444.85,0,0,0
AMRUTANJAN,EQ,27-DEC-2016,513.75,510.5,519.95,510.5,514.2,514.8,0,4735,2439262.2,0,0,0
AMTEKAUTO,EQ,27-DEC-2016,31.75,31.8,32.8,31,32.55,32.4,0,1078787,34506138.95,0,0,0
AMTL,EQ,27-DEC-2016,28.15,28,28.35,27.35,27.4,27.55,0,1014,27914.4,0,0,0
ANANTRAJ,EQ,27-DEC-2016,36.85,36.55,38.3,36.5,38.1,38.05,0,328950,12221625.05,0,0,0
ANDHRABANK,EQ,27-DEC-2016,46.45,46.1,47.45,45.85,47.4,47.25,0,1099143,51295499.55,0,0,0
ANDHRACEMT,EQ,27-DEC-2016,6.95,6.95,7.2,6.85,7.1,7.05,0,72059,506595.05,0,0,0
ANDHRSUGAR,EQ,27-DEC-2016,200.6,200.1,204.6,200.1,203.75,203.3,0,18632,3781346.35,0,0,0
ANGIND,EQ,27-DEC-2016,10.85,11.15,11.15,10.4,10.75,10.8,0,24777,264428.5,0,0,0
ANKITMETAL,EQ,27-DEC-2016,1.7,1.7,1.7,1.65,1.7,1.7,0,61551,104201.25,0,0,0
ANSALAPI,EQ,27-DEC-2016,14.2,14,14.45,13.85,13.95,13.95,0,243798,3435561.15,0,0,0
ANSALHSG,EQ,27-DEC-2016,18.35,18.25,18.25,17.15,18.15,18,0,6813,120700.45,0,0,0
ANTGRAPHIC,BE,27-DEC-2016,1.05,1,1.1,1,1,1.05,0,17535,18030.85,0,0,0
APARINDS,EQ,27-DEC-2016,565.3,561.05,569,557,566,567.15,0,9418,5290400.15,0,0,0
APCOTEXIND,EQ,27-DEC-2016,287.5,284.15,293.6,284.15,292.5,291.9,0,4977,1439578.25,0,0,0
APLAPOLLO,EQ,27-DEC-2016,882.05,896,903.75,876.15,892,898.5,0,30374,27102237.25,0,0,0
APLLTD,EQ,27-DEC-2016,607.8,607.8,616.05,603,605.9,608.4,0,50965,30871134.2,0,0,0
APOLLOHOSP,EQ,27-DEC-2016,1126,1124.5,1145,1117.9,1140,1141.1,0,122414,139153359.5,0,0,0
APOLLOTYRE,EQ,27-DEC-2016,185.2,184.8,188.6,179.65,187.25,187.85,0,2207500,408791034.75,0,0,0
APOLSINHOT,BE,27-DEC-2016,391.2,372,410,371.65,372,372,0,251,95234.55,0,0,0
APTECHT,EQ,27-DEC-2016,144.35,144.3,148.6,141.15,147.5,147.3,0,331528,48253382.85,0,0,0
ARCHIDPLY,EQ,27-DEC-2016,51,52,52.5,50.2,51.5,51.55,0,15618,807321.1,0,0,0
ARCHIES,EQ,27-DEC-2016,23.8,24,24,22.7,23.45,23.45,0,108531,2529837.05,0,0,0
ARCOTECH,EQ,27-DEC-2016,427.05,434.4,462.95,432.05,454.35,456.15,0,182821,81966583.85,0,0,0
ARIES,EQ,27-DEC-2016,151.05,150.95,155.6,150.95,153.5,153.35,0,92113,14138120,0,0,0
ARIHANT,BE,27-DEC-2016,57.15,55.75,59.9,54.65,59,58.95,0,698,39964.65,0,0,0
ARMANFIN,EQ,27-DEC-2016,173.85,172.5,172.55,170,170,170.75,0,11582,1978995.85,0,0,0
AROGRANITE,EQ,27-DEC-2016,67.65,68.45,69,65.5,67.7,67.25,0,26790,1799714.45,0,0,0
ARROWGREEN,EQ,27-DEC-2016,471,477.95,484,467.05,477.25,478.95,0,8447,4034804.6,0,0,0
ARROWTEX,EQ,27-DEC-2016,35.5,35.55,35.95,35.5,35.5,35.8,0,18578,664964.8,0,0,0
ARSHIYA,EQ,27-DEC-2016,27.8,27.7,31.1,27.5,30.35,30,0,180496,5298933.5,0,0,0
ARSSINFRA,EQ,27-DEC-2016,61.85,62,62.5,61.05,61.8,62.15,0,106262,6572034.75,0,0,0
ARTNIRMAN,SM,27-DEC-2016,28,28,28,28,28,28,0,6000,168000,0,0,0
ARVIND,EQ,27-DEC-2016,327.7,329.5,334,321.25,332.05,332.75,0,1154544,378725927.75,0,0,0
ARVSMART,EQ,27-DEC-2016,65.15,65,67.5,65,66,66.25,0,12678,838880.85,0,0,0
ASAHIINDIA,EQ,27-DEC-2016,170.3,171.9,186.7,170.25,175.5,175.3,0,1394059,243191477.45,0,0,0
ASAHISONG,EQ,27-DEC-2016,218.3,215.05,218.2,210.25,213.15,214.25,0,25563,5454197.35,0,0,0
ASAL,EQ,27-DEC-2016,57.1,57,60,54.5,57.2,58.95,0,9898,562848.2,0,0,0
ASHAPURMIN,EQ,27-DEC-2016,59.55,60.15,60.4,59.5,59.9,60.2,0,52014,3124179,0,0,0
ASHIANA,EQ,27-DEC-2016,133.8,133.3,138.85,132.6,137,137.5,0,29642,4051884.55,0,0,0
ASHIMASYN,EQ,27-DEC-2016,13.6,13.6,13.85,13.3,13.75,13.7,0,70822,958377.5,0,0,0
ASHOKA,EQ,27-DEC-2016,155.05,154.25,158.5,153.1,154.15,153.95,0,32977,5121436.65,0,0,0
ASHOKLEY,EQ,27-DEC-2016,76.5,76.5,78.4,75.05,78.25,78.05,0,7041030,540403488.45,0,0,0
ASIANHOTNR,EQ,27-DEC-2016,104.55,103.6,104.85,102.7,103.5,103.9,0,5362,555428.45,0,0,0
ASIANPAINT,EQ,27-DEC-2016,867.8,871.9,877.8,863.4,875,876,0,846898,738127715.35,0,0,0
ASIANTILES,EQ,27-DEC-2016,206.65,207.7,213.25,207.7,212.5,212.45,0,53773,11360676.4,0,0,0
ASPINWALL,BE,27-DEC-2016,195,186,196.95,186,196.5,196.5,0,1316,256418.8,0,0,0
ASSAMCO,EQ,27-DEC-2016,5,5,5.1,5,5,5,0,170559,858068.3,0,0,0
ASTEC,EQ,27-DEC-2016,590.8,590,609,584,601.3,601.45,0,81032,48704728.35,0,0,0
ASTRAL,EQ,27-DEC-2016,380.9,384.95,385,375,379,380.35,0,3695,1405523.7,0,0,0
ASTRAMICRO,EQ,27-DEC-2016,108.45,109,109.9,107.55,108.35,108.75,0,70150,7623607.5,0,0,0
ASTRAZEN,EQ,27-DEC-2016,926.35,934.55,938,920.1,922.9,927.1,0,3162,2936106.55,0,0,0
ATFL,EQ,27-DEC-2016,454.4,460,462,447,450,449.7,0,1895,853360.55,0,0,0
ATLANTA,EQ,27-DEC-2016,67.05,67.15,69.5,66.4,68.9,68.75,0,223667,15198521.9,0,0,0
ATLASCYCLE,EQ,27-DEC-2016,326.1,326.5,337.9,320.05,330.05,331.55,0,43475,14355488.05,0,0,0
ATNINTER,EQ,27-DEC-2016,0.35,0.35,0.35,0.3,0.3,0.3,0,400,135,0,0,0
ATUL,EQ,27-DEC-2016,1969.05,1969.05,2040,1916.1,1995,2008.15,0,26623,52538886.8,0,0,0
ATULAUTO,EQ,27-DEC-2016,408,402.4,410,400.1,401.7,401.8,0,26685,10763098.75,0,0,0
AURDIS,SM,27-DEC-2016,62,59.5,59.5,59.5,59.5,59.5,0,4000,238000,0,0,0
AURIONPRO,EQ,27-DEC-2016,132.9,136.35,139.65,132.95,137.05,138.25,0,81807,11156975.3,0,0,0
AUROPHARMA,EQ,27-DEC-2016,624.5,627,649,623,644.35,644.7,0,1851141,1178957125.45,0,0,0
AUSOMENT,EQ,27-DEC-2016,24,24,24.6,23.6,24.55,24.55,0,382,9159.85,0,0,0
AUSTRAL,EQ,27-DEC-2016,0.3,0.3,0.35,0.3,0.3,0.3,0,43180,13045.5,0,0,0
AUTOAXLES,EQ,27-DEC-2016,602.05,603.05,610,591.15,609.3,607.9,0,4655,2816232.6,0,0,0
AUTOIND,EQ,27-DEC-2016,47.3,47.5,48.95,47,48.65,48,0,5947,284642.6,0,0,0
AUTOLITIND,EQ,27-DEC-2016,48.9,48.5,49.1,47.35,48.15,48.15,0,3361,162334.05,0,0,0
AVANTIFEED,EQ,27-DEC-2016,478.85,480.05,487.5,477,481.9,482.85,0,6307,3034770.8,0,0,0
AVTNPL,EQ,27-DEC-2016,30.2,30.25,31.45,30.05,30.55,30.65,0,62979,1953677.45,0,0,0
AXISBANK,EQ,27-DEC-2016,432,431.1,438.9,431.1,435.8,437.65,0,4694669,2045180054.75,0,0,0
AXISCADES,EQ,27-DEC-2016,169.15,170,176.9,168.1,173.6,173.3,0,111510,19282524.2,0,0,0
AXISGOLD,EQ,27-DEC-2016,2509.9,2485,2518,2485,2510,2506.45,0,182,455895.35,0,0,0
AYMSYNTEX,EQ,27-DEC-2016,69.35,68.8,69.8,68,69.45,69.35,0,29936,2074997.15,0,0,0
BAFNAPHARM,EQ,27-DEC-2016,28.15,28.5,28.85,28.1,28.65,28.45,0,14165,400907.7,0,0,0
BAGFILMS,EQ,27-DEC-2016,3.95,4.05,4.1,3.95,4,4,0,84855,338157.9,0,0,0
BAJAJ-AUTO,EQ,27-DEC-2016,2600.7,2595,2643.7,2570,2637.35,2633.8,0,169834,442963016.7,0,0,0
BAJAJCORP,EQ,27-DEC-2016,360.6,357.5,364,354,354.5,355.7,0,80483,28806685.1,0,0,0
BAJAJELEC,EQ,27-DEC-2016,205.4,204.7,212,204.5,212,209.8,0,32550,6764688.9,0,0,0
BAJAJFINSV,EQ,27-DEC-2016,2617.85,2625,2775,2606,2740,2743.55,0,101362,272845314.9,0,0,0
BAJAJHIND,EQ,27-DEC-2016,13.05,13.05,13.2,12.95,13.1,13.05,0,1098374,14356669.6,0,0,0
BAJAJHLDNG,EQ,27-DEC-2016,1767.2,1775.65,1817.1,1742.65,1751,1757.85,0,20737,36655734.45,0,0,0
BAJFINANCE,EQ,27-DEC-2016,810,811,827.9,799.35,807.25,809.75,0,3505564,2858964154.65,0,0,0
BALAJITELE,EQ,27-DEC-2016,84.55,84.25,85.5,83.1,84.3,84.55,0,29899,2535047.95,0,0,0
BALAMINES,EQ,27-DEC-2016,306.7,311.95,318.95,300,318,314.85,0,13781,4248091.15,0,0,0
BALKRISHNA,EQ,27-DEC-2016,72.45,74.5,74.55,72.6,72.85,73.25,0,10615,779723,0,0,0
BALKRISIND,EQ,27-DEC-2016,1083.4,1085,1127,1050.15,1060,1068.3,0,125894,138086518.9,0,0,0
BALLARPUR,EQ,27-DEC-2016,15.7,15.65,15.85,15.5,15.6,15.6,0,293925,4599883,0,0,0
BALMLAWRIE,EQ,27-DEC-2016,236.2,236.9,239.95,231,234.4,234.3,0,117104,27475730.25,0,0,0
BALPHARMA,EQ,27-DEC-2016,89.7,89.8,91,88.6,91,90.3,0,28386,2553170.3,0,0,0
BALRAMCHIN,EQ,27-DEC-2016,118.3,118.25,118.95,117.1,117.3,117.6,0,501316,59081304.1,0,0,0
BANARBEADS,EQ,27-DEC-2016,58.7,59,62.9,57.25,58.15,58.9,0,134714,8134573.45,0,0,0
BANARISUG,EQ,27-DEC-2016,1804.5,1800.15,1825,1800.05,1820,1819.95,0,253,458644.65,0,0,0
BANCOINDIA,EQ,27-DEC-2016,173.2,172.9,172.9,168,172.9,172.25,0,42158,7213565.6,0,0,0
BANG,EQ,27-DEC-2016,30.25,28,31,28,28.75,28.95,0,3683,107205.65,0,0,0
BANKBARODA,EQ,27-DEC-2016,147.35,147.7,151,146.1,150.85,149.9,0,4460849,660703797.85,0,0,0
BANKBEES,EQ,27-DEC-2016,1784.83,1790.14,1807.8,1782.01,1804.1,1802.34,0,3010,5419670.42,0,0,0
BANKINDIA,EQ,27-DEC-2016,103.5,103.05,105,102.75,104.5,104.75,0,1819990,189147817.35,0,0,0
BANSWRAS,EQ,27-DEC-2016,137.1,139.9,145.75,137.8,141.05,141.8,0,9234,1323551.85,0,0,0
BARTRONICS,BE,27-DEC-2016,20.05,20.1,20.45,19.05,19.05,19.25,0,204792,3940667.6,0,0,0
BASF,EQ,27-DEC-2016,1076.5,1070,1091.5,1062.95,1073,1075.15,0,4808,5182972.85,0,0,0
BASML,EQ,27-DEC-2016,278.8,316.5,316.5,270.55,278.15,278.15,0,719,204002.75,0,0,0
BATAINDIA,EQ,27-DEC-2016,420.7,420.9,427.3,419.35,425.5,426.35,0,165924,70348625.15,0,0,0
BAYERCROP,EQ,27-DEC-2016,4008.25,4013,4070,3980.05,4069,4023.25,0,7005,28004181.9,0,0,0
BBL,EQ,27-DEC-2016,750.25,754,762,747.65,760,757.65,0,1863,1410377.7,0,0,0
BBTC,EQ,27-DEC-2016,477.4,477.15,493.8,473.1,487.7,490.15,0,25116,12168037.6,0,0,0
BEARDSELL,EQ,27-DEC-2016,406,395,414.95,395,414.45,403.05,0,425,172123.9,0,0,0
BEDMUTHA,EQ,27-DEC-2016,19.9,20,21.5,20,20.75,20.75,0,27382,573263.8,0,0,0
BEL,EQ,27-DEC-2016,1356.2,1360,1381,1330.2,1368.15,1372.15,0,293646,401099124.05,0,0,0
BEML,EQ,27-DEC-2016,950.25,960.7,989,952.35,974,975.7,0,808561,788513727.75,0,0,0
BEPL,EQ,27-DEC-2016,21.55,21.5,21.8,21.5,21.75,21.7,0,150439,3252020.35,0,0,0
BERGEPAINT,EQ,27-DEC-2016,193.1,194.6,196.4,190,196.25,195.75,0,300146,57941586.5,0,0,0
BFINVEST,EQ,27-DEC-2016,132.25,132.95,134.4,129.75,132,132.45,0,29227,3874541.65,0,0,0
BFUTILITIE,EQ,27-DEC-2016,371.5,371.05,375,363.45,372.3,372.1,0,239134,88534037.6,0,0,0
BGLOBAL,BE,27-DEC-2016,7.9,8.25,8.25,7.8,8.25,8.25,0,11066,90691.65,0,0,0
BGRENERGY,EQ,27-DEC-2016,107.25,106.6,108.6,106.05,107.6,108.05,0,36754,3949110.65,0,0,0
BHAGERIA,EQ,27-DEC-2016,342.9,343,343.2,325.8,335.8,336.7,0,75043,25042691.3,0,0,0
BHAGYNAGAR,EQ,27-DEC-2016,18.15,17.8,18.8,17.75,18.3,18.35,0,3454,62635.55,0,0,0
BHARATFIN,EQ,27-DEC-2016,480.15,475.05,524.9,465.1,519.5,519.4,0,15223374,7596356070.45,0,0,0
BHARATFORG,EQ,27-DEC-2016,881.5,876,914.9,870.3,905,909.4,0,666272,600776788.75,0,0,0
BHARATGEAR,EQ,27-DEC-2016,98.15,97.15,99.9,96.5,96.5,97.25,0,11685,1139687.05,0,0,0
BHARATIDIL,BE,27-DEC-2016,15.7,15.5,15.9,15.3,15.55,15.6,0,3984,62384.8,0,0,0
BHARATRAS,EQ,27-DEC-2016,1724.95,1701,1788.9,1701,1769,1758.7,0,501,879710.3,0,0,0
BHARATWIRE,EQ,27-DEC-2016,72.3,74.75,76.7,73,75.85,75.85,0,1147163,86092044.4,0,0,0
BHARTIARTL,EQ,27-DEC-2016,296.1,296,300.8,291.15,300.3,299.6,0,2296599,679366189.45,0,0,0
BHEL,EQ,27-DEC-2016,117.2,117.3,119.7,116.1,119.3,119.25,0,2516696,296998655.95,0,0,0
BHUSANSTL,EQ,27-DEC-2016,39.7,39.5,40.4,38.75,39.7,39.65,0,57851,2282303.8,0,0,0
BIGBLOC,EQ,27-DEC-2016,48.05,48,50.45,47,50.4,49.1,0,13295,638900.65,0,0,0
BIL,EQ,27-DEC-2016,451.25,460.05,479.25,450.5,465,460.45,0,5529,2545244.95,0,0,0
BILENERGY,EQ,27-DEC-2016,0.7,0.7,0.7,0.7,0.7,0.7,0,70010,49007,0,0,0
BINANIIND,EQ,27-DEC-2016,64.95,65.7,65.7,64.1,64.65,64.85,0,25690,1666234.5,0,0,0
BINDALAGRO,EQ,27-DEC-2016,24.2,24,24.5,24,24.35,24.4,0,54228,1314261.25,0,0,0
BIOCON,EQ,27-DEC-2016,894.35,895.45,924,881.7,922.3,916.95,0,561849,507219287.35,0,0,0
BIRLACABLE,EQ,27-DEC-2016,38.15,39,39,37,39,38.9,0,1236,47760.1,0,0,0
BIRLACORPN,EQ,27-DEC-2016,629.4,630,636.95,619,627,628.35,0,14650,9194063.4,0,0,0
BIRLACOT,BE,27-DEC-2016,0.1,0.1,0.1,0.05,0.1,0.1,0,508776,39765.8,0,0,0
BIRLAMONEY,EQ,27-DEC-2016,25.6,25.4,26.85,24.75,26.3,26.25,0,10298,267677.95,0,0,0
BLBLIMITED,EQ,27-DEC-2016,6.3,6.3,6.45,5.8,5.95,5.95,0,8322,50316.7,0,0,0
BLISSGVS,EQ,27-DEC-2016,152.4,152,156.8,148.65,155.95,153.8,0,205849,31338521.45,0,0,0
BLKASHYAP,EQ,27-DEC-2016,18.3,18.65,19.65,18.25,19.35,19.2,0,102216,1925436.15,0,0,0
BLS,EQ,27-DEC-2016,1942.85,1939,1945,1880,1880,1904.95,0,24318,46612329.95,0,0,0
BLUEBLENDS,EQ,27-DEC-2016,42,41.95,43.4,41.45,41.6,41.6,0,9,380,0,0,0
BLUECHIP,EQ,27-DEC-2016,0.4,0.35,0.35,0.35,0.35,0.35,0,250,87.5,0,0,0
BLUEDART,EQ,27-DEC-2016,4261.15,4226,4275.05,4170,4184,4181.35,0,7473,31429247.9,0,0,0
BLUESTARCO,EQ,27-DEC-2016,445.85,446,454.4,441.1,450.4,450.05,0,34064,15262600.9,0,0,0
BODALCHEM,EQ,27-DEC-2016,118.55,119.4,120.8,117.35,119,118.9,0,182667,21789384.75,0,0,0
BOMDYEING,EQ,27-DEC-2016,47.2,47.25,47.75,46.15,47.1,47.2,0,657083,30838016.25,0,0,0
BOSCHLTD,EQ,27-DEC-2016,19318.25,19250,20300.05,19250,20200,19958.8,0,15170,299945605.8,0,0,0
BPCL,EQ,27-DEC-2016,602.25,603,616.95,601.2,615.75,615.55,0,1109063,677673247.35,0,0,0
BPL,EQ,27-DEC-2016,59.7,59.1,61.8,58.1,61.5,61.25,0,349447,21061476.85,0,0,0
BRFL,EQ,27-DEC-2016,137.05,136.5,139.75,136.5,138.25,138.25,0,239,33107.9,0,0,0
BRIGADE,EQ,27-DEC-2016,145.65,145.7,150.4,145.25,148.1,149.3,0,2979,437445.1,0,0,0
BRITANNIA,EQ,27-DEC-2016,2807.3,2810.25,2856.85,2781.55,2821.95,2826.85,0,78676,222246837.65,0,0,0
BROOKS,EQ,27-DEC-2016,134.15,133.95,138.4,133.9,136.05,136.45,0,32646,4445284.55,0,0,0
BSELINFRA,EQ,27-DEC-2016,3.65,3.4,3.9,3.4,3.75,3.75,0,75317,284356.95,0,0,0
BSL,EQ,27-DEC-2016,73.1,74,76.6,72.1,76.6,75.95,0,13339,996256.9,0,0,0
BSLGOLDETF,EQ,27-DEC-2016,2591,2593,2606.7,2552.55,2572,2588.75,0,121,311669.2,0,0,0
BSLIMITED,EQ,27-DEC-2016,2.8,2.75,2.75,2.7,2.7,2.7,0,1992721,5388872.4,0,0,0
BSLNIFTY,EQ,27-DEC-2016,99.85,101.3,101.3,92.11,93,96.93,0,28,2746.51,0,0,0
BURNPUR,EQ,27-DEC-2016,10.5,10.9,10.9,10.3,10.5,10.5,0,762542,8004783.2,0,0,0
BUTTERFLY,EQ,27-DEC-2016,176.2,179.85,188.3,174.1,188,185.65,0,3777,686854.1,0,0,0
BVCL,EQ,27-DEC-2016,20.7,20,22.45,20,21,20.8,0,23394,493455,0,0,0
BYKE,EQ,27-DEC-2016,161.35,163.8,163.8,161,162.4,161.6,0,90752,14703234.05,0,0,0
CADILAHC,EQ,27-DEC-2016,338.8,341.5,354,335.4,353.9,350.75,0,543086,186934922.55,0,0,0
CAIRN,EQ,27-DEC-2016,235.6,235.7,243.35,232.2,243,242.55,0,1335222,319241702.6,0,0,0
CAMLINFINE,EQ,27-DEC-2016,97.95,98,99.5,97.05,97.35,97.55,0,117771,11541058.45,0,0,0
