SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AGRODUTCH,EQ,28-MAR-2013,2.7,2.75,2.85,2.55,2.7,2.7,0,10050,27468.1,0,0,0
AHLEAST,EQ,28-MAR-2013,179.05,172,211.9,172,201,200.95,0,4116,783587.55,0,0,0
AHLUCONT,EQ,28-MAR-2013,21.45,21.4,23,21.4,23,22.3,0,4990,110532.6,0,0,0
AHLWEST,EQ,28-MAR-2013,95.05,96,99.3,92.95,99.3,96.35,0,151,14285.95,0,0,0
AHMEDFORGE,EQ,28-MAR-2013,105.65,106,108,103.2,107.75,107.4,0,2372,254333.85,0,0,0
AIAENG,EQ,28-MAR-2013,319.05,305.05,319.9,305.05,315.05,317.9,0,6887,2189628.25,0,0,0
AIL,EQ,28-MAR-2013,314.55,316,321.9,312.1,320,319.55,0,11493,3642668.1,0,0,0
AJANTPHARM,EQ,28-MAR-2013,649.5,649,656.4,638,641,644.9,0,17830,11578308.5,0,0,0
AJMERA,EQ,28-MAR-2013,94.85,92.85,96.5,92.65,96.5,94.15,0,1869,175496.35,0,0,0
AKSHOPTFBR,EQ,28-MAR-2013,17.05,16.75,17.45,16.7,16.85,17.15,0,36999,631142.7,0,0,0
AKZOINDIA,EQ,28-MAR-2013,1016.9,1012,1045,996.95,1017.25,1022.05,0,9742,9912525.65,0,0,0
ALBK,EQ,28-MAR-2013,124.15,123.9,127.4,123,127,126.4,0,1161629,146193914.85,0,0,0
ALCHEM,EQ,28-MAR-2013,44.5,45.4,45.4,42.7,44.9,44.35,0,4229,187272.35,0,0,0
ALEMBICLTD,EQ,28-MAR-2013,15.8,15.75,16.1,15.6,15.7,15.65,0,25539,401768.6,0,0,0
ALICON,EQ,28-MAR-2013,54.75,54,57.25,51.1,57.2,56.2,0,1854,100135.3,0,0,0
ALKALI,EQ,28-MAR-2013,18,17.3,18.25,17,17.55,17.35,0,1702,29493.75,0,0,0
ALKYLAMINE,EQ,28-MAR-2013,151.9,150,157,150,152,152,0,328,50898.3,0,0,0
ALLCARGO,EQ,28-MAR-2013,115,115.6,122,114.1,116.7,115.55,0,1388,160390.45,0,0,0
ALLSEC,EQ,28-MAR-2013,47.25,47.2,47.55,45.85,47.55,47.55,0,645,30283.65,0,0,0
ALMONDZ,EQ,28-MAR-2013,6.85,7,7.15,7,7,7.1,0,823,5810.4,0,0,0
ALOKTEXT,EQ,28-MAR-2013,7.8,7.75,8.35,7.65,8.35,8.2,0,3410856,27296537.4,0,0,0
ALPA,EQ,28-MAR-2013,7.95,7.95,7.95,7.6,7.9,7.9,0,1683,12917.5,0,0,0
ALPHAGEO,EQ,28-MAR-2013,32,31.15,34,31,31.2,31.2,0,1210,38234.2,0,0,0
ALPSINDUS,EQ,28-MAR-2013,1.25,1.2,1.45,1.2,1.45,1.45,0,7427,9422.55,0,0,0
ALSTOMT&D,EQ,28-MAR-2013,145.45,146,147.7,141.4,143.15,146.9,0,7890,1143317.3,0,0,0
AMAR,EQ,28-MAR-2013,14.45,14,15.15,13.8,15.15,14.7,0,48743,694974.55,0,0,0
AMARAJABAT,EQ,28-MAR-2013,266.15,263.6,279.6,263.5,279.15,274.55,0,107457,28953055.25,0,0,0
AMARJOTHI,EQ,28-MAR-2013,45.5,49,50,49,50,50,0,850,42496,0,0,0
AMBIKCO,EQ,28-MAR-2013,183.75,195,195,185,192,187.1,0,164,30709.35,0,0,0
AMBUJACEM,EQ,28-MAR-2013,168.75,167.55,176.4,167,174,174.2,0,5148861,882392535.4,0,0,0
AMDIND,EQ,28-MAR-2013,10.5,10.55,10.55,10,10,10,0,3088,31085.5,0,0,0
AMRUTANJAN,EQ,28-MAR-2013,112.4,114.8,116,108.25,115.65,115.1,0,20092,2264880.7,0,0,0
AMTEKAUTO,EQ,28-MAR-2013,63.1,65.1,65.1,60.35,63.95,64.15,0,280554,17917020.85,0,0,0
AMTEKINDIA,EQ,28-MAR-2013,69.45,69.25,72.25,67.6,71,70.8,0,91957,6387567.6,0,0,0
AMTL,EQ,28-MAR-2013,21.5,21.45,21.45,21.3,21.3,21.3,0,2050,43755,0,0,0
ANANTRAJ,EQ,28-MAR-2013,63.45,63.15,63.45,60.2,62.7,62.8,0,528287,32884652.35,0,0,0
ANDHRABANK,EQ,28-MAR-2013,93.6,93.65,95.95,92.1,95.95,94.65,0,964117,90085264.05,0,0,0
ANDHRACEMT,EQ,28-MAR-2013,6.9,6.8,6.95,6.55,6.55,6.55,0,9489,63398.1,0,0,0
ANDHRSUGAR,EQ,28-MAR-2013,137.3,137.5,138,133.15,133.5,133.9,0,6828,922401.95,0,0,0
ANGIND,EQ,28-MAR-2013,7.5,8.8,8.8,6.7,7.8,7.3,0,7743,57707.8,0,0,0
ANIKINDS,EQ,28-MAR-2013,19,19,20.9,18.1,18.8,18.85,0,35966,684301.2,0,0,0
ANKITMETAL,EQ,28-MAR-2013,13,13.65,13.65,13.65,13.65,13.65,0,42,573.3,0,0,0
ANKURDRUGS,EQ,28-MAR-2013,6.85,7.4,7.75,6.6,7.75,7.55,0,7732,55431.1,0,0,0
ANSALAPI,EQ,28-MAR-2013,21.25,21.15,22.35,20.65,22,22.15,0,567279,12404756.75,0,0,0
ANSALHSG,EQ,28-MAR-2013,49.55,49.5,52,49.5,52,51.2,0,1512,76520.4,0,0,0
ANTGRAPHIC,EQ,28-MAR-2013,0.2,0.2,0.2,0.2,0.2,0.2,0,17211,3442.2,0,0,0
APARINDS,EQ,28-MAR-2013,106.8,105.55,109.5,105.55,107.75,107.95,0,8699,937469,0,0,0
APCOTEXIND,EQ,28-MAR-2013,197.45,197.2,198,195.2,196,196.4,0,405,79690.55,0,0,0
APLAPOLLO,EQ,28-MAR-2013,167.7,171,171,163.15,164,167.65,0,104662,17878778.8,0,0,0
APLLTD,EQ,28-MAR-2013,104.15,93.95,106.9,93.95,103.5,105,0,117895,12276702.6,0,0,0
APOLLOHOSP,EQ,28-MAR-2013,797.15,785,847,785,846,838.9,0,261723,217975446.95,0,0,0
APOLLOTYRE,EQ,28-MAR-2013,80.7,81,84.8,81,83.45,83.45,0,2854283,237950311.85,0,0,0
APPAPER,EQ,28-MAR-2013,188.55,186,195,184.2,192,192.35,0,35236,6785769.45,0,0,0
APTECHT,EQ,28-MAR-2013,42.35,42.2,42.8,40.85,42.8,42.15,0,212800,8844192.85,0,0,0
AQUA,EQ,28-MAR-2013,2.8,2.7,2.9,2.7,2.9,2.8,0,1036800,2802559.95,0,0,0
ARCHIDPLY,EQ,28-MAR-2013,6.75,6.6,7.05,6,6.4,6.25,0,34608,215365.4,0,0,0
ARCHIES,EQ,28-MAR-2013,14.45,14.85,15.15,14.45,14.95,14.9,0,23106,340665.9,0,0,0
ARIES,EQ,28-MAR-2013,38.2,39,45.6,37.1,45.25,45.1,0,35652,1520858.05,0,0,0
ARIHANT,EQ,28-MAR-2013,44,41.95,41.95,41.8,41.8,41.8,0,200,8368.75,0,0,0
AROGRANITE,EQ,28-MAR-2013,28.35,25.15,29.4,25.15,29.4,28.7,0,25,694.1,0,0,0
ARSHIYA,EQ,28-MAR-2013,19.95,19,20,19,19,19,0,76431,1463740.7,0,0,0
ARSSINFRA,EQ,28-MAR-2013,28.45,28.9,29.4,28,29.2,29.05,0,46765,1341054.15,0,0,0
ARVIND,EQ,28-MAR-2013,73.6,73.5,78,72.1,77.2,77.35,0,943982,70801187.3,0,0,0
ARVINDREM,EQ,28-MAR-2013,28.25,27.7,31.5,27.7,31,30.45,0,111551,3353720.75,0,0,0
ASAHIINDIA,EQ,28-MAR-2013,48.05,47.5,49.45,47.5,48,48.1,0,13477,651139.95,0,0,0
ASAHISONG,EQ,28-MAR-2013,59.6,60.5,60.5,56.55,58.4,58.1,0,8516,496108.05,0,0,0
ASAL,EQ,28-MAR-2013,32.05,34.05,37.65,31.5,31.5,32.3,0,3656,128511.4,0,0,0
ASHAPURMIN,EQ,28-MAR-2013,29.95,29,31.4,28.5,31.4,30.55,0,29104,862043.8,0,0,0
ASHCONIUL,BE,28-MAR-2013,0.25,0.25,0.25,0.25,0.25,0.25,0,23057,5764.25,0,0,0
ASHIANA,EQ,28-MAR-2013,250,245,254,245,250,250.1,0,3255,813212.95,0,0,0
ASHIMASYN,EQ,28-MAR-2013,3,3.4,3.4,2.85,2.95,3,0,17173,53386.3,0,0,0
ASHOKA,EQ,28-MAR-2013,195.25,195.1,195.1,193,193,193,0,75,14506.5,0,0,0
ASHOKLEY,EQ,28-MAR-2013,22.1,21.6,22.7,21.6,22.05,21.85,0,7250317,160304319.35,0,0,0
ASIANHOTNR,EQ,28-MAR-2013,137.75,146.9,161,135.25,160.95,160.15,0,6967,1075457.45,0,0,0
ASIANPAINT,EQ,28-MAR-2013,4903.25,4894.65,4925,4847.1,4914.5,4917.25,0,102940,505141068.4,0,0,0
ASIANTILES,EQ,28-MAR-2013,38.45,40.25,41,38.6,39.35,39.35,0,1513,60612.1,0,0,0
ASSAMCO,EQ,28-MAR-2013,5.05,5.1,5.3,5,5.3,5.25,0,368444,1884900.15,0,0,0
ASTEC,EQ,28-MAR-2013,15.25,16.1,17.5,16,16.4,16.5,0,1751,28648.7,0,0,0
ASTRAL,EQ,28-MAR-2013,360.55,374,374,360,365.95,364.45,0,3638,1322128.55,0,0,0
ASTRAMICRO,EQ,28-MAR-2013,40.35,41.6,45.6,39.4,40.05,39.85,0,71273,2835578.55,0,0,0
ASTRAZEN,EQ,28-MAR-2013,629.15,690,750,628,644.15,650.1,0,42765,27514237.45,0,0,0
ATFL,EQ,28-MAR-2013,475.75,475.8,499.2,473,499.2,493.65,0,7791,3828068.4,0,0,0
ATLANTA,BE,28-MAR-2013,49.05,49.1,50,48,49.75,49.9,0,17095,846591,0,0,0
ATLASCYCLE,EQ,28-MAR-2013,238.55,239,243,234.35,242,238.55,0,19511,4645607.7,0,0,0
ATNINTER,EQ,28-MAR-2013,0.3,0.3,0.3,0.25,0.25,0.25,0,1318,384.5,0,0,0
ATUL,EQ,28-MAR-2013,298.3,295,304.55,291.55,295.35,299.3,0,5532,1647711.65,0,0,0
AURIONPRO,EQ,28-MAR-2013,80.65,77,77,72,77,75.6,0,2750,207874.3,0,0,0
AUROPHARMA,EQ,28-MAR-2013,130.45,131.15,147.2,127.15,145.75,145.95,0,6358558,891438496.75,0,0,0
AUSTRAL,EQ,28-MAR-2013,0.8,0.75,0.8,0.75,0.8,0.75,0,166164,127200.9,0,0,0
AUTOAXLES,EQ,28-MAR-2013,296.1,303.5,303.5,292,295,295,0,277,81558.8,0,0,0
AUTOIND,EQ,28-MAR-2013,62.4,63.5,63.5,61.05,63.5,62.7,0,45154,2813524.65,0,0,0
AUTOLITIND,EQ,28-MAR-2013,14.5,14.75,14.75,13,13.8,13.45,0,1704,24285.5,0,0,0
AVANTI,EQ,28-MAR-2013,102,105,106.8,102,106.8,105.7,0,1033,107635.2,0,0,0
AVTNPL,EQ,28-MAR-2013,25.95,25.5,26.35,25.1,26,25.7,0,10458,269763.15,0,0,0
AXIS-IT&T,EQ,28-MAR-2013,44.55,44.55,45.95,42.75,45.75,45.35,0,3459,154860.25,0,0,0
AXISBANK,EQ,28-MAR-2013,1294.2,1298,1311.2,1277.05,1305,1300.7,0,1365512,1764609010,0,0,0
AXISGOLD,EQ,28-MAR-2013,2851.25,2857,2936,2850,2881,2900.15,0,464,1333789.35,0,0,0
BAFNAPHARM,EQ,28-MAR-2013,36.75,37.45,39,36,38.7,37.55,0,16623,614263,0,0,0
BAGFILMS,EQ,28-MAR-2013,3.35,3.45,3.5,3.3,3.4,3.4,0,47367,160285.45,0,0,0
BAJAJ-AUTO,EQ,28-MAR-2013,1801.25,1790.95,1833.6,1760.5,1777.25,1799.55,0,653941,1168117203.7,0,0,0
BAJAJCORP,EQ,28-MAR-2013,220.55,220.6,224.8,218,221.1,221.15,0,16660,3698291.15,0,0,0
BAJAJELEC,EQ,28-MAR-2013,174.75,174,184.5,168,175,174.6,0,62011,10809892.5,0,0,0
BAJAJFINSV,EQ,28-MAR-2013,759.55,760.4,789.4,757.95,784.7,771.55,0,46187,35464338.45,0,0,0
BAJAJHIND,EQ,28-MAR-2013,18.35,18.45,19.2,18.35,18.8,18.95,0,993881,18657229.95,0,0,0
BAJAJHLDNG,EQ,28-MAR-2013,899.85,907.95,924.95,898.05,911,912.2,0,54242,49333256.05,0,0,0
BAJFINANCE,EQ,28-MAR-2013,1136.5,1135.85,1188.45,1106.55,1175,1148.1,0,85279,97276296.1,0,0,0
BALAJITELE,EQ,28-MAR-2013,41.4,40.7,43.1,40.15,43,42.25,0,43670,1788564.85,0,0,0
BALAMINES,EQ,28-MAR-2013,35.45,35.05,36.4,34.1,34.95,35,0,12482,439886.7,0,0,0
BALKRISIND,EQ,28-MAR-2013,274.35,272,273,266,273,270.3,0,76256,20561616,0,0,0
BALLARPUR,EQ,28-MAR-2013,16.95,16.95,17.45,16.5,17.15,17.25,0,338834,5707143.15,0,0,0
BALMLAWRIE,EQ,28-MAR-2013,609.6,625,627.95,600.1,604.1,605.2,0,76644,47067721.75,0,0,0
BALPHARMA,EQ,28-MAR-2013,17.45,17.05,18.95,17.05,17.25,17.25,0,155,2649.6,0,0,0
BALRAMCHIN,EQ,28-MAR-2013,43.5,43.6,44.6,43.3,43.6,43.6,0,511451,22454953.4,0,0,0
BANARISUG,EQ,28-MAR-2013,850.4,850,871,850,870,862.15,0,205,176031.75,0,0,0
BANCOINDIA,EQ,28-MAR-2013,41.8,42,42,40.4,40.9,40.75,0,13900,568426.45,0,0,0
BANG,EQ,28-MAR-2013,13.25,13.5,14,13.5,14,14,0,255,3567.25,0,0,0
BANKBARODA,EQ,28-MAR-2013,664.9,664.9,683,661.4,676.4,675.4,0,1495206,1009185448.1,0,0,0
BANKBEES,EQ,28-MAR-2013,1123.93,1130,1140,1112.71,1139,1133.51,0,1409,1590817.98,0,0,0
BANKINDIA,EQ,28-MAR-2013,290.3,292,304.8,286.3,303.9,302.85,0,1143894,339815604.25,0,0,0
BANSWRAS,EQ,28-MAR-2013,45.5,48,49,46,47.75,47.75,0,141568,6928045.7,0,0,0
BARTRONICS,EQ,28-MAR-2013,9.15,9.15,9.25,9,9.25,9.15,0,77908,707978.05,0,0,0
BASF,EQ,28-MAR-2013,585.5,583.25,593.85,576,577.05,578.8,0,5450,3163479.3,0,0,0
BASML,EQ,28-MAR-2013,108,108,110,108,108,108,0,422,45578.1,0,0,0
BATAINDIA,EQ,28-MAR-2013,710.1,706.95,728,703.2,714.9,718.35,0,206948,148595280.95,0,0,0
BAYERCROP,EQ,28-MAR-2013,1174.85,1175,1237,1153.5,1221,1205.25,0,32726,38909264.9,0,0,0
BBL,EQ,28-MAR-2013,428.8,423.65,431.8,414,420.5,425.3,0,1784,759573.75,0,0,0
BBTC,EQ,28-MAR-2013,109.45,107,115.65,106,112,112.95,0,17192,1892549.15,0,0,0
BECREL,EQ,28-MAR-2013,4.15,4,4.1,3.9,3.9,3.95,0,185,739.75,0,0,0
BEDMUTHA,EQ,28-MAR-2013,10.8,11,11,10.2,10.45,10.55,0,15313,158958.65,0,0,0
BEL,EQ,28-MAR-2013,1131.7,1134,1174.7,1115,1150,1155.35,0,38908,44804611.05,0,0,0
BEML,EQ,28-MAR-2013,140.4,140.4,149.95,136.1,149,146.95,0,329513,47162293.25,0,0,0
BEPL,EQ,28-MAR-2013,13.6,13.7,15.6,13.7,14.1,14.85,0,962269,13477628.45,0,0,0
BERGEPAINT,EQ,28-MAR-2013,198.35,198.8,200.9,194,195.35,195.25,0,125965,24821064.75,0,0,0
BFINVEST,EQ,28-MAR-2013,43,44,44,42.1,42.25,42.3,0,586,24801.35,0,0,0
BFUTILITIE,EQ,28-MAR-2013,193.5,190.05,194.55,188.15,191.9,192.3,0,129096,24730041.6,0,0,0
BGLOBAL,EQ,28-MAR-2013,4.95,5.35,5.45,5,5.1,5.1,0,5624,29266.7,0,0,0
BGRENERGY,EQ,28-MAR-2013,184.95,183.45,214,179.45,199.05,192.15,0,97654,18246117.55,0,0,0
BHAGWATIHO,EQ,28-MAR-2013,49.35,49.2,49.8,48.05,49.7,49.5,0,606,29543.8,0,0,0
BHAGYNAGAR,EQ,28-MAR-2013,12.8,12.35,12.6,12,12.5,12.5,0,3763,45867.75,0,0,0
BHARATFORG,EQ,28-MAR-2013,201.1,198,210,195.1,206.95,207.1,0,1291987,260380822.85,0,0,0
BHARATGEAR,EQ,28-MAR-2013,36.85,37.2,39.15,37.15,39.15,38.6,0,3604,138726.65,0,0,0
BHARATRAS,EQ,28-MAR-2013,122.45,130,132,122,127.65,127.65,0,5,639.3,0,0,0
BHARTIARTL,EQ,28-MAR-2013,296.9,296.55,296.9,288.75,291.95,291.75,0,4467333,1300700894.65,0,0,0
BHARTISHIP,EQ,28-MAR-2013,35.2,36.85,36.85,30.3,35.05,35.35,0,106011,3680711.75,0,0,0
BHEL,EQ,28-MAR-2013,176.5,176,179.1,174.25,178.1,177,0,4247404,749088864.4,0,0,0
BHUSANSTL,E1,28-MAR-2013,255,250,250,245.9,245.9,248.95,0,27,6721.3,0,0,0
BHUSANSTL,EQ,28-MAR-2013,456.85,454.15,459.4,452.1,457.6,458.25,0,138140,63114307,0,0,0
BIL,EQ,28-MAR-2013,205.8,214.6,214.6,196,200,200.35,0,8584,1718857.4,0,0,0
BILENERGY,EQ,28-MAR-2013,7.1,7.45,7.45,6.75,6.75,6.75,0,4579,33028.25,0,0,0
BILPOWER,EQ,28-MAR-2013,4.05,3.95,3.95,3.85,3.85,3.85,0,14048,54343.95,0,0,0
BIMETAL,EQ,28-MAR-2013,206,198,198,198,198,198,0,10,1980,0,0,0
BINANIIND,EQ,28-MAR-2013,95.5,97.95,99.8,95.2,99,98.75,0,14739,1443953.65,0,0,0
BINDALAGRO,EQ,28-MAR-2013,19.3,19.7,19.8,19,19.75,19.35,0,30207,581475.4,0,0,0
BIOCON,EQ,28-MAR-2013,270.85,271,277,271,272.5,273.65,0,697909,191010482.9,0,0,0
BIRLACORPN,EQ,28-MAR-2013,245.3,244.1,247.75,241,244,244.5,0,1453,353066.2,0,0,0
BIRLACOT,BE,28-MAR-2013,0.1,0.1,0.15,0.1,0.15,0.15,0,329574,35976.9,0,0,0
BIRLAERIC,EQ,28-MAR-2013,9.2,8.85,9.65,8.8,9.65,9.65,0,3332,29898,0,0,0
BIRLAMONEY,EQ,28-MAR-2013,16.9,16.15,17.65,16.1,16.1,16.2,0,18037,292216.2,0,0,0
BIRLAPOWER,EQ,28-MAR-2013,0.25,0.25,0.3,0.2,0.3,0.25,0,1648534,403319.25,0,0,0
BLBLIMITED,EQ,28-MAR-2013,3.2,3.05,3.05,3.05,3.05,3.05,0,30,91.5,0,0,0
BLISSGVS,EQ,28-MAR-2013,26.55,27.25,27.25,25,26.85,26.55,0,46273,1207951.5,0,0,0
BLKASHYAP,EQ,28-MAR-2013,7,7.05,7.35,7.05,7.25,7.35,0,48219,348502.9,0,0,0
BLUECHIP,EQ,28-MAR-2013,0.45,0.45,0.5,0.45,0.45,0.45,0,3734,1807.8,0,0,0
BLUEDART,EQ,28-MAR-2013,2368.6,2370,2388.95,2291,2331,2358.45,0,1823,4302902.95,0,0,0
BLUESTARCO,EQ,28-MAR-2013,156,155,159,152.1,158,158.25,0,10738,1681853.75,0,0,0
BLUESTINFO,EQ,28-MAR-2013,57,55.8,58.9,55.8,56.2,56.3,0,589,33629.15,0,0,0
BOC,EQ,28-MAR-2013,276.45,275.4,285,264.1,277.5,279.45,0,73461,20434322.95,0,0,0
BODALCHEM,EQ,28-MAR-2013,6.25,5.95,6.55,5.95,6,6,0,9665,59874.55,0,0,0
BOMDYEING,EQ,28-MAR-2013,84,84.1,90,80.25,89.95,87.95,0,419966,35969311.7,0,0,0
BOSCHLTD,EQ,28-MAR-2013,9006.3,9001,9197,8895,9005,8983.8,0,8061,72415183.85,0,0,0
BPCL,EQ,28-MAR-2013,374.7,373.9,383.8,372.05,376.15,377.7,0,1475073,559117907.35,0,0,0
BPL,EQ,28-MAR-2013,14.05,13.8,14.25,13.55,14,13.9,0,46218,639791.15,0,0,0
BRANDHOUSE,EQ,28-MAR-2013,4.3,4.1,4.1,4.1,4.1,4.1,0,35140,144074,0,0,0
BRFL,EQ,28-MAR-2013,247.35,245.3,252,238.5,249.5,247.05,0,266536,64031626.9,0,0,0
BRIGADE,EQ,28-MAR-2013,56.1,55.55,57.5,55.05,56.8,57.05,0,19263,1089219.05,0,0,0
BRITANNIA,EQ,28-MAR-2013,516.5,519.95,538.05,514.05,521.7,524.95,0,33802,17749352.85,0,0,0
BROADCAST,EQ,28-MAR-2013,4.2,4.1,4.4,4.1,4.4,4.4,0,307,1335.8,0,0,0
BROOKS,EQ,28-MAR-2013,16.15,16.5,16.5,16,16.1,16.1,0,15447,248861.3,0,0,0
BSELINFRA,EQ,28-MAR-2013,1.9,1.85,2.15,1.85,2.15,2.05,0,39303,79152.45,0,0,0
BSL,EQ,28-MAR-2013,14.45,13.1,13.1,13.1,13.1,13.1,0,1,13.1,0,0,0
BSLGOLDETF,EQ,28-MAR-2013,2885.05,2870.1,2913,2870.1,2875.5,2875.5,0,24,69056.4,0,0,0
BSLIMITED,EQ,28-MAR-2013,254.65,250,302.1,250,297,293.7,0,462642,134071177.05,0,0,0
BSLNIFTY,EQ,28-MAR-2013,58.1,59,59.3,56.95,59.25,58.99,0,2362,139380.13,0,0,0
BURNPUR,EQ,28-MAR-2013,5.85,6.2,6.2,5.7,5.75,5.85,0,19062,112345.1,0,0,0
BVCL,EQ,28-MAR-2013,7.7,7.7,7.7,6.2,6.7,6.5,0,24424,160185.15,0,0,0
CADILAHC,EQ,28-MAR-2013,736.35,736,750,725.5,747,742.75,0,64175,47018312.1,0,0,0
CAIRN,EQ,28-MAR-2013,277.5,279,280.8,267.7,273.85,272.45,0,7779591,2112070253.75,0,0,0
CALSOFT,EQ,28-MAR-2013,7.15,7.1,7.1,6.85,6.85,6.85,0,14,96.15,0,0,0
CANBK,EQ,28-MAR-2013,363.05,364.85,387,360,382.5,384.05,0,1542666,582381335.25,0,0,0
CANDC,EQ,28-MAR-2013,30.45,30,31.45,29.3,31,30.65,0,1753,52338.15,0,0,0
CANFINHOME,EQ,28-MAR-2013,137.1,140.7,140.7,132.1,137.9,135.9,0,26579,3587033.4,0,0,0
CANTABIL,EQ,28-MAR-2013,17.75,17.5,18,17.25,17.7,17.75,0,5204,91902.85,0,0,0
CAPF,EQ,28-MAR-2013,159.95,159.9,164.85,157.8,162.4,162.2,0,18869,3065116.6,0,0,0
CARBORUNIV,EQ,28-MAR-2013,118.85,118,122.4,117.05,118.4,118.45,0,8115,969305.2,0,0,0
CAREERP,EQ,28-MAR-2013,110.2,107.1,112.65,105.5,112,108.85,0,1939,208651.4,0,0,0
CARERATING,EQ,28-MAR-2013,796.25,786.1,819,771,810.3,810.5,0,207214,163950527.9,0,0,0
CASTROL,EQ,28-MAR-2013,303.7,304,319.75,301.5,317,317.2,0,119158,37229675.75,0,0,0
CCCL,EQ,28-MAR-2013,10.6,10.3,11.1,10.2,11,10.9,0,20057,209799.05,0,0,0
CCL,EQ,28-MAR-2013,260.3,262.5,264.55,252.3,256.55,257.15,0,4657,1202482.1,0,0,0
CEATLTD,EQ,28-MAR-2013,89.2,88.15,95,88.15,93.95,93.6,0,114839,10619901.7,0,0,0
CEBBCO,EQ,28-MAR-2013,30.2,30,30.65,28.7,29.2,29.55,0,195817,5816943.45,0,0,0
