SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALOKTEXT,EQ,15-JAN-2013,12.1,12.2,12.25,11.8,11.9,11.9,0,6045132,72634360.4,0,0,0
ALPA,BE,15-JAN-2013,10.9,10.8,10.8,10.4,10.4,10.7,0,8970,96591,0,0,0
ALPHAGEO,EQ,15-JAN-2013,49.9,53.5,54.85,51.1,53.05,53.35,0,17992,962721.1,0,0,0
ALPINEHOU,EQ,15-JAN-2013,17.35,17.5,17.5,17.5,17.5,17.5,0,49,857.5,0,0,0
ALPSINDUS,EQ,15-JAN-2013,1.85,1.9,1.95,1.85,1.85,1.85,0,17588,33450.85,0,0,0
ALSTOMT&D,EQ,15-JAN-2013,186.35,186.3,186.6,186.1,186.3,186.3,0,39577,7373651.25,0,0,0
AMAR,EQ,15-JAN-2013,44.3,44.3,45.2,43.1,43.15,43.6,0,71483,3168254.2,0,0,0
AMARAJABAT,EQ,15-JAN-2013,286.65,288,299.7,285.3,299.1,298,0,491308,144382532,0,0,0
AMARJOTHI,EQ,15-JAN-2013,55,55,55.5,54,54.25,54.3,0,335,18327.5,0,0,0
AMBIKCO,EQ,15-JAN-2013,219.45,219.2,221.9,217.3,221.9,220.45,0,1696,372382.6,0,0,0
AMBUJACEM,EQ,15-JAN-2013,190.05,190.25,199.15,190.05,197.7,198,0,4921498,963386409.7,0,0,0
AMDIND,EQ,15-JAN-2013,15.3,15.4,15.4,15.15,15.2,15.2,0,6984,106227.95,0,0,0
AMLSTEEL,EQ,15-JAN-2013,8,7.9,7.9,7.85,7.85,7.85,0,1200,9425,0,0,0
AMRUTANJAN,EQ,15-JAN-2013,153.4,154.75,155.95,153,153.3,153.2,0,28635,4420580.85,0,0,0
AMTEKAUTO,EQ,15-JAN-2013,81.1,81.45,86.2,81.4,85.4,85.15,0,471457,39844918.1,0,0,0
AMTEKINDIA,EQ,15-JAN-2013,98.1,98.15,101.8,98.15,100.55,100.75,0,53514,5378906.55,0,0,0
AMTL,EQ,15-JAN-2013,19.8,19.9,19.9,19,19.05,19.05,0,1975,38003.75,0,0,0
ANANTRAJ,EQ,15-JAN-2013,94,94.2,96.95,93.8,94.95,94.95,0,1669824,159381626.35,0,0,0
ANDHRABANK,EQ,15-JAN-2013,126.15,125.45,127,123.75,124.6,124.95,0,851646,106650895.95,0,0,0
ANDHRACEMT,EQ,15-JAN-2013,9.45,9.6,9.6,9.2,9.4,9.3,0,11600,108352.3,0,0,0
ANDHRSUGAR,EQ,15-JAN-2013,146.6,145.5,147,145.2,146.8,145.75,0,9966,1452336.95,0,0,0
ANGIND,EQ,15-JAN-2013,11.15,11.2,11.5,11,11.5,11,0,2375,26352.65,0,0,0
ANIKINDS,EQ,15-JAN-2013,37.2,37,37.5,35.1,36.6,36.75,0,52613,1933305.9,0,0,0
ANKURDRUGS,EQ,15-JAN-2013,12.7,13,13.9,12.7,12.7,12.8,0,13803,178790.15,0,0,0
ANSALAPI,EQ,15-JAN-2013,39.45,39.55,40.3,39,39.35,39.25,0,393418,15638395.7,0,0,0
ANSALHSG,EQ,15-JAN-2013,61.75,61.3,61.6,58.65,59.25,59.05,0,17220,1028518.3,0,0,0
ANTGRAPHIC,BE,15-JAN-2013,0.45,0.4,0.45,0.4,0.45,0.45,0,15004,6251.8,0,0,0
APARINDS,EQ,15-JAN-2013,155.15,155,157,152.15,153.6,154.95,0,3043,471631.6,0,0,0
APCOTEXIND,EQ,15-JAN-2013,262.7,263.05,269,262,262,263.65,0,2427,645156.4,0,0,0
APLAB,EQ,15-JAN-2013,23.15,23.95,23.95,23.95,23.95,23.95,0,100,2395,0,0,0
APLAPOLLO,EQ,15-JAN-2013,168.65,170,171.15,169.2,169.95,169.8,0,1953,332233.75,0,0,0
APLLTD,EQ,15-JAN-2013,71.15,71.6,71.6,69.95,70.55,70.15,0,46899,3304674.15,0,0,0
APOLLOHOSP,EQ,15-JAN-2013,806.85,809.95,814,804,810.3,809.85,0,129731,105098070.85,0,0,0
APOLLOTYRE,EQ,15-JAN-2013,89.3,89.3,90.8,89.1,90.05,90.1,0,2389167,215113801.6,0,0,0
APPAPER,EQ,15-JAN-2013,288.15,289.2,292.95,284,286.35,286.75,0,37284,10764559.35,0,0,0
APTECHT,EQ,15-JAN-2013,67.95,68.4,68.75,67.75,68.45,68.3,0,363240,24812673.45,0,0,0
AQUA,EQ,15-JAN-2013,14.8,14.9,15.15,14.7,14.95,14.75,0,169963,2525307.9,0,0,0
ARCHIDPLY,EQ,15-JAN-2013,9.7,9.6,9.85,9.2,9.3,9.4,0,5513,51986,0,0,0
ARCHIES,EQ,15-JAN-2013,25.7,25.5,25.95,25.3,25.4,25.4,0,99165,2532019.4,0,0,0
ARIES,EQ,15-JAN-2013,61.5,62.45,62.75,61.05,61.5,61.2,0,9648,594860.65,0,0,0
ARIHANT,EQ,15-JAN-2013,52.8,52.25,52.25,52.25,52.25,52.25,0,100,5225,0,0,0
AROGRANITE,EQ,15-JAN-2013,33.9,34.1,34.5,33,33.55,33.65,0,1490,50510.15,0,0,0
ARROWTEX,EQ,15-JAN-2013,7,6.75,6.75,6.75,6.75,6.75,0,102,688.5,0,0,0
ARSHIYA,EQ,15-JAN-2013,63.15,56.85,56.85,56.85,56.85,56.85,0,77245,4391378.25,0,0,0
ARSSINFRA,EQ,15-JAN-2013,50.45,50.9,51.4,49.1,49.85,49.8,0,99108,5008834.15,0,0,0
ARVIND,EQ,15-JAN-2013,102.8,102.5,105.25,102,103.7,103.85,0,971340,101360482.95,0,0,0
ARVINDREM,EQ,15-JAN-2013,30.25,30.9,30.9,30.3,30.5,30.4,0,9112,277866,0,0,0
ASAHIINDIA,EQ,15-JAN-2013,50.95,51.05,52.3,51,52.1,51.9,0,17584,910151.95,0,0,0
ASAHISONG,EQ,15-JAN-2013,73.45,75,75,72.1,73,73,0,2884,211104.45,0,0,0
ASAL,EQ,15-JAN-2013,48.1,50.9,50.9,48.3,49.05,48.75,0,4833,236509.1,0,0,0
ASHAPURMIN,BE,15-JAN-2013,46.8,47.7,49.1,47.7,49.1,49.1,0,79722,3903747.9,0,0,0
ASHCONIUL,EQ,15-JAN-2013,0.65,0.6,0.65,0.6,0.6,0.6,0,166873,100248.85,0,0,0
ASHIANA,EQ,15-JAN-2013,226.95,230.5,230.5,220.25,225,225.6,0,2843,646210.45,0,0,0
ASHIMASYN,EQ,15-JAN-2013,4.55,4.5,4.8,4.5,4.6,4.7,0,2460,11362,0,0,0
ASHOKA,EQ,15-JAN-2013,203.25,201,204,199,199.5,199.75,0,4221,846386.95,0,0,0
ASHOKLEY,EQ,15-JAN-2013,27,27.4,27.4,26.25,26.5,26.4,0,10270472,274062515.35,0,0,0
ASIANHOTNR,EQ,15-JAN-2013,170.8,169.45,173.5,169.45,173.5,173.5,0,995,170540,0,0,0
ASIANPAINT,EQ,15-JAN-2013,4365.55,4365.55,4365.6,4280.05,4324,4313.1,0,53514,231068764.45,0,0,0
ASIANTILES,EQ,15-JAN-2013,47.75,46,48.8,46,46.3,47,0,5690,268413.45,0,0,0
ASIL,EQ,15-JAN-2013,1.3,1.25,1.25,1.25,1.25,1.25,0,500,625,0,0,0
ASSAMCO,EQ,15-JAN-2013,8.85,8.9,9.3,8.75,9.1,9.1,0,2380879,21730274.85,0,0,0
ASTEC,EQ,15-JAN-2013,29.85,29.9,30.6,28.75,29.85,29.85,0,1986,59114.9,0,0,0
ASTRAL,EQ,15-JAN-2013,383.05,382.55,382.55,375.1,380,378.25,0,2477,941105.4,0,0,0
ASTRAMICRO,EQ,15-JAN-2013,41,41,43.15,40.95,41.5,41.55,0,143225,6011883.05,0,0,0
ASTRAZEN,EQ,15-JAN-2013,1444.85,1435.65,1453.85,1413,1420.95,1416.7,0,3355,4791577.25,0,0,0
ATFL,EQ,15-JAN-2013,513.05,510.15,524.65,510.05,513.3,513.2,0,2712,1406278.35,0,0,0
ATLANTA,EQ,15-JAN-2013,39.85,40,41.4,39.75,40.8,40.85,0,110494,4487675.85,0,0,0
ATLASCYCLE,EQ,15-JAN-2013,371.6,374.45,379.95,361.3,379.95,377.5,0,27666,10374510.75,0,0,0
ATNINTER,EQ,15-JAN-2013,0.5,0.5,0.5,0.5,0.5,0.5,0,1080,540,0,0,0
ATUL,EQ,15-JAN-2013,387.9,388.2,395,382,386,384.15,0,53816,20904600.5,0,0,0
AURIONPRO,EQ,15-JAN-2013,109.25,110,112,107.8,107.8,110,0,100059,11006426.7,0,0,0
AUROPHARMA,EQ,15-JAN-2013,192.05,192.3,196.5,190.3,193,192.85,0,1482668,286550207.05,0,0,0
AUSTRAL,BE,15-JAN-2013,1.1,1.15,1.15,1.05,1.15,1.15,0,249480,277937.15,0,0,0
AUTOAXLES,EQ,15-JAN-2013,372,375,380.95,371.95,376.95,376.8,0,53850,20066304.7,0,0,0
AUTOIND,EQ,15-JAN-2013,133.95,134.1,138.5,133,134.75,135.35,0,113619,15457824.7,0,0,0
AUTOLITIND,EQ,15-JAN-2013,17.7,17.2,17.8,17.1,17.2,17.65,0,502,8666.6,0,0,0
AVANTI,EQ,15-JAN-2013,154.2,163.4,163.4,154.9,154.9,154.9,0,232,36255.8,0,0,0
AVTNPL,EQ,15-JAN-2013,36.3,36,36.5,35.75,36,36.05,0,6792,245069.1,0,0,0
AXIS-IT&T,EQ,15-JAN-2013,75.25,76.45,76.45,75,75,75.25,0,13436,1010398,0,0,0
AXISBANK,EQ,15-JAN-2013,1386.1,1394,1431,1390,1428,1424.3,0,3397412,4792774952.95,0,0,0
AXISGOLD,EQ,15-JAN-2013,2971.15,2971,2984.8,2967.1,2984.75,2981.2,0,731,2175484.25,0,0,0
BAFNAPHARM,EQ,15-JAN-2013,46.55,47,47.1,46.75,46.75,46.75,0,1960,91788,0,0,0
BAGFILMS,BE,15-JAN-2013,5.15,5.1,5.35,5.1,5.2,5.25,0,40862,216129.35,0,0,0
BAJAJ-AUTO,EQ,15-JAN-2013,2093.35,2088,2126.35,2078.9,2115,2115.35,0,685850,1450804381.1,0,0,0
BAJAJCORP,EQ,15-JAN-2013,253.5,255.1,255.1,250.05,252.7,252.4,0,77819,19652164,0,0,0
BAJAJELEC,EQ,15-JAN-2013,201.7,202.75,207,202.75,205.3,205.4,0,57372,11780515.15,0,0,0
BAJAJFINSV,EQ,15-JAN-2013,867,870.45,899,866,867,873.65,0,144907,127862552.95,0,0,0
BAJAJHIND,EQ,15-JAN-2013,24.15,23.75,24.7,23.75,24.2,24.2,0,2409486,58717035.8,0,0,0
BAJAJHLDNG,EQ,15-JAN-2013,1010.85,1009.55,1009.55,986.1,990.2,991.35,0,230294,229026823.25,0,0,0
BAJFINANCE,EQ,15-JAN-2013,1393.85,1421,1458.4,1400,1408,1406.05,0,185816,265110442.35,0,0,0
BALAJITELE,EQ,15-JAN-2013,61.75,61.05,62,58.9,59.25,59.35,0,235836,14255386.85,0,0,0
BALAMINES,EQ,15-JAN-2013,53.4,53.5,54.5,53.5,53.85,53.8,0,4688,253057.35,0,0,0
BALKRISIND,EQ,15-JAN-2013,296.8,296.05,303.9,296,296.6,297,0,13677,4078973.15,0,0,0
BALLARPUR,EQ,15-JAN-2013,22.85,23,23.35,22.65,22.7,22.8,0,165722,3822780.85,0,0,0
BALMLAWRIE,EQ,15-JAN-2013,674.7,675,684.95,668.5,670,670.65,0,2779,1873252.65,0,0,0
BALPHARMA,EQ,15-JAN-2013,24,24.1,24.4,24,24,24.2,0,3540,85604.4,0,0,0
BALRAMCHIN,EQ,15-JAN-2013,44.4,44.5,45.25,43.8,43.95,43.95,0,2088008,92457374,0,0,0
BANARISUG,EQ,15-JAN-2013,900.05,902.5,904.95,900,903,900.1,0,908,817354.45,0,0,0
BANCOINDIA,EQ,15-JAN-2013,58.15,58.55,58.95,58,58.1,58.1,0,3375,196550.7,0,0,0
BANG,BE,15-JAN-2013,23.5,24.5,24.5,22.55,22.6,22.6,0,670,15175,0,0,0
BANKBARODA,EQ,15-JAN-2013,879.05,873,885.45,873,876.1,877.85,0,842469,741092806,0,0,0
BANKBEES,EQ,15-JAN-2013,1284.52,1283,1298.8,1281.99,1288.08,1288.43,0,2658,3421401.08,0,0,0
BANKINDIA,EQ,15-JAN-2013,381.05,382,388.75,376.6,385.85,384.85,0,1287885,492954535.75,0,0,0
BANSWRAS,EQ,15-JAN-2013,61.15,62.95,62.95,60.5,61,60.7,0,3280,199789.7,0,0,0
BARTRONICS,EQ,15-JAN-2013,25.7,25.4,26.4,25.4,25.5,25.6,0,104307,2705380.5,0,0,0
BASF,EQ,15-JAN-2013,701.65,705.05,706.95,701,703,702.35,0,4944,3475059.55,0,0,0
BASML,EQ,15-JAN-2013,117,117,117.75,117,117,117,0,2497,292171.5,0,0,0
BATAINDIA,EQ,15-JAN-2013,856.6,859.85,865,846.45,850,850.9,0,153241,130913910.05,0,0,0
BAYERCROP,EQ,15-JAN-2013,1228.05,1230,1235,1208.5,1228,1229.65,0,14265,17532025.5,0,0,0
BBL,EQ,15-JAN-2013,565.45,566.05,575,566,566.05,567.1,0,6838,3878069.45,0,0,0
BBTC,EQ,15-JAN-2013,148.4,149.4,157.5,146.1,151.2,150.65,0,552099,84559265.85,0,0,0
BECREL,EQ,15-JAN-2013,6.1,6.7,6.7,5.95,6.4,6.4,0,4524,27629.75,0,0,0
BEDMUTHA,EQ,15-JAN-2013,14.1,14.1,14.35,14,14,14.05,0,20794,295034.15,0,0,0
BEL,EQ,15-JAN-2013,1301.95,1297.95,1320,1294.2,1300,1299.35,0,14651,19100799.8,0,0,0
BEML,EQ,15-JAN-2013,277.3,278,280.7,277.15,277.55,277.5,0,54275,15107384.15,0,0,0
BEPL,EQ,15-JAN-2013,15.15,15.95,15.95,15.1,15.6,15.6,0,1985,30274.6,0,0,0
BERGEPAINT,EQ,15-JAN-2013,150.05,158.2,166.8,150.4,162.8,162.7,0,3094355,504130058.6,0,0,0
BFINVEST,EQ,15-JAN-2013,46.15,45.8,47.4,45.15,46.3,46.15,0,3443,159471.65,0,0,0
BFUTILITIE,EQ,15-JAN-2013,359.9,360.75,361.95,354,358,356.8,0,154097,55197706.8,0,0,0
BGLOBAL,EQ,15-JAN-2013,6.3,6.3,6.4,6,6.25,6.15,0,7298,44894.05,0,0,0
BGRENERGY,EQ,15-JAN-2013,263.05,263.05,265.4,261.05,263.85,263.2,0,88306,23239368.2,0,0,0
BHAGWATIHO,EQ,15-JAN-2013,89,89.55,89.7,87.6,88.7,88.1,0,1797,159052.65,0,0,0
BHAGYNAGAR,EQ,15-JAN-2013,14.85,14.75,15.1,14.35,14.85,14.85,0,4072,60328.95,0,0,0
BHARATFORG,EQ,15-JAN-2013,255.05,255.1,258.5,253.9,256.3,256.4,0,302579,77684388.25,0,0,0
BHARATGEAR,EQ,15-JAN-2013,56.8,56.9,61.95,56.9,57.25,58.15,0,77042,4592637.15,0,0,0
BHARATRAS,EQ,15-JAN-2013,162,156.9,165,156.85,165,158.7,0,279,44117.45,0,0,0
BHARTIARTL,EQ,15-JAN-2013,328.7,328.5,350.6,326.3,345.9,345.2,0,9143622,3121677417.25,0,0,0
BHARTISHIP,EQ,15-JAN-2013,68,68.75,68.8,67.05,67.05,67.4,0,71958,4880349.7,0,0,0
BHEL,EQ,15-JAN-2013,229.25,230,232,228.1,229.1,228.95,0,2446155,562648184.8,0,0,0
BHUSANSTL,EQ,15-JAN-2013,438.85,437.4,437.45,426.6,427.75,429.05,0,390047,167781738.75,0,0,0
BIL,BE,15-JAN-2013,182.9,176.55,191,176.55,190,187.35,0,18840,3493930.1,0,0,0
BILENERGY,BE,15-JAN-2013,112,108.4,109.45,106.4,107,107,0,34065,3631599.9,0,0,0
BILPOWER,EQ,15-JAN-2013,10.85,11.25,11.25,10.35,10.85,10.8,0,66282,711336.9,0,0,0
BIMETAL,EQ,15-JAN-2013,250.2,250,264,250,260.95,260.95,0,221,57467.65,0,0,0
BINANIIND,EQ,15-JAN-2013,132.35,133.5,135,133,133.9,133.75,0,20405,2733487.7,0,0,0
BINDALAGRO,EQ,15-JAN-2013,30.75,31,31.15,30.3,30.45,30.45,0,45867,1409550.15,0,0,0
BIOCON,EQ,15-JAN-2013,286.95,286.95,288.6,284,286,285.6,0,229905,65788037.15,0,0,0
BIRLACORPN,EQ,15-JAN-2013,305.7,307.45,327.75,301,326,322,0,26218,8253892.35,0,0,0
BIRLACOT,EQ,15-JAN-2013,0.2,0.2,0.2,0.15,0.15,0.15,0,530936,88085.25,0,0,0
BIRLAERIC,BE,15-JAN-2013,14.65,14,15.3,14,15,15.15,0,8440,127411.25,0,0,0
BIRLAMONEY,EQ,15-JAN-2013,21.15,20,21.4,20,20.95,20.95,0,4958,104323.2,0,0,0
BIRLAPOWER,EQ,15-JAN-2013,0.4,0.4,0.4,0.35,0.4,0.4,0,968825,377418.8,0,0,0
BLBLIMITED,BE,15-JAN-2013,4.3,4.4,4.4,4.4,4.4,4.4,0,2,8.8,0,0,0
BLISSGVS,EQ,15-JAN-2013,41.2,41.95,42.1,40,40.6,41.3,0,16946,694714.85,0,0,0
BLKASHYAP,BE,15-JAN-2013,11,11.3,11.55,11,11.55,11.45,0,73699,833133.5,0,0,0
BLUECHIP,EQ,15-JAN-2013,0.6,0.65,0.7,0.65,0.7,0.65,0,29405,19666.7,0,0,0
BLUEDART,EQ,15-JAN-2013,2017.6,2025.05,2044.95,1985,2009.95,1996.55,0,1486,3004208.8,0,0,0
BLUESTARCO,EQ,15-JAN-2013,173.95,177,177,173,173.15,173.85,0,20622,3595614.25,0,0,0
BLUESTINFO,EQ,15-JAN-2013,64.05,65.45,65.5,64.05,65.5,64.3,0,590,38233,0,0,0
BOC,EQ,15-JAN-2013,381.05,376.5,381.6,376.5,379.7,379.9,0,5735,2180272.35,0,0,0
BODALCHEM,EQ,15-JAN-2013,10.05,10.55,10.55,9.9,9.95,9.95,0,2596,25918.75,0,0,0
BOMDYEING,EQ,15-JAN-2013,129.9,130.45,133.55,129.15,131.25,131.35,0,599526,79093353.95,0,0,0
BOSCHLTD,EQ,15-JAN-2013,9207.9,9249.8,9250,9045,9110,9109.85,0,4799,43640149.9,0,0,0
BPCL,EQ,15-JAN-2013,373.15,374,386.55,371.15,385.8,385.2,0,1439667,547062915.9,0,0,0
BPL,EQ,15-JAN-2013,21.3,21.95,25,21.4,23.7,23.6,0,3074776,72670720.95,0,0,0
BRANDHOUSE,EQ,15-JAN-2013,13.15,13.1,13.1,12.8,13,12.95,0,28006,362663.85,0,0,0
BRFL,EQ,15-JAN-2013,257.9,270,270,250,255,260.05,0,366887,95204757.85,0,0,0
BRIGADE,EQ,15-JAN-2013,92.3,92.55,95.25,92,93.3,93,0,165100,15495304.95,0,0,0
BRITANNIA,EQ,15-JAN-2013,485,486.15,490,484.5,484.95,486.45,0,210031,102337377.75,0,0,0
BRITANNIA,N1,15-JAN-2013,180.4,181,181,181,181,181,0,405,73305,0,0,0
BROADCAST,EQ,15-JAN-2013,7.8,7.5,7.6,7.5,7.6,7.6,0,966,7339.6,0,0,0
BROOKS,BE,15-JAN-2013,20.65,20.25,21.5,20.25,21,21,0,5171,107653.75,0,0,0
BSELINFRA,EQ,15-JAN-2013,3.3,3.3,3.5,3.3,3.45,3.4,0,60655,205710,0,0,0
BSL,EQ,15-JAN-2013,17.55,17,18,16.3,17.7,17.95,0,3491,61744.35,0,0,0
BSLGOLDETF,EQ,15-JAN-2013,3042.95,3090,3090,3020.05,3059.85,3059.85,0,75,229349.75,0,0,0
BSLIMITED,EQ,15-JAN-2013,234.8,234,239,231.15,235,235.65,0,80307,18912983.45,0,0,0
BSLNIFTY,EQ,15-JAN-2013,56,56.1,57.2,55.25,57.2,57.2,0,143,7999.65,0,0,0
BURNPUR,EQ,15-JAN-2013,8.85,8.65,9,8.6,8.65,8.8,0,22084,195348.9,0,0,0
BVCL,EQ,15-JAN-2013,9.5,9.1,9.9,9.1,9.5,9.5,0,2055,19647.8,0,0,0
CADILAHC,EQ,15-JAN-2013,871.35,872.05,878,862.7,870,870.2,0,52656,45795654.85,0,0,0
CAIRN,EQ,15-JAN-2013,335.15,334.65,341.6,331.3,339.85,340.35,0,2718910,914496291.05,0,0,0
CALSOFT,EQ,15-JAN-2013,12.5,13.1,13.1,12.5,12.5,12.5,0,301,3763.1,0,0,0
CANBK,EQ,15-JAN-2013,517.4,510.25,525.5,510.25,524,523.1,0,737957,385025209.1,0,0,0
CANDC,EQ,15-JAN-2013,48.4,49,49,48.35,48.95,48.85,0,6138,299428.3,0,0,0
CANFINHOME,BE,15-JAN-2013,179.7,178,184,177.25,177.25,178.2,0,14840,2668382.65,0,0,0
CANTABIL,EQ,15-JAN-2013,19.4,19.15,19.75,19,19.55,19.55,0,2487,48089.8,0,0,0
CAPF,EQ,15-JAN-2013,203.6,204.95,206,198,199.2,199.7,0,32857,6626962.85,0,0,0
CARBORUNIV,EQ,15-JAN-2013,145.6,145,148.8,145,148.5,148.1,0,19802,2904371.9,0,0,0
CAREERP,EQ,15-JAN-2013,169.75,165.8,170,164.3,165,166.5,0,9257,1537251.85,0,0,0
