SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AKASH, EQ, 31-May-2021, 209.85, 182.25, 215.50, 182.25, 213.50, 211.65, 209.37, 8904, 18.64, 357, 5669, 63.67
AKG, EQ, 31-May-2021, 27.10, 27.15, 28.45, 26.50, 27.10, 27.15, 27.57, 4294, 1.18, 68, 3366, 78.39
AKSHARCHEM, EQ, 31-May-2021, 302.00, 302.00, 305.75, 295.00, 296.40, 296.80, 299.93, 25618, 76.84, 1405, 15665, 61.15
AKSHOPTFBR, BE, 31-May-2021, 7.20, 7.10, 7.35, 7.00, 7.05, 7.10, 7.12, 170493, 12.14, 390, -, -
AKZOINDIA, EQ, 31-May-2021, 2278.95, 2304.00, 2304.00, 2246.85, 2283.00, 2277.60, 2273.44, 8431, 191.67, 1831, 4355, 51.65
ALANKIT, EQ, 31-May-2021, 18.45, 18.70, 18.75, 17.85, 18.55, 18.45, 18.28, 287425, 52.53, 1601, 207964, 72.35
ALBERTDAVD, EQ, 31-May-2021, 464.70, 463.00, 472.25, 458.00, 468.70, 461.65, 465.64, 19798, 92.19, 1258, 9848, 49.74
ALCHEM, BZ, 31-May-2021, 3.30, 3.45, 3.45, 3.15, 3.15, 3.20, 3.29, 42920, 1.41, 86, -, -
ALEMBICLTD, EQ, 31-May-2021, 129.25, 128.25, 132.50, 127.50, 128.85, 128.45, 130.61, 1303695, 1702.81, 13937, 324710, 24.91
ALICON, EQ, 31-May-2021, 546.65, 551.05, 565.00, 547.00, 556.00, 556.50, 556.35, 14237, 79.21, 1153, 6726, 47.24
ALKALI, EQ, 31-May-2021, 61.40, 61.50, 63.80, 61.50, 61.60, 62.00, 62.61, 52346, 32.77, 1001, 30899, 59.03
ALKEM, EQ, 31-May-2021, 2957.30, 2970.00, 3039.00, 2945.05, 2975.35, 2989.20, 2991.08, 202344, 6052.27, 17680, 55676, 27.52
ALKYLAMINE, EQ, 31-May-2021, 3794.50, 3820.00, 3840.00, 3645.00, 3677.00, 3667.95, 3691.67, 122404, 4518.75, 18865, 74342, 60.73
ALLCARGO, EQ, 31-May-2021, 130.15, 130.25, 138.90, 128.50, 135.50, 135.65, 135.36, 1705143, 2308.14, 14425, 587283, 34.44
ALLSEC, EQ, 31-May-2021, 383.10, 385.20, 391.00, 370.25, 372.00, 372.95, 380.84, 13835, 52.69, 1071, 7992, 57.77
ALMONDZ, EQ, 31-May-2021, 38.40, 38.55, 39.90, 37.00, 39.50, 39.10, 39.03, 26153, 10.21, 186, 20947, 80.09
ALOKINDS, EQ, 31-May-2021, 20.80, 20.85, 21.00, 20.60, 20.70, 20.65, 20.78, 6134860, 1274.94, 8721, 2857064, 46.57
ALPA, BE, 31-May-2021, 57.40, 56.25, 57.60, 55.50, 57.45, 57.30, 56.78, 62770, 35.64, 349, -, -
ALPHAGEO, EQ, 31-May-2021, 241.85, 247.00, 247.00, 238.15, 240.90, 239.45, 240.19, 11050, 26.54, 458, 8543, 77.31
ALPSINDUS, EQ, 31-May-2021, 2.00, 2.00, 2.10, 1.95, 1.95, 2.00, 2.05, 102173, 2.09, 106, 78864, 77.19
AMARAJABAT, EQ, 31-May-2021, 743.75, 744.55, 747.45, 737.60, 741.50, 741.05, 741.54, 1784471, 13232.57, 46595, 1060414, 59.42
AMBANIORG, SM, 31-May-2021, 80.95, 76.95, 76.95, 76.95, 76.95, 76.95, 76.95, 4000, 3.08, 2, 4000, 100.00
AMBER, EQ, 31-May-2021, 2755.80, 2785.00, 2797.45, 2720.00, 2732.00, 2727.75, 2745.09, 122844, 3372.18, 20044, 78136, 63.61
AMBICAAGAR, EQ, 31-May-2021, 23.95, 25.10, 25.10, 23.80, 25.10, 25.10, 24.97, 157590, 39.34, 541, 104986, 66.62
AMBIKCO, EQ, 31-May-2021, 1142.25, 1165.00, 1175.00, 1107.05, 1110.00, 1123.35, 1148.02, 38408, 440.93, 3808, 23608, 61.47
AMBUJACEM, EQ, 31-May-2021, 325.65, 325.40, 328.45, 322.50, 327.45, 326.80, 325.61, 2664186, 8674.98, 30020, 939583, 35.27
AMDIND, EQ, 31-May-2021, 20.65, 20.80, 21.40, 20.10, 21.25, 21.25, 20.96, 22568, 4.73, 161, 14202, 62.93
AMJLAND, EQ, 31-May-2021, 29.10, 28.00, 29.95, 27.05, 27.20, 27.35, 27.80, 119999, 33.36, 783, 88685, 73.90
AMRUTANJAN, EQ, 31-May-2021, 700.70, 707.70, 723.00, 701.25, 714.70, 708.90, 715.06, 174768, 1249.70, 10980, 80840, 46.26
ANANTRAJ, EQ, 31-May-2021, 57.95, 59.40, 60.80, 58.10, 60.00, 60.10, 60.16, 1297501, 780.60, 4159, 660040, 50.87
ANDHRACEMT, EQ, 31-May-2021, 8.40, 8.80, 8.80, 8.80, 8.80, 8.80, 8.80, 225690, 19.86, 269, 225690, 100.00
ANDHRAPAP, EQ, 31-May-2021, 232.05, 229.55, 239.00, 229.55, 236.85, 238.35, 237.40, 47320, 112.34, 1272, 28607, 60.45
ANDHRSUGAR, EQ, 31-May-2021, 412.70, 417.70, 421.00, 409.80, 411.00, 412.80, 417.15, 115850, 483.27, 4532, 41821, 36.10
ANGELBRKG, EQ, 31-May-2021, 744.95, 746.00, 764.80, 726.60, 751.80, 757.10, 747.91, 549324, 4108.42, 17679, 218957, 39.86
ANIKINDS, EQ, 31-May-2021, 16.10, 16.15, 16.90, 15.45, 16.90, 16.85, 16.59, 261732, 43.42, 631, 125083, 47.79
ANKITMETAL, BE, 31-May-2021, 1.25, 1.25, 1.30, 1.20, 1.30, 1.30, 1.27, 209259, 2.66, 127, -, -
ANSALAPI, EQ, 31-May-2021, 6.30, 6.40, 6.45, 6.25, 6.35, 6.35, 6.37, 114471, 7.29, 241, 87649, 76.57
ANSALHSG, EQ, 31-May-2021, 6.50, 6.75, 6.85, 6.50, 6.80, 6.80, 6.74, 138681, 9.34, 240, 103779, 74.83
ANTGRAPHIC, BE, 31-May-2021, 0.50, 0.50, 0.55, 0.45, 0.55, 0.55, 0.52, 377922, 1.96, 205, -, -
ANUP, EQ, 31-May-2021, 739.00, 750.00, 813.00, 750.00, 807.00, 793.25, 788.79, 216401, 1706.94, 12604, 90380, 41.77
ANURAS, EQ, 31-May-2021, 761.50, 759.95, 770.95, 746.00, 747.00, 754.25, 761.49, 111701, 850.59, 4790, 41675, 37.31
APARINDS, EQ, 31-May-2021, 583.15, 592.70, 596.00, 528.20, 531.75, 533.75, 547.35, 770490, 4217.28, 28789, 178777, 23.20
APCL, EQ, 31-May-2021, 308.90, 317.75, 317.75, 307.00, 310.60, 310.35, 311.75, 113485, 353.79, 3298, 72725, 64.08
APCOTEXIND, EQ, 31-May-2021, 348.45, 351.85, 353.80, 335.20, 336.00, 337.50, 342.21, 92985, 318.20, 4277, 43865, 47.17
APEX, EQ, 31-May-2021, 270.05, 270.05, 282.00, 264.50, 270.00, 270.55, 273.25, 259252, 708.40, 8140, 60940, 23.51
APLAPOLLO, EQ, 31-May-2021, 1297.85, 1300.00, 1325.70, 1295.00, 1299.00, 1301.15, 1305.90, 154294, 2014.92, 8966, 90293, 58.52
APLLTD, EQ, 31-May-2021, 941.90, 943.45, 953.80, 940.20, 952.00, 951.10, 948.33, 155211, 1471.91, 7738, 67994, 43.81
APOLLO, EQ, 31-May-2021, 110.25, 110.30, 111.40, 109.35, 109.75, 109.65, 110.20, 97643, 107.61, 2717, 58291, 59.70
APOLLOHOSP, EQ, 31-May-2021, 3149.35, 3145.00, 3186.30, 3125.00, 3186.30, 3168.75, 3154.88, 635444, 20047.48, 30735, 334295, 52.61
APOLLOPIPE, EQ, 31-May-2021, 1069.50, 1069.50, 1092.00, 1050.10, 1067.90, 1060.60, 1064.77, 22023, 234.49, 2436, 14230, 64.61
APOLLOTYRE, EQ, 31-May-2021, 223.60, 224.65, 224.65, 221.00, 222.75, 222.05, 222.23, 2710673, 6023.99, 19682, 706421, 26.06
APOLSINHOT, EQ, 31-May-2021, 899.80, 882.00, 913.85, 882.00, 890.85, 893.35, 897.21, 3832, 34.38, 339, 2702, 70.51
APTECHT, EQ, 31-May-2021, 207.70, 209.00, 211.45, 206.55, 207.80, 207.65, 208.93, 176278, 368.30, 3975, 62686, 35.56
ARCHIDPLY, BE, 31-May-2021, 34.70, 34.50, 35.00, 33.00, 34.00, 33.35, 33.49, 34502, 11.56, 321, -, -
ARCHIES, EQ, 31-May-2021, 15.20, 15.20, 16.50, 15.20, 16.05, 16.15, 16.06, 1396277, 224.23, 3654, 711322, 50.94
ARCOTECH, BZ, 31-May-2021, 1.50, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 146364, 2.12, 176, -, -
ARENTERP, EQ, 31-May-2021, 12.65, 12.40, 12.95, 12.05, 12.55, 12.55, 12.46, 4205, 0.52, 86, 3382, 80.43
ARIES, EQ, 31-May-2021, 112.30, 113.45, 116.85, 113.10, 114.40, 113.70, 115.29, 236720, 272.92, 4625, 113707, 48.03
ARIHANT, EQ, 31-May-2021, 21.35, 22.25, 22.25, 20.30, 21.60, 21.55, 21.02, 10358, 2.18, 132, 4014, 38.75
ARIHANTSUP, BE, 31-May-2021, 74.45, 74.45, 78.00, 70.80, 77.80, 77.75, 75.53, 49319, 37.25, 285, -, -
ARMANFIN, EQ, 31-May-2021, 609.55, 610.00, 625.30, 595.35, 611.50, 611.55, 611.54, 9866, 60.33, 746, 6041, 61.23
AROGRANITE, EQ, 31-May-2021, 51.55, 52.80, 54.55, 51.15, 53.85, 53.85, 52.96, 107633, 57.00, 1490, 73522, 68.31
ARROWGREEN, BE, 31-May-2021, 111.20, 111.20, 111.20, 106.10, 106.35, 107.70, 108.56, 7715, 8.38, 104, -, -
ARSHIYA, EQ, 31-May-2021, 29.10, 30.50, 30.50, 28.25, 28.70, 28.50, 28.97, 37197, 10.78, 397, 21691, 58.31
ARSSINFRA, EQ, 31-May-2021, 32.20, 33.00, 33.25, 29.15, 30.25, 30.05, 30.45, 143038, 43.55, 1515, 76013, 53.14
ARTEMISMED, BE, 31-May-2021, 269.40, 278.00, 278.85, 267.20, 271.45, 274.25, 275.05, 10427, 28.68, 160, -, -
ARVEE, BE, 31-May-2021, 117.35, 111.50, 111.50, 111.50, 111.50, 111.50, 111.50, 3424, 3.82, 44, -, -
ARVIND, EQ, 31-May-2021, 77.55, 77.85, 81.30, 76.50, 79.85, 80.10, 79.45, 2317736, 1841.51, 12073, 997525, 43.04
ARVINDFASN, EQ, 31-May-2021, 147.10, 147.10, 147.75, 144.35, 145.00, 145.00, 145.63, 463762, 675.36, 6182, 243569, 52.52
ARVSMART, EQ, 31-May-2021, 102.30, 102.00, 108.10, 102.00, 105.60, 105.55, 105.85, 247045, 261.49, 4523, 120555, 48.80
ASAHIINDIA, EQ, 31-May-2021, 317.90, 320.20, 322.50, 311.30, 313.00, 314.60, 317.33, 42589, 135.15, 2038, 20066, 47.12
ASAHISONG, EQ, 31-May-2021, 348.10, 350.00, 362.00, 339.20, 356.65, 352.50, 349.48, 47284, 165.25, 2604, 22300, 47.16
ASAL, EQ, 31-May-2021, 38.15, 39.95, 39.95, 38.15, 39.00, 38.70, 38.86, 8182, 3.18, 113, 5140, 62.82
ASALCBR, EQ, 31-May-2021, 464.55, 455.00, 455.00, 425.00, 432.00, 431.20, 436.26, 294384, 1284.28, 11063, 192305, 65.32
ASHAPURMIN, EQ, 31-May-2021, 151.55, 151.05, 156.00, 151.05, 153.00, 153.05, 152.90, 101197, 154.73, 2005, 43219, 42.71
ASHIANA, EQ, 31-May-2021, 144.65, 145.40, 145.40, 137.35, 143.40, 142.70, 143.17, 340359, 487.29, 6890, 220069, 64.66
ASHIMASYN, BE, 31-May-2021, 18.85, 19.00, 19.75, 19.00, 19.75, 19.75, 19.46, 200682, 39.06, 222, -, -
ASHOKA, EQ, 31-May-2021, 93.15, 94.00, 94.95, 93.10, 94.05, 94.00, 93.87, 1534757, 1440.65, 8689, 766670, 49.95
ASHOKLEY, EQ, 31-May-2021, 124.60, 125.00, 125.85, 123.00, 123.70, 123.45, 124.02, 7781980, 9651.55, 38373, 2147031, 27.59
ASIANHOTNR, EQ, 31-May-2021, 76.35, 77.90, 78.15, 71.80, 75.80, 75.65, 75.23, 33544, 25.23, 1369, 13041, 38.88
ASIANPAINT, EQ, 31-May-2021, 2940.70, 2938.00, 2989.95, 2936.10, 2976.10, 2977.50, 2973.83, 2093635, 62261.20, 84746, 800178, 38.22
ASIANTILES, EQ, 31-May-2021, 201.15, 205.00, 207.50, 193.00, 196.00, 195.95, 202.36, 922313, 1866.43, 11697, 577307, 62.59
ASPINWALL, EQ, 31-May-2021, 209.00, 211.10, 216.10, 202.30, 203.10, 203.50, 206.89, 6514, 13.48, 157, 4982, 76.48
ASTEC, EQ, 31-May-2021, 1373.40, 1375.05, 1420.00, 1363.30, 1372.00, 1375.35, 1397.99, 60437, 844.90, 5798, 31266, 51.73
ASTERDM, EQ, 31-May-2021, 147.55, 148.85, 148.85, 146.50, 146.90, 146.75, 147.28, 271274, 399.52, 4458, 166580, 61.41
ASTRAL, EQ, 31-May-2021, 1883.20, 1893.90, 1897.20, 1861.00, 1872.75, 1875.20, 1876.36, 136555, 2562.27, 18256, 62441, 45.73
ASTRAMICRO, EQ, 31-May-2021, 134.20, 135.00, 136.00, 128.40, 128.50, 128.70, 130.09, 899995, 1170.83, 10547, 513149, 57.02
ASTRAZEN, EQ, 31-May-2021, 3780.00, 3751.00, 3845.25, 3751.00, 3772.05, 3777.95, 3795.86, 30584, 1160.93, 4335, 13131, 42.93
ASTRON, EQ, 31-May-2021, 46.00, 46.85, 50.70, 45.50, 47.00, 47.35, 48.29, 792744, 382.82, 5718, 259882, 32.78
ATALREAL, SM, 31-May-2021, 34.60, 36.00, 40.80, 35.50, 35.50, 35.50, 37.08, 6400, 2.37, 4, 6400, 100.00
ATFL, EQ, 31-May-2021, 980.05, 982.30, 991.00, 962.25, 990.00, 978.05, 974.88, 17749, 173.03, 2304, 6937, 39.08
ATGL, EQ, 31-May-2021, 1341.70, 1339.90, 1362.00, 1318.65, 1348.10, 1348.85, 1342.18, 856715, 11498.65, 24795, 431278, 50.34
ATLANTA, EQ, 31-May-2021, 10.15, 10.35, 10.60, 9.65, 10.10, 9.90, 10.20, 99647, 10.16, 392, 66567, 66.80
ATLASCYCLE, BZ, 31-May-2021, 29.55, 30.50, 30.50, 28.10, 28.95, 28.40, 28.83, 14966, 4.31, 139, -, -
ATUL, EQ, 31-May-2021, 8505.70, 8505.00, 8619.00, 8430.05, 8582.00, 8594.05, 8518.74, 17242, 1468.80, 3128, 11481, 66.59
ATULAUTO, EQ, 31-May-2021, 192.75, 196.85, 197.00, 192.75, 193.90, 193.80, 194.37, 177258, 344.53, 4990, 109555, 61.81
AUBANK, EQ, 31-May-2021, 995.45, 998.75, 1000.00, 979.65, 989.40, 988.55, 988.16, 741837, 7330.56, 22244, 210150, 28.33
AURIONPRO, EQ, 31-May-2021, 152.70, 146.00, 162.00, 146.00, 154.75, 154.15, 154.43, 163127, 251.91, 3510, 80983, 49.64
AUROPHARMA, EQ, 31-May-2021, 1022.20, 1029.00, 1032.00, 983.55, 1001.00, 997.95, 1002.50, 6480864, 64970.93, 137838, 1260351, 19.45
AUSOMENT, EQ, 31-May-2021, 66.00, 69.95, 69.95, 63.50, 66.50, 65.95, 65.22, 15750, 10.27, 213, 9303, 59.07
AUTOAXLES, EQ, 31-May-2021, 1376.15, 1390.00, 1390.00, 1325.00, 1338.00, 1337.85, 1345.55, 14885, 200.29, 2065, 9465, 63.59
AUTOIND, EQ, 31-May-2021, 37.90, 37.90, 38.85, 37.10, 38.50, 38.40, 37.78, 260180, 98.31, 474, 245397, 94.32
AUTOLITIND, BZ, 31-May-2021, 19.65, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 6219, 1.16, 50, -, -
AVADHSUGAR, EQ, 31-May-2021, 296.10, 303.05, 324.00, 303.05, 311.00, 310.80, 311.91, 158380, 494.00, 3860, 71196, 44.95
AVANTIFEED, EQ, 31-May-2021, 576.90, 578.10, 617.00, 560.00, 598.30, 595.85, 592.77, 1350269, 8003.96, 39719, 334390, 24.76
AVROIND, SM, 31-May-2021, 39.00, 38.00, 38.00, 38.00, 38.00, 38.00, 38.00, 2000, 0.76, 1, 2000, 100.00
AVTNPL, EQ, 31-May-2021, 64.65, 64.95, 67.00, 63.65, 64.75, 64.10, 65.17, 205030, 133.62, 2285, 112500, 54.87
AWHCL, EQ, 31-May-2021, 308.25, 308.25, 310.70, 298.75, 301.35, 300.40, 301.75, 137627, 415.29, 4684, 85694, 62.27
AXISBANK, EQ, 31-May-2021, 739.85, 737.90, 753.00, 734.00, 748.75, 750.70, 745.07, 9275086, 69105.71, 132097, 3690584, 39.79
AXISBNKETF, EQ, 31-May-2021, 349.72, 351.05, 353.75, 347.95, 351.30, 351.46, 351.32, 986, 3.46, 53, 678, 68.76
AXISBPSETF, EQ, 31-May-2021, 10.15, 10.15, 10.15, 10.13, 10.14, 10.14, 10.14, 49043, 4.97, 77, 47875, 97.62
AXISCADES, EQ, 31-May-2021, 73.10, 73.65, 84.00, 71.50, 78.50, 78.85, 79.73, 686822, 547.57, 6563, 270162, 39.34
AXISGOLD, EQ, 31-May-2021, 42.09, 36.60, 42.50, 36.60, 42.45, 42.44, 42.38, 111034, 47.06, 2254, 88629, 79.82
