SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
74GS2035, GS, 03-Dec-2025, 104.01, 104.44, 104.44, 104.44, 104.44, 104.44, 104.44, 45, 0.05, 1, 45, 100.00
74GS2062, GS, 03-Dec-2025, 100.66, 100.50, 102.49, 100.50, 102.49, 102.49, 100.55, 41, 0.04, 2, 41, 100.00
754GS2036, GS, 03-Dec-2025, 106.33, 106.25, 106.68, 106.08, 106.39, 106.47, 106.35, 332597, 353.72, 167, 323752, 97.34
763GS2059, GS, 03-Dec-2025, 106.90, 104.99, 104.99, 103.51, 103.51, 103.51, 104.25, 180, 0.19, 2, 90, 50.00
772GS2049, GS, 03-Dec-2025, 110.26, 107.03, 107.03, 106.01, 106.01, 106.01, 106.52, 2, 0.00, 2, 1, 50.00
772GS2055, GS, 03-Dec-2025, 111.00, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 11, 0.01, 2, 11, 100.00
813GS2045, GS, 03-Dec-2025, 116.49, 116.49, 116.49, 116.49, 116.49, 116.49, 116.49, 1, 0.00, 1, 1, 100.00
824GS2027, GS, 03-Dec-2025, 105.15, 107.40, 107.40, 104.36, 104.36, 104.36, 104.64, 22, 0.02, 2, 20, 90.91
828GS2027, GS, 03-Dec-2025, 111.20, 110.00, 110.00, 110.00, 110.00, 110.00, 110.00, 750, 0.83, 3, 500, 66.67
832GS2032, GS, 03-Dec-2025, 115.00, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 2500, 2.85, 1, 2500, 100.00
92GS2030, GS, 03-Dec-2025, 114.98, 115.05, 115.05, 114.50, 114.50, 114.50, 114.71, 8911, 10.22, 19, 8791, 98.65
A2ZINFRA, EQ, 03-Dec-2025, 15.18, 15.00, 15.55, 14.90, 14.95, 15.03, 15.09, 174701, 26.36, 698, 106966, 61.23
AAATECH, BE, 03-Dec-2025, 91.86, 91.86, 92.60, 88.50, 90.10, 90.68, 90.40, 11341, 10.25, 150, -, -
AADHARHFC, EQ, 03-Dec-2025, 485.05, 484.00, 485.30, 481.00, 484.75, 484.35, 483.45, 94265, 455.72, 6829, 52029, 55.19
AAKAAR, SM, 03-Dec-2025, 74.75, 73.40, 76.00, 72.45, 76.00, 75.50, 74.08, 28800, 21.34, 14, 28800, 100.00
AAKASH, EQ, 03-Dec-2025, 8.79, 8.79, 8.96, 8.67, 8.84, 8.83, 8.77, 163772, 14.36, 483, 115039, 70.24
AAREYDRUGS, BE, 03-Dec-2025, 81.44, 77.61, 78.00, 77.36, 77.36, 77.36, 77.51, 44859, 34.77, 114, -, -
AARON, EQ, 03-Dec-2025, 183.40, 184.30, 185.42, 178.00, 178.41, 178.93, 180.25, 16520, 29.78, 816, 11334, 68.61
AARTECH, EQ, 03-Dec-2025, 49.41, 50.35, 50.35, 49.22, 49.79, 49.82, 49.64, 9574, 4.75, 320, 6842, 71.46
AARTIDRUGS, EQ, 03-Dec-2025, 410.15, 409.90, 413.25, 405.60, 411.90, 410.70, 409.45, 143326, 586.84, 8346, 78966, 55.10
AARTIIND, EQ, 03-Dec-2025, 377.10, 377.50, 379.60, 369.30, 369.95, 370.05, 371.99, 569843, 2119.73, 23721, 315292, 55.33
AARTIPHARM, EQ, 03-Dec-2025, 697.20, 698.20, 712.00, 685.30, 706.80, 707.75, 698.62, 190333, 1329.71, 14571, 99396, 52.22
AARTISURF, EQ, 03-Dec-2025, 421.30, 424.75, 425.45, 411.00, 419.00, 413.75, 416.63, 7180, 29.91, 747, 4519, 62.94
AARVI, EQ, 03-Dec-2025, 129.75, 129.75, 131.46, 122.50, 123.00, 123.67, 125.26, 42042, 52.66, 1254, 26337, 62.64
AATMAJ, SM, 03-Dec-2025, 19.90, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 4000, 0.78, 2, 4000, 100.00
AAVAS, EQ, 03-Dec-2025, 1514.80, 1515.00, 1519.00, 1457.00, 1465.00, 1465.70, 1477.51, 264331, 3905.51, 28086, 161520, 61.11
ABAN, BE, 03-Dec-2025, 33.60, 33.76, 34.00, 33.08, 33.62, 33.90, 33.76, 35365, 11.94, 301, -, -
ABB, EQ, 03-Dec-2025, 5183.00, 5183.00, 5183.00, 5088.50, 5120.00, 5107.00, 5118.23, 81229, 4157.49, 12117, 41366, 50.93
ABBOTINDIA, EQ, 03-Dec-2025, 29240.00, 29300.00, 29720.00, 28820.00, 28915.00, 28890.00, 29077.43, 11743, 3414.56, 5476, 5561, 47.36
ABCAPITAL, EQ, 03-Dec-2025, 355.75, 356.00, 356.80, 347.30, 350.15, 350.00, 350.39, 3307025, 11587.37, 44515, 1908499, 57.71
ABCOTS, EQ, 03-Dec-2025, 415.90, 421.00, 421.00, 411.50, 413.30, 419.00, 417.15, 7513, 31.34, 627, 2941, 39.15
ABDL, EQ, 03-Dec-2025, 598.60, 602.40, 623.45, 602.40, 618.90, 616.75, 616.77, 775210, 4781.25, 28815, 320693, 41.37
ABFRL, EQ, 03-Dec-2025, 77.08, 77.07, 77.23, 75.48, 76.79, 76.74, 76.43, 2360515, 1804.20, 23485, 1196336, 50.68
ABGSEC, EQ, 03-Dec-2025, 111.15, 111.15, 111.33, 110.79, 111.00, 111.00, 110.92, 748, 0.83, 14, 748, 100.00
ABHAPOWER, SM, 03-Dec-2025, 32.50, 31.20, 31.60, 31.20, 31.60, 31.60, 31.33, 4800, 1.50, 3, 3200, 66.67
ABINFRA, EQ, 03-Dec-2025, 19.04, 19.04, 19.24, 18.51, 18.79, 18.72, 18.84, 59781, 11.26, 351, 24879, 41.62
ABLBL, EQ, 03-Dec-2025, 131.02, 131.00, 132.88, 130.07, 132.00, 132.43, 131.75, 832929, 1097.42, 13529, 452491, 54.33
ABMINTLLTD, EQ, 03-Dec-2025, 43.11, 43.11, 43.11, 43.11, 43.11, 43.11, 43.11, 63, 0.03, 7, 63, 100.00
ABREL, EQ, 03-Dec-2025, 1747.70, 1747.70, 1785.00, 1723.00, 1785.00, 1767.90, 1746.14, 64329, 1123.27, 8534, 36817, 57.23
ABSLAMC, EQ, 03-Dec-2025, 727.40, 723.50, 726.40, 717.20, 722.80, 723.15, 721.92, 117723, 849.87, 10960, 76000, 64.56
ABSLBANETF, EQ, 03-Dec-2025, 60.51, 60.42, 60.75, 60.26, 60.72, 60.58, 60.42, 29127, 17.60, 272, 9244, 31.74
ABSLLIQUID, EQ, 03-Dec-2025, 1000.01, 1000.00, 1000.01, 999.99, 1000.00, 1000.00, 1000.00, 1355, 13.55, 31, 573, 42.29
ABSLNN50ET, EQ, 03-Dec-2025, 72.35, 72.25, 72.31, 71.46, 72.01, 71.78, 71.75, 5680, 4.08, 260, 5269, 92.76
ABSLPSE, EQ, 03-Dec-2025, 10.04, 10.09, 10.09, 9.87, 10.01, 9.93, 9.93, 433577, 43.04, 1145, 402717, 92.88
ABSMARINE, SM, 03-Dec-2025, 211.00, 211.00, 211.00, 204.00, 205.80, 205.25, 206.37, 42000, 86.68, 81, 28000, 66.67
ACC, EQ, 03-Dec-2025, 1851.90, 1852.00, 1865.60, 1835.60, 1839.60, 1840.20, 1841.03, 118566, 2182.83, 10640, 58400, 49.26
ACCELYA, EQ, 03-Dec-2025, 1317.80, 1325.00, 1330.00, 1310.00, 1319.80, 1316.60, 1316.23, 6196, 81.55, 1281, 2847, 45.95
ACCENTMIC, SM, 03-Dec-2025, 338.95, 344.00, 348.00, 331.35, 346.00, 342.60, 341.49, 55500, 189.53, 97, 42000, 75.68
ACCPL, ST, 03-Dec-2025, 88.10, 83.70, 85.95, 83.70, 85.95, 83.95, 83.80, 48000, 40.22, 39, 42000, 87.50
ACCURACY, EQ, 03-Dec-2025, 5.92, 6.02, 6.02, 5.20, 5.66, 5.63, 5.58, 313721, 17.51, 1330, 161400, 51.45
ACE, EQ, 03-Dec-2025, 980.95, 982.00, 985.10, 968.05, 973.40, 972.85, 972.88, 78448, 763.21, 7217, 42281, 53.90
ACEINTEG, EQ, 03-Dec-2025, 22.21, 22.65, 22.65, 21.30, 21.34, 21.56, 21.53, 3972, 0.86, 129, 2201, 55.41
ACI, EQ, 03-Dec-2025, 509.45, 512.00, 512.00, 501.05, 501.60, 505.70, 505.25, 57869, 292.39, 5513, 20757, 35.87
ACL, EQ, 03-Dec-2025, 73.10, 73.01, 73.01, 71.00, 71.26, 72.38, 72.08, 14088, 10.15, 192, 11082, 78.66
ACMESOLAR, EQ, 03-Dec-2025, 222.08, 222.00, 222.05, 215.43, 218.50, 218.41, 218.40, 485875, 1061.15, 13914, 234513, 48.27
ACTIVEINFR, SM, 03-Dec-2025, 175.50, 176.80, 176.80, 176.80, 176.80, 176.80, 176.80, 6000, 10.61, 10, 6000, 100.00
ACUTAAS, EQ, 03-Dec-2025, 1743.30, 1753.90, 1779.00, 1727.70, 1746.00, 1735.40, 1749.58, 156007, 2729.46, 16314, 57220, 36.68
ADANI-RE, BE, 03-Dec-2025, 411.60, 404.10, 410.05, 337.00, 362.40, 349.80, 366.85, 2339832, 8583.61, 16583, -, -
ADANIENSOL, EQ, 03-Dec-2025, 976.95, 976.95, 981.80, 960.00, 970.40, 969.50, 973.52, 772602, 7521.42, 27619, 341941, 44.26
ADANIENT, EQ, 03-Dec-2025, 2239.60, 2240.00, 2245.00, 2172.20, 2191.60, 2189.80, 2204.17, 1643852, 36233.24, 63240, 673950, 41.00
ADANIGREEN, EQ, 03-Dec-2025, 1022.60, 1024.00, 1027.30, 1004.20, 1018.00, 1012.60, 1014.67, 1508973, 15311.05, 76711, 474502, 31.45
ADANIPORTS, EQ, 03-Dec-2025, 1518.10, 1514.00, 1524.00, 1488.60, 1500.30, 1497.70, 1502.43, 1958074, 29418.77, 60469, 964242, 49.24
ADANIPOWER, EQ, 03-Dec-2025, 146.76, 146.90, 147.68, 144.54, 145.35, 144.97, 146.02, 10331583, 15086.57, 67441, 4732658, 45.81
ADFFOODS, EQ, 03-Dec-2025, 206.78, 205.75, 207.30, 204.51, 204.97, 205.31, 205.41, 28862, 59.28, 893, 16601, 57.52
ADL, EQ, 03-Dec-2025, 76.05, 75.99, 78.80, 74.00, 74.00, 76.26, 76.36, 1609, 1.23, 74, 1035, 64.33
ADOR, EQ, 03-Dec-2025, 1070.00, 1070.00, 1077.50, 1063.90, 1067.00, 1068.10, 1067.50, 3699, 39.49, 461, 2589, 69.99
ADROITINFO, EQ, 03-Dec-2025, 9.96, 9.83, 10.19, 9.67, 10.00, 10.00, 9.94, 45321, 4.50, 239, 37943, 83.72
ADSL, EQ, 03-Dec-2025, 166.63, 166.03, 167.10, 162.60, 163.00, 163.58, 164.27, 125343, 205.90, 2287, 63693, 50.81
ADVANCE, EQ, 03-Dec-2025, 123.73, 124.95, 125.57, 120.34, 121.45, 121.40, 122.12, 230144, 281.04, 4241, 65277, 28.36
ADVANIHOTR, EQ, 03-Dec-2025, 57.84, 58.20, 59.00, 57.55, 57.70, 57.58, 57.89, 30313, 17.55, 500, 17963, 59.26
ADVENTHTL, EQ, 03-Dec-2025, 205.38, 204.34, 214.00, 194.85, 206.50, 209.39, 203.28, 728645, 1481.19, 12346, 323855, 44.45
ADVENZYMES, EQ, 03-Dec-2025, 309.70, 309.40, 318.95, 308.65, 313.00, 313.60, 313.72, 136256, 427.47, 5349, 62272, 45.70
AEGISLOG, EQ, 03-Dec-2025, 774.05, 770.20, 779.00, 763.15, 765.45, 769.30, 769.81, 500155, 3850.25, 20270, 389345, 77.84
AEGISVOPAK, EQ, 03-Dec-2025, 275.65, 274.30, 276.75, 266.70, 269.25, 269.60, 269.47, 418530, 1127.80, 11273, 243556, 58.19
AEROENTER, EQ, 03-Dec-2025, 85.06, 85.90, 85.90, 84.19, 84.50, 84.86, 84.82, 138104, 117.13, 972, 111136, 80.47
AEROFLEX, EQ, 03-Dec-2025, 181.89, 183.70, 183.70, 176.76, 177.60, 177.47, 178.94, 250427, 448.11, 5025, 125396, 50.07
AERON, SM, 03-Dec-2025, 100.00, 100.00, 104.50, 98.50, 98.50, 98.75, 100.32, 18000, 18.06, 14, 18000, 100.00
AERONEU, EQ, 03-Dec-2025, 76.13, 75.10, 76.25, 73.60, 75.70, 74.80, 74.53, 20194, 15.05, 365, 7076, 35.04
AESTHETIK, SM, 03-Dec-2025, 104.95, 102.00, 102.00, 99.70, 99.70, 99.75, 100.16, 27000, 27.04, 21, 21000, 77.78
AETHER, EQ, 03-Dec-2025, 868.10, 868.10, 878.00, 867.40, 874.35, 875.05, 873.68, 116797, 1020.44, 13180, 55933, 47.89
AFCONS, EQ, 03-Dec-2025, 414.65, 414.00, 414.00, 399.80, 403.00, 402.80, 403.52, 536280, 2163.99, 16225, 300292, 56.00
AFFLE, EQ, 03-Dec-2025, 1658.30, 1658.30, 1660.10, 1622.40, 1631.80, 1631.40, 1641.60, 326832, 5365.29, 43442, 196713, 60.19
AFFORDABLE, EQ, 03-Dec-2025, 219.06, 220.00, 225.00, 216.59, 219.00, 219.03, 218.56, 13620, 29.77, 650, 7220, 53.01
AFIL, EQ, 03-Dec-2025, 7.12, 7.12, 7.20, 7.00, 7.07, 7.05, 7.05, 853870, 60.24, 1524, 566721, 66.37
AFSL, EQ, 03-Dec-2025, 201.45, 203.00, 203.95, 201.00, 201.00, 201.03, 201.53, 30604, 61.68, 182, 27951, 91.33
AGARIND, EQ, 03-Dec-2025, 767.70, 760.00, 770.00, 756.30, 764.00, 759.40, 762.76, 11888, 90.68, 900, 6937, 58.35
AGARWALEYE, EQ, 03-Dec-2025, 519.15, 521.00, 521.00, 504.55, 509.00, 508.25, 511.63, 192818, 986.52, 12623, 66751, 34.62
AGARWALFT, SM, 03-Dec-2025, 40.95, 43.00, 44.00, 39.00, 41.50, 41.50, 41.85, 16500, 6.91, 11, 12000, 72.73
AGARWALTUF, SM, 03-Dec-2025, 138.45, 138.15, 138.15, 136.00, 136.05, 136.10, 137.48, 38400, 52.79, 29, 32400, 84.38
AGI, EQ, 03-Dec-2025, 770.95, 770.90, 772.15, 760.00, 761.00, 762.30, 763.57, 20747, 158.42, 1939, 11027, 53.15
AGIIL, EQ, 03-Dec-2025, 269.70, 271.90, 273.20, 266.00, 270.80, 271.15, 269.19, 183922, 495.10, 2077, 136023, 73.96
AGNI, ST, 03-Dec-2025, 23.70, 23.70, 23.70, 23.40, 23.40, 23.40, 23.55, 5000, 1.18, 2, 5000, 100.00
AGRITECH, EQ, 03-Dec-2025, 123.82, 128.00, 128.00, 119.22, 122.04, 120.07, 123.11, 12381, 15.24, 609, 5967, 48.19
AGROPHOS, EQ, 03-Dec-2025, 38.54, 38.54, 39.54, 37.35, 38.12, 38.38, 38.82, 17765, 6.90, 271, 11305, 63.64
AGSTRA, BZ, 03-Dec-2025, 4.38, 4.45, 4.49, 4.20, 4.25, 4.22, 4.31, 173492, 7.47, 448, -, -
AHCL, BE, 03-Dec-2025, 157.42, 152.10, 156.40, 149.54, 149.54, 149.54, 151.04, 182461, 275.60, 768, -, -
AHLADA, EQ, 03-Dec-2025, 51.58, 52.50, 52.50, 50.40, 51.00, 51.00, 50.98, 7448, 3.80, 135, 5540, 74.38
AHLEAST, EQ, 03-Dec-2025, 138.92, 138.01, 139.99, 136.25, 139.95, 139.95, 138.04, 193, 0.27, 33, 106, 54.92
AHLUCONT, EQ, 03-Dec-2025, 990.85, 986.00, 1017.80, 981.80, 1005.80, 1008.50, 1008.14, 112099, 1130.11, 15989, 63004, 56.20
AIAENG, EQ, 03-Dec-2025, 3858.30, 3845.00, 3903.40, 3845.00, 3890.00, 3895.30, 3881.18, 25535, 991.06, 5641, 15816, 61.94
AIIL, EQ, 03-Dec-2025, 2612.50, 2616.30, 2624.70, 2600.00, 2601.90, 2600.90, 2601.94, 69886, 1818.39, 6298, 46042, 65.88
AILIMITED, SM, 03-Dec-2025, 43.70, 41.55, 41.55, 41.55, 41.55, 41.55, 41.55, 1500, 0.62, 1, 1500, 100.00
AIMTRON, ST, 03-Dec-2025, 919.55, 875.85, 919.55, 873.60, 880.00, 880.10, 880.91, 68600, 604.31, 254, 61600, 89.80
AIRAN, EQ, 03-Dec-2025, 18.76, 19.20, 19.20, 18.25, 18.65, 18.42, 18.56, 145538, 27.01, 748, 92938, 63.86
AIROLAM, EQ, 03-Dec-2025, 100.34, 100.84, 102.30, 100.08, 102.00, 101.56, 100.73, 522, 0.53, 28, 416, 79.69
AIRTELPP, E1, 03-Dec-2025, 1594.85, 1592.00, 1592.35, 1564.90, 1576.90, 1572.00, 1573.93, 88220, 1388.52, 2979, 64959, 73.63
AJANTPHARM, EQ, 03-Dec-2025, 2588.60, 2588.60, 2624.70, 2550.10, 2600.90, 2606.70, 2593.27, 80859, 2096.89, 13276, 48569, 60.07
AJAXENGG, EQ, 03-Dec-2025, 617.85, 623.30, 640.00, 618.40, 629.00, 628.85, 629.51, 71121, 447.71, 5454, 35995, 50.61
AJMERA, EQ, 03-Dec-2025, 986.00, 986.10, 992.60, 982.00, 986.00, 987.80, 987.64, 11293, 111.53, 952, 4683, 41.47
AJOONI, EQ, 03-Dec-2025, 4.82, 4.89, 4.89, 4.68, 4.71, 4.70, 4.75, 349604, 16.59, 614, 231300, 66.16
AKANKSHA, SM, 03-Dec-2025, 76.95, 79.80, 79.80, 76.00, 76.00, 76.00, 76.88, 6000, 4.61, 6, 4000, 66.67
AKASH, EQ, 03-Dec-2025, 25.53, 25.40, 25.90, 25.21, 25.28, 25.43, 25.62, 4843, 1.24, 64, 3722, 76.85
AKG, EQ, 03-Dec-2025, 11.86, 11.83, 12.19, 11.75, 11.99, 11.98, 12.01, 43726, 5.25, 159, 39123, 89.47
AKI, EQ, 03-Dec-2025, 7.67, 7.90, 8.00, 7.28, 7.31, 7.32, 7.44, 60215, 4.48, 280, 40838, 67.82
AKIKO, ST, 03-Dec-2025, 289.00, 275.00, 289.00, 275.00, 276.50, 276.65, 280.79, 8000, 22.46, 10, 8000, 100.00
AKSHAR, EQ, 03-Dec-2025, 0.56, 0.56, 0.56, 0.55, 0.56, 0.55, 0.55, 862896, 4.77, 356, 770361, 89.28
AKSHARCHEM, EQ, 03-Dec-2025, 255.20, 250.95, 257.35, 249.80, 250.20, 250.65, 251.46, 3301, 8.30, 219, 2301, 69.71
AKSHOPTFBR, EQ, 03-Dec-2025, 6.55, 6.64, 6.64, 6.35, 6.36, 6.38, 6.46, 269470, 17.42, 471, 223317, 82.87
AKUMS, EQ, 03-Dec-2025, 425.30, 430.00, 430.00, 418.20, 420.05, 420.85, 422.60, 103466, 437.24, 3710, 59622, 57.62
AKZOINDIA, EQ, 03-Dec-2025, 3482.80, 3413.20, 3647.90, 3352.00, 3555.40, 3529.60, 3532.57, 1811906, 64006.93, 170668, 136505, 7.53
ALANKIT, EQ, 03-Dec-2025, 10.80, 10.80, 10.98, 10.60, 10.69, 10.69, 10.73, 176237, 18.90, 861, 98190, 55.71
ALBERTDAVD, EQ, 03-Dec-2025, 790.85, 786.65, 790.95, 775.80, 779.65, 779.60, 785.95, 1840, 14.46, 180, 1565, 85.05
ALCODIS, SM, 03-Dec-2025, 125.10, 124.05, 124.05, 119.00, 119.00, 119.00, 120.90, 2500, 3.02, 4, 2500, 100.00
ALEMBICLTD, EQ, 03-Dec-2025, 102.31, 102.99, 106.39, 102.05, 102.78, 102.60, 104.31, 1734095, 1808.87, 12012, 403639, 23.28
ALICON, EQ, 03-Dec-2025, 892.75, 897.40, 897.40, 859.05, 873.00, 871.30, 871.26, 13979, 121.79, 1255, 8611, 61.60
ALIVUS, EQ, 03-Dec-2025, 886.30, 882.00, 891.00, 870.30, 879.00, 874.05, 877.52, 38121, 334.52, 4715, 17550, 46.04
