SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ACC,EQ,31-MAY-2017,1635.15,1636,1657,1628.55,1634.5,1637.05,0,372747,611565863.9,0,0,0
ACCELYA,EQ,31-MAY-2017,1304,1303,1350,1286,1302,1312.5,0,2194,2907691.1,0,0,0
ACE,EQ,31-MAY-2017,64.2,63.45,65.3,63.05,64.35,64.3,0,165993,10706679.75,0,0,0
ADANIENT,EQ,31-MAY-2017,117.9,118.3,120.7,115.05,117.3,116.8,0,8292327,970779116.65,0,0,0
ADANIPORTS,EQ,31-MAY-2017,340.35,341.5,345.75,336.55,341.75,339,0,12190256,4140919820.35,0,0,0
ADANIPOWER,EQ,31-MAY-2017,27.35,27.6,28.15,27.15,27.9,27.7,0,12954263,357118050.2,0,0,0
ADANITRANS,EQ,31-MAY-2017,115.3,116.4,121.05,116.15,121.05,121,0,2076999,250010939.3,0,0,0
ADFFOODS,EQ,31-MAY-2017,273.15,276.9,280.9,272.1,274,273.9,0,144382,39887333.5,0,0,0
ADHUNIK,EQ,31-MAY-2017,5.3,5.4,5.65,5.4,5.55,5.5,0,100578,555869.85,0,0,0
ADHUNIKIND,EQ,31-MAY-2017,103.45,105,106.4,102.8,103.45,103.05,0,36425,3808479.55,0,0,0
ADLABS,EQ,31-MAY-2017,75.25,75.7,76.55,75.2,76.2,76,0,156010,11833570.3,0,0,0
ADORWELD,EQ,31-MAY-2017,317.5,317.5,325,314.1,317.7,321.95,0,2039,651549.4,0,0,0
ADSL,BE,31-MAY-2017,26.35,26.5,26.5,25.6,25.95,25.75,0,32710,843968.95,0,0,0
ADVANIHOTR,EQ,31-MAY-2017,53.05,53,54.5,53,53.6,53.95,0,2109,113642.25,0,0,0
ADVENZYMES,EQ,31-MAY-2017,358.8,361,379.9,360.95,372,372.35,0,573444,212603348.05,0,0,0
AEGISCHEM,EQ,31-MAY-2017,205,204,214.7,197.5,212,211.8,0,589647,121925879.6,0,0,0
AFL,BE,31-MAY-2017,58.15,58.4,58.4,56,57.5,57.5,0,1668,93738.5,0,0,0
AGARIND,BE,31-MAY-2017,705.1,700,720,700,703.45,703.6,0,1064,748792.35,0,0,0
AGCNET,BE,31-MAY-2017,113.75,111,117.15,111,117,114.85,0,1193,136962.85,0,0,0
AGRITECH,EQ,31-MAY-2017,47.1,48.75,49.45,47.85,49.45,49.45,0,23298,1147352.3,0,0,0
AGROPHOS,SM,31-MAY-2017,20.6,19.75,20,19.75,20,20,0,18000,357000,0,0,0
AHLEAST,EQ,31-MAY-2017,291.7,286,298.8,285.05,290,290,0,721,208473.3,0,0,0
AHLUCONT,EQ,31-MAY-2017,380.6,365,365,341.65,350.05,350.1,0,256396,90137893.8,0,0,0
AHLWEST,EQ,31-MAY-2017,190.85,187,193,182,186,186.5,0,203,37867.4,0,0,0
AIAENG,EQ,31-MAY-2017,1442,1442,1498,1423.8,1469.9,1472.05,0,141637,207121983.3,0,0,0
AICHAMP,BE,31-MAY-2017,29.5,29.5,29.5,29.5,29.5,29.5,0,2,59,0,0,0
AIFL,EQ,31-MAY-2017,402.8,404,439,403.1,409.95,409.8,0,77631,32403382.05,0,0,0
AIRAN,SM,31-MAY-2017,123.2,129.35,129.35,129.35,129.35,129.35,0,12000,1552200,0,0,0
AJANTPHARM,EQ,31-MAY-2017,1549,1560,1588.95,1541.4,1573,1569.8,0,76670,120217439.45,0,0,0
AJMERA,EQ,31-MAY-2017,246.4,250.55,252.15,243.25,244.3,245.1,0,340906,84999233.2,0,0,0
AKSHARCHEM,EQ,31-MAY-2017,774.95,780,793.85,757.5,774,768.85,0,12765,9802320.6,0,0,0
AKSHOPTFBR,EQ,31-MAY-2017,18.9,19.05,19.25,18.75,19,19,0,753670,14315087.6,0,0,0
AKZOINDIA,EQ,31-MAY-2017,1788.8,1799.9,1810,1779.5,1800,1791.55,0,13602,24384001.6,0,0,0
ALANKIT,EQ,31-MAY-2017,26.7,28,28.7,27.2,27.9,27.9,0,10043243,280271423.45,0,0,0
ALBERTDAVD,EQ,31-MAY-2017,287.6,301,335.1,300.35,324.9,324.5,0,73045,23661659.15,0,0,0
ALBK,EQ,31-MAY-2017,71.15,71.2,71.7,69.85,70.1,70.05,0,4016907,283456308.5,0,0,0
ALCHEM,EQ,31-MAY-2017,17.15,17,17.4,16.65,16.9,16.9,0,12425,210205.2,0,0,0
ALEMBICLTD,EQ,31-MAY-2017,40.35,40.8,41.6,40.25,41.5,41.3,0,293806,12090684.7,0,0,0
ALICON,EQ,31-MAY-2017,484,482.05,497.8,481.6,489,488.85,0,3525,1734436.3,0,0,0
ALKALI,EQ,31-MAY-2017,66.65,68.5,69.9,67.1,67.25,67.65,0,7110,482422.05,0,0,0
ALKEM,EQ,31-MAY-2017,1874.35,1887.9,1972.15,1857.15,1940.05,1931.5,0,26683,50935148.3,0,0,0
ALKYLAMINE,EQ,31-MAY-2017,390.05,390,390,381,382,384.2,0,23411,9024068.5,0,0,0
ALLCARGO,EQ,31-MAY-2017,175.65,174.35,178,172.2,173.4,173.75,0,124592,21801186.6,0,0,0
ALLSEC,EQ,31-MAY-2017,329.15,333.95,335,318,327,322.65,0,17098,5562780.45,0,0,0
ALMONDZ,EQ,31-MAY-2017,16.05,15.9,16.9,15.45,16.4,16.7,0,2863,46809.45,0,0,0
ALOKTEXT,EQ,31-MAY-2017,3.05,3.05,3.15,3,3.15,3.1,0,2377687,7301910.2,0,0,0
ALPA,BE,31-MAY-2017,34.05,34.05,34.05,32.35,32.6,32.9,0,37294,1213535.45,0,0,0
ALPHAGEO,EQ,31-MAY-2017,1021.3,1026,1060,1018,1020.05,1022.4,0,48255,50078230.05,0,0,0
ALPSINDUS,EQ,31-MAY-2017,6.75,6.8,6.9,6.65,6.8,6.8,0,35947,244431.45,0,0,0
AMARAJABAT,EQ,31-MAY-2017,868.35,868,882.8,868,880,874.4,0,233268,204358189.35,0,0,0
AMBIKCO,EQ,31-MAY-2017,1302.65,1302.65,1323,1277.05,1288.05,1289.3,0,6959,9030469.45,0,0,0
AMBUJACEM,EQ,31-MAY-2017,242.45,243.65,244.8,240,241.25,241.25,0,3097509,752571135.2,0,0,0
AMDIND,EQ,31-MAY-2017,32.05,31.95,32.4,30,30.9,30.6,0,126266,3936493.6,0,0,0
AMRUTANJAN,EQ,31-MAY-2017,685.45,699.8,699.8,675,684.5,682.05,0,6257,4272915.1,0,0,0
AMTEKAUTO,EQ,31-MAY-2017,34.45,34.7,36.85,34.05,35.55,35.7,0,3521767,125119942.05,0,0,0
ANANDAMRUB,EQ,31-MAY-2017,18.35,19.25,19.25,19.25,19.25,19.25,0,1600,30800,0,0,0
ANANTRAJ,EQ,31-MAY-2017,62.95,63,63.85,62.1,62.35,62.55,0,783877,49323404.2,0,0,0
ANDHRABANK,EQ,31-MAY-2017,59.35,59.25,59.7,58.05,58.7,58.6,0,3492465,204946372.55,0,0,0
ANDHRACEMT,EQ,31-MAY-2017,9.25,9,9.2,8.8,8.95,8.9,0,92633,835656.6,0,0,0
ANDHRSUGAR,EQ,31-MAY-2017,311.65,311.65,316,308,315,314.4,0,41779,13046883.1,0,0,0
ANGIND,EQ,31-MAY-2017,9.2,8.8,9.5,8.75,8.75,8.75,0,66362,582911.4,0,0,0
ANIKINDS,BE,31-MAY-2017,27.45,27,28.7,27,28.7,28.35,0,8341,235807.6,0,0,0
ANKITMETAL,EQ,31-MAY-2017,1.6,1.6,1.7,1.55,1.65,1.55,0,28916,45167.9,0,0,0
ANSALAPI,EQ,31-MAY-2017,24.4,24.35,25.3,24.15,24.85,24.65,0,283668,7046287.8,0,0,0
ANSALHSG,EQ,31-MAY-2017,27.75,28.35,28.35,27.3,27.4,27.6,0,60702,1688022.25,0,0,0
ANTGRAPHIC,BE,31-MAY-2017,1.55,1.6,1.6,1.5,1.6,1.6,0,261430,405096.9,0,0,0
APARINDS,EQ,31-MAY-2017,865.6,874.9,908.3,845,884,888.45,0,69972,61963538.4,0,0,0
APCL,EQ,31-MAY-2017,227.95,227.95,234.95,220.5,220.55,223.45,0,4914,1110425.15,0,0,0
APCOTEXIND,EQ,31-MAY-2017,369.85,368.05,376,367,375,374.1,0,8956,3339112.1,0,0,0
APLAPOLLO,EQ,31-MAY-2017,1424.95,1444.95,1447.35,1405,1407,1421.75,0,5722,8187232.5,0,0,0
APLLTD,EQ,31-MAY-2017,538.8,545,551,532.9,539.95,536.95,0,52839,28627301.45,0,0,0
APOLLOHOSP,EQ,31-MAY-2017,1207.65,1205,1215.45,1183,1202,1211.1,0,770125,927657697.85,0,0,0
APOLLOTYRE,EQ,31-MAY-2017,228.2,229.3,231.65,227.5,228.7,228.6,0,2233535,510838747.85,0,0,0
APOLSINHOT,EQ,31-MAY-2017,639,625,652,625,635,635,0,956,609230,0,0,0
APTECHT,EQ,31-MAY-2017,183.65,183.7,198,183.15,194,193,0,486710,94093806.3,0,0,0
ARCHIDPLY,EQ,31-MAY-2017,78.65,79,79,74.6,75.7,75.8,0,70542,5362196.95,0,0,0
ARCHIES,EQ,31-MAY-2017,27.1,27.7,27.7,26.85,27.05,27.05,0,70783,1918094.3,0,0,0
ARCOTECH,EQ,31-MAY-2017,337.45,337,345,337,340.7,339.55,0,11353,3870892.6,0,0,0
ARIES,EQ,31-MAY-2017,160.2,155,160,139.5,142.05,142.2,0,269754,39158144.8,0,0,0
ARIHANT,BE,31-MAY-2017,57,57,58.5,54.5,58.5,58.5,0,505,27680,0,0,0
ARIHANTSUP,EQ,31-MAY-2017,177.8,175.3,191.7,175.3,187,185.55,0,732608,135643725.7,0,0,0
ARMANFIN,EQ,31-MAY-2017,187.25,189.95,190.3,184.2,186,186.25,0,8863,1677093,0,0,0
AROGRANITE,EQ,31-MAY-2017,73.65,75.4,75.4,72.6,72.95,72.85,0,20002,1465159.15,0,0,0
ARROWGREEN,EQ,31-MAY-2017,476.3,468.55,470.9,460,460.45,461.5,0,4870,2259367,0,0,0
ARROWTEX,EQ,31-MAY-2017,45.8,45.3,45.95,44.75,45.4,45.25,0,16278,737444.3,0,0,0
ARSHIYA,EQ,31-MAY-2017,66.5,67.85,67.85,63.2,63.7,64.55,0,125409,8014386.5,0,0,0
ARSSINFRA,EQ,31-MAY-2017,65.55,65.95,67.3,64.7,65,65.2,0,94861,6250136.25,0,0,0
ARVIND,EQ,31-MAY-2017,376.8,378.85,382.6,376.15,378.75,377.9,0,888657,337370418.9,0,0,0
ARVSMART,EQ,31-MAY-2017,116.8,122.8,122.8,117.4,121,120.5,0,26037,3099382.9,0,0,0
ASAHIINDIA,EQ,31-MAY-2017,240.3,239,267.85,238.2,267.65,259.55,0,98692,25174641.1,0,0,0
ASAHISONG,EQ,31-MAY-2017,283.35,286,305,285.05,298.4,299.1,0,12408,3661551.3,0,0,0
ASAL,EQ,31-MAY-2017,65.25,64.7,65.7,64.55,65.35,65.35,0,1106,72018.15,0,0,0
ASHAPURMIN,EQ,31-MAY-2017,61,60.4,61.3,59.1,60.6,60.55,0,80340,4851819.7,0,0,0
ASHIANA,EQ,31-MAY-2017,205.65,200,215,192.6,211.9,208.6,0,71557,14702063.6,0,0,0
ASHIMASYN,EQ,31-MAY-2017,20.15,20.2,20.9,19.75,20,20,0,202491,4092535.75,0,0,0
ASHOKA,EQ,31-MAY-2017,194.9,196.95,198,188.6,191,190.35,0,164095,31694064.25,0,0,0
ASHOKLEY,EQ,31-MAY-2017,93.75,93.95,95.9,93.1,94.65,94.5,0,17929974,1702072844.65,0,0,0
ASIANHOTNR,EQ,31-MAY-2017,136.55,137.45,151.8,135.65,138.9,138.4,0,4449,616181.4,0,0,0
ASIANPAINT,EQ,31-MAY-2017,1159.45,1159,1165,1144.55,1148.3,1151.2,0,1488564,1717935013.8,0,0,0
ASIANTILES,EQ,31-MAY-2017,362.75,364.95,377,364,374,374.45,0,99319,36859708.9,0,0,0
ASIL,EQ,31-MAY-2017,0.8,0.8,0.8,0.75,0.8,0.8,0,202,160.2,0,0,0
ASPINWALL,BE,31-MAY-2017,220,221.9,221.9,217,221.7,221.7,0,395,86967.9,0,0,0
ASSAMCO,EQ,31-MAY-2017,6.2,6.1,6.2,6.05,6.15,6.1,0,400479,2449216.05,0,0,0
ASTEC,EQ,31-MAY-2017,566.45,570.85,580,565.05,565.1,568.55,0,13686,7827727.05,0,0,0
ASTRAL,EQ,31-MAY-2017,570.05,580.5,615,576.2,607.45,606.6,0,169350,100723003.4,0,0,0
ASTRAMICRO,EQ,31-MAY-2017,130.7,131.5,133.9,129.15,132.65,132.5,0,187943,24860756.85,0,0,0
ASTRAZEN,EQ,31-MAY-2017,924.15,924.7,942,916.1,940,929.55,0,95611,88846642.6,0,0,0
ATFL,EQ,31-MAY-2017,491.1,494.45,495.95,487,487,488,0,1859,912431.6,0,0,0
ATLANTA,EQ,31-MAY-2017,111.8,113.75,114.75,112.25,112.5,113.1,0,231674,26290120.9,0,0,0
ATLASCYCLE,BE,31-MAY-2017,312.45,301,301,296.85,296.85,296.85,0,8098,2404327.1,0,0,0
ATUL,EQ,31-MAY-2017,2500.95,2518.95,2518.95,2490.05,2516.9,2510.1,0,20663,51833032.25,0,0,0
ATULAUTO,EQ,31-MAY-2017,418.1,416.25,420.5,416.25,420.5,419.5,0,9669,4056687.3,0,0,0
AURDIS,SM,31-MAY-2017,50.1,48,48.2,48,48.2,48.2,0,14000,672400,0,0,0
AURIONPRO,EQ,31-MAY-2017,117.1,116,118.45,115.15,116,116.15,0,20609,2400438.3,0,0,0
AUROPHARMA,EQ,31-MAY-2017,580.3,583,583.95,567.5,570.05,574.15,0,5299300,3037122872.9,0,0,0
AUSOMENT,EQ,31-MAY-2017,23.8,24,26,23.6,26,25.9,0,536,13344.1,0,0,0
AUSTRAL,BE,31-MAY-2017,0.25,0.2,0.25,0.2,0.25,0.25,0,821,164.25,0,0,0
AUTOAXLES,EQ,31-MAY-2017,742.15,733,741,723.05,735.2,735.9,0,15261,11148306.95,0,0,0
AUTOIND,EQ,31-MAY-2017,52.35,52.75,54.45,52.1,52.6,53.05,0,20509,1084842,0,0,0
AUTOLITIND,EQ,31-MAY-2017,57.85,57.3,57.3,55.25,55.5,56.05,0,14472,812896.6,0,0,0
AVANTIFEED,EQ,31-MAY-2017,1362.3,1374,1423.65,1360,1404.7,1401.55,0,206270,288173064.25,0,0,0
AVTNPL,EQ,31-MAY-2017,41.25,41.95,41.95,40.75,41.35,41,0,87260,3599487.25,0,0,0
AXISBANK,EQ,31-MAY-2017,514.4,514,516,509.5,514.05,514.05,0,7263061,3726174066.4,0,0,0
AXISCADES,EQ,31-MAY-2017,138.5,139.5,139.8,111.15,130.1,129.6,0,116626,15383261.8,0,0,0
AXISGOLD,EQ,31-MAY-2017,2585.6,2590.85,2590.85,2547.4,2580,2567.6,0,33,84635.2,0,0,0
AYMSYNTEX,EQ,31-MAY-2017,82.5,82.5,83.5,82,82.05,82.75,0,53753,4447231.3,0,0,0
BAFNAPHARM,EQ,31-MAY-2017,24.9,25.4,25.45,24.4,25.25,25.05,0,20963,524161,0,0,0
BAGFILMS,EQ,31-MAY-2017,4.1,4.1,4.3,4.1,4.2,4.2,0,67211,282760.1,0,0,0
BAJAJ-AUTO,EQ,31-MAY-2017,2851.4,2850,2866,2835,2839.6,2845.95,0,430019,1226506677.95,0,0,0
BAJAJCORP,EQ,31-MAY-2017,348.05,351.65,364.55,349.35,363,360.1,0,115251,41480263,0,0,0
BAJAJELEC,EQ,31-MAY-2017,342.85,342.85,359.9,338.45,342,342.05,0,211629,74100129.55,0,0,0
BAJAJFINSV,EQ,31-MAY-2017,4154.5,4178,4220,4115.65,4186.95,4192,0,283516,1185805421.05,0,0,0
BAJAJHIND,EQ,31-MAY-2017,15.55,15.55,15.75,15.35,15.4,15.4,0,1455463,22541837.15,0,0,0
BAJAJHLDNG,EQ,31-MAY-2017,2066.1,2066.15,2087.4,2055.1,2060,2060.35,0,12893,26609629.2,0,0,0
BAJFINANCE,EQ,31-MAY-2017,1321.55,1323,1334.9,1316.1,1329.4,1326.95,0,726284,963517605.55,0,0,0
BALAJITELE,EQ,31-MAY-2017,110.65,111.2,115.9,111.05,115,114.8,0,131688,14965533.7,0,0,0
BALAMINES,EQ,31-MAY-2017,351.4,352.1,357.9,351.8,354,355.5,0,4494,1600717.75,0,0,0
BALKRISHNA,EQ,31-MAY-2017,79.35,80.95,82.45,78,80.35,79.25,0,20821,1679317.7,0,0,0
BALKRISIND,EQ,31-MAY-2017,1477.75,1479.3,1516,1455.35,1473.05,1473.15,0,210655,314236038.2,0,0,0
BALLARPUR,EQ,31-MAY-2017,19.05,19.2,19.6,18.8,18.95,18.95,0,1326188,25345711.3,0,0,0
BALMLAWRIE,EQ,31-MAY-2017,235,236.6,237.9,232.25,236,236.3,0,105006,24710456.1,0,0,0
BALPHARMA,EQ,31-MAY-2017,91.55,90.95,91.75,88,90.5,89.95,0,88563,8000726.9,0,0,0
BALRAMCHIN,EQ,31-MAY-2017,156.3,156.6,157.8,154.1,155.75,155,0,886342,138111646,0,0,0
BANARBEADS,EQ,31-MAY-2017,58.65,57,58.65,57,58,57.05,0,1251,72277.85,0,0,0
BANARISUG,EQ,31-MAY-2017,1850,1899.65,1899.65,1842,1880,1852.1,0,795,1475803.55,0,0,0
BANCOINDIA,EQ,31-MAY-2017,215.65,215.05,218.85,215,216.15,216.3,0,30384,6598792.2,0,0,0
BANG,EQ,31-MAY-2017,40.65,38.65,40.1,38.65,38.65,38.65,0,8418,329082.1,0,0,0
BANKBARODA,EQ,31-MAY-2017,178.5,179.35,180.5,176.75,178.05,178.05,0,8340826,1490059490.15,0,0,0
BANKBEES,EQ,31-MAY-2017,2359.52,2360.15,2372.4,2353.5,2372.4,2368.95,0,1763,4166077.17,0,0,0
BANKINDIA,EQ,31-MAY-2017,146.85,147.1,148.15,140.55,141.3,141.35,0,8700966,1247633543.3,0,0,0
BANSWRAS,EQ,31-MAY-2017,176.4,176.4,183.95,174.85,181,181,0,15703,2839534.5,0,0,0
BARTRONICS,EQ,31-MAY-2017,14.85,14.95,15.35,14.55,14.85,14.65,0,41246,608788.4,0,0,0
BASF,EQ,31-MAY-2017,1300.3,1308.05,1380,1299.75,1376,1375.6,0,37853,51606308.5,0,0,0
BASML,EQ,31-MAY-2017,312.7,319,319,305.1,305.1,309.3,0,681,212616.2,0,0,0
BATAINDIA,EQ,31-MAY-2017,540.15,540.9,547.9,535.1,546,545.2,0,525013,285250884.05,0,0,0
BAYERCROP,EQ,31-MAY-2017,4515.55,4505.05,4681,4505.05,4570,4556.05,0,68267,310341975.4,0,0,0
BBL,EQ,31-MAY-2017,1045.75,1045.9,1084,1045.9,1063,1063.95,0,19882,21274687.1,0,0,0
BBTC,EQ,31-MAY-2017,881.8,882,898,880,882.5,882.2,0,42094,37426392.1,0,0,0
BEARDSELL,EQ,31-MAY-2017,64,64.5,67.2,60.8,60.8,60.8,0,13205,834439.7,0,0,0
BEDMUTHA,BE,31-MAY-2017,41.15,39.15,42.5,39.1,39.2,39.15,0,30131,1192399.75,0,0,0
BEL,EQ,31-MAY-2017,170.15,171.95,174.9,170.55,172.5,172.65,0,4081822,708025859.2,0,0,0
BEML,EQ,31-MAY-2017,1167.95,1225,1273,1214.15,1217,1221.75,0,1362151,1704450456.15,0,0,0
BEPL,EQ,31-MAY-2017,39.25,39.6,40.65,39.2,39.8,39.95,0,815854,32612168.8,0,0,0
BERGEPAINT,EQ,31-MAY-2017,256,256.4,258.85,249.85,252,251.75,0,814818,205847354.15,0,0,0
BFINVEST,EQ,31-MAY-2017,157,156.55,161.5,156.1,157,157.55,0,24967,3979890.3,0,0,0
BFUTILITIE,EQ,31-MAY-2017,390.8,391.9,405.9,391.5,395.5,396.85,0,486342,193904534.75,0,0,0
BGLOBAL,BE,31-MAY-2017,6.15,6.15,6.3,5.85,6,5.95,0,210545,1248838.3,0,0,0
BGRENERGY,EQ,31-MAY-2017,158.45,161.65,164.7,160.1,160.4,160.95,0,253949,41290312.15,0,0,0
BHAGERIA,EQ,31-MAY-2017,300.65,300.6,302,295.1,295.2,296.4,0,13392,4003757.8,0,0,0
BHAGYANGR,EQ,31-MAY-2017,24.25,26,28,25.6,26.5,25.85,0,14813,392023.3,0,0,0
BHANDARI,EQ,31-MAY-2017,2.4,2.5,2.5,2.3,2.45,2.4,0,189590,451524.15,0,0,0
BHARATFIN,EQ,31-MAY-2017,728.45,733,741.85,724,737.5,735.7,0,1906320,1398653474.1,0,0,0
BHARATFORG,EQ,31-MAY-2017,1144.75,1143.3,1180,1143.3,1173,1169.85,0,876902,1019821669.95,0,0,0
BHARATGEAR,EQ,31-MAY-2017,130.8,132.45,134.7,128.85,130.4,130.6,0,41047,5363710.3,0,0,0
BHARATIDIL,EQ,31-MAY-2017,10.05,10.05,10.3,9.75,9.8,9.85,0,18728,186343.25,0,0,0
BHARATRAS,EQ,31-MAY-2017,2680.6,2889.95,2989,2765,2857,2858.6,0,5818,16647957.15,0,0,0
BHARATWIRE,EQ,31-MAY-2017,93.45,94.1,94.9,92.95,93.1,93.6,0,410124,38545554.2,0,0,0
BHARTIARTL,EQ,31-MAY-2017,370.7,374,376.9,368.05,371.25,371.55,0,15400633,5721142914.55,0,0,0
BHEL,EQ,31-MAY-2017,140.4,140.2,142,137.65,138.5,138.2,0,8923454,1244054546.75,0,0,0
BHUSANSTL,EQ,31-MAY-2017,83.1,82,84.25,81,81.55,81.55,0,560895,46422517.75,0,0,0
BIGBLOC,EQ,31-MAY-2017,85.2,85,86,85,85.3,85.4,0,29870,2549196.1,0,0,0
BIL,EQ,31-MAY-2017,600.5,601.95,609.3,593,599.65,595.6,0,14031,8440059.5,0,0,0
BILENERGY,EQ,31-MAY-2017,0.85,0.9,0.9,0.9,0.9,0.9,0,504,453.6,0,0,0
BILPOWER,EQ,31-MAY-2017,1.1,1.15,1.15,1.15,1.15,1.15,0,5975,6871.25,0,0,0
BINANIIND,EQ,31-MAY-2017,74.8,74.8,75.6,74.15,74.15,74.3,0,25782,1926038,0,0,0
BINDALAGRO,EQ,31-MAY-2017,25.95,26,26.85,25.75,25.75,25.85,0,84026,2212931.35,0,0,0
BIOCON,EQ,31-MAY-2017,942.6,937.2,961.7,935,948,948.65,0,579752,551458138.8,0,0,0
BIRLACABLE,EQ,31-MAY-2017,39.4,40,41.9,39.55,41.05,40.85,0,12548,508001.35,0,0,0
BIRLACORPN,EQ,31-MAY-2017,849.7,850.7,854.1,835.5,845.35,850.1,0,281221,238929575.9,0,0,0
BIRLAMONEY,EQ,31-MAY-2017,51.5,52.65,52.7,50.25,50.35,50.6,0,28520,1457036.1,0,0,0
BLBLIMITED,EQ,31-MAY-2017,5.6,5.45,5.8,5.35,5.5,5.5,0,6752,36651.8,0,0,0
BLISSGVS,EQ,31-MAY-2017,195.8,196.3,196.95,193,194.55,195.15,0,299226,58457445.4,0,0,0
BLKASHYAP,EQ,31-MAY-2017,31.15,31.05,31.7,30.7,30.8,30.9,0,100711,3128357.85,0,0,0
BLS,EQ,31-MAY-2017,185.55,185.05,191.9,182.5,189.9,189.35,0,96055,17987342.3,0,0,0
BLUEBLENDS,EQ,31-MAY-2017,40.45,44.5,44.5,40,41.35,41.05,0,9858,398095.75,0,0,0
BLUEDART,EQ,31-MAY-2017,4417.15,4450,4450,4402.5,4403,4420.65,0,6149,27183704.25,0,0,0
BLUESTARCO,EQ,31-MAY-2017,631.1,630.3,640,630,634.35,635.15,0,28977,18403929.05,0,0,0
BODALCHEM,EQ,31-MAY-2017,163.15,163.95,166.5,161.5,166,166,0,377188,62264791.8,0,0,0
BOHRA,SM,31-MAY-2017,52.05,52.6,52.75,52.6,52.6,52.6,0,12000,631800,0,0,0
BOMDYEING,EQ,31-MAY-2017,71.8,71.3,72.6,70.5,71.25,71.35,0,919733,65895538.6,0,0,0
BOSCHLTD,EQ,31-MAY-2017,23538.4,23669.7,23669.8,23226.3,23311.55,23337.95,0,20144,470721350.45,0,0,0
BPCL,EQ,31-MAY-2017,738.75,740.2,748.15,738,739.4,742.65,0,2197498,1632923663.4,0,0,0
BPL,EQ,31-MAY-2017,70,70.8,72.85,70,71,71.2,0,317562,22668560.4,0,0,0
BRFL,EQ,31-MAY-2017,150.75,150.65,153.9,146.15,149,148.95,0,175126,26184469.25,0,0,0
BRIGADE,EQ,31-MAY-2017,252.05,254,254.2,250.5,250.5,251.6,0,21175,5341305.4,0,0,0
BRITANNIA,EQ,31-MAY-2017,3425.45,3417,3548,3417,3535,3532.65,0,209500,736257621.9,0,0,0
BROOKS,EQ,31-MAY-2017,101.85,102.4,108.8,102.35,107.5,106.8,0,74459,7966854.1,0,0,0
BSE,EQ,31-MAY-2017,1064.95,1065,1100,1064.95,1094.3,1093.4,0,313440,340891643.9,0,0,0
BSELINFRA,EQ,31-MAY-2017,4.7,4.7,4.9,4.7,4.7,4.75,0,133146,644935.95,0,0,0
BSL,EQ,31-MAY-2017,73.25,76.2,76.2,72.5,73.05,73.2,0,8788,642122.25,0,0,0
BSLIMITED,EQ,31-MAY-2017,1.65,1.7,1.7,1.55,1.6,1.6,0,1398556,2258828.5,0,0,0
BSLNIFTY,EQ,31-MAY-2017,98.21,100.3,101.3,100.3,100.55,100.55,0,42,4233.85,0,0,0
BURNPUR,EQ,31-MAY-2017,8.25,8.35,8.45,7.85,8,8.05,0,882126,7154738.7,0,0,0
