SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABMINTLTD,BE,20-JUN-2017,93.1,97.75,97.75,97.75,97.75,97.75,0,636,62169,0,0,0
ACC,EQ,20-JUN-2017,1641.6,1644.8,1656.6,1630.3,1652.6,1652.65,0,200634,330568329.85,0,0,0
ACCELYA,EQ,20-JUN-2017,1367.4,1361.3,1382.95,1342,1349.9,1346.8,0,2170,2942294.6,0,0,0
ACE,EQ,20-JUN-2017,76.1,76,76.6,73.65,73.75,74.1,0,603054,45196394.85,0,0,0
ADANIENT,EQ,20-JUN-2017,131.95,132.4,132.4,129.3,130.85,130.9,0,3600676,471034481.1,0,0,0
ADANIPORTS,EQ,20-JUN-2017,373.8,375.6,377.7,370.1,374.05,375.65,0,4597214,1723331097.2,0,0,0
ADANIPOWER,EQ,20-JUN-2017,27.2,27.25,27.65,27.15,27.35,27.35,0,4201552,114888452.05,0,0,0
ADANITRANS,EQ,20-JUN-2017,116.65,116.75,119.5,114.2,119.1,118.65,0,1015086,118859662.6,0,0,0
ADFFOODS,EQ,20-JUN-2017,274.95,276.2,278.95,273.5,275.5,274.75,0,86297,23752678.65,0,0,0
ADHUNIK,EQ,20-JUN-2017,6.2,6.1,6.9,6.1,6.4,6.3,0,355668,2296835.35,0,0,0
ADHUNIKIND,EQ,20-JUN-2017,100.4,100,101.5,96.25,101.35,100.9,0,38140,3819819.8,0,0,0
ADLABS,EQ,20-JUN-2017,73.7,73.7,81.8,73.7,74.65,74.8,0,1384347,107201336,0,0,0
ADORWELD,EQ,20-JUN-2017,367.55,371,379,363.95,370,370.15,0,13026,4811046.65,0,0,0
ADSL,BE,20-JUN-2017,24.25,24.95,25.45,24.95,25.45,25.45,0,5875,149341.25,0,0,0
ADVANIHOTR,EQ,20-JUN-2017,63.15,64,64.1,58.65,60.5,60.9,0,15687,973538.55,0,0,0
ADVENZYMES,EQ,20-JUN-2017,338.6,340.2,343,338.15,338.2,338.9,0,203886,69579803.7,0,0,0
AEGISCHEM,EQ,20-JUN-2017,197.3,197.5,203.4,196.1,196.1,196.9,0,197133,39192362,0,0,0
AFL,BE,20-JUN-2017,52.65,53,53,51.2,51.2,51.2,0,1167,60149.4,0,0,0
AGARIND,BE,20-JUN-2017,695.85,705,705,690,694,694,0,1285,891309,0,0,0
AGCNET,BE,20-JUN-2017,128,129.05,130,129,130,130,0,2187,283856.05,0,0,0
AGRITECH,EQ,20-JUN-2017,58.9,56,58.6,56,56,56,0,2595,145608.6,0,0,0
AGROPHOS,SM,20-JUN-2017,20.6,20.95,21,20.3,20.3,20.3,0,42000,869400,0,0,0
AHLEAST,EQ,20-JUN-2017,295,290.1,291,290.1,290.1,290.1,0,300,87044,0,0,0
AHLUCONT,EQ,20-JUN-2017,319.95,324.5,334,317.5,317.5,318.95,0,60374,19692873.05,0,0,0
AHLWEST,EQ,20-JUN-2017,170,170,170,162.1,164,164,0,282,46088.05,0,0,0
AIAENG,EQ,20-JUN-2017,1380.1,1383,1401.2,1383,1390.05,1394.2,0,58308,81371466.8,0,0,0
AIFL,EQ,20-JUN-2017,397.8,397.8,397.8,389,390.5,394.85,0,35378,13971811.1,0,0,0
AIRAN,SM,20-JUN-2017,164.1,164,164,160,160,160,0,12000,1939500,0,0,0
AJANTPHARM,EQ,20-JUN-2017,1544.55,1542.7,1549,1507.2,1534,1535.3,0,53133,81532033.35,0,0,0
AJMERA,EQ,20-JUN-2017,231.1,231,233.9,229.35,231,230.45,0,35619,8234544.7,0,0,0
AKSHARCHEM,EQ,20-JUN-2017,827.5,796,830,796,805,806.35,0,7660,6216978.45,0,0,0
AKSHOPTFBR,EQ,20-JUN-2017,18.55,18.65,18.75,18.55,18.7,18.55,0,283856,5281276.1,0,0,0
AKZOINDIA,EQ,20-JUN-2017,1897.85,1895,1903.9,1863,1863,1878.75,0,4813,9103521.15,0,0,0
ALANKIT,BE,20-JUN-2017,35.9,35.6,36.45,34.8,35,35.05,0,332622,11739014.95,0,0,0
ALBERTDAVD,EQ,20-JUN-2017,323.45,321.2,325.15,316.1,319.3,320,0,4960,1588641.85,0,0,0
ALBK,EQ,20-JUN-2017,70.8,71.3,71.45,70.15,70.85,70.6,0,3292803,233013179.85,0,0,0
ALCHEM,EQ,20-JUN-2017,14.4,13.8,15.05,13.8,14.9,14.8,0,49599,709825.75,0,0,0
ALEMBICLTD,EQ,20-JUN-2017,40.2,40.3,40.9,40.05,40.25,40.2,0,222986,9010396.35,0,0,0
ALICON,EQ,20-JUN-2017,518.4,527.45,527.5,513,519.75,516.05,0,4512,2336881.2,0,0,0
ALKALI,EQ,20-JUN-2017,66.8,66.25,66.85,66,66.85,66.65,0,4032,267832.65,0,0,0
ALKEM,EQ,20-JUN-2017,1858.05,1851,1885,1847.7,1866.2,1876.1,0,21739,40620382.85,0,0,0
ALKYLAMINE,EQ,20-JUN-2017,396.45,401.1,414.85,394,403,404.9,0,6300,2540105,0,0,0
ALLCARGO,EQ,20-JUN-2017,173.85,174.75,179.95,172.85,176.35,177.1,0,643833,114084109.15,0,0,0
ALLSEC,EQ,20-JUN-2017,330.4,329.65,332.05,325.1,328.45,328.6,0,5784,1902960.9,0,0,0
ALMONDZ,EQ,20-JUN-2017,17.25,16.85,17.7,16.85,17.5,17.5,0,2644,45844.4,0,0,0
ALOKTEXT,EQ,20-JUN-2017,2.35,2.4,2.55,2.3,2.55,2.5,0,5568901,13492884.7,0,0,0
ALPA,BE,20-JUN-2017,32,31.2,32.3,30.4,32,32,0,16651,515664.4,0,0,0
ALPHAGEO,EQ,20-JUN-2017,910.45,918.85,919.4,876.3,882,879.55,0,91484,81189799.65,0,0,0
ALPSINDUS,EQ,20-JUN-2017,6.65,6.7,6.7,6.3,6.35,6.3,0,10435,67701.15,0,0,0
AMARAJABAT,EQ,20-JUN-2017,837.1,837,843.2,834,834,835.25,0,900924,756355730.3,0,0,0
AMBIKCO,EQ,20-JUN-2017,1297.3,1303,1312,1286,1300,1296.5,0,2401,3113922.4,0,0,0
AMBUJACEM,EQ,20-JUN-2017,237.8,238,242.1,236.5,240.3,241.2,0,2335353,561144914,0,0,0
AMDIND,EQ,20-JUN-2017,28.2,29.3,29.3,28.05,28.65,28.5,0,5152,147014.4,0,0,0
AMRUTANJAN,EQ,20-JUN-2017,695,694.05,699.7,687,695.7,695.05,0,7613,5286333.2,0,0,0
AMTEKAUTO,EQ,20-JUN-2017,23.4,22.3,25.7,21.2,25.7,25.6,0,18102134,438250840.35,0,0,0
ANANDAMRUB,BE,20-JUN-2017,30.5,32,32,32,32,32,0,4303,137696,0,0,0
ANANTRAJ,EQ,20-JUN-2017,62.55,63.7,63.7,61.2,62,62.1,0,897518,55710804.65,0,0,0
ANDHRABANK,EQ,20-JUN-2017,59.1,59.1,59.25,58.4,58.7,58.55,0,1898890,111651210.8,0,0,0
ANDHRACEMT,EQ,20-JUN-2017,8.95,8.95,9.05,8.75,8.8,8.8,0,96090,857640,0,0,0
ANDHRSUGAR,EQ,20-JUN-2017,341.65,341.4,345,337.5,341.9,342.4,0,51643,17626902.1,0,0,0
ANGIND,EQ,20-JUN-2017,7.8,7.7,8,7.45,7.5,7.5,0,40207,305999.05,0,0,0
ANIKINDS,BE,20-JUN-2017,27.5,26.2,26.5,26.15,26.15,26.15,0,1540,40646.5,0,0,0
ANKITMETAL,EQ,20-JUN-2017,1.6,1.65,1.65,1.55,1.55,1.55,0,10914,16917,0,0,0
ANSALAPI,EQ,20-JUN-2017,29.75,28.5,31.2,28.35,30.3,30.5,0,1207673,36841853.75,0,0,0
ANSALHSG,EQ,20-JUN-2017,29.85,30,30,29.1,29.4,29.4,0,91326,2706453.95,0,0,0
ANTGRAPHIC,BE,20-JUN-2017,1.8,1.75,1.8,1.75,1.75,1.75,0,58129,101866.6,0,0,0
APARINDS,EQ,20-JUN-2017,804.6,804,816.7,801,811,811.75,0,10931,8845554.9,0,0,0
APCL,EQ,20-JUN-2017,234.45,238.95,238.95,230,234.9,234.75,0,1738,405840.9,0,0,0
APCOTEXIND,EQ,20-JUN-2017,398.9,400,405.2,390.15,401.55,399.35,0,42378,16938873.2,0,0,0
APLAPOLLO,EQ,20-JUN-2017,1663.35,1654,1741.9,1654,1678.25,1686.95,0,21753,37134225.95,0,0,0
APLLTD,EQ,20-JUN-2017,523.45,526.95,532,520.2,522.05,522.7,0,39907,20992449.55,0,0,0
APOLLOHOSP,EQ,20-JUN-2017,1264.2,1265,1283.5,1260.2,1264,1266.25,0,253281,322172462.55,0,0,0
APOLLOTYRE,EQ,20-JUN-2017,256.7,256.95,265,256.95,262.3,261.75,0,4810795,1263108684.95,0,0,0
APOLSINHOT,EQ,20-JUN-2017,852.05,852.05,852.05,803.5,803.5,803.5,0,266,217632.8,0,0,0
APTECHT,EQ,20-JUN-2017,215.05,214.8,220.7,212.1,215.65,215.45,0,476236,103309679.55,0,0,0
ARCHIDPLY,EQ,20-JUN-2017,91.05,91.4,96.7,90,95.45,95.7,0,361873,34215014.4,0,0,0
ARCHIES,EQ,20-JUN-2017,31.65,31.35,32.5,31,32.35,32.2,0,181897,5808663.9,0,0,0
ARCOTECH,EQ,20-JUN-2017,387.35,394,416.65,375.75,410.8,412.35,0,153725,62481424.5,0,0,0
ARIES,EQ,20-JUN-2017,158.6,158.75,169.55,155.55,164.7,164.9,0,223030,36759614.25,0,0,0
ARIHANT,BE,20-JUN-2017,57,58.95,58.95,58.95,58.95,58.95,0,1,58.95,0,0,0
ARIHANTSUP,EQ,20-JUN-2017,191.3,188.4,193,186.5,188.25,188.2,0,707889,134349218.7,0,0,0
ARMANFIN,EQ,20-JUN-2017,183,186,186,182,182,182.85,0,10947,2005297.4,0,0,0
AROGRANITE,EQ,20-JUN-2017,77.8,77.05,81.8,77.05,80,80.15,0,86599,6941592.25,0,0,0
ARROWGREEN,EQ,20-JUN-2017,525.85,531.9,534,520,527.95,526.5,0,33759,17806659.35,0,0,0
ARROWTEX,EQ,20-JUN-2017,46.15,46.3,46.75,45.25,45.5,45.6,0,18823,862068.15,0,0,0
ARSHIYA,EQ,20-JUN-2017,77.15,76.95,77.95,75.4,77,77.3,0,184090,14136696.35,0,0,0
ARSSINFRA,EQ,20-JUN-2017,68.35,68.55,68.8,66.6,66.8,67.2,0,100153,6736670.6,0,0,0
ARVIND,EQ,20-JUN-2017,380.55,382,386.7,379.7,381.9,381.4,0,1107454,424587395.65,0,0,0
ARVSMART,EQ,20-JUN-2017,135.9,135.05,141.5,134.6,137,136.3,0,97728,13480234.55,0,0,0
ASAHIINDIA,EQ,20-JUN-2017,251.95,255.9,255.9,250,250,251.9,0,64125,16206449.35,0,0,0
ASAHISONG,EQ,20-JUN-2017,293.1,294.7,295.7,290,292,292.15,0,3299,962738.2,0,0,0
ASAL,EQ,20-JUN-2017,70.25,70.35,72,69.45,72,71.3,0,3655,258382.65,0,0,0
ASHAPURMIN,EQ,20-JUN-2017,62.2,61.7,62.55,60.75,60.9,60.95,0,32857,2008788.7,0,0,0
ASHIANA,EQ,20-JUN-2017,210.65,208.05,209.25,202,207.7,203.65,0,49485,10168457.45,0,0,0
ASHIMASYN,EQ,20-JUN-2017,19.4,19.65,20.5,19.35,19.8,19.85,0,341030,6850408.35,0,0,0
ASHOKA,EQ,20-JUN-2017,194.8,198,205,196.85,198.5,199.2,0,380970,76208565.3,0,0,0
ASHOKLEY,EQ,20-JUN-2017,94.05,94.2,94.35,92.8,92.95,93,0,9109824,853046295.5,0,0,0
ASIANHOTNR,EQ,20-JUN-2017,132.45,133,133,132,132,132,0,703,93223.5,0,0,0
ASIANPAINT,EQ,20-JUN-2017,1154.15,1155.1,1156.85,1144.5,1150,1149.45,0,804319,924283359.7,0,0,0
ASIANTILES,EQ,20-JUN-2017,416.1,417,421.4,412.55,416.95,417.1,0,90984,38061453.65,0,0,0
ASIL,EQ,20-JUN-2017,0.75,0.75,0.75,0.75,0.75,0.75,0,380,285,0,0,0
ASPINWALL,BE,20-JUN-2017,216.2,214.4,216.5,214.25,214.5,214.5,0,692,148538.65,0,0,0
ASSAMCO,EQ,20-JUN-2017,6.7,6.75,6.75,6.35,6.45,6.5,0,490688,3175068.25,0,0,0
ASTEC,EQ,20-JUN-2017,563.6,564.3,568.55,560,565,565.7,0,10507,5921690.45,0,0,0
ASTRAL,EQ,20-JUN-2017,708.15,716.3,729,701.05,701.05,710.35,0,132622,95012414.75,0,0,0
ASTRAMICRO,EQ,20-JUN-2017,139.9,141.85,144.7,138.6,139.4,139.35,0,537593,76021186.85,0,0,0
ASTRAZEN,EQ,20-JUN-2017,919.25,922.95,922.95,915,916,915.75,0,5276,4835092.9,0,0,0
ATFL,EQ,20-JUN-2017,493.85,499.85,501.65,492,492,492,0,2241,1109666.05,0,0,0
ATLANTA,EQ,20-JUN-2017,108.65,109,109.6,107.45,107.8,107.85,0,88145,9553788.5,0,0,0
ATLASCYCLE,BE,20-JUN-2017,418.95,398.05,398.05,398.05,398.05,398.05,0,1967,782964.35,0,0,0
ATUL,EQ,20-JUN-2017,2473,2462.25,2499,2443.1,2454.3,2457.95,0,6991,17302867.9,0,0,0
ATULAUTO,EQ,20-JUN-2017,419.05,420.1,422.65,416,417.65,417.5,0,20305,8500736.65,0,0,0
AURDIS,SM,20-JUN-2017,43.4,43,43,42,42,42,0,10000,426000,0,0,0
AURIONPRO,EQ,20-JUN-2017,127.55,128.05,130,125.45,126.75,126.75,0,41065,5255101.25,0,0,0
AUROPHARMA,EQ,20-JUN-2017,655.4,660,664,653.5,656.55,658.35,0,2802483,1848460971.35,0,0,0
AUSOMENT,EQ,20-JUN-2017,28.05,30.25,30.3,27.05,28.7,28.45,0,2097,59023.05,0,0,0
AUSTRAL,BE,20-JUN-2017,0.25,0.2,0.25,0.2,0.25,0.25,0,4745,1016.25,0,0,0
AUTOAXLES,EQ,20-JUN-2017,738.35,736.2,751.5,734.15,742.95,740.4,0,11018,8214177,0,0,0
AUTOIND,EQ,20-JUN-2017,52.8,53.1,54.9,53,53.25,53.5,0,32247,1734455.9,0,0,0
AUTOLITIND,EQ,20-JUN-2017,56.6,57.95,63.5,56.5,61.25,61.4,0,110699,6811146,0,0,0
AVANTIFEED,EQ,20-JUN-2017,1356.85,1357,1360.85,1298.3,1318,1314,0,93757,123711461.45,0,0,0
AVTNPL,EQ,20-JUN-2017,42.2,42.85,43.25,42,42.2,42.45,0,80467,3426424.05,0,0,0
AXISBANK,EQ,20-JUN-2017,520.15,520.2,521.7,510.5,512.95,511.85,0,4388846,2260923459.8,0,0,0
AXISCADES,EQ,20-JUN-2017,149.5,149.9,156.35,149,152,152.15,0,248427,38037238.95,0,0,0
AXISGOLD,EQ,20-JUN-2017,2524.45,2539,2539,2515.3,2529,2529,0,98,247802.5,0,0,0
AYMSYNTEX,EQ,20-JUN-2017,78.2,78.9,79,76.7,77.35,77.45,0,19246,1497081.3,0,0,0
BAFNAPHARM,EQ,20-JUN-2017,24.9,25.4,25.4,24.7,25,24.95,0,4878,121671.3,0,0,0
BAGFILMS,EQ,20-JUN-2017,4.15,4.1,4.15,4,4.05,4.05,0,68535,279905.35,0,0,0
BAJAJ-AUTO,EQ,20-JUN-2017,2827.75,2810,2827.95,2806.5,2815,2815.3,0,274896,774101318.7,0,0,0
BAJAJCORP,EQ,20-JUN-2017,373.2,373.2,375.7,371.05,373.3,372.8,0,10812,4033244.55,0,0,0
BAJAJELEC,EQ,20-JUN-2017,346.8,347.95,348.8,340.1,342,341.4,0,112612,38780037.95,0,0,0
BAJAJFINSV,EQ,20-JUN-2017,4242.45,4232,4287.95,4218.8,4268,4264.4,0,105308,447737793.75,0,0,0
BAJAJHIND,EQ,20-JUN-2017,14.95,15,15,14.65,14.7,14.7,0,1578083,23347239.4,0,0,0
BAJAJHLDNG,EQ,20-JUN-2017,2112.75,2113.25,2135.95,2104,2135.9,2126.05,0,15828,33531540.55,0,0,0
BAJFINANCE,EQ,20-JUN-2017,1399.85,1407.7,1432.9,1395.05,1411.5,1409.6,0,781161,1107841162.4,0,0,0
BALAJITELE,EQ,20-JUN-2017,144.3,145.05,146.95,141.6,142,142.95,0,297353,42773857.15,0,0,0
BALAMINES,EQ,20-JUN-2017,343.1,344.05,346.5,337.4,343,341.05,0,12888,4390378.55,0,0,0
BALKRISHNA,EQ,20-JUN-2017,76.7,78,78.5,76,76.5,76.5,0,9973,765611.5,0,0,0
BALKRISIND,EQ,20-JUN-2017,1609.65,1618.8,1649.9,1612,1615,1627.85,0,340718,556539622.4,0,0,0
BALLARPUR,EQ,20-JUN-2017,16.9,17.05,17.1,16.45,16.75,16.6,0,1527809,25533723.65,0,0,0
BALMLAWRIE,EQ,20-JUN-2017,226.5,226.6,228.4,225.3,226,226.5,0,56887,12895594.65,0,0,0
BALPHARMA,EQ,20-JUN-2017,90.7,91.8,95,90.15,94,94.3,0,48110,4470211.9,0,0,0
BALRAMCHIN,EQ,20-JUN-2017,146.15,146.8,148.15,145.25,147.45,147.45,0,1151911,169573850.4,0,0,0
BANARBEADS,EQ,20-JUN-2017,69,69,71,69,69.95,69.95,0,389,26953.1,0,0,0
BANARISUG,EQ,20-JUN-2017,1859.45,1855.05,1877,1844,1850,1855.65,0,205,380650.9,0,0,0
BANCOINDIA,EQ,20-JUN-2017,222.85,221.1,229,220.5,229,227.55,0,81422,18399484.85,0,0,0
BANG,EQ,20-JUN-2017,39.65,38.55,40.2,38.55,39.1,39.45,0,1040,41072,0,0,0
BANKBARODA,EQ,20-JUN-2017,168.05,168,168.6,165.5,167.4,167.35,0,5780219,964492598.6,0,0,0
BANKBEES,EQ,20-JUN-2017,2407.66,2366,2408.5,2366,2400.2,2402.69,0,1419,3410534.05,0,0,0
BANKINDIA,EQ,20-JUN-2017,138.55,138.8,138.8,136.75,137.1,137.25,0,2393015,329416574.9,0,0,0
BANSWRAS,EQ,20-JUN-2017,183.7,183.7,187.95,181.15,187.9,187.35,0,3875,723088.6,0,0,0
BARTRONICS,EQ,20-JUN-2017,15,15,15,14.5,14.55,14.65,0,50266,735034.5,0,0,0
BASF,EQ,20-JUN-2017,1705.55,1700,1705.05,1620,1635.15,1635.1,0,31385,52000272.5,0,0,0
BASML,EQ,20-JUN-2017,313.2,319.95,324,318.75,319.4,320.9,0,911,293328.85,0,0,0
BATAINDIA,EQ,20-JUN-2017,540.25,538.5,538.55,529.05,530.5,531.4,0,220390,117431242.5,0,0,0
BAYERCROP,EQ,20-JUN-2017,4610.25,4605.05,4632,4601,4605,4609.15,0,3831,17671456.6,0,0,0
BBL,EQ,20-JUN-2017,1278.25,1290,1469.95,1280,1387,1389.1,0,472183,662978635.4,0,0,0
BBTC,EQ,20-JUN-2017,907.35,909.8,927,898,911.5,909.3,0,146777,134141496.75,0,0,0
BEARDSELL,EQ,20-JUN-2017,56.05,56.5,57.5,53.7,55,55.15,0,5372,297947.75,0,0,0
BEDMUTHA,BE,20-JUN-2017,37.4,35.9,37,35.9,36.3,36.5,0,11383,413653.2,0,0,0
BEL,EQ,20-JUN-2017,168.65,169.75,169.75,167.55,168,167.85,0,2035647,342490024.7,0,0,0
BEML,EQ,20-JUN-2017,1443.05,1449,1544,1436,1490,1501.45,0,2099412,3168914004.55,0,0,0
BEPL,EQ,20-JUN-2017,53.1,53.5,57.4,53.05,56.45,56.35,0,6736818,375804294.35,0,0,0
BERGEPAINT,EQ,20-JUN-2017,249.9,250.15,251.5,244.4,248.55,249,0,382401,94870368.35,0,0,0
BFINVEST,EQ,20-JUN-2017,187.3,187,204.6,183.6,196,198.1,0,1057179,206200230.75,0,0,0
BFUTILITIE,EQ,20-JUN-2017,426.3,428,431.2,415.25,421.75,422.55,0,612882,260296351.75,0,0,0
BGLOBAL,BE,20-JUN-2017,5.1,5,5.3,5,5.3,5.25,0,4377,21977.4,0,0,0
BGRENERGY,EQ,20-JUN-2017,157.4,156.2,157.9,154.1,155,155.25,0,87179,13588906.15,0,0,0
BHAGERIA,EQ,20-JUN-2017,313.4,312.05,320,310.1,316,318.3,0,29295,9228997.6,0,0,0
BHAGYANGR,EQ,20-JUN-2017,24.35,24,25.2,22.55,25.15,25.05,0,7522,182063.7,0,0,0
BHANDARI,EQ,20-JUN-2017,2.6,2.55,2.6,2.5,2.55,2.55,0,60504,153794.7,0,0,0
BHARATFIN,EQ,20-JUN-2017,707.05,710,729.4,701.5,725,724.5,0,3257632,2343249430.5,0,0,0
BHARATFORG,EQ,20-JUN-2017,1181.35,1185,1199.85,1174.1,1184,1182.4,0,455260,539919176.75,0,0,0
BHARATGEAR,EQ,20-JUN-2017,131.7,129.95,132.8,128.9,129.5,129.9,0,20953,2733975.35,0,0,0
BHARATIDIL,EQ,20-JUN-2017,9.2,9.3,9.75,8.6,8.7,8.7,0,112478,1006224.3,0,0,0
BHARATRAS,EQ,20-JUN-2017,2883.65,2919.95,2930,2875,2919.9,2910.55,0,1271,3690719.8,0,0,0
BHARATWIRE,EQ,20-JUN-2017,88.45,88.1,99.5,88,94.5,94.65,0,1154499,108583389.1,0,0,0
BHARTIARTL,EQ,20-JUN-2017,367.5,368.75,370.85,365.75,366.5,366.6,0,2301754,845152197.95,0,0,0
BHEL,EQ,20-JUN-2017,138.1,138.5,138.8,137.4,137.6,137.8,0,1848505,255141705.95,0,0,0
BHUSANSTL,EQ,20-JUN-2017,58.7,57,66,51.15,65.2,64.15,0,8971816,536891030.3,0,0,0
BIGBLOC,EQ,20-JUN-2017,85.3,86.2,86.45,85.5,86,86,0,22580,1938549.75,0,0,0
BIL,EQ,20-JUN-2017,590.65,593,615,593,602.9,603.8,0,46383,28137507.2,0,0,0
BILPOWER,EQ,20-JUN-2017,1.45,1.5,1.5,1.5,1.5,1.5,0,1314,1971,0,0,0
BINANIIND,EQ,20-JUN-2017,78.15,78.15,79.8,77.25,77.55,77.75,0,31788,2506085.75,0,0,0
BINDALAGRO,EQ,20-JUN-2017,24.85,25.05,25.1,24.75,24.75,24.75,0,82392,2048357.4,0,0,0
BIOCON,EQ,20-JUN-2017,330.3,331.4,336.05,327.1,335,334.8,0,1397542,464303826.35,0,0,0
BIRLACABLE,EQ,20-JUN-2017,41.4,42.25,43.5,41.5,42,41.75,0,11787,493585.4,0,0,0
BIRLACORPN,EQ,20-JUN-2017,913.3,912.8,918.6,909,912,914.3,0,217886,199343918.35,0,0,0
BIRLAMONEY,EQ,20-JUN-2017,61.7,62.2,63.2,61.4,62.85,62.3,0,206164,12842342.3,0,0,0
BLBLIMITED,EQ,20-JUN-2017,6.7,6.45,6.7,6.4,6.4,6.4,0,1294,8306.9,0,0,0
BLISSGVS,EQ,20-JUN-2017,162.95,164.25,164.25,157,157.55,157.8,0,334824,53387295.8,0,0,0
BLKASHYAP,EQ,20-JUN-2017,32.25,32,37,31.75,36.15,36.3,0,2384619,85568903.45,0,0,0
BLS,EQ,20-JUN-2017,187.9,187,189.4,185.45,187.5,186.3,0,11444,2139917.9,0,0,0
BLUEBLENDS,EQ,20-JUN-2017,59.65,59.95,61.5,59.65,61.25,61.2,0,1030167,62778786.65,0,0,0
BLUEDART,EQ,20-JUN-2017,4254.7,4263.1,4348,4230,4236.5,4270.8,0,15704,67270845.55,0,0,0
BLUEDART,N1,20-JUN-2017,9.81,9.91,9.91,9.91,9.91,9.91,0,3850,38153.5,0,0,0
BLUEDART,N2,20-JUN-2017,9.61,9.6,9.6,9.6,9.6,9.6,0,7200,69120,0,0,0
BLUEDART,N3,20-JUN-2017,9.8,9.8,9.8,9.8,9.8,9.8,0,1650,16170,0,0,0
BLUESTARCO,EQ,20-JUN-2017,664.75,664.75,667.75,647.55,652.1,650.45,0,70992,46518685.65,0,0,0
BODALCHEM,EQ,20-JUN-2017,159.95,160.8,162.5,159,159.85,160.05,0,161084,25830007.55,0,0,0
BOHRA,SM,20-JUN-2017,47.1,47,47,47,47,47,0,2000,94000,0,0,0
BOMDYEING,EQ,20-JUN-2017,81.4,80.85,85.85,80.25,85.6,85.2,0,3920900,328170274.5,0,0,0
BOSCHLTD,EQ,20-JUN-2017,25056.35,25100,25100,24526.1,24650.65,24714.45,0,17270,429371199.65,0,0,0
BPCL,EQ,20-JUN-2017,667.15,668.05,671.85,662.2,664.8,664.75,0,2195045,1463821512.5,0,0,0
BPL,EQ,20-JUN-2017,75.2,75,75.25,72.3,72.65,72.75,0,230248,16946247.15,0,0,0
BRFL,EQ,20-JUN-2017,140.2,141,141,136.2,136.2,136.9,0,48843,6731543.25,0,0,0
BRIGADE,EQ,20-JUN-2017,294.85,297.65,297.65,286,288.65,288.35,0,64072,18630487.05,0,0,0
BRITANNIA,EQ,20-JUN-2017,3592.25,3578.85,3618.7,3569,3585.5,3583.8,0,90804,326697974.75,0,0,0
BROOKS,EQ,20-JUN-2017,109.9,110.2,111,108,108,108.25,0,14699,1600377.45,0,0,0
BSE,EQ,20-JUN-2017,1110,1114.7,1119.2,1099,1101.1,1101.35,0,68733,76224164.05,0,0,0
BSELINFRA,EQ,20-JUN-2017,4.6,4.5,4.65,4.45,4.5,4.5,0,57011,256682.85,0,0,0
BSL,EQ,20-JUN-2017,76.1,77.85,78.3,75.65,75.65,75.7,0,2673,202417.9,0,0,0
BSLGOLDETF,EQ,20-JUN-2017,2690,2641,2690,2641,2690,2690,0,12,32231,0,0,0
BSLIMITED,EQ,20-JUN-2017,1.6,1.65,1.65,1.55,1.65,1.6,0,818002,1310865.35,0,0,0
