SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
757GS2033, GS, 30-Jul-2026, 104.05, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 3000, 3.17, 1, 3000, 100.00
771GS2066, GS, 30-Jul-2026, 104.35, 103.10, 104.10, 103.10, 104.00, 104.00, 104.04, 25991, 27.04, 21, 25991, 100.00
824GS2027, GS, 30-Jul-2026, 105.48, 105.40, 105.80, 105.40, 105.80, 105.80, 105.75, 2634, 2.79, 24, 2634, 100.00
826GS2027, GS, 30-Jul-2026, 105.25, 105.73, 105.73, 105.73, 105.73, 105.73, 105.73, 1, 0.00, 1, 1, 100.00
897GS2030, GS, 30-Jul-2026, 111.00, 111.00, 111.25, 110.98, 111.00, 111.00, 111.01, 14500, 16.10, 51, 14400, 99.31
92GS2030, GS, 30-Jul-2026, 114.02, 114.00, 114.00, 112.51, 114.00, 114.00, 114.00, 3517, 4.01, 11, 3517, 100.00
A2ZINFRA, EQ, 30-Jul-2026, 13.26, 13.70, 14.58, 13.37, 14.58, 14.58, 14.18, 366233, 51.94, 566, 277244, 75.70
AAATECH, EQ, 30-Jul-2026, 89.32, 89.42, 89.65, 88.02, 89.17, 88.60, 88.77, 6867, 6.10, 229, 4158, 60.55
AADHARHFC, EQ, 30-Jul-2026, 494.55, 494.60, 499.00, 487.10, 499.00, 490.75, 491.05, 430815, 2115.52, 14719, 315438, 73.22
AAKAAR, SM, 30-Jul-2026, 68.00, 64.65, 68.00, 64.65, 68.00, 68.00, 66.94, 9600, 6.43, 6, 6400, 66.67
AAKASH, EQ, 30-Jul-2026, 8.86, 8.75, 9.17, 8.75, 8.97, 8.92, 9.01, 51521, 4.64, 242, 39723, 77.10
AARADHYA, SM, 30-Jul-2026, 75.00, 75.00, 75.00, 74.00, 74.00, 74.00, 74.24, 6000, 4.45, 5, 4800, 80.00
AAREYDRUGS, BE, 30-Jul-2026, 75.61, 75.24, 77.12, 74.10, 77.12, 77.12, 77.06, 104980, 80.90, 62, -, -
AARNAV, EQ, 30-Jul-2026, 29.15, 29.15, 31.78, 29.15, 30.85, 31.13, 30.72, 92027, 28.27, 1061, 43706, 47.49
AARON, EQ, 30-Jul-2026, 134.78, 137.40, 137.48, 127.45, 131.60, 131.28, 130.84, 20559, 26.90, 595, 9475, 46.09
AARTECH, BE, 30-Jul-2026, 46.11, 46.11, 47.25, 45.00, 45.89, 45.16, 45.38, 6504, 2.95, 103, -, -
AARTIDRUGS, EQ, 30-Jul-2026, 411.25, 414.40, 420.70, 411.05, 415.00, 412.80, 415.86, 175980, 731.83, 5222, 76565, 43.51
AARTIIND, EQ, 30-Jul-2026, 485.50, 486.00, 488.95, 476.80, 481.10, 480.20, 480.34, 479304, 2302.29, 20665, 193937, 40.46
AARTIPHARM, EQ, 30-Jul-2026, 682.95, 680.15, 686.40, 672.75, 674.50, 674.30, 677.73, 84003, 569.31, 7641, 48164, 57.34
AARTISURF, EQ, 30-Jul-2026, 390.50, 394.00, 398.90, 387.70, 392.00, 393.15, 391.16, 7083, 27.71, 294, 5352, 75.56
AARVI, EQ, 30-Jul-2026, 152.31, 152.31, 155.99, 151.00, 151.00, 151.89, 152.95, 38327, 58.62, 1137, 24147, 63.00
AASTHA, EQ, 30-Jul-2026, 76.09, 77.17, 77.81, 75.27, 76.50, 76.62, 76.57, 1073052, 821.63, 6424, 390001, 36.35
AAVAS, EQ, 30-Jul-2026, 1387.30, 1387.30, 1387.40, 1355.00, 1358.30, 1362.60, 1369.34, 32568, 445.97, 6547, 18717, 57.47
ABAN, BE, 30-Jul-2026, 15.30, 15.38, 15.38, 15.00, 15.01, 15.04, 15.11, 23502, 3.55, 208, -, -
ABANSENT, BE, 30-Jul-2026, 26.66, 25.41, 27.45, 25.33, 27.00, 26.44, 25.64, 18421, 4.72, 80, -, -
ABB, EQ, 30-Jul-2026, 7310.50, 7332.00, 7332.00, 7195.00, 7290.00, 7291.50, 7265.77, 335960, 24410.07, 40794, 120010, 35.72
ABBOTINDIA, EQ, 30-Jul-2026, 27745.00, 27745.00, 27865.00, 27500.00, 27595.00, 27555.00, 27663.94, 3567, 986.77, 1886, 2119, 59.41
ABCAPITAL, EQ, 30-Jul-2026, 397.60, 397.00, 398.40, 391.60, 393.95, 394.05, 394.04, 1163657, 4585.30, 28581, 489150, 42.04
ABCOTS, EQ, 30-Jul-2026, 200.65, 203.90, 203.90, 198.98, 198.98, 199.49, 200.07, 7460, 14.93, 258, 3548, 47.56
ABDL, EQ, 30-Jul-2026, 644.80, 652.00, 655.00, 637.05, 648.00, 648.45, 649.05, 318327, 2066.10, 16983, 172480, 54.18
ABFRL, EQ, 30-Jul-2026, 58.06, 58.00, 61.01, 57.65, 58.99, 58.94, 59.51, 16427760, 9776.50, 57786, 5999887, 36.52
ABGSEC, EQ, 30-Jul-2026, 113.90, 114.77, 115.01, 113.51, 115.01, 115.01, 114.60, 10, 0.01, 7, 5, 50.00
ABHAPOWER, SM, 30-Jul-2026, 24.30, 24.70, 24.70, 24.65, 24.65, 24.65, 24.67, 4800, 1.18, 3, 4800, 100.00
ABINFRA, EQ, 30-Jul-2026, 10.06, 10.03, 10.14, 10.00, 10.04, 10.09, 10.09, 1212155, 122.32, 539, 1058623, 87.33
ABLBL, EQ, 30-Jul-2026, 95.43, 95.00, 97.40, 94.10, 94.30, 94.45, 95.07, 1638999, 1558.27, 12054, 969715, 59.17
ABMINTLLTD, EQ, 30-Jul-2026, 42.98, 46.99, 46.99, 44.15, 44.74, 44.51, 45.04, 708, 0.32, 24, 582, 82.20
ABMKNO, EQ, 30-Jul-2026, 194.60, 200.00, 200.00, 192.00, 195.00, 196.85, 194.31, 235, 0.46, 18, 187, 79.57
ABREL, EQ, 30-Jul-2026, 1405.60, 1405.00, 1407.40, 1364.90, 1365.00, 1378.10, 1380.88, 74591, 1030.01, 6286, 38338, 51.40
ABSL10BANK, EQ, 30-Jul-2026, 170.14, 169.40, 170.35, 168.62, 170.35, 170.04, 169.78, 36154, 61.38, 31, 35628, 98.55
ABSLAMC, EQ, 30-Jul-2026, 1017.50, 1020.00, 1025.50, 1006.10, 1013.00, 1008.80, 1015.57, 72834, 739.68, 7260, 37873, 52.00
ABSLBANETF, EQ, 30-Jul-2026, 58.60, 59.09, 59.09, 58.14, 58.58, 58.52, 58.43, 8598, 5.02, 194, 3614, 42.03
ABSLLIQUID, EQ, 30-Jul-2026, 999.99, 999.99, 1000.01, 999.99, 999.99, 999.99, 1000.01, 5146, 51.46, 19, 4934, 95.88
ABSLMSCIN, EQ, 30-Jul-2026, 29.59, 29.45, 29.78, 29.45, 29.66, 29.64, 29.64, 4648, 1.38, 14, 4590, 98.75
ABSLNN50ET, EQ, 30-Jul-2026, 76.20, 76.20, 76.58, 76.05, 76.47, 76.41, 76.23, 6149, 4.69, 137, 5235, 85.14
ABSLPSE, EQ, 30-Jul-2026, 10.25, 10.35, 10.35, 10.18, 10.35, 10.28, 10.27, 95437, 9.80, 298, 79676, 83.49
ABSMARINE, ST, 30-Jul-2026, 218.05, 216.15, 224.40, 216.15, 221.00, 221.00, 220.34, 19500, 42.97, 34, 18500, 94.87
ACC, EQ, 30-Jul-2026, 1370.80, 1370.80, 1370.80, 1345.30, 1359.60, 1356.50, 1352.76, 166715, 2255.26, 11371, 49630, 29.77
ACCELYA, EQ, 30-Jul-2026, 1164.80, 1150.60, 1165.00, 1140.10, 1144.60, 1142.50, 1149.08, 9490, 109.05, 1215, 5386, 56.75
ACCENTMIC, SM, 30-Jul-2026, 492.05, 500.00, 500.00, 490.00, 495.75, 494.45, 495.65, 31000, 153.65, 57, 22000, 70.97
ACCPL, ST, 30-Jul-2026, 165.00, 163.05, 163.05, 163.00, 163.00, 163.00, 163.03, 3600, 5.87, 3, 3600, 100.00
ACCURACY, BE, 30-Jul-2026, 4.91, 4.91, 4.91, 4.72, 4.85, 4.83, 4.81, 40927, 1.97, 147, -, -
ACE, EQ, 30-Jul-2026, 1051.30, 1054.30, 1068.50, 1033.10, 1063.10, 1057.20, 1047.22, 236732, 2479.10, 13552, 114321, 48.29
ACEINTEG, EQ, 30-Jul-2026, 19.87, 19.70, 19.87, 19.00, 19.05, 19.15, 19.20, 6486, 1.25, 66, 6210, 95.74
ACI, EQ, 30-Jul-2026, 565.75, 567.00, 569.60, 554.95, 559.00, 561.20, 561.52, 145017, 814.30, 7824, 96696, 66.68
ACL, EQ, 30-Jul-2026, 48.24, 48.20, 48.85, 46.73, 47.60, 47.52, 47.42, 17011, 8.07, 233, 12829, 75.42
ACMESOLAR, EQ, 30-Jul-2026, 366.65, 361.00, 366.80, 347.80, 361.15, 360.70, 357.90, 5921663, 21193.92, 102789, 2476276, 41.82
ACSTECH, EQ, 30-Jul-2026, 39.53, 39.50, 40.61, 39.50, 39.95, 39.91, 39.70, 107242, 42.57, 203, 80327, 74.90
ACTIVEINFR, SM, 30-Jul-2026, 171.00, 171.00, 171.00, 171.00, 171.00, 171.00, 171.00, 600, 1.03, 1, 600, 100.00
ACUTAAS, EQ, 30-Jul-2026, 3306.20, 3309.70, 3331.00, 3150.00, 3232.10, 3233.80, 3207.06, 373038, 11963.57, 31786, 164477, 44.09
ADANIENSOL, EQ, 30-Jul-2026, 1667.80, 1667.80, 1674.70, 1633.00, 1652.00, 1659.00, 1656.73, 1361733, 22560.28, 44082, 583683, 42.86
ADANIENT, EQ, 30-Jul-2026, 3024.50, 3024.50, 3060.90, 2994.60, 3050.00, 3049.10, 3037.31, 1278332, 38826.85, 67080, 472041, 36.93
ADANIGREEN, EQ, 30-Jul-2026, 1373.10, 1374.00, 1374.00, 1350.00, 1358.10, 1358.70, 1360.89, 1194084, 16250.13, 36549, 307428, 25.75
ADANIPORTS, EQ, 30-Jul-2026, 1719.70, 1726.70, 1727.70, 1658.40, 1661.50, 1664.10, 1671.24, 5395211, 90166.69, 236440, 2400546, 44.49
ADANIPOWER, EQ, 30-Jul-2026, 209.52, 209.20, 211.20, 207.11, 209.00, 208.97, 209.28, 17581232, 36794.48, 80218, 6052428, 34.43
ADDICTIVE, SM, 30-Jul-2026, 42.00, 40.75, 42.00, 40.45, 40.45, 40.45, 40.95, 2000, 0.82, 4, 2000, 100.00
ADFFOODS, EQ, 30-Jul-2026, 301.80, 295.00, 295.00, 260.00, 262.15, 262.35, 269.04, 1301909, 3502.60, 27184, 390004, 29.96
ADISOFT, SM, 30-Jul-2026, 176.65, 178.90, 186.65, 176.00, 180.50, 180.60, 180.16, 30400, 54.77, 37, 20000, 65.79
ADL, EQ, 30-Jul-2026, 69.92, 69.50, 69.60, 66.00, 66.63, 68.61, 67.73, 2612, 1.77, 45, 2101, 80.44
ADOR, EQ, 30-Jul-2026, 1423.40, 1410.00, 1495.00, 1402.00, 1479.40, 1480.20, 1464.10, 64061, 937.92, 5598, 32406, 50.59
ADROITINFO, EQ, 30-Jul-2026, 9.55, 9.69, 10.48, 9.09, 9.99, 9.71, 9.81, 84744, 8.31, 297, 58628, 69.18
ADSL, EQ, 30-Jul-2026, 114.46, 113.60, 114.58, 112.94, 113.75, 113.91, 113.72, 95785, 108.93, 2077, 49406, 51.58
ADVAIT, EQ, 30-Jul-2026, 2258.60, 2253.00, 2253.00, 2159.70, 2173.00, 2178.30, 2199.18, 23952, 526.75, 3735, 12917, 53.93
ADVANCE, EQ, 30-Jul-2026, 118.20, 119.90, 123.00, 118.01, 119.80, 119.40, 120.54, 550457, 663.50, 6204, 243022, 44.15
ADVANIHOTR, EQ, 30-Jul-2026, 51.19, 51.44, 51.97, 51.00, 51.15, 51.28, 51.16, 21141, 10.82, 356, 17364, 82.13
ADVENTHTL, EQ, 30-Jul-2026, 149.55, 149.00, 149.01, 147.00, 148.00, 147.64, 147.86, 37115, 54.88, 855, 19184, 51.69
ADVENZYMES, EQ, 30-Jul-2026, 310.80, 310.00, 310.05, 304.35, 307.95, 306.20, 306.08, 122646, 375.40, 3076, 77357, 63.07
AEGISLOG, EQ, 30-Jul-2026, 1282.60, 1289.20, 1290.50, 1242.80, 1255.00, 1249.30, 1260.51, 434750, 5480.08, 21356, 234097, 53.85
AEGISVOPAK, EQ, 30-Jul-2026, 295.41, 297.70, 298.00, 290.50, 292.00, 292.30, 292.61, 658184, 1925.90, 10948, 242816, 36.89
AEPL, EQ, 30-Jul-2026, 14.55, 14.55, 14.97, 14.11, 14.50, 14.35, 14.54, 4441, 0.65, 93, 3203, 72.12
AEQUS, EQ, 30-Jul-2026, 229.12, 215.00, 229.88, 215.00, 228.10, 228.38, 223.40, 4407373, 9846.00, 44787, 1357499, 30.80
AEROENTER, EQ, 30-Jul-2026, 122.14, 122.34, 122.34, 118.01, 118.40, 118.95, 119.45, 291629, 348.35, 3970, 165772, 56.84
AEROFLEX, EQ, 30-Jul-2026, 450.60, 451.70, 452.40, 422.30, 424.95, 426.60, 433.46, 1530758, 6635.28, 25799, 612357, 40.00
AERON, SM, 30-Jul-2026, 80.00, 77.00, 77.00, 76.10, 76.20, 76.45, 76.57, 11000, 8.42, 11, 8000, 72.73
AERONEU, EQ, 30-Jul-2026, 85.64, 86.01, 86.40, 84.21, 85.20, 85.32, 85.21, 55591, 47.37, 1365, 8396, 15.10
AEROPLANE, EQ, 30-Jul-2026, 182.53, 179.00, 191.65, 179.00, 191.65, 191.52, 187.39, 530424, 993.96, 4099, 367891, 69.36
AESTHETIK, SM, 30-Jul-2026, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 1000, 0.72, 1, 1000, 100.00
AETHER, EQ, 30-Jul-2026, 1490.70, 1495.00, 1525.00, 1466.30, 1491.00, 1490.80, 1500.20, 455177, 6828.59, 26969, 212956, 46.79
AFCONS, EQ, 30-Jul-2026, 282.75, 279.80, 281.65, 271.10, 273.35, 273.25, 275.05, 842812, 2318.19, 16708, 512101, 60.76
AFFLE, EQ, 30-Jul-2026, 1654.30, 1644.90, 1665.10, 1615.00, 1615.00, 1622.70, 1637.38, 307160, 5029.37, 37291, 104005, 33.86
AFFORDABLE, BE, 30-Jul-2026, 178.77, 180.80, 183.86, 177.10, 183.55, 181.60, 181.31, 9808, 17.78, 134, -, -
AFIL, EQ, 30-Jul-2026, 9.38, 9.25, 9.38, 9.14, 9.25, 9.21, 9.26, 207819, 19.24, 448, 151319, 72.81
AFSL, EQ, 30-Jul-2026, 201.00, 201.47, 201.77, 201.00, 201.00, 201.00, 201.01, 19534, 39.27, 68, 18003, 92.16
AGARIND, EQ, 30-Jul-2026, 506.75, 506.00, 508.90, 495.00, 502.80, 501.35, 501.09, 43317, 217.06, 2351, 16486, 38.06
AGARWALEYE, EQ, 30-Jul-2026, 488.80, 487.00, 496.85, 480.10, 483.15, 482.20, 486.28, 63698, 309.75, 5698, 37213, 58.42
AGARWALTUF, SM, 30-Jul-2026, 132.35, 130.10, 137.50, 130.05, 134.20, 134.95, 133.96, 69600, 93.24, 58, 40800, 58.62
AGI, EQ, 30-Jul-2026, 710.95, 713.00, 713.00, 698.85, 704.00, 705.15, 705.15, 93873, 661.95, 3701, 51636, 55.01
AGIIL, EQ, 30-Jul-2026, 305.35, 308.00, 312.15, 301.50, 312.00, 310.20, 306.77, 1889111, 5795.15, 14841, 548247, 29.02
AGL, EQ, 30-Jul-2026, 12.48, 12.21, 12.50, 12.10, 12.19, 12.19, 12.23, 1333055, 163.03, 4613, 848293, 63.64
AGNI, SM, 30-Jul-2026, 17.50, 16.65, 17.50, 16.65, 16.75, 16.75, 16.99, 10000, 1.70, 4, 7500, 75.00
AGRITECH, BE, 30-Jul-2026, 110.47, 110.47, 111.05, 109.01, 111.05, 111.05, 110.74, 821, 0.91, 28, -, -
AGROPHOS, EQ, 30-Jul-2026, 28.63, 28.77, 29.71, 28.40, 28.43, 28.67, 29.17, 18187, 5.31, 187, 12437, 68.38
AHCL, EQ, 30-Jul-2026, 15.88, 15.85, 15.88, 14.18, 14.59, 14.52, 14.72, 23886257, 3515.23, 28249, 6162159, 25.80
AHLADA, EQ, 30-Jul-2026, 36.82, 36.82, 38.20, 35.80, 36.02, 36.40, 36.86, 10507, 3.87, 170, 7799, 74.23
AHLEAST, EQ, 30-Jul-2026, 141.79, 141.80, 143.87, 140.60, 140.61, 141.74, 141.86, 1036, 1.47, 56, 518, 50.00
AHLUCONT, EQ, 30-Jul-2026, 817.40, 820.00, 827.50, 808.95, 824.40, 819.30, 816.49, 18951, 154.73, 3836, 8096, 42.72
AHLWEST, BE, 30-Jul-2026, 570.00, 542.05, 555.55, 542.00, 543.00, 547.85, 550.67, 543, 2.99, 16, -, -
AIAENG, EQ, 30-Jul-2026, 4643.50, 4663.50, 4663.50, 4520.00, 4548.50, 4563.50, 4582.29, 48433, 2219.34, 13385, 30737, 63.46
AIIL, EQ, 30-Jul-2026, 550.95, 545.00, 551.95, 539.70, 545.90, 545.90, 546.36, 140735, 768.92, 9391, 53367, 37.92
AILIMITED, ST, 30-Jul-2026, 37.55, 35.70, 35.70, 35.70, 35.70, 35.70, 35.70, 1500, 0.54, 1, 1500, 100.00
AIMTRON, SM, 30-Jul-2026, 1361.00, 1367.80, 1389.40, 1338.00, 1355.50, 1361.35, 1354.27, 18800, 254.60, 90, 8800, 46.81
AIRAN, EQ, 30-Jul-2026, 15.04, 15.04, 15.25, 15.04, 15.06, 15.06, 15.12, 23901, 3.61, 192, 16498, 69.03
AIROLAM, EQ, 30-Jul-2026, 86.15, 86.15, 88.50, 86.01, 86.06, 86.06, 87.02, 237, 0.21, 9, 182, 76.79
AISL, SM, 30-Jul-2026, 59.25, 58.00, 58.00, 58.00, 58.00, 58.00, 58.00, 95400, 55.33, 4, 95400, 100.00
AJANTPHARM, EQ, 30-Jul-2026, 3396.50, 3397.00, 3531.90, 3355.10, 3442.00, 3436.40, 3464.35, 401183, 13898.39, 52221, 70378, 17.54
AJAXENGG, EQ, 30-Jul-2026, 576.65, 579.95, 583.00, 573.00, 580.90, 581.25, 579.05, 29669, 171.80, 2500, 15581, 52.52
AJMERA, EQ, 30-Jul-2026, 128.17, 127.70, 127.99, 125.00, 125.38, 125.46, 125.90, 142210, 179.04, 2066, 92263, 64.88
AJOONI, EQ, 30-Jul-2026, 3.96, 3.99, 4.12, 3.91, 3.99, 4.02, 4.04, 485266, 19.60, 440, 381408, 78.60
AKANKSHA, ST, 30-Jul-2026, 83.00, 83.00, 87.00, 83.00, 87.00, 87.00, 85.11, 7000, 5.96, 6, 7000, 100.00
AKASH, EQ, 30-Jul-2026, 27.24, 27.00, 27.54, 26.79, 26.81, 26.81, 27.04, 8548, 2.31, 65, 6050, 70.78
AKCAPIT, EQ, 30-Jul-2026, 1708.40, 1702.20, 1765.00, 1679.70, 1680.00, 1693.90, 1704.92, 5779, 98.53, 699, 3995, 69.13
AKG, EQ, 30-Jul-2026, 10.00, 10.89, 10.89, 9.71, 10.10, 10.02, 10.07, 14669, 1.48, 119, 10423, 71.05
AKI, EQ, 30-Jul-2026, 4.18, 4.38, 4.38, 4.12, 4.12, 4.16, 4.18, 61784, 2.58, 212, 28483, 46.10
AKIKO, ST, 30-Jul-2026, 352.00, 360.00, 360.00, 342.00, 354.00, 345.00, 351.00, 16800, 58.97, 19, 16800, 100.00
AKSHAR, EQ, 30-Jul-2026, 0.40, 0.41, 0.41, 0.39, 0.40, 0.39, 0.40, 778929, 3.12, 278, 672193, 86.30
AKSHARCHEM, BE, 30-Jul-2026, 246.87, 245.00, 251.70, 235.30, 243.75, 249.62, 247.45, 5586, 13.82, 107, -, -
AKSHOPTFBR, BE, 30-Jul-2026, 5.44, 5.50, 5.54, 5.34, 5.34, 5.34, 5.42, 115177, 6.25, 126, -, -
