SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AARON, EQ, 14-May-2021, 67.80, 74.95, 81.35, 74.95, 81.35, 81.35, 79.50, 133529, 106.15, 1530, 42847, 32.09
AARTIDRUGS, EQ, 14-May-2021, 798.30, 804.00, 841.80, 796.10, 818.80, 817.50, 820.74, 1662329, 13643.38, 52365, 382877, 23.03
AARTIIND, EQ, 14-May-2021, 1740.55, 1758.00, 1765.00, 1700.00, 1711.25, 1710.00, 1730.91, 337552, 5842.72, 17761, 121038, 35.86
AARTISURF, EQ, 14-May-2021, 1467.85, 1465.00, 1493.40, 1443.05, 1460.00, 1464.45, 1470.43, 10246, 150.66, 1258, 5763, 56.25
AARVEEDEN, BE, 14-May-2021, 23.55, 24.50, 24.60, 23.05, 24.50, 23.90, 23.93, 32621, 7.81, 145, -, -
AARVI, EQ, 14-May-2021, 51.85, 53.90, 53.90, 50.50, 50.50, 51.05, 52.03, 8025, 4.18, 155, 3992, 49.74
AAVAS, EQ, 14-May-2021, 2284.95, 2298.00, 2338.90, 2257.05, 2290.00, 2295.45, 2312.95, 74162, 1715.33, 6823, 48889, 65.92
ABAN, EQ, 14-May-2021, 35.45, 35.45, 37.20, 34.45, 36.05, 35.55, 35.77, 214891, 76.86, 1672, 122035, 56.79
ABB, EQ, 14-May-2021, 1401.90, 1414.00, 1423.95, 1378.25, 1384.90, 1391.80, 1408.12, 107932, 1519.81, 14106, 26020, 24.11
ABBOTINDIA, EQ, 14-May-2021, 16158.40, 16248.00, 16248.00, 15980.35, 16100.00, 16110.00, 16066.52, 11188, 1797.52, 4237, 6552, 58.56
ABCAPITAL, EQ, 14-May-2021, 119.40, 121.60, 123.40, 119.05, 121.55, 121.40, 121.29, 4364849, 5293.92, 31525, 1306176, 29.92
ABFRL, EQ, 14-May-2021, 185.00, 187.00, 189.30, 181.05, 181.90, 181.90, 185.29, 1906865, 3533.30, 18643, 630010, 33.04
ABFRLPP1, E1, 14-May-2021, 148.10, 148.10, 149.95, 143.05, 148.00, 148.00, 146.45, 5854, 8.57, 154, 5587, 95.44
ABMINTLTD, EQ, 14-May-2021, 60.35, 63.35, 63.35, 57.60, 62.75, 62.85, 61.61, 8058, 4.96, 130, 5607, 69.58
ABSLBANETF, EQ, 14-May-2021, 321.60, 321.69, 322.78, 319.00, 320.30, 319.61, 320.35, 123, 0.39, 20, 113, 91.87
ABSLNN50ET, EQ, 14-May-2021, 370.33, 380.00, 380.00, 359.00, 367.75, 367.75, 367.96, 190, 0.70, 28, 109, 57.37
ABSLRIF6RG, MF, 14-May-2021, 8.78, 8.82, 8.82, 8.82, 8.82, 8.82, 8.82, 500, 0.04, 5, 500, 100.00
ACC, EQ, 14-May-2021, 1882.70, 1893.75, 1898.90, 1854.00, 1876.05, 1876.80, 1878.26, 567649, 10661.92, 26641, 125252, 22.07
ACCELYA, EQ, 14-May-2021, 886.60, 890.00, 904.90, 883.05, 902.00, 900.80, 897.85, 4777, 42.89, 685, 2694, 56.40
ACCORD, SM, 14-May-2021, 17.25, 17.20, 17.20, 17.20, 17.20, 17.20, 17.20, 2000, 0.34, 1, 2000, 100.00
ACCURACY, EQ, 14-May-2021, 60.00, 61.90, 61.90, 58.90, 60.40, 60.15, 60.37, 1898, 1.15, 48, 1370, 72.18
ACE, EQ, 14-May-2021, 145.20, 146.35, 147.20, 141.20, 142.00, 142.10, 142.68, 205211, 292.79, 2926, 123790, 60.32
ACRYSIL, EQ, 14-May-2021, 317.20, 321.00, 323.50, 309.00, 309.50, 311.00, 315.10, 81432, 256.60, 2736, 58028, 71.26
ADANIENT, EQ, 14-May-2021, 1285.80, 1300.00, 1302.00, 1213.35, 1225.20, 1220.35, 1240.55, 6377643, 79117.64, 147308, 1273801, 19.97
ADANIGREEN, EQ, 14-May-2021, 1049.80, 1069.00, 1097.70, 1050.50, 1090.00, 1088.05, 1077.99, 681045, 7341.62, 31820, 443542, 65.13
ADANIPORTS, EQ, 14-May-2021, 751.60, 757.90, 758.65, 727.50, 735.80, 733.55, 738.82, 10876267, 80356.55, 136604, 2378909, 21.87
ADANIPOWER, EQ, 14-May-2021, 97.45, 98.40, 98.40, 94.00, 95.95, 95.80, 96.76, 11732901, 11352.44, 37711, 6154249, 52.45
ADANITRANS, EQ, 14-May-2021, 1203.55, 1225.00, 1230.00, 1143.40, 1143.40, 1143.40, 1153.90, 548122, 6324.77, 15003, 343009, 62.58
ADFFOODS, EQ, 14-May-2021, 901.00, 924.00, 924.00, 896.80, 910.00, 909.45, 906.21, 21400, 193.93, 1657, 12428, 58.07
ADHUNIKIND, EQ, 14-May-2021, 29.95, 31.70, 32.50, 28.70, 29.40, 29.30, 30.15, 127358, 38.40, 1071, 81152, 63.72
ADL, BE, 14-May-2021, 29.55, 30.00, 30.90, 28.25, 30.90, 30.10, 29.91, 1919, 0.57, 38, -, -
ADORWELD, EQ, 14-May-2021, 415.55, 415.55, 417.65, 395.05, 400.00, 400.05, 404.60, 19908, 80.55, 1492, 11349, 57.01
ADROITINFO, EQ, 14-May-2021, 8.90, 9.30, 9.30, 8.55, 8.80, 8.55, 8.77, 7498, 0.66, 40, 6367, 84.92
ADSL, EQ, 14-May-2021, 54.15, 55.45, 56.95, 53.55, 54.80, 54.35, 55.24, 289182, 159.74, 2342, 156878, 54.25
ADVANIHOTR, EQ, 14-May-2021, 54.80, 55.75, 55.75, 52.65, 53.55, 54.15, 53.83, 9982, 5.37, 100, 6952, 69.65
ADVENZYMES, EQ, 14-May-2021, 462.10, 464.80, 468.65, 446.00, 456.05, 456.55, 457.81, 357072, 1634.73, 16226, 131710, 36.89
AEGISCHEM, EQ, 14-May-2021, 335.10, 335.00, 335.15, 322.55, 322.80, 325.25, 329.23, 485826, 1599.50, 6083, 383312, 78.90
AFFLE, EQ, 14-May-2021, 5218.65, 5220.10, 5248.00, 5090.50, 5179.90, 5157.95, 5158.62, 43354, 2236.47, 11387, 23305, 53.76
AGARIND, EQ, 14-May-2021, 195.40, 203.70, 203.70, 195.50, 199.95, 198.40, 198.58, 25523, 50.68, 594, 16204, 63.49
AGCNET, EQ, 14-May-2021, 1415.95, 1448.00, 1459.40, 1352.65, 1355.00, 1368.35, 1399.88, 6436, 90.10, 491, 5107, 79.35
AGRITECH, EQ, 14-May-2021, 43.20, 45.15, 45.35, 42.20, 42.80, 43.40, 44.82, 32993, 14.79, 534, 21850, 66.23
AGROPHOS, EQ, 14-May-2021, 12.85, 13.00, 13.45, 13.00, 13.45, 13.45, 13.43, 99576, 13.37, 355, 86328, 86.70
AHLADA, EQ, 14-May-2021, 97.65, 102.00, 104.05, 98.10, 98.60, 98.65, 100.27, 7668, 7.69, 167, 5699, 74.32
AHLEAST, EQ, 14-May-2021, 147.45, 148.55, 149.05, 147.40, 148.30, 148.20, 148.19, 2390, 3.54, 95, 1553, 64.98
AHLUCONT, EQ, 14-May-2021, 289.95, 295.00, 295.00, 283.10, 289.95, 288.90, 288.55, 39874, 115.06, 760, 20956, 52.56
AHLWEST, EQ, 14-May-2021, 198.80, 204.00, 204.00, 195.75, 196.50, 197.20, 198.18, 998, 1.98, 144, 545, 54.61
AIAENG, EQ, 14-May-2021, 1920.75, 1941.00, 1950.45, 1867.00, 1868.00, 1875.95, 1910.08, 30054, 574.06, 4219, 15432, 51.35
AIRAN, EQ, 14-May-2021, 16.80, 17.00, 20.15, 16.80, 20.15, 20.00, 19.04, 764000, 145.50, 2376, 465565, 60.94
AIROLAM, SM, 14-May-2021, 23.00, 23.10, 23.50, 23.05, 23.50, 23.50, 23.22, 9000, 2.09, 3, 6000, 66.67
AISL, SM, 14-May-2021, 40.25, 40.25, 41.75, 38.25, 41.00, 41.00, 40.40, 25200, 10.18, 18, 3600, 14.29
AJANTPHARM, EQ, 14-May-2021, 2005.00, 2009.80, 2043.45, 1945.10, 1971.10, 1961.25, 2003.37, 181138, 3628.86, 17188, 73313, 40.47
AJMERA, EQ, 14-May-2021, 124.15, 126.55, 131.40, 125.00, 125.30, 125.60, 128.01, 585945, 750.09, 6994, 162111, 27.67
AJOONI, EQ, 14-May-2021, 45.60, 45.65, 46.70, 45.50, 46.55, 46.50, 46.15, 139895, 64.57, 436, 64597, 46.18
AKASH, EQ, 14-May-2021, 230.40, 235.00, 236.75, 213.95, 225.00, 222.45, 233.01, 45329, 105.62, 352, 35493, 78.30
AKG, EQ, 14-May-2021, 26.50, 25.85, 27.80, 25.85, 27.80, 27.80, 26.83, 14487, 3.89, 262, 8116, 56.02
AKSHARCHEM, EQ, 14-May-2021, 301.60, 308.00, 308.75, 279.80, 285.50, 285.30, 293.10, 97608, 286.09, 4297, 53156, 54.46
AKSHOPTFBR, EQ, 14-May-2021, 7.55, 7.95, 8.95, 7.60, 8.10, 8.10, 8.29, 5318067, 440.78, 7078, 2503387, 47.07
AKZOINDIA, EQ, 14-May-2021, 2179.50, 2192.00, 2230.00, 2175.00, 2181.00, 2180.45, 2198.06, 32304, 710.06, 2943, 16478, 51.01
ALANKIT, EQ, 14-May-2021, 16.15, 16.50, 16.85, 15.85, 16.25, 16.25, 16.42, 253770, 41.67, 1271, 134129, 52.85
ALBERTDAVD, EQ, 14-May-2021, 447.60, 447.60, 449.85, 438.00, 439.10, 440.10, 441.46, 14835, 65.49, 873, 9200, 62.02
ALEMBICLTD, EQ, 14-May-2021, 125.90, 128.50, 129.45, 123.00, 124.25, 124.20, 126.59, 1262076, 1597.67, 15313, 317161, 25.13
ALICON, EQ, 14-May-2021, 531.35, 541.70, 541.70, 504.95, 517.00, 513.10, 519.93, 6974, 36.26, 820, 3558, 51.02
ALKALI, EQ, 14-May-2021, 56.00, 56.75, 57.10, 55.00, 55.25, 55.45, 55.84, 19683, 10.99, 603, 8894, 45.19
ALKEM, EQ, 14-May-2021, 3003.60, 3002.05, 3025.90, 2932.10, 2998.00, 2993.10, 2976.96, 108809, 3239.20, 10408, 36859, 33.87
ALKYLAMINE, EQ, 14-May-2021, 3909.25, 3825.80, 3825.80, 3550.00, 3670.00, 3689.05, 3664.22, 278281, 10196.83, 45853, 108237, 38.89
ALLCARGO, EQ, 14-May-2021, 127.25, 129.80, 129.80, 125.90, 125.90, 126.15, 127.06, 160400, 203.81, 2113, 93604, 58.36
ALLSEC, EQ, 14-May-2021, 328.10, 327.65, 328.10, 320.05, 324.00, 322.90, 323.28, 5822, 18.82, 466, 3612, 62.04
ALMONDZ, EQ, 14-May-2021, 33.25, 36.55, 36.55, 36.55, 36.55, 36.55, 36.55, 14964, 5.47, 69, 14964, 100.00
ALOKINDS, EQ, 14-May-2021, 20.15, 20.75, 21.00, 20.30, 20.45, 20.40, 20.60, 17986545, 3704.36, 20044, 6907137, 38.40
ALPA, BE, 14-May-2021, 56.35, 56.35, 57.00, 53.65, 55.00, 55.55, 55.16, 55040, 30.36, 522, -, -
ALPHAGEO, EQ, 14-May-2021, 256.90, 257.00, 259.70, 236.50, 238.10, 238.80, 245.07, 69942, 171.41, 3041, 42380, 60.59
ALPSINDUS, EQ, 14-May-2021, 1.75, 1.75, 1.80, 1.70, 1.80, 1.75, 1.75, 20121, 0.35, 44, 14021, 69.68
AMARAJABAT, EQ, 14-May-2021, 803.00, 810.95, 816.00, 767.00, 769.50, 770.35, 783.59, 2794882, 21900.39, 84158, 874667, 31.30
AMBANIORG, SM, 14-May-2021, 93.05, 97.95, 99.95, 94.10, 94.20, 94.25, 95.85, 16000, 15.34, 8, 10000, 62.50
AMBER, EQ, 14-May-2021, 2955.70, 2962.00, 2989.00, 2927.00, 2962.90, 2956.30, 2954.62, 30296, 895.13, 5198, 20285, 66.96
AMBICAAGAR, EQ, 14-May-2021, 38.00, 38.90, 39.00, 36.10, 36.10, 36.10, 37.28, 131076, 48.87, 730, 89347, 68.16
AMBIKCO, EQ, 14-May-2021, 1163.85, 1163.85, 1164.25, 1077.20, 1105.90, 1100.80, 1119.40, 33903, 379.51, 4229, 16294, 48.06
AMBUJACEM, EQ, 14-May-2021, 309.05, 309.10, 311.85, 300.00, 307.00, 307.10, 305.28, 4140603, 12640.56, 44632, 1544903, 37.31
AMDIND, EQ, 14-May-2021, 19.80, 19.85, 20.40, 19.10, 19.10, 19.25, 19.58, 15865, 3.11, 118, 12485, 78.70
AMJLAND, EQ, 14-May-2021, 24.50, 25.50, 25.50, 24.10, 24.95, 24.90, 24.63, 13606, 3.35, 210, 7701, 56.60
AMRUTANJAN, EQ, 14-May-2021, 666.30, 680.00, 697.00, 674.45, 686.00, 683.15, 687.38, 285918, 1965.33, 18634, 89366, 31.26
ANANTRAJ, EQ, 14-May-2021, 50.60, 50.90, 51.30, 50.15, 50.25, 50.25, 50.57, 279696, 141.44, 1085, 199081, 71.18
ANDHRACEMT, EQ, 14-May-2021, 6.20, 6.25, 6.45, 5.85, 6.15, 6.10, 6.16, 455810, 28.10, 1302, 299859, 65.79
ANDHRAPAP, EQ, 14-May-2021, 230.70, 227.00, 231.00, 224.75, 228.00, 227.35, 226.53, 28892, 65.45, 1108, 20176, 69.83
ANDHRSUGAR, EQ, 14-May-2021, 430.15, 426.00, 433.05, 416.05, 417.00, 418.85, 421.40, 141599, 596.70, 5337, 52255, 36.90
ANGELBRKG, EQ, 14-May-2021, 654.45, 661.50, 679.70, 640.00, 658.50, 658.95, 659.03, 669912, 4414.89, 23306, 124904, 18.64
ANIKINDS, EQ, 14-May-2021, 12.40, 12.55, 13.20, 12.30, 12.75, 12.90, 12.74, 98908, 12.60, 363, 74393, 75.21
ANKITMETAL, EQ, 14-May-2021, 1.25, 1.30, 1.30, 1.30, 1.30, 1.30, 1.30, 165615, 2.15, 127, 147593, 89.12
ANSALAPI, EQ, 14-May-2021, 5.85, 5.85, 6.05, 5.85, 5.90, 5.95, 5.98, 119064, 7.12, 177, 104419, 87.70
ANSALHSG, EQ, 14-May-2021, 5.50, 5.65, 5.75, 5.40, 5.60, 5.60, 5.63, 34790, 1.96, 162, 29573, 85.00
ANUP, EQ, 14-May-2021, 638.60, 648.00, 715.00, 633.00, 674.00, 673.50, 679.67, 672001, 4567.41, 33713, 237084, 35.28
ANURAS, EQ, 14-May-2021, 728.50, 733.00, 743.80, 718.05, 733.40, 734.45, 731.70, 562187, 4113.52, 13672, 217545, 38.70
APARINDS, EQ, 14-May-2021, 501.30, 505.00, 516.85, 496.95, 502.50, 500.05, 506.79, 53740, 272.35, 2840, 29552, 54.99
APCL, EQ, 14-May-2021, 218.75, 222.00, 224.00, 215.00, 222.45, 222.35, 221.48, 106347, 235.53, 1948, 70798, 66.57
APCOTEXIND, EQ, 14-May-2021, 304.35, 312.00, 324.00, 296.00, 312.00, 311.05, 308.81, 128194, 395.88, 5839, 55407, 43.22
APEX, EQ, 14-May-2021, 254.30, 256.50, 263.65, 247.50, 249.00, 249.25, 257.10, 438547, 1127.48, 13116, 106941, 24.39
APLAPOLLO, EQ, 14-May-2021, 1249.20, 1249.40, 1277.85, 1177.70, 1190.00, 1195.20, 1240.46, 553779, 6869.42, 11886, 150675, 27.21
APLLTD, EQ, 14-May-2021, 951.10, 952.00, 961.50, 936.50, 938.35, 939.05, 947.59, 424140, 4019.12, 15019, 93366, 22.01
APOLLO, EQ, 14-May-2021, 106.35, 108.80, 108.80, 104.00, 104.35, 104.40, 105.82, 81669, 86.42, 3530, 42326, 51.83
APOLLOHOSP, EQ, 14-May-2021, 3196.75, 3200.00, 3211.75, 3095.35, 3131.00, 3140.95, 3145.99, 842794, 26514.24, 55827, 346978, 41.17
APOLLOPIPE, EQ, 14-May-2021, 1073.35, 1073.60, 1073.60, 1034.00, 1051.95, 1049.15, 1048.22, 23600, 247.38, 2302, 12706, 53.84
APOLLOTYRE, EQ, 14-May-2021, 221.40, 225.00, 225.00, 204.55, 208.30, 208.05, 211.20, 24409802, 51553.43, 150865, 5314693, 21.77
APOLSINHOT, EQ, 14-May-2021, 601.90, 597.80, 610.00, 586.00, 600.00, 598.50, 595.96, 1695, 10.10, 355, 331, 19.53
APTECHT, EQ, 14-May-2021, 205.20, 206.05, 223.40, 203.50, 215.45, 214.65, 215.08, 1442347, 3102.17, 40919, 338092, 23.44
ARCHIDPLY, EQ, 14-May-2021, 35.40, 34.60, 36.50, 34.10, 34.75, 34.65, 34.99, 14927, 5.22, 330, 10251, 68.67
ARCHIES, EQ, 14-May-2021, 12.20, 12.30, 12.80, 12.20, 12.35, 12.45, 12.55, 97686, 12.26, 435, 65755, 67.31
ARENTERP, EQ, 14-May-2021, 11.85, 12.30, 12.40, 11.50, 12.00, 11.60, 12.06, 4856, 0.59, 38, 4010, 82.58
ARIES, EQ, 14-May-2021, 108.95, 112.95, 117.30, 110.50, 114.00, 114.15, 114.94, 730574, 839.74, 17692, 254720, 34.87
ARIHANT, EQ, 14-May-2021, 19.15, 19.15, 20.05, 19.00, 19.80, 19.50, 19.40, 51202, 9.93, 125, 10608, 20.72
ARIHANTSUP, BE, 14-May-2021, 66.85, 67.85, 69.50, 67.85, 68.45, 68.45, 68.70, 6900, 4.74, 85, -, -
ARMANFIN, EQ, 14-May-2021, 542.70, 545.00, 547.00, 520.10, 525.00, 529.35, 532.54, 11458, 61.02, 1260, 5728, 49.99
AROGRANITE, EQ, 14-May-2021, 50.00, 50.70, 51.25, 48.05, 48.20, 48.20, 49.45, 38347, 18.96, 882, 25656, 66.90
ARROWGREEN, EQ, 14-May-2021, 94.20, 98.90, 98.90, 92.95, 98.20, 98.85, 97.48, 45247, 44.10, 782, 32796, 72.48
ARSHIYA, EQ, 14-May-2021, 31.60, 32.05, 33.15, 30.05, 30.50, 31.20, 31.07, 51010, 15.85, 515, 32305, 63.33
ARSSINFRA, EQ, 14-May-2021, 25.10, 25.15, 25.15, 23.00, 23.90, 24.05, 24.05, 42701, 10.27, 688, 26872, 62.93
ARTEMISMED, EQ, 14-May-2021, 264.25, 269.70, 288.95, 265.50, 282.00, 279.40, 273.14, 127394, 347.96, 1862, 95177, 74.71
ARVEE, BE, 14-May-2021, 205.70, 215.95, 215.95, 195.45, 195.45, 195.45, 202.75, 12521, 25.39, 204, -, -
ARVIND, EQ, 14-May-2021, 73.40, 73.80, 73.90, 71.00, 71.70, 71.85, 72.20, 672402, 485.45, 5468, 338986, 50.41
ARVINDFASN, EQ, 14-May-2021, 140.95, 141.10, 142.90, 137.00, 138.10, 138.25, 140.24, 143878, 201.77, 2404, 70971, 49.33
ARVSMART, EQ, 14-May-2021, 93.65, 94.25, 94.60, 93.00, 93.10, 93.25, 93.58, 57376, 53.69, 736, 30698, 53.50
ASAHIINDIA, EQ, 14-May-2021, 302.25, 308.95, 314.00, 302.05, 305.00, 305.20, 307.31, 68719, 211.18, 1906, 46703, 67.96
ASAHISONG, EQ, 14-May-2021, 374.90, 379.00, 385.00, 358.00, 363.00, 364.85, 370.56, 24048, 89.11, 1479, 11620, 48.32
ASAL, EQ, 14-May-2021, 39.45, 41.40, 41.40, 37.50, 38.00, 38.10, 39.61, 33140, 13.13, 332, 22620, 68.26
ASALCBR, EQ, 14-May-2021, 410.10, 417.30, 418.00, 407.85, 414.00, 413.30, 414.11, 57965, 240.04, 1996, 43314, 74.72
ASHAPURMIN, EQ, 14-May-2021, 163.00, 166.00, 167.00, 148.00, 154.75, 153.75, 153.83, 528333, 812.73, 11219, 290225, 54.93
ASHIANA, EQ, 14-May-2021, 114.75, 117.00, 117.90, 109.00, 112.90, 110.85, 111.32, 141070, 157.04, 2567, 93029, 65.95
ASHIMASYN, EQ, 14-May-2021, 19.05, 19.50, 20.00, 19.00, 20.00, 19.65, 19.53, 240570, 46.99, 652, 186918, 77.70
ASHOKA, EQ, 14-May-2021, 87.45, 88.15, 90.00, 85.00, 85.80, 85.75, 87.28, 1650375, 1440.40, 10699, 608302, 36.86
ASHOKLEY, EQ, 14-May-2021, 113.45, 114.00, 114.50, 111.40, 112.05, 112.10, 112.27, 15520833, 17425.41, 62852, 5740473, 36.99
ASIANHOTNR, EQ, 14-May-2021, 67.65, 69.45, 69.45, 65.55, 67.00, 66.65, 66.33, 2812, 1.87, 115, 1411, 50.18
ASIANPAINT, EQ, 14-May-2021, 2556.20, 2620.00, 2835.25, 2601.55, 2772.00, 2774.50, 2767.41, 10543708, 291787.77, 550509, 1898086, 18.00
ASIANTILES, EQ, 14-May-2021, 164.50, 165.30, 172.00, 160.10, 161.80, 161.85, 166.15, 469417, 779.93, 8124, 259075, 55.19
ASPINWALL, EQ, 14-May-2021, 179.85, 184.95, 190.00, 180.05, 186.00, 185.75, 185.38, 4446, 8.24, 100, 3954, 88.93
ASTEC, EQ, 14-May-2021, 1234.80, 1268.80, 1312.00, 1245.00, 1259.00, 1257.40, 1281.83, 126701, 1624.09, 12917, 46000, 36.31
ASTERDM, EQ, 14-May-2021, 155.80, 156.00, 158.00, 153.25, 154.00, 153.65, 154.78, 408278, 631.92, 5036, 217832, 53.35
ASTRAL, EQ, 14-May-2021, 1664.70, 1672.05, 1719.40, 1647.00, 1683.00, 1680.55, 1687.43, 326673, 5512.38, 31599, 147733, 45.22
ASTRAMICRO, EQ, 14-May-2021, 124.60, 125.90, 129.70, 120.10, 123.95, 124.65, 124.89, 1014948, 1267.52, 14043, 486641, 47.95
ASTRAZEN, EQ, 14-May-2021, 3754.90, 3778.50, 3870.00, 3759.00, 3845.00, 3842.90, 3825.06, 43366, 1658.78, 5296, 23619, 54.46
ASTRON, EQ, 14-May-2021, 40.85, 41.15, 41.70, 39.75, 39.80, 39.85, 40.32, 54416, 21.94, 1689, 37197, 68.36
ATFL, EQ, 14-May-2021, 971.90, 979.90, 992.55, 958.00, 962.85, 963.55, 968.82, 17634, 170.84, 2302, 5330, 30.23
ATGL, EQ, 14-May-2021, 1313.45, 1325.00, 1330.00, 1182.15, 1193.00, 1193.10, 1210.58, 3401851, 41182.01, 104772, 1943784, 57.14
ATLANTA, EQ, 14-May-2021, 8.70, 9.40, 9.55, 8.95, 9.55, 9.55, 9.30, 205258, 19.09, 447, 140730, 68.56
ATUL, EQ, 14-May-2021, 8253.40, 8260.00, 8330.80, 8121.10, 8250.00, 8203.30, 8207.01, 25449, 2088.60, 5629, 16267, 63.92
ATULAUTO, EQ, 14-May-2021, 174.80, 176.00, 176.00, 172.50, 173.45, 173.20, 174.07, 27343, 47.59, 888, 16201, 59.25
AUBANK, EQ, 14-May-2021, 954.75, 965.00, 973.50, 941.15, 943.80, 946.75, 960.99, 1027888, 9877.85, 24203, 298332, 29.02
AURIONPRO, EQ, 14-May-2021, 161.60, 164.00, 164.00, 152.65, 154.80, 156.20, 158.96, 87764, 139.51, 2720, 53688, 61.17
AUROPHARMA, EQ, 14-May-2021, 1017.30, 1021.90, 1026.90, 995.45, 1010.00, 1006.70, 1010.37, 2359306, 23837.70, 40048, 923080, 39.13
AUSOMENT, EQ, 14-May-2021, 75.50, 76.65, 80.00, 65.45, 66.95, 67.75, 70.89, 206539, 146.42, 3106, 77392, 37.47
AUTOAXLES, EQ, 14-May-2021, 1008.95, 1027.95, 1032.00, 995.00, 1006.70, 1000.35, 1009.48, 12325, 124.42, 1418, 8757, 71.05
AUTOIND, EQ, 14-May-2021, 34.55, 34.55, 35.55, 33.65, 34.35, 34.20, 34.33, 15625, 5.36, 204, 11440, 73.22
AVADHSUGAR, EQ, 14-May-2021, 315.60, 319.75, 330.00, 294.95, 306.30, 305.80, 311.93, 234451, 731.33, 5301, 98500, 42.01
AVANTIFEED, EQ, 14-May-2021, 515.00, 522.70, 548.00, 516.05, 533.70, 530.95, 537.04, 2869927, 15412.58, 83581, 516550, 18.00
AVG, SM, 14-May-2021, 53.90, 53.90, 53.90, 53.90, 53.90, 53.90, 53.90, 4800, 2.59, 1, 4800, 100.00
AVTNPL, EQ, 14-May-2021, 54.85, 55.00, 56.00, 52.75, 53.30, 53.30, 54.17, 224048, 121.38, 2844, 137190, 61.23
AWHCL, EQ, 14-May-2021, 306.65, 308.00, 310.00, 301.00, 303.05, 303.45, 304.06, 100632, 305.98, 4625, 39820, 39.57
AXISBANK, EQ, 14-May-2021, 691.30, 695.00, 698.60, 681.40, 685.10, 685.00, 690.01, 9377968, 64708.82, 127649, 3184243, 33.95
AXISBNKETF, EQ, 14-May-2021, 323.00, 323.88, 325.00, 320.31, 321.36, 321.42, 322.38, 437, 1.41, 40, 391, 89.47
AXISCADES, EQ, 14-May-2021, 65.05, 65.45, 65.95, 60.80, 61.85, 61.65, 62.47, 126736, 79.18, 2414, 81725, 64.48
AXISGOLD, EQ, 14-May-2021, 41.40, 42.71, 42.71, 41.26, 41.46, 41.44, 41.42, 605459, 250.79, 2664, 483069, 79.79
AXISNIFTY, EQ, 14-May-2021, 152.58, 155.98, 155.98, 151.85, 152.94, 152.83, 152.72, 4840, 7.39, 132, 4535, 93.70
AXISTECETF, EQ, 14-May-2021, 256.89, 264.99, 264.99, 254.00, 258.00, 258.28, 259.09, 1595, 4.13, 66, 1408, 88.28
AYMSYNTEX, EQ, 14-May-2021, 54.60, 55.90, 57.30, 52.00, 52.95, 54.35, 56.11, 66257, 37.18, 637, 54785, 82.69
