SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADORWELD,EQ,14-DEC-2016,302,300.25,303.15,297,297,298.7,0,2297,689761.7,0,0,0
ADSL,EQ,14-DEC-2016,43.35,43.45,44.2,41,41.1,41.4,0,706568,29990467.55,0,0,0
ADVANIHOTR,EQ,14-DEC-2016,49.4,49.95,50.55,48.95,49,49.1,0,3376,168745.2,0,0,0
ADVENZYMES,EQ,14-DEC-2016,2102,2109.4,2109.4,2030,2037,2037.3,0,76529,157765527.8,0,0,0
AEGISCHEM,EQ,14-DEC-2016,141.4,142.95,142.95,138.1,138.9,139.05,0,139442,19486787.85,0,0,0
AFL,EQ,14-DEC-2016,61.75,61.55,61.55,58.7,59.75,59.2,0,12947,773930.9,0,0,0
AGARIND,EQ,14-DEC-2016,366.6,369.75,369.95,364,365.9,365.95,0,16062,5888919.35,0,0,0
AGCNET,EQ,14-DEC-2016,94.55,94.45,108.1,94,99,99.5,0,67361,6940540.5,0,0,0
AGRITECH,EQ,14-DEC-2016,34.85,35.1,35.1,33.15,33.25,33.25,0,2689,91812.7,0,0,0
AGROPHOS,SM,14-DEC-2016,20.85,20.7,20.7,20.65,20.65,20.65,0,12000,248100,0,0,0
AHLEAST,EQ,14-DEC-2016,196.95,192.55,196.4,192.55,194.1,194.1,0,142,27614.7,0,0,0
AHLUCONT,EQ,14-DEC-2016,259.95,260.05,261.25,250,250.5,251.1,0,985768,251364664.35,0,0,0
AHLWEST,EQ,14-DEC-2016,217.5,218.9,218.9,210,210.15,210.1,0,186,39187.95,0,0,0
AIAENG,EQ,14-DEC-2016,1267.55,1267,1290,1251.75,1259.65,1264.7,0,27178,34747194.95,0,0,0
AICHAMP,BE,14-DEC-2016,31.95,33.5,33.5,32.95,32.95,32.95,0,10,330.6,0,0,0
AIFL,EQ,14-DEC-2016,409.6,414.7,414.7,403,403,408.8,0,39594,16140359.2,0,0,0
AJANTPHARM,EQ,14-DEC-2016,1825.3,1827.25,1850,1822.1,1841.25,1839.6,0,45858,84291050.6,0,0,0
AJMERA,EQ,14-DEC-2016,142.45,142,146.35,142,143,142.9,0,38415,5541427.35,0,0,0
AKSHOPTFBR,EQ,14-DEC-2016,26.15,26.25,26.8,25.05,25.15,25.25,0,3275190,84962873.2,0,0,0
AKZOINDIA,EQ,14-DEC-2016,1437.4,1430,1449,1413,1434.75,1433.6,0,18366,26259138.95,0,0,0
ALANKIT,EQ,14-DEC-2016,65.5,65.95,67.7,63,64.8,64.35,0,791640,51226552.9,0,0,0
ALBERTDAVD,EQ,14-DEC-2016,345.55,354,357,346.1,346.15,348.25,0,1773,623726.2,0,0,0
ALBK,EQ,14-DEC-2016,69,68.6,69.05,67.85,67.9,68,0,1628586,111146336.4,0,0,0
ALCHEM,EQ,14-DEC-2016,23.95,23.2,24.85,22.65,22.85,23.25,0,10576,251729.7,0,0,0
ALEMBICLTD,EQ,14-DEC-2016,36.25,36.5,36.5,35.8,36.2,36.2,0,123571,4449656,0,0,0
ALICON,EQ,14-DEC-2016,362.25,359.95,363.05,351.5,353.1,354.3,0,3357,1196358.7,0,0,0
ALKALI,EQ,14-DEC-2016,68.05,68,69.45,66.5,66.5,66.65,0,6718,453886.6,0,0,0
ALKEM,EQ,14-DEC-2016,1639.75,1640,1660,1600.05,1615,1609.35,0,22697,36964638.25,0,0,0
ALKYLAMINE,EQ,14-DEC-2016,319.1,315.35,334,307,307,309.25,0,33094,10724141.9,0,0,0
ALLCARGO,EQ,14-DEC-2016,165.85,165.75,166.9,164.1,164.85,164.9,0,22560,3739802.3,0,0,0
ALLSEC,EQ,14-DEC-2016,385.9,387.65,395,381.25,381.25,384,0,21391,8301180.45,0,0,0
ALMONDZ,EQ,14-DEC-2016,13.75,13.7,13.7,13.7,13.7,13.7,0,15,205.5,0,0,0
ALOKTEXT,EQ,14-DEC-2016,2.7,2.65,2.75,2.6,2.65,2.65,0,2911722,7802964.85,0,0,0
ALPA,BE,14-DEC-2016,31.5,31,32.4,31,31.85,31.85,0,6533,208880.45,0,0,0
ALPHAGEO,EQ,14-DEC-2016,1028.7,1037.35,1037.95,981,981,983.8,0,16549,16588235.45,0,0,0
ALPSINDUS,EQ,14-DEC-2016,8.35,8.2,8.6,8.05,8.3,8.3,0,62545,516624.4,0,0,0
AMARAJABAT,EQ,14-DEC-2016,906.85,909.9,909.9,898.8,904.9,900.45,0,110265,99405166.1,0,0,0
AMBIKCO,EQ,14-DEC-2016,1047.9,1058.75,1065,1040,1041,1042.7,0,10324,10851654.8,0,0,0
AMBUJACEM,EQ,14-DEC-2016,206.4,206.15,207,204.7,205.9,205.25,0,1515452,311309565.6,0,0,0
AMDIND,EQ,14-DEC-2016,30.9,32,32.1,30.5,31.7,30.55,0,2579,79834.6,0,0,0
AMRUTANJAN,EQ,14-DEC-2016,566.7,569.95,573.4,546,546.8,549.4,0,8654,4835262.75,0,0,0
AMTEKAUTO,EQ,14-DEC-2016,37.7,36.25,36.75,35.15,36.3,36.25,0,1488785,54104467,0,0,0
AMTL,EQ,14-DEC-2016,29.65,29.65,30.4,29.65,29.7,29.7,0,4986,149572.6,0,0,0
ANANTRAJ,EQ,14-DEC-2016,41.7,41.7,42.3,41.2,41.35,41.5,0,224105,9386585.95,0,0,0
ANDHRABANK,EQ,14-DEC-2016,51.25,51.3,51.5,50.7,50.8,50.8,0,1072247,54684733.15,0,0,0
ANDHRACEMT,EQ,14-DEC-2016,7.35,7.4,7.45,7.2,7.3,7.25,0,45845,335245,0,0,0
ANDHRSUGAR,EQ,14-DEC-2016,211.25,212.55,212.55,209.15,209.6,209.95,0,9322,1967373.1,0,0,0
ANGIND,EQ,14-DEC-2016,11.85,11.85,12.3,11.85,12.2,12.05,0,15964,192261.5,0,0,0
ANIKINDS,BE,14-DEC-2016,28.4,28.9,29.7,28,28.75,28.75,0,1959,55573.5,0,0,0
ANKITMETAL,EQ,14-DEC-2016,1.9,1.85,1.9,1.65,1.85,1.85,0,205300,367705.7,0,0,0
ANSALAPI,EQ,14-DEC-2016,15.35,15.65,15.65,14.85,15,15.05,0,90592,1371150.95,0,0,0
ANSALHSG,EQ,14-DEC-2016,20,20,20.2,19.55,19.9,19.7,0,1950,38544.3,0,0,0
ANTGRAPHIC,BE,14-DEC-2016,1.4,1.4,1.45,1.4,1.45,1.45,0,106795,154530.25,0,0,0
APARINDS,EQ,14-DEC-2016,578.65,572.15,581,570.2,572,573.9,0,2745,1574595.65,0,0,0
APCOTEXIND,EQ,14-DEC-2016,311.2,311.65,316,310.05,315,315.1,0,5314,1667068.55,0,0,0
APLAPOLLO,EQ,14-DEC-2016,890.85,874.1,894.45,867.6,870,870.55,0,3642,3191429.1,0,0,0
APLLTD,EQ,14-DEC-2016,625.5,629,634.9,624.95,630.5,632.2,0,60713,38107405.4,0,0,0
APOLLOHOSP,EQ,14-DEC-2016,1237.7,1235,1252,1229.95,1236,1238,0,111709,138818598.15,0,0,0
APOLLOTYRE,EQ,14-DEC-2016,196.8,197.85,198.8,195,197.6,197.55,0,1893893,372874329.35,0,0,0
APOLSINHOT,BE,14-DEC-2016,570,541.5,541.5,541.5,541.5,541.5,0,42,22743,0,0,0
APTECHT,EQ,14-DEC-2016,169,169.45,172.4,165.3,166.25,165.95,0,472902,79957817.1,0,0,0
ARCHIDPLY,EQ,14-DEC-2016,57.1,57.8,57.9,55,55.6,55.4,0,27786,1569912.45,0,0,0
ARCHIES,EQ,14-DEC-2016,26.55,26.3,27.25,25.65,25.9,25.85,0,116453,3052926.05,0,0,0
ARCOTECH,EQ,14-DEC-2016,404.95,409.85,409.9,398.6,407.35,404.35,0,101759,40973506.3,0,0,0
ARIES,EQ,14-DEC-2016,170.9,171.95,175.9,161.1,162.7,162.7,0,217124,36667860.65,0,0,0
ARIHANT,EQ,14-DEC-2016,70.5,71.1,82.4,71.1,75.85,76.7,0,133489,10563489.7,0,0,0
ARMANFIN,EQ,14-DEC-2016,207.8,210,210.05,197.15,203,201.25,0,6216,1265128.55,0,0,0
AROGRANITE,EQ,14-DEC-2016,72.85,73.55,73.55,70.65,70.7,70.9,0,18941,1361920.6,0,0,0
ARROWGREEN,EQ,14-DEC-2016,513.3,509.8,513.9,490.25,492,493.4,0,25090,12546127.35,0,0,0
ARROWTEX,EQ,14-DEC-2016,39.95,43.95,43.95,38.8,39,39.25,0,52244,2159157.15,0,0,0
ARSHIYA,EQ,14-DEC-2016,29.55,29.5,29.95,29,29.2,29.2,0,30791,907191.3,0,0,0
ARSSINFRA,EQ,14-DEC-2016,66.7,66.5,68,65.2,65.6,65.6,0,158262,10528468.8,0,0,0
ARTNIRMAN,SM,14-DEC-2016,26.8,27.95,27.95,27.95,27.95,27.95,0,6000,167700,0,0,0
ARVIND,EQ,14-DEC-2016,345.55,345.8,347.05,334.3,335.65,335.7,0,1385783,468978363.4,0,0,0
ARVSMART,EQ,14-DEC-2016,69.55,69.6,69.75,68,68.7,68.2,0,13816,951491.5,0,0,0
ASAHIINDIA,EQ,14-DEC-2016,179.85,179.05,179.7,177,177,177.8,0,7281,1298757.65,0,0,0
ASAHISONG,EQ,14-DEC-2016,221,221.05,233.3,221.05,223.6,224.7,0,41592,9475432.7,0,0,0
ASAL,EQ,14-DEC-2016,52.15,52.15,52.15,52.15,52.15,52.15,0,50,2607.5,0,0,0
ASHAPURMIN,EQ,14-DEC-2016,62.75,62.95,63.6,60.7,60.7,61.1,0,58349,3633694.55,0,0,0
ASHIANA,EQ,14-DEC-2016,143.8,142.65,143.8,140,140.4,140.4,0,9410,1332570.2,0,0,0
ASHIMASYN,EQ,14-DEC-2016,14.85,14.85,14.95,14.65,14.9,14.75,0,30816,455403.3,0,0,0
ASHOKA,EQ,14-DEC-2016,153.4,153.95,154.5,151.25,152.75,152.1,0,47379,7244642.6,0,0,0
ASHOKLEY,EQ,14-DEC-2016,77.9,78,78.3,76.85,77.2,77.2,0,4617544,358000375.55,0,0,0
ASIANHOTNR,EQ,14-DEC-2016,102.55,108.5,108.5,102.85,102.85,103.45,0,483,49944.9,0,0,0
ASIANPAINT,EQ,14-DEC-2016,906.75,908,923.2,908,914.35,914.35,0,944657,866430920.85,0,0,0
ASIANTILES,EQ,14-DEC-2016,213,212.05,214.75,205,211.9,210.85,0,48315,10195930.6,0,0,0
ASPINWALL,BE,14-DEC-2016,207.95,214.95,215,207.05,210,210,0,375,78657.5,0,0,0
ASSAMCO,EQ,14-DEC-2016,5.05,5.1,5.1,4.9,4.95,4.95,0,281934,1410810.1,0,0,0
ASTEC,EQ,14-DEC-2016,619.25,625,634.4,600,606.9,604.95,0,95516,59213215.55,0,0,0
ASTRAL,EQ,14-DEC-2016,398.75,392.75,402.95,392.15,395.5,397.85,0,60487,23926793.8,0,0,0
ASTRAMICRO,EQ,14-DEC-2016,113.05,113.85,114.8,111.2,111.7,111.65,0,86649,9743402.05,0,0,0
ASTRAZEN,EQ,14-DEC-2016,955.8,950,959.95,935,935.15,938.4,0,4020,3799557,0,0,0
ATFL,EQ,14-DEC-2016,454.9,455,462.05,446.4,456,452.8,0,2012,916246.85,0,0,0
ATLANTA,EQ,14-DEC-2016,75.35,78.9,79.9,75.25,75.5,76,0,2036640,157755649.3,0,0,0
ATLASCYCLE,EQ,14-DEC-2016,374.75,376.9,381.65,367.6,369.85,370.05,0,32149,12050698.6,0,0,0
ATNINTER,EQ,14-DEC-2016,0.35,0.35,0.35,0.35,0.35,0.35,0,150,52.5,0,0,0
ATUL,EQ,14-DEC-2016,2106.15,2110.1,2132.8,2096.1,2105,2102.65,0,8865,18758071.05,0,0,0
ATULAUTO,EQ,14-DEC-2016,427.5,428.05,431.85,420.1,420.15,423.4,0,8521,3623368.6,0,0,0
AURDIS,SM,14-DEC-2016,60.4,62.3,63.4,62.3,63.4,63.4,0,8000,502800,0,0,0
AURIONPRO,EQ,14-DEC-2016,146.8,149.45,151.6,134,142.5,142.15,0,287200,41681344.1,0,0,0
AUROPHARMA,EQ,14-DEC-2016,718.6,718.6,722,696,701,702.45,0,3022135,2123770976.65,0,0,0
AUSOMENT,EQ,14-DEC-2016,30.1,32.5,32.5,28.6,28.9,28.9,0,4335,128305.85,0,0,0
AUSTRAL,EQ,14-DEC-2016,0.4,0.35,0.4,0.35,0.35,0.35,0,17075,6365.55,0,0,0
AUTOAXLES,EQ,14-DEC-2016,626.55,631.05,631.05,615,619.95,617.05,0,3598,2231558.75,0,0,0
AUTOIND,EQ,14-DEC-2016,52.1,52.5,52.55,50.05,50.1,50.25,0,11409,578002.5,0,0,0
AUTOLITIND,EQ,14-DEC-2016,55.2,55.5,57.9,52.9,54.3,53.95,0,13908,762640.75,0,0,0
AVANTIFEED,EQ,14-DEC-2016,488.55,499.9,499.9,480.2,481.6,483,0,7247,3514190.9,0,0,0
AVSL,SM,14-DEC-2016,28.7,28.2,28.2,28.2,28.2,28.2,0,3000,84600,0,0,0
AVTNPL,EQ,14-DEC-2016,32.05,32.1,32.6,31.5,31.8,31.75,0,27729,892619.75,0,0,0
AXISBANK,EQ,14-DEC-2016,452.95,454.65,469.8,454,466.55,467.2,0,12775149,5933644921.9,0,0,0
AXISCADES,EQ,14-DEC-2016,182.65,182.65,183.8,177.2,177.4,177.75,0,94216,17007490.5,0,0,0
AXISGOLD,EQ,14-DEC-2016,2527.2,2530,2533.85,2522.25,2533,2533,0,93,235228,0,0,0
AYMSYNTEX,EQ,14-DEC-2016,74.3,73.5,75.8,71.9,72.05,73.05,0,6929,512622.85,0,0,0
BAFNAPHARM,EQ,14-DEC-2016,30.3,30.6,30.6,30.05,30.05,30.15,0,16965,512884.25,0,0,0
BAGFILMS,EQ,14-DEC-2016,4.35,4.5,4.7,4.3,4.5,4.45,0,101134,451335.5,0,0,0
BAJAJ-AUTO,EQ,14-DEC-2016,2659.15,2669,2669.3,2631.6,2652,2648.5,0,165794,439074426.4,0,0,0
BAJAJCORP,EQ,14-DEC-2016,364.45,360,362.85,351.55,352.1,352.25,0,81207,29118973.15,0,0,0
BAJAJELEC,EQ,14-DEC-2016,218.4,221,225.35,220.85,221.3,221.95,0,123383,27543110.2,0,0,0
BAJAJFINSV,EQ,14-DEC-2016,2874.8,2890,2892.4,2760,2764.25,2775.75,0,147517,415076240.15,0,0,0
BAJAJHIND,EQ,14-DEC-2016,13.75,13.8,13.9,13.5,13.65,13.55,0,1041548,14245541.3,0,0,0
BAJAJHLDNG,EQ,14-DEC-2016,1996.85,2007.95,2015,1988,2000,1994.2,0,3518,7027108.35,0,0,0
BAJFINANCE,EQ,14-DEC-2016,836.75,839.7,857.85,832.8,847,848.75,0,1423592,1208853417.9,0,0,0
BALAJITELE,EQ,14-DEC-2016,92.9,92.15,92.9,90.35,92,91.3,0,45221,4160651,0,0,0
BALAMINES,EQ,14-DEC-2016,325.6,326,338,325,326.5,327.65,0,25396,8452641,0,0,0
BALKRISHNA,EQ,14-DEC-2016,77.75,77.5,78.4,75,76.15,76.25,0,34468,2634610.9,0,0,0
BALKRISIND,EQ,14-DEC-2016,1193.25,1190.65,1198.85,1140,1140,1156.85,0,34190,40134888.2,0,0,0
BALLARPUR,EQ,14-DEC-2016,14.9,14.95,16,14.4,15.4,15.7,0,2547083,39599429.95,0,0,0
BALMLAWRIE,EQ,14-DEC-2016,1086.7,1097.9,1105,1050.5,1090,1088.55,0,145731,156812879.45,0,0,0
BALPHARMA,EQ,14-DEC-2016,99.95,99.95,102,98.7,98.7,99.25,0,23629,2365507.65,0,0,0
BALRAMCHIN,EQ,14-DEC-2016,119.5,119.5,121.9,119.5,120.45,120.5,0,470322,56809967.2,0,0,0
BANARBEADS,EQ,14-DEC-2016,44.35,43.9,44.9,43.9,43.9,44.25,0,2511,111584.15,0,0,0
BANARISUG,EQ,14-DEC-2016,1855.4,1847,1853.9,1826,1853,1848.4,0,691,1274906.55,0,0,0
BANCOINDIA,EQ,14-DEC-2016,191.2,191.45,193.7,190.2,192,191.25,0,59362,11372342.35,0,0,0
BANG,EQ,14-DEC-2016,36.65,36,36.9,34.75,35.05,35.1,0,20720,739347.9,0,0,0
BANKBARODA,EQ,14-DEC-2016,160.4,161,161.05,157.85,158.1,158.35,0,2808098,446126194.75,0,0,0
BANKBEES,EQ,14-DEC-2016,1867.39,1856.14,1862.89,1851,1854,1854.11,0,1423,2641811.11,0,0,0
BANKINDIA,EQ,14-DEC-2016,115,115,115.6,113.7,113.85,113.9,0,1668227,190941201.9,0,0,0
BANSWRAS,EQ,14-DEC-2016,145.15,147,147,143.4,145.5,145.35,0,2709,392275.25,0,0,0
BARTRONICS,EQ,14-DEC-2016,24.05,24.4,25,23.15,23.35,23.55,0,3259063,78666384.55,0,0,0
BASF,EQ,14-DEC-2016,1062.1,1065.05,1120,1038.05,1113,1102.3,0,15686,17181546.3,0,0,0
BASML,EQ,14-DEC-2016,273.45,270,271,267,267,269.9,0,635,171626,0,0,0
BATAINDIA,EQ,14-DEC-2016,419.55,419,420.8,415.85,417,417.25,0,164897,68896353.45,0,0,0
BAYERCROP,EQ,14-DEC-2016,4204.6,4161.2,4250,4110,4160,4177,0,14457,60376754.25,0,0,0
BBL,EQ,14-DEC-2016,795.15,788.3,797,781.05,792,784.85,0,3503,2764786.7,0,0,0
BBTC,EQ,14-DEC-2016,506.8,512.7,512.85,501.1,505,502.95,0,20093,10184428.1,0,0,0
BEARDSELL,EQ,14-DEC-2016,421.5,403,409.95,403,405.6,406.05,0,187,75905.55,0,0,0
BEDMUTHA,EQ,14-DEC-2016,21.05,21,21.5,20.8,21.4,21.3,0,6831,144756.05,0,0,0
BEL,EQ,14-DEC-2016,1473.65,1477.3,1488,1421,1430,1424.85,0,348614,503876303.4,0,0,0
BEML,EQ,14-DEC-2016,912.3,913.4,915.9,895,896.5,897.35,0,121833,109802913.1,0,0,0
BEPL,EQ,14-DEC-2016,23,22.95,23.15,22.35,22.4,22.45,0,224006,5082966.25,0,0,0
BERGEPAINT,EQ,14-DEC-2016,199.45,201.35,204.5,200,200.8,200.3,0,908899,184051238.7,0,0,0
BFINVEST,EQ,14-DEC-2016,138.75,137.25,140,136.6,137.5,137.4,0,21525,2975356.85,0,0,0
BFUTILITIE,EQ,14-DEC-2016,407.75,410.65,411.7,401,402.2,402.9,0,164610,66855390,0,0,0
BGLOBAL,BE,14-DEC-2016,6.65,6.95,6.95,6.35,6.35,6.9,0,13026,83633.2,0,0,0
BGRENERGY,EQ,14-DEC-2016,117.05,118.4,118.4,115,115.1,115.8,0,47420,5536925.4,0,0,0
BHAGERIA,EQ,14-DEC-2016,373.95,370.2,386,370.2,374,375.8,0,54676,20756630.1,0,0,0
BHAGYNAGAR,EQ,14-DEC-2016,18.6,18.3,18.9,18.1,18.55,18.55,0,11869,220673.65,0,0,0
BHARATFIN,EQ,14-DEC-2016,676.95,680,685.4,651.2,654,653.3,0,2078271,1378375954.1,0,0,0
BHARATFORG,EQ,14-DEC-2016,999.05,1005,1008.45,971,975,974.25,0,986598,973154131.3,0,0,0
BHARATGEAR,EQ,14-DEC-2016,107.7,107,108.15,104.25,104.35,104.75,0,11889,1260778.55,0,0,0
BHARATIDIL,BE,14-DEC-2016,16.65,16.05,16.95,16.05,16.8,16.4,0,3898,64810.8,0,0,0
BHARATRAS,EQ,14-DEC-2016,1740.55,1760,1775.9,1667.4,1680,1681.45,0,763,1301083.35,0,0,0
BHARATWIRE,EQ,14-DEC-2016,51.2,52.75,54.65,49.55,52.25,52.45,0,373195,19128487.1,0,0,0
BHARTIARTL,EQ,14-DEC-2016,330,328.1,329.75,321.5,323.75,322.6,0,1335121,434465276.25,0,0,0
BHEL,EQ,14-DEC-2016,125.45,125.75,126.65,124.8,125.2,125.25,0,2874520,361017604,0,0,0
BHUSANSTL,EQ,14-DEC-2016,40.15,40.8,41,39.7,41,40.55,0,77796,3123526.55,0,0,0
BIGBLOC,EQ,14-DEC-2016,47.1,49,49,47.5,47.5,47.5,0,13832,658743,0,0,0
BIL,EQ,14-DEC-2016,497,492.6,509.45,492.6,498,497.1,0,491,247372.75,0,0,0
BILENERGY,EQ,14-DEC-2016,0.85,0.75,0.8,0.75,0.75,0.75,0,109251,81960.8,0,0,0
BINANIIND,EQ,14-DEC-2016,73.8,73.35,76.9,73.3,74.5,74.2,0,48489,3667277.2,0,0,0
BINDALAGRO,EQ,14-DEC-2016,27,27,28.8,26.65,26.8,26.8,0,655424,18058998.15,0,0,0
BIOCON,EQ,14-DEC-2016,935.35,936,943.65,921.05,922.5,922.95,0,418044,390358164.7,0,0,0
BIRLACABLE,EQ,14-DEC-2016,41.6,41.1,42.5,40.5,41.9,41.7,0,5402,223613.25,0,0,0
BIRLACORPN,EQ,14-DEC-2016,615.6,610.1,630.05,610.1,625.3,628.65,0,15985,9987825.1,0,0,0
BIRLACOT,BE,14-DEC-2016,0.1,0.1,0.1,0.05,0.1,0.1,0,671605,56108.6,0,0,0
BIRLAMONEY,EQ,14-DEC-2016,27.3,27.3,27.9,27.1,27.5,27.3,0,12938,356194.9,0,0,0
BLBLIMITED,EQ,14-DEC-2016,7.3,7.8,8.2,7.2,8.15,8,0,35348,273763.95,0,0,0
BLISSGVS,EQ,14-DEC-2016,165.75,166.05,166.05,159.45,159.95,160.7,0,148220,24002251.15,0,0,0
BLKASHYAP,EQ,14-DEC-2016,20.1,20.2,20.4,19.3,19.35,19.55,0,54139,1071883.85,0,0,0
BLS,EQ,14-DEC-2016,1914.1,1940,2039.9,1910,1954,1947.65,0,59429,115454610.65,0,0,0
BLUEBLENDS,EQ,14-DEC-2016,48.15,46.35,49,46.35,48.4,48.15,0,1366,66300,0,0,0
BLUECHIP,EQ,14-DEC-2016,0.4,0.45,0.45,0.45,0.45,0.45,0,19000,8550,0,0,0
BLUEDART,EQ,14-DEC-2016,4551.7,4573,4573,4415,4471,4456.9,0,5158,23243812.1,0,0,0
BLUEDART,N1,14-DEC-2016,10.92,10.75,10.75,10.7,10.7,10.7,0,3014,32399.8,0,0,0
BLUEDART,N2,14-DEC-2016,11.5,10.09,10.09,10.09,10.09,10.09,0,8,80.72,0,0,0
BLUEDART,N3,14-DEC-2016,10.35,10.46,10.46,10.46,10.46,10.46,0,6,62.76,0,0,0
BLUESTARCO,EQ,14-DEC-2016,471.8,471,471,463,464,464.25,0,8800,4107596.45,0,0,0
BODALCHEM,EQ,14-DEC-2016,127.35,127.8,128.6,123.5,123.55,124.25,0,284464,35850387.75,0,0,0
BOMDYEING,EQ,14-DEC-2016,46.7,46.65,47.1,45.75,45.9,45.95,0,579393,26876679.35,0,0,0
BOSCHLTD,EQ,14-DEC-2016,20916.6,20987,21049.05,20300,20345,20366.2,0,8939,183352279.45,0,0,0
BPCL,EQ,14-DEC-2016,628.65,626.9,633,618.15,619.9,620.6,0,1620694,1010819965.85,0,0,0
BPL,EQ,14-DEC-2016,70.95,71,71.75,68.5,68.7,68.75,0,243869,17139812.1,0,0,0
BRFL,EQ,14-DEC-2016,143.3,140.15,141.55,136.2,141.55,141.25,0,7190,1010295.6,0,0,0
BRIGADE,EQ,14-DEC-2016,158.3,157,160.9,151,151.2,152.35,0,7740,1185834.2,0,0,0
BRITANNIA,EQ,14-DEC-2016,2938.65,2940,2968,2935,2938.75,2941.65,0,116887,344455156,0,0,0
BROOKS,EQ,14-DEC-2016,143.3,144.45,145,138.3,138.85,139.35,0,39032,5520546.55,0,0,0
BSELINFRA,EQ,14-DEC-2016,3.65,3.7,3.8,3.6,3.65,3.7,0,27755,102396.15,0,0,0
BSL,EQ,14-DEC-2016,81.55,81,82.15,78.1,80.5,80.55,0,10471,849247.45,0,0,0
BSLGOLDETF,EQ,14-DEC-2016,2686,2686,2686,2650,2684,2684,0,8,21338,0,0,0
BSLIMITED,EQ,14-DEC-2016,3.3,3.3,3.4,3.15,3.25,3.2,0,1925103,6233260.2,0,0,0
BSLNIFTY,EQ,14-DEC-2016,99.5,101.5,102,101.45,101.45,101.45,0,110,11181.25,0,0,0
BURNPUR,EQ,14-DEC-2016,10.5,10.65,10.65,10.25,10.25,10.35,0,351316,3659498,0,0,0
BUTTERFLY,EQ,14-DEC-2016,192.2,197.75,197.75,190.15,192,192.3,0,2946,570000.9,0,0,0
