SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AFL,EQ,07-NOV-2013,27.85,27,28.7,27,27.8,27.6,0,5644,154410.6,0,0,0
AFTEK,BE,07-NOV-2013,3.7,3.75,3.85,3.55,3.55,3.55,0,67755,250361.65,0,0,0
AGCNET,EQ,07-NOV-2013,77.05,78,79,75.75,75.75,77,0,697,54104.05,0,0,0
AHLEAST,EQ,07-NOV-2013,140,134,134.5,134,134,134,0,365,49067.5,0,0,0
AHLUCONT,BE,07-NOV-2013,25.8,24.8,25.9,24.8,25,25,0,5269,132665.6,0,0,0
AHLWEST,EQ,07-NOV-2013,103,103,104,101,104,104,0,382,39536,0,0,0
AHMEDFORGE,EQ,07-NOV-2013,99.05,100.4,102.4,96.75,96.75,97.25,0,14935,1500395.8,0,0,0
AIAENG,EQ,07-NOV-2013,429.75,423,433.9,418,424,422.5,0,20418,8742701.55,0,0,0
AIL,EQ,07-NOV-2013,355.55,355,357,351.25,354.95,354.45,0,40623,14406708.65,0,0,0
AJANTPHARM,EQ,07-NOV-2013,927.1,932.5,955,924.6,939,936.8,0,90615,85268152.25,0,0,0
AJMERA,EQ,07-NOV-2013,55.55,56,57.4,54.4,54.85,54.85,0,74690,4155340.7,0,0,0
AKSHOPTFBR,EQ,07-NOV-2013,14.6,14.7,14.7,14.25,14.55,14.5,0,14325,207534.15,0,0,0
AKZOINDIA,EQ,07-NOV-2013,845.65,845,856.3,837.6,841.65,843.35,0,2131,1799416.4,0,0,0
ALBK,EQ,07-NOV-2013,92.7,92.65,94.7,89.75,91.1,90.65,0,3504972,323947262.4,0,0,0
ALCHEM,EQ,07-NOV-2013,47.2,49.2,49.2,46.75,47.05,47.65,0,2423,116248.15,0,0,0
ALEMBICLTD,EQ,07-NOV-2013,15.2,15.05,16.1,15,15.25,15.2,0,493693,7739612.95,0,0,0
ALICON,EQ,07-NOV-2013,63.8,58.1,67.35,58.1,67.35,67.35,0,103,6006.7,0,0,0
ALKALI,EQ,07-NOV-2013,18.6,18.5,19,18.3,18.65,18.6,0,6782,126888.85,0,0,0
ALKYLAMINE,EQ,07-NOV-2013,182.5,182,182,180,180,180,0,200,36200,0,0,0
ALLCARGO,EQ,07-NOV-2013,97.4,98,100.05,98,99,99,0,13065,1296760.45,0,0,0
ALLSEC,BE,07-NOV-2013,30.8,30.9,30.9,29.3,29.3,29.3,0,300,8950,0,0,0
ALMONDZ,EQ,07-NOV-2013,8.6,9,9,9,9,9,0,10,90,0,0,0
ALOKTEXT,EQ,07-NOV-2013,8,8,8.1,7.6,7.8,7.8,0,2561235,20090988.7,0,0,0
ALPHAGEO,BE,07-NOV-2013,48.75,50.5,51.15,49,51.1,51.1,0,2524,128584.9,0,0,0
ALPINEHOU,EQ,07-NOV-2013,16,16,16,16,16,16,0,200,3200,0,0,0
ALSTOMT&D,EQ,07-NOV-2013,170.8,169.85,177.45,169.85,175.1,174.9,0,37240,6521169.05,0,0,0
AMAR,BE,07-NOV-2013,7.5,7.3,7.7,7.15,7.25,7.5,0,21470,157397.1,0,0,0
AMARAJABAT,EQ,07-NOV-2013,307.7,307.8,312.65,305.45,306.95,306.4,0,122967,37767576.25,0,0,0
AMARJOTHI,EQ,07-NOV-2013,46.5,48.8,48.8,48.8,48.8,48.8,0,150,7320,0,0,0
AMBIKCO,EQ,07-NOV-2013,243,242.1,244,238,244,244,0,504,121739.5,0,0,0
AMBUJACEM,EQ,07-NOV-2013,180.75,180.75,184.35,179.15,180.05,180.5,0,1378963,252186809.8,0,0,0
AMRUTANJAN,EQ,07-NOV-2013,115.3,115.3,122.95,115.3,116.5,116.4,0,58810,7045026.55,0,0,0
AMTEKAUTO,EQ,07-NOV-2013,71.15,72.5,72.55,69,69.15,69.45,0,92616,6564177.35,0,0,0
AMTEKINDIA,EQ,07-NOV-2013,68.45,70.4,70.85,65.3,67.5,67,0,8219,558392.65,0,0,0
ANANTRAJ,EQ,07-NOV-2013,55.15,55.1,56.75,52.45,53,52.85,0,711089,38800006.5,0,0,0
ANDHRABANK,EQ,07-NOV-2013,66.6,66.6,67.9,63.55,63.8,63.75,0,4471767,293612665.3,0,0,0
ANDHRACEMT,EQ,07-NOV-2013,5.1,4.95,5,4.95,5,5,0,784,3905.95,0,0,0
ANDHRSUGAR,EQ,07-NOV-2013,106.15,106,107.8,104,105.55,104.4,0,3760,395358.45,0,0,0
ANIKINDS,BE,07-NOV-2013,22.75,23,23.45,22.5,22.55,22.75,0,3778,87062.75,0,0,0
ANKITMETAL,EQ,07-NOV-2013,13.25,12.35,12.9,12.35,12.6,12.7,0,11700,149272.85,0,0,0
ANSALAPI,EQ,07-NOV-2013,19.45,19.25,19.85,18.8,18.85,18.95,0,44219,854925.7,0,0,0
ANSALHSG,EQ,07-NOV-2013,17.7,17.7,17.7,17.25,17.3,17.3,0,9289,162097.15,0,0,0
ANTGRAPHIC,EQ,07-NOV-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,5187,1047.4,0,0,0
APARINDS,EQ,07-NOV-2013,126.55,125.15,128,122.5,122.5,124.55,0,11576,1460496.45,0,0,0
APCOTEXIND,EQ,07-NOV-2013,127.5,127,127.35,122.1,124,123.95,0,4449,558494.45,0,0,0
APLAPOLLO,EQ,07-NOV-2013,155,157,158,152.5,155,153.2,0,3355,527926.9,0,0,0
APLLTD,EQ,07-NOV-2013,203.85,205.7,215,201.15,201.8,205.15,0,375494,79020762.3,0,0,0
APOLLOHOSP,EQ,07-NOV-2013,897.1,890.1,923.9,890.1,900,900.7,0,100571,91750761.55,0,0,0
APOLLOTYRE,EQ,07-NOV-2013,73.55,73.5,75.7,72.5,73.2,73.1,0,2885489,214624467.2,0,0,0
APPAPER,EQ,07-NOV-2013,276.2,276.2,279,262,268.9,266.45,0,31600,8573120.95,0,0,0
APTECHT,EQ,07-NOV-2013,74.95,76.4,77.25,73.3,74.05,74.05,0,848041,64303345,0,0,0
AQUA,EQ,07-NOV-2013,2.45,2.9,2.9,2.5,2.5,2.55,0,203809,518659.5,0,0,0
ARCHIES,EQ,07-NOV-2013,19.25,19.35,19.55,18.55,18.9,18.7,0,69015,1318222.45,0,0,0
ARIES,EQ,07-NOV-2013,36.65,37,37.25,36.5,36.75,36.65,0,10140,374556.3,0,0,0
ARROWTEX,EQ,07-NOV-2013,4.8,5,5,5,5,5,0,200,1000,0,0,0
ARSHIYA,EQ,07-NOV-2013,18.3,19.2,20.1,17.8,18.2,18,0,286760,5583746.9,0,0,0
ARSSINFRA,BE,07-NOV-2013,21.55,21.6,22.25,20.75,22,21.85,0,25475,549027.6,0,0,0
ARVIND,EQ,07-NOV-2013,107.2,107.9,108.9,104.4,105.45,105.7,0,996067,106301722.35,0,0,0
ARVINDREM,EQ,07-NOV-2013,54.85,55,59.85,55,57.8,57.7,0,389467,22438214.75,0,0,0
ASAHIINDIA,EQ,07-NOV-2013,44,45,45,43.7,43.7,43.7,0,12192,543588.15,0,0,0
ASAHISONG,EQ,07-NOV-2013,73.55,73.35,73.35,70.75,72.5,72.5,0,3046,219752.3,0,0,0
ASAL,EQ,07-NOV-2013,28,28.1,28.1,28.1,28.1,28.1,0,200,5620,0,0,0
ASHAPURMIN,EQ,07-NOV-2013,38.1,38.55,38.95,37.05,37.3,37.4,0,81847,3117775.75,0,0,0
ASHIANA,EQ,07-NOV-2013,52.65,52,52.85,50.15,52.45,52.45,0,5627,290003.85,0,0,0
ASHIMASYN,EQ,07-NOV-2013,2.75,2.8,2.8,2.75,2.75,2.75,0,400,1105,0,0,0
ASHOKA,EQ,07-NOV-2013,53.1,57.7,58.5,55.8,56.55,56.75,0,339407,19376678.75,0,0,0
ASHOKLEY,EQ,07-NOV-2013,17.7,17.8,17.8,16.75,16.85,16.8,0,16286717,278670562.35,0,0,0
ASIANELEC,BE,07-NOV-2013,3.7,3.7,3.7,3.55,3.55,3.55,0,6001,21493.6,0,0,0
ASIANHOTNR,EQ,07-NOV-2013,105,105.5,110,103,103,103,0,1039,110477,0,0,0
ASIANPAINT,EQ,07-NOV-2013,552.35,552,558.45,547.55,552.5,551.4,0,880347,487151859.65,0,0,0
ASIANTILES,EQ,07-NOV-2013,26.5,25.65,26.85,25.15,25.15,25.2,0,6501,172568.4,0,0,0
ASSAMCO,EQ,07-NOV-2013,4.45,4.45,4.6,4.4,4.5,4.45,0,163127,737496.5,0,0,0
ASTEC,EQ,07-NOV-2013,28,29,29,28.05,28.05,28.05,0,900,25720,0,0,0
ASTRAL,EQ,07-NOV-2013,269.75,269.9,276.35,264.6,269.85,268.25,0,72808,19650415.05,0,0,0
ASTRAMICRO,EQ,07-NOV-2013,46.2,44.5,47,44.5,45.65,45.75,0,132587,6108251.85,0,0,0
ASTRAZEN,EQ,07-NOV-2013,860.7,860,881.7,860,866,863.45,0,13667,11890727.8,0,0,0
ATFL,EQ,07-NOV-2013,519.4,523.4,523.4,508.1,519,516.95,0,5969,3076993.6,0,0,0
ATLANTA,EQ,07-NOV-2013,31.7,31.75,38,31.4,36.5,36.9,0,247496,9097418.7,0,0,0
ATLASCYCLE,EQ,07-NOV-2013,262.15,261,265.1,251.25,254.9,252.7,0,21322,5521430.85,0,0,0
ATUL,EQ,07-NOV-2013,390.6,392.1,397.2,384,384,384.8,0,8730,3412052.95,0,0,0
ATULAUTO,EQ,07-NOV-2013,288.05,288.5,289.95,263,285,286.9,0,216812,58216782.9,0,0,0
AURIONPRO,EQ,07-NOV-2013,50,50,50,50,50,50,0,21000,1050000,0,0,0
AUROPHARMA,EQ,07-NOV-2013,242.45,243.65,245.65,235.7,239,238.45,0,2903527,697191441.25,0,0,0
AUSTRAL,BE,07-NOV-2013,0.65,0.6,0.7,0.6,0.65,0.65,0,78129,50760.75,0,0,0
AUTOAXLES,EQ,07-NOV-2013,256.3,256.25,261.75,253,256.6,254.45,0,751,192821.45,0,0,0
AUTOIND,EQ,07-NOV-2013,71.55,72.2,72.9,68.5,69.05,69.3,0,46743,3308561.8,0,0,0
AUTOLITIND,EQ,07-NOV-2013,11.05,11.05,11.05,11.05,11.05,11.05,0,162,1790.1,0,0,0
AVANTI,EQ,07-NOV-2013,235.55,237,237.5,234.05,235.1,235.15,0,7964,1873082.8,0,0,0
AVTNPL,EQ,07-NOV-2013,19.45,19.7,19.85,18.5,18.5,18.85,0,33454,638169,0,0,0
AXIS-IT&T,EQ,07-NOV-2013,59.8,63.8,63.8,56.1,59.5,58.95,0,15682,946795.55,0,0,0
AXISBANK,EQ,07-NOV-2013,1213,1216.1,1229.6,1166,1167.15,1171.3,0,2588848,3112118491.85,0,0,0
AXISGOLD,EQ,07-NOV-2013,2896.9,2890,2926,2872,2922,2915.7,0,286,829802.55,0,0,0
BAFNAPHARM,EQ,07-NOV-2013,25.8,25.25,26.7,25.05,25.95,25.3,0,6905,175220.55,0,0,0
BAGFILMS,EQ,07-NOV-2013,3.15,3.15,3.2,3.05,3.1,3.1,0,221594,695610.3,0,0,0
BAJAJ-AUTO,EQ,07-NOV-2013,2076.5,2090,2109.35,2056,2101,2101.15,0,353237,738380093.6,0,0,0
BAJAJCORP,EQ,07-NOV-2013,240.5,240,244,234.1,235.8,237.8,0,117118,28338405.25,0,0,0
BAJAJELEC,EQ,07-NOV-2013,172.05,178,183.4,171.55,171.55,174,0,423186,75372476.35,0,0,0
BAJAJFINSV,EQ,07-NOV-2013,668.35,670,675,661,670.05,668.4,0,31991,21399677.3,0,0,0
BAJAJHIND,EQ,07-NOV-2013,14.2,14.05,14.5,13.7,13.9,13.8,0,1814302,25590248.65,0,0,0
BAJAJHLDNG,EQ,07-NOV-2013,849.9,848.95,871,845,864.95,865.65,0,25872,22203111.65,0,0,0
BAJFINANCE,EQ,07-NOV-2013,1373.2,1365.05,1423,1365,1412,1409.25,0,37204,52481683.85,0,0,0
BALAJITELE,EQ,07-NOV-2013,37.4,37.95,38.8,35.3,36,35.85,0,215998,7997040.65,0,0,0
BALAMINES,EQ,07-NOV-2013,36.05,35.85,36.6,35.55,35.6,36.05,0,6133,220589.65,0,0,0
BALKRISIND,EQ,07-NOV-2013,306.45,306.45,306.95,291.25,293.15,293.25,0,51513,15425790.9,0,0,0
BALLARPUR,EQ,07-NOV-2013,14.3,14.7,14.9,13.5,13.65,13.65,0,1104672,15678952.15,0,0,0
BALMLAWRIE,EQ,07-NOV-2013,322.6,322.5,328,317.75,318,320,0,10223,3291175.05,0,0,0
BALPHARMA,EQ,07-NOV-2013,20,21,21,19.05,19.05,19.05,0,101,1926,0,0,0
BALRAMCHIN,EQ,07-NOV-2013,45,44.75,45.85,44.5,44.75,44.95,0,332302,14997893.9,0,0,0
BANCOINDIA,EQ,07-NOV-2013,41.9,41.7,42.4,40.5,42.2,42.1,0,6698,280153.85,0,0,0
BANG,EQ,07-NOV-2013,10.5,11,11,11,11,11,0,10,110,0,0,0
BANKBARODA,EQ,07-NOV-2013,643.35,643.35,644.1,601.1,603.5,605.05,0,4863405,3023067545.8,0,0,0
BANKBEES,EQ,07-NOV-2013,1139.89,1140,1152.99,1115.12,1118.95,1119.23,0,5395,6120297.49,0,0,0
BANKINDIA,EQ,07-NOV-2013,230.7,230,234.9,219.55,220.6,220.75,0,6418681,1465819397.65,0,0,0
BARTRONICS,BE,07-NOV-2013,7.65,7.6,7.9,7.6,7.65,7.7,0,19900,154379.55,0,0,0
BASF,EQ,07-NOV-2013,608.8,606.05,616.85,595,599.9,599.35,0,12202,7405400.9,0,0,0
BASML,EQ,07-NOV-2013,110,108,108.1,108,108.1,108.1,0,125,13505,0,0,0
BATAINDIA,EQ,07-NOV-2013,939.05,941.6,950,918.6,920.55,923.55,0,177755,166826928.6,0,0,0
BAYERCROP,EQ,07-NOV-2013,1676.8,1660.5,1687.8,1620,1630,1637.15,0,6421,10537657.5,0,0,0
BBL,EQ,07-NOV-2013,355.1,354.9,364,342,342.15,343.65,0,5368,1898906.6,0,0,0
BBTC,EQ,07-NOV-2013,120.15,120.85,120.9,115.5,115.65,115.65,0,15566,1833077.8,0,0,0
BECREL,EQ,07-NOV-2013,3,3.15,3.15,3.15,3.15,3.15,0,255,803.25,0,0,0
BEDMUTHA,EQ,07-NOV-2013,11.95,11.4,11.4,11.4,11.4,11.4,0,25,285,0,0,0
BEL,EQ,07-NOV-2013,1067.5,1062.6,1076,1060,1060,1069.9,0,7416,7920521.95,0,0,0
BEML,EQ,07-NOV-2013,195.35,191,201.95,187.5,190,189.15,0,251170,49287775.3,0,0,0
BERGEPAINT,EQ,07-NOV-2013,230.75,230,233,225.2,226.8,226.15,0,69686,15877523.25,0,0,0
BFINVEST,EQ,07-NOV-2013,39.9,40,40,37.9,37.9,37.9,0,589,22852.1,0,0,0
BFUTILITIE,EQ,07-NOV-2013,337.45,320.6,354.3,320.6,331,327.65,0,1090623,371111483.6,0,0,0
BGLOBAL,EQ,07-NOV-2013,4.7,5.15,5.15,5,5,5,0,9865,50187.5,0,0,0
BGRENERGY,EQ,07-NOV-2013,117.85,118.15,119.4,111.5,112.15,111.95,0,661185,76577112.4,0,0,0
BHAGYNAGAR,EQ,07-NOV-2013,9.15,9.15,9.15,9.05,9.05,9.05,0,1400,12790,0,0,0
BHARATFORG,EQ,07-NOV-2013,295.55,295.8,298.95,294.35,295.55,295.5,0,369230,109399367.7,0,0,0
BHARATGEAR,EQ,07-NOV-2013,41.7,41.75,42.05,41.75,42.05,42.05,0,125,5226.25,0,0,0
BHARTIARTL,EQ,07-NOV-2013,355.6,354,358.5,346.8,347.55,348.25,0,3359338,1182707931.8,0,0,0
BHARTISHIP,BE,07-NOV-2013,29.25,29.25,29.6,28.5,28.8,28.5,0,32697,948531.9,0,0,0
BHEL,EQ,07-NOV-2013,140.35,138,138,133.1,134.6,134.55,0,11687531,1575114224.9,0,0,0
BHUSANSTL,EQ,07-NOV-2013,490.35,494.9,500.95,489,495,496.55,0,57173,28362639.25,0,0,0
BIL,EQ,07-NOV-2013,181.25,184,191,176.2,183,184.7,0,19424,3569718.25,0,0,0
BILPOWER,EQ,07-NOV-2013,1.9,1.9,2.05,1.9,2.05,2.05,0,100559,205604.1,0,0,0
BIMETAL,EQ,07-NOV-2013,180,175.5,189,175.5,189,189,0,170,30780,0,0,0
BINANIIND,EQ,07-NOV-2013,73.15,75,75,70.45,70.45,70.65,0,13407,969579.1,0,0,0
BINDALAGRO,BE,07-NOV-2013,22.4,21.75,23.2,21.75,23,22.9,0,44397,1013160.45,0,0,0
BIOCON,EQ,07-NOV-2013,371.25,371.5,373.75,366.4,369.05,368.8,0,598850,221707943.2,0,0,0
BIRLACORPN,EQ,07-NOV-2013,244.1,240.05,253,240.05,243,242.2,0,10741,2643040.1,0,0,0
BIRLACOT,BE,07-NOV-2013,0.15,0.15,0.15,0.1,0.15,0.1,0,83589,11067.7,0,0,0
BIRLAERIC,EQ,07-NOV-2013,12.75,13,13,13,13,13,0,4048,52624,0,0,0
BIRLAMONEY,BE,07-NOV-2013,14.5,14.5,14.5,13.8,13.8,13.8,0,1520,21282.5,0,0,0
BIRLAPOWER,BE,07-NOV-2013,0.2,0.25,0.25,0.2,0.25,0.2,0,412773,87835.05,0,0,0
BLISSGVS,EQ,07-NOV-2013,33,33,33.8,33,33.1,33.55,0,35759,1192188.95,0,0,0
BLKASHYAP,EQ,07-NOV-2013,6,6,6.1,5.95,5.95,5.95,0,25677,154737,0,0,0
BLUECHIP,BE,07-NOV-2013,0.2,0.2,0.2,0.2,0.2,0.2,0,100,20,0,0,0
BLUEDART,EQ,07-NOV-2013,2810.3,2801,2820,2706.25,2710,2742.3,0,398,1104388.6,0,0,0
BLUESTARCO,EQ,07-NOV-2013,156.55,156.05,157.35,152,152.1,152.65,0,3067,474429.2,0,0,0
BLUESTINFO,EQ,07-NOV-2013,84.7,86.2,86.95,84.5,85.55,85.35,0,3297,281656.05,0,0,0
BODALCHEM,BE,07-NOV-2013,8.1,8.5,8.5,8.5,8.5,8.5,0,11,93.5,0,0,0
BOMDYEING,EQ,07-NOV-2013,68,67.35,69,65.65,66.3,66.3,0,427527,29091280.9,0,0,0
BOSCHLTD,EQ,07-NOV-2013,8722.55,8715,8759.95,8710,8728,8711.5,0,1733,15148427.75,0,0,0
BPCL,EQ,07-NOV-2013,369.85,368.5,371.5,350.5,356.2,357.55,0,1381658,498495447.6,0,0,0
BPL,EQ,07-NOV-2013,14,13.85,14.35,13.6,13.9,13.8,0,37903,530763.45,0,0,0
BRANDHOUSE,EQ,07-NOV-2013,2.95,3.05,3.05,2.85,2.85,2.85,0,72400,212374.75,0,0,0
BRFL,EQ,07-NOV-2013,196.1,196,198,195.2,196,196.15,0,16465,3237031.85,0,0,0
BRIGADE,EQ,07-NOV-2013,59,59,63.25,58.1,59.95,60.05,0,555838,34289079.5,0,0,0
BRITANNIA,EQ,07-NOV-2013,944.2,944.1,951.4,928.45,936.5,936,0,31938,30129188.05,0,0,0
BROOKS,EQ,07-NOV-2013,18.6,19.5,20.4,17.1,17.4,17.55,0,174633,3262699,0,0,0
BSELINFRA,BE,07-NOV-2013,1.7,1.75,1.75,1.7,1.7,1.75,0,21298,37251.5,0,0,0
BSL,EQ,07-NOV-2013,14.35,14.25,15,14.25,14.5,14.5,0,483,7074.85,0,0,0
BSLGOLDETF,EQ,07-NOV-2013,2960,2960,2993,2912.05,2950,2950,0,37,108955.9,0,0,0
BSLIMITED,EQ,07-NOV-2013,127.65,128.5,132.25,125.8,129.45,129.15,0,60981,7954288.05,0,0,0
BSLNIFTY,EQ,07-NOV-2013,58,58.5,58.5,57.1,57.25,57.25,0,977,56437.65,0,0,0
BURNPUR,EQ,07-NOV-2013,8.05,8.25,8.25,7.95,7.95,7.95,0,16491,131967.75,0,0,0
BVCL,EQ,07-NOV-2013,4.9,4.8,5.1,4.8,5.1,5.1,0,610,2958,0,0,0
CADILAHC,EQ,07-NOV-2013,716,724.7,735,711,718.55,719.65,0,83854,60719161.2,0,0,0
CAIRN,EQ,07-NOV-2013,318.2,318.2,320.4,311.75,311.9,313.05,0,1975452,622198854.8,0,0,0
CANBK,EQ,07-NOV-2013,269.3,269.3,273.8,255.65,256.5,257.5,0,2866089,761369947.65,0,0,0
CANDC,EQ,07-NOV-2013,30.85,31.75,33.5,31.75,32.95,32.85,0,641,20846.75,0,0,0
CANFINHOME,EQ,07-NOV-2013,151.55,151.25,152.95,149,149.25,149.25,0,7660,1153935.05,0,0,0
CANTABIL,EQ,07-NOV-2013,17,16.8,18,16.35,17.3,17.3,0,17928,313630.6,0,0,0
CAPF,EQ,07-NOV-2013,165.05,161.7,169,160.55,167.5,164.55,0,4420,727169.4,0,0,0
CARBORUNIV,EQ,07-NOV-2013,114.95,114,118.15,114,114.8,115,0,12942,1489887.35,0,0,0
CAREERP,EQ,07-NOV-2013,84.65,90.3,95.45,85.1,86.5,87.4,0,299149,27055343.1,0,0,0
CARERATING,EQ,07-NOV-2013,714.55,715,725.9,689.3,690,696.25,0,25579,18298394.35,0,0,0
CASTROL,EQ,07-NOV-2013,309.25,309,310,304.05,304.7,304.5,0,66072,20265408.45,0,0,0
CCCL,EQ,07-NOV-2013,4.5,4.7,4.7,4.4,4.7,4.65,0,123998,581749.85,0,0,0
CCL,EQ,07-NOV-2013,28.1,28.5,28.7,27.6,27.6,27.8,0,110071,3098121.6,0,0,0
CEATLTD,EQ,07-NOV-2013,217.85,218.95,223.4,208.9,212,210.75,0,699691,150318330.6,0,0,0
CEBBCO,EQ,07-NOV-2013,9.95,10.1,10.4,9.85,9.85,10,0,55938,560961.5,0,0,0
CELESTIAL,EQ,07-NOV-2013,15.7,16,16,15.25,15.7,15.5,0,16470,257289.8,0,0,0
CENTENKA,EQ,07-NOV-2013,138.1,137.5,144.5,135.2,136.7,137.1,0,37462,5244143.15,0,0,0
CENTRALBK,EQ,07-NOV-2013,63.15,63.5,63.8,59.2,59.5,59.85,0,1229239,76222023.75,0,0,0
CENTUM,EQ,07-NOV-2013,129,129,130,129,130,130,0,219,28351,0,0,0
CENTURYPLY,EQ,07-NOV-2013,28.5,28.5,28.5,27.25,27.9,27.9,0,3292,91415.7,0,0,0
CENTURYTEX,EQ,07-NOV-2013,286.2,283,289.9,279.6,285.95,284.4,0,863793,246182115.2,0,0,0
CERA,EQ,07-NOV-2013,560.4,565,577.9,556.85,575,575.65,0,3164,1807681.85,0,0,0
CEREBRAINT,BE,07-NOV-2013,8.95,8.6,8.6,8.6,8.6,8.6,0,500,4300,0,0,0
CESC,EQ,07-NOV-2013,389.9,390,402,386.4,397,396.75,0,474274,186930084.55,0,0,0
CGCL,EQ,07-NOV-2013,119.25,121,122,119,119,119,0,65,7890,0,0,0
CHAMBLFERT,EQ,07-NOV-2013,38.85,39,39.9,38.5,39.1,39,0,1728595,67737167.6,0,0,0
CHEMFALKAL,EQ,07-NOV-2013,65.05,66.45,68.85,63,65.9,65.9,0,3719,244200.15,0,0,0
CHENNPETRO,EQ,07-NOV-2013,64.95,64.7,77.9,60.55,74.4,75.45,0,2916668,212670288.55,0,0,0
CHOLAFIN,EQ,07-NOV-2013,240.2,238,240.9,237.65,239,238.65,0,7885,1885199.25,0,0,0
CHROMATIC,BE,07-NOV-2013,4.6,4.55,4.8,4.55,4.8,4.8,0,8303,39249.4,0,0,0
CILNOVA,EQ,07-NOV-2013,10,10,10,10,10,10,0,100,1000,0,0,0
CINELINE,EQ,07-NOV-2013,7.5,7.25,7.5,7.2,7.45,7.45,0,2408,17563.35,0,0,0
CINEMAXIN,EQ,07-NOV-2013,283.85,283,283,270.1,270.1,274.3,0,3118,860152.6,0,0,0
CIPLA,EQ,07-NOV-2013,424.65,425.75,429.75,419.9,421.25,421.6,0,970555,413010607.75,0,0,0
CLNINDIA,EQ,07-NOV-2013,595,595.75,603.95,588,593,591.25,0,11438,6810335.3,0,0,0
CLUTCHAUTO,BE,07-NOV-2013,14.6,14.3,14.85,14.1,14.6,14.45,0,5000,72894,0,0,0
CMAHENDRA,EQ,07-NOV-2013,191.45,192.05,205.95,190.25,193.8,194.1,0,64434,12536175.75,0,0,0
CMC,EQ,07-NOV-2013,1355.95,1360.95,1395,1355.1,1370,1369.95,0,17091,23436646.2,0,0,0
