SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BAJAJHLDNG,EQ,06-SEP-2012,748.9,735.05,761.9,735.05,759.9,750.7,0,3571,2681622.9,0,0,0
BAJFINANCE,EQ,06-SEP-2012,1046.9,1047.25,1062,1040.05,1040.05,1044.25,0,8219,8627352,0,0,0
BALAJITELE,EQ,06-SEP-2012,42,42.55,42.85,41,41.25,41.2,0,106153,4451125.8,0,0,0
BALAMINES,EQ,06-SEP-2012,44.5,44.3,47.2,44.3,47,46.8,0,19417,896369.4,0,0,0
BALKRISIND,EQ,06-SEP-2012,274.1,271,286.9,271,286.9,283.8,0,29527,8299428.8,0,0,0
BALLARPUR,EQ,06-SEP-2012,18.65,19.2,19.7,18.6,19.35,19.35,0,831006,16057986.05,0,0,0
BALMLAWRIE,EQ,06-SEP-2012,619.3,624.95,624.95,616.5,618.1,617.7,0,6766,4187193.35,0,0,0
BALPHARMA,EQ,06-SEP-2012,19.55,19.4,20.25,19,19.05,19.05,0,1158,22112.35,0,0,0
BALRAMCHIN,EQ,06-SEP-2012,67.95,67,68.3,66.7,67,67.15,0,582342,39134598.8,0,0,0
BANARBEADS,BE,06-SEP-2012,31.25,31.25,31.25,31.25,31.25,31.25,0,100,3125,0,0,0
BANARISUG,EQ,06-SEP-2012,911.1,915,925,910,925,924.55,0,311,287102.75,0,0,0
BANCOINDIA,EQ,06-SEP-2012,58.1,57.5,58.8,57.15,58.8,58.25,0,3361,195973.45,0,0,0
BANG,EQ,06-SEP-2012,15.6,15.6,16,15.35,15.35,15.35,0,2337,36215.05,0,0,0
BANKBARODA,EQ,06-SEP-2012,612.6,610,617.9,605.55,610.9,609.55,0,483491,296375898.2,0,0,0
BANKBEES,EQ,06-SEP-2012,1010.72,1019,1019,1002,1002,1010.24,0,477,482138.83,0,0,0
BANKINDIA,EQ,06-SEP-2012,255,254.8,259.6,253.55,254.65,255.2,0,568781,146026382.2,0,0,0
BARTRONICS,EQ,06-SEP-2012,21.7,21.9,22.7,21.5,22.6,22.45,0,71660,1601766.15,0,0,0
BASF,EQ,06-SEP-2012,637.25,639.95,647,636,645.45,645.45,0,18551,11949120.05,0,0,0
BASML,BE,06-SEP-2012,80.1,80,80.05,80,80,80,0,851,68102.75,0,0,0
BATAINDIA,EQ,06-SEP-2012,873.2,867,882.95,865,876.1,874.85,0,175118,153156397.65,0,0,0
BAYERCROP,EQ,06-SEP-2012,979.95,980,994.4,971.05,980,980.9,0,17662,17384952.95,0,0,0
BBL,EQ,06-SEP-2012,539.3,549.9,549.9,535.1,536.15,537.65,0,2893,1556769.35,0,0,0
BBTC,EQ,06-SEP-2012,510.05,517,520,502,512.55,514.85,0,639,328639.15,0,0,0
BEARDSELL,EQ,06-SEP-2012,52,54.6,54.6,54.6,54.6,54.6,0,50,2730,0,0,0
BECREL,BE,06-SEP-2012,6,5.95,6,5.75,5.75,5.75,0,2035,12075.95,0,0,0
BEDMUTHA,EQ,06-SEP-2012,13.2,13.85,13.85,13.3,13.8,13.85,0,254265,3515737.7,0,0,0
BEL,EQ,06-SEP-2012,1219.75,1231.95,1245,1222.35,1237.85,1231.3,0,20853,25821149.25,0,0,0
BEML,EQ,06-SEP-2012,284.95,284.85,284.85,277,278,278.75,0,98267,27645746.2,0,0,0
BEPL,EQ,06-SEP-2012,17.9,17.5,17.85,16.25,17.5,17.5,0,1718,28625.6,0,0,0
BERGEPAINT,EQ,06-SEP-2012,138.8,140,143.75,139.15,140.5,139.95,0,39889,5588015.95,0,0,0
BFINVEST,EQ,06-SEP-2012,40.95,40.65,41,40.1,40.95,40.65,0,752,30526.75,0,0,0
BFUTILITIE,EQ,06-SEP-2012,410.9,412.85,416.5,405.25,408.65,409.4,0,489685,201262746.3,0,0,0
BGLOBAL,EQ,06-SEP-2012,5.3,5.5,5.6,5.25,5.55,5.5,0,33010,181634.95,0,0,0
BGRENERGY,EQ,06-SEP-2012,257.45,257.05,260.55,253.2,255,255.2,0,443127,113548779.9,0,0,0
BHAGWATIHO,EQ,06-SEP-2012,63.85,64,65.4,63.65,64,64.05,0,3929,252473.8,0,0,0
BHAGYNAGAR,EQ,06-SEP-2012,13.8,13.5,14,13.05,13.65,13.85,0,6881,94438.7,0,0,0
BHARATFORG,EQ,06-SEP-2012,274.6,276.95,280.5,273.2,274.25,275.6,0,437991,121068511,0,0,0
BHARATGEAR,EQ,06-SEP-2012,63.65,64,64,62.05,62.5,62.55,0,2775,175496.55,0,0,0
BHARATRAS,EQ,06-SEP-2012,142.05,141.5,142,137.45,137.45,141,0,1003,141894.45,0,0,0
BHARTIARTL,EQ,06-SEP-2012,257.85,257.1,257.95,246.1,251.1,252.1,0,14102875,3545204472,0,0,0
BHARTISHIP,EQ,06-SEP-2012,62.75,63.4,63.4,62.15,62.45,62.65,0,52758,3313117.25,0,0,0
BHEL,EQ,06-SEP-2012,207.65,204.8,205.75,200.75,201.3,201.2,0,6854041,1387178432.9,0,0,0
BHUSANSTL,EQ,06-SEP-2012,461.4,461.3,464.95,460,462.9,461.9,0,111635,51674895.15,0,0,0
BIL,EQ,06-SEP-2012,47.4,48.4,48.4,46.3,46.45,46.65,0,1140,53545.25,0,0,0
BILENERGY,EQ,06-SEP-2012,63.55,63.7,63.7,57.2,58,58,0,2921,171565,0,0,0
BILPOWER,EQ,06-SEP-2012,32.75,32,33.7,31.95,33,32.95,0,6334,207020.55,0,0,0
BIMETAL,EQ,06-SEP-2012,246.25,245,249.75,245,249.7,249.65,0,647,159428.95,0,0,0
BINANIIND,EQ,06-SEP-2012,102.25,102.5,104.65,101.5,101.95,101.55,0,10268,1048847.3,0,0,0
BINDALAGRO,EQ,06-SEP-2012,29.45,29.5,30.1,28.9,28.95,29.05,0,56590,1667234.7,0,0,0
BIOCON,EQ,06-SEP-2012,264.3,262.25,267.75,260.8,263.7,264.25,0,301304,79991593.6,0,0,0
BIRLACORPN,EQ,06-SEP-2012,203.3,203.35,207.85,201,207.5,206.45,0,940,192592.4,0,0,0
BIRLACOT,BE,06-SEP-2012,0.2,0.2,0.2,0.15,0.15,0.2,0,603607,118091.7,0,0,0
BIRLAERIC,EQ,06-SEP-2012,9.2,8.4,9.25,8.4,8.9,8.9,0,11109,100532.4,0,0,0
BIRLAMONEY,EQ,06-SEP-2012,11.2,11,11.1,10.55,11.1,11.1,0,21222,228269.6,0,0,0
BIRLAPOWER,BE,06-SEP-2012,0.35,0.35,0.4,0.3,0.35,0.4,0,672808,241763.8,0,0,0
BLBLIMITED,EQ,06-SEP-2012,3.55,3.7,3.7,3.7,3.7,3.7,0,500,1850,0,0,0
BLISSGVS,EQ,06-SEP-2012,35.95,36,40,35.6,39.95,39.45,0,244411,9506867.1,0,0,0
BLKASHYAP,EQ,06-SEP-2012,8.1,8,8.5,8,8,8.05,0,29552,239360.65,0,0,0
BLUECHIP,EQ,06-SEP-2012,0.65,0.7,0.7,0.6,0.65,0.65,0,27640,17381.9,0,0,0
BLUEDART,EQ,06-SEP-2012,1687.7,1702.7,1720,1688.35,1714.8,1709.2,0,6324,10803120.7,0,0,0
BLUESTARCO,EQ,06-SEP-2012,169.95,168.15,172,168,172,171.15,0,7126,1214781.65,0,0,0
BLUESTINFO,EQ,06-SEP-2012,63.1,62.5,65.7,61.25,63,62.95,0,1466,95142.6,0,0,0
BOC,EQ,06-SEP-2012,422.85,425,443.15,423,438.05,438,0,52427,22856468.25,0,0,0
BODHTREE,EQ,06-SEP-2012,19.35,20.3,20.3,20.3,20.3,20.3,0,24,487.2,0,0,0
BOMDYEING,EQ,06-SEP-2012,427.35,429,435.8,426,427.5,428.6,0,285828,123368236.6,0,0,0
BOSCHLTD,EQ,06-SEP-2012,8467.4,8400.05,8556,8400.05,8452.2,8466.45,0,6721,57188920.35,0,0,0
BPCL,EQ,06-SEP-2012,345.45,349.4,349.9,343,349.1,347.3,0,631978,219021661.25,0,0,0
BPL,EQ,06-SEP-2012,16.4,16.25,17,16.25,16.8,16.65,0,9663,161194.7,0,0,0
BRANDHOUSE,EQ,06-SEP-2012,12.1,11.5,12.4,11.5,12.2,12.3,0,6396,78373.65,0,0,0
BRFL,EQ,06-SEP-2012,246.75,241,251.9,241,248,248.25,0,20275,5040747.9,0,0,0
BRIGADE,EQ,06-SEP-2012,46.45,46.95,47.85,46.1,47.8,47.65,0,15081,716271.05,0,0,0
BRITANNIA,EQ,06-SEP-2012,502.9,505,509.65,500,502.4,505,0,125453,63561644.1,0,0,0
BRITANNIA,N1,06-SEP-2012,173.01,173.5,173.5,173.5,173.5,173.5,0,18,3123,0,0,0
BROADCAST,EQ,06-SEP-2012,7.3,7.15,7.7,7.15,7.15,7.15,0,950,6805.15,0,0,0
BROOKS,EQ,06-SEP-2012,16.35,16.15,16.8,16.15,16.2,16.45,0,26997,444359.7,0,0,0
BSELINFRA,EQ,06-SEP-2012,2.85,2.75,2.9,2.75,2.9,2.85,0,20122,57434.9,0,0,0
BSL,EQ,06-SEP-2012,13.75,13.8,14,13.75,14,13.85,0,1405,19403.75,0,0,0
BSLGOLDETF,EQ,06-SEP-2012,3115,3157.65,3157.65,3117.55,3140,3140,0,121,378147.8,0,0,0
BSLNIFTY,EQ,06-SEP-2012,48.74,48.1,48.1,47.5,48.05,48.05,0,39,1864.25,0,0,0
BSTRANSCOM,EQ,06-SEP-2012,193.6,194.8,204.9,190,201,199.65,0,27916,5483375.9,0,0,0
BURNPUR,EQ,06-SEP-2012,6.05,5.85,6,5.85,6,5.95,0,7561,44713.15,0,0,0
BVCL,EQ,06-SEP-2012,9,8.7,8.7,8.65,8.65,8.65,0,4992,43400.15,0,0,0
CADILAHC,EQ,06-SEP-2012,902.6,896.05,905,880,881.25,885.95,0,22256,19900055.05,0,0,0
CAIRN,EQ,06-SEP-2012,332.9,331,332.7,327.5,331.95,331.4,0,1911959,631709500.75,0,0,0
CALSOFT,EQ,06-SEP-2012,14,14,14.25,14,14.25,14.25,0,2,28.25,0,0,0
CANBK,EQ,06-SEP-2012,317.25,314.15,316.4,309.65,311.6,311.1,0,725725,227692257,0,0,0
CANDC,EQ,06-SEP-2012,50.2,49.5,50.85,49.5,50.35,49.8,0,2244,112649.2,0,0,0
CANFINHOME,EQ,06-SEP-2012,102,102.6,104.65,102.15,104.2,103.7,0,3663,378660.35,0,0,0
CANTABIL,EQ,06-SEP-2012,18.3,17.75,18.3,17.5,17.7,17.7,0,1397,24750.9,0,0,0
CARBORUNIV,EQ,06-SEP-2012,144.1,140.4,147.95,140.4,144.8,144,0,1591,229909.55,0,0,0
CAREERP,EQ,06-SEP-2012,142,141.15,142,140.6,141,141,0,1491,210268.7,0,0,0
CASTROL,EQ,06-SEP-2012,273.6,273.6,276.95,272.5,273,273.2,0,112813,31001587,0,0,0
CCCL,EQ,06-SEP-2012,13.6,13.7,14,13.55,14,14,0,2159,29977.7,0,0,0
CCL,EQ,06-SEP-2012,253.9,257.95,257.95,251.55,255,254.75,0,1504,382714.4,0,0,0
CEATLTD,EQ,06-SEP-2012,109.6,108.1,112.4,107.95,108.7,108.4,0,172124,18842445.5,0,0,0
CEBBCO,EQ,06-SEP-2012,90.05,91.55,91.55,89.95,91,90.8,0,268646,24301462,0,0,0
CELEBRITY,EQ,06-SEP-2012,4.25,4.25,4.45,4.2,4.25,4.25,0,4297,18468.75,0,0,0
