SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AHLUCONT,EQ,01-FEB-2013,34.05,33.7,35.45,33.25,34.65,34.1,0,1846,63279.15,0,0,0
AHLWEST,EQ,01-FEB-2013,131,133,133,133,133,133,0,1,133,0,0,0
AHMEDFORGE,EQ,01-FEB-2013,135.9,135,137.05,132.25,132.65,134.8,0,7040,950046.1,0,0,0
AIAENG,EQ,01-FEB-2013,324,321.5,321.5,314.35,316.8,317.55,0,1258,399920.9,0,0,0
AICHAMP,BE,01-FEB-2013,19,19.95,19.95,19.85,19.85,19.85,0,4,79.6,0,0,0
AIL,EQ,01-FEB-2013,360.55,361,365.5,358.2,364.05,363.9,0,11968,4327894,0,0,0
AJANTPHARM,EQ,01-FEB-2013,616.05,560,622.4,560,602,601.15,0,171688,104179085.2,0,0,0
AJMERA,EQ,01-FEB-2013,118.25,121.9,126,116.1,121.65,123.85,0,21271,2600672,0,0,0
AKSHOPTFBR,EQ,01-FEB-2013,18.05,18.1,18.1,17.55,17.75,17.85,0,30012,533638.7,0,0,0
AKZOINDIA,EQ,01-FEB-2013,960.45,960.05,964.95,943.25,950,947.75,0,2420,2304870.2,0,0,0
ALBK,EQ,01-FEB-2013,163.55,162.35,163.2,158.1,159.4,159.45,0,2169537,346787834.75,0,0,0
ALCHEM,EQ,01-FEB-2013,60.1,62,62,58.65,59,59.25,0,8588,517742.8,0,0,0
ALEMBICLTD,EQ,01-FEB-2013,18.1,18.5,18.75,17.2,17.65,17.3,0,154671,2789039.1,0,0,0
ALICON,EQ,01-FEB-2013,69.25,72,72,70,70.8,70.2,0,994,69906.5,0,0,0
ALKALI,EQ,01-FEB-2013,24.25,25.25,25.6,24.2,24.4,24.35,0,3156,78622.75,0,0,0
ALKYLAMINE,EQ,01-FEB-2013,174.15,179,179,170.3,174,173,0,2503,439571.7,0,0,0
ALLCARGO,EQ,01-FEB-2013,123.25,124,129.7,120.3,120.3,121.45,0,3905,481135.85,0,0,0
ALLSEC,BE,01-FEB-2013,75.95,75.85,75.85,72.7,75.75,75.7,0,336,25302.7,0,0,0
ALMONDZ,EQ,01-FEB-2013,7.95,8.15,8.15,8.15,8.15,8.15,0,3,24.45,0,0,0
ALOKTEXT,EQ,01-FEB-2013,10.75,10.85,11.05,10.75,10.95,10.9,0,3450675,37678584.9,0,0,0
ALPA,BE,01-FEB-2013,10.8,10.55,10.55,10.5,10.55,10.55,0,275,2900,0,0,0
ALPHAGEO,EQ,01-FEB-2013,47.6,46.3,48,46.15,46.5,46.65,0,840,39293.85,0,0,0
ALPSINDUS,EQ,01-FEB-2013,1.65,1.65,1.7,1.6,1.65,1.65,0,11960,19585.1,0,0,0
ALSTOMT&D,EQ,01-FEB-2013,181,180.05,183,176,176,177.05,0,9452,1694590.45,0,0,0
AMAR,EQ,01-FEB-2013,38,37.65,38.45,36.1,37.45,37,0,60031,2253985.9,0,0,0
AMARAJABAT,EQ,01-FEB-2013,308.3,310.8,317.75,298,301,300.55,0,385770,118948071.8,0,0,0
AMARJOTHI,EQ,01-FEB-2013,52.85,50,50,50,50,50,0,2,100,0,0,0
AMBIKCO,EQ,01-FEB-2013,222,222,222.7,222,222.5,222.55,0,400,88901.8,0,0,0
AMBUJACEM,EQ,01-FEB-2013,203.9,203.9,205.45,198,198.1,198.8,0,3083284,621204887.5,0,0,0
AMDIND,EQ,01-FEB-2013,14.5,14.45,14.85,14.45,14.6,14.8,0,1078,15959.3,0,0,0
AMLSTEEL,EQ,01-FEB-2013,6.6,6.8,7.25,6.8,7.25,7.25,0,2519,18204.8,0,0,0
AMRUTANJAN,EQ,01-FEB-2013,147.5,147.15,148.5,146.1,147.2,146.95,0,5902,869875,0,0,0
AMTEKAUTO,EQ,01-FEB-2013,77,76.9,77.6,75.2,76.1,76.1,0,108033,8251310.25,0,0,0
AMTEKINDIA,EQ,01-FEB-2013,99.45,100,100,97.8,98,98.55,0,94502,9361958.8,0,0,0
AMTL,EQ,01-FEB-2013,19.35,19.5,19.9,19.5,19.9,19.85,0,10052,197646.85,0,0,0
ANANTRAJ,EQ,01-FEB-2013,81.6,81.85,83.1,80.5,81.5,81.75,0,702906,57509453.8,0,0,0
ANDHRABANK,EQ,01-FEB-2013,112.1,112.45,112.45,110.1,111,110.6,0,630675,70087935,0,0,0
ANDHRACEMT,EQ,01-FEB-2013,9.1,9.1,9.2,9.05,9.05,9.05,0,8693,78834.15,0,0,0
ANDHRSUGAR,EQ,01-FEB-2013,143.25,142.7,144.45,142.7,143,143,0,4227,607608.1,0,0,0
ANGIND,EQ,01-FEB-2013,10.95,10.55,11.25,9.9,10,10.15,0,35041,375452.15,0,0,0
ANIKINDS,EQ,01-FEB-2013,37.15,37.6,38,36,36.6,36.55,0,48128,1763857.45,0,0,0
ANKURDRUGS,EQ,01-FEB-2013,11.45,11.1,11.75,11.1,11.15,11.2,0,4559,51868.35,0,0,0
ANSALAPI,EQ,01-FEB-2013,34.6,35,35.8,34.05,34.5,34.45,0,111378,3889771.35,0,0,0
ANSALHSG,EQ,01-FEB-2013,53.95,57,57,53.6,53.7,53.8,0,1896,102622.55,0,0,0
ANTGRAPHIC,BE,01-FEB-2013,0.35,0.35,0.4,0.35,0.4,0.4,0,22470,7950,0,0,0
APARINDS,EQ,01-FEB-2013,134.65,134,136,128.55,131.8,130.05,0,6241,820677.5,0,0,0
APCOTEXIND,EQ,01-FEB-2013,239,254,254,235.25,236.35,236,0,568,135959.75,0,0,0
APLAPOLLO,EQ,01-FEB-2013,221.95,225,228,223,226,225.55,0,24094,5446415.5,0,0,0
APLLTD,EQ,01-FEB-2013,77.45,77.6,78,75.45,76.25,76.3,0,115566,8810149.45,0,0,0
APOLLOHOSP,EQ,01-FEB-2013,808.5,811.75,823.65,809,814,813.15,0,119831,97824553,0,0,0
APOLLOTYRE,EQ,01-FEB-2013,86,86.75,87.7,85.4,86.9,86.95,0,1201422,104223547.55,0,0,0
APPAPER,EQ,01-FEB-2013,230.45,231.15,233,224.3,224.5,225.05,0,27832,6332256.2,0,0,0
APTECHT,EQ,01-FEB-2013,58.3,58.55,59.25,58,58.2,58.2,0,124950,7307264.35,0,0,0
AQUA,EQ,01-FEB-2013,12.95,13,13.3,12.4,12.65,12.5,0,576685,7479957.7,0,0,0
ARCHIDPLY,EQ,01-FEB-2013,9,9,9.45,9,9.35,9.1,0,691,6367.15,0,0,0
ARCHIES,EQ,01-FEB-2013,23.45,23.65,24.2,23.25,23.35,23.35,0,114500,2705214.15,0,0,0
ARIES,EQ,01-FEB-2013,53.65,54.75,56,53.4,54.1,54.2,0,8896,488275.45,0,0,0
AROGRANITE,EQ,01-FEB-2013,32.05,32.2,34.25,32.2,34,34.1,0,1502,50766.75,0,0,0
ARROWTEX,EQ,01-FEB-2013,6.75,6.75,6.75,6.5,6.75,6.75,0,24740,166982.5,0,0,0
ARSHIYA,EQ,01-FEB-2013,35.05,33.3,33.3,33.3,33.3,33.3,0,164828,5488772.4,0,0,0
ARSSINFRA,EQ,01-FEB-2013,43.6,43.05,44.15,39.25,43.4,43.35,0,111182,4783621.95,0,0,0
ARVIND,EQ,01-FEB-2013,94.3,94,95.75,93.55,94.5,94.15,0,482090,45605537.45,0,0,0
ARVINDREM,EQ,01-FEB-2013,30.15,30.15,30.2,29.05,29.2,29.25,0,33634,994189.65,0,0,0
ASAHIINDIA,EQ,01-FEB-2013,49.6,50.05,50.45,48.2,48.95,48.8,0,13493,663182.25,0,0,0
ASAHISONG,EQ,01-FEB-2013,68.5,68.05,74.65,68,71.5,71.5,0,6963,491761.4,0,0,0
ASAL,EQ,01-FEB-2013,44,44,45.25,44,45,44.8,0,1112,49953.25,0,0,0
ASHAPURMIN,BE,01-FEB-2013,46.75,46.35,46.6,45,45,45.2,0,11656,530072.2,0,0,0
ASHCONIUL,EQ,01-FEB-2013,0.55,0.5,0.55,0.5,0.5,0.5,0,44470,23236,0,0,0
ASHIANA,EQ,01-FEB-2013,216.45,218,218,215.5,215.55,215.6,0,928,200655.9,0,0,0
ASHIMASYN,EQ,01-FEB-2013,4.3,4.05,4.5,4.05,4.3,4.3,0,7299,31842.8,0,0,0
ASHOKA,EQ,01-FEB-2013,200.5,200,207.8,196.1,207.8,204.5,0,4830,986981.05,0,0,0
ASHOKLEY,EQ,01-FEB-2013,24.45,24.2,24.8,24.2,24.75,24.65,0,6505724,159924682.6,0,0,0
ASIANHOTNR,EQ,01-FEB-2013,162,168,168,162.1,165.9,165.9,0,184,30410.35,0,0,0
ASIANPAINT,EQ,01-FEB-2013,4501.15,4538,4555,4505.05,4549,4542.55,0,46913,212975379.15,0,0,0
ASIANTILES,EQ,01-FEB-2013,42.1,42.5,43.7,42.05,42.05,42.45,0,331,14282.45,0,0,0
ASIL,EQ,01-FEB-2013,1.25,1.3,1.3,1.3,1.3,1.3,0,500,650,0,0,0
ASSAMCO,EQ,01-FEB-2013,7.4,7.55,7.7,7.45,7.65,7.6,0,344965,2620739.05,0,0,0
ASTEC,EQ,01-FEB-2013,28,28.5,28.5,26.5,26.65,26.8,0,5088,135573.1,0,0,0
ASTRAL,EQ,01-FEB-2013,353.45,353.45,355,350,350.5,351.05,0,4463,1570266.25,0,0,0
ASTRAMICRO,EQ,01-FEB-2013,38.8,38.75,40.8,38.75,40.25,40.4,0,77581,3098179.15,0,0,0
ASTRAZEN,EQ,01-FEB-2013,1345.7,1368,1368,1335.15,1340,1339.4,0,2420,3266614.6,0,0,0
ATFL,EQ,01-FEB-2013,513.5,518,524.5,515.25,516,517.65,0,9039,4696789.45,0,0,0
ATLANTA,EQ,01-FEB-2013,49.05,49.5,51,48.25,49.35,49.1,0,115221,5728517.55,0,0,0
ATLASCYCLE,EQ,01-FEB-2013,333.35,334.6,336.85,329.7,330.2,330.25,0,5326,1769536.7,0,0,0
ATNINTER,EQ,01-FEB-2013,0.4,0.45,0.45,0.35,0.4,0.35,0,12668,4614.9,0,0,0
ATUL,EQ,01-FEB-2013,361.65,364.7,365.8,358.9,364.2,363.9,0,15487,5611564,0,0,0
AURIONPRO,EQ,01-FEB-2013,96.2,99.7,99.7,92.75,93,94.6,0,1036,98253.1,0,0,0
AUROPHARMA,EQ,01-FEB-2013,187.4,188,192.9,186.35,192,192,0,1579421,302534037.75,0,0,0
AUSTRAL,BE,01-FEB-2013,1.15,1.2,1.2,1.15,1.15,1.2,0,119361,138568.05,0,0,0
AUTOAXLES,EQ,01-FEB-2013,358,355,359.85,346.1,350,352.5,0,728,257174.05,0,0,0
AUTOIND,EQ,01-FEB-2013,118.75,117,134.5,117,129.75,130.5,0,748434,97742878.95,0,0,0
AUTOLITIND,EQ,01-FEB-2013,16.75,16.25,17.7,16.25,17.25,16.65,0,515,8563.05,0,0,0
AVANTI,EQ,01-FEB-2013,152.85,153,159.3,152,157.1,157.15,0,2655,411229.3,0,0,0
AVTNPL,EQ,01-FEB-2013,34.9,35.6,35.6,34.5,34.6,34.55,0,22124,771208.65,0,0,0
AXIS-IT&T,EQ,01-FEB-2013,67,66.6,68.8,66.25,66.95,66.6,0,8900,599017.8,0,0,0
AXISBANK,EQ,01-FEB-2013,1505.15,1501.1,1515,1486.6,1510,1509.65,0,1480881,2219486708.05,0,0,0
AXISGOLD,EQ,01-FEB-2013,2935.25,2955,2955,2927.3,2948.95,2938.75,0,394,1159301.9,0,0,0
BAFNAPHARM,EQ,01-FEB-2013,44.75,44.4,45.4,44,44.85,44.8,0,13707,617795.85,0,0,0
BAGFILMS,BE,01-FEB-2013,4.55,4.55,4.65,4.4,4.55,4.5,0,28158,126872.05,0,0,0
BAJAJ-AUTO,EQ,01-FEB-2013,2027.15,2030.3,2076.7,2030.3,2057,2055.95,0,450922,928510750.85,0,0,0
BAJAJCORP,EQ,01-FEB-2013,243.25,244.15,247.7,239.95,247,244.25,0,33495,8158609.05,0,0,0
BAJAJELEC,EQ,01-FEB-2013,196.65,198.9,198.9,190.4,194,193.35,0,13226,2571705.65,0,0,0
BAJAJFINSV,EQ,01-FEB-2013,852,854.25,861,849.1,850.6,850.35,0,38291,32655022.15,0,0,0
BAJAJHIND,EQ,01-FEB-2013,23.4,23.25,24.2,23.1,23.8,23.85,0,1584539,37833920.2,0,0,0
BAJAJHLDNG,EQ,01-FEB-2013,969.35,976.05,976.05,970,972,972.15,0,17286,16788020.2,0,0,0
BAJFINANCE,EQ,01-FEB-2013,1291.75,1296.2,1306.95,1289.45,1290,1296.15,0,14396,18712902,0,0,0
BALAJITELE,BE,01-FEB-2013,50.05,50,51,49.45,50,49.85,0,26424,1334048.85,0,0,0
BALAMINES,EQ,01-FEB-2013,47.75,47.4,48.4,45.1,45.75,45.85,0,29538,1381247,0,0,0
BALKRISIND,EQ,01-FEB-2013,279.8,281.85,283.2,278,279.2,279.75,0,8334,2336113.75,0,0,0
BALLARPUR,EQ,01-FEB-2013,22.8,23,23.3,22.7,23.2,23.15,0,153720,3544410.15,0,0,0
BALMLAWRIE,EQ,01-FEB-2013,662.45,666.95,667.25,658.75,660,660.3,0,2567,1696922.1,0,0,0
BALPHARMA,EQ,01-FEB-2013,22.9,23.4,23.4,22.1,22.1,22.45,0,1334,29933.35,0,0,0
BALRAMCHIN,EQ,01-FEB-2013,45.7,45.6,46.9,45.25,46.55,46.55,0,1044539,48463403.55,0,0,0
BANARBEADS,BE,01-FEB-2013,53,54.85,54.85,51,51,51.05,0,21,1075.85,0,0,0
BANARISUG,EQ,01-FEB-2013,900,900.05,900.05,900,900,900,0,767,690300.65,0,0,0
BANCOINDIA,EQ,01-FEB-2013,57.55,58,58.4,56.9,58,57.6,0,3147,180896.45,0,0,0
BANG,BE,01-FEB-2013,18.15,19,19,17.4,17.5,17.5,0,542,10231.1,0,0,0
BANKBARODA,EQ,01-FEB-2013,867.75,867.75,876.1,863,868.9,868,0,646444,561190601.5,0,0,0
BANKBEES,EQ,01-FEB-2013,1283.45,1290,1293.99,1270.4,1270.4,1274.51,0,6556,8453556.44,0,0,0
BANKINDIA,EQ,01-FEB-2013,353,354,358.5,349,352.5,353.75,0,2241574,792903830.25,0,0,0
BANSWRAS,EQ,01-FEB-2013,55.3,54,56,50.6,54.5,54.5,0,1304,70462.45,0,0,0
BARTRONICS,EQ,01-FEB-2013,22.3,22.6,22.8,22.4,22.4,22.45,0,42819,967442.95,0,0,0
BASF,EQ,01-FEB-2013,649.55,650,652.9,642,645.3,644.65,0,3285,2123281.8,0,0,0
BASML,EQ,01-FEB-2013,112.5,112.5,113,112.5,113,113,0,1019,114862,0,0,0
BATAINDIA,EQ,01-FEB-2013,787.3,793.1,801.35,778,781,784.05,0,240527,190111864.15,0,0,0
BAYERCROP,EQ,01-FEB-2013,1199.45,1209.95,1230,1183.1,1193.05,1199.5,0,20360,24575142,0,0,0
BBL,EQ,01-FEB-2013,550.55,554.95,555,542.5,542.5,543.7,0,2582,1409012.55,0,0,0
BBTC,EQ,01-FEB-2013,128.6,129.5,134.3,128.25,131.55,131.45,0,37484,4936817.2,0,0,0
BEARDSELL,BE,01-FEB-2013,52.5,50,55,50,55,55,0,104,5220,0,0,0
BECREL,EQ,01-FEB-2013,6,5.95,5.95,5.95,5.95,5.95,0,100,595,0,0,0
BEDMUTHA,EQ,01-FEB-2013,11.85,12.05,12.45,12,12.45,12.25,0,19004,232297.2,0,0,0
BEL,EQ,01-FEB-2013,1273.45,1281.7,1295,1261.55,1270.95,1271.25,0,2504,3192243.1,0,0,0
BEML,EQ,01-FEB-2013,265.45,265.15,268.75,265.1,265.2,265.4,0,46238,12338283.8,0,0,0
BEPL,EQ,01-FEB-2013,14.5,14.5,14.9,13.85,14.8,14.8,0,1463,20532.35,0,0,0
BERGEPAINT,EQ,01-FEB-2013,173.9,175,182.5,174,180.5,180.25,0,401779,72128249.5,0,0,0
BFINVEST,EQ,01-FEB-2013,42.95,43,43.8,42,42.95,42.5,0,778,33204.9,0,0,0
BFUTILITIE,EQ,01-FEB-2013,322.3,324,328.5,320.5,324.9,323.05,0,91396,29615335.2,0,0,0
BGLOBAL,EQ,01-FEB-2013,5.4,5.4,5.65,5.3,5.35,5.35,0,17408,93176.95,0,0,0
BGRENERGY,EQ,01-FEB-2013,242.2,244.5,247.7,242.25,245.4,245.1,0,71172,17413253.35,0,0,0
BHAGWATIHO,EQ,01-FEB-2013,85.2,85,89,85,85.45,85.65,0,71393,6200064.65,0,0,0
BHAGYNAGAR,EQ,01-FEB-2013,13.9,13.8,14.2,13.75,14,14.15,0,4052,56447.65,0,0,0
BHARATFORG,EQ,01-FEB-2013,229.75,230,233,229.05,229.9,229.8,0,244869,56466966.65,0,0,0
BHARATGEAR,EQ,01-FEB-2013,47.5,47.1,49.5,47.1,47.55,47.6,0,8183,390491.4,0,0,0
BHARATRAS,EQ,01-FEB-2013,143.8,143.75,149.55,136.6,136.6,142.2,0,325,46307,0,0,0
BHARTIARTL,EQ,01-FEB-2013,339.6,336.45,346.8,326.7,328.6,329.4,0,15973555,5352699204.1,0,0,0
BHARTISHIP,EQ,01-FEB-2013,61.35,61.6,63,61,61.9,61.85,0,49397,3071529,0,0,0
BHEL,EQ,01-FEB-2013,227.8,227.1,230.15,217.1,226.4,225,0,13698827,3053581884.4,0,0,0
BHUSANSTL,EQ,01-FEB-2013,449.1,451.05,451.05,444,447.5,446.85,0,33967,15175683.7,0,0,0
BIL,BE,01-FEB-2013,179.45,176.1,180,175,179.6,178.3,0,6334,1116929.55,0,0,0
BILENERGY,BE,01-FEB-2013,93.05,90.05,91.05,88.55,88.55,88.55,0,850,76142.9,0,0,0
BILPOWER,EQ,01-FEB-2013,7.75,7.75,8.1,7.55,7.95,8.05,0,30847,243919.4,0,0,0
BIMETAL,EQ,01-FEB-2013,242.05,242,243.25,242,242.1,242.4,0,65,15749,0,0,0
BINANIIND,EQ,01-FEB-2013,122.45,121.2,123.8,121.2,121.25,122.6,0,11123,1365761.9,0,0,0
BINDALAGRO,EQ,01-FEB-2013,28.2,28.3,28.9,27.8,28.05,28,0,43352,1221803.3,0,0,0
BIOCON,EQ,01-FEB-2013,279.6,281.05,283.6,278.8,281.5,281.1,0,719571,203255860.4,0,0,0
BIRLACORPN,EQ,01-FEB-2013,291.05,288.6,298.85,288.6,295,290.55,0,12614,3727377.75,0,0,0
BIRLACOT,EQ,01-FEB-2013,0.15,0.15,0.15,0.1,0.15,0.15,0,4238515,581090.7,0,0,0
BIRLAERIC,BE,01-FEB-2013,14.05,14,14.5,13.6,14,13.75,0,1205,16754.9,0,0,0
BIRLAMONEY,EQ,01-FEB-2013,19.75,20.15,20.15,18.65,19.4,19.2,0,23211,453207.6,0,0,0
BIRLAPOWER,EQ,01-FEB-2013,0.3,0.35,0.35,0.3,0.3,0.35,0,857006,274329.15,0,0,0
BLBLIMITED,BE,01-FEB-2013,4.1,3.9,3.9,3.9,3.9,3.9,0,3750,14625,0,0,0
BLISSGVS,EQ,01-FEB-2013,38.7,39,39,38,38,38.05,0,13177,508963,0,0,0
BLKASHYAP,BE,01-FEB-2013,9.85,10.3,10.3,9.65,9.85,9.85,0,13963,138538.2,0,0,0
BLUECHIP,EQ,01-FEB-2013,0.55,0.6,0.6,0.55,0.55,0.55,0,9504,5252.2,0,0,0
BLUECOAST,EQ,01-FEB-2013,94.4,94,94,94,94,94,0,2,188,0,0,0
BLUEDART,EQ,01-FEB-2013,2011.3,2020,2030,1994.9,1994.9,1997.85,0,849,1700391.1,0,0,0
BLUESTARCO,EQ,01-FEB-2013,166.9,167,169.35,164,165.9,165.7,0,17703,2942941.05,0,0,0
BLUESTINFO,EQ,01-FEB-2013,61.65,62,64.5,62,63.25,63.75,0,3185,202216.2,0,0,0
BOC,EQ,01-FEB-2013,356.8,358.45,358.45,339,343,341.55,0,12155,4202663.3,0,0,0
BODALCHEM,BE,01-FEB-2013,7.9,7.7,7.7,7.55,7.55,7.55,0,300,2280,0,0,0
BOMDYEING,EQ,01-FEB-2013,119.35,120.25,121.6,116.25,116.9,117.05,0,449081,53117026.9,0,0,0
BOSCHLTD,EQ,01-FEB-2013,9260,9219.95,9256,8960,9110,9108.15,0,6054,54956251.9,0,0,0
BPCL,EQ,01-FEB-2013,410.45,412,425.8,410.65,422.6,422.65,0,1087280,457507661.2,0,0,0
BPL,EQ,01-FEB-2013,19.7,19.6,19.8,18.8,18.9,19,0,59506,1139163.55,0,0,0
BRANDHOUSE,EQ,01-FEB-2013,11.8,12.2,12.7,12.05,12.35,12.4,0,118869,1473000.15,0,0,0
BRFL,EQ,01-FEB-2013,254.75,252.15,255.5,251.55,254.95,254.85,0,61588,15687911.1,0,0,0
BRIGADE,EQ,01-FEB-2013,78.85,78.9,80.85,77.65,78.05,78.45,0,67353,5357144.2,0,0,0
BRITANNIA,EQ,01-FEB-2013,482,493,498.9,468.2,471.9,471.8,0,43347,20545007.25,0,0,0
BRITANNIA,N1,01-FEB-2013,179.91,179.94,180.03,179.92,180,179.99,0,6091,1096371.9,0,0,0
BROADCAST,EQ,01-FEB-2013,6.7,7.05,7.05,6.7,6.8,6.7,0,2788,19245.3,0,0,0
BROOKS,BE,01-FEB-2013,18.4,18.1,19.25,18.1,18.9,18.95,0,14990,284420.2,0,0,0
BSELINFRA,EQ,01-FEB-2013,3.1,3,3.15,3,3.05,3.1,0,42037,128513.55,0,0,0
BSL,EQ,01-FEB-2013,16.5,17,17.05,15.8,16.3,16.3,0,477,7771.25,0,0,0
BSLGOLDETF,EQ,01-FEB-2013,2990.25,2995.9,2995.9,2945,2977,2977,0,80,237382.7,0,0,0
BSLIMITED,EQ,01-FEB-2013,278.15,272.25,324,272.1,312.2,318.55,0,559311,174209938.95,0,0,0
BSLNIFTY,EQ,01-FEB-2013,54.5,58.9,58.9,55.4,56.5,56.5,0,200,11473.1,0,0,0
BURNPUR,EQ,01-FEB-2013,8.3,8.6,8.6,8.05,8.05,8.1,0,17416,142931.25,0,0,0
BVCL,EQ,01-FEB-2013,8.95,8.9,9.25,8.8,9.25,8.9,0,2365,21082.65,0,0,0
CADILAHC,EQ,01-FEB-2013,865.8,861.1,865,851.1,855.85,855.8,0,95746,81843881.8,0,0,0
CAIRN,EQ,01-FEB-2013,323.3,326.9,328.25,325,326.2,326.45,0,3461401,1130278987.2,0,0,0
CALSOFT,EQ,01-FEB-2013,11.6,12,12,11.3,11.3,11.3,0,1335,15982,0,0,0
CANBK,EQ,01-FEB-2013,481.1,483.9,485.8,470.1,471.9,472.2,0,526828,252008372,0,0,0
CANDC,EQ,01-FEB-2013,41.45,43.75,43.75,40.65,41.2,40.95,0,6867,286317.2,0,0,0
CANFINHOME,BE,01-FEB-2013,168.05,170,170,165.2,166,166.5,0,4536,755960.15,0,0,0
CANTABIL,EQ,01-FEB-2013,17.2,16.75,17.9,16.1,16.75,16.55,0,9055,152251.35,0,0,0
CAPF,EQ,01-FEB-2013,183.1,181,184.95,173.8,178,178.35,0,16206,2923021.45,0,0,0
CARBORUNIV,EQ,01-FEB-2013,148.8,148,148.5,146.75,146.75,147.5,0,4056,597239.45,0,0,0
CAREERP,EQ,01-FEB-2013,151.6,148.7,151,144.3,145,145,0,14192,2072358.7,0,0,0
CARERATING,EQ,01-FEB-2013,842.25,845,872,844.95,850.05,852.15,0,56772,48760130.2,0,0,0
