SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMARAJABAT,EQ,27-NOV-2013,320.8,318,324.45,312,314,315.55,0,271565,85880462.35,0,0,0
AMARJOTHI,EQ,27-NOV-2013,80.2,78,78,76.2,76.2,76.2,0,1375,105135,0,0,0
AMBIKCO,EQ,27-NOV-2013,252,251,252,251,252,252,0,153,38456,0,0,0
AMBUJACEM,EQ,27-NOV-2013,178.55,178.2,180.5,177.45,179.5,179.25,0,1067414,191113993.45,0,0,0
AMRUTANJAN,EQ,27-NOV-2013,114.8,115.95,116.5,113.2,114.55,113.85,0,9781,1119192.1,0,0,0
AMTEKAUTO,EQ,27-NOV-2013,67.95,68.05,69.4,67.85,69.4,68.9,0,60525,4147206,0,0,0
AMTEKINDIA,EQ,27-NOV-2013,68.2,68.2,69.4,65.1,66.8,66.5,0,17542,1182500.25,0,0,0
AMTL,EQ,27-NOV-2013,19,19.85,19.85,19.85,19.85,19.85,0,5,99.25,0,0,0
ANANTRAJ,EQ,27-NOV-2013,48.65,48.3,48.9,46.45,47.1,47.2,0,940688,44390760.65,0,0,0
ANDHRABANK,EQ,27-NOV-2013,59.95,59.9,60.4,59.5,60.05,60.05,0,999778,59942251.55,0,0,0
ANDHRACEMT,EQ,27-NOV-2013,5.65,5.6,5.6,5.6,5.6,5.6,0,100,560,0,0,0
ANDHRSUGAR,EQ,27-NOV-2013,103.7,104.95,104.95,102,102.95,102.75,0,6265,644623.6,0,0,0
ANGIND,BE,27-NOV-2013,5.65,5.4,5.45,5.4,5.45,5.45,0,100,544.45,0,0,0
ANIKINDS,BE,27-NOV-2013,21.5,20.55,21.55,20.55,21.55,20.75,0,1023,21333.55,0,0,0
ANKITMETAL,EQ,27-NOV-2013,10.25,10,10.7,10,10.6,10.15,0,8195,82680.5,0,0,0
ANSALAPI,EQ,27-NOV-2013,20.15,20,20.9,19.45,20.4,20.3,0,180150,3652013.3,0,0,0
ANSALHSG,EQ,27-NOV-2013,18.75,18.5,18.85,18.35,18.5,18.6,0,22134,408509.45,0,0,0
ANTGRAPHIC,EQ,27-NOV-2013,0.25,0.2,0.25,0.2,0.2,0.2,0,67601,15520.2,0,0,0
APARINDS,EQ,27-NOV-2013,120.75,120.75,121.3,120.05,121,120.9,0,5913,713776.9,0,0,0
APCOTEXIND,EQ,27-NOV-2013,117.05,117,119.55,112.05,112.5,112.95,0,11174,1291804.3,0,0,0
APLAB,BE,27-NOV-2013,23,22.5,22.5,22.5,22.5,22.5,0,1710,38475,0,0,0
APLAPOLLO,EQ,27-NOV-2013,143.6,147.65,150.5,142.5,150,149.75,0,1287,191794.6,0,0,0
APLLTD,EQ,27-NOV-2013,212.25,212.25,215,205,205,205.7,0,130700,27415998.45,0,0,0
APOLLOHOSP,EQ,27-NOV-2013,842.35,845.05,848,830.05,830.7,832.95,0,179401,149678079.2,0,0,0
APOLLOTYRE,EQ,27-NOV-2013,76.25,76.5,78.35,75.1,78.35,77.5,0,3076874,235910290.15,0,0,0
APPAPER,EQ,27-NOV-2013,248.7,249.85,249.95,242.45,246,244.7,0,19923,4874328.6,0,0,0
APTECHT,EQ,27-NOV-2013,73.9,73.25,73.85,71.05,71.35,71.5,0,107445,7754385.45,0,0,0
AQUA,EQ,27-NOV-2013,1.95,1.95,2,1.75,1.8,1.85,0,147613,269328.45,0,0,0
ARCHIDPLY,EQ,27-NOV-2013,6.75,6.5,6.55,6.5,6.55,6.55,0,500,3272.5,0,0,0
ARCHIES,EQ,27-NOV-2013,18.25,18,18.45,17.7,18.05,18,0,32673,588795.9,0,0,0
ARIES,EQ,27-NOV-2013,42.45,43.8,43.9,41.35,42,42.05,0,6954,294482.15,0,0,0
AROGRANITE,EQ,27-NOV-2013,24.1,22.9,22.9,22.9,22.9,22.9,0,19,435.1,0,0,0
ARSHIYA,EQ,27-NOV-2013,16.9,17,17.9,16.6,17.1,16.95,0,30276,522414.55,0,0,0
ARSSINFRA,BE,27-NOV-2013,19.25,19,19.6,18.8,19.4,19.05,0,30088,575178.7,0,0,0
ARVIND,EQ,27-NOV-2013,120.3,120,124.9,120,124.75,124.25,0,2245611,277576255.6,0,0,0
ARVINDREM,EQ,27-NOV-2013,55.85,56.05,56.7,53.85,55.9,55.35,0,225548,12388705.45,0,0,0
ASAHIINDIA,EQ,27-NOV-2013,41.6,41.75,43.9,41.75,42.55,42.9,0,13908,597292.95,0,0,0
ASAHISONG,EQ,27-NOV-2013,78.5,78.65,80.65,76.6,76.85,76.85,0,5149,400941.75,0,0,0
ASHAPURMIN,EQ,27-NOV-2013,43.75,44.65,44.65,42.5,42.85,42.8,0,243324,10583935.25,0,0,0
ASHIANA,EQ,27-NOV-2013,58.75,58.5,59.95,58.5,58.5,59.55,0,17946,1062703.5,0,0,0
ASHOKA,EQ,27-NOV-2013,54,56.85,57.2,53.25,54,54.1,0,28772,1602899.9,0,0,0
ASHOKLEY,EQ,27-NOV-2013,15.4,15.25,16,15.25,15.95,15.8,0,5323706,82898957.45,0,0,0
ASIANELEC,BE,27-NOV-2013,3,3,3.15,2.85,2.95,2.95,0,12393,37271.45,0,0,0
ASIANHOTNR,EQ,27-NOV-2013,100.05,97.15,97.15,97.15,97.15,97.15,0,50,4857.5,0,0,0
ASIANPAINT,EQ,27-NOV-2013,506.7,506.9,506.95,499.6,505.85,504.75,0,522030,263125813.2,0,0,0
ASIANTILES,EQ,27-NOV-2013,29.45,27.05,31.2,26.8,27.95,27,0,1156,32490.05,0,0,0
ASSAMCO,EQ,27-NOV-2013,4.75,4.75,4.8,4.65,4.8,4.75,0,135063,633234.6,0,0,0
ASTEC,EQ,27-NOV-2013,36,34.95,35.5,31.75,31.75,31.75,0,4,133.95,0,0,0
ASTRAL,EQ,27-NOV-2013,251.55,252.45,252.95,249.1,251,251,0,4204,1053335.85,0,0,0
ASTRAMICRO,EQ,27-NOV-2013,46.65,47.25,47.75,46.35,46.45,46.6,0,135037,6326991.95,0,0,0
ASTRAZEN,EQ,27-NOV-2013,872.75,872,875,844,848.95,850.75,0,10941,9371622.4,0,0,0
ATFL,EQ,27-NOV-2013,510.2,514,514,503.2,510,510.7,0,6638,3381476,0,0,0
ATLANTA,EQ,27-NOV-2013,33.05,32.85,39,32.85,35.2,35.55,0,237245,8610837.6,0,0,0
ATLASCYCLE,EQ,27-NOV-2013,244.6,244.25,246.4,238.25,238.65,238.9,0,8290,2002563.3,0,0,0
ATUL,EQ,27-NOV-2013,421.3,421,429.7,410,410,413.2,0,21741,9140888.35,0,0,0
ATULAUTO,EQ,27-NOV-2013,301.6,300,306,292,292.5,293,0,16342,4898094,0,0,0
AURIONPRO,EQ,27-NOV-2013,81.15,85.2,85.2,83,83,83,0,17251,1462383.8,0,0,0
AUROPHARMA,EQ,27-NOV-2013,291.7,293,295.3,288,288.35,289.2,0,2069035,603408085.65,0,0,0
AUSTRAL,BE,27-NOV-2013,0.55,0.55,0.6,0.5,0.6,0.6,0,164263,86080.25,0,0,0
AUTOAXLES,EQ,27-NOV-2013,235.1,234.9,234.9,223.95,232,230.25,0,1936,440239.4,0,0,0
AUTOIND,EQ,27-NOV-2013,67.85,68,68.8,66.3,67,66.9,0,25484,1704856.85,0,0,0
AVANTI,EQ,27-NOV-2013,265.75,273,274.5,245,245,248.7,0,33438,8698216.45,0,0,0
AVTNPL,EQ,27-NOV-2013,19.65,19.5,20,19.25,19.9,19.8,0,16241,320728.8,0,0,0
AXIS-IT&T,EQ,27-NOV-2013,55.7,54,56.9,54,54.1,54.15,0,3500,191497.55,0,0,0
AXISBANK,EQ,27-NOV-2013,1116.1,1110,1130.75,1103.5,1127.9,1120.85,0,1709805,1905227186.8,0,0,0
AXISGOLD,EQ,27-NOV-2013,2940.1,2946.95,2949.5,2882.3,2893.55,2893.9,0,154,449005.55,0,0,0
BAFNAPHARM,EQ,27-NOV-2013,30.15,30.7,30.7,28.05,28.3,28.55,0,230725,6639073.6,0,0,0
BAGFILMS,EQ,27-NOV-2013,2.9,2.9,2.95,2.85,2.9,2.9,0,43661,127698.15,0,0,0
BAJAJ-AUTO,EQ,27-NOV-2013,1938.6,1941.1,1964,1924.5,1950.2,1949.1,0,272809,531612294.15,0,0,0
BAJAJCORP,EQ,27-NOV-2013,233.4,231.5,236.75,228,229.3,230,0,92621,21293201.8,0,0,0
BAJAJELEC,EQ,27-NOV-2013,161.4,163.45,164,160.8,164,162.6,0,50386,8163994.7,0,0,0
BAJAJFINSV,EQ,27-NOV-2013,717.1,727.7,727.7,702.4,707.05,707.7,0,10904,7757001.95,0,0,0
BAJAJHIND,EQ,27-NOV-2013,14.1,14.2,14.55,14.2,14.45,14.35,0,2688200,38730692.3,0,0,0
BAJAJHLDNG,EQ,27-NOV-2013,859.9,860,872,842.7,854,850.9,0,20981,17779655.3,0,0,0
BAJFINANCE,EQ,27-NOV-2013,1375.85,1415.05,1415.05,1380.1,1385,1389.5,0,25416,35582553.75,0,0,0
BALAJITELE,EQ,27-NOV-2013,35.6,35.95,36.2,35.5,36,35.65,0,34280,1222701.1,0,0,0
BALAMINES,EQ,27-NOV-2013,43.2,43.4,44,40.7,43,41.8,0,21489,916612.25,0,0,0
BALKRISIND,EQ,27-NOV-2013,282.05,277.15,282,277,277.55,277.75,0,12318,3436060.95,0,0,0
BALLARPUR,EQ,27-NOV-2013,11.95,11.75,12.2,11.75,12.05,12,0,541994,6498383.95,0,0,0
BALMLAWRIE,EQ,27-NOV-2013,306.3,306.3,310,306,308.95,308.15,0,5195,1598416.65,0,0,0
BALRAMCHIN,EQ,27-NOV-2013,49.6,49.2,51.5,47.1,47.4,47.4,0,1297427,63910273,0,0,0
BANARISUG,EQ,27-NOV-2013,726,750,750,750,750,750,0,300,225000,0,0,0
BANCOINDIA,EQ,27-NOV-2013,56.65,56.5,58,55,57.1,57.3,0,25760,1468968.4,0,0,0
BANKBARODA,EQ,27-NOV-2013,608.05,611.45,619.6,607.2,613,612.9,0,1198746,734899910.1,0,0,0
BANKBEES,EQ,27-NOV-2013,1104.45,1139.8,1139.8,1096,1097.5,1100.03,0,59927,65683753.27,0,0,0
BANKINDIA,EQ,27-NOV-2013,205.85,207.5,211.85,204.5,210.65,209.55,0,5401476,1124667536.3,0,0,0
BANSWRAS,EQ,27-NOV-2013,44.1,44.15,44.15,44.15,44.15,44.15,0,4,176.6,0,0,0
BARTRONICS,BE,27-NOV-2013,7.1,7,7.1,6.8,7,7,0,13191,91699.4,0,0,0
BASF,EQ,27-NOV-2013,589.05,579.2,647,579.2,628.5,625.3,0,124932,78368490.2,0,0,0
BASML,EQ,27-NOV-2013,105.25,105,105,105,105,105,0,5,525,0,0,0
BATAINDIA,EQ,27-NOV-2013,1061.65,1069.3,1077,1058.1,1077,1073.2,0,144208,154162355.3,0,0,0
BAYERCROP,EQ,27-NOV-2013,1629.75,1634.95,1646,1630.05,1635,1638.4,0,3306,5407478.85,0,0,0
BBL,EQ,27-NOV-2013,331.2,333.4,338.35,327.1,336.45,333.7,0,1831,607184.55,0,0,0
BBTC,EQ,27-NOV-2013,112.85,113.7,120,110.8,119.35,118.85,0,71704,8385409.1,0,0,0
BEL,EQ,27-NOV-2013,1062.5,1056,1065,1056,1057.5,1059.2,0,2969,3143591.25,0,0,0
BEML,EQ,27-NOV-2013,180.8,180,182.3,178.75,180.15,179.95,0,50156,9034964.55,0,0,0
BEPL,BE,27-NOV-2013,16.15,15.35,15.35,15.35,15.35,15.35,0,3,46.05,0,0,0
BERGEPAINT,EQ,27-NOV-2013,226,224.5,232,224.5,228,230.4,0,160434,36910501.7,0,0,0
BFINVEST,EQ,27-NOV-2013,38.8,38.95,38.95,38.95,38.95,38.95,0,100,3895,0,0,0
BFUTILITIE,EQ,27-NOV-2013,339.05,341.95,347.85,326.15,328.55,329.95,0,401334,134274342.25,0,0,0
BGLOBAL,EQ,27-NOV-2013,5,4.75,5.25,4.75,5.25,5.25,0,10460,50915,0,0,0
BGRENERGY,EQ,27-NOV-2013,111.55,110.1,112.9,109.4,109.7,109.9,0,256486,28427756.3,0,0,0
BHAGYNAGAR,EQ,27-NOV-2013,10,10.5,10.5,10.5,10.5,10.5,0,50,525,0,0,0
BHARATFORG,EQ,27-NOV-2013,290.45,289.6,297,289.6,295.45,295.25,0,344514,101077634.65,0,0,0
BHARATGEAR,EQ,27-NOV-2013,40.05,40.8,41.5,40.55,41.5,41.5,0,705,28675.75,0,0,0
BHARTIARTL,EQ,27-NOV-2013,327.05,328,329.4,318.55,322,321.9,0,6326212,2037290556.1,0,0,0
BHARTISHIP,BE,27-NOV-2013,27.45,27.2,27.9,27.2,27.65,27.45,0,8436,231413.45,0,0,0
BHEL,EQ,27-NOV-2013,147.75,148.6,148.9,144,146.65,146.15,0,7275380,1062387960.35,0,0,0
BHUSANSTL,EQ,27-NOV-2013,479.3,485,486.5,477.15,480,479.8,0,27623,13262252.35,0,0,0
BIL,EQ,27-NOV-2013,178.3,180,183.05,175.65,176.1,178.05,0,10863,1938146.7,0,0,0
BILPOWER,BE,27-NOV-2013,1.95,2,2,1.9,1.95,1.9,0,6845,13131.65,0,0,0
BINANIIND,EQ,27-NOV-2013,70.8,70.5,72.4,70.05,70.05,70.15,0,4360,307233.4,0,0,0
BINDALAGRO,BE,27-NOV-2013,23.85,23.4,24.4,23.05,23.8,23.35,0,20069,471881.9,0,0,0
BIOCON,EQ,27-NOV-2013,372.2,374.4,387,372.4,386.1,384.65,0,632929,239953322.9,0,0,0
BIRLACORPN,EQ,27-NOV-2013,240.1,240,246.55,234.9,240,239.55,0,3469,824849.4,0,0,0
BIRLACOT,BE,27-NOV-2013,0.1,0.1,0.15,0.1,0.1,0.1,0,374242,43472.05,0,0,0
BIRLAERIC,EQ,27-NOV-2013,13.1,13.9,14,12.1,12.1,12.1,0,675,9362.5,0,0,0
BIRLAMONEY,BE,27-NOV-2013,13.25,13.25,13.25,12.6,12.6,12.65,0,1528,19529.7,0,0,0
BIRLAPOWER,BE,27-NOV-2013,0.2,0.25,0.25,0.2,0.25,0.2,0,170985,37119.65,0,0,0
BLISSGVS,EQ,27-NOV-2013,38.15,38.05,40.1,38.05,38.8,38.9,0,60452,2384533.8,0,0,0
BLKASHYAP,EQ,27-NOV-2013,5.9,6,6.2,5.7,5.9,6.1,0,94389,572134,0,0,0
BLUEDART,EQ,27-NOV-2013,2754.45,2778.75,2892.45,2778.75,2868,2855.3,0,2313,6509430.75,0,0,0
BLUESTARCO,EQ,27-NOV-2013,145.05,145,152.65,145,150.6,151.55,0,40700,6113049.85,0,0,0
BLUESTINFO,EQ,27-NOV-2013,83,82.5,83.5,82.5,82.5,82.55,0,537,44480.4,0,0,0
BOMDYEING,EQ,27-NOV-2013,66.85,67.55,67.8,64.55,67.5,67.05,0,330789,21948599.7,0,0,0
BOSCHLTD,EQ,27-NOV-2013,8500.3,8559.95,8582.95,8520.05,8575,8568.25,0,17772,151903341.05,0,0,0
BPCL,EQ,27-NOV-2013,324.85,325,331.3,324.05,331,330.2,0,1065051,349800779.75,0,0,0
BPL,EQ,27-NOV-2013,13.75,13.6,13.6,13.1,13.2,13.2,0,11226,149274.25,0,0,0
BRANDHOUSE,BE,27-NOV-2013,2.45,2.45,2.55,2.4,2.5,2.5,0,10851,26829.95,0,0,0
BRFL,EQ,27-NOV-2013,188.15,186.7,190.95,186,188,187.6,0,875,163740.5,0,0,0
BRIGADE,EQ,27-NOV-2013,54.9,54.05,55.9,54.05,54.5,54.15,0,17554,956253.6,0,0,0
BRITANNIA,EQ,27-NOV-2013,888.8,884.25,895.9,870,876.4,874.85,0,33535,29497036.2,0,0,0
BROOKS,EQ,27-NOV-2013,16.9,16.7,17.5,16.2,16.85,16.9,0,9799,167264.4,0,0,0
BSELINFRA,BE,27-NOV-2013,1.6,1.6,1.65,1.6,1.65,1.65,0,5606,8973.4,0,0,0
BSL,EQ,27-NOV-2013,14.2,14.25,14.65,14.25,14.25,14.25,0,568,8099.75,0,0,0
BSLGOLDETF,EQ,27-NOV-2013,2951.2,2990,2990,2925.5,2950,2941.65,0,830,2444656.4,0,0,0
BSLIMITED,EQ,27-NOV-2013,120.7,119.3,123.5,119.3,120.5,120.65,0,126610,15436200.5,0,0,0
BURNPUR,EQ,27-NOV-2013,7.85,7.95,8,7.85,8,8,0,29,228.15,0,0,0
CADILAHC,EQ,27-NOV-2013,742.65,736,750,732.6,735,735.85,0,69447,51465551.85,0,0,0
CAIRN,EQ,27-NOV-2013,324.2,316.25,324.4,316.25,324,323.75,0,2415540,777788478.25,0,0,0
CANBK,EQ,27-NOV-2013,231.95,233.75,239.85,233.4,238.9,239,0,2987989,707439364.5,0,0,0
CANDC,EQ,27-NOV-2013,30.05,31.05,31.1,30.05,30.05,30.05,0,1583,47728.7,0,0,0
CANFINHOME,EQ,27-NOV-2013,143.55,143.5,145.5,142.65,145.3,145,0,9146,1324054.95,0,0,0
CANTABIL,EQ,27-NOV-2013,18.55,18.3,19.35,17.55,17.6,17.75,0,2187,39611.05,0,0,0
CAPF,EQ,27-NOV-2013,161.85,161.1,161.9,157.1,158,158,0,1433,227185.05,0,0,0
CARBORUNIV,EQ,27-NOV-2013,117.85,117,137.8,117,130.85,132.15,0,157591,20956380.45,0,0,0
CAREERP,EQ,27-NOV-2013,95.5,97.9,99.4,85.65,86.2,86.25,0,189910,17298456.5,0,0,0
CARERATING,EQ,27-NOV-2013,679.8,680,690.15,666,690,685.2,0,7729,5243143.35,0,0,0
CASTROL,EQ,27-NOV-2013,296,298.85,298.85,293,295.5,295,0,164856,48583943.25,0,0,0
CCCL,EQ,27-NOV-2013,3.9,4.05,4.05,3.8,4.05,4.05,0,81897,326419.15,0,0,0
CCL,EQ,27-NOV-2013,32.25,32,32.75,31.55,31.85,32,0,124193,3982785.95,0,0,0
CEATLTD,EQ,27-NOV-2013,255.15,255.1,280.65,254,280.65,278,0,1325846,358104737.4,0,0,0
CEBBCO,EQ,27-NOV-2013,9.15,9.05,9.05,8.85,8.9,8.95,0,38986,350478.05,0,0,0
CELEBRITY,EQ,27-NOV-2013,4.1,4.3,4.3,4.3,4.3,4.3,0,500,2150,0,0,0
CELESTIAL,EQ,27-NOV-2013,18.25,18.35,18.7,18.1,18.1,18.1,0,246,4482.35,0,0,0
CENTENKA,EQ,27-NOV-2013,133.2,136.85,138,134.65,137.4,136.9,0,44071,6034614.45,0,0,0
CENTEXT,BE,27-NOV-2013,0.85,0.85,0.9,0.85,0.9,0.9,0,5001,4250.9,0,0,0
CENTRALBK,EQ,27-NOV-2013,51.9,51.65,52.2,51.5,51.65,51.7,0,187493,9710932.2,0,0,0
CENTURYPLY,EQ,27-NOV-2013,25.5,25.3,26.45,24.5,24.9,24.85,0,4665,118244.55,0,0,0
CENTURYTEX,EQ,27-NOV-2013,267.65,269,269,260.05,266,265.6,0,579305,153021204.9,0,0,0
CERA,EQ,27-NOV-2013,595.6,595.6,602.9,576.05,600,600.05,0,4070,2439103.75,0,0,0
CEREBRAINT,BE,27-NOV-2013,8.75,8.75,9.1,8.75,9.1,9.1,0,2000,18179,0,0,0
CESC,EQ,27-NOV-2013,386.15,389,393.9,379.1,380.35,381.85,0,363278,140876078.6,0,0,0
CGCL,EQ,27-NOV-2013,116.9,114.1,116,114.1,116,116,0,250,28658,0,0,0
CHAMBLFERT,EQ,27-NOV-2013,37.4,37.25,38.45,37.15,38.25,38.25,0,1702833,64777401.85,0,0,0
CHEMFALKAL,EQ,27-NOV-2013,66.55,65.5,67.5,65.5,67,66.5,0,2867,190532.2,0,0,0
CHENNPETRO,EQ,27-NOV-2013,63.9,64.25,65.25,63.5,64.55,64.6,0,144086,9290918.9,0,0,0
CHOLAFIN,EQ,27-NOV-2013,247.45,248.75,251.75,243.8,251.75,248.95,0,4035,993428.95,0,0,0
CHROMATIC,BE,27-NOV-2013,4.6,4.5,4.8,4.45,4.8,4.8,0,18232,84513.7,0,0,0
CILNOVA,EQ,27-NOV-2013,10,10,10,10,10,10,0,100,1000,0,0,0
CINEMAXIN,EQ,27-NOV-2013,283.75,283.95,287,280,280,280.8,0,2646,746318.7,0,0,0
CIPLA,EQ,27-NOV-2013,386.2,385,386.3,381,381.7,381.95,0,934508,357851035.55,0,0,0
CLNINDIA,EQ,27-NOV-2013,557.25,566.1,573.95,563,570,572.8,0,8794,5004206.35,0,0,0
CLUTCHAUTO,BE,27-NOV-2013,13.9,13.7,14,13.7,13.95,13.8,0,2996,41257.8,0,0,0
CMAHENDRA,EQ,27-NOV-2013,205.05,202.5,209.7,198,202,201.65,0,113863,23097564.4,0,0,0
CMC,EQ,27-NOV-2013,1302.65,1321.75,1339,1306,1320,1318.25,0,3545,4686659.35,0,0,0
COALINDIA,EQ,27-NOV-2013,263.05,261.25,267.4,260.95,265.7,265.65,0,1951682,517069595.55,0,0,0
COLPAL,EQ,27-NOV-2013,1246.05,1263.45,1263.45,1245,1245,1252.05,0,41736,52185766,0,0,0
COMPUAGE,EQ,27-NOV-2013,52.8,55.5,63.2,54.5,57.75,57.1,0,30496,1780660.9,0,0,0
