SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANKITMETAL,EQ,17-SEP-2013,13.6,11.5,14.2,11.5,13.9,13.8,0,3850,46055,0,0,0
ANSALAPI,EQ,17-SEP-2013,16,15.85,16,15.2,15.6,15.75,0,60819,953211.45,0,0,0
ANSALHSG,EQ,17-SEP-2013,15.55,15.35,16.45,14.85,15.1,15.1,0,14244,217028.3,0,0,0
ANTGRAPHIC,EQ,17-SEP-2013,0.2,0.25,0.25,0.2,0.25,0.25,0,1803,423.8,0,0,0
APARINDS,EQ,17-SEP-2013,91.1,90.25,91.8,89,90,90,0,6352,573753.1,0,0,0
APCOTEXIND,EQ,17-SEP-2013,110.6,112,113,108.7,109,109.2,0,896,98865.85,0,0,0
APLAPOLLO,EQ,17-SEP-2013,150,146.05,146.25,145.4,146.25,146.25,0,67,9794.9,0,0,0
APLLTD,EQ,17-SEP-2013,138.65,139,140.5,137.5,137.75,137.95,0,35513,4918584.5,0,0,0
APOLLOHOSP,EQ,17-SEP-2013,859.3,850.5,865.9,850.3,857,858.35,0,160356,137082204.05,0,0,0
APOLLOTYRE,EQ,17-SEP-2013,65.7,65.7,67.5,64.6,67.1,66.8,0,3186296,210607886.85,0,0,0
APPAPER,EQ,17-SEP-2013,287.5,287.5,299.9,282,295,294.05,0,117446,34377357.6,0,0,0
APTECHT,EQ,17-SEP-2013,62.25,61.8,64.25,61.4,63.15,63.8,0,153426,9715519.55,0,0,0
AQUA,EQ,17-SEP-2013,2.75,2.5,2.9,2.5,2.7,2.7,0,462075,1247863.2,0,0,0
ARCHIDPLY,EQ,17-SEP-2013,5.3,5.55,5.55,5.55,5.55,5.55,0,1199,6654.45,0,0,0
ARCHIES,EQ,17-SEP-2013,13.95,13.8,14.4,13.75,13.85,13.9,0,24159,335080.6,0,0,0
ARIES,EQ,17-SEP-2013,39.8,39.5,41.4,39.2,39.95,40,0,21776,874357.7,0,0,0
ARSHIYA,EQ,17-SEP-2013,12.05,12.2,12.25,11.8,11.85,11.9,0,26491,317754.8,0,0,0
ARSSINFRA,EQ,17-SEP-2013,25,26.4,26.6,23,23.15,23.35,0,289620,7094720.85,0,0,0
ARVIND,EQ,17-SEP-2013,81.95,81.75,84.5,80.3,84.35,83.95,0,730585,60550189.15,0,0,0
ARVINDREM,EQ,17-SEP-2013,50.95,50.95,51.4,49,50,49.6,0,85121,4225813.05,0,0,0
ASAHIINDIA,EQ,17-SEP-2013,39.55,40.8,44.4,39.6,39.6,40.55,0,37270,1510133.15,0,0,0
ASAHISONG,EQ,17-SEP-2013,63.2,61.95,61.95,57.55,58,58.5,0,3576,210233,0,0,0
ASAL,EQ,17-SEP-2013,23,25.3,25.3,25.3,25.3,25.3,0,50,1265,0,0,0
ASHAPURMIN,EQ,17-SEP-2013,39.6,39.6,40.15,39.25,39.25,39.55,0,7091,280951.55,0,0,0
ASHIANA,EQ,17-SEP-2013,202.25,201.1,205,201,202,202,0,3402,687451.8,0,0,0
ASHIMASYN,EQ,17-SEP-2013,2.6,2.7,2.7,2.7,2.7,2.7,0,1000,2700,0,0,0
ASHOKA,EQ,17-SEP-2013,47.65,47.55,49.9,47.1,47.1,47.45,0,2207,105796,0,0,0
ASHOKLEY,EQ,17-SEP-2013,13.65,13.75,13.75,13.45,13.65,13.65,0,4632759,63100158.4,0,0,0
ASIANELEC,EQ,17-SEP-2013,2.25,2.4,2.4,2.2,2.2,2.25,0,4687,10669.3,0,0,0
ASIANHOTNR,EQ,17-SEP-2013,99,95,104,95,104,104,0,101,10040,0,0,0
ASIANPAINT,EQ,17-SEP-2013,441.35,441.05,443.9,437.45,442.25,441.7,0,463021,203705997.65,0,0,0
ASIANTILES,EQ,17-SEP-2013,26.3,25.95,28.5,23.75,26,26.55,0,4077,107761.2,0,0,0
ASSAMCO,EQ,17-SEP-2013,4.75,4.65,4.8,4.65,4.65,4.65,0,392724,1844453.05,0,0,0
ASTEC,EQ,17-SEP-2013,22.3,19.15,19.15,19.15,19.15,19.15,0,150,2872.5,0,0,0
ASTRAL,EQ,17-SEP-2013,204.7,202.05,211.9,197.15,210.05,210.7,0,68671,14414604.35,0,0,0
ASTRAMICRO,EQ,17-SEP-2013,34.75,35,36.3,34.75,35.05,35.2,0,21477,761849.75,0,0,0
ASTRAZEN,EQ,17-SEP-2013,852.05,850.05,857.95,831,840.5,842.1,0,7159,6041139.7,0,0,0
ATFL,EQ,17-SEP-2013,486,481.6,491.75,481,491.75,489.05,0,1520,740360.9,0,0,0
ATLANTA,EQ,17-SEP-2013,32.7,33,33.6,31.5,32.9,32.4,0,4187,136637.05,0,0,0
ATLASCYCLE,EQ,17-SEP-2013,236.95,235.05,244.8,234.1,237.75,238.65,0,30321,7249094.2,0,0,0
ATUL,EQ,17-SEP-2013,316.3,318.5,331.25,313.6,328.95,324.1,0,15166,4930282.75,0,0,0
ATULAUTO,EQ,17-SEP-2013,177.15,179.75,179.75,178,178.5,178.5,0,621,110817,0,0,0
AUROPHARMA,EQ,17-SEP-2013,173.2,172.9,178.7,170.7,177.8,177.65,0,1317385,232640848.85,0,0,0
AUSTRAL,BE,17-SEP-2013,0.55,0.55,0.6,0.5,0.5,0.55,0,75008,40567.45,0,0,0
AUTOAXLES,EQ,17-SEP-2013,207.05,207,208,201.4,203,203.4,0,1315,266863.9,0,0,0
AUTOIND,EQ,17-SEP-2013,70.65,71.75,71.8,69,70.1,70,0,32998,2317823.9,0,0,0
AVANTI,EQ,17-SEP-2013,229,219,235.9,219,228,227.1,0,1985,456547.9,0,0,0
AVTNPL,EQ,17-SEP-2013,36.8,37,37.5,36.8,37.1,37.35,0,16292,606685.4,0,0,0
AXIS-IT&T,EQ,17-SEP-2013,48.9,47.2,50,47.05,48.55,48.6,0,1325,63140.25,0,0,0
AXISBANK,EQ,17-SEP-2013,1087.55,1072,1078.95,1043.2,1052.7,1053.55,0,3705538,3907712019.2,0,0,0
AXISGOLD,EQ,17-SEP-2013,2860,2889.8,2889.8,2831,2836.6,2841.6,0,56,159987.75,0,0,0
BAFNAPHARM,EQ,17-SEP-2013,31.4,32,32,30.5,31.25,30.9,0,1721,52605,0,0,0
BAGFILMS,EQ,17-SEP-2013,3.15,3.25,3.25,3,3,3,0,82268,250781.95,0,0,0
BAJAJ-AUTO,EQ,17-SEP-2013,2000.25,1981.55,2024.9,1981.55,2020,2013.4,0,246637,494233021.35,0,0,0
BAJAJCORP,EQ,17-SEP-2013,253.15,251,258.75,245.25,249.9,248.25,0,130531,32744988.65,0,0,0
BAJAJELEC,EQ,17-SEP-2013,164,164.05,164.7,161.5,162.65,162.55,0,9244,1506162.15,0,0,0
BAJAJFINSV,EQ,17-SEP-2013,580.1,572.05,584.95,572.05,579.4,578.85,0,17084,9872180.05,0,0,0
BAJAJHIND,EQ,17-SEP-2013,12.5,12.45,12.7,12.45,12.5,12.5,0,1200070,15097054.4,0,0,0
BAJAJHLDNG,EQ,17-SEP-2013,798.7,809,809,786.5,792.95,793.3,0,15216,12106708.4,0,0,0
BAJFINANCE,EQ,17-SEP-2013,1141.1,1144,1344,1139.85,1181.5,1179.6,0,28837,33931913.65,0,0,0
BALAJITELE,EQ,17-SEP-2013,33,33,33.25,32.6,32.6,32.8,0,6155,202488.7,0,0,0
BALAMINES,EQ,17-SEP-2013,36.2,36.05,36.05,33.9,35.7,35.25,0,8904,311903.1,0,0,0
BALKRISIND,EQ,17-SEP-2013,227.1,226.05,228.8,223.05,223.25,223.7,0,7526,1696146.95,0,0,0
BALLARPUR,EQ,17-SEP-2013,11.15,11.15,11.2,10.4,10.95,10.85,0,141992,1539909.1,0,0,0
BALMLAWRIE,EQ,17-SEP-2013,314.25,317.3,317.3,311,312.45,313.25,0,2773,867935.1,0,0,0
BALPHARMA,EQ,17-SEP-2013,17,16.55,16.65,16.5,16.5,16.5,0,1740,28832.45,0,0,0
BALRAMCHIN,EQ,17-SEP-2013,41.85,41.95,42.45,41.35,42.2,42.05,0,353239,14808047.65,0,0,0
BANARISUG,EQ,17-SEP-2013,745,725,725,725,725,725,0,115,83375,0,0,0
BANCOINDIA,EQ,17-SEP-2013,34.85,34.5,36.4,34.45,36.4,36.25,0,4567,164012.9,0,0,0
BANKBARODA,EQ,17-SEP-2013,536.8,535,535,514.05,517.15,517.75,0,1604821,832606585.5,0,0,0
BANKBEES,EQ,17-SEP-2013,1048.75,1041.15,1047,1026.11,1038,1037.8,0,796,827984.33,0,0,0
BANKINDIA,EQ,17-SEP-2013,172.45,172.1,173.4,168,172.6,171.95,0,2063128,351052293.4,0,0,0
BANSWRAS,EQ,17-SEP-2013,38,36.15,36.15,36.15,36.15,36.15,0,2,72.3,0,0,0
BARTRONICS,EQ,17-SEP-2013,7.25,7.05,7.3,7,7.05,7.05,0,23190,165314.95,0,0,0
BASF,EQ,17-SEP-2013,524.65,525.5,529,518.5,521,520.75,0,3353,1759729.05,0,0,0
BASML,EQ,17-SEP-2013,105,105.05,105.05,105.05,105.05,105.05,0,57,5987.85,0,0,0
BATAINDIA,EQ,17-SEP-2013,822.85,820,820,805.6,809.8,809.25,0,122958,99631532.95,0,0,0
BAYERCROP,EQ,17-SEP-2013,1509.6,1510,1550,1505,1539.8,1530.85,0,34081,51950737.9,0,0,0
BBL,EQ,17-SEP-2013,327.75,339,339,318.1,328.35,326,0,683,224044.5,0,0,0
BBTC,EQ,17-SEP-2013,94.6,94.3,97,94.3,95.55,96.25,0,2616,250866.8,0,0,0
BEDMUTHA,EQ,17-SEP-2013,7.5,7.65,7.65,7.65,7.65,7.65,0,100,765,0,0,0
BEL,EQ,17-SEP-2013,1172.05,1152.95,1170.4,1151.1,1153,1153.4,0,1564,1809888.65,0,0,0
BEML,EQ,17-SEP-2013,149.9,149.9,149.95,146,146.3,146.6,0,40790,6021838.25,0,0,0
BEPL,EQ,17-SEP-2013,18.65,18,18.3,18,18.3,18.3,0,300,5460,0,0,0
BERGEPAINT,EQ,17-SEP-2013,218.7,219,220.7,216.05,218.4,218.75,0,83758,18311519.3,0,0,0
BFINVEST,EQ,17-SEP-2013,32.5,32,32,30.5,30.5,30.5,0,1862,58290.5,0,0,0
BFUTILITIE,EQ,17-SEP-2013,138.95,138,139.5,133.65,134.25,134.45,0,97544,13251617,0,0,0
BGLOBAL,EQ,17-SEP-2013,4.35,4.15,4.15,4.15,4.15,4.15,0,100,415,0,0,0
BGRENERGY,EQ,17-SEP-2013,118.45,112.6,112.6,106.5,109.65,109.6,0,235386,25828442.1,0,0,0
BHAGYNAGAR,EQ,17-SEP-2013,9.95,10,10,10,10,10,0,500,5000,0,0,0
BHARATFORG,EQ,17-SEP-2013,259.95,259.95,266,257,264.05,263.35,0,324479,85402367.8,0,0,0
BHARATGEAR,EQ,17-SEP-2013,30.5,31,31,30.95,30.95,30.95,0,2300,71287.5,0,0,0
BHARTIARTL,EQ,17-SEP-2013,335.75,336.7,340.8,330.3,336,337.3,0,3314431,1117662321.6,0,0,0
BHARTISHIP,EQ,17-SEP-2013,26.2,26.3,26.3,25,25.5,25.35,0,21513,548372.65,0,0,0
BHEL,EQ,17-SEP-2013,135.65,134,137.9,132.15,137.5,136.55,0,5968786,806275849.2,0,0,0
BHUSANSTL,EQ,17-SEP-2013,482.4,487.5,487.5,477.2,483,482.45,0,48482,23377594.7,0,0,0
BIL,EQ,17-SEP-2013,176.5,179,184.95,175,175,177.25,0,26509,4722460.95,0,0,0
BILPOWER,EQ,17-SEP-2013,1.6,1.6,1.7,1.55,1.6,1.6,0,25570,41283.45,0,0,0
BINANIIND,EQ,17-SEP-2013,68.45,68.5,69.95,67.5,68.4,68.45,0,10640,726337.7,0,0,0
BINDALAGRO,BE,17-SEP-2013,18.5,18.9,18.9,18,18.5,18.5,0,44585,822856.7,0,0,0
BIOCON,EQ,17-SEP-2013,326.75,323,326.6,318.95,322.6,323.3,0,367634,118514349,0,0,0
BIRLACORPN,EQ,17-SEP-2013,210.75,208.05,209.5,205.75,208.75,207.4,0,749,155391.1,0,0,0
BIRLACOT,EQ,17-SEP-2013,0.1,0.1,0.1,0.05,0.1,0.1,0,1064394,102206.45,0,0,0
BIRLAERIC,EQ,17-SEP-2013,11.6,11.2,12,11.2,12,12,0,2200,26320,0,0,0
BIRLAMONEY,BE,17-SEP-2013,14.25,14.25,14.25,13.6,13.6,13.9,0,9469,132877.7,0,0,0
BIRLAPOWER,BE,17-SEP-2013,0.2,0.2,0.2,0.15,0.15,0.15,0,217064,39662.95,0,0,0
BLISSGVS,EQ,17-SEP-2013,37.75,37.5,38.2,37.05,38,38,0,31855,1204951.8,0,0,0
BLKASHYAP,EQ,17-SEP-2013,5.65,5.5,5.7,5.5,5.55,5.55,0,8144,45036.8,0,0,0
BLUECHIP,BE,17-SEP-2013,0.3,0.3,0.3,0.3,0.3,0.3,0,130,39,0,0,0
BLUEDART,EQ,17-SEP-2013,2378.45,2345.1,2400,2345.1,2400,2390.25,0,1138,2718526.3,0,0,0
BLUESTARCO,EQ,17-SEP-2013,149.4,149.95,153,146.1,150,150.4,0,7602,1136451.8,0,0,0
BLUESTINFO,EQ,17-SEP-2013,77,76,77.95,75,77,77,0,750,57224,0,0,0
BOMDYEING,EQ,17-SEP-2013,52.2,50.65,54,50.65,52.55,52.85,0,563245,29655649.45,0,0,0
BOSCHLTD,EQ,17-SEP-2013,8212.95,8201,8400,8201,8350,8358.9,0,1982,16462604.35,0,0,0
BPCL,EQ,17-SEP-2013,317.85,319,321.5,311.75,312.9,313.7,0,1056700,333493285.2,0,0,0
BPL,EQ,17-SEP-2013,12.4,12.85,13.45,12.6,12.9,13.1,0,727575,9433328.85,0,0,0
BRANDHOUSE,EQ,17-SEP-2013,2.35,2.45,2.45,2.25,2.25,2.25,0,39213,92728.6,0,0,0
BRFL,EQ,17-SEP-2013,202.8,203.95,204,199.1,200.15,200.7,0,8973,1803459.05,0,0,0
BRIGADE,EQ,17-SEP-2013,54.25,53.8,54.7,53,54.4,53.8,0,12265,659157.9,0,0,0
BRITANNIA,EQ,17-SEP-2013,732.3,732.3,738,720,723.5,723.45,0,29523,21470404.85,0,0,0
BROOKS,EQ,17-SEP-2013,14.95,14.8,15.35,14.75,14.9,14.95,0,8537,127914.65,0,0,0
BSELINFRA,BE,17-SEP-2013,1.65,1.6,1.7,1.6,1.6,1.6,0,2194,3523.6,0,0,0
BSL,EQ,17-SEP-2013,14.25,13.85,14.3,13.15,13.4,13.4,0,998,14017.55,0,0,0
BSLGOLDETF,EQ,17-SEP-2013,2860.55,2985.7,2985.7,2865,2900,2900,0,55,158815.2,0,0,0
BSLIMITED,EQ,17-SEP-2013,245.45,249.5,249.5,235.05,237.95,240.4,0,51021,12610467.25,0,0,0
BSLNIFTY,EQ,17-SEP-2013,54.61,57,57,54.8,54.8,54.8,0,40,2237.93,0,0,0
BURNPUR,EQ,17-SEP-2013,8.25,8.25,8.45,8.25,8.25,8.25,0,2289,18939.75,0,0,0
CADILAHC,EQ,17-SEP-2013,671.65,676,680,663.3,670,671.35,0,50405,33854731.55,0,0,0
CAIRN,EQ,17-SEP-2013,317.95,318.1,324.8,313.65,322.4,323.35,0,1825488,584163480.75,0,0,0
CALSOFT,EQ,17-SEP-2013,4.4,4.6,4.6,4.6,4.6,4.6,0,1000,4600,0,0,0
CANBK,EQ,17-SEP-2013,225,225,225,216.5,220.1,220.05,0,2313959,509042714.95,0,0,0
CANDC,EQ,17-SEP-2013,26.15,26.5,27.45,25.05,27.4,27,0,5867,158867.9,0,0,0
CANFINHOME,EQ,17-SEP-2013,125.2,126,126.8,124.1,126,125.8,0,2899,363221.3,0,0,0
CANTABIL,EQ,17-SEP-2013,17.5,17.45,17.5,17.45,17.5,17.5,0,722,12632.5,0,0,0
CAPF,EQ,17-SEP-2013,159.25,152.4,161.5,152.4,161.3,161.25,0,1772,283266.85,0,0,0
CARBORUNIV,EQ,17-SEP-2013,102.2,100.5,103.8,100.5,101.75,101.85,0,56382,5751117.3,0,0,0
CAREERP,EQ,17-SEP-2013,65,64.95,65,61,61.7,62,0,981,61385.15,0,0,0
CARERATING,EQ,17-SEP-2013,575.1,577.2,579.95,575,578.95,577.8,0,2817,1622638.5,0,0,0
CASTROL,EQ,17-SEP-2013,327.45,323.1,327.95,322.15,324.2,324.35,0,36382,11802520.45,0,0,0
CCCL,EQ,17-SEP-2013,5.7,5.5,5.85,5.25,5.5,5.5,0,37032,203341.45,0,0,0
CCL,EQ,17-SEP-2013,26.75,26.7,27,26.1,26.55,26.7,0,8680,233154.45,0,0,0
CEATLTD,EQ,17-SEP-2013,112.75,111,112.55,110.2,111,110.95,0,27442,3049360.15,0,0,0
CEBBCO,EQ,17-SEP-2013,10.1,10,10.3,9.8,10.25,10.15,0,15754,158542.55,0,0,0
CELESTIAL,EQ,17-SEP-2013,17.6,17.8,18.45,17,18,18.1,0,38528,688796.2,0,0,0
CENTENKA,EQ,17-SEP-2013,111.15,109,111,106.6,106.95,106.9,0,17149,1848960.9,0,0,0
CENTEXT,EQ,17-SEP-2013,0.9,0.85,0.85,0.85,0.85,0.85,0,550,467.5,0,0,0
CENTRALBK,EQ,17-SEP-2013,58.8,58.05,59.7,57.45,58.35,58.4,0,120491,7006497.35,0,0,0
CENTURYPLY,EQ,17-SEP-2013,30.25,35.5,35.5,30,30.75,30.8,0,7373,226098.55,0,0,0
CENTURYTEX,EQ,17-SEP-2013,244.45,244,249.8,239,246.25,247.9,0,728085,178505641.4,0,0,0
CERA,EQ,17-SEP-2013,505.15,508.95,508.95,501.05,505,506.1,0,2667,1347208.7,0,0,0
CEREBRAINT,EQ,17-SEP-2013,8.2,8.3,8.3,7.75,7.75,8.15,0,235,1918.25,0,0,0
CESC,EQ,17-SEP-2013,319.35,318.2,321.5,316,320.05,320.1,0,54822,17458466.25,0,0,0
CHAMBLFERT,EQ,17-SEP-2013,34.9,34.9,35.05,34.15,34.65,34.7,0,374450,12954974.15,0,0,0
CHEMFALKAL,EQ,17-SEP-2013,63.8,64.05,66.4,62,65.9,65.85,0,4199,272985.6,0,0,0
CHENNPETRO,EQ,17-SEP-2013,62.7,64.45,64.45,61,62.2,61.65,0,33712,2095642.55,0,0,0
CHOLAFIN,EQ,17-SEP-2013,214.2,216.75,221.2,214.05,221,220.8,0,3515,770384.3,0,0,0
CHROMATIC,BE,17-SEP-2013,5,5.2,5.2,5,5.2,5.2,0,170875,871270,0,0,0
CILNOVA,EQ,17-SEP-2013,10,10,10,10,10,10,0,100,1000,0,0,0
CINELINE,EQ,17-SEP-2013,7.45,7.55,7.55,7.5,7.5,7.5,0,1510,11400,0,0,0
CINEMAXIN,EQ,17-SEP-2013,209.35,206.1,216,200,203.55,204.8,0,3784,780692.65,0,0,0
CIPLA,EQ,17-SEP-2013,430.55,429,435,424,433.95,432.05,0,912502,392283406.7,0,0,0
CLASSIC,EQ,17-SEP-2013,1.55,1.5,1.5,1.5,1.5,1.5,0,1850,2775,0,0,0
CLNINDIA,EQ,17-SEP-2013,514.6,514.6,523.7,510.05,512,512.55,0,7760,4003850.6,0,0,0
CLUTCHAUTO,BE,17-SEP-2013,14.7,14.1,15.4,14.1,14.7,14.3,0,3667,52742.35,0,0,0
CMAHENDRA,EQ,17-SEP-2013,198.45,200,201.5,198.8,201.5,200.35,0,53499,10717426.45,0,0,0
CMC,EQ,17-SEP-2013,1270.05,1265,1268.25,1246.3,1254.75,1251.1,0,7959,9969681.35,0,0,0
COALINDIA,EQ,17-SEP-2013,289.55,288.25,295,288.25,294.4,293.7,0,2572697,753344073.7,0,0,0
COLPAL,EQ,17-SEP-2013,1206.5,1210,1222,1206,1216.95,1215.7,0,51685,62797364.2,0,0,0
COMPUAGE,EQ,17-SEP-2013,50.1,50.2,51.25,50.2,51.25,51.25,0,10780,545636,0,0,0
COMPUSOFT,EQ,17-SEP-2013,9,8.95,9,8.45,8.8,8.85,0,12335,109084.85,0,0,0
CONCOR,EQ,17-SEP-2013,696.25,698.9,701.7,690.15,694,694.6,0,19242,13434288.6,0,0,0
