SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABMINTLLTD, EQ, 16-Mar-2022, 91.05, 93.90, 93.90, 91.30, 92.50, 93.05, 93.15, 314, 0.29, 36, 150, 47.77
ABSLAMC, EQ, 16-Mar-2022, 491.80, 493.55, 499.55, 493.00, 498.00, 498.10, 497.05, 136635, 679.14, 3755, 85258, 62.40
ABSLBANETF, EQ, 16-Mar-2022, 34.85, 34.51, 42.00, 34.51, 35.60, 35.53, 35.50, 6687, 2.37, 150, 4676, 69.93
ABSLNN50ET, EQ, 16-Mar-2022, 40.17, 43.70, 43.70, 40.50, 41.40, 41.16, 41.11, 1931, 0.79, 79, 1552, 80.37
ACC, EQ, 16-Mar-2022, 2060.35, 2088.35, 2132.35, 2066.50, 2127.00, 2129.15, 2104.82, 395803, 8330.94, 18771, 117819, 29.77
ACCELYA, EQ, 16-Mar-2022, 970.05, 979.40, 1053.75, 970.15, 1013.90, 1016.90, 1026.57, 130357, 1338.20, 10888, 24051, 18.45
ACCORD, SM, 16-Mar-2022, 31.00, 29.45, 29.45, 29.45, 29.45, 29.45, 29.45, 4000, 1.18, 2, 4000, 100.00
ACCURACY, EQ, 16-Mar-2022, 239.30, 244.50, 264.90, 244.50, 255.00, 255.10, 256.98, 199678, 513.13, 6532, 72204, 36.16
ACE, EQ, 16-Mar-2022, 213.75, 218.00, 218.00, 213.75, 217.80, 215.30, 215.86, 149270, 322.22, 3223, 64384, 43.13
ACRYSIL, EQ, 16-Mar-2022, 717.85, 717.05, 732.95, 717.05, 725.00, 726.30, 725.51, 46035, 333.99, 5470, 18506, 40.20
ADANIENT, EQ, 16-Mar-2022, 1701.40, 1724.00, 1764.00, 1718.65, 1755.65, 1758.00, 1750.78, 1269866, 22232.57, 38410, 227327, 17.90
ADANIGREEN, EQ, 16-Mar-2022, 1798.75, 1835.00, 1843.00, 1810.80, 1840.00, 1833.65, 1830.52, 315891, 5782.46, 21297, 190579, 60.33
ADANIPORTS, EQ, 16-Mar-2022, 721.30, 726.00, 729.50, 721.00, 724.40, 723.80, 724.45, 2693057, 19509.86, 46850, 1222433, 45.39
ADANIPOWER, EQ, 16-Mar-2022, 122.30, 124.30, 125.00, 122.30, 123.00, 122.90, 123.53, 10882357, 13443.46, 41081, 2363687, 21.72
ADANITRANS, EQ, 16-Mar-2022, 2217.55, 2235.00, 2314.90, 2234.95, 2295.00, 2305.40, 2281.72, 510274, 11643.00, 22955, 417669, 81.85
ADFFOODS, EQ, 16-Mar-2022, 700.40, 715.90, 734.00, 706.95, 722.00, 722.90, 715.43, 12905, 92.33, 1164, 5512, 42.71
ADL, BE, 16-Mar-2022, 44.00, 43.95, 43.95, 42.00, 43.95, 43.50, 43.38, 2935, 1.27, 25, -, -
ADORWELD, EQ, 16-Mar-2022, 644.85, 654.00, 654.00, 640.05, 644.00, 643.20, 645.13, 6583, 42.47, 305, 5491, 83.41
ADROITINFO, BE, 16-Mar-2022, 13.75, 14.40, 14.40, 13.15, 14.25, 14.15, 13.68, 20344, 2.78, 83, -, -
ADSL, EQ, 16-Mar-2022, 124.50, 125.00, 127.65, 123.00, 123.25, 123.70, 125.27, 157016, 196.69, 2142, 96565, 61.50
ADVANIHOTR, EQ, 16-Mar-2022, 88.25, 88.50, 90.90, 87.15, 88.50, 88.45, 88.74, 69267, 61.47, 1422, 37633, 54.33
ADVENZYMES, EQ, 16-Mar-2022, 299.65, 303.80, 307.60, 299.20, 303.00, 302.70, 302.08, 151421, 457.41, 6069, 76805, 50.72
AEGISCHEM, EQ, 16-Mar-2022, 190.95, 194.90, 198.70, 190.70, 197.00, 196.70, 194.90, 665701, 1297.44, 11464, 294936, 44.30
AFFLE, EQ, 16-Mar-2022, 1192.70, 1230.00, 1230.00, 1192.70, 1202.00, 1198.55, 1205.68, 270619, 3262.79, 26427, 109960, 40.63
AGARIND, EQ, 16-Mar-2022, 474.10, 479.20, 489.00, 472.20, 483.80, 482.00, 480.02, 52149, 250.33, 5211, 14060, 26.96
AGRITECH, EQ, 16-Mar-2022, 88.10, 92.30, 92.50, 90.10, 92.50, 92.50, 92.12, 27569, 25.40, 374, 19804, 71.83
AGROPHOS, EQ, 16-Mar-2022, 24.25, 24.55, 24.55, 22.90, 23.25, 23.20, 23.75, 56207, 13.35, 489, 32906, 58.54
AGSTRA, EQ, 16-Mar-2022, 102.30, 104.35, 105.00, 102.40, 103.00, 103.30, 103.30, 687907, 710.59, 5438, 613430, 89.17
AHLADA, EQ, 16-Mar-2022, 116.50, 124.55, 124.55, 114.05, 115.05, 115.95, 115.40, 26651, 30.76, 346, 20026, 75.14
AHLEAST, EQ, 16-Mar-2022, 194.35, 195.10, 206.00, 195.10, 202.95, 202.55, 200.73, 6663, 13.37, 233, 4742, 71.17
AHLUCONT, EQ, 16-Mar-2022, 380.40, 384.40, 386.50, 378.45, 383.10, 384.90, 381.89, 58761, 224.40, 2501, 51933, 88.38
AIAENG, EQ, 16-Mar-2022, 1705.10, 1714.05, 1750.00, 1702.00, 1739.00, 1744.15, 1728.33, 13381, 231.27, 3583, 6219, 46.48
AILIMITED, SM, 16-Mar-2022, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 3000, 0.63, 1, 3000, 100.00
AIRAN, EQ, 16-Mar-2022, 19.75, 20.00, 20.10, 19.50, 19.95, 19.85, 19.73, 77570, 15.30, 699, 50903, 65.62
AIROLAM, EQ, 16-Mar-2022, 66.30, 66.00, 70.95, 66.00, 67.00, 67.45, 68.54, 9607, 6.58, 105, 5463, 56.86
AIRTELPP, E1, 16-Mar-2022, 338.85, 344.00, 349.15, 339.60, 346.50, 346.25, 344.58, 118128, 407.05, 2368, 78546, 66.49
AISL, SM, 16-Mar-2022, 54.20, 51.75, 51.80, 51.75, 51.80, 51.80, 51.79, 8400, 4.35, 4, 8400, 100.00
AJANTPHARM, EQ, 16-Mar-2022, 1778.00, 1788.90, 1854.80, 1770.05, 1847.30, 1845.55, 1829.78, 58771, 1075.38, 9781, 31839, 54.17
AJMERA, EQ, 16-Mar-2022, 331.95, 344.80, 348.00, 338.25, 345.95, 344.40, 344.45, 59209, 203.95, 1868, 35053, 59.20
AJOONI, EQ, 16-Mar-2022, 62.75, 64.80, 64.85, 58.35, 61.05, 61.50, 61.46, 37674, 23.16, 537, 19560, 51.92
AJRINFRA, BE, 16-Mar-2022, 2.15, 2.20, 2.25, 2.15, 2.25, 2.20, 2.23, 1033548, 23.01, 965, -, -
AKASH, BE, 16-Mar-2022, 99.30, 94.35, 94.35, 94.35, 94.35, 94.35, 94.35, 4918, 4.64, 154, -, -
AKG, EQ, 16-Mar-2022, 39.80, 40.00, 40.25, 38.50, 38.55, 39.20, 39.69, 4027, 1.60, 103, 2624, 65.16
AKSHARCHEM, EQ, 16-Mar-2022, 373.10, 383.85, 383.85, 375.00, 376.00, 377.80, 378.45, 3682, 13.93, 242, 2434, 66.11
AKSHOPTFBR, EQ, 16-Mar-2022, 10.85, 10.85, 11.20, 10.80, 10.95, 10.90, 10.94, 211893, 23.18, 572, 144555, 68.22
AKZOINDIA, EQ, 16-Mar-2022, 1927.85, 1935.35, 1974.20, 1919.00, 1960.00, 1965.15, 1949.78, 7763, 151.36, 1914, 4207, 54.19
ALANKIT, EQ, 16-Mar-2022, 13.90, 14.05, 14.15, 13.85, 14.00, 14.00, 14.00, 449536, 62.93, 1208, 335415, 74.61
ALBERTDAVD, EQ, 16-Mar-2022, 532.35, 541.80, 543.90, 525.10, 532.45, 533.20, 533.07, 13733, 73.21, 617, 11158, 81.25
ALEMBICLTD, EQ, 16-Mar-2022, 80.80, 81.55, 83.85, 80.50, 81.00, 81.20, 81.52, 218820, 178.38, 3105, 105465, 48.20
ALICON, EQ, 16-Mar-2022, 725.90, 730.00, 741.85, 715.10, 730.00, 719.55, 726.63, 6946, 50.47, 699, 4174, 60.09
ALKALI, BE, 16-Mar-2022, 80.85, 80.85, 83.00, 80.85, 82.10, 82.10, 81.59, 8039, 6.56, 96, -, -
ALKEM, EQ, 16-Mar-2022, 3374.60, 3405.00, 3435.55, 3361.60, 3408.40, 3414.90, 3404.00, 99979, 3403.28, 8654, 71456, 71.47
ALKYLAMINE, EQ, 16-Mar-2022, 2893.15, 2975.10, 2981.90, 2891.05, 2905.00, 2903.50, 2927.16, 86741, 2539.05, 17889, 40150, 46.29
ALLCARGO, EQ, 16-Mar-2022, 317.90, 324.00, 324.00, 306.05, 312.55, 312.10, 313.28, 467649, 1465.07, 8630, 295552, 63.20
ALLSEC, EQ, 16-Mar-2022, 577.95, 583.50, 588.95, 566.95, 570.00, 570.50, 576.78, 17959, 103.58, 655, 14674, 81.71
ALMONDZ, EQ, 16-Mar-2022, 100.95, 104.90, 107.90, 103.05, 107.00, 105.40, 105.34, 8483, 8.94, 462, 2830, 33.36
ALOKINDS, EQ, 16-Mar-2022, 23.95, 24.45, 24.60, 24.10, 24.30, 24.35, 24.32, 7687939, 1869.60, 7292, 2925175, 38.05
ALPA, EQ, 16-Mar-2022, 71.55, 73.50, 74.25, 72.75, 73.35, 73.15, 73.39, 32105, 23.56, 598, 23969, 74.66
ALPHAGEO, EQ, 16-Mar-2022, 310.60, 314.80, 359.00, 310.30, 338.75, 339.10, 341.95, 177687, 607.59, 8832, 37269, 20.97
ALPSINDUS, EQ, 16-Mar-2022, 2.10, 2.20, 2.20, 2.20, 2.20, 2.20, 2.20, 21505, 0.47, 15, 21505, 100.00
AMARAJABAT, EQ, 16-Mar-2022, 569.95, 574.40, 583.55, 573.90, 581.60, 581.65, 580.58, 445835, 2588.41, 12497, 187442, 42.04
AMBER, EQ, 16-Mar-2022, 3606.55, 3648.95, 3698.95, 3590.00, 3605.00, 3617.25, 3644.21, 26266, 957.19, 5335, 8846, 33.68
AMBICAAGAR, EQ, 16-Mar-2022, 27.60, 27.70, 28.90, 27.70, 28.60, 28.50, 28.31, 36655, 10.38, 389, 23330, 63.65
AMBIKCO, EQ, 16-Mar-2022, 2473.40, 2535.00, 2568.00, 2464.20, 2552.00, 2546.70, 2524.78, 26033, 657.28, 4256, 13271, 50.98
AMBUJACEM, EQ, 16-Mar-2022, 295.10, 300.00, 311.45, 297.00, 309.70, 309.35, 304.37, 6876362, 20929.61, 87700, 3428614, 49.86
AMDIND, EQ, 16-Mar-2022, 46.30, 46.40, 48.50, 46.40, 47.55, 47.15, 47.49, 59137, 28.09, 361, 36254, 61.31
AMIORG, EQ, 16-Mar-2022, 885.75, 903.00, 903.00, 886.60, 893.00, 892.35, 893.72, 75658, 676.17, 3928, 37230, 49.21
AMJLAND, EQ, 16-Mar-2022, 29.35, 29.35, 34.65, 29.10, 32.80, 32.60, 31.75, 206116, 65.45, 679, 79964, 38.80
AMJUMBO, SM, 16-Mar-2022, 7.25, 6.90, 6.90, 6.90, 6.90, 6.90, 6.90, 8000, 0.55, 1, 8000, 100.00
AMRUTANJAN, EQ, 16-Mar-2022, 826.75, 835.90, 835.90, 823.60, 828.80, 830.60, 831.36, 10098, 83.95, 1729, 5862, 58.05
ANANDRATHI, EQ, 16-Mar-2022, 564.25, 576.75, 576.75, 569.20, 572.00, 573.85, 573.41, 23949, 137.33, 1467, 9159, 38.24
ANANTRAJ, EQ, 16-Mar-2022, 65.35, 66.50, 67.20, 65.70, 66.35, 66.60, 66.41, 213306, 141.66, 2443, 124468, 58.35
ANDHRACEMT, EQ, 16-Mar-2022, 14.20, 14.45, 14.75, 14.10, 14.25, 14.20, 14.32, 280389, 40.15, 1113, 125393, 44.72
ANDHRAPAP, EQ, 16-Mar-2022, 257.80, 266.00, 288.95, 261.00, 286.50, 285.65, 279.14, 724019, 2021.01, 22812, 219644, 30.34
ANDHRSUGAR, EQ, 16-Mar-2022, 151.75, 153.40, 155.50, 151.05, 152.90, 152.60, 153.39, 594756, 912.29, 6616, 108497, 18.24
ANDREWYU, EQ, 16-Mar-2022, 21.00, 21.45, 21.45, 20.90, 21.05, 21.00, 21.07, 199494, 42.03, 749, 134879, 67.61
ANGELONE, EQ, 16-Mar-2022, 1349.50, 1360.00, 1453.00, 1356.00, 1416.25, 1417.40, 1415.62, 1503667, 21286.23, 52084, 592596, 39.41
ANIKINDS, EQ, 16-Mar-2022, 31.65, 33.15, 33.20, 32.55, 33.20, 33.20, 33.11, 77977, 25.82, 333, 45219, 57.99
ANKITMETAL, BE, 16-Mar-2022, 9.55, 9.95, 10.00, 9.10, 10.00, 10.00, 9.86, 403589, 39.80, 848, -, -
ANMOL, EQ, 16-Mar-2022, 210.45, 221.00, 221.00, 212.00, 215.00, 212.80, 213.48, 13028, 27.81, 488, 7773, 59.66
ANSALAPI, EQ, 16-Mar-2022, 14.75, 15.10, 15.40, 14.10, 14.50, 14.70, 14.69, 137983, 20.27, 368, 97123, 70.39
ANSALHSG, BE, 16-Mar-2022, 7.80, 7.80, 8.15, 7.55, 8.10, 8.10, 7.98, 48250, 3.85, 158, -, -
ANTGRAPHIC, BE, 16-Mar-2022, 1.70, 1.75, 1.75, 1.65, 1.75, 1.75, 1.70, 2693996, 45.91, 2425, -, -
ANUP, EQ, 16-Mar-2022, 850.45, 860.00, 876.00, 840.05, 849.95, 846.95, 851.08, 15380, 130.90, 1710, 8911, 57.94
ANURAS, EQ, 16-Mar-2022, 908.90, 916.20, 936.55, 882.00, 889.65, 886.25, 908.73, 203166, 1846.24, 14923, 75621, 37.22
APARINDS, EQ, 16-Mar-2022, 631.80, 640.00, 659.50, 640.00, 658.00, 656.60, 648.58, 33449, 216.94, 3142, 16759, 50.10
APCL, EQ, 16-Mar-2022, 265.05, 271.80, 271.80, 265.70, 268.00, 267.90, 267.60, 29505, 78.96, 850, 15533, 52.65
APCOTEXIND, EQ, 16-Mar-2022, 351.80, 353.60, 365.10, 349.00, 362.00, 361.05, 357.80, 26870, 96.14, 1584, 13607, 50.64
APEX, EQ, 16-Mar-2022, 276.05, 278.25, 282.60, 276.35, 279.20, 280.25, 279.36, 46640, 130.29, 2694, 18222, 39.07
APLAPOLLO, EQ, 16-Mar-2022, 918.65, 925.00, 948.80, 919.05, 936.50, 937.10, 934.67, 547473, 5117.04, 27415, 277207, 50.63
APLLTD, EQ, 16-Mar-2022, 732.55, 736.40, 739.80, 731.45, 733.05, 734.25, 734.78, 91619, 673.20, 2371, 46840, 51.12
APOLLO, BE, 16-Mar-2022, 122.50, 125.00, 127.10, 122.65, 125.60, 125.40, 125.18, 36160, 45.27, 458, -, -
APOLLOHOSP, EQ, 16-Mar-2022, 4812.95, 4893.60, 4957.15, 4832.20, 4947.00, 4943.65, 4895.79, 477521, 23378.45, 40758, 170188, 35.64
APOLLOPIPE, EQ, 16-Mar-2022, 465.70, 466.00, 479.45, 466.00, 466.55, 471.40, 473.53, 28512, 135.01, 2020, 18122, 63.56
APOLLOTYRE, EQ, 16-Mar-2022, 184.10, 186.00, 188.10, 184.05, 186.65, 186.55, 186.21, 3590473, 6685.89, 19004, 1492058, 41.56
APOLSINHOT, EQ, 16-Mar-2022, 790.85, 812.60, 817.35, 782.05, 787.00, 787.00, 790.88, 311, 2.46, 35, 269, 86.50
APTECHT, EQ, 16-Mar-2022, 320.60, 325.40, 339.90, 325.00, 334.10, 337.25, 334.36, 168789, 564.36, 7482, 54963, 32.56
APTUS, EQ, 16-Mar-2022, 369.05, 367.00, 373.55, 362.40, 367.30, 364.95, 368.51, 165388, 609.47, 7298, 77616, 46.93
ARCHIDPLY, EQ, 16-Mar-2022, 41.70, 41.70, 43.45, 41.70, 42.70, 42.60, 42.70, 16414, 7.01, 242, 11938, 72.73
ARCHIES, EQ, 16-Mar-2022, 17.40, 17.90, 17.95, 17.40, 17.40, 17.45, 17.57, 53528, 9.40, 355, 28478, 53.20
ARENTERP, BE, 16-Mar-2022, 38.30, 36.40, 40.00, 36.40, 39.85, 39.35, 37.40, 8500, 3.18, 82, -, -
ARIES, EQ, 16-Mar-2022, 133.30, 135.75, 137.00, 134.30, 136.40, 135.90, 135.73, 22520, 30.57, 755, 10215, 45.36
ARIHANTCAP, EQ, 16-Mar-2022, 454.50, 455.15, 468.50, 440.05, 444.80, 444.50, 453.16, 71106, 322.23, 3490, 39582, 55.67
ARIHANTSUP, EQ, 16-Mar-2022, 128.95, 133.00, 133.05, 122.55, 122.55, 123.85, 128.69, 194946, 250.87, 1404, 100395, 51.50
ARMANFIN, EQ, 16-Mar-2022, 918.35, 940.10, 960.00, 920.55, 930.10, 932.00, 934.70, 12519, 117.01, 1533, 9490, 75.80
AROGRANITE, EQ, 16-Mar-2022, 57.45, 58.90, 59.00, 57.15, 58.00, 58.10, 57.97, 27433, 15.90, 445, 14940, 54.46
ARROWGREEN, EQ, 16-Mar-2022, 102.25, 105.90, 105.90, 101.40, 104.40, 103.70, 103.50, 8557, 8.86, 286, 5673, 66.30
ARSHIYA, BE, 16-Mar-2022, 30.35, 31.00, 31.85, 31.00, 31.55, 31.15, 31.66, 232392, 73.57, 332, -, -
ARSSINFRA, BE, 16-Mar-2022, 28.50, 28.05, 29.00, 27.80, 28.20, 28.70, 28.30, 8210, 2.32, 80, -, -
ARTEMISMED, EQ, 16-Mar-2022, 40.20, 40.30, 41.45, 39.00, 40.95, 39.90, 40.07, 33368, 13.37, 351, 20309, 60.86
ARTNIRMAN, BE, 16-Mar-2022, 100.80, 101.10, 103.00, 95.80, 97.00, 96.80, 97.65, 27542, 26.89, 243, -, -
ARVEE, EQ, 16-Mar-2022, 132.50, 132.50, 132.50, 119.30, 120.00, 120.90, 122.21, 23805, 29.09, 1030, 12506, 52.54
ARVIND, EQ, 16-Mar-2022, 116.20, 118.55, 119.20, 117.15, 118.00, 117.95, 118.11, 555394, 655.96, 6051, 194238, 34.97
ARVINDFASN, EQ, 16-Mar-2022, 265.20, 267.00, 270.85, 260.25, 265.80, 262.85, 264.09, 127507, 336.74, 3558, 70550, 55.33
ARVSMART, EQ, 16-Mar-2022, 193.70, 199.00, 205.70, 197.05, 204.00, 204.15, 202.18, 40559, 82.00, 931, 29955, 73.86
ASAHIINDIA, EQ, 16-Mar-2022, 415.40, 422.00, 444.80, 422.00, 436.00, 435.45, 435.88, 502556, 2190.52, 21723, 155701, 30.98
ASAHISONG, EQ, 16-Mar-2022, 270.00, 278.90, 279.00, 266.60, 268.15, 268.80, 269.37, 14941, 40.25, 668, 11538, 77.22
ASAL, BE, 16-Mar-2022, 417.55, 438.40, 438.40, 438.40, 438.40, 438.40, 438.40, 6081, 26.66, 143, -, -
ASALCBR, EQ, 16-Mar-2022, 452.20, 453.05, 464.45, 448.05, 464.45, 462.00, 459.08, 22061, 101.28, 1669, 10669, 48.36
ASCOM, SM, 16-Mar-2022, 36.80, 35.05, 35.05, 35.05, 35.05, 35.05, 35.05, 4000, 1.40, 1, 4000, 100.00
ASHAPURMIN, EQ, 16-Mar-2022, 101.40, 102.50, 103.85, 101.55, 102.35, 102.40, 102.47, 98916, 101.36, 1277, 72859, 73.66
ASHIANA, EQ, 16-Mar-2022, 149.75, 150.50, 153.95, 145.25, 148.05, 148.25, 148.63, 46343, 68.88, 1061, 30634, 66.10
ASHIMASYN, EQ, 16-Mar-2022, 16.05, 16.60, 17.90, 15.90, 17.25, 17.35, 17.28, 407969, 70.49, 642, 223834, 54.87
ASHOKA, EQ, 16-Mar-2022, 89.00, 90.10, 91.30, 87.60, 89.60, 89.65, 89.63, 487649, 437.08, 4278, 259083, 53.13
ASHOKLEY, EQ, 16-Mar-2022, 109.95, 111.95, 116.30, 111.15, 115.30, 115.50, 114.12, 30375131, 34663.70, 107418, 6557495, 21.59
ASIANENE, EQ, 16-Mar-2022, 111.30, 112.50, 114.30, 111.50, 112.00, 112.25, 112.62, 34386, 38.73, 990, 25055, 72.86
ASIANHOTNR, EQ, 16-Mar-2022, 76.80, 77.60, 79.30, 76.90, 78.00, 78.15, 78.45, 11249, 8.82, 389, 7442, 66.16
ASIANPAINT, EQ, 16-Mar-2022, 2987.15, 3043.00, 3050.00, 3010.75, 3040.00, 3042.00, 3032.39, 1287234, 39033.90, 151047, 674587, 52.41
ASIANTILES, EQ, 16-Mar-2022, 102.50, 103.00, 104.20, 102.00, 103.00, 103.15, 102.75, 196905, 202.32, 3417, 116423, 59.13
ASLIND, SM, 16-Mar-2022, 37.50, 37.50, 37.50, 37.50, 37.50, 37.50, 37.50, 8000, 3.00, 2, 8000, 100.00
ASPINWALL, EQ, 16-Mar-2022, 184.00, 193.95, 194.00, 185.00, 185.00, 185.45, 187.59, 2007, 3.76, 109, 1014, 50.52
ASTEC, EQ, 16-Mar-2022, 1589.90, 1614.00, 1686.25, 1610.10, 1671.00, 1670.35, 1661.05, 15246, 253.24, 2209, 6167, 40.45
ASTERDM, EQ, 16-Mar-2022, 172.95, 173.55, 174.45, 172.10, 173.00, 172.65, 172.94, 135992, 235.19, 2486, 64373, 47.34
ASTRAL, EQ, 16-Mar-2022, 1969.80, 1975.05, 2049.35, 1975.05, 2040.55, 2039.25, 2027.78, 344284, 6981.31, 34420, 135361, 39.32
ASTRAMICRO, EQ, 16-Mar-2022, 216.75, 219.25, 230.60, 219.25, 225.40, 223.70, 225.46, 586709, 1322.78, 9964, 248576, 42.37
ASTRAZEN, EQ, 16-Mar-2022, 2623.35, 2631.00, 2682.85, 2600.25, 2655.05, 2664.10, 2657.53, 12383, 329.08, 2279, 5903, 47.67
ASTRON, EQ, 16-Mar-2022, 44.45, 45.70, 47.55, 44.95, 46.50, 46.55, 46.64, 266231, 124.17, 3294, 73399, 27.57
ATALREAL, SM, 16-Mar-2022, 116.30, 106.00, 116.50, 94.00, 108.80, 102.35, 99.03, 107200, 106.16, 54, 49600, 46.27
ATFL, EQ, 16-Mar-2022, 824.15, 828.30, 841.70, 825.20, 829.95, 834.00, 834.68, 3988, 33.29, 315, 1891, 47.42
ATGL, EQ, 16-Mar-2022, 1624.40, 1631.00, 1696.90, 1631.00, 1693.00, 1685.10, 1679.37, 308775, 5185.48, 10150, 261425, 84.67
ATLANTA, BE, 16-Mar-2022, 21.50, 21.50, 21.50, 20.70, 21.15, 21.20, 21.17, 13374, 2.83, 104, -, -
ATUL, EQ, 16-Mar-2022, 9722.50, 9774.00, 10000.00, 9652.05, 9980.00, 9913.80, 9825.16, 97722, 9601.34, 12791, 40108, 41.04
ATULAUTO, EQ, 16-Mar-2022, 169.70, 172.00, 173.70, 170.00, 172.60, 172.40, 171.77, 41154, 70.69, 1242, 23974, 58.25
