SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AIAENG,EQ,02-JUL-2014,769.6,780.75,808,770.1,786.1,784.75,0,358178,283038685.9,0,0,0
AICHAMP,BE,02-JUL-2014,16,16.8,16.8,16.8,16.8,16.8,0,10,168,0,0,0
AIL,EQ,02-JUL-2014,520.65,524,539.25,521.1,522,523.65,0,188368,98915735.35,0,0,0
AJANTPHARM,EQ,02-JUL-2014,1640.3,1647,1658.95,1601,1619,1621.5,0,45601,74156990.45,0,0,0
AJMERA,EQ,02-JUL-2014,80.65,81.5,82.5,79.45,81.8,81.95,0,15778,1286125.7,0,0,0
AKSHOPTFBR,EQ,02-JUL-2014,23.55,24.6,24.7,23.8,24.1,24.4,0,925196,22755556.3,0,0,0
AKZOINDIA,EQ,02-JUL-2014,1081.6,1078.35,1090,1077,1081,1085.1,0,13587,14704912.95,0,0,0
ALBK,EQ,02-JUL-2014,141.3,143.6,144.5,140.05,140.6,140.85,0,3565613,505567848.7,0,0,0
ALCHEM,EQ,02-JUL-2014,59.15,58.05,59.8,58.05,58.35,58.8,0,2620,153737.75,0,0,0
ALEMBICLTD,EQ,02-JUL-2014,26.6,27.05,27.15,25.65,25.8,25.75,0,960620,25284759.15,0,0,0
ALICON,EQ,02-JUL-2014,177.75,181.8,184.55,178.65,180,181.95,0,24585,4472715.85,0,0,0
ALKALI,EQ,02-JUL-2014,24.35,24.5,25.55,24.5,25.05,25.15,0,7900,197618.8,0,0,0
ALKYLAMINE,EQ,02-JUL-2014,561.55,569.9,571,565,570,570,0,1483,842485.5,0,0,0
ALLCARGO,EQ,02-JUL-2014,258.9,271.8,271.8,261.25,263,265.8,0,757888,205393272,0,0,0
ALLSEC,EQ,02-JUL-2014,30.75,32,32.25,29.25,31,31.15,0,59008,1799546.75,0,0,0
ALMONDZ,EQ,02-JUL-2014,11.65,12.05,12.05,11.1,11.8,11.5,0,9118,104544.45,0,0,0
ALOKTEXT,EQ,02-JUL-2014,14.7,14.9,15.1,14.55,14.6,14.6,0,14854785,219109383.55,0,0,0
ALPA,BE,02-JUL-2014,9.9,9.45,10,9.45,9.5,9.5,0,4120,39946.5,0,0,0
ALPHAGEO,EQ,02-JUL-2014,269.05,281.8,281.8,262.85,264,267.7,0,6246,1679933.4,0,0,0
ALPSINDUS,BE,02-JUL-2014,2.15,2.1,2.1,2.1,2.1,2.1,0,72,151.2,0,0,0
ALSTOMT&D,EQ,02-JUL-2014,342.65,345,348.55,334.05,339,336.7,0,47228,16057612.25,0,0,0
AMARAJABAT,EQ,02-JUL-2014,470.8,471.1,495.8,471.1,485,486.05,0,456812,222542451.85,0,0,0
AMARJOTHI,EQ,02-JUL-2014,83.45,83.15,88.9,83.15,85,85,0,2570,218151.5,0,0,0
AMBIKCO,EQ,02-JUL-2014,385,385,395,380.45,387.1,390.65,0,7675,2990428.45,0,0,0
AMBUJACEM,EQ,02-JUL-2014,223.75,225.25,227.35,224.15,225.6,226.3,0,1929768,435991664.1,0,0,0
AMDIND,BE,02-JUL-2014,23.65,24,24,23.1,24,23.9,0,8607,204363.55,0,0,0
AMRUTANJAN,EQ,02-JUL-2014,173.95,174.95,175.6,170.35,171.05,172.25,0,31858,5517035.6,0,0,0
AMTEKAUTO,EQ,02-JUL-2014,251.85,253.95,269.85,247.4,248.5,249.2,0,3206227,825227706.8,0,0,0
AMTEKINDIA,BE,02-JUL-2014,102.95,103.6,104.6,100.15,101,100.75,0,391786,40053111.95,0,0,0
AMTL,EQ,02-JUL-2014,15.8,16.55,16.55,15.1,16.5,16.2,0,11634,186231.45,0,0,0
ANANTRAJ,EQ,02-JUL-2014,78.45,79.25,79.8,77.8,78.05,78.15,0,1403759,110490491.5,0,0,0
ANDHRABANK,EQ,02-JUL-2014,100.85,101.7,103.05,101.05,101.55,101.5,0,3369391,343717149.35,0,0,0
ANDHRACEMT,EQ,02-JUL-2014,11.2,11,11.7,11,11.1,11.1,0,74285,844618.45,0,0,0
ANDHRSUGAR,EQ,02-JUL-2014,145.15,144.95,146,143.55,143.55,144.4,0,20834,3020503.2,0,0,0
ANGIND,BE,02-JUL-2014,15.95,16,16.7,16,16.7,16.65,0,31987,524561.5,0,0,0
ANIKINDS,BE,02-JUL-2014,34.15,33.5,35.7,33,35.65,35.4,0,3454,120830.65,0,0,0
ANKITMETAL,EQ,02-JUL-2014,9,9.35,10.8,9.05,10.8,10.8,0,462792,4792551.2,0,0,0
ANSALAPI,EQ,02-JUL-2014,39.7,40.2,40.7,39.75,39.8,39.85,0,149158,5992771.55,0,0,0
ANSALHSG,EQ,02-JUL-2014,29.95,30.3,30.4,29.3,29.4,29.5,0,66568,1984327,0,0,0
ANTGRAPHIC,BE,02-JUL-2014,0.25,0.25,0.25,0.25,0.25,0.25,0,15500,3875,0,0,0
APARINDS,EQ,02-JUL-2014,252.6,255,264.8,251.6,258,259.5,0,192477,49763827.4,0,0,0
APCOTEXIND,EQ,02-JUL-2014,183.25,184,186,179.05,180.5,181.75,0,9963,1816356.45,0,0,0
APLAB,BE,02-JUL-2014,43,41,45,41,44.95,44.95,0,4525,197571.15,0,0,0
APLAPOLLO,EQ,02-JUL-2014,315.7,333,333,316,320,318.7,0,13176,4209193.2,0,0,0
APLLTD,EQ,02-JUL-2014,285.95,289.3,299,288.05,295.4,295.05,0,389569,114711490.55,0,0,0
APOLLOHOSP,EQ,02-JUL-2014,989.25,996,1039.25,992.05,1031.8,1029.3,0,281454,286885966,0,0,0
APOLLOTYRE,EQ,02-JUL-2014,203.3,205,207.4,203.05,204.55,204.4,0,3193720,655848608.35,0,0,0
APTECHT,EQ,02-JUL-2014,103.85,104.8,104.8,101.15,101.8,101.7,0,384187,39449336.85,0,0,0
ARCHIDPLY,EQ,02-JUL-2014,16,16.5,16.5,15.65,16,15.85,0,6300,99751.15,0,0,0
ARCHIES,EQ,02-JUL-2014,22.25,22.45,22.8,22.2,22.35,22.4,0,187900,4227365.9,0,0,0
ARCOTECH,EQ,02-JUL-2014,304.25,305,305.5,303.7,305.5,305.1,0,10437,3177083.15,0,0,0
ARIES,EQ,02-JUL-2014,80,79.55,89.7,79.55,88,88.25,0,392117,33790461.3,0,0,0
ARIHANT,BE,02-JUL-2014,46.25,43.95,44.05,43.95,44.05,44.05,0,103,4532.15,0,0,0
AROGRANITE,EQ,02-JUL-2014,41,39.15,42.4,39.1,42.35,42.35,0,6665,275799.95,0,0,0
ARROWTEX,EQ,02-JUL-2014,9.5,9.95,9.95,9.4,9.6,9.5,0,19784,195623.05,0,0,0
ARSHIYA,BE,02-JUL-2014,28.7,29.7,29.8,27.3,28.5,28.95,0,40984,1170727.5,0,0,0
ARSSINFRA,BE,02-JUL-2014,67.85,70.4,71.2,65.7,69.5,69.45,0,270634,18806874.4,0,0,0
ARVIND,EQ,02-JUL-2014,235,236.75,236.85,232.8,234.1,234.85,0,1605839,377249996.4,0,0,0
ARVINDREM,EQ,02-JUL-2014,38.4,38.65,39.5,38.6,39,38.85,0,310486,12110483.1,0,0,0
ASAHIINDIA,EQ,02-JUL-2014,72.95,73.95,82,73.55,80.7,80.45,0,386612,30705971.3,0,0,0
ASAHISONG,EQ,02-JUL-2014,120.2,123.9,123.9,120.2,120.8,121.6,0,11222,1369075.2,0,0,0
ASAL,EQ,02-JUL-2014,47.1,47,49.45,45.2,48.5,48.65,0,16338,799745.6,0,0,0
ASHAPURMIN,EQ,02-JUL-2014,81.55,82.7,85.1,80.05,83,83.25,0,495933,40911199.05,0,0,0
ASHIANA,EQ,02-JUL-2014,117.85,119.9,119.9,115.1,117.2,117.1,0,9730,1135280,0,0,0
ASHIMASYN,BE,02-JUL-2014,8,7.6,8.3,7.6,7.6,7.6,0,26056,202846.6,0,0,0
ASHOKA,EQ,02-JUL-2014,147.85,148.3,149,145,145.9,145.95,0,70011,10335262.9,0,0,0
ASHOKLEY,EQ,02-JUL-2014,36.75,37.75,38.15,36.1,36.1,36.3,0,21939804,811991642.65,0,0,0
ASIANHOTNR,EQ,02-JUL-2014,138.05,142.5,145,138.5,141.85,140.15,0,3093,434066.8,0,0,0
ASIANPAINT,EQ,02-JUL-2014,583.85,586.55,596,582,583.1,584.05,0,816714,480032691.55,0,0,0
ASIANTILES,BE,02-JUL-2014,72.2,74.8,74.8,70.5,71.55,72.45,0,17313,1249884.85,0,0,0
ASSAMCO,EQ,02-JUL-2014,6.75,6.8,7.05,6.65,7.05,7.05,0,939861,6549648.85,0,0,0
ASTEC,EQ,02-JUL-2014,50.6,52.3,53.1,49.3,53.1,53.1,0,224432,11678715.8,0,0,0
ASTRAL,EQ,02-JUL-2014,721.75,716.55,742,714.6,717,724.05,0,8285,6035903.95,0,0,0
ASTRAMICRO,EQ,02-JUL-2014,144.3,146.4,148.75,140.6,143.65,142.9,0,2156472,314088720.35,0,0,0
ASTRAZEN,EQ,02-JUL-2014,1144.8,1140,1218,1101.1,1187,1187.65,0,55889,66118731.35,0,0,0
ATFL,EQ,02-JUL-2014,595.4,599.95,608.8,594.95,599.85,597.3,0,19421,11690184.9,0,0,0
ATLANTA,EQ,02-JUL-2014,67.45,68.9,73.2,68.2,72.25,72.25,0,1300709,91990758.25,0,0,0
ATLASCYCLE,EQ,02-JUL-2014,269.35,270.55,279,270.2,274.3,274.15,0,64218,17666075.15,0,0,0
ATNINTER,BE,02-JUL-2014,0.7,0.75,0.75,0.7,0.7,0.75,0,67582,50226.5,0,0,0
ATUL,EQ,02-JUL-2014,889.75,896.7,931,881.45,918,922.1,0,95088,86829220.5,0,0,0
ATULAUTO,EQ,02-JUL-2014,528.05,534.8,537.95,525.1,532,531.9,0,9333,4948955.15,0,0,0
AURIONPRO,EQ,02-JUL-2014,184.7,187,194.9,183,193,192.7,0,24775,4726380.05,0,0,0
AUROPHARMA,EQ,02-JUL-2014,732.2,738,758.95,733.1,757.9,750.65,0,1675030,1245641147.95,0,0,0
AUSOMENT,BE,02-JUL-2014,10.05,10.55,10.55,9.55,9.8,9.8,0,1300,12816,0,0,0
AUSTRAL,BE,02-JUL-2014,1.35,1.3,1.3,1.3,1.3,1.3,0,130704,169915.2,0,0,0
AUTOAXLES,EQ,02-JUL-2014,605.05,610,625,595.75,608,604.7,0,9632,5830821.5,0,0,0
AUTOIND,EQ,02-JUL-2014,102.1,103.55,107.7,102.5,103.15,103.35,0,1145709,120454979.7,0,0,0
AUTOLITIND,EQ,02-JUL-2014,28.4,29,29.8,28.55,28.55,28.65,0,12556,369430.05,0,0,0
AVANTI,EQ,02-JUL-2014,689.95,709.85,714.75,688.8,688.8,694.7,0,4171,2904935.6,0,0,0
AVTNPL,EQ,02-JUL-2014,46.1,46.85,49,46.8,47.4,47.85,0,521006,24879961.35,0,0,0
AXIS-IT&T,EQ,02-JUL-2014,72.35,73.35,73.9,71.1,71.35,71.95,0,19429,1396781.15,0,0,0
AXISBANK,EQ,02-JUL-2014,1920.05,1940,1941.5,1923.25,1925,1926.85,0,759564,1466734192.7,0,0,0
AXISBANK,IL,02-JUL-2014,1950,1962,1962,1962,0.0,1962,0,10000,19620000,0,0,0
AXISGOLD,EQ,02-JUL-2014,2682.85,2692,2692,2652,2669,2659.45,0,203,541224.35,0,0,0
BAFNAPHARM,EQ,02-JUL-2014,37,37.1,38.5,35.9,36.3,36.2,0,131156,4899110.05,0,0,0
BAGFILMS,EQ,02-JUL-2014,4.45,4.55,4.55,4.3,4.3,4.3,0,200001,888856.2,0,0,0
BAJAJ-AUTO,EQ,02-JUL-2014,2334.7,2345,2364.85,2333,2354.05,2349.8,0,311591,732774152.65,0,0,0
BAJAJCORP,EQ,02-JUL-2014,239.65,240.05,243.85,239.15,241.05,240.55,0,86406,20833256.75,0,0,0
BAJAJELEC,EQ,02-JUL-2014,344.4,343,355.8,343,351,350.65,0,125845,44197526.05,0,0,0
BAJAJFINSV,EQ,02-JUL-2014,952.6,952.3,975,950.25,956,958.7,0,59284,57062651.6,0,0,0
BAJAJHIND,EQ,02-JUL-2014,30.45,30.75,30.95,30.1,30.15,30.2,0,2239958,68094250.1,0,0,0
BAJAJHLDNG,EQ,02-JUL-2014,1382.75,1383,1396,1345,1385,1384.75,0,24251,33283857.7,0,0,0
BAJFINANCE,EQ,02-JUL-2014,2009.65,2010,2118.9,2010,2110,2099.9,0,61918,129038185.75,0,0,0
BALAJITELE,EQ,02-JUL-2014,69.3,69.4,74.75,69,73.4,73.5,0,1337478,97364289.6,0,0,0
BALAMINES,EQ,02-JUL-2014,63.15,64.7,73.5,63.5,70.2,70.1,0,527836,36836909.95,0,0,0
BALKRISIND,EQ,02-JUL-2014,737.4,747,755,728,741.05,740.85,0,61392,45474228.15,0,0,0
BALLARPUR,EQ,02-JUL-2014,19.65,19.8,20.2,19.6,19.85,19.85,0,3186209,63505648.4,0,0,0
BALMLAWRIE,EQ,02-JUL-2014,570.5,579.8,587.5,572.25,581.6,580.55,0,126975,73620511.25,0,0,0
BALPHARMA,EQ,02-JUL-2014,52.65,55.25,55.25,55.25,55.25,55.25,0,5396,298129,0,0,0
BALRAMCHIN,EQ,02-JUL-2014,80.9,81.2,82.8,80.3,82.75,82.5,0,637347,52099645.5,0,0,0
BANARBEADS,EQ,02-JUL-2014,34.6,33.2,35.15,33.2,35,35,0,734,24851.1,0,0,0
BANARISUG,EQ,02-JUL-2014,1077.1,1067.5,1085,1051.1,1066,1074.3,0,708,756994,0,0,0
BANCOINDIA,EQ,02-JUL-2014,126.8,129,136.8,128.8,135,134.8,0,590703,78525522.05,0,0,0
BANG,EQ,02-JUL-2014,13,12.8,13.65,12.8,13.35,13.65,0,3562,48472.2,0,0,0
BANKBARODA,EQ,02-JUL-2014,878.25,886.9,897.2,878.4,881,880.9,0,822457,729934718.35,0,0,0
BANKBEES,EQ,02-JUL-2014,1562.25,1570.01,1576.99,1565.02,1575,1570.78,0,3579,5623053.33,0,0,0
BANKINDIA,EQ,02-JUL-2014,304.5,307.1,308.5,302.5,303.75,304.1,0,3007497,917309244.9,0,0,0
BANSWRAS,BE,02-JUL-2014,79.2,83,83,79.2,82.4,80.9,0,2243,179781.25,0,0,0
BARTRONICS,EQ,02-JUL-2014,12.3,12.9,12.9,12.9,12.9,12.9,0,26116,336896.4,0,0,0
BASF,EQ,02-JUL-2014,875.55,883.5,904.95,875.05,888,889.9,0,34110,30328992.95,0,0,0
BASML,EQ,02-JUL-2014,146.95,146,156,146,150,150.95,0,27139,4098448.6,0,0,0
BATAINDIA,EQ,02-JUL-2014,1280.2,1299,1299,1266.75,1289.6,1287.1,0,195743,249935374.1,0,0,0
BAYERCROP,EQ,02-JUL-2014,1826.4,1819.25,1842.05,1795.6,1825,1829.15,0,14893,27057783.3,0,0,0
BBL,EQ,02-JUL-2014,701.5,736.55,736.55,702.05,720,717.1,0,7934,5758090.75,0,0,0
BBTC,EQ,02-JUL-2014,149.25,149.25,155.8,147.65,151.25,151.6,0,261730,39878247.95,0,0,0
BECREL,BE,02-JUL-2014,7,6.65,7.35,6.65,7.35,7.35,0,5382,39182.7,0,0,0
BEDMUTHA,EQ,02-JUL-2014,16.05,16.85,16.85,16.25,16.85,16.85,0,57182,963509.5,0,0,0
BEL,EQ,02-JUL-2014,2193.55,2217,2239.85,2170,2183.3,2183.1,0,95315,209986773.25,0,0,0
BEML,BE,02-JUL-2014,782,788,803.9,780,790.7,789.25,0,85375,67631373.65,0,0,0
BERGEPAINT,EQ,02-JUL-2014,295.25,295,298.1,285,288.1,287.5,0,191732,55684514.85,0,0,0
BFINVEST,EQ,02-JUL-2014,87.95,88,93,88,90.1,90.75,0,55840,5088353.3,0,0,0
BFUTILITIE,EQ,02-JUL-2014,716,721.15,738.4,709.05,720.7,721.1,0,139509,101269026.45,0,0,0
BGLOBAL,BE,02-JUL-2014,10.1,9.6,9.6,9.6,9.6,9.6,0,7601,72969.6,0,0,0
BGRENERGY,EQ,02-JUL-2014,210.8,212.5,221.8,212.25,218.8,219.6,0,1027748,224146325.25,0,0,0
BHAGYNAGAR,EQ,02-JUL-2014,17.75,17.75,18.35,17.45,17.7,18,0,8188,146454.3,0,0,0
BHARATFORG,EQ,02-JUL-2014,652.8,658.9,666,655.1,665.8,663.5,0,778678,514885730.2,0,0,0
BHARATGEAR,EQ,02-JUL-2014,58.05,59,69.65,57.8,69.65,69.65,0,153481,10156031.9,0,0,0
BHARATRAS,EQ,02-JUL-2014,389.2,406,408.65,386,408.65,408.65,0,1472,596131.75,0,0,0
BHARTIARTL,EQ,02-JUL-2014,335.5,337.7,339.9,336.05,339,338.15,0,2916022,986751146.15,0,0,0
BHARTISHIP,BE,02-JUL-2014,41.2,41.8,43.25,41,43.25,43.25,0,61554,2614134.35,0,0,0
BHEL,EQ,02-JUL-2014,252.45,255,261.2,253.6,259.7,259.4,0,7758686,1996302644.15,0,0,0
BHUSANSTL,EQ,02-JUL-2014,397,400,407.65,398.25,400.5,402.15,0,135049,54383102.15,0,0,0
BIL,EQ,02-JUL-2014,357.95,360.4,361.05,346.75,353,351.9,0,16801,5961184.4,0,0,0
BILENERGY,BE,02-JUL-2014,2.5,2.4,2.5,2.4,2.4,2.4,0,4700,11580,0,0,0
BILPOWER,BE,02-JUL-2014,3.3,3.15,3.45,3.15,3.3,3.3,0,64897,212632.75,0,0,0
BIMETAL,EQ,02-JUL-2014,296.15,295,305.95,293,293,294.65,0,1606,481653.85,0,0,0
BINANIIND,EQ,02-JUL-2014,137.25,144.1,144.1,137.3,141.6,142.85,0,183757,26261951.7,0,0,0
BINDALAGRO,EQ,02-JUL-2014,39.35,39.75,39.75,38.5,38.65,38.7,0,123515,4794799.7,0,0,0
BIOCON,EQ,02-JUL-2014,523.95,527.95,534.8,520.2,523.4,523.25,0,930552,489388054.2,0,0,0
BIRLACORPN,EQ,02-JUL-2014,411.55,415.45,428.7,414.65,423.7,427.3,0,11406,4826830.1,0,0,0
BIRLACOT,BE,02-JUL-2014,0.2,0.2,0.25,0.15,0.25,0.2,0,5582738,1147897.4,0,0,0
BIRLAERIC,BE,02-JUL-2014,64.1,67.3,67.3,67.3,67.3,67.3,0,15206,1023363.8,0,0,0
BIRLAMONEY,EQ,02-JUL-2014,20.45,20.95,21,20.25,20.65,20.35,0,39852,820337.9,0,0,0
BLBLIMITED,BE,02-JUL-2014,4.5,4.3,4.45,4.3,4.45,4.45,0,5500,24250,0,0,0
BLISSGVS,EQ,02-JUL-2014,48.2,50.2,50.2,46.85,47.25,47.2,0,52831,2510966.75,0,0,0
BLKASHYAP,EQ,02-JUL-2014,10.95,11.45,11.45,10.8,11.45,11.45,0,145825,1660682.7,0,0,0
BLUECHIP,BE,02-JUL-2014,0.55,0.55,0.55,0.55,0.55,0.55,0,9720,5346,0,0,0
BLUEDART,EQ,02-JUL-2014,4114.8,4061,4249.9,4061,4249.9,4231.25,0,1212,5044076.95,0,0,0
BLUESTARCO,EQ,02-JUL-2014,298.25,301,306,295,295,295.75,0,147921,44161498.2,0,0,0
BLUESTINFO,EQ,02-JUL-2014,152.8,155,183.35,155,183.35,183.35,0,326368,57469228.4,0,0,0
BODALCHEM,EQ,02-JUL-2014,46.4,48.7,48.7,46.5,48.7,48.7,0,1208210,58593916.55,0,0,0
BOMDYEING,EQ,02-JUL-2014,80.75,81.5,81.85,79.7,80.9,80.95,0,3729402,302373123.3,0,0,0
BOSCHLTD,EQ,02-JUL-2014,13440.45,13528,14000,13522.1,13899.4,13936.05,0,6237,86024991.25,0,0,0
BPCL,EQ,02-JUL-2014,589.6,596.85,604.4,592.15,603,601.8,0,1051202,629055826.5,0,0,0
BPL,EQ,02-JUL-2014,20.25,20.1,20.55,19.55,19.55,19.65,0,52303,1035948.1,0,0,0
BRANDHOUSE,BE,02-JUL-2014,3.05,3.15,3.2,3.05,3.1,3.1,0,81152,252043.6,0,0,0
BRFL,EQ,02-JUL-2014,166.75,166.75,168.05,166.6,166.65,166.9,0,18405,3086530.35,0,0,0
BRIGADE,EQ,02-JUL-2014,122.5,124.2,125.25,123,123.55,123.55,0,48260,5981159.75,0,0,0
BRITANNIA,EQ,02-JUL-2014,1016.2,1024.95,1038.95,1016.2,1027.35,1030.25,0,281338,290096351.05,0,0,0
BROADCAST,BE,02-JUL-2014,6.1,5.8,5.8,5.8,5.8,5.8,0,100,580,0,0,0
BROOKS,EQ,02-JUL-2014,29.65,30.25,30.95,29.75,29.95,29.85,0,80439,2427213.45,0,0,0
BSELINFRA,BE,02-JUL-2014,3.85,4,4,3.85,4,3.95,0,89201,354235.75,0,0,0
BSL,EQ,02-JUL-2014,29.95,28.6,31.8,28.35,31.1,31.1,0,31797,963207.4,0,0,0
BSLGOLDETF,EQ,02-JUL-2014,2707.5,2707,2730,2707,2724.95,2724.95,0,147,398564.45,0,0,0
BSLIMITED,EQ,02-JUL-2014,36.1,37,39,35.35,37.7,37.15,0,892684,32852522.35,0,0,0
BSLNIFTY,EQ,02-JUL-2014,72.2,71.5,73.3,71.5,72.5,72.5,0,156,11317.5,0,0,0
BURNPUR,EQ,02-JUL-2014,13.7,14,14.35,13.3,14.35,14.25,0,432806,6148717.6,0,0,0
BUTTERFLY,EQ,02-JUL-2014,297,298,306,295,300,300,0,964,288005.8,0,0,0
BVCL,BE,02-JUL-2014,14.35,14.2,14.8,14,14.15,14.2,0,6490,92701.35,0,0,0
CADILAHC,EQ,02-JUL-2014,1059.4,1055.95,1074,1055.95,1070.5,1071.2,0,31873,33984533.9,0,0,0
CAIRN,EQ,02-JUL-2014,363.25,366.75,368.6,363.6,368.6,367.25,0,1715935,628336834.95,0,0,0
CALSOFT,BE,02-JUL-2014,7.55,7.9,7.9,7.9,7.9,7.9,0,800,6320,0,0,0
CANBK,EQ,02-JUL-2014,461.4,465.95,468.85,457.1,459.5,459.2,0,2152475,994994478.65,0,0,0
CANDC,BE,02-JUL-2014,46,47,47.75,45.1,45.1,46.1,0,2691,123039.75,0,0,0
CANFINHOME,EQ,02-JUL-2014,411.3,417.85,428,414.95,423.5,422.8,0,52977,22288528.9,0,0,0
CANTABIL,EQ,02-JUL-2014,23.6,23.15,23.75,23.15,23.75,23.75,0,2136,50148,0,0,0
CAPF,EQ,02-JUL-2014,212.9,214,215.35,211,213.65,212.7,0,154801,33066357.7,0,0,0
CAPLIPOINT,EQ,02-JUL-2014,239.15,242.05,251.1,240,251.1,251.1,0,4224,1049588.3,0,0,0
CARBORUNIV,EQ,02-JUL-2014,168.35,168.35,177,167,169.25,169.35,0,44634,7649637.6,0,0,0
CAREERP,EQ,02-JUL-2014,131.65,137.95,137.95,126,130,132.6,0,3503,465575.8,0,0,0
CARERATING,EQ,02-JUL-2014,1105.9,1097,1118,1073.1,1079.95,1078.4,0,36009,39424537.05,0,0,0
CASTROLIND,EQ,02-JUL-2014,331.7,338.1,365,334.05,361.6,361.55,0,3729277,1317356469.55,0,0,0
