SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALBK,EQ,21-DEC-2012,168.55,168,168,161.85,163.6,163.4,0,1378278,226756529.1,0,0,0
ALCHEM,EQ,21-DEC-2012,71.45,71.05,74.5,69.25,69.4,69.65,0,66036,4739860.65,0,0,0
ALEMBICLTD,EQ,21-DEC-2012,16.5,16.4,16.5,16.2,16.25,16.3,0,22198,362169.6,0,0,0
ALICON,EQ,21-DEC-2012,68.7,67.55,69,66.15,66.5,66.5,0,1707,115265.8,0,0,0
ALKALI,EQ,21-DEC-2012,26.9,27.7,27.7,25.6,25.6,25.75,0,4999,130235.9,0,0,0
ALKYLAMINE,EQ,21-DEC-2012,155.1,157.8,158,155.6,155.6,155.6,0,567,89069.5,0,0,0
ALLCARGO,EQ,21-DEC-2012,126.4,127,130,126.5,126.95,126.75,0,9717,1238568.85,0,0,0
ALLSEC,BE,21-DEC-2012,66.5,64,66.45,64,65.55,64.65,0,2663,172044.3,0,0,0
ALMONDZ,EQ,21-DEC-2012,8.8,8.5,9.05,8.1,9,9,0,2304,19382.3,0,0,0
ALOKTEXT,EQ,21-DEC-2012,11.6,11.6,11.6,10.85,11.05,10.95,0,10682422,119523373.45,0,0,0
ALPA,BE,21-DEC-2012,11.6,11.05,11.4,11.05,11.4,11.4,0,461,5106.9,0,0,0
ALPHAGEO,EQ,21-DEC-2012,47.5,46.05,47.45,45.9,47.05,47.05,0,10504,488261.95,0,0,0
ALPSINDUS,EQ,21-DEC-2012,2.85,3.15,3.15,2.3,2.65,2.5,0,240189,603300.95,0,0,0
ALSTOMT&D,EQ,21-DEC-2012,195.25,195,196.7,186.55,187.7,188.2,0,64909,12373944,0,0,0
AMAR,EQ,21-DEC-2012,36.6,36.5,36.7,35.1,35.1,35.5,0,67999,2438641.5,0,0,0
AMARAJABAT,EQ,21-DEC-2012,246.7,246.1,248,240.5,244.55,244.95,0,133281,32482286.8,0,0,0
AMARJOTHI,EQ,21-DEC-2012,55,55,56,55,56,55,0,941,51779.75,0,0,0
AMBIKCO,EQ,21-DEC-2012,200.25,200.25,210,200.25,204.45,203.45,0,3192,659147.35,0,0,0
AMBUJACEM,EQ,21-DEC-2012,205.3,204,204.7,198.9,199.5,199.75,0,2884791,580049921.8,0,0,0
AMDIND,EQ,21-DEC-2012,15.35,15.45,15.7,15.45,15.5,15.5,0,252,3915.95,0,0,0
AMLSTEEL,EQ,21-DEC-2012,8.45,8.45,8.45,7.7,7.95,7.95,0,3160,25563.35,0,0,0
AMRUTANJAN,EQ,21-DEC-2012,155.05,154.15,157.85,154,154.05,154.15,0,38025,5907354.25,0,0,0
AMTEKAUTO,EQ,21-DEC-2012,76.8,77,84.85,76,83.8,84.1,0,5834346,479478942.25,0,0,0
AMTEKINDIA,EQ,21-DEC-2012,118.4,116,126.5,112.3,115.8,117.8,0,882269,104600806.9,0,0,0
AMTL,EQ,21-DEC-2012,19,18.5,18.5,18.5,18.5,18.5,0,4672,86432,0,0,0
ANANTRAJ,EQ,21-DEC-2012,96.2,96,96,90.1,90.5,91.25,0,1649480,152722647.15,0,0,0
ANDHRABANK,EQ,21-DEC-2012,117,116.25,116.25,112.7,113.6,113.8,0,712954,81625739.55,0,0,0
ANDHRACEMT,EQ,21-DEC-2012,9,9,9.15,8.95,9,9,0,27922,251919.85,0,0,0
ANDHRSUGAR,EQ,21-DEC-2012,139.75,139.5,141,139,140,139.5,0,6920,969000.25,0,0,0
ANGIND,EQ,21-DEC-2012,11.6,11.5,11.85,11.5,11.85,11.75,0,501,5874.35,0,0,0
ANIKINDS,EQ,21-DEC-2012,35.65,35,35.8,34,34.8,35,0,77129,2747952.8,0,0,0
ANKURDRUGS,EQ,21-DEC-2012,13,13,13,12.65,13,12.75,0,13039,168185.85,0,0,0
ANSALAPI,EQ,21-DEC-2012,39.1,39,39,36.7,37.25,37.05,0,278675,10519579.85,0,0,0
ANSALHSG,EQ,21-DEC-2012,53.65,53.5,53.9,52.25,52.3,52.5,0,5696,302471.15,0,0,0
ANTGRAPHIC,BE,21-DEC-2012,0.6,0.55,0.55,0.55,0.55,0.55,0,1250,687.5,0,0,0
APARINDS,EQ,21-DEC-2012,157.95,158.8,160.05,157.25,157.25,157.65,0,2021,319931.4,0,0,0
APCOTEXIND,EQ,21-DEC-2012,286.8,289.9,292.8,273.95,277.5,275.75,0,6307,1782773.75,0,0,0
APLAB,EQ,21-DEC-2012,23.45,24.2,24.2,24,24,24,0,400,9640,0,0,0
APLAPOLLO,EQ,21-DEC-2012,175.85,173.45,179.45,172,174.95,173.55,0,20464,3627159.45,0,0,0
APLLTD,EQ,21-DEC-2012,68.95,68.6,69,67.2,67.35,67.7,0,45868,3135576.1,0,0,0
APOLLOHOSP,EQ,21-DEC-2012,806.35,806.4,806.4,792,793.05,795.65,0,99044,79240675.8,0,0,0
APOLLOTYRE,EQ,21-DEC-2012,88,87.9,88.7,86.35,87.4,87,0,2509262,219536141.65,0,0,0
APPAPER,EQ,21-DEC-2012,286.3,285.05,292.9,282,290,289.35,0,50270,14473040.8,0,0,0
APTECHT,EQ,21-DEC-2012,70.75,70.3,71.35,68.1,68.55,68.4,0,600357,41802657.85,0,0,0
AQUA,EQ,21-DEC-2012,14.8,14.9,15,14.1,14.35,14.2,0,278294,4047399.6,0,0,0
ARCHIDPLY,EQ,21-DEC-2012,8.75,8.95,9,8.95,9,9,0,283,2541.6,0,0,0
ARCHIES,EQ,21-DEC-2012,27.8,27.7,28.2,26.8,27.1,27.05,0,249093,6835388,0,0,0
ARIES,EQ,21-DEC-2012,64.1,63.8,64.7,63,64,63.8,0,7336,466538.5,0,0,0
ARIHANT,EQ,21-DEC-2012,48.7,50.85,50.85,48,50.7,50.55,0,3393,169956.35,0,0,0
AROGRANITE,EQ,21-DEC-2012,35.55,34.3,36,34.3,35.85,35.85,0,899,32043.85,0,0,0
ARROWTEX,EQ,21-DEC-2012,6.8,6.8,6.8,6.8,6.8,6.8,0,60,408,0,0,0
ARSHIYA,EQ,21-DEC-2012,122.05,122.25,123.4,120.2,121,120.9,0,253372,30840472.3,0,0,0
ARSSINFRA,EQ,21-DEC-2012,49.25,49.15,49.15,46.8,46.95,47.05,0,122756,5880894.65,0,0,0
ARVIND,EQ,21-DEC-2012,96.1,95.75,95.8,92.7,93,93.3,0,725787,68407981.05,0,0,0
ARVINDREM,EQ,21-DEC-2012,35,35,35.65,34,34.7,34.35,0,75971,2641934.8,0,0,0
ASAHIINDIA,EQ,21-DEC-2012,55.05,54.85,55.45,54.7,54.75,54.75,0,9558,524284.6,0,0,0
ASAHISONG,EQ,21-DEC-2012,79.9,78.85,79,78.45,78.45,78.85,0,477,37621.9,0,0,0
ASAL,EQ,21-DEC-2012,54.75,57.85,59.4,55.55,56,56,0,868440,50160914.7,0,0,0
ASHAPURMIN,BE,21-DEC-2012,54.05,54.2,54.35,51.7,53.2,52.6,0,84321,4431756.25,0,0,0
ASHCONIUL,EQ,21-DEC-2012,0.7,0.75,0.75,0.7,0.7,0.7,0,1907,1409.9,0,0,0
ASHIANA,EQ,21-DEC-2012,229.4,235.5,235.5,221.25,221.45,221.95,0,4496,1011038.2,0,0,0
ASHIMASYN,EQ,21-DEC-2012,4.7,4.5,4.9,4.5,4.9,4.8,0,3831,17982.2,0,0,0
ASHOKA,EQ,21-DEC-2012,204.5,209.95,209.95,203,204,204.05,0,1913,390318.05,0,0,0
ASHOKLEY,EQ,21-DEC-2012,27.3,27.1,27.3,26.9,27.1,27.1,0,2722901,73680493.15,0,0,0
ASIANHOTNR,EQ,21-DEC-2012,175.05,173,175,172.7,174,174.15,0,1155,200904.65,0,0,0
ASIANPAINT,EQ,21-DEC-2012,4444.2,4436,4436,4340.4,4350,4356.2,0,45166,197563890.8,0,0,0
ASIANTILES,EQ,21-DEC-2012,47,47,48,46,46,46.35,0,1068,50223.05,0,0,0
ASSAMCO,EQ,21-DEC-2012,6.5,6.45,6.65,5.95,6,6,0,1706665,10332042.45,0,0,0
ASTEC,EQ,21-DEC-2012,30,30,30,29.3,29.8,29.6,0,1429,42726.9,0,0,0
ASTRAL,EQ,21-DEC-2012,361.15,355.1,361.7,328.95,356,355.4,0,11178,3897129.45,0,0,0
ASTRAMICRO,EQ,21-DEC-2012,39.75,39.5,39.7,38.4,38.6,38.55,0,66913,2601987.7,0,0,0
ASTRAZEN,EQ,21-DEC-2012,1439.45,1425,1441.65,1390.3,1400,1401.65,0,5955,8383115.4,0,0,0
ATFL,EQ,21-DEC-2012,470.95,471,477,467,470,470.05,0,26667,12561963.6,0,0,0
ATLANTA,EQ,21-DEC-2012,39.3,39.3,39.5,38.25,38.9,38.75,0,59969,2348612.3,0,0,0
ATLASCYCLE,EQ,21-DEC-2012,388.5,389,389,381,382.25,382.25,0,5778,2224946.35,0,0,0
ATNINTER,EQ,21-DEC-2012,0.6,0.6,0.6,0.55,0.55,0.55,0,427,249.95,0,0,0
ATUL,EQ,21-DEC-2012,447.15,437,449.95,427.65,438.5,437.85,0,139551,61378826.6,0,0,0
AURIONPRO,EQ,21-DEC-2012,115.85,123.55,123.55,114.9,115.35,115.8,0,449,53364.35,0,0,0
AUROPHARMA,EQ,21-DEC-2012,195.4,196.1,199,191.6,192.75,192.4,0,2780392,544762945.6,0,0,0
AUSTRAL,BE,21-DEC-2012,1.1,1.1,1.15,1.05,1.15,1.1,0,85463,94429.2,0,0,0
AUTOAXLES,EQ,21-DEC-2012,364.7,365,368,360,360,360.5,0,2728,992441.65,0,0,0
AUTOIND,EQ,21-DEC-2012,154.1,153.65,153.85,149.1,150.45,149.9,0,79311,11968146.35,0,0,0
AUTOLITIND,EQ,21-DEC-2012,17.4,17.15,17.85,17.1,17.4,17.4,0,2120,36372.05,0,0,0
AVANTI,EQ,21-DEC-2012,173.9,176.6,177,160.1,162.5,163.3,0,2720,456135.5,0,0,0
AVTNPL,EQ,21-DEC-2012,35.3,35.25,35.5,34.9,35.2,35.05,0,16563,582183,0,0,0
AXIS-IT&T,EQ,21-DEC-2012,68.9,67.5,69.75,66.5,66.7,66.95,0,10950,749978.4,0,0,0
AXISBANK,EQ,21-DEC-2012,1318.6,1310,1341.6,1307,1318,1321.25,0,1682499,2234331966.6,0,0,0
AXISGOLD,EQ,21-DEC-2012,2998.15,2982.5,2982.5,2959.9,2973.95,2970.35,0,1175,3483601,0,0,0
BAFNAPHARM,EQ,21-DEC-2012,49.45,48.5,49,47.05,47.05,47.5,0,83474,4022976,0,0,0
BAGFILMS,BE,21-DEC-2012,5.5,5.7,5.75,5.3,5.4,5.3,0,80711,436373.55,0,0,0
BAJAJ-AUTO,EQ,21-DEC-2012,2112.8,2100,2132,2079.85,2089.9,2089.15,0,415560,872409604.85,0,0,0
BAJAJCORP,EQ,21-DEC-2012,233.9,232.9,236,228,233.15,231.9,0,70134,16296978.9,0,0,0
BAJAJELEC,EQ,21-DEC-2012,204.8,204,207.45,204,205.9,205.85,0,17040,3500879.3,0,0,0
BAJAJFINSV,EQ,21-DEC-2012,915.8,914.7,930.8,891,908.65,902.5,0,123611,112422404.8,0,0,0
BAJAJHIND,EQ,21-DEC-2012,26.15,25.95,26.65,25.85,26,26.1,0,1422165,37365771.95,0,0,0
BAJAJHLDNG,EQ,21-DEC-2012,984.1,985,1018,973.4,996,994.7,0,84030,83737296.45,0,0,0
BAJFINANCE,EQ,21-DEC-2012,1299.75,1298.95,1299,1260,1270,1273.3,0,1190341,1501552098.15,0,0,0
BALAJITELE,EQ,21-DEC-2012,52.4,52.55,52.55,51.2,51.5,51.5,0,83565,4331877.7,0,0,0
BALAMINES,EQ,21-DEC-2012,54.7,54.5,54.9,53.2,53.3,53.35,0,11429,613780.4,0,0,0
BALKRISIND,EQ,21-DEC-2012,270.3,274.45,280,267.95,275.35,276.2,0,223167,61622405.8,0,0,0
BALLARPUR,EQ,21-DEC-2012,22.75,22.75,22.9,22.25,22.3,22.25,0,229768,5138385.45,0,0,0
BALMLAWRIE,EQ,21-DEC-2012,650.65,651.85,652.95,636.6,637.55,639.9,0,5065,3259500.6,0,0,0
BALPHARMA,EQ,21-DEC-2012,25.5,25.4,25.85,25,25.85,25.25,0,1029,25841.75,0,0,0
BALRAMCHIN,EQ,21-DEC-2012,48.75,48.75,51.75,45.7,46.2,46.2,0,2411255,114200335.9,0,0,0
BANARISUG,EQ,21-DEC-2012,929.1,922.05,935,922.05,925.3,925.7,0,241,222940.35,0,0,0
BANCOINDIA,EQ,21-DEC-2012,59,58.7,59.35,58.5,59.35,58.65,0,3045,179200.95,0,0,0
BANG,EQ,21-DEC-2012,23.75,23,24.7,23,23.05,23.15,0,9047,211242.6,0,0,0
BANKBARODA,EQ,21-DEC-2012,859.15,854.4,854.4,837.9,837.9,843.6,0,447536,378373761.5,0,0,0
BANKBEES,EQ,21-DEC-2012,1255.73,1255,1266,1240,1249.95,1243.24,0,652,816238.06,0,0,0
BANKINDIA,EQ,21-DEC-2012,331.5,328,337.8,328,332.95,333.7,0,1354453,452218667.6,0,0,0
BANSWRAS,EQ,21-DEC-2012,57.7,56.5,57.55,56.5,56.7,57.45,0,1212,69228.7,0,0,0
BARTRONICS,EQ,21-DEC-2012,26.45,26.45,26.5,25.4,25.5,25.6,0,126346,3270358.95,0,0,0
BASF,EQ,21-DEC-2012,749.3,767,767,728,731.25,734,0,29505,21747560.15,0,0,0
BASML,EQ,21-DEC-2012,83.2,79.1,87.35,79.1,86.25,86.6,0,3505,303138.6,0,0,0
BATAINDIA,EQ,21-DEC-2012,882.95,850,892,850,874.5,873.3,0,133660,117866769.3,0,0,0
BAYERCROP,EQ,21-DEC-2012,1230.95,1222,1239.7,1209,1230,1225.25,0,3929,4802060.35,0,0,0
BBL,EQ,21-DEC-2012,555.55,555.55,557.6,549,549,550.85,0,843,466828.75,0,0,0
BBTC,EQ,21-DEC-2012,120.2,121.3,121.3,117.1,120,120.05,0,36637,4380475.55,0,0,0
BEARDSELL,BE,21-DEC-2012,51.9,49.35,49.4,49.35,49.4,49.4,0,25,1234.25,0,0,0
BECREL,EQ,21-DEC-2012,6.2,6.05,6.05,6.05,6.05,6.05,0,100,605,0,0,0
BEDMUTHA,EQ,21-DEC-2012,14.3,14.05,14.6,13.8,13.8,14,0,15000,212544.05,0,0,0
BEL,EQ,21-DEC-2012,1187.25,1188,1197,1175.75,1184.95,1184.9,0,8869,10501695.7,0,0,0
BEML,EQ,21-DEC-2012,281.1,280.8,283.6,278.6,279.75,279.75,0,99062,27813164.35,0,0,0
BEPL,EQ,21-DEC-2012,15.35,14.5,15,14.5,14.8,14.8,0,775,11264.4,0,0,0
BERGEPAINT,EQ,21-DEC-2012,150.55,149.95,149.95,147,148,148.05,0,57964,8592013.8,0,0,0
BFINVEST,EQ,21-DEC-2012,43.9,43.5,44.6,43.05,44.45,44.15,0,6059,266624.1,0,0,0
BFUTILITIE,EQ,21-DEC-2012,345.7,345.65,345.7,333.35,336,336,0,141148,48033033.5,0,0,0
BGLOBAL,EQ,21-DEC-2012,6,5.85,6.15,5.85,5.95,5.95,0,3010,17933.05,0,0,0
BGRENERGY,EQ,21-DEC-2012,271.4,272,275.5,265.55,266,266.75,0,314617,85096631.15,0,0,0
BHAGWATIHO,EQ,21-DEC-2012,82.6,82.5,83.9,77.65,78.95,78.85,0,4497,359245.45,0,0,0
BHAGYNAGAR,EQ,21-DEC-2012,14.35,14.35,14.35,14.05,14.1,14.2,0,11689,166060.5,0,0,0
BHARATFORG,EQ,21-DEC-2012,258.9,258.5,259.95,255.05,257.2,257,0,332749,85496515.55,0,0,0
BHARATGEAR,EQ,21-DEC-2012,55.3,55,55.85,49.55,51.75,51.9,0,11423,603907.35,0,0,0
BHARATRAS,EQ,21-DEC-2012,167.05,162.3,171.9,162.3,168.95,170.65,0,138,22819.95,0,0,0
BHARTIARTL,EQ,21-DEC-2012,316.9,314.05,314.85,305.9,308.4,307.35,0,3412985,1052897326.15,0,0,0
BHARTISHIP,EQ,21-DEC-2012,67.55,67.35,67.45,64.55,64.9,64.95,0,83295,5480936.2,0,0,0
BHEL,EQ,21-DEC-2012,232,230.1,230.8,226.85,228.05,227.65,0,2202011,502572733.15,0,0,0
BHUSANSTL,EQ,21-DEC-2012,456.7,454.25,459.7,449.95,454.5,455.35,0,180084,81968659.3,0,0,0
BIL,BE,21-DEC-2012,178.05,169.2,179.85,169.2,175,176.9,0,10334,1816122.8,0,0,0
BILENERGY,BE,21-DEC-2012,115.5,112.9,115,111.05,112,112,0,1026,115570.8,0,0,0
BILPOWER,EQ,21-DEC-2012,14.9,14.8,15.4,14.2,14.5,14.8,0,104375,1538581.3,0,0,0
BIMETAL,EQ,21-DEC-2012,254.25,247,257.95,247,252,252,0,132,33230.45,0,0,0
BINANIIND,EQ,21-DEC-2012,133.35,133,134,129.5,130.9,130.05,0,40669,5373872.45,0,0,0
BINDALAGRO,EQ,21-DEC-2012,30.1,30.45,30.5,29,29.2,29.15,0,50951,1508484.05,0,0,0
BIOCON,EQ,21-DEC-2012,289.6,290,290,277.3,280.05,280,0,542332,153434299.9,0,0,0
BIRLACORPN,EQ,21-DEC-2012,288.1,284,289,284,287,287.15,0,5296,1522931.1,0,0,0
BIRLACOT,EQ,21-DEC-2012,0.2,0.15,0.2,0.15,0.2,0.2,0,450684,86464.6,0,0,0
BIRLAERIC,BE,21-DEC-2012,14.55,14.3,14.7,14.25,14.4,14.25,0,16782,240738.05,0,0,0
BIRLAMONEY,EQ,21-DEC-2012,22.05,21.05,21.8,20.95,20.95,21,0,14518,307399.65,0,0,0
BIRLAPOWER,EQ,21-DEC-2012,0.35,0.4,0.4,0.35,0.4,0.35,0,1344975,498312.5,0,0,0
BLBLIMITED,BE,21-DEC-2012,4.45,4.25,4.25,4.25,4.25,4.25,0,2916,12393,0,0,0
BLISSGVS,EQ,21-DEC-2012,37.55,37.55,37.8,36.9,37.5,37.15,0,10591,395235.15,0,0,0
BLKASHYAP,EQ,21-DEC-2012,12.95,13.15,13.15,12.05,12.1,12.15,0,220931,2712584.3,0,0,0
BLUECHIP,EQ,21-DEC-2012,0.65,0.7,0.7,0.6,0.6,0.65,0,25517,16480.1,0,0,0
BLUEDART,EQ,21-DEC-2012,2049.2,2060,2060,2025,2037.85,2034.1,0,121,246588.55,0,0,0
BLUESTARCO,EQ,21-DEC-2012,189.35,188.5,188.7,181.55,184.6,184.7,0,43942,8144900.6,0,0,0
BLUESTINFO,EQ,21-DEC-2012,70.65,70,71.5,68.3,68.35,68.35,0,1044,73404.2,0,0,0
BOC,EQ,21-DEC-2012,391.2,382.3,393.95,381.65,384,382.7,0,6437,2475191.9,0,0,0
BODALCHEM,EQ,21-DEC-2012,8.65,8.95,8.95,8.35,8.65,8.7,0,2411,21177.05,0,0,0
BODHTREE,EQ,21-DEC-2012,31,32.55,32.55,29.45,29.45,29.45,0,29,863.35,0,0,0
BOMDYEING,EQ,21-DEC-2012,134.95,134.55,138.7,133.05,134,135.2,0,2077377,283940194.15,0,0,0
BOSCHLTD,EQ,21-DEC-2012,9100.25,9299,9299,9050,9280,9134.05,0,5846,53338729.8,0,0,0
BPCL,EQ,21-DEC-2012,349.9,349.5,349.5,342.05,345.55,343.8,0,571741,197020933.05,0,0,0
BPL,EQ,21-DEC-2012,19.65,19.45,19.85,18.9,19.15,19.05,0,33967,657192.75,0,0,0
BRANDHOUSE,EQ,21-DEC-2012,13.95,13.95,14,13.1,13.4,13.25,0,57070,772345.9,0,0,0
BRFL,EQ,21-DEC-2012,246.45,243,247,242.5,245,244.95,0,77896,19092420.4,0,0,0
BRIGADE,EQ,21-DEC-2012,100.85,100.15,104.95,98,101.7,101.6,0,1429084,146074634.45,0,0,0
BRITANNIA,EQ,21-DEC-2012,495.65,495.6,495.6,488.65,490.5,490.45,0,22358,11005019.95,0,0,0
BRITANNIA,N1,21-DEC-2012,177.51,179,180,177.3,180,177.75,0,432,77704.5,0,0,0
BROADCAST,EQ,21-DEC-2012,7.2,7.65,7.65,7.65,7.65,7.65,0,200,1530,0,0,0
BROOKS,BE,21-DEC-2012,21.75,21.2,22.2,21.2,21.2,21.45,0,9974,215047.05,0,0,0
BSELINFRA,EQ,21-DEC-2012,3.25,3.2,3.65,3.15,3.55,3.45,0,220185,766692,0,0,0
BSL,EQ,21-DEC-2012,15.7,14.1,16.8,14.1,16,16,0,3200,51354.65,0,0,0
BSLGOLDETF,EQ,21-DEC-2012,3034.6,3040,3040,2995,3005,3011.35,0,122,368143.85,0,0,0
BSLIMITED,EQ,21-DEC-2012,187.65,183.25,186,176.55,183.1,182.95,0,63704,11593961.05,0,0,0
BSLNIFTY,EQ,21-DEC-2012,54.95,54.95,54.95,53.55,53.55,53.55,0,69,3720.35,0,0,0
BURNPUR,EQ,21-DEC-2012,8.8,8.5,8.95,8.5,8.95,8.85,0,10011,88118.55,0,0,0
BVCL,EQ,21-DEC-2012,9.35,9.75,9.8,9.4,9.45,9.55,0,6572,63903.05,0,0,0
CADILAHC,EQ,21-DEC-2012,886.65,889.2,894.9,880.55,891.1,886.75,0,151839,134689819.3,0,0,0
CAIRN,EQ,21-DEC-2012,320.05,319,319.1,309.45,312.6,312,0,7872269,2454215480.5,0,0,0
CALSOFT,EQ,21-DEC-2012,11.5,11.5,11.5,10.95,11,11.35,0,13852,156349.95,0,0,0
CANBK,EQ,21-DEC-2012,486.9,483.85,485.25,473.3,474.2,475.55,0,690153,330594731.55,0,0,0
CANDC,EQ,21-DEC-2012,51.7,52.5,52.5,50.3,50.3,50.4,0,6294,322378.5,0,0,0
CANFINHOME,BE,21-DEC-2012,153.2,153,153.9,150.8,151.65,152,0,33126,5032940.95,0,0,0
CANTABIL,EQ,21-DEC-2012,19.55,19,20.4,19,19.15,19.2,0,17369,342539.25,0,0,0
CAPF,EQ,21-DEC-2012,196.9,196.2,201.5,192.35,195.7,198.5,0,65403,12918236.95,0,0,0
CARBORUNIV,EQ,21-DEC-2012,148.85,148,150.45,147.5,148.75,149.3,0,6394,953643.25,0,0,0
CAREERP,EQ,21-DEC-2012,179.4,180,183.95,178,178,178.75,0,3762,678066.8,0,0,0
