SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALLCARGO,EQ,22-OCT-2010,156.15,156.65,160.5,154.1,155,155.35,0,26960,4258730.25,0,0,0
ALLSEC,EQ,22-OCT-2010,38.3,38.55,38.55,36.65,36.7,36.65,0,2566,96401.95,0,0,0
ALMONDZ,EQ,22-OCT-2010,73.05,74.95,76.1,72.5,73,72.6,0,56540,4141006.35,0,0,0
ALOKTEXT,EQ,22-OCT-2010,24.2,24.4,24.75,23.8,23.95,23.95,0,8592882,208423795.7,0,0,0
ALPA,EQ,22-OCT-2010,15.45,16.15,16.15,15.25,15.4,15.4,0,5596,86974.35,0,0,0
ALPHAGEO,EQ,22-OCT-2010,203.75,203,210.55,202.75,204,204.65,0,13861,2866400.95,0,0,0
ALPSINDUS,EQ,22-OCT-2010,8.6,8.6,8.9,8.6,8.7,8.65,0,14696,127942.85,0,0,0
AMAR,EQ,22-OCT-2010,129.15,130.75,134.9,130.75,133.25,133.1,0,330617,43825075.15,0,0,0
AMARAJABAT,EQ,22-OCT-2010,208.6,210.7,211.9,208.05,209.75,210.05,0,109027,22865317.3,0,0,0
AMARJOTHI,EQ,22-OCT-2010,67.2,64,68.25,64,65.6,65.8,0,4277,287539.45,0,0,0
AMBIKCO,EQ,22-OCT-2010,257.45,261.95,266,257.5,262.6,261.65,0,6293,1643749.45,0,0,0
AMBUJACEM,EQ,22-OCT-2010,142.3,142,142,139,139.65,139.5,0,1969322,275773201.3,0,0,0
AMDIND,EQ,22-OCT-2010,28.35,28.65,28.65,28,28.05,28.05,0,20116,569297.1,0,0,0
AMLSTEEL,EQ,22-OCT-2010,42.75,43.8,45.75,43.05,44.55,44.7,0,16470,731314.85,0,0,0
AMRUTANJAN,EQ,22-OCT-2010,747.3,758.8,777.9,748,758,760.15,0,12179,9351623.5,0,0,0
AMTEKAUTO,EQ,22-OCT-2010,162.6,163.9,165.25,161.7,162.65,162.85,0,746165,121470718.15,0,0,0
AMTEKINDIA,EQ,22-OCT-2010,63.2,63.4,63.4,62,62.6,62.3,0,219009,13688032.25,0,0,0
ANANTRAJ,EQ,22-OCT-2010,134.9,135.5,139.4,134.4,139.25,138.5,0,348715,47848353.2,0,0,0
ANDHRABANK,EQ,22-OCT-2010,172.35,173,181.75,172.6,180.95,180.35,0,3612790,639789702.65,0,0,0
ANDHRSUGAR,EQ,22-OCT-2010,124.4,126,126.95,124.4,124.85,124.9,0,13609,1707380.15,0,0,0
ANGIND,EQ,22-OCT-2010,71.25,72.6,72.6,68.2,69.65,69.1,0,21155,1491475.5,0,0,0
ANIKINDS,EQ,22-OCT-2010,57.1,57.1,57.7,56.5,56.7,57.25,0,12339,704067,0,0,0
ANKURDRUGS,EQ,22-OCT-2010,132.2,132.3,133.95,130.75,131.2,131.6,0,61836,8170647.8,0,0,0
ANSALAPI,EQ,22-OCT-2010,89.6,89.9,90.8,87.5,87.7,88.2,0,296119,26384286.85,0,0,0
ANSALHSG,EQ,22-OCT-2010,68,68,68.5,67.3,67.75,67.5,0,18558,1258929.3,0,0,0
ANTGRAPHIC,EQ,22-OCT-2010,0.4,0.4,0.45,0.35,0.45,0.45,0,279650,112935.4,0,0,0
APARINDS,EQ,22-OCT-2010,226.2,231,231.8,226.4,228,228.2,0,17017,3883131,0,0,0
APCOTEXIND,EQ,22-OCT-2010,150.5,148,148.75,146.25,146.3,146.3,0,554,81963,0,0,0
APIL,EQ,22-OCT-2010,799.4,799.5,801.25,785.1,785.5,789.45,0,67904,53681968.8,0,0,0
APLAB,EQ,22-OCT-2010,40.75,40,40,39.3,39.3,39.3,0,10,393.7,0,0,0
APOLLOHOSP,EQ,22-OCT-2010,518.7,522.45,524,513.95,516,516.55,0,56130,29120904.5,0,0,0
APOLLOTYRE,EQ,22-OCT-2010,77.7,77.5,78.75,75.85,76.5,76.25,0,3185947,244948851.25,0,0,0
APPAPER,EQ,22-OCT-2010,183.45,185.4,187.4,178.05,179,179.25,0,29910,5470331.3,0,0,0
APTECHT,EQ,22-OCT-2010,163.15,163.6,165.2,161.3,161.8,162.3,0,393156,64104459.45,0,0,0
AQUA,EQ,22-OCT-2010,58.75,59.35,59.6,57.25,57.5,57.55,0,430027,25105008.3,0,0,0
ARCHIDPLY,EQ,22-OCT-2010,31.85,31.7,32.5,31.5,31.75,31.6,0,43669,1389131.75,0,0,0
ARCHIES,EQ,22-OCT-2010,186.9,188.7,196,186.25,190.7,190.95,0,193413,36963146.35,0,0,0
AREVAT&D,EQ,22-OCT-2010,299.4,299,300.75,295.5,295.5,296.4,0,122319,36395340.55,0,0,0
ARIES,EQ,22-OCT-2010,176.7,173.5,181,168,180,178.2,0,51783,8974720.65,0,0,0
ARIHANT,EQ,22-OCT-2010,115.3,116.5,116.5,116,116,116,0,150,17425,0,0,0
ARL,EQ,22-OCT-2010,2.15,2.2,2.25,2.15,2.2,2.2,0,437631,962893.7,0,0,0
AROGRANITE,EQ,22-OCT-2010,59.5,60,60.95,59,60.05,60.55,0,6226,373750.95,0,0,0
ARROWTEX,EQ,22-OCT-2010,13.8,13.35,14.4,13.35,14.25,14,0,12739,180007.4,0,0,0
ARSHIYA,EQ,22-OCT-2010,310.4,311.5,332,311,325.45,324.2,0,48573,15852284.6,0,0,0
ARSSINFRA,EQ,22-OCT-2010,1184.5,1189,1193.9,1161.25,1172.05,1170.5,0,14662,17276017.05,0,0,0
ARVIND,EQ,22-OCT-2010,53.8,54.15,55.45,53.6,54.45,54.3,0,2971242,162106329.9,0,0,0
ASAHIINDIA,EQ,22-OCT-2010,115.95,116.5,118.8,111.6,112.25,113.45,0,71178,8232467.1,0,0,0
ASAL,EQ,22-OCT-2010,108.6,107.35,110.9,104,105.65,105.75,0,12517,1355171.05,0,0,0
ASHAPURMIN,EQ,22-OCT-2010,54.15,54.15,54.45,53.15,53.2,53.4,0,28207,1519059.8,0,0,0
ASHCONIUL,EQ,22-OCT-2010,9.55,9.25,9.45,8.75,8.9,8.8,0,416780,3734257.8,0,0,0
ASHIMASYN,BE,22-OCT-2010,8.95,8.7,9.4,8.5,8.95,8.95,0,25051,228093.2,0,0,0
ASHOKA,EQ,22-OCT-2010,318.8,310,324.8,310,314.9,315.75,0,117613,37441384.8,0,0,0
ASHOKLEY,EQ,22-OCT-2010,76.55,77,77,75.15,75.4,75.4,0,3082956,233830834.2,0,0,0
ASIANELEC,EQ,22-OCT-2010,26.85,26.9,27.85,26.45,26.6,26.55,0,258620,7027005.05,0,0,0
ASIANHOTNR,EQ,22-OCT-2010,304.15,317.75,317.75,302,305,304.3,0,2826,862031.8,0,0,0
ASIANPAINT,EQ,22-OCT-2010,2635.35,2643.3,2659.9,2617.25,2623,2623.6,0,50567,133235012.8,0,0,0
ASIANTILES,EQ,22-OCT-2010,68.45,67.65,70,67.05,68,69.45,0,5381,368784.85,0,0,0
ASIL,EQ,22-OCT-2010,5.45,5.45,5.75,5.45,5.75,5.75,0,10462,58945.95,0,0,0
ASSAMCO,EQ,22-OCT-2010,20.8,20.9,22.25,20.85,21.55,21.7,0,1629747,35272129,0,0,0
ASTEC,EQ,22-OCT-2010,86.2,86.25,87,83.6,84.2,84.55,0,69002,5907108.25,0,0,0
ASTERSILI,EQ,22-OCT-2010,48.25,48.8,50.65,47.75,49.05,49.15,0,137574,6809542.5,0,0,0
ASTRAL,EQ,22-OCT-2010,179.8,179,180.9,176,180,179.65,0,4812,860842.25,0,0,0
ASTRAMICRO,EQ,22-OCT-2010,62.05,63.3,64.7,62.25,62.55,62.55,0,200341,12744807.4,0,0,0
ASTRAZEN,EQ,22-OCT-2010,1060.55,1041.05,1088,1041.05,1088,1077.35,0,471,500637.3,0,0,0
ATFL,EQ,22-OCT-2010,303.05,300,307,297.2,304.8,301.65,0,8572,2592221.2,0,0,0
ATLANTA,EQ,22-OCT-2010,448.8,447.1,452.7,442,448,447.85,0,65655,29518697.85,0,0,0
ATLASCYCLE,EQ,22-OCT-2010,262.3,261,264.75,260.2,260.5,261.3,0,22278,5849785.6,0,0,0
ATNINTER,EQ,22-OCT-2010,1.8,1.8,1.9,1.75,1.75,1.75,0,8366,15124.5,0,0,0
ATUL,EQ,22-OCT-2010,161.55,163.45,164,160.3,163.3,162.75,0,65315,10610393.25,0,0,0
AURIONPRO,EQ,22-OCT-2010,281.35,296,296,272.25,284.1,285.9,0,4518,1289038.55,0,0,0
AUROPHARMA,EQ,22-OCT-2010,1179.45,1180,1194,1168.3,1190,1185.1,0,118661,140441429.2,0,0,0
AUSTRAL,EQ,22-OCT-2010,5.55,5.5,5.65,5.5,5.5,5.5,0,920207,5118258.45,0,0,0
AUTOAXLES,EQ,22-OCT-2010,509.15,535,535,493.05,505,505.65,0,778,395757.65,0,0,0
AUTOIND,EQ,22-OCT-2010,251.85,255,260,245.1,246,248.75,0,248923,63560421.25,0,0,0
AUTOLITIND,EQ,22-OCT-2010,29.45,31,31,29.2,30,30.25,0,7840,236418.9,0,0,0
AVANTI,EQ,22-OCT-2010,32,32,35.2,31.7,35,34.8,0,8253,279466.25,0,0,0
AVENTIS,EQ,22-OCT-2010,1847,1860,1860,1814,1830,1831.45,0,994,1828973.1,0,0,0
AVTNPL,EQ,22-OCT-2010,94.3,95,113.2,95,113.2,113.2,0,109980,12018066.95,0,0,0
AXIS-IT&T,BE,22-OCT-2010,110.4,110,113.4,105.05,108.2,109.3,0,2978,325393.1,0,0,0
AXISBANK,EQ,22-OCT-2010,1506.3,1513.85,1513.85,1461,1465,1464,0,926228,1367553304.85,0,0,0
BAGFILMS,EQ,22-OCT-2010,11.55,11.55,12.15,11.5,11.55,11.6,0,612987,7220871.15,0,0,0
BAJAJ-AUTO,EQ,22-OCT-2010,1490.2,1503,1503,1480.1,1485.5,1486.55,0,215762,321257217.4,0,0,0
BAJAJCORP,EQ,22-OCT-2010,709.9,703,703,670,680,680.15,0,62185,42241945.7,0,0,0
BAJAJELEC,EQ,22-OCT-2010,321.3,321.6,336,318,329.95,327.75,0,60856,20141921.7,0,0,0
BAJAJFINSV,EQ,22-OCT-2010,491,491.8,494.85,480.15,482,483.2,0,31654,15400991.95,0,0,0
BAJAJHIND,EQ,22-OCT-2010,129.8,130.9,131.5,127.5,128.15,128.1,0,886449,114964273.95,0,0,0
BAJAJHLDNG,EQ,22-OCT-2010,874.65,879,894,868.7,871.65,871.25,0,73231,64178300.05,0,0,0
BAJFINANCE,EQ,22-OCT-2010,771.6,777,777,770,772,772.9,0,8814,6810001.9,0,0,0
BALAJITELE,EQ,22-OCT-2010,52.5,52.05,53.7,51.2,52,51.95,0,236758,12418555.45,0,0,0
BALAMINES,EQ,22-OCT-2010,238.9,242.2,243.45,236.3,243,242.25,0,5746,1386255.2,0,0,0
BALKRISIND,EQ,22-OCT-2010,732.6,731,740,719.95,734.4,727.6,0,3930,2872930.5,0,0,0
BALLARPUR,EQ,22-OCT-2010,37.35,37.5,39.55,37.05,39.5,39.45,0,8041074,313597491,0,0,0
BALMLAWRIE,EQ,22-OCT-2010,652,652,662,643,659,652.35,0,29089,19102057.85,0,0,0
BALPHARMA,EQ,22-OCT-2010,33.75,33.6,35.8,33.6,34,34.4,0,28324,978596.5,0,0,0
BALRAMCHIN,EQ,22-OCT-2010,88.05,88.5,90.2,87,88.6,88.05,0,1898919,167853087.25,0,0,0
BANARISUG,EQ,22-OCT-2010,881.9,890.3,890.3,870.3,870.3,872.2,0,336,294289.25,0,0,0
BANCOINDIA,EQ,22-OCT-2010,111.3,113,113,110.3,110.5,110.9,0,29457,3282446.9,0,0,0
BANG,EQ,22-OCT-2010,49.8,50.65,51.9,49,49.5,49.7,0,75364,3810364.7,0,0,0
BANKBARODA,EQ,22-OCT-2010,994.4,995.05,1002,986,989.05,989.7,0,187896,186767442,0,0,0
BANKBEES,EQ,22-OCT-2010,1253.72,1240,1258,1233,1242,1252.31,0,318,396547.25,0,0,0
BANKINDIA,EQ,22-OCT-2010,550.7,555.1,563.9,535,535.3,537.45,0,3596832,1974141568.3,0,0,0
BANSWRAS,EQ,22-OCT-2010,131.55,134.35,138.5,131.3,136.25,136.6,0,67527,9169327.3,0,0,0
BARTRONICS,EQ,22-OCT-2010,104.8,104.3,105.85,104,104.35,104.25,0,128214,13438654.45,0,0,0
BASF,EQ,22-OCT-2010,683.25,690.1,693.8,680.05,682.25,682.7,0,25142,17258844.35,0,0,0
BASML,EQ,22-OCT-2010,142.9,141.1,143.7,141.1,142,142,0,13846,1970145.3,0,0,0
BATAINDIA,EQ,22-OCT-2010,332.75,335.4,336,329.05,332.1,331.55,0,63171,21035041.3,0,0,0
BATLIBOI,BE,22-OCT-2010,33.1,34.5,34.5,33,33.1,33.1,0,2327,78548.7,0,0,0
BAYERCROP,EQ,22-OCT-2010,1032.35,1020.3,1045,1020.3,1044,1043.7,0,6607,6866722.8,0,0,0
BBL,EQ,22-OCT-2010,1081.3,1056.1,1103.95,1040,1090,1091.75,0,2303,2495376.05,0,0,0
BBTC,EQ,22-OCT-2010,525.95,532.95,539.75,526.1,530,530.9,0,3492,1862251.3,0,0,0
BEARDSELL,EQ,22-OCT-2010,61.95,58.85,58.85,58.85,58.85,58.85,0,375,22068.75,0,0,0
BECREL,EQ,22-OCT-2010,17.1,17.75,17.75,17.35,17.5,17.6,0,2001,35367.35,0,0,0
BEDMUTHA,EQ,22-OCT-2010,250.6,240.55,240.55,225.55,225.55,225.55,0,57854,13051969.7,0,0,0
BEL,EQ,22-OCT-2010,1768.6,1775,1786,1762,1769,1774.8,0,17755,31518230.05,0,0,0
BELLCERATL,EQ,22-OCT-2010,23.7,24.15,24.2,23.65,24,23.75,0,3401,81615.25,0,0,0
BEML,EQ,22-OCT-2010,1146.35,1149.8,1162.9,1135,1139.5,1142.45,0,13474,15456680.7,0,0,0
BEPL,EQ,22-OCT-2010,42,42.1,42.25,41,41.25,41.95,0,47918,2009379.05,0,0,0
BERGEPAINT,EQ,22-OCT-2010,101.55,102.45,104.65,100.1,100.3,100.65,0,186055,18874771.3,0,0,0
BFUTILITIE,EQ,22-OCT-2010,987.85,994.75,1009.95,982.6,983.55,985.2,0,156917,156233367.15,0,0,0
BGRENERGY,EQ,22-OCT-2010,752.35,757,777,756.9,769.15,770.35,0,259163,199137747.05,0,0,0
BHAGWATIHO,BE,22-OCT-2010,187.45,196,196,188.1,191,190.15,0,22292,4299891.4,0,0,0
BHAGYNAGAR,EQ,22-OCT-2010,22.95,23,23.6,22.8,22.8,22.9,0,10832,248888.9,0,0,0
BHARATFORG,EQ,22-OCT-2010,379.7,382.5,383.95,374,380,379.75,0,154306,58563082.1,0,0,0
BHARATGEAR,EQ,22-OCT-2010,85.8,87.2,88,84.3,85.6,85.75,0,50336,4346426.35,0,0,0
BHARATRAS,EQ,22-OCT-2010,91.5,88,93.7,88,93.7,92.35,0,200,18137.5,0,0,0
BHARTIARTL,EQ,22-OCT-2010,337.1,338.9,341.8,331.45,333.9,333.45,0,3308158,1113330581.4,0,0,0
BHARTISHIP,EQ,22-OCT-2010,237.7,239.2,251.75,236,250.8,249.95,0,812215,200149773.55,0,0,0
BHEL,EQ,22-OCT-2010,2541.4,2550.05,2559,2506.65,2520,2526.1,0,292122,741336243.5,0,0,0
BHUSANSTL,EQ,22-OCT-2010,527.25,532.9,545.4,530.1,532.55,533.6,0,1024495,550590758.2,0,0,0
BIL,EQ,22-OCT-2010,94.4,94.65,96.9,89.2,91.3,90.85,0,18062,1665096.35,0,0,0
BILPOWER,EQ,22-OCT-2010,195.95,196.85,202,190.25,192.05,192,0,324024,63710191.55,0,0,0
BIMETAL,EQ,22-OCT-2010,288.55,294.95,294.95,288.5,293.65,293.1,0,157,46273.5,0,0,0
BINANICEM,EQ,22-OCT-2010,92.1,92.8,93.5,89.7,92.5,92.35,0,570713,52088120.85,0,0,0
BINANIIND,EQ,22-OCT-2010,196.25,196.5,199.45,189.6,193.3,193.85,0,317501,61489050.6,0,0,0
BINDALAGRO,BL,22-OCT-2010,33.95,19,19.35,19,19.35,19.35,0,35000000,674750000,0,0,0
BINDALAGRO,EQ,22-OCT-2010,18.8,18.95,22.6,18.9,22.6,22.6,0,9941355,218008977.6,0,0,0
BIOCON,EQ,22-OCT-2010,443.75,448.95,453.9,441.1,444,444.4,0,2168766,970555495.25,0,0,0
BIRLACORPN,EQ,22-OCT-2010,409.8,411,415,406.05,411.5,410.05,0,8384,3434338.8,0,0,0
BIRLACOT,BE,22-OCT-2010,0.8,0.85,0.85,0.8,0.85,0.85,0,594363,492033.55,0,0,0
BIRLAERIC,BE,22-OCT-2010,24.8,24.1,24.9,24.1,24.25,24.25,0,3400,82785.3,0,0,0
BIRLAMONEY,EQ,22-OCT-2010,41.85,41,44.6,41,41.3,41.4,0,142926,6065173.05,0,0,0
BIRLAPOWER,EQ,22-OCT-2010,1.8,1.85,1.85,1.75,1.8,1.75,0,3837624,6844805.2,0,0,0
BLBLIMITED,EQ,22-OCT-2010,15.95,15.8,16.1,15.05,15.5,15.4,0,18267,285253.1,0,0,0
BLISSGVS,EQ,22-OCT-2010,41.45,41.1,41.8,41,41.25,41.2,0,20152,833780.45,0,0,0
BLKASHYAP,EQ,22-OCT-2010,40.05,40.5,40.5,38.8,39.1,39.15,0,129870,5121054.45,0,0,0
BLUECHIP,BE,22-OCT-2010,1.6,1.6,1.7,1.6,1.6,1.6,0,55150,89292.35,0,0,0
BLUEDART,EQ,22-OCT-2010,1041.05,1059.95,1079,1038.1,1065,1064.6,0,507,538262.25,0,0,0
BLUESTARCO,EQ,22-OCT-2010,459.9,461.3,464.5,450.2,455.55,453.2,0,7420,3390985.15,0,0,0
BLUESTINFO,EQ,22-OCT-2010,118.7,116.75,124.5,116.75,120.45,119.6,0,18164,2203966.5,0,0,0
BOC,EQ,22-OCT-2010,327.85,328,330.25,322.2,323.05,323.1,0,19888,6478011.25,0,0,0
BODHTREE,EQ,22-OCT-2010,39.5,41.5,41.5,41.5,41.5,41.5,0,1,41.5,0,0,0
BOMDYEING,EQ,22-OCT-2010,616.45,616.45,624.9,614,617,617.05,0,123939,76724061.35,0,0,0
BOSCHLTD,EQ,22-OCT-2010,6122.75,6099.35,6169,6070,6090,6107.95,0,1235,7565778.1,0,0,0
BPCL,EQ,22-OCT-2010,720.95,721.15,727,716.05,719.95,719.5,0,376460,271723338.7,0,0,0
BPL,EQ,22-OCT-2010,38.65,39,39.5,38,38.2,38.25,0,130587,5053441.5,0,0,0
BRANDHOUSE,EQ,22-OCT-2010,36.85,36.9,37.6,36.55,36.7,36.65,0,130975,4836985.05,0,0,0
BRFL,EQ,22-OCT-2010,247.75,248.4,249.95,244.6,247.6,248.05,0,421287,104328369.3,0,0,0
BRIGADE,EQ,22-OCT-2010,138.85,138.7,140.75,138.5,139.75,139.45,0,20560,2872929.65,0,0,0
BRITANNIA,EQ,22-OCT-2010,430.45,430,431.9,425,426.5,425.8,0,19085,8157581.75,0,0,0
BRITANNIA,N1,22-OCT-2010,174.1,174,174,174,174,174,0,101,17574,0,0,0
BROADCAST,EQ,22-OCT-2010,23.3,23.7,24.1,22.25,22.35,22.65,0,41074,948771.65,0,0,0
BSELINFRA,EQ,22-OCT-2010,9.4,9.5,9.95,9.3,9.4,9.4,0,465520,4465412.7,0,0,0
BSL,EQ,22-OCT-2010,38.55,37,38.5,37,37.45,37.25,0,11676,440454.95,0,0,0
BURNPUR,EQ,22-OCT-2010,11.6,11.5,11.7,11.5,11.65,11.55,0,68348,790683.3,0,0,0
BVCL,EQ,22-OCT-2010,31.4,31.2,31.7,31.2,31.3,31.35,0,12572,395059.85,0,0,0
CADILAHC,EQ,22-OCT-2010,708.9,714.4,723,695,700,700.65,0,85601,60800459.25,0,0,0
CAIRN,EQ,22-OCT-2010,337.3,337.85,339,334,334.95,334.75,0,1225164,411503518.55,0,0,0
CALSOFT,EQ,22-OCT-2010,43.4,42.15,44,42.15,42.7,43.1,0,1031,44004.5,0,0,0
CAMBRIDGE,EQ,22-OCT-2010,58.05,58,58.35,57.2,57.3,57.5,0,4168,240532.85,0,0,0
CAMLIN,EQ,22-OCT-2010,46.45,48,48,46.1,46.2,46.2,0,97568,4541017,0,0,0
CANBK,EQ,22-OCT-2010,703.7,705.5,739,694.25,732,732,0,2793089,2002228000.25,0,0,0
CANDC,EQ,22-OCT-2010,252.25,253,258,251.95,257.6,256.55,0,7894,2009416.9,0,0,0
CANFINHOME,EQ,22-OCT-2010,141.15,141.1,152.2,141.1,150,150.15,0,176582,26146514.8,0,0,0
CANTABIL,EQ,22-OCT-2010,95,95.25,95.9,92.7,92.75,92.95,0,378726,35554740.9,0,0,0
CARBORUNIV,EQ,22-OCT-2010,248.9,250.3,255.2,245,249.9,246.65,0,53461,13428457,0,0,0
CAROLINFO,BE,22-OCT-2010,84,83.05,85.5,83.05,85.5,85.35,0,321,26954.25,0,0,0
CASTROL,EQ,22-OCT-2010,481,481.05,482.45,474,475,475.6,0,38467,18379150.9,0,0,0
CCCL,EQ,22-OCT-2010,84.3,84,86.85,83.1,83.15,83.45,0,74751,6322315.15,0,0,0
CCL,EQ,22-OCT-2010,322.55,323,344,323,336.05,335.55,0,129781,43523969.25,0,0,0
CEATLTD,EQ,22-OCT-2010,159.8,159.8,163.4,159.8,160.5,161.15,0,91507,14797752.55,0,0,0
CEBBCO,EQ,22-OCT-2010,122.35,125,125,115,115.9,117.65,0,988287,117888423.85,0,0,0
CELEBRITY,BE,22-OCT-2010,34.6,34.6,35.25,33.55,33.6,33.8,0,11937,406155.95,0,0,0
CELESTIAL,EQ,22-OCT-2010,32.35,31.55,32.65,31.15,31.35,31.55,0,37079,1179900.6,0,0,0
CENTENKA,EQ,22-OCT-2010,241.6,242.25,243.45,238.1,240.8,238.7,0,6289,1512228.5,0,0,0
CENTEXT,EQ,22-OCT-2010,5.6,5.5,5.8,5.45,5.65,5.65,0,30482,171881.2,0,0,0
