SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BBTC,EQ,06-DEC-2013,114.3,115.4,117,113.45,115.5,114.95,0,26903,3099280.55,0,0,0
BEARDSELL,BE,06-DEC-2013,61.75,64.5,64.5,64.5,64.5,64.5,0,10,645,0,0,0
BEDMUTHA,EQ,06-DEC-2013,9.9,10,10,9.75,10,10,0,2940,29202.5,0,0,0
BEL,EQ,06-DEC-2013,1051.5,1041.6,1055.9,1041.6,1047.7,1046.25,0,5910,6195433.85,0,0,0
BEML,EQ,06-DEC-2013,196.3,196.3,213.4,195.95,207,208.35,0,1502995,313085188.95,0,0,0
BEPL,EQ,06-DEC-2013,13.2,12.55,12.55,12.55,12.55,12.55,0,200,2510,0,0,0
BERGEPAINT,EQ,06-DEC-2013,236.2,236.8,240,232,233.05,233,0,42487,10003740,0,0,0
BFINVEST,EQ,06-DEC-2013,37.15,37.05,37.05,37.05,37.05,37.05,0,271,10040.55,0,0,0
BFUTILITIE,BE,06-DEC-2013,326.2,327,330,318,320,322.95,0,30122,9743598.65,0,0,0
BGLOBAL,EQ,06-DEC-2013,4.35,4.5,4.55,4.5,4.55,4.55,0,5208,23681.4,0,0,0
BGRENERGY,EQ,06-DEC-2013,123.4,123.65,130.65,122.55,128.3,128.05,0,1977630,253525108.4,0,0,0
BHAGYNAGAR,EQ,06-DEC-2013,11,11,11,10.45,10.45,10.45,0,7160,74932,0,0,0
BHARATFORG,EQ,06-DEC-2013,299.85,300,304.85,296.6,303,303.05,0,216950,65699801.75,0,0,0
BHARATGEAR,EQ,06-DEC-2013,41,41.15,41.5,41.15,41.5,41.5,0,1100,45300,0,0,0
BHARATRAS,EQ,06-DEC-2013,130.65,137.15,137.15,137.15,137.15,137.15,0,100,13715,0,0,0
BHARTIARTL,EQ,06-DEC-2013,335.35,335.8,336,331,334,332.4,0,4292182,1425685068.7,0,0,0
BHARTISHIP,BE,06-DEC-2013,28.35,27.75,28.75,27.75,28.15,28.25,0,16106,456085.1,0,0,0
BHEL,EQ,06-DEC-2013,171.35,170.3,175.9,170.2,171.25,171.4,0,7394481,1278784513.3,0,0,0
BHUSANSTL,EQ,06-DEC-2013,483.7,487.6,487.6,481.2,482,483.75,0,21627,10464629.9,0,0,0
BIL,EQ,06-DEC-2013,184.85,187,189.9,181.55,182,182.65,0,14703,2731355.1,0,0,0
BILPOWER,BE,06-DEC-2013,1.8,1.85,1.85,1.85,1.85,1.85,0,16750,30987.5,0,0,0
BIMETAL,EQ,06-DEC-2013,205.95,205,208.8,205,208.8,208.8,0,75,15470,0,0,0
BINANIIND,EQ,06-DEC-2013,72.5,72,73.25,71.9,72.4,72.2,0,8017,579969.45,0,0,0
BINDALAGRO,EQ,06-DEC-2013,21.25,21.9,21.95,20.4,20.75,20.7,0,36342,758280,0,0,0
BIOCON,EQ,06-DEC-2013,391.95,392.45,405.8,391.35,403.1,402.8,0,1044280,419531724.65,0,0,0
BIRLACORPN,EQ,06-DEC-2013,254.05,250,259,247,257.7,255.85,0,5681,1446848.7,0,0,0
BIRLACOT,BE,06-DEC-2013,0.15,0.15,0.15,0.1,0.15,0.1,0,126448,14753.3,0,0,0
BIRLAERIC,EQ,06-DEC-2013,14.7,14.4,14.7,14.4,14.7,14.7,0,600,8700,0,0,0
BIRLAMONEY,EQ,06-DEC-2013,13.55,13.5,13.8,13.25,13.25,13.25,0,2258,30242.85,0,0,0
BIRLAPOWER,BE,06-DEC-2013,0.2,0.15,0.2,0.15,0.15,0.15,0,9531437,1453925.8,0,0,0
BLISSGVS,EQ,06-DEC-2013,38.35,38.85,38.85,38.1,38.15,38.25,0,14742,564491.55,0,0,0
BLKASHYAP,BE,06-DEC-2013,7.15,6.9,7.2,6.8,6.8,6.8,0,87036,600414.8,0,0,0
BLUEDART,EQ,06-DEC-2013,3379.15,3350,3500,3279.3,3365,3377.3,0,22536,76595254.1,0,0,0
BLUESTARCO,EQ,06-DEC-2013,161.95,162.1,168.35,158.6,165,164.8,0,100722,16645607.4,0,0,0
BLUESTINFO,EQ,06-DEC-2013,83.15,82,82.95,81.5,81.5,81.55,0,1436,117577.15,0,0,0
BOMDYEING,EQ,06-DEC-2013,70.05,70.15,71.4,69.4,69.7,69.7,0,386578,27137748.55,0,0,0
BOSCHLTD,EQ,06-DEC-2013,8924.5,8966,9000,8830,8854.55,8879.4,0,2425,21643691.05,0,0,0
BPCL,EQ,06-DEC-2013,358.35,359.2,365.6,357.6,365.2,364.3,0,857578,310591089.75,0,0,0
BPL,EQ,06-DEC-2013,13.55,14,14.6,13.3,13.7,13.7,0,90202,1259120.75,0,0,0
BRANDHOUSE,BE,06-DEC-2013,2.85,2.95,2.95,2.8,2.9,2.9,0,15150,44192.8,0,0,0
BRFL,EQ,06-DEC-2013,184.1,184.1,187.1,184.1,184.15,184.7,0,3885,720905.25,0,0,0
BRIGADE,EQ,06-DEC-2013,59.05,59.15,60.8,58.65,59.75,59.65,0,74713,4453449.2,0,0,0
BRITANNIA,EQ,06-DEC-2013,879.8,877.25,887.5,865.25,866,867.45,0,51957,45302907.2,0,0,0
BROOKS,EQ,06-DEC-2013,17.25,17,17.45,16.6,16.85,16.75,0,15170,255340.3,0,0,0
BSELINFRA,BE,06-DEC-2013,1.55,1.55,1.6,1.5,1.6,1.55,0,40400,63657.5,0,0,0
BSL,EQ,06-DEC-2013,15.2,14.8,15.25,14.8,15.05,15.05,0,784,11747.4,0,0,0
BSLGOLDETF,EQ,06-DEC-2013,2975.05,2950,2974.95,2920.5,2923,2923.65,0,138,404597.65,0,0,0
BSLIMITED,EQ,06-DEC-2013,121.1,120.5,125,120.5,125,123.35,0,126095,15340025.5,0,0,0
BURNPUR,EQ,06-DEC-2013,7.9,7.8,8.15,7.8,7.9,7.9,0,7246,57528.9,0,0,0
BVCL,EQ,06-DEC-2013,4.55,4.55,4.75,4.55,4.75,4.75,0,500,2315,0,0,0
CADILAHC,EQ,06-DEC-2013,730.6,735,744,731.1,736.9,736.45,0,34773,25587561.65,0,0,0
CAIRN,EQ,06-DEC-2013,318.85,318.85,326,318.85,325.6,325,0,2116517,685931149.2,0,0,0
CANBK,EQ,06-DEC-2013,259.05,260.1,267.6,257,267.5,266,0,3187336,837010239.65,0,0,0
CANDC,EQ,06-DEC-2013,29.2,28.6,31,28.5,29.1,28.9,0,8940,264183.1,0,0,0
CANFINHOME,EQ,06-DEC-2013,150,150.1,151.5,150,150,150.15,0,5337,801965.85,0,0,0
CANTABIL,EQ,06-DEC-2013,19.5,19.5,20.25,19.5,20,20,0,2918,58009.7,0,0,0
CAPF,EQ,06-DEC-2013,155.4,155.05,156.9,154.05,155.5,155.8,0,1897,294437.3,0,0,0
CARBORUNIV,EQ,06-DEC-2013,134.85,134.5,138,134,136.6,135.6,0,57793,7805201.75,0,0,0
CAREERP,BE,06-DEC-2013,84.5,82.15,85.4,82.15,83,83.05,0,2026,168509.5,0,0,0
CARERATING,EQ,06-DEC-2013,735.3,742.85,744.9,723.05,732,732.15,0,6984,5112288.25,0,0,0
CASTROL,EQ,06-DEC-2013,302,302.9,307.9,301.65,304,304.2,0,79340,24090163.85,0,0,0
CCCL,EQ,06-DEC-2013,4.85,4.85,5.05,4.65,5.05,5,0,71275,349865.8,0,0,0
CCL,EQ,06-DEC-2013,34.65,34.35,35.9,34.35,35.3,35.45,0,97681,3453133.05,0,0,0
CEATLTD,EQ,06-DEC-2013,314.35,298.65,321.85,298.65,311.5,308.5,0,1524810,475184990.05,0,0,0
CEBBCO,EQ,06-DEC-2013,9.8,9.9,10.05,9.7,9.85,9.75,0,33515,329597.05,0,0,0
CELEBRITY,EQ,06-DEC-2013,4,4,4,3.8,3.8,3.8,0,5101,19404,0,0,0
CELESTIAL,EQ,06-DEC-2013,17.75,17,18,16.9,17.9,17.9,0,1803,31903.3,0,0,0
CENTENKA,EQ,06-DEC-2013,151.05,151,151,148,150,150.15,0,19550,2927952.2,0,0,0
CENTEXT,BE,06-DEC-2013,0.85,0.85,0.85,0.85,0.85,0.85,0,670,569.5,0,0,0
CENTRALBK,EQ,06-DEC-2013,52.85,52.8,53.55,52.5,53.25,53.05,0,350178,18596847.1,0,0,0
CENTUM,BE,06-DEC-2013,135,134.95,135.05,134.9,135.05,135.05,0,643,86783.4,0,0,0
CENTURYPLY,EQ,06-DEC-2013,25.45,26,29.8,25.3,27.4,27.65,0,637877,17102344.2,0,0,0
CENTURYTEX,EQ,06-DEC-2013,274.2,275.5,277,270.5,274.55,275.05,0,829479,226860446.35,0,0,0
CERA,EQ,06-DEC-2013,591,589.1,655,589,626.5,626.8,0,22720,14183726.1,0,0,0
CEREBRAINT,EQ,06-DEC-2013,10.1,10,10,10,10,10,0,100,1000,0,0,0
CESC,EQ,06-DEC-2013,393.85,391.05,397.9,388.6,396.3,396.7,0,445914,175791818.35,0,0,0
CGCL,EQ,06-DEC-2013,118,122,122,122,122,122,0,50,6100,0,0,0
CHAMBLFERT,EQ,06-DEC-2013,38.2,38.1,38.4,38,38.15,38.25,0,546359,20877544.6,0,0,0
CHEMFALKAL,EQ,06-DEC-2013,71.35,70.6,71.6,70,71.3,70.35,0,3866,272477.1,0,0,0
CHENNPETRO,EQ,06-DEC-2013,67.6,67.3,68,66.5,67.2,66.95,0,98607,6639387.35,0,0,0
CHESLINTEX,EQ,06-DEC-2013,5.25,5.5,5.5,5.5,5.5,5.5,0,450,2475,0,0,0
CHOLAFIN,EQ,06-DEC-2013,247.3,245,254.55,245,245.15,246.4,0,2542,630443.8,0,0,0
CHROMATIC,EQ,06-DEC-2013,4.75,4.6,4.95,4.6,4.85,4.9,0,31552,153384.9,0,0,0
CINELINE,EQ,06-DEC-2013,6.65,7.3,7.3,7.3,7.3,7.3,0,300,2190,0,0,0
CINEMAXIN,EQ,06-DEC-2013,308.8,309,313.85,306,311.6,310.8,0,3063,947585.8,0,0,0
CIPLA,EQ,06-DEC-2013,387.55,386.5,391.45,386,388.45,388.75,0,555641,216004385.95,0,0,0
