SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADROITINFO,BE,27-SEP-2019,7.25,6.9,7.6,6.9,7.6,7.6,0,1150,8396.5,0,0,0
ADSL,EQ,27-SEP-2019,14.2,14.35,14.9,13.9,14.1,14.05,0,140781,2032481.75,0,0,0
ADVANIHOTR,EQ,27-SEP-2019,56.65,56.65,57.45,56.3,57,57.05,0,5760,327517.8,0,0,0
ADVENZYMES,EQ,27-SEP-2019,167.55,171.95,171.95,163.1,163.8,164.45,0,38348,6429322.1,0,0,0
AEGISCHEM,EQ,27-SEP-2019,177.65,182,186.3,178.35,179.45,179.25,0,349329,63553810.5,0,0,0
AFFLE,EQ,27-SEP-2019,1174.35,1191,1220,1147,1200.65,1202.4,0,313857,375376589.3,0,0,0
AGARIND,EQ,27-SEP-2019,114.85,113.3,119,112,119,117.5,0,13241,1527780.25,0,0,0
AGCNET,BE,27-SEP-2019,120,117,121.1,117,120.95,120.05,0,52384,6325584.1,0,0,0
AGLSL,EQ,27-SEP-2019,52.8,51,53.95,50.1,51.25,51.4,0,1924,99485.75,0,0,0
AGRITECH,EQ,27-SEP-2019,48.15,48.8,50.9,47,47.95,48.05,0,9744,467987.95,0,0,0
AGROPHOS,EQ,27-SEP-2019,98.6,99,102.95,95.5,98.7,99.85,0,246017,24448708.65,0,0,0
AHLADA,SM,27-SEP-2019,52.7,51,51,50,50.1,50.1,0,5000,251400,0,0,0
AHLEAST,EQ,27-SEP-2019,180.55,177.05,188.8,175.2,180,179.3,0,3206,584060.2,0,0,0
AHLUCONT,EQ,27-SEP-2019,287.45,283.55,295.55,283.55,293,293.05,0,28098,8222705.4,0,0,0
AHLWEST,EQ,27-SEP-2019,363.4,374.95,385,346.2,375,379.85,0,9535,3574110.4,0,0,0
AIAENG,EQ,27-SEP-2019,1799.85,1799.85,1820,1750.05,1762.95,1787.35,0,17897,32049951.6,0,0,0
AIONJSW,EQ,27-SEP-2019,12.2,12.4,12.4,11.8,11.95,11.9,0,65695,788478.85,0,0,0
AIRAN,EQ,27-SEP-2019,14.35,14.25,14.5,14.25,14.25,14.25,0,3670,52407.85,0,0,0
AISL,SM,27-SEP-2019,33.1,31.65,31.65,31.45,31.45,31.45,0,4800,151320,0,0,0
AJANTPHARM,EQ,27-SEP-2019,1029.9,1023.8,1075.8,1018,1061.05,1055,0,70136,72908961.65,0,0,0
AJMERA,EQ,27-SEP-2019,140.15,138.4,141,133.55,134,134.65,0,47438,6526738.25,0,0,0
AJOONI,SM,27-SEP-2019,8.9,9.3,9.3,9.3,9.3,9.3,0,4000,37200,0,0,0
AKSHARCHEM,EQ,27-SEP-2019,231.45,226.45,234.4,216.6,227,226.9,0,2582,593445.8,0,0,0
AKSHOPTFBR,EQ,27-SEP-2019,8.6,8.55,8.8,8.2,8.2,8.2,0,228272,1885091.35,0,0,0
AKZOINDIA,EQ,27-SEP-2019,1987.55,2007.95,2045.9,1955.4,1958.95,1978.65,0,14740,29594162.25,0,0,0
ALANKIT,EQ,27-SEP-2019,22.3,21.5,22.85,21.5,21.65,22,0,207054,4596850.9,0,0,0
ALBERTDAVD,EQ,27-SEP-2019,379.8,383.65,383.65,368,368.7,369.7,0,2358,872902.85,0,0,0
ALBK,EQ,27-SEP-2019,30.25,30.25,30.35,29.5,29.65,29.6,0,594533,17806467.6,0,0,0
ALCHEM,BE,27-SEP-2019,1,1,1,0.95,1,1,0,1642,1631.9,0,0,0
ALEMBICLTD,EQ,27-SEP-2019,51.7,52,56,51.3,55.25,55,0,631546,34434455.6,0,0,0
ALICON,EQ,27-SEP-2019,391.45,396.95,397,374.25,380.25,379.1,0,733,280769.25,0,0,0
ALKALI,EQ,27-SEP-2019,48.6,49.75,50.8,48.3,50,49.8,0,15400,767321.3,0,0,0
ALKEM,EQ,27-SEP-2019,1917.6,1893.9,1965,1875,1932.1,1929.4,0,20925,40174920.05,0,0,0
ALKYLAMINE,EQ,27-SEP-2019,873.55,875,897,861.2,873,867.9,0,9939,8765492.85,0,0,0
ALLCARGO,EQ,27-SEP-2019,109.5,115.2,115.55,110,110.75,110.9,0,990304,111693295.8,0,0,0
ALLSEC,EQ,27-SEP-2019,300.65,304.95,308,280.55,308,305.5,0,1817,549794.55,0,0,0
ALMONDZ,EQ,27-SEP-2019,10.5,10.45,11,10.1,10.85,10.85,0,3683,40247.9,0,0,0
ALOKTEXT,EQ,27-SEP-2019,1.75,1.7,1.7,1.7,1.7,1.7,0,480309,816525.3,0,0,0
ALPA,EQ,27-SEP-2019,16,16,16.3,16,16.2,16.15,0,12363,199705.25,0,0,0
ALPHAGEO,EQ,27-SEP-2019,232.5,233.7,234.45,227,227.75,230.6,0,2885,666168,0,0,0
ALPSINDUS,BE,27-SEP-2019,0.45,0.45,0.45,0.4,0.4,0.4,0,1256,552.45,0,0,0
AMARAJABAT,EQ,27-SEP-2019,737.2,730.35,733.9,710,715,714.25,0,519693,372311126,0,0,0
AMBER,EQ,27-SEP-2019,874.75,883,893,859.6,865,867,0,9331,8209724.1,0,0,0
AMBIKCO,EQ,27-SEP-2019,931.05,943.1,952,912.25,930,926.85,0,884,825092.1,0,0,0
AMBUJACEM,EQ,27-SEP-2019,210.5,210.1,210.6,205.85,207,207.05,0,1996223,414770017,0,0,0
AMDIND,EQ,27-SEP-2019,16.55,16.55,17.1,16.5,17,16.85,0,3447,57752.05,0,0,0
AMJLAND,EQ,27-SEP-2019,17.45,17.4,18.45,16.75,17.7,17.55,0,892,15612.3,0,0,0
AMRUTANJAN,EQ,27-SEP-2019,345.3,348.65,381,345.2,367,365.8,0,319779,117112442.8,0,0,0
ANANTRAJ,EQ,27-SEP-2019,35.25,35.35,36.05,34.2,34.25,34.65,0,343567,12003051.45,0,0,0
ANDHRABANK,EQ,27-SEP-2019,18.35,18.3,18.55,18.2,18.25,18.25,0,260280,4774109.25,0,0,0
ANDHRACEMT,BE,27-SEP-2019,2.85,2.75,2.75,2.75,2.75,2.75,0,31613,86935.75,0,0,0
ANDHRSUGAR,EQ,27-SEP-2019,300.9,303.2,304.9,288.05,289.4,289.5,0,38004,11223795.65,0,0,0
ANIKINDS,EQ,27-SEP-2019,7.85,8.1,8.1,7.3,7.3,7.5,0,3363,25477.95,0,0,0
ANKITMETAL,BE,27-SEP-2019,0.45,0.45,0.5,0.4,0.45,0.45,0,61778,28601.2,0,0,0
ANSALAPI,EQ,27-SEP-2019,5.15,5,5.4,5,5.2,5.3,0,42488,223023.25,0,0,0
ANSALHSG,EQ,27-SEP-2019,5.4,5.8,5.8,4.55,5.2,5.15,0,42380,219791.95,0,0,0
ANTGRAPHIC,BE,27-SEP-2019,0.75,0.75,0.75,0.7,0.75,0.75,0,12729,9066.75,0,0,0
ANUP,EQ,27-SEP-2019,442.45,446,483.25,446,472.5,474.35,0,65191,30281476.4,0,0,0
APARINDS,EQ,27-SEP-2019,568.8,581,581,555.9,560,560.6,0,1894,1067740.95,0,0,0
APCL,EQ,27-SEP-2019,147.15,149.9,150,147,148.15,149.05,0,1180,176008.65,0,0,0
APCOTEXIND,EQ,27-SEP-2019,207,207,209.9,196,197.75,197.85,0,91549,18463401.95,0,0,0
APEX,EQ,27-SEP-2019,247.55,247,256,244.1,251.25,251.15,0,70402,17615813.8,0,0,0
APLAPOLLO,EQ,27-SEP-2019,1357.55,1368.45,1387.75,1358.4,1387,1380.9,0,7190,9887209.1,0,0,0
APLLTD,EQ,27-SEP-2019,524.5,513.25,526.45,512.55,515,513.85,0,5655,2932571.9,0,0,0
APOLLO,EQ,27-SEP-2019,81.8,83.25,84.7,78.05,79.35,79.25,0,14503,1161035.8,0,0,0
APOLLOHOSP,EQ,27-SEP-2019,1429.2,1431.7,1433.95,1394.1,1405,1400.55,0,553438,782574954.05,0,0,0
APOLLOTYRE,EQ,27-SEP-2019,184.4,184.1,185.8,181,181.2,181.85,0,1715776,314154896.65,0,0,0
APOLSINHOT,EQ,27-SEP-2019,850.55,845.35,857.85,840.55,841.05,845,0,429,361995.8,0,0,0
APTECHT,EQ,27-SEP-2019,160.55,159,163,153.8,156.4,157,0,300247,47522978.4,0,0,0
ARCHIDPLY,EQ,27-SEP-2019,29.4,29.05,30.75,28.5,29.4,29.45,0,12230,360477.5,0,0,0
ARCHIES,BE,27-SEP-2019,20.3,19.8,20.7,19.8,20.5,20.1,0,32071,647601.55,0,0,0
ARCOTECH,BE,27-SEP-2019,2.05,2,2.15,1.95,2.05,2.05,0,27717,55512.6,0,0,0
ARIES,EQ,27-SEP-2019,64.25,64.9,68.45,63.3,66.2,65.95,0,43669,2902460.9,0,0,0
ARIHANT,EQ,27-SEP-2019,19.4,18,20,17.2,19,19,0,53,952.2,0,0,0
ARIHANTSUP,BE,27-SEP-2019,39.9,38.05,41.85,38.05,41.85,41.85,0,1335,51768.85,0,0,0
ARMANFIN,EQ,27-SEP-2019,534.8,525.55,545.95,520,522,524.45,0,7568,3997870.25,0,0,0
AROGRANITE,EQ,27-SEP-2019,42.25,42,43.3,41.2,42,41.8,0,3413,143261.7,0,0,0
ARROWGREEN,EQ,27-SEP-2019,58.25,60,60,55.35,55.35,55.35,0,6734,374049.75,0,0,0
ARROWTEX,EQ,27-SEP-2019,10,10.25,10.4,9.85,10.25,10.15,0,11246,113143.05,0,0,0
ARSHIYA,EQ,27-SEP-2019,21.95,21.2,22,21.2,21.25,21.4,0,16975,363505.8,0,0,0
ARSSINFRA,EQ,27-SEP-2019,25.35,24.25,24.65,24.1,24.1,24.1,0,7586,183105.15,0,0,0
ARVIND,EQ,27-SEP-2019,49.1,48.6,49,47.05,47.85,47.9,0,3553686,170174882.6,0,0,0
ARVINDFASN,EQ,27-SEP-2019,449.85,447,454,437.1,444,444.95,0,46681,20767061.85,0,0,0
ARVSMART,EQ,27-SEP-2019,87.6,88.6,89.05,85.3,87.2,86.15,0,5692,497322.6,0,0,0
ASAHIINDIA,EQ,27-SEP-2019,190.05,190,191,187.75,189,189,0,18197,3429698.4,0,0,0
ASAHISONG,EQ,27-SEP-2019,133.75,132.1,134.75,132.05,132.45,133.7,0,1106,147472.15,0,0,0
ASAL,EQ,27-SEP-2019,37.5,37.5,37.9,34.8,36.5,37.35,0,3650,133171.25,0,0,0
ASHAPURMIN,EQ,27-SEP-2019,26.55,27.3,27.85,27,27.85,27.85,0,46747,1297764.55,0,0,0
ASHIANA,EQ,27-SEP-2019,105.65,105.65,107.1,104.25,106.9,105.25,0,31661,3332624.25,0,0,0
ASHIMASYN,EQ,27-SEP-2019,8.95,9,9.2,8.2,8.2,8.5,0,43303,375950.2,0,0,0
ASHOKA,EQ,27-SEP-2019,105.9,104.45,107.35,102.3,103,103.05,0,542902,56403189.9,0,0,0
ASHOKLEY,EQ,27-SEP-2019,73.5,73,73,71.15,72.1,71.9,0,26521149,1907167817.9,0,0,0
ASIANHOTNR,EQ,27-SEP-2019,108.45,106,109.6,103.5,104,104.55,0,352,37638.6,0,0,0
ASIANPAINT,EQ,27-SEP-2019,1770.95,1770,1781.4,1735.35,1763.9,1776.3,0,1115289,1959293725.4,0,0,0
ASIANTILES,EQ,27-SEP-2019,241.75,239.05,242.05,236.3,237,237.05,0,32674,7796591.65,0,0,0
ASPINWALL,EQ,27-SEP-2019,127.45,134.5,135,126.2,134,133.85,0,1716,229575.1,0,0,0
ASSAMCO,BE,27-SEP-2019,0.6,0.65,0.65,0.55,0.6,0.6,0,129655,78649.75,0,0,0
ASTEC,EQ,27-SEP-2019,408.1,427.7,435,412.7,422,421.9,0,17387,7391261.6,0,0,0
ASTERDM,EQ,27-SEP-2019,121.45,123.3,123.3,119.6,120.95,120.15,0,41857,5054074.9,0,0,0
ASTRAL,EQ,27-SEP-2019,1157.8,1165.8,1174.8,1131.35,1160.15,1160.25,0,72535,83947794.15,0,0,0
ASTRAMICRO,EQ,27-SEP-2019,81.1,80.05,80.95,78.6,79,78.9,0,48857,3899756.3,0,0,0
ASTRAZEN,EQ,27-SEP-2019,2246.05,2249.85,2284,2162.1,2249.9,2239,0,25667,57195997.45,0,0,0
ASTRON,EQ,27-SEP-2019,111,111.8,112.6,106.8,107,110.85,0,1125050,125110813.55,0,0,0
ATFL,EQ,27-SEP-2019,500,495,501,490.8,497,497.5,0,4870,2413752.7,0,0,0
ATLANTA,BE,27-SEP-2019,9.15,8.9,9.3,8.7,9,9.1,0,25799,236614.85,0,0,0
ATLASCYCLE,BZ,27-SEP-2019,78.1,82,82,82,82,82,0,3149,258218,0,0,0
ATUL,EQ,27-SEP-2019,3916.35,3916.35,4050,3916.35,4033,4032.5,0,16483,65760531.25,0,0,0
ATULAUTO,EQ,27-SEP-2019,229.4,234,234.4,228.6,232.4,230.65,0,17603,4065879.05,0,0,0
AUBANK,EQ,27-SEP-2019,654.25,650.1,666.9,645,658.95,663.5,0,313012,206110417.55,0,0,0
AURIONPRO,EQ,27-SEP-2019,109.15,108.9,111.9,103.65,105.5,106.9,0,55021,5963503.9,0,0,0
AUROPHARMA,EQ,27-SEP-2019,610.75,608,610.8,595.8,596,597.2,0,1289752,778295686.3,0,0,0
AUSOMENT,EQ,27-SEP-2019,30.85,30.65,30.7,29.45,29.95,29.95,0,171,5118,0,0,0
AUTOAXLES,EQ,27-SEP-2019,991.8,981,1009,947.3,990,991.2,0,13482,13226225.7,0,0,0
AUTOIND,EQ,27-SEP-2019,38.7,40.95,40.95,38.9,39.5,39.75,0,12588,500242.95,0,0,0
AUTOLITIND,EQ,27-SEP-2019,24.2,23.5,25.35,23.1,24.85,24.25,0,329,7756.6,0,0,0
AVADHSUGAR,EQ,27-SEP-2019,290.05,291.25,312,290,293.25,294.4,0,273831,83018349.6,0,0,0
AVANTIFEED,EQ,27-SEP-2019,383.15,380,391.45,375.25,386.5,387.3,0,386971,149652102.3,0,0,0
AVTNPL,EQ,27-SEP-2019,23.25,23.5,23.5,22.45,22.5,22.7,0,29514,675759.25,0,0,0
AXISBANK,EQ,27-SEP-2019,699.9,700.2,707.95,692.5,702.5,700.6,0,10245068,7190934305.05,0,0,0
AXISCADES,EQ,27-SEP-2019,81.2,81.5,82.9,79.7,82.8,81.9,0,100903,8225126,0,0,0
AXISGOLD,EQ,27-SEP-2019,3306.9,3324,3324,3290,3290,3298.95,0,167,552070.65,0,0,0
AXISNIFTY,EQ,27-SEP-2019,1182.37,1193.4,1193.41,1182.28,1192.86,1192.86,0,193,229386.92,0,0,0
AYMSYNTEX,EQ,27-SEP-2019,32.95,32.55,34.45,31.85,32.4,32.65,0,7059,230703.05,0,0,0
BAGFILMS,EQ,27-SEP-2019,1.65,1.6,1.65,1.6,1.6,1.6,0,249309,401039.95,0,0,0
BAJAJ-AUTO,EQ,27-SEP-2019,2970.3,2964,2989.55,2936.15,2951.1,2957.5,0,326785,966901656.25,0,0,0
BAJAJCON,EQ,27-SEP-2019,250.1,251.95,252.2,248.2,249.05,249.25,0,34088,8506134.25,0,0,0
BAJAJELEC,EQ,27-SEP-2019,403.6,407.8,418.9,405.05,407.95,408.25,0,270419,111778393.55,0,0,0
BAJAJFINSV,EQ,27-SEP-2019,8464.6,8480,8577,8404,8560,8550.35,0,384278,3280755605.3,0,0,0
BAJAJHIND,EQ,27-SEP-2019,6.9,7,7.1,6.7,6.75,6.75,0,795588,5483154.75,0,0,0
BAJAJHLDNG,EQ,27-SEP-2019,3481.95,3508.9,3573,3481,3550,3553.5,0,34839,123272649.7,0,0,0
BAJFINANCE,EQ,27-SEP-2019,4000.8,4006,4085,3990,4065.25,4057.4,0,2024478,8206875044.15,0,0,0
BALAJITELE,EQ,27-SEP-2019,55.9,58.45,58.45,54.15,54.4,54.85,0,21289,1172008.95,0,0,0
BALAMINES,EQ,27-SEP-2019,349.05,349.2,358.7,342,351.1,350.65,0,61729,21557424.9,0,0,0
BALAXI,EQ,27-SEP-2019,94,94,94.9,89.3,94.8,94.8,0,637,58399.5,0,0,0
BALKRISHNA,BE,27-SEP-2019,31,31,31.1,29.45,30.3,30.15,0,9294,279155.8,0,0,0
BALKRISIND,EQ,27-SEP-2019,786.6,784.1,797.5,767.25,770,771.55,0,407314,319436433.25,0,0,0
BALLARPUR,EQ,27-SEP-2019,0.55,0.6,0.6,0.5,0.55,0.55,0,1694647,932811,0,0,0
BALMLAWRIE,EQ,27-SEP-2019,171.35,172.6,173.95,169.55,170.45,170.05,0,71733,12311603.5,0,0,0
BALPHARMA,EQ,27-SEP-2019,40.85,41.8,41.8,39.2,39.85,39.4,0,4040,160699.75,0,0,0
BALRAMCHIN,EQ,27-SEP-2019,168.6,169,170.35,161.25,162.4,162.85,0,1346747,223940822.35,0,0,0
BANARBEADS,EQ,27-SEP-2019,40,39.1,40.9,37.15,39.45,39.4,0,349,13539.7,0,0,0
BANARISUG,EQ,27-SEP-2019,1220.25,1214.2,1214.2,1153.1,1161,1164.8,0,482,570726,0,0,0
BANCOINDIA,EQ,27-SEP-2019,104,104.5,107.9,104.05,104.15,104.7,0,60213,6343767.6,0,0,0
BANDHANBNK,EQ,27-SEP-2019,503.8,505,511,495.5,499,498.85,0,400420,202263814.5,0,0,0
BANG,EQ,27-SEP-2019,28.45,29.2,29.35,27.15,27.3,27.4,0,7124,200749,0,0,0
BANKA,SM,27-SEP-2019,88,86.9,92.4,86.9,92,92,0,7200,651060,0,0,0
BANKBARODA,EQ,27-SEP-2019,95.75,94.5,96.7,93.85,95.5,95.1,0,23168151,2204888516.25,0,0,0
BANKBEES,EQ,27-SEP-2019,3065.7,3124.88,3124.88,3041.15,3055,3053.9,0,3797,11618156.42,0,0,0
BANKINDIA,EQ,27-SEP-2019,67.8,67.4,67.75,64.8,66.2,66.2,0,9184518,610524418.05,0,0,0
BANSAL,SM,27-SEP-2019,1.7,1.65,1.65,1.65,1.65,1.65,0,4000,6600,0,0,0
BANSWRAS,EQ,27-SEP-2019,77.05,75,76.8,73.2,75,75,0,12268,920282.55,0,0,0
BARTRONICS,BE,27-SEP-2019,2.2,2.1,2.2,2.1,2.15,2.2,0,6838,14931,0,0,0
BASF,EQ,27-SEP-2019,1024.2,1034,1034,1011.7,1018.1,1019.25,0,10965,11197026.2,0,0,0
BASML,EQ,27-SEP-2019,139.2,137.05,143.85,135,138.5,136.45,0,297,40718.15,0,0,0
BATAINDIA,EQ,27-SEP-2019,1720.5,1720.6,1760.95,1701,1753.85,1754.1,0,687166,1192858608.8,0,0,0
BAYERCROP,EQ,27-SEP-2019,3390.2,3403,3403,3333,3356.6,3359.9,0,12682,42589495.15,0,0,0
BBL,EQ,27-SEP-2019,972.5,979.5,979.5,960.6,970,970.3,0,6622,6426128.9,0,0,0
BBTC,EQ,27-SEP-2019,1234.1,1238.9,1254,1166.5,1195,1188.5,0,112376,136157649.85,0,0,0
BCG,EQ,27-SEP-2019,3.5,3.45,3.6,3.35,3.4,3.35,0,517579,1793008.7,0,0,0
BCP,EQ,27-SEP-2019,9.95,9.8,10.05,9.8,9.8,9.8,0,320088,3136863.75,0,0,0
BDL,EQ,27-SEP-2019,313.9,311,312.9,303.1,305.5,305.75,0,55761,17209955,0,0,0
BEARDSELL,EQ,27-SEP-2019,11,11,11,10.1,10.3,10.35,0,2354,24445.65,0,0,0
BEDMUTHA,EQ,27-SEP-2019,12.1,12.25,12.25,12.05,12.05,12.05,0,7205,86862.15,0,0,0
BEL,EQ,27-SEP-2019,111,110.45,111.25,107.85,108.15,108.15,0,6127858,669220008.45,0,0,0
BEML,EQ,27-SEP-2019,969.8,951,967.85,935,937,939.8,0,1032253,982580019.75,0,0,0
BEPL,EQ,27-SEP-2019,62.5,62.8,63.2,59.6,59.6,60.45,0,313490,19351955.55,0,0,0
BERGEPAINT,EQ,27-SEP-2019,434.1,427.9,443,427,441,441.45,0,2723849,1192713017.7,0,0,0
BFINVEST,EQ,27-SEP-2019,290.4,291.65,293.35,283.55,284,285.4,0,39813,11480839.8,0,0,0
BFUTILITIE,EQ,27-SEP-2019,192.85,191,192.65,184.1,185.3,185.75,0,459400,86254984.5,0,0,0
BGLOBAL,BE,27-SEP-2019,1.5,1.45,1.55,1.45,1.55,1.55,0,3655,5460.75,0,0,0
BGRENERGY,EQ,27-SEP-2019,36.55,36.65,40.1,35.6,36.6,36.6,0,230708,8689809.7,0,0,0
BHAGERIA,EQ,27-SEP-2019,116.45,115.35,116.8,112.05,114.5,113.6,0,13503,1537287.95,0,0,0
BHAGYANGR,EQ,27-SEP-2019,20.05,19.55,19.95,19.55,19.9,19.9,0,4103,81598.3,0,0,0
BHAGYAPROP,EQ,27-SEP-2019,21.15,20.65,22.7,20.6,20.95,20.95,0,2230,46910.05,0,0,0
BHANDARI,EQ,27-SEP-2019,1.25,1.3,1.3,1.2,1.25,1.25,0,44340,54320.4,0,0,0
BHARATFORG,EQ,27-SEP-2019,450.35,449.4,452.45,444,446.35,446.75,0,870892,390082670.35,0,0,0
BHARATGEAR,EQ,27-SEP-2019,72.05,71.1,74.7,70.2,71.5,71,0,3253,232000.65,0,0,0
BHARATRAS,EQ,27-SEP-2019,6024.45,6000,6174.4,5801.15,6085,6029,0,2648,16123444,0,0,0
BHARATWIRE,EQ,27-SEP-2019,29.6,29.55,31,28.5,28.5,28.55,0,7337,215000.4,0,0,0
BHARTIARTL,EQ,27-SEP-2019,344.05,344,354.9,339.25,354,349.1,0,3353263,1158659777.05,0,0,0
BHEL,EQ,27-SEP-2019,51.7,51.6,52.1,49.8,49.95,50,0,12738830,649109093.85,0,0,0
BIGBLOC,EQ,27-SEP-2019,25.8,24.05,27.7,24.05,26.95,26.2,0,941,24104.3,0,0,0
BIL,EQ,27-SEP-2019,188.2,191.9,193.7,179.3,184,184,0,1259,229952.6,0,0,0
BILENERGY,BE,27-SEP-2019,1,0.95,0.95,0.95,0.95,0.95,0,50383,47863.85,0,0,0
BINANIIND,BZ,27-SEP-2019,12.1,11.55,11.55,11.5,11.5,11.5,0,895,10309.25,0,0,0
BINDALAGRO,EQ,27-SEP-2019,11.05,11.3,11.3,10.75,10.95,10.95,0,10778,117533.55,0,0,0
BIOCON,EQ,27-SEP-2019,216.15,216,224.4,212.2,218.45,218.1,0,6791696,1478582987.35,0,0,0
BIOFILCHEM,BE,27-SEP-2019,4.8,4.8,4.8,4.75,4.75,4.75,0,200,955,0,0,0
BIRLACABLE,EQ,27-SEP-2019,56.15,57.5,57.5,55.15,55.15,55.85,0,53816,3032745.35,0,0,0
BIRLACORPN,EQ,27-SEP-2019,606.4,612.6,616.95,580,582.5,583.55,0,53119,31600468.65,0,0,0
