SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
726GS2033, GS, 09-Oct-2023, 101.40, 100.75, 100.90, 100.70, 100.90, 100.90, 100.76, 50400, 50.78, 5, 50400, 100.00
732GS2024, GS, 09-Oct-2023, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 100.04, 1, 0.00, 1, 1, 100.00
736GS2052, GS, 09-Oct-2023, 100.34, 97.84, 100.75, 97.84, 100.30, 100.32, 100.36, 38454, 38.59, 26, 38452, 99.99
738GS2027, GS, 09-Oct-2023, 102.46, 100.50, 102.60, 100.50, 102.36, 102.35, 102.40, 132623, 135.81, 79, 131596, 99.23
73GS2053, GS, 09-Oct-2023, 101.25, 101.25, 101.25, 100.45, 101.00, 100.50, 100.68, 14500, 14.60, 3, 14500, 100.00
741GS2036, GS, 09-Oct-2023, 102.30, 102.30, 102.99, 102.25, 102.25, 102.38, 102.68, 62083, 63.75, 34, 62083, 100.00
74GS2062, GS, 09-Oct-2023, 105.05, 107.67, 109.00, 103.90, 103.90, 103.90, 104.30, 4221, 4.40, 13, 4221, 100.00
754GS2036, GS, 09-Oct-2023, 104.48, 104.48, 104.85, 103.50, 103.94, 103.93, 104.29, 1064237, 1109.89, 426, 1013855, 95.27
757GS2033, GS, 09-Oct-2023, 104.00, 104.00, 107.00, 104.00, 107.00, 107.00, 104.01, 1002, 1.04, 2, 1002, 100.00
772GS2025, GS, 09-Oct-2023, 104.25, 104.00, 104.00, 104.00, 104.00, 104.00, 104.00, 1, 0.00, 1, 1, 100.00
824GS2027, GS, 09-Oct-2023, 109.98, 109.98, 109.98, 109.98, 109.98, 109.98, 109.98, 100, 0.11, 2, 100, 100.00
83GS2040, GS, 09-Oct-2023, 109.77, 111.50, 111.75, 111.50, 111.75, 111.75, 111.53, 1150, 1.28, 4, 1000, 86.96
897GS2030, GS, 09-Oct-2023, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 2030, 2.33, 3, 2030, 100.00
A2ZINFRA, BE, 09-Oct-2023, 9.55, 9.55, 10.00, 9.25, 9.55, 9.50, 9.62, 201095, 19.35, 257, -, -
AAATECH, EQ, 09-Oct-2023, 57.90, 58.00, 58.00, 56.05, 56.75, 56.80, 56.98, 12355, 7.04, 257, 6267, 50.72
AAKASH, BE, 09-Oct-2023, 5.85, 5.90, 6.00, 5.70, 6.00, 5.95, 5.81, 186226, 10.82, 646, -, -
AAREYDRUGS, BE, 09-Oct-2023, 44.85, 44.85, 45.85, 42.60, 45.20, 44.55, 43.70, 90690, 39.63, 263, -, -
AARON, BE, 09-Oct-2023, 264.15, 250.95, 273.00, 250.95, 260.00, 261.40, 261.34, 4304, 11.25, 302, -, -
AARTECH, BE, 09-Oct-2023, 171.30, 171.30, 174.00, 164.50, 166.00, 166.05, 166.84, 6968, 11.63, 137, -, -
AARTIDRUGS, EQ, 09-Oct-2023, 523.40, 518.55, 521.70, 503.25, 510.25, 508.50, 511.12, 127945, 653.96, 8781, 59455, 46.47
AARTIIND, EQ, 09-Oct-2023, 488.60, 481.00, 482.50, 471.20, 471.40, 472.20, 475.45, 1254129, 5962.73, 30186, 598947, 47.76
AARTIPHARM, EQ, 09-Oct-2023, 424.45, 423.00, 425.00, 415.20, 416.50, 416.35, 418.75, 200510, 839.63, 10784, 134764, 67.21
AARTIPP, E1, 09-Oct-2023, 313.00, 300.05, 302.00, 300.05, 302.00, 302.00, 301.03, 2, 0.01, 2, 2, 100.00
AARTISURF, EQ, 09-Oct-2023, 627.30, 621.60, 633.70, 598.00, 605.00, 605.70, 607.48, 18433, 111.98, 1864, 12827, 69.59
AARVEEDEN, EQ, 09-Oct-2023, 24.00, 24.00, 24.30, 23.05, 23.05, 23.15, 23.52, 21176, 4.98, 213, 10509, 49.63
AARVI, EQ, 09-Oct-2023, 131.70, 130.00, 132.85, 127.00, 128.00, 128.90, 129.95, 31603, 41.07, 488, 14120, 44.68
AATMAJ, SM, 09-Oct-2023, 46.10, 44.20, 45.00, 44.10, 44.15, 44.45, 44.60, 24000, 10.70, 12, 18000, 75.00
AAVAS, EQ, 09-Oct-2023, 1725.60, 1703.05, 1817.60, 1703.05, 1759.20, 1764.70, 1760.41, 469632, 8267.45, 30071, 294753, 62.76
ABAN, EQ, 09-Oct-2023, 45.30, 44.55, 46.70, 44.55, 45.40, 45.35, 45.44, 144715, 65.76, 1777, 74978, 51.81
ABB, EQ, 09-Oct-2023, 4133.10, 4122.10, 4122.10, 4060.00, 4083.70, 4099.70, 4093.93, 122211, 5003.24, 16677, 58512, 47.88
ABBOTINDIA, EQ, 09-Oct-2023, 23036.40, 22970.00, 23111.70, 22800.00, 22859.15, 22962.55, 22942.65, 9485, 2176.11, 5133, 2860, 30.15
ABCAPITAL, EQ, 09-Oct-2023, 181.50, 180.00, 180.35, 174.60, 175.10, 175.10, 176.50, 2333676, 4118.88, 19239, 912837, 39.12
ABCOTS, SM, 09-Oct-2023, 94.20, 103.60, 103.60, 97.00, 97.00, 97.00, 102.26, 20000, 20.45, 5, 16000, 80.00
ABFRL, EQ, 09-Oct-2023, 219.00, 215.20, 216.75, 213.05, 214.50, 214.95, 214.73, 1209789, 2597.82, 12038, 430675, 35.60
ABINFRA, SM, 09-Oct-2023, 28.90, 30.00, 30.00, 30.00, 30.00, 30.00, 30.00, 8000, 2.40, 2, 8000, 100.00
ABMINTLLTD, BE, 09-Oct-2023, 35.30, 35.30, 35.30, 33.55, 35.00, 35.00, 34.94, 339, 0.12, 14, -, -
ABSLAMC, EQ, 09-Oct-2023, 433.90, 423.05, 434.55, 423.00, 432.40, 432.90, 431.41, 158192, 682.46, 4617, 103955, 65.71
ABSLBANETF, EQ, 09-Oct-2023, 44.77, 44.75, 44.75, 44.05, 44.33, 44.35, 44.35, 25023, 11.10, 409, 18700, 74.73
ABSLLIQUID, EQ, 09-Oct-2023, 1000.00, 999.99, 1000.01, 999.99, 1000.01, 1000.01, 999.99, 4889, 48.89, 20, 4812, 98.43
ABSLNN50ET, EQ, 09-Oct-2023, 46.31, 46.95, 46.95, 45.43, 45.80, 45.82, 45.78, 3931, 1.80, 165, 3466, 88.17
ACC, EQ, 09-Oct-2023, 2009.95, 2000.05, 2001.00, 1955.50, 1963.10, 1964.95, 1971.95, 830635, 16379.72, 23618, 659755, 79.43
ACCELYA, EQ, 09-Oct-2023, 1679.75, 1630.00, 1716.00, 1629.00, 1710.00, 1708.30, 1686.24, 116549, 1965.30, 13189, 43957, 37.72
ACCORD, SM, 09-Oct-2023, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 2000, 0.53, 1, 2000, 100.00
ACCURACY, BE, 09-Oct-2023, 8.50, 8.85, 8.85, 8.10, 8.30, 8.20, 8.30, 355133, 29.49, 1003, -, -
ACE, EQ, 09-Oct-2023, 711.90, 717.50, 727.45, 685.50, 687.90, 693.05, 710.15, 406342, 2885.63, 21508, 196213, 48.29
ACEINTEG, EQ, 09-Oct-2023, 35.25, 35.85, 35.85, 32.40, 33.65, 33.40, 34.19, 1286, 0.44, 84, 1033, 80.33
ACI, EQ, 09-Oct-2023, 587.50, 589.00, 639.80, 589.00, 604.00, 602.25, 619.12, 2466451, 15270.39, 87749, 473001, 19.18
ACL, EQ, 09-Oct-2023, 98.50, 97.90, 98.40, 95.95, 96.60, 96.70, 96.97, 9277, 9.00, 415, 6824, 73.56
ADANIENSOL, EQ, 09-Oct-2023, 806.00, 806.00, 806.00, 772.40, 775.70, 778.90, 784.82, 559255, 4389.16, 25509, 269400, 48.17
ADANIENT, EQ, 09-Oct-2023, 2478.10, 2440.00, 2459.70, 2411.30, 2440.00, 2442.60, 2435.04, 1408224, 34290.86, 59652, 345566, 24.54
ADANIGREEN, EQ, 09-Oct-2023, 961.25, 955.00, 955.00, 935.65, 937.00, 938.95, 944.11, 574852, 5427.24, 30614, 268816, 46.76
ADANIPORTS, EQ, 09-Oct-2023, 830.75, 815.00, 818.80, 785.00, 788.50, 790.05, 798.65, 5994282, 47873.37, 120240, 1340331, 22.36
ADANIPOWER, EQ, 09-Oct-2023, 364.30, 352.30, 355.00, 339.00, 340.10, 342.00, 346.41, 7353001, 25471.20, 87504, 2975482, 40.47
ADFFOODS, EQ, 09-Oct-2023, 214.30, 208.00, 212.00, 207.95, 208.95, 209.00, 209.24, 71358, 149.31, 5135, 36232, 50.77
ADL, BE, 09-Oct-2023, 79.40, 76.90, 77.15, 75.45, 76.00, 76.00, 76.81, 1032, 0.79, 12, -, -
ADORWELD, EQ, 09-Oct-2023, 1108.60, 1101.00, 1128.70, 1095.00, 1105.00, 1107.20, 1107.99, 23968, 265.56, 2998, 17291, 72.14
ADROITINFO, EQ, 09-Oct-2023, 22.55, 22.45, 22.65, 21.70, 21.80, 21.85, 21.97, 109126, 23.98, 613, 78260, 71.72
ADSL, EQ, 09-Oct-2023, 126.40, 121.85, 124.55, 119.10, 120.35, 119.85, 121.60, 361933, 440.12, 5427, 194745, 53.81
ADVANIHOTR, EQ, 09-Oct-2023, 96.90, 97.95, 106.50, 97.20, 102.40, 102.05, 102.82, 941495, 968.01, 11623, 391819, 41.62
ADVENZYMES, EQ, 09-Oct-2023, 325.50, 323.00, 330.90, 316.55, 323.50, 326.30, 325.09, 164976, 536.32, 9885, 82534, 50.03
AEGISCHEM, EQ, 09-Oct-2023, 326.85, 325.00, 326.00, 321.45, 322.80, 322.60, 323.47, 256028, 828.16, 6713, 174367, 68.10
AEROFLEX, EQ, 09-Oct-2023, 146.65, 143.00, 144.95, 142.40, 142.60, 142.65, 143.46, 427070, 612.66, 11720, 253096, 59.26
AETHER, EQ, 09-Oct-2023, 961.90, 942.00, 982.00, 942.00, 954.45, 947.25, 951.48, 29572, 281.37, 5790, 16306, 55.14
AFFLE, EQ, 09-Oct-2023, 1092.95, 1073.00, 1082.85, 1063.20, 1066.00, 1067.00, 1071.67, 120096, 1287.04, 10780, 61194, 50.95
AGARIND, EQ, 09-Oct-2023, 922.20, 920.95, 930.00, 881.75, 913.90, 911.10, 911.56, 62395, 568.77, 8837, 24251, 38.87
AGARWALFT, SM, 09-Oct-2023, 43.30, 43.00, 44.70, 43.00, 44.70, 44.70, 43.57, 9000, 3.92, 3, 9000, 100.00
AGI, EQ, 09-Oct-2023, 945.85, 919.95, 933.45, 895.15, 903.00, 903.25, 912.96, 187714, 1713.76, 13425, 85284, 45.43
AGNI, SM, 09-Oct-2023, 26.30, 24.20, 28.90, 24.20, 28.90, 28.90, 27.56, 105000, 28.94, 21, 80000, 76.19
AGRITECH, BE, 09-Oct-2023, 187.95, 197.00, 197.00, 184.25, 187.90, 187.90, 188.65, 2891, 5.45, 60, -, -
AGROPHOS, EQ, 09-Oct-2023, 38.60, 38.90, 38.90, 36.85, 36.85, 37.15, 37.28, 42639, 15.90, 440, 25691, 60.25
AGSTRA, EQ, 09-Oct-2023, 61.85, 61.00, 61.10, 60.20, 60.50, 60.40, 60.62, 164119, 99.49, 2464, 96008, 58.50
AGUL, SM, 09-Oct-2023, 65.00, 64.05, 64.05, 64.00, 64.00, 64.00, 64.03, 4000, 2.56, 2, 2000, 50.00
AHL, EQ, 09-Oct-2023, 350.15, 351.50, 353.95, 345.40, 345.40, 346.65, 347.60, 668844, 2324.87, 5422, 174456, 26.08
AHLADA, EQ, 09-Oct-2023, 123.15, 123.00, 137.80, 119.00, 127.65, 127.05, 132.12, 603981, 797.96, 13490, 193795, 32.09
AHLEAST, EQ, 09-Oct-2023, 140.95, 140.95, 141.95, 135.00, 136.00, 137.50, 137.90, 6670, 9.20, 340, 4199, 62.95
AHLUCONT, EQ, 09-Oct-2023, 730.10, 727.80, 727.80, 692.00, 699.50, 702.20, 709.61, 46307, 328.60, 5326, 20428, 44.11
AIAENG, EQ, 09-Oct-2023, 3440.15, 3422.30, 3429.00, 3399.00, 3405.00, 3410.50, 3414.91, 43379, 1481.35, 7625, 33568, 77.38
AIRAN, BE, 09-Oct-2023, 24.45, 24.30, 24.40, 23.25, 23.30, 23.35, 23.68, 304153, 72.03, 1400, -, -
AIROLAM, BE, 09-Oct-2023, 115.40, 115.00, 115.00, 109.70, 111.15, 112.80, 111.46, 9156, 10.20, 80, -, -
AIRTELPP, E1, 09-Oct-2023, 539.15, 524.75, 544.05, 524.75, 534.00, 537.80, 539.30, 51528, 277.89, 2693, 37825, 73.41
AJANTPHARM, EQ, 09-Oct-2023, 1747.45, 1739.90, 1765.90, 1715.90, 1740.00, 1740.50, 1737.94, 201965, 3510.02, 16137, 134171, 66.43
AJMERA, EQ, 09-Oct-2023, 390.65, 388.00, 388.00, 370.80, 373.00, 373.00, 379.04, 74929, 284.01, 6495, 31426, 41.94
AJOONI, EQ, 09-Oct-2023, 4.60, 4.55, 4.60, 4.45, 4.50, 4.50, 4.52, 292207, 13.22, 463, 209446, 71.68
AKASH, EQ, 09-Oct-2023, 29.85, 29.85, 29.85, 28.55, 28.55, 28.75, 29.02, 19955, 5.79, 275, 12637, 63.33
AKG, EQ, 09-Oct-2023, 23.45, 22.90, 24.30, 22.90, 23.85, 23.85, 23.67, 79038, 18.71, 1000, 35241, 44.59
AKI, BE, 09-Oct-2023, 12.80, 13.40, 13.40, 12.20, 13.40, 13.40, 13.27, 112636, 14.95, 273, -, -
AKSHAR, EQ, 09-Oct-2023, 6.35, 6.15, 6.45, 6.10, 6.25, 6.20, 6.20, 960612, 59.55, 266, 955550, 99.47
AKSHARCHEM, EQ, 09-Oct-2023, 279.85, 268.05, 294.65, 268.05, 283.00, 286.00, 285.87, 23447, 67.03, 1373, 14586, 62.21
AKSHOPTFBR, BE, 09-Oct-2023, 11.20, 11.20, 11.20, 10.80, 10.95, 11.00, 11.01, 208664, 22.97, 491, -, -
AKZOINDIA, EQ, 09-Oct-2023, 2507.85, 2473.00, 2498.00, 2455.00, 2465.00, 2466.40, 2472.69, 6584, 162.80, 2305, 3198, 48.57
ALANKIT, EQ, 09-Oct-2023, 11.55, 11.60, 11.60, 10.80, 11.00, 10.85, 11.16, 1089260, 121.51, 2019, 624058, 57.29
ALBERTDAVD, EQ, 09-Oct-2023, 839.40, 820.05, 833.00, 808.00, 824.90, 822.95, 822.74, 16583, 136.43, 2408, 9495, 57.26
ALEMBICLTD, EQ, 09-Oct-2023, 77.10, 75.35, 76.35, 74.15, 74.75, 74.90, 75.48, 320708, 242.08, 2935, 141530, 44.13
ALICON, EQ, 09-Oct-2023, 849.20, 832.10, 844.00, 823.05, 831.10, 835.00, 834.82, 25901, 216.23, 2547, 15321, 59.15
ALKALI, EQ, 09-Oct-2023, 116.45, 116.85, 122.50, 112.05, 115.10, 117.45, 119.03, 197138, 234.65, 2421, 81913, 41.55
ALKEM, EQ, 09-Oct-2023, 3522.50, 3502.50, 3558.65, 3490.05, 3557.00, 3551.55, 3537.52, 82563, 2920.68, 9839, 49173, 59.56
ALKYLAMINE, EQ, 09-Oct-2023, 2309.30, 2280.00, 2288.00, 2257.00, 2270.00, 2274.45, 2270.50, 22456, 509.86, 5735, 12661, 56.38
ALLCARGO, EQ, 09-Oct-2023, 272.35, 268.50, 268.50, 263.75, 264.25, 265.10, 265.59, 155823, 413.86, 6184, 73982, 47.48
ALLETEC, SM, 09-Oct-2023, 172.75, 174.80, 174.80, 166.05, 167.00, 168.30, 169.96, 65600, 111.49, 41, 41600, 63.41
ALLSEC, EQ, 09-Oct-2023, 607.50, 601.00, 601.00, 581.05, 584.95, 583.05, 589.09, 16010, 94.31, 1330, 10382, 64.85
ALMONDZ, EQ, 09-Oct-2023, 85.45, 85.00, 86.25, 83.55, 83.90, 84.35, 84.53, 26921, 22.76, 462, 19388, 72.02
ALOKINDS, EQ, 09-Oct-2023, 18.70, 18.10, 18.40, 17.65, 17.75, 17.70, 17.86, 9638915, 1721.33, 16197, 4300465, 44.62
ALPA, EQ, 09-Oct-2023, 75.40, 76.50, 76.50, 72.40, 72.80, 73.05, 73.73, 65869, 48.57, 1454, 36866, 55.97
ALPHAGEO, EQ, 09-Oct-2023, 288.80, 288.80, 291.85, 283.65, 285.00, 286.20, 288.18, 11985, 34.54, 741, 4712, 39.32
ALPSINDUS, BE, 09-Oct-2023, 2.30, 2.30, 2.40, 2.20, 2.35, 2.25, 2.23, 55662, 1.24, 89, -, -
AMARAJABAT, EQ, 09-Oct-2023, 644.55, 638.00, 641.85, 630.30, 633.15, 634.20, 634.97, 366439, 2326.80, 21298, 196501, 53.62
AMBER, EQ, 09-Oct-2023, 2920.90, 2915.00, 2915.00, 2815.55, 2839.00, 2845.20, 2836.72, 87711, 2488.12, 18174, 36167, 41.23
AMBICAAGAR, BE, 09-Oct-2023, 31.50, 31.50, 33.05, 31.50, 33.05, 33.05, 32.60, 5627, 1.83, 45, -, -
AMBIKCO, EQ, 09-Oct-2023, 1529.95, 1503.00, 1519.70, 1487.00, 1491.60, 1498.40, 1497.28, 11745, 175.86, 2015, 7592, 64.64
AMBUJACEM, EQ, 09-Oct-2023, 435.70, 430.10, 437.50, 427.50, 428.75, 430.20, 432.10, 4370429, 18884.42, 23794, 2986784, 68.34
AMDIND, EQ, 09-Oct-2023, 55.45, 56.00, 56.00, 54.05, 54.10, 54.20, 54.77, 37820, 20.71, 1312, 10148, 26.83
AMEYA, SM, 09-Oct-2023, 49.70, 50.00, 51.95, 50.00, 50.25, 50.25, 50.73, 12000, 6.09, 3, 12000, 100.00
AMIORG, EQ, 09-Oct-2023, 1196.80, 1181.70, 1192.00, 1170.00, 1178.00, 1177.70, 1179.71, 44951, 530.29, 5517, 23590, 52.48
AMJLAND, EQ, 09-Oct-2023, 31.10, 30.60, 31.50, 29.65, 30.50, 30.15, 30.54, 137601, 42.02, 1622, 23579, 17.14
AMRUTANJAN, EQ, 09-Oct-2023, 615.25, 615.25, 615.25, 595.00, 596.00, 598.45, 602.74, 38006, 229.08, 4512, 24635, 64.82
ANANDRATHI, EQ, 09-Oct-2023, 1819.65, 1818.00, 1972.00, 1764.35, 1893.00, 1890.10, 1904.07, 423055, 8055.28, 40376, 101404, 23.97
ANANTRAJ, EQ, 09-Oct-2023, 234.20, 229.00, 230.00, 222.70, 225.50, 225.75, 226.57, 1170886, 2652.85, 14845, 617284, 52.72
ANDHRAPAP, EQ, 09-Oct-2023, 587.90, 583.05, 596.20, 552.55, 566.35, 570.35, 581.98, 232845, 1355.12, 8837, 119155, 51.17
ANDHRSUGAR, EQ, 09-Oct-2023, 117.45, 117.45, 118.35, 114.15, 114.90, 114.75, 116.28, 248396, 288.84, 3564, 108187, 43.55
ANDREWYU, EQ, 09-Oct-2023, 33.55, 33.05, 34.35, 32.15, 32.55, 32.50, 32.93, 1224168, 403.13, 6091, 406699, 33.22
ANGELONE, EQ, 09-Oct-2023, 1977.65, 1937.00, 2069.35, 1934.90, 2037.00, 2040.35, 2025.56, 1238551, 25087.58, 55239, 259821, 20.98
ANIKINDS, BE, 09-Oct-2023, 38.45, 37.65, 38.10, 36.60, 37.00, 37.30, 37.41, 19618, 7.34, 91, -, -
ANKITMETAL, BE, 09-Oct-2023, 5.00, 4.90, 4.90, 4.90, 4.90, 4.90, 4.90, 13782, 0.68, 46, -, -
ANMOL, BE, 09-Oct-2023, 43.05, 43.00, 43.00, 40.90, 41.00, 41.00, 41.43, 69183, 28.66, 564, -, -
ANNAPURNA, SM, 09-Oct-2023, 282.00, 280.00, 282.00, 275.00, 280.00, 279.65, 279.23, 41000, 114.48, 41, 29000, 70.73
ANSALAPI, BE, 09-Oct-2023, 15.05, 14.30, 14.30, 14.30, 14.30, 14.30, 14.30, 79194, 11.32, 31, -, -
ANTGRAPHIC, BE, 09-Oct-2023, 0.75, 0.75, 0.80, 0.75, 0.80, 0.80, 0.77, 244647, 1.87, 309, -, -
ANUP, EQ, 09-Oct-2023, 2002.80, 1980.00, 2080.00, 1944.65, 2024.00, 2036.00, 2029.59, 31828, 645.98, 7309, 14871, 46.72
ANURAS, EQ, 09-Oct-2023, 891.05, 885.40, 887.10, 877.45, 880.00, 882.60, 881.66, 75559, 666.17, 3759, 39433, 52.19
APARINDS, EQ, 09-Oct-2023, 5438.40, 5300.00, 5369.00, 5225.00, 5254.00, 5256.65, 5291.75, 75648, 4003.10, 12688, 33406, 44.16
APCL, EQ, 09-Oct-2023, 183.15, 182.70, 186.20, 179.75, 180.00, 180.20, 181.70, 22407, 40.71, 671, 13721, 61.24
APCOTEXIND, EQ, 09-Oct-2023, 500.60, 500.05, 515.00, 489.90, 505.90, 505.15, 504.54, 101159, 510.38, 5376, 36115, 35.70
APEX, EQ, 09-Oct-2023, 224.40, 222.20, 222.20, 217.00, 218.50, 218.80, 218.98, 85393, 186.99, 3564, 42767, 50.08
APLAPOLLO, EQ, 09-Oct-2023, 1619.30, 1610.00, 1610.00, 1565.00, 1575.00, 1574.35, 1580.49, 504510, 7973.75, 30836, 332909, 65.99
APLLTD, EQ, 09-Oct-2023, 772.85, 765.80, 784.35, 756.00, 763.00, 759.85, 767.73, 82231, 631.31, 8812, 39042, 47.48
APOLLO, EQ, 09-Oct-2023, 66.70, 68.50, 70.35, 64.50, 65.35, 65.45, 67.64, 8745187, 5915.57, 27963, 3287499, 37.59
APOLLOHOSP, EQ, 09-Oct-2023, 5060.25, 5000.00, 5066.00, 4987.05, 5040.00, 5047.30, 5039.35, 176296, 8884.18, 20059, 83858, 47.57
APOLLOPIPE, EQ, 09-Oct-2023, 691.30, 684.10, 688.60, 678.00, 682.10, 681.95, 682.36, 52963, 361.40, 4034, 35522, 67.07
APOLLOTYRE, EQ, 09-Oct-2023, 380.40, 372.80, 375.80, 368.10, 370.95, 371.10, 371.26, 2405714, 8931.51, 29581, 866913, 36.04
APOLSINHOT, BE, 09-Oct-2023, 1583.40, 1583.40, 1591.00, 1510.00, 1585.00, 1585.00, 1575.25, 1131, 17.82, 72, -, -
APTECHT, EQ, 09-Oct-2023, 283.75, 283.70, 283.70, 271.95, 274.40, 275.05, 276.69, 152926, 423.14, 6675, 69331, 45.34
APTUS, EQ, 09-Oct-2023, 292.35, 292.35, 295.05, 290.05, 292.00, 291.60, 292.07, 501724, 1465.37, 11116, 359864, 71.73
ARABIAN, ST, 09-Oct-2023, 70.00, 77.40, 78.80, 74.25, 76.10, 76.25, 76.82, 1222000, 938.75, 578, 1212000, 99.18
ARCHIDPLY, EQ, 09-Oct-2023, 72.90, 75.20, 76.50, 70.40, 70.50, 70.80, 73.45, 194050, 142.53, 1252, 118715, 61.18
