SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADFFOODS,EQ,09-MAY-2013,54.6,54,56,52.25,53.05,53.3,0,10331,558839.8,0,0,0
ADHUNIK,EQ,09-MAY-2013,30.4,30,30.6,29.45,30.5,30.05,0,72199,2165338,0,0,0
ADORWELD,EQ,09-MAY-2013,118.6,120.85,120.85,117.5,117.5,117.75,0,2850,336756.9,0,0,0
ADSL,BE,09-MAY-2013,11.3,11.2,11.25,10.75,11,10.85,0,15322,168556.55,0,0,0
ADVANTA,EQ,09-MAY-2013,778.15,778.25,815.6,755.5,773.15,778.15,0,18167,14487492.95,0,0,0
AEGISCHEM,EQ,09-MAY-2013,150.7,150.3,152,149,149.1,149.65,0,8605,1296539.85,0,0,0
AFL,EQ,09-MAY-2013,28.15,27.8,27.9,27.25,27.5,27.35,0,1267,34772.55,0,0,0
AFTEK,EQ,09-MAY-2013,5.4,5.7,5.7,5.25,5.4,5.35,0,41122,220180.5,0,0,0
AGCNET,EQ,09-MAY-2013,104.35,103.5,105.95,102.15,102.15,102.9,0,37475,3904395.3,0,0,0
AGRODUTCH,EQ,09-MAY-2013,2.55,2.55,2.75,2.55,2.65,2.65,0,4672,12126.9,0,0,0
AHLEAST,EQ,09-MAY-2013,146.05,151,170,151,170,170,0,12,1831,0,0,0
AHLUCONT,BE,09-MAY-2013,29.35,30,30,28.6,29.6,29.6,0,1755,51156.75,0,0,0
AHLWEST,EQ,09-MAY-2013,106,106.4,106.4,106.25,106.25,106.25,0,1123,119326.4,0,0,0
AHMEDFORGE,EQ,09-MAY-2013,103.9,103,105.8,100,102.15,102.6,0,50711,5221558.3,0,0,0
AIAENG,EQ,09-MAY-2013,299.9,304,304,289.95,290,290.9,0,10092,2984924.15,0,0,0
AIL,EQ,09-MAY-2013,353,350,358.8,346.5,347,348.1,0,13063,4575299.3,0,0,0
AJANTPHARM,EQ,09-MAY-2013,924.95,930.8,934.2,883.3,914.7,908.2,0,365041,331206179.05,0,0,0
AJMERA,EQ,09-MAY-2013,98.5,96.05,106,96.05,98,98.05,0,21908,2160827.55,0,0,0
AKSHOPTFBR,EQ,09-MAY-2013,16.15,16,16.45,15.75,16,16.25,0,38910,630423.4,0,0,0
AKZOINDIA,EQ,09-MAY-2013,995.7,1001.7,1043.9,1001.7,1022,1022.95,0,16927,17359579.75,0,0,0
ALBK,EQ,09-MAY-2013,123.1,123.5,125.2,122.1,123.05,123,0,2816634,347575331.7,0,0,0
ALCHEM,EQ,09-MAY-2013,46.7,47.7,47.7,45.9,46.15,46.15,0,3078,143982.6,0,0,0
ALEMBICLTD,EQ,09-MAY-2013,20.05,19.75,20,19,19.25,19.45,0,50018,975218.65,0,0,0
ALICON,EQ,09-MAY-2013,58,63.6,66,63.6,65,65,0,10601,690728,0,0,0
ALKALI,EQ,09-MAY-2013,20.85,20.75,21.25,19.45,21.2,21.05,0,3806,79071.05,0,0,0
ALKYLAMINE,EQ,09-MAY-2013,149.45,145.8,149.95,144.45,145.15,146.15,0,1337,195275.75,0,0,0
ALLCARGO,EQ,09-MAY-2013,114.4,113.35,115.85,113.2,113.4,114.55,0,773,88142.7,0,0,0
ALMONDZ,EQ,09-MAY-2013,6.25,5.95,6.25,5.95,6.25,6.25,0,1550,9522.5,0,0,0
ALOKTEXT,EQ,09-MAY-2013,9.55,9.55,9.7,9.05,9.4,9.35,0,12688494,118467660.45,0,0,0
ALPA,EQ,09-MAY-2013,7.4,7.2,7.5,7.2,7.5,7.5,0,1500,11010,0,0,0
ALPHAGEO,EQ,09-MAY-2013,37.15,35.8,36.5,33,35.55,35.95,0,521,18464.25,0,0,0
ALPSINDUS,BE,09-MAY-2013,1.6,1.55,1.55,1.55,1.55,1.55,0,1100,1705,0,0,0
ALSTOMT&D,EQ,09-MAY-2013,160.3,161.9,165.5,160.75,164.5,164.55,0,13177,2151375.95,0,0,0
AMAR,EQ,09-MAY-2013,14.95,14.9,15,14.35,14.45,14.4,0,284343,4133628,0,0,0
AMARAJABAT,EQ,09-MAY-2013,280.8,284,288.6,283,288.1,286.4,0,429801,123237819.9,0,0,0
AMBIKCO,EQ,09-MAY-2013,199.95,200.3,207.95,200,200.5,200.95,0,1634,327139.5,0,0,0
AMBUJACEM,EQ,09-MAY-2013,184.05,184,188.4,182.7,187.9,187.15,0,1468840,274260434.85,0,0,0
AMDIND,EQ,09-MAY-2013,10.8,10.5,10.5,10.1,10.5,10.5,0,587,6155.5,0,0,0
AMRUTANJAN,EQ,09-MAY-2013,143.55,141.05,147.5,141.05,143.2,143.2,0,41395,5998671.9,0,0,0
AMTEKAUTO,EQ,09-MAY-2013,78.55,79.65,79.9,77.75,79.55,79.35,0,227130,17971644.6,0,0,0
AMTEKINDIA,EQ,09-MAY-2013,97.95,98.75,101.6,97.1,98.2,98.05,0,368710,36728981.4,0,0,0
AMTL,EQ,09-MAY-2013,20,20,21,20,21,21,0,44926,943240,0,0,0
ANANTRAJ,EQ,09-MAY-2013,69,69.3,69.4,66.75,67.7,67.25,0,1225523,83196364.15,0,0,0
ANDHRABANK,EQ,09-MAY-2013,91,91.5,93.6,90.7,91.75,91.75,0,1716454,158643681.65,0,0,0
ANDHRACEMT,EQ,09-MAY-2013,7.3,7,7.3,7,7.05,7.05,0,13758,97537.65,0,0,0
ANDHRSUGAR,EQ,09-MAY-2013,132.65,132.65,133.9,132,132,132.15,0,4611,611150.7,0,0,0
ANGIND,EQ,09-MAY-2013,7.7,8.05,8.05,8.05,8.05,8.05,0,282,2270.1,0,0,0
ANIKINDS,EQ,09-MAY-2013,24.35,24.5,25,24.1,24.1,24.3,0,1174,28650.2,0,0,0
ANKITMETAL,EQ,09-MAY-2013,13.9,14,14,13.5,13.6,13.6,0,800,11075,0,0,0
ANKURDRUGS,EQ,09-MAY-2013,7.3,7.2,8.3,7.2,8.1,8.1,0,18027,141728.55,0,0,0
ANSALAPI,EQ,09-MAY-2013,24.1,25,25.35,24.5,24.5,24.55,0,278825,6920429.25,0,0,0
ANSALHSG,EQ,09-MAY-2013,16.85,17.2,17.8,16.7,16.7,16.75,0,16559,280362.4,0,0,0
ANTGRAPHIC,EQ,09-MAY-2013,0.3,0.3,0.35,0.3,0.35,0.3,0,76623,22987.45,0,0,0
APARINDS,EQ,09-MAY-2013,129.4,128.5,128.8,125,126.5,126.4,0,10833,1381776.4,0,0,0
APCOTEXIND,EQ,09-MAY-2013,243,242,246.5,236.05,240.4,240.65,0,2263,547470.65,0,0,0
APLAPOLLO,EQ,09-MAY-2013,189.4,182.6,188.8,182.45,185,186.2,0,2352,436924.8,0,0,0
APLLTD,EQ,09-MAY-2013,124.05,125.45,126.35,120.55,121.3,121.1,0,86173,10618202.55,0,0,0
APOLLOHOSP,EQ,09-MAY-2013,905.7,906.85,927.7,894.5,919.05,918.55,0,316638,288435385.15,0,0,0
APOLLOTYRE,EQ,09-MAY-2013,98.05,98.5,98.7,94.1,94.95,94.9,0,3289228,314760953.35,0,0,0
APPAPER,EQ,09-MAY-2013,207.25,208.8,213.75,201.1,202,203.1,0,81578,17013284.6,0,0,0
APTECHT,EQ,09-MAY-2013,47.5,50,57,49.75,57,55.25,0,5541218,294820204.05,0,0,0
AQUA,EQ,09-MAY-2013,2.95,3.05,3.05,2.85,3.05,3,0,57726,173344.9,0,0,0
ARCHIDPLY,EQ,09-MAY-2013,7,7.05,7.5,6.1,7.5,6.95,0,7231,49727.55,0,0,0
ARCHIES,EQ,09-MAY-2013,17.4,17.9,18.45,17.2,18,17.8,0,66700,1186389.15,0,0,0
ARIES,EQ,09-MAY-2013,45.45,45,45.85,44.45,45,45,0,2352,106088.05,0,0,0
AROGRANITE,EQ,09-MAY-2013,30,30.05,30.7,30.05,30.65,30.65,0,2017,60821.65,0,0,0
ARROWTEX,EQ,09-MAY-2013,5,5.2,5.25,5.2,5.25,5.25,0,1246,6529.2,0,0,0
ARSHIYA,EQ,09-MAY-2013,25.55,24.3,24.3,24.3,24.3,24.3,0,22505,546871.5,0,0,0
ARSSINFRA,EQ,09-MAY-2013,33.65,33.8,34.65,33.35,33.7,33.85,0,68116,2313497.3,0,0,0
ARVIND,EQ,09-MAY-2013,81.1,80.55,83.9,80.55,82.8,82.9,0,2082761,172648901.05,0,0,0
ARVINDREM,EQ,09-MAY-2013,32.95,32.95,33.4,32.95,33.05,33.1,0,12846,426389.35,0,0,0
ASAHIINDIA,EQ,09-MAY-2013,52.75,54.5,54.85,51.2,52.05,51.9,0,19017,995355.25,0,0,0
ASAHISONG,EQ,09-MAY-2013,66.4,67.9,67.95,64.05,65.9,65.65,0,1325,86003.7,0,0,0
ASAL,EQ,09-MAY-2013,33.35,32.6,33.85,32.6,33.85,33.8,0,1768,58512.15,0,0,0
ASHAPURMIN,EQ,09-MAY-2013,32.05,32.65,32.65,30.6,30.65,31,0,15891,503076.65,0,0,0
ASHCONIUL,BE,09-MAY-2013,0.45,0.4,0.4,0.4,0.4,0.4,0,500,200,0,0,0
ASHIANA,EQ,09-MAY-2013,253.95,250,255,250,250,250.35,0,6800,1700965.6,0,0,0
ASHIMASYN,EQ,09-MAY-2013,2.75,2.7,2.7,2.5,2.5,2.5,0,1341,3536.3,0,0,0
ASHOKA,EQ,09-MAY-2013,212.3,215,218.7,212.5,213.05,214.1,0,629,134464.25,0,0,0
ASHOKLEY,EQ,09-MAY-2013,22.85,22.7,22.95,22.55,22.6,22.65,0,1627511,36920019.6,0,0,0
ASIANHOTNR,EQ,09-MAY-2013,138.35,148,148,135,137.65,137.65,0,587,81909.5,0,0,0
ASIANPAINT,EQ,09-MAY-2013,4853.55,4870,4925.15,4590,4673,4670.95,0,326942,1553316199.4,0,0,0
ASIANTILES,EQ,09-MAY-2013,39.6,39.95,39.95,38.35,38.65,38.65,0,117,4564,0,0,0
ASSAMCO,EQ,09-MAY-2013,5.25,5.2,5.35,5.1,5.25,5.15,0,240655,1250959.55,0,0,0
ASTEC,EQ,09-MAY-2013,19.45,18.8,19.4,18.5,19,18.5,0,7850,147242.6,0,0,0
ASTRAL,EQ,09-MAY-2013,399.75,400,407,395.55,400.3,400.95,0,3382,1354978.9,0,0,0
ASTRAMICRO,EQ,09-MAY-2013,39.35,40.65,40.65,39.1,39.1,39.15,0,23156,910594.95,0,0,0
ASTRAZEN,EQ,09-MAY-2013,843.4,848,854.2,825,828.3,829.75,0,37632,31638548.4,0,0,0
ATFL,EQ,09-MAY-2013,549.6,547,549.45,540,549.45,544.85,0,10569,5765570.85,0,0,0
ATLANTA,BE,09-MAY-2013,44.9,45.1,46.5,44.25,45.5,45.5,0,5736,256695.5,0,0,0
ATLASCYCLE,EQ,09-MAY-2013,292.2,290.05,314.9,290.05,300.25,299.25,0,335031,102911953.85,0,0,0
ATNINTER,BE,09-MAY-2013,0.25,0.25,0.25,0.25,0.25,0.25,0,12000,3000,0,0,0
ATUL,EQ,09-MAY-2013,360.9,362,362,343.1,344.1,346.2,0,26257,9238150.1,0,0,0
AURIONPRO,EQ,09-MAY-2013,67.9,66.4,73.8,66.3,68.5,68.6,0,440,30476.35,0,0,0
AUROPHARMA,EQ,09-MAY-2013,193.75,193.9,196,188.1,188.3,188.95,0,1408081,270955281.55,0,0,0
AUSTRAL,EQ,09-MAY-2013,0.75,0.8,0.8,0.75,0.75,0.75,0,31713,23864.25,0,0,0
AUTOAXLES,EQ,09-MAY-2013,272.8,271.75,273,268,269,269.1,0,1300,351987.4,0,0,0
AUTOIND,EQ,09-MAY-2013,99.35,99,101,97.65,98.2,97.95,0,62120,6146339.7,0,0,0
AVANTI,EQ,09-MAY-2013,103.75,104.85,104.85,101,103,103,0,2961,302422.9,0,0,0
AVTNPL,EQ,09-MAY-2013,28.45,28,28.1,27.5,27.6,27.6,0,5334,148103.6,0,0,0
AXIS-IT&T,EQ,09-MAY-2013,47.45,46.65,47.9,46.65,47.05,47.1,0,1212,57079.55,0,0,0
AXISBANK,EQ,09-MAY-2013,1489.7,1488,1488,1447.6,1455.95,1454.15,0,3121520,4551466966.75,0,0,0
AXISGOLD,EQ,09-MAY-2013,2623.45,2637.3,2658,2636.5,2650,2651.9,0,372,985942.6,0,0,0
BAFNAPHARM,EQ,09-MAY-2013,37.6,38.5,38.5,35.15,37.85,37.8,0,9677,362672.55,0,0,0
BAGFILMS,EQ,09-MAY-2013,4.05,4.2,4.45,4.05,4.2,4.15,0,239220,1017070.3,0,0,0
BAJAJ-AUTO,EQ,09-MAY-2013,1838.65,1840,1857.95,1821,1827,1826.5,0,159331,293150110.8,0,0,0
BAJAJCORP,EQ,09-MAY-2013,274.15,270,276.85,270,275.5,274.45,0,74390,20468793.8,0,0,0
BAJAJELEC,EQ,09-MAY-2013,177.25,177.35,178.9,174.75,176,176.05,0,50416,8871924.25,0,0,0
BAJAJFINSV,EQ,09-MAY-2013,764.15,771.4,771.4,755,756.65,757,0,52262,39787768.6,0,0,0
BAJAJHIND,EQ,09-MAY-2013,21.8,21.8,22,21.2,21.25,21.3,0,1446136,31410907.1,0,0,0
BAJAJHLDNG,EQ,09-MAY-2013,893.25,909.8,910,893.5,904.85,899.55,0,8730,7858297.95,0,0,0
BAJFINANCE,EQ,09-MAY-2013,1362.1,1325,1401,1325,1394,1390,0,127897,178313927.3,0,0,0
BALAJITELE,EQ,09-MAY-2013,42.2,42.4,42.4,40.8,41.25,40.95,0,78421,3230726.6,0,0,0
BALAMINES,EQ,09-MAY-2013,37.4,38.35,38.35,36.75,36.75,37.35,0,3932,148290,0,0,0
BALKRISIND,EQ,09-MAY-2013,283.6,282.5,298.8,282.5,290.9,288.15,0,122269,35966922.25,0,0,0
BALLARPUR,EQ,09-MAY-2013,17.95,17.95,18.05,17.5,17.6,17.65,0,64109,1135763.65,0,0,0
BALMLAWRIE,EQ,09-MAY-2013,669.65,667,679.7,665,678.05,677.75,0,5079,3435726.15,0,0,0
BALRAMCHIN,EQ,09-MAY-2013,52.25,52.5,52.75,50.15,50.75,50.7,0,668339,34535231.55,0,0,0
BANCOINDIA,EQ,09-MAY-2013,42,44.15,44.15,41,41,41.95,0,12867,545924.9,0,0,0
BANG,EQ,09-MAY-2013,13.05,13,13.05,12.5,13.05,13.05,0,6348,82549.5,0,0,0
BANKBARODA,EQ,09-MAY-2013,692.1,692,709,681.4,703.25,699.9,0,979529,683313688.75,0,0,0
BANKBEES,EQ,09-MAY-2013,1255.34,1210,1260.21,1210,1248,1247.05,0,914,1142619.86,0,0,0
BANKINDIA,EQ,09-MAY-2013,325.7,326.4,336.4,324.5,333.6,333.15,0,855656,283879571.45,0,0,0
BANSWRAS,EQ,09-MAY-2013,49.25,48.8,48.8,45.95,45.95,45.95,0,51873,2400190.5,0,0,0
BARTRONICS,BE,09-MAY-2013,9.55,9.55,9.7,9.45,9.5,9.55,0,35474,341488.9,0,0,0
BASF,EQ,09-MAY-2013,596.2,595.05,599.85,585.05,587,587.85,0,29743,17574642.35,0,0,0
BASML,EQ,09-MAY-2013,110,110.1,110.1,109.25,109.25,109.25,0,565,61967.5,0,0,0
BATAINDIA,EQ,09-MAY-2013,800.65,800.05,819,799.75,802,803.75,0,305784,247756318.25,0,0,0
BAYERCROP,EQ,09-MAY-2013,1180.75,1171.15,1195,1171.05,1174.5,1176.55,0,4599,5421412.8,0,0,0
BBL,EQ,09-MAY-2013,449.9,452.95,459.3,450,450,451.15,0,865,392284.05,0,0,0
BBTC,EQ,09-MAY-2013,126.05,125.5,129.95,124.7,128.8,127.7,0,66680,8539183.4,0,0,0
BEDMUTHA,EQ,09-MAY-2013,9.7,9.8,10.25,9.5,9.8,9.8,0,14619,143019.2,0,0,0
BEL,EQ,09-MAY-2013,1247.3,1255.15,1267,1238.7,1241,1245.65,0,15203,19075550.5,0,0,0
BEML,EQ,09-MAY-2013,175.25,174.5,176.95,167.4,169.55,168.95,0,76773,13194600.5,0,0,0
BEPL,EQ,09-MAY-2013,21.25,21.4,23.05,20.6,22.9,22.95,0,53757,1207842.15,0,0,0
BERGEPAINT,EQ,09-MAY-2013,215.55,217.9,223.5,216.5,221.25,221.55,0,588442,129745359,0,0,0
BFINVEST,EQ,09-MAY-2013,45.55,44,46.5,43.3,45.2,45.15,0,3372,152625.8,0,0,0
BFUTILITIE,EQ,09-MAY-2013,290.5,292,299.95,285,289,287.5,0,627710,184404262.8,0,0,0
BGLOBAL,EQ,09-MAY-2013,6.15,6.4,6.45,6.3,6.45,6.45,0,8588,54562.95,0,0,0
BGRENERGY,EQ,09-MAY-2013,203.8,204.4,205.75,201.1,202.35,202.1,0,104384,21175969.35,0,0,0
BHAGWATIHO,EQ,09-MAY-2013,48.4,47.7,48.9,47.5,47.5,47.8,0,1953,93844.15,0,0,0
BHAGYNAGAR,EQ,09-MAY-2013,14.05,14,14.4,14,14.35,14.35,0,2628,36882,0,0,0
BHARATFORG,EQ,09-MAY-2013,243.1,242,244.65,236.1,236.45,237.25,0,133001,31921901.25,0,0,0
BHARATGEAR,EQ,09-MAY-2013,40.6,41.3,41.3,39.8,40,39.95,0,2293,92579.2,0,0,0
BHARATRAS,EQ,09-MAY-2013,111,124,124,124,124,124,0,139,17236,0,0,0
BHARTIARTL,EQ,09-MAY-2013,324.2,322,327.8,322,325,325,0,3316021,1077997124.05,0,0,0
BHARTISHIP,EQ,09-MAY-2013,46.9,46.9,47.45,45.3,45.6,45.65,0,40947,1893967.15,0,0,0
BHEL,EQ,09-MAY-2013,195.35,195.15,197.9,192.6,196.15,195.95,0,2677257,520437053.35,0,0,0
BHUSANSTL,EQ,09-MAY-2013,463,463,466.85,459,459,461,0,220060,101901789,0,0,0
BIL,EQ,09-MAY-2013,233.2,234,236.95,230.1,232.1,232.5,0,11546,2684533.85,0,0,0
BILENERGY,EQ,09-MAY-2013,5.65,5.4,5.4,5.4,5.4,5.4,0,1705,9207,0,0,0
BILPOWER,EQ,09-MAY-2013,4.45,4.5,4.7,4.05,4.05,4.1,0,90895,386146.15,0,0,0
BIMETAL,EQ,09-MAY-2013,236,231.8,231.8,228.95,228.95,228.95,0,54,12374.7,0,0,0
BINANIIND,EQ,09-MAY-2013,97.3,98,100.75,96.5,96.75,97,0,37076,3657972.1,0,0,0
BINDALAGRO,EQ,09-MAY-2013,21.1,21.4,21.4,20.1,20.3,20.25,0,103168,2132896.2,0,0,0
BIOCON,EQ,09-MAY-2013,284.9,284.4,287.5,284,284.25,284.65,0,167854,47973959.9,0,0,0
BIRLACORPN,EQ,09-MAY-2013,259.5,260,274.05,258,274,271.65,0,11858,3173786.2,0,0,0
BIRLACOT,BE,09-MAY-2013,0.1,0.15,0.15,0.1,0.15,0.15,0,284865,36118,0,0,0
BIRLAERIC,EQ,09-MAY-2013,9.75,9.75,10,9.75,10,10,0,1279,12710,0,0,0
BIRLAMONEY,EQ,09-MAY-2013,17.2,17.5,17.7,16.9,17.05,17.05,0,21202,365980.15,0,0,0
BIRLAPOWER,EQ,09-MAY-2013,0.2,0.2,0.25,0.2,0.2,0.2,0,3236644,656762.9,0,0,0
BLISSGVS,EQ,09-MAY-2013,28.3,29,29.15,28.15,28.2,28.2,0,9842,281343,0,0,0
BLKASHYAP,EQ,09-MAY-2013,7.15,7.25,7.4,7,7.1,7.15,0,42599,305689.5,0,0,0
BLUECHIP,EQ,09-MAY-2013,0.45,0.5,0.5,0.45,0.45,0.45,0,24102,10850.9,0,0,0
BLUEDART,EQ,09-MAY-2013,2503.05,2475.1,2550.05,2475.05,2488.1,2494.05,0,487,1225266.6,0,0,0
BLUESTARCO,EQ,09-MAY-2013,166.3,168.5,171.65,166.35,167.55,168.4,0,43814,7415671.1,0,0,0
BLUESTINFO,EQ,09-MAY-2013,57.6,60.3,60.3,57.6,57.6,57.6,0,2322,137270.75,0,0,0
BODALCHEM,EQ,09-MAY-2013,6.85,6.55,6.55,6.55,6.55,6.55,0,3,19.65,0,0,0
BOMDYEING,EQ,09-MAY-2013,88.4,88.65,89.4,86.5,86.8,86.95,0,638603,56230555.55,0,0,0
BOSCHLTD,EQ,09-MAY-2013,9000.7,9000,9060.2,8987.35,9033.05,9047.55,0,3221,29023938.3,0,0,0
BPCL,EQ,09-MAY-2013,409.35,412.95,412.95,406.4,410,409.8,0,676034,276298133.4,0,0,0
BPL,EQ,09-MAY-2013,16.95,18,20.3,17.35,17.4,17.4,0,74508,1349214.25,0,0,0
BRANDHOUSE,EQ,09-MAY-2013,2.7,2.8,2.8,2.8,2.8,2.8,0,11875,33250,0,0,0
BRFL,EQ,09-MAY-2013,240.05,239.95,241.95,236.55,237.35,238.85,0,1659,395541.75,0,0,0
BRIGADE,EQ,09-MAY-2013,77.95,79.2,79.4,75.5,75.85,75.95,0,199839,15507188.3,0,0,0
BRITANNIA,EQ,09-MAY-2013,570.3,569.1,580,563.95,576.1,577.65,0,128965,73914751.55,0,0,0
BROADCAST,EQ,09-MAY-2013,4,4.05,4.05,4.05,4.05,4.05,0,675,2733.75,0,0,0
BROOKS,EQ,09-MAY-2013,17.6,17.55,17.8,17.35,17.65,17.65,0,4215,74083.75,0,0,0
BSELINFRA,EQ,09-MAY-2013,2.1,2.1,2.35,2.05,2.1,2.15,0,55246,120945.2,0,0,0
BSL,EQ,09-MAY-2013,14,13,14,13,13.8,13.8,0,3213,42751.85,0,0,0
BSLGOLDETF,EQ,09-MAY-2013,2621.55,2673.95,2673.95,2641.05,2670,2665.3,0,169,450140.45,0,0,0
BSLIMITED,EQ,09-MAY-2013,322.9,320,329,316,327,326.85,0,58633,18854608.5,0,0,0
BSLNIFTY,EQ,09-MAY-2013,56.69,55.7,56,55.7,56,56,0,31,1728.2,0,0,0
BURNPUR,EQ,09-MAY-2013,8.2,8.75,8.75,8.1,8.25,8.25,0,20580,170788.4,0,0,0
BVCL,EQ,09-MAY-2013,6.8,6.95,7.15,6.6,6.65,6.65,0,2150,14700,0,0,0
CADILAHC,EQ,09-MAY-2013,797,793.05,810,768.1,773,774.55,0,59535,46464282.95,0,0,0
CAIRN,EQ,09-MAY-2013,306.35,306.15,307.35,303.6,304.65,304.35,0,707389,216066050.5,0,0,0
CANBK,EQ,09-MAY-2013,402.9,400,409,398,407.1,405.75,0,1281627,518831451.65,0,0,0
CANDC,EQ,09-MAY-2013,31.05,31.5,32,31,31.75,31.65,0,2136,67209.05,0,0,0
CANFINHOME,EQ,09-MAY-2013,156.4,156.1,158,152.5,154,154,0,24297,3761195.55,0,0,0
CANTABIL,EQ,09-MAY-2013,20,19.65,20.35,19.6,19.75,19.75,0,4301,84941.55,0,0,0
CAPF,EQ,09-MAY-2013,170.1,168,170,166.05,166.05,166.7,0,2693,451535.3,0,0,0
CARBORUNIV,EQ,09-MAY-2013,125,124.95,126.8,124.25,125.5,125.95,0,11043,1378899.05,0,0,0
CAREERP,EQ,09-MAY-2013,101.85,102.5,105.65,102.5,103,103.05,0,6356,660105.25,0,0,0
CARERATING,EQ,09-MAY-2013,709.45,711.75,720.25,710,715,713.55,0,65572,46864243.05,0,0,0
CASTROL,EQ,09-MAY-2013,329.5,329.05,331.35,329,330.5,330,0,143922,47525555.6,0,0,0
CCCL,BE,09-MAY-2013,12.05,12,12.25,11.55,12,12,0,7036,84404.45,0,0,0
CCL,EQ,09-MAY-2013,279,281,300,274.95,291.25,289.75,0,10626,3068994.2,0,0,0
CEATLTD,EQ,09-MAY-2013,119.3,120.5,121.5,116.5,116.8,116.8,0,162600,19247191.55,0,0,0
CEBBCO,EQ,09-MAY-2013,23.25,23.25,24.4,23.25,24.1,24.15,0,126322,3033921.85,0,0,0
CELEBRITY,BE,09-MAY-2013,2.5,2.6,2.6,2.6,2.6,2.6,0,300,780,0,0,0
CELESTIAL,BE,09-MAY-2013,16,15.25,16.7,15.25,16.6,16.3,0,13801,219740.45,0,0,0
CENTENKA,EQ,09-MAY-2013,114.95,114.7,122.5,114.7,115.1,115.25,0,9446,1104739.85,0,0,0
CENTEXT,EQ,09-MAY-2013,1.25,1.2,1.35,1.2,1.2,1.2,0,8172,10303.95,0,0,0
CENTRALBK,EQ,09-MAY-2013,68.6,68.15,70,68.15,69.3,69.1,0,507269,34955151.1,0,0,0
CENTUM,EQ,09-MAY-2013,50,47.9,50,47.9,49.95,49.95,0,104,5007.2,0,0,0
CENTURYPLY,EQ,09-MAY-2013,53.45,54.55,54.55,52.05,53.5,53.5,0,1403,74483.85,0,0,0
CENTURYTEX,EQ,09-MAY-2013,315.2,314.5,323.8,311.3,322.5,321.65,0,1348770,431250089.4,0,0,0
CERA,EQ,09-MAY-2013,454,458.05,460,451.45,455.55,457.6,0,5195,2375202.2,0,0,0
CESC,EQ,09-MAY-2013,303.1,306.9,306.95,301.1,304,302.6,0,207076,62961318.75,0,0,0
CHAMBLFERT,EQ,09-MAY-2013,46.95,47.2,47.85,46.9,47.25,47.1,0,1708985,80966438.6,0,0,0
