SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMBIKCO,EQ,30-APR-2013,195.5,196.05,196.9,195.1,195.25,195.5,0,767,150221.35,0,0,0
AMBUJACEM,EQ,30-APR-2013,185.05,185.55,188.35,182.5,188,186.55,0,1453829,269187686.65,0,0,0
AMDIND,EQ,30-APR-2013,11,11,11,11,11,11,0,576,6336,0,0,0
AMRUTANJAN,EQ,30-APR-2013,130.85,130,142.7,130,135,135.45,0,214518,29477873.3,0,0,0
AMTEKAUTO,EQ,30-APR-2013,69.1,68.5,73.9,68.5,73.7,73.45,0,1025692,74072892.7,0,0,0
AMTEKINDIA,EQ,30-APR-2013,81.25,82,95.95,82,90.25,91,0,491562,44305498.5,0,0,0
ANANTRAJ,EQ,30-APR-2013,67.55,68.2,68.45,64.4,66.35,66.25,0,962884,64006783.4,0,0,0
ANDHRABANK,EQ,30-APR-2013,92.05,92.9,92.9,88.5,91.7,91.15,0,1692741,153488363.3,0,0,0
ANDHRACEMT,EQ,30-APR-2013,7.15,7.1,7.4,7.1,7.15,7.15,0,10399,74411.25,0,0,0
ANDHRSUGAR,EQ,30-APR-2013,132.7,133.1,135,132.5,132.95,132.95,0,3629,483087.3,0,0,0
ANGIND,EQ,30-APR-2013,6.5,6.2,6.2,6.2,6.2,6.2,0,1,6.2,0,0,0
ANIKINDS,EQ,30-APR-2013,20.15,20.5,24.15,20.05,24.15,24.1,0,19541,447190.05,0,0,0
ANKITMETAL,EQ,30-APR-2013,13.7,13.5,13.5,13.5,13.5,13.5,0,84561,1141573.5,0,0,0
ANKURDRUGS,EQ,30-APR-2013,7.9,7.7,8,7.5,7.7,7.6,0,5001,38055.6,0,0,0
ANSALAPI,EQ,30-APR-2013,24.3,24.4,24.9,23.8,24,24.1,0,80932,1968997.8,0,0,0
ANSALHSG,EQ,30-APR-2013,17.75,18.1,18.1,17,17.6,17.3,0,17365,302245.85,0,0,0
ANTGRAPHIC,EQ,30-APR-2013,0.35,0.4,0.4,0.3,0.35,0.35,0,42962,13419.5,0,0,0
APARINDS,EQ,30-APR-2013,119.2,119.6,123.3,118.1,120.5,120.45,0,7026,843078.95,0,0,0
APCOTEXIND,EQ,30-APR-2013,246.45,243.05,248.45,243.05,246.95,244,0,1889,461429.8,0,0,0
APLAPOLLO,EQ,30-APR-2013,167.45,170,170.5,168.05,170,170.25,0,11,1863.15,0,0,0
APLLTD,EQ,30-APR-2013,113.25,114,116.05,113.25,114.35,113.75,0,100909,11543823.25,0,0,0
APOLLOHOSP,EQ,30-APR-2013,824.9,829.95,838.9,825.1,830.6,834.2,0,333380,276795384.1,0,0,0
APOLLOTYRE,EQ,30-APR-2013,95.15,95.6,97.6,93.3,96.25,96.6,0,3047303,292477180.85,0,0,0
APPAPER,EQ,30-APR-2013,205.85,202,216.9,202,209,209.1,0,104836,22173997.25,0,0,0
APTECHT,EQ,30-APR-2013,44.25,44.9,45.3,43.5,44.75,44.8,0,137427,6124852.55,0,0,0
AQUA,EQ,30-APR-2013,3.7,3.55,3.55,3.55,3.55,3.55,0,8545,30334.75,0,0,0
ARCHIDPLY,EQ,30-APR-2013,7.6,7.15,7.15,6.85,6.9,6.9,0,1232,8650.7,0,0,0
ARCHIES,EQ,30-APR-2013,17,17.5,17.5,16.65,16.8,16.85,0,14534,247467.3,0,0,0
ARIES,EQ,30-APR-2013,45.7,45.7,47,44.1,44.45,44.6,0,3520,157908.45,0,0,0
AROGRANITE,EQ,30-APR-2013,29.4,30.35,30.35,30.35,30.35,30.35,0,100,3035,0,0,0
ARSHIYA,EQ,30-APR-2013,23.35,22.75,24.5,22.75,24.5,24.5,0,143227,3494474.2,0,0,0
ARSSINFRA,EQ,30-APR-2013,31.6,31.7,32.45,30.75,31.1,31,0,61822,1928307.85,0,0,0
ARVIND,EQ,30-APR-2013,79.1,79.1,80.6,76.75,79,78.65,0,970475,76068452.6,0,0,0
ARVINDREM,EQ,30-APR-2013,34.8,34.5,34.65,33.4,34,34,0,7923,269157.95,0,0,0
ASAHIINDIA,EQ,30-APR-2013,47.7,48.4,48.4,47.5,47.5,47.55,0,5453,260853.7,0,0,0
ASAHISONG,EQ,30-APR-2013,64,63.2,65.05,62.5,63.5,63.5,0,1823,114670,0,0,0
ASAL,EQ,30-APR-2013,35.25,35.25,35.25,34.15,34.25,34.5,0,1513,52643,0,0,0
ASHAPURMIN,EQ,30-APR-2013,31.8,32.9,32.9,31.5,32.2,31.7,0,6801,216853.75,0,0,0
ASHIANA,EQ,30-APR-2013,251.85,255,255,248.05,250.2,252.05,0,1161,291863.7,0,0,0
ASHOKA,EQ,30-APR-2013,188.65,185,199,185,191.25,192.35,0,30859,5992072.95,0,0,0
ASHOKLEY,EQ,30-APR-2013,22.5,22.45,23.25,22,23.15,22.8,0,3521824,79340188.2,0,0,0
ASIANHOTNR,EQ,30-APR-2013,144.7,142.2,143,142.2,142.55,142.55,0,268,38176.6,0,0,0
ASIANPAINT,EQ,30-APR-2013,4713.75,4715.9,4716.5,4631.05,4684.9,4681.25,0,49496,231687151.95,0,0,0
ASIANTILES,EQ,30-APR-2013,37.95,37.35,40.05,37.35,40.05,40,0,102,3815,0,0,0
ASSAMCO,EQ,30-APR-2013,5.35,5.35,5.5,5.15,5.3,5.4,0,426396,2262866.6,0,0,0
ASTEC,EQ,30-APR-2013,17.75,17.5,17.9,17.45,17.45,17.45,0,2314,40637.6,0,0,0
ASTRAL,EQ,30-APR-2013,379.65,375.8,381.4,375.1,381,380.15,0,943,358299,0,0,0
ASTRAMICRO,EQ,30-APR-2013,42.4,43.6,43.95,40.55,40.55,40.7,0,109356,4614058.4,0,0,0
ASTRAZEN,EQ,30-APR-2013,683.95,683.95,752.75,683.95,733,732.25,0,134272,98205937.2,0,0,0
ATFL,EQ,30-APR-2013,520.2,525,535.85,521,523.6,523.4,0,6416,3386492.9,0,0,0
ATLANTA,BE,30-APR-2013,47.8,47,48.1,46.15,46.15,46.45,0,2556,119155.55,0,0,0
ATLASCYCLE,EQ,30-APR-2013,286.75,288,294,284.5,288.5,288.1,0,47767,13803335,0,0,0
ATNINTER,BE,30-APR-2013,0.25,0.25,0.25,0.25,0.25,0.25,0,10,2.5,0,0,0
ATUL,EQ,30-APR-2013,372.8,376.5,379.8,365.05,366.1,366.5,0,21837,8129852.95,0,0,0
AUROPHARMA,EQ,30-APR-2013,192.05,192.7,193.3,187.15,190,190.9,0,1100127,209205865.35,0,0,0
AUSTRAL,EQ,30-APR-2013,0.8,0.85,0.85,0.8,0.85,0.8,0,43842,35190.15,0,0,0
AUTOAXLES,EQ,30-APR-2013,296,295,299.2,290,295.9,290.25,0,572,167137.6,0,0,0
AUTOIND,EQ,30-APR-2013,99.25,100.5,104.65,96.1,98,97.8,0,194204,19554552.4,0,0,0
AUTOLITIND,EQ,30-APR-2013,14,16.5,16.5,13.6,13.6,13.6,0,200,3010,0,0,0
AVANTI,EQ,30-APR-2013,100.7,101,101,100.5,100.5,100.5,0,15,1510,0,0,0
AVTNPL,EQ,30-APR-2013,26.35,26.1,26.6,25.65,25.7,25.9,0,12317,321758.2,0,0,0
AXIS-IT&T,EQ,30-APR-2013,47.15,50.15,50.15,46.5,46.5,46.5,0,2008,94102.45,0,0,0
AXISBANK,EQ,30-APR-2013,1475.4,1487,1501,1458,1489.45,1492.7,0,1802189,2672261264.85,0,0,0
AXISGOLD,EQ,30-APR-2013,2651.4,2670,2670,2647,2649.75,2647.65,0,237,628623.3,0,0,0
BAFNAPHARM,EQ,30-APR-2013,37.6,38,38.45,37.05,38,37.95,0,9273,348668.9,0,0,0
BAGFILMS,EQ,30-APR-2013,3.45,3.65,3.65,3.3,3.3,3.35,0,99450,336412.2,0,0,0
BAJAJ-AUTO,EQ,30-APR-2013,1900,1905,1917.05,1861.1,1880,1880.4,0,268297,508872137.7,0,0,0
BAJAJCORP,EQ,30-APR-2013,237.75,240,253.75,240,244.65,245.05,0,144855,35636722.75,0,0,0
BAJAJELEC,EQ,30-APR-2013,175.1,175.85,178.45,175,176.05,176.2,0,15251,2686256.55,0,0,0
BAJAJFINSV,EQ,30-APR-2013,751.4,750.05,762.9,740.1,742,741.9,0,47601,35605737.45,0,0,0
BAJAJHIND,EQ,30-APR-2013,20.1,20.05,20.35,19.65,19.85,19.8,0,681527,13510579.65,0,0,0
BAJAJHLDNG,EQ,30-APR-2013,891.5,895,904.7,886.05,888,889.5,0,87019,77466494.9,0,0,0
BAJFINANCE,EQ,30-APR-2013,1215.7,1239.45,1240,1215.55,1238,1226.25,0,5974,7350731.2,0,0,0
BALAJITELE,EQ,30-APR-2013,45.45,45.9,47.4,41.4,46,46,0,510224,22399224.05,0,0,0
BALAMINES,EQ,30-APR-2013,38.1,38,38.85,37.7,37.85,37.9,0,8006,305790.8,0,0,0
BALKRISIND,EQ,30-APR-2013,259,256,264,256,262,262.7,0,9849,2584991.35,0,0,0
BALLARPUR,EQ,30-APR-2013,17.7,17.6,17.85,17.35,17.35,17.4,0,63699,1115755.95,0,0,0
BALMLAWRIE,EQ,30-APR-2013,670.45,674,683.9,671,672,672.9,0,17847,12105176.7,0,0,0
BALRAMCHIN,EQ,30-APR-2013,50.05,50,50.5,45.6,47.75,47.15,0,2178222,103674124.9,0,0,0
BANARISUG,EQ,30-APR-2013,861,850.55,855,850,850,850,0,100,85117.5,0,0,0
BANCOINDIA,EQ,30-APR-2013,37.85,38.8,38.9,37.75,37.85,38.6,0,2522,96587.15,0,0,0
BANG,EQ,30-APR-2013,12,12.25,12.25,12.2,12.2,12.2,0,200,2445,0,0,0
BANKBARODA,EQ,30-APR-2013,698.7,703,705.35,675.5,697.95,698.95,0,616970,426825830.35,0,0,0
BANKBEES,EQ,30-APR-2013,1246.04,1216,1247,1216,1238,1234.97,0,2398,2951856.63,0,0,0
BANKINDIA,EQ,30-APR-2013,327.65,329.95,332.9,320,329.9,328,0,674838,220133370.95,0,0,0
BANSWRAS,EQ,30-APR-2013,50,50,50,50,50,50,0,29,1450,0,0,0
BARTRONICS,BE,30-APR-2013,9.5,9.7,9.75,9.4,9.45,9.5,0,14140,134808.35,0,0,0
BASF,EQ,30-APR-2013,562.1,569.8,616,566,581.65,581.75,0,187284,111080960.25,0,0,0
BASML,EQ,30-APR-2013,108,108.25,108.25,108,108,108,0,175,18937.5,0,0,0
BATAINDIA,EQ,30-APR-2013,707.7,711,751.65,710,742,746,0,762844,557934200.35,0,0,0
BAYERCROP,EQ,30-APR-2013,1106.4,1111,1160.05,1107,1152,1148.45,0,9700,11046897.15,0,0,0
BBL,EQ,30-APR-2013,446.85,458.55,458.55,440.35,440.35,444.6,0,605,270367.6,0,0,0
BBTC,EQ,30-APR-2013,126,126.95,127,123.65,125.15,125.15,0,36043,4512894.15,0,0,0
BEDMUTHA,EQ,30-APR-2013,9.85,9.7,10,9.7,9.7,9.85,0,4582,44637.15,0,0,0
BEL,EQ,30-APR-2013,1191,1160.25,1205,1160.25,1172,1175.55,0,2181,2580260.45,0,0,0
BEML,EQ,30-APR-2013,163.7,164.1,166.5,160.05,160.5,160.65,0,59582,9645457.45,0,0,0
BEPL,EQ,30-APR-2013,22.05,22,22.15,21,21,21,0,3492,74079.75,0,0,0
BERGEPAINT,EQ,30-APR-2013,192.5,192.5,195.5,190,193,192.3,0,56179,10819739.3,0,0,0
BFINVEST,EQ,30-APR-2013,44,43.45,45.4,43.2,43.95,44.75,0,1500,66895.2,0,0,0
BFUTILITIE,EQ,30-APR-2013,268.6,269.55,271.9,261.25,265.8,265.75,0,141988,37860661.9,0,0,0
BGRENERGY,EQ,30-APR-2013,187,186.25,199.9,186,193.7,194.45,0,361035,70219495.55,0,0,0
BHAGWATIHO,EQ,30-APR-2013,48.4,48.6,48.6,47,47.25,47.15,0,1410,67133.55,0,0,0
BHAGYNAGAR,EQ,30-APR-2013,14.6,14.8,14.8,14.1,14.1,14.1,0,6947,99578.05,0,0,0
BHARATFORG,EQ,30-APR-2013,229.3,230.1,234.95,226.1,231,230.85,0,122958,28322181.2,0,0,0
BHARATGEAR,EQ,30-APR-2013,37.2,40,40,37.3,37.35,37.5,0,990,37079.5,0,0,0
BHARTIARTL,EQ,30-APR-2013,318.2,324,324.05,313.9,317.55,318.75,0,3415935,1083586156.65,0,0,0
BHARTISHIP,EQ,30-APR-2013,43.75,45.45,49.8,45,48.85,49,0,1088097,51290509.15,0,0,0
BHEL,EQ,30-APR-2013,191.6,192.3,194.3,187.6,193.25,192.75,0,2610363,496614640.9,0,0,0
BHUSANSTL,EQ,30-APR-2013,456.7,459.05,459.9,454.05,454.8,456.7,0,55361,25267219.55,0,0,0
BIL,EQ,30-APR-2013,225.75,225,230,222,227.95,228.3,0,12821,2892473.05,0,0,0
BILPOWER,EQ,30-APR-2013,4.1,4.1,4.2,3.95,3.95,3.95,0,4920,19795,0,0,0
BINANIIND,EQ,30-APR-2013,93.55,94.95,96.5,92.6,93.2,94.25,0,17791,1666556.35,0,0,0
BINDALAGRO,EQ,30-APR-2013,19.85,20,20,19.15,19.2,19.25,0,46985,911742.85,0,0,0
BIOCON,EQ,30-APR-2013,283.9,285,289.75,281.35,289.3,287.3,0,403999,115414169.2,0,0,0
BIRLACORPN,EQ,30-APR-2013,256.8,259.9,260,251.55,257,256.3,0,5641,1443644.8,0,0,0
BIRLACOT,BE,30-APR-2013,0.1,0.15,0.15,0.1,0.15,0.15,0,204897,26006.95,0,0,0
BIRLAERIC,EQ,30-APR-2013,9.55,9.75,9.95,9.75,9.95,9.95,0,1500,14825,0,0,0
BIRLAMONEY,EQ,30-APR-2013,18.1,18.75,18.75,17.2,17.4,17.35,0,31701,554956.15,0,0,0
BIRLAPOWER,EQ,30-APR-2013,0.2,0.2,0.25,0.2,0.25,0.2,0,9334563,1890160.3,0,0,0
BLISSGVS,EQ,30-APR-2013,30.2,30.75,30.8,29.6,29.6,29.9,0,5024,152001.05,0,0,0
BLKASHYAP,EQ,30-APR-2013,7.55,7.45,7.8,7.3,7.55,7.5,0,15403,115334.35,0,0,0
BLUECHIP,EQ,30-APR-2013,0.5,0.55,0.55,0.5,0.5,0.5,0,7122,3786,0,0,0
BLUEDART,EQ,30-APR-2013,2504.2,2475,2549,2451,2549,2530.65,0,24281,61296887.2,0,0,0
BLUESTARCO,EQ,30-APR-2013,160.3,161,164,160.5,162.4,162.2,0,8263,1340034.65,0,0,0
BLUESTINFO,EQ,30-APR-2013,58.95,61,61,59,59,59,0,3,179.5,0,0,0
BODALCHEM,EQ,30-APR-2013,6.6,6.9,6.9,6.9,6.9,6.9,0,1,6.9,0,0,0
BOMDYEING,EQ,30-APR-2013,87.25,87.5,89.7,84.65,85.95,86.05,0,445299,38598580,0,0,0
BOSCHLTD,EQ,30-APR-2013,9024.85,8921,8921,8801,8891,8898.05,0,4274,37882103.65,0,0,0
BPCL,EQ,30-APR-2013,414.3,414.5,417.85,398.1,416,414.25,0,910190,369944411,0,0,0
BPL,EQ,30-APR-2013,16.85,17.8,18.2,17.4,17.65,17.65,0,243350,4310629.7,0,0,0
BRANDHOUSE,EQ,30-APR-2013,2.35,2.25,2.25,2.25,2.25,2.25,0,54053,121619.25,0,0,0
BRFL,EQ,30-APR-2013,244.2,244,244,236.05,236.1,237.45,0,2013,482280.9,0,0,0
BRIGADE,EQ,30-APR-2013,70.2,71,72,68.6,71,70.45,0,30793,2168224.05,0,0,0
BRITANNIA,EQ,30-APR-2013,562.7,565,583.9,565,579.55,579.85,0,63809,36866581.75,0,0,0
BROADCAST,EQ,30-APR-2013,4,3.8,4.05,3.8,4.05,4.05,0,350,1405,0,0,0
BROOKS,EQ,30-APR-2013,17.05,16.8,17.1,16.8,16.8,16.85,0,2040,34406.55,0,0,0
BSELINFRA,EQ,30-APR-2013,2.1,2.3,2.3,2.1,2.15,2.15,0,3237,6853.3,0,0,0
BSL,EQ,30-APR-2013,14.25,14.25,14.35,13.7,13.7,13.75,0,1552,21384.5,0,0,0
BSLGOLDETF,EQ,30-APR-2013,2677,2636.1,2658.95,2625,2644.95,2644.95,0,429,1132364.45,0,0,0
BSLIMITED,EQ,30-APR-2013,327.45,322.5,335,313.05,317.1,319,0,55642,18129849.05,0,0,0
BSLNIFTY,EQ,30-APR-2013,55.4,55.05,55.06,55.05,55.05,55.05,0,212,11672.1,0,0,0
BURNPUR,EQ,30-APR-2013,6.8,7.1,7.5,7,7.15,7.15,0,45543,323355.9,0,0,0
CADILAHC,EQ,30-APR-2013,776.15,767,799,767,795,785.25,0,50131,39129123.1,0,0,0
CAIRN,EQ,30-APR-2013,307.1,309,313.3,300.2,311.8,312,0,4794721,1474988380.05,0,0,0
CANBK,EQ,30-APR-2013,422.35,423.5,425.95,406.2,415.55,414.75,0,1004569,416683049.3,0,0,0
CANDC,EQ,30-APR-2013,32,31.9,32.1,31.4,31.4,31.5,0,1243,39452.75,0,0,0
CANFINHOME,EQ,30-APR-2013,156.85,160,160,147.55,150,149.05,0,24281,3665460.95,0,0,0
CANTABIL,EQ,30-APR-2013,18.85,20,20.8,19,20.55,20.45,0,9243,185525.5,0,0,0
CAPF,EQ,30-APR-2013,160.1,161.95,173,161.1,170,169.4,0,34097,5756794,0,0,0
CARBORUNIV,EQ,30-APR-2013,130.95,130.5,131,117,120,122.85,0,14846,1863570.1,0,0,0
CAREERP,EQ,30-APR-2013,113.75,116.5,116.5,113.05,114.2,114.15,0,2328,266957.6,0,0,0
CARERATING,EQ,30-APR-2013,724.15,721,731.65,717.8,722,719.2,0,12756,9205743.35,0,0,0
CASTROL,EQ,30-APR-2013,327,330,330.25,326.5,329.7,329.05,0,129614,42630733.95,0,0,0
CCCL,BE,30-APR-2013,12.15,12,12.35,11.55,11.9,11.85,0,24993,294623.15,0,0,0
CCL,EQ,30-APR-2013,285.6,286,294.8,284.15,284.2,286.1,0,7881,2276358.85,0,0,0
CEATLTD,EQ,30-APR-2013,107.45,107.25,109.75,101.95,105,105.3,0,157971,16562097.45,0,0,0
CEBBCO,EQ,30-APR-2013,27.1,25.75,25.75,25.75,25.75,25.75,0,44202,1138201.5,0,0,0
CELESTIAL,BE,30-APR-2013,16.15,15.65,16.45,15.6,16.45,16.1,0,4750,76316.2,0,0,0
CENTENKA,EQ,30-APR-2013,111.8,111.75,112,109.65,111,111,0,4537,503669.5,0,0,0
CENTEXT,EQ,30-APR-2013,1.2,1.25,1.25,1.15,1.25,1.15,0,4541,5240.8,0,0,0
CENTRALBK,EQ,30-APR-2013,70.2,70.3,72.3,70.3,71.1,71,0,351596,25100261.8,0,0,0
CENTUM,EQ,30-APR-2013,49.05,50,51.1,49.95,50.2,50.2,0,302,15112.2,0,0,0
CENTURYPLY,EQ,30-APR-2013,52.95,54.85,54.85,51.4,52.4,51.55,0,741,38439.35,0,0,0
CENTURYTEX,EQ,30-APR-2013,291.4,293,295.6,283.1,287.25,288.1,0,528439,152769734.55,0,0,0
CERA,EQ,30-APR-2013,451.85,453,457,450.3,456,455.85,0,2684,1218123.45,0,0,0
CESC,EQ,30-APR-2013,293.95,295.65,298,284.15,287.1,285.8,0,709181,203640417.8,0,0,0
CHAMBLFERT,EQ,30-APR-2013,55.4,55.8,56.2,51.7,53.2,53.1,0,2845932,152073884.65,0,0,0
CHEMFALKAL,EQ,30-APR-2013,75.95,75.1,76.05,75.1,75.3,75.8,0,2244,170137.4,0,0,0
CHENNPETRO,EQ,30-APR-2013,109.25,109.1,109.85,108.5,108.7,108.65,0,6293,686292.65,0,0,0
CHESLINTEX,EQ,30-APR-2013,6.25,6.25,6.25,6.25,6.25,6.25,0,50,312.5,0,0,0
CHETTINAD,EQ,30-APR-2013,695,695,695,692.55,692.55,692.55,0,110,76425.5,0,0,0
CHOLAFIN,EQ,30-APR-2013,267.65,270.8,274,263,268.55,268.35,0,11069,2955324.35,0,0,0
CHROMATIC,EQ,30-APR-2013,8.9,8.5,8.5,8.5,8.5,8.5,0,8096,68816,0,0,0
CILNOVA,EQ,30-APR-2013,13.25,13.25,13.25,13.25,13.25,13.25,0,100,1325,0,0,0
CINEMAXIN,EQ,30-APR-2013,105.1,104,104,100,101.15,100,0,1426,143970.25,0,0,0
CINEPRO,EQ,30-APR-2013,12,12,12,11.75,11.75,11.75,0,2998,35428.3,0,0,0
CINEVISTA,EQ,30-APR-2013,3.5,3.65,3.65,3.65,3.65,3.65,0,1,3.65,0,0,0
CIPLA,EQ,30-APR-2013,407.5,410.55,412.6,404.2,406.1,405.3,0,964246,393129317.2,0,0,0
CLASSIC,EQ,30-APR-2013,2.9,2.9,2.9,2.9,2.9,2.9,0,200,580,0,0,0
CLNINDIA,EQ,30-APR-2013,462.45,461.5,470,461.5,469.8,469.65,0,4714,2199697.85,0,0,0
CLUTCHAUTO,EQ,30-APR-2013,18.5,18.3,19.3,18.1,18.8,18.85,0,4574,86476.8,0,0,0
CMAHENDRA,EQ,30-APR-2013,82.05,82.5,83.6,81.5,81.5,82.3,0,23985,1977410.9,0,0,0
