SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AARVI, EQ, 30-Apr-2021, 48.40, 48.15, 48.80, 47.50, 48.10, 48.20, 48.09, 11430, 5.50, 160, 8950, 78.30
AAVAS, EQ, 30-Apr-2021, 2292.55, 2292.55, 2299.40, 2205.00, 2280.00, 2274.65, 2238.56, 121332, 2716.09, 7660, 79091, 65.19
ABAN, EQ, 30-Apr-2021, 29.85, 29.60, 31.30, 29.40, 31.30, 31.30, 30.97, 238307, 73.81, 1508, 166327, 69.80
ABB, EQ, 30-Apr-2021, 1381.30, 1375.00, 1399.40, 1360.00, 1390.00, 1381.25, 1379.29, 167258, 2306.98, 17880, 81353, 48.64
ABBOTINDIA, EQ, 30-Apr-2021, 14997.25, 15000.00, 15294.95, 14850.00, 15150.00, 15151.75, 15049.65, 11975, 1802.20, 3334, 6017, 50.25
ABCAPITAL, EQ, 30-Apr-2021, 115.90, 114.80, 116.45, 113.35, 114.65, 114.55, 115.11, 2019593, 2324.66, 20526, 1025442, 50.77
ABFRL, EQ, 30-Apr-2021, 177.75, 176.00, 178.50, 174.30, 174.85, 175.00, 176.23, 1934646, 3409.41, 22911, 1058468, 54.71
ABFRLPP1, E1, 30-Apr-2021, 147.05, 145.95, 149.90, 141.05, 145.45, 145.25, 144.40, 4698, 6.78, 94, 3409, 72.56
ABMINTLTD, EQ, 30-Apr-2021, 47.10, 47.95, 48.00, 45.00, 47.80, 47.70, 46.74, 467, 0.22, 20, 309, 66.17
ABSLBANETF, EQ, 30-Apr-2021, 335.23, 331.30, 333.95, 325.32, 326.89, 326.89, 329.64, 4105, 13.53, 27, 4069, 99.12
ABSLNN50ET, EQ, 30-Apr-2021, 352.68, 358.50, 358.50, 347.10, 352.85, 352.85, 352.37, 56, 0.20, 10, 32, 57.14
ACC, EQ, 30-Apr-2021, 1877.05, 1869.00, 1903.45, 1855.05, 1879.00, 1882.75, 1881.56, 1081167, 20342.82, 39888, 382606, 35.39
ACCELYA, EQ, 30-Apr-2021, 956.50, 949.95, 968.75, 913.05, 916.20, 923.75, 944.02, 27788, 262.32, 2710, 10790, 38.83
ACCURACY, EQ, 30-Apr-2021, 60.35, 59.95, 60.45, 58.20, 60.00, 59.15, 59.33, 4604, 2.73, 70, 3341, 72.57
ACE, EQ, 30-Apr-2021, 148.30, 146.90, 149.95, 144.70, 145.75, 145.35, 146.31, 231591, 338.85, 3560, 144623, 62.45
ACRYSIL, EQ, 30-Apr-2021, 327.20, 327.00, 331.95, 320.00, 324.00, 322.50, 325.39, 35088, 114.17, 1697, 23459, 66.86
ADANIENT, EQ, 30-Apr-2021, 1182.30, 1171.00, 1200.95, 1143.00, 1146.00, 1158.70, 1178.39, 4232500, 49875.27, 66953, 1508559, 35.64
ADANIGREEN, EQ, 30-Apr-2021, 1055.75, 1040.90, 1048.60, 1011.00, 1023.95, 1018.95, 1028.51, 466631, 4799.35, 31265, 331575, 71.06
ADANIPORTS, EQ, 30-Apr-2021, 746.75, 739.00, 759.45, 724.50, 726.40, 730.05, 743.35, 12600934, 93669.11, 132141, 3514692, 27.89
ADANIPOWER, EQ, 30-Apr-2021, 97.00, 95.10, 98.30, 94.45, 94.70, 94.75, 96.84, 17345279, 16797.07, 54229, 8986340, 51.81
ADANITRANS, EQ, 30-Apr-2021, 1050.15, 1048.00, 1060.00, 1035.20, 1046.75, 1049.90, 1052.09, 439220, 4620.98, 15854, 263819, 60.07
ADFFOODS, EQ, 30-Apr-2021, 962.05, 962.05, 973.70, 935.00, 949.00, 944.45, 953.26, 14250, 135.84, 1491, 7539, 52.91
ADHUNIKIND, EQ, 30-Apr-2021, 23.85, 23.25, 25.20, 23.25, 24.05, 24.10, 24.49, 138098, 33.82, 711, 85382, 61.83
ADL, BE, 30-Apr-2021, 29.05, 28.00, 28.50, 27.60, 28.25, 28.25, 28.04, 2939, 0.82, 21, -, -
ADORWELD, EQ, 30-Apr-2021, 363.25, 365.00, 390.00, 358.45, 382.95, 381.65, 378.02, 61344, 231.89, 2519, 34548, 56.32
ADROITINFO, EQ, 30-Apr-2021, 8.90, 9.30, 9.30, 8.60, 9.30, 9.30, 9.02, 7562, 0.68, 67, 7262, 96.03
ADSL, EQ, 30-Apr-2021, 46.80, 46.50, 48.20, 46.45, 47.50, 47.80, 47.29, 91018, 43.04, 748, 57681, 63.37
ADVANIHOTR, EQ, 30-Apr-2021, 54.20, 52.00, 56.50, 52.00, 56.00, 55.15, 54.48, 18916, 10.31, 305, 10679, 56.45
ADVENZYMES, EQ, 30-Apr-2021, 405.15, 396.75, 407.45, 392.60, 401.15, 400.70, 400.84, 235370, 943.45, 5756, 109322, 46.45
AEGISCHEM, EQ, 30-Apr-2021, 308.55, 311.00, 317.95, 302.50, 304.60, 304.20, 310.31, 336403, 1043.88, 10230, 117600, 34.96
AFFLE, EQ, 30-Apr-2021, 5547.85, 5540.00, 5555.15, 5477.00, 5533.00, 5522.95, 5517.93, 32528, 1794.87, 6701, 17273, 53.10
AGARIND, EQ, 30-Apr-2021, 155.10, 154.70, 155.05, 151.15, 152.95, 151.70, 152.23, 17801, 27.10, 220, 15202, 85.40
AGCNET, EQ, 30-Apr-2021, 1626.10, 1635.00, 1635.00, 1576.25, 1584.95, 1588.65, 1600.66, 4092, 65.50, 378, 3173, 77.54
AGRITECH, EQ, 30-Apr-2021, 37.05, 37.95, 38.90, 37.95, 38.90, 38.90, 38.68, 28529, 11.03, 256, 24024, 84.21
AGROPHOS, EQ, 30-Apr-2021, 11.55, 11.55, 11.90, 11.20, 11.55, 11.65, 11.61, 39752, 4.62, 223, 25975, 65.34
AHLADA, EQ, 30-Apr-2021, 97.50, 102.40, 102.40, 97.00, 98.00, 97.20, 98.26, 3500, 3.44, 69, 2766, 79.03
AHLEAST, EQ, 30-Apr-2021, 147.15, 146.60, 147.30, 143.00, 146.95, 146.50, 145.35, 2136, 3.10, 144, 1550, 72.57
AHLUCONT, EQ, 30-Apr-2021, 285.40, 284.25, 286.75, 282.45, 284.95, 284.55, 284.81, 9326, 26.56, 485, 6242, 66.93
AHLWEST, EQ, 30-Apr-2021, 213.10, 209.10, 210.80, 202.00, 204.15, 203.95, 206.21, 10625, 21.91, 334, 7536, 70.93
AIAENG, EQ, 30-Apr-2021, 1880.15, 1878.80, 1890.90, 1856.15, 1870.00, 1862.75, 1872.11, 10098, 189.05, 1580, 6188, 61.28
AIRAN, EQ, 30-Apr-2021, 16.30, 15.90, 16.50, 15.90, 16.45, 16.40, 16.35, 16710, 2.73, 134, 12568, 75.21
AISL, SM, 30-Apr-2021, 39.15, 38.80, 41.05, 38.25, 40.95, 40.55, 39.40, 27600, 10.87, 20, 2400, 8.70
AJANTPHARM, EQ, 30-Apr-2021, 1891.70, 1899.85, 1930.00, 1825.30, 1833.00, 1840.10, 1861.16, 289772, 5393.11, 22658, 88034, 30.38
AJMERA, EQ, 30-Apr-2021, 112.90, 111.00, 114.95, 109.15, 111.50, 110.95, 112.25, 26458, 29.70, 744, 10262, 38.79
AJOONI, SM, 30-Apr-2021, 35.90, 36.00, 36.00, 35.50, 35.50, 35.50, 35.75, 8888, 3.18, 2, 8888, 100.00
AKASH, EQ, 30-Apr-2021, 190.90, 195.00, 195.00, 185.00, 185.00, 186.35, 189.18, 14467, 27.37, 415, 12076, 83.47
AKG, EQ, 30-Apr-2021, 29.45, 30.90, 30.90, 30.90, 30.90, 30.90, 30.90, 7855, 2.43, 49, 7855, 100.00
AKSHARCHEM, EQ, 30-Apr-2021, 247.95, 246.15, 268.70, 244.10, 259.00, 260.95, 260.25, 96854, 252.06, 2733, 47096, 48.63
AKSHOPTFBR, EQ, 30-Apr-2021, 5.90, 5.90, 6.20, 5.80, 6.00, 5.95, 6.02, 211429, 12.73, 381, 135376, 64.03
AKZOINDIA, EQ, 30-Apr-2021, 2224.95, 2211.00, 2273.30, 2200.00, 2254.90, 2243.15, 2240.29, 36575, 819.39, 2023, 29296, 80.10
ALANKIT, EQ, 30-Apr-2021, 14.15, 14.15, 14.30, 13.30, 14.30, 14.10, 13.94, 136880, 19.08, 645, 81076, 59.23
ALBERTDAVD, EQ, 30-Apr-2021, 442.80, 437.00, 443.50, 435.00, 437.25, 437.65, 439.12, 12351, 54.24, 808, 8338, 67.51
ALEMBICLTD, EQ, 30-Apr-2021, 106.95, 105.60, 111.20, 105.00, 110.00, 110.05, 109.38, 1010503, 1105.32, 10147, 385328, 38.13
ALICON, EQ, 30-Apr-2021, 473.95, 475.00, 482.00, 456.50, 465.00, 464.35, 475.26, 25363, 120.54, 1128, 10889, 42.93
ALKALI, EQ, 30-Apr-2021, 57.05, 56.95, 57.50, 54.60, 55.20, 55.65, 56.09, 24597, 13.80, 732, 13000, 52.85
ALKEM, EQ, 30-Apr-2021, 2761.70, 2761.70, 2788.00, 2712.30, 2756.00, 2759.05, 2763.99, 133400, 3687.16, 12057, 46391, 34.78
ALKYLAMINE, EQ, 30-Apr-2021, 8156.85, 8145.00, 8644.00, 7911.20, 8465.00, 8471.70, 8445.45, 189097, 15970.09, 37638, 43799, 23.16
ALLCARGO, EQ, 30-Apr-2021, 123.70, 123.70, 126.85, 123.45, 124.60, 124.90, 124.82, 360032, 449.38, 5623, 220345, 61.20
ALLSEC, EQ, 30-Apr-2021, 336.55, 340.00, 348.00, 336.00, 340.00, 339.10, 340.27, 34412, 117.09, 830, 26655, 77.46
ALMONDZ, EQ, 30-Apr-2021, 28.30, 27.05, 29.60, 27.05, 29.60, 27.60, 27.85, 840, 0.23, 46, 536, 63.81
ALOKINDS, EQ, 30-Apr-2021, 19.40, 19.30, 19.60, 19.00, 19.30, 19.30, 19.31, 14112653, 2725.68, 14754, 4707101, 33.35
ALPA, BE, 30-Apr-2021, 57.75, 54.90, 54.90, 54.90, 54.90, 54.90, 54.90, 26488, 14.54, 276, -, -
ALPHAGEO, EQ, 30-Apr-2021, 209.95, 210.85, 232.00, 207.95, 218.80, 219.00, 224.33, 368382, 826.40, 7484, 104790, 28.45
ALPSINDUS, EQ, 30-Apr-2021, 1.55, 1.60, 1.60, 1.50, 1.55, 1.55, 1.52, 15937, 0.24, 42, 12520, 78.56
AMARAJABAT, EQ, 30-Apr-2021, 802.20, 801.80, 814.90, 795.60, 808.75, 810.75, 808.63, 917883, 7422.23, 26569, 246048, 26.81
AMBANIORG, SM, 30-Apr-2021, 49.80, 53.00, 53.00, 53.00, 53.00, 53.00, 53.00, 8000, 4.24, 2, 8000, 100.00
AMBER, EQ, 30-Apr-2021, 3167.60, 3141.00, 3189.10, 3083.00, 3105.15, 3099.30, 3115.15, 66240, 2063.47, 13576, 42541, 64.22
AMBICAAGAR, EQ, 30-Apr-2021, 16.65, 17.40, 17.45, 17.40, 17.45, 17.45, 17.44, 7391, 1.29, 25, 7391, 100.00
AMBIKCO, EQ, 30-Apr-2021, 909.95, 910.00, 915.10, 895.00, 901.00, 900.80, 901.62, 7551, 68.08, 609, 5228, 69.24
AMBUJACEM, EQ, 30-Apr-2021, 314.05, 314.00, 319.85, 306.75, 308.20, 309.05, 311.55, 19822885, 61758.89, 130527, 3511244, 17.71
AMDIND, EQ, 30-Apr-2021, 18.20, 18.20, 18.45, 17.70, 18.25, 18.05, 17.98, 11553, 2.08, 72, 9097, 78.74
AMJLAND, EQ, 30-Apr-2021, 23.55, 23.80, 25.90, 23.05, 25.00, 24.55, 24.73, 30200, 7.47, 517, 15699, 51.98
AMRUTANJAN, EQ, 30-Apr-2021, 630.50, 629.00, 639.00, 625.30, 637.00, 636.40, 636.10, 33972, 216.10, 1962, 16239, 47.80
ANANTRAJ, EQ, 30-Apr-2021, 50.45, 49.80, 52.95, 48.75, 52.95, 52.80, 52.08, 783724, 408.16, 2093, 518951, 66.22
ANDHRACEMT, EQ, 30-Apr-2021, 5.35, 5.40, 5.40, 5.25, 5.40, 5.35, 5.31, 221364, 11.75, 1686, 128768, 58.17
ANDHRAPAP, EQ, 30-Apr-2021, 213.00, 214.00, 215.60, 210.00, 214.80, 211.85, 211.75, 26819, 56.79, 378, 20361, 75.92
ANDHRSUGAR, EQ, 30-Apr-2021, 374.60, 373.00, 404.00, 369.40, 385.00, 386.10, 391.94, 920865, 3609.22, 19940, 331844, 36.04
ANGELBRKG, EQ, 30-Apr-2021, 359.20, 358.90, 376.00, 354.25, 370.55, 370.30, 365.29, 231071, 844.08, 6460, 75213, 32.55
ANIKINDS, EQ, 30-Apr-2021, 14.00, 14.15, 14.60, 13.80, 14.60, 14.50, 14.13, 16444, 2.32, 119, 8832, 53.71
ANKITMETAL, EQ, 30-Apr-2021, 1.00, 1.00, 1.00, 0.95, 0.95, 1.00, 0.98, 28902, 0.28, 56, 16713, 57.83
ANSALAPI, EQ, 30-Apr-2021, 6.00, 5.85, 6.15, 5.85, 5.95, 5.90, 5.90, 73428, 4.33, 150, 61889, 84.29
ANSALHSG, EQ, 30-Apr-2021, 5.15, 5.30, 5.30, 4.65, 5.15, 5.00, 4.91, 66218, 3.25, 101, 41738, 63.03
ANUP, EQ, 30-Apr-2021, 586.15, 575.05, 599.00, 573.35, 577.00, 577.45, 582.47, 22223, 129.44, 1382, 9630, 43.33
ANURAS, EQ, 30-Apr-2021, 632.20, 624.00, 639.95, 618.35, 624.50, 624.25, 627.12, 396130, 2484.20, 14787, 116375, 29.38
APARINDS, EQ, 30-Apr-2021, 497.30, 495.95, 509.90, 486.10, 492.90, 494.75, 500.13, 69736, 348.77, 4140, 26312, 37.73
APCL, EQ, 30-Apr-2021, 209.45, 208.45, 214.00, 208.45, 211.10, 211.35, 212.16, 21774, 46.20, 647, 13434, 61.70
APCOTEXIND, EQ, 30-Apr-2021, 224.60, 225.00, 235.80, 223.15, 232.50, 232.80, 231.97, 367104, 851.55, 13815, 189658, 51.66
APEX, EQ, 30-Apr-2021, 213.35, 209.80, 216.95, 209.60, 213.20, 214.35, 214.37, 42706, 91.55, 1498, 19699, 46.13
APLAPOLLO, EQ, 30-Apr-2021, 1330.15, 1315.00, 1324.85, 1296.00, 1296.00, 1302.25, 1314.71, 580426, 7630.90, 10150, 536386, 92.41
APLLTD, EQ, 30-Apr-2021, 982.10, 982.15, 994.90, 975.00, 988.00, 985.70, 982.09, 249981, 2455.05, 8782, 88975, 35.59
APOLLO, EQ, 30-Apr-2021, 110.45, 106.55, 108.90, 102.20, 102.50, 102.80, 105.14, 887342, 932.93, 18874, 356505, 40.18
APOLLOHOSP, EQ, 30-Apr-2021, 3238.90, 3256.00, 3310.00, 3182.80, 3204.00, 3197.50, 3231.86, 906562, 29298.81, 50466, 255024, 28.13
APOLLOPIPE, EQ, 30-Apr-2021, 1160.50, 1140.00, 1185.00, 1130.35, 1161.10, 1166.05, 1168.10, 45454, 530.95, 6888, 23204, 51.05
APOLLOTYRE, EQ, 30-Apr-2021, 208.05, 207.45, 223.60, 203.00, 216.50, 216.35, 217.63, 19747072, 42975.83, 100595, 2164231, 10.96
APOLSINHOT, EQ, 30-Apr-2021, 555.65, 570.15, 570.15, 550.00, 556.00, 562.50, 561.23, 616, 3.46, 47, 511, 82.95
APTECHT, EQ, 30-Apr-2021, 203.20, 210.00, 212.00, 203.20, 203.70, 204.00, 208.12, 451713, 940.12, 10253, 124210, 27.50
ARCHIDPLY, EQ, 30-Apr-2021, 31.85, 30.75, 33.40, 30.75, 33.40, 33.40, 32.89, 39020, 12.84, 355, 29195, 74.82
ARCHIES, EQ, 30-Apr-2021, 11.00, 11.25, 11.25, 10.80, 11.15, 11.00, 11.03, 53554, 5.91, 202, 42133, 78.67
ARENTERP, EQ, 30-Apr-2021, 11.55, 11.55, 12.10, 11.55, 11.60, 11.60, 11.72, 2854, 0.33, 24, 2145, 75.16
ARIES, EQ, 30-Apr-2021, 91.20, 90.00, 91.50, 89.00, 91.40, 89.85, 90.38, 54787, 49.51, 761, 36210, 66.09
ARIHANT, EQ, 30-Apr-2021, 18.50, 17.90, 18.50, 17.85, 17.85, 17.85, 17.99, 2428, 0.44, 38, 2351, 96.83
ARIHANTSUP, BE, 30-Apr-2021, 60.45, 60.45, 62.80, 57.50, 62.00, 61.90, 61.52, 29522, 18.16, 99, -, -
ARMANFIN, EQ, 30-Apr-2021, 574.25, 577.70, 582.75, 543.30, 550.00, 552.40, 563.20, 8557, 48.19, 608, 5190, 60.65
AROGRANITE, EQ, 30-Apr-2021, 44.20, 45.95, 45.95, 44.00, 44.90, 44.40, 44.49, 11038, 4.91, 161, 7213, 65.35
ARROWGREEN, EQ, 30-Apr-2021, 75.70, 72.15, 76.00, 72.00, 73.25, 73.50, 73.24, 8785, 6.43, 434, 5332, 60.69
ARSHIYA, EQ, 30-Apr-2021, 31.35, 32.25, 32.25, 31.35, 31.50, 31.55, 31.84, 11345, 3.61, 131, 9950, 87.70
ARSSINFRA, EQ, 30-Apr-2021, 24.55, 24.45, 25.80, 24.40, 25.80, 25.30, 25.20, 19655, 4.95, 154, 10599, 53.93
ARTEMISMED, EQ, 30-Apr-2021, 190.10, 194.85, 194.90, 190.00, 191.90, 190.90, 191.67, 16573, 31.77, 185, 11674, 70.44
ARVEE, BE, 30-Apr-2021, 132.80, 139.40, 139.40, 139.00, 139.40, 139.40, 139.38, 3005, 4.19, 62, -, -
ARVIND, EQ, 30-Apr-2021, 67.45, 67.70, 67.70, 65.60, 65.65, 65.80, 66.49, 510481, 339.39, 4318, 262637, 51.45
ARVINDFASN, EQ, 30-Apr-2021, 131.30, 129.10, 131.05, 127.65, 130.85, 130.35, 129.98, 68974, 89.65, 1296, 39927, 57.89
ARVSMART, EQ, 30-Apr-2021, 97.15, 96.15, 99.80, 95.35, 95.50, 95.65, 97.28, 100272, 97.55, 1458, 41374, 41.26
ASAHIINDIA, EQ, 30-Apr-2021, 300.80, 298.10, 298.50, 292.00, 294.25, 293.80, 295.21, 45499, 134.32, 1562, 28848, 63.40
ASAHISONG, EQ, 30-Apr-2021, 346.75, 355.00, 355.00, 335.50, 340.00, 339.95, 342.13, 15545, 53.18, 580, 6269, 40.33
ASAL, EQ, 30-Apr-2021, 32.60, 32.80, 32.80, 31.45, 31.90, 31.85, 31.98, 9682, 3.10, 105, 6289, 64.96
ASALCBR, EQ, 30-Apr-2021, 419.10, 424.40, 424.40, 410.00, 410.55, 412.00, 414.83, 39557, 164.09, 1887, 23452, 59.29
ASHAPURMIN, EQ, 30-Apr-2021, 158.70, 157.00, 171.90, 152.35, 155.00, 154.40, 161.63, 1062501, 1717.28, 16575, 398551, 37.51
ASHIANA, EQ, 30-Apr-2021, 123.95, 123.95, 124.45, 120.05, 123.75, 122.50, 121.87, 61796, 75.31, 1227, 35435, 57.34
ASHIMASYN, EQ, 30-Apr-2021, 15.85, 15.60, 16.05, 15.10, 15.45, 15.75, 15.52, 139576, 21.66, 264, 106512, 76.31
ASHOKA, EQ, 30-Apr-2021, 83.40, 82.85, 85.90, 82.00, 82.40, 82.55, 83.77, 2021987, 1693.77, 18217, 915441, 45.27
ASHOKLEY, EQ, 30-Apr-2021, 115.10, 113.75, 115.75, 112.10, 112.45, 112.70, 114.18, 17970808, 20518.53, 55091, 4304526, 23.95
ASIANHOTNR, EQ, 30-Apr-2021, 65.40, 64.20, 67.50, 62.80, 66.00, 66.00, 65.76, 3908, 2.57, 203, 2378, 60.85
ASIANPAINT, EQ, 30-Apr-2021, 2613.45, 2595.00, 2605.80, 2524.05, 2529.00, 2536.40, 2558.66, 1384907, 35435.12, 91934, 750496, 54.19
ASIANTILES, EQ, 30-Apr-2021, 158.50, 156.35, 158.30, 155.10, 155.50, 155.75, 156.80, 117289, 183.91, 2225, 77375, 65.97
ASLIND, SM, 30-Apr-2021, 20.20, 21.15, 21.15, 19.20, 19.20, 19.20, 20.12, 12000, 2.41, 3, 8000, 66.67
ASPINWALL, EQ, 30-Apr-2021, 176.50, 184.60, 184.95, 171.80, 173.00, 172.30, 179.46, 2160, 3.88, 106, 1232, 57.04
ASTEC, EQ, 30-Apr-2021, 1165.55, 1165.00, 1189.30, 1150.00, 1157.00, 1156.65, 1172.41, 43017, 504.34, 5613, 22065, 51.29
ASTERDM, EQ, 30-Apr-2021, 145.40, 145.00, 146.15, 142.35, 143.90, 143.05, 144.09, 559592, 806.31, 9016, 320749, 57.32
ASTRAL, EQ, 30-Apr-2021, 1631.95, 1640.00, 1640.00, 1566.75, 1586.00, 1579.15, 1599.20, 249067, 3983.07, 41432, 156710, 62.92
ASTRAMICRO, EQ, 30-Apr-2021, 115.85, 114.80, 118.70, 114.25, 116.00, 115.55, 116.79, 164334, 191.93, 2813, 79381, 48.30
ASTRAZEN, EQ, 30-Apr-2021, 3878.10, 3836.00, 3997.95, 3803.00, 3910.00, 3907.95, 3926.95, 81480, 3199.68, 11110, 27500, 33.75
ASTRON, EQ, 30-Apr-2021, 40.70, 40.70, 40.70, 39.20, 40.00, 40.20, 40.24, 21996, 8.85, 460, 13347, 60.68
ATFL, EQ, 30-Apr-2021, 879.35, 841.30, 858.50, 812.75, 842.70, 841.90, 837.61, 66485, 556.89, 4912, 30566, 45.97
ATGL, EQ, 30-Apr-2021, 1147.70, 1139.95, 1159.60, 1129.00, 1149.90, 1150.75, 1151.33, 1275816, 14688.87, 24172, 889608, 69.73
ATLANTA, EQ, 30-Apr-2021, 7.30, 7.30, 8.00, 7.10, 7.30, 7.55, 7.50, 33348, 2.50, 185, 25396, 76.15
ATUL, EQ, 30-Apr-2021, 8375.05, 8399.80, 8498.45, 8010.00, 8069.25, 8088.70, 8152.84, 97603, 7957.42, 16259, 32143, 32.93
ATULAUTO, EQ, 30-Apr-2021, 172.75, 172.00, 194.80, 169.80, 182.50, 183.00, 185.26, 1535424, 2844.46, 30509, 187762, 12.23
AUBANK, EQ, 30-Apr-2021, 1124.50, 1072.00, 1084.00, 995.05, 1003.00, 1004.30, 1025.86, 6957375, 71372.65, 175907, 1929110, 27.73
AURIONPRO, EQ, 30-Apr-2021, 168.55, 166.85, 177.95, 165.35, 170.00, 171.05, 172.74, 106290, 183.61, 2020, 51254, 48.22
AUROPHARMA, EQ, 30-Apr-2021, 967.20, 964.00, 989.00, 964.00, 978.95, 980.85, 979.51, 2009351, 19681.80, 37055, 602037, 29.96
AUSOMENT, EQ, 30-Apr-2021, 62.55, 63.90, 63.90, 61.30, 62.00, 62.55, 62.49, 16482, 10.30, 366, 10778, 65.39
AUTOAXLES, EQ, 30-Apr-2021, 984.10, 975.00, 998.00, 970.00, 992.00, 987.55, 987.01, 16920, 167.00, 1131, 13018, 76.94
AUTOIND, EQ, 30-Apr-2021, 35.25, 35.25, 35.95, 34.60, 35.75, 35.30, 35.59, 4718, 1.68, 158, 3486, 73.89
AVADHSUGAR, EQ, 30-Apr-2021, 264.90, 259.80, 298.70, 256.45, 283.20, 282.35, 285.56, 1234621, 3525.54, 20811, 248552, 20.13
AVANTIFEED, EQ, 30-Apr-2021, 502.50, 494.90, 500.60, 482.00, 485.00, 486.80, 491.61, 186097, 914.88, 5616, 93383, 50.18
AVTNPL, EQ, 30-Apr-2021, 48.60, 47.70, 49.10, 47.05, 47.65, 47.50, 48.17, 198209, 95.48, 2003, 88756, 44.78
AWHCL, EQ, 30-Apr-2021, 299.90, 296.00, 302.30, 294.00, 297.95, 296.65, 298.45, 80168, 239.26, 4122, 29904, 37.30
AXISBANK, EQ, 30-Apr-2021, 719.40, 705.00, 729.85, 705.00, 711.65, 714.90, 719.36, 23011654, 165536.47, 232879, 6786072, 29.49
AXISBNKETF, EQ, 30-Apr-2021, 338.02, 332.44, 335.23, 328.00, 328.58, 328.95, 331.87, 2475, 8.21, 85, 1754, 70.87
AXISCADES, EQ, 30-Apr-2021, 60.80, 60.70, 64.00, 59.20, 60.00, 60.30, 61.79, 200895, 124.13, 2918, 78147, 38.90
AXISGOLD, EQ, 30-Apr-2021, 40.77, 40.20, 40.74, 40.11, 40.60, 40.61, 40.63, 76227, 30.97, 1021, 68733, 90.17
